id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W532,1,Doctor,763,H75,883,5,H75,883,5,Unmatched,0,0,Unmatched,0,0,H75,883,5,H75,883,5,14,14,1648,1648,0,0
W906,1,Doctor,764,H102,518,3,H102,518,3,Unmatched,0,0,Unmatched,0,0,H102,518,3,H102,518,3,7,7,1644,1644,0,0
W1496,1,Doctor,765,H616,636,2,H616,636,2,Unmatched,0,0,Unmatched,0,0,H616,636,2,H616,636,2,6,6,1647,1647,0,0
W1699,1,Doctor,766,H35,528,-1,H35,528,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1644,1644,0,0
W254,1,Doctor,767,H1529,1170,-1,H1529,1170,-1,Unmatched,0,0,Unmatched,0,0,H341,1284,5,H341,1284,5,35,35,1646,1646,0,0
W221,1,Doctor,768,H536,1108,-1,H536,1108,-1,Unmatched,0,0,Unmatched,0,0,H235,819,4,H235,819,4,16,16,1650,1650,0,0
W502,1,Doctor,769,H903,598,2,H903,598,2,Unmatched,0,0,Unmatched,0,0,H903,598,2,H903,598,2,5,5,1649,1649,0,0
W1398,1,Doctor,770,H1577,671,2,H1577,671,2,Unmatched,0,0,Unmatched,0,0,H1577,671,2,H1577,671,2,5,5,1647,1647,0,0
W1076,1,Doctor,771,H1544,1092,-1,H1544,1092,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1648,1648,0,0
W159,1,Doctor,772,H1427,385,2,H1427,385,2,Unmatched,0,0,Unmatched,0,0,H1427,385,2,H1427,385,2,1,1,1648,1648,0,0
W122,1,Doctor,773,H1472,1186,3,H1,1484,-1,Unmatched,0,0,Unmatched,0,0,H1472,1186,3,H1472,1186,3,29,29,1646,1646,0,0
W202,1,Doctor,774,H1365,1277,5,H1365,1277,5,Unmatched,0,0,Unmatched,0,0,H1365,1277,5,H1365,1277,5,39,39,1646,1646,0,0
W834,1,Doctor,775,H1290,685,3,H1290,685,3,Unmatched,0,0,Unmatched,0,0,H1290,685,3,H1290,685,3,11,11,1646,1646,0,0
W375,1,Doctor,776,H1351,3,1,H1351,3,1,H1351,3,1,H1351,3,1,H1351,3,1,H1351,3,1,0,0,0,0,0,0
W1265,1,Doctor,777,H258,975,-1,H258,975,-1,Unmatched,0,0,Unmatched,0,0,H993,708,2,H993,708,2,10,10,1647,1647,0,0
W1503,1,Doctor,778,H1446,197,1,H1446,197,1,Unmatched,0,0,Unmatched,0,0,H1446,197,1,H1446,197,1,0,0,1645,1645,0,0
W1213,1,Doctor,779,H365,696,2,H365,696,2,Unmatched,0,0,Unmatched,0,0,H365,696,2,H365,696,2,11,11,1650,1650,0,0
W1089,1,Doctor,780,H1639,834,3,H1639,834,3,Unmatched,0,0,Unmatched,0,0,H1639,834,3,H1639,834,3,15,15,1650,1650,0,0
W1182,1,Doctor,781,H1296,185,1,H1296,185,1,Unmatched,0,0,Unmatched,0,0,H1296,185,1,H1296,185,1,0,0,1650,1650,0,0
W1536,1,Doctor,782,H1238,687,3,H1238,687,3,Unmatched,0,0,Unmatched,0,0,H1238,687,3,H1238,687,3,7,7,1650,1650,0,0
W564,1,Doctor,783,H1135,326,1,H1135,326,1,Unmatched,0,0,Unmatched,0,0,H1135,326,1,H1135,326,1,2,2,1644,1644,0,0
W1540,1,Doctor,784,H792,249,1,H792,249,1,Unmatched,0,0,Unmatched,0,0,H792,249,1,H792,249,1,0,0,1647,1647,0,0
W304,1,Doctor,785,H269,437,2,H269,437,2,Unmatched,0,0,Unmatched,0,0,H269,437,2,H269,437,2,1,1,1643,1643,0,0
W485,1,Doctor,786,H918,600,5,H918,600,5,Unmatched,0,0,Unmatched,0,0,H918,600,5,H918,600,5,9,9,1646,1646,0,0
W1621,1,Doctor,787,H557,1143,-1,H557,1143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1649,1649,0,0
W314,1,Doctor,788,H1342,337,2,H1342,337,2,Unmatched,0,0,Unmatched,0,0,H1342,337,2,H1342,337,2,2,2,1646,1646,0,0
W451,1,Doctor,789,H672,765,3,H672,765,3,Unmatched,0,0,Unmatched,0,0,H672,765,3,H672,765,3,11,11,1646,1646,0,0
W1695,1,Doctor,790,H1274,452,1,H1274,452,1,Unmatched,0,0,Unmatched,0,0,H1274,452,1,H1274,452,1,5,5,1646,1646,0,0
W701,1,Doctor,791,H1538,706,2,H1538,706,2,Unmatched,0,0,Unmatched,0,0,H1538,706,2,H1538,706,2,9,9,1647,1647,0,0
W81,1,Doctor,792,H683,65,1,H683,65,1,Unmatched,0,0,Unmatched,0,0,H683,65,1,H683,65,1,0,0,1649,1649,0,0
W1295,1,Doctor,793,H1251,509,2,H1251,509,2,Unmatched,0,0,Unmatched,0,0,H1251,509,2,H1251,509,2,3,3,1644,1644,0,0
W801,1,Doctor,794,H187,921,4,H187,921,4,Unmatched,0,0,Unmatched,0,0,H510,880,3,H510,880,3,15,15,1645,1645,0,0
W1528,1,Doctor,795,H731,62,1,H731,62,1,Unmatched,0,0,Unmatched,0,0,H731,62,1,H731,62,1,0,0,1646,1646,0,0
W53,1,Doctor,796,H1024,1380,3,H1024,1380,3,Unmatched,0,0,Unmatched,0,0,H1024,1380,3,H1024,1380,3,45,45,1646,1646,0,0
W944,1,Doctor,797,H1172,244,1,H1172,244,1,Unmatched,0,0,Unmatched,0,0,H1172,244,1,H1172,244,1,0,0,1647,1647,0,0
W1252,1,Doctor,798,H1590,668,2,H1590,668,2,Unmatched,0,0,Unmatched,0,0,H1590,668,2,H1590,668,2,7,7,1646,1646,0,0
W1583,1,Doctor,799,H430,1084,1,H430,1084,1,Unmatched,0,0,Unmatched,0,0,H430,1084,1,H430,1084,1,26,26,1648,1648,0,0
W160,1,Doctor,800,H1471,258,2,H1471,258,2,Unmatched,0,0,Unmatched,0,0,H1471,258,2,H1471,258,2,0,0,1645,1645,0,0
W137,1,Doctor,801,H472,654,2,H472,654,2,Unmatched,0,0,Unmatched,0,0,H472,654,2,H472,654,2,6,6,1646,1646,0,0
W1203,1,Doctor,802,H1121,642,1,H1121,642,1,Unmatched,0,0,Unmatched,0,0,H1121,642,1,H1121,642,1,7,7,1648,1648,0,0
W617,1,Doctor,803,H1118,1359,-1,H1118,1359,-1,Unmatched,0,0,Unmatched,0,0,H819,1221,5,H819,1221,5,37,37,1648,1648,0,0
W627,1,Doctor,804,H81,1084,-1,H81,1084,-1,Unmatched,0,0,Unmatched,0,0,H862,221,1,H862,221,1,0,0,1651,1651,0,0
W143,1,Doctor,805,H722,958,4,H722,958,4,H1292,4,-1,H1292,4,-1,H722,958,4,H722,958,4,18,18,0,0,0,0
W385,1,Doctor,806,H1068,995,5,H1068,995,5,Unmatched,0,0,Unmatched,0,0,H1068,995,5,H1068,995,5,20,20,1642,1642,0,0
W605,1,Doctor,807,H804,824,1,H804,824,1,Unmatched,0,0,Unmatched,0,0,H804,824,1,H804,824,1,15,15,1646,1646,0,0
W126,1,Doctor,808,H1649,533,2,H1649,533,2,Unmatched,0,0,Unmatched,0,0,H1649,533,2,H1649,533,2,4,4,1642,1642,0,0
W1308,1,Doctor,809,H678,1353,-1,H678,1353,-1,H1004,3,-1,H1004,3,-1,H339,992,5,H339,992,5,23,23,0,0,0,0
W677,1,Doctor,810,H979,556,4,H979,556,4,Unmatched,0,0,Unmatched,0,0,H979,556,4,H979,556,4,6,6,1647,1647,0,0
W962,1,Doctor,811,H474,859,3,H474,859,3,Unmatched,0,0,Unmatched,0,0,H569,855,2,H569,855,2,15,15,1644,1644,0,0
W275,1,Doctor,812,H88,908,3,H88,908,3,Unmatched,0,0,Unmatched,0,0,H88,908,3,H88,908,3,15,15,1646,1646,0,0
W1290,1,Doctor,813,H286,807,3,H286,807,3,Unmatched,0,0,Unmatched,0,0,H286,807,3,H286,807,3,12,12,1644,1644,0,0
W36,1,Doctor,814,H899,695,2,H899,695,2,Unmatched,0,0,Unmatched,0,0,H899,695,2,H899,695,2,9,9,1649,1649,0,0
W583,1,Doctor,815,H785,767,1,H785,767,1,Unmatched,0,0,Unmatched,0,0,H785,767,1,H785,767,1,12,12,1648,1648,0,0
W1367,1,Doctor,816,H1015,1387,-1,H1015,1387,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1646,1646,0,0
W1366,1,Doctor,817,H20,1276,-1,H20,1276,-1,Unmatched,0,0,Unmatched,0,0,H343,1159,2,H343,1159,2,30,30,1647,1647,0,0
W272,1,Doctor,818,H624,581,2,H624,581,2,Unmatched,0,0,Unmatched,0,0,H624,581,2,H624,581,2,8,8,1644,1644,0,0
W224,1,Doctor,819,H1618,619,2,H1618,619,2,Unmatched,0,0,Unmatched,0,0,H1618,619,2,H1618,619,2,5,5,1647,1647,0,0
W1332,1,Doctor,820,H620,635,3,H620,635,3,Unmatched,0,0,Unmatched,0,0,H620,635,3,H620,635,3,6,6,1644,1644,0,0
W779,1,Doctor,821,H1700,927,2,H1700,927,2,Unmatched,0,0,Unmatched,0,0,H1700,927,2,H1700,927,2,18,18,1648,1648,0,0
W253,1,Doctor,822,H226,1319,-1,H226,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1651,1651,0,0
W74,1,Doctor,823,H800,1190,5,H800,1190,5,Unmatched,0,0,Unmatched,0,0,H910,618,3,H910,618,3,7,7,1646,1646,0,0
W387,1,Doctor,824,H880,842,3,H880,842,3,Unmatched,0,0,Unmatched,0,0,H880,842,3,H880,842,3,13,13,1648,1648,0,0
W1022,1,Doctor,825,H1562,886,3,H1562,886,3,Unmatched,0,0,Unmatched,0,0,H1562,886,3,H1562,886,3,15,15,1646,1646,0,0
W1419,1,Doctor,826,H721,504,1,H721,504,1,Unmatched,0,0,Unmatched,0,0,H721,504,1,H721,504,1,2,2,1648,1648,0,0
W1178,1,Doctor,827,H45,1098,-1,H45,1098,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1647,1647,0,0
W1248,1,Doctor,828,H488,516,3,H488,516,3,Unmatched,0,0,Unmatched,0,0,H488,516,3,H488,516,3,2,2,1646,1646,0,0
W1274,1,Doctor,829,H882,1103,4,H882,1103,4,Unmatched,0,0,Unmatched,0,0,H1029,1050,3,H1029,1050,3,23,23,1652,1652,0,0
W708,1,Doctor,830,H1032,446,-1,H1032,446,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1643,1643,0,0
W1085,1,Doctor,831,H768,47,1,H768,47,1,Unmatched,0,0,Unmatched,0,0,H768,47,1,H768,47,1,0,0,1648,1648,0,0
W1059,1,Doctor,832,H1276,1334,-1,H1276,1334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1647,1647,0,0
W552,1,Doctor,833,H949,692,2,H949,692,2,Unmatched,0,0,Unmatched,0,0,H949,692,2,H949,692,2,8,8,1645,1645,0,0
W989,1,Doctor,834,H941,1342,2,H941,1342,2,H683,5,-1,H683,5,-1,H941,1342,2,H941,1342,2,42,42,0,0,0,0
W1389,1,Doctor,835,H920,745,3,H920,745,3,Unmatched,0,0,Unmatched,0,0,H920,745,3,H920,745,3,10,10,1648,1648,0,0
W462,1,Doctor,836,H1624,579,2,H1624,579,2,Unmatched,0,0,Unmatched,0,0,H1624,579,2,H1624,579,2,3,3,1643,1643,0,0
W1603,1,Doctor,837,H838,718,2,H838,718,2,Unmatched,0,0,Unmatched,0,0,H838,718,2,H838,718,2,7,7,1644,1644,0,0
W964,1,Doctor,838,H1513,234,1,H1513,234,1,Unmatched,0,0,Unmatched,0,0,H1513,234,1,H1513,234,1,0,0,1647,1647,0,0
W303,1,Doctor,839,H859,77,1,H859,77,1,Unmatched,0,0,Unmatched,0,0,H859,77,1,H859,77,1,0,0,1646,1646,0,0
W680,1,Doctor,840,H954,1017,4,H954,1017,4,Unmatched,0,0,Unmatched,0,0,H954,1017,4,H954,1017,4,20,20,1646,1646,0,0
W1314,1,Doctor,841,H596,938,2,H596,938,2,Unmatched,0,0,Unmatched,0,0,H596,938,2,H596,938,2,14,14,1647,1647,0,0
W245,1,Doctor,842,H738,933,4,H738,933,4,Unmatched,0,0,Unmatched,0,0,H738,933,4,H738,933,4,18,18,1646,1646,0,0
W305,1,Doctor,843,H1576,78,1,H1576,78,1,Unmatched,0,0,Unmatched,0,0,H1576,78,1,H1576,78,1,0,0,1647,1647,0,0
W645,1,Doctor,844,H139,216,1,H139,216,1,Unmatched,0,0,Unmatched,0,0,H1403,1079,4,H1403,1079,4,19,19,1649,1649,0,0
W1615,1,Doctor,845,H1206,355,2,H1206,355,2,Unmatched,0,0,Unmatched,0,0,H1206,355,2,H1206,355,2,1,1,1648,1648,0,0
W1200,1,Doctor,846,H151,935,4,H151,935,4,Unmatched,0,0,Unmatched,0,0,H151,935,4,H151,935,4,20,20,1643,1643,0,0
W845,1,Doctor,847,H327,318,1,H327,318,1,Unmatched,0,0,Unmatched,0,0,H327,318,1,H327,318,1,0,0,1646,1646,0,0
W20,1,Doctor,848,H1079,958,3,H1079,958,3,Unmatched,0,0,Unmatched,0,0,H1079,958,3,H1079,958,3,13,13,1646,1646,0,0
W1298,1,Doctor,849,H205,699,1,H205,699,1,Unmatched,0,0,Unmatched,0,0,H205,699,1,H205,699,1,10,10,1648,1648,0,0
W1672,1,Doctor,850,H283,208,2,H283,208,2,Unmatched,0,0,Unmatched,0,0,H283,208,2,H283,208,2,2,2,1648,1648,0,0
W172,1,Doctor,851,H1508,1118,5,H1508,1118,5,Unmatched,0,0,Unmatched,0,0,H1508,1118,5,H1508,1118,5,31,31,1648,1648,0,0
W1675,1,Doctor,852,H1454,671,2,H1454,671,2,Unmatched,0,0,Unmatched,0,0,H1454,671,2,H1454,671,2,7,7,1649,1649,0,0
W1630,1,Doctor,853,H1040,851,4,H1040,851,4,Unmatched,0,0,Unmatched,0,0,H1040,851,4,H1040,851,4,16,16,1645,1645,0,0
W1580,1,Doctor,854,H702,1084,-1,H702,1084,-1,Unmatched,0,0,Unmatched,0,0,H850,1020,4,H850,1020,4,20,20,1650,1650,0,0
W384,1,Doctor,855,H1139,348,1,H1139,348,1,Unmatched,0,0,Unmatched,0,0,H1139,348,1,H1139,348,1,2,2,1641,1641,0,0
W1639,1,Doctor,856,H734,972,3,H734,972,3,Unmatched,0,0,Unmatched,0,0,H734,972,3,H734,972,3,16,16,1645,1645,0,0
W920,1,Doctor,857,H1398,1037,5,H1398,1037,5,Unmatched,0,0,Unmatched,0,0,H1398,1037,5,H1398,1037,5,19,19,1648,1648,0,0
W417,1,Doctor,858,H609,94,1,H609,94,1,Unmatched,0,0,Unmatched,0,0,H609,94,1,H609,94,1,1,1,1649,1649,0,0
W1062,1,Doctor,859,H1414,563,2,H1414,563,2,Unmatched,0,0,Unmatched,0,0,H1414,563,2,H1414,563,2,5,5,1643,1643,0,0
W979,1,Doctor,860,H1346,808,4,H1346,808,4,Unmatched,0,0,Unmatched,0,0,H1346,808,4,H1346,808,4,12,12,1652,1652,0,0
W667,1,Doctor,861,H538,1491,-1,H538,1491,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1647,1647,0,0
W1686,1,Doctor,862,H1573,1218,5,H1573,1218,5,Unmatched,0,0,Unmatched,0,0,H1404,1138,4,H1404,1138,4,27,27,1650,1650,0,0
W1661,1,Doctor,863,H1393,82,1,H1393,82,1,Unmatched,0,0,Unmatched,0,0,H1393,82,1,H1393,82,1,0,0,1646,1646,0,0
W676,1,Doctor,864,H857,191,2,H857,191,2,Unmatched,0,0,Unmatched,0,0,H857,191,2,H857,191,2,1,1,1642,1642,0,0
W1403,1,Doctor,865,H1505,327,1,H1505,327,1,Unmatched,0,0,Unmatched,0,0,H1505,327,1,H1505,327,1,2,2,1643,1643,0,0
W78,1,Doctor,866,H191,692,4,H191,692,4,Unmatched,0,0,Unmatched,0,0,H1060,447,3,H1060,447,3,2,2,1647,1647,0,0
W1484,1,Doctor,867,H710,873,1,H710,873,1,Unmatched,0,0,Unmatched,0,0,H710,873,1,H710,873,1,17,17,1643,1643,0,0
W631,1,Doctor,868,H321,436,2,H321,436,2,Unmatched,0,0,Unmatched,0,0,H321,436,2,H321,436,2,2,2,1648,1648,0,0
W1378,1,Doctor,869,H1255,67,1,H1255,67,1,Unmatched,0,0,Unmatched,0,0,H1255,67,1,H1255,67,1,0,0,1644,1644,0,0
W14,1,Doctor,870,H6,1575,-1,H6,1575,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1646,1646,0,0
W147,1,Doctor,871,H1520,104,1,H1520,104,1,Unmatched,0,0,Unmatched,0,0,H1520,104,1,H1520,104,1,0,0,1645,1645,0,0
W26,1,Doctor,872,H1657,256,1,H1657,256,1,Unmatched,0,0,Unmatched,0,0,H1657,256,1,H1657,256,1,1,1,1648,1648,0,0
W188,1,Doctor,873,H890,1400,5,H890,1400,5,Unmatched,0,0,Unmatched,0,0,H890,1400,5,H890,1400,5,53,53,1644,1644,0,0
W748,1,Doctor,874,H1270,1537,-1,H1270,1537,-1,Unmatched,0,0,Unmatched,0,0,H285,818,2,H285,818,2,12,12,1647,1647,0,0
W1130,1,Doctor,875,H490,1413,-1,H490,1413,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1646,1646,0,0
W1313,1,Doctor,876,H262,1320,-1,H262,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1649,1649,0,0
W1676,1,Doctor,877,H1380,396,2,H1380,396,2,Unmatched,0,0,Unmatched,0,0,H1380,396,2,H1380,396,2,4,4,1647,1647,0,0
W796,1,Doctor,878,H254,937,3,H254,937,3,Unmatched,0,0,Unmatched,0,0,H254,937,3,H254,937,3,17,17,1642,1642,0,0
W1250,1,Doctor,879,H987,747,3,H987,747,3,Unmatched,0,0,Unmatched,0,0,H987,747,3,H987,747,3,12,12,1647,1647,0,0
W799,1,Doctor,880,H227,1264,3,H227,1264,3,Unmatched,0,0,Unmatched,0,0,H227,1264,3,H227,1264,3,36,36,1651,1651,0,0
W1383,1,Doctor,881,H50,959,4,H50,959,4,Unmatched,0,0,Unmatched,0,0,H50,959,4,H50,959,4,12,12,1646,1646,0,0
W325,1,Doctor,882,H209,694,1,H209,694,1,Unmatched,0,0,Unmatched,0,0,H209,694,1,H209,694,1,8,8,1646,1646,0,0
W1360,1,Doctor,883,H1223,1174,-1,H1223,1174,-1,Unmatched,0,0,Unmatched,0,0,H244,1109,5,H244,1109,5,24,24,1648,1648,0,0
W1571,1,Doctor,884,H1636,204,3,H1636,204,3,Unmatched,0,0,Unmatched,0,0,H1636,204,3,H1636,204,3,0,0,1647,1647,0,0
W236,1,Doctor,885,H1300,362,1,H1300,362,1,Unmatched,0,0,Unmatched,0,0,H1300,362,1,H1300,362,1,0,0,1645,1645,0,0
W1306,1,Doctor,886,H238,900,5,H238,900,5,Unmatched,0,0,Unmatched,0,0,H238,900,5,H238,900,5,15,15,1647,1647,0,0
W760,1,Doctor,887,H60,719,3,H60,719,3,Unmatched,0,0,Unmatched,0,0,H60,719,3,H60,719,3,11,11,1651,1651,0,0
W1569,1,Doctor,888,H1268,580,3,H1268,580,3,Unmatched,0,0,Unmatched,0,0,H1268,580,3,H1268,580,3,6,6,1648,1648,0,0
W647,1,Doctor,889,H263,1091,4,H263,1091,4,Unmatched,0,0,Unmatched,0,0,H263,1091,4,H263,1091,4,24,24,1645,1645,0,0
W926,1,Doctor,890,H588,535,2,H588,535,2,Unmatched,0,0,Unmatched,0,0,H588,535,2,H588,535,2,6,6,1648,1648,0,0
W242,1,Doctor,891,H431,590,3,H431,590,3,Unmatched,0,0,Unmatched,0,0,H431,590,3,H431,590,3,10,10,1648,1648,0,0
W1654,1,Doctor,892,H926,918,3,H926,918,3,Unmatched,0,0,Unmatched,0,0,H926,918,3,H926,918,3,19,19,1647,1647,0,0
W815,1,Doctor,893,H658,1061,1,H658,1061,1,Unmatched,0,0,Unmatched,0,0,H658,1061,1,H658,1061,1,20,20,1645,1645,0,0
W686,1,Doctor,894,H912,327,1,H912,327,1,Unmatched,0,0,Unmatched,0,0,H912,327,1,H912,327,1,2,2,1646,1646,0,0
W1406,1,Doctor,895,H1547,1077,3,H1547,1077,3,Unmatched,0,0,Unmatched,0,0,H1547,1077,3,H1547,1077,3,24,24,1650,1650,0,0
W482,1,Doctor,896,H781,556,1,H781,556,1,Unmatched,0,0,Unmatched,0,0,H781,556,1,H781,556,1,5,5,1644,1644,0,0
W545,1,Doctor,897,H698,358,2,H698,358,2,Unmatched,0,0,Unmatched,0,0,H698,358,2,H698,358,2,0,0,1647,1647,0,0
W651,1,Doctor,898,H1673,658,2,H1673,658,2,Unmatched,0,0,Unmatched,0,0,H1673,658,2,H1673,658,2,5,5,1646,1646,0,0
W747,1,Doctor,899,H756,499,3,H756,499,3,Unmatched,0,0,Unmatched,0,0,H756,499,3,H756,499,3,4,4,1648,1648,0,0
W1479,1,Doctor,900,H666,614,4,H666,614,4,Unmatched,0,0,Unmatched,0,0,H666,614,4,H666,614,4,8,8,1642,1642,0,0
W1026,1,Doctor,901,H145,984,2,H145,984,2,Unmatched,0,0,Unmatched,0,0,H145,984,2,H145,984,2,15,15,1646,1646,0,0
W937,1,Doctor,902,H711,903,2,H711,903,2,Unmatched,0,0,Unmatched,0,0,H711,903,2,H711,903,2,17,17,1646,1646,0,0
W99,1,Doctor,903,H928,202,1,H928,202,1,Unmatched,0,0,Unmatched,0,0,H928,202,1,H928,202,1,0,0,1642,1642,0,0
W352,1,Doctor,904,H860,766,3,H860,766,3,Unmatched,0,0,Unmatched,0,0,H860,766,3,H860,766,3,10,10,1644,1644,0,0
W1214,1,Doctor,905,H794,730,3,H794,730,3,Unmatched,0,0,Unmatched,0,0,H794,730,3,H794,730,3,12,12,1644,1644,0,0
W1169,1,Doctor,906,H1144,1149,4,H1144,1149,4,H1458,5,-1,H1458,5,-1,H1144,1149,4,H1144,1149,4,28,28,0,0,0,0
W1128,1,Doctor,907,H1210,870,1,H1210,870,1,Unmatched,0,0,Unmatched,0,0,H1210,870,1,H1210,870,1,16,16,1644,1644,0,0
W271,1,Doctor,908,H2,1164,2,H2,1164,2,Unmatched,0,0,Unmatched,0,0,H2,1164,2,H2,1164,2,28,28,1646,1646,0,0
W179,1,Doctor,909,H54,1173,-1,H54,1173,-1,Unmatched,0,0,Unmatched,0,0,H1620,896,3,H1620,896,3,11,11,1647,1647,0,0
W1142,1,Doctor,910,H999,917,3,H999,917,3,Unmatched,0,0,Unmatched,0,0,H999,917,3,H999,917,3,14,14,1645,1645,0,0
W310,1,Doctor,911,H997,703,1,H997,703,1,Unmatched,0,0,Unmatched,0,0,H997,703,1,H997,703,1,7,7,1645,1645,0,0
W800,1,Doctor,912,H713,876,2,H713,876,2,Unmatched,0,0,Unmatched,0,0,H713,876,2,H713,876,2,14,14,1647,1647,0,0
W480,1,Doctor,913,H1486,913,2,H1486,913,2,Unmatched,0,0,Unmatched,0,0,H1486,913,2,H1486,913,2,18,18,1645,1645,0,0
W342,1,Doctor,914,H1203,951,2,H1203,951,2,Unmatched,0,0,Unmatched,0,0,H1203,951,2,H1203,951,2,18,18,1645,1645,0,0
W572,1,Doctor,915,H51,538,1,H51,538,1,Unmatched,0,0,Unmatched,0,0,H51,538,1,H51,538,1,5,5,1648,1648,0,0
W497,1,Doctor,916,H281,707,3,H281,707,3,Unmatched,0,0,Unmatched,0,0,H281,707,3,H281,707,3,9,9,1648,1648,0,0
W802,1,Doctor,917,H1124,1128,3,H1124,1128,3,Unmatched,0,0,Unmatched,0,0,H362,1119,2,H362,1119,2,26,26,1646,1646,0,0
W158,1,Doctor,918,H264,953,1,H264,953,1,Unmatched,0,0,Unmatched,0,0,H264,953,1,H264,953,1,18,18,1651,1651,0,0
W1563,1,Doctor,919,H856,1053,4,H856,1053,4,Unmatched,0,0,Unmatched,0,0,H1478,975,3,H1478,975,3,21,21,1647,1647,0,0
W1572,1,Doctor,920,H639,411,1,H639,411,1,Unmatched,0,0,Unmatched,0,0,H639,411,1,H639,411,1,0,0,1645,1645,0,0
W1234,1,Doctor,921,H1091,1432,-1,H1091,1432,-1,Unmatched,0,0,Unmatched,0,0,H1174,1104,4,H1174,1104,4,24,24,1646,1646,0,0
W1485,1,Doctor,922,H847,230,1,H847,230,1,Unmatched,0,0,Unmatched,0,0,H847,230,1,H847,230,1,0,0,1645,1645,0,0
W875,1,Doctor,923,H1128,236,2,H1128,236,2,Unmatched,0,0,Unmatched,0,0,H1128,236,2,H1128,236,2,2,2,1646,1646,0,0
W1066,1,Doctor,924,H1332,548,3,H1332,548,3,Unmatched,0,0,Unmatched,0,0,H1332,548,3,H1332,548,3,4,4,1643,1643,0,0
W1545,1,Doctor,925,H916,536,1,H916,536,1,Unmatched,0,0,Unmatched,0,0,H916,536,1,H916,536,1,5,5,1647,1647,0,0
W910,1,Doctor,926,H806,1120,-1,H806,1120,-1,Unmatched,0,0,Unmatched,0,0,H62,1199,4,H62,1199,4,33,33,1646,1646,0,0
W108,1,Doctor,927,H1014,1167,-1,H1014,1167,-1,Unmatched,0,0,Unmatched,0,0,H1671,1067,5,H1671,1067,5,23,23,1646,1646,0,0
W457,1,Doctor,928,H1535,166,1,H1535,166,1,Unmatched,0,0,Unmatched,0,0,H1535,166,1,H1535,166,1,1,1,1644,1644,0,0
W357,1,Doctor,929,H1396,491,2,H1396,491,2,Unmatched,0,0,Unmatched,0,0,H1396,491,2,H1396,491,2,1,1,1647,1647,0,0
W1376,1,Doctor,930,H287,23,1,H287,23,1,Unmatched,0,0,Unmatched,0,0,H287,23,1,H287,23,1,0,0,1648,1648,0,0
W916,1,Doctor,931,H1072,248,1,H1072,248,1,Unmatched,0,0,Unmatched,0,0,H1072,248,1,H1072,248,1,0,0,1647,1647,0,0
W10,1,Doctor,932,H148,1349,3,H148,1349,3,Unmatched,0,0,Unmatched,0,0,H148,1349,3,H148,1349,3,47,47,1646,1646,0,0
W97,1,Doctor,933,H652,366,2,H652,366,2,Unmatched,0,0,Unmatched,0,0,H652,366,2,H652,366,2,3,3,1648,1648,0,0
W493,1,Doctor,934,H1074,1504,-1,H1312,1593,-1,Unmatched,0,0,Unmatched,0,0,H13,1450,5,H13,1450,5,63,63,1647,1647,0,0
W411,1,Doctor,935,H1142,365,1,H1142,365,1,Unmatched,0,0,Unmatched,0,0,H1142,365,1,H1142,365,1,2,2,1648,1648,0,0
W1114,1,Doctor,936,H245,1088,4,H245,1088,4,Unmatched,0,0,Unmatched,0,0,H245,1088,4,H245,1088,4,28,28,1647,1647,0,0
W1330,1,Doctor,937,H614,1437,-1,H1472,1503,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1651,1651,0,0
W733,1,Doctor,938,H469,1000,3,H469,1000,3,Unmatched,0,0,Unmatched,0,0,H469,1000,3,H469,1000,3,21,21,1643,1643,0,0
