id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W414,1,Doctor,24,H724,2,-1,H1698,22,2,H724,2,-1,H724,2,-1,H310,4,1,H310,4,1,1,1,0,0,0,0
W206,1,Doctor,25,H865,8,2,H865,8,2,H24,1,1,H24,1,1,H865,8,2,H865,8,2,0,0,0,0,0,0
W1005,1,Doctor,26,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,0,0,0,0,0,0
W629,1,Doctor,27,H909,4,1,H471,13,4,H1105,3,-1,H1105,3,-1,H909,4,1,H909,4,1,1,1,0,0,0,0
W305,1,Doctor,28,H693,7,1,H693,7,1,H126,1,-1,H126,1,-1,H693,7,1,H693,7,1,1,1,0,0,0,0
W1183,1,Doctor,29,H502,23,-1,H1163,26,1,H428,2,-1,H428,2,-1,H1163,26,1,H1163,26,1,4,4,0,0,0,0
W1391,1,Doctor,30,H1661,2,-1,H210,45,-1,H63,1,-1,H63,1,-1,H9,40,5,H9,40,5,4,4,0,0,0,0
W264,1,Doctor,31,H1625,11,2,H857,23,4,H225,2,-1,H225,2,-1,H857,23,4,H857,23,4,1,1,0,0,0,0
W1263,1,Doctor,32,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,H1609,1,1,0,0,0,0,0,0
W819,1,Doctor,33,H614,20,1,H1193,60,-1,H459,3,-1,H459,3,-1,H614,20,1,H614,20,1,1,1,0,0,0,0
W599,1,Doctor,34,H1061,14,1,H1510,23,4,H303,1,-1,H303,1,-1,H1061,14,1,H1061,14,1,1,1,0,0,0,0
W1570,1,Doctor,35,H771,26,1,H771,26,1,H182,2,-1,H182,2,-1,H771,26,1,H771,26,1,2,2,0,0,0,0
W791,1,Doctor,36,H589,3,1,H589,3,1,H1613,1,-1,H1613,1,-1,H589,3,1,H589,3,1,1,1,0,0,0,0
W584,1,Doctor,37,H634,26,3,H854,71,-1,H1245,2,-1,H1245,2,-1,H634,26,3,H634,26,3,1,1,0,0,0,0
W1298,1,Doctor,38,H1331,24,2,H1331,24,2,Unmatched,0,0,Unmatched,0,0,H1331,24,2,H1331,24,2,0,0,967,967,0,0
W1389,1,Doctor,39,H1431,10,3,H1431,10,3,H1312,4,2,H1312,4,2,H1431,10,3,H1431,10,3,1,1,0,0,0,0
W986,1,Doctor,40,H1317,38,-1,H1630,68,-1,H621,3,-1,H621,3,-1,Unmatched,0,0,Unmatched,0,0,252,252,0,0,0,0
W478,1,Doctor,41,H201,20,3,H870,25,4,H148,5,1,H148,5,1,H201,20,3,H201,20,3,1,1,0,0,0,0
W7,1,Doctor,42,H652,14,1,H652,14,1,H1665,4,-1,H1665,4,-1,H652,14,1,H652,14,1,5,5,0,0,0,0
W1529,1,Doctor,43,H1273,11,1,H1273,11,1,H259,3,-1,H259,3,-1,H1273,11,1,H1273,11,1,2,2,0,0,0,0
W379,1,Doctor,44,H548,15,2,H548,15,2,H1231,5,-1,H1231,5,-1,H548,15,2,H548,15,2,1,1,0,0,0,0
W1127,1,Doctor,45,H416,19,1,H1118,47,3,H1568,1,-1,H1568,1,-1,H416,19,1,H416,19,1,2,2,0,0,0,0
W429,1,Doctor,46,H334,13,1,H1236,74,4,H559,3,-1,H559,3,-1,H334,13,1,H334,13,1,1,1,0,0,0,0
W569,1,Doctor,47,H1452,2,-1,H1269,13,1,H1452,2,-1,H1452,2,-1,H1269,13,1,H1269,13,1,1,1,0,0,0,0
W1423,1,Doctor,48,H1238,19,3,H1049,82,-1,H669,2,-1,H669,2,-1,H1238,19,3,H1238,19,3,0,0,0,0,0,0
W842,1,Doctor,49,H913,23,3,H913,23,3,H921,4,-1,H921,4,-1,H913,23,3,H913,23,3,0,0,0,0,0,0
W366,1,Doctor,50,H574,6,3,H574,6,3,H361,3,1,H361,3,1,H574,6,3,H574,6,3,0,0,0,0,0,0
W541,1,Doctor,51,H1549,15,-1,H1644,23,3,H295,4,1,H295,4,1,H1277,22,2,H1277,22,2,1,1,0,0,0,0
W311,1,Doctor,52,H995,56,-1,H193,57,-1,H118,5,-1,H118,5,-1,Unmatched,0,0,Unmatched,0,0,224,224,0,0,0,0
W821,1,Doctor,53,H1677,5,1,H1677,5,1,H157,1,-1,H157,1,-1,H1677,5,1,H1677,5,1,0,0,0,0,0,0
W120,1,Doctor,54,H1550,3,1,H1550,3,1,H1550,3,1,H1550,3,1,H1550,3,1,H1550,3,1,0,0,0,0,0,0
W1013,1,Doctor,55,H643,23,1,H643,23,1,H592,1,-1,H592,1,-1,H643,23,1,H643,23,1,3,3,0,0,0,0
W1511,1,Doctor,56,H1398,11,1,H1398,11,1,Unmatched,0,0,Unmatched,0,0,H1398,11,1,H1398,11,1,1,1,987,987,0,0
W1095,1,Doctor,57,H1213,27,3,H107,97,-1,Unmatched,0,0,Unmatched,0,0,H1213,27,3,H1213,27,3,3,3,968,968,0,0
W772,1,Doctor,58,H1103,1,1,H1034,2,2,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,0,0,0,0,0,0
W46,1,Doctor,59,H31,6,1,H31,6,1,H860,1,-1,H860,1,-1,H31,6,1,H31,6,1,0,0,0,0,0,0
W1455,1,Doctor,60,H850,9,1,H850,9,1,H1459,2,-1,H1459,2,-1,H850,9,1,H850,9,1,0,0,0,0,0,0
W711,1,Doctor,61,H8,8,1,H8,8,1,H594,1,-1,H594,1,-1,H8,8,1,H8,8,1,1,1,0,0,0,0
W901,1,Doctor,62,H122,6,3,H7,30,-1,H1542,1,1,H1542,1,1,H1329,20,5,H1329,20,5,0,0,0,0,0,0
W1269,1,Doctor,63,H483,16,2,H483,16,2,H1378,4,1,H1378,4,1,H483,16,2,H483,16,2,0,0,0,0,0,0
W1386,1,Doctor,64,H937,6,1,H937,6,1,H1608,2,-1,H1608,2,-1,H937,6,1,H937,6,1,1,1,0,0,0,0
W967,1,Doctor,65,H346,12,2,H1210,19,4,Unmatched,0,0,Unmatched,0,0,H1279,10,1,H1279,10,1,0,0,976,976,0,0
W60,1,Doctor,66,H1051,1,1,H1338,84,-1,H1051,1,1,H1051,1,1,H1087,45,4,H1087,45,4,8,8,0,0,0,0
W1086,1,Doctor,67,H20,30,2,H20,30,2,H1241,2,-1,H1241,2,-1,H20,30,2,H20,30,2,1,1,0,0,0,0
W1048,1,Doctor,68,H1622,7,1,H1622,7,1,H564,3,-1,H564,3,-1,H1622,7,1,H1622,7,1,0,0,0,0,0,0
W794,1,Doctor,69,H1119,3,-1,H1490,16,4,H27,2,-1,H27,2,-1,H1490,16,4,H1490,16,4,2,2,0,0,0,0
W1144,1,Doctor,70,H624,57,1,H624,57,1,H372,5,-1,H372,5,-1,H624,57,1,H624,57,1,5,5,0,0,0,0
W848,1,Doctor,71,H1147,11,1,H1147,11,1,Unmatched,0,0,Unmatched,0,0,H1147,11,1,H1147,11,1,0,0,946,946,0,0
W941,1,Doctor,72,H135,16,2,H135,16,2,H902,5,-1,H902,5,-1,H135,16,2,H135,16,2,0,0,0,0,0,0
W669,1,Doctor,73,H1008,11,1,H1008,11,1,H1116,2,-1,H1116,2,-1,H1008,11,1,H1008,11,1,1,1,0,0,0,0
W643,1,Doctor,74,H1367,6,1,H1367,6,1,H549,1,-1,H549,1,-1,H1367,6,1,H1367,6,1,1,1,0,0,0,0
W580,1,Doctor,75,H120,29,3,H120,29,3,H701,3,1,H701,3,1,H120,29,3,H120,29,3,2,2,0,0,0,0
W1681,1,Doctor,76,H1294,18,2,H1128,30,3,Unmatched,0,0,Unmatched,0,0,H1128,30,3,H1128,30,3,1,1,962,962,0,0
W502,1,Doctor,77,H1444,6,1,H1444,6,1,H1222,1,-1,H1222,1,-1,H1444,6,1,H1444,6,1,1,1,0,0,0,0
W299,1,Doctor,78,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,H810,1,1,0,0,0,0,0,0
W1496,1,Doctor,79,H975,6,1,H975,6,1,H829,1,-1,H829,1,-1,H975,6,1,H975,6,1,0,0,0,0,0,0
W1373,1,Doctor,80,H543,24,1,H543,24,1,H767,4,-1,H767,4,-1,H543,24,1,H543,24,1,2,2,0,0,0,0
W1320,1,Doctor,81,H290,32,4,H290,32,4,H172,1,1,H172,1,1,H290,32,4,H290,32,4,0,0,0,0,0,0
W367,1,Doctor,82,H676,14,-1,H413,36,2,H1521,2,-1,H1521,2,-1,H413,36,2,H413,36,2,4,4,0,0,0,0
W222,1,Doctor,83,H106,19,2,H106,19,2,H659,2,-1,H659,2,-1,H106,19,2,H106,19,2,2,2,0,0,0,0
W444,1,Doctor,84,H510,19,2,H1327,34,-1,H150,1,-1,H150,1,-1,H510,19,2,H510,19,2,1,1,0,0,0,0
W849,1,Doctor,85,H581,3,1,H1376,20,2,H668,2,-1,H668,2,-1,H1376,20,2,H1376,20,2,1,1,0,0,0,0
W1233,1,Doctor,86,H854,5,1,H1571,21,4,H854,5,1,H854,5,1,H854,5,1,H854,5,1,0,0,0,0,0,0
W1647,1,Doctor,87,H1152,8,2,H1152,8,2,H1086,4,1,H1086,4,1,H1152,8,2,H1152,8,2,2,2,0,0,0,0
W10,1,Doctor,88,H514,2,1,H1126,84,-1,H247,1,-1,H247,1,-1,H514,2,1,H514,2,1,0,0,0,0,0,0
W1179,1,Doctor,89,H943,3,1,H1218,55,-1,H1622,1,-1,H1622,1,-1,H943,3,1,H943,3,1,0,0,0,0,0,0
W143,1,Doctor,90,H1360,11,2,H1360,11,2,H825,4,-1,H825,4,-1,H1360,11,2,H1360,11,2,1,1,0,0,0,0
W297,1,Doctor,91,H36,19,3,H36,19,3,H476,2,1,H476,2,1,H36,19,3,H36,19,3,1,1,0,0,0,0
W1671,1,Doctor,92,H807,2,1,H242,29,5,H830,1,-1,H830,1,-1,H193,27,3,H193,27,3,1,1,0,0,0,0
W638,1,Doctor,93,H275,10,1,H1158,21,4,Unmatched,0,0,Unmatched,0,0,H1158,21,4,H1158,21,4,0,0,929,929,0,0
W1466,1,Doctor,94,H924,27,5,H924,27,5,H1548,1,-1,H1548,1,-1,H924,27,5,H924,27,5,1,1,0,0,0,0
W1436,1,Doctor,95,H107,13,1,H746,17,2,Unmatched,0,0,Unmatched,0,0,H107,13,1,H107,13,1,1,1,957,957,0,0
W1043,1,Doctor,96,H203,3,2,H203,3,2,H827,1,1,H827,1,1,H203,3,2,H203,3,2,0,0,0,0,0,0
W71,1,Doctor,97,H1496,16,2,H1496,16,2,H165,1,-1,H165,1,-1,H1496,16,2,H1496,16,2,1,1,0,0,0,0
W1323,1,Doctor,98,H1289,17,2,H1289,17,2,H65,1,-1,H65,1,-1,H1289,17,2,H1289,17,2,1,1,0,0,0,0
W601,1,Doctor,99,H1276,7,-1,H326,12,2,H2,2,1,H2,2,1,H326,12,2,H326,12,2,1,1,0,0,0,0
W691,1,Doctor,100,H1104,16,2,H1104,16,2,H879,5,-1,H879,5,-1,H1104,16,2,H1104,16,2,1,1,0,0,0,0
W551,1,Doctor,101,H97,22,2,H621,27,3,H1063,1,-1,H1063,1,-1,H621,27,3,H621,27,3,0,0,0,0,0,0
W1426,1,Doctor,102,H1446,17,2,H674,41,-1,H1478,2,-1,H1478,2,-1,H1446,17,2,H1446,17,2,1,1,0,0,0,0
W653,1,Doctor,103,H179,6,1,H179,6,1,H1254,3,-1,H1254,3,-1,H179,6,1,H179,6,1,1,1,0,0,0,0
W703,1,Doctor,104,H1019,24,2,H1019,24,2,H1206,3,-1,H1206,3,-1,H1019,24,2,H1019,24,2,0,0,0,0,0,0
W660,1,Doctor,105,H642,5,-1,H1591,13,1,H1388,3,-1,H1388,3,-1,H1591,13,1,H1591,13,1,1,1,0,0,0,0
W1170,1,Doctor,106,H1582,15,1,H111,27,4,Unmatched,0,0,Unmatched,0,0,H111,27,4,H111,27,4,0,0,926,926,0,0
W1018,1,Doctor,107,H839,6,1,H23,65,5,H452,5,-1,H452,5,-1,H839,6,1,H839,6,1,0,0,0,0,0,0
W574,1,Doctor,108,H513,27,-1,H394,46,1,H1672,3,-1,H1672,3,-1,H394,46,1,H394,46,1,5,5,0,0,0,0
W144,1,Doctor,109,H295,6,1,H1516,23,3,H203,2,-1,H203,2,-1,H1516,23,3,H1516,23,3,1,1,0,0,0,0
W864,1,Doctor,110,H1634,14,2,H724,51,-1,H989,3,-1,H989,3,-1,H1634,14,2,H1634,14,2,1,1,0,0,0,0
W800,1,Doctor,111,H356,13,2,H356,13,2,H1302,2,-1,H1302,2,-1,H356,13,2,H356,13,2,3,3,0,0,0,0
W1633,1,Doctor,112,H170,22,1,H431,40,2,H688,4,-1,H688,4,-1,H170,22,1,H170,22,1,1,1,0,0,0,0
W977,1,Doctor,113,H1348,41,4,H1348,41,4,H45,4,-1,H45,4,-1,H1348,41,4,H1348,41,4,1,1,0,0,0,0
W579,1,Doctor,114,H375,19,1,H375,19,1,H1272,2,-1,H1272,2,-1,H375,19,1,H375,19,1,0,0,0,0,0,0
W376,1,Doctor,115,H998,5,1,H1687,31,4,H288,3,-1,H288,3,-1,H915,29,3,H915,29,3,0,0,0,0,0,0
W279,1,Doctor,116,H658,4,1,H658,4,1,H721,2,-1,H721,2,-1,H658,4,1,H658,4,1,0,0,0,0,0,0
W683,1,Doctor,117,H826,3,1,H258,4,2,H826,3,1,H826,3,1,H258,4,2,H258,4,2,0,0,0,0,0,0
W847,1,Doctor,118,H669,16,2,H669,16,2,H616,2,-1,H616,2,-1,H669,16,2,H669,16,2,2,2,0,0,0,0
W1578,1,Doctor,119,H153,10,-1,H1370,46,3,H1618,1,-1,H1618,1,-1,H992,11,1,H992,11,1,1,1,0,0,0,0
W1422,1,Doctor,120,H1350,19,1,H1003,37,3,Unmatched,0,0,Unmatched,0,0,H1350,19,1,H1350,19,1,2,2,940,940,0,0
W419,1,Doctor,121,H860,9,1,H860,9,1,Unmatched,0,0,Unmatched,0,0,H860,9,1,H860,9,1,0,0,907,907,0,0
W898,1,Doctor,122,H875,2,1,H875,2,1,H875,2,1,H875,2,1,H875,2,1,H875,2,1,0,0,0,0,0,0
W1697,1,Doctor,123,H79,12,2,H79,12,2,H941,2,-1,H941,2,-1,H79,12,2,H79,12,2,1,1,0,0,0,0
W1077,1,Doctor,124,H1011,22,1,H668,50,4,H1124,3,-1,H1124,3,-1,H668,50,4,H668,50,4,5,5,0,0,0,0
W566,1,Doctor,125,H90,31,2,H90,31,2,H789,5,-1,H789,5,-1,H90,31,2,H90,31,2,0,0,0,0,0,0
W736,1,Doctor,126,H1270,13,1,H1013,19,2,H904,5,-1,H904,5,-1,H1270,13,1,H1270,13,1,0,0,0,0,0,0
W1438,1,Doctor,127,H1486,4,1,H1507,39,4,H75,1,-1,H75,1,-1,H1486,4,1,H1486,4,1,0,0,0,0,0,0
W1229,1,Doctor,128,H1118,8,2,H353,31,4,H930,2,1,H930,2,1,H353,31,4,H353,31,4,1,1,0,0,0,0
W477,1,Doctor,129,H837,15,1,H1170,100,5,H486,1,-1,H486,1,-1,H789,21,2,H789,21,2,1,1,0,0,0,0
W1379,1,Doctor,130,H1081,23,3,H150,69,5,Unmatched,0,0,Unmatched,0,0,H150,69,5,H150,69,5,2,2,918,918,0,0
W183,1,Doctor,131,H1071,17,4,H145,19,5,H222,4,1,H222,4,1,H687,10,3,H687,10,3,0,0,0,0,0,0
W1341,1,Doctor,132,H1216,36,2,H1216,36,2,H966,3,-1,H966,3,-1,H1216,36,2,H1216,36,2,1,1,0,0,0,0
W743,1,Doctor,133,H134,3,1,H134,3,1,H134,3,1,H134,3,1,H134,3,1,H134,3,1,0,0,0,0,0,0
W1273,1,Doctor,134,H1308,23,3,H1308,23,3,H1152,3,-1,H1152,3,-1,H1308,23,3,H1308,23,3,2,2,0,0,0,0
W66,1,Doctor,135,H63,9,-1,H1556,46,5,H1621,5,-1,H1621,5,-1,H1556,46,5,H1556,46,5,3,3,0,0,0,0
W1213,1,Doctor,136,H1127,78,5,H153,134,-1,H1435,1,1,H1435,1,1,Unmatched,0,0,Unmatched,0,0,201,201,0,0,0,0
W20,1,Doctor,137,H30,26,2,H389,60,4,H1508,2,-1,H1508,2,-1,H30,26,2,H30,26,2,3,3,0,0,0,0
W470,1,Doctor,138,H1476,17,3,H345,51,-1,H1673,3,-1,H1673,3,-1,H1597,27,4,H1597,27,4,2,2,0,0,0,0
W1062,1,Doctor,139,H1059,3,-1,H434,20,1,H759,1,-1,H759,1,-1,H434,20,1,H434,20,1,0,0,0,0,0,0
W774,1,Doctor,140,H1600,23,4,H1600,23,4,H35,4,1,H35,4,1,H1600,23,4,H1600,23,4,2,2,0,0,0,0
W1577,1,Doctor,141,H60,10,1,H412,75,-1,H454,1,-1,H454,1,-1,H60,10,1,H60,10,1,1,1,0,0,0,0
W59,1,Doctor,142,H629,20,2,H629,20,2,H1577,4,-1,H1577,4,-1,H629,20,2,H629,20,2,2,2,0,0,0,0
W313,1,Doctor,143,H893,4,1,H893,4,1,H1644,1,-1,H1644,1,-1,H893,4,1,H893,4,1,0,0,0,0,0,0
W939,1,Doctor,144,H371,53,5,H1466,73,-1,H1327,3,-1,H1327,3,-1,H371,53,5,H371,53,5,2,2,0,0,0,0
W1064,1,Doctor,145,H661,9,1,H661,9,1,Unmatched,0,0,Unmatched,0,0,H661,9,1,H661,9,1,1,1,953,953,0,0
W598,1,Doctor,146,H272,39,2,H272,39,2,H354,2,-1,H354,2,-1,H272,39,2,H272,39,2,2,2,0,0,0,0
W843,1,Doctor,147,H1404,16,1,H490,164,-1,H925,1,-1,H925,1,-1,H1392,45,5,H1392,45,5,2,2,0,0,0,0
W238,1,Doctor,148,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,H1379,2,1,0,0,0,0,0,0
W256,1,Doctor,149,H329,16,3,H329,16,3,H551,4,-1,H551,4,-1,H329,16,3,H329,16,3,1,1,0,0,0,0
W480,1,Doctor,150,H883,2,1,H883,2,1,H883,2,1,H883,2,1,H883,2,1,H883,2,1,0,0,0,0,0,0
W133,1,Doctor,151,H970,15,2,H970,15,2,H1460,2,-1,H1460,2,-1,H970,15,2,H970,15,2,2,2,0,0,0,0
W962,1,Doctor,152,H57,9,3,H57,9,3,H1643,4,1,H1643,4,1,H57,9,3,H57,9,3,0,0,0,0,0,0
W113,1,Doctor,153,H1371,9,1,H1371,9,1,H917,2,-1,H917,2,-1,H1371,9,1,H1371,9,1,0,0,0,0,0,0
W1246,1,Doctor,154,H1662,42,2,H1662,42,2,H835,3,-1,H835,3,-1,H1662,42,2,H1662,42,2,1,1,0,0,0,0
W612,1,Doctor,155,H1198,7,1,H1198,7,1,H786,5,-1,H786,5,-1,H1198,7,1,H1198,7,1,0,0,0,0,0,0
W32,1,Doctor,156,H187,11,-1,H381,107,-1,H495,1,-1,H495,1,-1,H1300,27,2,H1300,27,2,2,2,0,0,0,0
W644,1,Doctor,157,H677,48,5,H677,48,5,H226,1,-1,H226,1,-1,H677,48,5,H677,48,5,3,3,0,0,0,0
W789,1,Doctor,158,H1318,4,-1,H895,37,2,H248,3,-1,H248,3,-1,H895,37,2,H895,37,2,3,3,0,0,0,0
W1492,1,Doctor,159,H717,27,2,H1538,67,4,H1024,5,-1,H1024,5,-1,H717,27,2,H717,27,2,2,2,0,0,0,0
W1163,1,Doctor,160,H987,13,1,H1624,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,898,898,0,0
W1302,1,Doctor,161,H705,4,-1,H1031,37,5,H705,4,-1,H705,4,-1,H1358,19,2,H1358,19,2,2,2,0,0,0,0
W1500,1,Doctor,162,H1346,25,2,H1346,25,2,H1137,1,1,H1137,1,1,H1346,25,2,H1346,25,2,2,2,0,0,0,0
W1632,1,Doctor,163,H1070,5,1,H1070,5,1,H177,3,-1,H177,3,-1,H1070,5,1,H1070,5,1,0,0,0,0,0,0
W318,1,Doctor,164,H1596,23,2,H1596,23,2,Unmatched,0,0,Unmatched,0,0,H1596,23,2,H1596,23,2,0,0,927,927,0,0
W451,1,Doctor,165,H297,1,-1,H291,43,4,H297,1,-1,H297,1,-1,H291,43,4,H291,43,4,2,2,0,0,0,0
W1625,1,Doctor,166,H907,36,3,H1557,61,-1,H314,1,-1,H314,1,-1,H907,36,3,H907,36,3,3,3,0,0,0,0
W489,1,Doctor,167,H908,5,2,H89,85,-1,H1236,2,1,H1236,2,1,H908,5,2,H908,5,2,0,0,0,0,0,0
W1019,1,Doctor,168,H1626,8,-1,H1192,75,-1,H1134,3,-1,H1134,3,-1,H819,28,3,H819,28,3,3,3,0,0,0,0
W1247,1,Doctor,169,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,H1249,1,1,0,0,0,0,0,0
W188,1,Doctor,170,H1287,29,1,H1246,74,4,H9,1,-1,H9,1,-1,H1287,29,1,H1287,29,1,2,2,0,0,0,0
W1004,1,Doctor,171,H374,3,1,H374,3,1,H374,3,1,H374,3,1,H374,3,1,H374,3,1,0,0,0,0,0,0
W1519,1,Doctor,172,H495,14,2,H495,14,2,H292,1,-1,H292,1,-1,H495,14,2,H495,14,2,1,1,0,0,0,0
W1581,1,Doctor,173,H306,18,1,H1655,58,5,H1146,4,-1,H1146,4,-1,H306,18,1,H306,18,1,1,1,0,0,0,0
W655,1,Doctor,174,H983,8,1,H983,8,1,H482,1,-1,H482,1,-1,H983,8,1,H983,8,1,0,0,0,0,0,0
W1329,1,Doctor,175,H1013,30,2,H227,36,4,H1006,3,-1,H1006,3,-1,H1013,30,2,H1013,30,2,1,1,0,0,0,0
W1631,1,Doctor,176,H605,7,2,H1197,34,-1,H884,5,-1,H884,5,-1,H605,7,2,H605,7,2,1,1,0,0,0,0
W1250,1,Doctor,177,H1250,35,4,H1250,35,4,H693,1,-1,H693,1,-1,H1250,35,4,H1250,35,4,2,2,0,0,0,0
W765,1,Doctor,178,H1653,28,-1,H1488,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,917,917,0,0
W700,1,Doctor,179,H1385,5,1,H1353,31,4,H442,3,-1,H442,3,-1,H1064,12,2,H1064,12,2,2,2,0,0,0,0
W863,1,Doctor,180,H1425,8,1,H1425,8,1,H470,2,-1,H470,2,-1,H1425,8,1,H1425,8,1,1,1,0,0,0,0
W69,1,Doctor,181,H420,13,1,H420,13,1,H1544,5,-1,H1544,5,-1,H420,13,1,H420,13,1,2,2,0,0,0,0
W1111,1,Doctor,182,H803,45,2,H803,45,2,Unmatched,0,0,Unmatched,0,0,H803,45,2,H803,45,2,2,2,900,900,0,0
W565,1,Doctor,183,H304,1,1,H750,12,4,H304,1,1,H304,1,1,H493,9,2,H493,9,2,1,1,0,0,0,0
W1284,1,Doctor,184,H1382,5,1,H1219,10,2,H868,4,-1,H868,4,-1,H1382,5,1,H1382,5,1,0,0,0,0,0,0
W942,1,Doctor,185,H465,7,-1,H403,145,-1,H776,2,-1,H776,2,-1,H1665,8,1,H1665,8,1,1,1,0,0,0,0
W317,1,Doctor,186,H756,43,4,H756,43,4,H979,4,1,H979,4,1,H756,43,4,H756,43,4,4,4,0,0,0,0
