id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W156,1,Doctor,791,H285,1265,-1,H285,1265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1686,1686,0,0
W138,1,Doctor,792,H962,1416,-1,H962,1416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1686,1686,0,0
W1501,1,Doctor,793,H641,1015,3,H641,1015,3,Unmatched,0,0,Unmatched,0,0,H641,1015,3,H641,1015,3,14,14,1685,1685,0,0
W48,1,Doctor,794,H785,195,1,H785,195,1,Unmatched,0,0,Unmatched,0,0,H785,195,1,H785,195,1,0,0,1686,1686,0,0
W778,1,Doctor,795,H1291,550,2,H1291,550,2,Unmatched,0,0,Unmatched,0,0,H1291,550,2,H1291,550,2,1,1,1685,1685,0,0
W360,1,Doctor,796,H29,991,2,H29,991,2,Unmatched,0,0,Unmatched,0,0,H29,991,2,H29,991,2,12,12,1686,1686,0,0
W76,1,Doctor,797,H450,724,2,H450,724,2,Unmatched,0,0,Unmatched,0,0,H450,724,2,H450,724,2,3,3,1686,1686,0,0
W992,1,Doctor,798,H506,109,1,H506,109,1,Unmatched,0,0,Unmatched,0,0,H506,109,1,H506,109,1,0,0,1686,1686,0,0
W630,1,Doctor,799,H165,256,2,H165,256,2,Unmatched,0,0,Unmatched,0,0,H165,256,2,H165,256,2,0,0,1686,1686,0,0
W352,1,Doctor,800,H631,1206,-1,H631,1206,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1685,1685,0,0
W761,1,Doctor,801,H275,1264,-1,H275,1264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1685,1685,0,0
W203,1,Doctor,802,H148,757,2,H148,757,2,Unmatched,0,0,Unmatched,0,0,H148,757,2,H148,757,2,2,2,1686,1686,0,0
W906,1,Doctor,803,H25,600,3,H25,600,3,Unmatched,0,0,Unmatched,0,0,H25,600,3,H25,600,3,2,2,1685,1685,0,0
W428,1,Doctor,804,H377,654,2,H377,654,2,Unmatched,0,0,Unmatched,0,0,H377,654,2,H377,654,2,2,2,1684,1684,0,0
W1594,1,Doctor,805,H843,778,3,H843,778,3,Unmatched,0,0,Unmatched,0,0,H843,778,3,H843,778,3,3,3,1686,1686,0,0
W1514,1,Doctor,806,H1129,1260,3,H1129,1260,3,Unmatched,0,0,Unmatched,0,0,H347,976,2,H347,976,2,9,9,1684,1684,0,0
W1063,1,Doctor,807,H1400,984,3,H1400,984,3,Unmatched,0,0,Unmatched,0,0,H681,896,2,H681,896,2,5,5,1686,1686,0,0
W1206,1,Doctor,808,H1148,501,1,H1148,501,1,Unmatched,0,0,Unmatched,0,0,H1148,501,1,H1148,501,1,0,0,1685,1685,0,0
W1366,1,Doctor,809,H839,843,2,H839,843,2,Unmatched,0,0,Unmatched,0,0,H839,843,2,H839,843,2,5,5,1685,1685,0,0
W80,1,Doctor,810,H821,568,5,H821,568,5,Unmatched,0,0,Unmatched,0,0,H821,568,5,H821,568,5,0,0,1686,1686,0,0
W1275,1,Doctor,811,H860,1511,5,H860,1511,5,Unmatched,0,0,Unmatched,0,0,H860,1511,5,H860,1511,5,68,68,1687,1687,0,0
W86,1,Doctor,812,H819,422,2,H819,422,2,Unmatched,0,0,Unmatched,0,0,H819,422,2,H819,422,2,0,0,1685,1685,0,0
W852,1,Doctor,813,H207,165,1,H207,165,1,Unmatched,0,0,Unmatched,0,0,H207,165,1,H207,165,1,0,0,1686,1686,0,0
W1271,1,Doctor,814,H1527,631,2,H1527,631,2,Unmatched,0,0,Unmatched,0,0,H1527,631,2,H1527,631,2,1,1,1686,1686,0,0
W166,1,Doctor,815,H93,1174,3,H93,1174,3,Unmatched,0,0,Unmatched,0,0,H93,1174,3,H93,1174,3,23,23,1685,1685,0,0
W1208,1,Doctor,816,H291,525,1,H291,525,1,Unmatched,0,0,Unmatched,0,0,H291,525,1,H291,525,1,0,0,1684,1684,0,0
W1169,1,Doctor,817,H1295,1434,-1,H1295,1434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1686,1686,0,0
W1265,1,Doctor,818,H1634,929,5,H1634,929,5,Unmatched,0,0,Unmatched,0,0,H1634,929,5,H1634,929,5,7,7,1685,1685,0,0
W1617,1,Doctor,819,H602,1028,2,H602,1028,2,Unmatched,0,0,Unmatched,0,0,H602,1028,2,H602,1028,2,12,12,1684,1684,0,0
W609,1,Doctor,820,H1639,679,3,H1639,679,3,Unmatched,0,0,Unmatched,0,0,H1639,679,3,H1639,679,3,2,2,1686,1686,0,0
W1609,1,Doctor,821,H1306,1367,-1,H1306,1367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1685,1685,0,0
W407,1,Doctor,822,H1460,83,1,H1460,83,1,Unmatched,0,0,Unmatched,0,0,H1460,83,1,H1460,83,1,0,0,1685,1685,0,0
W848,1,Doctor,823,H1608,659,3,H1608,659,3,Unmatched,0,0,Unmatched,0,0,H1608,659,3,H1608,659,3,2,2,1684,1684,0,0
W1111,1,Doctor,824,H1426,208,1,H1426,208,1,Unmatched,0,0,Unmatched,0,0,H1426,208,1,H1426,208,1,0,0,1687,1687,0,0
W1150,1,Doctor,825,H321,1066,5,H321,1066,5,Unmatched,0,0,Unmatched,0,0,H79,812,2,H79,812,2,4,4,1685,1685,0,0
W802,1,Doctor,826,H1465,743,3,H1465,743,3,Unmatched,0,0,Unmatched,0,0,H1465,743,3,H1465,743,3,3,3,1685,1685,0,0
W1227,1,Doctor,827,H1611,1220,5,H1611,1220,5,Unmatched,0,0,Unmatched,0,0,H1408,1214,3,H1408,1214,3,24,24,1685,1685,0,0
W691,1,Doctor,828,H1370,29,1,H1370,29,1,Unmatched,0,0,Unmatched,0,0,H1370,29,1,H1370,29,1,0,0,1686,1686,0,0
W985,1,Doctor,829,H1119,826,5,H1119,826,5,Unmatched,0,0,Unmatched,0,0,H1119,826,5,H1119,826,5,4,4,1685,1685,0,0
W1420,1,Doctor,830,H609,65,1,H609,65,1,Unmatched,0,0,Unmatched,0,0,H609,65,1,H609,65,1,0,0,1684,1684,0,0
W436,1,Doctor,831,H118,1101,-1,H118,1101,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1686,1686,0,0
W44,1,Doctor,832,H689,547,2,H689,547,2,Unmatched,0,0,Unmatched,0,0,H689,547,2,H689,547,2,0,0,1685,1685,0,0
W281,1,Doctor,833,H152,610,2,H152,610,2,Unmatched,0,0,Unmatched,0,0,H152,610,2,H152,610,2,1,1,1685,1685,0,0
W672,1,Doctor,834,H1369,1352,-1,H1369,1352,-1,Unmatched,0,0,Unmatched,0,0,H231,1217,5,H231,1217,5,24,24,1684,1684,0,0
W991,1,Doctor,835,H1555,151,1,H1555,151,1,Unmatched,0,0,Unmatched,0,0,H1555,151,1,H1555,151,1,0,0,1684,1684,0,0
W780,1,Doctor,836,H342,809,1,H342,809,1,Unmatched,0,0,Unmatched,0,0,H342,809,1,H342,809,1,4,4,1685,1685,0,0
W919,1,Doctor,837,H1288,377,1,H1288,377,1,Unmatched,0,0,Unmatched,0,0,H1288,377,1,H1288,377,1,0,0,1685,1685,0,0
W198,1,Doctor,838,H257,1024,3,H257,1024,3,Unmatched,0,0,Unmatched,0,0,H257,1024,3,H257,1024,3,15,15,1684,1684,0,0
W829,1,Doctor,839,H525,655,2,H525,655,2,Unmatched,0,0,Unmatched,0,0,H525,655,2,H525,655,2,2,2,1685,1685,0,0
W508,1,Doctor,840,H1322,288,1,H1322,288,1,Unmatched,0,0,Unmatched,0,0,H1322,288,1,H1322,288,1,0,0,1684,1684,0,0
W1090,1,Doctor,841,H533,779,2,H533,779,2,Unmatched,0,0,Unmatched,0,0,H533,779,2,H533,779,2,3,3,1684,1684,0,0
W876,1,Doctor,842,H1157,1051,4,H1157,1051,4,Unmatched,0,0,Unmatched,0,0,H1157,1051,4,H1157,1051,4,13,13,1686,1686,0,0
W1524,1,Doctor,843,H579,57,1,H579,57,1,Unmatched,0,0,Unmatched,0,0,H579,57,1,H579,57,1,0,0,1685,1685,0,0
W1551,1,Doctor,844,H1237,918,2,H1237,918,2,Unmatched,0,0,Unmatched,0,0,H294,718,1,H294,718,1,2,2,1687,1687,0,0
W150,1,Doctor,845,H1617,703,4,H1617,703,4,Unmatched,0,0,Unmatched,0,0,H1617,703,4,H1617,703,4,2,2,1685,1685,0,0
W1523,1,Doctor,846,H214,836,4,H214,836,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1686,1686,0,0
W1453,1,Doctor,847,H348,1248,-1,H348,1248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1685,1685,0,0
W1146,1,Doctor,848,H1071,402,2,H1071,402,2,Unmatched,0,0,Unmatched,0,0,H1071,402,2,H1071,402,2,0,0,1685,1685,0,0
W1417,1,Doctor,849,H265,845,1,H265,845,1,Unmatched,0,0,Unmatched,0,0,H265,845,1,H265,845,1,5,5,1685,1685,0,0
W689,1,Doctor,850,H354,949,2,H354,949,2,Unmatched,0,0,Unmatched,0,0,H354,949,2,H354,949,2,10,10,1684,1684,0,0
W1521,1,Doctor,851,H1392,904,2,H1392,904,2,Unmatched,0,0,Unmatched,0,0,H1392,904,2,H1392,904,2,6,6,1685,1685,0,0
W741,1,Doctor,852,H771,942,3,H771,942,3,Unmatched,0,0,Unmatched,0,0,H771,942,3,H771,942,3,9,9,1685,1685,0,0
W1319,1,Doctor,853,H1236,1262,-1,H1236,1262,-1,Unmatched,0,0,Unmatched,0,0,H158,947,4,H158,947,4,8,8,1685,1685,0,0
W339,1,Doctor,854,H1605,1360,-1,H1605,1360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1684,1684,0,0
W984,1,Doctor,855,H549,1332,5,H549,1332,5,Unmatched,0,0,Unmatched,0,0,H549,1332,5,H549,1332,5,34,34,1685,1685,0,0
W543,1,Doctor,856,H992,259,1,H992,259,1,Unmatched,0,0,Unmatched,0,0,H992,259,1,H992,259,1,0,0,1684,1684,0,0
W951,1,Doctor,857,H1244,1461,-1,H1244,1461,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1684,1684,0,0
W66,1,Doctor,858,H814,1315,4,H814,1315,4,Unmatched,0,0,Unmatched,0,0,H481,1291,3,H481,1291,3,28,28,1687,1687,0,0
W893,1,Doctor,859,H1243,468,1,H1243,468,1,Unmatched,0,0,Unmatched,0,0,H1243,468,1,H1243,468,1,0,0,1685,1685,0,0
W455,1,Doctor,860,H762,1386,-1,H762,1386,-1,Unmatched,0,0,Unmatched,0,0,H1469,1118,3,H1469,1118,3,20,20,1685,1685,0,0
W637,1,Doctor,861,H1640,59,1,H1640,59,1,Unmatched,0,0,Unmatched,0,0,H1640,59,1,H1640,59,1,0,0,1686,1686,0,0
W232,1,Doctor,862,H686,1053,1,H686,1053,1,Unmatched,0,0,Unmatched,0,0,H686,1053,1,H686,1053,1,15,15,1685,1685,0,0
W1479,1,Doctor,863,H55,315,1,H55,315,1,Unmatched,0,0,Unmatched,0,0,H55,315,1,H55,315,1,0,0,1684,1684,0,0
W742,1,Doctor,864,H778,507,2,H778,507,2,Unmatched,0,0,Unmatched,0,0,H778,507,2,H778,507,2,0,0,1684,1684,0,0
W887,1,Doctor,865,H1069,1154,5,H1069,1154,5,Unmatched,0,0,Unmatched,0,0,H1069,1154,5,H1069,1154,5,21,21,1686,1686,0,0
W1313,1,Doctor,866,H1184,573,3,H1184,573,3,Unmatched,0,0,Unmatched,0,0,H1184,573,3,H1184,573,3,0,0,1685,1685,0,0
W651,1,Doctor,867,H292,1194,3,H292,1194,3,Unmatched,0,0,Unmatched,0,0,H292,1194,3,H292,1194,3,23,23,1685,1685,0,0
W1135,1,Doctor,868,H392,665,1,H392,665,1,Unmatched,0,0,Unmatched,0,0,H392,665,1,H392,665,1,2,2,1684,1684,0,0
W562,1,Doctor,869,H1602,308,2,H1602,308,2,Unmatched,0,0,Unmatched,0,0,H1602,308,2,H1602,308,2,0,0,1687,1687,0,0
W183,1,Doctor,870,H1588,631,2,H1588,631,2,Unmatched,0,0,Unmatched,0,0,H1588,631,2,H1588,631,2,2,2,1685,1685,0,0
W367,1,Doctor,871,H380,1586,-1,H380,1586,-1,Unmatched,0,0,Unmatched,0,0,H897,1134,1,H897,1134,1,22,22,1686,1686,0,0
W1666,1,Doctor,872,H1073,347,1,H1073,347,1,Unmatched,0,0,Unmatched,0,0,H1073,347,1,H1073,347,1,0,0,1686,1686,0,0
W843,1,Doctor,873,H749,697,1,H749,697,1,Unmatched,0,0,Unmatched,0,0,H749,697,1,H749,697,1,3,3,1684,1684,0,0
W100,1,Doctor,874,H237,725,3,H237,725,3,Unmatched,0,0,Unmatched,0,0,H237,725,3,H237,725,3,2,2,1685,1685,0,0
W1567,1,Doctor,875,H293,1420,-1,H293,1420,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1685,1685,0,0
W1193,1,Doctor,876,H993,897,2,H993,897,2,Unmatched,0,0,Unmatched,0,0,H993,897,2,H993,897,2,4,4,1686,1686,0,0
W1507,1,Doctor,877,H1404,448,2,H1404,448,2,Unmatched,0,0,Unmatched,0,0,H1404,448,2,H1404,448,2,0,0,1685,1685,0,0
W139,1,Doctor,878,H323,286,1,H323,286,1,Unmatched,0,0,Unmatched,0,0,H323,286,1,H323,286,1,0,0,1685,1685,0,0
W1105,1,Doctor,879,H352,1083,4,H352,1083,4,Unmatched,0,0,Unmatched,0,0,H352,1083,4,H352,1083,4,17,17,1686,1686,0,0
W219,1,Doctor,880,H202,1102,-1,H202,1102,-1,Unmatched,0,0,Unmatched,0,0,H348,1248,2,H348,1248,2,26,26,1685,1685,0,0
W1311,1,Doctor,881,H1216,966,4,H1216,966,4,Unmatched,0,0,Unmatched,0,0,H1216,966,4,H1216,966,4,7,7,1686,1686,0,0
W1616,1,Doctor,882,H92,671,4,H92,671,4,Unmatched,0,0,Unmatched,0,0,H92,671,4,H92,671,4,2,2,1685,1685,0,0
W1249,1,Doctor,883,H1250,534,1,H1250,534,1,Unmatched,0,0,Unmatched,0,0,H1250,534,1,H1250,534,1,0,0,1684,1684,0,0
W1019,1,Doctor,884,H226,385,1,H226,385,1,Unmatched,0,0,Unmatched,0,0,H226,385,1,H226,385,1,0,0,1684,1684,0,0
W1560,1,Doctor,885,H1630,659,2,H1630,659,2,Unmatched,0,0,Unmatched,0,0,H1630,659,2,H1630,659,2,2,2,1685,1685,0,0
W1270,1,Doctor,886,H1139,234,1,H1139,234,1,Unmatched,0,0,Unmatched,0,0,H1139,234,1,H1139,234,1,0,0,1686,1686,0,0
W349,1,Doctor,887,H998,1406,-1,H998,1406,-1,Unmatched,0,0,Unmatched,0,0,H120,1343,4,H120,1343,4,32,32,1685,1685,0,0
W107,1,Doctor,888,H298,34,1,H298,34,1,Unmatched,0,0,Unmatched,0,0,H298,34,1,H298,34,1,0,0,1685,1685,0,0
W332,1,Doctor,889,H1668,694,5,H1668,694,5,Unmatched,0,0,Unmatched,0,0,H1668,694,5,H1668,694,5,3,3,1684,1684,0,0
W1055,1,Doctor,890,H382,1452,-1,H382,1452,-1,Unmatched,0,0,Unmatched,0,0,H210,1490,5,H210,1490,5,60,60,1686,1686,0,0
W405,1,Doctor,891,H589,1104,3,H589,1104,3,Unmatched,0,0,Unmatched,0,0,H184,1075,2,H184,1075,2,16,16,1685,1685,0,0
W1196,1,Doctor,892,H1399,1059,3,H1399,1059,3,Unmatched,0,0,Unmatched,0,0,H1399,1059,3,H1399,1059,3,14,14,1684,1684,0,0
W785,1,Doctor,893,H586,845,1,H586,845,1,Unmatched,0,0,Unmatched,0,0,H586,845,1,H586,845,1,5,5,1685,1685,0,0
W1476,1,Doctor,894,H941,1447,-1,H941,1447,-1,Unmatched,0,0,Unmatched,0,0,H948,994,2,H948,994,2,12,12,1684,1684,0,0
W1226,1,Doctor,895,H1008,542,1,H1008,542,1,Unmatched,0,0,Unmatched,0,0,H1008,542,1,H1008,542,1,0,0,1685,1685,0,0
W468,1,Doctor,896,H924,655,3,H924,655,3,Unmatched,0,0,Unmatched,0,0,H924,655,3,H924,655,3,2,2,1685,1685,0,0
W1188,1,Doctor,897,H1174,833,1,H1174,833,1,Unmatched,0,0,Unmatched,0,0,H1174,833,1,H1174,833,1,4,4,1684,1684,0,0
W1676,1,Doctor,898,H1406,388,2,H1406,388,2,Unmatched,0,0,Unmatched,0,0,H1406,388,2,H1406,388,2,0,0,1685,1685,0,0
W1423,1,Doctor,899,H504,254,1,H504,254,1,Unmatched,0,0,Unmatched,0,0,H504,254,1,H504,254,1,0,0,1685,1685,0,0
W1159,1,Doctor,900,H308,530,3,H308,530,3,Unmatched,0,0,Unmatched,0,0,H308,530,3,H308,530,3,0,0,1687,1687,0,0
W765,1,Doctor,901,H301,769,3,H301,769,3,Unmatched,0,0,Unmatched,0,0,H301,769,3,H301,769,3,3,3,1686,1686,0,0
W136,1,Doctor,902,H82,310,1,H82,310,1,Unmatched,0,0,Unmatched,0,0,H82,310,1,H82,310,1,0,0,1685,1685,0,0
W1067,1,Doctor,903,H1326,268,1,H1326,268,1,Unmatched,0,0,Unmatched,0,0,H1326,268,1,H1326,268,1,0,0,1684,1684,0,0
W1690,1,Doctor,904,H490,1006,2,H490,1006,2,Unmatched,0,0,Unmatched,0,0,H490,1006,2,H490,1006,2,11,11,1685,1685,0,0
W586,1,Doctor,905,H1547,267,1,H1547,267,1,Unmatched,0,0,Unmatched,0,0,H1547,267,1,H1547,267,1,0,0,1685,1685,0,0
W1399,1,Doctor,906,H1019,974,2,H1019,974,2,Unmatched,0,0,Unmatched,0,0,H1019,974,2,H1019,974,2,11,11,1685,1685,0,0
W1571,1,Doctor,907,H1522,881,5,H1522,881,5,Unmatched,0,0,Unmatched,0,0,H1522,881,5,H1522,881,5,5,5,1685,1685,0,0
W1347,1,Doctor,908,H932,963,3,H932,963,3,Unmatched,0,0,Unmatched,0,0,H932,963,3,H932,963,3,11,11,1685,1685,0,0
W398,1,Doctor,909,H1159,1152,3,H1159,1152,3,Unmatched,0,0,Unmatched,0,0,H1159,1152,3,H1159,1152,3,21,21,1685,1685,0,0
W1474,1,Doctor,910,H177,195,1,H177,195,1,Unmatched,0,0,Unmatched,0,0,H177,195,1,H177,195,1,0,0,1686,1686,0,0
W1449,1,Doctor,911,H420,637,1,H420,637,1,Unmatched,0,0,Unmatched,0,0,H420,637,1,H420,637,1,2,2,1684,1684,0,0
W607,1,Doctor,912,H1627,339,2,H1627,339,2,Unmatched,0,0,Unmatched,0,0,H1627,339,2,H1627,339,2,0,0,1686,1686,0,0
W1446,1,Doctor,913,H734,901,5,H734,901,5,Unmatched,0,0,Unmatched,0,0,H734,901,5,H734,901,5,5,5,1685,1685,0,0
W1445,1,Doctor,914,H1340,1418,-1,H1340,1418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1685,1685,0,0
W1633,1,Doctor,915,H229,746,2,H229,746,2,Unmatched,0,0,Unmatched,0,0,H229,746,2,H229,746,2,3,3,1686,1686,0,0
W536,1,Doctor,916,H255,455,1,H255,455,1,Unmatched,0,0,Unmatched,0,0,H255,455,1,H255,455,1,0,0,1686,1686,0,0
W786,1,Doctor,917,H1330,1560,-1,H1330,1560,-1,Unmatched,0,0,Unmatched,0,0,H145,1464,5,H145,1464,5,56,56,1685,1685,0,0
W247,1,Doctor,918,H1411,146,3,H1411,146,3,Unmatched,0,0,Unmatched,0,0,H1411,146,3,H1411,146,3,0,0,1686,1686,0,0
W1469,1,Doctor,919,H333,414,1,H333,414,1,Unmatched,0,0,Unmatched,0,0,H333,414,1,H333,414,1,0,0,1685,1685,0,0
W84,1,Doctor,920,H943,1133,-1,H943,1133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1685,1685,0,0
W1315,1,Doctor,921,H730,780,2,H730,780,2,Unmatched,0,0,Unmatched,0,0,H730,780,2,H730,780,2,4,4,1685,1685,0,0
W779,1,Doctor,922,H657,1131,2,H657,1131,2,Unmatched,0,0,Unmatched,0,0,H657,1131,2,H657,1131,2,21,21,1685,1685,0,0
W326,1,Doctor,923,H1401,1160,4,H1401,1160,4,Unmatched,0,0,Unmatched,0,0,H1401,1160,4,H1401,1160,4,20,20,1685,1685,0,0
W613,1,Doctor,924,H960,1185,-1,H960,1185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1684,1684,0,0
W963,1,Doctor,925,H541,268,1,H541,268,1,Unmatched,0,0,Unmatched,0,0,H541,268,1,H541,268,1,0,0,1686,1686,0,0
W464,1,Doctor,926,H402,661,2,H402,661,2,Unmatched,0,0,Unmatched,0,0,H402,661,2,H402,661,2,2,2,1686,1686,0,0
W41,1,Doctor,927,H335,914,2,H335,914,2,Unmatched,0,0,Unmatched,0,0,H335,914,2,H335,914,2,7,7,1685,1685,0,0
W149,1,Doctor,928,H180,1425,-1,H180,1425,-1,Unmatched,0,0,Unmatched,0,0,H116,1398,5,H116,1398,5,40,40,1685,1685,0,0
W676,1,Doctor,929,H1084,1458,5,H1084,1458,5,Unmatched,0,0,Unmatched,0,0,H975,1384,3,H975,1384,3,38,38,1684,1684,0,0
W1598,1,Doctor,930,H842,603,1,H842,603,1,Unmatched,0,0,Unmatched,0,0,H842,603,1,H842,603,1,1,1,1685,1685,0,0
W1273,1,Doctor,931,H538,412,3,H538,412,3,Unmatched,0,0,Unmatched,0,0,H538,412,3,H538,412,3,0,0,1685,1685,0,0
W1353,1,Doctor,932,H1405,1208,4,H1405,1208,4,Unmatched,0,0,Unmatched,0,0,H1405,1208,4,H1405,1208,4,24,24,1685,1685,0,0
W196,1,Doctor,933,H1530,889,2,H1530,889,2,Unmatched,0,0,Unmatched,0,0,H1530,889,2,H1530,889,2,7,7,1685,1685,0,0
W1254,1,Doctor,934,H1079,1163,4,H1079,1163,4,Unmatched,0,0,Unmatched,0,0,H1079,1163,4,H1079,1163,4,23,23,1687,1687,0,0
W245,1,Doctor,935,H610,1125,3,H610,1125,3,Unmatched,0,0,Unmatched,0,0,H610,1125,3,H610,1125,3,20,20,1684,1684,0,0
W1573,1,Doctor,936,H7,869,4,H7,869,4,Unmatched,0,0,Unmatched,0,0,H7,869,4,H7,869,4,5,5,1684,1684,0,0
W659,1,Doctor,937,H991,1106,4,H991,1106,4,Unmatched,0,0,Unmatched,0,0,H991,1106,4,H991,1106,4,18,18,1684,1684,0,0
W488,1,Doctor,938,H1041,625,2,H1041,625,2,Unmatched,0,0,Unmatched,0,0,H1041,625,2,H1041,625,2,0,0,1684,1684,0,0
W238,1,Doctor,939,H1318,979,-1,H1318,979,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1686,1686,0,0
W920,1,Doctor,940,H1587,372,1,H1587,372,1,Unmatched,0,0,Unmatched,0,0,H1587,372,1,H1587,372,1,0,0,1684,1684,0,0
W117,1,Doctor,941,H600,991,3,H600,991,3,Unmatched,0,0,Unmatched,0,0,H600,991,3,H600,991,3,11,11,1685,1685,0,0
W235,1,Doctor,942,H905,1358,3,H905,1358,3,Unmatched,0,0,Unmatched,0,0,H1260,1337,2,H1260,1337,2,30,30,1685,1685,0,0
W1344,1,Doctor,943,H440,1094,4,H440,1094,4,Unmatched,0,0,Unmatched,0,0,H440,1094,4,H440,1094,4,18,18,1685,1685,0,0
W307,1,Doctor,944,H620,960,1,H620,960,1,Unmatched,0,0,Unmatched,0,0,H620,960,1,H620,960,1,11,11,1686,1686,0,0
W388,1,Doctor,945,H1584,1166,3,H1584,1166,3,Unmatched,0,0,Unmatched,0,0,H1135,933,2,H1135,933,2,6,6,1685,1685,0,0
W209,1,Doctor,946,H248,459,1,H248,459,1,Unmatched,0,0,Unmatched,0,0,H248,459,1,H248,459,1,0,0,1685,1685,0,0
W815,1,Doctor,947,H550,1363,5,H550,1363,5,Unmatched,0,0,Unmatched,0,0,H550,1363,5,H550,1363,5,37,37,1684,1684,0,0
W1516,1,Doctor,948,H367,761,1,H367,761,1,Unmatched,0,0,Unmatched,0,0,H367,761,1,H367,761,1,3,3,1684,1684,0,0
W641,1,Doctor,949,H1443,451,1,H1443,451,1,Unmatched,0,0,Unmatched,0,0,H1443,451,1,H1443,451,1,0,0,1685,1685,0,0
W1138,1,Doctor,950,H1386,1463,3,H1386,1463,3,Unmatched,0,0,Unmatched,0,0,H1543,1419,2,H1543,1419,2,45,45,1685,1685,0,0
W1406,1,Doctor,951,H1020,1190,3,H1020,1190,3,Unmatched,0,0,Unmatched,0,0,H1674,1071,2,H1674,1071,2,16,16,1685,1685,0,0
W1107,1,Doctor,952,H630,516,2,H630,516,2,Unmatched,0,0,Unmatched,0,0,H630,516,2,H630,516,2,0,0,1684,1684,0,0
W416,1,Doctor,953,H572,1141,-1,H572,1141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1685,1685,0,0
W276,1,Doctor,954,H910,559,1,H910,559,1,Unmatched,0,0,Unmatched,0,0,H910,559,1,H910,559,1,0,0,1685,1685,0,0
W130,1,Doctor,955,H1491,1075,3,H1491,1075,3,Unmatched,0,0,Unmatched,0,0,H1491,1075,3,H1491,1075,3,15,15,1685,1685,0,0
W1294,1,Doctor,956,H73,24,1,H73,24,1,Unmatched,0,0,Unmatched,0,0,H73,24,1,H73,24,1,0,0,1685,1685,0,0
W1182,1,Doctor,957,H606,855,1,H606,855,1,Unmatched,0,0,Unmatched,0,0,H606,855,1,H606,855,1,6,6,1685,1685,0,0
W1585,1,Doctor,958,H336,1065,1,H336,1065,1,Unmatched,0,0,Unmatched,0,0,H336,1065,1,H336,1065,1,15,15,1684,1684,0,0
W1631,1,Doctor,959,H1146,583,2,H1146,583,2,Unmatched,0,0,Unmatched,0,0,H1146,583,2,H1146,583,2,2,2,1686,1686,0,0
W551,1,Doctor,960,H671,1542,-1,H671,1542,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1684,1684,0,0
W362,1,Doctor,961,H1438,636,5,H1438,636,5,Unmatched,0,0,Unmatched,0,0,H1438,636,5,H1438,636,5,2,2,1685,1685,0,0
W679,1,Doctor,962,H14,1539,-1,H14,1539,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1687,1687,0,0
W261,1,Doctor,963,H43,1112,2,H43,1112,2,Unmatched,0,0,Unmatched,0,0,H43,1112,2,H43,1112,2,18,18,1686,1686,0,0
W1142,1,Doctor,964,H478,1239,3,H478,1239,3,Unmatched,0,0,Unmatched,0,0,H478,1239,3,H478,1239,3,25,25,1686,1686,0,0
