id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1459,1,Doctor,1,H1403,43,3,H1403,43,3,Unmatched,0,0,Unmatched,0,0,H1403,43,3,H1403,43,3,0,0,1655,1655,0,0
W325,1,Doctor,2,H1188,56,4,H1188,56,4,Unmatched,0,0,Unmatched,0,0,H1188,56,4,H1188,56,4,0,0,1648,1648,0,0
W1184,1,Doctor,3,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,H860,2,1,0,0,0,0,0,0
W1390,1,Doctor,4,H462,33,1,H462,33,1,Unmatched,0,0,Unmatched,0,0,H462,33,1,H462,33,1,0,0,1649,1649,0,0
W1517,1,Doctor,5,H261,46,1,H261,46,1,Unmatched,0,0,Unmatched,0,0,H261,46,1,H261,46,1,0,0,1651,1651,0,0
W323,1,Doctor,6,H1518,40,2,H1518,40,2,Unmatched,0,0,Unmatched,0,0,H1518,40,2,H1518,40,2,0,0,1649,1649,0,0
W1252,1,Doctor,7,H1465,96,4,H1465,96,4,H1403,4,-1,H1403,4,-1,H1465,96,4,H1465,96,4,0,0,0,0,0,0
W1161,1,Doctor,8,H1237,11,1,H1237,11,1,Unmatched,0,0,Unmatched,0,0,H1237,11,1,H1237,11,1,0,0,1648,1648,0,0
W1163,1,Doctor,9,H906,30,1,H906,30,1,Unmatched,0,0,Unmatched,0,0,H906,30,1,H906,30,1,0,0,1650,1650,0,0
W1136,1,Doctor,10,H403,406,-1,H403,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1649,1649,0,0
W1067,1,Doctor,11,H50,74,2,H50,74,2,Unmatched,0,0,Unmatched,0,0,H50,74,2,H50,74,2,0,0,1647,1647,0,0
W556,1,Doctor,12,H1587,128,2,H1587,128,2,Unmatched,0,0,Unmatched,0,0,H1587,128,2,H1587,128,2,0,0,1651,1651,0,0
W435,1,Doctor,13,H1198,122,3,H1198,122,3,Unmatched,0,0,Unmatched,0,0,H1198,122,3,H1198,122,3,0,0,1643,1643,0,0
