id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W980,1,Doctor,1484,H1549,1070,1,H1549,1070,1,Unmatched,0,0,Unmatched,0,0,H1549,1070,1,H1549,1070,1,31,31,1689,1689,0,0
W34,1,Doctor,1485,H258,1353,2,H258,1353,2,Unmatched,0,0,Unmatched,0,0,H258,1353,2,H258,1353,2,46,46,1690,1690,0,0
W209,1,Doctor,1486,H1215,1304,1,H1215,1304,1,Unmatched,0,0,Unmatched,0,0,H1215,1304,1,H1215,1304,1,40,40,1689,1689,0,0
W1435,1,Doctor,1487,H1660,1461,1,H1660,1461,1,Unmatched,0,0,Unmatched,0,0,H1660,1461,1,H1660,1461,1,60,60,1690,1690,0,0
W98,1,Doctor,1488,H792,1347,2,H792,1347,2,Unmatched,0,0,Unmatched,0,0,H792,1347,2,H792,1347,2,44,44,1690,1690,0,0
W613,1,Doctor,1489,H741,1565,3,H741,1565,3,Unmatched,0,0,Unmatched,0,0,H942,1338,1,H942,1338,1,43,43,1690,1690,0,0
W629,1,Doctor,1490,H1075,1397,2,H1075,1397,2,Unmatched,0,0,Unmatched,0,0,H619,1352,1,H619,1352,1,45,45,1690,1690,0,0
W1016,1,Doctor,1491,H1571,1376,1,H1571,1376,1,Unmatched,0,0,Unmatched,0,0,H1571,1376,1,H1571,1376,1,48,48,1689,1689,0,0
W385,1,Doctor,1492,H490,1201,3,H490,1201,3,Unmatched,0,0,Unmatched,0,0,H490,1201,3,H490,1201,3,37,37,1689,1689,0,0
W56,1,Doctor,1493,H684,1534,4,H684,1534,4,Unmatched,0,0,Unmatched,0,0,H955,1433,2,H955,1433,2,53,53,1689,1689,0,0
W585,1,Doctor,1494,H1431,1333,3,H1431,1333,3,Unmatched,0,0,Unmatched,0,0,H1431,1333,3,H1431,1333,3,42,42,1689,1689,0,0
W229,1,Doctor,1495,H1543,1365,2,H1543,1365,2,Unmatched,0,0,Unmatched,0,0,H1543,1365,2,H1543,1365,2,46,46,1690,1690,0,0
W1531,1,Doctor,1496,H368,751,1,H368,751,1,Unmatched,0,0,Unmatched,0,0,H368,751,1,H368,751,1,11,11,1690,1690,0,0
W1188,1,Doctor,1497,H896,1454,2,H896,1454,2,Unmatched,0,0,Unmatched,0,0,H751,1411,1,H751,1411,1,50,50,1688,1688,0,0
W1063,1,Doctor,1498,H1593,1295,1,H1593,1295,1,Unmatched,0,0,Unmatched,0,0,H1593,1295,1,H1593,1295,1,41,41,1691,1691,0,0
W301,1,Doctor,1499,H1463,1370,3,H1463,1370,3,Unmatched,0,0,Unmatched,0,0,H1328,1339,2,H1328,1339,2,44,44,1688,1688,0,0
W1523,1,Doctor,1500,H11,1608,-1,H11,1608,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1688,1688,0,0
W316,1,Doctor,1501,H411,1589,5,H411,1589,5,Unmatched,0,0,Unmatched,0,0,H411,1589,5,H411,1589,5,86,86,1688,1688,0,0
W982,1,Doctor,1502,H353,1459,3,H353,1459,3,Unmatched,0,0,Unmatched,0,0,H1350,1401,2,H1350,1401,2,50,50,1689,1689,0,0
W772,1,Doctor,1503,H1347,1475,1,H1347,1475,1,Unmatched,0,0,Unmatched,0,0,H1347,1475,1,H1347,1475,1,61,61,1689,1689,0,0
W353,1,Doctor,1504,H1160,1472,2,H1160,1472,2,Unmatched,0,0,Unmatched,0,0,H1160,1472,2,H1160,1472,2,60,60,1688,1688,0,0
W787,1,Doctor,1505,H1419,1429,2,H1419,1429,2,Unmatched,0,0,Unmatched,0,0,H1419,1429,2,H1419,1429,2,51,51,1689,1689,0,0
W408,1,Doctor,1506,H1055,1478,1,H1055,1478,1,Unmatched,0,0,Unmatched,0,0,H1055,1478,1,H1055,1478,1,60,60,1690,1690,0,0
W581,1,Doctor,1507,H497,1400,1,H497,1400,1,Unmatched,0,0,Unmatched,0,0,H497,1400,1,H497,1400,1,49,49,1689,1689,0,0
W1311,1,Doctor,1508,H498,1535,-1,H498,1535,-1,Unmatched,0,0,Unmatched,0,0,H118,1381,2,H118,1381,2,49,49,1688,1688,0,0
W676,1,Doctor,1509,H756,1266,1,H756,1266,1,Unmatched,0,0,Unmatched,0,0,H756,1266,1,H756,1266,1,41,41,1690,1690,0,0
W1478,1,Doctor,1510,H568,1490,4,H568,1490,4,Unmatched,0,0,Unmatched,0,0,H875,1441,2,H875,1441,2,54,54,1689,1689,0,0
W1123,1,Doctor,1511,H1068,1321,1,H1068,1321,1,Unmatched,0,0,Unmatched,0,0,H1068,1321,1,H1068,1321,1,44,44,1689,1689,0,0
W1296,1,Doctor,1512,H1012,1602,-1,H1012,1602,-1,Unmatched,0,0,Unmatched,0,0,H761,1533,2,H761,1533,2,72,72,1689,1689,0,0
W1064,1,Doctor,1513,H1500,1651,-1,H1500,1651,-1,Unmatched,0,0,Unmatched,0,0,H913,1453,1,H913,1453,1,56,56,1690,1690,0,0
W542,1,Doctor,1514,H1623,1549,4,H1623,1549,4,Unmatched,0,0,Unmatched,0,0,H1217,1405,2,H1217,1405,2,50,50,1690,1690,0,0
W694,1,Doctor,1515,H728,1632,5,H728,1632,5,Unmatched,0,0,Unmatched,0,0,H1584,1576,2,H1584,1576,2,80,80,1688,1688,0,0
W937,1,Doctor,1516,H1038,1616,4,H1038,1616,4,Unmatched,0,0,Unmatched,0,0,H1038,1616,4,H1038,1616,4,95,95,1689,1689,0,0
W263,1,Doctor,1517,H1686,1543,4,H1686,1543,4,Unmatched,0,0,Unmatched,0,0,H1045,1435,1,H1045,1435,1,55,55,1689,1689,0,0
W760,1,Doctor,1518,H279,1392,2,H279,1392,2,Unmatched,0,0,Unmatched,0,0,H279,1392,2,H279,1392,2,48,48,1689,1689,0,0
W1218,1,Doctor,1519,H1461,1593,4,H1461,1593,4,Unmatched,0,0,Unmatched,0,0,H1370,1543,2,H1370,1543,2,72,72,1689,1689,0,0
W1028,1,Doctor,1520,H545,1574,-1,H545,1574,-1,Unmatched,0,0,Unmatched,0,0,H732,1505,2,H732,1505,2,63,63,1688,1688,0,0
W299,1,Doctor,1521,H264,1359,1,H264,1359,1,Unmatched,0,0,Unmatched,0,0,H264,1359,1,H264,1359,1,45,45,1690,1690,0,0
W489,1,Doctor,1522,H533,1568,1,H533,1568,1,Unmatched,0,0,Unmatched,0,0,H533,1568,1,H533,1568,1,78,78,1689,1689,0,0
W815,1,Doctor,1523,H1177,1437,1,H1177,1437,1,Unmatched,0,0,Unmatched,0,0,H1177,1437,1,H1177,1437,1,52,52,1691,1691,0,0
W800,1,Doctor,1524,H32,1342,1,H32,1342,1,Unmatched,0,0,Unmatched,0,0,H32,1342,1,H32,1342,1,43,43,1689,1689,0,0
W724,1,Doctor,1525,H1097,1398,1,H1097,1398,1,Unmatched,0,0,Unmatched,0,0,H1097,1398,1,H1097,1398,1,50,50,1690,1690,0,0
W157,1,Doctor,1526,H520,1561,4,H520,1561,4,H755,5,-1,H755,5,-1,H319,1420,1,H319,1420,1,51,51,0,0,0,0
W742,1,Doctor,1527,H833,1503,4,H833,1503,4,Unmatched,0,0,Unmatched,0,0,H172,1245,1,H172,1245,1,39,39,1690,1690,0,0
W107,1,Doctor,1528,H76,1504,3,H76,1504,3,Unmatched,0,0,Unmatched,0,0,H700,1251,1,H700,1251,1,39,39,1689,1689,0,0
W647,1,Doctor,1529,H1227,1631,5,H1227,1631,5,Unmatched,0,0,Unmatched,0,0,H673,1462,2,H673,1462,2,60,60,1688,1688,0,0
W712,1,Doctor,1530,H1175,1496,3,H1175,1496,3,Unmatched,0,0,Unmatched,0,0,H1175,1496,3,H1175,1496,3,63,63,1690,1690,0,0
W1667,1,Doctor,1531,H1379,1355,1,H1379,1355,1,Unmatched,0,0,Unmatched,0,0,H1379,1355,1,H1379,1355,1,46,46,1689,1689,0,0
W42,1,Doctor,1532,H48,1215,1,H48,1215,1,Unmatched,0,0,Unmatched,0,0,H48,1215,1,H48,1215,1,37,37,1689,1689,0,0
W1451,1,Doctor,1533,H1696,1597,3,H1696,1597,3,Unmatched,0,0,Unmatched,0,0,H1325,1535,2,H1325,1535,2,71,71,1690,1690,0,0
W456,1,Doctor,1534,H489,1525,1,H489,1525,1,Unmatched,0,0,Unmatched,0,0,H489,1525,1,H489,1525,1,69,69,1689,1689,0,0
W1529,1,Doctor,1535,H1627,1515,4,H1627,1515,4,Unmatched,0,0,Unmatched,0,0,H692,1512,3,H692,1512,3,68,68,1689,1689,0,0
W1556,1,Doctor,1536,H505,1403,1,H505,1403,1,Unmatched,0,0,Unmatched,0,0,H505,1403,1,H505,1403,1,50,50,1688,1688,0,0
W831,1,Doctor,1537,H1126,1545,3,H1126,1545,3,Unmatched,0,0,Unmatched,0,0,H1126,1545,3,H1126,1545,3,76,76,1691,1691,0,0
W476,1,Doctor,1538,H1542,1513,2,H1542,1513,2,Unmatched,0,0,Unmatched,0,0,H1542,1513,2,H1542,1513,2,66,66,1689,1689,0,0
W1431,1,Doctor,1539,H1137,1235,1,H1137,1235,1,Unmatched,0,0,Unmatched,0,0,H1137,1235,1,H1137,1235,1,38,38,1690,1690,0,0
W1576,1,Doctor,1540,H1076,1644,5,H1076,1644,5,Unmatched,0,0,Unmatched,0,0,H738,1582,1,H738,1582,1,80,80,1690,1690,0,0
W349,1,Doctor,1541,H1313,1530,2,H1313,1530,2,Unmatched,0,0,Unmatched,0,0,H1313,1530,2,H1313,1530,2,69,69,1690,1690,0,0
W913,1,Doctor,1542,H537,1462,4,H537,1462,4,Unmatched,0,0,Unmatched,0,0,H537,1462,4,H537,1462,4,60,60,1689,1689,0,0
W601,1,Doctor,1543,H1064,1357,1,H1064,1357,1,Unmatched,0,0,Unmatched,0,0,H1064,1357,1,H1064,1357,1,45,45,1690,1690,0,0
W1327,1,Doctor,1544,H1576,1454,4,H1576,1454,4,Unmatched,0,0,Unmatched,0,0,H1576,1454,4,H1576,1454,4,59,59,1689,1689,0,0
W844,1,Doctor,1545,H686,1623,3,H686,1623,3,Unmatched,0,0,Unmatched,0,0,H11,1593,2,H11,1593,2,85,85,1689,1689,0,0
W305,1,Doctor,1546,H1501,1570,4,H1501,1570,4,Unmatched,0,0,Unmatched,0,0,H1463,1365,1,H1463,1365,1,46,46,1689,1689,0,0
W1059,1,Doctor,1547,H426,1560,4,H426,1560,4,Unmatched,0,0,Unmatched,0,0,H426,1560,4,H426,1560,4,76,76,1689,1689,0,0
W592,1,Doctor,1548,H1211,1522,2,H1211,1522,2,Unmatched,0,0,Unmatched,0,0,H1211,1522,2,H1211,1522,2,70,70,1689,1689,0,0
W1548,1,Doctor,1549,H1616,1607,5,H1616,1607,5,Unmatched,0,0,Unmatched,0,0,H8,1226,1,H8,1226,1,39,39,1690,1690,0,0
W29,1,Doctor,1550,H1104,1464,1,H1104,1464,1,Unmatched,0,0,Unmatched,0,0,H1104,1464,1,H1104,1464,1,59,59,1689,1689,0,0
W557,1,Doctor,1551,H681,1624,-1,H681,1624,-1,Unmatched,0,0,Unmatched,0,0,H389,1417,1,H389,1417,1,52,52,1689,1689,0,0
W1401,1,Doctor,1552,H1693,1559,1,H1693,1559,1,Unmatched,0,0,Unmatched,0,0,H1693,1559,1,H1693,1559,1,75,75,1691,1691,0,0
W196,1,Doctor,1553,H749,1571,1,H749,1571,1,Unmatched,0,0,Unmatched,0,0,H749,1571,1,H749,1571,1,79,79,1690,1690,0,0
W523,1,Doctor,1554,H58,1635,-1,H58,1635,-1,Unmatched,0,0,Unmatched,0,0,H76,1525,1,H76,1525,1,68,68,1690,1690,0,0
W1259,1,Doctor,1555,H188,1513,3,H188,1513,3,Unmatched,0,0,Unmatched,0,0,H1287,1249,1,H1287,1249,1,39,39,1689,1689,0,0
W1184,1,Doctor,1556,H1638,1588,1,H1638,1588,1,Unmatched,0,0,Unmatched,0,0,H1638,1588,1,H1638,1588,1,84,84,1689,1689,0,0
W1096,1,Doctor,1557,H1445,1594,2,H1445,1594,2,Unmatched,0,0,Unmatched,0,0,H509,1541,1,H509,1541,1,75,75,1690,1690,0,0
W347,1,Doctor,1558,H2,1610,-1,H2,1610,-1,Unmatched,0,0,Unmatched,0,0,H1331,1606,5,H1331,1606,5,90,90,1688,1688,0,0
W1046,1,Doctor,1559,H863,1394,2,H863,1394,2,Unmatched,0,0,Unmatched,0,0,H863,1394,2,H863,1394,2,51,51,1689,1689,0,0
W520,1,Doctor,1560,H333,1619,-1,H333,1619,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1689,1689,0,0
W327,1,Doctor,1561,H487,1526,2,H487,1526,2,Unmatched,0,0,Unmatched,0,0,H487,1526,2,H487,1526,2,69,69,1690,1690,0,0
W949,1,Doctor,1562,H791,1319,2,H791,1319,2,Unmatched,0,0,Unmatched,0,0,H1544,1252,1,H1544,1252,1,39,39,1688,1688,0,0
W515,1,Doctor,1563,H532,1361,2,H532,1361,2,Unmatched,0,0,Unmatched,0,0,H532,1361,2,H532,1361,2,47,47,1688,1688,0,0
W460,1,Doctor,1564,H1131,1638,-1,H1131,1638,-1,Unmatched,0,0,Unmatched,0,0,H30,1574,4,H30,1574,4,80,80,1688,1688,0,0
W1269,1,Doctor,1565,H459,1104,1,H459,1104,1,Unmatched,0,0,Unmatched,0,0,H1089,1643,5,H1089,1643,5,104,104,1688,1688,0,0
W1432,1,Doctor,1566,H323,1521,3,H323,1521,3,Unmatched,0,0,Unmatched,0,0,H833,1517,2,H833,1517,2,66,66,1690,1690,0,0
W682,1,Doctor,1567,H1363,1271,1,H1363,1271,1,Unmatched,0,0,Unmatched,0,0,H1363,1271,1,H1363,1271,1,39,39,1689,1689,0,0
W331,1,Doctor,1568,H1584,1577,4,H1584,1577,4,H1048,5,-1,H1048,5,-1,H1238,1559,3,H1238,1559,3,78,78,0,0,0,0
W1485,1,Doctor,1569,H64,634,1,H64,634,1,Unmatched,0,0,Unmatched,0,0,H64,634,1,H64,634,1,4,4,1689,1689,0,0
W147,1,Doctor,1570,H565,1234,1,H565,1234,1,Unmatched,0,0,Unmatched,0,0,H565,1234,1,H565,1234,1,38,38,1689,1689,0,0
W1166,1,Doctor,1571,H1155,1507,3,H1155,1507,3,Unmatched,0,0,Unmatched,0,0,H66,1296,1,H66,1296,1,40,40,1688,1688,0,0
W1157,1,Doctor,1572,H766,1450,1,H766,1450,1,Unmatched,0,0,Unmatched,0,0,H766,1450,1,H766,1450,1,57,57,1688,1688,0,0
W1408,1,Doctor,1573,H1159,1419,1,H1159,1419,1,Unmatched,0,0,Unmatched,0,0,H1159,1419,1,H1159,1419,1,52,52,1688,1688,0,0
W165,1,Doctor,1574,H1575,1447,1,H1575,1447,1,Unmatched,0,0,Unmatched,0,0,H1575,1447,1,H1575,1447,1,57,57,1690,1690,0,0
W660,1,Doctor,1575,H1089,1642,4,H1089,1642,4,Unmatched,0,0,Unmatched,0,0,H1461,1572,3,H1461,1572,3,80,80,1688,1688,0,0
W639,1,Doctor,1576,H1479,1286,1,H1479,1286,1,Unmatched,0,0,Unmatched,0,0,H1479,1286,1,H1479,1286,1,40,40,1689,1689,0,0
W273,1,Doctor,1577,H665,1662,-1,H665,1662,-1,Unmatched,0,0,Unmatched,0,0,H19,1422,2,H19,1422,2,53,53,1690,1690,0,0
W450,1,Doctor,1578,H575,1593,3,H575,1593,3,Unmatched,0,0,Unmatched,0,0,H698,1532,1,H698,1532,1,69,69,1688,1688,0,0
W948,1,Doctor,1579,H818,1254,1,H818,1254,1,Unmatched,0,0,Unmatched,0,0,H818,1254,1,H818,1254,1,39,39,1689,1689,0,0
W599,1,Doctor,1580,H1267,1643,-1,H1267,1643,-1,Unmatched,0,0,Unmatched,0,0,H452,1430,1,H452,1430,1,51,51,1689,1689,0,0
W243,1,Doctor,1581,H1331,1599,-1,H1331,1599,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1689,1689,0,0
W199,1,Doctor,1582,H627,1589,5,H627,1589,5,Unmatched,0,0,Unmatched,0,0,H627,1589,5,H627,1589,5,84,84,1691,1691,0,0
W1285,1,Doctor,1583,H361,1568,3,H361,1568,3,Unmatched,0,0,Unmatched,0,0,H498,1548,2,H498,1548,2,74,74,1689,1689,0,0
W283,1,Doctor,1584,H918,1441,2,H918,1441,2,Unmatched,0,0,Unmatched,0,0,H918,1441,2,H918,1441,2,54,54,1691,1691,0,0
W1406,1,Doctor,1585,H473,1579,3,H473,1579,3,Unmatched,0,0,Unmatched,0,0,H347,1475,1,H347,1475,1,59,59,1690,1690,0,0
W114,1,Doctor,1586,H952,1466,1,H952,1466,1,Unmatched,0,0,Unmatched,0,0,H952,1466,1,H952,1466,1,60,60,1690,1690,0,0
W1015,1,Doctor,1587,H30,1599,5,H30,1599,5,Unmatched,0,0,Unmatched,0,0,H589,1458,1,H589,1458,1,60,60,1689,1689,0,0
W1271,1,Doctor,1588,H1314,1570,1,H1314,1570,1,Unmatched,0,0,Unmatched,0,0,H1314,1570,1,H1314,1570,1,81,81,1690,1690,0,0
W260,1,Doctor,1589,H305,1676,-1,H305,1676,-1,Unmatched,0,0,Unmatched,0,0,H520,1575,1,H520,1575,1,81,81,1689,1689,0,0
W73,1,Doctor,1590,H569,1559,1,H569,1559,1,Unmatched,0,0,Unmatched,0,0,H569,1559,1,H569,1559,1,77,77,1688,1688,0,0
W373,1,Doctor,1591,H1140,1640,3,H1140,1640,3,Unmatched,0,0,Unmatched,0,0,H736,1630,2,H736,1630,2,99,99,1689,1689,0,0
W1118,1,Doctor,1592,H1194,1645,-1,H1194,1645,-1,Unmatched,0,0,Unmatched,0,0,H971,1528,1,H971,1528,1,68,68,1689,1689,0,0
W720,1,Doctor,1593,H1677,1604,2,H1677,1604,2,Unmatched,0,0,Unmatched,0,0,H1677,1604,2,H1677,1604,2,89,89,1689,1689,0,0
W406,1,Doctor,1594,H88,1523,3,H88,1523,3,Unmatched,0,0,Unmatched,0,0,H88,1523,3,H88,1523,3,68,68,1690,1690,0,0
W95,1,Doctor,1595,H581,1655,-1,H581,1655,-1,Unmatched,0,0,Unmatched,0,0,H246,1480,1,H246,1480,1,61,61,1688,1688,0,0
W902,1,Doctor,1596,H1049,1658,-1,H1049,1658,-1,Unmatched,0,0,Unmatched,0,0,H581,1631,3,H581,1631,3,100,100,1689,1689,0,0
W23,1,Doctor,1597,H1185,1555,1,H1185,1555,1,Unmatched,0,0,Unmatched,0,0,H1185,1555,1,H1185,1555,1,76,76,1689,1689,0,0
W1094,1,Doctor,1598,H892,871,1,H892,871,1,Unmatched,0,0,Unmatched,0,0,H892,871,1,H892,871,1,12,12,1690,1690,0,0
W468,1,Doctor,1599,H260,1509,1,H260,1509,1,Unmatched,0,0,Unmatched,0,0,H260,1509,1,H260,1509,1,65,65,1690,1690,0,0
W996,1,Doctor,1600,H146,1602,4,H146,1602,4,Unmatched,0,0,Unmatched,0,0,H146,1602,4,H146,1602,4,90,90,1688,1688,0,0
W1688,1,Doctor,1601,H1112,1560,1,H1112,1560,1,Unmatched,0,0,Unmatched,0,0,H1112,1560,1,H1112,1560,1,78,78,1690,1690,0,0
W870,1,Doctor,1602,H1401,1350,3,H1401,1350,3,Unmatched,0,0,Unmatched,0,0,H1401,1350,3,H1401,1350,3,45,45,1689,1689,0,0
W494,1,Doctor,1603,H1081,1551,1,H1081,1551,1,Unmatched,0,0,Unmatched,0,0,H1081,1551,1,H1081,1551,1,75,75,1690,1690,0,0
W1317,1,Doctor,1604,H1342,1567,1,H1342,1567,1,Unmatched,0,0,Unmatched,0,0,H1342,1567,1,H1342,1567,1,78,78,1690,1690,0,0
W1346,1,Doctor,1605,H1473,1657,-1,H1473,1657,-1,Unmatched,0,0,Unmatched,0,0,H591,1576,2,H591,1576,2,79,79,1688,1688,0,0
W240,1,Doctor,1606,H1277,1650,-1,H1277,1650,-1,Unmatched,0,0,Unmatched,0,0,H1696,1597,2,H1696,1597,2,88,88,1689,1689,0,0
W749,1,Doctor,1607,H504,1609,2,H504,1609,2,Unmatched,0,0,Unmatched,0,0,H392,1524,1,H392,1524,1,67,67,1688,1688,0,0
W214,1,Doctor,1608,H29,1652,2,H29,1652,2,Unmatched,0,0,Unmatched,0,0,H29,1652,2,H29,1652,2,107,107,1690,1690,0,0
W1310,1,Doctor,1609,H1191,1626,-1,H1191,1626,-1,Unmatched,0,0,Unmatched,0,0,H684,1554,3,H684,1554,3,76,76,1690,1690,0,0
W1518,1,Doctor,1610,H306,1622,3,H306,1622,3,Unmatched,0,0,Unmatched,0,0,H1276,1156,1,H1276,1156,1,33,33,1689,1689,0,0
W1561,1,Doctor,1611,H200,1516,2,H200,1516,2,Unmatched,0,0,Unmatched,0,0,H200,1516,2,H200,1516,2,66,66,1688,1688,0,0
W1514,1,Doctor,1612,H1643,1379,1,H1643,1379,1,Unmatched,0,0,Unmatched,0,0,H1643,1379,1,H1643,1379,1,48,48,1689,1689,0,0
W1399,1,Doctor,1613,H1188,1612,2,H1188,1612,2,Unmatched,0,0,Unmatched,0,0,H1188,1612,2,H1188,1612,2,92,92,1689,1689,0,0
W5,1,Doctor,1614,H571,1566,2,H571,1566,2,Unmatched,0,0,Unmatched,0,0,H571,1566,2,H571,1566,2,79,79,1689,1689,0,0
W618,1,Doctor,1615,H534,1611,2,H534,1611,2,Unmatched,0,0,Unmatched,0,0,H896,1371,1,H896,1371,1,48,48,1689,1689,0,0
W323,1,Doctor,1616,H1548,1659,-1,H1548,1659,-1,Unmatched,0,0,Unmatched,0,0,H845,1665,2,H845,1665,2,112,112,1689,1689,0,0
W480,1,Doctor,1617,H17,1622,5,H17,1622,5,Unmatched,0,0,Unmatched,0,0,H17,1622,5,H17,1622,5,97,97,1689,1689,0,0
W128,1,Doctor,1618,H597,1665,-1,H597,1665,-1,Unmatched,0,0,Unmatched,0,0,H522,1522,1,H522,1522,1,68,68,1689,1689,0,0
W1243,1,Doctor,1619,H1645,1530,1,H1645,1530,1,Unmatched,0,0,Unmatched,0,0,H1645,1530,1,H1645,1530,1,69,69,1688,1688,0,0
W900,1,Doctor,1620,H75,1539,2,H75,1539,2,Unmatched,0,0,Unmatched,0,0,H668,1484,1,H668,1484,1,61,61,1689,1689,0,0
W497,1,Doctor,1621,H1381,1614,-1,H1381,1614,-1,Unmatched,0,0,Unmatched,0,0,H1501,1571,2,H1501,1571,2,81,81,1689,1689,0,0
W1638,1,Doctor,1622,H1385,1641,4,H1385,1641,4,Unmatched,0,0,Unmatched,0,0,H1616,1608,2,H1616,1608,2,91,91,1689,1689,0,0
W691,1,Doctor,1623,H1145,1544,1,H1145,1544,1,Unmatched,0,0,Unmatched,0,0,H1145,1544,1,H1145,1544,1,73,73,1689,1689,0,0
W673,1,Doctor,1624,H1553,1539,1,H1553,1539,1,Unmatched,0,0,Unmatched,0,0,H1553,1539,1,H1553,1539,1,71,71,1690,1690,0,0
W1214,1,Doctor,1625,H909,1574,2,H909,1574,2,Unmatched,0,0,Unmatched,0,0,H909,1574,2,H909,1574,2,79,79,1690,1690,0,0
W1550,1,Doctor,1626,H1263,999,1,H1263,999,1,Unmatched,0,0,Unmatched,0,0,H1263,999,1,H1263,999,1,23,23,1689,1689,0,0
W57,1,Doctor,1627,H576,1667,-1,H576,1667,-1,Unmatched,0,0,Unmatched,0,0,H741,1571,1,H741,1571,1,79,79,1689,1689,0,0
W878,1,Doctor,1628,H262,1605,2,H262,1605,2,Unmatched,0,0,Unmatched,0,0,H262,1605,2,H262,1605,2,90,90,1689,1689,0,0
W1679,1,Doctor,1629,H1236,1383,1,H1236,1383,1,Unmatched,0,0,Unmatched,0,0,H1236,1383,1,H1236,1383,1,49,49,1688,1688,0,0
W368,1,Doctor,1630,H1652,1638,3,H1652,1638,3,Unmatched,0,0,Unmatched,0,0,H271,1615,2,H271,1615,2,91,91,1688,1688,0,0
W889,1,Doctor,1631,H51,1634,2,H51,1634,2,Unmatched,0,0,Unmatched,0,0,H1385,1619,1,H1385,1619,1,95,95,1688,1688,0,0
W953,1,Doctor,1632,H243,746,1,H243,746,1,Unmatched,0,0,Unmatched,0,0,H243,746,1,H243,746,1,10,10,1689,1689,0,0
W1567,1,Doctor,1633,H450,1684,5,H450,1684,5,Unmatched,0,0,Unmatched,0,0,H891,1592,1,H891,1592,1,84,84,1690,1690,0,0
W91,1,Doctor,1634,H1264,1672,4,H1264,1672,4,Unmatched,0,0,Unmatched,0,0,H1652,1632,2,H1652,1632,2,98,98,1689,1689,0,0
W1694,1,Doctor,1635,H277,1655,1,H277,1655,1,Unmatched,0,0,Unmatched,0,0,H277,1655,1,H277,1655,1,109,109,1689,1689,0,0
W1553,1,Doctor,1636,H1446,1675,4,H1446,1675,4,Unmatched,0,0,Unmatched,0,0,H1446,1675,4,H1446,1675,4,117,117,1689,1689,0,0
W451,1,Doctor,1637,H499,1635,4,H499,1635,4,Unmatched,0,0,Unmatched,0,0,H534,1614,2,H534,1614,2,93,93,1689,1689,0,0
W97,1,Doctor,1638,H1453,1198,1,H1453,1198,1,Unmatched,0,0,Unmatched,0,0,H1453,1198,1,H1453,1198,1,37,37,1688,1688,0,0
W692,1,Doctor,1639,H543,1602,1,H543,1602,1,Unmatched,0,0,Unmatched,0,0,H543,1602,1,H543,1602,1,89,89,1688,1688,0,0
W82,1,Doctor,1640,H404,1408,1,H404,1408,1,Unmatched,0,0,Unmatched,0,0,H404,1408,1,H404,1408,1,51,51,1690,1690,0,0
W1455,1,Doctor,1641,H271,1626,4,H271,1626,4,Unmatched,0,0,Unmatched,0,0,H912,1119,1,H912,1119,1,32,32,1689,1689,0,0
W1267,1,Doctor,1642,H1605,1578,1,H1605,1578,1,Unmatched,0,0,Unmatched,0,0,H1605,1578,1,H1605,1578,1,83,83,1688,1688,0,0
W474,1,Doctor,1643,H1400,1647,5,H1400,1647,5,Unmatched,0,0,Unmatched,0,0,H4,1396,1,H4,1396,1,49,49,1689,1689,0,0
W1088,1,Doctor,1644,H1632,1150,1,H1632,1150,1,Unmatched,0,0,Unmatched,0,0,H1632,1150,1,H1632,1150,1,34,34,1688,1688,0,0
W736,1,Doctor,1645,H1602,1605,1,H1602,1605,1,Unmatched,0,0,Unmatched,0,0,H1602,1605,1,H1602,1605,1,91,91,1688,1688,0,0
W1226,1,Doctor,1646,H1044,1512,1,H1044,1512,1,Unmatched,0,0,Unmatched,0,0,H1044,1512,1,H1044,1512,1,68,68,1688,1688,0,0
W796,1,Doctor,1647,H1667,1611,1,H1667,1611,1,Unmatched,0,0,Unmatched,0,0,H1667,1611,1,H1667,1611,1,91,91,1688,1688,0,0
W1653,1,Doctor,1648,H995,1609,2,H995,1609,2,Unmatched,0,0,Unmatched,0,0,H995,1609,2,H995,1609,2,93,93,1688,1688,0,0
W993,1,Doctor,1649,H891,1585,3,H891,1585,3,Unmatched,0,0,Unmatched,0,0,H1596,1252,1,H1596,1252,1,38,38,1690,1690,0,0
W1026,1,Doctor,1650,H540,1584,-1,H540,1584,-1,Unmatched,0,0,Unmatched,0,0,H1131,1647,1,H1131,1647,1,103,103,1689,1689,0,0
