id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W607,1,Doctor,1691,H551,466,2,H551,466,2,Unmatched,0,0,Unmatched,0,0,H551,466,2,H551,466,2,17,17,1199,1199,0,0
W857,1,Doctor,1692,H124,1339,3,H124,1339,3,Unmatched,0,0,Unmatched,0,0,H124,1339,3,H124,1339,3,61,61,1184,1184,0,0
W1232,1,Doctor,1693,H613,1677,-1,H206,1693,-1,Unmatched,0,0,Unmatched,0,0,H1232,1585,3,H1232,1585,3,88,88,1190,1190,0,0
W199,1,Doctor,1694,H454,1216,4,H454,1216,4,Unmatched,0,0,Unmatched,0,0,H454,1216,4,H454,1216,4,64,64,1180,1180,0,0
W1583,1,Doctor,1695,H1452,1665,-1,H240,1691,-1,Unmatched,0,0,Unmatched,0,0,H597,1582,3,H597,1582,3,93,93,1187,1187,0,0
W1618,1,Doctor,1696,H962,1535,-1,H962,1535,-1,Unmatched,0,0,Unmatched,0,0,H948,1695,4,H948,1695,4,98,98,1170,1170,0,0
W558,1,Doctor,1697,H586,1621,3,H586,1621,3,Unmatched,0,0,Unmatched,0,0,H586,1621,3,H586,1621,3,88,88,1177,1177,0,0
W17,1,Doctor,1698,H1439,976,2,H1439,976,2,Unmatched,0,0,Unmatched,0,0,H1439,976,2,H1439,976,2,43,43,1167,1167,0,0
W1290,1,Doctor,1699,H932,1254,4,H932,1254,4,Unmatched,0,0,Unmatched,0,0,H932,1254,4,H932,1254,4,58,58,1178,1178,0,0
W1262,1,Doctor,1700,H483,1674,3,H483,1674,3,Unmatched,0,0,Unmatched,0,0,H572,1632,1,H572,1632,1,94,94,1160,1160,0,0
H1335,1,Hospital,1,W521,1,1,W521,1,1,W1191,4,3,W1191,4,3,W521,1,1,W521,1,1,0,0,1,1,0,0
H675,1,Hospital,2,W1573,1,1,W1573,1,1,W1573,1,1,W1573,1,1,W1573,1,1,W1573,1,1,0,0,0,0,0,0
H1337,1,Hospital,3,W267,1,1,W267,1,1,W787,19,-1,W787,19,-1,W267,1,1,W267,1,1,0,0,8,8,0,0
H1233,1,Hospital,4,W1100,2,2,W1100,2,2,W1081,6,-1,W1081,6,-1,W1100,2,2,W1100,2,2,0,0,4,4,0,0
H896,1,Hospital,5,W1488,1,1,W1488,1,1,W1072,42,-1,W1072,42,-1,W1488,1,1,W1488,1,1,0,0,19,19,0,0
H610,1,Hospital,6,W852,1,1,W852,1,1,W521,8,-1,W521,8,-1,W852,1,1,W852,1,1,0,0,4,4,0,0
H1027,1,Hospital,7,W1341,2,1,W1341,2,1,W1006,39,-1,W1006,39,-1,W1341,2,1,W1341,2,1,0,0,21,21,0,0
H1352,1,Hospital,8,W608,1,1,W608,1,1,W182,16,-1,W182,16,-1,W608,1,1,W608,1,1,0,0,7,7,0,0
H748,1,Hospital,9,W416,1,1,W416,1,1,W739,67,-1,W739,67,-1,W416,1,1,W416,1,1,0,0,40,40,0,0
H296,1,Hospital,10,W559,1,1,W559,1,1,W1034,2,2,W1034,2,2,W559,1,1,W559,1,1,0,0,1,1,0,0
H649,1,Hospital,11,W866,1,1,W866,1,1,W1642,4,3,W1642,4,3,W866,1,1,W866,1,1,0,0,1,1,0,0
H875,1,Hospital,12,W33,2,1,W33,2,1,W255,22,-1,W255,22,-1,W33,2,1,W33,2,1,0,0,11,11,0,0
H233,1,Hospital,13,W1415,2,1,W1415,2,1,W1060,16,-1,W1060,16,-1,W1415,2,1,W1415,2,1,0,0,5,5,0,0
H1013,1,Hospital,14,W1076,2,2,W1076,2,2,W1627,12,-1,W1627,12,-1,W1076,2,2,W1076,2,2,0,0,6,6,0,0
H821,1,Hospital,15,W624,2,1,W624,2,1,W1560,3,2,W1560,3,2,W624,2,1,W624,2,1,0,0,2,2,0,0
H1421,1,Hospital,16,W826,2,1,W826,2,1,W1071,9,-1,W1071,9,-1,W826,2,1,W826,2,1,0,0,6,6,0,0
H290,1,Hospital,17,W1256,1,1,W1256,1,1,W1256,1,1,W1256,1,1,W1256,1,1,W1256,1,1,0,0,0,0,0,0
H335,1,Hospital,18,W1199,1,1,W1199,1,1,W1504,2,2,W1504,2,2,W1199,1,1,W1199,1,1,0,0,1,1,0,0
H676,1,Hospital,19,W736,4,3,W736,4,3,W572,48,-1,W572,48,-1,W736,4,3,W736,4,3,0,0,33,33,0,0
H1565,1,Hospital,20,W1458,1,1,W1458,1,1,W29,6,-1,W29,6,-1,W1458,1,1,W1458,1,1,0,0,2,2,0,0
H474,1,Hospital,21,W408,3,2,W408,3,2,W163,9,-1,W163,9,-1,W408,3,2,W408,3,2,0,0,5,5,0,0
H1170,1,Hospital,22,W352,3,3,W352,3,3,W1411,12,-1,W1411,12,-1,W352,3,3,W352,3,3,0,0,8,8,0,0
H1648,1,Hospital,23,W594,1,1,W594,1,1,W1118,10,-1,W1118,10,-1,W594,1,1,W594,1,1,0,0,5,5,0,0
H497,1,Hospital,24,W1400,2,2,W1400,2,2,W1687,10,5,W1687,10,5,W1400,2,2,W1400,2,2,0,0,6,6,0,0
H500,1,Hospital,25,W474,1,1,W474,1,1,W1446,25,-1,W1446,25,-1,W474,1,1,W474,1,1,0,0,12,12,0,0
H1665,1,Hospital,26,W1065,2,2,W1065,2,2,W550,15,-1,W550,15,-1,W1065,2,2,W1065,2,2,0,0,8,8,0,0
H1229,1,Hospital,27,W1694,1,1,W1694,1,1,W261,53,-1,W261,53,-1,W1694,1,1,W1694,1,1,0,0,27,27,0,0
H227,1,Hospital,28,W1331,1,1,W1331,1,1,W1126,116,-1,W1126,116,-1,W1331,1,1,W1331,1,1,0,0,72,72,0,0
H742,1,Hospital,29,W1332,2,1,W1332,2,1,W622,31,-1,W622,31,-1,W1332,2,1,W1332,2,1,0,0,18,18,0,0
H694,1,Hospital,30,W372,1,1,W372,1,1,W571,53,-1,W571,53,-1,W372,1,1,W372,1,1,0,0,31,31,0,0
H1690,1,Hospital,31,W190,2,1,W190,2,1,W1109,94,-1,W1109,94,-1,W190,2,1,W190,2,1,0,0,56,56,0,0
H1049,1,Hospital,32,W201,2,1,W201,2,1,W1440,18,-1,W1440,18,-1,W201,2,1,W201,2,1,0,0,8,8,0,0
H1302,1,Hospital,33,W178,2,2,W178,2,2,W736,26,-1,W736,26,-1,W178,2,2,W178,2,2,0,0,17,17,0,0
H1403,1,Hospital,34,W1129,1,1,W1129,1,1,W114,2,2,W114,2,2,W1129,1,1,W1129,1,1,0,0,1,1,0,0
H1009,1,Hospital,35,W1275,1,1,W1275,1,1,W904,39,-1,W904,39,-1,W1275,1,1,W1275,1,1,0,0,21,21,0,0
H1087,1,Hospital,36,W136,1,1,W136,1,1,W982,14,-1,W982,14,-1,W136,1,1,W136,1,1,0,0,5,5,0,0
H1632,1,Hospital,37,W274,1,1,W274,1,1,W349,25,-1,W349,25,-1,W274,1,1,W274,1,1,0,0,16,16,0,0
H41,1,Hospital,38,W862,2,1,W862,2,1,W788,21,-1,W788,21,-1,W862,2,1,W862,2,1,0,0,10,10,0,0
H92,1,Hospital,39,W301,2,1,W301,2,1,W668,7,5,W668,7,5,W301,2,1,W301,2,1,0,0,3,3,0,0
H1068,1,Hospital,40,W215,3,2,W215,3,2,W484,143,-1,W484,143,-1,W215,3,2,W215,3,2,0,0,94,94,0,0
H1017,1,Hospital,41,W1460,1,1,W1460,1,1,W41,19,-1,W41,19,-1,W1460,1,1,W1460,1,1,0,0,14,14,0,0
H1107,1,Hospital,42,W1320,4,1,W1320,4,1,W1513,12,-1,W1513,12,-1,W1320,4,1,W1320,4,1,0,0,8,8,0,0
H1385,1,Hospital,43,W803,4,-1,W803,4,-1,W783,81,-1,W783,81,-1,W529,6,3,W529,6,3,0,0,54,54,0,0
H919,1,Hospital,44,W789,4,1,W789,4,1,W710,61,-1,W710,61,-1,W789,4,1,W789,4,1,0,0,40,40,0,0
H763,1,Hospital,45,W441,2,2,W441,2,2,W694,26,-1,W694,26,-1,W441,2,2,W441,2,2,0,0,11,11,0,0
H727,1,Hospital,46,W1219,3,2,W1219,3,2,W1076,39,-1,W1076,39,-1,W1219,3,2,W1219,3,2,0,0,26,26,0,0
H1433,1,Hospital,47,W367,4,2,W367,4,2,W95,31,-1,W95,31,-1,W367,4,2,W367,4,2,0,0,19,19,0,0
H511,1,Hospital,48,W1059,3,3,W1059,3,3,W1558,16,-1,W1558,16,-1,W1059,3,3,W1059,3,3,0,0,8,8,0,0
H261,1,Hospital,49,W154,2,1,W154,2,1,W1079,247,-1,W1079,247,-1,W154,2,1,W154,2,1,0,0,156,156,0,0
H1187,1,Hospital,50,W1328,1,1,W1328,1,1,W667,56,-1,W667,56,-1,W1328,1,1,W1328,1,1,0,0,36,36,0,0
H824,1,Hospital,51,W343,2,2,W343,2,2,W343,2,2,W343,2,2,W343,2,2,W343,2,2,0,0,1,1,0,0
H1479,1,Hospital,52,W1021,1,1,W1021,1,1,W1214,68,-1,W1214,68,-1,W1021,1,1,W1021,1,1,0,0,39,39,0,0
H830,1,Hospital,53,W680,4,4,W680,4,4,W1468,35,-1,W1468,35,-1,W680,4,4,W680,4,4,0,0,20,20,0,0
H85,1,Hospital,54,W1025,3,1,W1025,3,1,W1444,74,-1,W1444,74,-1,W1025,3,1,W1025,3,1,0,0,41,41,0,0
H1155,1,Hospital,55,W1674,2,1,W1674,2,1,W1684,9,-1,W1684,9,-1,W702,3,2,W702,3,2,1,1,7,7,0,0
H827,1,Hospital,56,W1668,3,2,W1668,3,2,W405,8,-1,W405,8,-1,W1668,3,2,W1668,3,2,0,0,4,4,0,0
H1370,1,Hospital,57,W1087,2,2,W1087,2,2,W1570,108,-1,W1570,108,-1,W1087,2,2,W1087,2,2,0,0,63,63,0,0
H1214,1,Hospital,58,W388,5,2,W388,5,2,W1548,85,-1,W1548,85,-1,W357,6,3,W357,6,3,0,0,44,44,0,0
H220,1,Hospital,59,W1064,5,2,W1064,5,2,W1035,102,-1,W1035,102,-1,W1064,5,2,W1064,5,2,0,0,64,64,0,0
H1081,1,Hospital,60,W581,1,1,W581,1,1,W891,62,-1,W891,62,-1,W581,1,1,W581,1,1,0,0,36,36,0,0
H1317,1,Hospital,61,W1352,3,1,W1352,3,1,W892,7,3,W892,7,3,W1352,3,1,W1352,3,1,0,0,5,5,0,0
H1396,1,Hospital,62,W21,6,4,W21,6,4,W594,9,-1,W594,9,-1,W21,6,4,W21,6,4,0,0,1,1,0,0
H791,1,Hospital,63,W848,2,2,W848,2,2,W1101,77,-1,W1101,77,-1,W848,2,2,W848,2,2,0,0,50,50,0,0
H293,1,Hospital,64,W397,1,1,W397,1,1,W874,111,-1,W874,111,-1,W397,1,1,W397,1,1,0,0,59,59,0,0
H1564,1,Hospital,65,W713,3,1,W713,3,1,W853,166,-1,W853,166,-1,W713,3,1,W713,3,1,0,0,97,97,0,0
H1581,1,Hospital,66,W1220,1,1,W1220,1,1,W602,30,-1,W602,30,-1,W1220,1,1,W1220,1,1,0,0,17,17,0,0
H394,1,Hospital,67,W693,1,1,W693,1,1,W542,26,-1,W542,26,-1,W693,1,1,W693,1,1,0,0,12,12,0,0
H350,1,Hospital,68,W289,2,1,W289,2,1,W87,64,-1,W87,64,-1,W289,2,1,W289,2,1,0,0,39,39,0,0
H1488,1,Hospital,69,W1504,4,3,W1504,4,3,W709,160,-1,W709,160,-1,W1504,4,3,W1504,4,3,0,0,101,101,0,0
H1475,1,Hospital,70,W1154,4,2,W1154,4,2,W1406,44,-1,W1406,44,-1,W1154,4,2,W1154,4,2,0,0,23,23,0,0
H1106,1,Hospital,71,W1552,2,2,W1552,2,2,W1239,47,-1,W1239,47,-1,W1552,2,2,W1552,2,2,0,0,24,24,0,0
H1203,1,Hospital,72,W645,2,1,W645,2,1,W46,21,-1,W46,21,-1,W645,2,1,W645,2,1,0,0,11,11,0,0
H1627,1,Hospital,73,W399,1,1,W399,1,1,W1202,9,-1,W1202,9,-1,W399,1,1,W399,1,1,0,0,3,3,0,0
H26,1,Hospital,74,W771,1,1,W771,1,1,W1414,3,2,W1414,3,2,W771,1,1,W771,1,1,0,0,2,2,0,0
H359,1,Hospital,75,W51,1,1,W51,1,1,W330,44,-1,W330,44,-1,W51,1,1,W51,1,1,0,0,27,27,0,0
H674,1,Hospital,76,W1557,5,3,W1557,5,3,W733,175,-1,W733,175,-1,W1557,5,3,W1557,5,3,0,0,106,106,0,0
H1278,1,Hospital,77,W491,3,3,W491,3,3,W757,27,-1,W757,27,-1,W491,3,3,W491,3,3,0,0,16,16,0,0
H1546,1,Hospital,78,W475,1,1,W475,1,1,W219,89,-1,W219,89,-1,W475,1,1,W475,1,1,0,0,54,54,0,0
H161,1,Hospital,79,W59,4,3,W59,4,3,W1053,68,-1,W1053,68,-1,W59,4,3,W59,4,3,0,0,42,42,0,0
H205,1,Hospital,80,W330,1,1,W330,1,1,W111,8,-1,W111,8,-1,W330,1,1,W330,1,1,0,0,5,5,0,0
H535,1,Hospital,81,W233,4,1,W233,4,1,W1136,159,-1,W1136,159,-1,W1188,5,2,W1188,5,2,0,0,89,89,0,0
H1408,1,Hospital,82,W1387,4,2,W1387,4,2,W764,41,-1,W764,41,-1,W1387,4,2,W1387,4,2,0,0,27,27,0,0
H766,1,Hospital,83,W738,1,1,W738,1,1,W492,31,-1,W492,31,-1,W738,1,1,W738,1,1,0,0,17,17,0,0
H1669,1,Hospital,84,W1308,6,3,W1308,6,3,W121,33,-1,W121,33,-1,W1308,6,3,W1308,6,3,0,0,18,18,0,0
H1312,1,Hospital,85,W156,1,1,W156,1,1,W1488,40,-1,W1488,40,-1,W156,1,1,W156,1,1,0,0,25,25,0,0
H1613,1,Hospital,86,W1563,1,1,W1563,1,1,W422,101,-1,W422,101,-1,W1563,1,1,W1563,1,1,0,0,57,57,0,0
H641,1,Hospital,87,W1560,10,3,W1560,10,3,W1524,255,-1,W1524,255,-1,W1560,10,3,W1560,10,3,0,0,159,159,0,0
H212,1,Hospital,88,W346,8,3,W346,8,3,W124,56,-1,W124,56,-1,W346,8,3,W346,8,3,0,0,30,30,0,0
H258,1,Hospital,89,W152,3,3,W152,3,3,W513,294,-1,W513,294,-1,W152,3,3,W152,3,3,0,0,175,175,0,0
H463,1,Hospital,90,W470,5,3,W1468,4,2,W1335,38,-1,W1335,38,-1,W470,5,3,W470,5,3,0,0,28,28,0,0
H1533,1,Hospital,91,W553,1,1,W553,1,1,W1329,160,-1,W1329,160,-1,W553,1,1,W553,1,1,0,0,104,104,0,0
H1089,1,Hospital,92,W1026,5,2,W1026,5,2,W93,126,-1,W93,126,-1,W1026,5,2,W1026,5,2,0,0,72,72,0,0
H876,1,Hospital,93,W257,1,1,W257,1,1,W477,8,-1,W477,8,-1,W257,1,1,W257,1,1,0,0,1,1,0,0
H1383,1,Hospital,94,W1592,4,1,W1592,4,1,W723,10,-1,W723,10,-1,W1592,4,1,W1592,4,1,0,0,6,6,0,0
H1084,1,Hospital,95,W1479,5,3,W1479,5,3,W1502,171,-1,W1502,171,-1,W1596,3,2,W1596,3,2,0,0,109,109,0,0
H1338,1,Hospital,96,W84,2,1,W84,2,1,W472,57,-1,W472,57,-1,W84,2,1,W84,2,1,0,0,33,33,0,0
H749,1,Hospital,97,W676,4,3,W1222,1,1,W1644,67,-1,W1644,67,-1,W1222,1,1,W1222,1,1,0,0,39,39,0,0
H1037,1,Hospital,98,W273,1,1,W273,1,1,W1029,90,-1,W1029,90,-1,W273,1,1,W273,1,1,0,0,55,55,0,0
H1677,1,Hospital,99,W1097,1,1,W1097,1,1,W300,11,-1,W300,11,-1,W1097,1,1,W1097,1,1,0,0,5,5,0,0
H376,1,Hospital,100,W584,2,1,W584,2,1,W21,44,-1,W21,44,-1,W892,3,2,W892,3,2,0,0,27,27,0,0
H672,1,Hospital,101,W1195,1,1,W1195,1,1,W319,216,-1,W319,216,-1,W1195,1,1,W1195,1,1,0,0,128,128,0,0
H894,1,Hospital,102,W1511,1,1,W1511,1,1,W847,56,-1,W847,56,-1,W1511,1,1,W1511,1,1,0,0,36,36,0,0
H311,1,Hospital,103,W1280,3,1,W1280,3,1,W119,42,-1,W119,42,-1,W1280,3,1,W1280,3,1,0,0,25,25,0,0
H268,1,Hospital,104,W897,2,2,W897,2,2,W744,187,-1,W744,187,-1,W897,2,2,W897,2,2,0,0,114,114,0,0
H1281,1,Hospital,105,W1119,7,2,W1119,7,2,W1503,99,-1,W1503,99,-1,W1462,8,3,W1462,8,3,0,0,62,62,0,0
H1054,1,Hospital,106,W560,1,1,W560,1,1,W685,215,-1,W685,215,-1,W560,1,1,W560,1,1,0,0,136,136,0,0
H786,1,Hospital,107,W786,1,1,W786,1,1,W1137,250,-1,W1137,250,-1,W786,1,1,W786,1,1,0,0,163,163,0,0
H736,1,Hospital,108,W1312,8,3,W1312,8,3,W1581,24,-1,W1581,24,-1,W1312,8,3,W1312,8,3,0,0,13,13,0,0
H1254,1,Hospital,109,W1048,2,1,W1048,2,1,W1309,18,-1,W1309,18,-1,W1048,2,1,W1048,2,1,0,0,8,8,0,0
H1331,1,Hospital,110,W768,1,1,W768,1,1,W1620,60,-1,W1620,60,-1,W768,1,1,W768,1,1,0,0,37,37,0,0
H256,1,Hospital,111,W875,1,1,W875,1,1,W251,131,-1,W251,131,-1,W875,1,1,W875,1,1,0,0,81,81,0,0
H1347,1,Hospital,112,W20,8,2,W20,8,2,W1352,54,-1,W1352,54,-1,W20,8,2,W20,8,2,1,1,36,36,0,0
H276,1,Hospital,113,W973,1,1,W973,1,1,W197,171,-1,W197,171,-1,W973,1,1,W973,1,1,0,0,116,116,0,0
H1446,1,Hospital,114,W1299,1,1,W1299,1,1,W1522,482,-1,W1522,482,-1,W1299,1,1,W1299,1,1,0,0,286,286,0,0
H393,1,Hospital,115,W908,2,1,W908,2,1,W159,18,-1,W159,18,-1,W908,2,1,W908,2,1,0,0,10,10,0,0
H416,1,Hospital,116,W1356,6,3,W1356,6,3,W626,182,-1,W626,182,-1,W1356,6,3,W1356,6,3,0,0,104,104,0,0
H1509,1,Hospital,117,W189,3,2,W189,3,2,W615,186,-1,W615,186,-1,W189,3,2,W189,3,2,0,0,115,115,0,0
H1380,1,Hospital,118,W1238,4,4,W1238,4,4,W40,5,5,W40,5,5,W1238,4,4,W1238,4,4,0,0,3,3,0,0
H837,1,Hospital,119,W987,1,1,W987,1,1,W258,15,-1,W258,15,-1,W987,1,1,W987,1,1,0,0,5,5,0,0
H388,1,Hospital,120,W1186,4,2,W1186,4,2,W544,92,-1,W544,92,-1,W1186,4,2,W1186,4,2,0,0,50,50,0,0
H479,1,Hospital,121,W1577,4,1,W1577,4,1,W176,123,-1,W176,123,-1,W1577,4,1,W1577,4,1,0,0,67,67,0,0
H1553,1,Hospital,122,W11,2,2,W11,2,2,W1458,47,-1,W1458,47,-1,W11,2,2,W11,2,2,0,0,30,30,0,0
H1104,1,Hospital,123,W877,2,2,W877,2,2,W1317,268,-1,W1317,268,-1,W877,2,2,W877,2,2,0,0,167,167,0,0
H475,1,Hospital,124,W217,1,1,W217,1,1,W1610,360,-1,W1610,360,-1,W217,1,1,W217,1,1,0,0,223,223,0,0
H1405,1,Hospital,125,W348,2,2,W348,2,2,W1367,112,-1,W1367,112,-1,W348,2,2,W348,2,2,0,0,68,68,0,0
H670,1,Hospital,126,W1366,1,1,W1366,1,1,W1514,135,-1,W1514,135,-1,W1366,1,1,W1366,1,1,0,0,87,87,0,0
H455,1,Hospital,127,W853,1,1,W853,1,1,W508,191,-1,W508,191,-1,W853,1,1,W853,1,1,0,0,115,115,0,0
H470,1,Hospital,128,W1281,1,1,W1281,1,1,W1128,223,-1,W1128,223,-1,W1281,1,1,W1281,1,1,0,0,137,137,0,0
H476,1,Hospital,129,W1049,2,1,W1049,2,1,W907,102,-1,W907,102,-1,W1049,2,1,W1049,2,1,0,0,60,60,0,0
H1476,1,Hospital,130,W1105,2,1,W1105,2,1,W986,108,-1,W986,108,-1,W1105,2,1,W1105,2,1,0,0,70,70,0,0
H782,1,Hospital,131,W1118,1,1,W1118,1,1,W396,158,-1,W396,158,-1,W1118,1,1,W1118,1,1,0,0,107,107,0,0
H1460,1,Hospital,132,W1001,1,1,W1001,1,1,W1138,115,-1,W1138,115,-1,W1001,1,1,W1001,1,1,0,0,73,73,0,0
H920,1,Hospital,133,W1662,2,1,W1662,2,1,W397,270,-1,W397,270,-1,W1662,2,1,W1662,2,1,0,0,166,166,0,0
H361,1,Hospital,134,W920,3,3,W920,3,3,W1439,170,-1,W1439,170,-1,W920,3,3,W920,3,3,0,0,101,101,0,0
H505,1,Hospital,135,W653,2,1,W653,2,1,W337,82,-1,W337,82,-1,W653,2,1,W653,2,1,0,0,46,46,0,0
H1110,1,Hospital,136,W617,1,1,W617,1,1,W652,194,-1,W652,194,-1,W617,1,1,W617,1,1,0,0,113,113,0,0
H1491,1,Hospital,137,W523,3,2,W523,3,2,W1521,443,-1,W1521,443,-1,W523,3,2,W523,3,2,0,0,282,282,0,0
H1524,1,Hospital,138,W222,1,1,W222,1,1,W76,818,-1,W76,818,-1,W222,1,1,W222,1,1,0,0,523,523,0,0
H351,1,Hospital,139,W1496,2,1,W1496,2,1,W810,232,-1,W810,232,-1,W433,3,2,W433,3,2,0,0,143,143,0,0
H1070,1,Hospital,140,W1365,3,1,W1365,3,1,W850,123,-1,W850,123,-1,W1365,3,1,W1365,3,1,1,1,76,76,0,0
H1310,1,Hospital,141,W869,2,1,W869,2,1,W83,372,-1,W83,372,-1,W869,2,1,W869,2,1,1,1,242,242,0,0
H636,1,Hospital,142,W197,2,2,W197,2,2,W244,101,-1,W244,101,-1,W197,2,2,W197,2,2,0,0,67,67,0,0
H1547,1,Hospital,143,W749,2,2,W749,2,2,W499,128,-1,W499,128,-1,W497,4,3,W497,4,3,0,0,71,71,0,0
H324,1,Hospital,144,W443,1,1,W443,1,1,W522,163,-1,W522,163,-1,W443,1,1,W443,1,1,0,0,103,103,0,0
H63,1,Hospital,145,W442,1,1,W442,1,1,W1233,157,-1,W1233,157,-1,W442,1,1,W442,1,1,0,0,103,103,0,0
H647,1,Hospital,146,W917,2,1,W917,2,1,W372,305,-1,W372,305,-1,W917,2,1,W917,2,1,0,0,187,187,0,0
H1404,1,Hospital,147,W814,1,1,W814,1,1,W1313,155,-1,W1313,155,-1,W814,1,1,W814,1,1,0,0,100,100,0,0
H654,1,Hospital,148,W577,2,1,W577,2,1,W1680,19,-1,W1680,19,-1,W577,2,1,W577,2,1,0,0,8,8,0,0
H1083,1,Hospital,149,W1233,1,1,W1233,1,1,W1547,56,-1,W1547,56,-1,W1233,1,1,W1233,1,1,0,0,34,34,0,0
H836,1,Hospital,150,W1534,1,1,W1534,1,1,W1585,293,-1,W1585,293,-1,W1534,1,1,W1534,1,1,0,0,175,175,0,0
H1628,1,Hospital,151,W1385,1,1,W1385,1,1,W1078,95,-1,W1078,95,-1,W1385,1,1,W1385,1,1,0,0,63,63,0,0
H1154,1,Hospital,152,W697,1,1,W697,1,1,W1481,515,-1,W1481,515,-1,W697,1,1,W697,1,1,0,0,328,328,0,0
H596,1,Hospital,153,W905,2,2,W905,2,2,W1690,69,-1,W1690,69,-1,W905,2,2,W905,2,2,0,0,39,39,0,0
H71,1,Hospital,154,W358,1,1,W358,1,1,W1010,23,-1,W1010,23,-1,W358,1,1,W358,1,1,0,0,15,15,0,0
H1480,1,Hospital,155,W1156,3,1,W1156,3,1,W348,206,-1,W348,206,-1,W1156,3,1,W1156,3,1,0,0,127,127,0,0
H490,1,Hospital,156,W1011,4,4,W1011,4,4,W888,170,-1,W888,170,-1,W1011,4,4,W1011,4,4,0,0,104,104,0,0
H1481,1,Hospital,157,W741,1,1,W741,1,1,W1023,251,-1,W1023,251,-1,W741,1,1,W741,1,1,0,0,156,156,0,0
H988,1,Hospital,158,W912,1,1,W912,1,1,W1472,1220,-1,W1472,1220,-1,W912,1,1,W912,1,1,0,0,791,791,0,0
H1141,1,Hospital,159,W500,5,2,W500,5,2,W297,643,-1,W297,643,-1,W667,7,3,W667,7,3,0,0,410,410,0,0
H1065,1,Hospital,160,W667,7,3,W667,7,3,W1465,16,-1,W1465,16,-1,W1359,8,4,W1359,8,4,1,1,9,9,0,0
H1528,1,Hospital,161,W405,2,1,W405,2,1,W1328,103,-1,W1328,103,-1,W405,2,1,W405,2,1,0,0,63,63,0,0
H1672,1,Hospital,162,W1487,5,3,W1487,5,3,W885,267,-1,W885,267,-1,W1487,5,3,W1487,5,3,0,0,161,161,0,0
H501,1,Hospital,163,W591,1,1,W591,1,1,W305,13,-1,W305,13,-1,W591,1,1,W591,1,1,0,0,8,8,0,0
H1124,1,Hospital,164,W290,1,1,W290,1,1,W949,84,-1,W949,84,-1,W290,1,1,W290,1,1,0,0,55,55,0,0
H1188,1,Hospital,165,W168,1,1,W168,1,1,W1224,7,-1,W1224,7,-1,W168,1,1,W168,1,1,0,0,3,3,0,0
H891,1,Hospital,166,W529,2,1,W529,2,1,W314,152,-1,W314,152,-1,W231,8,3,W231,8,3,1,1,93,93,0,0
H971,1,Hospital,167,W1342,2,1,W1342,2,1,W795,54,-1,W795,54,-1,W1342,2,1,W1342,2,1,0,0,36,36,0,0
H814,1,Hospital,168,W1115,2,1,W1115,2,1,W123,110,-1,W123,110,-1,W1115,2,1,W1115,2,1,0,0,64,64,0,0
H1629,1,Hospital,169,W1485,1,1,W1485,1,1,W454,33,-1,W454,33,-1,W1485,1,1,W1485,1,1,0,0,19,19,0,0
H1520,1,Hospital,170,W160,6,-1,W160,6,-1,W230,1092,-1,W230,1092,-1,Unmatched,0,0,Unmatched,0,0,835,835,707,707,0,0
H1264,1,Hospital,171,W810,10,5,W810,10,5,W1645,674,-1,W1645,674,-1,W810,10,5,W810,10,5,0,0,409,409,0,0
H1505,1,Hospital,172,W256,3,2,W256,3,2,W1623,189,-1,W1623,189,-1,W256,3,2,W256,3,2,0,0,111,111,0,0
H287,1,Hospital,173,W48,2,1,W48,2,1,W1415,154,-1,W1415,154,-1,W48,2,1,W48,2,1,0,0,93,93,0,0
H1181,1,Hospital,174,W1401,1,1,W1401,1,1,W745,27,-1,W745,27,-1,W1401,1,1,W1401,1,1,0,0,12,12,0,0
H1137,1,Hospital,175,W1172,1,1,W1172,1,1,W467,991,-1,W467,991,-1,W1172,1,1,W1172,1,1,0,0,635,635,0,0
H562,1,Hospital,176,W699,2,1,W699,2,1,W415,658,-1,W415,658,-1,W699,2,1,W699,2,1,0,0,432,432,0,0
H629,1,Hospital,177,W140,2,2,W140,2,2,W683,390,-1,W683,390,-1,W140,2,2,W140,2,2,0,0,235,235,0,0
H941,1,Hospital,178,W807,2,1,W807,2,1,W240,525,-1,W240,525,-1,W807,2,1,W807,2,1,0,0,327,327,0,0
H725,1,Hospital,179,W919,6,3,W919,6,3,W919,6,3,W919,6,3,W919,6,3,W919,6,3,0,0,2,2,0,0
H445,1,Hospital,180,W576,1,1,W576,1,1,W552,232,-1,W552,232,-1,W576,1,1,W576,1,1,0,0,141,141,0,0
H871,1,Hospital,181,W447,1,1,W447,1,1,W570,122,-1,W570,122,-1,W447,1,1,W447,1,1,0,0,65,65,0,0
