id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1693,1,Hospital,166,W1127,55,3,W1127,55,3,W1127,55,3,W1127,55,3,W1127,55,3,W1127,55,3,2,2,6,6,0,0
H970,1,Hospital,167,W851,95,7,W962,72,4,W1359,193,-1,W1359,193,-1,W851,95,7,W851,95,7,3,3,14,14,0,0
H1122,1,Hospital,168,W638,33,2,W784,23,1,W1486,199,-1,W1486,199,-1,W784,23,1,W784,23,1,0,0,19,19,0,0
H56,1,Hospital,169,W1274,4,1,W1274,4,1,W1274,4,1,W1274,4,1,W1274,4,1,W1274,4,1,0,0,0,0,0,0
H745,1,Hospital,170,W591,20,3,W591,20,3,W328,107,-1,W328,107,-1,W591,20,3,W591,20,3,1,1,16,16,0,0
H894,1,Hospital,171,W444,107,-1,W507,20,2,W188,225,-1,W188,225,-1,W507,20,2,W507,20,2,0,0,27,27,0,0
H289,1,Hospital,172,W275,26,2,W275,26,2,W1306,245,-1,W1306,245,-1,W275,26,2,W275,26,2,0,0,30,30,0,0
H374,1,Hospital,173,W1122,12,1,W1122,12,1,W1122,12,1,W1122,12,1,W1122,12,1,W1122,12,1,0,0,0,0,0,0
H541,1,Hospital,174,W302,11,3,W162,6,1,W302,11,3,W302,11,3,W302,11,3,W302,11,3,0,0,1,1,0,0
H1366,1,Hospital,175,W92,36,4,W332,13,1,W102,135,-1,W102,135,-1,W92,36,4,W92,36,4,0,0,14,14,0,0
H958,1,Hospital,176,W130,77,3,W376,34,2,W1559,467,-1,W1559,467,-1,W130,77,3,W130,77,3,1,1,42,42,0,0
H807,1,Hospital,177,W136,24,1,W136,24,1,W558,129,-1,W558,129,-1,W136,24,1,W136,24,1,1,1,9,9,0,0
H112,1,Hospital,178,W1678,82,9,W1669,11,1,W1449,159,-1,W1449,159,-1,W350,55,6,W350,55,6,1,1,19,19,0,0
H1618,1,Hospital,179,W1584,21,3,W1584,21,3,W974,541,-1,W974,541,-1,W1584,21,3,W1584,21,3,0,0,51,51,0,0
H435,1,Hospital,180,W436,36,2,W436,36,2,W436,36,2,W436,36,2,W436,36,2,W436,36,2,0,0,2,2,0,0
H265,1,Hospital,181,W1480,14,3,W836,2,1,W204,221,-1,W204,221,-1,W836,2,1,W836,2,1,0,0,17,17,0,0
H1058,1,Hospital,182,W1010,90,7,W936,3,1,W1010,90,7,W1010,90,7,W936,3,1,W936,3,1,0,0,9,9,0,0
H84,1,Hospital,183,W113,5,1,W113,5,1,W1370,341,-1,W1370,341,-1,W113,5,1,W113,5,1,0,0,41,41,0,0
H19,1,Hospital,184,W1056,62,3,W1056,62,3,W1182,285,-1,W1182,285,-1,W1056,62,3,W1056,62,3,0,0,42,42,0,0
H1004,1,Hospital,185,W722,74,8,W1496,39,3,W722,74,8,W722,74,8,W619,64,4,W619,64,4,1,1,7,7,0,0
H253,1,Hospital,186,W943,21,2,W870,16,1,W943,21,2,W943,21,2,W943,21,2,W943,21,2,0,0,1,1,0,0
H147,1,Hospital,187,W822,8,1,W1194,7,-1,W822,8,1,W822,8,1,W822,8,1,W822,8,1,0,0,0,0,0,0
H839,1,Hospital,188,W702,73,4,W533,31,3,W922,132,9,W922,132,9,W533,31,3,W533,31,3,1,1,16,16,0,0
H473,1,Hospital,189,W1040,12,3,W736,9,2,W1404,52,7,W1404,52,7,W1040,12,3,W1040,12,3,0,0,5,5,0,0
H1692,1,Hospital,190,W1590,41,2,W105,5,1,W576,320,-1,W576,320,-1,W1590,41,2,W1590,41,2,1,1,33,33,0,0
H1418,1,Hospital,191,W694,24,6,W1322,9,3,W593,89,-1,W593,89,-1,W1322,9,3,W1322,9,3,1,1,8,8,0,0
H869,1,Hospital,192,W533,145,-1,W1006,21,2,W35,208,-1,W35,208,-1,Unmatched,0,0,Unmatched,0,0,108,108,24,24,0,0
H886,1,Hospital,193,W277,64,6,W112,7,1,W1575,431,-1,W1575,431,-1,W112,7,1,W112,7,1,0,0,44,44,0,0
H800,1,Hospital,194,W164,38,5,W325,5,1,W1578,71,-1,W1578,71,-1,W164,38,5,W164,38,5,0,0,6,6,0,0
H1312,1,Hospital,195,W1054,24,3,W322,22,2,W949,29,6,W949,29,6,W322,22,2,W322,22,2,0,0,3,3,0,0
H1196,1,Hospital,196,W464,41,3,W1659,18,1,W48,375,-1,W48,375,-1,W1659,18,1,W1659,18,1,1,1,41,41,0,0
H1671,1,Hospital,197,W967,27,3,W967,27,3,W993,57,6,W993,57,6,W967,27,3,W967,27,3,0,0,3,3,0,0
H1288,1,Hospital,198,W402,58,1,W402,58,1,W1004,59,2,W1004,59,2,W402,58,1,W402,58,1,0,0,6,6,0,0
H897,1,Hospital,199,W1353,56,1,W1353,56,1,W758,109,9,W758,109,9,W1353,56,1,W1353,56,1,2,2,13,13,0,0
H587,1,Hospital,200,W1456,20,2,W1456,20,2,W1456,20,2,W1456,20,2,W1456,20,2,W1456,20,2,2,2,1,1,0,0
H1152,1,Hospital,201,W224,144,-1,W791,111,7,W1271,490,-1,W1271,490,-1,Unmatched,0,0,Unmatched,0,0,105,105,56,56,0,0
H573,1,Hospital,202,W936,105,-1,W14,19,3,W90,123,-1,W90,123,-1,W392,49,5,W392,49,5,1,1,11,11,0,0
H797,1,Hospital,203,W2,29,3,W2,29,3,W931,71,6,W931,71,6,W2,29,3,W2,29,3,0,0,7,7,0,0
H267,1,Hospital,204,W1561,37,4,W492,16,1,W678,193,-1,W678,193,-1,W135,27,3,W135,27,3,0,0,19,19,0,0
H105,1,Hospital,205,W178,7,2,W178,7,2,W513,195,-1,W513,195,-1,W178,7,2,W178,7,2,0,0,23,23,0,0
H1273,1,Hospital,206,W201,33,2,W201,33,2,W835,52,4,W835,52,4,W201,33,2,W201,33,2,0,0,6,6,0,0
H506,1,Hospital,207,W947,16,2,W947,16,2,W947,16,2,W947,16,2,W947,16,2,W947,16,2,0,0,2,2,0,0
H1563,1,Hospital,208,W457,32,3,W669,20,2,W29,131,-1,W29,131,-1,W457,32,3,W457,32,3,1,1,8,8,0,0
H1091,1,Hospital,209,W447,91,4,W1360,34,2,W447,91,4,W447,91,4,W447,91,4,W447,91,4,2,2,9,9,0,0
H734,1,Hospital,210,W1067,46,3,W1410,5,1,W969,396,-1,W969,396,-1,W1067,46,3,W1067,46,3,2,2,51,51,0,0
H1429,1,Hospital,211,W805,1,1,W805,1,1,W9,53,8,W9,53,8,W805,1,1,W805,1,1,0,0,6,6,0,0
H580,1,Hospital,212,W1189,11,2,W1189,11,2,W1189,11,2,W1189,11,2,W1189,11,2,W1189,11,2,1,1,1,1,0,0
H1329,1,Hospital,213,W168,28,4,W121,15,2,W262,309,-1,W262,309,-1,W1496,17,3,W1496,17,3,0,0,32,32,0,0
H725,1,Hospital,214,W772,113,9,W1024,45,2,W772,113,9,W772,113,9,W1024,45,2,W1024,45,2,0,0,11,11,0,0
H295,1,Hospital,215,W839,3,1,W839,3,1,W850,473,-1,W850,473,-1,W839,3,1,W839,3,1,0,0,44,44,0,0
H180,1,Hospital,216,W270,2,1,W270,2,1,W270,2,1,W270,2,1,W270,2,1,W270,2,1,0,0,0,0,0,0
H688,1,Hospital,217,W1342,37,5,W1342,37,5,W1342,37,5,W1342,37,5,W1342,37,5,W1342,37,5,0,0,7,7,0,0
H1049,1,Hospital,218,W744,98,9,W357,24,3,W402,275,-1,W402,275,-1,W374,74,7,W374,74,7,2,2,27,27,0,0
H770,1,Hospital,219,W613,45,2,W613,45,2,W1341,284,-1,W1341,284,-1,W613,45,2,W613,45,2,1,1,32,32,0,0
H761,1,Hospital,220,W1009,37,1,W1009,37,1,W914,262,-1,W914,262,-1,W1009,37,1,W1009,37,1,1,1,29,29,0,0
H1669,1,Hospital,221,W738,34,8,W1252,9,2,W162,131,-1,W162,131,-1,W738,34,8,W738,34,8,2,2,14,14,0,0
H1589,1,Hospital,222,W366,56,7,W1312,8,2,W859,68,9,W859,68,9,W1312,8,2,W1312,8,2,0,0,6,6,0,0
H16,1,Hospital,223,W1576,27,2,W1576,27,2,W1694,223,-1,W1694,223,-1,W1576,27,2,W1576,27,2,1,1,31,31,0,0
H138,1,Hospital,224,W1582,45,5,W301,8,2,W1540,107,-1,W1540,107,-1,W301,8,2,W301,8,2,0,0,18,18,0,0
H708,1,Hospital,225,W286,36,1,W1154,8,-1,W91,258,-1,W91,258,-1,W286,36,1,W286,36,1,2,2,34,34,0,0
H777,1,Hospital,226,W54,2,1,W54,2,1,W54,2,1,W54,2,1,W54,2,1,W54,2,1,0,0,0,0,0,0
H1005,1,Hospital,227,W1383,15,1,W1383,15,1,W1383,15,1,W1383,15,1,W1383,15,1,W1383,15,1,0,0,4,4,0,0
H496,1,Hospital,228,W1527,67,4,W560,30,-1,W774,263,-1,W774,263,-1,W1527,67,4,W1527,67,4,2,2,23,23,0,0
H1392,1,Hospital,229,W81,14,2,W81,14,2,W1280,189,-1,W1280,189,-1,W81,14,2,W81,14,2,0,0,21,21,0,0
H230,1,Hospital,230,W346,35,2,W851,15,1,W430,154,-1,W430,154,-1,W346,35,2,W346,35,2,1,1,17,17,0,0
H443,1,Hospital,231,W823,14,2,W823,14,2,W823,14,2,W823,14,2,W823,14,2,W823,14,2,0,0,3,3,0,0
H219,1,Hospital,232,W652,28,4,W344,8,1,W616,181,-1,W616,181,-1,W344,8,1,W344,8,1,0,0,22,22,0,0
H511,1,Hospital,233,W707,16,3,W707,16,3,W1570,32,5,W1570,32,5,W707,16,3,W707,16,3,1,1,3,3,0,0
H1648,1,Hospital,234,W505,39,4,W505,39,4,W505,39,4,W505,39,4,W505,39,4,W505,39,4,1,1,6,6,0,0
H968,1,Hospital,235,W783,114,7,W1040,49,2,W1582,280,-1,W1582,280,-1,W783,114,7,W783,114,7,1,1,24,24,0,0
H204,1,Hospital,236,W1642,11,1,W1642,11,1,W681,162,-1,W681,162,-1,W1642,11,1,W1642,11,1,0,0,16,16,0,0
H400,1,Hospital,237,W1450,33,3,W1450,33,3,W1450,33,3,W1450,33,3,W1450,33,3,W1450,33,3,0,0,2,2,0,0
H636,1,Hospital,238,W1688,2,1,W1688,2,1,W625,189,-1,W625,189,-1,W1688,2,1,W1688,2,1,0,0,21,21,0,0
H913,1,Hospital,239,W1354,65,2,W1488,16,1,W650,99,5,W650,99,5,W1354,65,2,W1354,65,2,0,0,8,8,0,0
H1504,1,Hospital,240,W406,33,3,W123,2,1,W1697,100,5,W1697,100,5,W406,33,3,W406,33,3,1,1,6,6,0,0
H266,1,Hospital,241,W405,40,2,W405,40,2,W613,278,-1,W613,278,-1,W405,40,2,W405,40,2,0,0,37,37,0,0
H940,1,Hospital,242,W312,49,6,W694,14,4,W312,49,6,W312,49,6,W312,49,6,W312,49,6,1,1,2,2,0,0
H1691,1,Hospital,243,W1320,67,9,W873,22,1,W1597,106,-1,W1597,106,-1,W873,22,1,W873,22,1,1,1,15,15,0,0
H1025,1,Hospital,244,W655,26,1,W655,26,1,W141,218,-1,W141,218,-1,W655,26,1,W655,26,1,1,1,19,19,0,0
H1061,1,Hospital,245,W676,13,1,W676,13,1,W228,106,9,W228,106,9,W676,13,1,W676,13,1,0,0,10,10,0,0
H349,1,Hospital,246,W197,30,2,W197,30,2,W761,92,7,W761,92,7,W197,30,2,W197,30,2,0,0,13,13,0,0
H258,1,Hospital,247,W1273,6,1,W1273,6,1,W101,761,-1,W101,761,-1,W1273,6,1,W1273,6,1,0,0,99,99,0,0
H665,1,Hospital,248,W1669,24,4,W1541,17,2,W1669,24,4,W1669,24,4,W1439,22,3,W1439,22,3,3,3,1,1,0,0
H1104,1,Hospital,249,W1629,20,1,W1629,20,1,W1629,20,1,W1629,20,1,W1629,20,1,W1629,20,1,0,0,1,1,0,0
H663,1,Hospital,250,W584,32,2,W584,32,2,W84,449,-1,W84,449,-1,W584,32,2,W584,32,2,0,0,55,55,0,0
H1586,1,Hospital,251,W364,12,1,W364,12,1,W364,12,1,W364,12,1,W364,12,1,W364,12,1,0,0,2,2,0,0
H1306,1,Hospital,252,W1404,1,1,W1404,1,1,W967,738,-1,W967,738,-1,W1404,1,1,W1404,1,1,0,0,93,93,0,0
H1674,1,Hospital,253,W914,35,5,W1243,26,3,W1386,310,-1,W1386,310,-1,W914,35,5,W914,35,5,1,1,35,35,0,0
H739,1,Hospital,254,W329,14,1,W329,14,1,W329,14,1,W329,14,1,W329,14,1,W329,14,1,1,1,0,0,0,0
H1617,1,Hospital,255,W116,23,3,W116,23,3,W116,23,3,W116,23,3,W116,23,3,W116,23,3,1,1,3,3,0,0
H1187,1,Hospital,256,W1681,35,1,W1681,35,1,W1681,35,1,W1681,35,1,W1681,35,1,W1681,35,1,0,0,0,0,0,0
H1407,1,Hospital,257,W1581,49,5,W1581,49,5,W986,103,8,W986,103,8,W1581,49,5,W1581,49,5,0,0,6,6,0,0
H468,1,Hospital,258,W919,35,1,W919,35,1,W1635,766,-1,W1635,766,-1,W919,35,1,W919,35,1,0,0,100,100,0,0
H1538,1,Hospital,259,W304,19,1,W1013,11,-1,W620,164,-1,W620,164,-1,W304,19,1,W304,19,1,1,1,17,17,0,0
H1445,1,Hospital,260,W999,192,-1,W1166,151,10,W1134,242,-1,W1134,242,-1,W1166,151,10,W1166,151,10,6,6,27,27,0,0
H1655,1,Hospital,261,W466,22,4,W1072,7,2,W497,206,-1,W497,206,-1,W466,22,4,W466,22,4,1,1,25,25,0,0
H1183,1,Hospital,262,W1436,22,2,W29,17,1,W1436,22,2,W1436,22,2,W1436,22,2,W1436,22,2,0,0,1,1,0,0
H765,1,Hospital,263,W615,32,2,W615,32,2,W128,268,-1,W128,268,-1,W615,32,2,W615,32,2,1,1,26,26,0,0
H1153,1,Hospital,264,W725,36,3,W725,36,3,W1653,62,5,W1653,62,5,W725,36,3,W725,36,3,1,1,3,3,0,0
H497,1,Hospital,265,W806,22,3,W1639,6,-1,W812,181,-1,W812,181,-1,W806,22,3,W806,22,3,0,0,17,17,0,0
H1608,1,Hospital,266,W1212,129,-1,W1555,47,3,W1212,129,-1,W1212,129,-1,W1555,47,3,W1555,47,3,0,0,18,18,0,0
H1365,1,Hospital,267,W628,29,2,W628,29,2,W1066,99,9,W1066,99,9,W628,29,2,W628,29,2,0,0,11,11,0,0
H461,1,Hospital,268,W225,18,2,W225,18,2,W1557,140,-1,W1557,140,-1,W225,18,2,W225,18,2,0,0,17,17,0,0
H1354,1,Hospital,269,W52,85,3,W52,85,3,W1405,298,-1,W1405,298,-1,W52,85,3,W52,85,3,1,1,31,31,0,0
H1347,1,Hospital,270,W977,26,1,W977,26,1,W661,996,-1,W661,996,-1,W977,26,1,W977,26,1,0,0,131,131,0,0
H1663,1,Hospital,271,W658,69,8,W903,54,6,W1069,171,-1,W1069,171,-1,W658,69,8,W658,69,8,1,1,18,18,0,0
H798,1,Hospital,272,W1153,32,5,W1153,32,5,W1153,32,5,W1153,32,5,W1153,32,5,W1153,32,5,0,0,4,4,0,0
H1421,1,Hospital,273,W1174,58,4,W531,36,2,W1174,58,4,W1174,58,4,W531,36,2,W531,36,2,2,2,3,3,0,0
H301,1,Hospital,274,W678,65,5,W764,12,1,W567,1074,-1,W567,1074,-1,W764,12,1,W764,12,1,0,0,141,141,0,0
H152,1,Hospital,275,W1695,22,2,W1453,21,1,W406,30,3,W406,30,3,W1453,21,1,W1453,21,1,1,1,5,5,0,0
H32,1,Hospital,276,W882,14,3,W484,9,1,W882,14,3,W882,14,3,W484,9,1,W484,9,1,0,0,1,1,0,0
H1121,1,Hospital,277,W115,40,2,W248,18,1,W138,249,-1,W138,249,-1,W248,18,1,W248,18,1,1,1,25,25,0,0
H736,1,Hospital,278,W468,61,3,W1062,22,2,W1675,152,-1,W1675,152,-1,W468,61,3,W468,61,3,1,1,20,20,0,0
H916,1,Hospital,279,W1475,35,6,W1475,35,6,W345,68,9,W345,68,9,W1475,35,6,W1475,35,6,0,0,10,10,0,0
H512,1,Hospital,280,W1655,2,1,W1655,2,1,W1576,223,-1,W1576,223,-1,W1655,2,1,W1655,2,1,0,0,22,22,0,0
H1057,1,Hospital,281,W675,31,3,W675,31,3,W1323,427,-1,W1323,427,-1,W675,31,3,W675,31,3,1,1,57,57,0,0
H80,1,Hospital,282,W45,86,4,W45,86,4,W1336,146,-1,W1336,146,-1,W45,86,4,W45,86,4,3,3,12,12,0,0
H1272,1,Hospital,283,W766,83,10,W1012,2,1,W609,619,-1,W609,619,-1,W1012,2,1,W1012,2,1,0,0,78,78,0,0
H1038,1,Hospital,284,W283,39,2,W874,18,1,W283,39,2,W283,39,2,W283,39,2,W283,39,2,0,0,5,5,0,0
H68,1,Hospital,285,W162,34,9,W1401,16,3,W440,243,-1,W440,243,-1,W162,34,9,W162,34,9,0,0,21,21,0,0
H1285,1,Hospital,286,W418,64,7,W422,3,1,W1516,116,-1,W1516,116,-1,W422,3,1,W422,3,1,0,0,14,14,0,0
H1587,1,Hospital,287,W1559,68,7,W935,20,-1,W930,88,8,W930,88,8,W1332,58,6,W1332,58,6,0,0,11,11,0,0
H556,1,Hospital,288,W1280,10,2,W1280,10,2,W1552,266,-1,W1552,266,-1,W1280,10,2,W1280,10,2,1,1,23,23,0,0
H1201,1,Hospital,289,W297,27,2,W297,27,2,W979,660,-1,W979,660,-1,W297,27,2,W297,27,2,0,0,96,96,0,0
H1208,1,Hospital,290,W10,19,1,W176,6,-1,W451,564,-1,W451,564,-1,W10,19,1,W10,19,1,1,1,68,68,0,0
H1229,1,Hospital,291,W618,23,2,W618,23,2,W72,625,-1,W72,625,-1,W618,23,2,W618,23,2,2,2,79,79,0,0
H536,1,Hospital,292,W1603,35,4,W639,10,1,W321,1409,-1,W321,1409,-1,W1603,35,4,W1603,35,4,0,0,196,196,0,0
H467,1,Hospital,293,W1419,26,3,W1419,26,3,W632,204,-1,W632,204,-1,W1419,26,3,W1419,26,3,1,1,23,23,0,0
H995,1,Hospital,294,W1453,46,3,W535,30,-1,W966,242,-1,W966,242,-1,W1194,31,2,W1194,31,2,0,0,17,17,0,0
H833,1,Hospital,295,W729,7,3,W328,4,2,W473,329,-1,W473,329,-1,W328,4,2,W328,4,2,0,0,39,39,0,0
H1200,1,Hospital,296,W781,93,5,W891,35,-1,W1297,188,-1,W1297,188,-1,W1669,49,3,W1669,49,3,5,5,17,17,0,0
H801,1,Hospital,297,W1039,39,3,W869,18,1,W224,466,-1,W224,466,-1,W1039,39,3,W1039,39,3,1,1,48,48,0,0
H1197,1,Hospital,298,W829,51,1,W829,51,1,W354,110,2,W354,110,2,W829,51,1,W829,51,1,0,0,11,11,0,0
H416,1,Hospital,299,W1162,2,1,W1162,2,1,W164,78,8,W164,78,8,W1162,2,1,W1162,2,1,0,0,5,5,0,0
H1128,1,Hospital,300,W1657,62,5,W1449,52,-1,W1657,62,5,W1657,62,5,W1657,62,5,W1657,62,5,1,1,6,6,0,0
H444,1,Hospital,301,W278,8,1,W278,8,1,W278,8,1,W278,8,1,W278,8,1,W278,8,1,0,0,1,1,0,0
H548,1,Hospital,302,W1482,8,1,W1482,8,1,W789,340,-1,W789,340,-1,W1482,8,1,W1482,8,1,0,0,34,34,0,0
H1602,1,Hospital,303,W859,36,3,W1586,15,1,W1395,144,-1,W1395,144,-1,W1586,15,1,W1586,15,1,0,0,11,11,0,0
H574,1,Hospital,304,W515,43,3,W180,38,2,W1591,282,-1,W1591,282,-1,W515,43,3,W515,43,3,0,0,27,27,0,0
H669,1,Hospital,305,W1463,76,5,W904,7,1,W1054,83,6,W1054,83,6,W1463,76,5,W1463,76,5,0,0,5,5,0,0
H1086,1,Hospital,306,W390,26,4,W390,26,4,W8,394,-1,W8,394,-1,W390,26,4,W390,26,4,0,0,46,46,0,0
H503,1,Hospital,307,W1262,75,4,W554,34,3,W1262,75,4,W1262,75,4,W1262,75,4,W1262,75,4,5,5,10,10,0,0
H1210,1,Hospital,308,W920,1,1,W920,1,1,W303,60,5,W303,60,5,W920,1,1,W920,1,1,0,0,5,5,0,0
H1430,1,Hospital,309,W1043,54,4,W1043,54,4,W1352,99,9,W1352,99,9,W1352,99,9,W1352,99,9,3,3,4,4,0,0
H1307,1,Hospital,310,W797,15,3,W797,15,3,W1120,139,-1,W1120,139,-1,W797,15,3,W797,15,3,0,0,16,16,0,0
H209,1,Hospital,311,W1484,35,4,W774,4,1,W416,334,-1,W416,334,-1,W1484,35,4,W1484,35,4,0,0,44,44,0,0
H824,1,Hospital,312,W1287,27,3,W1479,12,2,W1287,27,3,W1287,27,3,W1287,27,3,W1287,27,3,0,0,3,3,0,0
H576,1,Hospital,313,W1469,51,5,W1619,31,1,W1261,755,-1,W1261,755,-1,W1469,51,5,W1469,51,5,0,0,98,98,0,0
H1700,1,Hospital,314,W108,34,5,W1229,25,4,W479,99,-1,W479,99,-1,W1229,25,4,W1229,25,4,0,0,7,7,0,0
H626,1,Hospital,315,W70,11,4,W1397,3,1,W1465,135,-1,W1465,135,-1,W1238,5,2,W1238,5,2,0,0,11,11,0,0
H1078,1,Hospital,316,W1686,51,1,W1686,51,1,W1686,51,1,W1686,51,1,W1686,51,1,W1686,51,1,1,1,3,3,0,0
H1595,1,Hospital,317,W1644,39,3,W1644,39,3,W1415,729,-1,W1415,729,-1,W1644,39,3,W1644,39,3,0,0,80,80,0,0
H1052,1,Hospital,318,W1662,41,7,W174,4,2,W605,295,-1,W605,295,-1,W1662,41,7,W1662,41,7,0,0,38,38,0,0
H1279,1,Hospital,319,W1105,48,3,W1396,39,2,W662,232,-1,W662,232,-1,W1105,48,3,W1105,48,3,0,0,28,28,0,0
H311,1,Hospital,320,W1156,155,-1,W922,64,3,W1513,263,-1,W1513,263,-1,W922,64,3,W922,64,3,2,2,32,32,0,0
H835,1,Hospital,321,W1209,18,3,W1209,18,3,W1105,160,-1,W1105,160,-1,W1209,18,3,W1209,18,3,0,0,21,21,0,0
H469,1,Hospital,322,W1597,31,4,W490,15,2,W313,212,-1,W313,212,-1,W1597,31,4,W1597,31,4,0,0,24,24,0,0
H1293,1,Hospital,323,W1327,33,3,W1540,7,1,W743,175,-1,W743,175,-1,W1327,33,3,W1327,33,3,1,1,16,16,0,0
H732,1,Hospital,324,W216,61,5,W198,44,-1,W640,106,7,W640,106,7,W216,61,5,W216,61,5,2,2,8,8,0,0
H162,1,Hospital,325,W1365,11,1,W1365,11,1,W1453,623,-1,W1453,623,-1,W1365,11,1,W1365,11,1,0,0,75,75,0,0
H385,1,Hospital,326,W1250,27,4,W1010,9,1,W1250,27,4,W1250,27,4,W1010,9,1,W1010,9,1,0,0,2,2,0,0
H902,1,Hospital,327,W1087,12,3,W119,3,1,W1173,28,6,W1173,28,6,W1087,12,3,W1087,12,3,0,0,1,1,0,0
H1226,1,Hospital,328,W299,55,4,W299,55,4,W299,55,4,W299,55,4,W299,55,4,W299,55,4,0,0,5,5,0,0
H546,1,Hospital,329,W1126,12,2,W1126,12,2,W963,1096,-1,W963,1096,-1,W1126,12,2,W1126,12,2,0,0,143,143,0,0
H900,1,Hospital,330,W1129,41,3,W1350,28,2,W998,417,-1,W998,417,-1,W1129,41,3,W1129,41,3,0,0,44,44,0,0
H1055,1,Hospital,331,W1595,32,1,W1595,32,1,W346,613,-1,W346,613,-1,W1595,32,1,W1595,32,1,0,0,72,72,0,0
H700,1,Hospital,332,W375,88,-1,W1578,26,2,W1553,252,-1,W1553,252,-1,W1578,26,2,W1578,26,2,1,1,28,28,0,0
H1664,1,Hospital,333,W1490,39,2,W1490,39,2,W1490,39,2,W1490,39,2,W1490,39,2,W1490,39,2,0,0,5,5,0,0
H533,1,Hospital,334,W362,37,3,W1607,14,-1,W362,37,3,W362,37,3,W362,37,3,W362,37,3,1,1,2,2,0,0
H744,1,Hospital,335,W622,78,9,W1439,1,-1,W1565,314,-1,W1565,314,-1,W446,50,5,W446,50,5,1,1,37,37,0,0
H529,1,Hospital,336,W1329,4,1,W1329,4,1,W1260,55,10,W1260,55,10,W1329,4,1,W1329,4,1,0,0,6,6,0,0
H667,1,Hospital,337,W1653,6,1,W1653,6,1,W427,138,9,W427,138,9,W1653,6,1,W1653,6,1,0,0,11,11,0,0
H514,1,Hospital,338,W1517,104,5,W521,11,-1,W871,395,-1,W871,395,-1,W1517,104,5,W1517,104,5,3,3,47,47,0,0
H414,1,Hospital,339,W317,15,1,W317,15,1,W130,112,-1,W130,112,-1,W317,15,1,W317,15,1,0,0,11,11,0,0
H1594,1,Hospital,340,W212,37,5,W1287,30,4,W306,651,-1,W306,651,-1,W212,37,5,W212,37,5,1,1,90,90,0,0
H559,1,Hospital,341,W952,2,1,W952,2,1,W952,2,1,W952,2,1,W952,2,1,W952,2,1,0,0,0,0,0,0
H294,1,Hospital,342,W348,14,2,W348,14,2,W1176,273,-1,W1176,273,-1,W348,14,2,W348,14,2,0,0,23,23,0,0
H1396,1,Hospital,343,W525,6,1,W525,6,1,W1581,315,-1,W1581,315,-1,W525,6,1,W525,6,1,0,0,30,30,0,0
H486,1,Hospital,344,W179,38,7,W25,7,1,W238,130,-1,W238,130,-1,W179,38,7,W179,38,7,0,0,14,14,0,0
H1607,1,Hospital,345,W624,13,3,W661,4,2,W525,718,-1,W525,718,-1,W624,13,3,W624,13,3,0,0,88,88,0,0
H34,1,Hospital,346,W1046,108,5,W1553,70,-1,W155,613,-1,W155,613,-1,W75,76,2,W75,76,2,0,0,68,68,0,0
H477,1,Hospital,347,W1637,53,4,W1667,25,2,W1637,53,4,W1637,53,4,W1637,53,4,W1637,53,4,3,3,4,4,0,0
H1387,1,Hospital,348,W690,13,1,W690,13,1,W1621,129,-1,W1621,129,-1,W690,13,1,W690,13,1,0,0,13,13,0,0
H563,1,Hospital,349,W840,61,4,W1250,29,2,W7,156,9,W7,156,9,W1250,29,2,W1250,29,2,1,1,17,17,0,0
H1188,1,Hospital,350,W1508,13,1,W1508,13,1,W1508,13,1,W1508,13,1,W1508,13,1,W1508,13,1,0,0,1,1,0,0
H262,1,Hospital,351,W1391,43,2,W134,7,1,W395,64,6,W395,64,6,W1391,43,2,W1391,43,2,1,1,5,5,0,0
H830,1,Hospital,352,W742,116,-1,W1545,37,-1,W348,149,-1,W348,149,-1,W769,103,8,W769,103,8,3,3,12,12,0,0
H776,1,Hospital,353,W247,121,-1,W1516,6,1,W935,801,-1,W935,801,-1,W1168,52,4,W1168,52,4,0,0,102,102,0,0
H1241,1,Hospital,354,W1259,3,1,W1259,3,1,W1259,3,1,W1259,3,1,W1259,3,1,W1259,3,1,0,0,0,0,0,0
H1461,1,Hospital,355,W1339,195,-1,W980,17,5,W1339,195,-1,W1339,195,-1,Unmatched,0,0,Unmatched,0,0,95,95,20,20,0,0
H1295,1,Hospital,356,W1345,28,4,W1017,22,3,W590,371,-1,W590,371,-1,W1345,28,4,W1345,28,4,0,0,40,40,0,0
H1410,1,Hospital,357,W837,4,1,W837,4,1,W1378,259,-1,W1378,259,-1,W837,4,1,W837,4,1,0,0,31,31,0,0
H1117,1,Hospital,358,W1057,34,1,W1057,34,1,W1057,34,1,W1057,34,1,W1057,34,1,W1057,34,1,1,1,0,0,0,0
