id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W824,1,Doctor,548,H788,442,3,H788,442,3,H399,4,-1,H399,4,-1,H788,442,3,H788,442,3,5,5,0,0,0,0
W541,1,Doctor,549,H434,1032,-1,H434,1032,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1653,1653,0,0
W700,1,Doctor,550,H594,1004,-1,H594,1004,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1652,1652,0,0
W312,1,Doctor,551,H1492,551,3,H1492,551,3,Unmatched,0,0,Unmatched,0,0,H1492,551,3,H1492,551,3,2,2,1647,1647,0,0
W264,1,Doctor,552,H158,883,3,H158,883,3,Unmatched,0,0,Unmatched,0,0,H158,883,3,H158,883,3,13,13,1647,1647,0,0
W600,1,Doctor,553,H294,163,1,H294,163,1,Unmatched,0,0,Unmatched,0,0,H294,163,1,H294,163,1,0,0,1648,1648,0,0
W1467,1,Doctor,554,H1453,670,5,H1453,670,5,Unmatched,0,0,Unmatched,0,0,H1453,670,5,H1453,670,5,7,7,1653,1653,0,0
W1578,1,Doctor,555,H442,390,1,H442,390,1,Unmatched,0,0,Unmatched,0,0,H442,390,1,H442,390,1,2,2,1648,1648,0,0
W1185,1,Doctor,556,H273,513,1,H273,513,1,Unmatched,0,0,Unmatched,0,0,H273,513,1,H273,513,1,2,2,1649,1649,0,0
W39,1,Doctor,557,H719,990,2,H719,990,2,Unmatched,0,0,Unmatched,0,0,H719,990,2,H719,990,2,15,15,1650,1650,0,0
W325,1,Doctor,558,H1098,257,2,H1098,257,2,Unmatched,0,0,Unmatched,0,0,H1098,257,2,H1098,257,2,0,0,1650,1650,0,0
W590,1,Doctor,559,H1070,544,2,H1070,544,2,Unmatched,0,0,Unmatched,0,0,H1070,544,2,H1070,544,2,3,3,1651,1651,0,0
W1428,1,Doctor,560,H1152,241,1,H1152,241,1,Unmatched,0,0,Unmatched,0,0,H1152,241,1,H1152,241,1,0,0,1649,1649,0,0
W392,1,Doctor,561,H244,659,1,H244,659,1,Unmatched,0,0,Unmatched,0,0,H244,659,1,H244,659,1,7,7,1648,1648,0,0
W1609,1,Doctor,562,H19,366,2,H19,366,2,Unmatched,0,0,Unmatched,0,0,H19,366,2,H19,366,2,1,1,1654,1654,0,0
W52,1,Doctor,563,H516,449,2,H516,449,2,Unmatched,0,0,Unmatched,0,0,H516,449,2,H516,449,2,1,1,1650,1650,0,0
W159,1,Doctor,564,H13,514,2,H13,514,2,Unmatched,0,0,Unmatched,0,0,H13,514,2,H13,514,2,4,4,1654,1654,0,0
W666,1,Doctor,565,H654,984,2,H654,984,2,Unmatched,0,0,Unmatched,0,0,H654,984,2,H654,984,2,17,17,1646,1646,0,0
W295,1,Doctor,566,H935,942,-1,H935,942,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1647,1647,0,0
W1019,1,Doctor,567,H809,346,1,H809,346,1,Unmatched,0,0,Unmatched,0,0,H809,346,1,H809,346,1,1,1,1645,1645,0,0
W28,1,Doctor,568,H701,435,1,H701,435,1,Unmatched,0,0,Unmatched,0,0,H701,435,1,H701,435,1,0,0,1646,1646,0,0
W1177,1,Doctor,569,H1328,1257,-1,H1328,1257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1648,1648,0,0
W1051,1,Doctor,570,H1395,1123,4,H1395,1123,4,Unmatched,0,0,Unmatched,0,0,H1395,1123,4,H1395,1123,4,25,25,1653,1653,0,0
W424,1,Doctor,571,H1564,748,4,H1564,748,4,Unmatched,0,0,Unmatched,0,0,H1564,748,4,H1564,748,4,14,14,1641,1641,0,0
W1086,1,Doctor,572,H731,330,3,H731,330,3,Unmatched,0,0,Unmatched,0,0,H731,330,3,H731,330,3,0,0,1652,1652,0,0
W27,1,Doctor,573,H1107,826,-1,H1107,826,-1,H1145,4,-1,H1145,4,-1,H42,818,5,H42,818,5,12,12,0,0,0,0
W333,1,Doctor,574,H1008,1273,-1,H1008,1273,-1,Unmatched,0,0,Unmatched,0,0,H356,1195,5,H356,1195,5,30,30,1648,1648,0,0
W803,1,Doctor,575,H564,1015,-1,H564,1015,-1,Unmatched,0,0,Unmatched,0,0,H1427,1014,5,H1427,1014,5,20,20,1652,1652,0,0
W809,1,Doctor,576,H191,689,3,H191,689,3,Unmatched,0,0,Unmatched,0,0,H191,689,3,H191,689,3,6,6,1653,1653,0,0
W10,1,Doctor,577,H660,278,1,H660,278,1,Unmatched,0,0,Unmatched,0,0,H660,278,1,H660,278,1,0,0,1646,1646,0,0
W422,1,Doctor,578,H750,292,5,H750,292,5,Unmatched,0,0,Unmatched,0,0,H750,292,5,H750,292,5,0,0,1651,1651,0,0
W1324,1,Doctor,579,H1633,784,3,H1633,784,3,Unmatched,0,0,Unmatched,0,0,H1633,784,3,H1633,784,3,8,8,1646,1646,0,0
W346,1,Doctor,580,H230,753,3,H230,753,3,Unmatched,0,0,Unmatched,0,0,H230,753,3,H230,753,3,7,7,1648,1648,0,0
W1165,1,Doctor,581,H506,186,1,H506,186,1,Unmatched,0,0,Unmatched,0,0,H506,186,1,H506,186,1,0,0,1649,1649,0,0
W918,1,Doctor,582,H814,191,4,H814,191,4,Unmatched,0,0,Unmatched,0,0,H814,191,4,H814,191,4,0,0,1646,1646,0,0
W1373,1,Doctor,583,H1011,37,2,H1011,37,2,Unmatched,0,0,Unmatched,0,0,H1011,37,2,H1011,37,2,0,0,1653,1653,0,0
W1339,1,Doctor,584,H1001,923,5,H1001,923,5,Unmatched,0,0,Unmatched,0,0,H1001,923,5,H1001,923,5,13,13,1649,1649,0,0
W1075,1,Doctor,585,H748,421,2,H748,421,2,Unmatched,0,0,Unmatched,0,0,H748,421,2,H748,421,2,2,2,1649,1649,0,0
W197,1,Doctor,586,H1577,56,1,H1577,56,1,Unmatched,0,0,Unmatched,0,0,H1577,56,1,H1577,56,1,0,0,1648,1648,0,0
W843,1,Doctor,587,H160,51,1,H160,51,1,Unmatched,0,0,Unmatched,0,0,H160,51,1,H160,51,1,0,0,1648,1648,0,0
W1651,1,Doctor,588,H1510,687,4,H1510,687,4,Unmatched,0,0,Unmatched,0,0,H1510,687,4,H1510,687,4,10,10,1646,1646,0,0
W327,1,Doctor,589,H1430,812,3,H1430,812,3,Unmatched,0,0,Unmatched,0,0,H1430,812,3,H1430,812,3,12,12,1644,1644,0,0
W1674,1,Doctor,590,H1409,14,1,H1409,14,1,Unmatched,0,0,Unmatched,0,0,H1409,14,1,H1409,14,1,0,0,1650,1650,0,0
W954,1,Doctor,591,H711,199,1,H711,199,1,Unmatched,0,0,Unmatched,0,0,H711,199,1,H711,199,1,0,0,1652,1652,0,0
W471,1,Doctor,592,H1638,464,2,H1638,464,2,Unmatched,0,0,Unmatched,0,0,H1638,464,2,H1638,464,2,4,4,1649,1649,0,0
W616,1,Doctor,593,H210,940,3,H210,940,3,Unmatched,0,0,Unmatched,0,0,H210,940,3,H210,940,3,13,13,1650,1650,0,0
W810,1,Doctor,594,H473,453,1,H473,453,1,H289,5,-1,H289,5,-1,H473,453,1,H473,453,1,0,0,0,0,0,0
W1322,1,Doctor,595,H1194,610,2,H1194,610,2,Unmatched,0,0,Unmatched,0,0,H1194,610,2,H1194,610,2,3,3,1650,1650,0,0
W165,1,Doctor,596,H664,623,2,H664,623,2,Unmatched,0,0,Unmatched,0,0,H664,623,2,H664,623,2,7,7,1654,1654,0,0
W1449,1,Doctor,597,H1359,1240,-1,H1359,1240,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,145,1649,1649,0,0
W1195,1,Doctor,598,H28,1019,5,H28,1019,5,Unmatched,0,0,Unmatched,0,0,H28,1019,5,H28,1019,5,18,18,1646,1646,0,0
W630,1,Doctor,599,H861,383,1,H861,383,1,Unmatched,0,0,Unmatched,0,0,H861,383,1,H861,383,1,1,1,1651,1651,0,0
W549,1,Doctor,600,H1355,792,5,H1355,792,5,Unmatched,0,0,Unmatched,0,0,H1355,792,5,H1355,792,5,9,9,1653,1653,0,0
W1035,1,Doctor,601,H218,654,1,H218,654,1,Unmatched,0,0,Unmatched,0,0,H218,654,1,H218,654,1,10,10,1648,1648,0,0
W370,1,Doctor,602,H396,841,4,H396,841,4,Unmatched,0,0,Unmatched,0,0,H396,841,4,H396,841,4,10,10,1647,1647,0,0
W1061,1,Doctor,603,H1450,804,3,H1450,804,3,Unmatched,0,0,Unmatched,0,0,H1450,804,3,H1450,804,3,12,12,1648,1648,0,0
W532,1,Doctor,604,H883,259,1,H883,259,1,Unmatched,0,0,Unmatched,0,0,H883,259,1,H883,259,1,0,0,1647,1647,0,0
W1141,1,Doctor,605,H1307,923,-1,H1307,923,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1653,1653,0,0
W636,1,Doctor,606,H62,1437,-1,H62,1437,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1646,1646,0,0
W826,1,Doctor,607,H183,141,2,H183,141,2,Unmatched,0,0,Unmatched,0,0,H183,141,2,H183,141,2,0,0,1646,1646,0,0
W1159,1,Doctor,608,H213,248,1,H213,248,1,Unmatched,0,0,Unmatched,0,0,H213,248,1,H213,248,1,0,0,1641,1641,0,0
W1071,1,Doctor,609,H243,1036,5,H243,1036,5,Unmatched,0,0,Unmatched,0,0,H126,980,2,H126,980,2,15,15,1644,1644,0,0
W1540,1,Doctor,610,H235,842,4,H235,842,4,Unmatched,0,0,Unmatched,0,0,H235,842,4,H235,842,4,10,10,1648,1648,0,0
W1627,1,Doctor,611,H1392,876,5,H1392,876,5,Unmatched,0,0,Unmatched,0,0,H1392,876,5,H1392,876,5,13,13,1650,1650,0,0
W1607,1,Doctor,612,H817,859,3,H817,859,3,Unmatched,0,0,Unmatched,0,0,H817,859,3,H817,859,3,12,12,1652,1652,0,0
W1371,1,Doctor,613,H497,996,2,H497,996,2,Unmatched,0,0,Unmatched,0,0,H497,996,2,H497,996,2,17,17,1649,1649,0,0
W776,1,Doctor,614,H499,903,5,H499,903,5,Unmatched,0,0,Unmatched,0,0,H499,903,5,H499,903,5,18,18,1648,1648,0,0
W856,1,Doctor,615,H57,39,1,H57,39,1,Unmatched,0,0,Unmatched,0,0,H57,39,1,H57,39,1,0,0,1647,1647,0,0
W1374,1,Doctor,616,H1237,827,4,H1237,827,4,Unmatched,0,0,Unmatched,0,0,H1496,813,3,H1496,813,3,11,11,1649,1649,0,0
W241,1,Doctor,617,H1023,805,2,H1023,805,2,Unmatched,0,0,Unmatched,0,0,H1023,805,2,H1023,805,2,9,9,1645,1645,0,0
W144,1,Doctor,618,H1469,521,3,H1469,521,3,Unmatched,0,0,Unmatched,0,0,H1469,521,3,H1469,521,3,3,3,1647,1647,0,0
W110,1,Doctor,619,H73,1014,4,H73,1014,4,Unmatched,0,0,Unmatched,0,0,H1107,920,2,H1107,920,2,17,17,1653,1653,0,0
W854,1,Doctor,620,H76,142,1,H76,142,1,Unmatched,0,0,Unmatched,0,0,H76,142,1,H76,142,1,0,0,1650,1650,0,0
W433,1,Doctor,621,H1666,1141,-1,H1666,1141,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1651,1651,0,0
W253,1,Doctor,622,H980,623,2,H980,623,2,Unmatched,0,0,Unmatched,0,0,H980,623,2,H980,623,2,7,7,1648,1648,0,0
W818,1,Doctor,623,H1233,1581,-1,H1233,1581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1647,1647,0,0
W526,1,Doctor,624,H1394,1017,3,H1394,1017,3,Unmatched,0,0,Unmatched,0,0,H1394,1017,3,H1394,1017,3,18,18,1647,1647,0,0
W466,1,Doctor,625,H1591,933,3,H1591,933,3,H512,5,-1,H512,5,-1,H1591,933,3,H1591,933,3,16,16,0,0,0,0
W411,1,Doctor,626,H1687,460,2,H1687,460,2,Unmatched,0,0,Unmatched,0,0,H1687,460,2,H1687,460,2,1,1,1649,1649,0,0
W1290,1,Doctor,627,H1294,991,5,H1294,991,5,Unmatched,0,0,Unmatched,0,0,H1294,991,5,H1294,991,5,18,18,1650,1650,0,0
W334,1,Doctor,628,H474,773,4,H474,773,4,Unmatched,0,0,Unmatched,0,0,H474,773,4,H474,773,4,9,9,1646,1646,0,0
W867,1,Doctor,629,H715,705,3,H715,705,3,Unmatched,0,0,Unmatched,0,0,H715,705,3,H715,705,3,10,10,1649,1649,0,0
W574,1,Doctor,630,H851,214,1,H851,214,1,Unmatched,0,0,Unmatched,0,0,H851,214,1,H851,214,1,0,0,1642,1642,0,0
W1618,1,Doctor,631,H226,643,1,H226,643,1,Unmatched,0,0,Unmatched,0,0,H226,643,1,H226,643,1,3,3,1653,1653,0,0
W58,1,Doctor,632,H1214,660,4,H1214,660,4,Unmatched,0,0,Unmatched,0,0,H1214,660,4,H1214,660,4,4,4,1647,1647,0,0
W1602,1,Doctor,633,H271,634,4,H271,634,4,Unmatched,0,0,Unmatched,0,0,H271,634,4,H271,634,4,4,4,1648,1648,0,0
W536,1,Doctor,634,H79,381,2,H79,381,2,Unmatched,0,0,Unmatched,0,0,H79,381,2,H79,381,2,1,1,1643,1643,0,0
W1336,1,Doctor,635,H1551,449,2,H1551,449,2,Unmatched,0,0,Unmatched,0,0,H1551,449,2,H1551,449,2,1,1,1647,1647,0,0
W660,1,Doctor,636,H965,581,1,H965,581,1,Unmatched,0,0,Unmatched,0,0,H965,581,1,H965,581,1,5,5,1650,1650,0,0
W1284,1,Doctor,637,H206,643,4,H206,643,4,Unmatched,0,0,Unmatched,0,0,H206,643,4,H206,643,4,4,4,1649,1649,0,0
W1176,1,Doctor,638,H308,909,3,H308,909,3,Unmatched,0,0,Unmatched,0,0,H308,909,3,H308,909,3,13,13,1647,1647,0,0
W250,1,Doctor,639,H122,758,2,H122,758,2,Unmatched,0,0,Unmatched,0,0,H122,758,2,H122,758,2,8,8,1649,1649,0,0
W1130,1,Doctor,640,H1549,841,2,H1549,841,2,Unmatched,0,0,Unmatched,0,0,H1549,841,2,H1549,841,2,12,12,1649,1649,0,0
W1584,1,Doctor,641,H454,1074,-1,H454,1074,-1,Unmatched,0,0,Unmatched,0,0,H279,669,4,H279,669,4,5,5,1649,1649,0,0
W683,1,Doctor,642,H219,333,1,H219,333,1,Unmatched,0,0,Unmatched,0,0,H219,333,1,H219,333,1,0,0,1653,1653,0,0
W1309,1,Doctor,643,H1459,255,1,H1459,255,1,Unmatched,0,0,Unmatched,0,0,H1459,255,1,H1459,255,1,1,1,1649,1649,0,0
W1169,1,Doctor,644,H1025,986,2,H1025,986,2,Unmatched,0,0,Unmatched,0,0,H1025,986,2,H1025,986,2,19,19,1650,1650,0,0
W1298,1,Doctor,645,H290,585,3,H290,585,3,Unmatched,0,0,Unmatched,0,0,H290,585,3,H290,585,3,3,3,1649,1649,0,0
W607,1,Doctor,646,H1444,273,1,H1444,273,1,Unmatched,0,0,Unmatched,0,0,H1444,273,1,H1444,273,1,0,0,1650,1650,0,0
W1157,1,Doctor,647,H824,1128,-1,H824,1128,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1650,1650,0,0
W1504,1,Doctor,648,H414,1176,-1,H414,1176,-1,Unmatched,0,0,Unmatched,0,0,H955,509,1,H955,509,1,3,3,1645,1645,0,0
W491,1,Doctor,649,H1356,341,1,H1356,341,1,Unmatched,0,0,Unmatched,0,0,H1356,341,1,H1356,341,1,1,1,1645,1645,0,0
W54,1,Doctor,650,H578,5,1,H578,5,1,H578,5,1,H578,5,1,H578,5,1,H578,5,1,0,0,0,0,0,0
W1640,1,Doctor,651,H866,14,1,H866,14,1,Unmatched,0,0,Unmatched,0,0,H866,14,1,H866,14,1,0,0,1646,1646,0,0
W1554,1,Doctor,652,H867,907,1,H867,907,1,Unmatched,0,0,Unmatched,0,0,H867,907,1,H867,907,1,15,15,1647,1647,0,0
W275,1,Doctor,653,H707,182,1,H707,182,1,Unmatched,0,0,Unmatched,0,0,H707,182,1,H707,182,1,0,0,1644,1644,0,0
W157,1,Doctor,654,H381,741,1,H381,741,1,Unmatched,0,0,Unmatched,0,0,H381,741,1,H381,741,1,9,9,1650,1650,0,0
W1079,1,Doctor,655,H1515,670,2,H1515,670,2,Unmatched,0,0,Unmatched,0,0,H1515,670,2,H1515,670,2,8,8,1650,1650,0,0
W1179,1,Doctor,656,H651,93,2,H651,93,2,Unmatched,0,0,Unmatched,0,0,H651,93,2,H651,93,2,0,0,1649,1649,0,0
W778,1,Doctor,657,H356,1346,-1,H356,1346,-1,Unmatched,0,0,Unmatched,0,0,H1442,838,1,H1442,838,1,9,9,1642,1642,0,0
W1000,1,Doctor,658,H463,1197,-1,H463,1197,-1,Unmatched,0,0,Unmatched,0,0,H628,1149,5,H628,1149,5,24,24,1651,1651,0,0
W927,1,Doctor,659,H1092,185,1,H1092,185,1,Unmatched,0,0,Unmatched,0,0,H1092,185,1,H1092,185,1,0,0,1650,1650,0,0
W806,1,Doctor,660,H296,645,3,H296,645,3,Unmatched,0,0,Unmatched,0,0,H296,645,3,H296,645,3,6,6,1644,1644,0,0
W184,1,Doctor,661,H1507,232,1,H1507,232,1,H1229,3,-1,H1229,3,-1,H1507,232,1,H1507,232,1,0,0,0,0,0,0
W1007,1,Doctor,662,H136,778,3,H136,778,3,Unmatched,0,0,Unmatched,0,0,H136,778,3,H136,778,3,7,7,1647,1647,0,0
W657,1,Doctor,663,H946,1092,-1,H946,1092,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,146,1653,1653,0,0
W977,1,Doctor,664,H184,1097,3,H184,1097,3,Unmatched,0,0,Unmatched,0,0,H196,730,1,H196,730,1,7,7,1644,1644,0,0
W1196,1,Doctor,665,H1681,788,3,H1681,788,3,Unmatched,0,0,Unmatched,0,0,H1681,788,3,H1681,788,3,8,8,1652,1652,0,0
W512,1,Doctor,666,H102,736,3,H102,736,3,Unmatched,0,0,Unmatched,0,0,H102,736,3,H102,736,3,9,9,1647,1647,0,0
W1382,1,Doctor,667,H632,397,2,H632,397,2,Unmatched,0,0,Unmatched,0,0,H632,397,2,H632,397,2,2,2,1654,1654,0,0
W1363,1,Doctor,668,H92,1111,-1,H92,1111,-1,Unmatched,0,0,Unmatched,0,0,H1363,462,2,H1363,462,2,3,3,1649,1649,0,0
W982,1,Doctor,669,H1649,1166,3,H1649,1166,3,Unmatched,0,0,Unmatched,0,0,H1198,789,1,H1198,789,1,10,10,1647,1647,0,0
W445,1,Doctor,670,H924,881,3,H924,881,3,Unmatched,0,0,Unmatched,0,0,H924,881,3,H924,881,3,17,17,1653,1653,0,0
W1669,1,Doctor,671,H639,824,3,H639,824,3,Unmatched,0,0,Unmatched,0,0,H639,824,3,H639,824,3,14,14,1651,1651,0,0
W860,1,Doctor,672,H241,596,1,H241,596,1,Unmatched,0,0,Unmatched,0,0,H241,596,1,H241,596,1,6,6,1649,1649,0,0
W1426,1,Doctor,673,H23,229,2,H23,229,2,Unmatched,0,0,Unmatched,0,0,H23,229,2,H23,229,2,0,0,1647,1647,0,0
W289,1,Doctor,674,H1047,1076,-1,H1047,1076,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,145,1646,1646,0,0
W628,1,Doctor,675,H125,741,4,H125,741,4,Unmatched,0,0,Unmatched,0,0,H125,741,4,H125,741,4,10,10,1654,1654,0,0
W813,1,Doctor,676,H1520,562,3,H1520,562,3,Unmatched,0,0,Unmatched,0,0,H1520,562,3,H1520,562,3,3,3,1648,1648,0,0
W1481,1,Doctor,677,H1274,644,1,H1274,644,1,Unmatched,0,0,Unmatched,0,0,H1274,644,1,H1274,644,1,4,4,1650,1650,0,0
W155,1,Doctor,678,H1583,391,2,H1583,391,2,Unmatched,0,0,Unmatched,0,0,H1583,391,2,H1583,391,2,0,0,1654,1654,0,0
W1070,1,Doctor,679,H325,333,1,H325,333,1,Unmatched,0,0,Unmatched,0,0,H325,333,1,H325,333,1,0,0,1646,1646,0,0
W1496,1,Doctor,680,H1095,1052,-1,H1095,1052,-1,H954,3,-1,H954,3,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W1529,1,Doctor,681,H952,941,5,H952,941,5,Unmatched,0,0,Unmatched,0,0,H952,941,5,H952,941,5,12,12,1647,1647,0,0
W321,1,Doctor,682,H1500,1252,5,H1500,1252,5,Unmatched,0,0,Unmatched,0,0,H606,991,2,H606,991,2,18,18,1647,1647,0,0
W1119,1,Doctor,683,H927,1120,-1,H927,1120,-1,Unmatched,0,0,Unmatched,0,0,H824,840,3,H824,840,3,13,13,1647,1647,0,0
W902,1,Doctor,684,H1153,1008,-1,H1153,1008,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1649,1649,0,0
W468,1,Doctor,685,H331,290,1,H331,290,1,H1598,5,-1,H1598,5,-1,H331,290,1,H331,290,1,0,0,0,0,0,0
W72,1,Doctor,686,H638,1124,2,H638,1124,2,Unmatched,0,0,Unmatched,0,0,H638,1124,2,H638,1124,2,28,28,1644,1644,0,0
W1148,1,Doctor,687,H1128,83,1,H1128,83,1,Unmatched,0,0,Unmatched,0,0,H1128,83,1,H1128,83,1,0,0,1646,1646,0,0
W425,1,Doctor,688,H860,819,4,H860,819,4,Unmatched,0,0,Unmatched,0,0,H860,819,4,H860,819,4,8,8,1648,1648,0,0
W846,1,Doctor,689,H1240,336,3,H1240,336,3,Unmatched,0,0,Unmatched,0,0,H1240,336,3,H1240,336,3,0,0,1651,1651,0,0
W960,1,Doctor,690,H523,804,5,H523,804,5,Unmatched,0,0,Unmatched,0,0,H523,804,5,H523,804,5,11,11,1642,1642,0,0
W258,1,Doctor,691,H1652,870,4,H1652,870,4,H435,4,-1,H435,4,-1,H1652,870,4,H1652,870,4,12,12,0,0,0,0
W239,1,Doctor,692,H1224,201,2,H1224,201,2,Unmatched,0,0,Unmatched,0,0,H1224,201,2,H1224,201,2,0,0,1646,1646,0,0
W1621,1,Doctor,693,H587,1356,-1,H587,1356,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,140,1648,1648,0,0
W615,1,Doctor,694,H367,719,3,H367,719,3,Unmatched,0,0,Unmatched,0,0,H367,719,3,H367,719,3,5,5,1647,1647,0,0
W444,1,Doctor,695,H1579,843,4,H1579,843,4,Unmatched,0,0,Unmatched,0,0,H1579,843,4,H1579,843,4,13,13,1646,1646,0,0
W259,1,Doctor,696,H1665,302,1,H1665,302,1,Unmatched,0,0,Unmatched,0,0,H1665,302,1,H1665,302,1,0,0,1650,1650,0,0
W1634,1,Doctor,697,H132,153,1,H132,153,1,Unmatched,0,0,Unmatched,0,0,H132,153,1,H132,153,1,0,0,1646,1646,0,0
W458,1,Doctor,698,H708,728,1,H708,728,1,Unmatched,0,0,Unmatched,0,0,H708,728,1,H708,728,1,8,8,1649,1649,0,0
W271,1,Doctor,699,H1586,322,2,H1586,322,2,Unmatched,0,0,Unmatched,0,0,H1586,322,2,H1586,322,2,2,2,1650,1650,0,0
W22,1,Doctor,700,H1230,423,1,H1230,423,1,Unmatched,0,0,Unmatched,0,0,H1230,423,1,H1230,423,1,2,2,1646,1646,0,0
W873,1,Doctor,701,H987,32,1,H987,32,1,Unmatched,0,0,Unmatched,0,0,H987,32,1,H987,32,1,0,0,1649,1649,0,0
W1539,1,Doctor,702,H925,258,1,H925,258,1,Unmatched,0,0,Unmatched,0,0,H925,258,1,H925,258,1,0,0,1649,1649,0,0
W1641,1,Doctor,703,H764,548,2,H764,548,2,Unmatched,0,0,Unmatched,0,0,H764,548,2,H764,548,2,5,5,1651,1651,0,0
W1490,1,Doctor,704,H816,223,2,H816,223,2,Unmatched,0,0,Unmatched,0,0,H816,223,2,H816,223,2,0,0,1650,1650,0,0
W1313,1,Doctor,705,H762,277,1,H762,277,1,Unmatched,0,0,Unmatched,0,0,H762,277,1,H762,277,1,0,0,1650,1650,0,0
W210,1,Doctor,706,H1630,1366,5,H1630,1366,5,Unmatched,0,0,Unmatched,0,0,H73,1328,4,H73,1328,4,48,48,1645,1645,0,0
W1341,1,Doctor,707,H999,621,5,H999,621,5,Unmatched,0,0,Unmatched,0,0,H999,621,5,H999,621,5,4,4,1648,1648,0,0
W56,1,Doctor,708,H1618,1056,-1,H1618,1056,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1648,1648,0,0
W92,1,Doctor,709,H780,812,5,H780,812,5,Unmatched,0,0,Unmatched,0,0,H555,741,3,H555,741,3,9,9,1648,1648,0,0
W663,1,Doctor,710,H1296,663,4,H1296,663,4,Unmatched,0,0,Unmatched,0,0,H1296,663,4,H1296,663,4,6,6,1651,1651,0,0
W761,1,Doctor,711,H1339,362,2,H1339,362,2,Unmatched,0,0,Unmatched,0,0,H1339,362,2,H1339,362,2,2,2,1649,1649,0,0
W400,1,Doctor,712,H1558,107,2,H1558,107,2,Unmatched,0,0,Unmatched,0,0,H1558,107,2,H1558,107,2,0,0,1651,1651,0,0
W1303,1,Doctor,713,H1139,514,1,H1139,514,1,Unmatched,0,0,Unmatched,0,0,H1139,514,1,H1139,514,1,2,2,1649,1649,0,0
W620,1,Doctor,714,H735,38,1,H735,38,1,Unmatched,0,0,Unmatched,0,0,H735,38,1,H735,38,1,0,0,1647,1647,0,0
W162,1,Doctor,715,H775,936,4,H775,936,4,H176,5,-1,H176,5,-1,H775,936,4,H775,936,4,20,20,0,0,0,0
W1063,1,Doctor,716,H985,775,5,H985,775,5,Unmatched,0,0,Unmatched,0,0,H985,775,5,H985,775,5,7,7,1644,1644,0,0
W1392,1,Doctor,717,H1126,374,1,H1126,374,1,Unmatched,0,0,Unmatched,0,0,H1126,374,1,H1126,374,1,0,0,1645,1645,0,0
W634,1,Doctor,718,H685,419,2,H685,419,2,Unmatched,0,0,Unmatched,0,0,H685,419,2,H685,419,2,0,0,1650,1650,0,0
W109,1,Doctor,719,H522,1308,5,H522,1308,5,Unmatched,0,0,Unmatched,0,0,H119,1161,3,H119,1161,3,30,30,1645,1645,0,0
W1600,1,Doctor,720,H821,921,3,H821,921,3,Unmatched,0,0,Unmatched,0,0,H821,921,3,H821,921,3,15,15,1649,1649,0,0
W1253,1,Doctor,721,H172,302,1,H172,302,1,Unmatched,0,0,Unmatched,0,0,H172,302,1,H172,302,1,0,0,1646,1646,0,0
W930,1,Doctor,722,H295,926,4,H295,926,4,Unmatched,0,0,Unmatched,0,0,H295,926,4,H295,926,4,14,14,1645,1645,0,0
W483,1,Doctor,723,H1198,933,-1,H1198,933,-1,Unmatched,0,0,Unmatched,0,0,H376,417,4,H376,417,4,1,1,1654,1654,0,0
W153,1,Doctor,724,H713,645,3,H713,645,3,Unmatched,0,0,Unmatched,0,0,H1159,304,2,H1159,304,2,1,1,1649,1649,0,0
