id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H680,1,Hospital,99,W505,22,5,W505,22,5,W505,22,5,W505,22,5,W505,22,5,W505,22,5,1,1,0,0,0,0
H833,1,Hospital,100,W656,5,1,W656,5,1,W21,16,2,W21,16,2,W656,5,1,W656,5,1,0,0,1,1,0,0
H346,1,Hospital,101,W1497,2,2,W1633,1,1,W678,155,-1,W678,155,-1,W1497,2,2,W1497,2,2,0,0,6,6,0,0
H1645,1,Hospital,102,W477,52,10,W431,30,5,W767,134,-1,W767,134,-1,W477,52,10,W477,52,10,0,0,6,6,0,0
H1475,1,Hospital,103,W1264,6,2,W1264,6,2,W1264,6,2,W1264,6,2,W1264,6,2,W1264,6,2,0,0,0,0,0,0
H804,1,Hospital,104,W476,1,1,W476,1,1,W1180,118,-1,W1180,118,-1,W476,1,1,W476,1,1,0,0,8,8,0,0
H203,1,Hospital,105,W625,49,9,W1524,12,3,W625,49,9,W625,49,9,W625,49,9,W625,49,9,1,1,2,2,0,0
H1534,1,Hospital,106,W906,6,1,W906,6,1,W906,6,1,W906,6,1,W906,6,1,W906,6,1,0,0,0,0,0,0
H356,1,Hospital,107,W660,9,2,W660,9,2,W660,9,2,W660,9,2,W660,9,2,W660,9,2,0,0,0,0,0,0
H300,1,Hospital,108,W337,3,1,W337,3,1,W1274,116,-1,W1274,116,-1,W337,3,1,W337,3,1,0,0,4,4,0,0
H1460,1,Hospital,109,W1377,51,3,W382,26,2,W1377,51,3,W1377,51,3,W1377,51,3,W1377,51,3,0,0,1,1,0,0
H1538,1,Hospital,110,W650,35,8,W240,18,4,W916,36,9,W916,36,9,W650,35,8,W650,35,8,0,0,2,2,0,0
H1142,1,Hospital,111,W183,4,2,W183,4,2,W139,82,-1,W139,82,-1,W183,4,2,W183,4,2,0,0,3,3,0,0
H780,1,Hospital,112,W1330,99,19,W1330,99,19,W399,155,-1,W399,155,-1,W1330,99,19,W1330,99,19,0,0,6,6,0,0
H1078,1,Hospital,113,W1428,43,10,W1428,43,10,W733,57,12,W733,57,12,W1428,43,10,W1428,43,10,0,0,2,2,0,0
H140,1,Hospital,114,W1380,46,8,W916,25,5,W1255,138,-1,W1255,138,-1,W1380,46,8,W1380,46,8,0,0,5,5,0,0
H1291,1,Hospital,115,W72,22,2,W72,22,2,W527,46,11,W527,46,11,W72,22,2,W72,22,2,0,0,1,1,0,0
H895,1,Hospital,116,W1031,3,1,W1031,3,1,W1233,297,-1,W1233,297,-1,W1031,3,1,W1031,3,1,0,0,15,15,0,0
H148,1,Hospital,117,W876,20,3,W356,4,2,W141,73,11,W141,73,11,W876,20,3,W356,4,2,0,0,1,1,0,0
H1069,1,Hospital,118,W1675,35,9,W1675,35,9,W842,177,-1,W842,177,-1,W1675,35,9,W1675,35,9,0,0,6,6,0,0
H1332,1,Hospital,119,W1447,6,1,W1447,6,1,W1026,210,-1,W1026,210,-1,W1447,6,1,W1447,6,1,0,0,10,10,0,0
H654,1,Hospital,120,W1629,11,5,W1629,11,5,W994,354,-1,W994,354,-1,W1629,11,5,W1629,11,5,0,0,19,19,0,0
H1395,1,Hospital,121,W1293,7,2,W1293,7,2,W1441,188,-1,W1441,188,-1,W1293,7,2,W1293,7,2,0,0,11,11,0,0
H30,1,Hospital,122,W799,18,3,W373,17,2,W799,18,3,W799,18,3,W799,18,3,W799,18,3,0,0,0,0,0,0
H159,1,Hospital,123,W199,83,16,W1318,59,11,W246,135,-1,W246,135,-1,W199,83,16,W199,83,16,0,0,3,3,0,0
H1263,1,Hospital,124,W1506,18,2,W1506,18,2,W654,95,16,W654,95,16,W1506,18,2,W1506,18,2,0,0,0,0,0,0
H1530,1,Hospital,125,W1234,1,1,W1234,1,1,W1234,1,1,W1234,1,1,W1234,1,1,W1234,1,1,0,0,0,0,0,0
H1054,1,Hospital,126,W1465,6,1,W1465,6,1,W1465,6,1,W1465,6,1,W1465,6,1,W1465,6,1,0,0,0,0,0,0
H112,1,Hospital,127,W982,13,1,W982,13,1,W1025,46,6,W1025,46,6,W982,13,1,W982,13,1,0,0,2,2,0,0
H1647,1,Hospital,128,W241,9,2,W241,9,2,W156,75,14,W156,75,14,W241,9,2,W241,9,2,0,0,1,1,0,0
H847,1,Hospital,129,W591,5,1,W591,5,1,W1143,179,-1,W1143,179,-1,W591,5,1,W591,5,1,0,0,6,6,0,0
H1339,1,Hospital,130,W904,30,6,W904,30,6,W904,30,6,W904,30,6,W904,30,6,W904,30,6,0,0,0,0,0,0
H1212,1,Hospital,131,W818,38,7,W417,7,1,W1486,166,-1,W1486,166,-1,W818,38,7,W818,38,7,0,0,9,9,0,0
H606,1,Hospital,132,W879,16,3,W879,16,3,W1281,33,6,W1281,33,6,W879,16,3,W879,16,3,0,0,0,0,0,0
H691,1,Hospital,133,W1073,15,3,W200,13,2,W405,215,-1,W405,215,-1,W200,13,2,W200,13,2,0,0,8,8,0,0
H1254,1,Hospital,134,W562,26,6,W562,26,6,W488,44,14,W488,44,14,W562,26,6,W562,26,6,0,0,2,2,0,0
H575,1,Hospital,135,W174,54,11,W174,54,11,W174,54,11,W174,54,11,W174,54,11,W174,54,11,0,0,1,1,0,0
H1638,1,Hospital,136,W365,16,1,W365,16,1,W365,16,1,W365,16,1,W365,16,1,W365,16,1,0,0,0,0,0,0
H1076,1,Hospital,137,W27,11,1,W27,11,1,W1675,88,16,W1675,88,16,W27,11,1,W27,11,1,0,0,6,6,0,0
H193,1,Hospital,138,W846,22,3,W846,22,3,W1437,68,14,W1437,68,14,W846,22,3,W846,22,3,0,0,2,2,0,0
H1327,1,Hospital,139,W841,11,3,W841,11,3,W18,175,-1,W18,175,-1,W841,11,3,W841,11,3,0,0,9,9,0,0
H170,1,Hospital,140,W1179,8,1,W1179,8,1,W954,83,17,W954,83,17,W1179,8,1,W1179,8,1,0,0,6,6,0,0
H1421,1,Hospital,141,W401,56,14,W598,1,1,W401,56,14,W401,56,14,W472,25,5,W472,25,5,0,0,2,2,0,0
H832,1,Hospital,142,W302,2,1,W302,2,1,W3,67,15,W3,67,15,W302,2,1,W302,2,1,0,0,6,6,0,0
H862,1,Hospital,143,W490,29,8,W267,2,1,W1590,245,-1,W1590,245,-1,W490,29,8,W490,29,8,0,0,14,14,0,0
H1411,1,Hospital,144,W839,27,9,W839,27,9,W1431,30,11,W1431,30,11,W839,27,9,W839,27,9,0,0,3,3,0,0
H275,1,Hospital,145,W1670,44,8,W310,18,3,W1670,44,8,W1670,44,8,W1670,44,8,W1670,44,8,0,0,2,2,0,0
H897,1,Hospital,146,W857,16,2,W857,16,2,W1427,65,6,W1427,65,6,W857,16,2,W857,16,2,0,0,2,2,0,0
H512,1,Hospital,147,W36,22,4,W36,22,4,W157,98,15,W157,98,15,W36,22,4,W36,22,4,0,0,4,4,0,0
H831,1,Hospital,148,W1310,7,2,W600,4,1,W656,64,11,W656,64,11,W1310,7,2,W1310,7,2,0,0,1,1,0,0
H348,1,Hospital,149,W465,3,1,W465,3,1,W1221,38,8,W1221,38,8,W465,3,1,W465,3,1,0,0,2,2,0,0
H1636,1,Hospital,150,W16,40,11,W16,40,11,W1551,95,-1,W1551,95,-1,W16,40,11,W16,40,11,0,0,5,5,0,0
H373,1,Hospital,151,W1160,12,1,W1160,12,1,W982,32,7,W982,32,7,W1160,12,1,W1160,12,1,0,0,1,1,0,0
H1441,1,Hospital,152,W1603,23,1,W1603,23,1,W1603,23,1,W1603,23,1,W1603,23,1,W1603,23,1,0,0,0,0,0,0
H1599,1,Hospital,153,W1243,30,4,W1334,20,1,W449,116,18,W449,116,18,W1243,30,4,W1243,30,4,0,0,7,7,0,0
H64,1,Hospital,154,W1175,7,2,W1132,4,1,W1175,7,2,W1175,7,2,W1175,7,2,W1175,7,2,0,0,0,0,0,0
H328,1,Hospital,155,W882,34,6,W1522,9,2,W438,200,-1,W438,200,-1,W1522,9,2,W1522,9,2,0,0,9,9,0,0
H1124,1,Hospital,156,W1177,22,3,W1177,22,3,W1177,22,3,W1177,22,3,W1177,22,3,W1177,22,3,0,0,0,0,0,0
H1622,1,Hospital,157,W1173,9,1,W1173,9,1,W1476,238,-1,W1476,238,-1,W1173,9,1,W1173,9,1,0,0,12,12,0,0
H202,1,Hospital,158,W540,1,1,W540,1,1,W540,1,1,W540,1,1,W540,1,1,W540,1,1,0,0,0,0,0,0
H441,1,Hospital,159,W288,3,2,W288,3,2,W288,3,2,W288,3,2,W288,3,2,W288,3,2,0,0,0,0,0,0
H1009,1,Hospital,160,W268,22,9,W268,22,9,W1538,72,19,W1538,72,19,W268,22,9,W268,22,9,0,0,1,1,0,0
H1664,1,Hospital,161,W1022,1,1,W1022,1,1,W599,116,19,W599,116,19,W1022,1,1,W1022,1,1,0,0,4,4,0,0
H337,1,Hospital,162,W1454,7,2,W1454,7,2,W1094,78,11,W1094,78,11,W1454,7,2,W1454,7,2,0,0,2,2,0,0
H194,1,Hospital,163,W70,16,1,W70,16,1,W70,16,1,W70,16,1,W70,16,1,W70,16,1,0,0,0,0,0,0
H765,1,Hospital,164,W1049,20,5,W1049,20,5,W874,213,-1,W874,213,-1,W1049,20,5,W1049,20,5,0,0,9,9,0,0
H1194,1,Hospital,165,W1235,17,4,W1235,17,4,W929,194,-1,W929,194,-1,W1235,17,4,W1235,17,4,0,0,13,13,0,0
H739,1,Hospital,166,W623,33,7,W623,33,7,W1385,125,-1,W1385,125,-1,W623,33,7,W623,33,7,0,0,3,3,0,0
H324,1,Hospital,167,W1385,37,5,W1385,37,5,W827,97,17,W827,97,17,W1385,37,5,W1385,37,5,0,0,4,4,0,0
H1678,1,Hospital,168,W1394,8,3,W1394,8,3,W44,159,-1,W44,159,-1,W1394,8,3,W1394,8,3,0,0,3,3,0,0
H1557,1,Hospital,169,W999,5,1,W999,5,1,W1002,168,-1,W1002,168,-1,W999,5,1,W999,5,1,0,0,6,6,0,0
H166,1,Hospital,170,W291,47,5,W291,47,5,W291,47,5,W291,47,5,W291,47,5,W291,47,5,1,1,3,3,0,0
H1228,1,Hospital,171,W646,44,11,W646,44,11,W484,402,-1,W484,402,-1,W646,44,11,W646,44,11,0,0,20,20,0,0
H1067,1,Hospital,172,W497,1,1,W497,1,1,W497,1,1,W497,1,1,W497,1,1,W497,1,1,0,0,0,0,0,0
H135,1,Hospital,173,W514,11,2,W514,11,2,W902,77,5,W902,77,5,W514,11,2,W514,11,2,0,0,2,2,0,0
H1068,1,Hospital,174,W1094,28,3,W1094,28,3,W1120,207,-1,W1120,207,-1,W1094,28,3,W1094,28,3,1,1,7,7,0,0
H457,1,Hospital,175,W1598,45,7,W1598,45,7,W980,170,-1,W980,170,-1,W1598,45,7,W1598,45,7,0,0,5,5,0,0
H297,1,Hospital,176,W212,33,3,W212,33,3,W212,33,3,W212,33,3,W212,33,3,W212,33,3,0,0,0,0,0,0
H1278,1,Hospital,177,W952,50,5,W952,50,5,W655,583,-1,W655,583,-1,W952,50,5,W952,50,5,0,0,32,32,0,0
H1416,1,Hospital,178,W351,32,5,W351,32,5,W1381,64,10,W1381,64,10,W351,32,5,W351,32,5,0,0,1,1,0,0
H864,1,Hospital,179,W918,6,1,W918,6,1,W918,6,1,W918,6,1,W918,6,1,W918,6,1,0,0,1,1,0,0
H736,1,Hospital,180,W234,13,3,W234,13,3,W234,13,3,W234,13,3,W1119,7,2,W1119,7,2,0,0,0,0,0,0
H1669,1,Hospital,181,W561,22,6,W561,22,6,W367,176,-1,W367,176,-1,W561,22,6,W561,22,6,0,0,7,7,0,0
H980,1,Hospital,182,W1251,1,1,W1251,1,1,W1251,1,1,W1251,1,1,W1251,1,1,W1251,1,1,0,0,0,0,0,0
H681,1,Hospital,183,W581,29,7,W966,20,2,W1446,197,-1,W1446,197,-1,W581,29,7,W581,29,7,0,0,9,9,0,0
H1070,1,Hospital,184,W1349,23,4,W1349,23,4,W703,109,14,W703,109,14,W1349,23,4,W1349,23,4,1,1,4,4,0,0
H585,1,Hospital,185,W357,4,3,W357,4,3,W357,4,3,W357,4,3,W357,4,3,W357,4,3,0,0,0,0,0,0
H115,1,Hospital,186,W1366,30,7,W1162,16,4,W482,125,-1,W482,125,-1,W1015,27,6,W1015,27,6,0,0,3,3,0,0
H540,1,Hospital,187,W775,3,2,W775,3,2,W1176,4,3,W1176,4,3,W775,3,2,W775,3,2,0,0,0,0,0,0
H707,1,Hospital,188,W1696,24,4,W1696,24,4,W1183,48,6,W1183,48,6,W1696,24,4,W1696,24,4,0,0,2,2,0,0
H981,1,Hospital,189,W1006,24,5,W1006,24,5,W500,196,-1,W500,196,-1,W1006,24,5,W1006,24,5,0,0,8,8,0,0
H388,1,Hospital,190,W643,25,2,W643,25,2,W643,25,2,W643,25,2,W643,25,2,W643,25,2,0,0,2,2,0,0
H1249,1,Hospital,191,W1554,10,1,W1554,10,1,W170,239,-1,W170,239,-1,W1554,10,1,W1554,10,1,0,0,15,15,0,0
H1323,1,Hospital,192,W825,28,5,W804,18,-1,W304,40,9,W304,40,9,W825,28,5,W825,28,5,0,0,3,3,0,0
H284,1,Hospital,193,W355,18,5,W355,18,5,W1541,240,-1,W1541,240,-1,W355,18,5,W355,18,5,0,0,6,6,0,0
H547,1,Hospital,194,W822,54,12,W822,54,12,W1471,174,-1,W1471,174,-1,W822,54,12,W822,54,12,0,0,8,8,0,0
H690,1,Hospital,195,W215,42,7,W1694,10,3,W215,42,7,W215,42,7,W215,42,7,W215,42,7,0,0,0,0,0,0
H437,1,Hospital,196,W752,6,1,W752,6,1,W668,694,-1,W668,694,-1,W752,6,1,W752,6,1,0,0,37,37,0,0
H466,1,Hospital,197,W449,10,4,W449,10,4,W1245,132,19,W1245,132,19,W449,10,4,W449,10,4,0,0,6,6,0,0
H1295,1,Hospital,198,W7,12,3,W7,12,3,W411,315,-1,W411,315,-1,W7,12,3,W7,12,3,0,0,18,18,0,0
H682,1,Hospital,199,W1239,53,8,W1108,3,1,W1699,68,11,W1699,68,11,W1108,3,1,W1108,3,1,0,0,5,5,0,0
H219,1,Hospital,200,W875,14,2,W875,14,2,W1067,275,-1,W1067,275,-1,W875,14,2,W875,14,2,0,0,16,16,0,0
H1368,1,Hospital,201,W1581,20,1,W1581,20,1,W144,24,2,W144,24,2,W1581,20,1,W1581,20,1,0,0,0,0,0,0
H784,1,Hospital,202,W1046,1,1,W1046,1,1,W1046,1,1,W1046,1,1,W1046,1,1,W1046,1,1,0,0,0,0,0,0
H1348,1,Hospital,203,W933,54,5,W933,54,5,W114,330,-1,W1669,85,10,W933,54,5,W933,54,5,0,0,3,20,0,0
H240,1,Hospital,204,W696,37,5,W696,37,5,W1380,157,-1,W1380,157,-1,W696,37,5,W696,37,5,0,0,6,6,0,0
H257,1,Hospital,205,W1326,42,4,W634,31,3,W217,51,7,W217,51,7,W1326,42,4,W1326,42,4,0,0,1,1,0,0
H36,1,Hospital,206,W1231,28,3,W1231,28,3,W208,695,-1,W320,666,-1,W1231,28,3,W1231,28,3,0,0,37,39,0,0
H1477,1,Hospital,207,W886,14,1,W886,14,1,W187,221,-1,W187,221,-1,W886,14,1,W886,14,1,0,0,10,10,0,0
H215,1,Hospital,208,W469,21,3,W343,4,2,W1147,231,-1,W1147,231,-1,W469,21,3,W469,21,3,0,0,8,8,0,0
H179,1,Hospital,209,W1362,9,5,W1362,9,5,W821,216,-1,W821,216,-1,W1362,9,5,W1362,9,5,0,0,10,10,0,0
H12,1,Hospital,210,W603,14,2,W603,14,2,W603,14,2,W603,14,2,W603,14,2,W603,14,2,0,0,0,0,0,0
H1568,1,Hospital,211,W1653,28,3,W1653,28,3,W1184,78,15,W1184,78,15,W1653,28,3,W1653,28,3,0,0,4,4,0,0
H642,1,Hospital,212,W1275,5,2,W1275,5,2,W714,282,-1,W714,282,-1,W1275,5,2,W1275,5,2,0,0,8,8,0,0
H1272,1,Hospital,213,W322,25,6,W1512,4,2,W1572,194,-1,W1572,194,-1,W1512,4,2,W1512,4,2,0,0,12,12,0,0
H244,1,Hospital,214,W788,1,1,W788,1,1,W1669,446,-1,W208,155,-1,W788,1,1,W788,1,1,0,0,4,21,0,0
H410,1,Hospital,215,W978,21,1,W978,21,1,W650,283,-1,W650,283,-1,W978,21,1,W978,21,1,0,0,10,10,0,0
H1670,1,Hospital,216,W209,38,7,W209,38,7,W587,135,-1,W587,135,-1,W209,38,7,W209,38,7,0,0,2,2,0,0
H58,1,Hospital,217,W339,37,8,W1433,28,5,W458,63,15,W458,63,15,W339,37,8,W339,37,8,0,0,2,2,0,0
H1456,1,Hospital,218,W1375,25,5,W1375,25,5,W1357,170,-1,W1357,170,-1,W1375,25,5,W1375,25,5,0,0,9,9,0,0
H611,1,Hospital,219,W422,18,3,W422,18,3,W105,89,18,W105,89,18,W422,18,3,W422,18,3,0,0,5,5,0,0
H1017,1,Hospital,220,W305,9,2,W305,9,2,W1241,172,-1,W1241,172,-1,W305,9,2,W305,9,2,0,0,10,10,0,0
H1377,1,Hospital,221,W364,14,3,W364,14,3,W364,14,3,W364,14,3,W364,14,3,W364,14,3,0,0,0,0,0,0
H440,1,Hospital,222,W1232,48,7,W1175,11,1,W321,156,-1,W321,156,-1,W1232,48,7,W1232,48,7,0,0,3,3,0,0
H1685,1,Hospital,223,W66,62,10,W1333,47,7,W755,360,-1,W755,360,-1,W66,62,10,W1470,32,4,0,0,23,23,0,0
H1328,1,Hospital,224,W1168,3,1,W1168,3,1,W800,12,4,W800,12,4,W1168,3,1,W1168,3,1,0,0,0,0,0,0
H983,1,Hospital,225,W282,24,6,W282,24,6,W1133,406,-1,W1133,406,-1,W282,24,6,W282,24,6,0,0,25,25,0,0
H1056,1,Hospital,226,W1289,20,2,W1289,20,2,W579,230,-1,W579,230,-1,W1289,20,2,W1289,20,2,0,0,7,7,0,0
H985,1,Hospital,227,W709,7,1,W709,7,1,W473,78,9,W473,78,9,W709,7,1,W709,7,1,0,0,2,2,0,0
H659,1,Hospital,228,W1445,24,3,W1445,24,3,W1552,738,-1,W1552,738,-1,W1445,24,3,W1445,24,3,0,0,48,48,0,0
H1483,1,Hospital,229,W450,27,4,W450,27,4,W1237,74,12,W1237,74,12,W450,27,4,W450,27,4,0,0,2,2,0,0
H249,1,Hospital,230,W1490,28,7,W1490,28,7,W1052,107,-1,W1052,107,-1,W1490,28,7,W1490,28,7,0,0,1,1,0,0
H1699,1,Hospital,231,W352,70,10,W352,70,10,W1694,74,11,W1694,74,11,W352,70,10,W352,70,10,0,0,4,4,0,0
H99,1,Hospital,232,W924,28,5,W924,28,5,W1360,303,-1,W1360,303,-1,W924,28,5,W924,28,5,0,0,18,18,0,0
H1247,1,Hospital,233,W204,39,6,W204,39,6,W1658,54,11,W1658,54,11,W204,39,6,W204,39,6,0,0,3,3,0,0
H1141,1,Hospital,234,W1545,19,2,W1659,1,1,W511,136,-1,W511,136,-1,W1659,1,1,W1659,1,1,0,0,7,7,0,0
H995,1,Hospital,235,W185,28,8,W433,11,2,W160,212,-1,W160,212,-1,W185,28,8,W185,28,8,0,0,10,10,0,0
H696,1,Hospital,236,W1562,93,12,W153,31,6,W461,128,17,W461,128,17,W1562,93,12,W1562,93,12,0,0,2,2,0,0
H1478,1,Hospital,237,W379,28,1,W379,28,1,W171,468,-1,W171,468,-1,W379,28,1,W379,28,1,0,0,26,26,0,0
H213,1,Hospital,238,W1044,8,2,W1044,8,2,W1044,8,2,W1044,8,2,W1044,8,2,W1044,8,2,0,0,0,0,0,0
H88,1,Hospital,239,W672,10,1,W672,10,1,W646,329,-1,W646,329,-1,W672,10,1,W672,10,1,0,0,19,19,0,0
H891,1,Hospital,240,W122,61,8,W122,61,8,W343,146,-1,W343,146,-1,W122,61,8,W122,61,8,0,0,5,5,0,0
H1429,1,Hospital,241,W1481,23,4,W1481,23,4,W1481,23,4,W1481,23,4,W1481,23,4,W1481,23,4,0,0,1,1,0,0
H572,1,Hospital,242,W763,20,2,W763,20,2,W763,20,2,W763,20,2,W763,20,2,W763,20,2,0,0,0,0,0,0
H1306,1,Hospital,243,W1171,5,1,W1171,5,1,W826,242,-1,W826,242,-1,W1171,5,1,W1171,5,1,0,0,11,11,0,0
H1266,1,Hospital,244,W245,12,5,W245,12,5,W1189,80,17,W1189,80,17,W245,12,5,W245,12,5,0,0,3,3,0,0
H1120,1,Hospital,245,W1608,16,4,W1608,16,4,W830,118,-1,W830,118,-1,W1608,16,4,W1608,16,4,0,0,2,2,0,0
H130,1,Hospital,246,W1221,49,7,W1221,49,7,W1032,215,-1,W1032,215,-1,W1221,49,7,W1221,49,7,0,0,10,10,0,0
H439,1,Hospital,247,W61,16,3,W61,16,3,W282,251,-1,W282,251,-1,W61,16,3,W61,16,3,0,0,7,7,0,0
H358,1,Hospital,248,W213,19,3,W213,19,3,W696,111,16,W696,111,16,W213,19,3,W213,19,3,0,0,1,1,0,0
H1661,1,Hospital,249,W657,16,2,W657,16,2,W1485,36,5,W1485,36,5,W657,16,2,W657,16,2,0,0,0,0,0,0
H1109,1,Hospital,250,W622,2,2,W622,2,2,W490,128,16,W490,128,16,W622,2,2,W622,2,2,0,0,4,4,0,0
H129,1,Hospital,251,W1474,9,2,W1474,9,2,W745,66,13,W745,66,13,W1474,9,2,W1474,9,2,0,0,2,2,0,0
H1048,1,Hospital,252,W1152,2,1,W1152,2,1,W1152,2,1,W1152,2,1,W1152,2,1,W1152,2,1,0,0,0,0,0,0
H1350,1,Hospital,253,W679,31,5,W679,31,5,W907,87,14,W907,87,14,W679,31,5,W679,31,5,1,1,4,4,0,0
H1026,1,Hospital,254,W957,5,4,W957,5,4,W957,5,4,W957,5,4,W957,5,4,W957,5,4,0,0,0,0,0,0
H473,1,Hospital,255,W806,38,4,W806,38,4,W231,92,11,W231,92,11,W806,38,4,W806,38,4,1,1,4,4,0,0
H1597,1,Hospital,256,W619,23,5,W619,23,5,W1317,168,-1,W1317,168,-1,W619,23,5,W619,23,5,1,1,6,6,0,0
H29,1,Hospital,257,W1429,40,5,W1138,30,2,W686,59,7,W686,59,7,W1429,40,5,W1429,40,5,0,0,3,3,0,0
H1697,1,Hospital,258,W1348,71,8,W1348,71,8,W1348,71,8,W1348,71,8,W1348,71,8,W1348,71,8,0,0,1,1,0,0
H1285,1,Hospital,259,W1219,26,4,W1219,26,4,W971,104,15,W971,104,15,W1219,26,4,W1219,26,4,0,0,8,8,0,0
H1276,1,Hospital,260,W929,47,5,W929,47,5,W777,242,-1,W777,242,-1,W929,47,5,W929,47,5,0,0,10,10,0,0
H334,1,Hospital,261,W440,5,1,W440,5,1,W1591,87,18,W1591,87,18,W440,5,1,W440,5,1,0,0,6,6,0,0
H5,1,Hospital,262,W1587,7,1,W1587,7,1,W845,98,14,W845,98,14,W1587,7,1,W1587,7,1,0,0,4,4,0,0
H1542,1,Hospital,263,W624,16,3,W624,16,3,W672,53,10,W672,53,10,W624,16,3,W624,16,3,0,0,4,4,0,0
H279,1,Hospital,264,W665,4,1,W665,4,1,W665,4,1,W665,4,1,W665,4,1,W665,4,1,0,0,0,0,0,0
H614,1,Hospital,265,W50,45,8,W50,45,8,W1311,140,-1,W1311,140,-1,W50,45,8,W50,45,8,0,0,8,8,0,0
H125,1,Hospital,266,W87,40,5,W87,40,5,W87,40,5,W87,40,5,W87,40,5,W87,40,5,0,0,2,2,0,0
H1179,1,Hospital,267,W1081,2,1,W1081,2,1,W1081,2,1,W1081,2,1,W1081,2,1,W1081,2,1,0,0,0,0,0,0
H485,1,Hospital,268,W1565,19,3,W1565,19,3,W266,195,-1,W266,195,-1,W1565,19,3,W1565,19,3,0,0,8,8,0,0
H1168,1,Hospital,269,W1502,15,3,W1676,11,-1,W1502,15,3,W1502,15,3,W1502,15,3,W1502,15,3,0,0,0,0,0,0
H1089,1,Hospital,270,W705,44,7,W705,44,7,W705,44,7,W705,44,7,W705,44,7,W705,44,7,0,0,3,3,0,0
H829,1,Hospital,271,W1103,2,1,W1103,2,1,W1560,14,5,W1560,14,5,W560,4,2,W560,4,2,0,0,1,1,0,0
H407,1,Hospital,272,W276,26,3,W1200,8,1,W276,26,3,W276,26,3,W1200,8,1,W1200,8,1,0,0,1,1,0,0
H1088,1,Hospital,273,W1108,58,7,W1516,30,5,W1108,58,7,W1108,58,7,W1516,30,5,W1516,30,5,0,0,0,0,0,0
H1319,1,Hospital,274,W1145,50,6,W1145,50,6,W403,62,8,W403,62,8,W1145,50,6,W1145,50,6,0,0,3,3,0,0
H607,1,Hospital,275,W631,47,8,W631,47,8,W1250,79,17,W1250,79,17,W631,47,8,W631,47,8,0,0,1,1,0,0
H1399,1,Hospital,276,W1098,38,3,W1098,38,3,W1098,38,3,W1098,38,3,W1098,38,3,W1098,38,3,0,0,2,2,0,0
H475,1,Hospital,277,W1313,4,1,W1313,4,1,W1313,4,1,W1313,4,1,W1313,4,1,W1313,4,1,0,0,0,0,0,0
H229,1,Hospital,278,W666,12,1,W666,12,1,W1289,72,14,W1289,72,14,W666,12,1,W666,12,1,0,0,2,2,0,0
H1100,1,Hospital,279,W1288,35,4,W1288,35,4,W723,462,-1,W723,462,-1,W1288,35,4,W1288,35,4,0,0,22,22,0,0
H627,1,Hospital,280,W1423,15,2,W1423,15,2,W631,177,-1,W631,177,-1,W1423,15,2,W1423,15,2,0,0,9,9,0,0
H1343,1,Hospital,281,W1446,54,5,W1446,54,5,W1586,99,16,W1586,99,16,W1446,54,5,W1446,54,5,0,0,5,5,0,0
H1184,1,Hospital,282,W909,39,5,W909,39,5,W909,39,5,W909,39,5,W909,39,5,W909,39,5,0,0,0,0,0,0
H1160,1,Hospital,283,W630,18,2,W630,18,2,W659,156,-1,W659,156,-1,W630,18,2,W630,18,2,0,0,5,5,0,0
H329,1,Hospital,284,W1071,39,7,W1670,26,4,W1071,39,7,W1071,39,7,W1071,39,7,W1071,39,7,0,0,2,2,0,0
H812,1,Hospital,285,W181,17,4,W181,17,4,W545,236,-1,W545,236,-1,W181,17,4,W181,17,4,0,0,7,7,0,0
H320,1,Hospital,286,W1525,6,2,W1525,6,2,W557,57,10,W557,57,10,W1525,6,2,W1525,6,2,0,0,1,1,0,0
H1410,1,Hospital,287,W1443,1,1,W1443,1,1,W1191,190,-1,W1191,190,-1,W1443,1,1,W1443,1,1,0,0,10,10,0,0
H1642,1,Hospital,288,W805,8,2,W805,8,2,W1653,74,10,W1653,74,10,W805,8,2,W805,8,2,0,0,2,2,0,0
H790,1,Hospital,289,W667,21,4,W799,9,1,W935,230,-1,W935,230,-1,W667,21,4,W667,21,4,0,0,14,14,0,0
H190,1,Hospital,290,W1129,30,3,W1129,30,3,W1129,30,3,W1129,30,3,W1129,30,3,W1129,30,3,1,1,1,1,0,0
H350,1,Hospital,291,W1170,14,3,W436,2,1,W580,231,-1,W580,231,-1,W1170,14,3,W1170,14,3,0,0,13,13,0,0
H1495,1,Hospital,292,W210,49,12,W583,30,6,W616,151,-1,W616,151,-1,W210,49,12,W210,49,12,0,0,6,6,0,0
H1545,1,Hospital,293,W1077,6,1,W1077,6,1,W1077,6,1,W1077,6,1,W1077,6,1,W1077,6,1,0,0,0,0,0,0
