id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W53,1,Doctor,905,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,H64,7,3,H64,7,3,0,0,0,0,0,0
W1662,1,Doctor,906,H1488,3,1,H1488,3,1,H1488,3,1,H1488,3,1,H1488,3,1,H1488,3,1,0,0,0,0,0,0
W58,1,Doctor,907,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,0,0,0,0,0,0
W1101,1,Doctor,908,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,H1142,2,1,0,0,0,0,0,0
W527,1,Doctor,909,H1334,4,1,H1334,4,1,H1334,4,1,H1334,4,1,H1334,4,1,H1334,4,1,0,0,0,0,0,0
W440,1,Doctor,910,H806,3,2,H806,3,2,H140,2,1,H140,2,1,H806,3,2,H806,3,2,0,0,0,0,0,0
W1386,1,Doctor,911,H622,5,3,H622,5,3,H939,2,1,H939,2,1,H622,5,3,H622,5,3,0,0,0,0,0,0
W823,1,Doctor,912,H1413,3,2,H1413,3,2,H1413,3,2,H1413,3,2,H1413,3,2,H1413,3,2,0,0,0,0,0,0
W621,1,Doctor,913,H140,7,5,H140,7,5,Unmatched,0,0,Unmatched,0,0,H140,7,5,H140,7,5,0,0,696,696,0,0
W711,1,Doctor,914,H60,4,3,H60,4,3,H60,4,3,H60,4,3,H60,4,3,H60,4,3,0,0,0,0,0,0
W353,1,Doctor,915,H185,6,2,H185,6,2,H893,5,1,H893,5,1,H185,6,2,H185,6,2,0,0,0,0,0,0
W1048,1,Doctor,916,H1509,5,2,H292,13,3,H1529,2,-1,H1529,2,-1,H1509,5,2,H1509,5,2,1,1,0,0,0,0
W867,1,Doctor,917,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W806,1,Doctor,918,H457,21,-1,H457,21,-1,H395,2,1,H395,2,1,Unmatched,0,0,Unmatched,0,0,523,523,0,0,0,0
W1604,1,Doctor,919,H43,2,1,H846,3,2,H43,2,1,H43,2,1,H846,3,2,H846,3,2,0,0,0,0,0,0
W308,1,Doctor,920,H956,4,1,H956,4,1,H956,4,1,H956,4,1,H956,4,1,H956,4,1,0,0,0,0,0,0
W870,1,Doctor,921,H259,9,4,H448,10,5,H351,5,3,H351,5,3,H259,9,4,H259,9,4,0,0,0,0,0,0
W335,1,Doctor,922,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W848,1,Doctor,923,H1310,2,2,H1310,2,2,H1310,2,2,H1310,2,2,H1310,2,2,H1310,2,2,0,0,0,0,0,0
W1532,1,Doctor,924,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W1225,1,Doctor,925,H1558,3,2,H1558,3,2,H763,1,1,H763,1,1,H1558,3,2,H1558,3,2,0,0,0,0,0,0
W719,1,Doctor,926,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H973,7,5,H973,7,5,0,0,0,0,0,0
W1606,1,Doctor,927,H56,3,3,H56,3,3,H56,3,3,H56,3,3,H56,3,3,H56,3,3,0,0,0,0,0,0
W1079,1,Doctor,928,H1519,3,1,H1519,3,1,H1519,3,1,H1519,3,1,H1519,3,1,H1519,3,1,0,0,0,0,0,0
W1070,1,Doctor,929,H728,2,-1,H1653,6,3,H1494,1,1,H1494,1,1,H813,4,2,H813,4,2,1,1,0,0,0,0
W1502,1,Doctor,930,H659,1,1,H1548,6,5,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W502,1,Doctor,931,H484,5,4,H484,5,4,H305,2,2,H305,2,2,H484,5,4,H484,5,4,0,0,0,0,0,0
W1265,1,Doctor,932,H525,2,2,H525,2,2,H1328,1,1,H1328,1,1,H525,2,2,H525,2,2,0,0,0,0,0,0
W1085,1,Doctor,933,H1441,8,5,H1441,8,5,H1018,1,1,H1018,1,1,H1018,1,1,H1018,1,1,0,0,0,0,0,0
W814,1,Doctor,934,H935,5,2,H935,5,2,H935,5,2,H935,5,2,H935,5,2,H935,5,2,0,0,0,0,0,0
W391,1,Doctor,935,H1122,2,1,H1122,2,1,H1122,2,1,H1122,2,1,H1122,2,1,H1122,2,1,0,0,0,0,0,0
W254,1,Doctor,936,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,H1139,1,1,0,0,0,0,0,0
W1652,1,Doctor,937,H969,4,2,H969,4,2,H969,4,2,H969,4,2,H969,4,2,H969,4,2,0,0,0,0,0,0
W1202,1,Doctor,938,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W340,1,Doctor,939,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,1,1,0,0,0,0
W548,1,Doctor,940,H494,1,-1,H494,1,-1,H494,1,-1,H494,1,-1,H931,3,1,H931,3,1,1,1,0,0,0,0
W133,1,Doctor,941,H1665,2,-1,H137,7,2,H1665,2,-1,H1665,2,-1,H137,7,2,H137,7,2,1,1,0,0,0,0
W625,1,Doctor,942,H1154,3,2,H1154,3,2,H1154,3,2,H1154,3,2,H1154,3,2,H1154,3,2,0,0,0,0,0,0
W1579,1,Doctor,943,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W238,1,Doctor,944,H472,11,4,H472,11,4,Unmatched,0,0,Unmatched,0,0,H472,11,4,H472,11,4,0,0,695,695,0,0
W591,1,Doctor,945,H1503,6,4,H1503,6,4,H1431,4,2,H1431,4,2,H1431,4,2,H1431,4,2,0,0,0,0,0,0
W661,1,Doctor,946,H907,2,2,H93,5,4,H622,1,1,H622,1,1,H93,5,4,H93,5,4,0,0,0,0,0,0
W1441,1,Doctor,947,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,H1190,2,2,0,0,0,0,0,0
W63,1,Doctor,948,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,H949,1,1,0,0,0,0,0,0
W118,1,Doctor,949,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,H1205,1,1,0,0,0,0,0,0
W1080,1,Doctor,950,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W1345,1,Doctor,951,H467,2,1,H467,2,1,H878,1,-1,H878,1,-1,H467,2,1,H467,2,1,0,0,0,0,0,0
W236,1,Doctor,952,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,0,0,0,0,0,0
W1417,1,Doctor,953,H1330,7,-1,H1330,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,681,681,0,0
W764,1,Doctor,954,H213,1,1,H921,2,2,H213,1,1,H213,1,1,H213,1,1,H213,1,1,0,0,0,0,0,0
W1697,1,Doctor,955,H926,2,1,H926,2,1,H926,2,1,H926,2,1,H926,2,1,H926,2,1,0,0,0,0,0,0
W743,1,Doctor,956,H986,1,1,H453,2,2,H986,1,1,H986,1,1,H453,2,2,H453,2,2,0,0,0,0,0,0
W479,1,Doctor,957,H1066,4,3,H1066,4,3,H1066,4,3,H1066,4,3,H1066,4,3,H1066,4,3,0,0,0,0,0,0
W946,1,Doctor,958,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,0,0,0,0,0,0
W1096,1,Doctor,959,H1574,6,-1,H1025,8,4,Unmatched,0,0,Unmatched,0,0,H1025,8,4,H1025,8,4,1,1,678,678,0,0
W574,1,Doctor,960,H1351,2,2,H1351,2,2,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W682,1,Doctor,961,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,H599,1,1,0,0,0,0,0,0
W726,1,Doctor,962,H1089,3,1,H1089,3,1,H91,1,-1,H91,1,-1,H1089,3,1,H1089,3,1,1,1,0,0,0,0
W1010,1,Doctor,963,H290,5,2,H290,5,2,H290,5,2,H290,5,2,H290,5,2,H290,5,2,0,0,0,0,0,0
W156,1,Doctor,964,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,0,0,0,0,0,0
W293,1,Doctor,965,H1516,3,3,H1516,3,3,H1516,3,3,H1516,3,3,H1516,3,3,H1516,3,3,0,0,0,0,0,0
W842,1,Doctor,966,H264,3,1,H264,3,1,H264,3,1,H264,3,1,H264,3,1,H264,3,1,0,0,0,0,0,0
W351,1,Doctor,967,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,H999,1,1,0,0,0,0,0,0
W1561,1,Doctor,968,H1628,5,5,H1628,5,5,H1068,1,1,H1068,1,1,H1628,5,5,H1628,5,5,0,0,0,0,0,0
W794,1,Doctor,969,H262,2,-1,H262,2,-1,H595,1,-1,H595,1,-1,H1411,3,1,H1411,3,1,1,1,0,0,0,0
W59,1,Doctor,970,H1028,10,3,H1028,10,3,H329,2,1,H329,2,1,H1028,10,3,H1028,10,3,0,0,0,0,0,0
W268,1,Doctor,971,H363,12,4,H363,12,4,H884,2,-1,H884,2,-1,H363,12,4,H363,12,4,2,2,0,0,0,0
W1057,1,Doctor,972,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,H353,2,1,0,0,0,0,0,0
W1356,1,Doctor,973,H1140,10,3,H1140,10,3,H611,1,-1,H611,1,-1,H1140,10,3,H1140,10,3,0,0,0,0,0,0
W1327,1,Doctor,974,H1187,3,3,H1187,3,3,H1187,3,3,H1187,3,3,H1187,3,3,H1187,3,3,0,0,0,0,0,0
W683,1,Doctor,975,H1286,6,2,H1286,6,2,H542,2,1,H542,2,1,H1286,6,2,H1286,6,2,0,0,0,0,0,0
W1097,1,Doctor,976,H581,13,-1,H581,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,466,466,674,674,0,0
W685,1,Doctor,977,H348,2,1,H348,2,1,H1382,1,-1,H1382,1,-1,H348,2,1,H348,2,1,0,0,0,0,0,0
W235,1,Doctor,978,H564,4,1,H564,4,1,H564,4,1,H564,4,1,H564,4,1,H564,4,1,0,0,0,0,0,0
W1684,1,Doctor,979,H145,4,-1,H145,4,-1,H145,4,-1,H145,4,-1,Unmatched,0,0,Unmatched,0,0,435,435,0,0,0,0
W1469,1,Doctor,980,H636,3,2,H636,3,2,H566,1,1,H566,1,1,H636,3,2,H636,3,2,0,0,0,0,0,0
W1369,1,Doctor,981,H296,4,-1,H614,6,2,H296,4,-1,H296,4,-1,H614,6,2,H614,6,2,1,1,0,0,0,0
W940,1,Doctor,982,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,H1564,1,1,0,0,0,0,0,0
W331,1,Doctor,983,H642,13,4,H642,13,4,Unmatched,0,0,Unmatched,0,0,H642,13,4,H642,13,4,1,1,682,682,0,0
W609,1,Doctor,984,H928,3,2,H1041,8,3,H1505,2,-1,H1505,2,-1,H928,3,2,H928,3,2,0,0,0,0,0,0
W1200,1,Doctor,985,H5,4,4,H5,4,4,H1208,1,1,H1208,1,1,H5,4,4,H5,4,4,0,0,0,0,0,0
W1570,1,Doctor,986,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,H276,2,2,0,0,0,0,0,0
W166,1,Doctor,987,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,H727,1,1,0,0,0,0,0,0
W188,1,Doctor,988,H1476,2,2,H1542,7,5,H1476,2,2,H1476,2,2,H1476,2,2,H1476,2,2,0,0,0,0,0,0
W846,1,Doctor,989,H272,3,2,H272,3,2,H272,3,2,H272,3,2,H272,3,2,H272,3,2,0,0,0,0,0,0
W835,1,Doctor,990,H1283,1,-1,H1283,1,-1,H1283,1,-1,H1283,1,-1,H1634,4,1,H1634,4,1,1,1,0,0,0,0
W1252,1,Doctor,991,H964,7,2,H964,7,2,Unmatched,0,0,Unmatched,0,0,H964,7,2,H964,7,2,0,0,677,677,0,0
W35,1,Doctor,992,H1463,6,2,H1463,6,2,H690,4,-1,H690,4,-1,H1463,6,2,H1463,6,2,0,0,0,0,0,0
W584,1,Doctor,993,H1256,11,3,H1256,11,3,H819,1,1,H819,1,1,H1256,11,3,H1256,11,3,0,0,0,0,0,0
W365,1,Doctor,994,H1258,5,3,H1258,5,3,H467,3,1,H467,3,1,H1258,5,3,H1258,5,3,0,0,0,0,0,0
W136,1,Doctor,995,H200,3,2,H200,3,2,H200,3,2,H200,3,2,H200,3,2,H200,3,2,0,0,0,0,0,0
W641,1,Doctor,996,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W111,1,Doctor,997,H1116,4,-1,H1116,4,-1,H1116,4,-1,H1116,4,-1,H796,13,3,H796,13,3,2,2,0,0,0,0
W1540,1,Doctor,998,H657,10,5,H657,10,5,H1473,2,1,H1473,2,1,H1473,2,1,H1473,2,1,0,0,0,0,0,0
W1543,1,Doctor,999,H1176,3,3,H1176,3,3,H1176,3,3,H1176,3,3,H1176,3,3,H1176,3,3,0,0,0,0,0,0
W790,1,Doctor,1000,H744,3,1,H744,3,1,H744,3,1,H744,3,1,H744,3,1,H744,3,1,0,0,0,0,0,0
W958,1,Doctor,1001,H171,9,-1,H171,9,-1,H989,2,2,H989,2,2,Unmatched,0,0,Unmatched,0,0,463,463,0,0,0,0
W255,1,Doctor,1002,H1277,2,1,H1277,2,1,H1277,2,1,H1277,2,1,H1277,2,1,H1277,2,1,0,0,0,0,0,0
W397,1,Doctor,1003,H726,2,1,H726,2,1,H726,2,1,H726,2,1,H726,2,1,H726,2,1,0,0,0,0,0,0
W1690,1,Doctor,1004,H876,3,1,H876,3,1,H876,3,1,H876,3,1,H876,3,1,H876,3,1,0,0,0,0,0,0
W1322,1,Doctor,1005,H1343,2,1,H1343,2,1,H475,1,-1,H475,1,-1,H1343,2,1,H1343,2,1,0,0,0,0,0,0
W292,1,Doctor,1006,H851,2,1,H851,2,1,H103,1,-1,H103,1,-1,H851,2,1,H851,2,1,0,0,0,0,0,0
W277,1,Doctor,1007,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,H345,1,1,0,0,0,0,0,0
W1635,1,Doctor,1008,H1501,10,2,H1501,10,2,H127,1,-1,H127,1,-1,H1501,10,2,H1501,10,2,0,0,0,0,0,0
W511,1,Doctor,1009,H894,7,2,H894,7,2,H1456,3,-1,H1456,3,-1,H894,7,2,H894,7,2,0,0,0,0,0,0
W1585,1,Doctor,1010,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W786,1,Doctor,1011,H998,12,5,H998,12,5,H356,3,-1,H356,3,-1,H998,12,5,H998,12,5,0,0,0,0,0,0
W869,1,Doctor,1012,H937,3,2,H937,3,2,H937,3,2,H937,3,2,H937,3,2,H937,3,2,0,0,0,0,0,0
W311,1,Doctor,1013,H1161,12,5,H1161,12,5,H407,4,1,H407,4,1,H1161,12,5,H1161,12,5,1,1,0,0,0,0
W622,1,Doctor,1014,H996,4,1,H996,4,1,H996,4,1,H996,4,1,H996,4,1,H996,4,1,1,1,0,0,0,0
W71,1,Doctor,1015,H691,2,2,H691,2,2,H427,1,1,H427,1,1,H691,2,2,H691,2,2,0,0,0,0,0,0
W241,1,Doctor,1016,H1458,3,2,H1458,3,2,H1422,2,-1,H1422,2,-1,H1458,3,2,H1458,3,2,0,0,0,0,0,0
W38,1,Doctor,1017,H518,2,1,H518,2,1,H479,1,-1,H479,1,-1,H518,2,1,H518,2,1,1,1,0,0,0,0
W1582,1,Doctor,1018,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W1198,1,Doctor,1019,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,H1521,1,1,0,0,0,0,0,0
W701,1,Doctor,1020,H774,5,3,H774,5,3,H774,5,3,H774,5,3,H774,5,3,H774,5,3,0,0,0,0,0,0
W1005,1,Doctor,1021,H802,2,2,H802,2,2,H802,2,2,H802,2,2,H802,2,2,H802,2,2,0,0,0,0,0,0
W536,1,Doctor,1022,H108,6,2,H108,6,2,H1150,1,1,H1150,1,1,H108,6,2,H108,6,2,0,0,0,0,0,0
W359,1,Doctor,1023,H737,14,3,H737,14,3,H1134,2,-1,H1134,2,-1,H737,14,3,H737,14,3,0,0,0,0,0,0
W112,1,Doctor,1024,H275,14,5,H275,14,5,H865,3,-1,H865,3,-1,H275,14,5,H275,14,5,1,1,0,0,0,0
W1131,1,Doctor,1025,H11,4,2,H11,4,2,H11,4,2,H11,4,2,H11,4,2,H11,4,2,0,0,0,0,0,0
W1305,1,Doctor,1026,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W1089,1,Doctor,1027,H671,2,2,H671,2,2,H671,2,2,H671,2,2,H671,2,2,H671,2,2,0,0,0,0,0,0
W1618,1,Doctor,1028,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,H816,1,1,0,0,0,0,0,0
W1114,1,Doctor,1029,H57,3,2,H57,3,2,H57,3,2,H57,3,2,H57,3,2,H57,3,2,0,0,0,0,0,0
W1066,1,Doctor,1030,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W922,1,Doctor,1031,H253,2,1,H253,2,1,H253,2,1,H253,2,1,H253,2,1,H253,2,1,0,0,0,0,0,0
W947,1,Doctor,1032,H257,3,1,H257,3,1,H257,3,1,H257,3,1,H257,3,1,H257,3,1,1,1,0,0,0,0
W1050,1,Doctor,1033,H1534,9,2,H1534,9,2,H1381,1,1,H1381,1,1,H1534,9,2,H1534,9,2,1,1,0,0,0,0
W1403,1,Doctor,1034,H281,3,3,H281,3,3,H281,3,3,H281,3,3,H281,3,3,H281,3,3,0,0,0,0,0,0
W1149,1,Doctor,1035,H1559,5,2,H1559,5,2,H1559,5,2,H1559,5,2,H1559,5,2,H1559,5,2,0,0,0,0,0,0
W1551,1,Doctor,1036,H592,3,1,H592,3,1,H592,3,1,H592,3,1,H592,3,1,H592,3,1,0,0,0,0,0,0
W1416,1,Doctor,1037,H333,9,5,H333,9,5,H1260,2,2,H1260,2,2,H333,9,5,H333,9,5,1,1,0,0,0,0
W9,1,Doctor,1038,H963,5,2,H963,5,2,H963,5,2,H963,5,2,H963,5,2,H963,5,2,0,0,0,0,0,0
W1072,1,Doctor,1039,H460,5,3,H460,5,3,H460,5,3,H460,5,3,H460,5,3,H460,5,3,0,0,0,0,0,0
W338,1,Doctor,1040,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,H775,1,1,0,0,0,0,0,0
W1296,1,Doctor,1041,H305,7,2,H305,7,2,H1542,5,-1,H1542,5,-1,H305,7,2,H305,7,2,0,0,0,0,0,0
W1459,1,Doctor,1042,H135,2,2,H135,2,2,H135,2,2,H135,2,2,H1511,3,3,H1511,3,3,0,0,0,0,0,0
W212,1,Doctor,1043,H1398,2,-1,H1336,3,1,H1398,2,-1,H1398,2,-1,H1336,3,1,H1336,3,1,1,1,0,0,0,0
W1153,1,Doctor,1044,H804,3,1,H804,3,1,H804,3,1,H804,3,1,H804,3,1,H804,3,1,0,0,0,0,0,0
W28,1,Doctor,1045,H223,4,2,H223,4,2,H348,3,-1,H348,3,-1,H223,4,2,H223,4,2,0,0,0,0,0,0
W34,1,Doctor,1046,H1412,1,1,H1412,1,1,H1412,1,1,H1412,1,1,H1412,1,1,H1412,1,1,0,0,0,0,0,0
W392,1,Doctor,1047,H746,11,2,H377,15,5,H891,3,-1,H891,3,-1,H746,11,2,H746,11,2,0,0,0,0,0,0
W619,1,Doctor,1048,H563,6,4,H563,6,4,H988,4,2,H988,4,2,H988,4,2,H988,4,2,0,0,0,0,0,0
W140,1,Doctor,1049,H1626,2,1,H1626,2,1,H1626,2,1,H1626,2,1,H1626,2,1,H1626,2,1,0,0,0,0,0,0
W1016,1,Doctor,1050,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,H1012,3,1,0,0,0,0,0,0
W1541,1,Doctor,1051,H1380,7,2,H1380,7,2,H743,2,1,H743,2,1,H1380,7,2,H1380,7,2,0,0,0,0,0,0
W853,1,Doctor,1052,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,H385,2,2,0,0,0,0,0,0
W1668,1,Doctor,1053,H1624,2,1,H1624,2,1,H1624,2,1,H1624,2,1,H901,16,3,H901,16,3,0,0,0,0,0,0
W576,1,Doctor,1054,H449,3,1,H449,3,1,H449,3,1,H449,3,1,H449,3,1,H449,3,1,0,0,0,0,0,0
W377,1,Doctor,1055,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,H725,1,1,0,0,0,0,0,0
W261,1,Doctor,1056,H1541,6,1,H1541,6,1,Unmatched,0,0,Unmatched,0,0,H1541,6,1,H1541,6,1,0,0,631,631,0,0
W1112,1,Doctor,1057,H1320,2,1,H1320,2,1,H1320,2,1,H1320,2,1,H1320,2,1,H1320,2,1,0,0,0,0,0,0
W659,1,Doctor,1058,H89,7,2,H89,7,2,H1568,1,-1,H1568,1,-1,H89,7,2,H89,7,2,2,2,0,0,0,0
W855,1,Doctor,1059,H1465,4,1,H1465,4,1,H922,1,-1,H922,1,-1,H496,8,3,H496,8,3,0,0,0,0,0,0
W399,1,Doctor,1060,H1603,5,-1,H1603,5,-1,H365,1,-1,H365,1,-1,Unmatched,0,0,Unmatched,0,0,416,416,0,0,0,0
W733,1,Doctor,1061,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,H1241,1,1,0,0,0,0,0,0
W162,1,Doctor,1062,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W1465,1,Doctor,1063,H1411,2,1,H1411,2,1,H1001,1,-1,H1001,1,-1,H549,6,3,H549,6,3,1,1,0,0,0,0
W1630,1,Doctor,1064,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,0,0,0,0,0,0
W94,1,Doctor,1065,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,H1016,1,1,0,0,0,0,0,0
W1145,1,Doctor,1066,H393,6,1,H393,6,1,Unmatched,0,0,Unmatched,0,0,H393,6,1,H393,6,1,0,0,618,618,0,0
W1323,1,Doctor,1067,H1630,18,4,H1630,18,4,H1433,3,-1,H1433,3,-1,H1630,18,4,H1630,18,4,1,1,0,0,0,0
W1164,1,Doctor,1068,H1357,2,1,H1552,3,2,H1357,2,1,H1357,2,1,H1357,2,1,H1357,2,1,0,0,0,0,0,0
W1425,1,Doctor,1069,H1159,2,1,H1159,2,1,H1159,2,1,H1159,2,1,H1159,2,1,H1159,2,1,0,0,0,0,0,0
W1152,1,Doctor,1070,H867,17,-1,H867,17,-1,H465,1,-1,H465,1,-1,Unmatched,0,0,Unmatched,0,0,409,409,0,0,0,0
W1453,1,Doctor,1071,H451,1,1,H958,2,2,H451,1,1,H451,1,1,H958,2,2,H958,2,2,0,0,0,0,0,0
W541,1,Doctor,1072,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,0,0,0,0,0,0
W109,1,Doctor,1073,H709,2,1,H709,2,1,H709,2,1,H709,2,1,H709,2,1,H709,2,1,0,0,0,0,0,0
W1328,1,Doctor,1074,H293,8,5,H293,8,5,H661,3,2,H661,3,2,H293,8,5,H293,8,5,0,0,0,0,0,0
W1288,1,Doctor,1075,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W279,1,Doctor,1076,H1466,1,-1,H1466,1,-1,H1466,1,-1,H1466,1,-1,H485,4,1,H485,4,1,1,1,0,0,0,0
W252,1,Doctor,1077,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,H559,1,1,0,0,0,0,0,0
W466,1,Doctor,1078,H779,3,2,H779,3,2,H751,2,-1,H751,2,-1,H779,3,2,H779,3,2,0,0,0,0,0,0
W1255,1,Doctor,1079,H483,11,4,H483,11,4,Unmatched,0,0,Unmatched,0,0,H483,11,4,H483,11,4,0,0,625,625,0,0
W690,1,Doctor,1080,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W372,1,Doctor,1081,H1029,2,1,H1029,2,1,H1029,2,1,H1029,2,1,H1029,2,1,H1029,2,1,1,1,0,0,0,0
W1208,1,Doctor,1082,H613,5,2,H613,5,2,H64,4,-1,H64,4,-1,H613,5,2,H613,5,2,0,0,0,0,0,0
W289,1,Doctor,1083,H370,3,1,H370,3,1,H370,3,1,H370,3,1,H370,3,1,H370,3,1,0,0,0,0,0,0
W437,1,Doctor,1084,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,0,0,0,0,0,0
W1051,1,Doctor,1085,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,0,0,0,0,0,0
W825,1,Doctor,1086,H718,3,-1,H1645,6,2,H76,1,-1,H76,1,-1,H1645,6,2,H1645,6,2,1,1,0,0,0,0
W483,1,Doctor,1087,H771,14,-1,H771,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,407,407,622,622,0,0
W995,1,Doctor,1088,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W1157,1,Doctor,1089,H1563,3,1,H1563,3,1,H1169,1,-1,H1169,1,-1,H1437,7,4,H1437,7,4,1,1,0,0,0,0
W493,1,Doctor,1090,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,H1691,1,1,0,0,0,0,0,0
W30,1,Doctor,1091,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W321,1,Doctor,1092,H1143,6,3,H1153,8,4,H382,2,1,H382,2,1,H382,2,1,H382,2,1,0,0,0,0,0,0
W47,1,Doctor,1093,H845,2,1,H845,2,1,H426,1,-1,H426,1,-1,H845,2,1,H845,2,1,0,0,0,0,0,0
W363,1,Doctor,1094,H1608,2,1,H1608,2,1,H1608,2,1,H1608,2,1,H1608,2,1,H1608,2,1,0,0,0,0,0,0
W770,1,Doctor,1095,H282,6,3,H282,6,3,H846,1,-1,H846,1,-1,H282,6,3,H282,6,3,0,0,0,0,0,0
W159,1,Doctor,1096,H1401,4,1,H1401,4,1,H1401,4,1,H1401,4,1,Unmatched,0,0,Unmatched,0,0,394,394,0,0,0,0
W797,1,Doctor,1097,H72,9,1,H72,9,1,H755,3,-1,H755,3,-1,H72,9,1,H72,9,1,1,1,0,0,0,0
