id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1663,1,Doctor,582,H1529,12,1,H1529,12,1,Unmatched,0,0,Unmatched,0,0,H1529,12,1,H1529,12,1,0,0,1319,1319,0,0
W538,1,Doctor,583,H263,41,1,H263,41,1,Unmatched,0,0,Unmatched,0,0,H263,41,1,H263,41,1,0,0,1312,1312,0,0
W856,1,Doctor,584,H1637,55,1,H1637,55,1,H1071,2,-1,H1071,2,-1,H1637,55,1,H1637,55,1,0,0,0,0,0,0
W206,1,Doctor,585,H667,64,1,H667,64,1,Unmatched,0,0,Unmatched,0,0,H667,64,1,H667,64,1,2,2,1316,1316,0,0
W146,1,Doctor,586,H1561,71,3,H1561,71,3,Unmatched,0,0,Unmatched,0,0,H1561,71,3,H1561,71,3,2,2,1305,1305,0,0
W730,1,Doctor,587,H1567,70,-1,H1567,70,-1,Unmatched,0,0,Unmatched,0,0,H656,77,1,H656,77,1,3,3,1313,1313,0,0
W306,1,Doctor,588,H946,90,-1,H946,90,-1,Unmatched,0,0,Unmatched,0,0,H1189,53,2,H1189,53,2,2,2,1308,1308,0,0
W546,1,Doctor,589,H593,61,2,H593,61,2,Unmatched,0,0,Unmatched,0,0,H593,61,2,H593,61,2,2,2,1298,1298,0,0
W1299,1,Doctor,590,H650,119,3,H650,119,3,Unmatched,0,0,Unmatched,0,0,H650,119,3,H650,119,3,5,5,1306,1306,0,0
W268,1,Doctor,591,H1215,229,5,H1215,229,5,Unmatched,0,0,Unmatched,0,0,H1215,229,5,H1215,229,5,11,11,1314,1314,0,0
W1110,1,Doctor,592,H280,102,2,H280,102,2,Unmatched,0,0,Unmatched,0,0,H280,102,2,H280,102,2,2,2,1301,1301,0,0
W1658,1,Doctor,593,H1385,52,1,H1385,52,1,H189,3,-1,H189,3,-1,H1385,52,1,H1385,52,1,1,1,0,0,0,0
W1323,1,Doctor,594,H1500,21,1,H1500,21,1,Unmatched,0,0,Unmatched,0,0,H1500,21,1,H1500,21,1,0,0,1313,1313,0,0
W1136,1,Doctor,595,H534,114,3,H534,114,3,Unmatched,0,0,Unmatched,0,0,H1450,46,2,H1450,46,2,2,2,1304,1304,0,0
W442,1,Doctor,596,H559,180,2,H559,180,2,Unmatched,0,0,Unmatched,0,0,H559,180,2,H559,180,2,4,4,1319,1319,0,0
W1492,1,Doctor,597,H436,49,1,H2,128,2,Unmatched,0,0,Unmatched,0,0,H436,49,1,H436,49,1,0,0,1300,1300,0,0
W1012,1,Doctor,598,H976,83,1,H976,83,1,H543,2,-1,H543,2,-1,H976,83,1,H976,83,1,2,2,0,0,0,0
W1213,1,Doctor,599,H26,39,2,H26,39,2,Unmatched,0,0,Unmatched,0,0,H26,39,2,H26,39,2,1,1,1308,1308,0,0
W1431,1,Doctor,600,H900,21,1,H900,21,1,H680,5,-1,H680,5,-1,H900,21,1,H900,21,1,0,0,0,0,0,0
W407,1,Doctor,601,H1269,57,2,H1269,57,2,H1070,3,-1,H1070,3,-1,H1269,57,2,H1269,57,2,0,0,0,0,0,0
W227,1,Doctor,602,H22,164,4,H22,164,4,Unmatched,0,0,Unmatched,0,0,H22,164,4,H22,164,4,6,6,1303,1303,0,0
W938,1,Doctor,603,H1270,107,-1,H1270,107,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1319,1319,0,0
W1055,1,Doctor,604,H476,42,3,H476,42,3,Unmatched,0,0,Unmatched,0,0,H1540,14,1,H1540,14,1,0,0,1319,1319,0,0
W1432,1,Doctor,605,H939,17,1,H939,17,1,H557,5,-1,H557,5,-1,H939,17,1,H939,17,1,0,0,0,0,0,0
W180,1,Doctor,606,H172,40,2,H172,40,2,Unmatched,0,0,Unmatched,0,0,H172,40,2,H172,40,2,1,1,1307,1307,0,0
W77,1,Doctor,607,H338,70,1,H338,70,1,H65,4,-1,H65,4,-1,H338,70,1,H338,70,1,1,1,0,0,0,0
W1579,1,Doctor,608,H1131,17,1,H1131,17,1,H1055,3,-1,H1055,3,-1,H624,48,2,H624,48,2,2,2,0,0,0,0
W1417,1,Doctor,609,H447,179,-1,H447,179,-1,Unmatched,0,0,Unmatched,0,0,H945,148,5,H945,148,5,3,3,1305,1305,0,0
W1522,1,Doctor,610,H1514,174,5,H1514,174,5,Unmatched,0,0,Unmatched,0,0,H1514,174,5,H1514,174,5,4,4,1307,1307,0,0
W1378,1,Doctor,611,H307,109,2,H1046,183,3,Unmatched,0,0,Unmatched,0,0,H307,109,2,H307,109,2,6,6,1311,1311,0,0
W141,1,Doctor,612,H1024,219,-1,H1024,219,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1299,1299,0,0
W574,1,Doctor,613,H361,57,-1,H361,57,-1,H42,3,-1,H42,3,-1,H63,107,1,H63,107,1,7,7,0,0,0,0
W1035,1,Doctor,614,H408,59,1,H408,59,1,H717,5,-1,H717,5,-1,H408,59,1,H408,59,1,1,1,0,0,0,0
W327,1,Doctor,615,H677,182,5,H677,182,5,Unmatched,0,0,Unmatched,0,0,H677,182,5,H677,182,5,3,3,1306,1306,0,0
W1355,1,Doctor,616,H402,20,1,H402,20,1,Unmatched,0,0,Unmatched,0,0,H402,20,1,H402,20,1,0,0,1301,1301,0,0
W980,1,Doctor,617,H551,46,1,H551,46,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,1321,1321,0,0
W661,1,Doctor,618,H1336,66,1,H1336,66,1,Unmatched,0,0,Unmatched,0,0,H1336,66,1,H1336,66,1,0,0,1302,1302,0,0
W755,1,Doctor,619,H622,182,-1,H622,182,-1,Unmatched,0,0,Unmatched,0,0,H897,86,2,H897,86,2,3,3,1316,1316,0,0
W1618,1,Doctor,620,H1479,168,3,H1479,168,3,Unmatched,0,0,Unmatched,0,0,H1479,168,3,H1479,168,3,5,5,1302,1302,0,0
W623,1,Doctor,621,H1148,26,1,H1148,26,1,Unmatched,0,0,Unmatched,0,0,H1148,26,1,H1148,26,1,0,0,1299,1299,0,0
W497,1,Doctor,622,H1347,29,1,H1347,29,1,Unmatched,0,0,Unmatched,0,0,H1347,29,1,H1347,29,1,2,2,1324,1324,0,0
W673,1,Doctor,623,H196,107,1,H196,107,1,Unmatched,0,0,Unmatched,0,0,H196,107,1,H196,107,1,2,2,1307,1307,0,0
W596,1,Doctor,624,H1472,180,5,H1472,180,5,Unmatched,0,0,Unmatched,0,0,H1472,180,5,H1472,180,5,5,5,1304,1304,0,0
W97,1,Doctor,625,H416,197,5,H416,197,5,H1465,2,-1,H1465,2,-1,H416,197,5,H416,197,5,4,4,0,0,0,0
W113,1,Doctor,626,H774,44,1,H774,44,1,Unmatched,0,0,Unmatched,0,0,H774,44,1,H774,44,1,1,1,1308,1308,0,0
W843,1,Doctor,627,H142,11,1,H142,11,1,Unmatched,0,0,Unmatched,0,0,H1345,100,3,H1345,100,3,6,6,1311,1311,0,0
W1478,1,Doctor,628,H967,88,4,H967,88,4,H1171,2,1,H1171,2,1,H1171,2,1,H1171,2,1,0,0,0,0,0,0
W898,1,Doctor,629,H846,5,1,H846,5,1,H846,5,1,H846,5,1,H846,5,1,H846,5,1,0,0,0,0,0,0
W63,1,Doctor,630,H1553,141,2,H1553,141,2,Unmatched,0,0,Unmatched,0,0,H1553,141,2,H1553,141,2,6,6,1296,1296,0,0
W1070,1,Doctor,631,H918,54,2,H918,54,2,Unmatched,0,0,Unmatched,0,0,H918,54,2,H918,54,2,2,2,1308,1308,0,0
W710,1,Doctor,632,H124,206,2,H229,345,-1,Unmatched,0,0,Unmatched,0,0,H124,206,2,H124,206,2,4,4,1300,1300,0,0
W1314,1,Doctor,633,H1200,9,1,H1200,9,1,H1309,2,-1,H1309,2,-1,H1200,9,1,H1200,9,1,0,0,0,0,0,0
W187,1,Doctor,634,H259,108,-1,H259,108,-1,H1115,5,-1,H1115,5,-1,H875,117,2,H875,117,2,3,3,0,0,0,0
W1188,1,Doctor,635,H725,148,3,H725,148,3,H1471,4,1,H1471,4,1,H725,148,3,H725,148,3,5,5,0,0,0,0
W1085,1,Doctor,636,H959,71,3,H959,71,3,Unmatched,0,0,Unmatched,0,0,H959,71,3,H959,71,3,1,1,1309,1309,0,0
W419,1,Doctor,637,H910,228,-1,H910,228,-1,H868,4,-1,H868,4,-1,Unmatched,0,0,Unmatched,0,0,277,277,0,0,0,0
W1333,1,Doctor,638,H467,91,1,H467,91,1,Unmatched,0,0,Unmatched,0,0,H467,91,1,H467,91,1,1,1,1296,1296,0,0
W1401,1,Doctor,639,H1162,136,2,H1162,136,2,H1391,5,-1,H1391,5,-1,H1162,136,2,H1162,136,2,6,6,0,0,0,0
W543,1,Doctor,640,H1124,139,3,H1124,139,3,Unmatched,0,0,Unmatched,0,0,H1124,139,3,H1124,139,3,5,5,1298,1298,0,0
W659,1,Doctor,641,H619,14,1,H619,14,1,H83,1,-1,H83,1,-1,H831,17,2,H831,17,2,0,0,0,0,0,0
W1370,1,Doctor,642,H139,11,1,H139,11,1,H165,4,-1,H165,4,-1,H139,11,1,H139,11,1,0,0,0,0,0,0
W718,1,Doctor,643,H754,123,3,H754,123,3,Unmatched,0,0,Unmatched,0,0,H754,123,3,H754,123,3,3,3,1292,1292,0,0
W1382,1,Doctor,644,H133,174,3,H133,174,3,H1194,1,1,H1194,1,1,H133,174,3,H133,174,3,6,6,0,0,0,0
W1487,1,Doctor,645,H750,87,2,H750,87,2,Unmatched,0,0,Unmatched,0,0,H750,87,2,H750,87,2,2,2,1289,1289,0,0
W909,1,Doctor,646,H671,31,1,H671,31,1,Unmatched,0,0,Unmatched,0,0,H671,31,1,H671,31,1,1,1,1299,1299,0,0
W1362,1,Doctor,647,H398,117,2,H398,117,2,H1164,4,-1,H1164,4,-1,H398,117,2,H398,117,2,6,6,0,0,0,0
W1301,1,Doctor,648,H760,133,2,H760,133,2,H1417,5,1,H1417,5,1,H760,133,2,H760,133,2,3,3,0,0,0,0
W1649,1,Doctor,649,H741,104,4,H741,104,4,Unmatched,0,0,Unmatched,0,0,H192,30,2,H192,30,2,1,1,1311,1311,0,0
W71,1,Doctor,650,H165,63,1,H165,63,1,Unmatched,0,0,Unmatched,0,0,H165,63,1,H165,63,1,1,1,1302,1302,0,0
W1356,1,Doctor,651,H300,13,1,H300,13,1,Unmatched,0,0,Unmatched,0,0,H300,13,1,H300,13,1,0,0,1304,1304,0,0
W1641,1,Doctor,652,H1242,45,1,H1242,45,1,Unmatched,0,0,Unmatched,0,0,H1242,45,1,H1242,45,1,0,0,1304,1304,0,0
W368,1,Doctor,653,H541,163,5,H541,163,5,Unmatched,0,0,Unmatched,0,0,H982,111,2,H982,111,2,5,5,1298,1298,0,0
W822,1,Doctor,654,H632,44,2,H632,44,2,Unmatched,0,0,Unmatched,0,0,H632,44,2,H632,44,2,0,0,1307,1307,0,0
W1021,1,Doctor,655,H1616,193,4,H1616,193,4,H849,3,-1,H849,3,-1,H1616,193,4,H1616,193,4,9,9,0,0,0,0
W988,1,Doctor,656,H114,71,3,H114,71,3,Unmatched,0,0,Unmatched,0,0,H114,71,3,H114,71,3,2,2,1297,1297,0,0
W1661,1,Doctor,657,H1687,24,1,H1687,24,1,Unmatched,0,0,Unmatched,0,0,H1687,24,1,H1687,24,1,0,0,1301,1301,0,0
W1251,1,Doctor,658,H1344,62,1,H1344,62,1,Unmatched,0,0,Unmatched,0,0,H1344,62,1,H1344,62,1,3,3,1294,1294,0,0
W785,1,Doctor,659,H418,150,-1,H418,150,-1,H357,5,-1,H357,5,-1,Unmatched,0,0,Unmatched,0,0,286,286,0,0,0,0
W321,1,Doctor,660,H829,65,2,H829,65,2,H575,2,-1,H575,2,-1,H829,65,2,H829,65,2,2,2,0,0,0,0
W1465,1,Doctor,661,H427,13,-1,H427,13,-1,Unmatched,0,0,Unmatched,0,0,H1035,81,1,H1035,81,1,2,2,1316,1316,0,0
W1144,1,Doctor,662,H1563,67,3,H1563,67,3,Unmatched,0,0,Unmatched,0,0,H1563,67,3,H1563,67,3,2,2,1313,1313,0,0
W582,1,Doctor,663,H930,68,2,H930,68,2,Unmatched,0,0,Unmatched,0,0,H930,68,2,H930,68,2,3,3,1306,1306,0,0
W483,1,Doctor,664,H141,60,2,H141,60,2,Unmatched,0,0,Unmatched,0,0,H141,60,2,H141,60,2,1,1,1295,1295,0,0
W1161,1,Doctor,665,H1111,83,1,H1111,83,1,H1156,3,-1,H1156,3,-1,H1111,83,1,H1111,83,1,4,4,0,0,0,0
W363,1,Doctor,666,H80,167,-1,H80,167,-1,Unmatched,0,0,Unmatched,0,0,H465,54,4,H465,54,4,1,1,1308,1308,0,0
W962,1,Doctor,667,H804,194,4,H804,194,4,H1542,5,-1,H1542,5,-1,H422,167,3,H422,167,3,3,3,0,0,0,0
W1657,1,Doctor,668,H508,240,5,H508,240,5,Unmatched,0,0,Unmatched,0,0,H508,240,5,H508,240,5,7,7,1309,1309,0,0
W1204,1,Doctor,669,H1187,44,1,H1646,166,3,Unmatched,0,0,Unmatched,0,0,H474,135,2,H474,135,2,2,2,1296,1296,0,0
W289,1,Doctor,670,H1401,34,1,H1401,34,1,Unmatched,0,0,Unmatched,0,0,H1401,34,1,H1401,34,1,0,0,1297,1297,0,0
W594,1,Doctor,671,H10,4,1,H10,4,1,H1444,2,-1,H1444,2,-1,H10,4,1,H10,4,1,0,0,0,0,0,0
W1364,1,Doctor,672,H15,124,-1,H15,124,-1,H903,4,-1,H903,4,-1,H967,77,1,H967,77,1,4,4,0,0,0,0
W894,1,Doctor,673,H531,83,2,H531,83,2,Unmatched,0,0,Unmatched,0,0,H536,24,1,H536,24,1,0,0,1292,1292,0,0
W1683,1,Doctor,674,H1569,73,1,H1569,73,1,H1563,5,-1,H1563,5,-1,H1569,73,1,H1569,73,1,2,2,0,0,0,0
W46,1,Doctor,675,H487,17,1,H487,17,1,Unmatched,0,0,Unmatched,0,0,H487,17,1,H487,17,1,1,1,1306,1306,0,0
W1285,1,Doctor,676,H1356,150,2,H1356,150,2,Unmatched,0,0,Unmatched,0,0,H1356,150,2,H1356,150,2,4,4,1307,1307,0,0
W390,1,Doctor,677,H1425,143,1,H1425,143,1,Unmatched,0,0,Unmatched,0,0,H1425,143,1,H1425,143,1,3,3,1290,1290,0,0
W1221,1,Doctor,678,H454,132,-1,H454,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1301,1301,0,0
W1470,1,Doctor,679,H792,111,1,H792,111,1,H1116,2,-1,H1116,2,-1,H792,111,1,H792,111,1,4,4,0,0,0,0
W788,1,Doctor,680,H582,89,-1,H582,89,-1,Unmatched,0,0,Unmatched,0,0,H1131,131,3,H1131,131,3,3,3,1301,1301,0,0
W64,1,Doctor,681,H621,96,1,H621,96,1,Unmatched,0,0,Unmatched,0,0,H621,96,1,H621,96,1,4,4,1298,1298,0,0
W970,1,Doctor,682,H1086,186,5,H1086,186,5,Unmatched,0,0,Unmatched,0,0,H1086,186,5,H1086,186,5,6,6,1299,1299,0,0
W39,1,Doctor,683,H1592,259,3,H1592,259,3,H729,4,-1,H729,4,-1,H1592,259,3,H1592,259,3,5,5,0,0,0,0
W1129,1,Doctor,684,H828,155,5,H828,155,5,H150,5,-1,H150,5,-1,H828,155,5,H828,155,5,1,1,0,0,0,0
W410,1,Doctor,685,H1573,159,-1,H1573,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1284,1284,0,0
W1079,1,Doctor,686,H920,4,1,H920,4,1,H920,4,1,H920,4,1,H920,4,1,H920,4,1,0,0,0,0,0,0
W1568,1,Doctor,687,H1422,24,1,H1422,24,1,Unmatched,0,0,Unmatched,0,0,H1422,24,1,H1422,24,1,0,0,1288,1288,0,0
W1276,1,Doctor,688,H1368,200,1,H1368,200,1,H53,2,-1,H53,2,-1,H1368,200,1,H1368,200,1,6,6,0,0,0,0
W336,1,Doctor,689,H555,126,-1,H555,126,-1,Unmatched,0,0,Unmatched,0,0,H548,237,5,H548,237,5,8,8,1285,1285,0,0
W939,1,Doctor,690,H587,80,1,H587,80,1,Unmatched,0,0,Unmatched,0,0,H587,80,1,H587,80,1,2,2,1301,1301,0,0
W1275,1,Doctor,691,H1239,99,1,H1239,99,1,H606,5,-1,H606,5,-1,H1239,99,1,H1239,99,1,2,2,0,0,0,0
W564,1,Doctor,692,H1090,45,1,H1090,45,1,Unmatched,0,0,Unmatched,0,0,H1090,45,1,H1090,45,1,1,1,1294,1294,0,0
W400,1,Doctor,693,H221,252,4,H221,252,4,Unmatched,0,0,Unmatched,0,0,H221,252,4,H221,252,4,7,7,1292,1292,0,0
W1350,1,Doctor,694,H1469,95,2,H1469,95,2,Unmatched,0,0,Unmatched,0,0,H1469,95,2,H1469,95,2,3,3,1294,1294,0,0
W1174,1,Doctor,695,H949,30,1,H949,30,1,H550,3,-1,H550,3,-1,H949,30,1,H949,30,1,0,0,0,0,0,0
W190,1,Doctor,696,H1158,211,4,H1158,211,4,Unmatched,0,0,Unmatched,0,0,H1174,66,1,H1174,66,1,1,1,1303,1303,0,0
W1080,1,Doctor,697,H540,73,5,H540,73,5,Unmatched,0,0,Unmatched,0,0,H540,73,5,H540,73,5,1,1,1298,1298,0,0
W604,1,Doctor,698,H123,76,2,H123,76,2,Unmatched,0,0,Unmatched,0,0,H123,76,2,H123,76,2,0,0,1297,1297,0,0
W1246,1,Doctor,699,H550,160,1,H550,160,1,Unmatched,0,0,Unmatched,0,0,H550,160,1,H550,160,1,4,4,1297,1297,0,0
W551,1,Doctor,700,H820,66,2,H820,66,2,Unmatched,0,0,Unmatched,0,0,H820,66,2,H820,66,2,0,0,1308,1308,0,0
W1168,1,Doctor,701,H383,336,-1,H383,336,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1308,1308,0,0
W926,1,Doctor,702,H1013,103,3,H1013,103,3,H866,2,-1,H866,2,-1,H1013,103,3,H1013,103,3,1,1,0,0,0,0
W1254,1,Doctor,703,H1123,65,1,H1123,65,1,Unmatched,0,0,Unmatched,0,0,H1123,65,1,H1123,65,1,0,0,1286,1286,0,0
W105,1,Doctor,704,H1313,43,1,H1313,43,1,H453,3,-1,H453,3,-1,H1313,43,1,H1313,43,1,2,2,0,0,0,0
W629,1,Doctor,705,H668,36,1,H668,36,1,Unmatched,0,0,Unmatched,0,0,H668,36,1,H668,36,1,0,0,1296,1296,0,0
W631,1,Doctor,706,H312,15,1,H312,15,1,Unmatched,0,0,Unmatched,0,0,H312,15,1,H312,15,1,0,0,1299,1299,0,0
W1315,1,Doctor,707,H106,158,5,H106,158,5,Unmatched,0,0,Unmatched,0,0,H106,158,5,H106,158,5,9,9,1286,1286,0,0
W694,1,Doctor,708,H669,66,1,H669,66,1,Unmatched,0,0,Unmatched,0,0,H669,66,1,H669,66,1,4,4,1293,1293,0,0
W1524,1,Doctor,709,H1244,36,1,H1244,36,1,Unmatched,0,0,Unmatched,0,0,H1244,36,1,H1244,36,1,1,1,1288,1288,0,0
W1699,1,Doctor,710,H975,142,4,H975,142,4,Unmatched,0,0,Unmatched,0,0,H975,142,4,H975,142,4,5,5,1290,1290,0,0
W209,1,Doctor,711,H1299,195,4,H1299,195,4,Unmatched,0,0,Unmatched,0,0,H1299,195,4,H1299,195,4,9,9,1291,1291,0,0
W1562,1,Doctor,712,H189,42,1,H189,42,1,Unmatched,0,0,Unmatched,0,0,H189,42,1,H189,42,1,2,2,1303,1303,0,0
W1217,1,Doctor,713,H743,49,1,H743,49,1,Unmatched,0,0,Unmatched,0,0,H743,49,1,H743,49,1,2,2,1293,1293,0,0
W1402,1,Doctor,714,H1541,109,1,H1541,109,1,Unmatched,0,0,Unmatched,0,0,H1541,109,1,H1541,109,1,3,3,1303,1303,0,0
W507,1,Doctor,715,H134,135,-1,H134,135,-1,H1188,3,-1,H1188,3,-1,Unmatched,0,0,Unmatched,0,0,262,262,0,0,0,0
W880,1,Doctor,716,H1402,126,1,H1402,126,1,H210,4,-1,H210,4,-1,H1402,126,1,H1402,126,1,3,3,0,0,0,0
W1192,1,Doctor,717,H728,134,2,H728,134,2,Unmatched,0,0,Unmatched,0,0,H728,134,2,H728,134,2,4,4,1297,1297,0,0
W553,1,Doctor,718,H1610,163,1,H1610,163,1,H5,5,-1,H5,5,-1,H1610,163,1,H1610,163,1,9,9,0,0,0,0
W10,1,Doctor,719,H1515,81,2,H1515,81,2,H1670,5,-1,H1670,5,-1,H1617,27,1,H1617,27,1,0,0,0,0,0,0
W377,1,Doctor,720,H793,76,2,H793,76,2,Unmatched,0,0,Unmatched,0,0,H793,76,2,H793,76,2,3,3,1287,1287,0,0
W1210,1,Doctor,721,H1590,257,4,H1590,257,4,H323,4,-1,H323,4,-1,H737,251,3,H737,251,3,12,12,0,0,0,0
W1588,1,Doctor,722,H773,151,4,H773,151,4,Unmatched,0,0,Unmatched,0,0,H773,151,4,H773,151,4,7,7,1306,1306,0,0
W1624,1,Doctor,723,H1271,30,1,H1271,30,1,H809,1,-1,H809,1,-1,H1271,30,1,H1271,30,1,1,1,0,0,0,0
W1018,1,Doctor,724,H41,180,-1,H41,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,243,243,1292,1292,0,0
W587,1,Doctor,725,H1175,35,1,H1175,35,1,H967,4,-1,H967,4,-1,H1175,35,1,H1175,35,1,1,1,0,0,0,0
W520,1,Doctor,726,H1536,163,4,H1536,163,4,Unmatched,0,0,Unmatched,0,0,H850,99,3,H850,99,3,2,2,1296,1296,0,0
W757,1,Doctor,727,H553,170,2,H553,170,2,Unmatched,0,0,Unmatched,0,0,H553,170,2,H553,170,2,4,4,1283,1283,0,0
W950,1,Doctor,728,H1243,24,1,H1243,24,1,H753,1,-1,H753,1,-1,H1243,24,1,H1243,24,1,0,0,0,0,0,0
W620,1,Doctor,729,H1070,70,1,H1070,70,1,H1473,3,-1,H1473,3,-1,H1070,70,1,H1070,70,1,0,0,0,0,0,0
W320,1,Doctor,730,H122,287,-1,H122,287,-1,Unmatched,0,0,Unmatched,0,0,H368,146,2,H368,146,2,6,6,1289,1289,0,0
W1265,1,Doctor,731,H136,136,3,H136,136,3,Unmatched,0,0,Unmatched,0,0,H136,136,3,H136,136,3,2,2,1294,1294,0,0
W1413,1,Doctor,732,H285,59,1,H285,59,1,H738,4,-1,H738,4,-1,H285,59,1,H285,59,1,3,3,0,0,0,0
W826,1,Doctor,733,H762,131,2,H762,131,2,Unmatched,0,0,Unmatched,0,0,H762,131,2,H762,131,2,5,5,1290,1290,0,0
W1690,1,Doctor,734,H888,210,4,H888,210,4,Unmatched,0,0,Unmatched,0,0,H888,210,4,H888,210,4,6,6,1284,1284,0,0
W1476,1,Doctor,735,H162,106,2,H162,106,2,Unmatched,0,0,Unmatched,0,0,H162,106,2,H162,106,2,3,3,1281,1281,0,0
W1309,1,Doctor,736,H1035,36,-1,H1035,36,-1,Unmatched,0,0,Unmatched,0,0,H965,75,2,H965,75,2,3,3,1285,1285,0,0
W1151,1,Doctor,737,H1141,172,2,H1141,172,2,Unmatched,0,0,Unmatched,0,0,H1141,172,2,H1141,172,2,5,5,1291,1291,0,0
W1049,1,Doctor,738,H400,88,2,H400,88,2,H33,4,-1,H33,4,-1,H400,88,2,H400,88,2,4,4,0,0,0,0
W1182,1,Doctor,739,H528,76,3,H528,76,3,Unmatched,0,0,Unmatched,0,0,H528,76,3,H528,76,3,4,4,1284,1284,0,0
W117,1,Doctor,740,H1641,85,2,H1641,85,2,Unmatched,0,0,Unmatched,0,0,H1641,85,2,H1641,85,2,3,3,1304,1304,0,0
W170,1,Doctor,741,H840,10,1,H840,10,1,H924,4,-1,H924,4,-1,H840,10,1,H840,10,1,1,1,0,0,0,0
W1542,1,Doctor,742,H109,91,3,H109,91,3,H698,5,-1,H698,5,-1,H109,91,3,H109,91,3,2,2,0,0,0,0
W1123,1,Doctor,743,H108,81,2,H108,81,2,Unmatched,0,0,Unmatched,0,0,H108,81,2,H108,81,2,0,0,1291,1291,0,0
W414,1,Doctor,744,H1238,48,1,H1238,48,1,Unmatched,0,0,Unmatched,0,0,H1238,48,1,H1238,48,1,1,1,1278,1278,0,0
W1202,1,Doctor,745,H584,148,2,H584,148,2,Unmatched,0,0,Unmatched,0,0,H584,148,2,H584,148,2,6,6,1291,1291,0,0
W910,1,Doctor,746,H1389,227,3,H1389,227,3,H256,3,-1,H256,3,-1,H244,168,2,H244,168,2,4,4,0,0,0,0
W124,1,Doctor,747,H1219,1,1,H436,126,3,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W160,1,Doctor,748,H533,86,3,H533,86,3,Unmatched,0,0,Unmatched,0,0,H533,86,3,H533,86,3,1,1,1295,1295,0,0
W1281,1,Doctor,749,H1007,121,3,H1007,121,3,Unmatched,0,0,Unmatched,0,0,H1007,121,3,H1007,121,3,7,7,1266,1266,0,0
W934,1,Doctor,750,H207,49,1,H207,49,1,Unmatched,0,0,Unmatched,0,0,H207,49,1,H207,49,1,1,1,1285,1285,0,0
W1147,1,Doctor,751,H451,182,4,H451,182,4,Unmatched,0,0,Unmatched,0,0,H451,182,4,H451,182,4,6,6,1296,1296,0,0
W1198,1,Doctor,752,H747,55,2,H747,55,2,Unmatched,0,0,Unmatched,0,0,H747,55,2,H747,55,2,3,3,1286,1286,0,0
W1670,1,Doctor,753,H997,31,1,H997,31,1,Unmatched,0,0,Unmatched,0,0,H997,31,1,H997,31,1,0,0,1288,1288,0,0
W233,1,Doctor,754,H354,142,1,H354,142,1,Unmatched,0,0,Unmatched,0,0,H354,142,1,H354,142,1,6,6,1287,1287,0,0
W1230,1,Doctor,755,H1068,116,1,H1068,116,1,Unmatched,0,0,Unmatched,0,0,H1068,116,1,H1068,116,1,4,4,1289,1289,0,0
W1038,1,Doctor,756,H20,71,-1,H20,71,-1,Unmatched,0,0,Unmatched,0,0,H1212,128,4,H1212,128,4,4,4,1279,1279,0,0
W1654,1,Doctor,757,H1668,63,1,H1668,63,1,Unmatched,0,0,Unmatched,0,0,H1668,63,1,H1668,63,1,3,3,1289,1289,0,0
W1557,1,Doctor,758,H616,53,2,H616,53,2,H443,4,1,H443,4,1,H616,53,2,H616,53,2,4,4,0,0,0,0
W800,1,Doctor,759,H527,152,1,H527,152,1,Unmatched,0,0,Unmatched,0,0,H527,152,1,H527,152,1,7,7,1270,1270,0,0
W326,1,Doctor,760,H1236,242,-1,H1236,242,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,222,222,1289,1289,0,0
W640,1,Doctor,761,H371,243,3,H371,243,3,Unmatched,0,0,Unmatched,0,0,H371,243,3,H371,243,3,8,8,1296,1296,0,0
W1252,1,Doctor,762,H1081,248,-1,H1081,248,-1,H1039,2,-1,H1039,2,-1,H1573,112,2,H1573,112,2,3,3,0,0,0,0
W1280,1,Doctor,763,H1623,93,1,H1623,93,1,Unmatched,0,0,Unmatched,0,0,H1623,93,1,H1623,93,1,4,4,1273,1273,0,0
