id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W922,1,Doctor,1,H323,3,1,H323,3,1,H323,3,1,H323,3,1,H323,3,1,H323,3,1,0,0,0,0,0,0
W1489,1,Doctor,2,H289,8,3,H289,8,3,Unmatched,0,0,Unmatched,0,0,H289,8,3,H289,8,3,0,0,1693,1693,0,0
W1221,1,Doctor,3,H171,11,4,H171,11,4,Unmatched,0,0,Unmatched,0,0,H171,11,4,H171,11,4,0,0,1692,1692,0,0
W710,1,Doctor,4,H845,23,3,H845,23,3,Unmatched,0,0,Unmatched,0,0,H845,23,3,H845,23,3,0,0,1692,1692,0,0
W659,1,Doctor,5,H1516,20,2,H1516,20,2,Unmatched,0,0,Unmatched,0,0,H1516,20,2,H1516,20,2,0,0,1692,1692,0,0
W1141,1,Doctor,6,H169,26,5,H169,26,5,H1122,3,2,H1122,3,2,H169,26,5,H169,26,5,0,0,0,0,0,0
W156,1,Doctor,7,H790,49,4,H790,49,4,H289,4,1,H289,4,1,H790,49,4,H790,49,4,0,0,0,0,0,0
W856,1,Doctor,8,H257,32,2,H257,32,2,Unmatched,0,0,Unmatched,0,0,H257,32,2,H257,32,2,0,0,1692,1692,0,0
W1434,1,Doctor,9,H541,12,1,H541,12,1,Unmatched,0,0,Unmatched,0,0,H541,12,1,H541,12,1,0,0,1692,1692,0,0
W773,1,Doctor,10,H1122,6,2,H1122,6,2,Unmatched,0,0,Unmatched,0,0,H1122,6,2,H1122,6,2,0,0,1693,1693,0,0
W1353,1,Doctor,11,H1385,23,-1,H1385,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,791,791,1692,1692,0,0
W1419,1,Doctor,12,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,H956,2,1,0,0,0,0,0,0
W1693,1,Doctor,13,H638,34,4,H638,34,4,Unmatched,0,0,Unmatched,0,0,H638,34,4,H638,34,4,0,0,1692,1692,0,0
W1095,1,Doctor,14,H658,36,4,H658,36,4,Unmatched,0,0,Unmatched,0,0,H658,36,4,H658,36,4,0,0,1692,1692,0,0
W1528,1,Doctor,15,H1042,12,1,H1042,12,1,Unmatched,0,0,Unmatched,0,0,H1042,12,1,H1042,12,1,0,0,1692,1692,0,0
W71,1,Doctor,16,H505,88,-1,H505,88,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,741,741,1692,1692,0,0
W467,1,Doctor,17,H595,58,5,H595,58,5,Unmatched,0,0,Unmatched,0,0,H595,58,5,H595,58,5,0,0,1692,1692,0,0
W514,1,Doctor,18,H753,64,5,H753,64,5,Unmatched,0,0,Unmatched,0,0,H753,64,5,H753,64,5,0,0,1692,1692,0,0
W411,1,Doctor,19,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,H1529,1,1,0,0,0,0,0,0
W1065,1,Doctor,20,H1527,122,-1,H1527,122,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,743,743,1692,1692,0,0
W1683,1,Doctor,21,H1089,2,1,H1089,2,1,H1089,2,1,H1089,2,1,H1089,2,1,H1089,2,1,0,0,0,0,0,0
W363,1,Doctor,22,H399,43,4,H399,43,4,Unmatched,0,0,Unmatched,0,0,H399,43,4,H399,43,4,0,0,1692,1692,0,0
W777,1,Doctor,23,H996,19,2,H996,19,2,Unmatched,0,0,Unmatched,0,0,H996,19,2,H996,19,2,0,0,1692,1692,0,0
W1113,1,Doctor,24,H5,104,-1,H5,104,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,732,732,1692,1692,0,0
W1679,1,Doctor,25,H148,30,3,H148,30,3,Unmatched,0,0,Unmatched,0,0,H148,30,3,H148,30,3,0,0,1692,1692,0,0
W1182,1,Doctor,26,H343,76,-1,H343,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,662,662,1692,1692,0,0
W1268,1,Doctor,27,H1506,4,1,H1506,4,1,H1506,4,1,H1506,4,1,H1506,4,1,H1506,4,1,0,0,0,0,0,0
W1410,1,Doctor,28,H823,19,1,H823,19,1,Unmatched,0,0,Unmatched,0,0,H823,19,1,H823,19,1,0,0,1692,1692,0,0
W623,1,Doctor,29,H769,43,4,H769,43,4,Unmatched,0,0,Unmatched,0,0,H769,43,4,H769,43,4,0,0,1692,1692,0,0
W131,1,Doctor,30,H59,78,1,H59,78,1,Unmatched,0,0,Unmatched,0,0,H59,78,1,H59,78,1,0,0,1692,1692,0,0
W1024,1,Doctor,31,H355,53,4,H355,53,4,Unmatched,0,0,Unmatched,0,0,H355,53,4,H355,53,4,0,0,1692,1692,0,0
W200,1,Doctor,32,H397,185,-1,H397,185,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,664,664,1692,1692,0,0
W1545,1,Doctor,33,H1018,79,3,H1018,79,3,Unmatched,0,0,Unmatched,0,0,H1018,79,3,H1018,79,3,0,0,1692,1692,0,0
W421,1,Doctor,34,H876,27,2,H876,27,2,Unmatched,0,0,Unmatched,0,0,H876,27,2,H876,27,2,0,0,1692,1692,0,0
W993,1,Doctor,35,H695,90,-1,H695,90,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,638,638,1692,1692,0,0
W464,1,Doctor,36,H1558,26,1,H1558,26,1,Unmatched,0,0,Unmatched,0,0,H1558,26,1,H1558,26,1,0,0,1692,1692,0,0
W1188,1,Doctor,37,H1596,5,1,H1596,5,1,H1596,5,1,H1596,5,1,H1596,5,1,H1596,5,1,0,0,0,0,0,0
W570,1,Doctor,38,H539,84,3,H539,84,3,Unmatched,0,0,Unmatched,0,0,H539,84,3,H539,84,3,0,0,1692,1692,0,0
W578,1,Doctor,39,H1478,31,1,H1478,31,1,Unmatched,0,0,Unmatched,0,0,H1478,31,1,H1478,31,1,0,0,1692,1692,0,0
W1547,1,Doctor,40,H1363,60,3,H1363,60,3,Unmatched,0,0,Unmatched,0,0,H1363,60,3,H1363,60,3,0,0,1692,1692,0,0
W1243,1,Doctor,41,H632,29,1,H632,29,1,Unmatched,0,0,Unmatched,0,0,H632,29,1,H632,29,1,0,0,1692,1692,0,0
W1041,1,Doctor,42,H360,86,4,H360,86,4,Unmatched,0,0,Unmatched,0,0,H360,86,4,H360,86,4,0,0,1692,1692,0,0
W1110,1,Doctor,43,H704,71,3,H704,71,3,Unmatched,0,0,Unmatched,0,0,H704,71,3,H704,71,3,0,0,1692,1692,0,0
W591,1,Doctor,44,H1266,17,2,H1266,17,2,Unmatched,0,0,Unmatched,0,0,H1266,17,2,H1266,17,2,0,0,1692,1692,0,0
W142,1,Doctor,45,H1186,68,3,H1186,68,3,Unmatched,0,0,Unmatched,0,0,H1186,68,3,H1186,68,3,0,0,1692,1692,0,0
W1261,1,Doctor,46,H1066,84,3,H1066,84,3,Unmatched,0,0,Unmatched,0,0,H1066,84,3,H1066,84,3,0,0,1692,1692,0,0
W1414,1,Doctor,47,H1498,195,5,H1498,195,5,Unmatched,0,0,Unmatched,0,0,H1498,195,5,H1498,195,5,0,0,1692,1692,0,0
W527,1,Doctor,48,H900,126,-1,H900,126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,553,553,1692,1692,0,0
W1498,1,Doctor,49,H1027,188,4,H1027,188,4,Unmatched,0,0,Unmatched,0,0,H1027,188,4,H1027,188,4,0,0,1692,1692,0,0
W1642,1,Doctor,50,H12,38,1,H12,38,1,Unmatched,0,0,Unmatched,0,0,H12,38,1,H12,38,1,0,0,1692,1692,0,0
W435,1,Doctor,51,H1397,93,1,H1397,93,1,Unmatched,0,0,Unmatched,0,0,H1397,93,1,H1397,93,1,0,0,1692,1692,0,0
W1514,1,Doctor,52,H1481,123,4,H1481,123,4,Unmatched,0,0,Unmatched,0,0,H5,86,3,H5,86,3,0,0,1692,1692,0,0
W1295,1,Doctor,53,H219,152,4,H219,152,4,Unmatched,0,0,Unmatched,0,0,H219,152,4,H219,152,4,0,0,1692,1692,0,0
W16,1,Doctor,54,H60,174,4,H60,174,4,Unmatched,0,0,Unmatched,0,0,H60,174,4,H60,174,4,0,0,1692,1692,0,0
W848,1,Doctor,55,H743,107,3,H743,107,3,Unmatched,0,0,Unmatched,0,0,H743,107,3,H743,107,3,0,0,1692,1692,0,0
W627,1,Doctor,56,H126,193,4,H126,193,4,Unmatched,0,0,Unmatched,0,0,H126,193,4,H126,193,4,0,0,1692,1692,0,0
W788,1,Doctor,57,H1616,32,2,H1616,32,2,Unmatched,0,0,Unmatched,0,0,H1616,32,2,H1616,32,2,0,0,1692,1692,0,0
W1501,1,Doctor,58,H137,140,4,H137,140,4,Unmatched,0,0,Unmatched,0,0,H137,140,4,H137,140,4,0,0,1692,1692,0,0
W1269,1,Doctor,59,H1234,161,1,H1234,161,1,Unmatched,0,0,Unmatched,0,0,H1234,161,1,H1234,161,1,0,0,1692,1692,0,0
W1618,1,Doctor,60,H1137,202,-1,H1137,202,-1,Unmatched,0,0,Unmatched,0,0,H397,171,5,H397,171,5,0,0,1692,1692,0,0
W178,1,Doctor,61,H984,72,2,H984,72,2,Unmatched,0,0,Unmatched,0,0,H984,72,2,H984,72,2,0,0,1692,1692,0,0
