id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W318,1,Doctor,753,H1447,1499,-1,H1447,1499,-1,Unmatched,0,0,Unmatched,0,0,H1158,868,3,H1158,868,3,0,0,1692,1692,0,0
W1059,1,Doctor,754,H846,1058,4,H846,1058,4,Unmatched,0,0,Unmatched,0,0,H846,1058,4,H846,1058,4,4,4,1691,1691,0,0
W814,1,Doctor,755,H208,1166,2,H208,1166,2,Unmatched,0,0,Unmatched,0,0,H208,1166,2,H208,1166,2,10,10,1690,1690,0,0
W1157,1,Doctor,756,H234,399,1,H234,399,1,Unmatched,0,0,Unmatched,0,0,H234,399,1,H234,399,1,0,0,1690,1690,0,0
W1526,1,Doctor,757,H439,1459,-1,H439,1459,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1690,1690,0,0
W540,1,Doctor,758,H789,463,1,H789,463,1,Unmatched,0,0,Unmatched,0,0,H789,463,1,H789,463,1,0,0,1691,1691,0,0
W430,1,Doctor,759,H227,612,2,H227,612,2,Unmatched,0,0,Unmatched,0,0,H227,612,2,H227,612,2,0,0,1691,1691,0,0
W629,1,Doctor,760,H735,236,2,H735,236,2,Unmatched,0,0,Unmatched,0,0,H735,236,2,H735,236,2,0,0,1690,1690,0,0
W472,1,Doctor,761,H965,1196,1,H965,1196,1,Unmatched,0,0,Unmatched,0,0,H965,1196,1,H965,1196,1,13,13,1691,1691,0,0
W223,1,Doctor,762,H411,1061,2,H411,1061,2,Unmatched,0,0,Unmatched,0,0,H411,1061,2,H411,1061,2,6,6,1692,1692,0,0
W674,1,Doctor,763,H1293,700,3,H1293,700,3,Unmatched,0,0,Unmatched,0,0,H1293,700,3,H1293,700,3,0,0,1691,1691,0,0
W1118,1,Doctor,764,H569,111,2,H569,111,2,Unmatched,0,0,Unmatched,0,0,H569,111,2,H569,111,2,0,0,1690,1690,0,0
W1508,1,Doctor,765,H648,1357,5,H648,1357,5,Unmatched,0,0,Unmatched,0,0,H648,1357,5,H648,1357,5,31,31,1691,1691,0,0
W945,1,Doctor,766,H1313,397,3,H1313,397,3,Unmatched,0,0,Unmatched,0,0,H1313,397,3,H1313,397,3,0,0,1692,1692,0,0
W14,1,Doctor,767,H1375,1411,-1,H1375,1411,-1,Unmatched,0,0,Unmatched,0,0,H554,1564,5,H554,1564,5,85,85,1691,1691,0,0
W932,1,Doctor,768,H1656,748,3,H1656,748,3,Unmatched,0,0,Unmatched,0,0,H1656,748,3,H1656,748,3,0,0,1692,1692,0,0
W607,1,Doctor,769,H143,1239,-1,H143,1239,-1,Unmatched,0,0,Unmatched,0,0,H760,1374,4,H760,1374,4,36,36,1690,1690,0,0
W586,1,Doctor,770,H28,801,4,H28,801,4,Unmatched,0,0,Unmatched,0,0,H28,801,4,H28,801,4,0,0,1690,1690,0,0
W60,1,Doctor,771,H1517,1428,4,H1517,1428,4,Unmatched,0,0,Unmatched,0,0,H1517,1428,4,H1517,1428,4,41,41,1690,1690,0,0
W1424,1,Doctor,772,H407,1029,-1,H407,1029,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1690,1690,0,0
W707,1,Doctor,773,H1162,1306,-1,H1162,1306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1691,1691,0,0
W1024,1,Doctor,774,H1507,214,1,H1507,214,1,Unmatched,0,0,Unmatched,0,0,H1507,214,1,H1507,214,1,0,0,1691,1691,0,0
W777,1,Doctor,775,H1084,1237,5,H1084,1237,5,Unmatched,0,0,Unmatched,0,0,H1084,1237,5,H1084,1237,5,19,19,1691,1691,0,0
W872,1,Doctor,776,H921,1538,5,H921,1538,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1691,1691,0,0
W577,1,Doctor,777,H938,161,2,H938,161,2,Unmatched,0,0,Unmatched,0,0,H938,161,2,H938,161,2,0,0,1690,1690,0,0
W1245,1,Doctor,778,H626,30,1,H626,30,1,Unmatched,0,0,Unmatched,0,0,H626,30,1,H626,30,1,0,0,1691,1691,0,0
W1342,1,Doctor,779,H567,1210,4,H567,1210,4,Unmatched,0,0,Unmatched,0,0,H567,1210,4,H567,1210,4,14,14,1691,1691,0,0
W1148,1,Doctor,780,H1344,604,2,H1344,604,2,Unmatched,0,0,Unmatched,0,0,H1344,604,2,H1344,604,2,0,0,1691,1691,0,0
W597,1,Doctor,781,H1584,1507,-1,H1584,1507,-1,Unmatched,0,0,Unmatched,0,0,H1522,1197,1,H1522,1197,1,13,13,1691,1691,0,0
W496,1,Doctor,782,H87,334,2,H87,334,2,Unmatched,0,0,Unmatched,0,0,H87,334,2,H87,334,2,0,0,1690,1690,0,0
W1077,1,Doctor,783,H1335,674,4,H1335,674,4,Unmatched,0,0,Unmatched,0,0,H1335,674,4,H1335,674,4,0,0,1690,1690,0,0
W757,1,Doctor,784,H1675,502,1,H1675,502,1,Unmatched,0,0,Unmatched,0,0,H1675,502,1,H1675,502,1,0,0,1691,1691,0,0
W453,1,Doctor,785,H960,166,2,H960,166,2,Unmatched,0,0,Unmatched,0,0,H960,166,2,H960,166,2,0,0,1691,1691,0,0
W959,1,Doctor,786,H776,1169,1,H776,1169,1,Unmatched,0,0,Unmatched,0,0,H776,1169,1,H776,1169,1,10,10,1691,1691,0,0
W410,1,Doctor,787,H1659,1502,4,H1659,1502,4,Unmatched,0,0,Unmatched,0,0,H1659,1502,4,H1659,1502,4,59,59,1691,1691,0,0
W1156,1,Doctor,788,H1481,1332,3,H1481,1332,3,Unmatched,0,0,Unmatched,0,0,H1481,1332,3,H1481,1332,3,28,28,1691,1691,0,0
W758,1,Doctor,789,H770,189,1,H770,189,1,Unmatched,0,0,Unmatched,0,0,H770,189,1,H770,189,1,0,0,1691,1691,0,0
W103,1,Doctor,790,H947,614,5,H947,614,5,Unmatched,0,0,Unmatched,0,0,H947,614,5,H947,614,5,0,0,1691,1691,0,0
W781,1,Doctor,791,H82,831,2,H82,831,2,Unmatched,0,0,Unmatched,0,0,H82,831,2,H82,831,2,0,0,1690,1690,0,0
W1038,1,Doctor,792,H974,369,1,H974,369,1,Unmatched,0,0,Unmatched,0,0,H974,369,1,H974,369,1,0,0,1691,1691,0,0
W991,1,Doctor,793,H395,1080,-1,H395,1080,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1690,1690,0,0
W1406,1,Doctor,794,H505,1147,5,H505,1147,5,Unmatched,0,0,Unmatched,0,0,H505,1147,5,H505,1147,5,9,9,1691,1691,0,0
W220,1,Doctor,795,H1404,630,2,H1404,630,2,Unmatched,0,0,Unmatched,0,0,H1404,630,2,H1404,630,2,0,0,1690,1690,0,0
W1419,1,Doctor,796,H1147,275,2,H1147,275,2,Unmatched,0,0,Unmatched,0,0,H1147,275,2,H1147,275,2,0,0,1691,1691,0,0
W1244,1,Doctor,797,H68,1624,5,H68,1624,5,Unmatched,0,0,Unmatched,0,0,H68,1624,5,H68,1624,5,113,113,1690,1690,0,0
W684,1,Doctor,798,H666,1537,3,H666,1537,3,H380,5,-1,H380,5,-1,H666,1537,3,H666,1537,3,71,71,0,0,0,0
W1378,1,Doctor,799,H357,806,1,H357,806,1,Unmatched,0,0,Unmatched,0,0,H357,806,1,H357,806,1,0,0,1691,1691,0,0
W192,1,Doctor,800,H1566,918,4,H1566,918,4,Unmatched,0,0,Unmatched,0,0,H1669,778,3,H1669,778,3,0,0,1690,1690,0,0
W890,1,Doctor,801,H728,358,1,H728,358,1,Unmatched,0,0,Unmatched,0,0,H728,358,1,H728,358,1,0,0,1690,1690,0,0
W1285,1,Doctor,802,H1334,635,3,H1334,635,3,Unmatched,0,0,Unmatched,0,0,H1334,635,3,H1334,635,3,0,0,1690,1690,0,0
W38,1,Doctor,803,H242,291,1,H242,291,1,Unmatched,0,0,Unmatched,0,0,H242,291,1,H242,291,1,0,0,1691,1691,0,0
W1610,1,Doctor,804,H658,1238,5,H658,1238,5,Unmatched,0,0,Unmatched,0,0,H658,1238,5,H658,1238,5,16,16,1691,1691,0,0
W258,1,Doctor,805,H272,77,1,H272,77,1,Unmatched,0,0,Unmatched,0,0,H272,77,1,H272,77,1,0,0,1690,1690,0,0
W214,1,Doctor,806,H620,796,1,H620,796,1,Unmatched,0,0,Unmatched,0,0,H620,796,1,H620,796,1,0,0,1691,1691,0,0
W59,1,Doctor,807,H1465,436,4,H1465,436,4,Unmatched,0,0,Unmatched,0,0,H1465,436,4,H1465,436,4,0,0,1690,1690,0,0
W1026,1,Doctor,808,H1527,1681,5,H1527,1681,5,Unmatched,0,0,Unmatched,0,0,H1527,1681,5,H1527,1681,5,142,142,1691,1691,0,0
W1268,1,Doctor,809,H592,1662,-1,H592,1662,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1373,1,Doctor,810,H1310,1673,5,H1310,1673,5,Unmatched,0,0,Unmatched,0,0,H1201,1669,4,H1201,1669,4,135,135,1690,1690,0,0
W782,1,Doctor,811,H782,58,1,H782,58,1,Unmatched,0,0,Unmatched,0,0,H782,58,1,H782,58,1,0,0,1691,1691,0,0
W695,1,Doctor,812,H469,1396,-1,H469,1396,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W368,1,Doctor,813,H1205,1046,4,H1205,1046,4,Unmatched,0,0,Unmatched,0,0,H1205,1046,4,H1205,1046,4,4,4,1691,1691,0,0
W939,1,Doctor,814,H1051,1589,5,H1051,1589,5,Unmatched,0,0,Unmatched,0,0,H1051,1589,5,H1051,1589,5,95,95,1691,1691,0,0
W889,1,Doctor,815,H475,575,3,H475,575,3,Unmatched,0,0,Unmatched,0,0,H475,575,3,H475,575,3,0,0,1691,1691,0,0
W847,1,Doctor,816,H989,1503,-1,H989,1503,-1,Unmatched,0,0,Unmatched,0,0,H1688,1469,5,H1688,1469,5,51,51,1691,1691,0,0
W23,1,Doctor,817,H455,850,2,H455,850,2,Unmatched,0,0,Unmatched,0,0,H455,850,2,H455,850,2,0,0,1691,1691,0,0
W489,1,Doctor,818,H251,1519,5,H251,1519,5,Unmatched,0,0,Unmatched,0,0,H251,1519,5,H251,1519,5,68,68,1691,1691,0,0
W412,1,Doctor,819,H1083,1393,5,H1083,1393,5,Unmatched,0,0,Unmatched,0,0,H500,1369,4,H500,1369,4,32,32,1690,1690,0,0
W911,1,Doctor,820,H878,1070,3,H878,1070,3,Unmatched,0,0,Unmatched,0,0,H878,1070,3,H878,1070,3,5,5,1692,1692,0,0
W1503,1,Doctor,821,H363,1398,-1,H363,1398,-1,Unmatched,0,0,Unmatched,0,0,H1407,1467,4,H1407,1467,4,51,51,1691,1691,0,0
W798,1,Doctor,822,H244,1091,1,H244,1091,1,Unmatched,0,0,Unmatched,0,0,H244,1091,1,H244,1091,1,5,5,1690,1690,0,0
W474,1,Doctor,823,H1401,68,1,H1401,68,1,Unmatched,0,0,Unmatched,0,0,H1401,68,1,H1401,68,1,0,0,1690,1690,0,0
W1282,1,Doctor,824,H85,250,3,H85,250,3,Unmatched,0,0,Unmatched,0,0,H85,250,3,H85,250,3,0,0,1691,1691,0,0
W1421,1,Doctor,825,H752,1572,-1,H752,1572,-1,Unmatched,0,0,Unmatched,0,0,H631,1602,5,H631,1602,5,98,98,1691,1691,0,0
W1343,1,Doctor,826,H1351,1274,-1,H1351,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1690,1690,0,0
W712,1,Doctor,827,H1514,1360,2,H1514,1360,2,Unmatched,0,0,Unmatched,0,0,H1514,1360,2,H1514,1360,2,31,31,1691,1691,0,0
W327,1,Doctor,828,H563,1319,4,H563,1319,4,Unmatched,0,0,Unmatched,0,0,H563,1319,4,H563,1319,4,29,29,1691,1691,0,0
W1088,1,Doctor,829,H181,127,1,H181,127,1,Unmatched,0,0,Unmatched,0,0,H181,127,1,H181,127,1,0,0,1691,1691,0,0
W1556,1,Doctor,830,H716,1527,-1,H716,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1690,1690,0,0
W1687,1,Doctor,831,H1175,1344,-1,H1175,1344,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W1643,1,Doctor,832,H712,1011,2,H712,1011,2,Unmatched,0,0,Unmatched,0,0,H712,1011,2,H712,1011,2,3,3,1691,1691,0,0
W71,1,Doctor,833,H1062,685,2,H1062,685,2,Unmatched,0,0,Unmatched,0,0,H1062,685,2,H1062,685,2,0,0,1691,1691,0,0
W1631,1,Doctor,834,H990,681,3,H990,681,3,Unmatched,0,0,Unmatched,0,0,H990,681,3,H990,681,3,0,0,1690,1690,0,0
W74,1,Doctor,835,H1235,1533,-1,H1235,1533,-1,Unmatched,0,0,Unmatched,0,0,H1436,1531,5,H1436,1531,5,71,71,1690,1690,0,0
W102,1,Doctor,836,H1630,1129,-1,H1630,1129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1592,1,Doctor,837,H201,1646,-1,H201,1646,-1,Unmatched,0,0,Unmatched,0,0,H676,1523,5,H676,1523,5,66,66,1690,1690,0,0
W1493,1,Doctor,838,H710,1461,3,H710,1461,3,Unmatched,0,0,Unmatched,0,0,H710,1461,3,H710,1461,3,46,46,1691,1691,0,0
W364,1,Doctor,839,H263,1087,4,H263,1087,4,Unmatched,0,0,Unmatched,0,0,H263,1087,4,H263,1087,4,5,5,1690,1690,0,0
W789,1,Doctor,840,H1408,953,-1,H1408,953,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1690,1690,0,0
W747,1,Doctor,841,H756,1148,-1,H756,1148,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W854,1,Doctor,842,H52,1567,4,H52,1567,4,Unmatched,0,0,Unmatched,0,0,H52,1567,4,H52,1567,4,85,85,1690,1690,0,0
W1532,1,Doctor,843,H1671,524,2,H1671,524,2,Unmatched,0,0,Unmatched,0,0,H1671,524,2,H1671,524,2,0,0,1691,1691,0,0
W701,1,Doctor,844,H1210,102,1,H1210,102,1,Unmatched,0,0,Unmatched,0,0,H1210,102,1,H1210,102,1,0,0,1690,1690,0,0
W39,1,Doctor,845,H1164,220,1,H1164,220,1,Unmatched,0,0,Unmatched,0,0,H1164,220,1,H1164,220,1,0,0,1691,1691,0,0
W260,1,Doctor,846,H1665,587,3,H1665,587,3,Unmatched,0,0,Unmatched,0,0,H1665,587,3,H1665,587,3,0,0,1691,1691,0,0
W159,1,Doctor,847,H1634,350,2,H1634,350,2,Unmatched,0,0,Unmatched,0,0,H1634,350,2,H1634,350,2,0,0,1691,1691,0,0
W1219,1,Doctor,848,H624,696,2,H624,696,2,Unmatched,0,0,Unmatched,0,0,H624,696,2,H624,696,2,0,0,1691,1691,0,0
W1288,1,Doctor,849,H512,25,1,H512,25,1,Unmatched,0,0,Unmatched,0,0,H512,25,1,H512,25,1,0,0,1690,1690,0,0
W420,1,Doctor,850,H1576,236,1,H1576,236,1,Unmatched,0,0,Unmatched,0,0,H1576,236,1,H1576,236,1,0,0,1690,1690,0,0
W548,1,Doctor,851,H988,1242,5,H988,1242,5,Unmatched,0,0,Unmatched,0,0,H988,1242,5,H988,1242,5,17,17,1690,1690,0,0
W690,1,Doctor,852,H681,368,2,H681,368,2,Unmatched,0,0,Unmatched,0,0,H681,368,2,H681,368,2,0,0,1691,1691,0,0
W687,1,Doctor,853,H1133,1460,-1,H1133,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W759,1,Doctor,854,H484,403,2,H484,403,2,Unmatched,0,0,Unmatched,0,0,H484,403,2,H484,403,2,0,0,1691,1691,0,0
W200,1,Doctor,855,H29,1434,2,H29,1434,2,Unmatched,0,0,Unmatched,0,0,H29,1434,2,H29,1434,2,42,42,1690,1690,0,0
W450,1,Doctor,856,H629,1181,3,H629,1181,3,Unmatched,0,0,Unmatched,0,0,H629,1181,3,H629,1181,3,11,11,1690,1690,0,0
W483,1,Doctor,857,H714,1542,4,H714,1542,4,Unmatched,0,0,Unmatched,0,0,H714,1542,4,H714,1542,4,73,73,1690,1690,0,0
W1497,1,Doctor,858,H1439,1583,-1,H1439,1583,-1,Unmatched,0,0,Unmatched,0,0,H1075,1225,4,H1075,1225,4,15,15,1690,1690,0,0
W876,1,Doctor,859,H565,264,2,H565,264,2,Unmatched,0,0,Unmatched,0,0,H565,264,2,H565,264,2,0,0,1691,1691,0,0
W1076,1,Doctor,860,H1212,891,2,H1212,891,2,Unmatched,0,0,Unmatched,0,0,H1212,891,2,H1212,891,2,0,0,1692,1692,0,0
W84,1,Doctor,861,H675,1112,1,H675,1112,1,Unmatched,0,0,Unmatched,0,0,H675,1112,1,H675,1112,1,7,7,1691,1691,0,0
W858,1,Doctor,862,H1647,768,3,H1647,768,3,Unmatched,0,0,Unmatched,0,0,H1647,768,3,H1647,768,3,0,0,1691,1691,0,0
W918,1,Doctor,863,H78,1306,2,H78,1306,2,Unmatched,0,0,Unmatched,0,0,H78,1306,2,H78,1306,2,27,27,1692,1692,0,0
W383,1,Doctor,864,H572,548,3,H572,548,3,Unmatched,0,0,Unmatched,0,0,H572,548,3,H572,548,3,0,0,1692,1692,0,0
W1474,1,Doctor,865,H891,355,2,H891,355,2,Unmatched,0,0,Unmatched,0,0,H891,355,2,H891,355,2,0,0,1692,1692,0,0
W658,1,Doctor,866,H215,1476,-1,H215,1476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1691,1691,0,0
W136,1,Doctor,867,H866,324,4,H866,324,4,Unmatched,0,0,Unmatched,0,0,H866,324,4,H866,324,4,0,0,1690,1690,0,0
W1400,1,Doctor,868,H549,581,3,H549,581,3,Unmatched,0,0,Unmatched,0,0,H549,581,3,H549,581,3,0,0,1690,1690,0,0
W1176,1,Doctor,869,H1467,1661,-1,H1467,1661,-1,Unmatched,0,0,Unmatched,0,0,H86,1664,3,H86,1664,3,133,133,1691,1691,0,0
W815,1,Doctor,870,H1670,1403,3,H1670,1403,3,Unmatched,0,0,Unmatched,0,0,H1670,1403,3,H1670,1403,3,41,41,1692,1692,0,0
W1201,1,Doctor,871,H536,773,1,H536,773,1,Unmatched,0,0,Unmatched,0,0,H536,773,1,H536,773,1,0,0,1690,1690,0,0
W1478,1,Doctor,872,H1649,106,1,H1649,106,1,Unmatched,0,0,Unmatched,0,0,H1649,106,1,H1649,106,1,0,0,1690,1690,0,0
W1469,1,Doctor,873,H831,939,2,H831,939,2,Unmatched,0,0,Unmatched,0,0,H831,939,2,H831,939,2,2,2,1690,1690,0,0
W544,1,Doctor,874,H1250,345,2,H1250,345,2,Unmatched,0,0,Unmatched,0,0,H1250,345,2,H1250,345,2,0,0,1691,1691,0,0
W432,1,Doctor,875,H107,179,1,H107,179,1,Unmatched,0,0,Unmatched,0,0,H107,179,1,H107,179,1,0,0,1690,1690,0,0
W1337,1,Doctor,876,H631,1586,-1,H631,1586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1690,1690,0,0
W935,1,Doctor,877,H62,961,2,H62,961,2,Unmatched,0,0,Unmatched,0,0,H62,961,2,H62,961,2,2,2,1691,1691,0,0
W1675,1,Doctor,878,H1609,1576,-1,H1609,1576,-1,Unmatched,0,0,Unmatched,0,0,H255,1346,4,H255,1346,4,31,31,1690,1690,0,0
W1101,1,Doctor,879,H654,740,3,H654,740,3,Unmatched,0,0,Unmatched,0,0,H654,740,3,H654,740,3,0,0,1691,1691,0,0
W909,1,Doctor,880,H1478,234,2,H1478,234,2,Unmatched,0,0,Unmatched,0,0,H1478,234,2,H1478,234,2,0,0,1691,1691,0,0
W42,1,Doctor,881,H1518,132,2,H1518,132,2,Unmatched,0,0,Unmatched,0,0,H1518,132,2,H1518,132,2,0,0,1691,1691,0,0
W541,1,Doctor,882,H164,1103,2,H164,1103,2,Unmatched,0,0,Unmatched,0,0,H164,1103,2,H164,1103,2,9,9,1691,1691,0,0
W300,1,Doctor,883,H521,116,1,H521,116,1,Unmatched,0,0,Unmatched,0,0,H521,116,1,H521,116,1,0,0,1690,1690,0,0
W1531,1,Doctor,884,H1516,225,1,H1516,225,1,Unmatched,0,0,Unmatched,0,0,H1516,225,1,H1516,225,1,0,0,1690,1690,0,0
W971,1,Doctor,885,H1664,344,1,H1664,344,1,Unmatched,0,0,Unmatched,0,0,H1664,344,1,H1664,344,1,0,0,1691,1691,0,0
W605,1,Doctor,886,H1405,957,3,H1405,957,3,Unmatched,0,0,Unmatched,0,0,H1405,957,3,H1405,957,3,1,1,1690,1690,0,0
W790,1,Doctor,887,H503,1414,-1,H503,1414,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1690,1690,0,0
W29,1,Doctor,888,H447,1372,2,H447,1372,2,Unmatched,0,0,Unmatched,0,0,H881,1048,1,H881,1048,1,5,5,1690,1690,0,0
W594,1,Doctor,889,H834,1002,3,H834,1002,3,Unmatched,0,0,Unmatched,0,0,H834,1002,3,H834,1002,3,2,2,1692,1692,0,0
W1569,1,Doctor,890,H247,350,2,H247,350,2,Unmatched,0,0,Unmatched,0,0,H247,350,2,H247,350,2,0,0,1690,1690,0,0
W194,1,Doctor,891,H479,1542,-1,H479,1542,-1,Unmatched,0,0,Unmatched,0,0,H483,1399,2,H483,1399,2,38,38,1691,1691,0,0
W1578,1,Doctor,892,H412,387,4,H412,387,4,Unmatched,0,0,Unmatched,0,0,H412,387,4,H412,387,4,0,0,1690,1690,0,0
W1515,1,Doctor,893,H811,647,3,H811,647,3,Unmatched,0,0,Unmatched,0,0,H811,647,3,H811,647,3,0,0,1690,1690,0,0
W832,1,Doctor,894,H686,1208,2,H686,1208,2,Unmatched,0,0,Unmatched,0,0,H686,1208,2,H686,1208,2,13,13,1690,1690,0,0
W1297,1,Doctor,895,H1131,1510,-1,H1131,1510,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W195,1,Doctor,896,H645,83,2,H645,83,2,Unmatched,0,0,Unmatched,0,0,H645,83,2,H645,83,2,0,0,1691,1691,0,0
W1299,1,Doctor,897,H1078,1078,2,H1078,1078,2,Unmatched,0,0,Unmatched,0,0,H1078,1078,2,H1078,1078,2,4,4,1690,1690,0,0
W1321,1,Doctor,898,H956,1664,-1,H956,1664,-1,Unmatched,0,0,Unmatched,0,0,H1296,1599,4,H1296,1599,4,101,101,1691,1691,0,0
W1481,1,Doctor,899,H71,415,1,H71,415,1,Unmatched,0,0,Unmatched,0,0,H71,415,1,H71,415,1,0,0,1690,1690,0,0
W156,1,Doctor,900,H485,189,2,H485,189,2,Unmatched,0,0,Unmatched,0,0,H485,189,2,H485,189,2,0,0,1691,1691,0,0
W973,1,Doctor,901,H1189,1534,4,H1189,1534,4,Unmatched,0,0,Unmatched,0,0,H1189,1534,4,H1189,1534,4,71,71,1690,1690,0,0
W551,1,Doctor,902,H577,785,3,H577,785,3,Unmatched,0,0,Unmatched,0,0,H577,785,3,H577,785,3,0,0,1691,1691,0,0
W1457,1,Doctor,903,H748,1226,-1,H748,1226,-1,Unmatched,0,0,Unmatched,0,0,H1112,1271,4,H1112,1271,4,21,21,1691,1691,0,0
W1070,1,Doctor,904,H1298,134,1,H1298,134,1,Unmatched,0,0,Unmatched,0,0,H1298,134,1,H1298,134,1,0,0,1691,1691,0,0
W1588,1,Doctor,905,H780,888,5,H780,888,5,Unmatched,0,0,Unmatched,0,0,H780,888,5,H780,888,5,2,2,1691,1691,0,0
W895,1,Doctor,906,H346,311,4,H346,311,4,Unmatched,0,0,Unmatched,0,0,H346,311,4,H346,311,4,0,0,1690,1690,0,0
W518,1,Doctor,907,H1551,1435,4,H1551,1435,4,Unmatched,0,0,Unmatched,0,0,H1551,1435,4,H1551,1435,4,43,43,1691,1691,0,0
W1115,1,Doctor,908,H1160,1694,-1,H1160,1694,-1,Unmatched,0,0,Unmatched,0,0,H731,1336,3,H731,1336,3,29,29,1691,1691,0,0
W252,1,Doctor,909,H733,1158,2,H733,1158,2,Unmatched,0,0,Unmatched,0,0,H733,1158,2,H733,1158,2,9,9,1691,1691,0,0
W269,1,Doctor,910,H225,1017,3,H225,1017,3,Unmatched,0,0,Unmatched,0,0,H225,1017,3,H225,1017,3,3,3,1691,1691,0,0
W304,1,Doctor,911,H1615,1107,5,H1615,1107,5,Unmatched,0,0,Unmatched,0,0,H1615,1107,5,H1615,1107,5,7,7,1691,1691,0,0
W1572,1,Doctor,912,H1581,1536,5,H1581,1536,5,Unmatched,0,0,Unmatched,0,0,H583,1433,2,H583,1433,2,43,43,1691,1691,0,0
W1629,1,Doctor,913,H321,977,4,H321,977,4,Unmatched,0,0,Unmatched,0,0,H321,977,4,H321,977,4,2,2,1691,1691,0,0
W280,1,Doctor,914,H445,871,3,H445,871,3,Unmatched,0,0,Unmatched,0,0,H445,871,3,H445,871,3,0,0,1690,1690,0,0
W1697,1,Doctor,915,H1328,86,1,H1328,86,1,Unmatched,0,0,Unmatched,0,0,H1328,86,1,H1328,86,1,0,0,1691,1691,0,0
W1586,1,Doctor,916,H615,1647,-1,H615,1647,-1,Unmatched,0,0,Unmatched,0,0,H709,1032,3,H709,1032,3,3,3,1691,1691,0,0
W994,1,Doctor,917,H1233,1394,4,H1233,1394,4,Unmatched,0,0,Unmatched,0,0,H1049,1093,3,H1049,1093,3,5,5,1690,1690,0,0
W1040,1,Doctor,918,H1191,847,2,H1191,847,2,Unmatched,0,0,Unmatched,0,0,H1191,847,2,H1191,847,2,0,0,1690,1690,0,0
W1049,1,Doctor,919,H190,916,3,H190,916,3,Unmatched,0,0,Unmatched,0,0,H190,916,3,H190,916,3,1,1,1691,1691,0,0
W421,1,Doctor,920,H1452,1673,-1,H1452,1673,-1,Unmatched,0,0,Unmatched,0,0,H1609,1569,2,H1609,1569,2,86,86,1690,1690,0,0
W528,1,Doctor,921,H1049,1098,4,H1049,1098,4,Unmatched,0,0,Unmatched,0,0,H395,1012,3,H395,1012,3,3,3,1690,1690,0,0
W8,1,Doctor,922,H861,888,5,H861,888,5,Unmatched,0,0,Unmatched,0,0,H861,888,5,H861,888,5,0,0,1690,1690,0,0
W510,1,Doctor,923,H1106,419,4,H1106,419,4,Unmatched,0,0,Unmatched,0,0,H1106,419,4,H1106,419,4,0,0,1690,1690,0,0
W339,1,Doctor,924,H1157,1415,-1,H1157,1415,-1,Unmatched,0,0,Unmatched,0,0,H474,720,1,H474,720,1,0,0,1691,1691,0,0
W692,1,Doctor,925,H239,823,4,H239,823,4,Unmatched,0,0,Unmatched,0,0,H239,823,4,H239,823,4,0,0,1690,1690,0,0
