id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1695,1,Doctor,717,H1675,703,3,H1675,703,3,Unmatched,0,0,Unmatched,0,0,H1573,687,1,H1573,687,1,11,11,1651,1651,0,0
W1467,1,Doctor,718,H62,589,3,H62,589,3,Unmatched,0,0,Unmatched,0,0,H62,589,3,H62,589,3,10,10,1646,1646,0,0
W364,1,Doctor,719,H1105,617,2,H1105,617,2,Unmatched,0,0,Unmatched,0,0,H1105,617,2,H1105,617,2,12,12,1647,1647,0,0
W692,1,Doctor,720,H1409,499,2,H1409,499,2,Unmatched,0,0,Unmatched,0,0,H1409,499,2,H1409,499,2,6,6,1649,1649,0,0
W277,1,Doctor,721,H1479,468,3,H1479,468,3,Unmatched,0,0,Unmatched,0,0,H1479,468,3,H1479,468,3,9,9,1650,1650,0,0
W949,1,Doctor,722,H881,808,5,H881,808,5,Unmatched,0,0,Unmatched,0,0,H301,352,1,H301,352,1,4,4,1651,1651,0,0
W648,1,Doctor,723,H868,608,4,H868,608,4,Unmatched,0,0,Unmatched,0,0,H822,558,2,H822,558,2,7,7,1650,1650,0,0
W1257,1,Doctor,724,H1432,651,4,H1432,651,4,Unmatched,0,0,Unmatched,0,0,H1432,651,4,H1432,651,4,11,11,1647,1647,0,0
W250,1,Doctor,725,H1071,700,4,H1071,700,4,Unmatched,0,0,Unmatched,0,0,H1071,700,4,H1071,700,4,13,13,1651,1651,0,0
W203,1,Doctor,726,H635,736,4,H635,736,4,Unmatched,0,0,Unmatched,0,0,H635,736,4,H635,736,4,14,14,1648,1648,0,0
W1225,1,Doctor,727,H1482,798,3,H1482,798,3,Unmatched,0,0,Unmatched,0,0,H1482,798,3,H1482,798,3,19,19,1651,1651,0,0
W325,1,Doctor,728,H133,813,5,H133,813,5,Unmatched,0,0,Unmatched,0,0,H133,813,5,H133,813,5,21,21,1652,1652,0,0
W1625,1,Doctor,729,H1575,787,5,H1575,787,5,Unmatched,0,0,Unmatched,0,0,H1575,787,5,H1575,787,5,18,18,1650,1650,0,0
W1321,1,Doctor,730,H802,559,2,H802,559,2,Unmatched,0,0,Unmatched,0,0,H510,335,1,H510,335,1,4,4,1653,1653,0,0
W518,1,Doctor,731,H1595,836,-1,H1595,836,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1650,1650,0,0
W187,1,Doctor,732,H1326,632,3,H1326,632,3,Unmatched,0,0,Unmatched,0,0,H1326,632,3,H1326,632,3,13,13,1650,1650,0,0
W1525,1,Doctor,733,H739,364,1,H739,364,1,Unmatched,0,0,Unmatched,0,0,H739,364,1,H739,364,1,6,6,1651,1651,0,0
W1304,1,Doctor,734,H1316,681,1,H1316,681,1,Unmatched,0,0,Unmatched,0,0,H1316,681,1,H1316,681,1,14,14,1650,1650,0,0
W1365,1,Doctor,735,H1186,623,2,H1186,623,2,Unmatched,0,0,Unmatched,0,0,H1186,623,2,H1186,623,2,11,11,1649,1649,0,0
W1648,1,Doctor,736,H997,742,4,H997,742,4,Unmatched,0,0,Unmatched,0,0,H428,403,2,H428,403,2,5,5,1649,1649,0,0
W1486,1,Doctor,737,H305,528,2,H305,528,2,Unmatched,0,0,Unmatched,0,0,H305,528,2,H305,528,2,9,9,1647,1647,0,0
W1406,1,Doctor,738,H532,631,2,H532,631,2,Unmatched,0,0,Unmatched,0,0,H532,631,2,H532,631,2,9,9,1650,1650,0,0
W607,1,Doctor,739,H8,686,3,H8,686,3,Unmatched,0,0,Unmatched,0,0,H8,686,3,H8,686,3,16,16,1648,1648,0,0
W487,1,Doctor,740,H1011,660,3,H1011,660,3,Unmatched,0,0,Unmatched,0,0,H1553,464,1,H1553,464,1,9,9,1649,1649,0,0
W1222,1,Doctor,741,H1473,506,1,H1473,506,1,Unmatched,0,0,Unmatched,0,0,H1473,506,1,H1473,506,1,7,7,1653,1653,0,0
W1612,1,Doctor,742,H1642,749,3,H1642,749,3,Unmatched,0,0,Unmatched,0,0,H1642,749,3,H1642,749,3,14,14,1647,1647,0,0
W104,1,Doctor,743,H364,432,1,H364,432,1,Unmatched,0,0,Unmatched,0,0,H364,432,1,H364,432,1,6,6,1651,1651,0,0
W1475,1,Doctor,744,H459,397,2,H459,397,2,Unmatched,0,0,Unmatched,0,0,H1491,364,1,H1491,364,1,6,6,1651,1651,0,0
W424,1,Doctor,745,H1281,708,1,H1281,708,1,Unmatched,0,0,Unmatched,0,0,H1281,708,1,H1281,708,1,17,17,1649,1649,0,0
W1487,1,Doctor,746,H499,426,2,H499,426,2,Unmatched,0,0,Unmatched,0,0,H499,426,2,H499,426,2,4,4,1646,1646,0,0
W687,1,Doctor,747,H95,355,2,H95,355,2,Unmatched,0,0,Unmatched,0,0,H95,355,2,H95,355,2,6,6,1648,1648,0,0
W450,1,Doctor,748,H1658,195,1,H1658,195,1,Unmatched,0,0,Unmatched,0,0,H1658,195,1,H1658,195,1,1,1,1646,1646,0,0
W773,1,Doctor,749,H1563,743,5,H1563,743,5,Unmatched,0,0,Unmatched,0,0,H402,732,3,H402,732,3,20,20,1648,1648,0,0
W1185,1,Doctor,750,H1360,356,1,H1360,356,1,Unmatched,0,0,Unmatched,0,0,H1360,356,1,H1360,356,1,4,4,1650,1650,0,0
W613,1,Doctor,751,H79,533,2,H79,533,2,Unmatched,0,0,Unmatched,0,0,H79,533,2,H79,533,2,8,8,1649,1649,0,0
W568,1,Doctor,752,H145,726,5,H145,726,5,Unmatched,0,0,Unmatched,0,0,H145,726,5,H145,726,5,16,16,1647,1647,0,0
W714,1,Doctor,753,H192,681,3,H192,681,3,Unmatched,0,0,Unmatched,0,0,H192,681,3,H192,681,3,15,15,1649,1649,0,0
W961,1,Doctor,754,H504,792,4,H504,792,4,Unmatched,0,0,Unmatched,0,0,H504,792,4,H504,792,4,18,18,1651,1651,0,0
W1381,1,Doctor,755,H1263,692,5,H1263,692,5,Unmatched,0,0,Unmatched,0,0,H1512,476,2,H1512,476,2,6,6,1648,1648,0,0
W1495,1,Doctor,756,H1307,317,2,H1307,317,2,Unmatched,0,0,Unmatched,0,0,H1307,317,2,H1307,317,2,3,3,1653,1653,0,0
W1543,1,Doctor,757,H631,954,-1,H631,954,-1,Unmatched,0,0,Unmatched,0,0,H979,673,4,H979,673,4,14,14,1649,1649,0,0
W560,1,Doctor,758,H1498,749,4,H1498,749,4,Unmatched,0,0,Unmatched,0,0,H1053,551,2,H1053,551,2,12,12,1650,1650,0,0
W598,1,Doctor,759,H1461,532,1,H1461,532,1,Unmatched,0,0,Unmatched,0,0,H1461,532,1,H1461,532,1,11,11,1650,1650,0,0
W1594,1,Doctor,760,H1217,615,1,H1217,615,1,Unmatched,0,0,Unmatched,0,0,H1217,615,1,H1217,615,1,14,14,1649,1649,0,0
W1060,1,Doctor,761,H1451,696,4,H1155,785,-1,Unmatched,0,0,Unmatched,0,0,H1451,696,4,H1451,696,4,16,16,1645,1645,0,0
W316,1,Doctor,762,H1672,766,-1,H1672,766,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,1649,1649,0,0
W193,1,Doctor,763,H593,280,1,H593,280,1,Unmatched,0,0,Unmatched,0,0,H593,280,1,H593,280,1,3,3,1651,1651,0,0
W1438,1,Doctor,764,H1241,823,3,H1241,823,3,Unmatched,0,0,Unmatched,0,0,H1241,823,3,H1241,823,3,22,22,1649,1649,0,0
W1518,1,Doctor,765,H324,725,2,H324,725,2,Unmatched,0,0,Unmatched,0,0,H554,547,1,H554,547,1,7,7,1651,1651,0,0
W1282,1,Doctor,766,H106,535,1,H106,535,1,Unmatched,0,0,Unmatched,0,0,H106,535,1,H106,535,1,8,8,1651,1651,0,0
W863,1,Doctor,767,H386,542,3,H386,542,3,Unmatched,0,0,Unmatched,0,0,H386,542,3,H386,542,3,9,9,1648,1648,0,0
W283,1,Doctor,768,H71,799,5,H71,799,5,Unmatched,0,0,Unmatched,0,0,H71,799,5,H71,799,5,22,22,1649,1649,0,0
W1062,1,Doctor,769,H1572,752,2,H1572,752,2,Unmatched,0,0,Unmatched,0,0,H687,941,4,H687,941,4,34,34,1652,1652,0,0
W392,1,Doctor,770,H169,757,3,H169,757,3,Unmatched,0,0,Unmatched,0,0,H654,248,1,H654,248,1,1,1,1651,1651,0,0
W510,1,Doctor,771,H1253,601,2,H1253,601,2,Unmatched,0,0,Unmatched,0,0,H1253,601,2,H1253,601,2,10,10,1648,1648,0,0
W1036,1,Doctor,772,H1252,594,2,H1252,594,2,Unmatched,0,0,Unmatched,0,0,H1252,594,2,H1252,594,2,12,12,1648,1648,0,0
W1699,1,Doctor,773,H1695,187,1,H1695,187,1,H1655,5,-1,H1655,5,-1,H1695,187,1,H1695,187,1,2,2,0,0,0,0
W1176,1,Doctor,774,H1419,676,-1,H1419,676,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1649,1649,0,0
W256,1,Doctor,775,H1005,532,2,H1005,532,2,Unmatched,0,0,Unmatched,0,0,H1005,532,2,H1005,532,2,7,7,1649,1649,0,0
W839,1,Doctor,776,H1052,545,2,H1052,545,2,Unmatched,0,0,Unmatched,0,0,H1052,545,2,H1052,545,2,10,10,1647,1647,0,0
W745,1,Doctor,777,H1325,460,1,H1325,460,1,Unmatched,0,0,Unmatched,0,0,H997,576,3,H997,576,3,10,10,1651,1651,0,0
W1524,1,Doctor,778,H313,476,2,H313,476,2,Unmatched,0,0,Unmatched,0,0,H313,476,2,H313,476,2,6,6,1652,1652,0,0
W1476,1,Doctor,779,H212,633,1,H212,633,1,Unmatched,0,0,Unmatched,0,0,H212,633,1,H212,633,1,11,11,1649,1649,0,0
W641,1,Doctor,780,H16,570,1,H16,570,1,Unmatched,0,0,Unmatched,0,0,H16,570,1,H16,570,1,11,11,1651,1651,0,0
W1301,1,Doctor,781,H670,638,1,H670,638,1,Unmatched,0,0,Unmatched,0,0,H670,638,1,H670,638,1,11,11,1650,1650,0,0
W455,1,Doctor,782,H410,422,2,H410,422,2,Unmatched,0,0,Unmatched,0,0,H410,422,2,H410,422,2,6,6,1649,1649,0,0
W233,1,Doctor,783,H640,436,2,H640,436,2,Unmatched,0,0,Unmatched,0,0,H640,436,2,H640,436,2,5,5,1650,1650,0,0
W446,1,Doctor,784,H60,630,4,H60,630,4,Unmatched,0,0,Unmatched,0,0,H60,630,4,H60,630,4,15,15,1653,1653,0,0
W1610,1,Doctor,785,H664,952,-1,H664,952,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1655,1655,0,0
W522,1,Doctor,786,H1354,861,3,H1354,861,3,Unmatched,0,0,Unmatched,0,0,H1354,861,3,H1354,861,3,25,25,1650,1650,0,0
W1566,1,Doctor,787,H1680,514,1,H1680,514,1,Unmatched,0,0,Unmatched,0,0,H1680,514,1,H1680,514,1,9,9,1648,1648,0,0
W1559,1,Doctor,788,H824,759,1,H824,759,1,Unmatched,0,0,Unmatched,0,0,H824,759,1,H824,759,1,22,22,1651,1651,0,0
W1348,1,Doctor,789,H379,578,3,H379,578,3,Unmatched,0,0,Unmatched,0,0,H379,578,3,H379,578,3,13,13,1651,1651,0,0
W1029,1,Doctor,790,H2,498,2,H2,498,2,Unmatched,0,0,Unmatched,0,0,H678,478,1,H678,478,1,8,8,1651,1651,0,0
W1478,1,Doctor,791,H1153,84,1,H1153,84,1,Unmatched,0,0,Unmatched,0,0,H1153,84,1,H1153,84,1,1,1,1647,1647,0,0
W1179,1,Doctor,792,H326,602,1,H326,602,1,Unmatched,0,0,Unmatched,0,0,H326,602,1,H326,602,1,9,9,1649,1649,0,0
W1034,1,Doctor,793,H609,1097,-1,H609,1097,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1649,1649,0,0
W361,1,Doctor,794,H91,698,2,H91,698,2,Unmatched,0,0,Unmatched,0,0,H91,698,2,H91,698,2,16,16,1651,1651,0,0
W1237,1,Doctor,795,H578,748,3,H578,748,3,Unmatched,0,0,Unmatched,0,0,H167,558,2,H167,558,2,9,9,1647,1647,0,0
W929,1,Doctor,796,H164,737,2,H164,737,2,Unmatched,0,0,Unmatched,0,0,H164,737,2,H164,737,2,17,17,1644,1644,0,0
W1601,1,Doctor,797,H994,697,3,H994,697,3,Unmatched,0,0,Unmatched,0,0,H994,697,3,H994,697,3,18,18,1647,1647,0,0
W1069,1,Doctor,798,H1073,731,2,H1073,731,2,Unmatched,0,0,Unmatched,0,0,H1073,731,2,H1073,731,2,15,15,1647,1647,0,0
W786,1,Doctor,799,H927,672,1,H927,672,1,Unmatched,0,0,Unmatched,0,0,H927,672,1,H927,672,1,13,13,1648,1648,0,0
W272,1,Doctor,800,H1010,649,2,H1010,649,2,Unmatched,0,0,Unmatched,0,0,H1010,649,2,H1010,649,2,12,12,1648,1648,0,0
W1078,1,Doctor,801,H571,646,4,H571,646,4,Unmatched,0,0,Unmatched,0,0,H571,646,4,H571,646,4,16,16,1647,1647,0,0
W275,1,Doctor,802,H1429,509,1,H1429,509,1,Unmatched,0,0,Unmatched,0,0,H1429,509,1,H1429,509,1,7,7,1646,1646,0,0
W141,1,Doctor,803,H683,621,-1,H683,621,-1,Unmatched,0,0,Unmatched,0,0,H1595,797,5,H1595,797,5,22,22,1649,1649,0,0
W1101,1,Doctor,804,H174,814,4,H174,814,4,Unmatched,0,0,Unmatched,0,0,H174,814,4,H174,814,4,17,17,1650,1650,0,0
W61,1,Doctor,805,H1229,624,2,H1229,624,2,Unmatched,0,0,Unmatched,0,0,H1229,624,2,H1229,624,2,14,14,1644,1644,0,0
W1040,1,Doctor,806,H64,669,2,H64,669,2,Unmatched,0,0,Unmatched,0,0,H64,669,2,H64,669,2,15,15,1651,1651,0,0
W100,1,Doctor,807,H569,776,-1,H948,900,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1651,1651,0,0
W479,1,Doctor,808,H907,553,2,H907,553,2,Unmatched,0,0,Unmatched,0,0,H907,553,2,H907,553,2,8,8,1657,1657,0,0
W576,1,Doctor,809,H543,514,1,H543,514,1,Unmatched,0,0,Unmatched,0,0,H543,514,1,H543,514,1,7,7,1649,1649,0,0
W940,1,Doctor,810,H1168,422,1,H1168,422,1,Unmatched,0,0,Unmatched,0,0,H1168,422,1,H1168,422,1,9,9,1650,1650,0,0
W216,1,Doctor,811,H546,601,-1,H546,601,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1651,1651,0,0
W512,1,Doctor,812,H1012,762,4,H1012,762,4,Unmatched,0,0,Unmatched,0,0,H1012,762,4,H1012,762,4,17,17,1651,1651,0,0
W271,1,Doctor,813,H1127,944,-1,H1127,944,-1,Unmatched,0,0,Unmatched,0,0,H1201,769,4,H1201,769,4,18,18,1647,1647,0,0
W199,1,Doctor,814,H811,850,-1,H811,850,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1650,1650,0,0
W1521,1,Doctor,815,H209,535,2,H209,535,2,Unmatched,0,0,Unmatched,0,0,H209,535,2,H209,535,2,10,10,1651,1651,0,0
W69,1,Doctor,816,H446,485,1,H446,485,1,Unmatched,0,0,Unmatched,0,0,H446,485,1,H446,485,1,6,6,1648,1648,0,0
W23,1,Doctor,817,H729,459,2,H729,459,2,Unmatched,0,0,Unmatched,0,0,H729,459,2,H729,459,2,4,4,1646,1646,0,0
W1660,1,Doctor,818,H649,709,1,H649,709,1,Unmatched,0,0,Unmatched,0,0,H649,709,1,H649,709,1,20,20,1651,1651,0,0
W253,1,Doctor,819,H1519,687,2,H1519,687,2,Unmatched,0,0,Unmatched,0,0,H1519,687,2,H1519,687,2,15,15,1650,1650,0,0
W517,1,Doctor,820,H1113,568,2,H1113,568,2,Unmatched,0,0,Unmatched,0,0,H1113,568,2,H1113,568,2,11,11,1647,1647,0,0
W874,1,Doctor,821,H1147,645,2,H1147,645,2,Unmatched,0,0,Unmatched,0,0,H1147,645,2,H1147,645,2,12,12,1648,1648,0,0
W1038,1,Doctor,822,H438,811,4,H438,811,4,Unmatched,0,0,Unmatched,0,0,H981,739,3,H981,739,3,18,18,1650,1650,0,0
W308,1,Doctor,823,H473,727,3,H473,727,3,Unmatched,0,0,Unmatched,0,0,H473,727,3,H473,727,3,15,15,1646,1646,0,0
W1639,1,Doctor,824,H586,1075,5,H586,1075,5,Unmatched,0,0,Unmatched,0,0,H368,979,4,H368,979,4,28,28,1649,1649,0,0
W103,1,Doctor,825,H901,573,2,H901,573,2,Unmatched,0,0,Unmatched,0,0,H901,573,2,H901,573,2,9,9,1649,1649,0,0
W852,1,Doctor,826,H1211,355,1,H1211,355,1,Unmatched,0,0,Unmatched,0,0,H1211,355,1,H1211,355,1,3,3,1650,1650,0,0
W1105,1,Doctor,827,H1100,1065,-1,H1100,1065,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1647,1647,0,0
W1080,1,Doctor,828,H357,557,1,H357,557,1,Unmatched,0,0,Unmatched,0,0,H357,557,1,H357,557,1,9,9,1650,1650,0,0
W1330,1,Doctor,829,H130,545,1,H130,545,1,Unmatched,0,0,Unmatched,0,0,H130,545,1,H130,545,1,9,9,1650,1650,0,0
W1150,1,Doctor,830,H75,532,2,H75,532,2,Unmatched,0,0,Unmatched,0,0,H75,532,2,H75,532,2,8,8,1650,1650,0,0
W1294,1,Doctor,831,H478,790,4,H478,790,4,Unmatched,0,0,Unmatched,0,0,H374,683,2,H374,683,2,15,15,1648,1648,0,0
W1015,1,Doctor,832,H687,755,1,H687,755,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,192,192,1649,1649,0,0
W1609,1,Doctor,833,H38,305,2,H38,305,2,Unmatched,0,0,Unmatched,0,0,H38,305,2,H38,305,2,5,5,1650,1650,0,0
W127,1,Doctor,834,H1027,331,2,H1027,331,2,Unmatched,0,0,Unmatched,0,0,H1027,331,2,H1027,331,2,3,3,1647,1647,0,0
W772,1,Doctor,835,H1424,752,3,H1424,752,3,Unmatched,0,0,Unmatched,0,0,H1424,752,3,H1424,752,3,21,21,1648,1648,0,0
W797,1,Doctor,836,H196,983,-1,H196,983,-1,Unmatched,0,0,Unmatched,0,0,H331,697,2,H331,697,2,16,16,1643,1643,0,0
W1422,1,Doctor,837,H669,873,-1,H669,873,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1650,1650,0,0
W579,1,Doctor,838,H1315,699,-1,H1315,699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1651,1651,0,0
W1401,1,Doctor,839,H30,413,1,H30,413,1,Unmatched,0,0,Unmatched,0,0,H30,413,1,H30,413,1,5,5,1648,1648,0,0
W673,1,Doctor,840,H806,839,3,H806,839,3,Unmatched,0,0,Unmatched,0,0,H408,619,2,H408,619,2,9,9,1650,1650,0,0
W498,1,Doctor,841,H425,837,4,H425,837,4,Unmatched,0,0,Unmatched,0,0,H1050,754,1,H1050,754,1,17,17,1650,1650,0,0
W360,1,Doctor,842,H1619,611,1,H1619,611,1,Unmatched,0,0,Unmatched,0,0,H1619,611,1,H1619,611,1,12,12,1648,1648,0,0
W1053,1,Doctor,843,H391,584,1,H391,584,1,Unmatched,0,0,Unmatched,0,0,H391,584,1,H391,584,1,8,8,1649,1649,0,0
W1232,1,Doctor,844,H157,1004,4,H157,1004,4,Unmatched,0,0,Unmatched,0,0,H157,1004,4,H157,1004,4,32,32,1647,1647,0,0
W472,1,Doctor,845,H102,737,1,H102,737,1,Unmatched,0,0,Unmatched,0,0,H102,737,1,H102,737,1,13,13,1649,1649,0,0
W682,1,Doctor,846,H239,662,3,H239,662,3,Unmatched,0,0,Unmatched,0,0,H239,662,3,H239,662,3,9,9,1645,1645,0,0
W423,1,Doctor,847,H826,726,4,H826,726,4,Unmatched,0,0,Unmatched,0,0,H826,726,4,H826,726,4,16,16,1650,1650,0,0
W670,1,Doctor,848,H385,242,1,H385,242,1,Unmatched,0,0,Unmatched,0,0,H385,242,1,H385,242,1,3,3,1650,1650,0,0
W1509,1,Doctor,849,H1525,945,5,H1525,945,5,Unmatched,0,0,Unmatched,0,0,H1525,945,5,H1525,945,5,29,29,1652,1652,0,0
W1670,1,Doctor,850,H368,795,5,H368,795,5,Unmatched,0,0,Unmatched,0,0,H420,628,2,H420,628,2,11,11,1649,1649,0,0
W595,1,Doctor,851,H1121,272,1,H1121,272,1,Unmatched,0,0,Unmatched,0,0,H1121,272,1,H1121,272,1,3,3,1649,1649,0,0
W214,1,Doctor,852,H822,809,-1,H822,809,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1645,1645,0,0
W1045,1,Doctor,853,H869,434,2,H869,434,2,Unmatched,0,0,Unmatched,0,0,H1263,60,1,H1263,60,1,0,0,1652,1652,0,0
W1094,1,Doctor,854,H665,862,4,H665,862,4,Unmatched,0,0,Unmatched,0,0,H665,862,4,H665,862,4,22,22,1647,1647,0,0
W548,1,Doctor,855,H1301,771,1,H1301,771,1,Unmatched,0,0,Unmatched,0,0,H1301,771,1,H1301,771,1,15,15,1647,1647,0,0
W546,1,Doctor,856,H284,522,1,H284,522,1,Unmatched,0,0,Unmatched,0,0,H284,522,1,H284,522,1,11,11,1646,1646,0,0
W764,1,Doctor,857,H986,629,1,H986,629,1,Unmatched,0,0,Unmatched,0,0,H986,629,1,H986,629,1,13,13,1646,1646,0,0
W101,1,Doctor,858,H1663,791,-1,H1663,791,-1,Unmatched,0,0,Unmatched,0,0,H370,355,1,H370,355,1,3,3,1644,1644,0,0
W5,1,Doctor,859,H1597,286,1,H1597,286,1,Unmatched,0,0,Unmatched,0,0,H1597,286,1,H1597,286,1,4,4,1646,1646,0,0
W1448,1,Doctor,860,H1379,903,1,H1379,903,1,Unmatched,0,0,Unmatched,0,0,H1379,903,1,H1379,903,1,27,27,1651,1651,0,0
W935,1,Doctor,861,H870,624,2,H870,624,2,Unmatched,0,0,Unmatched,0,0,H870,624,2,H870,624,2,7,7,1651,1651,0,0
W1513,1,Doctor,862,H935,261,1,H935,261,1,Unmatched,0,0,Unmatched,0,0,H935,261,1,H935,261,1,2,2,1651,1651,0,0
W1344,1,Doctor,863,H1182,684,1,H1182,684,1,Unmatched,0,0,Unmatched,0,0,H1182,684,1,H1182,684,1,10,10,1645,1645,0,0
W1533,1,Doctor,864,H427,467,1,H427,467,1,Unmatched,0,0,Unmatched,0,0,H427,467,1,H427,467,1,9,9,1650,1650,0,0
W774,1,Doctor,865,H1475,794,2,H1475,794,2,Unmatched,0,0,Unmatched,0,0,H1475,794,2,H1475,794,2,18,18,1642,1642,0,0
W1408,1,Doctor,866,H179,730,3,H179,730,3,H404,5,-1,H404,5,-1,H179,730,3,H179,730,3,17,17,0,0,0,0
W591,1,Doctor,867,H406,618,3,H406,618,3,Unmatched,0,0,Unmatched,0,0,H406,618,3,H406,618,3,15,15,1649,1649,0,0
W965,1,Doctor,868,H247,563,3,H1571,820,-1,Unmatched,0,0,Unmatched,0,0,H247,563,3,H247,563,3,10,10,1646,1646,0,0
W1553,1,Doctor,869,H155,616,2,H155,616,2,Unmatched,0,0,Unmatched,0,0,H155,616,2,H155,616,2,12,12,1651,1651,0,0
W1164,1,Doctor,870,H888,711,1,H888,711,1,Unmatched,0,0,Unmatched,0,0,H888,711,1,H888,711,1,12,12,1650,1650,0,0
W1099,1,Doctor,871,H1616,869,-1,H1616,869,-1,Unmatched,0,0,Unmatched,0,0,H1110,548,1,H1110,548,1,11,11,1644,1644,0,0
W584,1,Doctor,872,H1524,673,1,H1524,673,1,Unmatched,0,0,Unmatched,0,0,H1524,673,1,H1524,673,1,12,12,1648,1648,0,0
W353,1,Doctor,873,H1159,877,5,H1159,877,5,Unmatched,0,0,Unmatched,0,0,H608,831,4,H608,831,4,19,19,1646,1646,0,0
W794,1,Doctor,874,H480,960,-1,H480,960,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1647,1647,0,0
W1199,1,Doctor,875,H1242,380,1,H1242,380,1,Unmatched,0,0,Unmatched,0,0,H1242,380,1,H1242,380,1,6,6,1647,1647,0,0
W1345,1,Doctor,876,H1022,892,-1,H1451,893,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1644,1644,0,0
W575,1,Doctor,877,H1215,979,-1,H1215,979,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1646,1646,0,0
W213,1,Doctor,878,H1339,344,1,H1339,344,1,Unmatched,0,0,Unmatched,0,0,H1339,344,1,H1339,344,1,7,7,1650,1650,0,0
W555,1,Doctor,879,H1383,959,3,H1383,959,3,Unmatched,0,0,Unmatched,0,0,H1383,959,3,H1383,959,3,29,29,1646,1646,0,0
W1361,1,Doctor,880,H728,393,1,H728,393,1,Unmatched,0,0,Unmatched,0,0,H728,393,1,H728,393,1,5,5,1646,1646,0,0
W1458,1,Doctor,881,H615,580,2,H615,580,2,Unmatched,0,0,Unmatched,0,0,H615,580,2,H615,580,2,12,12,1647,1647,0,0
W1178,1,Doctor,882,H96,934,2,H1022,1059,-1,Unmatched,0,0,Unmatched,0,0,H96,934,2,H96,934,2,20,20,1647,1647,0,0
W824,1,Doctor,883,H779,961,5,H779,961,5,Unmatched,0,0,Unmatched,0,0,H779,961,5,H779,961,5,33,33,1647,1647,0,0
W234,1,Doctor,884,H928,797,3,H928,797,3,Unmatched,0,0,Unmatched,0,0,H1058,232,1,H1058,232,1,3,3,1649,1649,0,0
W1544,1,Doctor,885,H633,608,1,H633,608,1,Unmatched,0,0,Unmatched,0,0,H633,608,1,H633,608,1,12,12,1650,1650,0,0
W592,1,Doctor,886,H171,597,2,H171,597,2,Unmatched,0,0,Unmatched,0,0,H171,597,2,H171,597,2,11,11,1648,1648,0,0
W632,1,Doctor,887,H554,998,-1,H554,998,-1,Unmatched,0,0,Unmatched,0,0,H742,832,3,H742,832,3,20,20,1650,1650,0,0
W71,1,Doctor,888,H1084,561,2,H1084,561,2,Unmatched,0,0,Unmatched,0,0,H1084,561,2,H1084,561,2,11,11,1647,1647,0,0
W159,1,Doctor,889,H18,1106,-1,H18,1106,-1,Unmatched,0,0,Unmatched,0,0,H119,856,3,H119,856,3,20,20,1651,1651,0,0
W1360,1,Doctor,890,H186,654,2,H186,654,2,Unmatched,0,0,Unmatched,0,0,H186,654,2,H186,654,2,10,10,1645,1645,0,0
W1082,1,Doctor,891,H585,637,1,H585,637,1,Unmatched,0,0,Unmatched,0,0,H585,637,1,H585,637,1,15,15,1650,1650,0,0
W790,1,Doctor,892,H1465,600,3,H1465,600,3,Unmatched,0,0,Unmatched,0,0,H1465,600,3,H1465,600,3,12,12,1648,1648,0,0
W869,1,Doctor,893,H1582,631,1,H1582,631,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1650,1650,0,0
