id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1056,1,Doctor,651,H230,553,1,H230,553,1,Unmatched,0,0,Unmatched,0,0,H230,553,1,H230,553,1,4,4,1690,1690,0,0
W1486,1,Doctor,652,H1044,826,-1,H1044,826,-1,Unmatched,0,0,Unmatched,0,0,H1610,714,3,H1610,714,3,8,8,1690,1690,0,0
W6,1,Doctor,653,H314,742,3,H314,742,3,Unmatched,0,0,Unmatched,0,0,H314,742,3,H314,742,3,8,8,1689,1689,0,0
W373,1,Doctor,654,H1610,645,3,H1610,645,3,Unmatched,0,0,Unmatched,0,0,H818,528,2,H818,528,2,4,4,1689,1689,0,0
W487,1,Doctor,655,H1042,754,3,H1042,754,3,Unmatched,0,0,Unmatched,0,0,H831,741,2,H831,741,2,8,8,1689,1689,0,0
W808,1,Doctor,656,H1182,720,4,H1182,720,4,Unmatched,0,0,Unmatched,0,0,H689,632,2,H689,632,2,5,5,1690,1690,0,0
W588,1,Doctor,657,H1253,571,2,H1253,571,2,Unmatched,0,0,Unmatched,0,0,H1253,571,2,H1253,571,2,4,4,1691,1691,0,0
W199,1,Doctor,658,H1303,730,2,H1303,730,2,Unmatched,0,0,Unmatched,0,0,H1303,730,2,H1303,730,2,9,9,1690,1690,0,0
W1104,1,Doctor,659,H1609,774,4,H1609,774,4,Unmatched,0,0,Unmatched,0,0,H1609,774,4,H1609,774,4,9,9,1690,1690,0,0
W394,1,Doctor,660,H480,466,2,H480,466,2,Unmatched,0,0,Unmatched,0,0,H480,466,2,H480,466,2,3,3,1690,1690,0,0
W379,1,Doctor,661,H213,594,2,H213,594,2,Unmatched,0,0,Unmatched,0,0,H213,594,2,H213,594,2,5,5,1689,1689,0,0
W243,1,Doctor,662,H208,314,1,H208,314,1,Unmatched,0,0,Unmatched,0,0,H208,314,1,H208,314,1,1,1,1691,1691,0,0
W1223,1,Doctor,663,H332,631,1,H332,631,1,Unmatched,0,0,Unmatched,0,0,H332,631,1,H332,631,1,5,5,1690,1690,0,0
W178,1,Doctor,664,H913,684,2,H913,684,2,Unmatched,0,0,Unmatched,0,0,H913,684,2,H913,684,2,6,6,1689,1689,0,0
W1024,1,Doctor,665,H1661,929,3,H1661,929,3,Unmatched,0,0,Unmatched,0,0,H1661,929,3,H1661,929,3,17,17,1691,1691,0,0
W1443,1,Doctor,666,H584,265,1,H584,265,1,Unmatched,0,0,Unmatched,0,0,H584,265,1,H584,265,1,0,0,1690,1690,0,0
W1597,1,Doctor,667,H1373,573,3,H1373,573,3,Unmatched,0,0,Unmatched,0,0,H1373,573,3,H1373,573,3,5,5,1691,1691,0,0
W386,1,Doctor,668,H1321,956,-1,H1321,956,-1,Unmatched,0,0,Unmatched,0,0,H441,509,1,H441,509,1,4,4,1689,1689,0,0
W722,1,Doctor,669,H1630,604,1,H1630,604,1,Unmatched,0,0,Unmatched,0,0,H1630,604,1,H1630,604,1,4,4,1690,1690,0,0
W1614,1,Doctor,670,H88,815,4,H88,815,4,Unmatched,0,0,Unmatched,0,0,H88,815,4,H88,815,4,10,10,1690,1690,0,0
W635,1,Doctor,671,H547,709,5,H547,709,5,Unmatched,0,0,Unmatched,0,0,H547,709,5,H547,709,5,6,6,1690,1690,0,0
W209,1,Doctor,672,H783,954,-1,H783,954,-1,Unmatched,0,0,Unmatched,0,0,H742,703,3,H742,703,3,7,7,1690,1690,0,0
W444,1,Doctor,673,H859,891,5,H859,891,5,Unmatched,0,0,Unmatched,0,0,H704,873,4,H704,873,4,14,14,1690,1690,0,0
W716,1,Doctor,674,H1232,870,-1,H1232,870,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,215,215,1689,1689,0,0
W419,1,Doctor,675,H1160,264,1,H1160,264,1,Unmatched,0,0,Unmatched,0,0,H1160,264,1,H1160,264,1,0,0,1690,1690,0,0
W3,1,Doctor,676,H1677,684,1,H1677,684,1,Unmatched,0,0,Unmatched,0,0,H1677,684,1,H1677,684,1,5,5,1690,1690,0,0
W688,1,Doctor,677,H1566,630,3,H1566,630,3,Unmatched,0,0,Unmatched,0,0,H1566,630,3,H1566,630,3,6,6,1689,1689,0,0
W427,1,Doctor,678,H317,773,-1,H317,773,-1,Unmatched,0,0,Unmatched,0,0,H1660,761,5,H1660,761,5,8,8,1689,1689,0,0
W869,1,Doctor,679,H691,776,2,H691,776,2,Unmatched,0,0,Unmatched,0,0,H691,776,2,H691,776,2,10,10,1689,1689,0,0
W621,1,Doctor,680,H80,1023,-1,H80,1023,-1,Unmatched,0,0,Unmatched,0,0,H205,952,5,H205,952,5,19,19,1691,1691,0,0
W1254,1,Doctor,681,H309,546,1,H309,546,1,Unmatched,0,0,Unmatched,0,0,H309,546,1,H309,546,1,5,5,1689,1689,0,0
W955,1,Doctor,682,H1174,688,2,H1174,688,2,Unmatched,0,0,Unmatched,0,0,H1174,688,2,H1174,688,2,6,6,1689,1689,0,0
W1145,1,Doctor,683,H34,858,-1,H34,858,-1,Unmatched,0,0,Unmatched,0,0,H459,844,4,H459,844,4,14,14,1689,1689,0,0
W287,1,Doctor,684,H1635,704,2,H1635,704,2,Unmatched,0,0,Unmatched,0,0,H238,601,1,H238,601,1,5,5,1690,1690,0,0
W1159,1,Doctor,685,H1441,766,4,H1441,766,4,Unmatched,0,0,Unmatched,0,0,H51,545,2,H51,545,2,4,4,1689,1689,0,0
W727,1,Doctor,686,H353,547,2,H353,547,2,Unmatched,0,0,Unmatched,0,0,H353,547,2,H353,547,2,4,4,1689,1689,0,0
W601,1,Doctor,687,H499,1046,-1,H499,1046,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,201,201,1690,1690,0,0
W1441,1,Doctor,688,H1602,965,3,H1602,965,3,Unmatched,0,0,Unmatched,0,0,H1602,965,3,H1602,965,3,18,18,1690,1690,0,0
W1040,1,Doctor,689,H558,952,5,H558,952,5,Unmatched,0,0,Unmatched,0,0,H558,952,5,H558,952,5,18,18,1691,1691,0,0
W268,1,Doctor,690,H440,215,1,H440,215,1,Unmatched,0,0,Unmatched,0,0,H440,215,1,H440,215,1,0,0,1690,1690,0,0
W1372,1,Doctor,691,H1241,825,3,H1241,825,3,Unmatched,0,0,Unmatched,0,0,H1241,825,3,H1241,825,3,10,10,1689,1689,0,0
W951,1,Doctor,692,H1367,639,1,H1367,639,1,Unmatched,0,0,Unmatched,0,0,H1367,639,1,H1367,639,1,5,5,1691,1691,0,0
W649,1,Doctor,693,H836,806,4,H836,806,4,Unmatched,0,0,Unmatched,0,0,H340,698,3,H340,698,3,6,6,1690,1690,0,0
W673,1,Doctor,694,H549,944,-1,H549,944,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1691,1691,0,0
W82,1,Doctor,695,H661,566,2,H661,566,2,Unmatched,0,0,Unmatched,0,0,H661,566,2,H661,566,2,5,5,1689,1689,0,0
W535,1,Doctor,696,H622,689,3,H622,689,3,Unmatched,0,0,Unmatched,0,0,H99,311,1,H99,311,1,2,2,1690,1690,0,0
W1503,1,Doctor,697,H1250,401,2,H1250,401,2,Unmatched,0,0,Unmatched,0,0,H1250,401,2,H1250,401,2,2,2,1690,1690,0,0
W755,1,Doctor,698,H934,573,3,H934,573,3,Unmatched,0,0,Unmatched,0,0,H934,573,3,H934,573,3,4,4,1689,1689,0,0
W1651,1,Doctor,699,H254,598,3,H254,598,3,Unmatched,0,0,Unmatched,0,0,H1439,452,1,H1439,452,1,4,4,1690,1690,0,0
W161,1,Doctor,700,H675,1011,-1,H675,1011,-1,Unmatched,0,0,Unmatched,0,0,H532,889,3,H532,889,3,14,14,1690,1690,0,0
W92,1,Doctor,701,H1155,980,-1,H1155,980,-1,Unmatched,0,0,Unmatched,0,0,H1192,941,5,H1192,941,5,19,19,1691,1691,0,0
W448,1,Doctor,702,H67,1150,-1,H67,1150,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1690,1690,0,0
W1311,1,Doctor,703,H194,917,2,H194,917,2,Unmatched,0,0,Unmatched,0,0,H194,917,2,H194,917,2,17,17,1691,1691,0,0
W1654,1,Doctor,704,H1496,936,-1,H1496,936,-1,Unmatched,0,0,Unmatched,0,0,H1171,643,2,H1171,643,2,5,5,1689,1689,0,0
W907,1,Doctor,705,H1045,452,1,H1045,452,1,Unmatched,0,0,Unmatched,0,0,H1045,452,1,H1045,452,1,2,2,1691,1691,0,0
W627,1,Doctor,706,H124,679,3,H124,679,3,Unmatched,0,0,Unmatched,0,0,H1635,648,2,H1635,648,2,6,6,1689,1689,0,0
W384,1,Doctor,707,H1048,951,5,H1048,951,5,Unmatched,0,0,Unmatched,0,0,H1048,951,5,H1048,951,5,19,19,1690,1690,0,0
W509,1,Doctor,708,H1125,770,2,H1125,770,2,Unmatched,0,0,Unmatched,0,0,H1125,770,2,H1125,770,2,10,10,1689,1689,0,0
W1207,1,Doctor,709,H1077,844,-1,H1077,844,-1,Unmatched,0,0,Unmatched,0,0,H568,780,5,H568,780,5,11,11,1690,1690,0,0
W321,1,Doctor,710,H693,676,2,H693,676,2,Unmatched,0,0,Unmatched,0,0,H693,676,2,H693,676,2,5,5,1689,1689,0,0
W211,1,Doctor,711,H654,470,1,H654,470,1,Unmatched,0,0,Unmatched,0,0,H654,470,1,H654,470,1,3,3,1689,1689,0,0
W450,1,Doctor,712,H285,524,1,H285,524,1,Unmatched,0,0,Unmatched,0,0,H285,524,1,H285,524,1,4,4,1690,1690,0,0
W417,1,Doctor,713,H274,1008,-1,H274,1008,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,185,185,1689,1689,0,0
W962,1,Doctor,714,H554,899,3,H554,899,3,Unmatched,0,0,Unmatched,0,0,H554,899,3,H554,899,3,16,16,1690,1690,0,0
W1098,1,Doctor,715,H1001,693,-1,H1001,693,-1,Unmatched,0,0,Unmatched,0,0,H288,690,5,H288,690,5,6,6,1689,1689,0,0
W1422,1,Doctor,716,H401,826,3,H401,826,3,Unmatched,0,0,Unmatched,0,0,H401,826,3,H401,826,3,12,12,1689,1689,0,0
W488,1,Doctor,717,H1565,105,1,H1565,105,1,Unmatched,0,0,Unmatched,0,0,H1565,105,1,H1565,105,1,0,0,1689,1689,0,0
W517,1,Doctor,718,H920,818,4,H920,818,4,Unmatched,0,0,Unmatched,0,0,H920,818,4,H920,818,4,12,12,1689,1689,0,0
W760,1,Doctor,719,H689,531,2,H689,531,2,Unmatched,0,0,Unmatched,0,0,H331,430,1,H331,430,1,2,2,1690,1690,0,0
W785,1,Doctor,720,H116,407,1,H116,407,1,Unmatched,0,0,Unmatched,0,0,H116,407,1,H116,407,1,2,2,1691,1691,0,0
W192,1,Doctor,721,H220,599,1,H220,599,1,Unmatched,0,0,Unmatched,0,0,H220,599,1,H220,599,1,5,5,1689,1689,0,0
W522,1,Doctor,722,H897,679,2,H897,679,2,Unmatched,0,0,Unmatched,0,0,H897,679,2,H897,679,2,6,6,1689,1689,0,0
W301,1,Doctor,723,H1000,513,1,H1000,513,1,Unmatched,0,0,Unmatched,0,0,H1000,513,1,H1000,513,1,4,4,1690,1690,0,0
W1041,1,Doctor,724,H1056,939,3,H1056,939,3,Unmatched,0,0,Unmatched,0,0,H1475,853,2,H1475,853,2,14,14,1690,1690,0,0
W1684,1,Doctor,725,H1406,804,3,H1406,804,3,Unmatched,0,0,Unmatched,0,0,H1406,804,3,H1406,804,3,11,11,1691,1691,0,0
W1008,1,Doctor,726,H1547,964,5,H1547,964,5,Unmatched,0,0,Unmatched,0,0,H1273,882,4,H1273,882,4,16,16,1690,1690,0,0
W683,1,Doctor,727,H751,1010,4,H751,1010,4,Unmatched,0,0,Unmatched,0,0,H751,1010,4,H751,1010,4,24,24,1689,1689,0,0
W620,1,Doctor,728,H716,575,1,H716,575,1,Unmatched,0,0,Unmatched,0,0,H716,575,1,H716,575,1,5,5,1689,1689,0,0
W1565,1,Doctor,729,H1442,665,2,H1442,665,2,Unmatched,0,0,Unmatched,0,0,H1442,665,2,H1442,665,2,5,5,1690,1690,0,0
W570,1,Doctor,730,H1188,884,4,H1188,884,4,Unmatched,0,0,Unmatched,0,0,H1188,884,4,H1188,884,4,15,15,1689,1689,0,0
W848,1,Doctor,731,H1671,610,2,H1671,610,2,Unmatched,0,0,Unmatched,0,0,H199,617,3,H199,617,3,5,5,1690,1690,0,0
W900,1,Doctor,732,H1297,526,1,H1297,526,1,Unmatched,0,0,Unmatched,0,0,H1297,526,1,H1297,526,1,4,4,1689,1689,0,0
W1275,1,Doctor,733,H1695,934,5,H1695,934,5,Unmatched,0,0,Unmatched,0,0,H1695,934,5,H1695,934,5,18,18,1689,1689,0,0
W1307,1,Doctor,734,H754,763,2,H754,763,2,Unmatched,0,0,Unmatched,0,0,H754,763,2,H754,763,2,9,9,1689,1689,0,0
W139,1,Doctor,735,H1034,829,3,H1034,829,3,Unmatched,0,0,Unmatched,0,0,H827,812,2,H827,812,2,12,12,1689,1689,0,0
W1327,1,Doctor,736,H1519,69,1,H1519,69,1,Unmatched,0,0,Unmatched,0,0,H1519,69,1,H1519,69,1,0,0,1689,1689,0,0
W1343,1,Doctor,737,H964,940,5,H964,940,5,Unmatched,0,0,Unmatched,0,0,H964,940,5,H964,940,5,19,19,1689,1689,0,0
W147,1,Doctor,738,H519,958,-1,H519,958,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1690,1690,0,0
W764,1,Doctor,739,H198,1043,5,H198,1043,5,Unmatched,0,0,Unmatched,0,0,H198,1043,5,H198,1043,5,25,25,1689,1689,0,0
W356,1,Doctor,740,H1636,984,4,H1636,984,4,Unmatched,0,0,Unmatched,0,0,H190,799,2,H190,799,2,10,10,1689,1689,0,0
W1518,1,Doctor,741,H562,1032,-1,H562,1032,-1,Unmatched,0,0,Unmatched,0,0,H1004,1013,5,H1004,1013,5,24,24,1690,1690,0,0
W623,1,Doctor,742,H1486,700,1,H1486,700,1,Unmatched,0,0,Unmatched,0,0,H1486,700,1,H1486,700,1,6,6,1689,1689,0,0
W1393,1,Doctor,743,H928,409,1,H928,409,1,Unmatched,0,0,Unmatched,0,0,H928,409,1,H928,409,1,2,2,1690,1690,0,0
W430,1,Doctor,744,H1579,980,-1,H1579,980,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1690,1690,0,0
W638,1,Doctor,745,H143,390,1,H143,390,1,Unmatched,0,0,Unmatched,0,0,H143,390,1,H143,390,1,2,2,1690,1690,0,0
W1125,1,Doctor,746,H957,821,3,H957,821,3,Unmatched,0,0,Unmatched,0,0,H957,821,3,H957,821,3,13,13,1689,1689,0,0
W652,1,Doctor,747,H1335,725,2,H1335,725,2,Unmatched,0,0,Unmatched,0,0,H1335,725,2,H1335,725,2,8,8,1689,1689,0,0
W128,1,Doctor,748,H1536,831,5,H1536,831,5,Unmatched,0,0,Unmatched,0,0,H1536,831,5,H1536,831,5,12,12,1690,1690,0,0
W758,1,Doctor,749,H1224,588,1,H1224,588,1,Unmatched,0,0,Unmatched,0,0,H1224,588,1,H1224,588,1,5,5,1690,1690,0,0
W997,1,Doctor,750,H508,981,-1,H508,981,-1,Unmatched,0,0,Unmatched,0,0,H1191,788,3,H1191,788,3,8,8,1689,1689,0,0
W380,1,Doctor,751,H402,662,1,H402,662,1,Unmatched,0,0,Unmatched,0,0,H402,662,1,H402,662,1,6,6,1691,1691,0,0
W730,1,Doctor,752,H705,1124,-1,H705,1124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1691,1691,0,0
W1329,1,Doctor,753,H470,1064,-1,H470,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1690,1690,0,0
W1121,1,Doctor,754,H1061,763,5,H1061,763,5,Unmatched,0,0,Unmatched,0,0,H1061,763,5,H1061,763,5,8,8,1690,1690,0,0
W198,1,Doctor,755,H842,700,3,H842,700,3,Unmatched,0,0,Unmatched,0,0,H144,688,2,H144,688,2,6,6,1690,1690,0,0
W170,1,Doctor,756,H135,671,-1,H135,671,-1,Unmatched,0,0,Unmatched,0,0,H1210,494,2,H1210,494,2,4,4,1689,1689,0,0
W1093,1,Doctor,757,H361,702,1,H361,702,1,Unmatched,0,0,Unmatched,0,0,H361,702,1,H361,702,1,5,5,1689,1689,0,0
W1563,1,Doctor,758,H1391,630,2,H1391,630,2,Unmatched,0,0,Unmatched,0,0,H1391,630,2,H1391,630,2,5,5,1690,1690,0,0
W761,1,Doctor,759,H1326,467,1,H1326,467,1,Unmatched,0,0,Unmatched,0,0,H1326,467,1,H1326,467,1,4,4,1690,1690,0,0
W800,1,Doctor,760,H871,1037,-1,H871,1037,-1,Unmatched,0,0,Unmatched,0,0,H1114,640,3,H1114,640,3,5,5,1689,1689,0,0
W1037,1,Doctor,761,H655,291,1,H655,291,1,Unmatched,0,0,Unmatched,0,0,H655,291,1,H655,291,1,0,0,1690,1690,0,0
W903,1,Doctor,762,H780,1008,4,H780,1008,4,Unmatched,0,0,Unmatched,0,0,H1155,1002,3,H1155,1002,3,23,23,1689,1689,0,0
W865,1,Doctor,763,H239,896,3,H239,896,3,Unmatched,0,0,Unmatched,0,0,H239,896,3,H239,896,3,13,13,1689,1689,0,0
W640,1,Doctor,764,H297,831,2,H297,831,2,Unmatched,0,0,Unmatched,0,0,H297,831,2,H297,831,2,13,13,1689,1689,0,0
W983,1,Doctor,765,H1205,1020,-1,H1205,1020,-1,Unmatched,0,0,Unmatched,0,0,H653,827,5,H653,827,5,12,12,1689,1689,0,0
W1612,1,Doctor,766,H1356,750,1,H1356,750,1,Unmatched,0,0,Unmatched,0,0,H1356,750,1,H1356,750,1,9,9,1690,1690,0,0
W1537,1,Doctor,767,H382,703,2,H382,703,2,Unmatched,0,0,Unmatched,0,0,H1693,424,1,H1693,424,1,2,2,1689,1689,0,0
W1385,1,Doctor,768,H415,768,3,H415,768,3,Unmatched,0,0,Unmatched,0,0,H415,768,3,H415,768,3,9,9,1689,1689,0,0
W864,1,Doctor,769,H820,919,-1,H820,919,-1,Unmatched,0,0,Unmatched,0,0,H1339,877,5,H1339,877,5,14,14,1689,1689,0,0
W1659,1,Doctor,770,H669,270,1,H669,270,1,Unmatched,0,0,Unmatched,0,0,H669,270,1,H669,270,1,0,0,1689,1689,0,0
W1517,1,Doctor,771,H101,748,4,H101,748,4,Unmatched,0,0,Unmatched,0,0,H101,748,4,H101,748,4,8,8,1690,1690,0,0
W1060,1,Doctor,772,H880,859,4,H880,859,4,Unmatched,0,0,Unmatched,0,0,H880,859,4,H880,859,4,14,14,1690,1690,0,0
W71,1,Doctor,773,H369,1045,-1,H369,1045,-1,Unmatched,0,0,Unmatched,0,0,H1182,689,2,H1182,689,2,7,7,1689,1689,0,0
W165,1,Doctor,774,H269,829,4,H269,829,4,Unmatched,0,0,Unmatched,0,0,H269,829,4,H269,829,4,11,11,1689,1689,0,0
W1044,1,Doctor,775,H674,676,1,H674,676,1,Unmatched,0,0,Unmatched,0,0,H674,676,1,H674,676,1,5,5,1690,1690,0,0
W678,1,Doctor,776,H1360,875,2,H1360,875,2,Unmatched,0,0,Unmatched,0,0,H284,832,1,H284,832,1,11,11,1690,1690,0,0
W475,1,Doctor,777,H403,683,2,H403,683,2,Unmatched,0,0,Unmatched,0,0,H403,683,2,H403,683,2,6,6,1690,1690,0,0
W855,1,Doctor,778,H1262,639,1,H1262,639,1,Unmatched,0,0,Unmatched,0,0,H1262,639,1,H1262,639,1,5,5,1691,1691,0,0
W26,1,Doctor,779,H1281,895,-1,H1281,895,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1690,1690,0,0
W1315,1,Doctor,780,H1332,862,-1,H1332,862,-1,Unmatched,0,0,Unmatched,0,0,H829,583,2,H829,583,2,5,5,1690,1690,0,0
W1324,1,Doctor,781,H416,549,1,H416,549,1,Unmatched,0,0,Unmatched,0,0,H416,549,1,H416,549,1,4,4,1690,1690,0,0
W306,1,Doctor,782,H70,880,4,H70,880,4,Unmatched,0,0,Unmatched,0,0,H899,858,3,H899,858,3,13,13,1689,1689,0,0
W78,1,Doctor,783,H909,799,1,H909,799,1,Unmatched,0,0,Unmatched,0,0,H909,799,1,H909,799,1,10,10,1689,1689,0,0
W1020,1,Doctor,784,H1448,646,2,H1448,646,2,Unmatched,0,0,Unmatched,0,0,H1448,646,2,H1448,646,2,5,5,1691,1691,0,0
W1357,1,Doctor,785,H694,597,2,H694,597,2,Unmatched,0,0,Unmatched,0,0,H694,597,2,H694,597,2,4,4,1690,1690,0,0
W947,1,Doctor,786,H947,1027,5,H947,1027,5,Unmatched,0,0,Unmatched,0,0,H306,907,3,H306,907,3,16,16,1690,1690,0,0
W1277,1,Doctor,787,H44,860,4,H44,860,4,Unmatched,0,0,Unmatched,0,0,H44,860,4,H44,860,4,15,15,1690,1690,0,0
W1386,1,Doctor,788,H1591,670,3,H1591,670,3,Unmatched,0,0,Unmatched,0,0,H1591,670,3,H1591,670,3,6,6,1690,1690,0,0
W551,1,Doctor,789,H146,652,2,H146,652,2,Unmatched,0,0,Unmatched,0,0,H146,652,2,H146,652,2,6,6,1689,1689,0,0
W990,1,Doctor,790,H1597,1018,4,H1597,1018,4,Unmatched,0,0,Unmatched,0,0,H788,807,2,H788,807,2,12,12,1690,1690,0,0
W248,1,Doctor,791,H1081,674,1,H1081,674,1,Unmatched,0,0,Unmatched,0,0,H1081,674,1,H1081,674,1,5,5,1690,1690,0,0
W1462,1,Doctor,792,H1663,793,4,H1663,793,4,Unmatched,0,0,Unmatched,0,0,H1663,793,4,H1663,793,4,10,10,1689,1689,0,0
W342,1,Doctor,793,H1186,403,1,H1186,403,1,Unmatched,0,0,Unmatched,0,0,H1186,403,1,H1186,403,1,2,2,1690,1690,0,0
W503,1,Doctor,794,H452,568,1,H452,568,1,Unmatched,0,0,Unmatched,0,0,H452,568,1,H452,568,1,5,5,1690,1690,0,0
W11,1,Doctor,795,H1030,828,3,H1030,828,3,Unmatched,0,0,Unmatched,0,0,H1435,816,2,H1435,816,2,10,10,1689,1689,0,0
W148,1,Doctor,796,H1104,884,3,H1104,884,3,Unmatched,0,0,Unmatched,0,0,H1104,884,3,H1104,884,3,15,15,1690,1690,0,0
W1487,1,Doctor,797,H785,862,2,H785,862,2,Unmatched,0,0,Unmatched,0,0,H785,862,2,H785,862,2,14,14,1690,1690,0,0
W954,1,Doctor,798,H571,237,1,H571,237,1,Unmatched,0,0,Unmatched,0,0,H571,237,1,H571,237,1,0,0,1689,1689,0,0
W1047,1,Doctor,799,H275,926,2,H275,926,2,Unmatched,0,0,Unmatched,0,0,H275,926,2,H275,926,2,18,18,1690,1690,0,0
W481,1,Doctor,800,H1218,1083,-1,H1218,1083,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1689,1689,0,0
W329,1,Doctor,801,H181,1054,5,H181,1054,5,Unmatched,0,0,Unmatched,0,0,H181,1054,5,H181,1054,5,27,27,1689,1689,0,0
W1613,1,Doctor,802,H1290,662,1,H1290,662,1,Unmatched,0,0,Unmatched,0,0,H1290,662,1,H1290,662,1,6,6,1690,1690,0,0
W528,1,Doctor,803,H183,715,4,H183,715,4,Unmatched,0,0,Unmatched,0,0,H254,554,2,H254,554,2,4,4,1689,1689,0,0
W1284,1,Doctor,804,H176,616,2,H176,616,2,Unmatched,0,0,Unmatched,0,0,H176,616,2,H176,616,2,5,5,1690,1690,0,0
W1035,1,Doctor,805,H633,756,1,H633,756,1,Unmatched,0,0,Unmatched,0,0,H633,756,1,H633,756,1,9,9,1690,1690,0,0
W1061,1,Doctor,806,H435,909,2,H435,909,2,Unmatched,0,0,Unmatched,0,0,H435,909,2,H435,909,2,17,17,1689,1689,0,0
W167,1,Doctor,807,H618,735,3,H618,735,3,Unmatched,0,0,Unmatched,0,0,H618,735,3,H618,735,3,9,9,1689,1689,0,0
W1232,1,Doctor,808,H498,858,2,H498,858,2,Unmatched,0,0,Unmatched,0,0,H498,858,2,H498,858,2,14,14,1690,1690,0,0
W1080,1,Doctor,809,H178,1119,-1,H178,1119,-1,Unmatched,0,0,Unmatched,0,0,H1579,993,3,H1579,993,3,23,23,1689,1689,0,0
W223,1,Doctor,810,H479,604,1,H479,604,1,Unmatched,0,0,Unmatched,0,0,H479,604,1,H479,604,1,5,5,1689,1689,0,0
W1079,1,Doctor,811,H1162,1047,-1,H1162,1047,-1,Unmatched,0,0,Unmatched,0,0,H183,674,3,H183,674,3,6,6,1690,1690,0,0
W1317,1,Doctor,812,H906,545,2,H906,545,2,Unmatched,0,0,Unmatched,0,0,H906,545,2,H906,545,2,4,4,1690,1690,0,0
W824,1,Doctor,813,H605,730,3,H605,730,3,Unmatched,0,0,Unmatched,0,0,H605,730,3,H605,730,3,8,8,1689,1689,0,0
W711,1,Doctor,814,H1304,682,1,H1304,682,1,Unmatched,0,0,Unmatched,0,0,H1304,682,1,H1304,682,1,5,5,1689,1689,0,0
W568,1,Doctor,815,H1470,924,4,H1470,924,4,Unmatched,0,0,Unmatched,0,0,H820,903,3,H820,903,3,14,14,1689,1689,0,0
W1181,1,Doctor,816,H1699,413,1,H1699,413,1,Unmatched,0,0,Unmatched,0,0,H1699,413,1,H1699,413,1,2,2,1689,1689,0,0
W794,1,Doctor,817,H299,1017,5,H299,1017,5,Unmatched,0,0,Unmatched,0,0,H1022,958,4,H1022,958,4,23,23,1689,1689,0,0
W1664,1,Doctor,818,H54,711,1,H54,711,1,Unmatched,0,0,Unmatched,0,0,H54,711,1,H54,711,1,6,6,1690,1690,0,0
W791,1,Doctor,819,H1466,980,3,H1466,980,3,Unmatched,0,0,Unmatched,0,0,H1466,980,3,H1466,980,3,22,22,1690,1690,0,0
W225,1,Doctor,820,H1580,1031,-1,H1580,1031,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,191,191,1689,1689,0,0
W276,1,Doctor,821,H1504,1061,-1,H1504,1061,-1,Unmatched,0,0,Unmatched,0,0,H274,949,4,H274,949,4,17,17,1690,1690,0,0
W1477,1,Doctor,822,H1350,902,3,H1350,902,3,Unmatched,0,0,Unmatched,0,0,H836,778,1,H836,778,1,11,11,1689,1689,0,0
W286,1,Doctor,823,H284,922,4,H284,922,4,Unmatched,0,0,Unmatched,0,0,H1055,915,3,H1055,915,3,20,20,1690,1690,0,0
W891,1,Doctor,824,H86,510,1,H86,510,1,Unmatched,0,0,Unmatched,0,0,H86,510,1,H86,510,1,4,4,1690,1690,0,0
W859,1,Doctor,825,H110,913,4,H110,913,4,Unmatched,0,0,Unmatched,0,0,H110,913,4,H110,913,4,14,14,1690,1690,0,0
W32,1,Doctor,826,H1397,402,1,H1397,402,1,Unmatched,0,0,Unmatched,0,0,H1397,402,1,H1397,402,1,2,2,1690,1690,0,0
W451,1,Doctor,827,H827,812,3,H827,812,3,Unmatched,0,0,Unmatched,0,0,H799,736,2,H799,736,2,8,8,1690,1690,0,0
