id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1293,1,Hospital,201,W467,508,-1,W15,5,-1,W700,526,-1,W700,526,-1,W909,264,2,W909,264,2,15,15,51,51,0,0
H1269,1,Hospital,202,W280,103,1,W771,4,-1,Unmatched,0,0,Unmatched,0,0,W1590,136,2,W1590,136,2,8,8,155,155,0,0
H1566,1,Hospital,203,W1040,172,3,W1116,9,1,W1040,172,3,W1040,172,3,W1040,172,3,W1040,172,3,14,14,15,15,0,0
H629,1,Hospital,204,W104,75,3,W442,13,-1,W104,75,3,W104,75,3,W104,75,3,W104,75,3,3,3,4,4,0,0
H1261,1,Hospital,205,W1092,316,4,W1664,1,-1,W1352,553,5,W1352,553,5,W1092,316,4,W1092,316,4,26,26,53,53,0,0
H352,1,Hospital,206,W1229,529,3,W1222,7,-1,W1229,529,3,W1229,529,3,W832,465,2,W832,465,2,31,31,48,48,0,0
H311,1,Hospital,207,W1692,29,1,W53,4,-1,W449,733,-1,W449,733,-1,W1692,29,1,W1692,29,1,3,3,62,62,0,0
H1091,1,Hospital,208,W366,222,1,W1234,11,-1,W538,395,-1,W538,395,-1,W366,222,1,W366,222,1,8,8,29,29,0,0
H89,1,Hospital,209,W1240,88,1,W82,7,-1,W1148,957,-1,W1148,957,-1,W1240,88,1,W1240,88,1,7,7,87,87,0,0
H420,1,Hospital,210,W894,60,2,W1186,4,-1,W1574,72,3,W1574,72,3,W1574,72,3,W1574,72,3,4,4,5,5,0,0
H158,1,Hospital,211,W1585,226,4,W154,7,-1,W1585,226,4,W1585,226,4,W1585,226,4,W1585,226,4,14,14,25,25,0,0
H933,1,Hospital,212,W1624,494,3,W914,4,-1,W1624,494,3,W1624,494,3,W1624,494,3,W1624,494,3,31,31,46,46,0,0
H464,1,Hospital,213,W1316,125,1,W1668,7,-1,W1316,125,1,W1316,125,1,W1316,125,1,W1316,125,1,9,9,12,12,0,0
H1186,1,Hospital,214,W933,118,1,W207,1,-1,W1472,328,2,W1472,328,2,W933,118,1,W933,118,1,7,7,25,25,0,0
H1683,1,Hospital,215,W778,452,-1,W1572,14,-1,W591,803,-1,W591,803,-1,W902,94,2,W902,94,2,10,10,79,79,0,0
H321,1,Hospital,216,W262,136,2,W327,3,-1,W262,136,2,W262,136,2,W262,136,2,W262,136,2,9,9,12,12,0,0
H34,1,Hospital,217,W636,37,1,W1652,16,-1,Unmatched,0,0,Unmatched,0,0,W636,37,1,W636,37,1,1,1,155,155,0,0
H1414,1,Hospital,218,W954,564,3,W1097,8,-1,W954,564,3,W954,564,3,W954,564,3,W954,564,3,31,31,64,64,0,0
H539,1,Hospital,219,W1253,278,4,W336,14,-1,W972,374,5,W972,374,5,W972,374,5,W972,374,5,23,23,36,36,0,0
H973,1,Hospital,220,W1284,188,-1,W1208,14,-1,W1225,272,5,W1225,272,5,W1225,272,5,W1225,272,5,17,17,18,18,0,0
H545,1,Hospital,221,W51,112,2,W615,5,-1,W51,112,2,W51,112,2,W51,112,2,W51,112,2,6,6,13,13,0,0
H1040,1,Hospital,222,W1096,127,1,W1059,5,-1,W66,212,2,W66,212,2,W1096,127,1,W1096,127,1,8,8,24,24,0,0
H1133,1,Hospital,223,W1149,109,1,W484,1,-1,W1149,109,1,W1149,109,1,W1149,109,1,W1149,109,1,8,8,11,11,0,0
H838,1,Hospital,224,W344,289,5,W1140,4,-1,W259,472,-1,W259,472,-1,W1450,222,3,W1450,222,3,13,13,46,46,0,0
H626,1,Hospital,225,W180,39,1,W575,1,-1,W453,1615,-1,W453,1615,-1,W180,39,1,W180,39,1,3,3,147,147,0,0
H1607,1,Hospital,226,W341,272,5,W1322,9,-1,W59,515,-1,W59,515,-1,Unmatched,0,0,Unmatched,0,0,106,106,34,34,0,0
H1126,1,Hospital,227,W1063,414,3,W1166,7,-1,Unmatched,0,0,Unmatched,0,0,W1063,414,3,W1063,414,3,22,22,155,155,0,0
H1528,1,Hospital,228,W648,38,1,W1538,4,-1,W255,66,2,W255,66,2,W648,38,1,W648,38,1,3,3,6,6,0,0
H288,1,Hospital,229,W171,429,2,W1603,12,-1,W347,612,-1,W347,612,-1,W171,429,2,W171,429,2,26,26,53,53,0,0
H764,1,Hospital,230,W529,41,1,W1012,3,-1,W120,315,-1,W120,315,-1,W529,41,1,W529,41,1,4,4,23,23,0,0
H1189,1,Hospital,231,W1148,304,5,W460,5,-1,W1438,1013,-1,W1438,1013,-1,W1334,76,1,W1334,76,1,7,7,97,97,0,0
H1555,1,Hospital,232,W1590,640,3,W42,4,-1,W455,1565,-1,W455,1565,-1,W602,589,2,W602,589,2,42,42,141,141,0,0
H678,1,Hospital,233,W1649,7,1,W1649,7,1,W569,203,3,W569,203,3,W1649,7,1,W1649,7,1,1,1,22,22,0,0
H1406,1,Hospital,234,W1036,25,1,W1620,4,-1,W598,459,5,W598,459,5,W1036,25,1,W1036,25,1,2,2,37,37,0,0
H141,1,Hospital,235,W137,131,1,W998,3,-1,W467,1105,-1,W467,1105,-1,W137,131,1,W137,131,1,8,8,95,95,0,0
H1288,1,Hospital,236,W1267,73,1,W409,5,-1,W664,1541,-1,W664,1541,-1,W1267,73,1,W1267,73,1,3,3,139,139,0,0
H1063,1,Hospital,237,W131,33,2,W1598,10,1,W131,33,2,W131,33,2,W131,33,2,W131,33,2,3,3,3,3,0,0
H1070,1,Hospital,238,W1268,274,4,W1181,10,-1,W803,621,-1,W803,621,-1,W1268,274,4,W1268,274,4,19,19,59,59,0,0
H1432,1,Hospital,239,W1368,67,2,W428,2,-1,W1046,175,4,W1046,175,4,W1368,67,2,W1368,67,2,8,8,18,18,0,0
H336,1,Hospital,240,W1397,13,1,W1397,13,1,W869,514,-1,W869,514,-1,W1397,13,1,W1397,13,1,0,0,45,45,0,0
H453,1,Hospital,241,W951,385,4,W1575,12,-1,W656,770,-1,W656,770,-1,Unmatched,0,0,Unmatched,0,0,107,107,76,76,0,0
H954,1,Hospital,242,W365,185,2,W1122,1,-1,W365,185,2,W365,185,2,W1201,85,1,W1201,85,1,3,3,12,12,0,0
H710,1,Hospital,243,W433,405,-1,W256,5,-1,Unmatched,0,0,Unmatched,0,0,W854,513,5,W854,513,5,26,26,155,155,0,0
H657,1,Hospital,244,W5,247,3,W1596,22,-1,W5,247,3,W5,247,3,W5,247,3,W5,247,3,12,12,14,14,0,0
H675,1,Hospital,245,W1271,15,1,W1641,7,-1,W1271,15,1,W1271,15,1,W1271,15,1,W1271,15,1,0,0,2,2,0,0
H66,1,Hospital,246,W88,25,2,W672,5,-1,W214,1646,-1,W214,1646,-1,W88,25,2,W88,25,2,1,1,148,148,0,0
H725,1,Hospital,247,W96,151,-1,W1052,2,-1,W106,318,-1,W106,318,-1,Unmatched,0,0,Unmatched,0,0,109,109,31,31,0,0
H380,1,Hospital,248,W1411,125,1,W1019,8,-1,W1497,365,4,W1497,365,4,W1411,125,1,W1411,125,1,11,11,41,41,0,0
H1157,1,Hospital,249,W1534,249,3,W1383,11,-1,W1073,844,-1,W1073,844,-1,W1534,249,3,W1534,249,3,9,9,81,81,0,0
H435,1,Hospital,250,W74,544,-1,W947,5,-1,Unmatched,0,0,Unmatched,0,0,W620,793,4,W620,793,4,48,48,155,155,0,0
H73,1,Hospital,251,W450,88,1,W863,7,-1,Unmatched,0,0,Unmatched,0,0,W450,88,1,W450,88,1,9,9,155,155,0,0
H392,1,Hospital,252,W286,260,3,W1236,7,-1,W303,1125,-1,W303,1125,-1,W286,260,3,W286,260,3,22,22,98,98,0,0
H1333,1,Hospital,253,W249,174,-1,W1514,13,1,W33,393,5,W33,393,5,W33,393,5,W33,393,5,25,25,29,29,0,0
H1038,1,Hospital,254,W83,318,3,W634,1,-1,W76,1371,-1,W76,1371,-1,W83,318,3,W83,318,3,17,17,132,132,0,0
H533,1,Hospital,255,W1347,306,4,W56,2,-1,W1347,306,4,W1347,306,4,W1381,262,3,W1381,262,3,20,20,28,28,0,0
H528,1,Hospital,256,W1668,203,3,W1278,9,-1,W1668,203,3,W1668,203,3,W1668,203,3,W1668,203,3,11,11,24,24,0,0
H509,1,Hospital,257,W17,180,2,W1531,10,-1,W499,432,5,W499,432,5,W17,180,2,W17,180,2,15,15,42,42,0,0
H1646,1,Hospital,258,W1601,249,4,W1106,1,-1,W1601,249,4,W1601,249,4,W1601,249,4,W1601,249,4,14,14,21,21,0,0
H160,1,Hospital,259,W1602,63,2,W1015,2,-1,W1602,63,2,W1602,63,2,W1602,63,2,W1602,63,2,6,6,7,7,0,0
H1598,1,Hospital,260,W538,422,5,W1501,4,-1,Unmatched,0,0,Unmatched,0,0,W538,422,5,W538,422,5,21,21,155,155,0,0
H297,1,Hospital,261,W1283,16,1,W1283,16,1,W1283,16,1,W1283,16,1,W1283,16,1,W1283,16,1,1,1,3,3,0,0
H514,1,Hospital,262,W239,12,1,W1464,1,-1,W239,12,1,W239,12,1,W239,12,1,W239,12,1,0,0,2,2,0,0
H585,1,Hospital,263,W319,14,1,W1268,10,-1,W1361,1072,-1,W1361,1072,-1,W1165,16,2,W1165,16,2,0,0,85,85,0,0
H1514,1,Hospital,264,W1508,93,1,W251,1,-1,W931,289,3,W931,289,3,W1508,93,1,W1508,93,1,7,7,23,23,0,0
H1215,1,Hospital,265,W1349,82,2,W1389,2,-1,W1659,162,4,W1659,162,4,W1349,82,2,W1349,82,2,2,2,16,16,0,0
H1166,1,Hospital,266,W1561,1,1,W1561,1,1,W1588,127,3,W1588,127,3,W1561,1,1,W1561,1,1,0,0,8,8,0,0
H824,1,Hospital,267,W1498,251,2,W112,1,-1,W1498,251,2,W1498,251,2,W1498,251,2,W1498,251,2,18,18,23,23,0,0
H537,1,Hospital,268,W359,45,1,W717,2,-1,W359,45,1,W359,45,1,W359,45,1,W359,45,1,1,1,1,1,0,0
H1291,1,Hospital,269,W333,236,4,W1452,1,-1,W333,236,4,W333,236,4,W333,236,4,W333,236,4,10,10,18,18,0,0
H432,1,Hospital,270,W685,209,3,W787,18,-1,W505,739,-1,W505,739,-1,W685,209,3,W685,209,3,10,10,71,71,0,0
H884,1,Hospital,271,W805,887,-1,W1125,3,-1,W805,887,-1,W805,887,-1,Unmatched,0,0,Unmatched,0,0,108,108,81,81,0,0
H498,1,Hospital,272,W238,185,3,W600,12,-1,W238,185,3,W238,185,3,W785,118,2,W785,118,2,7,7,15,15,0,0
H203,1,Hospital,273,W302,164,3,W976,9,-1,W1353,482,-1,W1353,482,-1,W302,164,3,W302,164,3,12,12,34,34,0,0
H382,1,Hospital,274,W356,587,-1,W1411,8,-1,W356,587,-1,W356,587,-1,W880,251,2,W880,251,2,14,14,54,54,0,0
H1148,1,Hospital,275,W121,20,1,W58,3,-1,W1185,959,-1,W1185,959,-1,W121,20,1,W121,20,1,2,2,90,90,0,0
H1364,1,Hospital,276,W86,143,1,W729,4,-1,W57,354,-1,W57,354,-1,W86,143,1,W86,143,1,6,6,32,32,0,0
H431,1,Hospital,277,W145,69,2,W143,4,-1,W732,614,-1,W732,614,-1,W145,69,2,W145,69,2,6,6,59,59,0,0
H685,1,Hospital,278,W489,168,2,W240,4,-1,W745,1291,-1,W745,1291,-1,W489,168,2,W489,168,2,10,10,124,124,0,0
H412,1,Hospital,279,W816,200,2,W929,4,-1,W816,200,2,W816,200,2,W816,200,2,W816,200,2,12,12,14,14,0,0
H1341,1,Hospital,280,W563,693,-1,W847,10,-1,Unmatched,0,0,Unmatched,0,0,W1140,569,2,W1140,569,2,35,35,155,155,0,0
H1111,1,Hospital,281,W1242,94,1,W1484,1,-1,W225,601,-1,W225,601,-1,W1242,94,1,W1242,94,1,2,2,50,50,0,0
H1421,1,Hospital,282,W259,109,2,W335,1,-1,W1137,279,5,W1137,279,5,W259,109,2,W259,109,2,8,8,25,25,0,0
H511,1,Hospital,283,W795,115,3,W1363,4,1,W1302,264,5,W1302,264,5,W795,115,3,W795,115,3,8,8,23,23,0,0
H751,1,Hospital,284,W404,43,1,W149,9,-1,Unmatched,0,0,Unmatched,0,0,W404,43,1,W404,43,1,2,2,155,155,0,0
H1043,1,Hospital,285,W1381,1113,-1,W1580,1,-1,Unmatched,0,0,Unmatched,0,0,W87,582,4,W87,582,4,40,40,155,155,0,0
H29,1,Hospital,286,W412,19,1,W221,3,-1,W1548,162,5,W1548,162,5,W412,19,1,W412,19,1,1,1,15,15,0,0
H159,1,Hospital,287,W567,4,1,W567,4,1,W468,257,-1,W468,257,-1,W1458,64,2,W1458,64,2,2,2,27,27,0,0
H734,1,Hospital,288,W830,176,1,W91,9,-1,W249,789,-1,W249,789,-1,W830,176,1,W830,176,1,12,12,64,64,0,0
H374,1,Hospital,289,W1566,175,2,W554,1,-1,W1566,175,2,W1566,175,2,W1566,175,2,W1566,175,2,11,11,16,16,0,0
H1318,1,Hospital,290,W1445,236,2,W641,6,-1,W278,297,4,W278,297,4,W1445,236,2,W1445,236,2,13,13,31,31,0,0
H1057,1,Hospital,291,W747,23,1,W534,3,-1,W747,23,1,W747,23,1,W747,23,1,W747,23,1,1,1,1,1,0,0
H1007,1,Hospital,292,W861,59,2,W1623,16,-1,W861,59,2,W861,59,2,W861,59,2,W861,59,2,4,4,6,6,0,0
H1012,1,Hospital,293,W920,18,1,W920,18,1,W920,18,1,W920,18,1,W920,18,1,W920,18,1,1,1,1,1,0,0
H632,1,Hospital,294,W787,330,4,W1117,2,-1,W307,347,5,W307,347,5,W787,330,4,W787,330,4,19,19,35,35,0,0
H97,1,Hospital,295,W105,93,1,W44,5,-1,W105,93,1,W105,93,1,W105,93,1,W105,93,1,5,5,13,13,0,0
H305,1,Hospital,296,W1305,183,4,W28,5,-1,W1445,363,5,W1445,363,5,W1305,183,4,W1305,183,4,12,12,30,30,0,0
H659,1,Hospital,297,W908,188,2,W872,1,-1,W901,521,-1,W901,521,-1,W908,188,2,W908,188,2,13,13,49,49,0,0
H307,1,Hospital,298,W734,38,1,W79,3,-1,W734,38,1,W734,38,1,W734,38,1,W734,38,1,0,0,2,2,0,0
H688,1,Hospital,299,W1344,25,1,W498,1,-1,W229,309,4,W229,309,4,W1344,25,1,W1344,25,1,0,0,36,36,0,0
H599,1,Hospital,300,W426,218,1,W87,2,-1,W426,218,1,W426,218,1,W426,218,1,W426,218,1,10,10,13,13,0,0
H1440,1,Hospital,301,W1231,155,3,W305,4,-1,W1325,195,5,W1325,195,5,W1231,155,3,W1231,155,3,9,9,16,16,0,0
H1307,1,Hospital,302,W775,369,3,W1637,3,-1,W616,604,-1,W616,604,-1,W775,369,3,W775,369,3,23,23,62,62,0,0
H992,1,Hospital,303,W1250,469,5,W1500,1,-1,W1250,469,5,W1250,469,5,W1250,469,5,W1250,469,5,25,25,35,35,0,0
H1503,1,Hospital,304,W1695,114,2,W64,5,1,W1490,115,3,W1490,115,3,W1695,114,2,W1695,114,2,5,5,7,7,0,0
H1385,1,Hospital,305,W1376,62,1,W797,3,-1,W1099,349,-1,W1099,349,-1,W1376,62,1,W1376,62,1,2,2,38,38,0,0
H1201,1,Hospital,306,W535,164,2,W1327,3,-1,W1594,522,-1,W1594,522,-1,W535,164,2,W535,164,2,5,5,41,41,0,0
H457,1,Hospital,307,W1472,245,3,W1320,4,-1,W1301,536,-1,W1301,536,-1,W1472,245,3,W1472,245,3,14,14,46,46,0,0
H17,1,Hospital,308,W1014,1227,-1,W257,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,155,155,0,0
H550,1,Hospital,309,W783,83,1,W1066,3,-1,W1662,480,5,W1662,480,5,W783,83,1,W783,83,1,2,2,54,54,0,0
H472,1,Hospital,310,W183,393,5,W396,1,-1,W195,855,-1,W195,855,-1,W733,182,3,W733,182,3,13,13,76,76,0,0
H334,1,Hospital,311,W953,45,1,W894,6,-1,W147,147,3,W147,147,3,W953,45,1,W953,45,1,3,3,14,14,0,0
H474,1,Hospital,312,W665,242,5,W1687,32,-1,W665,242,5,W665,242,5,W300,133,1,W300,133,1,10,10,18,18,0,0
H541,1,Hospital,313,W139,116,2,W1057,11,-1,W1340,970,-1,W1340,970,-1,W139,116,2,W139,116,2,9,9,78,78,0,0
H383,1,Hospital,314,W754,91,3,W259,1,-1,W754,91,3,W754,91,3,W754,91,3,W754,91,3,7,7,6,6,0,0
H215,1,Hospital,315,W267,111,4,W1434,1,-1,W267,111,4,W267,111,4,W267,111,4,W267,111,4,5,5,10,10,0,0
H582,1,Hospital,316,W970,14,1,W263,5,-1,W515,364,3,W515,364,3,W970,14,1,W970,14,1,0,0,37,37,0,0
H1603,1,Hospital,317,W285,156,2,W1503,16,-1,W285,156,2,W285,156,2,W285,156,2,W285,156,2,10,10,16,16,0,0
H331,1,Hospital,318,W132,95,-1,W1423,2,-1,W1401,263,-1,W1401,263,-1,W1676,35,1,W1676,35,1,2,2,26,26,0,0
H1389,1,Hospital,319,W606,78,1,W880,2,-1,W606,78,1,W606,78,1,W606,78,1,W606,78,1,2,2,7,7,0,0
H703,1,Hospital,320,W235,14,1,W499,5,-1,W235,14,1,W235,14,1,W235,14,1,W235,14,1,0,0,0,0,0,0
H519,1,Hospital,321,W663,1059,-1,W239,5,-1,W1336,1307,-1,W1336,1307,-1,Unmatched,0,0,Unmatched,0,0,107,107,116,116,0,0
H240,1,Hospital,322,W480,32,1,W236,6,-1,W480,32,1,W480,32,1,W480,32,1,W480,32,1,2,2,1,1,0,0
H505,1,Hospital,323,W1281,99,2,W1401,8,-1,Unmatched,0,0,Unmatched,0,0,W356,67,1,W356,67,1,1,1,155,155,0,0
H439,1,Hospital,324,W109,37,1,W47,1,-1,W885,75,2,W885,75,2,W109,37,1,W109,37,1,3,3,9,9,0,0
H196,1,Hospital,325,W708,187,2,W733,11,-1,W1226,235,3,W1226,235,3,W708,187,2,W708,187,2,12,12,17,17,0,0
H1571,1,Hospital,326,W999,655,-1,W60,13,-1,W907,735,-1,W907,735,-1,W981,32,1,W981,32,1,1,1,70,70,0,0
H1193,1,Hospital,327,W272,203,2,W1349,6,-1,W272,203,2,W272,203,2,W272,203,2,W272,203,2,15,15,12,12,0,0
H935,1,Hospital,328,W1360,1,1,W1360,1,1,W1372,1132,-1,W1372,1132,-1,W1360,1,1,W1360,1,1,0,0,109,109,0,0
H840,1,Hospital,329,W1015,49,2,W852,2,1,Unmatched,0,0,Unmatched,0,0,W1015,49,2,W1015,49,2,2,2,155,155,0,0
H548,1,Hospital,330,W95,72,1,W1516,1,-1,W95,72,1,W95,72,1,W95,72,1,W95,72,1,6,6,6,6,0,0
H682,1,Hospital,331,W1689,62,2,W475,9,-1,W222,151,5,W222,151,5,W1689,62,2,W1689,62,2,1,1,11,11,0,0
H83,1,Hospital,332,W831,41,1,W1215,2,-1,W831,41,1,W831,41,1,W831,41,1,W831,41,1,2,2,4,4,0,0
H118,1,Hospital,333,W1571,123,3,W607,7,-1,W1538,346,4,W1538,346,4,W1571,123,3,W1571,123,3,7,7,35,35,0,0
H709,1,Hospital,334,W1121,95,1,W857,7,-1,W1163,1194,-1,W1163,1194,-1,W1121,95,1,W1121,95,1,5,5,104,104,0,0
H580,1,Hospital,335,W1029,70,1,W922,5,-1,W1029,70,1,W1029,70,1,W1029,70,1,W1029,70,1,3,3,8,8,0,0
H544,1,Hospital,336,W1620,291,-1,W1446,2,-1,W1397,541,-1,W1397,541,-1,W1538,380,5,W1538,380,5,21,21,53,53,0,0
H270,1,Hospital,337,W1427,388,-1,W306,9,-1,W1037,711,-1,W1037,711,-1,Unmatched,0,0,Unmatched,0,0,109,109,62,62,0,0
H851,1,Hospital,338,W798,481,4,W1618,6,1,W780,1211,-1,W780,1211,-1,W1618,6,1,W1618,6,1,0,0,102,102,0,0
H568,1,Hospital,339,W1334,198,5,W1604,2,-1,W441,992,-1,W441,992,-1,W299,83,1,W299,83,1,5,5,91,91,0,0
H1338,1,Hospital,340,W748,136,2,W995,8,-1,W179,423,4,W179,423,4,W748,136,2,W748,136,2,10,10,33,33,0,0
H608,1,Hospital,341,W1216,86,2,W1238,8,-1,W1216,86,2,W1216,86,2,W1216,86,2,W1216,86,2,3,3,8,8,0,0
H1026,1,Hospital,342,W868,8,1,W868,8,1,W868,8,1,W868,8,1,W868,8,1,W868,8,1,0,0,1,1,0,0
H139,1,Hospital,343,W1564,58,1,W198,13,-1,W1564,58,1,W1564,58,1,W1564,58,1,W1564,58,1,5,5,4,4,0,0
H115,1,Hospital,344,W1412,328,3,W1599,11,-1,W1412,328,3,W1412,328,3,W1412,328,3,W1412,328,3,23,23,25,25,0,0
H289,1,Hospital,345,W815,27,2,W1613,1,1,W815,27,2,W815,27,2,W815,27,2,W815,27,2,1,1,0,0,0,0
H1699,1,Hospital,346,W377,264,1,W583,9,-1,W626,1334,-1,W626,1334,-1,W377,264,1,W377,264,1,10,10,119,119,0,0
H699,1,Hospital,347,W633,60,1,W728,6,-1,W1590,233,4,W1590,233,4,W633,60,1,W633,60,1,4,4,22,22,0,0
H902,1,Hospital,348,W492,12,1,W250,6,-1,W994,336,3,W994,336,3,W492,12,1,W492,12,1,1,1,31,31,0,0
H456,1,Hospital,349,W147,13,-1,W1513,1,-1,W498,831,-1,W498,831,-1,W244,119,2,W244,119,2,10,10,70,70,0,0
H263,1,Hospital,350,W103,118,2,W363,5,-1,W103,118,2,W103,118,2,W103,118,2,W103,118,2,8,8,8,8,0,0
H546,1,Hospital,351,W409,533,3,W711,15,-1,W409,533,3,W409,533,3,W409,533,3,W409,533,3,35,35,43,43,0,0
H1466,1,Hospital,352,W1022,102,1,W1142,25,-1,W842,549,5,W842,549,5,W1022,102,1,W1022,102,1,6,6,56,56,0,0
H88,1,Hospital,353,W216,109,1,W434,4,-1,W883,382,3,W883,382,3,W216,109,1,W216,109,1,5,5,35,35,0,0
H880,1,Hospital,354,W122,6,1,W1101,2,-1,W122,6,1,W122,6,1,W122,6,1,W122,6,1,1,1,0,0,0,0
H1441,1,Hospital,355,W45,336,1,W99,1,-1,W123,554,5,W123,554,5,W45,336,1,W45,336,1,17,17,53,53,0,0
H150,1,Hospital,356,W1174,337,3,W590,2,-1,W1174,337,3,W1174,337,3,W1174,337,3,W1174,337,3,17,17,39,39,0,0
H168,1,Hospital,357,W1139,59,1,W528,15,-1,W898,990,-1,W898,990,-1,W1139,59,1,W1139,59,1,2,2,84,84,0,0
H1681,1,Hospital,358,W7,388,4,W1262,5,-1,W1694,746,-1,W1694,746,-1,W913,284,2,W913,284,2,13,13,62,62,0,0
H590,1,Hospital,359,W1505,292,4,W216,13,-1,W1505,292,4,W1505,292,4,W1133,279,3,W1133,279,3,13,13,28,28,0,0
H706,1,Hospital,360,W260,114,-1,W1614,34,-1,Unmatched,0,0,Unmatched,0,0,W896,641,5,W896,641,5,41,41,155,155,0,0
H132,1,Hospital,361,W832,11,2,W549,10,1,W832,11,2,W832,11,2,W549,10,1,W549,10,1,1,1,2,2,0,0
H1552,1,Hospital,362,W585,21,2,W1573,18,1,W574,165,4,W574,165,4,W585,21,2,W585,21,2,1,1,19,19,0,0
H369,1,Hospital,363,W1318,441,2,W517,4,-1,W847,547,3,W847,547,3,W727,366,1,W727,366,1,18,18,45,45,0,0
H121,1,Hospital,364,W1371,72,2,W1337,2,-1,W1371,72,2,W1371,72,2,W1371,72,2,W1371,72,2,5,5,8,8,0,0
H720,1,Hospital,365,W406,195,2,W359,1,-1,W406,195,2,W406,195,2,W406,195,2,W406,195,2,12,12,24,24,0,0
H376,1,Hospital,366,W1213,6,1,W1213,6,1,W1213,6,1,W1213,6,1,W1213,6,1,W1213,6,1,2,2,2,2,0,0
H1024,1,Hospital,367,W1172,175,1,W1442,6,-1,W1597,470,4,W1597,470,4,W1597,470,4,W1597,470,4,32,32,36,36,0,0
H63,1,Hospital,368,W474,22,1,W1557,5,-1,W1433,217,-1,W1433,217,-1,W474,22,1,W474,22,1,1,1,20,20,0,0
H1107,1,Hospital,369,W620,661,-1,W258,2,-1,W1545,1021,-1,W1545,1021,-1,W974,564,4,W974,564,4,41,41,92,92,0,0
H611,1,Hospital,370,W1282,183,2,W944,1,-1,W1282,183,2,W1282,183,2,W1282,183,2,W1282,183,2,11,11,14,14,0,0
H371,1,Hospital,371,W1499,48,1,W1386,8,-1,W1499,48,1,W1499,48,1,W1499,48,1,W1499,48,1,1,1,4,4,0,0
H404,1,Hospital,372,W1670,117,3,W704,5,-1,W1670,117,3,W1670,117,3,W1670,117,3,W1670,117,3,7,7,9,9,0,0
H82,1,Hospital,373,W213,249,3,W23,2,-1,W704,546,5,W704,546,5,W213,249,3,W213,249,3,16,16,49,49,0,0
H33,1,Hospital,374,W834,373,2,W1634,1,-1,W403,737,-1,W403,737,-1,W834,373,2,W834,373,2,21,21,71,71,0,0
H868,1,Hospital,375,W202,553,5,W1325,6,-1,W910,1688,-1,W910,1688,-1,W202,553,5,W202,553,5,36,36,155,155,0,0
H445,1,Hospital,376,W895,409,2,W821,2,-1,W454,442,5,W454,442,5,W895,409,2,W895,409,2,31,31,44,44,0,0
H345,1,Hospital,377,W607,53,1,W368,11,-1,W1277,1493,-1,W1277,1493,-1,W348,420,5,W348,420,5,27,27,133,133,0,0
H1352,1,Hospital,378,W1488,131,2,W1284,4,-1,W726,299,-1,W726,299,-1,W1488,131,2,W1488,131,2,11,11,25,25,0,0
H741,1,Hospital,379,W234,52,1,W375,1,-1,W1057,323,-1,W1057,323,-1,W234,52,1,W234,52,1,3,3,26,26,0,0
H817,1,Hospital,380,W655,1,1,W655,1,1,W84,574,-1,W84,574,-1,W1207,42,3,W1207,42,3,5,5,46,46,0,0
H68,1,Hospital,381,W1699,57,1,W626,14,-1,W1699,57,1,W1699,57,1,W1699,57,1,W1699,57,1,1,1,4,4,0,0
H349,1,Hospital,382,W1190,224,2,W444,2,-1,W1190,224,2,W1190,224,2,W1190,224,2,W1190,224,2,17,17,17,17,0,0
H835,1,Hospital,383,W481,229,-1,W940,5,-1,W621,855,-1,W621,855,-1,Unmatched,0,0,Unmatched,0,0,113,113,73,73,0,0
H294,1,Hospital,384,W395,111,1,W24,2,-1,W1475,519,4,W1475,519,4,W395,111,1,W395,111,1,7,7,43,43,0,0
H389,1,Hospital,385,W776,182,3,W1602,3,-1,W776,182,3,W776,182,3,W911,44,1,W911,44,1,2,2,16,16,0,0
H985,1,Hospital,386,W937,72,1,W133,8,-1,W937,72,1,W937,72,1,W937,72,1,W937,72,1,3,3,8,8,0,0
H112,1,Hospital,387,W1401,228,4,W162,6,-1,W1563,320,-1,W1563,320,-1,W1401,228,4,W1401,228,4,20,20,40,40,0,0
H1554,1,Hospital,388,W691,60,1,W614,1,-1,W691,60,1,W691,60,1,W691,60,1,W691,60,1,1,1,4,4,0,0
H963,1,Hospital,389,W611,226,1,W1172,34,-1,W1441,366,3,W1441,366,3,W599,234,2,W599,234,2,19,19,37,37,0,0
H965,1,Hospital,390,W192,15,1,W78,14,-1,W192,15,1,W192,15,1,W192,15,1,W192,15,1,2,2,1,1,0,0
H174,1,Hospital,391,W15,17,1,W910,9,-1,W629,197,-1,W629,197,-1,W15,17,1,W15,17,1,2,2,21,21,0,0
