id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W413,1,Doctor,623,H908,153,1,H908,153,1,Unmatched,0,0,Unmatched,0,0,H908,153,1,H908,153,1,15,15,1632,1632,0,0
W1102,1,Doctor,624,H607,252,3,H607,252,3,Unmatched,0,0,Unmatched,0,0,H607,252,3,H607,252,3,21,21,1633,1633,0,0
W1172,1,Doctor,625,H1328,214,1,H1328,214,1,Unmatched,0,0,Unmatched,0,0,H1328,214,1,H1328,214,1,18,18,1634,1634,0,0
W658,1,Doctor,626,H30,270,3,H30,270,3,Unmatched,0,0,Unmatched,0,0,H30,270,3,H30,270,3,24,24,1633,1633,0,0
W351,1,Doctor,627,H1059,159,-1,H1059,159,-1,Unmatched,0,0,Unmatched,0,0,H339,180,1,H339,180,1,17,17,1633,1633,0,0
W709,1,Doctor,628,H446,289,1,H446,289,1,Unmatched,0,0,Unmatched,0,0,H446,289,1,H446,289,1,25,25,1633,1633,0,0
W806,1,Doctor,629,H979,195,-1,H979,195,-1,Unmatched,0,0,Unmatched,0,0,H851,282,2,H851,282,2,25,25,1633,1633,0,0
W688,1,Doctor,630,H1634,171,1,H1634,171,1,Unmatched,0,0,Unmatched,0,0,H1634,171,1,H1634,171,1,16,16,1634,1634,0,0
W358,1,Doctor,631,H559,280,2,H559,280,2,Unmatched,0,0,Unmatched,0,0,H559,280,2,H559,280,2,23,23,1633,1633,0,0
W185,1,Doctor,632,H680,220,3,H680,220,3,Unmatched,0,0,Unmatched,0,0,H680,220,3,H680,220,3,19,19,1633,1633,0,0
W699,1,Doctor,633,H1,267,4,H1,267,4,Unmatched,0,0,Unmatched,0,0,H1,267,4,H1,267,4,21,21,1632,1632,0,0
W55,1,Doctor,634,H548,162,1,H548,162,1,Unmatched,0,0,Unmatched,0,0,H548,162,1,H548,162,1,18,18,1633,1633,0,0
W380,1,Doctor,635,H1428,248,2,H1428,248,2,Unmatched,0,0,Unmatched,0,0,H1428,248,2,H1428,248,2,23,23,1634,1634,0,0
W315,1,Doctor,636,H1202,252,2,H1202,252,2,Unmatched,0,0,Unmatched,0,0,H1202,252,2,H1202,252,2,21,21,1633,1633,0,0
W1657,1,Doctor,637,H368,229,2,H368,229,2,Unmatched,0,0,Unmatched,0,0,H368,229,2,H368,229,2,20,20,1633,1633,0,0
W593,1,Doctor,638,H376,224,-1,H376,224,-1,Unmatched,0,0,Unmatched,0,0,H295,290,4,H295,290,4,21,21,1633,1633,0,0
W1066,1,Doctor,639,H297,229,3,H297,229,3,Unmatched,0,0,Unmatched,0,0,H297,229,3,H297,229,3,20,20,1633,1633,0,0
W326,1,Doctor,640,H1681,239,2,H1681,239,2,Unmatched,0,0,Unmatched,0,0,H1681,239,2,H1681,239,2,22,22,1633,1633,0,0
W390,1,Doctor,641,H1272,189,-1,H1272,189,-1,Unmatched,0,0,Unmatched,0,0,H597,332,5,H597,332,5,25,25,1633,1633,0,0
W816,1,Doctor,642,H1568,246,1,H1568,246,1,Unmatched,0,0,Unmatched,0,0,H1479,331,4,H1479,331,4,24,24,1633,1633,0,0
W410,1,Doctor,643,H355,263,-1,H355,263,-1,Unmatched,0,0,Unmatched,0,0,H1566,276,4,H1566,276,4,20,20,1634,1634,0,0
W776,1,Doctor,644,H1520,225,1,H1520,225,1,Unmatched,0,0,Unmatched,0,0,H1520,225,1,H1520,225,1,19,19,1633,1633,0,0
W1198,1,Doctor,645,H138,250,2,H138,250,2,Unmatched,0,0,Unmatched,0,0,H138,250,2,H138,250,2,24,24,1632,1632,0,0
W1675,1,Doctor,646,H1269,255,2,H1269,255,2,Unmatched,0,0,Unmatched,0,0,H1269,255,2,H1269,255,2,21,21,1633,1633,0,0
W617,1,Doctor,647,H704,244,2,H704,244,2,Unmatched,0,0,Unmatched,0,0,H704,244,2,H704,244,2,24,24,1633,1633,0,0
W739,1,Doctor,648,H1135,248,-1,H1135,248,-1,Unmatched,0,0,Unmatched,0,0,H1467,309,2,H1467,309,2,22,22,1633,1633,0,0
W1315,1,Doctor,649,H1363,146,1,H1363,146,1,Unmatched,0,0,Unmatched,0,0,H1363,146,1,H1363,146,1,12,12,1633,1633,0,0
W1263,1,Doctor,650,H436,249,2,H436,249,2,Unmatched,0,0,Unmatched,0,0,H436,249,2,H436,249,2,20,20,1632,1632,0,0
W268,1,Doctor,651,H830,276,2,H830,276,2,Unmatched,0,0,Unmatched,0,0,H830,276,2,H830,276,2,22,22,1630,1630,0,0
W782,1,Doctor,652,H1278,249,2,H1278,249,2,Unmatched,0,0,Unmatched,0,0,H961,284,4,H961,284,4,25,25,1631,1631,0,0
W1186,1,Doctor,653,H1208,236,1,H1208,236,1,Unmatched,0,0,Unmatched,0,0,H1208,236,1,H1208,236,1,20,20,1632,1632,0,0
W920,1,Doctor,654,H1014,228,3,H1014,228,3,Unmatched,0,0,Unmatched,0,0,H1014,228,3,H1014,228,3,20,20,1632,1632,0,0
W499,1,Doctor,655,H637,197,1,H637,197,1,Unmatched,0,0,Unmatched,0,0,H637,197,1,H637,197,1,17,17,1632,1632,0,0
W362,1,Doctor,656,H604,189,1,H604,189,1,Unmatched,0,0,Unmatched,0,0,H604,189,1,H604,189,1,18,18,1633,1633,0,0
W1069,1,Doctor,657,H1087,162,1,H1087,162,1,Unmatched,0,0,Unmatched,0,0,H1087,162,1,H1087,162,1,19,19,1632,1632,0,0
W1110,1,Doctor,658,H550,280,2,H550,280,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1037,1037,1633,1633,0,0
W313,1,Doctor,659,H746,220,-1,H746,220,-1,Unmatched,0,0,Unmatched,0,0,H1173,238,2,H1173,238,2,20,20,1633,1633,0,0
W1137,1,Doctor,660,H56,257,1,H56,257,1,Unmatched,0,0,Unmatched,0,0,H56,257,1,H56,257,1,22,22,1632,1632,0,0
W368,1,Doctor,661,H1247,194,1,H1247,194,1,H626,2,-1,H626,2,-1,H1607,303,4,H1607,303,4,23,23,0,0,0,0
W1195,1,Doctor,662,H1353,287,2,H1353,287,2,Unmatched,0,0,Unmatched,0,0,H1353,287,2,H1353,287,2,21,21,1632,1632,0,0
W22,1,Doctor,663,H1686,266,2,H1686,266,2,Unmatched,0,0,Unmatched,0,0,H1686,266,2,H1686,266,2,19,19,1631,1631,0,0
W1214,1,Doctor,664,H1152,223,1,H1152,223,1,Unmatched,0,0,Unmatched,0,0,H1152,223,1,H1152,223,1,21,21,1632,1632,0,0
W1108,1,Doctor,665,H1051,224,3,H1051,224,3,Unmatched,0,0,Unmatched,0,0,H1051,224,3,H1051,224,3,18,18,1633,1633,0,0
W45,1,Doctor,666,H1261,218,-1,H1261,218,-1,Unmatched,0,0,Unmatched,0,0,H419,281,2,H419,281,2,23,23,1632,1632,0,0
W420,1,Doctor,667,H656,236,1,H656,236,1,Unmatched,0,0,Unmatched,0,0,H820,303,3,H820,303,3,24,24,1632,1632,0,0
W712,1,Doctor,668,H1600,246,1,H1600,246,1,H1470,4,-1,H1470,4,-1,H1600,246,1,H1600,246,1,20,20,0,0,0,0
W342,1,Doctor,669,H733,176,1,H733,176,1,Unmatched,0,0,Unmatched,0,0,H733,176,1,H733,176,1,20,20,1632,1632,0,0
W1456,1,Doctor,670,H1461,240,1,H1461,240,1,Unmatched,0,0,Unmatched,0,0,H1461,240,1,H1461,240,1,21,21,1633,1633,0,0
W49,1,Doctor,671,H531,205,3,H531,205,3,Unmatched,0,0,Unmatched,0,0,H531,205,3,H531,205,3,20,20,1631,1631,0,0
W823,1,Doctor,672,H1193,301,3,H1193,301,3,Unmatched,0,0,Unmatched,0,0,H1193,301,3,H1193,301,3,25,25,1633,1633,0,0
W915,1,Doctor,673,H1651,172,1,H1651,172,1,Unmatched,0,0,Unmatched,0,0,H1651,172,1,H1651,172,1,15,15,1632,1632,0,0
W689,1,Doctor,674,H688,247,2,H688,247,2,Unmatched,0,0,Unmatched,0,0,H688,247,2,H688,247,2,22,22,1632,1632,0,0
W1210,1,Doctor,675,H1620,274,3,H1620,274,3,Unmatched,0,0,Unmatched,0,0,H1620,274,3,H1620,274,3,24,24,1633,1633,0,0
W759,1,Doctor,676,H907,265,1,H907,265,1,Unmatched,0,0,Unmatched,0,0,H907,265,1,H907,265,1,22,22,1631,1631,0,0
W1042,1,Doctor,677,H482,221,2,H482,221,2,Unmatched,0,0,Unmatched,0,0,H482,221,2,H482,221,2,20,20,1632,1632,0,0
W631,1,Doctor,678,H181,300,2,H181,300,2,Unmatched,0,0,Unmatched,0,0,H181,300,2,H181,300,2,26,26,1631,1631,0,0
W282,1,Doctor,679,H867,177,1,H867,177,1,Unmatched,0,0,Unmatched,0,0,H867,177,1,H867,177,1,18,18,1632,1632,0,0
W1549,1,Doctor,680,H1479,302,3,H1479,302,3,Unmatched,0,0,Unmatched,0,0,H1434,309,4,H1434,309,4,24,24,1632,1632,0,0
W1205,1,Doctor,681,H1662,287,3,H1662,287,3,Unmatched,0,0,Unmatched,0,0,H1662,287,3,H1662,287,3,22,22,1633,1633,0,0
W875,1,Doctor,682,H479,230,2,H479,230,2,Unmatched,0,0,Unmatched,0,0,H479,230,2,H479,230,2,23,23,1631,1631,0,0
W1255,1,Doctor,683,H1358,295,2,H1358,295,2,Unmatched,0,0,Unmatched,0,0,H1358,295,2,H1358,295,2,25,25,1632,1632,0,0
W1170,1,Doctor,684,H1435,212,1,H1435,212,1,Unmatched,0,0,Unmatched,0,0,H1435,212,1,H1435,212,1,19,19,1632,1632,0,0
W1113,1,Doctor,685,H543,220,1,H543,220,1,Unmatched,0,0,Unmatched,0,0,H543,220,1,H543,220,1,17,17,1633,1633,0,0
W769,1,Doctor,686,H676,259,2,H676,259,2,Unmatched,0,0,Unmatched,0,0,H676,259,2,H676,259,2,22,22,1632,1632,0,0
W865,1,Doctor,687,H281,297,3,H281,297,3,Unmatched,0,0,Unmatched,0,0,H612,340,5,H612,340,5,26,26,1631,1631,0,0
W637,1,Doctor,688,H1007,159,1,H1007,159,1,Unmatched,0,0,Unmatched,0,0,H1007,159,1,H1007,159,1,18,18,1631,1631,0,0
W592,1,Doctor,689,H1139,297,2,H1139,297,2,Unmatched,0,0,Unmatched,0,0,H1139,297,2,H1139,297,2,22,22,1632,1632,0,0
W1044,1,Doctor,690,H881,256,1,H881,256,1,Unmatched,0,0,Unmatched,0,0,H881,256,1,H881,256,1,22,22,1632,1632,0,0
W1224,1,Doctor,691,H32,288,1,H32,288,1,Unmatched,0,0,Unmatched,0,0,H32,288,1,H32,288,1,20,20,1632,1632,0,0
W851,1,Doctor,692,H255,251,1,H255,251,1,Unmatched,0,0,Unmatched,0,0,H255,251,1,H255,251,1,19,19,1632,1632,0,0
W1470,1,Doctor,693,H614,279,1,H614,279,1,Unmatched,0,0,Unmatched,0,0,H614,279,1,H614,279,1,22,22,1631,1631,0,0
W872,1,Doctor,694,H205,173,1,H205,173,1,Unmatched,0,0,Unmatched,0,0,H205,173,1,H205,173,1,17,17,1632,1632,0,0
W1693,1,Doctor,695,H394,240,1,H394,240,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,996,996,1631,1631,0,0
W1106,1,Doctor,696,H1225,230,2,H1225,230,2,Unmatched,0,0,Unmatched,0,0,H1225,230,2,H1225,230,2,22,22,1631,1631,0,0
W1173,1,Doctor,697,H210,271,3,H210,271,3,Unmatched,0,0,Unmatched,0,0,H210,271,3,H210,271,3,23,23,1632,1632,0,0
W1165,1,Doctor,698,H947,324,4,H947,324,4,Unmatched,0,0,Unmatched,0,0,H947,324,4,H947,324,4,25,25,1631,1631,0,0
W1291,1,Doctor,699,H1042,222,1,H1042,222,1,Unmatched,0,0,Unmatched,0,0,H1042,222,1,H1042,222,1,20,20,1631,1631,0,0
W366,1,Doctor,700,H821,266,2,H821,266,2,Unmatched,0,0,Unmatched,0,0,H821,266,2,H821,266,2,24,24,1631,1631,0,0
W161,1,Doctor,701,H1477,402,-1,H1477,402,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,996,996,1631,1631,0,0
W574,1,Doctor,702,H900,333,2,H900,333,2,Unmatched,0,0,Unmatched,0,0,H900,333,2,H900,333,2,26,26,1632,1632,0,0
W1007,1,Doctor,703,H166,226,1,H166,226,1,Unmatched,0,0,Unmatched,0,0,H166,226,1,H166,226,1,21,21,1632,1632,0,0
W261,1,Doctor,704,H417,260,-1,H417,260,-1,Unmatched,0,0,Unmatched,0,0,H553,291,2,H553,291,2,23,23,1632,1632,0,0
W817,1,Doctor,705,H608,265,-1,H608,265,-1,Unmatched,0,0,Unmatched,0,0,H272,305,2,H272,305,2,23,23,1631,1631,0,0
W781,1,Doctor,706,H228,200,1,H228,200,1,Unmatched,0,0,Unmatched,0,0,H228,200,1,H228,200,1,19,19,1631,1631,0,0
W1253,1,Doctor,707,H1379,237,-1,H1379,237,-1,Unmatched,0,0,Unmatched,0,0,H1188,279,2,H1188,279,2,24,24,1630,1630,0,0
W989,1,Doctor,708,H328,299,3,H328,299,3,Unmatched,0,0,Unmatched,0,0,H328,299,3,H328,299,3,27,27,1632,1632,0,0
W255,1,Doctor,709,H928,349,3,H928,349,3,Unmatched,0,0,Unmatched,0,0,H928,349,3,H928,349,3,30,30,1632,1632,0,0
W902,1,Doctor,710,H1216,296,2,H1216,296,2,Unmatched,0,0,Unmatched,0,0,H1216,296,2,H1216,296,2,25,25,1632,1632,0,0
W1062,1,Doctor,711,H857,407,-1,H857,407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,983,983,1631,1631,0,0
W1361,1,Doctor,712,H831,259,2,H831,259,2,Unmatched,0,0,Unmatched,0,0,H831,259,2,H831,259,2,25,25,1631,1631,0,0
W1082,1,Doctor,713,H173,317,2,H173,317,2,Unmatched,0,0,Unmatched,0,0,H1649,329,3,H1649,329,3,23,23,1632,1632,0,0
W462,1,Doctor,714,H171,256,1,H171,256,1,Unmatched,0,0,Unmatched,0,0,H171,256,1,H171,256,1,22,22,1631,1631,0,0
W620,1,Doctor,715,H1091,214,2,H1091,214,2,Unmatched,0,0,Unmatched,0,0,H1091,214,2,H1091,214,2,18,18,1631,1631,0,0
W1049,1,Doctor,716,H1478,211,1,H1478,211,1,Unmatched,0,0,Unmatched,0,0,H1478,211,1,H1478,211,1,18,18,1631,1631,0,0
W225,1,Doctor,717,H1118,268,1,H1118,268,1,Unmatched,0,0,Unmatched,0,0,H299,298,3,H299,298,3,25,25,1633,1633,0,0
W1266,1,Doctor,718,H783,201,1,H783,201,1,H705,4,-1,H705,4,-1,H783,201,1,H783,201,1,20,20,0,0,0,0
W1654,1,Doctor,719,H931,210,2,H931,210,2,Unmatched,0,0,Unmatched,0,0,H931,210,2,H931,210,2,18,18,1631,1631,0,0
W654,1,Doctor,720,H987,317,2,H987,317,2,Unmatched,0,0,Unmatched,0,0,H987,317,2,H987,317,2,25,25,1632,1632,0,0
W818,1,Doctor,721,H761,253,1,H761,253,1,Unmatched,0,0,Unmatched,0,0,H761,253,1,H761,253,1,24,24,1632,1632,0,0
W435,1,Doctor,722,H1659,251,1,H1659,251,1,Unmatched,0,0,Unmatched,0,0,H1659,251,1,H1659,251,1,23,23,1632,1632,0,0
W1624,1,Doctor,723,H1649,181,-1,H1649,181,-1,Unmatched,0,0,Unmatched,0,0,H203,314,3,H203,314,3,29,29,1630,1630,0,0
W58,1,Doctor,724,H554,253,1,H554,253,1,Unmatched,0,0,Unmatched,0,0,H554,253,1,H554,253,1,21,21,1633,1633,0,0
W1028,1,Doctor,725,H1365,290,2,H1365,290,2,Unmatched,0,0,Unmatched,0,0,H1365,290,2,H1365,290,2,22,22,1630,1630,0,0
W573,1,Doctor,726,H1318,291,4,H1318,291,4,Unmatched,0,0,Unmatched,0,0,H1318,291,4,H1318,291,4,23,23,1630,1630,0,0
W151,1,Doctor,727,H538,257,1,H538,257,1,Unmatched,0,0,Unmatched,0,0,H914,338,5,H914,338,5,28,28,1629,1629,0,0
W1476,1,Doctor,728,H339,217,-1,H339,217,-1,Unmatched,0,0,Unmatched,0,0,H746,221,1,H746,221,1,16,16,1631,1631,0,0
W1358,1,Doctor,729,H1195,301,-1,H1195,301,-1,Unmatched,0,0,Unmatched,0,0,H75,341,2,H75,341,2,26,26,1631,1631,0,0
W154,1,Doctor,730,H529,237,2,H529,237,2,H150,5,-1,H150,5,-1,H718,316,5,H718,316,5,25,25,0,0,0,0
W519,1,Doctor,731,H820,216,1,H820,216,1,Unmatched,0,0,Unmatched,0,0,H1524,269,2,H1524,269,2,22,22,1631,1631,0,0
W892,1,Doctor,732,H303,126,1,H303,126,1,Unmatched,0,0,Unmatched,0,0,H303,126,1,H303,126,1,12,12,1631,1631,0,0
W976,1,Doctor,733,H299,240,-1,H299,240,-1,Unmatched,0,0,Unmatched,0,0,H173,293,4,H173,293,4,24,24,1629,1629,0,0
W1317,1,Doctor,734,H565,230,1,H565,230,1,Unmatched,0,0,Unmatched,0,0,H565,230,1,H565,230,1,22,22,1631,1631,0,0
W5,1,Doctor,735,H1665,284,-1,H1665,284,-1,Unmatched,0,0,Unmatched,0,0,H1045,347,4,H1045,347,4,27,27,1631,1631,0,0
W1639,1,Doctor,736,H597,187,1,H597,187,1,Unmatched,0,0,Unmatched,0,0,H797,333,3,H797,333,3,28,28,1631,1631,0,0
W1086,1,Doctor,737,H966,288,1,H966,288,1,Unmatched,0,0,Unmatched,0,0,H966,288,1,H966,288,1,25,25,1630,1630,0,0
W777,1,Doctor,738,H1246,308,4,H1246,308,4,Unmatched,0,0,Unmatched,0,0,H1246,308,4,H1246,308,4,27,27,1630,1630,0,0
W12,1,Doctor,739,H1533,344,2,H1533,344,2,Unmatched,0,0,Unmatched,0,0,H1533,344,2,H1533,344,2,28,28,1630,1630,0,0
W934,1,Doctor,740,H1467,316,-1,H1467,316,-1,Unmatched,0,0,Unmatched,0,0,H971,365,3,H971,365,3,27,27,1630,1630,0,0
W129,1,Doctor,741,H1685,302,2,H1685,302,2,Unmatched,0,0,Unmatched,0,0,H1685,302,2,H1685,302,2,23,23,1629,1629,0,0
W1,1,Doctor,742,H1276,236,1,H1276,236,1,Unmatched,0,0,Unmatched,0,0,H1276,236,1,H1276,236,1,20,20,1630,1630,0,0
W727,1,Doctor,743,H358,263,1,H358,263,1,Unmatched,0,0,Unmatched,0,0,H358,263,1,H358,263,1,24,24,1631,1631,0,0
W708,1,Doctor,744,H718,223,-1,H718,223,-1,Unmatched,0,0,Unmatched,0,0,H387,311,1,H387,311,1,26,26,1632,1632,0,0
W18,1,Doctor,745,H215,262,2,H215,262,2,Unmatched,0,0,Unmatched,0,0,H215,262,2,H215,262,2,21,21,1630,1630,0,0
W1409,1,Doctor,746,H1211,306,2,H1211,306,2,Unmatched,0,0,Unmatched,0,0,H1211,306,2,H1211,306,2,25,25,1629,1629,0,0
W1094,1,Doctor,747,H892,256,1,H892,256,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,953,953,1631,1631,0,0
W979,1,Doctor,748,H53,268,1,H53,268,1,Unmatched,0,0,Unmatched,0,0,H53,268,1,H53,268,1,22,22,1629,1629,0,0
W2,1,Doctor,749,H1448,397,4,H1448,397,4,Unmatched,0,0,Unmatched,0,0,H1448,397,4,H1448,397,4,30,30,1630,1630,0,0
W1519,1,Doctor,750,H59,312,1,H59,312,1,Unmatched,0,0,Unmatched,0,0,H59,312,1,H59,312,1,27,27,1630,1630,0,0
W83,1,Doctor,751,H93,319,2,H93,319,2,Unmatched,0,0,Unmatched,0,0,H93,319,2,H93,319,2,25,25,1630,1630,0,0
W1079,1,Doctor,752,H889,282,2,H889,282,2,Unmatched,0,0,Unmatched,0,0,H889,282,2,H889,282,2,22,22,1630,1630,0,0
W1187,1,Doctor,753,H1223,289,1,H1223,289,1,Unmatched,0,0,Unmatched,0,0,H1223,289,1,H1223,289,1,24,24,1630,1630,0,0
W126,1,Doctor,754,H824,358,2,H824,358,2,Unmatched,0,0,Unmatched,0,0,H382,400,4,H382,400,4,29,29,1630,1630,0,0
W994,1,Doctor,755,H466,163,1,H466,163,1,Unmatched,0,0,Unmatched,0,0,H466,163,1,H466,163,1,18,18,1629,1629,0,0
W1276,1,Doctor,756,H1099,287,2,H1099,287,2,Unmatched,0,0,Unmatched,0,0,H1099,287,2,H1099,287,2,24,24,1629,1629,0,0
W871,1,Doctor,757,H1231,282,1,H1231,282,1,Unmatched,0,0,Unmatched,0,0,H1231,282,1,H1231,282,1,23,23,1630,1630,0,0
W857,1,Doctor,758,H587,235,-1,H587,235,-1,Unmatched,0,0,Unmatched,0,0,H6,362,4,H6,362,4,30,30,1631,1631,0,0
W1421,1,Doctor,759,H5,339,1,H5,339,1,Unmatched,0,0,Unmatched,0,0,H5,339,1,H5,339,1,24,24,1630,1630,0,0
W1516,1,Doctor,760,H44,228,1,H44,228,1,Unmatched,0,0,Unmatched,0,0,H1101,276,2,H1101,276,2,21,21,1631,1631,0,0
W566,1,Doctor,761,H101,255,1,H101,255,1,Unmatched,0,0,Unmatched,0,0,H101,255,1,H101,255,1,26,26,1630,1630,0,0
W207,1,Doctor,762,H1374,338,4,H1374,338,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,939,939,1631,1631,0,0
W972,1,Doctor,763,H269,256,1,H269,256,1,Unmatched,0,0,Unmatched,0,0,H269,256,1,H269,256,1,20,20,1630,1630,0,0
W1326,1,Doctor,764,H1181,211,2,H1181,211,2,Unmatched,0,0,Unmatched,0,0,H1181,211,2,H1181,211,2,19,19,1629,1629,0,0
W785,1,Doctor,765,H427,339,1,H427,339,1,Unmatched,0,0,Unmatched,0,0,H427,339,1,H427,339,1,25,25,1630,1630,0,0
W329,1,Doctor,766,H1524,287,2,H1524,287,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,946,946,1630,1630,0,0
W558,1,Doctor,767,H641,285,1,H641,285,1,Unmatched,0,0,Unmatched,0,0,H641,285,1,H641,285,1,21,21,1630,1630,0,0
W661,1,Doctor,768,H553,268,1,H553,268,1,Unmatched,0,0,Unmatched,0,0,H1570,339,2,H1570,339,2,26,26,1629,1629,0,0
W468,1,Doctor,769,H1669,296,1,H1669,296,1,Unmatched,0,0,Unmatched,0,0,H1669,296,1,H1669,296,1,24,24,1629,1629,0,0
W1318,1,Doctor,770,H1583,337,2,H1583,337,2,Unmatched,0,0,Unmatched,0,0,H1583,337,2,H1583,337,2,28,28,1630,1630,0,0
W1019,1,Doctor,771,H961,290,-1,H961,290,-1,Unmatched,0,0,Unmatched,0,0,H1137,297,1,H1137,297,1,22,22,1630,1630,0,0
W1311,1,Doctor,772,H1396,223,-1,H1396,223,-1,Unmatched,0,0,Unmatched,0,0,H85,339,2,H85,339,2,28,28,1630,1630,0,0
W254,1,Doctor,773,H66,294,-1,H66,294,-1,Unmatched,0,0,Unmatched,0,0,H135,308,2,H135,308,2,24,24,1630,1630,0,0
W1558,1,Doctor,774,H419,305,2,H419,305,2,Unmatched,0,0,Unmatched,0,0,H1136,326,3,H1136,326,3,27,27,1629,1629,0,0
W1633,1,Doctor,775,H972,260,1,H972,260,1,Unmatched,0,0,Unmatched,0,0,H972,260,1,H972,260,1,24,24,1629,1629,0,0
W118,1,Doctor,776,H1172,268,1,H1172,268,1,Unmatched,0,0,Unmatched,0,0,H1251,366,3,H1251,366,3,27,27,1630,1630,0,0
W333,1,Doctor,777,H1557,230,1,H1557,230,1,Unmatched,0,0,Unmatched,0,0,H1557,230,1,H1557,230,1,17,17,1630,1630,0,0
W1399,1,Doctor,778,H1164,329,1,H1164,329,1,Unmatched,0,0,Unmatched,0,0,H1164,329,1,H1164,329,1,25,25,1630,1630,0,0
W804,1,Doctor,779,H248,279,-1,H248,279,-1,Unmatched,0,0,Unmatched,0,0,H1020,375,2,H1020,375,2,29,29,1630,1630,0,0
W17,1,Doctor,780,H1423,273,1,H1423,273,1,Unmatched,0,0,Unmatched,0,0,H1423,273,1,H1423,273,1,23,23,1629,1629,0,0
W25,1,Doctor,781,H1188,320,2,H1188,320,2,Unmatched,0,0,Unmatched,0,0,H1547,341,4,H1547,341,4,29,29,1631,1631,0,0
W1245,1,Doctor,782,H1666,343,1,H1666,343,1,Unmatched,0,0,Unmatched,0,0,H1666,343,1,H1666,343,1,28,28,1630,1630,0,0
W982,1,Doctor,783,H687,366,4,H687,366,4,Unmatched,0,0,Unmatched,0,0,H107,367,5,H107,367,5,29,29,1629,1629,0,0
W695,1,Doctor,784,H1078,216,1,H1078,216,1,Unmatched,0,0,Unmatched,0,0,H1078,216,1,H1078,216,1,20,20,1629,1629,0,0
W1026,1,Doctor,785,H455,324,1,H455,324,1,Unmatched,0,0,Unmatched,0,0,H455,324,1,H455,324,1,30,30,1629,1629,0,0
W927,1,Doctor,786,H914,355,1,H914,355,1,Unmatched,0,0,Unmatched,0,0,H336,358,2,H336,358,2,24,24,1629,1629,0,0
W1143,1,Doctor,787,H864,338,2,H864,338,2,Unmatched,0,0,Unmatched,0,0,H864,338,2,H864,338,2,30,30,1629,1629,0,0
W111,1,Doctor,788,H994,301,2,H994,301,2,Unmatched,0,0,Unmatched,0,0,H994,301,2,H994,301,2,22,22,1630,1630,0,0
W1286,1,Doctor,789,H1502,242,1,H1502,242,1,Unmatched,0,0,Unmatched,0,0,H1502,242,1,H1502,242,1,22,22,1631,1631,0,0
W1222,1,Doctor,790,H1637,306,1,H1637,306,1,Unmatched,0,0,Unmatched,0,0,H1637,306,1,H1637,306,1,25,25,1630,1630,0,0
W557,1,Doctor,791,H956,333,1,H956,333,1,Unmatched,0,0,Unmatched,0,0,H956,333,1,H956,333,1,31,31,1629,1629,0,0
W343,1,Doctor,792,H1421,350,1,H1421,350,1,Unmatched,0,0,Unmatched,0,0,H147,384,2,H147,384,2,29,29,1629,1629,0,0
W879,1,Doctor,793,H1607,281,-1,H1607,281,-1,Unmatched,0,0,Unmatched,0,0,H1162,304,1,H1162,304,1,26,26,1629,1629,0,0
W653,1,Doctor,794,H731,348,2,H731,348,2,Unmatched,0,0,Unmatched,0,0,H731,348,2,H731,348,2,30,30,1630,1630,0,0
W1088,1,Doctor,795,H1136,345,2,H1136,345,2,Unmatched,0,0,Unmatched,0,0,H892,363,5,H892,363,5,32,32,1629,1629,0,0
W1176,1,Doctor,796,H203,358,2,H203,358,2,Unmatched,0,0,Unmatched,0,0,H281,413,5,H281,413,5,29,29,1629,1629,0,0
W1375,1,Doctor,797,H1656,365,1,H1656,365,1,Unmatched,0,0,Unmatched,0,0,H1656,365,1,H1656,365,1,27,27,1629,1629,0,0
W1447,1,Doctor,798,H1068,398,-1,H1068,398,-1,Unmatched,0,0,Unmatched,0,0,H1439,413,3,H1439,413,3,33,33,1629,1629,0,0
W78,1,Doctor,799,H58,367,2,H58,367,2,Unmatched,0,0,Unmatched,0,0,H58,367,2,H58,367,2,27,27,1630,1630,0,0
W383,1,Doctor,800,H1645,441,1,H1645,441,1,Unmatched,0,0,Unmatched,0,0,H1645,441,1,H1645,441,1,34,34,1630,1630,0,0
