id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1412,1,Doctor,11,H987,4,1,H987,4,1,H987,4,1,H987,4,1,H987,4,1,H987,4,1,0,0,0,0,0,0
W1295,1,Doctor,12,H544,11,3,H544,11,3,H451,6,1,H451,6,1,H544,11,3,H544,11,3,0,0,0,0,0,0
W462,1,Doctor,13,H436,4,2,H436,4,2,H436,4,2,H436,4,2,H436,4,2,H436,4,2,0,0,0,0,0,0
W1053,1,Doctor,14,H221,19,6,H221,19,6,H1411,9,2,H1411,9,2,H221,19,6,H221,19,6,0,0,0,0,0,0
W1555,1,Doctor,15,H7,6,1,H7,6,1,H931,5,-1,H931,5,-1,H7,6,1,H7,6,1,0,0,0,0,0,0
W164,1,Doctor,16,H1555,19,8,H1555,19,8,H1202,1,1,H1202,1,1,H1555,19,8,H1555,19,8,0,0,0,0,0,0
W1574,1,Doctor,17,H1125,6,2,H1125,6,2,H1133,4,1,H1133,4,1,H1125,6,2,H1125,6,2,0,0,0,0,0,0
W1028,1,Doctor,18,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,H1039,1,1,0,0,0,0,0,0
W176,1,Doctor,19,H730,8,1,H730,8,1,H842,6,-1,H842,6,-1,H730,8,1,H730,8,1,0,0,0,0,0,0
W825,1,Doctor,20,H1069,7,1,H1069,7,1,H1069,7,1,H1069,7,1,H1069,7,1,H1069,7,1,0,0,0,0,0,0
W323,1,Doctor,21,H207,11,1,H207,11,1,Unmatched,0,0,Unmatched,0,0,H207,11,1,H207,11,1,0,0,1488,1488,0,0
W377,1,Doctor,22,H11,11,6,H11,11,6,H1186,3,-1,H1186,3,-1,H11,11,6,H11,11,6,0,0,0,0,0,0
W820,1,Doctor,23,H1309,15,4,H1309,15,4,H631,8,1,H631,8,1,H1309,15,4,H1309,15,4,0,0,0,0,0,0
W777,1,Doctor,24,H1133,7,2,H1133,7,2,H579,5,1,H579,5,1,H1133,7,2,H1133,7,2,0,0,0,0,0,0
W399,1,Doctor,25,H88,38,8,H88,38,8,H1053,2,-1,H1053,2,-1,H1131,29,5,H1131,29,5,0,0,0,0,0,0
W1669,1,Doctor,26,H522,3,2,H522,3,2,H1343,1,1,H1343,1,1,H522,3,2,H522,3,2,0,0,0,0,0,0
W1196,1,Doctor,27,H33,6,2,H33,6,2,H720,3,1,H720,3,1,H33,6,2,H33,6,2,0,0,0,0,0,0
W583,1,Doctor,28,H412,6,2,H412,6,2,H1208,4,1,H1208,4,1,H412,6,2,H412,6,2,0,0,0,0,0,0
W1417,1,Doctor,29,H245,4,1,H245,4,1,H245,4,1,H245,4,1,H245,4,1,H245,4,1,0,0,0,0,0,0
W1649,1,Doctor,30,H370,21,3,H370,21,3,Unmatched,0,0,Unmatched,0,0,H370,21,3,H370,21,3,0,0,1448,1448,0,0
W1315,1,Doctor,31,H774,6,1,H774,6,1,H1680,2,-1,H1680,2,-1,H774,6,1,H774,6,1,0,0,0,0,0,0
W1118,1,Doctor,32,H1020,21,5,H1020,21,5,H413,6,1,H413,6,1,H1020,21,5,H1020,21,5,0,0,0,0,0,0
W994,1,Doctor,33,H921,11,4,H921,11,4,H1079,2,1,H1079,2,1,H921,11,4,H921,11,4,0,0,0,0,0,0
W1571,1,Doctor,34,H1021,10,1,H1021,10,1,H1021,10,1,H1021,10,1,H1021,10,1,H1021,10,1,0,0,0,0,0,0
W500,1,Doctor,35,H150,28,7,H150,28,7,H1586,4,1,H1586,4,1,H150,28,7,H150,28,7,0,0,0,0,0,0
W1475,1,Doctor,36,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W860,1,Doctor,37,H490,6,1,H490,6,1,H490,6,1,H490,6,1,H490,6,1,H490,6,1,0,0,0,0,0,0
W1224,1,Doctor,38,H1540,5,1,H1540,5,1,H730,2,-1,H730,2,-1,H1540,5,1,H1540,5,1,0,0,0,0,0,0
W1208,1,Doctor,39,H772,41,-1,H772,41,-1,H1107,6,1,H1107,6,1,Unmatched,0,0,Unmatched,0,0,803,803,0,0,0,0
W364,1,Doctor,40,H706,18,3,H706,18,3,H946,10,-1,H946,10,-1,H706,18,3,H706,18,3,0,0,0,0,0,0
W858,1,Doctor,41,H1073,22,5,H1073,22,5,H1081,10,2,H1081,10,2,H1073,22,5,H1073,22,5,0,0,0,0,0,0
W402,1,Doctor,42,H391,12,3,H391,12,3,H49,3,1,H49,3,1,H391,12,3,H391,12,3,0,0,0,0,0,0
W567,1,Doctor,43,H1202,12,4,H1202,12,4,H1158,2,-1,H1158,2,-1,H1202,12,4,H1202,12,4,0,0,0,0,0,0
W1427,1,Doctor,44,H316,18,5,H316,18,5,H392,1,1,H392,1,1,H316,18,5,H316,18,5,0,0,0,0,0,0
W1617,1,Doctor,45,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,H254,2,1,0,0,0,0,0,0
W946,1,Doctor,46,H648,26,4,H648,26,4,H1517,6,-1,H1517,6,-1,H648,26,4,H648,26,4,0,0,0,0,0,0
W1618,1,Doctor,47,H710,22,5,H710,22,5,H1194,9,2,H1194,9,2,H710,22,5,H710,22,5,0,0,0,0,0,0
W1621,1,Doctor,48,H1580,19,2,H1580,19,2,H856,5,-1,H856,5,-1,H1580,19,2,H1580,19,2,0,0,0,0,0,0
W735,1,Doctor,49,H1471,19,2,H1471,19,2,Unmatched,0,0,Unmatched,0,0,H1471,19,2,H1471,19,2,0,0,1430,1430,0,0
W1216,1,Doctor,50,H1158,13,2,H1158,13,2,H563,1,-1,H563,1,-1,H1158,13,2,H1158,13,2,0,0,0,0,0,0
W116,1,Doctor,51,H1165,11,2,H1165,11,2,H661,2,-1,H661,2,-1,H1165,11,2,H1165,11,2,0,0,0,0,0,0
W892,1,Doctor,52,H561,18,2,H561,18,2,H864,3,1,H864,3,1,H561,18,2,H561,18,2,0,0,0,0,0,0
W999,1,Doctor,53,H660,10,1,H660,10,1,H660,10,1,H660,10,1,H660,10,1,H660,10,1,0,0,0,0,0,0
W369,1,Doctor,54,H513,9,2,H513,9,2,H1402,8,1,H1402,8,1,H513,9,2,H513,9,2,0,0,0,0,0,0
W646,1,Doctor,55,H720,17,5,H720,17,5,H297,1,-1,H297,1,-1,H720,17,5,H720,17,5,0,0,0,0,0,0
W1186,1,Doctor,56,H230,8,1,H230,8,1,H536,7,-1,H536,7,-1,H230,8,1,H230,8,1,0,0,0,0,0,0
W1282,1,Doctor,57,H1265,26,4,H1265,26,4,H361,2,1,H361,2,1,H1265,26,4,H1265,26,4,0,0,0,0,0,0
W1379,1,Doctor,58,H931,28,4,H931,28,4,Unmatched,0,0,Unmatched,0,0,H931,28,4,H931,28,4,0,0,1399,1399,0,0
W848,1,Doctor,59,H1264,24,2,H1264,24,2,H1440,4,-1,H1440,4,-1,H1264,24,2,H1264,24,2,0,0,0,0,0,0
W425,1,Doctor,60,H1565,49,9,H1565,49,9,H969,5,1,H969,5,1,H1565,49,9,H1565,49,9,0,0,0,0,0,0
W1527,1,Doctor,61,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,H97,2,2,0,0,0,0,0,0
W1033,1,Doctor,62,H1504,11,1,H1504,11,1,H236,2,-1,H236,2,-1,H1504,11,1,H1504,11,1,0,0,0,0,0,0
W1643,1,Doctor,63,H81,5,1,H81,5,1,H81,5,1,H81,5,1,H81,5,1,H81,5,1,0,0,0,0,0,0
W1172,1,Doctor,64,H1041,35,3,H1041,35,3,Unmatched,0,0,Unmatched,0,0,H1041,35,3,H1041,35,3,0,0,1408,1408,0,0
W714,1,Doctor,65,H36,26,4,H36,26,4,H646,5,-1,H646,5,-1,H36,26,4,H36,26,4,0,0,0,0,0,0
W671,1,Doctor,66,H813,19,4,H813,19,4,H805,3,1,H805,3,1,H813,19,4,H813,19,4,0,0,0,0,0,0
W1219,1,Doctor,67,H751,27,1,H751,27,1,H966,7,-1,H966,7,-1,H751,27,1,H751,27,1,0,0,0,0,0,0
W1678,1,Doctor,68,H670,36,9,H670,36,9,H1535,7,1,H1535,7,1,H670,36,9,H670,36,9,0,0,0,0,0,0
W1357,1,Doctor,69,H1518,14,2,H1609,38,6,Unmatched,0,0,Unmatched,0,0,H1518,14,2,H1518,14,2,0,0,1396,1396,0,0
W733,1,Doctor,70,H1079,45,-1,H1079,45,-1,H20,6,1,H20,6,1,H1354,20,5,H1354,20,5,0,0,0,0,0,0
W1071,1,Doctor,71,H231,26,5,H231,26,5,H1010,3,-1,H1010,3,-1,H231,26,5,H231,26,5,0,0,0,0,0,0
W1258,1,Doctor,72,H1120,4,1,H1120,4,1,H1120,4,1,H1120,4,1,H1120,4,1,H1120,4,1,0,0,0,0,0,0
W1524,1,Doctor,73,H863,58,7,H863,58,7,H18,5,-1,H18,5,-1,H1182,44,5,H1182,44,5,0,0,0,0,0,0
W146,1,Doctor,74,H1691,31,5,H1691,31,5,H1552,7,-1,H1552,7,-1,H1691,31,5,H1691,31,5,0,0,0,0,0,0
W1250,1,Doctor,75,H1031,38,6,H1031,38,6,Unmatched,0,0,Unmatched,0,0,H1031,38,6,H1031,38,6,0,0,1395,1395,0,0
W1650,1,Doctor,76,H1218,9,1,H1218,9,1,H1218,9,1,H1218,9,1,H1218,9,1,H1218,9,1,0,0,0,0,0,0
W1040,1,Doctor,77,H1161,34,3,H1161,34,3,H1318,9,-1,H1318,9,-1,H1161,34,3,H1161,34,3,0,0,0,0,0,0
W1695,1,Doctor,78,H125,7,1,H125,7,1,H125,7,1,H125,7,1,H125,7,1,H125,7,1,0,0,0,0,0,0
W1177,1,Doctor,79,H413,11,1,H413,11,1,H235,4,-1,H235,4,-1,H413,11,1,H413,11,1,0,0,0,0,0,0
W829,1,Doctor,80,H392,15,5,H392,15,5,H367,4,1,H367,4,1,H392,15,5,H392,15,5,0,0,0,0,0,0
W1233,1,Doctor,81,H722,61,6,H722,61,6,Unmatched,0,0,Unmatched,0,0,H722,61,6,H722,61,6,0,0,1393,1393,0,0
W129,1,Doctor,82,H282,20,2,H282,20,2,H898,3,-1,H898,3,-1,H282,20,2,H282,20,2,0,0,0,0,0,0
W301,1,Doctor,83,H540,8,3,H540,8,3,H1041,6,2,H1041,6,2,H540,8,3,H540,8,3,0,0,0,0,0,0
W1185,1,Doctor,84,H167,10,2,H167,10,2,H365,4,-1,H365,4,-1,H167,10,2,H167,10,2,0,0,0,0,0,0
W1401,1,Doctor,85,H112,12,1,H112,12,1,Unmatched,0,0,Unmatched,0,0,H112,12,1,H112,12,1,0,0,1382,1382,0,0
W106,1,Doctor,86,H401,13,1,H401,13,1,H557,5,-1,H557,5,-1,H401,13,1,H401,13,1,0,0,0,0,0,0
W44,1,Doctor,87,H926,18,1,H926,18,1,H668,9,-1,H668,9,-1,H926,18,1,H926,18,1,0,0,0,0,0,0
W532,1,Doctor,88,H494,16,5,H494,16,5,H1497,4,1,H1497,4,1,H494,16,5,H494,16,5,0,0,0,0,0,0
W167,1,Doctor,89,H1445,3,1,H1445,3,1,H1445,3,1,H1445,3,1,H1445,3,1,H1445,3,1,0,0,0,0,0,0
W230,1,Doctor,90,H1564,23,4,H1564,23,4,H683,4,-1,H683,4,-1,H1564,23,4,H1564,23,4,0,0,0,0,0,0
W1232,1,Doctor,91,H420,39,7,H420,39,7,H922,7,2,H922,7,2,H420,39,7,H420,39,7,0,0,0,0,0,0
W600,1,Doctor,92,H338,12,3,H338,12,3,H1344,8,1,H1344,8,1,H338,12,3,H338,12,3,0,0,0,0,0,0
W573,1,Doctor,93,H579,3,1,H579,3,1,H1014,1,-1,H1014,1,-1,H579,3,1,H579,3,1,0,0,0,0,0,0
W1337,1,Doctor,94,H979,29,5,H979,29,5,H1349,5,-1,H1349,5,-1,H979,29,5,H979,29,5,0,0,0,0,0,0
W489,1,Doctor,95,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,0,0,0,0,0,0
W508,1,Doctor,96,H98,28,3,H98,28,3,H192,8,-1,H192,8,-1,H98,28,3,H98,28,3,0,0,0,0,0,0
W1168,1,Doctor,97,H118,19,1,H118,19,1,H1170,2,-1,H1170,2,-1,H118,19,1,H118,19,1,0,0,0,0,0,0
W74,1,Doctor,98,H690,29,4,H690,29,4,H302,7,-1,H302,7,-1,H690,29,4,H690,29,4,0,0,0,0,0,0
W206,1,Doctor,99,H968,16,3,H968,16,3,H1260,5,-1,H1260,5,-1,H968,16,3,H968,16,3,0,0,0,0,0,0
W1322,1,Doctor,100,H848,26,1,H848,26,1,H887,5,-1,H887,5,-1,H848,26,1,H848,26,1,0,0,0,0,0,0
W1564,1,Doctor,101,H989,30,5,H989,30,5,H77,3,1,H77,3,1,H989,30,5,H989,30,5,0,0,0,0,0,0
W1031,1,Doctor,102,H1208,12,1,H1208,12,1,H1545,9,-1,H1545,9,-1,H1208,12,1,H1208,12,1,0,0,0,0,0,0
W1473,1,Doctor,103,H768,20,4,H768,20,4,H1184,3,1,H1184,3,1,H768,20,4,H768,20,4,0,0,0,0,0,0
W1605,1,Doctor,104,H1632,28,2,H1632,28,2,H851,7,1,H851,7,1,H1632,28,2,H1632,28,2,0,0,0,0,0,0
W67,1,Doctor,105,H568,32,3,H568,32,3,Unmatched,0,0,Unmatched,0,0,H568,32,3,H568,32,3,0,0,1370,1370,0,0
W1229,1,Doctor,106,H330,36,7,H330,36,7,H433,5,1,H433,5,1,H330,36,7,H330,36,7,1,1,0,0,0,0
W1289,1,Doctor,107,H426,4,1,H426,4,1,H426,4,1,H426,4,1,H426,4,1,H426,4,1,0,0,0,0,0,0
W1030,1,Doctor,108,H9,43,7,H9,43,7,H1354,6,-1,H1354,6,-1,H9,43,7,H9,43,7,0,0,0,0,0,0
W292,1,Doctor,109,H279,15,2,H279,15,2,H495,2,-1,H495,2,-1,H279,15,2,H279,15,2,0,0,0,0,0,0
W642,1,Doctor,110,H1344,16,4,H1344,16,4,H919,1,1,H919,1,1,H1344,16,4,H1344,16,4,0,0,0,0,0,0
W1472,1,Doctor,111,H639,10,3,H639,10,3,H527,5,2,H527,5,2,H639,10,3,H639,10,3,0,0,0,0,0,0
W793,1,Doctor,112,H46,37,7,H46,37,7,H155,4,1,H155,4,1,H46,37,7,H46,37,7,0,0,0,0,0,0
W1278,1,Doctor,113,H1019,7,1,H1019,7,1,H1019,7,1,H1019,7,1,H1019,7,1,H1019,7,1,0,0,0,0,0,0
W565,1,Doctor,114,H1160,4,1,H1160,4,1,H1160,4,1,H1160,4,1,H1160,4,1,H1160,4,1,0,0,0,0,0,0
W761,1,Doctor,115,H1390,37,5,H1390,37,5,Unmatched,0,0,Unmatched,0,0,H1390,37,5,H1390,37,5,0,0,1375,1375,0,0
W181,1,Doctor,116,H318,11,1,H318,11,1,H1683,7,-1,H1683,7,-1,H318,11,1,H318,11,1,0,0,0,0,0,0
W1544,1,Doctor,117,H511,40,4,H511,40,4,Unmatched,0,0,Unmatched,0,0,H511,40,4,H511,40,4,0,0,1351,1351,0,0
W42,1,Doctor,118,H555,27,5,H555,27,5,H100,4,-1,H100,4,-1,H555,27,5,H555,27,5,0,0,0,0,0,0
W1034,1,Doctor,119,H919,57,5,H919,57,5,Unmatched,0,0,Unmatched,0,0,H919,57,5,H919,57,5,0,0,1355,1355,0,0
W427,1,Doctor,120,H1435,91,7,H1435,91,7,H1031,9,-1,H1031,9,-1,H1435,91,7,H1435,91,7,0,0,0,0,0,0
W512,1,Doctor,121,H537,37,2,H537,37,2,Unmatched,0,0,Unmatched,0,0,H537,37,2,H537,37,2,0,0,1357,1357,0,0
W980,1,Doctor,122,H956,33,5,H956,33,5,H298,2,1,H298,2,1,H956,33,5,H956,33,5,0,0,0,0,0,0
W1093,1,Doctor,123,H1631,12,1,H1631,12,1,H291,7,-1,H291,7,-1,H1631,12,1,H1631,12,1,0,0,0,0,0,0
W1627,1,Doctor,124,H1215,16,2,H1215,16,2,H1490,2,-1,H1490,2,-1,H1215,16,2,H1215,16,2,0,0,0,0,0,0
W974,1,Doctor,125,H1170,7,3,H1170,7,3,H489,2,1,H489,2,1,H1170,7,3,H1170,7,3,0,0,0,0,0,0
W1293,1,Doctor,126,H342,20,1,H342,20,1,Unmatched,0,0,Unmatched,0,0,H342,20,1,H342,20,1,0,0,1366,1366,0,0
W1634,1,Doctor,127,H536,16,1,H536,16,1,H854,5,-1,H854,5,-1,H536,16,1,H536,16,1,0,0,0,0,0,0
W996,1,Doctor,128,H1098,12,1,H1098,12,1,H120,2,-1,H120,2,-1,H1098,12,1,H1098,12,1,0,0,0,0,0,0
W256,1,Doctor,129,H1353,12,1,H1353,12,1,H1350,9,-1,H1350,9,-1,H1353,12,1,H1353,12,1,0,0,0,0,0,0
W1052,1,Doctor,130,H1651,3,1,H1651,3,1,H1651,3,1,H1651,3,1,H1651,3,1,H1651,3,1,0,0,0,0,0,0
W1631,1,Doctor,131,H84,53,6,H84,53,6,H153,4,-1,H153,4,-1,H84,53,6,H84,53,6,0,0,0,0,0,0
W1281,1,Doctor,132,H695,23,1,H695,23,1,H447,1,-1,H447,1,-1,H695,23,1,H695,23,1,0,0,0,0,0,0
W443,1,Doctor,133,H1260,7,2,H1260,7,2,H996,4,1,H996,4,1,H1260,7,2,H1260,7,2,0,0,0,0,0,0
W62,1,Doctor,134,H970,36,5,H970,36,5,H1055,6,-1,H1055,6,-1,H970,36,5,H970,36,5,0,0,0,0,0,0
W424,1,Doctor,135,H817,3,1,H817,3,1,H817,3,1,H817,3,1,H817,3,1,H817,3,1,0,0,0,0,0,0
W906,1,Doctor,136,H1515,42,6,H1515,42,6,H1001,4,1,H1001,4,1,H1515,42,6,H1515,42,6,0,0,0,0,0,0
W72,1,Doctor,137,H104,10,1,H104,10,1,H104,10,1,H104,10,1,H104,10,1,H104,10,1,0,0,0,0,0,0
W32,1,Doctor,138,H446,19,3,H446,19,3,Unmatched,0,0,Unmatched,0,0,H446,19,3,H446,19,3,0,0,1348,1348,0,0
W157,1,Doctor,139,H1581,7,2,H1581,7,2,H1581,7,2,H1581,7,2,H1581,7,2,H1581,7,2,0,0,0,0,0,0
W582,1,Doctor,140,H996,13,1,H996,13,1,H824,10,-1,H824,10,-1,H996,13,1,H996,13,1,0,0,0,0,0,0
W595,1,Doctor,141,H1232,41,3,H1232,41,3,Unmatched,0,0,Unmatched,0,0,H1232,41,3,H1232,41,3,0,0,1364,1364,0,0
W423,1,Doctor,142,H147,7,1,H147,7,1,H147,7,1,H147,7,1,H147,7,1,H147,7,1,0,0,0,0,0,0
W1405,1,Doctor,143,H623,45,6,H623,45,6,H464,4,1,H464,4,1,H623,45,6,H623,45,6,0,0,0,0,0,0
W1664,1,Doctor,144,H723,29,5,H723,29,5,H1294,8,-1,H1294,8,-1,H723,29,5,H723,29,5,0,0,0,0,0,0
W1228,1,Doctor,145,H1361,13,2,H1361,13,2,Unmatched,0,0,Unmatched,0,0,H1361,13,2,H1361,13,2,0,0,1361,1361,0,0
W1259,1,Doctor,146,H683,15,4,H683,15,4,H1080,3,2,H1080,3,2,H683,15,4,H683,15,4,0,0,0,0,0,0
W782,1,Doctor,147,H1591,7,1,H1591,7,1,H1591,7,1,H1591,7,1,H1591,7,1,H1591,7,1,0,0,0,0,0,0
W1440,1,Doctor,148,H131,4,1,H131,4,1,H131,4,1,H131,4,1,H131,4,1,H131,4,1,0,0,0,0,0,0
W50,1,Doctor,149,H1121,6,1,H1121,6,1,H522,5,-1,H522,5,-1,H1121,6,1,H1121,6,1,0,0,0,0,0,0
W948,1,Doctor,150,H96,39,3,H96,39,3,H1468,2,-1,H1468,2,-1,H96,39,3,H96,39,3,0,0,0,0,0,0
W868,1,Doctor,151,H1014,27,3,H1014,27,3,H1361,4,1,H1361,4,1,H1014,27,3,H1014,27,3,0,0,0,0,0,0
W522,1,Doctor,152,H878,11,2,H878,11,2,H621,7,-1,H621,7,-1,H878,11,2,H878,11,2,0,0,0,0,0,0
W1466,1,Doctor,153,H1007,23,1,H1007,23,1,H358,2,-1,H358,2,-1,H1007,23,1,H1007,23,1,0,0,0,0,0,0
W103,1,Doctor,154,H1294,26,4,H1294,26,4,H1071,5,-1,H1071,5,-1,H1294,26,4,H1294,26,4,0,0,0,0,0,0
W190,1,Doctor,155,H71,6,2,H71,6,2,H425,3,1,H425,3,1,H71,6,2,H71,6,2,0,0,0,0,0,0
W341,1,Doctor,156,H1174,8,2,H1174,8,2,H1121,2,1,H1121,2,1,H1174,8,2,H1174,8,2,0,0,0,0,0,0
W1528,1,Doctor,157,H833,35,4,H833,35,4,Unmatched,0,0,Unmatched,0,0,H833,35,4,H833,35,4,0,0,1356,1356,0,0
W5,1,Doctor,158,H180,14,3,H180,14,3,Unmatched,0,0,Unmatched,0,0,H180,14,3,H180,14,3,0,0,1346,1346,0,0
W651,1,Doctor,159,H881,66,6,H881,66,6,H154,9,-1,H154,9,-1,H881,66,6,H881,66,6,0,0,0,0,0,0
W1267,1,Doctor,160,H25,35,7,H25,35,7,H1301,5,-1,H1301,5,-1,H25,35,7,H25,35,7,0,0,0,0,0,0
W791,1,Doctor,161,H276,36,3,H276,36,3,H971,7,1,H971,7,1,H276,36,3,H276,36,3,0,0,0,0,0,0
W412,1,Doctor,162,H246,20,2,H246,20,2,Unmatched,0,0,Unmatched,0,0,H246,20,2,H246,20,2,0,0,1351,1351,0,0
W1606,1,Doctor,163,H124,30,3,H124,30,3,H61,1,-1,H61,1,-1,H124,30,3,H124,30,3,0,0,0,0,0,0
W251,1,Doctor,164,H1566,53,6,H1566,53,6,H25,6,1,H25,6,1,H1566,53,6,H1566,53,6,0,0,0,0,0,0
W1338,1,Doctor,165,H1330,25,-1,H1064,83,9,Unmatched,0,0,Unmatched,0,0,H1064,83,9,H1064,83,9,0,0,1348,1348,0,0
W756,1,Doctor,166,H505,24,3,H505,24,3,H1240,2,-1,H1240,2,-1,H505,24,3,H505,24,3,0,0,0,0,0,0
W531,1,Doctor,167,H1140,11,2,H1140,11,2,Unmatched,0,0,Unmatched,0,0,H1140,11,2,H1140,11,2,0,0,1328,1328,0,0
W998,1,Doctor,168,H610,21,1,H610,21,1,Unmatched,0,0,Unmatched,0,0,H610,21,1,H610,21,1,0,0,1346,1346,0,0
W1371,1,Doctor,169,H1465,26,3,H1465,26,3,H1433,8,-1,H1433,8,-1,H1465,26,3,H1465,26,3,0,0,0,0,0,0
W1636,1,Doctor,170,H1029,4,1,H1029,4,1,H1029,4,1,H1029,4,1,H1029,4,1,H1029,4,1,0,0,0,0,0,0
W1347,1,Doctor,171,H324,33,4,H324,33,4,Unmatched,0,0,Unmatched,0,0,H324,33,4,H324,33,4,0,0,1317,1317,0,0
W931,1,Doctor,172,H6,32,4,H6,32,4,H1608,4,-1,H1608,4,-1,H6,32,4,H6,32,4,0,0,0,0,0,0
W218,1,Doctor,173,H629,40,2,H629,40,2,H1664,8,-1,H1664,8,-1,H629,40,2,H629,40,2,1,1,0,0,0,0
W1198,1,Doctor,174,H1297,61,5,H1297,61,5,Unmatched,0,0,Unmatched,0,0,H1297,61,5,H1297,61,5,0,0,1367,1367,0,0
W521,1,Doctor,175,H959,77,7,H959,77,7,H801,4,1,H801,4,1,H959,77,7,H959,77,7,1,1,0,0,0,0
W1486,1,Doctor,176,H155,30,2,H155,30,2,H970,6,-1,H970,6,-1,H155,30,2,H155,30,2,0,0,0,0,0,0
W456,1,Doctor,177,H1407,13,1,H1407,13,1,H576,5,-1,H576,5,-1,H1407,13,1,H1407,13,1,1,1,0,0,0,0
W31,1,Doctor,178,H1033,47,8,H1033,47,8,H320,4,1,H320,4,1,H1033,47,8,H1033,47,8,0,0,0,0,0,0
W238,1,Doctor,179,H459,11,3,H459,11,3,H159,3,1,H159,3,1,H459,11,3,H459,11,3,0,0,0,0,0,0
W861,1,Doctor,180,H1613,47,4,H1613,47,4,H1278,3,-1,H1278,3,-1,H1613,47,4,H1613,47,4,0,0,0,0,0,0
W1348,1,Doctor,181,H1303,32,4,H1303,32,4,Unmatched,0,0,Unmatched,0,0,H1303,32,4,H1303,32,4,0,0,1332,1332,0,0
W101,1,Doctor,182,H360,26,3,H360,26,3,Unmatched,0,0,Unmatched,0,0,H360,26,3,H360,26,3,0,0,1319,1319,0,0
W1346,1,Doctor,183,H1337,23,3,H1337,23,3,H3,8,-1,H3,8,-1,H1337,23,3,H1337,23,3,0,0,0,0,0,0
W623,1,Doctor,184,H1197,4,1,H1197,4,1,H1197,4,1,H1197,4,1,H1197,4,1,H1197,4,1,0,0,0,0,0,0
W278,1,Doctor,185,H1586,42,5,H1586,42,5,H692,9,-1,H692,9,-1,H1586,42,5,H1586,42,5,0,0,0,0,0,0
W1145,1,Doctor,186,H1414,13,2,H1414,13,2,H657,5,-1,H657,5,-1,H1414,13,2,H1414,13,2,0,0,0,0,0,0
W1210,1,Doctor,187,H235,26,5,H235,26,5,H271,9,1,H271,9,1,H235,26,5,H235,26,5,0,0,0,0,0,0
