id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W857,1,Doctor,738,H796,42,1,H796,42,1,H658,6,-1,H658,6,-1,H796,42,1,H796,42,1,0,0,0,0,0,0
W365,1,Doctor,739,H1634,172,-1,H1634,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,199,199,1213,1213,0,0
W499,1,Doctor,740,H496,255,6,H496,255,6,Unmatched,0,0,Unmatched,0,0,H496,255,6,H496,255,6,8,8,1204,1204,0,0
W838,1,Doctor,741,H499,106,3,H499,106,3,Unmatched,0,0,Unmatched,0,0,H499,106,3,H499,106,3,2,2,1221,1221,0,0
W1078,1,Doctor,742,H1616,170,5,H1616,170,5,Unmatched,0,0,Unmatched,0,0,H1616,170,5,H1616,170,5,5,5,1225,1225,0,0
W523,1,Doctor,743,H1209,145,4,H1209,145,4,Unmatched,0,0,Unmatched,0,0,H1209,145,4,H1209,145,4,5,5,1213,1213,0,0
W775,1,Doctor,744,H1214,321,-1,H1214,321,-1,Unmatched,0,0,Unmatched,0,0,H1444,202,9,H1444,202,9,3,3,1214,1214,0,0
W811,1,Doctor,745,H895,175,4,H895,175,4,Unmatched,0,0,Unmatched,0,0,H895,175,4,H895,175,4,2,2,1213,1213,0,0
W140,1,Doctor,746,H268,92,1,H268,92,1,H198,7,-1,H198,7,-1,H268,92,1,H268,92,1,2,2,0,0,0,0
W997,1,Doctor,747,H637,187,6,H637,187,6,Unmatched,0,0,Unmatched,0,0,H637,187,6,H637,187,6,3,3,1220,1220,0,0
W128,1,Doctor,748,H1658,206,5,H1658,206,5,H1144,6,-1,H1144,6,-1,H1658,206,5,H1658,206,5,2,2,0,0,0,0
W1453,1,Doctor,749,H1054,310,9,H109,316,-1,Unmatched,0,0,Unmatched,0,0,H1054,310,9,H1054,310,9,2,2,1201,1201,0,0
W960,1,Doctor,750,H1290,88,2,H1290,88,2,H1265,6,1,H1265,6,1,H1290,88,2,H1290,88,2,3,3,0,0,0,0
W691,1,Doctor,751,H1163,129,5,H1163,129,5,Unmatched,0,0,Unmatched,0,0,H1163,129,5,H1163,129,5,0,0,1210,1210,0,0
W1686,1,Doctor,752,H406,128,1,H406,128,1,Unmatched,0,0,Unmatched,0,0,H406,128,1,H406,128,1,1,1,1218,1218,0,0
W296,1,Doctor,753,H150,216,8,H150,216,8,Unmatched,0,0,Unmatched,0,0,H117,72,2,H117,72,2,2,2,1209,1209,0,0
W1444,1,Doctor,754,H726,88,2,H726,88,2,Unmatched,0,0,Unmatched,0,0,H726,88,2,H726,88,2,2,2,1198,1198,0,0
W465,1,Doctor,755,H1245,128,6,H1245,128,6,Unmatched,0,0,Unmatched,0,0,H1245,128,6,H1245,128,6,6,6,1194,1194,0,0
W1120,1,Doctor,756,H6,59,1,H6,59,1,Unmatched,0,0,Unmatched,0,0,H6,59,1,H6,59,1,1,1,1206,1206,0,0
W1673,1,Doctor,757,H1488,89,2,H1488,89,2,H373,7,-1,H373,7,-1,H1488,89,2,H1488,89,2,2,2,0,0,0,0
W762,1,Doctor,758,H1357,175,4,H1357,175,4,Unmatched,0,0,Unmatched,0,0,H1357,175,4,H1357,175,4,2,2,1220,1220,0,0
W271,1,Doctor,759,H192,171,10,H192,171,10,Unmatched,0,0,Unmatched,0,0,H192,171,10,H192,171,10,2,2,1206,1206,0,0
W1286,1,Doctor,760,H1018,141,4,H1018,141,4,Unmatched,0,0,Unmatched,0,0,H1018,141,4,H1018,141,4,1,1,1215,1215,0,0
W307,1,Doctor,761,H1483,272,3,H448,393,6,Unmatched,0,0,Unmatched,0,0,H1483,272,3,H1483,272,3,4,4,1212,1212,0,0
W1440,1,Doctor,762,H559,96,1,H559,96,1,Unmatched,0,0,Unmatched,0,0,H559,96,1,H559,96,1,1,1,1205,1205,0,0
W1090,1,Doctor,763,H1528,98,1,H1528,98,1,H1134,7,-1,H1134,7,-1,H1528,98,1,H1528,98,1,1,1,0,0,0,0
W437,1,Doctor,764,H770,93,2,H770,93,2,H1362,6,-1,H1362,6,-1,H770,93,2,H770,93,2,4,4,0,0,0,0
W1263,1,Doctor,765,H42,311,-1,H42,311,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1209,1209,0,0
W1566,1,Doctor,766,H133,87,3,H133,87,3,Unmatched,0,0,Unmatched,0,0,H133,87,3,H133,87,3,0,0,1208,1208,0,0
W1539,1,Doctor,767,H667,79,2,H1575,108,5,Unmatched,0,0,Unmatched,0,0,H667,79,2,H667,79,2,2,2,1218,1218,0,0
W103,1,Doctor,768,H1060,47,1,H1060,47,1,H419,9,-1,H419,9,-1,H1060,47,1,H1060,47,1,0,0,0,0,0,0
W1189,1,Doctor,769,H1173,157,5,H1173,157,5,Unmatched,0,0,Unmatched,0,0,H1173,157,5,H1173,157,5,2,2,1210,1210,0,0
W323,1,Doctor,770,H1024,106,4,H1024,106,4,Unmatched,0,0,Unmatched,0,0,H1024,106,4,H1024,106,4,3,3,1206,1206,0,0
W1358,1,Doctor,771,H820,14,1,H820,14,1,Unmatched,0,0,Unmatched,0,0,H820,14,1,H820,14,1,0,0,1215,1215,0,0
W600,1,Doctor,772,H1507,82,2,H1507,82,2,Unmatched,0,0,Unmatched,0,0,H1507,82,2,H1507,82,2,0,0,1215,1215,0,0
W989,1,Doctor,773,H307,63,1,H307,63,1,H275,4,-1,H275,4,-1,H307,63,1,H307,63,1,2,2,0,0,0,0
W1685,1,Doctor,774,H1471,100,4,H1471,100,4,Unmatched,0,0,Unmatched,0,0,H1644,56,2,H1644,56,2,0,0,1216,1216,0,0
W416,1,Doctor,775,H1274,155,3,H1274,155,3,Unmatched,0,0,Unmatched,0,0,H614,154,2,H614,154,2,3,3,1206,1206,0,0
W1097,1,Doctor,776,H1372,44,2,H1372,44,2,Unmatched,0,0,Unmatched,0,0,H1372,44,2,H1372,44,2,1,1,1211,1211,0,0
W10,1,Doctor,777,H388,65,2,H388,65,2,Unmatched,0,0,Unmatched,0,0,H388,65,2,H388,65,2,1,1,1205,1205,0,0
W1476,1,Doctor,778,H1657,94,5,H1657,94,5,Unmatched,0,0,Unmatched,0,0,H1657,94,5,H1657,94,5,1,1,1200,1200,0,0
W242,1,Doctor,779,H508,60,3,H508,60,3,H769,6,-1,H769,6,-1,H508,60,3,H508,60,3,1,1,0,0,0,0
W545,1,Doctor,780,H1087,115,5,H1087,115,5,Unmatched,0,0,Unmatched,0,0,H1652,106,4,H1652,106,4,2,2,1216,1216,0,0
W356,1,Doctor,781,H1649,127,2,H1649,127,2,Unmatched,0,0,Unmatched,0,0,H1649,127,2,H1649,127,2,0,0,1217,1217,0,0
W301,1,Doctor,782,H952,90,2,H952,90,2,Unmatched,0,0,Unmatched,0,0,H952,90,2,H952,90,2,4,4,1203,1203,0,0
W136,1,Doctor,783,H1337,55,1,H1337,55,1,Unmatched,0,0,Unmatched,0,0,H1337,55,1,H1337,55,1,0,0,1198,1198,0,0
W866,1,Doctor,784,H748,200,8,H748,200,8,Unmatched,0,0,Unmatched,0,0,H899,198,7,H899,198,7,3,3,1215,1215,0,0
W1395,1,Doctor,785,H1192,60,1,H1192,60,1,Unmatched,0,0,Unmatched,0,0,H1192,60,1,H1192,60,1,0,0,1207,1207,0,0
W1240,1,Doctor,786,H1639,246,6,H1639,246,6,Unmatched,0,0,Unmatched,0,0,H1639,246,6,H1639,246,6,5,5,1214,1214,0,0
W557,1,Doctor,787,H1122,51,1,H1122,51,1,Unmatched,0,0,Unmatched,0,0,H1122,51,1,H1122,51,1,2,2,1210,1210,0,0
W1164,1,Doctor,788,H1271,123,2,H1271,123,2,Unmatched,0,0,Unmatched,0,0,H1271,123,2,H1271,123,2,1,1,1204,1204,0,0
W1311,1,Doctor,789,H279,15,1,H279,15,1,H644,5,-1,H644,5,-1,H279,15,1,H279,15,1,0,0,0,0,0,0
W226,1,Doctor,790,H1153,143,4,H1153,143,4,Unmatched,0,0,Unmatched,0,0,H1153,143,4,H1153,143,4,1,1,1193,1193,0,0
W561,1,Doctor,791,H899,308,-1,H899,308,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1207,1207,0,0
W1672,1,Doctor,792,H746,86,1,H746,86,1,Unmatched,0,0,Unmatched,0,0,H746,86,1,H746,86,1,1,1,1208,1208,0,0
W1529,1,Doctor,793,H1021,175,3,H1021,175,3,Unmatched,0,0,Unmatched,0,0,H1021,175,3,H1021,175,3,2,2,1199,1199,0,0
W59,1,Doctor,794,H789,230,-1,H789,230,-1,Unmatched,0,0,Unmatched,0,0,H1587,206,10,H1587,206,10,1,1,1229,1229,0,0
W324,1,Doctor,795,H145,186,3,H145,186,3,Unmatched,0,0,Unmatched,0,0,H145,186,3,H145,186,3,1,1,1205,1205,0,0
W217,1,Doctor,796,H900,87,1,H900,87,1,Unmatched,0,0,Unmatched,0,0,H900,87,1,H900,87,1,1,1,1205,1205,0,0
W717,1,Doctor,797,H1076,94,1,H1076,94,1,H1171,8,-1,H1171,8,-1,H1076,94,1,H1076,94,1,0,0,0,0,0,0
W1237,1,Doctor,798,H721,81,2,H721,81,2,Unmatched,0,0,Unmatched,0,0,H721,81,2,H721,81,2,1,1,1193,1193,0,0
W1041,1,Doctor,799,H1567,135,2,H1567,135,2,Unmatched,0,0,Unmatched,0,0,H1567,135,2,H1567,135,2,2,2,1205,1205,0,0
W1069,1,Doctor,800,H1422,158,4,H1422,158,4,Unmatched,0,0,Unmatched,0,0,H1422,158,4,H1422,158,4,2,2,1195,1195,0,0
W713,1,Doctor,801,H1008,16,1,H1008,16,1,H482,7,-1,H482,7,-1,H1008,16,1,H1008,16,1,0,0,0,0,0,0
W1477,1,Doctor,802,H947,228,4,H947,228,4,Unmatched,0,0,Unmatched,0,0,H947,228,4,H947,228,4,4,4,1207,1207,0,0
W247,1,Doctor,803,H1673,79,3,H1673,79,3,Unmatched,0,0,Unmatched,0,0,H1673,79,3,H1673,79,3,0,0,1203,1203,0,0
W1131,1,Doctor,804,H705,55,2,H705,55,2,H502,10,-1,H502,10,-1,H705,55,2,H705,55,2,0,0,0,0,0,0
W907,1,Doctor,805,H1140,249,9,H1140,249,9,Unmatched,0,0,Unmatched,0,0,H1140,249,9,H1140,249,9,3,3,1203,1203,0,0
W590,1,Doctor,806,H942,80,2,H942,80,2,Unmatched,0,0,Unmatched,0,0,H942,80,2,H942,80,2,2,2,1210,1210,0,0
W1340,1,Doctor,807,H1190,217,5,H1190,217,5,H559,5,-1,H559,5,-1,H1190,217,5,H1190,217,5,3,3,0,0,0,0
W315,1,Doctor,808,H1652,385,-1,H1652,385,-1,Unmatched,0,0,Unmatched,0,0,H389,218,4,H389,218,4,3,3,1214,1214,0,0
W595,1,Doctor,809,H953,106,2,H953,106,2,Unmatched,0,0,Unmatched,0,0,H953,106,2,H953,106,2,2,2,1200,1200,0,0
W868,1,Doctor,810,H1380,115,2,H1380,115,2,H1670,10,1,H1670,10,1,H1380,115,2,H1380,115,2,2,2,0,0,0,0
W1553,1,Doctor,811,H1199,190,4,H1199,190,4,Unmatched,0,0,Unmatched,0,0,H1199,190,4,H1199,190,4,2,2,1201,1201,0,0
W1458,1,Doctor,812,H1327,63,1,H1327,63,1,Unmatched,0,0,Unmatched,0,0,H1327,63,1,H1327,63,1,1,1,1198,1198,0,0
W728,1,Doctor,813,H1086,161,4,H1086,161,4,Unmatched,0,0,Unmatched,0,0,H1086,161,4,H1086,161,4,5,5,1208,1208,0,0
W889,1,Doctor,814,H1545,220,5,H1545,220,5,Unmatched,0,0,Unmatched,0,0,H1545,220,5,H1545,220,5,2,2,1212,1212,0,0
W642,1,Doctor,815,H859,89,1,H859,89,1,Unmatched,0,0,Unmatched,0,0,H859,89,1,H859,89,1,2,2,1197,1197,0,0
W682,1,Doctor,816,H1479,248,3,H1479,248,3,Unmatched,0,0,Unmatched,0,0,H1479,248,3,H1479,248,3,7,7,1210,1210,0,0
W494,1,Doctor,817,H928,87,2,H928,87,2,H1467,6,-1,H1467,6,-1,H928,87,2,H928,87,2,2,2,0,0,0,0
W902,1,Doctor,818,H546,139,3,H546,139,3,Unmatched,0,0,Unmatched,0,0,H546,139,3,H546,139,3,2,2,1196,1196,0,0
W433,1,Doctor,819,H993,139,3,H993,139,3,Unmatched,0,0,Unmatched,0,0,H1394,160,5,H1394,160,5,3,3,1201,1201,0,0
W280,1,Doctor,820,H390,265,4,H390,265,4,Unmatched,0,0,Unmatched,0,0,H390,265,4,H390,265,4,5,5,1204,1204,0,0
W945,1,Doctor,821,H1252,214,7,H1252,214,7,Unmatched,0,0,Unmatched,0,0,H1252,214,7,H1252,214,7,4,4,1212,1212,0,0
W482,1,Doctor,822,H1178,162,3,H1178,162,3,Unmatched,0,0,Unmatched,0,0,H1178,162,3,H1178,162,3,4,4,1200,1200,0,0
W806,1,Doctor,823,H970,61,1,H970,61,1,Unmatched,0,0,Unmatched,0,0,H970,61,1,H970,61,1,2,2,1197,1197,0,0
W1343,1,Doctor,824,H365,38,1,H365,38,1,Unmatched,0,0,Unmatched,0,0,H365,38,1,H365,38,1,0,0,1205,1205,0,0
W1089,1,Doctor,825,H151,146,5,H151,146,5,H301,8,-1,H301,8,-1,H771,226,8,H771,226,8,6,6,0,0,0,0
W1536,1,Doctor,826,H1655,57,1,H1655,57,1,Unmatched,0,0,Unmatched,0,0,H1655,57,1,H1655,57,1,1,1,1198,1198,0,0
W440,1,Doctor,827,H544,194,4,H544,194,4,Unmatched,0,0,Unmatched,0,0,H544,194,4,H544,194,4,4,4,1199,1199,0,0
W183,1,Doctor,828,H168,149,5,H168,149,5,Unmatched,0,0,Unmatched,0,0,H349,52,2,H349,52,2,0,0,1187,1187,0,0
W397,1,Doctor,829,H463,45,1,H463,45,1,Unmatched,0,0,Unmatched,0,0,H463,45,1,H463,45,1,1,1,1216,1216,0,0
W289,1,Doctor,830,H1120,50,1,H181,112,3,Unmatched,0,0,Unmatched,0,0,H181,112,3,H181,112,3,1,1,1203,1203,0,0
W54,1,Doctor,831,H434,259,4,H434,259,4,Unmatched,0,0,Unmatched,0,0,H434,259,4,H434,259,4,4,4,1198,1198,0,0
W60,1,Doctor,832,H93,372,9,H93,372,9,H995,9,1,H995,9,1,H93,372,9,H93,372,9,5,5,0,0,0,0
W1585,1,Doctor,833,H1560,49,1,H1560,49,1,Unmatched,0,0,Unmatched,0,0,H1560,49,1,H1560,49,1,1,1,1195,1195,0,0
W8,1,Doctor,834,H450,216,3,H450,216,3,Unmatched,0,0,Unmatched,0,0,H450,216,3,H450,216,3,1,1,1199,1199,0,0
W36,1,Doctor,835,H147,51,1,H147,51,1,H493,2,-1,H493,2,-1,H147,51,1,H147,51,1,1,1,0,0,0,0
W957,1,Doctor,836,H1036,98,2,H1036,98,2,Unmatched,0,0,Unmatched,0,0,H1036,98,2,H1036,98,2,0,0,1202,1202,0,0
W1681,1,Doctor,837,H756,243,10,H756,243,10,Unmatched,0,0,Unmatched,0,0,H541,115,2,H541,115,2,2,2,1204,1204,0,0
W753,1,Doctor,838,H260,140,3,H260,140,3,Unmatched,0,0,Unmatched,0,0,H260,140,3,H260,140,3,2,2,1195,1195,0,0
W279,1,Doctor,839,H1111,128,-1,H1111,128,-1,Unmatched,0,0,Unmatched,0,0,H85,346,10,H85,346,10,5,5,1202,1202,0,0
W9,1,Doctor,840,H852,112,-1,H852,112,-1,Unmatched,0,0,Unmatched,0,0,H7,130,2,H7,130,2,3,3,1203,1203,0,0
W35,1,Doctor,841,H458,224,8,H458,224,8,Unmatched,0,0,Unmatched,0,0,H458,224,8,H458,224,8,3,3,1190,1190,0,0
W998,1,Doctor,842,H255,101,1,H255,101,1,H825,7,-1,H825,7,-1,H255,101,1,H255,101,1,1,1,0,0,0,0
W633,1,Doctor,843,H1620,30,1,H1620,30,1,Unmatched,0,0,Unmatched,0,0,H1620,30,1,H1620,30,1,1,1,1193,1193,0,0
W689,1,Doctor,844,H739,131,3,H739,131,3,Unmatched,0,0,Unmatched,0,0,H739,131,3,H739,131,3,3,3,1198,1198,0,0
W1448,1,Doctor,845,H984,32,1,H984,32,1,Unmatched,0,0,Unmatched,0,0,H984,32,1,H984,32,1,0,0,1196,1196,0,0
W1548,1,Doctor,846,H824,124,1,H1032,304,7,Unmatched,0,0,Unmatched,0,0,H824,124,1,H824,124,1,4,4,1201,1201,0,0
W827,1,Doctor,847,H304,188,3,H304,188,3,H547,1,1,H547,1,1,H304,188,3,H304,188,3,2,2,0,0,0,0
W2,1,Doctor,848,H122,202,3,H122,202,3,H1483,6,-1,H1483,6,-1,H122,202,3,H122,202,3,3,3,0,0,0,0
W771,1,Doctor,849,H1129,373,-1,H1129,373,-1,H782,9,-1,H782,9,-1,Unmatched,0,0,Unmatched,0,0,162,162,0,0,0,0
W151,1,Doctor,850,H1040,27,1,H607,178,8,H1271,9,-1,H1271,9,-1,H607,178,8,H607,178,8,1,1,0,0,0,0
W1261,1,Doctor,851,H1270,153,1,H1270,153,1,H582,6,-1,H582,6,-1,H1270,153,1,H1270,153,1,3,3,0,0,0,0
W1376,1,Doctor,852,H553,248,6,H553,248,6,H957,5,-1,H957,5,-1,H553,248,6,H553,248,6,3,3,0,0,0,0
W150,1,Doctor,853,H1683,76,1,H1683,76,1,Unmatched,0,0,Unmatched,0,0,H1683,76,1,H1683,76,1,1,1,1203,1203,0,0
W629,1,Doctor,854,H1403,338,5,H1403,338,5,Unmatched,0,0,Unmatched,0,0,H1403,338,5,H1403,338,5,6,6,1208,1208,0,0
W820,1,Doctor,855,H1037,198,4,H1037,198,4,H1040,3,-1,H1040,3,-1,H1037,198,4,H1037,198,4,4,4,0,0,0,0
W1180,1,Doctor,856,H1518,339,-1,H176,347,6,H701,7,-1,H701,7,-1,H176,347,6,H176,347,6,6,6,0,0,0,0
W113,1,Doctor,857,H1220,316,7,H1220,316,7,Unmatched,0,0,Unmatched,0,0,H1220,316,7,H1220,316,7,3,3,1198,1198,0,0
W617,1,Doctor,858,H358,192,3,H358,192,3,Unmatched,0,0,Unmatched,0,0,H943,188,2,H943,188,2,3,3,1198,1198,0,0
W483,1,Doctor,859,H258,42,2,H258,42,2,Unmatched,0,0,Unmatched,0,0,H258,42,2,H258,42,2,1,1,1206,1206,0,0
W745,1,Doctor,860,H396,29,1,H396,29,1,H350,2,-1,H350,2,-1,H396,29,1,H396,29,1,1,1,0,0,0,0
W1596,1,Doctor,861,H688,34,1,H688,34,1,Unmatched,0,0,Unmatched,0,0,H688,34,1,H688,34,1,0,0,1195,1195,0,0
W1077,1,Doctor,862,H504,154,5,H504,154,5,Unmatched,0,0,Unmatched,0,0,H504,154,5,H504,154,5,2,2,1190,1190,0,0
W74,1,Doctor,863,H230,118,6,H230,118,6,Unmatched,0,0,Unmatched,0,0,H230,118,6,H230,118,6,4,4,1195,1195,0,0
W491,1,Doctor,864,H821,23,1,H821,23,1,Unmatched,0,0,Unmatched,0,0,H821,23,1,H821,23,1,0,0,1193,1193,0,0
W1101,1,Doctor,865,H1349,69,2,H1349,69,2,Unmatched,0,0,Unmatched,0,0,H1356,194,8,H1356,194,8,1,1,1198,1198,0,0
W703,1,Doctor,866,H153,200,4,H153,200,4,Unmatched,0,0,Unmatched,0,0,H153,200,4,H153,200,4,4,4,1193,1193,0,0
W1,1,Doctor,867,H40,137,2,H40,137,2,Unmatched,0,0,Unmatched,0,0,H40,137,2,H40,137,2,2,2,1194,1194,0,0
W671,1,Doctor,868,H1468,90,3,H1468,90,3,Unmatched,0,0,Unmatched,0,0,H1468,90,3,H1468,90,3,2,2,1198,1198,0,0
W425,1,Doctor,869,H160,70,3,H160,70,3,Unmatched,0,0,Unmatched,0,0,H903,74,4,H903,74,4,2,2,1196,1196,0,0
W1378,1,Doctor,870,H1646,12,1,H1646,12,1,H1163,8,-1,H1163,8,-1,H1646,12,1,H1646,12,1,0,0,0,0,0,0
W774,1,Doctor,871,H1564,203,4,H1564,203,4,Unmatched,0,0,Unmatched,0,0,H1564,203,4,H1564,203,4,2,2,1200,1200,0,0
W1171,1,Doctor,872,H357,274,6,H357,274,6,Unmatched,0,0,Unmatched,0,0,H357,274,6,H357,274,6,5,5,1193,1193,0,0
W990,1,Doctor,873,H1413,117,1,H1413,117,1,Unmatched,0,0,Unmatched,0,0,H1413,117,1,H1413,117,1,3,3,1185,1185,0,0
W859,1,Doctor,874,H257,83,-1,H257,83,-1,H1073,7,-1,H1073,7,-1,H1516,102,3,H1516,102,3,4,4,0,0,0,0
W926,1,Doctor,875,H622,97,2,H622,97,2,Unmatched,0,0,Unmatched,0,0,H622,97,2,H622,97,2,2,2,1193,1193,0,0
W1481,1,Doctor,876,H547,72,1,H547,72,1,Unmatched,0,0,Unmatched,0,0,H547,72,1,H547,72,1,2,2,1193,1193,0,0
W1417,1,Doctor,877,H1614,35,1,H1614,35,1,Unmatched,0,0,Unmatched,0,0,H1614,35,1,H1614,35,1,0,0,1201,1201,0,0
W1251,1,Doctor,878,H1509,47,1,H1509,47,1,Unmatched,0,0,Unmatched,0,0,H1509,47,1,H1509,47,1,0,0,1209,1209,0,0
W1236,1,Doctor,879,H1362,146,8,H1362,146,8,Unmatched,0,0,Unmatched,0,0,H1362,146,8,H1362,146,8,0,0,1198,1198,0,0
W1003,1,Doctor,880,H1590,33,1,H1590,33,1,Unmatched,0,0,Unmatched,0,0,H1590,33,1,H1590,33,1,1,1,1189,1189,0,0
W794,1,Doctor,881,H483,63,2,H483,63,2,H342,9,-1,H342,9,-1,H483,63,2,H483,63,2,1,1,0,0,0,0
W1598,1,Doctor,882,H1236,102,1,H1236,102,1,Unmatched,0,0,Unmatched,0,0,H1236,102,1,H1236,102,1,2,2,1189,1189,0,0
W1688,1,Doctor,883,H329,74,2,H1557,204,7,Unmatched,0,0,Unmatched,0,0,H1557,204,7,H1557,204,7,5,5,1187,1187,0,0
W435,1,Doctor,884,H23,154,3,H23,154,3,Unmatched,0,0,Unmatched,0,0,H23,154,3,H23,154,3,4,4,1196,1196,0,0
W1313,1,Doctor,885,H1605,56,2,H1605,56,2,Unmatched,0,0,Unmatched,0,0,H1605,56,2,H1605,56,2,1,1,1192,1192,0,0
W1328,1,Doctor,886,H794,21,1,H794,21,1,H526,8,-1,H526,8,-1,H794,21,1,H794,21,1,0,0,0,0,0,0
W413,1,Doctor,887,H734,173,4,H734,173,4,Unmatched,0,0,Unmatched,0,0,H734,173,4,H734,173,4,1,1,1194,1194,0,0
W763,1,Doctor,888,H1356,152,4,H1356,152,4,H1454,8,-1,H1454,8,-1,H371,180,5,H371,180,5,1,1,0,0,0,0
W304,1,Doctor,889,H1531,21,1,H1531,21,1,Unmatched,0,0,Unmatched,0,0,H1591,213,7,H1591,213,7,4,4,1183,1183,0,0
W156,1,Doctor,890,H1346,229,4,H1346,229,4,H234,10,-1,H234,10,-1,H1346,229,4,H1346,229,4,4,4,0,0,0,0
W830,1,Doctor,891,H1321,410,-1,H1321,410,-1,Unmatched,0,0,Unmatched,0,0,H1143,293,9,H1143,293,9,3,3,1203,1203,0,0
W1559,1,Doctor,892,H1033,158,4,H1033,158,4,H190,2,-1,H190,2,-1,H1033,158,4,H1033,158,4,4,4,0,0,0,0
W810,1,Doctor,893,H1608,82,2,H1608,82,2,H581,6,-1,H581,6,-1,H1608,82,2,H1608,82,2,2,2,0,0,0,0
W407,1,Doctor,894,H1316,40,1,H1316,40,1,Unmatched,0,0,Unmatched,0,0,H1316,40,1,H1316,40,1,1,1,1198,1198,0,0
W1196,1,Doctor,895,H1489,242,6,H1489,242,6,H348,5,-1,H348,5,-1,H1489,242,6,H1489,242,6,3,3,0,0,0,0
W1461,1,Doctor,896,H464,114,5,H464,114,5,Unmatched,0,0,Unmatched,0,0,H464,114,5,H464,114,5,1,1,1182,1182,0,0
W1147,1,Doctor,897,H810,289,4,H810,289,4,Unmatched,0,0,Unmatched,0,0,H810,289,4,H810,289,4,1,1,1185,1185,0,0
W833,1,Doctor,898,H148,107,1,H148,107,1,H1339,9,-1,H1339,9,-1,H148,107,1,H148,107,1,2,2,0,0,0,0
W328,1,Doctor,899,H485,150,4,H485,150,4,H400,4,-1,H400,4,-1,H485,150,4,H485,150,4,2,2,0,0,0,0
W223,1,Doctor,900,H1012,324,9,H1012,324,9,Unmatched,0,0,Unmatched,0,0,H1012,324,9,H1012,324,9,6,6,1196,1196,0,0
W1641,1,Doctor,901,H380,33,1,H380,33,1,Unmatched,0,0,Unmatched,0,0,H380,33,1,H380,33,1,0,0,1187,1187,0,0
W522,1,Doctor,902,H1230,324,6,H1230,324,6,H47,10,-1,H47,10,-1,H929,322,5,H929,322,5,6,6,0,0,0,0
W1330,1,Doctor,903,H392,176,4,H392,176,4,H64,7,-1,H64,7,-1,H392,176,4,H392,176,4,5,5,0,0,0,0
W1172,1,Doctor,904,H1672,70,1,H1672,70,1,Unmatched,0,0,Unmatched,0,0,H1672,70,1,H1672,70,1,0,0,1183,1183,0,0
W577,1,Doctor,905,H114,143,5,H114,143,5,Unmatched,0,0,Unmatched,0,0,H114,143,5,H114,143,5,1,1,1187,1187,0,0
W1445,1,Doctor,906,H90,182,4,H90,182,4,Unmatched,0,0,Unmatched,0,0,H90,182,4,H90,182,4,3,3,1185,1185,0,0
W1004,1,Doctor,907,H896,139,4,H896,139,4,Unmatched,0,0,Unmatched,0,0,H896,139,4,H896,139,4,1,1,1184,1184,0,0
W958,1,Doctor,908,H1392,315,8,H1392,315,8,H813,8,-1,H813,8,-1,H1392,315,8,H1392,315,8,2,2,0,0,0,0
W846,1,Doctor,909,H399,275,8,H399,275,8,Unmatched,0,0,Unmatched,0,0,H219,125,3,H219,125,3,2,2,1182,1182,0,0
W1187,1,Doctor,910,H1571,147,5,H1571,147,5,Unmatched,0,0,Unmatched,0,0,H1571,147,5,H1571,147,5,4,4,1177,1177,0,0
W398,1,Doctor,911,H1418,167,2,H1418,167,2,H1214,6,-1,H1214,6,-1,H1418,167,2,H1418,167,2,3,3,0,0,0,0
W292,1,Doctor,912,H633,96,3,H633,96,3,H656,7,-1,H656,7,-1,H633,96,3,H633,96,3,1,1,0,0,0,0
W109,1,Doctor,913,H1451,51,1,H1451,51,1,Unmatched,0,0,Unmatched,0,0,H1451,51,1,H1451,51,1,0,0,1194,1194,0,0
W282,1,Doctor,914,H228,2,1,H228,2,1,H228,2,1,H228,2,1,H228,2,1,H228,2,1,0,0,0,0,0,0
W663,1,Doctor,915,H394,28,1,H440,215,7,Unmatched,0,0,Unmatched,0,0,H440,215,7,H440,215,7,2,2,1188,1188,0,0
W1552,1,Doctor,916,H636,91,1,H636,91,1,Unmatched,0,0,Unmatched,0,0,H636,91,1,H636,91,1,1,1,1184,1184,0,0
W1675,1,Doctor,917,H1348,109,2,H1348,109,2,Unmatched,0,0,Unmatched,0,0,H1348,109,2,H1348,109,2,0,0,1172,1172,0,0
W14,1,Doctor,918,H264,48,1,H264,48,1,Unmatched,0,0,Unmatched,0,0,H264,48,1,H264,48,1,2,2,1192,1192,0,0
