id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1437,1,Doctor,566,H1143,4,4,H1143,4,4,H1143,4,4,H1143,4,4,H1143,4,4,H1143,4,4,0,0,0,0,0,0
W119,1,Doctor,567,H993,2,2,H993,2,2,H993,2,2,H993,2,2,H993,2,2,H993,2,2,0,0,0,0,0,0
W1310,1,Doctor,568,H891,2,2,H891,2,2,H891,2,2,H891,2,2,H891,2,2,H891,2,2,0,0,0,0,0,0
W685,1,Doctor,569,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,H1544,1,1,0,0,0,0,0,0
W170,1,Doctor,570,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,0,0,0,0,0,0
W885,1,Doctor,571,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,H429,2,1,0,0,0,0,0,0
W109,1,Doctor,572,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,H483,1,1,0,0,0,0,0,0
W884,1,Doctor,573,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,H1167,2,2,0,0,0,0,0,0
W640,1,Doctor,574,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,0,0,0,0,0,0
W1316,1,Doctor,575,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,H372,1,1,0,0,0,0,0,0
W676,1,Doctor,576,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,H450,2,2,0,0,0,0,0,0
W1056,1,Doctor,577,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,H94,1,1,0,0,0,0,0,0
W1084,1,Doctor,578,H776,2,2,H776,2,2,H776,2,2,H776,2,2,H776,2,2,H776,2,2,0,0,0,0,0,0
W270,1,Doctor,579,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,H843,1,1,0,0,0,0,0,0
W391,1,Doctor,580,H1000,2,1,H1000,2,1,H1000,2,1,H1000,2,1,H1000,2,1,H1000,2,1,0,0,0,0,0,0
W46,1,Doctor,581,H284,4,4,H284,4,4,H284,4,4,H284,4,4,H284,4,4,H284,4,4,0,0,0,0,0,0
W1480,1,Doctor,582,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,H1111,1,1,0,0,0,0,0,0
W906,1,Doctor,583,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,H792,1,1,0,0,0,0,0,0
W1355,1,Doctor,584,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,H911,1,1,0,0,0,0,0,0
W89,1,Doctor,585,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W1521,1,Doctor,586,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W1693,1,Doctor,587,H873,2,2,H873,2,2,H873,2,2,H873,2,2,H873,2,2,H873,2,2,0,0,0,0,0,0
W587,1,Doctor,588,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,H1677,1,1,0,0,0,0,0,0
W1375,1,Doctor,589,H734,2,2,H734,2,2,H734,2,2,H734,2,2,H734,2,2,H734,2,2,0,0,0,0,0,0
W148,1,Doctor,590,H1360,2,2,H1360,2,2,H1360,2,2,H1360,2,2,H1360,2,2,H1360,2,2,0,0,0,0,0,0
W307,1,Doctor,591,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,H596,1,1,0,0,0,0,0,0
W546,1,Doctor,592,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,H975,1,1,0,0,0,0,0,0
W983,1,Doctor,593,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,H282,1,1,0,0,0,0,0,0
W408,1,Doctor,594,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W97,1,Doctor,595,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,H1343,1,1,0,0,0,0,0,0
W796,1,Doctor,596,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W372,1,Doctor,597,H1652,2,2,H1652,2,2,H1006,1,1,H1006,1,1,H1652,2,2,H1652,2,2,0,0,0,0,0,0
W1294,1,Doctor,598,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W823,1,Doctor,599,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,H1160,1,1,0,0,0,0,0,0
W99,1,Doctor,600,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W448,1,Doctor,601,H1118,3,3,H1118,3,3,H1118,3,3,H1118,3,3,H1118,3,3,H1118,3,3,0,0,0,0,0,0
W1700,1,Doctor,602,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,H577,1,1,0,0,0,0,0,0
W1191,1,Doctor,603,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,H116,1,1,0,0,0,0,0,0
W1172,1,Doctor,604,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W493,1,Doctor,605,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,H1648,1,1,0,0,0,0,0,0
W30,1,Doctor,606,H230,4,4,H230,4,4,H230,4,4,H230,4,4,H230,4,4,H230,4,4,0,0,0,0,0,0
W151,1,Doctor,607,H947,3,3,H947,3,3,H947,3,3,H947,3,3,H947,3,3,H947,3,3,0,0,0,0,0,0
W856,1,Doctor,608,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,0,0,0,0,0,0
W847,1,Doctor,609,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,H146,1,1,0,0,0,0,0,0
W1660,1,Doctor,610,H789,2,2,H789,2,2,H789,2,2,H789,2,2,H789,2,2,H789,2,2,0,0,0,0,0,0
W505,1,Doctor,611,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,H871,1,1,0,0,0,0,0,0
W1156,1,Doctor,612,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,H170,2,2,0,0,0,0,0,0
W996,1,Doctor,613,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W8,1,Doctor,614,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,0,0,0,0,0,0
W1113,1,Doctor,615,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,H708,1,1,0,0,0,0,0,0
W808,1,Doctor,616,H296,2,2,H296,2,2,H296,2,2,H296,2,2,H296,2,2,H296,2,2,0,0,0,0,0,0
W1049,1,Doctor,617,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,H1621,1,1,0,0,0,0,0,0
W1394,1,Doctor,618,H1266,2,2,H1266,2,2,H1266,2,2,H1266,2,2,H1266,2,2,H1266,2,2,0,0,0,0,0,0
W249,1,Doctor,619,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W11,1,Doctor,620,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,0,0,0,0,0,0
W501,1,Doctor,621,H1145,3,2,H1145,3,2,H1145,3,2,H1145,3,2,H1145,3,2,H1145,3,2,0,0,0,0,0,0
W1254,1,Doctor,622,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,0,0,0,0,0,0
W504,1,Doctor,623,H1611,2,2,H1611,2,2,H1611,2,2,H1611,2,2,H1611,2,2,H1611,2,2,0,0,0,0,0,0
W482,1,Doctor,624,H723,2,2,H723,2,2,H723,2,2,H723,2,2,H723,2,2,H723,2,2,0,0,0,0,0,0
W6,1,Doctor,625,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W39,1,Doctor,626,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W1284,1,Doctor,627,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,0,0,0,0,0,0
W165,1,Doctor,628,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,H400,1,1,0,0,0,0,0,0
W93,1,Doctor,629,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W1421,1,Doctor,630,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,H132,1,1,0,0,0,0,0,0
W865,1,Doctor,631,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,H920,2,2,0,0,0,0,0,0
W569,1,Doctor,632,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,0,0,0,0,0,0
W379,1,Doctor,633,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,H182,3,3,0,0,0,0,0,0
W690,1,Doctor,634,H727,3,3,H727,3,3,H727,3,3,H727,3,3,H727,3,3,H727,3,3,0,0,0,0,0,0
W1448,1,Doctor,635,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,0,0,0,0,0,0
W44,1,Doctor,636,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,H1651,1,1,0,0,0,0,0,0
W1129,1,Doctor,637,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W361,1,Doctor,638,H103,2,2,H103,2,2,H1672,1,1,H1672,1,1,H103,2,2,H103,2,2,0,0,0,0,0,0
W1116,1,Doctor,639,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,0,0,0,0,0,0
W1496,1,Doctor,640,H1211,2,2,H1211,2,2,H1211,2,2,H1211,2,2,H1211,2,2,H1211,2,2,0,0,0,0,0,0
W1069,1,Doctor,641,H860,2,2,H860,2,2,H860,2,2,H860,2,2,H860,2,2,H860,2,2,0,0,0,0,0,0
W638,1,Doctor,642,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,H298,1,1,0,0,0,0,0,0
W1699,1,Doctor,643,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,H59,1,1,0,0,0,0,0,0
W1629,1,Doctor,644,H874,2,2,H874,2,2,H874,2,2,H874,2,2,H874,2,2,H874,2,2,0,0,0,0,0,0
W380,1,Doctor,645,H593,2,2,H593,2,2,H593,2,2,H593,2,2,H593,2,2,H593,2,2,0,0,0,0,0,0
W629,1,Doctor,646,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W484,1,Doctor,647,H503,3,3,H503,3,3,H503,3,3,H503,3,3,H503,3,3,H503,3,3,0,0,0,0,0,0
W323,1,Doctor,648,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,H774,1,1,0,0,0,0,0,0
W562,1,Doctor,649,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,H268,1,1,0,0,0,0,0,0
W905,1,Doctor,650,H711,5,4,H711,5,4,H711,5,4,H711,5,4,H711,5,4,H711,5,4,0,0,0,0,0,0
W298,1,Doctor,651,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,0,0,0,0,0,0
W330,1,Doctor,652,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,H1084,1,1,0,0,0,0,0,0
W1606,1,Doctor,653,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,H582,1,1,0,0,0,0,0,0
W347,1,Doctor,654,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,H140,1,1,0,0,0,0,0,0
W703,1,Doctor,655,H619,2,2,H619,2,2,H619,2,2,H619,2,2,H619,2,2,H619,2,2,0,0,0,0,0,0
W224,1,Doctor,656,H1473,2,2,H1473,2,2,H1473,2,2,H1473,2,2,H1473,2,2,H1473,2,2,0,0,0,0,0,0
W1379,1,Doctor,657,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W1283,1,Doctor,658,H505,2,2,H505,2,2,H505,2,2,H505,2,2,H505,2,2,H505,2,2,0,0,0,0,0,0
W1353,1,Doctor,659,H876,2,2,H876,2,2,H876,2,2,H876,2,2,H876,2,2,H876,2,2,0,0,0,0,0,0
W977,1,Doctor,660,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,H22,1,1,0,0,0,0,0,0
W1590,1,Doctor,661,H397,3,1,H397,3,1,H397,3,1,H397,3,1,H397,3,1,H397,3,1,0,0,0,0,0,0
W736,1,Doctor,662,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,H1281,1,1,0,0,0,0,0,0
W774,1,Doctor,663,H1630,2,2,H1630,2,2,H1630,2,2,H1630,2,2,H1630,2,2,H1630,2,2,0,0,0,0,0,0
W1341,1,Doctor,664,H684,2,2,H684,2,2,H684,2,2,H684,2,2,H684,2,2,H684,2,2,0,0,0,0,0,0
W1067,1,Doctor,665,H153,4,3,H153,4,3,H153,4,3,H153,4,3,H153,4,3,H153,4,3,0,0,0,0,0,0
W708,1,Doctor,666,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W644,1,Doctor,667,H484,3,2,H484,3,2,H484,3,2,H484,3,2,H484,3,2,H484,3,2,0,0,0,0,0,0
W1502,1,Doctor,668,H827,2,2,H827,2,2,H827,2,2,H827,2,2,H827,2,2,H827,2,2,0,0,0,0,0,0
W547,1,Doctor,669,H848,2,2,H848,2,2,H848,2,2,H848,2,2,H848,2,2,H848,2,2,0,0,0,0,0,0
W370,1,Doctor,670,H317,2,2,H317,2,2,H317,2,2,H317,2,2,H317,2,2,H317,2,2,0,0,0,0,0,0
W1054,1,Doctor,671,H1552,3,3,H1552,3,3,H1552,3,3,H1552,3,3,H1552,3,3,H1552,3,3,0,0,0,0,0,0
W648,1,Doctor,672,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W140,1,Doctor,673,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,H880,1,1,0,0,0,0,0,0
W914,1,Doctor,674,H652,2,2,H652,2,2,H652,2,2,H652,2,2,H652,2,2,H652,2,2,0,0,0,0,0,0
W250,1,Doctor,675,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W1646,1,Doctor,676,H1006,6,5,H1006,6,5,Unmatched,0,0,Unmatched,0,0,H1006,6,5,H1006,6,5,0,0,990,990,0,0
W841,1,Doctor,677,H1134,2,2,H1134,2,2,H1134,2,2,H1134,2,2,H1134,2,2,H1134,2,2,0,0,0,0,0,0
W127,1,Doctor,678,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,H1466,1,1,0,0,0,0,0,0
W428,1,Doctor,679,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,H305,1,1,0,0,0,0,0,0
W809,1,Doctor,680,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,H507,1,1,0,0,0,0,0,0
W619,1,Doctor,681,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,H430,2,1,0,0,0,0,0,0
W1167,1,Doctor,682,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,H248,1,1,0,0,0,0,0,0
W1615,1,Doctor,683,H1396,2,2,H1396,2,2,H1396,2,2,H1396,2,2,H1396,2,2,H1396,2,2,0,0,0,0,0,0
W1032,1,Doctor,684,H1664,4,4,H1664,4,4,H1664,4,4,H1664,4,4,H1664,4,4,H1664,4,4,0,0,0,0,0,0
W962,1,Doctor,685,H956,3,3,H956,3,3,H956,3,3,H956,3,3,H956,3,3,H956,3,3,0,0,0,0,0,0
W475,1,Doctor,686,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W1418,1,Doctor,687,H479,2,2,H479,2,2,H479,2,2,H479,2,2,H479,2,2,H479,2,2,0,0,0,0,0,0
W450,1,Doctor,688,H574,3,3,H574,3,3,H574,3,3,H574,3,3,H574,3,3,H574,3,3,0,0,0,0,0,0
W306,1,Doctor,689,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,H1670,1,1,0,0,0,0,0,0
W1688,1,Doctor,690,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,H936,2,2,0,0,0,0,0,0
W1107,1,Doctor,691,H363,4,3,H363,4,3,H363,4,3,H363,4,3,H363,4,3,H363,4,3,0,0,0,0,0,0
W419,1,Doctor,692,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,H1110,1,1,0,0,0,0,0,0
W1248,1,Doctor,693,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,H1267,1,1,0,0,0,0,0,0
W1171,1,Doctor,694,H1419,2,1,H1419,2,1,H1419,2,1,H1419,2,1,H1419,2,1,H1419,2,1,0,0,0,0,0,0
W553,1,Doctor,695,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,H1123,1,1,0,0,0,0,0,0
W530,1,Doctor,696,H1440,3,3,H1440,3,3,H1440,3,3,H1440,3,3,H1440,3,3,H1440,3,3,0,0,0,0,0,0
W13,1,Doctor,697,H169,2,1,H169,2,1,H169,2,1,H169,2,1,H169,2,1,H169,2,1,0,0,0,0,0,0
W177,1,Doctor,698,H849,2,1,H849,2,1,H849,2,1,H849,2,1,H849,2,1,H849,2,1,0,0,0,0,0,0
W340,1,Doctor,699,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,H232,1,1,0,0,0,0,0,0
W87,1,Doctor,700,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,H660,2,2,0,0,0,0,0,0
W873,1,Doctor,701,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,H1444,1,1,0,0,0,0,0,0
W373,1,Doctor,702,H276,4,3,H276,4,3,H276,4,3,H276,4,3,H276,4,3,H276,4,3,0,0,0,0,0,0
W514,1,Doctor,703,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,H1453,1,1,0,0,0,0,0,0
W563,1,Doctor,704,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,H1381,1,1,0,0,0,0,0,0
W1354,1,Doctor,705,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,H164,1,1,0,0,0,0,0,0
W223,1,Doctor,706,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,0,0,0,0,0,0
W1312,1,Doctor,707,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,H1386,1,1,0,0,0,0,0,0
W50,1,Doctor,708,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W1386,1,Doctor,709,H1492,3,3,H1492,3,3,H1492,3,3,H1492,3,3,H1492,3,3,H1492,3,3,0,0,0,0,0,0
W824,1,Doctor,710,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,0,0,0,0,0,0
W1103,1,Doctor,711,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W1223,1,Doctor,712,H1108,4,4,H1108,4,4,H1108,4,4,H1108,4,4,H1108,4,4,H1108,4,4,0,0,0,0,0,0
W1228,1,Doctor,713,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,0,0,0,0,0,0
W881,1,Doctor,714,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W989,1,Doctor,715,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,H1090,2,2,0,0,0,0,0,0
W293,1,Doctor,716,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,0,0,0,0,0,0
W544,1,Doctor,717,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,H375,1,1,0,0,0,0,0,0
W262,1,Doctor,718,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,H385,1,1,0,0,0,0,0,0
W64,1,Doctor,719,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W997,1,Doctor,720,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,H467,1,1,0,0,0,0,0,0
W208,1,Doctor,721,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W168,1,Doctor,722,H1618,3,2,H1618,3,2,H1618,3,2,H1618,3,2,H1618,3,2,H1618,3,2,0,0,0,0,0,0
W969,1,Doctor,723,H1397,4,3,H1397,4,3,H1397,4,3,H1397,4,3,H1397,4,3,H1397,4,3,0,0,0,0,0,0
W118,1,Doctor,724,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,H1038,1,1,0,0,0,0,0,0
W687,1,Doctor,725,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,H651,1,1,0,0,0,0,0,0
W776,1,Doctor,726,H809,1,-1,H809,1,-1,H809,1,-1,H809,1,-1,H1129,2,1,H1129,2,1,1,1,0,0,0,0
W276,1,Doctor,727,H918,2,2,H918,2,2,H918,2,2,H918,2,2,H918,2,2,H918,2,2,0,0,0,0,0,0
W1656,1,Doctor,728,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,0,0,0,0,0,0
W600,1,Doctor,729,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,H300,1,1,0,0,0,0,0,0
W1435,1,Doctor,730,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W1137,1,Doctor,731,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W915,1,Doctor,732,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W174,1,Doctor,733,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W193,1,Doctor,734,H512,2,1,H512,2,1,H512,2,1,H512,2,1,H512,2,1,H512,2,1,0,0,0,0,0,0
W439,1,Doctor,735,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,0,0,0,0,0,0
W789,1,Doctor,736,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,H293,1,1,0,0,0,0,0,0
W456,1,Doctor,737,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,H348,2,1,1,1,0,0,0,0
W537,1,Doctor,738,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,H221,1,1,0,0,0,0,0,0
W943,1,Doctor,739,H813,2,2,H813,2,2,H813,2,2,H813,2,2,H813,2,2,H813,2,2,0,0,0,0,0,0
W1088,1,Doctor,740,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,H1583,1,1,0,0,0,0,0,0
W990,1,Doctor,741,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,H752,2,2,0,0,0,0,0,0
W769,1,Doctor,742,H1382,3,2,H1382,3,2,H1382,3,2,H1382,3,2,H1382,3,2,H1382,3,2,0,0,0,0,0,0
W782,1,Doctor,743,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,H445,2,2,0,0,0,0,0,0
W195,1,Doctor,744,H1669,2,2,H1669,2,2,H1669,2,2,H1669,2,2,H1669,2,2,H1669,2,2,0,0,0,0,0,0
W1138,1,Doctor,745,H1631,4,4,H1631,4,4,H1631,4,4,H1631,4,4,H1631,4,4,H1631,4,4,0,0,0,0,0,0
W136,1,Doctor,746,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,H112,2,2,0,0,0,0,0,0
W1651,1,Doctor,747,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,H1603,1,1,0,0,0,0,0,0
W71,1,Doctor,748,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,H1063,1,1,0,0,0,0,0,0
W523,1,Doctor,749,H292,3,3,H292,3,3,H292,3,3,H292,3,3,H829,5,5,H829,5,5,0,0,0,0,0,0
W696,1,Doctor,750,H818,8,-1,H818,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,906,906,933,933,0,0
W10,1,Doctor,751,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,H304,1,1,0,0,0,0,0,0
W628,1,Doctor,752,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,H757,1,1,0,0,0,0,0,0
W220,1,Doctor,753,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,H399,3,2,0,0,0,0,0,0
W1197,1,Doctor,754,H136,2,2,H136,2,2,H136,2,2,H136,2,2,H136,2,2,H136,2,2,0,0,0,0,0,0
W507,1,Doctor,755,H1590,2,2,H1590,2,2,H1590,2,2,H1590,2,2,H1590,2,2,H1590,2,2,0,0,0,0,0,0
W413,1,Doctor,756,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,H830,1,1,0,0,0,0,0,0
W303,1,Doctor,757,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,H1346,1,1,0,0,0,0,0,0
W1431,1,Doctor,758,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,H817,1,1,0,0,0,0,0,0
W432,1,Doctor,759,H1009,3,2,H1009,3,2,H1009,3,2,H1009,3,2,H1009,3,2,H1009,3,2,0,0,0,0,0,0
W427,1,Doctor,760,H1699,2,2,H1699,2,2,H1699,2,2,H1699,2,2,H1699,2,2,H1699,2,2,0,0,0,0,0,0
W1687,1,Doctor,761,H590,1,-1,H590,1,-1,H590,1,-1,H590,1,-1,H1472,3,2,H1472,3,2,1,1,0,0,0,0
W288,1,Doctor,762,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W853,1,Doctor,763,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,H1037,1,1,0,0,0,0,0,0
