id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W207,1,Doctor,1,H853,1,1,H853,1,1,H853,1,1,H853,1,1,H853,1,1,H853,1,1,0,0,0,0,0,0
W445,1,Doctor,2,H307,3,3,H307,3,3,H307,3,3,H307,3,3,H307,3,3,H307,3,3,0,0,0,0,0,0
W21,1,Doctor,3,H1299,2,2,H1299,2,2,H1299,2,2,H1299,2,2,H1299,2,2,H1299,2,2,0,0,0,0,0,0
W1451,1,Doctor,4,H1208,3,2,H1208,3,2,H1208,3,2,H1208,3,2,H1208,3,2,H1208,3,2,0,0,0,0,0,0
W439,1,Doctor,5,H647,5,4,H647,5,4,H461,3,3,H461,3,3,H647,5,4,H647,5,4,0,0,0,0,0,0
W293,1,Doctor,6,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,H1465,2,1,0,0,0,0,0,0
W484,1,Doctor,7,H1652,6,3,H1652,6,3,H1652,6,3,H1652,6,3,H1652,6,3,H1652,6,3,0,0,0,0,0,0
W1681,1,Doctor,8,H827,2,2,H827,2,2,H827,2,2,H827,2,2,H827,2,2,H827,2,2,0,0,0,0,0,0
W392,1,Doctor,9,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,H1593,1,1,0,0,0,0,0,0
W1190,1,Doctor,10,H1034,10,6,H1034,10,6,H1034,10,6,H1034,10,6,H1034,10,6,H1034,10,6,0,0,0,0,0,0
W172,1,Doctor,11,H982,6,3,H982,6,3,H647,4,2,H647,4,2,H982,6,3,H982,6,3,0,0,0,0,0,0
W164,1,Doctor,12,H864,11,6,H864,11,6,H758,4,3,H758,4,3,H864,11,6,H864,11,6,0,0,0,0,0,0
W224,1,Doctor,13,H885,3,1,H885,3,1,H885,3,1,H885,3,1,H885,3,1,H885,3,1,0,0,0,0,0,0
W1593,1,Doctor,14,H1698,6,1,H1698,6,1,H1698,6,1,H1698,6,1,H1698,6,1,H1698,6,1,0,0,0,0,0,0
W669,1,Doctor,15,H461,11,4,H461,11,4,Unmatched,0,0,Unmatched,0,0,H461,11,4,H461,11,4,0,0,1674,1674,0,0
W678,1,Doctor,16,H562,5,3,H562,5,3,H864,3,1,H864,3,1,H562,5,3,H562,5,3,0,0,0,0,0,0
W1204,1,Doctor,17,H1195,20,8,H1195,20,8,H982,6,2,H982,6,2,H1195,20,8,H1195,20,8,0,0,0,0,0,0
W988,1,Doctor,18,H269,11,2,H269,11,2,Unmatched,0,0,Unmatched,0,0,H269,11,2,H269,11,2,0,0,1667,1667,0,0
W672,1,Doctor,19,H344,25,7,H344,25,7,H611,3,1,H611,3,1,H344,25,7,H344,25,7,0,0,0,0,0,0
W1151,1,Doctor,20,H425,7,3,H425,7,3,H425,7,3,H425,7,3,H425,7,3,H425,7,3,0,0,0,0,0,0
W1046,1,Doctor,21,H1426,16,4,H1426,16,4,Unmatched,0,0,Unmatched,0,0,H1426,16,4,H1426,16,4,0,0,1666,1666,0,0
W855,1,Doctor,22,H736,5,2,H736,5,2,H736,5,2,H736,5,2,H736,5,2,H736,5,2,0,0,0,0,0,0
W1136,1,Doctor,23,H1397,23,4,H1397,23,4,Unmatched,0,0,Unmatched,0,0,H1397,23,4,H1397,23,4,0,0,1663,1663,0,0
W865,1,Doctor,24,H1004,12,5,H1004,12,5,H803,10,-1,H803,10,-1,H1004,12,5,H1004,12,5,0,0,0,0,0,0
W1061,1,Doctor,25,H1541,28,6,H1541,28,6,Unmatched,0,0,Unmatched,0,0,H1541,28,6,H1541,28,6,0,0,1661,1661,0,0
W1536,1,Doctor,26,H752,19,5,H752,19,5,H1430,10,3,H1430,10,3,H752,19,5,H752,19,5,0,0,0,0,0,0
W1401,1,Doctor,27,H602,7,1,H602,7,1,H602,7,1,H602,7,1,H602,7,1,H602,7,1,0,0,0,0,0,0
W536,1,Doctor,28,H144,14,2,H144,14,2,Unmatched,0,0,Unmatched,0,0,H144,14,2,H144,14,2,0,0,1665,1665,0,0
W1269,1,Doctor,29,H1533,16,5,H1533,16,5,Unmatched,0,0,Unmatched,0,0,H1533,16,5,H1533,16,5,0,0,1668,1668,0,0
W259,1,Doctor,30,H1371,15,5,H1371,15,5,Unmatched,0,0,Unmatched,0,0,H1371,15,5,H1371,15,5,0,0,1666,1666,0,0
W1661,1,Doctor,31,H803,16,3,H803,16,3,Unmatched,0,0,Unmatched,0,0,H803,16,3,H803,16,3,0,0,1668,1668,0,0
W660,1,Doctor,32,H1314,25,6,H1314,25,6,Unmatched,0,0,Unmatched,0,0,H1314,25,6,H1314,25,6,0,0,1666,1666,0,0
W751,1,Doctor,33,H1372,34,4,H1372,34,4,H1533,6,1,H1533,6,1,H1372,34,4,H1372,34,4,0,0,0,0,0,0
W1077,1,Doctor,34,H838,20,2,H838,20,2,Unmatched,0,0,Unmatched,0,0,H838,20,2,H838,20,2,0,0,1666,1666,0,0
W840,1,Doctor,35,H1430,12,1,H1430,12,1,Unmatched,0,0,Unmatched,0,0,H1430,12,1,H1430,12,1,0,0,1668,1668,0,0
W513,1,Doctor,36,H490,23,5,H490,23,5,Unmatched,0,0,Unmatched,0,0,H490,23,5,H490,23,5,0,0,1662,1662,0,0
W162,1,Doctor,37,H720,29,5,H720,29,5,H103,8,-1,H103,8,-1,H720,29,5,H720,29,5,0,0,0,0,0,0
