id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W120,1,Doctor,1629,H1206,24,1,H510,238,5,H447,3,-1,H447,3,-1,H1542,208,4,H1542,208,4,13,13,0,0,0,0
W1551,1,Doctor,1630,H1230,5,-1,H977,550,-1,H1230,5,-1,H1230,5,-1,H1626,51,1,H1626,51,1,3,3,0,0,0,0
W1571,1,Doctor,1631,H359,9,-1,H160,457,-1,H1281,5,-1,H1281,5,-1,H1521,41,1,H1521,41,1,0,0,0,0,0,0
W641,1,Doctor,1632,H605,113,-1,H1603,576,-1,H313,3,-1,H313,3,-1,H181,145,3,H181,145,3,7,7,0,0,0,0
W1087,1,Doctor,1633,H311,104,-1,H434,264,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,605,605,0,0
W1641,1,Doctor,1634,H161,92,-1,H172,910,-1,Unmatched,0,0,Unmatched,0,0,H21,189,3,H21,189,3,6,6,619,619,0,0
W212,1,Doctor,1635,H983,175,-1,H1333,371,4,Unmatched,0,0,Unmatched,0,0,H78,187,2,H78,187,2,13,13,609,609,0,0
W1679,1,Doctor,1636,H927,98,-1,H289,412,2,H731,5,-1,H731,5,-1,H289,412,2,H289,412,2,29,29,0,0,0,0
W1418,1,Doctor,1637,H233,86,1,H233,86,1,H1627,5,-1,H1627,5,-1,H233,86,1,H233,86,1,5,5,0,0,0,0
W1690,1,Doctor,1638,H328,24,2,H47,779,-1,H1367,4,1,H1367,4,1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W564,1,Doctor,1639,H123,73,3,H904,98,4,H1542,4,1,H1542,4,1,H123,73,3,H123,73,3,6,6,0,0,0,0
W432,1,Doctor,1640,H929,6,1,H1166,283,-1,H1340,1,-1,H1340,1,-1,H511,41,3,H511,41,3,4,4,0,0,0,0
W40,1,Doctor,1641,H88,65,2,H88,65,2,H183,3,-1,H183,3,-1,H88,65,2,H88,65,2,5,5,0,0,0,0
W1190,1,Doctor,1642,H739,69,-1,H568,569,-1,Unmatched,0,0,Unmatched,0,0,H988,276,5,H988,276,5,15,15,626,626,0,0
W27,1,Doctor,1643,H362,61,1,H1593,429,5,H1560,3,-1,H1560,3,-1,H1593,429,5,H1593,429,5,20,20,0,0,0,0
W342,1,Doctor,1644,H488,46,-1,H1270,227,-1,Unmatched,0,0,Unmatched,0,0,H973,121,3,H973,121,3,6,6,611,611,0,0
W1266,1,Doctor,1645,H463,41,1,H756,132,5,H121,1,-1,H121,1,-1,H756,132,5,H756,132,5,7,7,0,0,0,0
W1089,1,Doctor,1646,H317,83,2,H331,168,-1,H1471,4,-1,H1471,4,-1,H317,83,2,H317,83,2,1,1,0,0,0,0
W370,1,Doctor,1647,H1628,38,1,H1628,38,1,Unmatched,0,0,Unmatched,0,0,H1628,38,1,H1628,38,1,3,3,593,593,0,0
W1422,1,Doctor,1648,H1320,63,2,H1559,115,5,H1472,2,-1,H1472,2,-1,H71,95,4,H71,95,4,2,2,0,0,0,0
W1573,1,Doctor,1649,H42,85,1,H806,247,5,H1007,2,-1,H1007,2,-1,H1508,106,2,H1508,106,2,4,4,0,0,0,0
W302,1,Doctor,1650,H487,3,1,H487,3,1,H487,3,1,H487,3,1,H487,3,1,H487,3,1,0,0,0,0,0,0
W430,1,Doctor,1651,H1455,217,2,H696,493,5,Unmatched,0,0,Unmatched,0,0,H862,467,4,H862,467,4,27,27,605,605,0,0
W437,1,Doctor,1652,H663,24,-1,H276,147,4,Unmatched,0,0,Unmatched,0,0,H276,147,4,H276,147,4,6,6,609,609,0,0
W1159,1,Doctor,1653,H1123,6,1,H679,114,3,Unmatched,0,0,Unmatched,0,0,H679,114,3,H679,114,3,8,8,610,610,0,0
W49,1,Doctor,1654,H1041,47,1,H985,1205,-1,Unmatched,0,0,Unmatched,0,0,H1515,172,2,H1515,172,2,9,9,609,609,0,0
W252,1,Doctor,1655,H676,106,-1,H792,346,5,H441,2,-1,H441,2,-1,H409,157,2,H409,157,2,10,10,0,0,0,0
W837,1,Doctor,1656,H712,31,1,H797,122,2,H761,3,-1,H761,3,-1,H712,31,1,H712,31,1,2,2,0,0,0,0
W30,1,Doctor,1657,H737,61,-1,H1099,577,-1,Unmatched,0,0,Unmatched,0,0,H1057,173,2,H1057,173,2,7,7,593,593,0,0
W1465,1,Doctor,1658,H1314,383,4,H770,1020,-1,H578,4,-1,H578,4,-1,H1314,383,4,H1314,383,4,21,21,0,0,0,0
W921,1,Doctor,1659,H361,56,1,H886,159,4,Unmatched,0,0,Unmatched,0,0,H361,56,1,H361,56,1,2,2,618,618,0,0
W1040,1,Doctor,1660,H1311,21,1,H1210,800,-1,H612,2,-1,H612,2,-1,H1638,114,2,H1638,114,2,6,6,0,0,0,0
W957,1,Doctor,1661,H1129,83,-1,H817,117,3,H544,5,-1,H544,5,-1,H735,109,2,H735,109,2,9,9,0,0,0,0
W1099,1,Doctor,1662,H1344,99,2,H1344,99,2,H1339,5,-1,H1339,5,-1,H1344,99,2,H1344,99,2,6,6,0,0,0,0
W1195,1,Doctor,1663,H725,354,2,H725,354,2,Unmatched,0,0,Unmatched,0,0,H725,354,2,H725,354,2,15,15,583,583,0,0
W262,1,Doctor,1664,H931,227,-1,H431,621,-1,H1594,4,-1,H1594,4,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W529,1,Doctor,1665,H1030,6,-1,H1517,259,4,Unmatched,0,0,Unmatched,0,0,H399,124,3,H399,124,3,8,8,613,613,0,0
W680,1,Doctor,1666,H787,16,1,H405,1435,-1,H291,3,-1,H291,3,-1,H787,16,1,H787,16,1,1,1,0,0,0,0
W1621,1,Doctor,1667,H1174,70,1,H1275,415,3,Unmatched,0,0,Unmatched,0,0,H1275,415,3,H1275,415,3,27,27,591,591,0,0
W464,1,Doctor,1668,H1295,76,-1,H1446,452,-1,Unmatched,0,0,Unmatched,0,0,H161,191,3,H161,191,3,12,12,598,598,0,0
W1534,1,Doctor,1669,H315,22,1,H315,22,1,H215,2,-1,H215,2,-1,H315,22,1,H315,22,1,3,3,0,0,0,0
W334,1,Doctor,1670,H924,19,1,H1129,137,3,Unmatched,0,0,Unmatched,0,0,H1649,125,2,H1649,125,2,3,3,588,588,0,0
W1205,1,Doctor,1671,H567,90,-1,H1163,160,1,H471,1,-1,H471,1,-1,H1163,160,1,H1163,160,1,19,19,0,0,0,0
W146,1,Doctor,1672,H1345,45,2,H124,185,5,H107,2,-1,H107,2,-1,H1345,45,2,H1345,45,2,3,3,0,0,0,0
W1577,1,Doctor,1673,H1077,45,1,H1124,398,-1,H1238,2,-1,H1238,2,-1,H1077,45,1,H1077,45,1,4,4,0,0,0,0
W1027,1,Doctor,1674,H425,35,1,H684,434,-1,Unmatched,0,0,Unmatched,0,0,H425,35,1,H425,35,1,0,0,604,604,0,0
W303,1,Doctor,1675,H1572,40,-1,H332,543,-1,H481,1,-1,H481,1,-1,Unmatched,0,0,Unmatched,0,0,107,107,0,0,0,0
W273,1,Doctor,1676,H608,38,-1,H1576,258,4,Unmatched,0,0,Unmatched,0,0,H1576,258,4,H1576,258,4,7,7,586,586,0,0
W1463,1,Doctor,1677,H612,255,1,H1066,392,3,H1530,4,-1,H1530,4,-1,H1066,392,3,H1066,392,3,20,20,0,0,0,0
W363,1,Doctor,1678,H292,154,3,H941,774,-1,H1002,4,-1,H1002,4,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W1098,1,Doctor,1679,H492,126,-1,H380,450,5,H1255,4,-1,H1255,4,-1,H770,322,3,H770,322,3,16,16,0,0,0,0
W315,1,Doctor,1680,H1184,100,1,H1184,100,1,H554,5,-1,H554,5,-1,H1184,100,1,H1184,100,1,8,8,0,0,0,0
W1009,1,Doctor,1681,H742,7,-1,H113,927,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,589,589,0,0
W534,1,Doctor,1682,H1440,67,1,H455,141,2,H44,4,-1,H44,4,-1,H1440,67,1,H1440,67,1,6,6,0,0,0,0
W79,1,Doctor,1683,H982,5,1,H115,150,4,H712,3,-1,H712,3,-1,H982,5,1,H982,5,1,0,0,0,0,0,0
W1315,1,Doctor,1684,H855,140,2,H242,171,3,H248,2,-1,H248,2,-1,H855,140,2,H855,140,2,5,5,0,0,0,0
W163,1,Doctor,1685,H1151,45,1,H1472,718,-1,H782,4,-1,H782,4,-1,H1151,45,1,H1151,45,1,3,3,0,0,0,0
W1161,1,Doctor,1686,H1094,102,-1,H201,181,4,Unmatched,0,0,Unmatched,0,0,H201,181,4,H201,181,4,9,9,579,579,0,0
W1584,1,Doctor,1687,H866,166,-1,H612,211,1,H586,2,-1,H586,2,-1,H612,211,1,H612,211,1,9,9,0,0,0,0
W1145,1,Doctor,1688,H188,52,1,H106,544,5,H595,2,-1,H595,2,-1,H188,52,1,H188,52,1,1,1,0,0,0,0
W418,1,Doctor,1689,H923,45,1,H923,45,1,Unmatched,0,0,Unmatched,0,0,H923,45,1,H923,45,1,2,2,590,590,0,0
W1590,1,Doctor,1690,H21,3,-1,H103,475,5,H266,2,-1,H266,2,-1,H103,475,5,H103,475,5,36,36,0,0,0,0
W1420,1,Doctor,1691,H991,59,1,H965,105,2,Unmatched,0,0,Unmatched,0,0,H965,105,2,H965,105,2,6,6,552,552,0,0
W1434,1,Doctor,1692,H1215,159,2,H1014,680,-1,Unmatched,0,0,Unmatched,0,0,H1215,159,2,H1215,159,2,5,5,568,568,0,0
W1348,1,Doctor,1693,H909,340,3,H403,779,-1,H1419,4,-1,H1419,4,-1,H909,340,3,H909,340,3,16,16,0,0,0,0
W928,1,Doctor,1694,H1366,86,-1,H1500,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,543,543,0,0
W1696,1,Doctor,1695,H1085,135,1,H1583,529,-1,H1236,4,-1,H1236,4,-1,H1248,265,3,H1248,265,3,19,19,0,0,0,0
W1493,1,Doctor,1696,H1124,66,1,H1151,806,-1,Unmatched,0,0,Unmatched,0,0,H1124,66,1,H1124,66,1,6,6,553,553,0,0
W1492,1,Doctor,1697,H1048,415,2,H1413,1621,-1,H33,1,-1,H33,1,-1,H737,484,4,H737,484,4,26,26,0,0,0,0
W1386,1,Doctor,1698,H1249,92,2,H1282,243,4,H69,4,-1,H69,4,-1,H1282,243,4,H1282,243,4,10,10,0,0,0,0
W366,1,Doctor,1699,H1261,17,-1,H1444,350,2,H719,1,-1,H719,1,-1,H1444,350,2,H1444,350,2,21,21,0,0,0,0
W632,1,Doctor,1700,H1308,29,-1,H59,631,3,H171,2,-1,H171,2,-1,H59,631,3,H59,631,3,40,40,0,0,0,0
H1660,1,Hospital,1,W1173,15,4,W1213,1,1,W1326,17,5,W1326,17,5,W1213,1,1,W1213,1,1,0,0,1,1,0,0
H1326,1,Hospital,2,W644,43,-1,W600,12,-1,W644,43,-1,W644,43,-1,W1033,40,3,W1033,40,3,2,2,7,7,0,0
H293,1,Hospital,3,W1124,17,3,W592,5,1,W1077,222,-1,W1077,222,-1,W1124,17,3,W1124,17,3,0,0,47,47,0,0
H14,1,Hospital,4,W280,9,2,W280,9,2,W1223,21,-1,W1223,21,-1,W280,9,2,W280,9,2,0,0,3,3,0,0
H1213,1,Hospital,5,W1479,19,2,W1479,19,2,W260,72,-1,W260,72,-1,W1479,19,2,W1479,19,2,0,0,7,7,0,0
H1537,1,Hospital,6,W1033,113,-1,W1391,14,-1,W1033,113,-1,W1033,113,-1,Unmatched,0,0,Unmatched,0,0,238,238,16,16,0,0
H1163,1,Hospital,7,W1385,10,2,W1205,3,1,W874,25,5,W874,25,5,W1205,3,1,W1205,3,1,0,0,7,7,0,0
H1325,1,Hospital,8,W881,23,3,W881,23,3,W1113,110,-1,W1113,110,-1,W881,23,3,W881,23,3,0,0,13,13,0,0
H916,1,Hospital,9,W843,7,2,W1387,6,1,W688,42,-1,W688,42,-1,W843,7,2,W843,7,2,0,0,6,6,0,0
H1044,1,Hospital,10,W1474,11,2,W615,3,1,W1637,49,-1,W1637,49,-1,W1474,11,2,W1474,11,2,0,0,11,11,0,0
H1525,1,Hospital,11,W241,24,2,W241,24,2,W1435,51,-1,W1435,51,-1,W241,24,2,W241,24,2,0,0,11,11,0,0
H1209,1,Hospital,12,W1334,23,2,W192,13,1,W257,35,-1,W257,35,-1,W1334,23,2,W1334,23,2,1,1,5,5,0,0
H1493,1,Hospital,13,W631,3,1,W631,3,1,W502,120,-1,W502,120,-1,W631,3,1,W631,3,1,0,0,21,21,0,0
H572,1,Hospital,14,W1637,48,-1,W834,2,-1,W241,128,-1,W241,128,-1,Unmatched,0,0,Unmatched,0,0,245,245,22,22,0,0
H1510,1,Hospital,15,W827,5,2,W827,5,2,W1450,88,-1,W1450,88,-1,W827,5,2,W827,5,2,0,0,19,19,0,0
H894,1,Hospital,16,W501,9,1,W501,9,1,W1415,22,5,W1415,22,5,W501,9,1,W501,9,1,0,0,5,5,0,0
H1611,1,Hospital,17,W652,1,1,W652,1,1,W1213,216,-1,W1213,216,-1,W652,1,1,W652,1,1,0,0,38,38,0,0
H1558,1,Hospital,18,W655,19,5,W100,4,1,W1511,63,-1,W1511,63,-1,W100,4,1,W100,4,1,0,0,14,14,0,0
H675,1,Hospital,19,W144,20,1,W144,20,1,W1290,112,-1,W1290,112,-1,W144,20,1,W144,20,1,0,0,17,17,0,0
H843,1,Hospital,20,W205,69,-1,W739,10,-1,W1515,130,-1,W1515,130,-1,W1549,56,5,W1549,56,5,3,3,23,23,0,0
H570,1,Hospital,21,W217,42,3,W1564,24,1,W326,43,4,W326,43,4,W217,42,3,W217,42,3,1,1,7,7,0,0
H520,1,Hospital,22,W1604,14,1,W1604,14,1,W1265,289,-1,W1265,289,-1,W1604,14,1,W1604,14,1,1,1,53,53,0,0
H1600,1,Hospital,23,W1344,2,1,W1344,2,1,W425,84,-1,W425,84,-1,W1344,2,1,W1344,2,1,0,0,12,12,0,0
H1697,1,Hospital,24,W616,32,2,W1065,21,-1,W616,32,2,W616,32,2,W616,32,2,W616,32,2,0,0,8,8,0,0
H153,1,Hospital,25,W381,47,-1,W1232,6,1,W381,47,-1,W381,47,-1,Unmatched,0,0,Unmatched,0,0,233,233,9,9,0,0
H1063,1,Hospital,26,W1467,5,1,W1467,5,1,W1283,57,-1,W1283,57,-1,W1467,5,1,W1467,5,1,0,0,7,7,0,0
H649,1,Hospital,27,W949,7,1,W949,7,1,W949,7,1,W949,7,1,W949,7,1,W949,7,1,0,0,0,0,0,0
H948,1,Hospital,28,W1661,28,2,W453,21,1,W1661,28,2,W1661,28,2,W453,21,1,W453,21,1,0,0,4,4,0,0
H858,1,Hospital,29,W647,3,1,W647,3,1,W1672,40,-1,W1672,40,-1,W647,3,1,W647,3,1,0,0,4,4,0,0
H1003,1,Hospital,30,W1319,113,-1,W944,23,2,W1567,228,-1,W1567,228,-1,W944,23,2,W944,23,2,0,0,44,44,0,0
H1605,1,Hospital,31,W470,18,4,W1464,3,1,W470,18,4,W470,18,4,W1464,3,1,W1464,3,1,1,1,3,3,0,0
H1232,1,Hospital,32,W220,14,1,W220,14,1,W368,156,-1,W368,156,-1,W220,14,1,W220,14,1,0,0,17,17,0,0
H1680,1,Hospital,33,W184,19,2,W184,19,2,W979,244,-1,W979,244,-1,W184,19,2,W184,19,2,2,2,40,40,0,0
H509,1,Hospital,34,W941,7,1,W941,7,1,W1508,31,3,W1508,31,3,W941,7,1,W941,7,1,0,0,8,8,0,0
H1442,1,Hospital,35,W542,25,3,W734,2,1,W542,25,3,W542,25,3,W542,25,3,W542,25,3,1,1,2,2,0,0
H1068,1,Hospital,36,W1204,2,1,W1204,2,1,W1549,38,5,W1549,38,5,W1204,2,1,W1204,2,1,0,0,3,3,0,0
H632,1,Hospital,37,W167,49,-1,W1287,2,1,W167,49,-1,W167,49,-1,W663,18,2,W663,18,2,2,2,3,3,0,0
H129,1,Hospital,38,W584,16,5,W634,6,2,W221,124,-1,W221,124,-1,W584,16,5,W584,16,5,1,1,25,25,0,0
H724,1,Hospital,39,W102,31,2,W1370,4,1,W509,262,-1,W509,262,-1,W1370,4,1,W1370,4,1,0,0,53,53,0,0
H50,1,Hospital,40,W505,79,-1,W736,12,1,W1367,187,-1,W1367,187,-1,Unmatched,0,0,Unmatched,0,0,225,225,36,36,0,0
H1164,1,Hospital,41,W321,27,3,W504,10,2,W1008,104,-1,W1008,104,-1,W321,27,3,W321,27,3,1,1,22,22,0,0
H1686,1,Hospital,42,W1258,39,4,W1147,10,1,W1164,142,-1,W1164,142,-1,W1147,10,1,W1147,10,1,0,0,34,34,0,0
H653,1,Hospital,43,W460,88,-1,W1368,5,2,W87,133,-1,W87,133,-1,Unmatched,0,0,Unmatched,0,0,219,219,29,29,0,0
H334,1,Hospital,44,W1105,28,4,W769,7,1,W446,377,-1,W446,377,-1,W769,7,1,W769,7,1,0,0,73,73,0,0
H1487,1,Hospital,45,W496,5,1,W496,5,1,W496,5,1,W496,5,1,W496,5,1,W496,5,1,1,1,1,1,0,0
H1092,1,Hospital,46,W1299,8,1,W1299,8,1,W767,269,-1,W767,269,-1,W1299,8,1,W1299,8,1,1,1,39,39,0,0
H350,1,Hospital,47,W78,23,1,W78,23,1,W960,105,-1,W960,105,-1,W78,23,1,W78,23,1,0,0,21,21,0,0
H1127,1,Hospital,48,W992,11,1,W1211,9,-1,W1338,76,-1,W1338,76,-1,W992,11,1,W992,11,1,2,2,11,11,0,0
H1055,1,Hospital,49,W1219,9,1,W1219,9,1,W1244,112,-1,W1244,112,-1,W1219,9,1,W1219,9,1,0,0,10,10,0,0
H939,1,Hospital,50,W71,16,2,W1522,15,1,W140,34,4,W140,34,4,W71,16,2,W71,16,2,1,1,5,5,0,0
H1623,1,Hospital,51,W609,14,2,W1477,8,-1,W609,14,2,W609,14,2,W609,14,2,W609,14,2,1,1,2,2,0,0
H1156,1,Hospital,52,W778,60,3,W1432,19,1,W441,153,-1,W441,153,-1,W1432,19,1,W1432,19,1,1,1,34,34,0,0
H720,1,Hospital,53,W1510,32,3,W108,24,2,W961,124,-1,W961,124,-1,W1510,32,3,W1510,32,3,1,1,22,22,0,0
H1057,1,Hospital,54,W1430,40,-1,W32,7,1,W1476,189,-1,W1476,189,-1,W30,16,3,W30,16,3,1,1,37,37,0,0
H370,1,Hospital,55,W1529,26,2,W1416,11,-1,W1529,26,2,W1529,26,2,W1529,26,2,W1529,26,2,1,1,4,4,0,0
H978,1,Hospital,56,W438,26,3,W546,2,1,W1376,36,4,W1376,36,4,W546,2,1,W546,2,1,0,0,3,3,0,0
H718,1,Hospital,57,W271,2,1,W271,2,1,W271,2,1,W271,2,1,W271,2,1,W271,2,1,0,0,0,0,0,0
H630,1,Hospital,58,W1121,36,3,W1017,11,1,W498,320,-1,W498,320,-1,W1121,36,3,W1121,36,3,1,1,51,51,0,0
H1495,1,Hospital,59,W478,24,2,W104,3,1,W992,356,-1,W992,356,-1,W478,24,2,W478,24,2,1,1,72,72,0,0
H1693,1,Hospital,60,W1028,4,1,W451,2,-1,W1028,4,1,W1028,4,1,W1028,4,1,W1028,4,1,0,0,0,0,0,0
H966,1,Hospital,61,W1015,46,-1,W1322,2,-1,W453,198,-1,W453,198,-1,Unmatched,0,0,Unmatched,0,0,201,201,39,39,0,0
H824,1,Hospital,62,W897,12,2,W897,12,2,W152,305,-1,W152,305,-1,W897,12,2,W897,12,2,0,0,54,54,0,0
H905,1,Hospital,63,W1564,33,2,W1168,3,-1,W1564,33,2,W1564,33,2,W1564,33,2,W1564,33,2,0,0,5,5,0,0
H133,1,Hospital,64,W1020,8,3,W784,2,2,W1131,60,-1,W1131,60,-1,W784,2,2,W784,2,2,0,0,14,14,0,0
H341,1,Hospital,65,W711,12,2,W711,12,2,W513,269,-1,W513,269,-1,W711,12,2,W711,12,2,0,0,47,47,0,0
H1184,1,Hospital,66,W315,9,2,W315,9,2,W1256,116,-1,W1256,116,-1,W315,9,2,W315,9,2,1,1,19,19,0,0
H1463,1,Hospital,67,W1243,7,1,W1243,7,1,W291,40,-1,W291,40,-1,W1243,7,1,W1243,7,1,0,0,10,10,0,0
H651,1,Hospital,68,W1176,38,2,W322,13,1,W1176,38,2,W1176,38,2,W322,13,1,W322,13,1,1,1,4,4,0,0
H30,1,Hospital,69,W309,13,2,W309,13,2,W737,54,-1,W737,54,-1,W309,13,2,W309,13,2,1,1,4,4,0,0
H255,1,Hospital,70,W1623,15,1,W1623,15,1,W53,415,-1,W53,415,-1,W1623,15,1,W1623,15,1,0,0,73,73,0,0
H997,1,Hospital,71,W86,53,5,W1248,17,1,W86,53,5,W86,53,5,W86,53,5,W86,53,5,1,1,10,10,0,0
H922,1,Hospital,72,W1107,31,1,W1107,31,1,W485,73,-1,W485,73,-1,W1107,31,1,W1107,31,1,0,0,9,9,0,0
H644,1,Hospital,73,W348,22,3,W1683,12,1,W305,111,5,W305,111,5,W1683,12,1,W1683,12,1,0,0,18,18,0,0
H1512,1,Hospital,74,W1671,36,4,W1428,30,-1,W1267,169,-1,W1267,169,-1,W1671,36,4,W1671,36,4,1,1,35,35,0,0
H1575,1,Hospital,75,W1337,22,1,W409,7,-1,W1303,114,-1,W1303,114,-1,W1337,22,1,W1337,22,1,1,1,24,24,0,0
H1316,1,Hospital,76,W1615,5,1,W1615,5,1,W1615,5,1,W1615,5,1,W1615,5,1,W1615,5,1,0,0,0,0,0,0
H1142,1,Hospital,77,W237,28,2,W237,28,2,W797,357,-1,W797,357,-1,W237,28,2,W237,28,2,1,1,67,67,0,0
H1371,1,Hospital,78,W817,47,-1,W735,14,3,W817,47,-1,W817,47,-1,W735,14,3,W735,14,3,1,1,7,7,0,0
H1671,1,Hospital,79,W456,55,5,W1491,10,-1,W804,197,-1,W804,197,-1,W288,12,1,W288,12,1,2,2,34,34,0,0
H1100,1,Hospital,80,W749,57,5,W459,28,2,W174,204,-1,W174,204,-1,W167,37,3,W167,37,3,1,1,35,35,0,0
H1132,1,Hospital,81,W1090,65,-1,W1543,21,2,W1230,91,-1,W1230,91,-1,W326,63,5,W326,63,5,5,5,22,22,0,0
H598,1,Hospital,82,W497,46,1,W1032,2,-1,W1036,495,-1,W1036,495,-1,W497,46,1,W497,46,1,0,0,90,90,0,0
H140,1,Hospital,83,W782,28,3,W1503,7,1,W782,28,3,W782,28,3,W782,28,3,W782,28,3,0,0,4,4,0,0
H1022,1,Hospital,84,W228,3,1,W228,3,1,W655,269,-1,W655,269,-1,W228,3,1,W228,3,1,0,0,51,51,0,0
H565,1,Hospital,85,W550,10,3,W661,2,1,W825,29,5,W825,29,5,W550,10,3,W550,10,3,0,0,4,4,0,0
H1455,1,Hospital,86,W430,96,5,W199,10,1,W567,101,-1,W567,101,-1,W101,62,4,W101,62,4,0,0,13,13,0,0
H1484,1,Hospital,87,W1081,55,-1,W70,4,-1,W522,376,-1,W522,376,-1,W710,51,5,W710,51,5,1,1,72,72,0,0
H162,1,Hospital,88,W1424,56,5,W596,5,-1,W1506,144,-1,W1506,144,-1,W1513,39,2,W1513,39,2,1,1,26,26,0,0
H191,1,Hospital,89,W154,39,3,W474,7,-1,W1078,254,-1,W1078,254,-1,W154,39,3,W154,39,3,1,1,43,43,0,0
H357,1,Hospital,90,W266,17,2,W1165,12,1,W1423,108,-1,W1423,108,-1,W266,17,2,W266,17,2,1,1,16,16,0,0
H1424,1,Hospital,91,W1587,5,1,W1587,5,1,W144,79,-1,W144,79,-1,W1587,5,1,W1587,5,1,0,0,17,17,0,0
H751,1,Hospital,92,W1148,5,1,W1148,5,1,W976,156,-1,W976,156,-1,W1148,5,1,W1148,5,1,0,0,40,40,0,0
H703,1,Hospital,93,W1435,25,3,W1286,11,2,W230,56,-1,W230,56,-1,W1286,11,2,W1286,11,2,0,0,11,11,0,0
H109,1,Hospital,94,W1075,48,3,W693,17,-1,W1075,48,3,W1075,48,3,W1075,48,3,W1075,48,3,3,3,8,8,0,0
H1395,1,Hospital,95,W1639,2,1,W1639,2,1,W398,70,-1,W398,70,-1,W1639,2,1,W1639,2,1,0,0,10,10,0,0
H1136,1,Hospital,96,W318,138,-1,W1288,2,1,W1485,405,-1,W1485,405,-1,W188,17,2,W188,17,2,0,0,78,78,0,0
H86,1,Hospital,97,W1391,23,3,W1127,10,1,W1208,166,-1,W1208,166,-1,W1391,23,3,W1391,23,3,1,1,28,28,0,0
H1148,1,Hospital,98,W1657,5,1,W1657,5,1,W1676,150,-1,W1676,150,-1,W1657,5,1,W1657,5,1,0,0,29,29,0,0
H1520,1,Hospital,99,W1227,8,3,W1004,3,1,W1455,364,-1,W1455,364,-1,W1004,3,1,W1004,3,1,0,0,70,70,0,0
H1576,1,Hospital,100,W24,29,3,W273,9,2,W500,142,-1,W500,142,-1,W273,9,2,W273,9,2,0,0,29,29,0,0
H446,1,Hospital,101,W1443,50,5,W1222,17,2,W1163,75,-1,W1163,75,-1,W1443,50,5,W1443,50,5,2,2,11,11,0,0
H1154,1,Hospital,102,W1030,23,4,W1358,1,-1,W1197,365,-1,W1197,365,-1,W494,17,3,W494,17,3,1,1,70,70,0,0
H1532,1,Hospital,103,W1606,3,1,W1606,3,1,W1606,3,1,W1606,3,1,W1606,3,1,W1606,3,1,0,0,0,0,0,0
H275,1,Hospital,104,W800,40,1,W800,40,1,W800,40,1,W800,40,1,W800,40,1,W800,40,1,3,3,7,7,0,0
H114,1,Hospital,105,W1663,10,2,W1060,8,1,W1663,10,2,W1663,10,2,W1663,10,2,W1663,10,2,0,0,0,0,0,0
H1369,1,Hospital,106,W1092,43,4,W622,20,1,W1345,104,-1,W1345,104,-1,W1092,43,4,W1092,43,4,4,4,15,15,0,0
H256,1,Hospital,107,W1405,8,2,W222,4,1,W1405,8,2,W1405,8,2,W1405,8,2,W1405,8,2,0,0,4,4,0,0
H688,1,Hospital,108,W1278,59,-1,W1337,7,1,W1278,59,-1,W1278,59,-1,W1221,55,5,W1221,55,5,0,0,11,11,0,0
H597,1,Hospital,109,W1003,69,3,W982,67,2,W1121,287,-1,W1121,287,-1,W1003,69,3,W1003,69,3,4,4,51,51,0,0
H594,1,Hospital,110,W1237,21,2,W1237,21,2,W1237,21,2,W1237,21,2,W1237,21,2,W1237,21,2,1,1,2,2,0,0
H755,1,Hospital,111,W226,7,1,W1554,4,-1,W1042,65,-1,W1042,65,-1,W226,7,1,W226,7,1,0,0,12,12,0,0
H1349,1,Hospital,112,W1083,53,5,W402,13,1,W1648,449,-1,W1648,449,-1,W1083,53,5,W1083,53,5,0,0,85,85,0,0
H49,1,Hospital,113,W612,31,4,W991,8,1,W17,144,-1,W17,144,-1,W548,12,2,W548,12,2,0,0,21,21,0,0
H634,1,Hospital,114,W436,53,1,W681,30,-1,W614,785,-1,W614,785,-1,W436,53,1,W436,53,1,2,2,154,154,0,0
H711,1,Hospital,115,W1039,10,2,W1039,10,2,W538,43,-1,W538,43,-1,W1039,10,2,W1039,10,2,0,0,10,10,0,0
H1245,1,Hospital,116,W674,26,4,W1166,5,1,W674,26,4,W674,26,4,W1166,5,1,W1166,5,1,0,0,6,6,0,0
