id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W649,1,Doctor,793,H1430,513,1,H1430,513,1,Unmatched,0,0,Unmatched,0,0,H1430,513,1,H1430,513,1,19,19,1653,1653,0,0
W1458,1,Doctor,794,H1697,437,1,H1697,437,1,Unmatched,0,0,Unmatched,0,0,H1697,437,1,H1697,437,1,11,11,1652,1652,0,0
W1208,1,Doctor,795,H453,495,1,H453,495,1,Unmatched,0,0,Unmatched,0,0,H453,495,1,H453,495,1,11,11,1650,1650,0,0
W1543,1,Doctor,796,H582,415,1,H582,415,1,Unmatched,0,0,Unmatched,0,0,H582,415,1,H582,415,1,11,11,1650,1650,0,0
W537,1,Doctor,797,H302,533,3,H302,533,3,Unmatched,0,0,Unmatched,0,0,H302,533,3,H302,533,3,18,18,1653,1653,0,0
W1431,1,Doctor,798,H717,612,4,H717,612,4,Unmatched,0,0,Unmatched,0,0,H33,564,2,H33,564,2,17,17,1651,1651,0,0
W67,1,Doctor,799,H1473,520,2,H1473,520,2,Unmatched,0,0,Unmatched,0,0,H1473,520,2,H1473,520,2,19,19,1653,1653,0,0
W1681,1,Doctor,800,H1047,601,1,H1047,601,1,Unmatched,0,0,Unmatched,0,0,H1047,601,1,H1047,601,1,19,19,1654,1654,0,0
W849,1,Doctor,801,H1479,519,3,H1479,519,3,Unmatched,0,0,Unmatched,0,0,H1479,519,3,H1479,519,3,14,14,1651,1651,0,0
W744,1,Doctor,802,H1582,373,2,H1582,373,2,Unmatched,0,0,Unmatched,0,0,H1582,373,2,H1582,373,2,13,13,1648,1648,0,0
W248,1,Doctor,803,H336,481,2,H336,481,2,Unmatched,0,0,Unmatched,0,0,H336,481,2,H336,481,2,13,13,1653,1653,0,0
W467,1,Doctor,804,H1448,507,3,H1448,507,3,Unmatched,0,0,Unmatched,0,0,H1448,507,3,H1448,507,3,12,12,1653,1653,0,0
W905,1,Doctor,805,H1546,474,1,H1546,474,1,Unmatched,0,0,Unmatched,0,0,H1546,474,1,H1546,474,1,15,15,1652,1652,0,0
W1679,1,Doctor,806,H330,551,3,H330,551,3,Unmatched,0,0,Unmatched,0,0,H330,551,3,H330,551,3,15,15,1650,1650,0,0
W1081,1,Doctor,807,H946,376,-1,H946,376,-1,Unmatched,0,0,Unmatched,0,0,H1343,502,3,H1343,502,3,12,12,1653,1653,0,0
W1546,1,Doctor,808,H844,497,1,H844,497,1,Unmatched,0,0,Unmatched,0,0,H844,497,1,H844,497,1,16,16,1651,1651,0,0
W1698,1,Doctor,809,H1382,411,1,H1382,411,1,Unmatched,0,0,Unmatched,0,0,H1382,411,1,H1382,411,1,11,11,1652,1652,0,0
W1277,1,Doctor,810,H1056,580,2,H1056,580,2,Unmatched,0,0,Unmatched,0,0,H1056,580,2,H1056,580,2,21,21,1650,1650,0,0
W622,1,Doctor,811,H11,583,3,H11,583,3,Unmatched,0,0,Unmatched,0,0,H11,583,3,H11,583,3,24,24,1652,1652,0,0
W677,1,Doctor,812,H118,268,1,H118,268,1,Unmatched,0,0,Unmatched,0,0,H118,268,1,H118,268,1,6,6,1650,1650,0,0
W364,1,Doctor,813,H497,456,2,H497,456,2,Unmatched,0,0,Unmatched,0,0,H497,456,2,H497,456,2,13,13,1654,1654,0,0
W125,1,Doctor,814,H1152,630,3,H1152,630,3,Unmatched,0,0,Unmatched,0,0,H1152,630,3,H1152,630,3,22,22,1654,1654,0,0
W438,1,Doctor,815,H76,345,1,H76,345,1,Unmatched,0,0,Unmatched,0,0,H76,345,1,H76,345,1,8,8,1650,1650,0,0
W641,1,Doctor,816,H1669,430,1,H1669,430,1,Unmatched,0,0,Unmatched,0,0,H1669,430,1,H1669,430,1,12,12,1651,1651,0,0
W705,1,Doctor,817,H1658,426,1,H1658,426,1,Unmatched,0,0,Unmatched,0,0,H1658,426,1,H1658,426,1,13,13,1651,1651,0,0
W985,1,Doctor,818,H918,475,2,H918,475,2,Unmatched,0,0,Unmatched,0,0,H918,475,2,H918,475,2,15,15,1652,1652,0,0
W1383,1,Doctor,819,H887,592,4,H887,592,4,Unmatched,0,0,Unmatched,0,0,H887,592,4,H887,592,4,17,17,1652,1652,0,0
W1181,1,Doctor,820,H1665,480,2,H1665,480,2,Unmatched,0,0,Unmatched,0,0,H1665,480,2,H1665,480,2,16,16,1653,1653,0,0
W774,1,Doctor,821,H132,505,1,H132,505,1,Unmatched,0,0,Unmatched,0,0,H132,505,1,H132,505,1,17,17,1652,1652,0,0
W551,1,Doctor,822,H1331,423,1,H1331,423,1,Unmatched,0,0,Unmatched,0,0,H1331,423,1,H1331,423,1,10,10,1653,1653,0,0
W1244,1,Doctor,823,H764,354,2,H764,354,2,Unmatched,0,0,Unmatched,0,0,H764,354,2,H764,354,2,8,8,1651,1651,0,0
W691,1,Doctor,824,H780,511,1,H780,511,1,Unmatched,0,0,Unmatched,0,0,H780,511,1,H780,511,1,14,14,1652,1652,0,0
W573,1,Doctor,825,H1296,490,3,H1296,490,3,Unmatched,0,0,Unmatched,0,0,H1296,490,3,H1296,490,3,13,13,1652,1652,0,0
W760,1,Doctor,826,H884,540,3,H884,540,3,Unmatched,0,0,Unmatched,0,0,H884,540,3,H884,540,3,19,19,1652,1652,0,0
W184,1,Doctor,827,H1418,525,1,H1418,525,1,Unmatched,0,0,Unmatched,0,0,H1418,525,1,H1418,525,1,16,16,1652,1652,0,0
W838,1,Doctor,828,H610,522,4,H610,522,4,Unmatched,0,0,Unmatched,0,0,H610,522,4,H610,522,4,18,18,1652,1652,0,0
W729,1,Doctor,829,H803,497,3,H803,497,3,Unmatched,0,0,Unmatched,0,0,H300,405,1,H300,405,1,10,10,1651,1651,0,0
W948,1,Doctor,830,H1451,514,3,H1451,514,3,Unmatched,0,0,Unmatched,0,0,H1451,514,3,H1451,514,3,19,19,1649,1649,0,0
W954,1,Doctor,831,H1622,485,4,H1622,485,4,Unmatched,0,0,Unmatched,0,0,H1622,485,4,H1622,485,4,17,17,1651,1651,0,0
W348,1,Doctor,832,H1394,292,1,H1394,292,1,Unmatched,0,0,Unmatched,0,0,H1394,292,1,H1394,292,1,7,7,1652,1652,0,0
W1492,1,Doctor,833,H604,495,2,H604,495,2,Unmatched,0,0,Unmatched,0,0,H604,495,2,H604,495,2,16,16,1653,1653,0,0
W1421,1,Doctor,834,H616,525,4,H616,525,4,Unmatched,0,0,Unmatched,0,0,H616,525,4,H616,525,4,16,16,1650,1650,0,0
W1264,1,Doctor,835,H1609,478,1,H1609,478,1,Unmatched,0,0,Unmatched,0,0,H1609,478,1,H1609,478,1,14,14,1653,1653,0,0
W1299,1,Doctor,836,H1555,434,2,H1555,434,2,Unmatched,0,0,Unmatched,0,0,H1555,434,2,H1555,434,2,13,13,1651,1651,0,0
W135,1,Doctor,837,H423,656,-1,H423,656,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,1651,1651,0,0
W96,1,Doctor,838,H183,532,3,H183,532,3,Unmatched,0,0,Unmatched,0,0,H854,561,4,H854,561,4,18,18,1653,1653,0,0
W717,1,Doctor,839,H236,430,1,H236,430,1,Unmatched,0,0,Unmatched,0,0,H236,430,1,H236,430,1,11,11,1653,1653,0,0
W961,1,Doctor,840,H394,404,1,H394,404,1,Unmatched,0,0,Unmatched,0,0,H394,404,1,H394,404,1,8,8,1654,1654,0,0
W1648,1,Doctor,841,H969,546,3,H969,546,3,Unmatched,0,0,Unmatched,0,0,H969,546,3,H969,546,3,17,17,1652,1652,0,0
W1355,1,Doctor,842,H822,467,1,H822,467,1,Unmatched,0,0,Unmatched,0,0,H822,467,1,H822,467,1,15,15,1652,1652,0,0
W1280,1,Doctor,843,H1478,510,3,H1478,510,3,Unmatched,0,0,Unmatched,0,0,H1478,510,3,H1478,510,3,14,14,1651,1651,0,0
W613,1,Doctor,844,H379,251,1,H379,251,1,Unmatched,0,0,Unmatched,0,0,H379,251,1,H379,251,1,5,5,1651,1651,0,0
W1161,1,Doctor,845,H1266,335,1,H1266,335,1,H104,4,-1,H104,4,-1,H1266,335,1,H1266,335,1,8,8,0,0,0,0
W1639,1,Doctor,846,H324,566,2,H324,566,2,Unmatched,0,0,Unmatched,0,0,H324,566,2,H324,566,2,21,21,1649,1649,0,0
W885,1,Doctor,847,H647,577,2,H647,577,2,Unmatched,0,0,Unmatched,0,0,H647,577,2,H647,577,2,20,20,1651,1651,0,0
W1651,1,Doctor,848,H1676,412,2,H1676,412,2,Unmatched,0,0,Unmatched,0,0,H1676,412,2,H1676,412,2,9,9,1651,1651,0,0
W931,1,Doctor,849,H215,562,2,H215,562,2,Unmatched,0,0,Unmatched,0,0,H215,562,2,H215,562,2,21,21,1652,1652,0,0
W306,1,Doctor,850,H357,335,2,H357,335,2,Unmatched,0,0,Unmatched,0,0,H357,335,2,H357,335,2,6,6,1652,1652,0,0
W1214,1,Doctor,851,H948,660,-1,H948,660,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,531,531,1652,1652,0,0
W344,1,Doctor,852,H1402,501,1,H1402,501,1,Unmatched,0,0,Unmatched,0,0,H1402,501,1,H1402,501,1,14,14,1652,1652,0,0
W1430,1,Doctor,853,H459,618,3,H459,618,3,Unmatched,0,0,Unmatched,0,0,H15,576,2,H15,576,2,22,22,1650,1650,0,0
W1603,1,Doctor,854,H1294,452,1,H1294,452,1,Unmatched,0,0,Unmatched,0,0,H1294,452,1,H1294,452,1,17,17,1653,1653,0,0
W654,1,Doctor,855,H697,439,1,H697,439,1,Unmatched,0,0,Unmatched,0,0,H697,439,1,H697,439,1,10,10,1653,1653,0,0
W855,1,Doctor,856,H1510,426,1,H1510,426,1,Unmatched,0,0,Unmatched,0,0,H1510,426,1,H1510,426,1,15,15,1654,1654,0,0
W249,1,Doctor,857,H1251,509,2,H1251,509,2,Unmatched,0,0,Unmatched,0,0,H1251,509,2,H1251,509,2,18,18,1655,1655,0,0
W1111,1,Doctor,858,H715,510,3,H715,510,3,Unmatched,0,0,Unmatched,0,0,H715,510,3,H715,510,3,17,17,1653,1653,0,0
W1644,1,Doctor,859,H615,421,-1,H615,421,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,1650,1650,0,0
W1606,1,Doctor,860,H92,258,1,H92,258,1,Unmatched,0,0,Unmatched,0,0,H92,258,1,H92,258,1,5,5,1652,1652,0,0
W1533,1,Doctor,861,H1194,591,4,H1194,591,4,Unmatched,0,0,Unmatched,0,0,H1194,591,4,H1194,591,4,24,24,1651,1651,0,0
W1495,1,Doctor,862,H1167,558,2,H1167,558,2,Unmatched,0,0,Unmatched,0,0,H1167,558,2,H1167,558,2,20,20,1654,1654,0,0
W437,1,Doctor,863,H1606,585,1,H1606,585,1,Unmatched,0,0,Unmatched,0,0,H1606,585,1,H1606,585,1,18,18,1650,1650,0,0
W637,1,Doctor,864,H295,560,1,H295,560,1,Unmatched,0,0,Unmatched,0,0,H295,560,1,H295,560,1,19,19,1652,1652,0,0
W867,1,Doctor,865,H1456,567,-1,H1456,567,-1,Unmatched,0,0,Unmatched,0,0,H1058,437,1,H1058,437,1,13,13,1651,1651,0,0
W63,1,Doctor,866,H674,552,1,H674,552,1,Unmatched,0,0,Unmatched,0,0,H674,552,1,H674,552,1,20,20,1651,1651,0,0
W1149,1,Doctor,867,H606,487,1,H606,487,1,Unmatched,0,0,Unmatched,0,0,H606,487,1,H606,487,1,13,13,1650,1650,0,0
W1528,1,Doctor,868,H1657,499,2,H1657,499,2,Unmatched,0,0,Unmatched,0,0,H1657,499,2,H1657,499,2,14,14,1650,1650,0,0
W1056,1,Doctor,869,H1653,639,5,H1653,639,5,Unmatched,0,0,Unmatched,0,0,H1653,639,5,H1653,639,5,25,25,1651,1651,0,0
W484,1,Doctor,870,H334,520,2,H334,520,2,Unmatched,0,0,Unmatched,0,0,H334,520,2,H334,520,2,15,15,1651,1651,0,0
W1671,1,Doctor,871,H42,403,1,H42,403,1,Unmatched,0,0,Unmatched,0,0,H42,403,1,H42,403,1,15,15,1651,1651,0,0
W826,1,Doctor,872,H1663,620,3,H1663,620,3,Unmatched,0,0,Unmatched,0,0,H1663,620,3,H1663,620,3,21,21,1653,1653,0,0
W489,1,Doctor,873,H1599,547,-1,H1599,547,-1,Unmatched,0,0,Unmatched,0,0,H1682,339,1,H1682,339,1,7,7,1653,1653,0,0
W727,1,Doctor,874,H1610,441,-1,H1610,441,-1,Unmatched,0,0,Unmatched,0,0,H119,605,1,H119,605,1,22,22,1651,1651,0,0
W496,1,Doctor,875,H644,705,-1,H644,705,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1649,1649,0,0
W1617,1,Doctor,876,H1587,483,1,H1587,483,1,Unmatched,0,0,Unmatched,0,0,H1587,483,1,H1587,483,1,16,16,1650,1650,0,0
W337,1,Doctor,877,H625,504,1,H625,504,1,Unmatched,0,0,Unmatched,0,0,H625,504,1,H625,504,1,14,14,1652,1652,0,0
W174,1,Doctor,878,H99,564,5,H99,564,5,Unmatched,0,0,Unmatched,0,0,H99,564,5,H99,564,5,18,18,1650,1650,0,0
W12,1,Doctor,879,H1420,621,5,H1420,621,5,Unmatched,0,0,Unmatched,0,0,H1420,621,5,H1420,621,5,24,24,1648,1648,0,0
W15,1,Doctor,880,H685,532,3,H685,532,3,Unmatched,0,0,Unmatched,0,0,H685,532,3,H685,532,3,13,13,1651,1651,0,0
W1062,1,Doctor,881,H80,534,4,H80,534,4,Unmatched,0,0,Unmatched,0,0,H1364,489,2,H1364,489,2,11,11,1650,1650,0,0
W675,1,Doctor,882,H202,575,3,H202,575,3,Unmatched,0,0,Unmatched,0,0,H202,575,3,H202,575,3,22,22,1654,1654,0,0
W1203,1,Doctor,883,H340,559,3,H340,559,3,Unmatched,0,0,Unmatched,0,0,H340,559,3,H340,559,3,23,23,1651,1651,0,0
W1542,1,Doctor,884,H39,536,2,H39,536,2,Unmatched,0,0,Unmatched,0,0,H39,536,2,H39,536,2,18,18,1650,1650,0,0
W1165,1,Doctor,885,H487,547,1,H487,547,1,Unmatched,0,0,Unmatched,0,0,H487,547,1,H487,547,1,17,17,1653,1653,0,0
W1160,1,Doctor,886,H958,644,2,H958,644,2,Unmatched,0,0,Unmatched,0,0,H958,644,2,H958,644,2,25,25,1653,1653,0,0
W743,1,Doctor,887,H282,436,1,H282,436,1,Unmatched,0,0,Unmatched,0,0,H282,436,1,H282,436,1,12,12,1650,1650,0,0
W266,1,Doctor,888,H1206,399,1,H1206,399,1,Unmatched,0,0,Unmatched,0,0,H1206,399,1,H1206,399,1,6,6,1651,1651,0,0
W1652,1,Doctor,889,H1040,628,-1,H1040,628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,1650,1650,0,0
W1182,1,Doctor,890,H581,686,4,H581,686,4,Unmatched,0,0,Unmatched,0,0,H581,686,4,H581,686,4,28,28,1650,1650,0,0
W485,1,Doctor,891,H169,357,1,H169,357,1,Unmatched,0,0,Unmatched,0,0,H169,357,1,H169,357,1,10,10,1653,1653,0,0
W620,1,Doctor,892,H41,443,1,H41,443,1,Unmatched,0,0,Unmatched,0,0,H41,443,1,H41,443,1,12,12,1650,1650,0,0
W942,1,Doctor,893,H1533,513,2,H1533,513,2,Unmatched,0,0,Unmatched,0,0,H1533,513,2,H1533,513,2,14,14,1650,1650,0,0
W1046,1,Doctor,894,H699,501,1,H699,501,1,Unmatched,0,0,Unmatched,0,0,H699,501,1,H699,501,1,18,18,1648,1648,0,0
W1602,1,Doctor,895,H798,273,1,H798,273,1,Unmatched,0,0,Unmatched,0,0,H798,273,1,H798,273,1,3,3,1653,1653,0,0
W336,1,Doctor,896,H1035,380,1,H1035,380,1,Unmatched,0,0,Unmatched,0,0,H47,459,2,H47,459,2,12,12,1651,1651,0,0
W427,1,Doctor,897,H1306,559,1,H1306,559,1,Unmatched,0,0,Unmatched,0,0,H1306,559,1,H1306,559,1,14,14,1652,1652,0,0
W505,1,Doctor,898,H1443,626,4,H1443,626,4,Unmatched,0,0,Unmatched,0,0,H1443,626,4,H1443,626,4,24,24,1649,1649,0,0
W1076,1,Doctor,899,H1212,474,1,H1212,474,1,Unmatched,0,0,Unmatched,0,0,H1212,474,1,H1212,474,1,15,15,1652,1652,0,0
W623,1,Doctor,900,H1016,500,2,H1016,500,2,Unmatched,0,0,Unmatched,0,0,H1016,500,2,H1016,500,2,16,16,1653,1653,0,0
W1402,1,Doctor,901,H300,436,2,H300,436,2,Unmatched,0,0,Unmatched,0,0,H1646,383,1,H1646,383,1,9,9,1651,1651,0,0
W1437,1,Doctor,902,H1700,646,2,H1700,646,2,Unmatched,0,0,Unmatched,0,0,H1700,646,2,H1700,646,2,27,27,1650,1650,0,0
W681,1,Doctor,903,H541,480,2,H541,480,2,Unmatched,0,0,Unmatched,0,0,H541,480,2,H541,480,2,14,14,1650,1650,0,0
W875,1,Doctor,904,H1077,537,1,H1077,537,1,Unmatched,0,0,Unmatched,0,0,H1077,537,1,H1077,537,1,22,22,1650,1650,0,0
W588,1,Doctor,905,H296,614,2,H296,614,2,Unmatched,0,0,Unmatched,0,0,H296,614,2,H296,614,2,22,22,1649,1649,0,0
W332,1,Doctor,906,H1517,459,1,H1517,459,1,Unmatched,0,0,Unmatched,0,0,H1517,459,1,H1517,459,1,13,13,1650,1650,0,0
W1237,1,Doctor,907,H164,372,2,H164,372,2,Unmatched,0,0,Unmatched,0,0,H200,311,1,H200,311,1,7,7,1650,1650,0,0
W109,1,Doctor,908,H1408,608,1,H1408,608,1,Unmatched,0,0,Unmatched,0,0,H1408,608,1,H1408,608,1,19,19,1651,1651,0,0
W41,1,Doctor,909,H229,788,2,H229,788,2,Unmatched,0,0,Unmatched,0,0,H229,788,2,H229,788,2,33,33,1650,1650,0,0
W465,1,Doctor,910,H1376,459,1,H1376,459,1,Unmatched,0,0,Unmatched,0,0,H1376,459,1,H1376,459,1,11,11,1652,1652,0,0
W1170,1,Doctor,911,H34,580,2,H34,580,2,Unmatched,0,0,Unmatched,0,0,H34,580,2,H34,580,2,19,19,1649,1649,0,0
W1312,1,Doctor,912,H899,613,2,H899,613,2,Unmatched,0,0,Unmatched,0,0,H899,613,2,H899,613,2,25,25,1649,1649,0,0
W1620,1,Doctor,913,H1188,677,3,H1188,677,3,Unmatched,0,0,Unmatched,0,0,H1188,677,3,H1188,677,3,23,23,1649,1649,0,0
W509,1,Doctor,914,H1396,431,2,H1396,431,2,Unmatched,0,0,Unmatched,0,0,H1396,431,2,H1396,431,2,14,14,1650,1650,0,0
W720,1,Doctor,915,H914,628,4,H914,628,4,Unmatched,0,0,Unmatched,0,0,H914,628,4,H914,628,4,21,21,1648,1648,0,0
W1319,1,Doctor,916,H31,621,1,H31,621,1,Unmatched,0,0,Unmatched,0,0,H31,621,1,H31,621,1,21,21,1650,1650,0,0
W713,1,Doctor,917,H953,609,1,H953,609,1,Unmatched,0,0,Unmatched,0,0,H953,609,1,H953,609,1,21,21,1650,1650,0,0
W1436,1,Doctor,918,H1407,394,1,H1407,394,1,Unmatched,0,0,Unmatched,0,0,H175,523,2,H175,523,2,19,19,1649,1649,0,0
W1178,1,Doctor,919,H624,564,2,H624,564,2,Unmatched,0,0,Unmatched,0,0,H624,564,2,H624,564,2,21,21,1651,1651,0,0
W866,1,Doctor,920,H931,487,1,H931,487,1,Unmatched,0,0,Unmatched,0,0,H931,487,1,H931,487,1,19,19,1650,1650,0,0
W161,1,Doctor,921,H373,619,1,H373,619,1,Unmatched,0,0,Unmatched,0,0,H373,619,1,H373,619,1,19,19,1650,1650,0,0
W762,1,Doctor,922,H1632,292,1,H1632,292,1,Unmatched,0,0,Unmatched,0,0,H1632,292,1,H1632,292,1,6,6,1648,1648,0,0
W1461,1,Doctor,923,H1000,605,2,H1000,605,2,Unmatched,0,0,Unmatched,0,0,H1000,605,2,H1000,605,2,25,25,1650,1650,0,0
W1201,1,Doctor,924,H269,485,1,H269,485,1,Unmatched,0,0,Unmatched,0,0,H269,485,1,H269,485,1,13,13,1648,1648,0,0
W449,1,Doctor,925,H129,494,1,H129,494,1,Unmatched,0,0,Unmatched,0,0,H129,494,1,H129,494,1,12,12,1650,1650,0,0
W1217,1,Doctor,926,H1370,575,2,H1370,575,2,Unmatched,0,0,Unmatched,0,0,H1370,575,2,H1370,575,2,19,19,1651,1651,0,0
W1510,1,Doctor,927,H574,502,1,H574,502,1,Unmatched,0,0,Unmatched,0,0,H574,502,1,H574,502,1,16,16,1650,1650,0,0
W1405,1,Doctor,928,H806,746,3,H806,746,3,Unmatched,0,0,Unmatched,0,0,H806,746,3,H806,746,3,30,30,1650,1650,0,0
W856,1,Doctor,929,H1343,418,1,H1343,418,1,Unmatched,0,0,Unmatched,0,0,H826,731,4,H826,731,4,30,30,1650,1650,0,0
W1678,1,Doctor,930,H1509,591,1,H1509,591,1,Unmatched,0,0,Unmatched,0,0,H1509,591,1,H1509,591,1,25,25,1647,1647,0,0
W1143,1,Doctor,931,H964,540,1,H964,540,1,Unmatched,0,0,Unmatched,0,0,H964,540,1,H964,540,1,18,18,1650,1650,0,0
W418,1,Doctor,932,H908,646,2,H908,646,2,Unmatched,0,0,Unmatched,0,0,H908,646,2,H908,646,2,24,24,1650,1650,0,0
W627,1,Doctor,933,H160,458,2,H160,458,2,Unmatched,0,0,Unmatched,0,0,H160,458,2,H160,458,2,14,14,1651,1651,0,0
W644,1,Doctor,934,H247,556,1,H247,556,1,Unmatched,0,0,Unmatched,0,0,H247,556,1,H247,556,1,17,17,1652,1652,0,0
W199,1,Doctor,935,H438,562,2,H438,562,2,Unmatched,0,0,Unmatched,0,0,H850,660,5,H850,660,5,19,19,1652,1652,0,0
W1285,1,Doctor,936,H1027,463,1,H1027,463,1,Unmatched,0,0,Unmatched,0,0,H1027,463,1,H1027,463,1,13,13,1649,1649,0,0
W1699,1,Doctor,937,H471,714,-1,H471,714,-1,Unmatched,0,0,Unmatched,0,0,H327,656,2,H327,656,2,24,24,1651,1651,0,0
W200,1,Doctor,938,H2,651,4,H2,651,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,460,460,1649,1649,0,0
W1397,1,Doctor,939,H1690,520,1,H1690,520,1,Unmatched,0,0,Unmatched,0,0,H1690,520,1,H1690,520,1,11,11,1650,1650,0,0
W1535,1,Doctor,940,H734,553,-1,H734,553,-1,Unmatched,0,0,Unmatched,0,0,H438,557,2,H438,557,2,20,20,1650,1650,0,0
W379,1,Doctor,941,H185,538,2,H185,538,2,Unmatched,0,0,Unmatched,0,0,H185,538,2,H185,538,2,15,15,1650,1650,0,0
W1491,1,Doctor,942,H227,473,2,H227,473,2,Unmatched,0,0,Unmatched,0,0,H227,473,2,H227,473,2,10,10,1649,1649,0,0
W205,1,Doctor,943,H636,544,2,H636,544,2,Unmatched,0,0,Unmatched,0,0,H636,544,2,H636,544,2,15,15,1653,1653,0,0
W967,1,Doctor,944,H1486,594,-1,H1486,594,-1,Unmatched,0,0,Unmatched,0,0,H1493,629,2,H1493,629,2,20,20,1651,1651,0,0
W1568,1,Doctor,945,H752,748,3,H752,748,3,Unmatched,0,0,Unmatched,0,0,H752,748,3,H752,748,3,28,28,1651,1651,0,0
W878,1,Doctor,946,H711,639,4,H711,639,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1651,1651,0,0
W1584,1,Doctor,947,H47,560,2,H47,560,2,Unmatched,0,0,Unmatched,0,0,H1353,684,4,H1353,684,4,27,27,1648,1648,0,0
W1474,1,Doctor,948,H825,496,1,H825,496,1,Unmatched,0,0,Unmatched,0,0,H825,496,1,H825,496,1,13,13,1651,1651,0,0
W726,1,Doctor,949,H875,596,2,H875,596,2,Unmatched,0,0,Unmatched,0,0,H875,596,2,H875,596,2,21,21,1652,1652,0,0
W625,1,Doctor,950,H1588,690,-1,H1588,690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,1651,1651,0,0
W1064,1,Doctor,951,H159,605,2,H159,605,2,Unmatched,0,0,Unmatched,0,0,H159,605,2,H159,605,2,24,24,1648,1648,0,0
W1103,1,Doctor,952,H1259,561,2,H1259,561,2,Unmatched,0,0,Unmatched,0,0,H1259,561,2,H1259,561,2,20,20,1651,1651,0,0
W779,1,Doctor,953,H1211,498,1,H1211,498,1,Unmatched,0,0,Unmatched,0,0,H1211,498,1,H1211,498,1,16,16,1651,1651,0,0
W275,1,Doctor,954,H1079,605,1,H1079,605,1,Unmatched,0,0,Unmatched,0,0,H1079,605,1,H1079,605,1,23,23,1653,1653,0,0
W960,1,Doctor,955,H1577,598,-1,H1577,598,-1,Unmatched,0,0,Unmatched,0,0,H406,589,3,H406,589,3,15,15,1650,1650,0,0
W555,1,Doctor,956,H1422,482,1,H1422,482,1,Unmatched,0,0,Unmatched,0,0,H1422,482,1,H1422,482,1,14,14,1649,1649,0,0
W815,1,Doctor,957,H516,692,2,H516,692,2,Unmatched,0,0,Unmatched,0,0,H516,692,2,H516,692,2,25,25,1651,1651,0,0
W1131,1,Doctor,958,H1444,761,5,H1444,761,5,Unmatched,0,0,Unmatched,0,0,H1444,761,5,H1444,761,5,34,34,1648,1648,0,0
W561,1,Doctor,959,H6,524,1,H6,524,1,Unmatched,0,0,Unmatched,0,0,H6,524,1,H6,524,1,17,17,1650,1650,0,0
W308,1,Doctor,960,H760,549,2,H760,549,2,Unmatched,0,0,Unmatched,0,0,H1138,592,4,H1138,592,4,22,22,1650,1650,0,0
W1434,1,Doctor,961,H1423,659,2,H1423,659,2,Unmatched,0,0,Unmatched,0,0,H1423,659,2,H1423,659,2,27,27,1651,1651,0,0
W1697,1,Doctor,962,H1080,631,2,H1080,631,2,Unmatched,0,0,Unmatched,0,0,H1080,631,2,H1080,631,2,24,24,1648,1648,0,0
W282,1,Doctor,963,H971,542,1,H971,542,1,Unmatched,0,0,Unmatched,0,0,H971,542,1,H971,542,1,21,21,1651,1651,0,0
W1141,1,Doctor,964,H1099,535,-1,H1099,535,-1,Unmatched,0,0,Unmatched,0,0,H183,573,2,H183,573,2,20,20,1650,1650,0,0
W54,1,Doctor,965,H206,494,1,H206,494,1,Unmatched,0,0,Unmatched,0,0,H206,494,1,H206,494,1,16,16,1648,1648,0,0
W97,1,Doctor,966,H1199,728,3,H1199,728,3,Unmatched,0,0,Unmatched,0,0,H1199,728,3,H1199,728,3,26,26,1647,1647,0,0
W1368,1,Doctor,967,H45,540,2,H45,540,2,Unmatched,0,0,Unmatched,0,0,H45,540,2,H45,540,2,16,16,1650,1650,0,0
W1380,1,Doctor,968,H916,809,2,H916,809,2,Unmatched,0,0,Unmatched,0,0,H423,770,1,H423,770,1,32,32,1651,1651,0,0
W659,1,Doctor,969,H526,716,3,H526,716,3,Unmatched,0,0,Unmatched,0,0,H673,423,1,H673,423,1,11,11,1650,1650,0,0
W656,1,Doctor,970,H1230,686,2,H1230,686,2,Unmatched,0,0,Unmatched,0,0,H1230,686,2,H1230,686,2,24,24,1649,1649,0,0
