id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H278,1,Hospital,47,W292,2,1,W292,2,1,Unmatched,0,0,Unmatched,0,0,W292,2,1,W292,2,1,0,0,1693,1693,0,0
H156,1,Hospital,48,W1191,5,4,W1191,5,4,Unmatched,0,0,Unmatched,0,0,W1191,5,4,W1191,5,4,1,1,1693,1693,0,0
H1279,1,Hospital,49,W368,1,1,W368,1,1,Unmatched,0,0,Unmatched,0,0,W368,1,1,W368,1,1,0,0,1693,1693,0,0
H684,1,Hospital,50,W1396,1,1,W1396,1,1,Unmatched,0,0,Unmatched,0,0,W1396,1,1,W1396,1,1,0,0,1693,1693,0,0
H120,1,Hospital,51,W1449,1,1,W1449,1,1,Unmatched,0,0,Unmatched,0,0,W1449,1,1,W1449,1,1,0,0,1693,1693,0,0
H1508,1,Hospital,52,W1437,1,1,W1437,1,1,Unmatched,0,0,Unmatched,0,0,W1437,1,1,W1437,1,1,0,0,1693,1693,0,0
H303,1,Hospital,53,W1136,4,2,W1136,4,2,Unmatched,0,0,Unmatched,0,0,W1136,4,2,W1136,4,2,0,0,1693,1693,0,0
H1312,1,Hospital,54,W51,1,1,W51,1,1,Unmatched,0,0,Unmatched,0,0,W51,1,1,W51,1,1,0,0,1693,1693,0,0
H948,1,Hospital,55,W1309,1,1,W1309,1,1,Unmatched,0,0,Unmatched,0,0,W1309,1,1,W1309,1,1,0,0,1693,1693,0,0
H740,1,Hospital,56,W1271,1,1,W1271,1,1,Unmatched,0,0,Unmatched,0,0,W1271,1,1,W1271,1,1,0,0,1693,1693,0,0
H1246,1,Hospital,57,W140,1,1,W140,1,1,Unmatched,0,0,Unmatched,0,0,W140,1,1,W140,1,1,0,0,1693,1693,0,0
H1197,1,Hospital,58,W1021,1,1,W1021,1,1,Unmatched,0,0,Unmatched,0,0,W1021,1,1,W1021,1,1,0,0,1693,1693,0,0
H689,1,Hospital,59,W1257,1,1,W1257,1,1,Unmatched,0,0,Unmatched,0,0,W1257,1,1,W1257,1,1,0,0,1693,1693,0,0
H1244,1,Hospital,60,W1652,1,1,W1652,1,1,Unmatched,0,0,Unmatched,0,0,W1652,1,1,W1652,1,1,0,0,1693,1693,0,0
H792,1,Hospital,61,W1573,2,2,W1573,2,2,Unmatched,0,0,Unmatched,0,0,W1573,2,2,W1573,2,2,0,0,1693,1693,0,0
H107,1,Hospital,62,W249,2,2,W249,2,2,Unmatched,0,0,Unmatched,0,0,W249,2,2,W249,2,2,0,0,1693,1693,0,0
H1675,1,Hospital,63,W1193,3,1,W1193,3,1,Unmatched,0,0,Unmatched,0,0,W1193,3,1,W1193,3,1,0,0,1693,1693,0,0
H485,1,Hospital,64,W1509,2,1,W1509,2,1,Unmatched,0,0,Unmatched,0,0,W1509,2,1,W1509,2,1,1,1,1693,1693,0,0
H1093,1,Hospital,65,W1565,2,1,W1565,2,1,Unmatched,0,0,Unmatched,0,0,W1565,2,1,W1565,2,1,0,0,1693,1693,0,0
H1047,1,Hospital,66,W63,2,2,W63,2,2,Unmatched,0,0,Unmatched,0,0,W63,2,2,W63,2,2,0,0,1693,1693,0,0
H1194,1,Hospital,67,W522,4,3,W522,4,3,Unmatched,0,0,Unmatched,0,0,W522,4,3,W522,4,3,1,1,1693,1693,0,0
H1224,1,Hospital,68,W365,2,1,W365,2,1,Unmatched,0,0,Unmatched,0,0,W365,2,1,W365,2,1,0,0,1693,1693,0,0
H135,1,Hospital,69,W1346,2,1,W1346,2,1,Unmatched,0,0,Unmatched,0,0,W1346,2,1,W1346,2,1,1,1,1693,1693,0,0
H275,1,Hospital,70,W382,3,1,W382,3,1,Unmatched,0,0,Unmatched,0,0,W382,3,1,W382,3,1,0,0,1693,1693,0,0
H917,1,Hospital,71,W471,2,2,W471,2,2,Unmatched,0,0,Unmatched,0,0,W471,2,2,W471,2,2,0,0,1693,1693,0,0
H396,1,Hospital,72,W1370,3,1,W1370,3,1,Unmatched,0,0,Unmatched,0,0,W1370,3,1,W1370,3,1,0,0,1693,1693,0,0
H1479,1,Hospital,73,W175,4,1,W175,4,1,Unmatched,0,0,Unmatched,0,0,W175,4,1,W175,4,1,0,0,1693,1693,0,0
H1237,1,Hospital,74,W78,1,1,W78,1,1,Unmatched,0,0,Unmatched,0,0,W78,1,1,W78,1,1,0,0,1693,1693,0,0
H1333,1,Hospital,75,W11,1,1,W11,1,1,Unmatched,0,0,Unmatched,0,0,W11,1,1,W11,1,1,0,0,1693,1693,0,0
H435,1,Hospital,76,W287,7,2,W287,7,2,Unmatched,0,0,Unmatched,0,0,W287,7,2,W287,7,2,1,1,1693,1693,0,0
H1241,1,Hospital,77,W826,2,1,W826,2,1,Unmatched,0,0,Unmatched,0,0,W826,2,1,W826,2,1,0,0,1693,1693,0,0
H1284,1,Hospital,78,W242,2,1,W242,2,1,Unmatched,0,0,Unmatched,0,0,W242,2,1,W242,2,1,0,0,1693,1693,0,0
H1170,1,Hospital,79,W781,5,1,W781,5,1,Unmatched,0,0,Unmatched,0,0,W781,5,1,W781,5,1,0,0,1693,1693,0,0
H323,1,Hospital,80,W987,3,1,W987,3,1,Unmatched,0,0,Unmatched,0,0,W987,3,1,W987,3,1,0,0,1693,1693,0,0
H557,1,Hospital,81,W1410,1,1,W1410,1,1,Unmatched,0,0,Unmatched,0,0,W1439,3,3,W1439,3,3,0,0,1693,1693,0,0
H268,1,Hospital,82,W1399,7,4,W1399,7,4,Unmatched,0,0,Unmatched,0,0,W1399,7,4,W1399,7,4,0,0,1693,1693,0,0
H728,1,Hospital,83,W1133,5,1,W1133,5,1,Unmatched,0,0,Unmatched,0,0,W1133,5,1,W1133,5,1,0,0,1693,1693,0,0
H666,1,Hospital,84,W745,3,1,W745,3,1,Unmatched,0,0,Unmatched,0,0,W745,3,1,W745,3,1,0,0,1693,1693,0,0
H1260,1,Hospital,85,W580,2,1,W580,2,1,Unmatched,0,0,Unmatched,0,0,W580,2,1,W580,2,1,0,0,1693,1693,0,0
H805,1,Hospital,86,W1119,1,1,W1119,1,1,Unmatched,0,0,Unmatched,0,0,W1119,1,1,W1119,1,1,0,0,1693,1693,0,0
H1363,1,Hospital,87,W989,9,2,W989,9,2,Unmatched,0,0,Unmatched,0,0,W989,9,2,W989,9,2,0,0,1693,1693,0,0
H149,1,Hospital,88,W1426,2,1,W1426,2,1,Unmatched,0,0,Unmatched,0,0,W1426,2,1,W1426,2,1,0,0,1693,1693,0,0
H1108,1,Hospital,89,W1327,1,1,W1327,1,1,Unmatched,0,0,Unmatched,0,0,W1327,1,1,W1327,1,1,0,0,1693,1693,0,0
H250,1,Hospital,90,W1665,1,1,W1665,1,1,Unmatched,0,0,Unmatched,0,0,W1665,1,1,W1665,1,1,0,0,1693,1693,0,0
H230,1,Hospital,91,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W340,1,1,W340,1,1,0,0,1693,1693,0,0
H1185,1,Hospital,92,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1693,1693,0,0
H622,1,Hospital,93,W1289,3,2,W1289,3,2,Unmatched,0,0,Unmatched,0,0,W1289,3,2,W1289,3,2,0,0,1693,1693,0,0
H1647,1,Hospital,94,W577,2,1,W577,2,1,Unmatched,0,0,Unmatched,0,0,W577,2,1,W577,2,1,0,0,1693,1693,0,0
H1539,1,Hospital,95,W1223,6,2,W1223,6,2,Unmatched,0,0,Unmatched,0,0,W1223,6,2,W1223,6,2,1,1,1693,1693,0,0
H1340,1,Hospital,96,W814,2,1,W814,2,1,Unmatched,0,0,Unmatched,0,0,W814,2,1,W814,2,1,0,0,1693,1693,0,0
H778,1,Hospital,97,W880,2,1,W880,2,1,Unmatched,0,0,Unmatched,0,0,W880,2,1,W880,2,1,0,0,1693,1693,0,0
H976,1,Hospital,98,W68,4,2,W68,4,2,Unmatched,0,0,Unmatched,0,0,W68,4,2,W68,4,2,1,1,1693,1693,0,0
H1504,1,Hospital,99,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,1693,1693,0,0
H325,1,Hospital,100,W824,3,1,W824,3,1,Unmatched,0,0,Unmatched,0,0,W824,3,1,W824,3,1,0,0,1693,1693,0,0
H1176,1,Hospital,101,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,1693,1693,0,0
H284,1,Hospital,102,W172,4,1,W172,4,1,Unmatched,0,0,Unmatched,0,0,W172,4,1,W172,4,1,0,0,1693,1693,0,0
H181,1,Hospital,103,W855,3,2,W855,3,2,Unmatched,0,0,Unmatched,0,0,W855,3,2,W855,3,2,0,0,1693,1693,0,0
H727,1,Hospital,104,W1403,1,1,W1403,1,1,Unmatched,0,0,Unmatched,0,0,W1403,1,1,W1403,1,1,0,0,1693,1693,0,0
H1356,1,Hospital,105,W694,3,-1,W694,3,-1,Unmatched,0,0,Unmatched,0,0,W1076,4,2,W1076,4,2,1,1,1693,1693,0,0
H95,1,Hospital,106,W275,4,1,W275,4,1,Unmatched,0,0,Unmatched,0,0,W275,4,1,W275,4,1,0,0,1693,1693,0,0
H895,1,Hospital,107,W920,4,2,W920,4,2,Unmatched,0,0,Unmatched,0,0,W920,4,2,W920,4,2,0,0,1693,1693,0,0
H1111,1,Hospital,108,W892,2,2,W892,2,2,Unmatched,0,0,Unmatched,0,0,W892,2,2,W892,2,2,0,0,1693,1693,0,0
H1447,1,Hospital,109,W557,3,1,W557,3,1,Unmatched,0,0,Unmatched,0,0,W557,3,1,W557,3,1,0,0,1693,1693,0,0
H73,1,Hospital,110,W565,2,1,W565,2,1,Unmatched,0,0,Unmatched,0,0,W565,2,1,W565,2,1,0,0,1693,1693,0,0
H422,1,Hospital,111,W336,6,2,W336,6,2,Unmatched,0,0,Unmatched,0,0,W336,6,2,W336,6,2,0,0,1693,1693,0,0
H779,1,Hospital,112,W720,5,1,W720,5,1,Unmatched,0,0,Unmatched,0,0,W720,5,1,W720,5,1,0,0,1693,1693,0,0
H1337,1,Hospital,113,W536,3,1,W536,3,1,Unmatched,0,0,Unmatched,0,0,W536,3,1,W536,3,1,0,0,1693,1693,0,0
H399,1,Hospital,114,W512,4,1,W512,4,1,Unmatched,0,0,Unmatched,0,0,W512,4,1,W512,4,1,0,0,1693,1693,0,0
H1527,1,Hospital,115,W105,5,1,W105,5,1,Unmatched,0,0,Unmatched,0,0,W105,5,1,W105,5,1,0,0,1693,1693,0,0
H1308,1,Hospital,116,W465,8,3,W465,8,3,Unmatched,0,0,Unmatched,0,0,W465,8,3,W465,8,3,1,1,1693,1693,0,0
H553,1,Hospital,117,W270,2,1,W270,2,1,Unmatched,0,0,Unmatched,0,0,W270,2,1,W270,2,1,0,0,1693,1693,0,0
H1389,1,Hospital,118,W1633,2,1,W1633,2,1,Unmatched,0,0,Unmatched,0,0,W1633,2,1,W1633,2,1,0,0,1693,1693,0,0
H566,1,Hospital,119,W611,10,5,W611,10,5,Unmatched,0,0,Unmatched,0,0,W611,10,5,W611,10,5,0,0,1693,1693,0,0
H533,1,Hospital,120,W1259,1,1,W1259,1,1,Unmatched,0,0,Unmatched,0,0,W1259,1,1,W1259,1,1,0,0,1693,1693,0,0
H408,1,Hospital,121,W1228,5,2,W1228,5,2,Unmatched,0,0,Unmatched,0,0,W1228,5,2,W1228,5,2,0,0,1693,1693,0,0
H178,1,Hospital,122,W1090,2,1,W1090,2,1,Unmatched,0,0,Unmatched,0,0,W1090,2,1,W1090,2,1,0,0,1693,1693,0,0
H735,1,Hospital,123,W1142,4,2,W1142,4,2,Unmatched,0,0,Unmatched,0,0,W1142,4,2,W1142,4,2,0,0,1693,1693,0,0
H1184,1,Hospital,124,W1442,1,1,W1442,1,1,Unmatched,0,0,Unmatched,0,0,W1442,1,1,W1442,1,1,0,0,1693,1693,0,0
H1149,1,Hospital,125,W1041,5,2,W1041,5,2,Unmatched,0,0,Unmatched,0,0,W1041,5,2,W1041,5,2,0,0,1693,1693,0,0
H1281,1,Hospital,126,W378,6,1,W378,6,1,Unmatched,0,0,Unmatched,0,0,W378,6,1,W378,6,1,1,1,1693,1693,0,0
H1422,1,Hospital,127,W1622,5,2,W1622,5,2,Unmatched,0,0,Unmatched,0,0,W1622,5,2,W1622,5,2,1,1,1693,1693,0,0
H1206,1,Hospital,128,W1617,5,-1,W1617,5,-1,Unmatched,0,0,Unmatched,0,0,W1673,6,2,W1673,6,2,1,1,1693,1693,0,0
H458,1,Hospital,129,W1456,8,5,W1456,8,5,Unmatched,0,0,Unmatched,0,0,W1456,8,5,W1456,8,5,0,0,1693,1693,0,0
H1450,1,Hospital,130,W1480,1,1,W1480,1,1,Unmatched,0,0,Unmatched,0,0,W1480,1,1,W1480,1,1,0,0,1693,1693,0,0
H1167,1,Hospital,131,W666,1,1,W666,1,1,Unmatched,0,0,Unmatched,0,0,W666,1,1,W666,1,1,0,0,1693,1693,0,0
H1107,1,Hospital,132,W1183,3,1,W1183,3,1,Unmatched,0,0,Unmatched,0,0,W1183,3,1,W1183,3,1,0,0,1693,1693,0,0
H1499,1,Hospital,133,W1229,1,1,W1229,1,1,Unmatched,0,0,Unmatched,0,0,W1229,1,1,W1229,1,1,0,0,1693,1693,0,0
H1611,1,Hospital,134,W313,3,1,W313,3,1,Unmatched,0,0,Unmatched,0,0,W313,3,1,W313,3,1,0,0,1693,1693,0,0
H193,1,Hospital,135,W1607,3,1,W1607,3,1,Unmatched,0,0,Unmatched,0,0,W1607,3,1,W1607,3,1,1,1,1693,1693,0,0
H939,1,Hospital,136,W61,5,2,W61,5,2,Unmatched,0,0,Unmatched,0,0,W61,5,2,W61,5,2,0,0,1693,1693,0,0
H1524,1,Hospital,137,W244,2,1,W244,2,1,Unmatched,0,0,Unmatched,0,0,W244,2,1,W244,2,1,0,0,1693,1693,0,0
H1019,1,Hospital,138,W950,4,3,W950,4,3,Unmatched,0,0,Unmatched,0,0,W950,4,3,W950,4,3,0,0,1693,1693,0,0
H1026,1,Hospital,139,W596,6,3,W596,6,3,Unmatched,0,0,Unmatched,0,0,W596,6,3,W596,6,3,0,0,1693,1693,0,0
H1217,1,Hospital,140,W66,2,1,W66,2,1,Unmatched,0,0,Unmatched,0,0,W66,2,1,W66,2,1,0,0,1693,1693,0,0
H548,1,Hospital,141,W417,12,2,W417,12,2,Unmatched,0,0,Unmatched,0,0,W417,12,2,W417,12,2,1,1,1693,1693,0,0
H777,1,Hospital,142,W1455,4,2,W1455,4,2,Unmatched,0,0,Unmatched,0,0,W1455,4,2,W1455,4,2,1,1,1693,1693,0,0
H1010,1,Hospital,143,W1484,10,5,W1484,10,5,Unmatched,0,0,Unmatched,0,0,W1484,10,5,W1484,10,5,1,1,1693,1693,0,0
H1045,1,Hospital,144,W449,3,1,W449,3,1,Unmatched,0,0,Unmatched,0,0,W449,3,1,W449,3,1,1,1,1693,1693,0,0
H588,1,Hospital,145,W1039,3,1,W1039,3,1,Unmatched,0,0,Unmatched,0,0,W1039,3,1,W1039,3,1,0,0,1693,1693,0,0
H649,1,Hospital,146,W640,3,1,W640,3,1,Unmatched,0,0,Unmatched,0,0,W640,3,1,W640,3,1,0,0,1693,1693,0,0
H628,1,Hospital,147,W352,8,1,W352,8,1,Unmatched,0,0,Unmatched,0,0,W352,8,1,W352,8,1,1,1,1693,1693,0,0
H1239,1,Hospital,148,W1398,3,2,W1398,3,2,Unmatched,0,0,Unmatched,0,0,W1398,3,2,W1398,3,2,0,0,1693,1693,0,0
H808,1,Hospital,149,W1113,2,-1,W1113,2,-1,Unmatched,0,0,Unmatched,0,0,W166,5,1,W166,5,1,2,2,1693,1693,0,0
H224,1,Hospital,150,W398,4,1,W398,4,1,Unmatched,0,0,Unmatched,0,0,W398,4,1,W398,4,1,1,1,1693,1693,0,0
H1540,1,Hospital,151,W1505,3,1,W1505,3,1,Unmatched,0,0,Unmatched,0,0,W1505,3,1,W1505,3,1,0,0,1693,1693,0,0
H140,1,Hospital,152,W702,1,1,W702,1,1,Unmatched,0,0,Unmatched,0,0,W702,1,1,W702,1,1,0,0,1693,1693,0,0
H924,1,Hospital,153,W1035,7,1,W1035,7,1,Unmatched,0,0,Unmatched,0,0,W1035,7,1,W1035,7,1,2,2,1693,1693,0,0
H1561,1,Hospital,154,W1571,4,2,W1571,4,2,Unmatched,0,0,Unmatched,0,0,W1571,4,2,W1571,4,2,1,1,1693,1693,0,0
H464,1,Hospital,155,W27,7,3,W27,7,3,Unmatched,0,0,Unmatched,0,0,W27,7,3,W27,7,3,0,0,1693,1693,0,0
H1309,1,Hospital,156,W1372,7,3,W1372,7,3,Unmatched,0,0,Unmatched,0,0,W1372,7,3,W1372,7,3,0,0,1693,1693,0,0
H109,1,Hospital,157,W1401,4,1,W1401,4,1,Unmatched,0,0,Unmatched,0,0,W1401,4,1,W1401,4,1,1,1,1693,1693,0,0
H1318,1,Hospital,158,W704,3,1,W704,3,1,Unmatched,0,0,Unmatched,0,0,W704,3,1,W704,3,1,1,1,1693,1693,0,0
H2,1,Hospital,159,W889,6,2,W889,6,2,Unmatched,0,0,Unmatched,0,0,W889,6,2,W889,6,2,0,0,1693,1693,0,0
H769,1,Hospital,160,W756,3,1,W756,3,1,Unmatched,0,0,Unmatched,0,0,W756,3,1,W756,3,1,1,1,1693,1693,0,0
H90,1,Hospital,161,W1512,1,1,W1512,1,1,Unmatched,0,0,Unmatched,0,0,W1512,1,1,W1512,1,1,0,0,1693,1693,0,0
H1043,1,Hospital,162,W1230,3,1,W1230,3,1,Unmatched,0,0,Unmatched,0,0,W1230,3,1,W1230,3,1,1,1,1693,1693,0,0
H1285,1,Hospital,163,W1405,3,1,W1405,3,1,Unmatched,0,0,Unmatched,0,0,W1405,3,1,W1405,3,1,0,0,1693,1693,0,0
H891,1,Hospital,164,W990,3,1,W990,3,1,Unmatched,0,0,Unmatched,0,0,W990,3,1,W990,3,1,0,0,1693,1693,0,0
H796,1,Hospital,165,W1009,2,2,W1009,2,2,Unmatched,0,0,Unmatched,0,0,W1009,2,2,W1009,2,2,0,0,1693,1693,0,0
H529,1,Hospital,166,W366,4,2,W366,4,2,Unmatched,0,0,Unmatched,0,0,W366,4,2,W366,4,2,0,0,1693,1693,0,0
H436,1,Hospital,167,W1168,4,1,W1168,4,1,Unmatched,0,0,Unmatched,0,0,W1168,4,1,W1168,4,1,0,0,1693,1693,0,0
H1061,1,Hospital,168,W1547,3,2,W1547,3,2,Unmatched,0,0,Unmatched,0,0,W1547,3,2,W1547,3,2,0,0,1693,1693,0,0
H1154,1,Hospital,169,W254,5,1,W254,5,1,Unmatched,0,0,Unmatched,0,0,W254,5,1,W254,5,1,1,1,1693,1693,0,0
H1088,1,Hospital,170,W1438,6,2,W1438,6,2,Unmatched,0,0,Unmatched,0,0,W1438,6,2,W1438,6,2,1,1,1693,1693,0,0
H291,1,Hospital,171,W475,3,-1,W475,3,-1,Unmatched,0,0,Unmatched,0,0,W766,4,1,W766,4,1,2,2,1693,1693,0,0
H311,1,Hospital,172,W28,4,2,W28,4,2,Unmatched,0,0,Unmatched,0,0,W28,4,2,W28,4,2,0,0,1693,1693,0,0
H302,1,Hospital,173,W1643,5,1,W1643,5,1,Unmatched,0,0,Unmatched,0,0,W1643,5,1,W1643,5,1,1,1,1693,1693,0,0
H899,1,Hospital,174,W988,7,1,W988,7,1,Unmatched,0,0,Unmatched,0,0,W988,7,1,W988,7,1,0,0,1693,1693,0,0
H706,1,Hospital,175,W401,7,3,W401,7,3,Unmatched,0,0,Unmatched,0,0,W401,7,3,W401,7,3,0,0,1693,1693,0,0
H1291,1,Hospital,176,W895,5,1,W895,5,1,Unmatched,0,0,Unmatched,0,0,W895,5,1,W895,5,1,0,0,1693,1693,0,0
H121,1,Hospital,177,W851,2,1,W851,2,1,Unmatched,0,0,Unmatched,0,0,W851,2,1,W851,2,1,0,0,1693,1693,0,0
H1177,1,Hospital,178,W532,2,-1,W532,2,-1,Unmatched,0,0,Unmatched,0,0,W121,7,1,W121,7,1,1,1,1693,1693,0,0
H272,1,Hospital,179,W799,4,2,W799,4,2,Unmatched,0,0,Unmatched,0,0,W799,4,2,W799,4,2,1,1,1693,1693,0,0
H301,1,Hospital,180,W948,4,-1,W948,4,-1,Unmatched,0,0,Unmatched,0,0,W419,8,1,W419,8,1,2,2,1693,1693,0,0
H1438,1,Hospital,181,W1224,3,1,W1224,3,1,Unmatched,0,0,Unmatched,0,0,W1224,3,1,W1224,3,1,0,0,1693,1693,0,0
H42,1,Hospital,182,W681,3,1,W681,3,1,Unmatched,0,0,Unmatched,0,0,W681,3,1,W681,3,1,0,0,1693,1693,0,0
H811,1,Hospital,183,W1055,4,1,W1055,4,1,Unmatched,0,0,Unmatched,0,0,W1055,4,1,W1055,4,1,2,2,1693,1693,0,0
H1388,1,Hospital,184,W882,5,1,W882,5,1,Unmatched,0,0,Unmatched,0,0,W882,5,1,W882,5,1,0,0,1693,1693,0,0
H1166,1,Hospital,185,W1339,2,1,W1339,2,1,Unmatched,0,0,Unmatched,0,0,W1339,2,1,W1339,2,1,0,0,1693,1693,0,0
H561,1,Hospital,186,W307,10,2,W307,10,2,Unmatched,0,0,Unmatched,0,0,W307,10,2,W307,10,2,1,1,1693,1693,0,0
H171,1,Hospital,187,W1590,3,1,W1590,3,1,Unmatched,0,0,Unmatched,0,0,W1590,3,1,W1590,3,1,0,0,1693,1693,0,0
H861,1,Hospital,188,W148,6,2,W148,6,2,Unmatched,0,0,Unmatched,0,0,W148,6,2,W148,6,2,0,0,1693,1693,0,0
H1130,1,Hospital,189,W1187,5,1,W1187,5,1,Unmatched,0,0,Unmatched,0,0,W1187,5,1,W1187,5,1,0,0,1693,1693,0,0
H505,1,Hospital,190,W406,2,1,W406,2,1,Unmatched,0,0,Unmatched,0,0,W854,3,2,W854,3,2,0,0,1693,1693,0,0
H1060,1,Hospital,191,W64,6,2,W64,6,2,Unmatched,0,0,Unmatched,0,0,W64,6,2,W64,6,2,0,0,1693,1693,0,0
H328,1,Hospital,192,W410,4,1,W410,4,1,Unmatched,0,0,Unmatched,0,0,W410,4,1,W410,4,1,1,1,1693,1693,0,0
H366,1,Hospital,193,W1421,9,2,W1421,9,2,Unmatched,0,0,Unmatched,0,0,W1421,9,2,W1421,9,2,1,1,1693,1693,0,0
H723,1,Hospital,194,W1402,8,1,W1402,8,1,Unmatched,0,0,Unmatched,0,0,W1402,8,1,W1402,8,1,1,1,1693,1693,0,0
H1420,1,Hospital,195,W7,2,2,W7,2,2,Unmatched,0,0,Unmatched,0,0,W7,2,2,W7,2,2,0,0,1693,1693,0,0
H1335,1,Hospital,196,W404,2,1,W404,2,1,Unmatched,0,0,Unmatched,0,0,W404,2,1,W404,2,1,0,0,1693,1693,0,0
H702,1,Hospital,197,W1570,7,3,W1570,7,3,Unmatched,0,0,Unmatched,0,0,W1570,7,3,W1570,7,3,0,0,1693,1693,0,0
H998,1,Hospital,198,W1634,2,1,W1634,2,1,Unmatched,0,0,Unmatched,0,0,W1634,2,1,W1634,2,1,0,0,1693,1693,0,0
H570,1,Hospital,199,W769,11,3,W769,11,3,Unmatched,0,0,Unmatched,0,0,W769,11,3,W769,11,3,1,1,1693,1693,0,0
H288,1,Hospital,200,W1279,3,1,W1279,3,1,Unmatched,0,0,Unmatched,0,0,W1279,3,1,W1279,3,1,0,0,1693,1693,0,0
H1201,1,Hospital,201,W1036,2,2,W1036,2,2,Unmatched,0,0,Unmatched,0,0,W1036,2,2,W1036,2,2,0,0,1693,1693,0,0
H327,1,Hospital,202,W858,3,1,W858,3,1,Unmatched,0,0,Unmatched,0,0,W858,3,1,W858,3,1,0,0,1693,1693,0,0
H721,1,Hospital,203,W857,7,3,W857,7,3,Unmatched,0,0,Unmatched,0,0,W857,7,3,W857,7,3,0,0,1693,1693,0,0
H856,1,Hospital,204,W972,2,1,W972,2,1,Unmatched,0,0,Unmatched,0,0,W972,2,1,W972,2,1,0,0,1693,1693,0,0
H1229,1,Hospital,205,W903,6,1,W903,6,1,Unmatched,0,0,Unmatched,0,0,W903,6,1,W903,6,1,1,1,1693,1693,0,0
H36,1,Hospital,206,W447,2,1,W447,2,1,Unmatched,0,0,Unmatched,0,0,W447,2,1,W447,2,1,0,0,1693,1693,0,0
H1509,1,Hospital,207,W623,9,1,W623,9,1,Unmatched,0,0,Unmatched,0,0,W623,9,1,W623,9,1,1,1,1693,1693,0,0
H72,1,Hospital,208,W983,2,1,W983,2,1,Unmatched,0,0,Unmatched,0,0,W983,2,1,W983,2,1,0,0,1693,1693,0,0
H925,1,Hospital,209,W258,15,4,W258,15,4,Unmatched,0,0,Unmatched,0,0,W159,7,1,W159,7,1,2,2,1693,1693,0,0
H123,1,Hospital,210,W785,5,1,W785,5,1,Unmatched,0,0,Unmatched,0,0,W785,5,1,W785,5,1,1,1,1693,1693,0,0
H13,1,Hospital,211,W1194,5,1,W1194,5,1,Unmatched,0,0,Unmatched,0,0,W1194,5,1,W1194,5,1,0,0,1693,1693,0,0
H586,1,Hospital,212,W125,5,1,W125,5,1,Unmatched,0,0,Unmatched,0,0,W125,5,1,W125,5,1,0,0,1693,1693,0,0
H1136,1,Hospital,213,W1608,1,1,W1608,1,1,Unmatched,0,0,Unmatched,0,0,W1608,1,1,W1608,1,1,0,0,1693,1693,0,0
H1553,1,Hospital,214,W1247,4,1,W1247,4,1,Unmatched,0,0,Unmatched,0,0,W1247,4,1,W1247,4,1,0,0,1693,1693,0,0
H144,1,Hospital,215,W166,9,-1,W166,9,-1,Unmatched,0,0,Unmatched,0,0,W1157,10,2,W1157,10,2,1,1,1693,1693,0,0
H1559,1,Hospital,216,W744,4,1,W744,4,1,Unmatched,0,0,Unmatched,0,0,W744,4,1,W744,4,1,0,0,1693,1693,0,0
H1556,1,Hospital,217,W1494,4,1,W1494,4,1,Unmatched,0,0,Unmatched,0,0,W1494,4,1,W1494,4,1,0,0,1693,1693,0,0
H573,1,Hospital,218,W766,1,1,W766,1,1,Unmatched,0,0,Unmatched,0,0,W731,4,2,W731,4,2,0,0,1693,1693,0,0
H736,1,Hospital,219,W331,5,2,W331,5,2,Unmatched,0,0,Unmatched,0,0,W331,5,2,W331,5,2,1,1,1693,1693,0,0
H1293,1,Hospital,220,W1007,1,1,W1007,1,1,Unmatched,0,0,Unmatched,0,0,W1007,1,1,W1007,1,1,0,0,1693,1693,0,0
H756,1,Hospital,221,W53,3,2,W53,3,2,Unmatched,0,0,Unmatched,0,0,W53,3,2,W53,3,2,0,0,1693,1693,0,0
H1265,1,Hospital,222,W1099,3,1,W1099,3,1,Unmatched,0,0,Unmatched,0,0,W1099,3,1,W1099,3,1,0,0,1693,1693,0,0
H169,1,Hospital,223,W724,8,2,W724,8,2,Unmatched,0,0,Unmatched,0,0,W724,8,2,W724,8,2,0,0,1693,1693,0,0
H1367,1,Hospital,224,W815,2,-1,W815,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1469,1469,1693,1693,0,0
