id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1635,1,Doctor,941,H1083,915,4,H1083,915,4,Unmatched,0,0,Unmatched,0,0,H1083,915,4,H1083,915,4,13,13,1617,1617,0,0
W479,1,Doctor,942,H767,301,1,H767,301,1,Unmatched,0,0,Unmatched,0,0,H767,301,1,H767,301,1,0,0,1612,1612,0,0
W1040,1,Doctor,943,H1097,1002,4,H1097,1002,4,Unmatched,0,0,Unmatched,0,0,H1097,1002,4,H1097,1002,4,14,14,1620,1620,0,0
W1577,1,Doctor,944,H337,383,2,H337,383,2,Unmatched,0,0,Unmatched,0,0,H337,383,2,H337,383,2,0,0,1621,1621,0,0
W270,1,Doctor,945,H1398,810,5,H1398,810,5,Unmatched,0,0,Unmatched,0,0,H1398,810,5,H1398,810,5,4,4,1619,1619,0,0
W1139,1,Doctor,946,H281,1128,4,H281,1128,4,Unmatched,0,0,Unmatched,0,0,H281,1128,4,H281,1128,4,23,23,1614,1614,0,0
W1190,1,Doctor,947,H1079,156,1,H1079,156,1,Unmatched,0,0,Unmatched,0,0,H1079,156,1,H1079,156,1,0,0,1619,1619,0,0
W1655,1,Doctor,948,H221,1296,2,H221,1296,2,Unmatched,0,0,Unmatched,0,0,H221,1296,2,H221,1296,2,35,35,1613,1613,0,0
W717,1,Doctor,949,H1595,1509,-1,H1595,1509,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1615,1615,0,0
W1188,1,Doctor,950,H1537,806,4,H1537,806,4,Unmatched,0,0,Unmatched,0,0,H1537,806,4,H1537,806,4,7,7,1616,1616,0,0
W526,1,Doctor,951,H1003,463,1,H1003,463,1,Unmatched,0,0,Unmatched,0,0,H1003,463,1,H1003,463,1,2,2,1622,1622,0,0
W815,1,Doctor,952,H1673,986,2,H1673,986,2,Unmatched,0,0,Unmatched,0,0,H1673,986,2,H1673,986,2,13,13,1619,1619,0,0
W1471,1,Doctor,953,H363,95,1,H363,95,1,Unmatched,0,0,Unmatched,0,0,H363,95,1,H363,95,1,0,0,1617,1617,0,0
W1450,1,Doctor,954,H1247,1609,-1,H1247,1609,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1620,1620,0,0
W1092,1,Doctor,955,H1239,1553,-1,H1239,1553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1617,1617,0,0
W549,1,Doctor,956,H1693,639,3,H1693,639,3,Unmatched,0,0,Unmatched,0,0,H1693,639,3,H1693,639,3,3,3,1616,1616,0,0
W242,1,Doctor,957,H1211,1181,-1,H1211,1181,-1,Unmatched,0,0,Unmatched,0,0,H1119,1468,5,H1119,1468,5,63,63,1619,1619,0,0
W1205,1,Doctor,958,H229,1163,4,H229,1163,4,H1044,5,-1,H1044,5,-1,H229,1163,4,H229,1163,4,23,23,0,0,0,0
W1059,1,Doctor,959,H288,1130,-1,H288,1130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,1619,1619,0,0
W38,1,Doctor,960,H960,1336,5,H960,1336,5,Unmatched,0,0,Unmatched,0,0,H960,1336,5,H960,1336,5,42,42,1616,1616,0,0
W768,1,Doctor,961,H1199,1187,2,H1199,1187,2,Unmatched,0,0,Unmatched,0,0,H1199,1187,2,H1199,1187,2,25,25,1610,1610,0,0
W532,1,Doctor,962,H533,414,1,H533,414,1,Unmatched,0,0,Unmatched,0,0,H533,414,1,H533,414,1,0,0,1616,1616,0,0
W1518,1,Doctor,963,H456,1410,3,H456,1410,3,Unmatched,0,0,Unmatched,0,0,H456,1410,3,H456,1410,3,56,56,1620,1620,0,0
W591,1,Doctor,964,H546,1666,-1,H546,1666,-1,Unmatched,0,0,Unmatched,0,0,H36,427,3,H36,427,3,1,1,1623,1623,0,0
W416,1,Doctor,965,H670,982,2,H670,982,2,Unmatched,0,0,Unmatched,0,0,H670,982,2,H670,982,2,15,15,1619,1619,0,0
W945,1,Doctor,966,H581,517,2,H581,517,2,Unmatched,0,0,Unmatched,0,0,H581,517,2,H581,517,2,1,1,1621,1621,0,0
W712,1,Doctor,967,H688,1217,5,H688,1217,5,Unmatched,0,0,Unmatched,0,0,H688,1217,5,H688,1217,5,29,29,1614,1614,0,0
W612,1,Doctor,968,H839,174,1,H839,174,1,Unmatched,0,0,Unmatched,0,0,H839,174,1,H839,174,1,0,0,1620,1620,0,0
W778,1,Doctor,969,H101,672,2,H101,672,2,Unmatched,0,0,Unmatched,0,0,H101,672,2,H101,672,2,3,3,1618,1618,0,0
W1559,1,Doctor,970,H147,1570,-1,H147,1570,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1610,1610,0,0
W1322,1,Doctor,971,H1403,411,1,H1403,411,1,Unmatched,0,0,Unmatched,0,0,H1403,411,1,H1403,411,1,0,0,1612,1612,0,0
W1246,1,Doctor,972,H955,1560,3,H955,1560,3,Unmatched,0,0,Unmatched,0,0,H955,1560,3,H955,1560,3,84,84,1622,1622,0,0
W352,1,Doctor,973,H572,15,1,H572,15,1,Unmatched,0,0,Unmatched,0,0,H572,15,1,H572,15,1,0,0,1616,1616,0,0
W1454,1,Doctor,974,H1471,409,1,H1471,409,1,Unmatched,0,0,Unmatched,0,0,H1471,409,1,H1471,409,1,1,1,1614,1614,0,0
W970,1,Doctor,975,H1564,750,5,H1564,750,5,Unmatched,0,0,Unmatched,0,0,H1564,750,5,H1564,750,5,2,2,1614,1614,0,0
W1560,1,Doctor,976,H1221,910,2,H1221,910,2,Unmatched,0,0,Unmatched,0,0,H1221,910,2,H1221,910,2,15,15,1614,1614,0,0
W537,1,Doctor,977,H1630,163,1,H1630,163,1,Unmatched,0,0,Unmatched,0,0,H1630,163,1,H1630,163,1,0,0,1626,1626,0,0
W565,1,Doctor,978,H76,985,4,H76,985,4,Unmatched,0,0,Unmatched,0,0,H858,1337,5,H858,1337,5,45,45,1616,1616,0,0
W966,1,Doctor,979,H417,1321,-1,H417,1321,-1,Unmatched,0,0,Unmatched,0,0,H1128,612,1,H1128,612,1,2,2,1617,1617,0,0
W1012,1,Doctor,980,H1487,1600,4,H1487,1600,4,Unmatched,0,0,Unmatched,0,0,H1239,1454,2,H1239,1454,2,59,59,1622,1622,0,0
W872,1,Doctor,981,H1049,1151,3,H1049,1151,3,Unmatched,0,0,Unmatched,0,0,H1160,1038,2,H1160,1038,2,13,13,1621,1621,0,0
W1171,1,Doctor,982,H1677,1564,2,H1677,1564,2,Unmatched,0,0,Unmatched,0,0,H1677,1564,2,H1677,1564,2,87,87,1617,1617,0,0
W193,1,Doctor,983,H488,539,2,H488,539,2,Unmatched,0,0,Unmatched,0,0,H488,539,2,H488,539,2,3,3,1624,1624,0,0
W1419,1,Doctor,984,H449,785,2,H449,785,2,Unmatched,0,0,Unmatched,0,0,H449,785,2,H449,785,2,8,8,1616,1616,0,0
W199,1,Doctor,985,H352,598,3,H352,598,3,Unmatched,0,0,Unmatched,0,0,H352,598,3,H352,598,3,2,2,1614,1614,0,0
W709,1,Doctor,986,H176,710,2,H176,710,2,Unmatched,0,0,Unmatched,0,0,H176,710,2,H176,710,2,6,6,1611,1611,0,0
W1006,1,Doctor,987,H183,1644,5,H183,1644,5,H1551,3,-1,H1551,3,-1,H183,1644,5,H183,1644,5,117,117,0,0,0,0
W305,1,Doctor,988,H975,794,2,H975,794,2,Unmatched,0,0,Unmatched,0,0,H975,794,2,H975,794,2,6,6,1617,1617,0,0
W208,1,Doctor,989,H142,1034,1,H142,1034,1,Unmatched,0,0,Unmatched,0,0,H142,1034,1,H142,1034,1,15,15,1619,1619,0,0
W173,1,Doctor,990,H146,878,3,H146,878,3,Unmatched,0,0,Unmatched,0,0,H146,878,3,H146,878,3,8,8,1618,1618,0,0
W602,1,Doctor,991,H846,289,1,H846,289,1,Unmatched,0,0,Unmatched,0,0,H846,289,1,H846,289,1,0,0,1619,1619,0,0
W1245,1,Doctor,992,H711,736,3,H711,736,3,Unmatched,0,0,Unmatched,0,0,H711,736,3,H711,736,3,7,7,1621,1621,0,0
W355,1,Doctor,993,H1057,111,1,H1057,111,1,Unmatched,0,0,Unmatched,0,0,H1057,111,1,H1057,111,1,0,0,1622,1622,0,0
W190,1,Doctor,994,H1666,31,1,H1666,31,1,Unmatched,0,0,Unmatched,0,0,H1666,31,1,H1666,31,1,0,0,1621,1621,0,0
W191,1,Doctor,995,H992,644,2,H992,644,2,Unmatched,0,0,Unmatched,0,0,H992,644,2,H992,644,2,1,1,1618,1618,0,0
W618,1,Doctor,996,H903,1539,5,H903,1539,5,Unmatched,0,0,Unmatched,0,0,H903,1539,5,H903,1539,5,81,81,1617,1617,0,0
W1694,1,Doctor,997,H409,788,2,H409,788,2,Unmatched,0,0,Unmatched,0,0,H409,788,2,H409,788,2,6,6,1623,1623,0,0
W61,1,Doctor,998,H959,1106,2,H959,1106,2,H1394,5,-1,H1394,5,-1,H959,1106,2,H959,1106,2,17,17,0,0,0,0
W971,1,Doctor,999,H1583,983,2,H1583,983,2,Unmatched,0,0,Unmatched,0,0,H1583,983,2,H1583,983,2,15,15,1614,1614,0,0
W838,1,Doctor,1000,H47,345,1,H47,345,1,Unmatched,0,0,Unmatched,0,0,H47,345,1,H47,345,1,0,0,1613,1613,0,0
W1069,1,Doctor,1001,H1654,599,1,H1654,599,1,Unmatched,0,0,Unmatched,0,0,H1654,599,1,H1654,599,1,2,2,1621,1621,0,0
W1228,1,Doctor,1002,H907,625,2,H907,625,2,Unmatched,0,0,Unmatched,0,0,H907,625,2,H907,625,2,3,3,1610,1610,0,0
W1315,1,Doctor,1003,H299,326,2,H299,326,2,Unmatched,0,0,Unmatched,0,0,H299,326,2,H299,326,2,0,0,1619,1619,0,0
W629,1,Doctor,1004,H1567,1217,4,H1567,1217,4,Unmatched,0,0,Unmatched,0,0,H1457,1091,3,H1457,1091,3,18,18,1612,1612,0,0
W82,1,Doctor,1005,H897,295,4,H897,295,4,Unmatched,0,0,Unmatched,0,0,H897,295,4,H897,295,4,0,0,1617,1617,0,0
W1319,1,Doctor,1006,H1282,1316,5,H1282,1316,5,H720,5,-1,H720,5,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W1033,1,Doctor,1007,H1136,96,1,H1136,96,1,Unmatched,0,0,Unmatched,0,0,H1136,96,1,H1136,96,1,0,0,1618,1618,0,0
W770,1,Doctor,1008,H413,454,2,H413,454,2,Unmatched,0,0,Unmatched,0,0,H413,454,2,H413,454,2,0,0,1619,1619,0,0
W634,1,Doctor,1009,H88,1368,-1,H88,1368,-1,Unmatched,0,0,Unmatched,0,0,H19,1623,5,H19,1623,5,104,104,1613,1613,0,0
W809,1,Doctor,1010,H1617,1306,-1,H1617,1306,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1614,1614,0,0
W1001,1,Doctor,1011,H1579,483,3,H1579,483,3,Unmatched,0,0,Unmatched,0,0,H1579,483,3,H1579,483,3,1,1,1620,1620,0,0
W1191,1,Doctor,1012,H1319,843,2,H1319,843,2,Unmatched,0,0,Unmatched,0,0,H1319,843,2,H1319,843,2,5,5,1612,1612,0,0
W280,1,Doctor,1013,H412,146,2,H412,146,2,Unmatched,0,0,Unmatched,0,0,H412,146,2,H412,146,2,0,0,1618,1618,0,0
W184,1,Doctor,1014,H1509,1510,4,H1509,1510,4,Unmatched,0,0,Unmatched,0,0,H1509,1510,4,H1509,1510,4,74,74,1620,1620,0,0
W1373,1,Doctor,1015,H743,483,2,H743,483,2,Unmatched,0,0,Unmatched,0,0,H743,483,2,H743,483,2,0,0,1615,1615,0,0
W841,1,Doctor,1016,H1415,121,2,H1415,121,2,Unmatched,0,0,Unmatched,0,0,H1415,121,2,H1415,121,2,0,0,1614,1614,0,0
W690,1,Doctor,1017,H95,1507,3,H95,1507,3,Unmatched,0,0,Unmatched,0,0,H501,1351,2,H501,1351,2,44,44,1618,1618,0,0
W25,1,Doctor,1018,H1108,1607,-1,H1108,1607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1618,1618,0,0
W1561,1,Doctor,1019,H737,1138,4,H737,1138,4,Unmatched,0,0,Unmatched,0,0,H311,1270,5,H311,1270,5,36,36,1619,1619,0,0
W484,1,Doctor,1020,H1074,197,2,H1074,197,2,Unmatched,0,0,Unmatched,0,0,H1074,197,2,H1074,197,2,0,0,1621,1621,0,0
W1676,1,Doctor,1021,H56,209,1,H56,209,1,Unmatched,0,0,Unmatched,0,0,H56,209,1,H56,209,1,0,0,1623,1623,0,0
W1468,1,Doctor,1022,H1411,1615,-1,H1411,1615,-1,Unmatched,0,0,Unmatched,0,0,H732,1563,4,H732,1563,4,86,86,1618,1618,0,0
W1194,1,Doctor,1023,H175,1170,3,H175,1170,3,Unmatched,0,0,Unmatched,0,0,H175,1170,3,H175,1170,3,22,22,1621,1621,0,0
W1316,1,Doctor,1024,H769,1074,3,H769,1074,3,H78,5,-1,H78,5,-1,H769,1074,3,H769,1074,3,17,17,0,0,0,0
W645,1,Doctor,1025,H1206,783,4,H1206,783,4,H1612,5,-1,H1612,5,-1,H1206,783,4,H1206,783,4,6,6,0,0,0,0
W1340,1,Doctor,1026,H446,1000,1,H446,1000,1,Unmatched,0,0,Unmatched,0,0,H446,1000,1,H446,1000,1,13,13,1621,1621,0,0
W1378,1,Doctor,1027,H1285,1324,3,H1285,1324,3,Unmatched,0,0,Unmatched,0,0,H1285,1324,3,H1285,1324,3,37,37,1621,1621,0,0
W1422,1,Doctor,1028,H598,1002,2,H598,1002,2,Unmatched,0,0,Unmatched,0,0,H598,1002,2,H598,1002,2,15,15,1620,1620,0,0
W1443,1,Doctor,1029,H290,257,1,H290,257,1,Unmatched,0,0,Unmatched,0,0,H290,257,1,H290,257,1,0,0,1620,1620,0,0
W644,1,Doctor,1030,H385,884,4,H385,884,4,Unmatched,0,0,Unmatched,0,0,H385,884,4,H385,884,4,10,10,1619,1619,0,0
W1680,1,Doctor,1031,H1268,141,1,H1268,141,1,H1336,3,-1,H1336,3,-1,H1268,141,1,H1268,141,1,0,0,0,0,0,0
W1631,1,Doctor,1032,H741,829,2,H741,829,2,Unmatched,0,0,Unmatched,0,0,H741,829,2,H741,829,2,5,5,1618,1618,0,0
W1308,1,Doctor,1033,H691,250,1,H691,250,1,Unmatched,0,0,Unmatched,0,0,H691,250,1,H691,250,1,0,0,1617,1617,0,0
W78,1,Doctor,1034,H1468,537,3,H1468,537,3,Unmatched,0,0,Unmatched,0,0,H1468,537,3,H1468,537,3,2,2,1616,1616,0,0
W1367,1,Doctor,1035,H902,1319,5,H902,1319,5,Unmatched,0,0,Unmatched,0,0,H902,1319,5,H902,1319,5,41,41,1623,1623,0,0
W376,1,Doctor,1036,H671,1094,3,H671,1094,3,Unmatched,0,0,Unmatched,0,0,H671,1094,3,H671,1094,3,19,19,1621,1621,0,0
W1216,1,Doctor,1037,H787,769,2,H787,769,2,Unmatched,0,0,Unmatched,0,0,H787,769,2,H787,769,2,4,4,1615,1615,0,0
W1280,1,Doctor,1038,H1430,466,2,H1430,466,2,Unmatched,0,0,Unmatched,0,0,H1430,466,2,H1430,466,2,0,0,1616,1616,0,0
W1360,1,Doctor,1039,H1030,151,1,H1030,151,1,Unmatched,0,0,Unmatched,0,0,H1030,151,1,H1030,151,1,0,0,1615,1615,0,0
W312,1,Doctor,1040,H1318,240,1,H1318,240,1,H103,3,-1,H103,3,-1,H1318,240,1,H1318,240,1,0,0,0,0,0,0
W1272,1,Doctor,1041,H1516,344,1,H1516,344,1,Unmatched,0,0,Unmatched,0,0,H1516,344,1,H1516,344,1,0,0,1625,1625,0,0
W73,1,Doctor,1042,H1369,860,2,H1369,860,2,Unmatched,0,0,Unmatched,0,0,H1369,860,2,H1369,860,2,5,5,1618,1618,0,0
W265,1,Doctor,1043,H892,884,4,H892,884,4,Unmatched,0,0,Unmatched,0,0,H892,884,4,H892,884,4,7,7,1620,1620,0,0
W251,1,Doctor,1044,H1309,387,1,H1309,387,1,Unmatched,0,0,Unmatched,0,0,H1309,387,1,H1309,387,1,1,1,1612,1612,0,0
W1110,1,Doctor,1045,H827,29,1,H827,29,1,Unmatched,0,0,Unmatched,0,0,H827,29,1,H827,29,1,0,0,1617,1617,0,0
W1329,1,Doctor,1046,H238,88,2,H238,88,2,Unmatched,0,0,Unmatched,0,0,H238,88,2,H238,88,2,0,0,1619,1619,0,0
W1227,1,Doctor,1047,H1000,618,2,H1000,618,2,Unmatched,0,0,Unmatched,0,0,H1000,618,2,H1000,618,2,3,3,1617,1617,0,0
W1466,1,Doctor,1048,H64,722,4,H64,722,4,Unmatched,0,0,Unmatched,0,0,H64,722,4,H64,722,4,7,7,1621,1621,0,0
W349,1,Doctor,1049,H1618,1174,5,H1618,1174,5,Unmatched,0,0,Unmatched,0,0,H1618,1174,5,H1618,1174,5,21,21,1615,1615,0,0
W471,1,Doctor,1050,H1299,509,1,H1299,509,1,Unmatched,0,0,Unmatched,0,0,H1299,509,1,H1299,509,1,0,0,1618,1618,0,0
W604,1,Doctor,1051,H186,58,1,H186,58,1,Unmatched,0,0,Unmatched,0,0,H186,58,1,H186,58,1,0,0,1624,1624,0,0
W1700,1,Doctor,1052,H145,1683,-1,H145,1683,-1,Unmatched,0,0,Unmatched,0,0,H1591,1366,4,H1591,1366,4,48,48,1615,1615,0,0
W875,1,Doctor,1053,H1548,914,2,H1548,914,2,Unmatched,0,0,Unmatched,0,0,H1548,914,2,H1548,914,2,9,9,1619,1619,0,0
W893,1,Doctor,1054,H940,56,1,H940,56,1,Unmatched,0,0,Unmatched,0,0,H940,56,1,H940,56,1,0,0,1621,1621,0,0
W506,1,Doctor,1055,H1314,1432,3,H1314,1432,3,Unmatched,0,0,Unmatched,0,0,H1314,1432,3,H1314,1432,3,53,53,1614,1614,0,0
W851,1,Doctor,1056,H469,668,3,H469,668,3,Unmatched,0,0,Unmatched,0,0,H469,668,3,H469,668,3,2,2,1616,1616,0,0
W781,1,Doctor,1057,H573,252,1,H573,252,1,Unmatched,0,0,Unmatched,0,0,H573,252,1,H573,252,1,0,0,1620,1620,0,0
W790,1,Doctor,1058,H1280,583,1,H1280,583,1,Unmatched,0,0,Unmatched,0,0,H1280,583,1,H1280,583,1,3,3,1611,1611,0,0
W1022,1,Doctor,1059,H451,1602,-1,H451,1602,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1620,1620,0,0
W12,1,Doctor,1060,H1101,625,4,H1101,625,4,Unmatched,0,0,Unmatched,0,0,H1101,625,4,H1101,625,4,1,1,1618,1618,0,0
W949,1,Doctor,1061,H1544,1583,-1,H1544,1583,-1,Unmatched,0,0,Unmatched,0,0,H582,1384,5,H582,1384,5,47,47,1617,1617,0,0
W613,1,Doctor,1062,H511,939,-1,H511,939,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1616,1616,0,0
W1286,1,Doctor,1063,H1449,1251,5,H1449,1251,5,Unmatched,0,0,Unmatched,0,0,H1449,1251,5,H1449,1251,5,31,31,1615,1615,0,0
W346,1,Doctor,1064,H361,1079,3,H361,1079,3,Unmatched,0,0,Unmatched,0,0,H361,1079,3,H361,1079,3,16,16,1623,1623,0,0
W1221,1,Doctor,1065,H641,736,1,H641,736,1,Unmatched,0,0,Unmatched,0,0,H641,736,1,H641,736,1,7,7,1610,1610,0,0
W81,1,Doctor,1066,H313,350,1,H313,350,1,Unmatched,0,0,Unmatched,0,0,H313,350,1,H313,350,1,0,0,1618,1618,0,0
W106,1,Doctor,1067,H293,414,1,H293,414,1,Unmatched,0,0,Unmatched,0,0,H293,414,1,H293,414,1,2,2,1615,1615,0,0
W1193,1,Doctor,1068,H924,16,1,H924,16,1,Unmatched,0,0,Unmatched,0,0,H924,16,1,H924,16,1,0,0,1615,1615,0,0
W409,1,Doctor,1069,H418,177,2,H418,177,2,Unmatched,0,0,Unmatched,0,0,H418,177,2,H418,177,2,0,0,1622,1622,0,0
W794,1,Doctor,1070,H597,1652,-1,H597,1652,-1,Unmatched,0,0,Unmatched,0,0,H1047,732,2,H1047,732,2,5,5,1621,1621,0,0
W742,1,Doctor,1071,H703,285,2,H703,285,2,Unmatched,0,0,Unmatched,0,0,H703,285,2,H703,285,2,0,0,1618,1618,0,0
W929,1,Doctor,1072,H636,585,1,H636,585,1,Unmatched,0,0,Unmatched,0,0,H636,585,1,H636,585,1,2,2,1623,1623,0,0
W1218,1,Doctor,1073,H1148,1174,3,H1148,1174,3,Unmatched,0,0,Unmatched,0,0,H1148,1174,3,H1148,1174,3,26,26,1622,1622,0,0
W610,1,Doctor,1074,H941,1431,-1,H941,1431,-1,Unmatched,0,0,Unmatched,0,0,H1293,1512,2,H1293,1512,2,73,73,1613,1613,0,0
W162,1,Doctor,1075,H953,354,1,H953,354,1,H964,5,-1,H964,5,-1,H953,354,1,H953,354,1,0,0,0,0,0,0
W697,1,Doctor,1076,H680,1068,-1,H680,1068,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1619,1619,0,0
W411,1,Doctor,1077,H1394,32,1,H1394,32,1,Unmatched,0,0,Unmatched,0,0,H1394,32,1,H1394,32,1,0,0,1617,1617,0,0
W74,1,Doctor,1078,H1330,82,1,H1330,82,1,Unmatched,0,0,Unmatched,0,0,H1330,82,1,H1330,82,1,0,0,1623,1623,0,0
W111,1,Doctor,1079,H643,739,2,H643,739,2,Unmatched,0,0,Unmatched,0,0,H643,739,2,H643,739,2,5,5,1615,1615,0,0
W648,1,Doctor,1080,H1475,1604,-1,H1475,1604,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1616,1616,0,0
W72,1,Doctor,1081,H1122,1212,4,H1122,1212,4,Unmatched,0,0,Unmatched,0,0,H1122,1212,4,H1122,1212,4,28,28,1618,1618,0,0
W141,1,Doctor,1082,H1168,636,2,H1168,636,2,Unmatched,0,0,Unmatched,0,0,H1168,636,2,H1168,636,2,2,2,1618,1618,0,0
W836,1,Doctor,1083,H485,822,2,H485,822,2,Unmatched,0,0,Unmatched,0,0,H485,822,2,H485,822,2,8,8,1616,1616,0,0
W783,1,Doctor,1084,H463,786,3,H463,786,3,Unmatched,0,0,Unmatched,0,0,H463,786,3,H463,786,3,4,4,1620,1620,0,0
W1451,1,Doctor,1085,H553,1404,2,H553,1404,2,Unmatched,0,0,Unmatched,0,0,H553,1404,2,H553,1404,2,55,55,1614,1614,0,0
W51,1,Doctor,1086,H543,192,1,H543,192,1,Unmatched,0,0,Unmatched,0,0,H543,192,1,H543,192,1,0,0,1612,1612,0,0
W543,1,Doctor,1087,H1322,853,4,H1322,853,4,Unmatched,0,0,Unmatched,0,0,H1322,853,4,H1322,853,4,7,7,1616,1616,0,0
W371,1,Doctor,1088,H1220,1284,3,H1220,1284,3,Unmatched,0,0,Unmatched,0,0,H1220,1284,3,H1220,1284,3,37,37,1620,1620,0,0
W1369,1,Doctor,1089,H471,200,2,H471,200,2,Unmatched,0,0,Unmatched,0,0,H471,200,2,H471,200,2,0,0,1613,1613,0,0
W1593,1,Doctor,1090,H875,23,1,H875,23,1,Unmatched,0,0,Unmatched,0,0,H875,23,1,H875,23,1,0,0,1615,1615,0,0
W867,1,Doctor,1091,H650,119,2,H650,119,2,Unmatched,0,0,Unmatched,0,0,H650,119,2,H650,119,2,0,0,1617,1617,0,0
W1078,1,Doctor,1092,H602,1365,-1,H602,1365,-1,Unmatched,0,0,Unmatched,0,0,H95,1527,3,H95,1527,3,77,77,1614,1614,0,0
W433,1,Doctor,1093,H391,1071,2,H391,1071,2,Unmatched,0,0,Unmatched,0,0,H391,1071,2,H391,1071,2,20,20,1622,1622,0,0
W1338,1,Doctor,1094,H502,108,1,H502,108,1,Unmatched,0,0,Unmatched,0,0,H502,108,1,H502,108,1,0,0,1612,1612,0,0
W393,1,Doctor,1095,H1678,1264,-1,H1678,1264,-1,Unmatched,0,0,Unmatched,0,0,H335,1042,5,H335,1042,5,19,19,1618,1618,0,0
W1582,1,Doctor,1096,H951,432,2,H951,432,2,Unmatched,0,0,Unmatched,0,0,H951,432,2,H951,432,2,1,1,1617,1617,0,0
W55,1,Doctor,1097,H881,62,1,H881,62,1,Unmatched,0,0,Unmatched,0,0,H881,62,1,H881,62,1,0,0,1621,1621,0,0
W920,1,Doctor,1098,H70,15,1,H70,15,1,Unmatched,0,0,Unmatched,0,0,H70,15,1,H70,15,1,0,0,1609,1609,0,0
W692,1,Doctor,1099,H1426,518,1,H1426,518,1,Unmatched,0,0,Unmatched,0,0,H1426,518,1,H1426,518,1,1,1,1624,1624,0,0
W908,1,Doctor,1100,H652,1464,5,H652,1464,5,Unmatched,0,0,Unmatched,0,0,H652,1464,5,H652,1464,5,64,64,1617,1617,0,0
W512,1,Doctor,1101,H1492,265,1,H1492,265,1,Unmatched,0,0,Unmatched,0,0,H1492,265,1,H1492,265,1,0,0,1619,1619,0,0
W561,1,Doctor,1102,H1209,1623,5,H1209,1623,5,Unmatched,0,0,Unmatched,0,0,H931,987,3,H931,987,3,20,20,1615,1615,0,0
W347,1,Doctor,1103,H707,1346,3,H707,1346,3,Unmatched,0,0,Unmatched,0,0,H707,1346,3,H707,1346,3,44,44,1623,1623,0,0
W474,1,Doctor,1104,H1397,108,1,H1397,108,1,Unmatched,0,0,Unmatched,0,0,H1397,108,1,H1397,108,1,0,0,1621,1621,0,0
W120,1,Doctor,1105,H4,260,2,H4,260,2,Unmatched,0,0,Unmatched,0,0,H4,260,2,H4,260,2,0,0,1618,1618,0,0
W1683,1,Doctor,1106,H1381,155,1,H1381,155,1,Unmatched,0,0,Unmatched,0,0,H1381,155,1,H1381,155,1,0,0,1617,1617,0,0
W1386,1,Doctor,1107,H1456,1274,-1,H1456,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1620,1620,0,0
W1123,1,Doctor,1108,H754,924,3,H754,924,3,Unmatched,0,0,Unmatched,0,0,H754,924,3,H754,924,3,9,9,1614,1614,0,0
W315,1,Doctor,1109,H1132,1021,2,H1132,1021,2,Unmatched,0,0,Unmatched,0,0,H1132,1021,2,H1132,1021,2,16,16,1615,1615,0,0
W1266,1,Doctor,1110,H265,837,3,H265,837,3,Unmatched,0,0,Unmatched,0,0,H265,837,3,H265,837,3,8,8,1622,1622,0,0
W676,1,Doctor,1111,H1375,1186,5,H1375,1186,5,Unmatched,0,0,Unmatched,0,0,H40,869,4,H40,869,4,10,10,1616,1616,0,0
W1519,1,Doctor,1112,H384,540,4,H384,540,4,Unmatched,0,0,Unmatched,0,0,H384,540,4,H384,540,4,0,0,1613,1613,0,0
W797,1,Doctor,1113,H1366,834,2,H1366,834,2,Unmatched,0,0,Unmatched,0,0,H1366,834,2,H1366,834,2,11,11,1613,1613,0,0
