id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W251,1,Doctor,432,H887,136,1,H887,136,1,Unmatched,0,0,Unmatched,0,0,H887,136,1,H887,136,1,2,2,1356,1356,0,0
W1675,1,Doctor,433,H970,494,3,H970,494,3,H1695,5,-1,H1695,5,-1,H970,494,3,H970,494,3,12,12,0,0,0,0
W212,1,Doctor,434,H606,738,3,H606,738,3,Unmatched,0,0,Unmatched,0,0,H606,738,3,H606,738,3,22,22,1358,1358,0,0
W103,1,Doctor,435,H1650,715,-1,H1650,715,-1,Unmatched,0,0,Unmatched,0,0,H1010,967,4,H1010,967,4,32,32,1344,1344,0,0
W112,1,Doctor,436,H1424,640,3,H1424,640,3,Unmatched,0,0,Unmatched,0,0,H1424,640,3,H1424,640,3,17,17,1351,1351,0,0
W1350,1,Doctor,437,H1277,132,1,H1277,132,1,Unmatched,0,0,Unmatched,0,0,H1277,132,1,H1277,132,1,2,2,1349,1349,0,0
W1433,1,Doctor,438,H410,637,4,H410,637,4,H867,4,-1,H867,4,-1,H410,637,4,H410,637,4,18,18,0,0,0,0
W252,1,Doctor,439,H449,991,3,H449,991,3,H400,2,-1,H400,2,-1,H449,991,3,H449,991,3,41,41,0,0,0,0
W889,1,Doctor,440,H704,721,2,H704,721,2,Unmatched,0,0,Unmatched,0,0,H704,721,2,H704,721,2,20,20,1358,1358,0,0
W810,1,Doctor,441,H259,316,3,H259,316,3,Unmatched,0,0,Unmatched,0,0,H259,316,3,H259,316,3,6,6,1361,1361,0,0
W415,1,Doctor,442,H889,271,2,H889,271,2,Unmatched,0,0,Unmatched,0,0,H492,563,4,H492,563,4,18,18,1370,1370,0,0
W222,1,Doctor,443,H220,537,2,H220,537,2,H1508,1,-1,H1508,1,-1,H220,537,2,H220,537,2,15,15,0,0,0,0
W292,1,Doctor,444,H265,218,2,H265,218,2,H625,2,-1,H625,2,-1,H265,218,2,H265,218,2,4,4,0,0,0,0
W1389,1,Doctor,445,H308,617,1,H308,617,1,H109,4,-1,H109,4,-1,H308,617,1,H308,617,1,14,14,0,0,0,0
W239,1,Doctor,446,H916,256,3,H916,256,3,Unmatched,0,0,Unmatched,0,0,H916,256,3,H916,256,3,3,3,1347,1347,0,0
W453,1,Doctor,447,H1320,58,1,H1320,58,1,Unmatched,0,0,Unmatched,0,0,H1236,533,4,H1236,533,4,13,13,1364,1364,0,0
W619,1,Doctor,448,H1171,839,2,H643,1024,3,Unmatched,0,0,Unmatched,0,0,H1171,839,2,H1171,839,2,26,26,1355,1355,0,0
W618,1,Doctor,449,H1029,416,4,H1029,416,4,Unmatched,0,0,Unmatched,0,0,H1029,416,4,H1029,416,4,6,6,1350,1350,0,0
W439,1,Doctor,450,H628,184,2,H628,184,2,Unmatched,0,0,Unmatched,0,0,H628,184,2,H628,184,2,1,1,1351,1351,0,0
W1320,1,Doctor,451,H49,529,1,H49,529,1,Unmatched,0,0,Unmatched,0,0,H49,529,1,H49,529,1,13,13,1355,1355,0,0
W218,1,Doctor,452,H983,1159,-1,H32,1340,-1,H709,2,-1,H709,2,-1,Unmatched,0,0,Unmatched,0,0,116,116,0,0,0,0
W201,1,Doctor,453,H694,1076,5,H694,1076,5,Unmatched,0,0,Unmatched,0,0,H1433,461,3,H1433,461,3,11,11,1348,1348,0,0
W1180,1,Doctor,454,H1669,308,3,H1669,308,3,Unmatched,0,0,Unmatched,0,0,H1669,308,3,H1669,308,3,5,5,1350,1350,0,0
W870,1,Doctor,455,H1022,31,2,H1022,31,2,Unmatched,0,0,Unmatched,0,0,H1022,31,2,H1022,31,2,0,0,1362,1362,0,0
W1666,1,Doctor,456,H1197,52,1,H1197,52,1,H1331,4,-1,H1331,4,-1,H1197,52,1,H1197,52,1,0,0,0,0,0,0
W1287,1,Doctor,457,H520,47,2,H520,47,2,Unmatched,0,0,Unmatched,0,0,H520,47,2,H520,47,2,0,0,1360,1360,0,0
W58,1,Doctor,458,H529,591,3,H529,591,3,H628,1,-1,H628,1,-1,H529,591,3,H529,591,3,20,20,0,0,0,0
W1081,1,Doctor,459,H1439,607,4,H1439,607,4,Unmatched,0,0,Unmatched,0,0,H1439,607,4,H1439,607,4,17,17,1353,1353,0,0
W963,1,Doctor,460,H1374,585,3,H832,833,4,H1548,2,-1,H1548,2,-1,H832,833,4,H832,833,4,20,20,0,0,0,0
W754,1,Doctor,461,H1388,562,2,H1388,562,2,Unmatched,0,0,Unmatched,0,0,H1388,562,2,H1388,562,2,15,15,1353,1353,0,0
W872,1,Doctor,462,H1311,336,3,H1311,336,3,Unmatched,0,0,Unmatched,0,0,H1311,336,3,H1311,336,3,5,5,1354,1354,0,0
W735,1,Doctor,463,H1264,780,4,H1264,780,4,Unmatched,0,0,Unmatched,0,0,H1264,780,4,H1264,780,4,31,31,1352,1352,0,0
W1269,1,Doctor,464,H1462,1217,3,H1462,1217,3,Unmatched,0,0,Unmatched,0,0,H1462,1217,3,H1462,1217,3,50,50,1350,1350,0,0
W1441,1,Doctor,465,H494,658,4,H494,658,4,Unmatched,0,0,Unmatched,0,0,H494,658,4,H494,658,4,16,16,1359,1359,0,0
W1303,1,Doctor,466,H72,327,2,H72,327,2,H1379,1,-1,H1379,1,-1,H72,327,2,H72,327,2,7,7,0,0,0,0
W183,1,Doctor,467,H674,366,2,H674,366,2,Unmatched,0,0,Unmatched,0,0,H674,366,2,H674,366,2,1,1,1346,1346,0,0
W1188,1,Doctor,468,H1214,895,5,H1214,895,5,H1159,4,-1,H1159,4,-1,H1214,895,5,H1214,895,5,38,38,0,0,0,0
W250,1,Doctor,469,H802,698,3,H802,698,3,H638,1,-1,H638,1,-1,H802,698,3,H802,698,3,17,17,0,0,0,0
W1139,1,Doctor,470,H1652,228,2,H1652,228,2,H858,4,-1,H858,4,-1,H1652,228,2,H1652,228,2,3,3,0,0,0,0
W65,1,Doctor,471,H989,76,1,H989,76,1,Unmatched,0,0,Unmatched,0,0,H989,76,1,H989,76,1,0,0,1362,1362,0,0
W1568,1,Doctor,472,H1697,277,1,H1697,277,1,H346,3,-1,H346,3,-1,H1697,277,1,H1697,277,1,8,8,0,0,0,0
W1144,1,Doctor,473,H197,349,2,H197,349,2,H298,5,-1,H298,5,-1,H197,349,2,H197,349,2,8,8,0,0,0,0
W92,1,Doctor,474,H1339,445,3,H1339,445,3,H684,1,-1,H684,1,-1,H1339,445,3,H1339,445,3,12,12,0,0,0,0
W1311,1,Doctor,475,H131,540,4,H131,540,4,Unmatched,0,0,Unmatched,0,0,H131,540,4,H131,540,4,11,11,1358,1358,0,0
W25,1,Doctor,476,H1155,31,1,H1155,31,1,Unmatched,0,0,Unmatched,0,0,H1155,31,1,H1155,31,1,0,0,1355,1355,0,0
W1498,1,Doctor,477,H61,649,4,H61,649,4,Unmatched,0,0,Unmatched,0,0,H61,649,4,H61,649,4,18,18,1365,1365,0,0
W663,1,Doctor,478,H648,288,-1,H648,288,-1,H132,5,-1,H132,5,-1,Unmatched,0,0,Unmatched,0,0,115,115,0,0,0,0
W666,1,Doctor,479,H1595,102,2,H1595,102,2,Unmatched,0,0,Unmatched,0,0,H1595,102,2,H1595,102,2,0,0,1348,1348,0,0
W582,1,Doctor,480,H554,411,2,H554,411,2,H720,3,-1,H720,3,-1,H554,411,2,H554,411,2,9,9,0,0,0,0
W131,1,Doctor,481,H393,624,3,H393,624,3,Unmatched,0,0,Unmatched,0,0,H393,624,3,H393,624,3,16,16,1367,1367,0,0
W152,1,Doctor,482,H547,211,2,H547,211,2,H1490,4,-1,H1490,4,-1,H547,211,2,H547,211,2,3,3,0,0,0,0
W71,1,Doctor,483,H1401,145,1,H1401,145,1,Unmatched,0,0,Unmatched,0,0,H1254,1047,5,H1254,1047,5,33,33,1364,1364,0,0
W6,1,Doctor,484,H1490,119,1,H1490,119,1,Unmatched,0,0,Unmatched,0,0,H1490,119,1,H1490,119,1,1,1,1354,1354,0,0
W1431,1,Doctor,485,H324,406,2,H324,406,2,H1679,3,-1,H1679,3,-1,H324,406,2,H324,406,2,11,11,0,0,0,0
W1513,1,Doctor,486,H298,98,1,H298,98,1,H128,5,-1,H128,5,-1,H298,98,1,H298,98,1,2,2,0,0,0,0
W543,1,Doctor,487,H618,424,1,H618,424,1,Unmatched,0,0,Unmatched,0,0,H618,424,1,H618,424,1,7,7,1349,1349,0,0
W1097,1,Doctor,488,H179,187,2,H179,187,2,H1240,3,-1,H1240,3,-1,H179,187,2,H179,187,2,1,1,0,0,0,0
W69,1,Doctor,489,H958,214,1,H958,214,1,Unmatched,0,0,Unmatched,0,0,H958,214,1,H958,214,1,4,4,1347,1347,0,0
W67,1,Doctor,490,H421,97,1,H421,97,1,Unmatched,0,0,Unmatched,0,0,H421,97,1,H421,97,1,3,3,1363,1363,0,0
W1274,1,Doctor,491,H1175,664,2,H1175,664,2,H1197,5,-1,H1197,5,-1,H1175,664,2,H1175,664,2,15,15,0,0,0,0
W323,1,Doctor,492,H1414,433,1,H1414,433,1,Unmatched,0,0,Unmatched,0,0,H1414,433,1,H1414,433,1,10,10,1344,1344,0,0
W1412,1,Doctor,493,H68,504,2,H68,504,2,Unmatched,0,0,Unmatched,0,0,H68,504,2,H68,504,2,11,11,1357,1357,0,0
W1407,1,Doctor,494,H953,135,1,H953,135,1,Unmatched,0,0,Unmatched,0,0,H953,135,1,H953,135,1,1,1,1357,1357,0,0
W24,1,Doctor,495,H427,214,2,H427,214,2,Unmatched,0,0,Unmatched,0,0,H427,214,2,H427,214,2,4,4,1362,1362,0,0
W1664,1,Doctor,496,H1304,574,3,H1304,574,3,Unmatched,0,0,Unmatched,0,0,H1304,574,3,H1304,574,3,16,16,1349,1349,0,0
W614,1,Doctor,497,H262,180,2,H262,180,2,H1349,5,-1,H1349,5,-1,H262,180,2,H262,180,2,5,5,0,0,0,0
W120,1,Doctor,498,H234,530,4,H234,530,4,Unmatched,0,0,Unmatched,0,0,H234,530,4,H234,530,4,16,16,1340,1340,0,0
W1700,1,Doctor,499,H1315,402,3,H1315,402,3,Unmatched,0,0,Unmatched,0,0,H1315,402,3,H1315,402,3,6,6,1360,1360,0,0
W1464,1,Doctor,500,H1008,678,-1,H1008,678,-1,Unmatched,0,0,Unmatched,0,0,H1305,826,3,H1305,826,3,27,27,1355,1355,0,0
W266,1,Doctor,501,H294,477,2,H316,502,3,Unmatched,0,0,Unmatched,0,0,H294,477,2,H294,477,2,11,11,1362,1362,0,0
W1186,1,Doctor,502,H1492,216,1,H1492,216,1,H1422,4,-1,H1422,4,-1,H1492,216,1,H1492,216,1,1,1,0,0,0,0
W1372,1,Doctor,503,H341,74,1,H341,74,1,Unmatched,0,0,Unmatched,0,0,H341,74,1,H341,74,1,1,1,1356,1356,0,0
W484,1,Doctor,504,H205,341,1,H205,341,1,Unmatched,0,0,Unmatched,0,0,H205,341,1,H205,341,1,1,1,1350,1350,0,0
W721,1,Doctor,505,H54,392,1,H54,392,1,H1444,4,-1,H1444,4,-1,H54,392,1,H54,392,1,7,7,0,0,0,0
W219,1,Doctor,506,H1189,1088,5,H1189,1088,5,H1553,3,-1,H1553,3,-1,H1189,1088,5,H1189,1088,5,36,36,0,0,0,0
W22,1,Doctor,507,H1177,243,1,H1177,243,1,Unmatched,0,0,Unmatched,0,0,H1177,243,1,H1177,243,1,2,2,1358,1358,0,0
W206,1,Doctor,508,H1627,18,1,H1627,18,1,Unmatched,0,0,Unmatched,0,0,H1627,18,1,H1627,18,1,0,0,1360,1360,0,0
W1353,1,Doctor,509,H905,623,-1,H905,623,-1,Unmatched,0,0,Unmatched,0,0,H1317,688,2,H1317,688,2,19,19,1356,1356,0,0
W790,1,Doctor,510,H241,346,1,H241,346,1,H46,2,-1,H46,2,-1,H241,346,1,H241,346,1,5,5,0,0,0,0
W305,1,Doctor,511,H1545,55,1,H1545,55,1,H1177,5,-1,H1177,5,-1,H1545,55,1,H1545,55,1,0,0,0,0,0,0
W897,1,Doctor,512,H45,419,1,H45,419,1,Unmatched,0,0,Unmatched,0,0,H45,419,1,H45,419,1,8,8,1360,1360,0,0
W1689,1,Doctor,513,H633,430,1,H633,430,1,H1252,2,-1,H1252,2,-1,H633,430,1,H633,430,1,8,8,0,0,0,0
W27,1,Doctor,514,H1158,159,1,H1158,159,1,Unmatched,0,0,Unmatched,0,0,H1158,159,1,H1158,159,1,1,1,1350,1350,0,0
W529,1,Doctor,515,H1205,512,5,H1205,512,5,H1381,5,-1,H1381,5,-1,H1205,512,5,H1205,512,5,10,10,0,0,0,0
W1177,1,Doctor,516,H1114,304,1,H1114,304,1,Unmatched,0,0,Unmatched,0,0,H1114,304,1,H1114,304,1,3,3,1367,1367,0,0
W811,1,Doctor,517,H1529,676,-1,H739,1602,-1,H242,3,-1,H242,3,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W732,1,Doctor,518,H306,463,3,H306,463,3,Unmatched,0,0,Unmatched,0,0,H310,689,4,H310,689,4,21,21,1365,1365,0,0
W1370,1,Doctor,519,H1628,293,1,H1628,293,1,Unmatched,0,0,Unmatched,0,0,H1628,293,1,H1628,293,1,5,5,1356,1356,0,0
W1297,1,Doctor,520,H164,525,4,H164,525,4,H1223,2,-1,H1223,2,-1,H164,525,4,H164,525,4,10,10,0,0,0,0
W1106,1,Doctor,521,H1328,1432,-1,H141,1464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,1356,1356,0,0
W1596,1,Doctor,522,H1698,135,1,H1698,135,1,Unmatched,0,0,Unmatched,0,0,H1698,135,1,H1698,135,1,1,1,1375,1375,0,0
W102,1,Doctor,523,H1314,108,1,H1314,108,1,Unmatched,0,0,Unmatched,0,0,H1314,108,1,H1314,108,1,1,1,1366,1366,0,0
W1693,1,Doctor,524,H825,27,1,H825,27,1,Unmatched,0,0,Unmatched,0,0,H825,27,1,H825,27,1,0,0,1357,1357,0,0
W1241,1,Doctor,525,H227,124,1,H227,124,1,Unmatched,0,0,Unmatched,0,0,H227,124,1,H227,124,1,2,2,1354,1354,0,0
W483,1,Doctor,526,H553,382,4,H553,382,4,H491,5,-1,H491,5,-1,H553,382,4,H553,382,4,12,12,0,0,0,0
W256,1,Doctor,527,H304,1004,-1,H304,1004,-1,Unmatched,0,0,Unmatched,0,0,H97,1037,3,H97,1037,3,34,34,1362,1362,0,0
W1071,1,Doctor,528,H949,712,2,H949,712,2,Unmatched,0,0,Unmatched,0,0,H949,712,2,H949,712,2,18,18,1353,1353,0,0
W40,1,Doctor,529,H950,617,3,H950,617,3,Unmatched,0,0,Unmatched,0,0,H950,617,3,H950,617,3,20,20,1369,1369,0,0
W1174,1,Doctor,530,H1442,573,3,H1442,573,3,Unmatched,0,0,Unmatched,0,0,H1442,573,3,H1442,573,3,13,13,1351,1351,0,0
W884,1,Doctor,531,H36,674,3,H1305,991,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1359,1359,0,0
W1025,1,Doctor,532,H1469,106,1,H1469,106,1,Unmatched,0,0,Unmatched,0,0,H1469,106,1,H1469,106,1,2,2,1350,1350,0,0
W1576,1,Doctor,533,H1119,137,2,H1119,137,2,Unmatched,0,0,Unmatched,0,0,H1119,137,2,H1119,137,2,1,1,1339,1339,0,0
W13,1,Doctor,534,H261,404,2,H261,404,2,Unmatched,0,0,Unmatched,0,0,H543,917,3,H543,917,3,25,25,1348,1348,0,0
W1365,1,Doctor,535,H203,89,1,H203,89,1,Unmatched,0,0,Unmatched,0,0,H203,89,1,H203,89,1,1,1,1363,1363,0,0
W1612,1,Doctor,536,H760,152,2,H760,152,2,Unmatched,0,0,Unmatched,0,0,H760,152,2,H760,152,2,1,1,1355,1355,0,0
W689,1,Doctor,537,H1587,519,2,H1587,519,2,Unmatched,0,0,Unmatched,0,0,H1587,519,2,H1587,519,2,10,10,1358,1358,0,0
W774,1,Doctor,538,H903,667,4,H903,667,4,Unmatched,0,0,Unmatched,0,0,H1051,1097,5,H1051,1097,5,38,38,1363,1363,0,0
W1151,1,Doctor,539,H1637,79,1,H1637,79,1,Unmatched,0,0,Unmatched,0,0,H1637,79,1,H1637,79,1,0,0,1377,1377,0,0
W1360,1,Doctor,540,H1586,428,2,H604,943,5,H1532,3,-1,H1532,3,-1,Unmatched,0,0,Unmatched,0,0,117,117,0,0,0,0
W290,1,Doctor,541,H1539,343,3,H1539,343,3,Unmatched,0,0,Unmatched,0,0,H1539,343,3,H1539,343,3,7,7,1355,1355,0,0
W87,1,Doctor,542,H213,25,1,H213,25,1,Unmatched,0,0,Unmatched,0,0,H213,25,1,H213,25,1,0,0,1355,1355,0,0
W434,1,Doctor,543,H1229,739,4,H1229,739,4,Unmatched,0,0,Unmatched,0,0,H1229,739,4,H1229,739,4,19,19,1341,1341,0,0
W37,1,Doctor,544,H955,262,1,H955,262,1,H1060,3,-1,H1060,3,-1,H955,262,1,H955,262,1,5,5,0,0,0,0
W1563,1,Doctor,545,H356,532,-1,H356,532,-1,H240,4,-1,H240,4,-1,Unmatched,0,0,Unmatched,0,0,113,113,0,0,0,0
W442,1,Doctor,546,H1159,735,1,H1159,735,1,Unmatched,0,0,Unmatched,0,0,H1159,735,1,H1159,735,1,25,25,1359,1359,0,0
W602,1,Doctor,547,H1417,54,1,H1417,54,1,Unmatched,0,0,Unmatched,0,0,H1417,54,1,H1417,54,1,1,1,1364,1364,0,0
W190,1,Doctor,548,H1379,200,1,H1379,200,1,Unmatched,0,0,Unmatched,0,0,H1379,200,1,H1379,200,1,6,6,1354,1354,0,0
W504,1,Doctor,549,H1115,470,5,H1115,470,5,Unmatched,0,0,Unmatched,0,0,H1115,470,5,H1115,470,5,7,7,1348,1348,0,0
W509,1,Doctor,550,H737,201,1,H1267,259,3,Unmatched,0,0,Unmatched,0,0,H1267,259,3,H1267,259,3,4,4,1360,1360,0,0
W1041,1,Doctor,551,H604,292,-1,H772,313,2,Unmatched,0,0,Unmatched,0,0,H772,313,2,H772,313,2,2,2,1354,1354,0,0
W1550,1,Doctor,552,H455,54,3,H455,54,3,H1387,5,-1,H1387,5,-1,H455,54,3,H455,54,3,0,0,0,0,0,0
W80,1,Doctor,553,H614,405,1,H614,405,1,H1220,3,-1,H1220,3,-1,H1131,1136,5,H1131,1136,5,46,46,0,0,0,0
W762,1,Doctor,554,H1600,752,-1,H1600,752,-1,Unmatched,0,0,Unmatched,0,0,H742,909,2,H742,909,2,24,24,1348,1348,0,0
W97,1,Doctor,555,H173,131,1,H173,131,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1348,1348,0,0
W181,1,Doctor,556,H400,516,1,H400,516,1,H1062,3,-1,H1062,3,-1,H400,516,1,H400,516,1,19,19,0,0,0,0
W724,1,Doctor,557,H148,707,3,H148,707,3,Unmatched,0,0,Unmatched,0,0,H148,707,3,H148,707,3,19,19,1359,1359,0,0
W402,1,Doctor,558,H1035,65,2,H1035,65,2,Unmatched,0,0,Unmatched,0,0,H1035,65,2,H1035,65,2,0,0,1350,1350,0,0
W502,1,Doctor,559,H1448,633,2,H1448,633,2,H794,5,-1,H794,5,-1,H1448,633,2,H1448,633,2,16,16,0,0,0,0
W1162,1,Doctor,560,H340,631,1,H340,631,1,Unmatched,0,0,Unmatched,0,0,H340,631,1,H340,631,1,18,18,1362,1362,0,0
W943,1,Doctor,561,H880,458,3,H880,458,3,H1239,1,-1,H1239,1,-1,H880,458,3,H880,458,3,14,14,0,0,0,0
W144,1,Doctor,562,H686,653,2,H686,653,2,Unmatched,0,0,Unmatched,0,0,H686,653,2,H686,653,2,17,17,1354,1354,0,0
W1515,1,Doctor,563,H1624,676,3,H1624,676,3,Unmatched,0,0,Unmatched,0,0,H1624,676,3,H1624,676,3,16,16,1349,1349,0,0
W793,1,Doctor,564,H732,585,2,H732,585,2,Unmatched,0,0,Unmatched,0,0,H757,1200,5,H757,1200,5,44,44,1347,1347,0,0
W1191,1,Doctor,565,H552,422,1,H552,422,1,Unmatched,0,0,Unmatched,0,0,H552,422,1,H552,422,1,13,13,1349,1349,0,0
W284,1,Doctor,566,H634,209,2,H634,209,2,H627,4,-1,H627,4,-1,H634,209,2,H634,209,2,2,2,0,0,0,0
W974,1,Doctor,567,H1372,797,1,H1372,797,1,H57,2,-1,H57,2,-1,H1372,797,1,H1372,797,1,30,30,0,0,0,0
W1644,1,Doctor,568,H202,99,2,H202,99,2,Unmatched,0,0,Unmatched,0,0,H202,99,2,H202,99,2,3,3,1342,1342,0,0
W867,1,Doctor,569,H1286,991,-1,H1286,991,-1,H25,2,-1,H25,2,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W1066,1,Doctor,570,H1050,272,2,H1050,272,2,Unmatched,0,0,Unmatched,0,0,H1050,272,2,H1050,272,2,4,4,1339,1339,0,0
W482,1,Doctor,571,H734,567,2,H734,567,2,Unmatched,0,0,Unmatched,0,0,H734,567,2,H734,567,2,15,15,1366,1366,0,0
W496,1,Doctor,572,H87,369,1,H87,369,1,H1428,2,-1,H1428,2,-1,H87,369,1,H87,369,1,10,10,0,0,0,0
W782,1,Doctor,573,H1447,1152,-1,H1092,1375,-1,Unmatched,0,0,Unmatched,0,0,H129,687,4,H129,687,4,23,23,1355,1355,0,0
W650,1,Doctor,574,H14,317,-1,H14,317,-1,Unmatched,0,0,Unmatched,0,0,H1013,498,1,H1013,498,1,7,7,1341,1341,0,0
W1307,1,Doctor,575,H59,67,1,H59,67,1,H611,3,-1,H611,3,-1,H59,67,1,H59,67,1,0,0,0,0,0,0
W556,1,Doctor,576,H591,680,2,H591,680,2,Unmatched,0,0,Unmatched,0,0,H591,680,2,H591,680,2,21,21,1337,1337,0,0
W308,1,Doctor,577,H1538,147,1,H1538,147,1,Unmatched,0,0,Unmatched,0,0,H1538,147,1,H1538,147,1,2,2,1347,1347,0,0
W289,1,Doctor,578,H1295,784,4,H1295,784,4,Unmatched,0,0,Unmatched,0,0,H1295,784,4,H1295,784,4,30,30,1339,1339,0,0
W891,1,Doctor,579,H309,742,2,H309,742,2,H446,5,-1,H446,5,-1,H309,742,2,H309,742,2,20,20,0,0,0,0
W366,1,Doctor,580,H337,1203,4,H337,1203,4,Unmatched,0,0,Unmatched,0,0,H1399,785,1,H1399,785,1,24,24,1344,1344,0,0
W1610,1,Doctor,581,H796,304,1,H796,304,1,Unmatched,0,0,Unmatched,0,0,H796,304,1,H796,304,1,4,4,1353,1353,0,0
W812,1,Doctor,582,H528,58,1,H528,58,1,Unmatched,0,0,Unmatched,0,0,H528,58,1,H528,58,1,0,0,1346,1346,0,0
W240,1,Doctor,583,H342,1102,3,H342,1102,3,H928,3,-1,H928,3,-1,H342,1102,3,H342,1102,3,45,45,0,0,0,0
W817,1,Doctor,584,H1443,513,2,H1443,513,2,Unmatched,0,0,Unmatched,0,0,H1443,513,2,H1443,513,2,14,14,1355,1355,0,0
W213,1,Doctor,585,H670,1047,-1,H670,1047,-1,H1639,4,-1,H1639,4,-1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W171,1,Doctor,586,H1630,514,3,H1630,514,3,Unmatched,0,0,Unmatched,0,0,H318,864,4,H318,864,4,27,27,1373,1373,0,0
W110,1,Doctor,587,H248,3,1,H248,3,1,H248,3,1,H248,3,1,H248,3,1,H248,3,1,0,0,0,0,0,0
W124,1,Doctor,588,H1305,197,-1,H1551,430,2,Unmatched,0,0,Unmatched,0,0,H1594,923,5,H1594,923,5,29,29,1355,1355,0,0
W698,1,Doctor,589,H576,238,2,H576,238,2,Unmatched,0,0,Unmatched,0,0,H576,238,2,H576,238,2,4,4,1345,1345,0,0
W1309,1,Doctor,590,H882,293,2,H882,293,2,H713,3,-1,H713,3,-1,H882,293,2,H882,293,2,5,5,0,0,0,0
W1136,1,Doctor,591,H1084,144,1,H1084,144,1,Unmatched,0,0,Unmatched,0,0,H1084,144,1,H1084,144,1,2,2,1363,1363,0,0
W1026,1,Doctor,592,H921,325,1,H921,325,1,Unmatched,0,0,Unmatched,0,0,H516,381,2,H516,381,2,7,7,1352,1352,0,0
W545,1,Doctor,593,H767,532,4,H767,532,4,Unmatched,0,0,Unmatched,0,0,H767,532,4,H767,532,4,10,10,1339,1339,0,0
W1034,1,Doctor,594,H243,922,-1,H243,922,-1,Unmatched,0,0,Unmatched,0,0,H1365,989,5,H1365,989,5,29,29,1366,1366,0,0
W385,1,Doctor,595,H1270,278,1,H1270,278,1,Unmatched,0,0,Unmatched,0,0,H1270,278,1,H1270,278,1,5,5,1353,1353,0,0
W712,1,Doctor,596,H404,708,-1,H404,708,-1,Unmatched,0,0,Unmatched,0,0,H1593,861,2,H1593,861,2,25,25,1355,1355,0,0
W1029,1,Doctor,597,H122,321,1,H122,321,1,H1084,4,-1,H1084,4,-1,H122,321,1,H122,321,1,6,6,0,0,0,0
W108,1,Doctor,598,H134,691,4,H134,691,4,Unmatched,0,0,Unmatched,0,0,H134,691,4,H134,691,4,17,17,1358,1358,0,0
W146,1,Doctor,599,H744,685,3,H744,685,3,Unmatched,0,0,Unmatched,0,0,H744,685,3,H744,685,3,28,28,1359,1359,0,0
W1226,1,Doctor,600,H1598,522,3,H1598,522,3,Unmatched,0,0,Unmatched,0,0,H1598,522,3,H1598,522,3,15,15,1352,1352,0,0
W246,1,Doctor,601,H935,517,3,H935,517,3,H1572,3,-1,H1572,3,-1,H935,517,3,H935,517,3,10,10,0,0,0,0
W600,1,Doctor,602,H288,619,1,H288,619,1,Unmatched,0,0,Unmatched,0,0,H288,619,1,H288,619,1,16,16,1368,1368,0,0
W1220,1,Doctor,603,H714,711,1,H714,711,1,Unmatched,0,0,Unmatched,0,0,H714,711,1,H714,711,1,16,16,1359,1359,0,0
W211,1,Doctor,604,H1533,431,2,H1533,431,2,H299,5,-1,H299,5,-1,H1533,431,2,H1533,431,2,6,6,0,0,0,0
W1070,1,Doctor,605,H750,541,3,H750,541,3,Unmatched,0,0,Unmatched,0,0,H750,541,3,H750,541,3,12,12,1352,1352,0,0
W276,1,Doctor,606,H1633,221,2,H1633,221,2,H975,1,-1,H975,1,-1,H1633,221,2,H1633,221,2,2,2,0,0,0,0
W1600,1,Doctor,607,H1152,452,4,H1152,452,4,Unmatched,0,0,Unmatched,0,0,H1152,452,4,H1152,452,4,8,8,1355,1355,0,0
W210,1,Doctor,608,H609,725,4,H609,725,4,Unmatched,0,0,Unmatched,0,0,H609,725,4,H609,725,4,19,19,1344,1344,0,0
W167,1,Doctor,609,H906,656,1,H906,656,1,Unmatched,0,0,Unmatched,0,0,H906,656,1,H906,656,1,17,17,1326,1326,0,0
W1397,1,Doctor,610,H709,355,2,H709,355,2,Unmatched,0,0,Unmatched,0,0,H709,355,2,H709,355,2,6,6,1367,1367,0,0
W374,1,Doctor,611,H563,332,1,H563,332,1,H944,2,-1,H944,2,-1,H563,332,1,H563,332,1,8,8,0,0,0,0
W847,1,Doctor,612,H620,388,2,H620,388,2,H311,4,-1,H311,4,-1,H52,419,4,H52,419,4,11,11,0,0,0,0
