id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W484,1,Doctor,923,H1433,2,2,H1433,2,2,H918,1,1,H918,1,1,H1433,2,2,H1433,2,2,0,0,0,0,0,0
W1155,1,Doctor,924,H1262,3,3,H1262,3,3,H1262,3,3,H1262,3,3,H1262,3,3,H1262,3,3,0,0,0,0,0,0
W869,1,Doctor,925,H934,2,2,H536,22,-1,H934,2,2,H934,2,2,H934,2,2,H934,2,2,0,0,0,0,0,0
W1685,1,Doctor,926,H1146,1,-1,H1146,1,-1,H1146,1,-1,H1146,1,-1,H892,7,3,H892,7,3,1,1,0,0,0,0
W1456,1,Doctor,927,H1246,12,5,H1246,12,5,H1548,3,-1,H1548,3,-1,H1246,12,5,H1246,12,5,0,0,0,0,0,0
W1601,1,Doctor,928,H1190,5,3,H1190,5,3,H1215,2,2,H1215,2,2,H1190,5,3,H1190,5,3,0,0,0,0,0,0
W897,1,Doctor,929,H899,10,4,H899,10,4,Unmatched,0,0,Unmatched,0,0,H899,10,4,H899,10,4,0,0,689,689,0,0
W414,1,Doctor,930,H487,9,5,H487,9,5,H1253,4,3,H1253,4,3,H487,9,5,H487,9,5,1,1,0,0,0,0
W1407,1,Doctor,931,H1175,13,-1,H1175,13,-1,H1127,3,-1,H1127,3,-1,Unmatched,0,0,Unmatched,0,0,437,437,0,0,0,0
W241,1,Doctor,932,H630,6,2,H1060,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,676,676,0,0
W1115,1,Doctor,933,H857,9,5,H871,10,-1,H603,2,1,H603,2,1,H857,9,5,H857,9,5,1,1,0,0,0,0
W1201,1,Doctor,934,H1596,2,-1,H1628,9,3,H1596,2,-1,H1596,2,-1,H806,5,1,H806,5,1,1,1,0,0,0,0
W1495,1,Doctor,935,H326,3,1,H326,3,1,H54,1,-1,H54,1,-1,H326,3,1,H326,3,1,0,0,0,0,0,0
W1443,1,Doctor,936,H1085,9,4,H1085,9,4,H1229,1,-1,H1229,1,-1,H1085,9,4,H1085,9,4,1,1,0,0,0,0
W772,1,Doctor,937,H1119,4,2,H1119,4,2,H1119,4,2,H1119,4,2,H1119,4,2,H1119,4,2,1,1,0,0,0,0
W80,1,Doctor,938,H1005,2,2,H1005,2,2,H1005,2,2,H1005,2,2,H1005,2,2,H1005,2,2,0,0,0,0,0,0
W444,1,Doctor,939,H332,1,1,H1351,2,2,H332,1,1,H332,1,1,H332,1,1,H332,1,1,0,0,0,0,0,0
W793,1,Doctor,940,H1266,1,-1,H534,4,2,H1266,1,-1,H1266,1,-1,H534,4,2,H534,4,2,1,1,0,0,0,0
W776,1,Doctor,941,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,H770,1,1,0,0,0,0,0,0
W521,1,Doctor,942,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W1027,1,Doctor,943,H1036,4,3,H1036,4,3,H1539,1,1,H1539,1,1,H1036,4,3,H1036,4,3,0,0,0,0,0,0
W451,1,Doctor,944,H1619,5,3,H1619,5,3,H313,2,-1,H313,2,-1,H1619,5,3,H1619,5,3,0,0,0,0,0,0
W222,1,Doctor,945,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W1187,1,Doctor,946,H895,1,1,H775,2,2,H895,1,1,H895,1,1,H895,1,1,H895,1,1,0,0,0,0,0,0
W440,1,Doctor,947,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,H291,1,1,0,0,0,0,0,0
W739,1,Doctor,948,H1469,2,2,H1469,2,2,H1469,2,2,H1469,2,2,H1469,2,2,H1469,2,2,0,0,0,0,0,0
W1010,1,Doctor,949,H274,8,2,H274,8,2,H1003,3,-1,H1003,3,-1,H274,8,2,H274,8,2,0,0,0,0,0,0
W1169,1,Doctor,950,H784,7,3,H784,7,3,Unmatched,0,0,Unmatched,0,0,H784,7,3,H784,7,3,0,0,674,674,0,0
W1410,1,Doctor,951,H216,4,2,H92,5,3,H216,4,2,H216,4,2,H216,4,2,H216,4,2,0,0,0,0,0,0
W809,1,Doctor,952,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,H928,1,1,0,0,0,0,0,0
W1457,1,Doctor,953,H963,9,3,H963,9,3,H824,1,-1,H824,1,-1,H963,9,3,H963,9,3,0,0,0,0,0,0
W1463,1,Doctor,954,H1167,4,2,H1167,4,2,H90,3,-1,H90,3,-1,H1167,4,2,H1167,4,2,0,0,0,0,0,0
W1013,1,Doctor,955,H131,9,4,H489,11,5,H163,1,1,H163,1,1,H131,9,4,H131,9,4,0,0,0,0,0,0
W319,1,Doctor,956,H1466,1,-1,H1466,1,-1,H1466,1,-1,H1466,1,-1,H785,3,2,H785,3,2,1,1,0,0,0,0
W968,1,Doctor,957,H732,7,4,H458,16,-1,Unmatched,0,0,Unmatched,0,0,H732,7,4,H732,7,4,1,1,671,671,0,0
W1589,1,Doctor,958,H625,1,1,H625,1,1,H625,1,1,H625,1,1,H625,1,1,H625,1,1,0,0,0,0,0,0
W137,1,Doctor,959,H1066,4,3,H1066,4,3,H1066,4,3,H1066,4,3,H1066,4,3,H1066,4,3,0,0,0,0,0,0
W1122,1,Doctor,960,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W1207,1,Doctor,961,H1157,3,1,H463,5,3,H1157,3,1,H1157,3,1,H1157,3,1,H1157,3,1,0,0,0,0,0,0
W513,1,Doctor,962,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W1112,1,Doctor,963,H648,5,2,H1375,20,-1,H324,2,-1,H324,2,-1,H959,3,1,H959,3,1,0,0,0,0,0,0
W1573,1,Doctor,964,H221,11,4,H221,11,4,H710,3,-1,H710,3,-1,H221,11,4,H221,11,4,0,0,0,0,0,0
W878,1,Doctor,965,H301,7,2,H301,7,2,H835,1,1,H835,1,1,H301,7,2,H301,7,2,0,0,0,0,0,0
W818,1,Doctor,966,H197,5,2,H197,5,2,H1097,4,-1,H1097,4,-1,H197,5,2,H197,5,2,1,1,0,0,0,0
W1259,1,Doctor,967,H374,10,3,H374,10,3,Unmatched,0,0,Unmatched,0,0,H374,10,3,H374,10,3,1,1,681,681,0,0
W1598,1,Doctor,968,H1303,4,1,H1303,4,1,H1224,1,-1,H1224,1,-1,H1303,4,1,H1303,4,1,1,1,0,0,0,0
W637,1,Doctor,969,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,H268,2,1,0,0,0,0,0,0
W1585,1,Doctor,970,H972,2,2,H972,2,2,H1410,1,1,H1410,1,1,H972,2,2,H972,2,2,0,0,0,0,0,0
W1059,1,Doctor,971,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W708,1,Doctor,972,H515,5,3,H515,5,3,H515,5,3,H515,5,3,H515,5,3,H515,5,3,0,0,0,0,0,0
W31,1,Doctor,973,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,0,0,0,0,0,0
W1331,1,Doctor,974,H650,5,1,H440,7,2,H650,5,1,H650,5,1,H440,7,2,H440,7,2,0,0,0,0,0,0
W510,1,Doctor,975,H135,2,2,H135,2,2,H191,1,1,H191,1,1,H974,5,3,H974,5,3,1,1,0,0,0,0
W1342,1,Doctor,976,H310,8,3,H310,8,3,Unmatched,0,0,Unmatched,0,0,H310,8,3,H310,8,3,0,0,658,658,0,0
W1252,1,Doctor,977,H1614,3,2,H1614,3,2,H1614,3,2,H1614,3,2,H1614,3,2,H1614,3,2,0,0,0,0,0,0
W1506,1,Doctor,978,H344,3,2,H344,3,2,H370,1,1,H370,1,1,H344,3,2,H344,3,2,0,0,0,0,0,0
W892,1,Doctor,979,H144,8,-1,H1363,9,3,Unmatched,0,0,Unmatched,0,0,H1363,9,3,H1363,9,3,1,1,676,676,0,0
W350,1,Doctor,980,H933,22,-1,H933,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,635,635,0,0
W915,1,Doctor,981,H1118,5,3,H1118,5,3,H1118,5,3,H1118,5,3,H1118,5,3,H1118,5,3,0,0,0,0,0,0
W504,1,Doctor,982,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,H831,1,1,0,0,0,0,0,0
W503,1,Doctor,983,H910,6,2,H910,6,2,Unmatched,0,0,Unmatched,0,0,H910,6,2,H910,6,2,0,0,632,632,0,0
W253,1,Doctor,984,H1594,3,1,H1594,3,1,H1594,3,1,H1594,3,1,H1594,3,1,H1594,3,1,0,0,0,0,0,0
W761,1,Doctor,985,H227,3,1,H227,3,1,H227,3,1,H227,3,1,H227,3,1,H227,3,1,0,0,0,0,0,0
W1176,1,Doctor,986,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,H1461,3,1,0,0,0,0,0,0
W470,1,Doctor,987,H810,3,2,H810,3,2,H810,3,2,H810,3,2,H810,3,2,H810,3,2,0,0,0,0,0,0
W99,1,Doctor,988,H712,26,-1,H712,26,-1,H667,1,1,H667,1,1,Unmatched,0,0,Unmatched,0,0,429,429,0,0,0,0
W132,1,Doctor,989,H1003,8,4,H575,9,5,Unmatched,0,0,Unmatched,0,0,H1003,8,4,H1003,8,4,1,1,645,645,0,0
W1120,1,Doctor,990,H677,5,3,H677,5,3,H1604,2,1,H1604,2,1,H677,5,3,H677,5,3,0,0,0,0,0,0
W640,1,Doctor,991,H342,2,2,H342,2,2,H1645,1,1,H1645,1,1,H342,2,2,H342,2,2,0,0,0,0,0,0
W1467,1,Doctor,992,H913,2,1,H913,2,1,H913,2,1,H913,2,1,H913,2,1,H913,2,1,0,0,0,0,0,0
W1417,1,Doctor,993,H754,5,4,H754,5,4,H754,5,4,H754,5,4,H754,5,4,H754,5,4,0,0,0,0,0,0
W1190,1,Doctor,994,H578,4,1,H1120,8,3,H856,2,-1,H856,2,-1,H578,4,1,H578,4,1,0,0,0,0,0,0
W1091,1,Doctor,995,H337,6,-1,H630,9,3,H409,2,-1,H409,2,-1,H630,9,3,H630,9,3,1,1,0,0,0,0
W308,1,Doctor,996,H1436,9,5,H1436,9,5,H519,5,3,H519,5,3,H1436,9,5,H1436,9,5,1,1,0,0,0,0
W105,1,Doctor,997,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,0,0,0,0,0,0
W380,1,Doctor,998,H60,11,5,H60,11,5,H342,4,-1,H342,4,-1,H60,11,5,H60,11,5,0,0,0,0,0,0
W1521,1,Doctor,999,H982,3,1,H982,3,1,H982,3,1,H982,3,1,H982,3,1,H982,3,1,0,0,0,0,0,0
W979,1,Doctor,1000,H109,5,2,H109,5,2,H60,1,1,H60,1,1,H109,5,2,H109,5,2,0,0,0,0,0,0
W315,1,Doctor,1001,H152,2,1,H442,18,-1,H152,2,1,H152,2,1,H152,2,1,H152,2,1,0,0,0,0,0,0
W1006,1,Doctor,1002,H356,2,1,H1177,3,2,H356,2,1,H356,2,1,H356,2,1,H356,2,1,0,0,0,0,0,0
W1400,1,Doctor,1003,H1253,4,4,H1253,4,4,H613,1,1,H613,1,1,H1253,4,4,H1253,4,4,0,0,0,0,0,0
W707,1,Doctor,1004,H1568,5,4,H1568,5,4,H1568,5,4,H1568,5,4,Unmatched,0,0,Unmatched,0,0,406,406,0,0,0,0
W218,1,Doctor,1005,H76,6,3,H76,6,3,Unmatched,0,0,Unmatched,0,0,H76,6,3,H76,6,3,0,0,656,656,0,0
W443,1,Doctor,1006,H1465,3,3,H1465,3,3,H1465,3,3,H1465,3,3,H1465,3,3,H1465,3,3,0,0,0,0,0,0
W1222,1,Doctor,1007,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,H1227,1,1,0,0,0,0,0,0
W48,1,Doctor,1008,H276,5,3,H276,5,3,H906,1,1,H906,1,1,H276,5,3,H276,5,3,0,0,0,0,0,0
W964,1,Doctor,1009,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,H1298,1,1,0,0,0,0,0,0
W1675,1,Doctor,1010,H1165,1,1,H1125,2,2,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,0,0,0,0,0,0
W16,1,Doctor,1011,H1497,3,2,H1390,9,5,H473,2,1,H473,2,1,H1390,9,5,H1390,9,5,0,0,0,0,0,0
W83,1,Doctor,1012,H1383,6,2,H1383,6,2,Unmatched,0,0,Unmatched,0,0,H1383,6,2,H1383,6,2,0,0,666,666,0,0
W454,1,Doctor,1013,H1675,5,2,H1675,5,2,H1580,4,1,H1580,4,1,H1675,5,2,H1675,5,2,0,0,0,0,0,0
W304,1,Doctor,1014,H78,2,1,H68,3,2,H78,2,1,H78,2,1,H68,3,2,H68,3,2,0,0,0,0,0,0
W164,1,Doctor,1015,H1133,8,3,H1133,8,3,H1031,4,2,H1031,4,2,H1133,8,3,H1133,8,3,1,1,0,0,0,0
W1698,1,Doctor,1016,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,0,0,0,0,0,0
W1455,1,Doctor,1017,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,H1213,1,1,0,0,0,0,0,0
W1448,1,Doctor,1018,H1364,8,3,H1364,8,3,Unmatched,0,0,Unmatched,0,0,H1364,8,3,H1364,8,3,0,0,640,640,0,0
W151,1,Doctor,1019,H1286,6,4,H1286,6,4,Unmatched,0,0,Unmatched,0,0,H1286,6,4,H1286,6,4,0,0,632,632,0,0
W210,1,Doctor,1020,H778,5,3,H778,5,3,H938,1,-1,H938,1,-1,H778,5,3,H778,5,3,0,0,0,0,0,0
W1460,1,Doctor,1021,H1079,1,-1,H1551,3,2,H1079,1,-1,H1079,1,-1,H1551,3,2,H1551,3,2,1,1,0,0,0,0
W289,1,Doctor,1022,H1414,7,4,H1034,9,5,H393,3,2,H393,3,2,H1034,9,5,H1034,9,5,0,0,0,0,0,0
W909,1,Doctor,1023,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,0,0,0,0,0,0
W95,1,Doctor,1024,H354,3,3,H354,3,3,H354,3,3,H354,3,3,H354,3,3,H354,3,3,0,0,0,0,0,0
W803,1,Doctor,1025,H1386,9,5,H1386,9,5,H1635,3,2,H1635,3,2,H1386,9,5,H1386,9,5,0,0,0,0,0,0
W1618,1,Doctor,1026,H892,12,-1,H892,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,637,637,0,0
W453,1,Doctor,1027,H233,3,-1,H233,3,-1,H233,3,-1,H233,3,-1,H1650,5,1,H1650,5,1,1,1,0,0,0,0
W1629,1,Doctor,1028,H1324,8,4,H1324,8,4,H1549,1,-1,H1549,1,-1,H1324,8,4,H1324,8,4,0,0,0,0,0,0
W998,1,Doctor,1029,H665,6,3,H1276,29,-1,Unmatched,0,0,Unmatched,0,0,H665,6,3,H665,6,3,0,0,637,637,0,0
W991,1,Doctor,1030,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,H260,1,1,0,0,0,0,0,0
W1137,1,Doctor,1031,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W1141,1,Doctor,1032,H651,6,2,H651,6,2,H658,1,1,H658,1,1,H651,6,2,H651,6,2,0,0,0,0,0,0
W1659,1,Doctor,1033,H989,2,1,H989,2,1,H989,2,1,H989,2,1,H989,2,1,H989,2,1,0,0,0,0,0,0
W1151,1,Doctor,1034,H808,2,1,H808,2,1,H808,2,1,H808,2,1,H808,2,1,H808,2,1,0,0,0,0,0,0
W631,1,Doctor,1035,H643,5,1,H643,5,1,H511,1,-1,H511,1,-1,H643,5,1,H643,5,1,1,1,0,0,0,0
W268,1,Doctor,1036,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,H416,1,1,0,0,0,0,0,0
W3,1,Doctor,1037,H139,5,-1,H1539,6,4,H645,1,1,H645,1,1,H1539,6,4,H1539,6,4,0,0,0,0,0,0
W574,1,Doctor,1038,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,H819,1,1,0,0,0,0,0,0
W163,1,Doctor,1039,H387,5,1,H1038,14,4,H879,2,-1,H879,2,-1,H1038,14,4,H1038,14,4,2,2,0,0,0,0
W534,1,Doctor,1040,H519,5,2,H519,5,2,H902,2,-1,H902,2,-1,H519,5,2,H519,5,2,0,0,0,0,0,0
W643,1,Doctor,1041,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,H176,2,1,0,0,0,0,0,0
W702,1,Doctor,1042,H435,1,1,H832,5,4,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W1278,1,Doctor,1043,H9,6,2,H9,6,2,H159,5,1,H159,5,1,H9,6,2,H9,6,2,1,1,0,0,0,0
W482,1,Doctor,1044,H1151,6,3,H1151,6,3,Unmatched,0,0,Unmatched,0,0,H1151,6,3,H1151,6,3,0,0,614,614,0,0
W862,1,Doctor,1045,H674,7,5,H674,7,5,H219,2,2,H219,2,2,H674,7,5,H674,7,5,0,0,0,0,0,0
W1264,1,Doctor,1046,H949,2,1,H949,2,1,H949,2,1,H949,2,1,H949,2,1,H949,2,1,0,0,0,0,0,0
W43,1,Doctor,1047,H154,4,-1,H1003,15,5,H154,4,-1,H154,4,-1,H1447,8,3,H1447,8,3,1,1,0,0,0,0
W502,1,Doctor,1048,H1698,2,2,H1698,2,2,H1624,1,1,H1624,1,1,H1698,2,2,H1698,2,2,0,0,0,0,0,0
W1489,1,Doctor,1049,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W741,1,Doctor,1050,H1170,4,3,H1170,4,3,H1497,1,1,H1497,1,1,H1170,4,3,H1170,4,3,0,0,0,0,0,0
W926,1,Doctor,1051,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,H386,2,1,0,0,0,0,0,0
W356,1,Doctor,1052,H955,8,3,H955,8,3,H1515,3,-1,H1515,3,-1,H955,8,3,H955,8,3,0,0,0,0,0,0
W905,1,Doctor,1053,H840,7,3,H994,9,5,H510,5,-1,H510,5,-1,H994,9,5,H994,9,5,0,0,0,0,0,0
W898,1,Doctor,1054,H270,4,3,H270,4,3,H892,1,1,H892,1,1,H270,4,3,H270,4,3,0,0,0,0,0,0
W590,1,Doctor,1055,H352,2,1,H352,2,1,H466,1,-1,H466,1,-1,H352,2,1,H352,2,1,0,0,0,0,0,0
W1454,1,Doctor,1056,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W1631,1,Doctor,1057,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,H33,2,1,0,0,0,0,0,0
W1272,1,Doctor,1058,H627,4,2,H627,4,2,H973,2,-1,H973,2,-1,H627,4,2,H627,4,2,0,0,0,0,0,0
W635,1,Doctor,1059,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,H678,1,1,0,0,0,0,0,0
W70,1,Doctor,1060,H822,2,2,H822,2,2,H822,2,2,H822,2,2,H822,2,2,H822,2,2,0,0,0,0,0,0
W784,1,Doctor,1061,H590,5,4,H590,5,4,H1175,1,1,H1175,1,1,H1175,1,1,H1175,1,1,0,0,0,0,0,0
W1442,1,Doctor,1062,H269,5,4,H269,5,4,H269,5,4,H269,5,4,H269,5,4,H269,5,4,0,0,0,0,0,0
W479,1,Doctor,1063,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,0,0,0,0,0,0
W689,1,Doctor,1064,H1099,3,1,H1148,4,2,H1099,3,1,H1099,3,1,H1099,3,1,H1099,3,1,0,0,0,0,0,0
W1135,1,Doctor,1065,H1555,9,2,H57,10,3,Unmatched,0,0,Unmatched,0,0,H1555,9,2,H1555,9,2,0,0,635,635,0,0
W1129,1,Doctor,1066,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,H1685,3,1,0,0,0,0,0,0
W855,1,Doctor,1067,H79,9,4,H583,18,-1,H469,2,-1,H469,2,-1,Unmatched,0,0,Unmatched,0,0,381,381,0,0,0,0
W1441,1,Doctor,1068,H142,6,2,H142,6,2,H1434,2,-1,H1434,2,-1,H142,6,2,H142,6,2,0,0,0,0,0,0
W1391,1,Doctor,1069,H1031,8,3,H660,20,-1,H150,1,-1,H150,1,-1,H1031,8,3,H1031,8,3,1,1,0,0,0,0
W507,1,Doctor,1070,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W185,1,Doctor,1071,H1229,15,-1,H415,25,-1,H884,4,-1,H884,4,-1,Unmatched,0,0,Unmatched,0,0,390,390,0,0,0,0
W245,1,Doctor,1072,H798,5,2,H798,5,2,H345,2,1,H345,2,1,H798,5,2,H798,5,2,0,0,0,0,0,0
W130,1,Doctor,1073,H1541,1,1,H552,23,-1,H1541,1,1,H1541,1,1,Unmatched,0,0,Unmatched,0,0,382,382,0,0,0,0
W1002,1,Doctor,1074,H906,8,3,H906,8,3,H959,2,1,H959,2,1,H906,8,3,H906,8,3,0,0,0,0,0,0
W118,1,Doctor,1075,H1451,2,1,H1451,2,1,H1451,2,1,H1451,2,1,H1451,2,1,H1451,2,1,0,0,0,0,0,0
W472,1,Doctor,1076,H695,6,2,H695,6,2,H799,2,1,H799,2,1,H695,6,2,H695,6,2,0,0,0,0,0,0
W863,1,Doctor,1077,H1137,4,2,H1137,4,2,H1137,4,2,H1137,4,2,H1137,4,2,H1137,4,2,1,1,0,0,0,0
W647,1,Doctor,1078,H1694,2,1,H1694,2,1,H1694,2,1,H1694,2,1,H1694,2,1,H1694,2,1,0,0,0,0,0,0
W1255,1,Doctor,1079,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,H1126,2,1,0,0,0,0,0,0
W936,1,Doctor,1080,H306,2,1,H306,2,1,H178,1,-1,H178,1,-1,H306,2,1,H306,2,1,0,0,0,0,0,0
W1386,1,Doctor,1081,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W486,1,Doctor,1082,H1052,3,1,H1052,3,1,H1052,3,1,H1052,3,1,H1189,14,4,H1189,14,4,0,0,0,0,0,0
W55,1,Doctor,1083,H213,3,2,H1644,13,-1,H213,3,2,H213,3,2,H213,3,2,H213,3,2,0,0,0,0,0,0
W103,1,Doctor,1084,H941,12,-1,H466,13,-1,H1094,2,2,H1094,2,2,H1094,2,2,H1094,2,2,0,0,0,0,0,0
W1683,1,Doctor,1085,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,H1399,1,1,0,0,0,0,0,0
W1024,1,Doctor,1086,H1061,12,2,H1061,12,2,H1578,3,1,H1578,3,1,H1061,12,2,H1061,12,2,1,1,0,0,0,0
W400,1,Doctor,1087,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,H35,2,1,0,0,0,0,0,0
W1679,1,Doctor,1088,H146,7,3,H146,7,3,H1187,5,-1,H1187,5,-1,H146,7,3,H146,7,3,0,0,0,0,0,0
W1198,1,Doctor,1089,H453,8,3,H453,8,3,H1357,4,1,H1357,4,1,H1357,4,1,H1357,4,1,0,0,0,0,0,0
W500,1,Doctor,1090,H460,1,1,H547,14,-1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W1072,1,Doctor,1091,H481,13,-1,H665,21,-1,H1414,1,-1,H1414,1,-1,H765,15,5,H765,15,5,1,1,0,0,0,0
W190,1,Doctor,1092,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,H1526,2,1,0,0,0,0,0,0
W511,1,Doctor,1093,H670,5,1,H670,5,1,H670,5,1,H670,5,1,H670,5,1,H670,5,1,0,0,0,0,0,0
W127,1,Doctor,1094,H1163,16,-1,H1163,16,-1,H883,2,-1,H883,2,-1,Unmatched,0,0,Unmatched,0,0,396,396,0,0,0,0
W306,1,Doctor,1095,H1394,13,-1,H1394,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,631,631,0,0
W1619,1,Doctor,1096,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,H888,1,1,0,0,0,0,0,0
W839,1,Doctor,1097,H538,4,1,H538,4,1,H513,1,-1,H513,1,-1,H538,4,1,H538,4,1,1,1,0,0,0,0
W798,1,Doctor,1098,H407,11,3,H407,11,3,H941,1,-1,H941,1,-1,H1060,15,4,H1060,15,4,4,4,0,0,0,0
W355,1,Doctor,1099,H180,2,1,H78,13,3,H1015,1,-1,H1015,1,-1,H180,2,1,H180,2,1,1,1,0,0,0,0
W618,1,Doctor,1100,H225,5,2,H225,5,2,H225,5,2,H225,5,2,H225,5,2,H225,5,2,0,0,0,0,0,0
W1657,1,Doctor,1101,H1557,6,2,H486,17,4,H305,4,-1,H305,4,-1,H1557,6,2,H1557,6,2,0,0,0,0,0,0
W571,1,Doctor,1102,H1573,3,2,H1573,3,2,H1573,3,2,H1573,3,2,H1573,3,2,H1573,3,2,0,0,0,0,0,0
W1536,1,Doctor,1103,H1236,8,1,H1236,8,1,Unmatched,0,0,Unmatched,0,0,H1236,8,1,H1236,8,1,0,0,613,613,0,0
W577,1,Doctor,1104,H1271,5,4,H1271,5,4,H1312,2,2,H1312,2,2,H1312,2,2,H1312,2,2,0,0,0,0,0,0
W517,1,Doctor,1105,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,H1304,1,1,0,0,0,0,0,0
W816,1,Doctor,1106,H1211,2,1,H1211,2,1,H1211,2,1,H1211,2,1,H1211,2,1,H1211,2,1,0,0,0,0,0,0
W525,1,Doctor,1107,H672,5,4,H249,10,-1,H366,3,2,H366,3,2,H672,5,4,H672,5,4,0,0,0,0,0,0
W435,1,Doctor,1108,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,H141,1,1,0,0,0,0,0,0
W1571,1,Doctor,1109,H897,2,2,H578,5,4,H897,2,2,H897,2,2,H897,2,2,H897,2,2,0,0,0,0,0,0
W1182,1,Doctor,1110,H1495,4,-1,H1495,4,-1,H1661,1,1,H1661,1,1,Unmatched,0,0,Unmatched,0,0,375,375,0,0,0,0
W155,1,Doctor,1111,H1023,4,1,H1023,4,1,H476,1,-1,H476,1,-1,H1023,4,1,H1023,4,1,2,2,0,0,0,0
W1081,1,Doctor,1112,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,H91,2,1,0,0,0,0,0,0
W1311,1,Doctor,1113,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,H1489,1,1,0,0,0,0,0,0
W747,1,Doctor,1114,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,0,0,0,0,0,0
