id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W29,1,Doctor,1517,H1001,394,1,H1001,394,1,Unmatched,0,0,Unmatched,0,0,H1001,394,1,H1001,394,1,1,1,887,887,0,0
W101,1,Doctor,1518,H408,448,5,H408,448,5,H1425,4,-1,H1425,4,-1,H408,448,5,H408,448,5,0,0,0,0,0,0
W1516,1,Doctor,1519,H1135,562,2,H1135,562,2,Unmatched,0,0,Unmatched,0,0,H1135,562,2,H1135,562,2,2,2,884,884,0,0
W911,1,Doctor,1520,H1475,157,1,H1475,157,1,Unmatched,0,0,Unmatched,0,0,H1475,157,1,H1475,157,1,1,1,894,894,0,0
W833,1,Doctor,1521,H1555,755,7,H1421,916,13,Unmatched,0,0,Unmatched,0,0,H1555,755,7,H1555,755,7,3,3,884,884,0,0
W405,1,Doctor,1522,H1072,565,5,H1072,565,5,Unmatched,0,0,Unmatched,0,0,H1072,565,5,H1072,565,5,3,3,893,893,0,0
W943,1,Doctor,1523,H484,807,14,H484,807,14,Unmatched,0,0,Unmatched,0,0,H484,807,14,H484,807,14,0,0,882,882,0,0
W1585,1,Doctor,1524,H1293,520,3,H1293,520,3,Unmatched,0,0,Unmatched,0,0,H1293,520,3,H1293,520,3,0,0,883,883,0,0
W78,1,Doctor,1525,H1186,548,4,H1186,548,4,H934,14,-1,H934,14,-1,H1186,548,4,H1186,548,4,2,2,0,0,0,0
W964,1,Doctor,1526,H539,366,2,H539,366,2,H1430,20,-1,H1430,20,-1,H539,366,2,H539,366,2,1,1,0,0,0,0
W798,1,Doctor,1527,H430,279,2,H430,279,2,H1416,15,-1,H1416,15,-1,H430,279,2,H430,279,2,0,0,0,0,0,0
W1155,1,Doctor,1528,H1163,536,4,H1163,536,4,Unmatched,0,0,Unmatched,0,0,H1163,536,4,H1163,536,4,2,2,890,890,0,0
W1471,1,Doctor,1529,H171,833,12,H951,862,13,Unmatched,0,0,Unmatched,0,0,H171,833,12,H171,833,12,2,2,882,882,0,0
W402,1,Doctor,1530,H1071,504,6,H1071,504,6,H1198,20,-1,H1198,20,-1,H1071,504,6,H1071,504,6,1,1,0,0,0,0
W1245,1,Doctor,1531,H1615,896,7,H23,1106,18,Unmatched,0,0,Unmatched,0,0,H1615,896,7,H1615,896,7,1,1,882,882,0,0
W629,1,Doctor,1532,H1349,817,10,H1349,817,10,Unmatched,0,0,Unmatched,0,0,H1349,817,10,H1349,817,10,5,5,888,888,0,0
W1478,1,Doctor,1533,H616,303,3,H616,303,3,H1694,9,-1,H1694,9,-1,H616,303,3,H616,303,3,1,1,0,0,0,0
W902,1,Doctor,1534,H62,996,14,H62,996,14,Unmatched,0,0,Unmatched,0,0,H62,996,14,H62,996,14,3,3,887,887,0,0
W95,1,Doctor,1535,H1039,511,4,H1039,511,4,Unmatched,0,0,Unmatched,0,0,H1039,511,4,H1039,511,4,1,1,888,888,0,0
W875,1,Doctor,1536,H1454,114,1,H1454,114,1,Unmatched,0,0,Unmatched,0,0,H1454,114,1,H1454,114,1,0,0,879,879,0,0
W127,1,Doctor,1537,H46,713,5,H46,713,5,H1590,10,-1,H1590,10,-1,H46,713,5,H46,713,5,2,2,0,0,0,0
W311,1,Doctor,1538,H899,663,3,H171,696,5,Unmatched,0,0,Unmatched,0,0,H899,663,3,H899,663,3,1,1,882,882,0,0
W594,1,Doctor,1539,H872,414,2,H872,414,2,H404,12,-1,H404,12,-1,H872,414,2,H872,414,2,2,2,0,0,0,0
W1447,1,Doctor,1540,H1487,836,7,H1487,836,7,Unmatched,0,0,Unmatched,0,0,H1487,836,7,H1487,836,7,3,3,890,890,0,0
W1075,1,Doctor,1541,H897,796,12,H897,796,12,Unmatched,0,0,Unmatched,0,0,H897,796,12,H897,796,12,2,2,879,879,0,0
W1230,1,Doctor,1542,H144,1030,-1,H144,1030,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,871,871,0,0
W1270,1,Doctor,1543,H381,611,3,H381,611,3,Unmatched,0,0,Unmatched,0,0,H381,611,3,H381,611,3,3,3,890,890,0,0
W919,1,Doctor,1544,H1440,416,1,H1440,416,1,H578,17,-1,H578,17,-1,H1440,416,1,H1440,416,1,1,1,0,0,0,0
W457,1,Doctor,1545,H285,493,3,H285,493,3,Unmatched,0,0,Unmatched,0,0,H285,493,3,H285,493,3,4,4,887,887,0,0
W819,1,Doctor,1546,H845,722,5,H845,722,5,H1060,11,-1,H1060,11,-1,H845,722,5,H845,722,5,3,3,0,0,0,0
W536,1,Doctor,1547,H787,501,4,H787,501,4,H362,11,-1,H362,11,-1,H787,501,4,H787,501,4,2,2,0,0,0,0
W649,1,Doctor,1548,H1383,494,5,H1383,494,5,Unmatched,0,0,Unmatched,0,0,H1383,494,5,H1383,494,5,3,3,876,876,0,0
W1332,1,Doctor,1549,H1138,192,1,H1138,192,1,Unmatched,0,0,Unmatched,0,0,H1138,192,1,H1138,192,1,1,1,883,883,0,0
W703,1,Doctor,1550,H295,454,4,H295,454,4,Unmatched,0,0,Unmatched,0,0,H295,454,4,H295,454,4,1,1,875,875,0,0
W1272,1,Doctor,1551,H1217,1071,12,H1217,1071,12,Unmatched,0,0,Unmatched,0,0,H1217,1071,12,H1217,1071,12,4,4,880,880,0,0
W55,1,Doctor,1552,H1667,197,1,H1667,197,1,Unmatched,0,0,Unmatched,0,0,H1667,197,1,H1667,197,1,1,1,889,889,0,0
W1034,1,Doctor,1553,H298,930,12,H298,930,12,Unmatched,0,0,Unmatched,0,0,H298,930,12,H298,930,12,5,5,883,883,0,0
W61,1,Doctor,1554,H396,1082,-1,H396,1082,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,889,889,0,0
W1115,1,Doctor,1555,H1279,582,9,H238,706,10,Unmatched,0,0,Unmatched,0,0,H625,498,7,H625,498,7,1,1,888,888,0,0
W210,1,Doctor,1556,H390,662,6,H390,662,6,Unmatched,0,0,Unmatched,0,0,H390,662,6,H390,662,6,2,2,886,886,0,0
W929,1,Doctor,1557,H1124,1045,15,H1124,1045,15,Unmatched,0,0,Unmatched,0,0,H1124,1045,15,H1124,1045,15,5,5,879,879,0,0
W290,1,Doctor,1558,H1565,993,14,H1565,993,14,H1466,18,-1,H1466,18,-1,H1565,993,14,H1565,993,14,5,5,0,0,0,0
W28,1,Doctor,1559,H284,552,4,H284,552,4,Unmatched,0,0,Unmatched,0,0,H284,552,4,H284,552,4,1,1,881,881,0,0
W944,1,Doctor,1560,H1032,736,7,H1032,736,7,Unmatched,0,0,Unmatched,0,0,H1032,736,7,H1032,736,7,2,2,870,870,0,0
W1031,1,Doctor,1561,H556,339,2,H556,339,2,Unmatched,0,0,Unmatched,0,0,H556,339,2,H556,339,2,0,0,875,875,0,0
W1342,1,Doctor,1562,H1052,935,12,H180,1112,-1,Unmatched,0,0,Unmatched,0,0,H1052,935,12,H1052,935,12,2,2,881,881,0,0
W861,1,Doctor,1563,H856,755,4,H856,755,4,H504,19,-1,H504,19,-1,H856,755,4,H856,755,4,2,2,0,0,0,0
W1696,1,Doctor,1564,H68,189,1,H68,189,1,Unmatched,0,0,Unmatched,0,0,H68,189,1,H68,189,1,0,0,883,883,0,0
W440,1,Doctor,1565,H832,580,3,H832,580,3,Unmatched,0,0,Unmatched,0,0,H832,580,3,H832,580,3,2,2,876,876,0,0
W793,1,Doctor,1566,H1521,58,1,H1521,58,1,Unmatched,0,0,Unmatched,0,0,H1521,58,1,H1521,58,1,0,0,879,879,0,0
W1160,1,Doctor,1567,H1697,367,2,H364,595,4,Unmatched,0,0,Unmatched,0,0,H1697,367,2,H1697,367,2,0,0,893,893,0,0
W946,1,Doctor,1568,H962,501,4,H962,501,4,Unmatched,0,0,Unmatched,0,0,H9,115,1,H9,115,1,0,0,876,876,0,0
W484,1,Doctor,1569,H986,352,1,H986,352,1,Unmatched,0,0,Unmatched,0,0,H986,352,1,H986,352,1,1,1,885,885,0,0
W1515,1,Doctor,1570,H241,1119,-1,H241,1119,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,876,876,0,0
W169,1,Doctor,1571,H1096,504,1,H1096,504,1,Unmatched,0,0,Unmatched,0,0,H1096,504,1,H1096,504,1,0,0,877,877,0,0
W680,1,Doctor,1572,H307,831,4,H1343,945,7,Unmatched,0,0,Unmatched,0,0,H1128,353,3,H1128,353,3,0,0,884,884,0,0
W1027,1,Doctor,1573,H1483,770,7,H1483,770,7,Unmatched,0,0,Unmatched,0,0,H1483,770,7,H1483,770,7,5,5,875,875,0,0
W1690,1,Doctor,1574,H115,617,1,H115,617,1,Unmatched,0,0,Unmatched,0,0,H115,617,1,H115,617,1,3,3,888,888,0,0
W354,1,Doctor,1575,H1608,782,7,H1608,782,7,Unmatched,0,0,Unmatched,0,0,H1608,782,7,H1608,782,7,3,3,885,885,0,0
W698,1,Doctor,1576,H357,1032,13,H357,1032,13,Unmatched,0,0,Unmatched,0,0,H357,1032,13,H357,1032,13,2,2,881,881,0,0
W467,1,Doctor,1577,H429,1015,12,H429,1015,12,Unmatched,0,0,Unmatched,0,0,H429,1015,12,H429,1015,12,5,5,883,883,0,0
W556,1,Doctor,1578,H1510,718,2,H1555,782,3,Unmatched,0,0,Unmatched,0,0,H1510,718,2,H1510,718,2,2,2,876,876,0,0
W349,1,Doctor,1579,H326,478,3,H326,478,3,H306,7,-1,H306,7,-1,H268,551,4,H268,551,4,1,1,0,0,0,0
W1374,1,Doctor,1580,H113,711,6,H113,711,6,H305,9,-1,H305,9,-1,H113,711,6,H113,711,6,1,1,0,0,0,0
W1091,1,Doctor,1581,H1613,878,14,H1613,878,14,Unmatched,0,0,Unmatched,0,0,H1613,878,14,H1613,878,14,4,4,872,872,0,0
W141,1,Doctor,1582,H63,862,8,H1303,1360,-1,Unmatched,0,0,Unmatched,0,0,H1573,841,7,H1573,841,7,2,2,876,876,0,0
W193,1,Doctor,1583,H1343,464,3,H1173,998,9,Unmatched,0,0,Unmatched,0,0,H1343,464,3,H1343,464,3,2,2,871,871,0,0
W1213,1,Doctor,1584,H1069,748,6,H1069,748,6,Unmatched,0,0,Unmatched,0,0,H1069,748,6,H1069,748,6,4,4,875,875,0,0
W797,1,Doctor,1585,H656,750,12,H656,750,12,Unmatched,0,0,Unmatched,0,0,H656,750,12,H656,750,12,4,4,883,883,0,0
W883,1,Doctor,1586,H1148,579,1,H1148,579,1,Unmatched,0,0,Unmatched,0,0,H1148,579,1,H1148,579,1,2,2,886,886,0,0
W267,1,Doctor,1587,H1611,756,10,H1611,756,10,H1319,15,-1,H1319,15,-1,H1611,756,10,H1611,756,10,3,3,0,0,0,0
W1500,1,Doctor,1588,H909,600,1,H909,600,1,Unmatched,0,0,Unmatched,0,0,H909,600,1,H909,600,1,2,2,876,876,0,0
W398,1,Doctor,1589,H582,459,2,H1279,1161,-1,Unmatched,0,0,Unmatched,0,0,H582,459,2,H582,459,2,1,1,875,875,0,0
W84,1,Doctor,1590,H1569,592,3,H1569,592,3,Unmatched,0,0,Unmatched,0,0,H1569,592,3,H1569,592,3,1,1,869,869,0,0
W872,1,Doctor,1591,H407,721,1,H407,721,1,H1572,6,-1,H1572,6,-1,H407,721,1,H407,721,1,3,3,0,0,0,0
W1180,1,Doctor,1592,H111,795,10,H111,795,10,Unmatched,0,0,Unmatched,0,0,H111,795,10,H111,795,10,1,1,879,879,0,0
W555,1,Doctor,1593,H966,674,7,H966,674,7,Unmatched,0,0,Unmatched,0,0,H966,674,7,H966,674,7,4,4,879,879,0,0
W274,1,Doctor,1594,H303,471,3,H303,471,3,Unmatched,0,0,Unmatched,0,0,H303,471,3,H303,471,3,2,2,878,878,0,0
W1309,1,Doctor,1595,H1490,935,5,H1490,935,5,Unmatched,0,0,Unmatched,0,0,H1262,464,1,H1262,464,1,2,2,881,881,0,0
W1415,1,Doctor,1596,H57,686,9,H1245,973,17,Unmatched,0,0,Unmatched,0,0,H57,686,9,H57,686,9,0,0,871,871,0,0
W995,1,Doctor,1597,H1591,855,5,H1591,855,5,H266,12,-1,H266,12,-1,H1279,624,2,H1279,624,2,1,1,0,0,0,0
W1357,1,Doctor,1598,H654,899,6,H654,899,6,Unmatched,0,0,Unmatched,0,0,H654,899,6,H654,899,6,6,6,863,863,0,0
W1559,1,Doctor,1599,H1011,837,7,H1011,837,7,H1507,9,-1,H1507,9,-1,H1011,837,7,H1011,837,7,4,4,0,0,0,0
W372,1,Doctor,1600,H403,564,5,H893,1091,15,Unmatched,0,0,Unmatched,0,0,H403,564,5,H403,564,5,1,1,871,871,0,0
W344,1,Doctor,1601,H529,678,4,H529,678,4,Unmatched,0,0,Unmatched,0,0,H267,508,2,H267,508,2,1,1,873,873,0,0
W1207,1,Doctor,1602,H1152,531,4,H1152,531,4,Unmatched,0,0,Unmatched,0,0,H1152,531,4,H1152,531,4,4,4,876,876,0,0
W913,1,Doctor,1603,H1128,651,4,H1128,651,4,Unmatched,0,0,Unmatched,0,0,H1122,304,2,H1122,304,2,1,1,874,874,0,0
W1614,1,Doctor,1604,H469,1149,15,H469,1149,15,H857,11,-1,H857,11,-1,H469,1149,15,H469,1149,15,7,7,0,0,0,0
W586,1,Doctor,1605,H720,476,2,H720,476,2,H1203,15,-1,H1203,15,-1,H720,476,2,H720,476,2,2,2,0,0,0,0
W1104,1,Doctor,1606,H1410,195,1,H582,377,2,Unmatched,0,0,Unmatched,0,0,H1410,195,1,H1410,195,1,1,1,872,872,0,0
W1156,1,Doctor,1607,H1070,886,7,H1070,886,7,Unmatched,0,0,Unmatched,0,0,H1070,886,7,H1070,886,7,2,2,874,874,0,0
W1552,1,Doctor,1608,H725,918,7,H725,918,7,Unmatched,0,0,Unmatched,0,0,H725,918,7,H725,918,7,4,4,877,877,0,0
W1319,1,Doctor,1609,H351,291,1,H351,291,1,H847,8,-1,H847,8,-1,H351,291,1,H351,291,1,1,1,0,0,0,0
W838,1,Doctor,1610,H261,345,2,H261,345,2,Unmatched,0,0,Unmatched,0,0,H261,345,2,H261,345,2,1,1,870,870,0,0
W1381,1,Doctor,1611,H371,989,14,H371,989,14,Unmatched,0,0,Unmatched,0,0,H371,989,14,H371,989,14,5,5,862,862,0,0
W1233,1,Doctor,1612,H510,796,7,H510,796,7,H16,3,-1,H16,3,-1,H510,796,7,H510,796,7,1,1,0,0,0,0
W346,1,Doctor,1613,H339,817,8,H339,817,8,Unmatched,0,0,Unmatched,0,0,H339,817,8,H339,817,8,1,1,876,876,0,0
W1089,1,Doctor,1614,H1200,987,5,H1200,987,5,H1353,17,-1,H1353,17,-1,H1200,987,5,H1200,987,5,6,6,0,0,0,0
W1010,1,Doctor,1615,H570,1003,13,H570,1003,13,Unmatched,0,0,Unmatched,0,0,H570,1003,13,H570,1003,13,4,4,876,876,0,0
W635,1,Doctor,1616,H574,471,2,H574,471,2,Unmatched,0,0,Unmatched,0,0,H574,471,2,H574,471,2,2,2,873,873,0,0
W352,1,Doctor,1617,H402,957,12,H402,957,12,H1355,12,-1,H1355,12,-1,H49,735,8,H49,735,8,3,3,0,0,0,0
W521,1,Doctor,1618,H1413,847,6,H1413,847,6,Unmatched,0,0,Unmatched,0,0,H1413,847,6,H1413,847,6,4,4,874,874,0,0
W954,1,Doctor,1619,H864,284,3,H864,284,3,Unmatched,0,0,Unmatched,0,0,H750,31,1,H750,31,1,0,0,868,868,0,0
W1009,1,Doctor,1620,H200,395,2,H200,395,2,Unmatched,0,0,Unmatched,0,0,H200,395,2,H200,395,2,0,0,864,864,0,0
W666,1,Doctor,1621,H1609,858,6,H1609,858,6,Unmatched,0,0,Unmatched,0,0,H1609,858,6,H1609,858,6,3,3,864,864,0,0
W1166,1,Doctor,1622,H1494,690,3,H1494,690,3,Unmatched,0,0,Unmatched,0,0,H1494,690,3,H1494,690,3,3,3,862,862,0,0
W1545,1,Doctor,1623,H848,802,2,H848,802,2,Unmatched,0,0,Unmatched,0,0,H848,802,2,H848,802,2,4,4,869,869,0,0
W1600,1,Doctor,1624,H1414,493,2,H1414,493,2,Unmatched,0,0,Unmatched,0,0,H1414,493,2,H1414,493,2,1,1,872,872,0,0
W825,1,Doctor,1625,H1673,539,2,H1673,539,2,Unmatched,0,0,Unmatched,0,0,H1673,539,2,H1673,539,2,1,1,871,871,0,0
W472,1,Doctor,1626,H251,1097,11,H251,1097,11,H1438,19,-1,H1438,19,-1,H251,1097,11,H251,1097,11,3,3,0,0,0,0
W343,1,Doctor,1627,H799,939,7,H799,939,7,H1364,19,-1,H1364,19,-1,H799,939,7,H799,939,7,3,3,0,0,0,0
W1176,1,Doctor,1628,H1545,912,7,H1545,912,7,H598,6,-1,H598,6,-1,H1545,912,7,H1545,912,7,4,4,0,0,0,0
W60,1,Doctor,1629,H1479,1019,9,H1500,1064,11,Unmatched,0,0,Unmatched,0,0,H1479,1019,9,H1479,1019,9,2,2,868,868,0,0
W732,1,Doctor,1630,H618,688,1,H618,688,1,Unmatched,0,0,Unmatched,0,0,H618,688,1,H618,688,1,2,2,862,862,0,0
W719,1,Doctor,1631,H1376,1073,7,H1376,1073,7,H1076,19,-1,H1076,19,-1,H1376,1073,7,H1376,1073,7,4,4,0,0,0,0
W1057,1,Doctor,1632,H201,464,3,H201,464,3,Unmatched,0,0,Unmatched,0,0,H201,464,3,H201,464,3,0,0,857,857,0,0
W771,1,Doctor,1633,H560,702,1,H560,702,1,Unmatched,0,0,Unmatched,0,0,H560,702,1,H560,702,1,5,5,861,861,0,0
W1065,1,Doctor,1634,H1399,941,7,H1399,941,7,Unmatched,0,0,Unmatched,0,0,H1399,941,7,H1399,941,7,3,3,869,869,0,0
W68,1,Doctor,1635,H1394,1199,12,H1394,1199,12,Unmatched,0,0,Unmatched,0,0,H1394,1199,12,H1394,1199,12,6,6,868,868,0,0
W1100,1,Doctor,1636,H465,1157,7,H465,1157,7,Unmatched,0,0,Unmatched,0,0,H465,1157,7,H465,1157,7,5,5,864,864,0,0
W748,1,Doctor,1637,H739,800,5,H739,800,5,Unmatched,0,0,Unmatched,0,0,H825,593,4,H825,593,4,2,2,861,861,0,0
W1643,1,Doctor,1638,H571,1029,10,H571,1029,10,H966,16,-1,H966,16,-1,H831,671,4,H831,671,4,1,1,0,0,0,0
W633,1,Doctor,1639,H804,788,4,H804,788,4,Unmatched,0,0,Unmatched,0,0,H804,788,4,H804,788,4,4,4,857,857,0,0
W494,1,Doctor,1640,H1298,1191,5,H1298,1191,5,Unmatched,0,0,Unmatched,0,0,H1298,1191,5,H1298,1191,5,5,5,856,856,0,0
W114,1,Doctor,1641,H1606,1020,5,H1606,1020,5,Unmatched,0,0,Unmatched,0,0,H1606,1020,5,H1606,1020,5,7,7,851,851,0,0
W1002,1,Doctor,1642,H774,543,2,H774,543,2,Unmatched,0,0,Unmatched,0,0,H774,543,2,H774,543,2,4,4,861,861,0,0
W1487,1,Doctor,1643,H398,79,1,H398,79,1,Unmatched,0,0,Unmatched,0,0,H398,79,1,H398,79,1,0,0,861,861,0,0
W1045,1,Doctor,1644,H1568,1373,14,H1568,1373,14,Unmatched,0,0,Unmatched,0,0,H1568,1373,14,H1568,1373,14,7,7,856,856,0,0
W1634,1,Doctor,1645,H942,1363,18,H942,1363,18,Unmatched,0,0,Unmatched,0,0,H942,1363,18,H942,1363,18,7,7,860,860,0,0
W1532,1,Doctor,1646,H1307,943,5,H1307,943,5,Unmatched,0,0,Unmatched,0,0,H1303,882,3,H1307,943,5,2,2,859,859,0,0
W378,1,Doctor,1647,H697,558,3,H697,558,3,Unmatched,0,0,Unmatched,0,0,H697,558,3,H697,558,3,2,2,862,862,0,0
W1181,1,Doctor,1648,H196,901,6,H718,1239,16,Unmatched,0,0,Unmatched,0,0,H196,901,6,H196,901,6,4,4,855,855,0,0
W224,1,Doctor,1649,H238,995,6,H1615,1217,13,Unmatched,0,0,Unmatched,0,0,H238,995,6,H238,995,6,4,4,854,854,0,0
W853,1,Doctor,1650,H169,1232,12,H169,1232,12,Unmatched,0,0,Unmatched,0,0,H169,1232,12,H169,1232,12,5,5,853,853,0,0
W469,1,Doctor,1651,H820,784,2,H820,784,2,Unmatched,0,0,Unmatched,0,0,H820,784,2,H820,784,2,1,1,851,851,0,0
W64,1,Doctor,1652,H563,916,4,H563,916,4,Unmatched,0,0,Unmatched,0,0,H563,916,4,H563,916,4,5,5,859,859,0,0
W598,1,Doctor,1653,H151,732,1,H151,732,1,H91,18,-1,H91,18,-1,H151,732,1,H151,732,1,4,4,0,0,0,0
W1492,1,Doctor,1654,H82,1091,4,H243,1331,9,H341,13,-1,H341,13,-1,H82,1091,4,H82,1091,4,4,4,0,0,0,0
W276,1,Doctor,1655,H641,1111,8,H641,1111,8,Unmatched,0,0,Unmatched,0,0,H641,1111,8,H641,1111,8,5,5,859,859,0,0
W281,1,Doctor,1656,H1303,727,3,H794,1027,7,Unmatched,0,0,Unmatched,0,0,H1307,600,1,H1303,727,3,1,3,860,860,0,0
W1252,1,Doctor,1657,H1102,1117,10,H1102,1117,10,H1676,9,-1,H1676,9,-1,H1102,1117,10,H1102,1117,10,3,3,0,0,0,0
W389,1,Doctor,1658,H1009,1328,12,H1501,1364,14,Unmatched,0,0,Unmatched,0,0,H396,1007,2,H396,1007,2,7,7,854,854,0,0
W1551,1,Doctor,1659,H813,931,5,H389,1264,17,H4,19,-1,H4,19,-1,H1436,864,4,H1436,864,4,2,2,0,0,0,0
W315,1,Doctor,1660,H132,1159,11,H132,1159,11,Unmatched,0,0,Unmatched,0,0,H649,902,5,H649,902,5,4,4,854,854,0,0
W85,1,Doctor,1661,H34,939,5,H34,939,5,Unmatched,0,0,Unmatched,0,0,H34,939,5,H34,939,5,4,4,851,851,0,0
W642,1,Doctor,1662,H243,1411,9,H1291,1480,14,Unmatched,0,0,Unmatched,0,0,H813,720,1,H813,720,1,2,2,858,858,0,0
W671,1,Doctor,1663,H951,1306,8,H1450,1317,9,Unmatched,0,0,Unmatched,0,0,H951,1306,8,H951,1306,8,6,6,859,859,0,0
W69,1,Doctor,1664,H693,1447,19,H693,1447,19,Unmatched,0,0,Unmatched,0,0,H1682,1286,11,H1682,1286,11,7,7,851,851,0,0
W1333,1,Doctor,1665,H916,1133,8,H916,1133,8,Unmatched,0,0,Unmatched,0,0,H1665,1258,11,H1665,1258,11,7,7,848,848,0,0
W207,1,Doctor,1666,H389,1392,13,H998,1468,17,Unmatched,0,0,Unmatched,0,0,H389,1392,13,H389,1392,13,7,7,851,851,0,0
W1331,1,Doctor,1667,H718,768,3,H57,1284,8,Unmatched,0,0,Unmatched,0,0,H718,768,3,H718,768,3,0,0,853,853,0,0
W596,1,Doctor,1668,H188,987,3,H188,987,3,Unmatched,0,0,Unmatched,0,0,H188,987,3,H188,987,3,5,5,854,854,0,0
W1170,1,Doctor,1669,H831,1163,7,H831,1163,7,Unmatched,0,0,Unmatched,0,0,H1490,1012,3,H1490,1012,3,8,8,848,848,0,0
W864,1,Doctor,1670,H1149,1515,19,H1149,1515,19,H962,15,-1,H962,15,-1,H63,770,4,H63,770,4,5,5,0,0,0,0
W99,1,Doctor,1671,H1607,1257,8,H1607,1257,8,Unmatched,0,0,Unmatched,0,0,H1607,1257,8,H1607,1257,8,6,6,848,848,0,0
W1237,1,Doctor,1672,H107,456,1,H107,456,1,Unmatched,0,0,Unmatched,0,0,H107,456,1,H107,456,1,1,1,845,845,0,0
W820,1,Doctor,1673,H915,548,2,H915,548,2,Unmatched,0,0,Unmatched,0,0,H915,548,2,H915,548,2,1,1,852,852,0,0
W526,1,Doctor,1674,H121,1262,9,H121,1262,9,Unmatched,0,0,Unmatched,0,0,H121,1262,9,H121,1262,9,5,5,852,852,0,0
W80,1,Doctor,1675,H1682,1444,11,H1682,1444,11,Unmatched,0,0,Unmatched,0,0,H75,1364,7,H75,1364,7,8,8,844,844,0,0
W925,1,Doctor,1676,H335,1554,-1,H335,1554,-1,Unmatched,0,0,Unmatched,0,0,H243,959,5,H243,959,5,5,5,844,844,0,0
W673,1,Doctor,1677,H1250,743,2,H1250,743,2,H1395,10,-1,H1395,10,-1,H1250,743,2,H1250,743,2,2,2,0,0,0,0
W425,1,Doctor,1678,H1051,985,1,H1051,985,1,Unmatched,0,0,Unmatched,0,0,H1051,985,1,H1051,985,1,5,5,842,842,0,0
W1407,1,Doctor,1679,H193,1091,3,H193,1091,3,Unmatched,0,0,Unmatched,0,0,H193,1091,3,H193,1091,3,2,2,842,842,0,0
W292,1,Doctor,1680,H973,1423,9,H973,1423,9,Unmatched,0,0,Unmatched,0,0,H335,958,2,H335,958,2,4,4,838,838,0,0
W685,1,Doctor,1681,H958,1423,5,H49,1575,13,Unmatched,0,0,Unmatched,0,0,H958,1423,5,H958,1423,5,7,7,837,837,0,0
W111,1,Doctor,1682,H49,1485,11,H1042,1576,17,Unmatched,0,0,Unmatched,0,0,H886,1443,10,H886,1443,10,7,7,840,840,0,0
W1303,1,Doctor,1683,H109,861,1,H109,861,1,Unmatched,0,0,Unmatched,0,0,H109,861,1,H109,861,1,3,3,835,835,0,0
W1536,1,Doctor,1684,H1657,1076,5,H1657,1076,5,Unmatched,0,0,Unmatched,0,0,H1657,1076,5,H1657,1076,5,2,2,842,842,0,0
W1328,1,Doctor,1685,H1665,1021,1,H1665,1021,1,H130,16,-1,H130,16,-1,H326,1345,4,H326,1345,4,8,8,0,0,0,0
W65,1,Doctor,1686,H625,1500,11,H625,1500,11,H197,17,-1,H197,17,-1,H529,1238,2,H529,1238,2,5,5,0,0,0,0
W218,1,Doctor,1687,H378,1618,16,H1379,1643,19,Unmatched,0,0,Unmatched,0,0,H693,1372,5,H693,1372,5,5,5,834,834,0,0
W1588,1,Doctor,1688,H929,1423,5,H929,1423,5,Unmatched,0,0,Unmatched,0,0,H929,1423,5,H929,1423,5,7,7,836,836,0,0
W650,1,Doctor,1689,H649,1352,9,H649,1352,9,Unmatched,0,0,Unmatched,0,0,H1653,1347,8,H1653,1347,8,9,9,842,842,0,0
W1520,1,Doctor,1690,H1501,1444,6,H813,1511,9,Unmatched,0,0,Unmatched,0,0,H1501,1444,6,H1501,1444,6,9,9,837,837,0,0
W1700,1,Doctor,1691,H1066,1313,3,H1066,1313,3,Unmatched,0,0,Unmatched,0,0,H1066,1313,3,H1066,1313,3,6,6,832,832,0,0
W1123,1,Doctor,1692,H825,1172,2,H825,1172,2,Unmatched,0,0,Unmatched,0,0,H1347,984,1,H1347,984,1,3,3,836,836,0,0
W1102,1,Doctor,1693,H1450,1001,3,H1489,1653,-1,Unmatched,0,0,Unmatched,0,0,H307,866,2,H307,866,2,1,1,834,834,0,0
W1033,1,Doctor,1694,H846,1538,10,H846,1538,10,Unmatched,0,0,Unmatched,0,0,H846,1538,10,H846,1538,10,10,10,837,837,0,0
W575,1,Doctor,1695,H223,1389,4,H223,1389,4,Unmatched,0,0,Unmatched,0,0,H223,1389,4,H223,1389,4,8,8,837,837,0,0
W119,1,Doctor,1696,H1084,1391,6,H1084,1391,6,Unmatched,0,0,Unmatched,0,0,H1084,1391,6,H1084,1391,6,6,6,834,834,0,0
