id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H955,1,Hospital,127,W792,3,3,W792,3,3,W1249,11,-1,W1249,11,-1,W792,3,3,W792,3,3,0,0,7,7,0,0
H1275,1,Hospital,128,W671,2,2,W671,2,2,W221,55,-1,W221,55,-1,W671,2,2,W671,2,2,0,0,35,35,0,0
H880,1,Hospital,129,W188,3,3,W188,3,3,W1547,133,-1,W1547,133,-1,W188,3,3,W188,3,3,0,0,84,84,0,0
H1061,1,Hospital,130,W167,1,1,W167,1,1,W1117,36,-1,W1117,36,-1,W167,1,1,W167,1,1,0,0,24,24,0,0
H1648,1,Hospital,131,W1251,1,1,W1251,1,1,W202,29,-1,W202,29,-1,W1251,1,1,W1251,1,1,0,0,20,20,0,0
H610,1,Hospital,132,W1479,1,1,W1479,1,1,W1603,124,-1,W1603,124,-1,W1479,1,1,W1479,1,1,0,0,77,77,0,0
H369,1,Hospital,133,W913,1,1,W913,1,1,W913,1,1,W913,1,1,W913,1,1,W913,1,1,0,0,0,0,0,0
H537,1,Hospital,134,W845,2,1,W203,1,-1,W1067,218,-1,W1067,218,-1,W845,2,1,W845,2,1,0,0,141,141,0,0
H257,1,Hospital,135,W363,1,1,W363,1,1,W273,12,-1,W273,12,-1,W363,1,1,W363,1,1,0,0,8,8,0,0
H230,1,Hospital,136,W1549,3,3,W1549,3,3,W127,343,-1,W127,343,-1,W1549,3,3,W1549,3,3,0,0,222,222,0,0
H754,1,Hospital,137,W749,1,1,W749,1,1,W360,34,-1,W360,34,-1,W749,1,1,W749,1,1,0,0,26,26,0,0
H684,1,Hospital,138,W130,1,1,W130,1,1,W758,77,-1,W758,77,-1,W130,1,1,W130,1,1,0,0,45,45,0,0
H633,1,Hospital,139,W738,4,3,W890,2,2,W755,41,-1,W755,41,-1,W738,4,3,W738,4,3,0,0,25,25,0,0
H923,1,Hospital,140,W512,1,1,W512,1,1,W1468,86,-1,W1468,86,-1,W512,1,1,W512,1,1,0,0,54,54,0,0
H391,1,Hospital,141,W580,2,1,W580,2,1,W1694,210,-1,W1694,210,-1,W580,2,1,W580,2,1,1,1,137,137,0,0
H168,1,Hospital,142,W511,3,2,W511,3,2,W208,32,-1,W208,32,-1,W511,3,2,W511,3,2,0,0,22,22,0,0
H1119,1,Hospital,143,W394,1,1,W394,1,1,W367,83,-1,W367,83,-1,W394,1,1,W394,1,1,0,0,45,45,0,0
H1610,1,Hospital,144,W465,2,2,W465,2,2,W1440,22,-1,W1440,22,-1,W465,2,2,W465,2,2,0,0,19,19,0,0
H518,1,Hospital,145,W538,2,2,W538,2,2,W19,251,-1,W19,251,-1,W538,2,2,W538,2,2,0,0,174,174,0,0
H1202,1,Hospital,146,W1607,1,1,W1607,1,1,W955,179,-1,W955,179,-1,W1607,1,1,W1607,1,1,0,0,117,117,0,0
H634,1,Hospital,147,W1627,3,3,W1627,3,3,W1371,150,-1,W1371,150,-1,W1627,3,3,W1627,3,3,0,0,95,95,0,0
H190,1,Hospital,148,W565,1,1,W565,1,1,W150,13,-1,W150,13,-1,W565,1,1,W565,1,1,0,0,8,8,0,0
H243,1,Hospital,149,W696,1,1,W696,1,1,W638,129,-1,W638,129,-1,W696,1,1,W696,1,1,0,0,86,86,0,0
H811,1,Hospital,150,W1173,1,1,W1173,1,1,W22,332,-1,W22,332,-1,W1173,1,1,W1173,1,1,0,0,214,214,0,0
H767,1,Hospital,151,W213,4,3,W1351,3,2,W1360,102,-1,W1360,102,-1,W1351,3,2,W1351,3,2,0,0,60,60,0,0
H608,1,Hospital,152,W243,1,1,W243,1,1,W1235,26,-1,W1235,26,-1,W243,1,1,W243,1,1,0,0,17,17,0,0
H775,1,Hospital,153,W275,3,3,W1455,2,2,W642,48,-1,W642,48,-1,W268,4,4,W268,4,4,0,0,29,29,0,0
H1351,1,Hospital,154,W673,2,2,W673,2,2,W1083,257,-1,W1083,257,-1,W673,2,2,W673,2,2,0,0,175,175,0,0
H708,1,Hospital,155,W1483,3,3,W1483,3,3,W1225,30,-1,W1225,30,-1,W1483,3,3,W1483,3,3,0,0,21,21,0,0
H1259,1,Hospital,156,W1596,1,1,W1596,1,1,W296,37,-1,W296,37,-1,W1596,1,1,W1596,1,1,0,0,24,24,0,0
H1448,1,Hospital,157,W1108,1,1,W1108,1,1,W117,46,-1,W117,46,-1,W1108,1,1,W1108,1,1,0,0,27,27,0,0
H480,1,Hospital,158,W490,2,1,W490,2,1,W403,529,-1,W403,529,-1,W490,2,1,W490,2,1,0,0,373,373,0,0
H506,1,Hospital,159,W688,3,3,W688,3,3,W222,235,-1,W222,235,-1,W688,3,3,W688,3,3,0,0,159,159,0,0
H678,1,Hospital,160,W1205,3,3,W1205,3,3,W646,270,-1,W646,270,-1,W1205,3,3,W1205,3,3,0,0,189,189,0,0
H1146,1,Hospital,161,W945,2,1,W945,2,1,W168,93,-1,W168,93,-1,W945,2,1,W945,2,1,0,0,62,62,0,0
H1015,1,Hospital,162,W554,2,2,W554,2,2,W553,401,-1,W553,401,-1,W554,2,2,W554,2,2,0,0,267,267,0,0
H146,1,Hospital,163,W1236,3,2,W1236,3,2,W1588,49,-1,W1588,49,-1,W1236,3,2,W1236,3,2,0,0,33,33,0,0
H1003,1,Hospital,164,W1131,1,1,W1131,1,1,W1480,226,-1,W1480,226,-1,W1131,1,1,W1131,1,1,0,0,142,142,0,0
H1264,1,Hospital,165,W443,1,1,W443,1,1,W822,295,-1,W822,295,-1,W443,1,1,W443,1,1,0,0,191,191,0,0
H1031,1,Hospital,166,W1065,1,1,W1065,1,1,W603,46,-1,W603,46,-1,W1065,1,1,W1065,1,1,0,0,30,30,0,0
H1371,1,Hospital,167,W5,2,2,W5,2,2,W357,205,-1,W357,205,-1,W5,2,2,W5,2,2,0,0,119,119,0,0
H899,1,Hospital,168,W1429,1,1,W1429,1,1,W1444,59,-1,W1444,59,-1,W1429,1,1,W1429,1,1,0,0,43,43,0,0
H359,1,Hospital,169,W327,1,1,W327,1,1,W308,7,-1,W308,7,-1,W327,1,1,W327,1,1,0,0,3,3,0,0
H325,1,Hospital,170,W1695,2,2,W1695,2,2,W717,15,-1,W717,15,-1,W1695,2,2,W1695,2,2,0,0,10,10,0,0
H801,1,Hospital,171,W1448,2,1,W1448,2,1,W112,298,-1,W112,298,-1,W1448,2,1,W1448,2,1,0,0,205,205,0,0
H824,1,Hospital,172,W969,5,4,W439,3,2,W1026,1081,-1,W1026,1081,-1,W969,5,4,W969,5,4,0,0,708,708,0,0
H627,1,Hospital,173,W1061,6,-1,W1061,6,-1,W530,45,-1,W530,45,-1,Unmatched,0,0,Unmatched,0,0,1011,1011,26,26,0,0
H299,1,Hospital,174,W1213,2,2,W1213,2,2,W329,196,-1,W329,196,-1,W1213,2,2,W1213,2,2,0,0,139,139,0,0
H1602,1,Hospital,175,W1340,1,1,W1340,1,1,W524,229,-1,W524,229,-1,W1340,1,1,W1340,1,1,0,0,147,147,0,0
H1273,1,Hospital,176,W1332,1,1,W1332,1,1,W59,295,-1,W59,295,-1,W1332,1,1,W1332,1,1,0,0,193,193,0,0
H1310,1,Hospital,177,W692,2,1,W692,2,1,W643,1108,-1,W643,1108,-1,W692,2,1,W692,2,1,0,0,732,732,0,0
H823,1,Hospital,178,W991,2,2,W1341,1,1,W972,66,-1,W972,66,-1,W1341,1,1,W1341,1,1,0,0,43,43,0,0
H483,1,Hospital,179,W623,5,2,W623,5,2,W795,49,-1,W795,49,-1,W623,5,2,W623,5,2,0,0,31,31,0,0
H789,1,Hospital,180,W1575,1,1,W1575,1,1,W698,38,-1,W698,38,-1,W1575,1,1,W1575,1,1,0,0,25,25,0,0
H784,1,Hospital,181,W1493,1,1,W1493,1,1,W218,215,-1,W218,215,-1,W1493,1,1,W1493,1,1,0,0,143,143,0,0
H834,1,Hospital,182,W435,1,1,W435,1,1,W1383,184,-1,W1383,184,-1,W435,1,1,W435,1,1,0,0,120,120,0,0
H1205,1,Hospital,183,W215,1,1,W215,1,1,W774,606,-1,W774,606,-1,W215,1,1,W215,1,1,0,0,397,397,0,0
H1436,1,Hospital,184,W1154,1,1,W1154,1,1,W560,465,-1,W560,465,-1,W1154,1,1,W1154,1,1,0,0,304,304,0,0
H1111,1,Hospital,185,W1307,1,1,W1307,1,1,W906,173,-1,W906,173,-1,W1307,1,1,W1307,1,1,0,0,117,117,0,0
H1411,1,Hospital,186,W418,2,2,W418,2,2,W1419,163,-1,W1419,163,-1,W418,2,2,W418,2,2,0,0,102,102,0,0
H598,1,Hospital,187,W1522,1,1,W1522,1,1,W1600,121,-1,W1600,121,-1,W1522,1,1,W1522,1,1,0,0,87,87,0,0
H196,1,Hospital,188,W1460,2,1,W1460,2,1,W1150,148,-1,W1150,148,-1,W1460,2,1,W1460,2,1,0,0,103,103,0,0
H1603,1,Hospital,189,W1364,1,1,W1364,1,1,W1486,334,-1,W1486,334,-1,W1364,1,1,W1364,1,1,0,0,227,227,0,0
H278,1,Hospital,190,W39,2,1,W39,2,1,W394,270,-1,W394,270,-1,W39,2,1,W39,2,1,0,0,169,169,0,0
H1680,1,Hospital,191,W1599,3,2,W1599,3,2,W1366,49,-1,W1366,49,-1,W1599,3,2,W1599,3,2,0,0,31,31,0,0
H914,1,Hospital,192,W176,2,1,W176,2,1,W268,26,-1,W268,26,-1,W859,3,2,W859,3,2,0,0,15,15,0,0
H380,1,Hospital,193,W1283,2,2,W506,1,1,W1414,198,-1,W1414,198,-1,W1283,2,2,W1283,2,2,0,0,141,141,0,0
H29,1,Hospital,194,W1434,2,2,W1434,2,2,W1372,19,-1,W1372,19,-1,W1434,2,2,W1434,2,2,0,0,14,14,0,0
H1556,1,Hospital,195,W1261,3,1,W1261,3,1,W942,252,-1,W942,252,-1,W1261,3,1,W1261,3,1,0,0,173,173,0,0
H1235,1,Hospital,196,W1570,2,2,W1570,2,2,W1079,115,-1,W1079,115,-1,W1570,2,2,W1570,2,2,0,0,78,78,0,0
H1277,1,Hospital,197,W1666,3,3,W1666,3,3,W1267,18,-1,W1267,18,-1,W1666,3,3,W1666,3,3,0,0,15,15,0,0
H363,1,Hospital,198,W459,2,1,W588,1,-1,W680,131,-1,W680,131,-1,W459,2,1,W459,2,1,1,1,81,81,0,0
H599,1,Hospital,199,W964,2,2,W964,2,2,W1265,197,-1,W1265,197,-1,W964,2,2,W964,2,2,0,0,127,127,0,0
H1442,1,Hospital,200,W157,1,1,W157,1,1,W1665,275,-1,W1665,275,-1,W157,1,1,W157,1,1,0,0,176,176,0,0
H1335,1,Hospital,201,W1178,1,1,W1178,1,1,W781,76,-1,W781,76,-1,W1178,1,1,W1178,1,1,0,0,49,49,0,0
H1552,1,Hospital,202,W1147,2,1,W1136,1,-1,W339,148,-1,W339,148,-1,W1147,2,1,W1147,2,1,0,0,105,105,0,0
H1290,1,Hospital,203,W323,1,1,W323,1,1,W992,202,-1,W992,202,-1,W323,1,1,W323,1,1,0,0,144,144,0,0
H1033,1,Hospital,204,W1692,1,1,W1692,1,1,W1358,157,-1,W1358,157,-1,W1692,1,1,W1692,1,1,0,0,114,114,0,0
H1622,1,Hospital,205,W208,1,1,W208,1,1,W1657,609,-1,W1657,609,-1,W208,1,1,W208,1,1,0,0,395,395,0,0
H567,1,Hospital,206,W1305,3,3,W1519,1,1,W780,243,-1,W780,243,-1,W1519,1,1,W1519,1,1,0,0,161,161,0,0
H1058,1,Hospital,207,W1653,1,1,W1653,1,1,W1534,1436,-1,W1534,1436,-1,W1653,1,1,W1653,1,1,0,0,953,953,0,0
H1548,1,Hospital,208,W1313,2,2,W1313,2,2,W484,547,-1,W484,547,-1,W1313,2,2,W1313,2,2,0,0,356,356,0,0
H55,1,Hospital,209,W1539,1,1,W1539,1,1,W1205,66,-1,W1205,66,-1,W1539,1,1,W1539,1,1,0,0,40,40,0,0
H1106,1,Hospital,210,W1004,1,1,W1004,1,1,W1509,417,-1,W1509,417,-1,W1004,1,1,W1004,1,1,0,0,289,289,0,0
H234,1,Hospital,211,W503,1,1,W503,1,1,W1277,287,-1,W1277,287,-1,W503,1,1,W503,1,1,0,0,192,192,0,0
H296,1,Hospital,212,W1174,1,1,W1174,1,1,W1695,51,-1,W1695,51,-1,W1174,1,1,W1174,1,1,0,0,32,32,0,0
H1480,1,Hospital,213,W1550,1,1,W1550,1,1,W183,238,-1,W183,238,-1,W1550,1,1,W1550,1,1,0,0,156,156,0,0
H1059,1,Hospital,214,W487,1,1,W487,1,1,W1673,96,-1,W1673,96,-1,W487,1,1,W487,1,1,0,0,67,67,0,0
H556,1,Hospital,215,W1161,1,1,W1161,1,1,W1161,1,1,W1161,1,1,W1161,1,1,W1161,1,1,0,0,0,0,0,0
H1473,1,Hospital,216,W449,2,2,W449,2,2,W1448,823,-1,W1448,823,-1,W449,2,2,W449,2,2,0,0,533,533,0,0
H804,1,Hospital,217,W908,2,2,W908,2,2,W47,387,-1,W47,387,-1,W908,2,2,W908,2,2,0,0,263,263,0,0
H1137,1,Hospital,218,W332,1,1,W332,1,1,W211,185,-1,W211,185,-1,W332,1,1,W332,1,1,0,0,126,126,0,0
H19,1,Hospital,219,W861,1,1,W861,1,1,W187,22,-1,W187,22,-1,W861,1,1,W861,1,1,0,0,14,14,0,0
H134,1,Hospital,220,W422,1,1,W422,1,1,W1206,7,-1,W1206,7,-1,W422,1,1,W422,1,1,0,0,5,5,0,0
H715,1,Hospital,221,W1088,1,1,W1088,1,1,W171,303,-1,W171,303,-1,W1088,1,1,W1088,1,1,0,0,198,198,0,0
H1578,1,Hospital,222,W518,2,1,W518,2,1,W1183,68,-1,W1183,68,-1,W518,2,1,W518,2,1,0,0,41,41,0,0
H1384,1,Hospital,223,W1554,2,2,W1554,2,2,W1261,327,-1,W1261,327,-1,W1554,2,2,W1554,2,2,0,0,217,217,0,0
H297,1,Hospital,224,W752,3,2,W531,1,1,W598,45,-1,W598,45,-1,W752,3,2,W752,3,2,0,0,33,33,0,0
H959,1,Hospital,225,W809,1,1,W809,1,1,W987,363,-1,W987,363,-1,W809,1,1,W809,1,1,0,0,248,248,0,0
H1163,1,Hospital,226,W767,2,1,W767,2,1,W1009,218,-1,W1009,218,-1,W767,2,1,W767,2,1,0,0,138,138,0,0
H109,1,Hospital,227,W137,1,1,W137,1,1,W481,580,-1,W481,580,-1,W137,1,1,W137,1,1,0,0,375,375,0,0
H531,1,Hospital,228,W895,2,2,W895,2,2,W506,647,-1,W506,647,-1,W895,2,2,W895,2,2,0,0,423,423,0,0
H705,1,Hospital,229,W1564,3,2,W778,1,-1,W1564,3,2,W1564,3,2,W1564,3,2,W1564,3,2,1,1,1,1,0,0
H560,1,Hospital,230,W1240,1,1,W1240,1,1,W188,13,-1,W188,13,-1,W1240,1,1,W1240,1,1,0,0,6,6,0,0
H673,1,Hospital,231,W357,6,2,W357,6,2,W65,379,-1,W65,379,-1,W357,6,2,W357,6,2,0,0,250,250,0,0
H377,1,Hospital,232,W942,1,1,W942,1,1,W1177,395,-1,W1177,395,-1,W942,1,1,W942,1,1,0,0,268,268,0,0
H265,1,Hospital,233,W534,1,1,W534,1,1,W110,58,-1,W110,58,-1,W534,1,1,W534,1,1,0,0,40,40,0,0
H1077,1,Hospital,234,W248,1,1,W248,1,1,W170,160,-1,W170,160,-1,W248,1,1,W248,1,1,0,0,102,102,0,0
H885,1,Hospital,235,W154,1,1,W154,1,1,W775,294,-1,W775,294,-1,W154,1,1,W154,1,1,0,0,182,182,0,0
H496,1,Hospital,236,W724,1,1,W724,1,1,W201,181,-1,W201,181,-1,W724,1,1,W724,1,1,0,0,124,124,0,0
H665,1,Hospital,237,W890,3,2,W1576,1,1,W727,61,-1,W727,61,-1,W890,3,2,W890,3,2,0,0,42,42,0,0
H794,1,Hospital,238,W80,2,2,W80,2,2,W203,120,-1,W203,120,-1,W80,2,2,W80,2,2,0,0,79,79,0,0
H902,1,Hospital,239,W125,4,3,W676,1,1,W1463,253,-1,W1463,253,-1,W676,1,1,W676,1,1,0,0,168,168,0,0
H510,1,Hospital,240,W1404,1,1,W1404,1,1,W1680,26,-1,W1680,26,-1,W1404,1,1,W1404,1,1,0,0,14,14,0,0
H536,1,Hospital,241,W879,1,1,W879,1,1,W415,636,-1,W415,636,-1,W879,1,1,W879,1,1,0,0,422,422,0,0
H465,1,Hospital,242,W1179,2,2,W1179,2,2,W1221,921,-1,W1221,921,-1,W1179,2,2,W1179,2,2,0,0,601,601,0,0
H15,1,Hospital,243,W193,1,1,W193,1,1,W731,39,-1,W731,39,-1,W193,1,1,W193,1,1,0,0,22,22,0,0
H748,1,Hospital,244,W526,3,3,W1456,2,2,W64,229,-1,W64,229,-1,W1456,2,2,W1456,2,2,0,0,148,148,0,0
H596,1,Hospital,245,W759,3,2,W759,3,2,W974,139,-1,W974,139,-1,W759,3,2,W759,3,2,1,1,92,92,0,0
H1049,1,Hospital,246,W527,1,1,W527,1,1,W719,893,-1,W719,893,-1,W527,1,1,W527,1,1,0,0,599,599,0,0
H1559,1,Hospital,247,W1180,2,-1,W1180,2,-1,W1198,151,-1,W1198,151,-1,W1559,3,2,W1559,3,2,1,1,102,102,0,0
H954,1,Hospital,248,W929,1,1,W929,1,1,W929,1,1,W929,1,1,W929,1,1,W929,1,1,0,0,0,0,0,0
H1488,1,Hospital,249,W1278,1,1,W1278,1,1,W790,19,-1,W790,19,-1,W1278,1,1,W1278,1,1,0,0,12,12,0,0
H491,1,Hospital,250,W854,2,1,W854,2,1,W993,60,-1,W993,60,-1,W854,2,1,W854,2,1,0,0,40,40,0,0
H890,1,Hospital,251,W722,4,2,W722,4,2,Unmatched,0,0,Unmatched,0,0,W722,4,2,W722,4,2,0,0,1123,1123,0,0
H936,1,Hospital,252,W11,3,2,W292,1,1,W768,337,-1,W768,337,-1,W292,1,1,W292,1,1,0,0,229,229,0,0
H474,1,Hospital,253,W269,1,1,W269,1,1,W32,760,-1,W32,760,-1,W269,1,1,W269,1,1,0,0,510,510,0,0
H661,1,Hospital,254,W867,2,1,W867,2,1,W1579,1138,-1,W1579,1138,-1,W867,2,1,W867,2,1,0,0,741,741,0,0
H418,1,Hospital,255,W1287,7,5,W1287,7,5,W606,495,-1,W606,495,-1,W1287,7,5,W1287,7,5,0,0,329,329,0,0
H1299,1,Hospital,256,W555,1,1,W555,1,1,W1155,101,-1,W1155,101,-1,W555,1,1,W555,1,1,0,0,64,64,0,0
H1470,1,Hospital,257,W1447,2,1,W1447,2,1,W409,226,-1,W409,226,-1,W1447,2,1,W1447,2,1,0,0,151,151,0,0
H1075,1,Hospital,258,W328,1,1,W328,1,1,W1238,26,-1,W1238,26,-1,W328,1,1,W328,1,1,0,0,13,13,0,0
H1506,1,Hospital,259,W1619,4,1,W1619,4,1,Unmatched,0,0,Unmatched,0,0,W1619,4,1,W1619,4,1,0,0,1123,1123,0,0
H117,1,Hospital,260,W614,2,1,W614,2,1,W946,132,-1,W946,132,-1,W614,2,1,W614,2,1,0,0,81,81,0,0
H1376,1,Hospital,261,W1040,1,1,W1040,1,1,W1264,423,-1,W1264,423,-1,W1040,1,1,W1040,1,1,0,0,281,281,0,0
H1057,1,Hospital,262,W414,2,2,W414,2,2,W445,195,-1,W445,195,-1,W414,2,2,W414,2,2,0,0,130,130,0,0
H1108,1,Hospital,263,W1625,1,1,W1625,1,1,W295,21,-1,W295,21,-1,W1625,1,1,W1625,1,1,0,0,14,14,0,0
H774,1,Hospital,264,W1222,1,1,W1222,1,1,W1370,93,-1,W1370,93,-1,W1222,1,1,W1222,1,1,0,0,55,55,0,0
H817,1,Hospital,265,W33,1,1,W33,1,1,W20,413,-1,W20,413,-1,Unmatched,0,0,Unmatched,0,0,876,876,274,274,0,0
H676,1,Hospital,266,W201,7,5,W201,7,5,W404,802,-1,W404,802,-1,W201,7,5,W201,7,5,0,0,531,531,0,0
H298,1,Hospital,267,W578,2,1,W578,2,1,W1656,86,-1,W1656,86,-1,W578,2,1,W578,2,1,0,0,54,54,0,0
H177,1,Hospital,268,W238,1,1,W238,1,1,W1071,964,-1,W1071,964,-1,W238,1,1,W238,1,1,0,0,639,639,0,0
H289,1,Hospital,269,W621,1,1,W621,1,1,W1508,389,-1,W1508,389,-1,W621,1,1,W621,1,1,0,0,265,265,0,0
H435,1,Hospital,270,W768,6,4,W768,6,4,W851,67,-1,W851,67,-1,W1494,5,3,W1494,5,3,0,0,44,44,0,0
H922,1,Hospital,271,W1223,5,4,W1223,5,4,W274,294,-1,W274,294,-1,W1223,5,4,W1223,5,4,0,0,194,194,0,0
H253,1,Hospital,272,W355,1,1,W355,1,1,W324,178,-1,W324,178,-1,W355,1,1,W355,1,1,0,0,117,117,0,0
H497,1,Hospital,273,W927,2,1,W927,2,1,W599,434,-1,W599,434,-1,W927,2,1,W927,2,1,1,1,292,292,0,0
H1520,1,Hospital,274,W816,2,1,W242,1,-1,W568,127,-1,W568,127,-1,W816,2,1,W816,2,1,1,1,85,85,0,0
H779,1,Hospital,275,W180,3,2,W180,3,2,W948,87,-1,W948,87,-1,W180,3,2,W180,3,2,0,0,54,54,0,0
H622,1,Hospital,276,W1330,2,2,W1552,1,1,Unmatched,0,0,Unmatched,0,0,W1552,1,1,W1552,1,1,0,0,1123,1123,0,0
H559,1,Hospital,277,W1074,3,2,W1074,3,2,W1019,74,-1,W1019,74,-1,W1074,3,2,W1074,3,2,0,0,45,45,0,0
H1179,1,Hospital,278,W1,2,2,W1,2,2,W1678,105,-1,W1678,105,-1,W1,2,2,W1,2,2,0,0,61,61,0,0
H64,1,Hospital,279,W989,2,2,W989,2,2,W569,167,-1,W569,167,-1,W989,2,2,W989,2,2,0,0,115,115,0,0
H1246,1,Hospital,280,W579,4,4,W579,4,4,W1226,84,-1,W1226,84,-1,W579,4,4,W579,4,4,0,0,49,49,0,0
H323,1,Hospital,281,W266,1,1,W266,1,1,W1328,4,4,W1328,4,4,W266,1,1,W266,1,1,0,0,3,3,0,0
H1307,1,Hospital,282,W1155,1,1,W1155,1,1,W697,1029,-1,W697,1029,-1,W1155,1,1,W1155,1,1,0,0,664,664,0,0
H816,1,Hospital,283,W284,3,2,W284,3,2,W953,378,-1,W953,378,-1,W284,3,2,W284,3,2,1,1,263,263,0,0
H760,1,Hospital,284,W855,2,2,W855,2,2,W209,449,-1,W209,449,-1,W855,2,2,W855,2,2,0,0,294,294,0,0
H1019,1,Hospital,285,W1194,1,1,W1194,1,1,W1168,469,-1,W1168,469,-1,W1194,1,1,W1194,1,1,0,0,310,310,0,0
H941,1,Hospital,286,W100,1,1,W100,1,1,W769,1186,-1,W769,1186,-1,W100,1,1,W100,1,1,0,0,772,772,0,0
H1402,1,Hospital,287,W904,1,1,W904,1,1,W861,42,-1,W861,42,-1,W904,1,1,W904,1,1,0,0,27,27,0,0
H1600,1,Hospital,288,W123,1,1,W123,1,1,W1111,330,-1,W1111,330,-1,W123,1,1,W123,1,1,0,0,222,222,0,0
H727,1,Hospital,289,W478,2,2,W958,1,1,W287,160,-1,W287,160,-1,W958,1,1,W958,1,1,0,0,110,110,0,0
H59,1,Hospital,290,W1076,1,1,W1076,1,1,W921,377,-1,W921,377,-1,W1076,1,1,W1076,1,1,0,0,249,249,0,0
H1639,1,Hospital,291,W1390,1,1,W1390,1,1,W1259,73,-1,W1259,73,-1,W1390,1,1,W1390,1,1,0,0,44,44,0,0
H1313,1,Hospital,292,W400,1,1,W400,1,1,W533,362,-1,W533,362,-1,W400,1,1,W400,1,1,0,0,230,230,0,0
H761,1,Hospital,293,W843,1,1,W843,1,1,W212,507,-1,W212,507,-1,W843,1,1,W843,1,1,0,0,336,336,0,0
H1529,1,Hospital,294,W1317,1,1,W1317,1,1,W519,350,-1,W519,350,-1,W1317,1,1,W1317,1,1,0,0,235,235,0,0
H1485,1,Hospital,295,W1375,1,1,W1375,1,1,W1159,423,-1,W1159,423,-1,W1375,1,1,W1375,1,1,0,0,290,290,0,0
H698,1,Hospital,296,W962,2,2,W962,2,2,W1699,890,-1,W1699,890,-1,W962,2,2,W962,2,2,0,0,606,606,0,0
H868,1,Hospital,297,W920,6,4,W816,4,-1,W146,807,-1,W146,807,-1,W920,6,4,W920,6,4,0,0,535,535,0,0
H1000,1,Hospital,298,W1480,2,2,W1567,1,1,Unmatched,0,0,Unmatched,0,0,W1480,2,2,W1480,2,2,0,0,1123,1123,0,0
H1693,1,Hospital,299,W200,1,1,W200,1,1,W1282,254,-1,W1282,254,-1,W200,1,1,W200,1,1,0,0,159,159,0,0
H1028,1,Hospital,300,W247,1,1,W247,1,1,W1443,585,-1,W1443,585,-1,W247,1,1,W247,1,1,0,0,371,371,0,0
H1539,1,Hospital,301,W1445,2,1,W1445,2,1,W1310,624,-1,W1310,624,-1,W1445,2,1,W1445,2,1,0,0,405,405,0,0
H227,1,Hospital,302,W1496,1,1,W1496,1,1,W1531,1231,-1,W1531,1231,-1,W1496,1,1,W1496,1,1,0,0,804,804,0,0
H1332,1,Hospital,303,W805,2,2,W805,2,2,W1663,310,-1,W1663,310,-1,W805,2,2,W805,2,2,0,0,202,202,0,0
H852,1,Hospital,304,W1157,2,1,W1157,2,1,W1511,797,-1,W1511,797,-1,W1157,2,1,W1157,2,1,0,0,525,525,0,0
H689,1,Hospital,305,W852,1,1,W852,1,1,W1007,567,-1,W1007,567,-1,W852,1,1,W852,1,1,0,0,384,384,0,0
H89,1,Hospital,306,W1023,1,1,W1023,1,1,W798,276,-1,W798,276,-1,W1023,1,1,W1023,1,1,0,0,179,179,0,0
H1330,1,Hospital,307,W1295,1,1,W1295,1,1,W763,248,-1,W763,248,-1,W1295,1,1,W1295,1,1,0,0,164,164,0,0
H1457,1,Hospital,308,W103,1,1,W103,1,1,W1090,1294,-1,W1090,1294,-1,W103,1,1,W103,1,1,0,0,848,848,0,0
H1478,1,Hospital,309,W1328,3,2,W156,2,1,W1055,1458,-1,W1055,1458,-1,W156,2,1,W156,2,1,0,0,959,959,0,0
H338,1,Hospital,310,W907,1,1,W907,1,1,W350,156,-1,W350,156,-1,W907,1,1,W907,1,1,0,0,98,98,0,0
H1039,1,Hospital,311,W674,2,2,W674,2,2,W1619,597,-1,W1619,597,-1,W674,2,2,W674,2,2,0,0,402,402,0,0
H150,1,Hospital,312,W239,1,1,W239,1,1,W938,660,-1,W938,660,-1,W239,1,1,W239,1,1,0,0,450,450,0,0
H716,1,Hospital,313,W619,1,1,W619,1,1,W835,1212,-1,W835,1212,-1,W619,1,1,W619,1,1,0,0,802,802,0,0
H654,1,Hospital,314,W1495,1,1,W1495,1,1,W1332,408,-1,W1332,408,-1,W1495,1,1,W1495,1,1,0,0,258,258,0,0
H181,1,Hospital,315,W1683,3,3,W1683,3,3,W1393,977,-1,W1393,977,-1,W1683,3,3,W1683,3,3,0,0,655,655,0,0
H95,1,Hospital,316,W592,2,1,W592,2,1,W1115,47,-1,W1115,47,-1,W592,2,1,W592,2,1,0,0,32,32,0,0
H1537,1,Hospital,317,W1308,5,3,W158,3,2,W1553,27,-1,W1553,27,-1,W158,3,2,W158,3,2,0,0,17,17,0,0
