id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W153,1,Doctor,887,H896,814,2,H896,814,2,Unmatched,0,0,Unmatched,0,0,H896,814,2,H896,814,2,27,27,1690,1690,0,0
W1485,1,Doctor,888,H150,849,2,H150,849,2,Unmatched,0,0,Unmatched,0,0,H669,811,1,H669,811,1,28,28,1690,1690,0,0
W643,1,Doctor,889,H200,791,2,H200,791,2,Unmatched,0,0,Unmatched,0,0,H200,791,2,H200,791,2,25,25,1691,1691,0,0
W386,1,Doctor,890,H1676,869,5,H1676,869,5,Unmatched,0,0,Unmatched,0,0,H695,752,3,H695,752,3,24,24,1690,1690,0,0
W596,1,Doctor,891,H704,903,5,H704,903,5,Unmatched,0,0,Unmatched,0,0,H704,903,5,H704,903,5,31,31,1690,1690,0,0
W1607,1,Doctor,892,H184,971,2,H184,971,2,Unmatched,0,0,Unmatched,0,0,H184,971,2,H184,971,2,37,37,1690,1690,0,0
W1030,1,Doctor,893,H1493,853,1,H1493,853,1,Unmatched,0,0,Unmatched,0,0,H1493,853,1,H1493,853,1,28,28,1690,1690,0,0
W1411,1,Doctor,894,H861,982,3,H861,982,3,Unmatched,0,0,Unmatched,0,0,H861,982,3,H861,982,3,40,40,1690,1690,0,0
W1039,1,Doctor,895,H1490,924,5,H1490,924,5,Unmatched,0,0,Unmatched,0,0,H1507,866,3,H1507,866,3,30,30,1690,1690,0,0
W726,1,Doctor,896,H1154,1019,-1,H1154,1019,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,429,427,1690,1690,0,0
W597,1,Doctor,897,H1214,901,2,H1214,901,2,Unmatched,0,0,Unmatched,0,0,H1214,901,2,H1214,901,2,34,34,1691,1691,0,0
W1011,1,Doctor,898,H1577,800,1,H1577,800,1,Unmatched,0,0,Unmatched,0,0,H1577,800,1,H1577,800,1,26,26,1691,1691,0,0
W1220,1,Doctor,899,H194,888,2,H194,888,2,Unmatched,0,0,Unmatched,0,0,H194,888,2,H194,888,2,31,31,1690,1690,0,0
W377,1,Doctor,900,H647,971,5,H647,971,5,Unmatched,0,0,Unmatched,0,0,H647,971,5,H647,971,5,38,38,1690,1690,0,0
W1540,1,Doctor,901,H240,887,4,H240,887,4,Unmatched,0,0,Unmatched,0,0,H1698,805,1,H1698,805,1,28,28,1690,1690,0,0
W1697,1,Doctor,902,H1014,853,2,H1014,853,2,Unmatched,0,0,Unmatched,0,0,H1014,853,2,H1014,853,2,28,28,1690,1690,0,0
W446,1,Doctor,903,H853,689,2,H853,689,2,Unmatched,0,0,Unmatched,0,0,H853,689,2,H853,689,2,24,24,1691,1691,0,0
W116,1,Doctor,904,H864,949,4,H864,949,4,Unmatched,0,0,Unmatched,0,0,H326,698,1,H326,698,1,22,22,1690,1690,0,0
W1266,1,Doctor,905,H1097,1008,4,H1097,1008,4,Unmatched,0,0,Unmatched,0,0,H1097,1008,4,H1097,1008,4,39,39,1691,1691,0,0
W837,1,Doctor,906,H122,695,2,H122,695,2,Unmatched,0,0,Unmatched,0,0,H1205,587,1,H1205,587,1,15,15,1690,1690,0,0
W673,1,Doctor,907,H1006,724,1,H1006,724,1,Unmatched,0,0,Unmatched,0,0,H1006,724,1,H1006,724,1,25,25,1691,1691,0,0
W595,1,Doctor,908,H1319,805,3,H1319,805,3,Unmatched,0,0,Unmatched,0,0,H1319,805,3,H1319,805,3,25,25,1690,1690,0,0
W1450,1,Doctor,909,H429,1007,-1,H429,1007,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,412,1690,1690,0,0
W1235,1,Doctor,910,H1329,793,1,H1329,793,1,Unmatched,0,0,Unmatched,0,0,H1329,793,1,H1329,793,1,27,27,1691,1691,0,0
W1615,1,Doctor,911,H318,819,1,H318,819,1,Unmatched,0,0,Unmatched,0,0,H318,819,1,H318,819,1,27,27,1690,1690,0,0
W285,1,Doctor,912,H475,880,3,H475,880,3,Unmatched,0,0,Unmatched,0,0,H475,880,3,H475,880,3,30,30,1691,1691,0,0
W128,1,Doctor,913,H835,987,-1,H835,987,-1,Unmatched,0,0,Unmatched,0,0,H1131,906,3,H1131,906,3,33,33,1690,1690,0,0
W1000,1,Doctor,914,H674,901,4,H674,901,4,Unmatched,0,0,Unmatched,0,0,H674,901,4,H674,901,4,30,30,1690,1690,0,0
W17,1,Doctor,915,H1013,819,2,H1013,819,2,Unmatched,0,0,Unmatched,0,0,H419,692,1,H419,692,1,24,24,1690,1690,0,0
W725,1,Doctor,916,H1023,928,2,H1023,928,2,Unmatched,0,0,Unmatched,0,0,H1023,928,2,H1023,928,2,34,34,1691,1691,0,0
W231,1,Doctor,917,H907,955,3,H907,955,3,Unmatched,0,0,Unmatched,0,0,H1053,864,1,H1053,864,1,28,28,1691,1691,0,0
W1407,1,Doctor,918,H1325,821,2,H1325,821,2,Unmatched,0,0,Unmatched,0,0,H1325,821,2,H1325,821,2,26,26,1690,1690,0,0
W603,1,Doctor,919,H306,958,3,H306,958,3,Unmatched,0,0,Unmatched,0,0,H306,958,3,H306,958,3,36,36,1691,1691,0,0
W1392,1,Doctor,920,H190,938,2,H190,938,2,Unmatched,0,0,Unmatched,0,0,H190,938,2,H190,938,2,32,32,1690,1690,0,0
W1568,1,Doctor,921,H629,1022,4,H629,1022,4,Unmatched,0,0,Unmatched,0,0,H1656,921,3,H1656,921,3,34,34,1691,1691,0,0
W814,1,Doctor,922,H1397,1074,-1,H1397,1074,-1,Unmatched,0,0,Unmatched,0,0,H1463,865,1,H1463,865,1,31,31,1690,1690,0,0
W240,1,Doctor,923,H753,830,3,H753,830,3,Unmatched,0,0,Unmatched,0,0,H753,830,3,H753,830,3,27,27,1690,1690,0,0
W1633,1,Doctor,924,H104,1061,-1,H104,1061,-1,Unmatched,0,0,Unmatched,0,0,H1133,1008,5,H1133,1008,5,40,40,1690,1690,0,0
W66,1,Doctor,925,H517,835,2,H517,835,2,Unmatched,0,0,Unmatched,0,0,H517,835,2,H517,835,2,29,29,1690,1690,0,0
W373,1,Doctor,926,H383,869,1,H383,869,1,Unmatched,0,0,Unmatched,0,0,H383,869,1,H383,869,1,30,30,1690,1690,0,0
W1546,1,Doctor,927,H736,720,1,H736,720,1,Unmatched,0,0,Unmatched,0,0,H736,720,1,H736,720,1,25,25,1690,1690,0,0
W117,1,Doctor,928,H1138,819,1,H1138,819,1,Unmatched,0,0,Unmatched,0,0,H1138,819,1,H1138,819,1,27,27,1690,1690,0,0
W1423,1,Doctor,929,H9,957,5,H9,957,5,Unmatched,0,0,Unmatched,0,0,H9,957,5,H9,957,5,36,36,1690,1690,0,0
W319,1,Doctor,930,H1339,800,1,H1339,800,1,Unmatched,0,0,Unmatched,0,0,H1339,800,1,H1339,800,1,27,27,1690,1690,0,0
W677,1,Doctor,931,H596,694,1,H596,694,1,Unmatched,0,0,Unmatched,0,0,H596,694,1,H596,694,1,24,24,1690,1690,0,0
W150,1,Doctor,932,H4,1044,3,H4,1044,3,Unmatched,0,0,Unmatched,0,0,H4,1044,3,H4,1044,3,40,40,1690,1690,0,0
W140,1,Doctor,933,H1632,894,5,H1632,894,5,Unmatched,0,0,Unmatched,0,0,H1632,894,5,H1632,894,5,32,32,1691,1691,0,0
W16,1,Doctor,934,H1521,630,1,H1521,630,1,Unmatched,0,0,Unmatched,0,0,H1521,630,1,H1521,630,1,17,17,1690,1690,0,0
W122,1,Doctor,935,H1320,882,2,H1320,882,2,Unmatched,0,0,Unmatched,0,0,H1320,882,2,H1320,882,2,30,30,1690,1690,0,0
W771,1,Doctor,936,H434,1015,4,H434,1015,4,Unmatched,0,0,Unmatched,0,0,H139,844,1,H139,844,1,28,28,1690,1690,0,0
W531,1,Doctor,937,H494,891,3,H494,891,3,Unmatched,0,0,Unmatched,0,0,H494,891,3,H494,891,3,32,32,1690,1690,0,0
W982,1,Doctor,938,H1582,914,1,H1582,914,1,Unmatched,0,0,Unmatched,0,0,H1582,914,1,H1582,914,1,32,32,1690,1690,0,0
W414,1,Doctor,939,H1295,899,1,H1295,899,1,Unmatched,0,0,Unmatched,0,0,H1295,899,1,H1295,899,1,32,32,1691,1691,0,0
W101,1,Doctor,940,H1406,1026,5,H1406,1026,5,Unmatched,0,0,Unmatched,0,0,H1406,1026,5,H1406,1026,5,39,39,1690,1690,0,0
W1586,1,Doctor,941,H442,1000,3,H442,1000,3,Unmatched,0,0,Unmatched,0,0,H442,1000,3,H442,1000,3,40,40,1690,1690,0,0
W807,1,Doctor,942,H1247,645,2,H1247,645,2,Unmatched,0,0,Unmatched,0,0,H1009,481,1,H1009,481,1,12,12,1691,1691,0,0
W462,1,Doctor,943,H1058,928,1,H1058,928,1,Unmatched,0,0,Unmatched,0,0,H1058,928,1,H1058,928,1,35,35,1690,1690,0,0
W1627,1,Doctor,944,H131,943,1,H131,943,1,Unmatched,0,0,Unmatched,0,0,H131,943,1,H131,943,1,34,34,1690,1690,0,0
W239,1,Doctor,945,H215,915,1,H215,915,1,Unmatched,0,0,Unmatched,0,0,H215,915,1,H215,915,1,33,33,1690,1690,0,0
W367,1,Doctor,946,H1417,1003,3,H1417,1003,3,Unmatched,0,0,Unmatched,0,0,H1417,1003,3,H1417,1003,3,40,40,1691,1691,0,0
W49,1,Doctor,947,H1177,1040,4,H1177,1040,4,Unmatched,0,0,Unmatched,0,0,H864,888,1,H864,888,1,33,33,1690,1690,0,0
W411,1,Doctor,948,H1500,1070,-1,H1500,1070,-1,Unmatched,0,0,Unmatched,0,0,H1022,1017,3,H1022,1017,3,40,40,1690,1690,0,0
W181,1,Doctor,949,H838,918,2,H838,918,2,Unmatched,0,0,Unmatched,0,0,H838,918,2,H838,918,2,33,33,1690,1690,0,0
W1416,1,Doctor,950,H169,1064,4,H169,1064,4,Unmatched,0,0,Unmatched,0,0,H169,1064,4,H169,1064,4,42,42,1691,1691,0,0
W1274,1,Doctor,951,H653,795,1,H653,795,1,Unmatched,0,0,Unmatched,0,0,H653,795,1,H653,795,1,27,27,1690,1690,0,0
W703,1,Doctor,952,H351,1030,4,H351,1030,4,Unmatched,0,0,Unmatched,0,0,H351,1030,4,H351,1030,4,40,40,1690,1690,0,0
W1097,1,Doctor,953,H991,908,3,H991,908,3,Unmatched,0,0,Unmatched,0,0,H991,908,3,H991,908,3,33,33,1690,1690,0,0
W1443,1,Doctor,954,H1656,939,3,H1656,939,3,Unmatched,0,0,Unmatched,0,0,H2,870,2,H2,870,2,30,30,1690,1690,0,0
W413,1,Doctor,955,H1642,916,1,H1258,919,2,Unmatched,0,0,Unmatched,0,0,H1642,916,1,H1642,916,1,33,33,1690,1690,0,0
W259,1,Doctor,956,H328,983,4,H328,983,4,Unmatched,0,0,Unmatched,0,0,H328,983,4,H328,983,4,36,36,1691,1691,0,0
W162,1,Doctor,957,H521,1025,5,H521,1025,5,Unmatched,0,0,Unmatched,0,0,H521,1025,5,H521,1025,5,41,41,1690,1690,0,0
W802,1,Doctor,958,H14,882,1,H14,882,1,Unmatched,0,0,Unmatched,0,0,H14,882,1,H14,882,1,32,32,1690,1690,0,0
W637,1,Doctor,959,H932,985,4,H932,985,4,Unmatched,0,0,Unmatched,0,0,H1571,877,1,H1571,877,1,33,33,1690,1690,0,0
W1579,1,Doctor,960,H207,984,4,H207,984,4,Unmatched,0,0,Unmatched,0,0,H207,984,4,H207,984,4,38,38,1690,1690,0,0
W757,1,Doctor,961,H501,904,1,H501,904,1,Unmatched,0,0,Unmatched,0,0,H501,904,1,H501,904,1,34,34,1690,1690,0,0
W332,1,Doctor,962,H938,972,3,H938,972,3,Unmatched,0,0,Unmatched,0,0,H938,972,3,H938,972,3,38,38,1691,1691,0,0
W674,1,Doctor,963,H1324,903,3,H1324,903,3,Unmatched,0,0,Unmatched,0,0,H1324,903,3,H1324,903,3,32,32,1690,1690,0,0
W778,1,Doctor,964,H1390,913,1,H1390,913,1,Unmatched,0,0,Unmatched,0,0,H1390,913,1,H1390,913,1,33,33,1690,1690,0,0
W1234,1,Doctor,965,H1124,944,3,H1124,944,3,Unmatched,0,0,Unmatched,0,0,H1124,944,3,H1124,944,3,35,35,1690,1690,0,0
W1128,1,Doctor,966,H1456,983,4,H1456,983,4,Unmatched,0,0,Unmatched,0,0,H700,923,1,H700,923,1,33,33,1690,1690,0,0
W1614,1,Doctor,967,H204,894,2,H204,894,2,Unmatched,0,0,Unmatched,0,0,H204,894,2,H204,894,2,31,31,1690,1690,0,0
W1535,1,Doctor,968,H943,877,1,H943,877,1,Unmatched,0,0,Unmatched,0,0,H943,877,1,H943,877,1,31,31,1690,1690,0,0
W139,1,Doctor,969,H486,980,3,H740,1080,-1,Unmatched,0,0,Unmatched,0,0,H486,980,3,H486,980,3,40,40,1690,1690,0,0
W50,1,Doctor,970,H1294,1060,4,H1294,1060,4,Unmatched,0,0,Unmatched,0,0,H1294,1060,4,H1294,1060,4,42,42,1690,1690,0,0
W1219,1,Doctor,971,H658,796,1,H658,796,1,Unmatched,0,0,Unmatched,0,0,H658,796,1,H658,796,1,26,26,1690,1690,0,0
W482,1,Doctor,972,H758,972,1,H758,972,1,Unmatched,0,0,Unmatched,0,0,H758,972,1,H758,972,1,39,39,1690,1690,0,0
W1309,1,Doctor,973,H355,951,2,H355,951,2,Unmatched,0,0,Unmatched,0,0,H405,838,1,H405,838,1,28,28,1691,1691,0,0
W599,1,Doctor,974,H1659,1048,4,H1659,1048,4,Unmatched,0,0,Unmatched,0,0,H1659,1048,4,H1659,1048,4,40,40,1690,1690,0,0
W1281,1,Doctor,975,H1433,927,2,H1433,927,2,Unmatched,0,0,Unmatched,0,0,H1433,927,2,H1433,927,2,35,35,1690,1690,0,0
W1250,1,Doctor,976,H891,812,1,H891,812,1,Unmatched,0,0,Unmatched,0,0,H891,812,1,H891,812,1,28,28,1690,1690,0,0
W585,1,Doctor,977,H730,829,1,H730,829,1,Unmatched,0,0,Unmatched,0,0,H730,829,1,H730,829,1,29,29,1690,1690,0,0
W1647,1,Doctor,978,H763,1022,4,H763,1022,4,Unmatched,0,0,Unmatched,0,0,H763,1022,4,H763,1022,4,40,40,1690,1690,0,0
W957,1,Doctor,979,H1563,834,1,H1563,834,1,Unmatched,0,0,Unmatched,0,0,H1563,834,1,H1563,834,1,29,29,1690,1690,0,0
W741,1,Doctor,980,H1181,855,1,H1642,939,4,Unmatched,0,0,Unmatched,0,0,H1181,855,1,H1181,855,1,30,30,1691,1691,0,0
W1272,1,Doctor,981,H1589,851,1,H1589,851,1,Unmatched,0,0,Unmatched,0,0,H1589,851,1,H1589,851,1,30,30,1690,1690,0,0
W1536,1,Doctor,982,H768,1038,3,H768,1038,3,Unmatched,0,0,Unmatched,0,0,H768,1038,3,H768,1038,3,42,42,1690,1690,0,0
W917,1,Doctor,983,H879,1082,-1,H879,1082,-1,Unmatched,0,0,Unmatched,0,0,H104,990,1,H104,990,1,39,39,1690,1690,0,0
W434,1,Doctor,984,H82,925,2,H82,925,2,Unmatched,0,0,Unmatched,0,0,H82,925,2,H82,925,2,36,36,1690,1690,0,0
W512,1,Doctor,985,H1440,902,2,H1440,902,2,Unmatched,0,0,Unmatched,0,0,H1440,902,2,H1440,902,2,33,33,1690,1690,0,0
W883,1,Doctor,986,H1022,1019,3,H1022,1019,3,Unmatched,0,0,Unmatched,0,0,H1255,941,2,H1255,941,2,37,37,1691,1691,0,0
W349,1,Doctor,987,H497,1075,4,H497,1075,4,Unmatched,0,0,Unmatched,0,0,H1047,1072,3,H1047,1072,3,42,42,1690,1690,0,0
W1280,1,Doctor,988,H777,883,1,H777,883,1,Unmatched,0,0,Unmatched,0,0,H777,883,1,H777,883,1,33,33,1690,1690,0,0
W383,1,Doctor,989,H1445,867,2,H1445,867,2,Unmatched,0,0,Unmatched,0,0,H1445,867,2,H1445,867,2,30,30,1691,1691,0,0
W1044,1,Doctor,990,H986,1054,4,H986,1054,4,Unmatched,0,0,Unmatched,0,0,H986,1054,4,H986,1054,4,42,42,1690,1690,0,0
W333,1,Doctor,991,H1333,1036,-1,H1333,1036,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1690,1690,0,0
W1593,1,Doctor,992,H607,1114,-1,H607,1114,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,369,1690,1690,0,0
W120,1,Doctor,993,H1031,909,1,H1031,909,1,Unmatched,0,0,Unmatched,0,0,H1031,909,1,H1031,909,1,33,33,1691,1691,0,0
W984,1,Doctor,994,H534,925,3,H534,925,3,Unmatched,0,0,Unmatched,0,0,H534,925,3,H534,925,3,37,37,1690,1690,0,0
W815,1,Doctor,995,H507,988,3,H507,988,3,Unmatched,0,0,Unmatched,0,0,H507,988,3,H507,988,3,40,40,1690,1690,0,0
W134,1,Doctor,996,H697,997,2,H697,997,2,Unmatched,0,0,Unmatched,0,0,H697,997,2,H697,997,2,39,39,1690,1690,0,0
W840,1,Doctor,997,H582,1011,3,H582,1011,3,Unmatched,0,0,Unmatched,0,0,H582,1011,3,H582,1011,3,39,39,1690,1690,0,0
W1481,1,Doctor,998,H41,661,1,H41,661,1,Unmatched,0,0,Unmatched,0,0,H41,661,1,H41,661,1,22,22,1690,1690,0,0
W1117,1,Doctor,999,H25,820,1,H25,820,1,Unmatched,0,0,Unmatched,0,0,H25,820,1,H25,820,1,29,29,1691,1691,0,0
W483,1,Doctor,1000,H899,872,1,H899,872,1,Unmatched,0,0,Unmatched,0,0,H899,872,1,H899,872,1,31,31,1690,1690,0,0
W1058,1,Doctor,1001,H1362,906,2,H1362,906,2,Unmatched,0,0,Unmatched,0,0,H1338,841,1,H1338,841,1,27,27,1690,1690,0,0
W552,1,Doctor,1002,H1315,1003,4,H1315,1003,4,Unmatched,0,0,Unmatched,0,0,H1315,1003,4,H1315,1003,4,39,39,1690,1690,0,0
W1377,1,Doctor,1003,H571,905,3,H571,905,3,Unmatched,0,0,Unmatched,0,0,H571,905,3,H571,905,3,33,33,1690,1690,0,0
W1678,1,Doctor,1004,H406,1069,5,H406,1069,5,Unmatched,0,0,Unmatched,0,0,H406,1069,5,H406,1069,5,41,41,1690,1690,0,0
W148,1,Doctor,1005,H1407,1064,-1,H1407,1064,-1,Unmatched,0,0,Unmatched,0,0,H373,987,3,H373,987,3,38,38,1690,1690,0,0
W867,1,Doctor,1006,H928,1140,5,H928,1140,5,Unmatched,0,0,Unmatched,0,0,H1591,1059,1,H1591,1059,1,41,41,1690,1690,0,0
W160,1,Doctor,1007,H147,940,1,H147,940,1,Unmatched,0,0,Unmatched,0,0,H147,940,1,H147,940,1,34,34,1690,1690,0,0
W904,1,Doctor,1008,H1519,1049,-1,H1519,1049,-1,Unmatched,0,0,Unmatched,0,0,H629,1000,4,H629,1000,4,39,39,1690,1690,0,0
W1210,1,Doctor,1009,H774,885,1,H774,885,1,Unmatched,0,0,Unmatched,0,0,H774,885,1,H774,885,1,30,30,1690,1690,0,0
W21,1,Doctor,1010,H859,1086,3,H859,1086,3,Unmatched,0,0,Unmatched,0,0,H1372,832,2,H1372,832,2,29,29,1690,1690,0,0
W861,1,Doctor,1011,H108,1015,2,H108,1015,2,Unmatched,0,0,Unmatched,0,0,H108,1015,2,H108,1015,2,40,40,1690,1690,0,0
W390,1,Doctor,1012,H86,974,3,H86,974,3,Unmatched,0,0,Unmatched,0,0,H86,974,3,H86,974,3,36,36,1690,1690,0,0
W125,1,Doctor,1013,H1057,1052,3,H1057,1052,3,Unmatched,0,0,Unmatched,0,0,H1057,1052,3,H1057,1052,3,42,42,1691,1691,0,0
W1501,1,Doctor,1014,H811,1014,5,H811,1014,5,Unmatched,0,0,Unmatched,0,0,H811,1014,5,H811,1014,5,41,41,1691,1691,0,0
W339,1,Doctor,1015,H1230,1126,-1,H1230,1126,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,370,370,1690,1690,0,0
W1142,1,Doctor,1016,H962,1064,4,H962,1064,4,Unmatched,0,0,Unmatched,0,0,H155,897,1,H155,897,1,34,34,1691,1691,0,0
W645,1,Doctor,1017,H685,1134,-1,H685,1134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,362,361,1690,1690,0,0
W464,1,Doctor,1018,H1012,820,1,H1012,820,1,Unmatched,0,0,Unmatched,0,0,H1012,820,1,H1012,820,1,27,27,1690,1690,0,0
W211,1,Doctor,1019,H979,1029,2,H979,1029,2,Unmatched,0,0,Unmatched,0,0,H979,1029,2,H979,1029,2,40,40,1690,1690,0,0
W944,1,Doctor,1020,H915,868,1,H915,868,1,Unmatched,0,0,Unmatched,0,0,H915,868,1,H915,868,1,30,30,1690,1690,0,0
W311,1,Doctor,1021,H185,1046,1,H185,1046,1,Unmatched,0,0,Unmatched,0,0,H185,1046,1,H185,1046,1,42,42,1690,1690,0,0
W1064,1,Doctor,1022,H262,864,1,H262,864,1,Unmatched,0,0,Unmatched,0,0,H262,864,1,H262,864,1,28,28,1690,1690,0,0
W186,1,Doctor,1023,H1442,921,2,H1442,921,2,Unmatched,0,0,Unmatched,0,0,H1442,921,2,H1442,921,2,34,34,1690,1690,0,0
W79,1,Doctor,1024,H180,1019,3,H180,1019,3,Unmatched,0,0,Unmatched,0,0,H835,974,1,H835,974,1,38,38,1690,1690,0,0
W399,1,Doctor,1025,H97,1165,5,H97,1165,5,Unmatched,0,0,Unmatched,0,0,H1604,1024,3,H1604,1024,3,40,40,1690,1690,0,0
W307,1,Doctor,1026,H493,894,3,H493,894,3,Unmatched,0,0,Unmatched,0,0,H493,894,3,H493,894,3,33,33,1690,1690,0,0
W739,1,Doctor,1027,H540,830,1,H540,830,1,Unmatched,0,0,Unmatched,0,0,H540,830,1,H540,830,1,27,27,1690,1690,0,0
W293,1,Doctor,1028,H146,1149,-1,H146,1149,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1690,1690,0,0
W327,1,Doctor,1029,H72,1156,3,H72,1156,3,Unmatched,0,0,Unmatched,0,0,H44,917,1,H44,917,1,33,33,1690,1690,0,0
W1197,1,Doctor,1030,H876,1031,3,H876,1031,3,Unmatched,0,0,Unmatched,0,0,H876,1031,3,H876,1031,3,40,40,1690,1690,0,0
W1549,1,Doctor,1031,H1423,1074,3,H1423,1074,3,Unmatched,0,0,Unmatched,0,0,H433,789,1,H433,789,1,28,28,1690,1690,0,0
W1541,1,Doctor,1032,H1454,989,2,H1454,989,2,Unmatched,0,0,Unmatched,0,0,H1454,989,2,H1454,989,2,39,39,1691,1691,0,0
W182,1,Doctor,1033,H1287,972,1,H1287,972,1,Unmatched,0,0,Unmatched,0,0,H1287,972,1,H1287,972,1,39,39,1690,1690,0,0
W1660,1,Doctor,1034,H690,909,1,H690,909,1,Unmatched,0,0,Unmatched,0,0,H690,909,1,H690,909,1,32,32,1690,1690,0,0
W804,1,Doctor,1035,H873,1100,-1,H873,1100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,350,350,1690,1690,0,0
W947,1,Doctor,1036,H1545,1067,4,H1545,1067,4,Unmatched,0,0,Unmatched,0,0,H294,977,3,H294,977,3,37,37,1691,1691,0,0
W1352,1,Doctor,1037,H1471,946,1,H1471,946,1,Unmatched,0,0,Unmatched,0,0,H1471,946,1,H1471,946,1,38,38,1690,1690,0,0
W665,1,Doctor,1038,H970,1068,2,H970,1068,2,Unmatched,0,0,Unmatched,0,0,H970,1068,2,H970,1068,2,42,42,1691,1691,0,0
W95,1,Doctor,1039,H833,1072,3,H833,1072,3,Unmatched,0,0,Unmatched,0,0,H833,1072,3,H833,1072,3,43,43,1691,1691,0,0
W1596,1,Doctor,1040,H1608,1148,5,H1608,1148,5,Unmatched,0,0,Unmatched,0,0,H1608,1148,5,H1608,1148,5,45,45,1690,1690,0,0
W366,1,Doctor,1041,H849,1092,4,H849,1092,4,Unmatched,0,0,Unmatched,0,0,H849,1092,4,H849,1092,4,42,42,1691,1691,0,0
W1304,1,Doctor,1042,H252,1152,4,H252,1152,4,Unmatched,0,0,Unmatched,0,0,H434,939,1,H434,939,1,36,36,1690,1690,0,0
W827,1,Doctor,1043,H1345,971,1,H1345,971,1,Unmatched,0,0,Unmatched,0,0,H1345,971,1,H1345,971,1,36,36,1690,1690,0,0
W1691,1,Doctor,1044,H1038,1138,-1,H1038,1138,-1,Unmatched,0,0,Unmatched,0,0,H1177,985,2,H1177,985,2,39,39,1690,1690,0,0
W102,1,Doctor,1045,H696,1083,2,H696,1083,2,Unmatched,0,0,Unmatched,0,0,H1423,1048,1,H1423,1048,1,41,41,1690,1690,0,0
W722,1,Doctor,1046,H740,991,1,H486,1052,3,Unmatched,0,0,Unmatched,0,0,H740,991,1,H740,991,1,38,38,1690,1690,0,0
W230,1,Doctor,1047,H1226,1010,1,H1226,1010,1,Unmatched,0,0,Unmatched,0,0,H1226,1010,1,H1226,1010,1,39,39,1690,1690,0,0
W1034,1,Doctor,1048,H467,1039,4,H467,1039,4,Unmatched,0,0,Unmatched,0,0,H467,1039,4,H467,1039,4,42,42,1690,1690,0,0
W885,1,Doctor,1049,H1246,1071,2,H1246,1071,2,Unmatched,0,0,Unmatched,0,0,H1246,1071,2,H1246,1071,2,43,43,1691,1691,0,0
W1046,1,Doctor,1050,H188,968,3,H188,968,3,Unmatched,0,0,Unmatched,0,0,H188,968,3,H188,968,3,36,36,1690,1690,0,0
W320,1,Doctor,1051,H966,1144,4,H966,1144,4,Unmatched,0,0,Unmatched,0,0,H966,1144,4,H966,1144,4,44,44,1690,1690,0,0
W925,1,Doctor,1052,H54,951,2,H54,951,2,Unmatched,0,0,Unmatched,0,0,H54,951,2,H54,951,2,36,36,1690,1690,0,0
W1277,1,Doctor,1053,H321,1160,-1,H321,1160,-1,Unmatched,0,0,Unmatched,0,0,H1397,1127,5,H1397,1127,5,44,44,1690,1690,0,0
W568,1,Doctor,1054,H797,1152,-1,H797,1152,-1,Unmatched,0,0,Unmatched,0,0,H497,1064,3,H497,1064,3,42,42,1690,1690,0,0
W371,1,Doctor,1055,H815,859,1,H815,859,1,Unmatched,0,0,Unmatched,0,0,H815,859,1,H815,859,1,27,27,1690,1690,0,0
W1204,1,Doctor,1056,H1133,1041,4,H1133,1041,4,Unmatched,0,0,Unmatched,0,0,H187,1007,1,H187,1007,1,40,40,1690,1690,0,0
W613,1,Doctor,1057,H1604,965,2,H1604,965,2,Unmatched,0,0,Unmatched,0,0,H150,827,1,H150,827,1,28,28,1690,1690,0,0
W1494,1,Doctor,1058,H728,1225,-1,H728,1225,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,1690,1690,0,0
W542,1,Doctor,1059,H532,1110,4,H532,1110,4,Unmatched,0,0,Unmatched,0,0,H532,1110,4,H532,1110,4,43,43,1690,1690,0,0
W1381,1,Doctor,1060,H981,969,1,H981,969,1,Unmatched,0,0,Unmatched,0,0,H981,969,1,H981,969,1,38,38,1690,1690,0,0
