id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W228,1,Doctor,756,H570,25,1,H779,31,2,H352,3,-1,H352,3,-1,H570,25,1,H570,25,1,4,4,0,0,0,0
W1449,1,Doctor,757,H1011,34,4,H1182,87,5,H74,3,-1,H74,3,-1,H1011,34,4,H1011,34,4,2,2,0,0,0,0
W310,1,Doctor,758,H685,4,1,H685,4,1,H380,2,-1,H380,2,-1,H685,4,1,H685,4,1,0,0,0,0,0,0
W123,1,Doctor,759,H1037,9,1,H554,279,-1,H1219,1,-1,H1219,1,-1,H1037,9,1,H1037,9,1,1,1,0,0,0,0
W1417,1,Doctor,760,H901,97,1,H997,471,-1,H1096,3,-1,H1096,3,-1,H901,97,1,H901,97,1,4,4,0,0,0,0
W1359,1,Doctor,761,H1314,31,2,H596,106,-1,H726,2,1,H726,2,1,H1314,31,2,H1314,31,2,2,2,0,0,0,0
W1334,1,Doctor,762,H791,78,3,H855,655,-1,H406,1,-1,H406,1,-1,H1598,17,1,H1598,17,1,1,1,0,0,0,0
W698,1,Doctor,763,H1060,30,2,H594,66,-1,H1372,5,-1,H1372,5,-1,H1060,30,2,H1060,30,2,3,3,0,0,0,0
W314,1,Doctor,764,H1185,15,1,H518,60,3,H1079,5,-1,H1079,5,-1,H1185,15,1,H1185,15,1,0,0,0,0,0,0
W1666,1,Doctor,765,H497,74,-1,H191,297,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,763,763,0,0
W1539,1,Doctor,766,H930,23,3,H1011,68,4,H741,2,1,H741,2,1,H930,23,3,H930,23,3,2,2,0,0,0,0
W515,1,Doctor,767,H1328,99,4,H1328,99,4,H1000,1,-1,H1000,1,-1,H1328,99,4,H1328,99,4,6,6,0,0,0,0
W965,1,Doctor,768,H176,97,5,H1635,121,-1,H978,2,-1,H978,2,-1,H682,31,2,H682,31,2,2,2,0,0,0,0
W85,1,Doctor,769,H1450,47,2,H773,271,-1,H832,1,-1,H832,1,-1,H1450,47,2,H1450,47,2,1,1,0,0,0,0
W901,1,Doctor,770,H1241,11,1,H588,509,-1,H1092,1,-1,H1092,1,-1,H1241,11,1,H1241,11,1,0,0,0,0,0,0
W352,1,Doctor,771,H875,40,1,H1193,98,5,H415,1,-1,H415,1,-1,H875,40,1,H875,40,1,1,1,0,0,0,0
W263,1,Doctor,772,H967,9,-1,H595,25,1,H713,1,-1,H713,1,-1,H595,25,1,H595,25,1,1,1,0,0,0,0
W218,1,Doctor,773,H207,33,2,H159,84,5,Unmatched,0,0,Unmatched,0,0,H207,33,2,H207,33,2,1,1,783,783,0,0
W20,1,Doctor,774,H317,87,4,H309,319,-1,H870,2,-1,H870,2,-1,H317,87,4,H317,87,4,3,3,0,0,0,0
W1563,1,Doctor,775,H450,93,3,H450,93,3,H831,2,-1,H831,2,-1,H450,93,3,H450,93,3,3,3,0,0,0,0
W810,1,Doctor,776,H1674,25,-1,H805,63,3,Unmatched,0,0,Unmatched,0,0,H805,63,3,H805,63,3,5,5,772,772,0,0
W728,1,Doctor,777,H1365,73,4,H598,142,-1,H312,1,-1,H312,1,-1,H35,51,3,H35,51,3,2,2,0,0,0,0
W858,1,Doctor,778,H1051,14,1,H435,528,-1,Unmatched,0,0,Unmatched,0,0,H1051,14,1,H1051,14,1,0,0,787,787,0,0
W495,1,Doctor,779,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W878,1,Doctor,780,H767,54,2,H584,162,-1,H1413,2,1,H1413,2,1,H767,54,2,H767,54,2,3,3,0,0,0,0
W1460,1,Doctor,781,H1233,33,5,H1305,79,-1,H949,1,-1,H949,1,-1,H1399,22,4,H1399,22,4,2,2,0,0,0,0
W1427,1,Doctor,782,H991,31,-1,H251,260,-1,H1348,3,-1,H1348,3,-1,H545,68,2,H545,68,2,6,6,0,0,0,0
W204,1,Doctor,783,H1565,50,2,H36,126,-1,H1608,2,-1,H1608,2,-1,H1565,50,2,H1565,50,2,3,3,0,0,0,0
W472,1,Doctor,784,H387,6,1,H387,6,1,Unmatched,0,0,Unmatched,0,0,H387,6,1,H387,6,1,1,1,773,773,0,0
W1087,1,Doctor,785,H468,138,5,H1549,461,-1,H1559,5,-1,H1559,5,-1,H1282,59,3,H1282,59,3,1,1,0,0,0,0
W865,1,Doctor,786,H1667,60,2,H533,180,-1,Unmatched,0,0,Unmatched,0,0,H1667,60,2,H1667,60,2,1,1,800,800,0,0
W143,1,Doctor,787,H756,26,1,H756,26,1,Unmatched,0,0,Unmatched,0,0,H756,26,1,H756,26,1,2,2,780,780,0,0
W765,1,Doctor,788,H639,9,2,H639,9,2,H364,2,1,H364,2,1,H639,9,2,H639,9,2,0,0,0,0,0,0
W848,1,Doctor,789,H352,41,2,H52,389,-1,H1589,1,-1,H1589,1,-1,H352,41,2,H352,41,2,3,3,0,0,0,0
W486,1,Doctor,790,H1698,22,1,H1362,32,2,H1050,3,-1,H1050,3,-1,H1698,22,1,H1698,22,1,2,2,0,0,0,0
W840,1,Doctor,791,H1104,131,-1,H1104,131,-1,H758,3,1,H758,3,1,H1492,65,2,H1492,65,2,2,2,0,0,0,0
W603,1,Doctor,792,H152,23,3,H321,340,-1,H1030,1,1,H1030,1,1,H152,23,3,H152,23,3,0,0,0,0,0,0
W545,1,Doctor,793,H597,42,2,H1612,326,-1,H1685,3,-1,H1685,3,-1,H597,42,2,H597,42,2,1,1,0,0,0,0
W1110,1,Doctor,794,H963,108,2,H1266,497,-1,H304,1,-1,H304,1,-1,H963,108,2,H963,108,2,7,7,0,0,0,0
W531,1,Doctor,795,H843,26,1,H65,75,5,H183,4,-1,H183,4,-1,H843,26,1,H843,26,1,2,2,0,0,0,0
W1355,1,Doctor,796,H1696,110,5,H1496,260,-1,H491,4,1,H491,4,1,H1696,110,5,H1696,110,5,3,3,0,0,0,0
W155,1,Doctor,797,H946,14,1,H635,54,2,Unmatched,0,0,Unmatched,0,0,H946,14,1,H946,14,1,1,1,794,794,0,0
W379,1,Doctor,798,H43,105,5,H1036,109,-1,H1207,3,-1,H1207,3,-1,H43,105,5,H43,105,5,4,4,0,0,0,0
W507,1,Doctor,799,H1472,47,1,H1472,47,1,Unmatched,0,0,Unmatched,0,0,H1472,47,1,H1472,47,1,1,1,787,787,0,0
W681,1,Doctor,800,H661,93,5,H1298,651,-1,H1221,1,-1,H1221,1,-1,H661,93,5,H661,93,5,7,7,0,0,0,0
W1247,1,Doctor,801,H165,16,2,H1318,231,-1,H1340,3,1,H1340,3,1,H165,16,2,H165,16,2,0,0,0,0,0,0
W1622,1,Doctor,802,H221,121,5,H221,121,5,Unmatched,0,0,Unmatched,0,0,H221,121,5,H221,121,5,7,7,779,779,0,0
W546,1,Doctor,803,H1514,84,4,H1281,423,-1,H1040,4,-1,H1040,4,-1,H1514,84,4,H1514,84,4,2,2,0,0,0,0
W941,1,Doctor,804,H972,140,5,H1142,275,-1,H983,5,-1,H983,5,-1,H972,140,5,H972,140,5,9,9,0,0,0,0
W548,1,Doctor,805,H1617,15,-1,H1276,475,-1,Unmatched,0,0,Unmatched,0,0,H1435,120,5,H1435,120,5,6,6,749,749,0,0
W260,1,Doctor,806,H697,25,1,H1115,495,-1,H1676,3,-1,H1676,3,-1,H697,25,1,H697,25,1,1,1,0,0,0,0
W1098,1,Doctor,807,H1556,7,2,H679,219,-1,H887,1,1,H887,1,1,H1556,7,2,H1556,7,2,0,0,0,0,0,0
W679,1,Doctor,808,H706,54,5,H950,331,-1,H474,1,-1,H474,1,-1,H706,54,5,H706,54,5,2,2,0,0,0,0
W1649,1,Doctor,809,H259,50,2,H259,50,2,H328,1,-1,H328,1,-1,H8,31,1,H8,31,1,1,1,0,0,0,0
W401,1,Doctor,810,H313,44,4,H1288,111,-1,H63,1,-1,H63,1,-1,H313,44,4,H313,44,4,0,0,0,0,0,0
W1507,1,Doctor,811,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,H941,2,1,1,1,0,0,0,0
W1199,1,Doctor,812,H627,46,2,H417,701,-1,H189,4,1,H189,4,1,H960,90,3,H960,90,3,3,3,0,0,0,0
W255,1,Doctor,813,H315,34,1,H1093,42,2,H1325,2,-1,H1325,2,-1,H315,34,1,H315,34,1,0,0,0,0,0,0
W1369,1,Doctor,814,H1376,66,4,H1088,265,-1,Unmatched,0,0,Unmatched,0,0,H1376,66,4,H1376,66,4,4,4,751,751,0,0
W680,1,Doctor,815,H659,35,1,H261,192,5,H1691,2,-1,H1691,2,-1,H659,35,1,H659,35,1,0,0,0,0,0,0
W1344,1,Doctor,816,H849,29,1,H342,69,-1,H734,1,-1,H734,1,-1,H849,29,1,H849,29,1,2,2,0,0,0,0
W1485,1,Doctor,817,H749,10,1,H77,115,-1,H20,4,-1,H20,4,-1,H749,10,1,H749,10,1,0,0,0,0,0,0
W1148,1,Doctor,818,H1649,139,-1,H816,217,-1,H1172,2,-1,H1172,2,-1,H1662,51,3,H1662,51,3,5,5,0,0,0,0
W1213,1,Doctor,819,H188,40,1,H1265,740,-1,H1183,2,-1,H1183,2,-1,H188,40,1,H188,40,1,0,0,0,0,0,0
W1140,1,Doctor,820,H1271,19,3,H1413,38,-1,Unmatched,0,0,Unmatched,0,0,H1271,19,3,H1271,19,3,1,1,771,771,0,0
W669,1,Doctor,821,H1465,226,-1,H885,376,-1,H1496,1,-1,H1496,1,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W496,1,Doctor,822,H412,34,1,H412,34,1,H1322,3,-1,H1322,3,-1,H412,34,1,H412,34,1,3,3,0,0,0,0
W584,1,Doctor,823,H1625,49,2,H1368,286,-1,Unmatched,0,0,Unmatched,0,0,H1625,49,2,H1625,49,2,1,1,795,795,0,0
W1319,1,Doctor,824,H225,55,2,H152,451,-1,Unmatched,0,0,Unmatched,0,0,H225,55,2,H225,55,2,3,3,798,798,0,0
W1348,1,Doctor,825,H1512,4,1,H1633,79,-1,H1512,4,1,H1512,4,1,H1512,4,1,H1512,4,1,0,0,0,0,0,0
W1630,1,Doctor,826,H318,63,2,H1099,100,5,H1419,2,-1,H1419,2,-1,H318,63,2,H318,63,2,2,2,0,0,0,0
W1200,1,Doctor,827,H72,67,3,H214,187,-1,H1244,3,-1,H1244,3,-1,H72,67,3,H72,67,3,4,4,0,0,0,0
W1618,1,Doctor,828,H409,1,1,H505,329,-1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W948,1,Doctor,829,H988,2,1,H988,2,1,H988,2,1,H988,2,1,H988,2,1,H988,2,1,0,0,0,0,0,0
W674,1,Doctor,830,H1114,40,3,H1114,40,3,Unmatched,0,0,Unmatched,0,0,H379,37,2,H379,37,2,5,5,774,774,0,0
W554,1,Doctor,831,H340,11,1,H18,158,-1,Unmatched,0,0,Unmatched,0,0,H340,11,1,H340,11,1,0,0,765,765,0,0
W718,1,Doctor,832,H643,44,1,H1319,197,-1,Unmatched,0,0,Unmatched,0,0,H643,44,1,H643,44,1,3,3,777,777,0,0
W1373,1,Doctor,833,H355,83,5,H355,83,5,H416,1,-1,H416,1,-1,H112,70,3,H112,70,3,4,4,0,0,0,0
W1697,1,Doctor,834,H708,124,4,H1417,986,-1,H1362,2,-1,H1362,2,-1,Unmatched,0,0,Unmatched,0,0,149,149,0,0,0,0
W284,1,Doctor,835,H638,72,1,H777,161,-1,H1186,2,-1,H1186,2,-1,H638,72,1,H638,72,1,4,4,0,0,0,0
W1420,1,Doctor,836,H1611,57,2,H1611,57,2,H136,2,-1,H136,2,-1,H1611,57,2,H1611,57,2,2,2,0,0,0,0
W1361,1,Doctor,837,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W1597,1,Doctor,838,H1515,20,-1,H497,66,2,Unmatched,0,0,Unmatched,0,0,H497,66,2,H497,66,2,2,2,770,770,0,0
W575,1,Doctor,839,H754,306,-1,H215,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,779,779,0,0
W1464,1,Doctor,840,H149,26,1,H149,26,1,Unmatched,0,0,Unmatched,0,0,H149,26,1,H149,26,1,0,0,770,770,0,0
W1602,1,Doctor,841,H86,47,1,H86,47,1,H151,4,-1,H151,4,-1,H86,47,1,H86,47,1,1,1,0,0,0,0
W528,1,Doctor,842,H1659,42,1,H1302,109,-1,H115,3,-1,H115,3,-1,H1659,42,1,H1659,42,1,3,3,0,0,0,0
W710,1,Doctor,843,H436,20,2,H1125,158,-1,H969,3,-1,H969,3,-1,H436,20,2,H436,20,2,2,2,0,0,0,0
W481,1,Doctor,844,H104,72,2,H686,119,5,H504,2,-1,H504,2,-1,H104,72,2,H104,72,2,6,6,0,0,0,0
W903,1,Doctor,845,H1019,48,4,H1457,59,-1,H989,2,-1,H989,2,-1,H1019,48,4,H1019,48,4,1,1,0,0,0,0
W1315,1,Doctor,846,H1354,18,1,H928,119,2,H626,2,-1,H626,2,-1,H1354,18,1,H1354,18,1,1,1,0,0,0,0
W1305,1,Doctor,847,H1443,32,2,H1469,56,3,H1144,3,-1,H1144,3,-1,H1443,32,2,H1443,32,2,1,1,0,0,0,0
W724,1,Doctor,848,H1074,25,2,H1238,93,5,H1404,3,-1,H1404,3,-1,H1074,25,2,H1074,25,2,2,2,0,0,0,0
W1279,1,Doctor,849,H1339,1,1,H1642,138,4,H1339,1,1,H1339,1,1,H1339,1,1,H1339,1,1,0,0,0,0,0,0
W138,1,Doctor,850,H383,34,3,H1681,620,-1,H844,4,-1,H844,4,-1,H383,34,3,H383,34,3,2,2,0,0,0,0
W741,1,Doctor,851,H1482,27,2,H1482,27,2,Unmatched,0,0,Unmatched,0,0,H1482,27,2,H1482,27,2,1,1,790,790,0,0
W943,1,Doctor,852,H1311,17,1,H740,372,-1,H1442,2,-1,H1442,2,-1,H814,70,3,H814,70,3,1,1,0,0,0,0
W592,1,Doctor,853,H193,15,1,H195,145,4,Unmatched,0,0,Unmatched,0,0,H193,15,1,H193,15,1,0,0,782,782,0,0
W781,1,Doctor,854,H495,33,3,H849,522,-1,Unmatched,0,0,Unmatched,0,0,H495,33,3,H495,33,3,1,1,783,783,0,0
W589,1,Doctor,855,H333,17,1,H631,435,-1,Unmatched,0,0,Unmatched,0,0,H333,17,1,H333,17,1,1,1,773,773,0,0
W1650,1,Doctor,856,H1695,36,1,H1407,278,-1,H1366,3,-1,H1366,3,-1,H1695,36,1,H1695,36,1,7,7,0,0,0,0
W932,1,Doctor,857,H44,57,3,H270,456,-1,H24,1,-1,H24,1,-1,H44,57,3,H44,57,3,1,1,0,0,0,0
W1529,1,Doctor,858,H1139,10,1,H1139,10,1,H930,3,-1,H930,3,-1,H1139,10,1,H1139,10,1,0,0,0,0,0,0
W966,1,Doctor,859,H265,23,-1,H1116,242,-1,H246,1,1,H246,1,1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W625,1,Doctor,860,H707,78,4,H26,221,-1,Unmatched,0,0,Unmatched,0,0,H707,78,4,H707,78,4,3,3,768,768,0,0
W752,1,Doctor,861,H1069,29,1,H1069,29,1,H1331,2,-1,H1331,2,-1,H1069,29,1,H1069,29,1,1,1,0,0,0,0
W471,1,Doctor,862,H394,30,1,H1502,72,2,H295,5,-1,H295,5,-1,H394,30,1,H394,30,1,0,0,0,0,0,0
W1311,1,Doctor,863,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,H157,2,1,0,0,0,0,0,0
W320,1,Doctor,864,H1413,4,2,H1696,174,-1,H480,3,1,H480,3,1,H1413,4,2,H1413,4,2,0,0,0,0,0,0
W1326,1,Doctor,865,H496,28,-1,H1400,168,-1,Unmatched,0,0,Unmatched,0,0,H1663,62,4,H1663,62,4,5,5,775,775,0,0
W1061,1,Doctor,866,H847,23,1,H903,179,-1,H1636,1,-1,H1636,1,-1,H847,23,1,H847,23,1,3,3,0,0,0,0
W866,1,Doctor,867,H1504,191,-1,H1323,300,-1,H910,1,-1,H910,1,-1,Unmatched,0,0,Unmatched,0,0,144,144,0,0,0,0
W1094,1,Doctor,868,H1310,5,1,H1429,25,3,H840,4,-1,H840,4,-1,H1310,5,1,H1310,5,1,1,1,0,0,0,0
W1223,1,Doctor,869,H1149,116,2,H463,550,-1,H1086,3,-1,H1086,3,-1,H1149,116,2,H1149,116,2,1,1,0,0,0,0
W26,1,Doctor,870,H234,13,1,H757,242,-1,H860,5,-1,H860,5,-1,H774,50,2,H774,50,2,2,2,0,0,0,0
W1063,1,Doctor,871,H1378,107,4,H1378,107,4,H720,3,-1,H720,3,-1,H1378,107,4,H1378,107,4,5,5,0,0,0,0
W1657,1,Doctor,872,H402,74,1,H1570,229,-1,Unmatched,0,0,Unmatched,0,0,H402,74,1,H402,74,1,5,5,781,781,0,0
W664,1,Doctor,873,H870,230,5,H1263,255,-1,Unmatched,0,0,Unmatched,0,0,H1272,158,3,H1272,158,3,6,6,778,778,0,0
W797,1,Doctor,874,H439,16,1,H713,602,-1,Unmatched,0,0,Unmatched,0,0,H439,16,1,H439,16,1,1,1,783,783,0,0
W463,1,Doctor,875,H1035,15,1,H1078,365,-1,H1044,2,-1,H1044,2,-1,H1035,15,1,H1035,15,1,1,1,0,0,0,0
W1291,1,Doctor,876,H662,35,1,H540,208,-1,H1205,2,-1,H1205,2,-1,H662,35,1,H662,35,1,5,5,0,0,0,0
W526,1,Doctor,877,H431,2,1,H1450,89,5,H314,1,-1,H314,1,-1,H431,2,1,H431,2,1,0,0,0,0,0,0
W294,1,Doctor,878,H920,7,2,H1131,80,4,H223,1,1,H223,1,1,H920,7,2,H920,7,2,0,0,0,0,0,0
W624,1,Doctor,879,H1543,21,1,H404,79,5,H644,1,-1,H644,1,-1,H1543,21,1,H1543,21,1,0,0,0,0,0,0
W362,1,Doctor,880,H426,4,1,H426,4,1,H426,4,1,H426,4,1,H426,4,1,H426,4,1,0,0,0,0,0,0
W1097,1,Doctor,881,H279,103,5,H216,107,-1,H1067,1,-1,H1067,1,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W1172,1,Doctor,882,H677,118,-1,H1070,155,-1,H1518,4,-1,H1518,4,-1,H998,57,2,H998,57,2,4,4,0,0,0,0
W1550,1,Doctor,883,H1522,36,1,H1510,302,-1,H1610,4,-1,H1610,4,-1,H1522,36,1,H1522,36,1,1,1,0,0,0,0
W1120,1,Doctor,884,H655,31,1,H824,781,-1,H99,4,-1,H99,4,-1,H655,31,1,H655,31,1,1,1,0,0,0,0
W896,1,Doctor,885,H832,31,1,H1699,462,-1,H1686,2,-1,H1686,2,-1,H832,31,1,H832,31,1,1,1,0,0,0,0
W1346,1,Doctor,886,H1335,27,1,H718,133,4,H1560,2,-1,H1560,2,-1,H1335,27,1,H1335,27,1,1,1,0,0,0,0
W1514,1,Doctor,887,H1652,8,2,H393,503,-1,H1642,4,-1,H1642,4,-1,H806,6,1,H806,6,1,0,0,0,0,0,0
W1035,1,Doctor,888,H1533,193,-1,H340,516,-1,H1581,3,-1,H1581,3,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W683,1,Doctor,889,H612,42,2,H612,42,2,H325,5,-1,H325,5,-1,H612,42,2,H612,42,2,3,3,0,0,0,0
W627,1,Doctor,890,H861,51,2,H615,598,-1,Unmatched,0,0,Unmatched,0,0,H861,51,2,H861,51,2,5,5,781,781,0,0
W1452,1,Doctor,891,H200,33,3,H1349,159,-1,H1585,2,1,H1585,2,1,H1073,9,2,H1073,9,2,1,1,0,0,0,0
W1681,1,Doctor,892,H1352,102,3,H877,109,5,Unmatched,0,0,Unmatched,0,0,H1352,102,3,H1352,102,3,6,6,769,769,0,0
W910,1,Doctor,893,H631,55,3,H651,187,-1,H674,2,-1,H674,2,-1,H349,23,1,H349,23,1,3,3,0,0,0,0
W174,1,Doctor,894,H1204,7,1,H313,219,-1,Unmatched,0,0,Unmatched,0,0,H1204,7,1,H1204,7,1,0,0,775,775,0,0
W633,1,Doctor,895,H261,75,-1,H1514,465,-1,Unmatched,0,0,Unmatched,0,0,H791,54,1,H791,54,1,1,1,765,765,0,0
W1048,1,Doctor,896,H1112,74,4,H592,686,-1,Unmatched,0,0,Unmatched,0,0,H1112,74,4,H1112,74,4,1,1,776,776,0,0
W601,1,Doctor,897,H802,15,1,H1646,313,-1,H561,3,-1,H561,3,-1,H802,15,1,H802,15,1,2,2,0,0,0,0
W490,1,Doctor,898,H625,12,1,H625,12,1,H1587,1,-1,H1587,1,-1,H625,12,1,H625,12,1,1,1,0,0,0,0
W420,1,Doctor,899,H328,94,5,H328,94,5,H1001,1,1,H1001,1,1,H328,94,5,H328,94,5,2,2,0,0,0,0
W1214,1,Doctor,900,H49,8,1,H62,122,3,H52,2,-1,H52,2,-1,H49,8,1,H49,8,1,0,0,0,0,0,0
W1448,1,Doctor,901,H823,1,1,H1336,421,-1,H823,1,1,H823,1,1,H823,1,1,H823,1,1,0,0,0,0,0,0
W1084,1,Doctor,902,H324,56,2,H1195,60,3,H1575,2,-1,H1575,2,-1,H1092,39,1,H1092,39,1,1,1,0,0,0,0
W1418,1,Doctor,903,H151,44,3,H151,44,3,H683,1,-1,H683,1,-1,H151,44,3,H151,44,3,2,2,0,0,0,0
W1034,1,Doctor,904,H465,17,2,H728,35,3,H349,2,-1,H349,2,-1,H465,17,2,H465,17,2,1,1,0,0,0,0
W1565,1,Doctor,905,H178,32,-1,H40,354,-1,Unmatched,0,0,Unmatched,0,0,H1140,29,4,H1140,29,4,2,2,785,785,0,0
W598,1,Doctor,906,H814,6,-1,H271,33,1,H1295,5,-1,H1295,5,-1,H271,33,1,H271,33,1,2,2,0,0,0,0
W660,1,Doctor,907,H773,72,4,H281,206,-1,H159,1,-1,H159,1,-1,H773,72,4,H773,72,4,5,5,0,0,0,0
W1537,1,Doctor,908,H1176,49,2,H1176,49,2,Unmatched,0,0,Unmatched,0,0,H1176,49,2,H1176,49,2,1,1,759,759,0,0
W1401,1,Doctor,909,H591,24,1,H285,577,-1,H1381,1,-1,H1381,1,-1,H591,24,1,H591,24,1,0,0,0,0,0,0
W491,1,Doctor,910,H1059,134,5,H1255,632,-1,H1195,2,-1,H1195,2,-1,H1059,134,5,H1059,134,5,4,4,0,0,0,0
W1138,1,Doctor,911,H79,35,2,H1309,336,-1,H751,1,-1,H751,1,-1,H79,35,2,H79,35,2,3,3,0,0,0,0
W1134,1,Doctor,912,H122,134,5,H1442,673,-1,H602,2,-1,H602,2,-1,H1645,112,4,H1645,112,4,4,4,0,0,0,0
W115,1,Doctor,913,H1175,8,1,H489,363,-1,H884,2,-1,H884,2,-1,H1175,8,1,H1175,8,1,0,0,0,0,0,0
W1072,1,Doctor,914,H473,2,1,H1051,182,-1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W984,1,Doctor,915,H329,91,3,H329,91,3,Unmatched,0,0,Unmatched,0,0,H329,91,3,H329,91,3,1,1,779,779,0,0
W706,1,Doctor,916,H1263,8,1,H286,174,-1,H219,2,-1,H219,2,-1,H1263,8,1,H1263,8,1,0,0,0,0,0,0
W8,1,Doctor,917,H1003,22,1,H169,89,-1,Unmatched,0,0,Unmatched,0,0,H1637,44,2,H1637,44,2,3,3,802,802,0,0
W366,1,Doctor,918,H408,68,3,H770,411,-1,Unmatched,0,0,Unmatched,0,0,H408,68,3,H408,68,3,5,5,768,768,0,0
W816,1,Doctor,919,H798,33,2,H565,72,4,Unmatched,0,0,Unmatched,0,0,H798,33,2,H798,33,2,1,1,767,767,0,0
W1623,1,Doctor,920,H862,22,1,H1495,36,2,H1227,2,-1,H1227,2,-1,H862,22,1,H862,22,1,0,0,0,0,0,0
W1306,1,Doctor,921,H649,37,1,H125,133,-1,H283,5,-1,H283,5,-1,H649,37,1,H649,37,1,0,0,0,0,0,0
W359,1,Doctor,922,H1298,15,1,H456,105,-1,Unmatched,0,0,Unmatched,0,0,H1298,15,1,H1298,15,1,0,0,794,794,0,0
W65,1,Doctor,923,H771,12,1,H771,12,1,H1463,2,-1,H1463,2,-1,H771,12,1,H771,12,1,0,0,0,0,0,0
W1610,1,Doctor,924,H251,33,3,H1329,370,-1,H781,5,-1,H781,5,-1,H251,33,3,H251,33,3,1,1,0,0,0,0
W382,1,Doctor,925,H657,132,-1,H23,770,-1,H206,4,1,H206,4,1,Unmatched,0,0,Unmatched,0,0,142,142,0,0,0,0
W23,1,Doctor,926,H1117,137,5,H54,291,-1,Unmatched,0,0,Unmatched,0,0,H1117,137,5,H1117,137,5,6,6,767,767,0,0
W1218,1,Doctor,927,H541,10,1,H1628,231,-1,H603,1,-1,H603,1,-1,H541,10,1,H541,10,1,0,0,0,0,0,0
W954,1,Doctor,928,H1535,65,3,H981,105,5,H950,3,-1,H950,3,-1,H1535,65,3,H1535,65,3,3,3,0,0,0,0
W271,1,Doctor,929,H835,26,1,H968,107,5,Unmatched,0,0,Unmatched,0,0,H835,26,1,H835,26,1,1,1,765,765,0,0
W1289,1,Doctor,930,H283,75,4,H283,75,4,H1210,3,-1,H1210,3,-1,H283,75,4,H283,75,4,1,1,0,0,0,0
W986,1,Doctor,931,H1182,18,1,H1529,102,-1,Unmatched,0,0,Unmatched,0,0,H1182,18,1,H1182,18,1,1,1,779,779,0,0
W1296,1,Doctor,932,H1461,52,3,H368,291,-1,H1668,3,-1,H1668,3,-1,H1192,23,2,H1192,23,2,1,1,0,0,0,0
W719,1,Doctor,933,H517,17,2,H1396,186,-1,H253,3,-1,H253,3,-1,H517,17,2,H517,17,2,0,0,0,0,0,0
W1320,1,Doctor,934,H166,45,3,H623,586,-1,H1603,5,-1,H1603,5,-1,H1154,37,2,H1154,37,2,1,1,0,0,0,0
W999,1,Doctor,935,H556,17,1,H1133,99,4,H1013,2,-1,H1013,2,-1,H556,17,1,H556,17,1,1,1,0,0,0,0
W1570,1,Doctor,936,H304,7,2,H421,571,-1,H809,3,-1,H809,3,-1,H304,7,2,H304,7,2,1,1,0,0,0,0
W453,1,Doctor,937,H190,15,2,H190,15,2,H130,5,-1,H130,5,-1,H190,15,2,H190,15,2,0,0,0,0,0,0
W1370,1,Doctor,938,H1170,83,3,H1587,199,-1,H495,2,-1,H495,2,-1,H1170,83,3,H1170,83,3,8,8,0,0,0,0
W1396,1,Doctor,939,H1453,21,-1,H547,42,2,H1396,1,-1,H1396,1,-1,H547,42,2,H547,42,2,3,3,0,0,0,0
W63,1,Doctor,940,H1110,16,-1,H1150,50,3,Unmatched,0,0,Unmatched,0,0,H326,18,1,H326,18,1,1,1,782,782,0,0
W64,1,Doctor,941,H1227,8,1,H1227,8,1,H1276,1,-1,H1276,1,-1,H1227,8,1,H1227,8,1,0,0,0,0,0,0
W32,1,Doctor,942,H1151,71,3,H1151,71,3,H638,5,-1,H638,5,-1,H1151,71,3,H1151,71,3,2,2,0,0,0,0
W35,1,Doctor,943,H626,83,2,H626,83,2,H659,5,-1,H659,5,-1,H626,83,2,H626,83,2,2,2,0,0,0,0
