id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W154,1,Doctor,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,H1429,1,1,0,0,0,0,0,0
W795,1,Doctor,2,H1380,2,2,H1380,2,2,H1380,2,2,H1380,2,2,H1380,2,2,H1380,2,2,0,0,0,0,0,0
W1176,1,Doctor,3,H875,3,3,H875,3,3,H875,3,3,H875,3,3,H875,3,3,H875,3,3,0,0,0,0,0,0
W336,1,Doctor,4,H857,3,3,H857,3,3,H857,3,3,H857,3,3,H857,3,3,H857,3,3,0,0,0,0,0,0
W741,1,Doctor,5,H144,8,-1,H144,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1693,1693,1694,1694,0,0
W108,1,Doctor,6,H746,5,2,H746,5,2,H746,5,2,H746,5,2,H746,5,2,H746,5,2,0,0,0,0,0,0
W6,1,Doctor,7,H1281,7,3,H1281,7,3,Unmatched,0,0,Unmatched,0,0,H1281,7,3,H1281,7,3,0,0,1694,1694,0,0
W1178,1,Doctor,8,H236,4,1,H236,4,1,H236,4,1,H236,4,1,H236,4,1,H236,4,1,0,0,0,0,0,0
W604,1,Doctor,9,H1088,8,2,H1088,8,2,Unmatched,0,0,Unmatched,0,0,H1088,8,2,H1088,8,2,0,0,1694,1694,0,0
W1426,1,Doctor,10,H1080,10,2,H1080,10,2,Unmatched,0,0,Unmatched,0,0,H1080,10,2,H1080,10,2,0,0,1694,1694,0,0
W474,1,Doctor,11,H870,9,1,H870,9,1,Unmatched,0,0,Unmatched,0,0,H870,9,1,H870,9,1,0,0,1694,1694,0,0
W324,1,Doctor,12,H858,13,5,H858,13,5,Unmatched,0,0,Unmatched,0,0,H471,10,2,H471,10,2,0,0,1694,1694,0,0
W704,1,Doctor,13,H74,13,-1,H74,13,-1,Unmatched,0,0,Unmatched,0,0,H144,9,2,H144,9,2,0,0,1694,1694,0,0
W869,1,Doctor,14,H471,14,2,H471,14,2,Unmatched,0,0,Unmatched,0,0,H74,11,1,H74,11,1,0,0,1694,1694,0,0
W91,1,Doctor,15,H721,14,3,H721,14,3,Unmatched,0,0,Unmatched,0,0,H858,13,2,H858,13,2,0,0,1694,1694,0,0
W1683,1,Doctor,16,H1584,15,3,H1584,15,3,Unmatched,0,0,Unmatched,0,0,H1584,15,3,H1584,15,3,0,0,1694,1694,0,0
W1032,1,Doctor,17,H950,15,1,H950,15,1,Unmatched,0,0,Unmatched,0,0,H950,15,1,H950,15,1,0,0,1694,1694,0,0
W1118,1,Doctor,18,H285,17,2,H285,17,2,Unmatched,0,0,Unmatched,0,0,H721,15,1,H721,15,1,0,0,1694,1694,0,0
W626,1,Doctor,19,H1568,18,3,H1568,18,3,Unmatched,0,0,Unmatched,0,0,H285,17,2,H285,17,2,0,0,1694,1694,0,0
W811,1,Doctor,20,H982,20,4,H982,20,4,Unmatched,0,0,Unmatched,0,0,H982,20,4,H982,20,4,0,0,1694,1694,0,0
W352,1,Doctor,21,H414,21,4,H414,21,4,Unmatched,0,0,Unmatched,0,0,H1568,19,2,H1568,19,2,0,0,1694,1694,0,0
W528,1,Doctor,22,H1559,20,1,H1559,20,1,Unmatched,0,0,Unmatched,0,0,H1559,20,1,H1559,20,1,0,0,1694,1694,0,0
W509,1,Doctor,23,H1578,24,2,H1108,25,3,Unmatched,0,0,Unmatched,0,0,H1578,24,2,H1578,24,2,0,0,1694,1694,0,0
W498,1,Doctor,24,H1108,24,4,H1578,25,5,Unmatched,0,0,Unmatched,0,0,H1634,23,3,H1634,23,3,0,0,1694,1694,0,0
W1221,1,Doctor,25,H1634,21,3,H1634,21,3,Unmatched,0,0,Unmatched,0,0,H414,18,1,H414,18,1,0,0,1694,1694,0,0
W1037,1,Doctor,26,H1361,24,3,H1361,24,3,Unmatched,0,0,Unmatched,0,0,H1108,22,2,H1108,22,2,0,0,1694,1694,0,0
W332,1,Doctor,27,H64,24,1,H64,24,1,Unmatched,0,0,Unmatched,0,0,H64,24,1,H64,24,1,0,0,1694,1694,0,0
W1581,1,Doctor,28,H1346,24,2,H1346,24,2,Unmatched,0,0,Unmatched,0,0,H1346,24,2,H1346,24,2,0,0,1694,1694,0,0
W493,1,Doctor,29,H1027,29,3,H1027,29,3,Unmatched,0,0,Unmatched,0,0,H1027,29,3,H1027,29,3,1,1,1694,1694,0,0
W69,1,Doctor,30,H873,28,3,H873,28,3,Unmatched,0,0,Unmatched,0,0,H873,28,3,H873,28,3,1,1,1694,1694,0,0
W286,1,Doctor,31,H789,24,1,H789,24,1,Unmatched,0,0,Unmatched,0,0,H789,24,1,H789,24,1,1,1,1694,1694,0,0
W1008,1,Doctor,32,H35,34,5,H35,34,5,Unmatched,0,0,Unmatched,0,0,H35,34,5,H35,34,5,1,1,1693,1693,0,0
W351,1,Doctor,33,H1639,36,4,H1639,36,4,Unmatched,0,0,Unmatched,0,0,H1639,36,4,H1639,36,4,1,1,1693,1693,0,0
W632,1,Doctor,34,H129,33,4,H129,33,4,Unmatched,0,0,Unmatched,0,0,H129,33,4,H129,33,4,1,1,1693,1693,0,0
W686,1,Doctor,35,H848,32,2,H848,32,2,Unmatched,0,0,Unmatched,0,0,H848,32,2,H848,32,2,1,1,1693,1693,0,0
W722,1,Doctor,36,H1596,32,2,H1596,32,2,H1088,5,-1,H1088,5,-1,H1596,32,2,H1596,32,2,1,1,0,0,0,0
W1408,1,Doctor,37,H835,32,2,H835,32,2,Unmatched,0,0,Unmatched,0,0,H835,32,2,H835,32,2,1,1,1693,1693,0,0
W1599,1,Doctor,38,H320,27,1,H320,27,1,Unmatched,0,0,Unmatched,0,0,H320,27,1,H320,27,1,1,1,1693,1693,0,0
W28,1,Doctor,39,H847,33,2,H847,33,2,Unmatched,0,0,Unmatched,0,0,H847,33,2,H847,33,2,1,1,1693,1693,0,0
W1400,1,Doctor,40,H183,29,1,H183,29,1,Unmatched,0,0,Unmatched,0,0,H183,29,1,H183,29,1,1,1,1693,1693,0,0
W314,1,Doctor,41,H1022,41,4,H1022,41,4,Unmatched,0,0,Unmatched,0,0,H1022,41,4,H1022,41,4,1,1,1693,1693,0,0
W1415,1,Doctor,42,H326,39,3,H326,39,3,Unmatched,0,0,Unmatched,0,0,H326,39,3,H326,39,3,1,1,1693,1693,0,0
W1685,1,Doctor,43,H719,41,3,H719,41,3,Unmatched,0,0,Unmatched,0,0,H719,41,3,H719,41,3,1,1,1693,1693,0,0
W70,1,Doctor,44,H1487,45,4,H1487,45,4,Unmatched,0,0,Unmatched,0,0,H1487,45,4,H1487,45,4,1,1,1693,1693,0,0
W1419,1,Doctor,45,H1503,40,2,H1503,40,2,Unmatched,0,0,Unmatched,0,0,H1503,40,2,H1503,40,2,1,1,1693,1693,0,0
W779,1,Doctor,46,H432,35,1,H432,35,1,Unmatched,0,0,Unmatched,0,0,H432,35,1,H432,35,1,1,1,1693,1693,0,0
W277,1,Doctor,47,H1385,50,3,H1385,50,3,Unmatched,0,0,Unmatched,0,0,H1385,50,3,H1385,50,3,1,1,1693,1693,0,0
W269,1,Doctor,48,H1482,49,4,H1482,49,4,Unmatched,0,0,Unmatched,0,0,H1482,49,4,H1482,49,4,1,1,1693,1693,0,0
W1352,1,Doctor,49,H253,52,3,H253,52,3,Unmatched,0,0,Unmatched,0,0,H253,52,3,H253,52,3,1,1,1693,1693,0,0
W531,1,Doctor,50,H889,49,-1,H889,49,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1643,1643,1693,1693,0,0
W1622,1,Doctor,51,H1395,51,2,H1395,51,2,Unmatched,0,0,Unmatched,0,0,H1395,51,2,H1395,51,2,1,1,1693,1693,0,0
W190,1,Doctor,52,H1247,50,5,H1247,50,5,Unmatched,0,0,Unmatched,0,0,H889,43,3,H889,43,3,1,1,1693,1693,0,0
W435,1,Doctor,53,H1628,49,2,H1628,49,2,Unmatched,0,0,Unmatched,0,0,H1628,49,2,H1628,49,2,1,1,1693,1693,0,0
W231,1,Doctor,54,H659,46,3,H659,46,3,Unmatched,0,0,Unmatched,0,0,H659,46,3,H659,46,3,1,1,1693,1693,0,0
W1607,1,Doctor,55,H114,53,4,H114,53,4,Unmatched,0,0,Unmatched,0,0,H114,53,4,H114,53,4,1,1,1693,1693,0,0
W978,1,Doctor,56,H291,46,1,H291,46,1,Unmatched,0,0,Unmatched,0,0,H291,46,1,H291,46,1,1,1,1693,1693,0,0
W1603,1,Doctor,57,H1015,41,1,H1015,41,1,Unmatched,0,0,Unmatched,0,0,H1015,41,1,H1015,41,1,1,1,1693,1693,0,0
W838,1,Doctor,58,H1632,49,2,H1632,49,2,Unmatched,0,0,Unmatched,0,0,H1247,40,1,H1247,40,1,1,1,1693,1693,0,0
W964,1,Doctor,59,H612,51,2,H612,51,2,Unmatched,0,0,Unmatched,0,0,H612,51,2,H612,51,2,1,1,1693,1693,0,0
W911,1,Doctor,60,H1289,58,3,H1289,58,3,Unmatched,0,0,Unmatched,0,0,H1289,58,3,H1289,58,3,1,1,1693,1693,0,0
W658,1,Doctor,61,H598,65,-1,H598,65,-1,Unmatched,0,0,Unmatched,0,0,H648,57,3,H648,57,3,1,1,1693,1693,0,0
W700,1,Doctor,62,H21,67,-1,H21,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1629,1629,1693,1693,0,0
W1160,1,Doctor,63,H1539,48,1,H1539,48,1,Unmatched,0,0,Unmatched,0,0,H1539,48,1,H1539,48,1,1,1,1693,1693,0,0
W328,1,Doctor,64,H1099,55,2,H1099,55,2,Unmatched,0,0,Unmatched,0,0,H1099,55,2,H1099,55,2,1,1,1693,1693,0,0
W31,1,Doctor,65,H790,71,-1,H790,71,-1,Unmatched,0,0,Unmatched,0,0,H1632,47,1,H1632,47,1,1,1,1693,1693,0,0
W1379,1,Doctor,66,H651,54,2,H651,54,2,Unmatched,0,0,Unmatched,0,0,H651,54,2,H651,54,2,1,1,1693,1693,0,0
W899,1,Doctor,67,H1569,53,3,H1569,53,3,Unmatched,0,0,Unmatched,0,0,H1569,53,3,H1569,53,3,1,1,1693,1693,0,0
W226,1,Doctor,68,H269,52,1,H269,52,1,Unmatched,0,0,Unmatched,0,0,H269,52,1,H269,52,1,1,1,1693,1693,0,0
W530,1,Doctor,69,H24,59,1,H24,59,1,Unmatched,0,0,Unmatched,0,0,H24,59,1,H24,59,1,1,1,1693,1693,0,0
W1696,1,Doctor,70,H475,64,4,H475,64,4,Unmatched,0,0,Unmatched,0,0,H475,64,4,H475,64,4,1,1,1693,1693,0,0
W728,1,Doctor,71,H607,66,1,H607,66,1,Unmatched,0,0,Unmatched,0,0,H607,66,1,H607,66,1,1,1,1693,1693,0,0
W907,1,Doctor,72,H648,65,2,H648,65,2,Unmatched,0,0,Unmatched,0,0,H21,61,1,H21,61,1,1,1,1693,1693,0,0
W1135,1,Doctor,73,H266,70,2,H266,70,2,Unmatched,0,0,Unmatched,0,0,H266,70,2,H266,70,2,1,1,1693,1693,0,0
W574,1,Doctor,74,H821,78,3,H821,78,3,Unmatched,0,0,Unmatched,0,0,H821,78,3,H821,78,3,2,2,1693,1693,0,0
W481,1,Doctor,75,H186,72,3,H186,72,3,Unmatched,0,0,Unmatched,0,0,H186,72,3,H186,72,3,1,1,1693,1693,0,0
W14,1,Doctor,76,H1296,70,1,H1296,70,1,Unmatched,0,0,Unmatched,0,0,H1296,70,1,H1296,70,1,1,1,1693,1693,0,0
W1290,1,Doctor,77,H87,73,4,H87,73,4,Unmatched,0,0,Unmatched,0,0,H87,73,4,H87,73,4,1,1,1693,1693,0,0
W1203,1,Doctor,78,H1154,70,2,H1154,70,2,Unmatched,0,0,Unmatched,0,0,H1154,70,2,H1154,70,2,1,1,1693,1693,0,0
W1537,1,Doctor,79,H225,78,4,H225,78,4,Unmatched,0,0,Unmatched,0,0,H598,64,1,H598,64,1,1,1,1693,1693,0,0
W1482,1,Doctor,80,H959,80,2,H959,80,2,Unmatched,0,0,Unmatched,0,0,H959,80,2,H959,80,2,3,3,1693,1693,0,0
W1449,1,Doctor,81,H1225,75,1,H1225,75,1,Unmatched,0,0,Unmatched,0,0,H1225,75,1,H1225,75,1,1,1,1693,1693,0,0
W532,1,Doctor,82,H720,70,1,H720,70,1,Unmatched,0,0,Unmatched,0,0,H720,70,1,H720,70,1,1,1,1693,1693,0,0
W483,1,Doctor,83,H1424,71,3,H1424,71,3,Unmatched,0,0,Unmatched,0,0,H1424,71,3,H1424,71,3,1,1,1693,1693,0,0
W15,1,Doctor,84,H5,71,1,H5,71,1,Unmatched,0,0,Unmatched,0,0,H5,71,1,H5,71,1,2,2,1693,1693,0,0
W45,1,Doctor,85,H894,72,3,H894,72,3,Unmatched,0,0,Unmatched,0,0,H894,72,3,H894,72,3,1,1,1693,1693,0,0
W357,1,Doctor,86,H246,83,3,H1207,87,5,Unmatched,0,0,Unmatched,0,0,H246,83,3,H246,83,3,1,1,1693,1693,0,0
W1354,1,Doctor,87,H203,81,3,H203,81,3,Unmatched,0,0,Unmatched,0,0,H203,81,3,H203,81,3,1,1,1693,1693,0,0
W922,1,Doctor,88,H1134,80,3,H1134,80,3,Unmatched,0,0,Unmatched,0,0,H1134,80,3,H1134,80,3,2,2,1693,1693,0,0
W1303,1,Doctor,89,H159,81,1,H159,81,1,Unmatched,0,0,Unmatched,0,0,H159,81,1,H159,81,1,3,3,1693,1693,0,0
W610,1,Doctor,90,H1565,85,3,H1565,85,3,Unmatched,0,0,Unmatched,0,0,H1565,85,3,H1565,85,3,2,2,1693,1693,0,0
W1138,1,Doctor,91,H448,82,2,H448,82,2,Unmatched,0,0,Unmatched,0,0,H448,82,2,H448,82,2,1,1,1693,1693,0,0
W1507,1,Doctor,92,H1370,85,1,H1370,85,1,Unmatched,0,0,Unmatched,0,0,H1370,85,1,H1370,85,1,2,2,1693,1693,0,0
