id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1602,1,Doctor,13,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W1234,1,Doctor,14,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W1619,1,Doctor,15,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,0,0,0,0,0,0
W1045,1,Doctor,16,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W171,1,Doctor,17,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W11,1,Doctor,18,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,H1138,1,1,0,0,0,0,0,0
W648,1,Doctor,19,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W275,1,Doctor,20,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W875,1,Doctor,21,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,H114,1,1,0,0,0,0,0,0
W1455,1,Doctor,22,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W1499,1,Doctor,23,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W656,1,Doctor,24,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W1161,1,Doctor,25,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,H1274,1,1,0,0,0,0,0,0
W152,1,Doctor,26,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,H745,1,1,0,0,0,0,0,0
W245,1,Doctor,27,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,H1421,1,1,0,0,0,0,0,0
W877,1,Doctor,28,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,H1559,1,1,0,0,0,0,0,0
W906,1,Doctor,29,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W1088,1,Doctor,30,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W766,1,Doctor,31,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,H445,1,1,0,0,0,0,0,0
W1230,1,Doctor,32,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,H301,1,1,0,0,0,0,0,0
W865,1,Doctor,33,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,H1414,1,1,0,0,0,0,0,0
W1681,1,Doctor,34,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,H1618,1,1,0,0,0,0,0,0
W1104,1,Doctor,35,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W709,1,Doctor,36,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,H9,1,1,0,0,0,0,0,0
W1459,1,Doctor,37,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,H1148,1,1,0,0,0,0,0,0
W839,1,Doctor,38,H1372,2,2,H1372,2,2,H1372,2,2,H1372,2,2,H1372,2,2,H1372,2,2,0,0,0,0,0,0
W322,1,Doctor,39,H623,1,1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,0,0,0,0,0,0
W1428,1,Doctor,40,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,0,0,0,0,0,0
W501,1,Doctor,41,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W472,1,Doctor,42,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W1411,1,Doctor,43,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W1657,1,Doctor,44,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,H1245,1,1,0,0,0,0,0,0
W1614,1,Doctor,45,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,0,0,0,0,0,0
W1011,1,Doctor,46,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,0,0,0,0,0,0
W1592,1,Doctor,47,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W968,1,Doctor,48,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,H318,1,1,0,0,0,0,0,0
W1040,1,Doctor,49,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,H1465,1,1,0,0,0,0,0,0
W1687,1,Doctor,50,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,H860,1,1,0,0,0,0,0,0
W863,1,Doctor,51,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W820,1,Doctor,52,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,H160,1,1,0,0,0,0,0,0
W103,1,Doctor,53,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W232,1,Doctor,54,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W1578,1,Doctor,55,H971,2,2,H971,2,2,H971,2,2,H971,2,2,H971,2,2,H971,2,2,0,0,0,0,0,0
W973,1,Doctor,56,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,H1475,1,1,0,0,0,0,0,0
W741,1,Doctor,57,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,H650,1,1,0,0,0,0,0,0
W1250,1,Doctor,58,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,H760,1,1,0,0,0,0,0,0
W410,1,Doctor,59,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W1274,1,Doctor,60,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,H984,1,1,0,0,0,0,0,0
W1468,1,Doctor,61,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,0,0,0,0,0,0
W91,1,Doctor,62,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W1420,1,Doctor,63,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,H388,1,1,0,0,0,0,0,0
W1401,1,Doctor,64,H1050,2,1,H1050,2,1,H1050,2,1,H1050,2,1,H1050,2,1,H1050,2,1,1,1,0,0,0,0
W156,1,Doctor,65,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,H987,1,1,0,0,0,0,0,0
W101,1,Doctor,66,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,H1020,1,1,0,0,0,0,0,0
W1522,1,Doctor,67,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,0,0,0,0,0,0
W1357,1,Doctor,68,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,H829,1,1,0,0,0,0,0,0
W1024,1,Doctor,69,H1275,3,3,H1275,3,3,H1275,3,3,H1275,3,3,H1275,3,3,H1275,3,3,0,0,0,0,0,0
W180,1,Doctor,70,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,H98,1,1,0,0,0,0,0,0
W823,1,Doctor,71,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,H182,1,1,0,0,0,0,0,0
W478,1,Doctor,72,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W786,1,Doctor,73,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,H983,1,1,0,0,0,0,0,0
W1488,1,Doctor,74,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,H500,1,1,0,0,0,0,0,0
W473,1,Doctor,75,H1467,2,2,H1467,2,2,H1467,2,2,H1467,2,2,H1467,2,2,H1467,2,2,0,0,0,0,0,0
W972,1,Doctor,76,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W892,1,Doctor,77,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,H486,1,1,0,0,0,0,0,0
W1560,1,Doctor,78,H1536,2,2,H1536,2,2,H1536,2,2,H1536,2,2,H1536,2,2,H1536,2,2,0,0,0,0,0,0
W309,1,Doctor,79,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W1434,1,Doctor,80,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,0,0,0,0,0,0
W1151,1,Doctor,81,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,0,0,0,0,0,0
W438,1,Doctor,82,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W285,1,Doctor,83,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,H261,1,1,0,0,0,0,0,0
W1331,1,Doctor,84,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,H782,1,1,0,0,0,0,0,0
W1610,1,Doctor,85,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,H846,1,1,0,0,0,0,0,0
W369,1,Doctor,86,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,0,0,0,0,0,0
W510,1,Doctor,87,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W1168,1,Doctor,88,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,H754,1,1,0,0,0,0,0,0
W377,1,Doctor,89,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,H707,1,1,0,0,0,0,0,0
W1642,1,Doctor,90,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,H1615,1,1,0,0,0,0,0,0
W415,1,Doctor,91,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,H1613,1,1,0,0,0,0,0,0
W272,1,Doctor,92,H504,1,1,H504,1,1,H504,1,1,H504,1,1,H504,1,1,H504,1,1,0,0,0,0,0,0
W1019,1,Doctor,93,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,H224,1,1,0,0,0,0,0,0
W858,1,Doctor,94,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,H765,1,1,0,0,0,0,0,0
W1346,1,Doctor,95,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,H1427,1,1,0,0,0,0,0,0
W784,1,Doctor,96,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W943,1,Doctor,97,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,H1177,1,1,0,0,0,0,0,0
W1449,1,Doctor,98,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,H693,1,1,0,0,0,0,0,0
W703,1,Doctor,99,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,H865,1,1,0,0,0,0,0,0
W1246,1,Doctor,100,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W1335,1,Doctor,101,H589,1,-1,H589,1,-1,H589,1,-1,H589,1,-1,H1676,2,1,H1676,2,1,1,1,0,0,0,0
W578,1,Doctor,102,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,0,0,0,0,0,0
W33,1,Doctor,103,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,H785,1,1,0,0,0,0,0,0
W937,1,Doctor,104,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,H381,2,2,0,0,0,0,0,0
W1137,1,Doctor,105,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,H1454,1,1,0,0,0,0,0,0
W1143,1,Doctor,106,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,H921,1,1,0,0,0,0,0,0
W537,1,Doctor,107,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,H594,1,1,0,0,0,0,0,0
W109,1,Doctor,108,H719,1,1,H719,1,1,H719,1,1,H719,1,1,H719,1,1,H719,1,1,0,0,0,0,0,0
W240,1,Doctor,109,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,H1248,2,2,0,0,0,0,0,0
W120,1,Doctor,110,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,H479,1,1,0,0,0,0,0,0
W169,1,Doctor,111,H625,1,1,H625,1,1,H625,1,1,H625,1,1,H625,1,1,H625,1,1,0,0,0,0,0,0
W1315,1,Doctor,112,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,H442,1,1,0,0,0,0,0,0
W704,1,Doctor,113,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,H1165,1,1,0,0,0,0,0,0
W445,1,Doctor,114,H807,3,3,H807,3,3,H807,3,3,H807,3,3,H807,3,3,H807,3,3,0,0,0,0,0,0
W871,1,Doctor,115,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,H1463,1,1,0,0,0,0,0,0
W62,1,Doctor,116,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,H419,1,1,0,0,0,0,0,0
W661,1,Doctor,117,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,H145,1,1,0,0,0,0,0,0
W1248,1,Doctor,118,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W1613,1,Doctor,119,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,H23,1,1,0,0,0,0,0,0
W749,1,Doctor,120,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,H1464,1,1,0,0,0,0,0,0
W1512,1,Doctor,121,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W855,1,Doctor,122,H635,2,2,H635,2,2,H635,2,2,H635,2,2,H635,2,2,H635,2,2,0,0,0,0,0,0
W1506,1,Doctor,123,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W1087,1,Doctor,124,H1171,2,2,H1171,2,2,H1171,2,2,H1171,2,2,H1171,2,2,H1171,2,2,0,0,0,0,0,0
W716,1,Doctor,125,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,H1114,1,1,0,0,0,0,0,0
W476,1,Doctor,126,H749,2,1,H749,2,1,H749,2,1,H749,2,1,H749,2,1,H749,2,1,1,1,0,0,0,0
W1106,1,Doctor,127,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,H448,1,1,0,0,0,0,0,0
W89,1,Doctor,128,H6,4,4,H6,4,4,H6,4,4,H6,4,4,H6,4,4,H6,4,4,0,0,0,0,0,0
W1185,1,Doctor,129,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,H1058,1,1,0,0,0,0,0,0
W83,1,Doctor,130,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W1361,1,Doctor,131,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,H1499,2,1,0,0,0,0,0,0
W591,1,Doctor,132,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,H37,1,1,0,0,0,0,0,0
W1006,1,Doctor,133,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,H65,1,1,0,0,0,0,0,0
W680,1,Doctor,134,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,0,0,0,0,0,0
W1451,1,Doctor,135,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,H1605,1,1,0,0,0,0,0,0
W1639,1,Doctor,136,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W131,1,Doctor,137,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W1135,1,Doctor,138,H1317,3,2,H1317,3,2,H1317,3,2,H1317,3,2,H1317,3,2,H1317,3,2,0,0,0,0,0,0
W1169,1,Doctor,139,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,H1195,1,1,0,0,0,0,0,0
W1576,1,Doctor,140,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,H718,1,1,0,0,0,0,0,0
W721,1,Doctor,141,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W1677,1,Doctor,142,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,0,0,0,0,0,0
W1487,1,Doctor,143,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W1520,1,Doctor,144,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W338,1,Doctor,145,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,H262,1,1,0,0,0,0,0,0
W1227,1,Doctor,146,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W1158,1,Doctor,147,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W418,1,Doctor,148,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,H1182,1,1,0,0,0,0,0,0
W1432,1,Doctor,149,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,H1396,1,1,0,0,0,0,0,0
W660,1,Doctor,150,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W580,1,Doctor,151,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,0,0,0,0,0,0
W350,1,Doctor,152,H1118,2,2,H1118,2,2,H1118,2,2,H1118,2,2,H1118,2,2,H1118,2,2,0,0,0,0,0,0
W533,1,Doctor,153,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,H1055,1,1,0,0,0,0,0,0
W692,1,Doctor,154,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,H1388,1,1,0,0,0,0,0,0
W359,1,Doctor,155,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,H266,2,2,0,0,0,0,0,0
W1123,1,Doctor,156,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,H808,1,1,0,0,0,0,0,0
W346,1,Doctor,157,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,H926,1,1,0,0,0,0,0,0
W1369,1,Doctor,158,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,H1679,1,1,0,0,0,0,0,0
W1580,1,Doctor,159,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,H929,1,1,0,0,0,0,0,0
W200,1,Doctor,160,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,H68,1,1,0,0,0,0,0,0
W482,1,Doctor,161,H590,2,2,H590,2,2,H590,2,2,H590,2,2,H590,2,2,H590,2,2,0,0,0,0,0,0
W872,1,Doctor,162,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,H735,1,1,0,0,0,0,0,0
W672,1,Doctor,163,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,H662,1,1,0,0,0,0,0,0
W388,1,Doctor,164,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W631,1,Doctor,165,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,H1508,1,1,0,0,0,0,0,0
W1521,1,Doctor,166,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,H1106,1,1,0,0,0,0,0,0
W1030,1,Doctor,167,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W1538,1,Doctor,168,H622,2,2,H622,2,2,H622,2,2,H622,2,2,H622,2,2,H622,2,2,0,0,0,0,0,0
W714,1,Doctor,169,H1226,1,1,H1226,1,1,H1226,1,1,H1226,1,1,H1226,1,1,H1226,1,1,0,0,0,0,0,0
W266,1,Doctor,170,H915,2,1,H915,2,1,H915,2,1,H915,2,1,H915,2,1,H915,2,1,0,0,0,0,0,0
W1372,1,Doctor,171,H1077,3,3,H1077,3,3,H1077,3,3,H1077,3,3,H1077,3,3,H1077,3,3,0,0,0,0,0,0
W1664,1,Doctor,172,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W1439,1,Doctor,173,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,H1310,1,1,0,0,0,0,0,0
W882,1,Doctor,174,H1528,3,3,H1528,3,3,H1528,3,3,H1528,3,3,H1528,3,3,H1528,3,3,0,0,0,0,0,0
W524,1,Doctor,175,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H170,1,1,0,0,0,0,0,0
W674,1,Doctor,176,H609,2,2,H609,2,2,H609,2,2,H609,2,2,H609,2,2,H609,2,2,0,0,0,0,0,0
W161,1,Doctor,177,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W234,1,Doctor,178,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W99,1,Doctor,179,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,H28,1,1,0,0,0,0,0,0
W73,1,Doctor,180,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,H1674,1,1,0,0,0,0,0,0
W1070,1,Doctor,181,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,H563,2,2,0,0,0,0,0,0
W1435,1,Doctor,182,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,H610,1,1,0,0,0,0,0,0
W196,1,Doctor,183,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W1548,1,Doctor,184,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,H238,1,1,0,0,0,0,0,0
W1373,1,Doctor,185,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,H864,1,1,0,0,0,0,0,0
W948,1,Doctor,186,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,H579,1,1,0,0,0,0,0,0
W679,1,Doctor,187,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,H690,1,1,0,0,0,0,0,0
W899,1,Doctor,188,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,H389,1,1,0,0,0,0,0,0
W60,1,Doctor,189,H677,2,1,H677,2,1,H677,2,1,H677,2,1,H677,2,1,H677,2,1,0,0,0,0,0,0
W1319,1,Doctor,190,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W1616,1,Doctor,191,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,H289,2,2,0,0,0,0,0,0
W1445,1,Doctor,192,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W746,1,Doctor,193,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,0,0,0,0,0,0
