id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W637,1,Doctor,1503,H40,673,11,H40,673,11,Unmatched,0,0,Unmatched,0,0,H40,673,11,H40,673,11,3,3,918,918,0,0
W65,1,Doctor,1504,H1013,125,1,H1013,125,1,H917,8,-1,H917,8,-1,H1013,125,1,H1013,125,1,0,0,0,0,0,0
W1153,1,Doctor,1505,H400,729,11,H400,729,11,Unmatched,0,0,Unmatched,0,0,H400,729,11,H400,729,11,4,4,906,906,0,0
W901,1,Doctor,1506,H796,698,11,H796,698,11,H408,13,-1,H408,13,-1,H796,698,11,H796,698,11,3,3,0,0,0,0
W423,1,Doctor,1507,H1342,647,7,H1342,647,7,Unmatched,0,0,Unmatched,0,0,H1342,647,7,H1342,647,7,1,1,914,914,0,0
W53,1,Doctor,1508,H561,657,-1,H561,657,-1,Unmatched,0,0,Unmatched,0,0,H1038,687,3,H1038,687,3,4,4,915,915,0,0
W669,1,Doctor,1509,H877,494,5,H877,494,5,Unmatched,0,0,Unmatched,0,0,H877,494,5,H877,494,5,2,2,909,909,0,0
W1596,1,Doctor,1510,H437,542,2,H437,542,2,Unmatched,0,0,Unmatched,0,0,H437,542,2,H437,542,2,1,1,903,903,0,0
W537,1,Doctor,1511,H21,185,1,H21,185,1,Unmatched,0,0,Unmatched,0,0,H21,185,1,H21,185,1,1,1,912,912,0,0
W894,1,Doctor,1512,H1182,746,4,H1182,746,4,Unmatched,0,0,Unmatched,0,0,H1182,746,4,H1182,746,4,2,2,911,911,0,0
W501,1,Doctor,1513,H1245,382,4,H1245,382,4,H1138,19,-1,H1138,19,-1,H1245,382,4,H1245,382,4,1,1,0,0,0,0
W1026,1,Doctor,1514,H1114,350,1,H1114,350,1,Unmatched,0,0,Unmatched,0,0,H1114,350,1,H1114,350,1,1,1,905,905,0,0
W551,1,Doctor,1515,H575,500,5,H575,500,5,Unmatched,0,0,Unmatched,0,0,H575,500,5,H575,500,5,4,4,915,915,0,0
W1174,1,Doctor,1516,H1304,498,4,H1304,498,4,H1101,11,-1,H1101,11,-1,H1304,498,4,H1304,498,4,3,3,0,0,0,0
W984,1,Doctor,1517,H182,839,13,H1371,1018,20,Unmatched,0,0,Unmatched,0,0,H1371,1018,20,H1371,1018,20,4,4,904,904,0,0
W1062,1,Doctor,1518,H793,407,3,H793,407,3,Unmatched,0,0,Unmatched,0,0,H793,407,3,H793,407,3,0,0,907,907,0,0
W825,1,Doctor,1519,H671,419,1,H671,419,1,Unmatched,0,0,Unmatched,0,0,H671,419,1,H671,419,1,2,2,905,905,0,0
W888,1,Doctor,1520,H1320,526,-1,H1071,589,4,Unmatched,0,0,Unmatched,0,0,H1071,589,4,H1071,589,4,2,2,909,909,0,0
W1104,1,Doctor,1521,H677,379,1,H677,379,1,Unmatched,0,0,Unmatched,0,0,H677,379,1,H677,379,1,1,1,917,917,0,0
W891,1,Doctor,1522,H1221,920,11,H1221,920,11,Unmatched,0,0,Unmatched,0,0,H1221,920,11,H1221,920,11,6,6,922,922,0,0
W655,1,Doctor,1523,H358,513,8,H358,513,8,Unmatched,0,0,Unmatched,0,0,H358,513,8,H358,513,8,0,0,908,908,0,0
W662,1,Doctor,1524,H44,575,5,H44,575,5,Unmatched,0,0,Unmatched,0,0,H44,575,5,H44,575,5,1,1,913,913,0,0
W1684,1,Doctor,1525,H775,346,2,H775,346,2,Unmatched,0,0,Unmatched,0,0,H775,346,2,H775,346,2,0,0,908,908,0,0
W1455,1,Doctor,1526,H160,199,1,H928,586,5,Unmatched,0,0,Unmatched,0,0,H160,199,1,H160,199,1,0,0,902,902,0,0
W1461,1,Doctor,1527,H248,503,3,H248,503,3,Unmatched,0,0,Unmatched,0,0,H248,503,3,H248,503,3,2,2,899,899,0,0
W1303,1,Doctor,1528,H321,573,5,H321,573,5,Unmatched,0,0,Unmatched,0,0,H321,573,5,H321,573,5,0,0,903,903,0,0
W1557,1,Doctor,1529,H696,807,10,H696,807,10,Unmatched,0,0,Unmatched,0,0,H696,807,10,H696,807,10,5,5,909,909,0,0
W995,1,Doctor,1530,H181,694,7,H181,694,7,Unmatched,0,0,Unmatched,0,0,H181,694,7,H181,694,7,2,2,909,909,0,0
W1094,1,Doctor,1531,H953,237,1,H786,634,8,Unmatched,0,0,Unmatched,0,0,H786,634,8,H786,634,8,2,2,918,918,0,0
W1572,1,Doctor,1532,H122,541,3,H122,541,3,Unmatched,0,0,Unmatched,0,0,H122,541,3,H122,541,3,1,1,908,908,0,0
W1233,1,Doctor,1533,H100,783,7,H100,783,7,H198,19,-1,H198,19,-1,H100,783,7,H100,783,7,2,2,0,0,0,0
W1126,1,Doctor,1534,H308,330,1,H308,330,1,H451,19,-1,H451,19,-1,H308,330,1,H308,330,1,1,1,0,0,0,0
W937,1,Doctor,1535,H1650,607,5,H1650,607,5,Unmatched,0,0,Unmatched,0,0,H1650,607,5,H1650,607,5,3,3,891,891,0,0
W1034,1,Doctor,1536,H1652,33,1,H1652,33,1,Unmatched,0,0,Unmatched,0,0,H1652,33,1,H1652,33,1,0,0,910,910,0,0
W570,1,Doctor,1537,H1511,849,10,H1511,849,10,Unmatched,0,0,Unmatched,0,0,H1511,849,10,H1511,849,10,2,2,915,915,0,0
W344,1,Doctor,1538,H1388,419,2,H1139,530,4,Unmatched,0,0,Unmatched,0,0,H1388,419,2,H1388,419,2,0,0,906,906,0,0
W1215,1,Doctor,1539,H1038,571,3,H1038,571,3,Unmatched,0,0,Unmatched,0,0,H731,769,7,H731,769,7,3,3,908,908,0,0
W316,1,Doctor,1540,H912,671,6,H912,671,6,Unmatched,0,0,Unmatched,0,0,H912,671,6,H912,671,6,4,4,897,897,0,0
W184,1,Doctor,1541,H457,661,3,H1388,832,11,Unmatched,0,0,Unmatched,0,0,H457,661,3,H457,661,3,3,3,905,905,0,0
W1110,1,Doctor,1542,H780,806,5,H780,806,5,Unmatched,0,0,Unmatched,0,0,H780,806,5,H780,806,5,5,5,905,905,0,0
W841,1,Doctor,1543,H377,663,5,H5,795,7,Unmatched,0,0,Unmatched,0,0,H377,663,5,H377,663,5,2,2,914,914,0,0
W386,1,Doctor,1544,H910,437,3,H910,437,3,Unmatched,0,0,Unmatched,0,0,H910,437,3,H910,437,3,0,0,903,903,0,0
W675,1,Doctor,1545,H440,648,7,H72,736,11,H1204,8,-1,H1204,8,-1,H440,648,7,H440,648,7,2,2,0,0,0,0
W1202,1,Doctor,1546,H1012,583,4,H1012,583,4,Unmatched,0,0,Unmatched,0,0,H1012,583,4,H1012,583,4,2,2,898,898,0,0
W1504,1,Doctor,1547,H379,318,3,H1406,434,5,Unmatched,0,0,Unmatched,0,0,H1406,434,5,H1406,434,5,3,3,913,913,0,0
W908,1,Doctor,1548,H1478,640,5,H1478,640,5,Unmatched,0,0,Unmatched,0,0,H1478,640,5,H1478,640,5,2,2,913,913,0,0
W282,1,Doctor,1549,H1691,512,4,H1691,512,4,Unmatched,0,0,Unmatched,0,0,H1691,512,4,H1691,512,4,0,0,897,897,0,0
W1435,1,Doctor,1550,H664,627,6,H664,627,6,H1026,14,-1,H1026,14,-1,H664,627,6,H664,627,6,2,2,0,0,0,0
W1514,1,Doctor,1551,H1405,530,3,H1405,530,3,Unmatched,0,0,Unmatched,0,0,H1405,530,3,H1405,530,3,0,0,904,904,0,0
W623,1,Doctor,1552,H1050,476,2,H1050,476,2,Unmatched,0,0,Unmatched,0,0,H1050,476,2,H1050,476,2,2,2,912,912,0,0
W28,1,Doctor,1553,H1541,891,10,H428,960,11,Unmatched,0,0,Unmatched,0,0,H1541,891,10,H1541,891,10,4,4,895,895,0,0
W1234,1,Doctor,1554,H1521,272,1,H1521,272,1,H174,14,-1,H174,14,-1,H1521,272,1,H1521,272,1,0,0,0,0,0,0
W311,1,Doctor,1555,H601,759,5,H280,769,6,H1265,18,-1,H1265,18,-1,H601,759,5,H601,759,5,3,3,0,0,0,0
W539,1,Doctor,1556,H1630,161,1,H1630,161,1,H1596,20,-1,H1596,20,-1,H1630,161,1,H1630,161,1,0,0,0,0,0,0
W643,1,Doctor,1557,H670,1095,15,H670,1095,15,Unmatched,0,0,Unmatched,0,0,H670,1095,15,H670,1095,15,4,4,898,898,0,0
W30,1,Doctor,1558,H1474,743,7,H1474,743,7,H333,20,-1,H333,20,-1,H1474,743,7,H1474,743,7,5,5,0,0,0,0
W1347,1,Doctor,1559,H1611,397,3,H440,1094,-1,H1324,13,-1,H1324,13,-1,H1611,397,3,H1611,397,3,3,3,0,0,0,0
W1428,1,Doctor,1560,H1517,254,1,H1517,254,1,Unmatched,0,0,Unmatched,0,0,H77,879,13,H77,879,13,4,4,897,897,0,0
W180,1,Doctor,1561,H1069,949,6,H160,1214,16,H1532,8,-1,H1532,8,-1,H1408,1091,10,H1408,1091,10,3,3,0,0,0,0
W387,1,Doctor,1562,H946,720,11,H946,720,11,H942,6,-1,H942,6,-1,H946,720,11,H946,720,11,2,2,0,0,0,0
W1669,1,Doctor,1563,H381,444,3,H381,444,3,H880,19,-1,H880,19,-1,H381,444,3,H381,444,3,1,1,0,0,0,0
W1503,1,Doctor,1564,H454,1012,10,H711,1081,14,Unmatched,0,0,Unmatched,0,0,H454,1012,10,H454,1012,10,4,4,893,893,0,0
W1120,1,Doctor,1565,H233,490,4,H233,490,4,Unmatched,0,0,Unmatched,0,0,H233,490,4,H233,490,4,4,4,904,904,0,0
W1597,1,Doctor,1566,H1570,603,2,H1570,603,2,Unmatched,0,0,Unmatched,0,0,H1570,603,2,H1570,603,2,3,3,893,893,0,0
W513,1,Doctor,1567,H23,792,11,H931,884,15,Unmatched,0,0,Unmatched,0,0,H1144,846,13,H1144,846,13,2,2,903,903,0,0
W1320,1,Doctor,1568,H1666,366,4,H1666,366,4,Unmatched,0,0,Unmatched,0,0,H1666,366,4,H1666,366,4,1,1,901,901,0,0
W39,1,Doctor,1569,H537,466,2,H537,466,2,Unmatched,0,0,Unmatched,0,0,H537,466,2,H537,466,2,3,3,897,897,0,0
W487,1,Doctor,1570,H1227,1033,16,H1227,1033,16,H1145,11,-1,H1145,11,-1,H1227,1033,16,H1227,1033,16,2,2,0,0,0,0
W1628,1,Doctor,1571,H1442,458,4,H1442,458,4,Unmatched,0,0,Unmatched,0,0,H1442,458,4,H1442,458,4,2,2,905,905,0,0
W695,1,Doctor,1572,H433,456,1,H433,456,1,Unmatched,0,0,Unmatched,0,0,H433,456,1,H433,456,1,1,1,893,893,0,0
W1359,1,Doctor,1573,H1525,463,5,H1525,463,5,Unmatched,0,0,Unmatched,0,0,H1525,463,5,H1525,463,5,1,1,907,907,0,0
W889,1,Doctor,1574,H1386,381,1,H1386,381,1,Unmatched,0,0,Unmatched,0,0,H1386,381,1,H1386,381,1,1,1,897,897,0,0
W1275,1,Doctor,1575,H896,707,2,H1541,821,6,Unmatched,0,0,Unmatched,0,0,H896,707,2,H896,707,2,1,1,893,893,0,0
W948,1,Doctor,1576,H1402,636,4,H1402,636,4,H916,16,-1,H916,16,-1,H1402,636,4,H1402,636,4,3,3,0,0,0,0
W3,1,Doctor,1577,H125,673,4,H435,694,5,Unmatched,0,0,Unmatched,0,0,H435,694,5,H435,694,5,3,3,888,888,0,0
W21,1,Doctor,1578,H1624,694,5,H1624,694,5,Unmatched,0,0,Unmatched,0,0,H1624,694,5,H1624,694,5,2,2,882,882,0,0
W776,1,Doctor,1579,H1663,510,2,H1663,510,2,Unmatched,0,0,Unmatched,0,0,H1663,510,2,H1663,510,2,1,1,886,886,0,0
W146,1,Doctor,1580,H655,495,4,H601,1062,-1,Unmatched,0,0,Unmatched,0,0,H655,495,4,H655,495,4,3,3,891,891,0,0
W754,1,Doctor,1581,H741,595,4,H741,595,4,Unmatched,0,0,Unmatched,0,0,H741,595,4,H741,595,4,2,2,893,893,0,0
W104,1,Doctor,1582,H1554,593,7,H1554,593,7,H1353,17,-1,H1353,17,-1,H1554,593,7,H1554,593,7,0,0,0,0,0,0
W272,1,Doctor,1583,H1105,441,3,H1105,441,3,H290,11,-1,H290,11,-1,H1105,441,3,H1105,441,3,0,0,0,0,0,0
W354,1,Doctor,1584,H414,652,5,H414,652,5,H1130,20,-1,H1130,20,-1,H1429,713,8,H1429,713,8,1,1,0,0,0,0
W1603,1,Doctor,1585,H392,706,5,H392,706,5,Unmatched,0,0,Unmatched,0,0,H392,706,5,H392,706,5,2,2,897,897,0,0
W340,1,Doctor,1586,H1591,486,3,H1591,486,3,Unmatched,0,0,Unmatched,0,0,H1041,439,2,H1041,439,2,0,0,894,894,0,0
W1103,1,Doctor,1587,H922,618,2,H1441,971,13,Unmatched,0,0,Unmatched,0,0,H1220,892,12,H1220,892,12,3,3,900,900,0,0
W1560,1,Doctor,1588,H608,717,6,H608,717,6,Unmatched,0,0,Unmatched,0,0,H608,717,6,H608,717,6,4,4,880,880,0,0
W244,1,Doctor,1589,H596,871,9,H596,871,9,Unmatched,0,0,Unmatched,0,0,H596,871,9,H596,871,9,3,3,900,900,0,0
W144,1,Doctor,1590,H244,1009,9,H244,1009,9,Unmatched,0,0,Unmatched,0,0,H244,1009,9,H244,1009,9,3,3,897,897,0,0
W1264,1,Doctor,1591,H1319,556,5,H1319,556,5,Unmatched,0,0,Unmatched,0,0,H1319,556,5,H1319,556,5,3,3,894,894,0,0
W1439,1,Doctor,1592,H1291,877,6,H1291,877,6,Unmatched,0,0,Unmatched,0,0,H1291,877,6,H1291,877,6,3,3,898,898,0,0
W1506,1,Doctor,1593,H450,622,1,H450,622,1,Unmatched,0,0,Unmatched,0,0,H450,622,1,H450,622,1,2,2,893,893,0,0
W813,1,Doctor,1594,H1371,1129,8,H184,1136,10,Unmatched,0,0,Unmatched,0,0,H184,1136,10,H184,1136,10,5,5,893,893,0,0
W864,1,Doctor,1595,H1039,531,4,H1602,956,9,Unmatched,0,0,Unmatched,0,0,H1039,531,4,H1039,531,4,1,1,897,897,0,0
W290,1,Doctor,1596,H787,154,1,H787,154,1,Unmatched,0,0,Unmatched,0,0,H787,154,1,H787,154,1,0,0,889,889,0,0
W1569,1,Doctor,1597,H135,786,6,H135,786,6,H311,11,-1,H311,11,-1,H135,786,6,H135,786,6,2,2,0,0,0,0
W707,1,Doctor,1598,H206,640,4,H206,640,4,H960,18,-1,H960,18,-1,H206,640,4,H206,640,4,2,2,0,0,0,0
W542,1,Doctor,1599,H271,605,3,H271,605,3,Unmatched,0,0,Unmatched,0,0,H271,605,3,H271,605,3,3,3,884,884,0,0
W1041,1,Doctor,1600,H698,276,1,H698,276,1,Unmatched,0,0,Unmatched,0,0,H698,276,1,H698,276,1,0,0,890,890,0,0
W295,1,Doctor,1601,H444,783,3,H444,783,3,Unmatched,0,0,Unmatched,0,0,H444,783,3,H444,783,3,4,4,895,895,0,0
W693,1,Doctor,1602,H779,806,8,H779,806,8,Unmatched,0,0,Unmatched,0,0,H779,806,8,H779,806,8,1,1,883,883,0,0
W1040,1,Doctor,1603,H179,366,2,H179,366,2,Unmatched,0,0,Unmatched,0,0,H179,366,2,H179,366,2,3,3,888,888,0,0
W1467,1,Doctor,1604,H651,1204,16,H651,1204,16,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,27,27,888,888,0,0
W176,1,Doctor,1605,H211,259,1,H211,259,1,Unmatched,0,0,Unmatched,0,0,H211,259,1,H211,259,1,1,1,893,893,0,0
W1266,1,Doctor,1606,H1199,923,5,H1199,923,5,Unmatched,0,0,Unmatched,0,0,H1199,923,5,H1199,923,5,4,4,891,891,0,0
W1387,1,Doctor,1607,H53,234,1,H53,234,1,Unmatched,0,0,Unmatched,0,0,H53,234,1,H53,234,1,0,0,881,881,0,0
W606,1,Doctor,1608,H1108,665,4,H1108,665,4,Unmatched,0,0,Unmatched,0,0,H1108,665,4,H1108,665,4,4,4,886,886,0,0
W947,1,Doctor,1609,H33,1442,-1,H33,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,21,21,889,889,0,0
W1195,1,Doctor,1610,H1289,955,10,H1289,955,10,H58,17,-1,H58,17,-1,H1289,955,10,H1289,955,10,2,2,0,0,0,0
W519,1,Doctor,1611,H1641,735,1,H1641,735,1,Unmatched,0,0,Unmatched,0,0,H1641,735,1,H1641,735,1,4,4,881,881,0,0
W529,1,Doctor,1612,H782,392,1,H782,392,1,Unmatched,0,0,Unmatched,0,0,H782,392,1,H782,392,1,1,1,886,886,0,0
W746,1,Doctor,1613,H533,543,2,H533,543,2,Unmatched,0,0,Unmatched,0,0,H533,543,2,H533,543,2,3,3,894,894,0,0
W780,1,Doctor,1614,H37,883,9,H454,1406,-1,Unmatched,0,0,Unmatched,0,0,H37,883,9,H37,883,9,3,3,883,883,0,0
W24,1,Doctor,1615,H481,592,1,H481,592,1,H318,8,-1,H318,8,-1,H481,592,1,H481,592,1,2,2,0,0,0,0
W1698,1,Doctor,1616,H1498,988,11,H1498,988,11,Unmatched,0,0,Unmatched,0,0,H1498,988,11,H1498,988,11,5,5,884,884,0,0
W522,1,Doctor,1617,H665,857,3,H665,857,3,Unmatched,0,0,Unmatched,0,0,H665,857,3,H665,857,3,2,2,886,886,0,0
W581,1,Doctor,1618,H276,1361,-1,H276,1361,-1,H1692,11,-1,H1692,11,-1,Unmatched,0,0,Unmatched,0,0,19,19,0,0,0,0
W1344,1,Doctor,1619,H1697,789,7,H1697,789,7,Unmatched,0,0,Unmatched,0,0,H1697,789,7,H1697,789,7,4,4,884,884,0,0
W1293,1,Doctor,1620,H683,958,9,H125,1054,10,H887,3,-1,H887,3,-1,H125,1054,10,H125,1054,10,6,6,0,0,0,0
W1694,1,Doctor,1621,H1644,326,1,H1644,326,1,Unmatched,0,0,Unmatched,0,0,H1644,326,1,H1644,326,1,1,1,877,877,0,0
W582,1,Doctor,1622,H513,501,2,H1162,937,5,Unmatched,0,0,Unmatched,0,0,H513,501,2,H513,501,2,3,3,886,886,0,0
W1340,1,Doctor,1623,H1592,723,4,H1592,723,4,Unmatched,0,0,Unmatched,0,0,H1592,723,4,H1592,723,4,2,2,881,881,0,0
W1379,1,Doctor,1624,H941,1095,5,H941,1095,5,Unmatched,0,0,Unmatched,0,0,H941,1095,5,H941,1095,5,5,5,879,879,0,0
W807,1,Doctor,1625,H794,471,3,H794,471,3,Unmatched,0,0,Unmatched,0,0,H794,471,3,H794,471,3,1,1,883,883,0,0
W1615,1,Doctor,1626,H804,516,3,H804,516,3,Unmatched,0,0,Unmatched,0,0,H804,516,3,H804,516,3,1,1,884,884,0,0
W1053,1,Doctor,1627,H77,179,1,H77,179,1,Unmatched,0,0,Unmatched,0,0,H1367,935,5,H1367,935,5,3,3,873,873,0,0
W988,1,Doctor,1628,H1610,996,9,H1610,996,9,Unmatched,0,0,Unmatched,0,0,H1610,996,9,H1610,996,9,4,4,885,885,0,0
W898,1,Doctor,1629,H754,766,2,H754,766,2,Unmatched,0,0,Unmatched,0,0,H754,766,2,H754,766,2,1,1,891,891,0,0
W460,1,Doctor,1630,H1381,1078,12,H1381,1078,12,Unmatched,0,0,Unmatched,0,0,H1381,1078,12,H1381,1078,12,7,7,879,879,0,0
W1372,1,Doctor,1631,H336,320,2,H336,320,2,Unmatched,0,0,Unmatched,0,0,H336,320,2,H336,320,2,1,1,885,885,0,0
W448,1,Doctor,1632,H252,796,4,H252,796,4,Unmatched,0,0,Unmatched,0,0,H252,796,4,H252,796,4,3,3,880,880,0,0
W566,1,Doctor,1633,H1316,759,3,H1316,759,3,Unmatched,0,0,Unmatched,0,0,H1316,759,3,H1316,759,3,0,0,883,883,0,0
W1052,1,Doctor,1634,H1471,900,5,H1471,900,5,Unmatched,0,0,Unmatched,0,0,H1471,900,5,H1471,900,5,5,5,877,877,0,0
W658,1,Doctor,1635,H1490,928,5,H1490,928,5,Unmatched,0,0,Unmatched,0,0,H1662,462,2,H1662,462,2,2,2,875,875,0,0
W1393,1,Doctor,1636,H1243,1129,8,H1243,1129,8,Unmatched,0,0,Unmatched,0,0,H1243,1129,8,H1243,1129,8,6,6,874,874,0,0
W633,1,Doctor,1637,H931,788,4,H182,1107,10,Unmatched,0,0,Unmatched,0,0,H182,1107,10,H182,1107,10,6,6,874,874,0,0
W1197,1,Doctor,1638,H91,163,1,H91,163,1,Unmatched,0,0,Unmatched,0,0,H91,163,1,H91,163,1,0,0,872,872,0,0
W816,1,Doctor,1639,H717,1401,19,H385,1429,-1,Unmatched,0,0,Unmatched,0,0,H1170,1274,9,H1170,1274,9,7,7,873,873,0,0
W1589,1,Doctor,1640,H1071,117,1,H1367,975,8,Unmatched,0,0,Unmatched,0,0,H1602,1255,13,H1602,1255,13,4,4,875,875,0,0
W1469,1,Doctor,1641,H1094,1447,-1,H1094,1447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,869,869,0,0
W621,1,Doctor,1642,H756,1267,9,H37,1641,-1,Unmatched,0,0,Unmatched,0,0,H1549,1325,12,H1549,1325,12,8,8,876,876,0,0
W408,1,Doctor,1643,H1632,591,2,H1632,591,2,Unmatched,0,0,Unmatched,0,0,H1312,395,1,H1312,395,1,1,1,875,875,0,0
W702,1,Doctor,1644,H644,652,2,H644,652,2,Unmatched,0,0,Unmatched,0,0,H644,652,2,H644,652,2,3,3,879,879,0,0
W1683,1,Doctor,1645,H958,1021,5,H1255,1112,7,Unmatched,0,0,Unmatched,0,0,H1255,1112,7,H1255,1112,7,5,5,869,869,0,0
W260,1,Doctor,1646,H385,910,7,H1604,1356,17,Unmatched,0,0,Unmatched,0,0,H385,910,7,H385,910,7,3,3,874,874,0,0
W1534,1,Doctor,1647,H915,800,2,H915,800,2,Unmatched,0,0,Unmatched,0,0,H915,800,2,H915,800,2,4,4,879,879,0,0
W875,1,Doctor,1648,H5,928,3,H1039,1581,-1,H563,18,-1,H563,18,-1,H5,928,3,H5,928,3,4,4,0,0,0,0
W189,1,Doctor,1649,H1255,759,4,H1069,834,7,H1686,19,-1,H1686,19,-1,H1069,834,7,H1069,834,7,4,4,0,0,0,0
W1288,1,Doctor,1650,H1177,976,3,H655,1533,-1,Unmatched,0,0,Unmatched,0,0,H1177,976,3,H1177,976,3,3,3,870,870,0,0
W1360,1,Doctor,1651,H361,911,4,H361,911,4,Unmatched,0,0,Unmatched,0,0,H361,911,4,H361,911,4,3,3,875,875,0,0
W567,1,Doctor,1652,H1550,1047,6,H1550,1047,6,H1149,11,-1,H1149,11,-1,H1550,1047,6,H1550,1047,6,4,4,0,0,0,0
W1231,1,Doctor,1653,H1236,1216,8,H1236,1216,8,H1452,8,-1,H1452,8,-1,H1236,1216,8,H1236,1216,8,5,5,0,0,0,0
W337,1,Doctor,1654,H360,1501,18,H513,1513,20,Unmatched,0,0,Unmatched,0,0,H360,1501,18,H360,1501,18,8,8,872,872,0,0
W274,1,Doctor,1655,H550,1283,15,H550,1283,15,Unmatched,0,0,Unmatched,0,0,H550,1283,15,H550,1283,15,6,6,866,866,0,0
W954,1,Doctor,1656,H1049,1164,10,H1049,1164,10,Unmatched,0,0,Unmatched,0,0,H1049,1164,10,H1049,1164,10,5,5,866,866,0,0
W1042,1,Doctor,1657,H879,492,1,H879,492,1,Unmatched,0,0,Unmatched,0,0,H879,492,1,H879,492,1,1,1,860,860,0,0
W1004,1,Doctor,1658,H348,1233,9,H348,1233,9,Unmatched,0,0,Unmatched,0,0,H348,1233,9,H348,1233,9,5,5,867,867,0,0
W266,1,Doctor,1659,H143,1074,5,H1673,1177,6,Unmatched,0,0,Unmatched,0,0,H143,1074,5,H143,1074,5,4,4,867,867,0,0
W1220,1,Doctor,1660,H706,1255,8,H706,1255,8,Unmatched,0,0,Unmatched,0,0,H706,1255,8,H706,1255,8,5,5,865,865,0,0
W453,1,Doctor,1661,H144,967,-1,H922,1089,5,H619,16,-1,H619,16,-1,H922,1089,5,H922,1089,5,5,5,0,0,0,0
W931,1,Doctor,1662,H249,1221,9,H1247,1423,18,Unmatched,0,0,Unmatched,0,0,H1247,1423,18,H1247,1423,18,7,7,868,868,0,0
W1543,1,Doctor,1663,H1170,1155,3,H1170,1155,3,Unmatched,0,0,Unmatched,0,0,H276,665,2,H276,665,2,0,0,870,870,0,0
W557,1,Doctor,1664,H758,1267,5,H758,1267,5,Unmatched,0,0,Unmatched,0,0,H758,1267,5,H758,1267,5,8,8,862,862,0,0
W1269,1,Doctor,1665,H386,1050,6,H756,1252,10,Unmatched,0,0,Unmatched,0,0,H756,1252,10,H756,1252,10,5,5,861,861,0,0
W296,1,Doctor,1666,H78,1289,6,H78,1289,6,Unmatched,0,0,Unmatched,0,0,H78,1289,6,H78,1289,6,5,5,861,861,0,0
W1276,1,Doctor,1667,H1602,1138,4,H478,1249,6,Unmatched,0,0,Unmatched,0,0,H478,1249,6,H478,1249,6,6,6,867,867,0,0
W515,1,Doctor,1668,H274,961,4,H274,961,4,Unmatched,0,0,Unmatched,0,0,H274,961,4,H274,961,4,6,6,865,865,0,0
W1056,1,Doctor,1669,H957,1356,12,H737,1447,16,H994,10,-1,H994,10,-1,H957,1356,12,H957,1356,12,9,9,0,0,0,0
W760,1,Doctor,1670,H351,411,1,H351,411,1,Unmatched,0,0,Unmatched,0,0,H651,1499,20,H651,1499,20,8,8,867,867,0,0
W1085,1,Doctor,1671,H832,1470,11,H832,1470,11,H705,18,-1,H705,18,-1,H832,1470,11,H832,1470,11,7,7,0,0,0,0
W1419,1,Doctor,1672,H737,1007,3,H143,1257,7,Unmatched,0,0,Unmatched,0,0,H737,1007,3,H737,1007,3,5,5,867,867,0,0
W850,1,Doctor,1673,H1149,594,2,H1149,594,2,Unmatched,0,0,Unmatched,0,0,H1149,594,2,H1149,594,2,3,3,867,867,0,0
W1219,1,Doctor,1674,H1220,970,3,H1035,1535,17,H1329,18,-1,H1329,18,-1,H1035,1535,17,H1035,1535,17,8,8,0,0,0,0
W1108,1,Doctor,1675,H1257,1261,9,H1257,1261,9,H777,18,-1,H777,18,-1,H961,879,3,H961,879,3,2,2,0,0,0,0
W1520,1,Doctor,1676,H711,710,2,H98,1689,-1,Unmatched,0,0,Unmatched,0,0,H711,710,2,H711,710,2,2,2,869,869,0,0
W1304,1,Doctor,1677,H772,1413,9,H772,1413,9,Unmatched,0,0,Unmatched,0,0,H772,1413,9,H772,1413,9,7,7,859,859,0,0
W164,1,Doctor,1678,H1164,335,2,H1164,335,2,Unmatched,0,0,Unmatched,0,0,H1164,335,2,H1164,335,2,2,2,863,863,0,0
W51,1,Doctor,1679,H1233,572,1,H1408,834,2,H506,12,-1,H506,12,-1,H1233,572,1,H1233,572,1,1,1,0,0,0,0
W145,1,Doctor,1680,H1475,1294,7,H639,1398,9,H778,19,-1,H778,19,-1,H1475,1294,7,H1475,1294,7,5,5,0,0,0,0
W37,1,Doctor,1681,H11,639,1,H11,639,1,Unmatched,0,0,Unmatched,0,0,H11,639,1,H11,639,1,2,2,863,863,0,0
W1166,1,Doctor,1682,H184,1340,8,H717,1384,10,H955,8,-1,H955,8,-1,H717,1384,10,H717,1384,10,4,4,0,0,0,0
