id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W982,1,Doctor,800,H466,2,1,H444,7,2,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W790,1,Doctor,801,H274,15,-1,H663,17,2,Unmatched,0,0,Unmatched,0,0,H802,16,1,H802,16,1,1,1,824,824,0,0
W922,1,Doctor,802,H564,28,3,H1187,57,-1,Unmatched,0,0,Unmatched,0,0,H564,28,3,H564,28,3,1,1,785,785,0,0
W1205,1,Doctor,803,H614,11,2,H614,11,2,H596,3,1,H596,3,1,H614,11,2,H614,11,2,0,0,0,0,0,0
W1185,1,Doctor,804,H1508,40,4,H202,64,-1,H133,3,-1,H133,3,-1,H1508,40,4,H1508,40,4,2,2,0,0,0,0
W236,1,Doctor,805,H42,25,3,H42,25,3,Unmatched,0,0,Unmatched,0,0,H42,25,3,H42,25,3,0,0,811,811,0,0
W1429,1,Doctor,806,H1667,18,-1,H1169,40,2,Unmatched,0,0,Unmatched,0,0,H1169,40,2,H1169,40,2,5,5,824,824,0,0
W1257,1,Doctor,807,H1628,15,1,H1628,15,1,Unmatched,0,0,Unmatched,0,0,H1628,15,1,H1628,15,1,1,1,837,837,0,0
W1099,1,Doctor,808,H1573,21,3,H1573,21,3,H1647,1,1,H1647,1,1,H1647,1,1,H1647,1,1,0,0,0,0,0,0
W660,1,Doctor,809,H1049,6,1,H1234,91,-1,H1490,5,-1,H1490,5,-1,H1049,6,1,H1049,6,1,0,0,0,0,0,0
W773,1,Doctor,810,H1305,64,-1,H1029,306,-1,H353,1,-1,H353,1,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W426,1,Doctor,811,H981,8,1,H1659,55,5,H1520,2,-1,H1520,2,-1,H981,8,1,H981,8,1,0,0,0,0,0,0
W1069,1,Doctor,812,H768,147,-1,H1375,203,-1,H817,4,-1,H817,4,-1,Unmatched,0,0,Unmatched,0,0,198,198,0,0,0,0
W288,1,Doctor,813,H619,138,-1,H335,341,-1,H1646,2,-1,H1646,2,-1,H622,47,2,H622,47,2,1,1,0,0,0,0
W810,1,Doctor,814,H829,11,1,H784,44,2,Unmatched,0,0,Unmatched,0,0,H829,11,1,H829,11,1,1,1,815,815,0,0
W761,1,Doctor,815,H1331,75,-1,H660,118,-1,Unmatched,0,0,Unmatched,0,0,H318,6,1,H318,6,1,0,0,814,814,0,0
W8,1,Doctor,816,H1408,45,4,H1683,54,5,H409,1,-1,H409,1,-1,H1408,45,4,H1408,45,4,0,0,0,0,0,0
W831,1,Doctor,817,H1301,41,2,H1301,41,2,Unmatched,0,0,Unmatched,0,0,H1552,6,1,H1552,6,1,0,0,802,802,0,0
W348,1,Doctor,818,H280,28,1,H1009,85,-1,H800,1,-1,H800,1,-1,H280,28,1,H280,28,1,3,3,0,0,0,0
W975,1,Doctor,819,H1130,16,2,H70,23,3,H256,4,-1,H256,4,-1,H1130,16,2,H1130,16,2,2,2,0,0,0,0
W1497,1,Doctor,820,H1347,16,1,H1018,73,4,Unmatched,0,0,Unmatched,0,0,H1347,16,1,H1347,16,1,1,1,806,806,0,0
W647,1,Doctor,821,H198,2,1,H468,264,-1,H198,2,1,H198,2,1,H198,2,1,H198,2,1,0,0,0,0,0,0
W1028,1,Doctor,822,H885,2,1,H885,2,1,H885,2,1,H885,2,1,H885,2,1,H885,2,1,0,0,0,0,0,0
W438,1,Doctor,823,H110,5,1,H93,189,-1,H1052,1,-1,H1052,1,-1,H110,5,1,H110,5,1,0,0,0,0,0,0
W1393,1,Doctor,824,H1117,8,3,H761,14,4,H716,1,1,H716,1,1,H134,3,2,H134,3,2,0,0,0,0,0,0
W780,1,Doctor,825,H759,22,3,H293,92,-1,H1692,4,-1,H1692,4,-1,H759,22,3,H759,22,3,2,2,0,0,0,0
W1523,1,Doctor,826,H823,4,1,H567,28,2,H823,4,1,H823,4,1,H823,4,1,H823,4,1,0,0,0,0,0,0
W331,1,Doctor,827,H1053,1,1,H354,40,-1,H1053,1,1,H1053,1,1,H1053,1,1,H1053,1,1,0,0,0,0,0,0
W1259,1,Doctor,828,H1338,4,1,H1598,39,3,H1315,2,-1,H1315,2,-1,H1338,4,1,H1338,4,1,0,0,0,0,0,0
W1586,1,Doctor,829,H1342,12,2,H956,100,-1,Unmatched,0,0,Unmatched,0,0,H1342,12,2,H1342,12,2,2,2,819,819,0,0
W676,1,Doctor,830,H516,8,1,H934,217,-1,H957,1,-1,H957,1,-1,H516,8,1,H516,8,1,0,0,0,0,0,0
W1394,1,Doctor,831,H772,27,2,H1327,169,-1,H180,1,-1,H180,1,-1,H772,27,2,H772,27,2,3,3,0,0,0,0
W933,1,Doctor,832,H1259,23,1,H703,301,-1,H618,4,-1,H618,4,-1,H1259,23,1,H1259,23,1,1,1,0,0,0,0
W1473,1,Doctor,833,H1203,5,1,H371,200,-1,H1309,2,-1,H1309,2,-1,H1203,5,1,H1203,5,1,0,0,0,0,0,0
W916,1,Doctor,834,H1610,38,3,H1309,131,-1,H1496,1,-1,H1496,1,-1,H1610,38,3,H1610,38,3,1,1,0,0,0,0
W697,1,Doctor,835,H1333,52,-1,H43,168,-1,H1257,5,-1,H1257,5,-1,Unmatched,0,0,Unmatched,0,0,204,204,0,0,0,0
W261,1,Doctor,836,H760,54,5,H760,54,5,H1685,1,-1,H1685,1,-1,H760,54,5,H760,54,5,2,2,0,0,0,0
W1252,1,Doctor,837,H228,34,4,H228,34,4,H1246,5,-1,H1246,5,-1,H228,34,4,H228,34,4,4,4,0,0,0,0
W768,1,Doctor,838,H1191,23,3,H1191,23,3,H941,2,1,H941,2,1,H1191,23,3,H1191,23,3,1,1,0,0,0,0
W1685,1,Doctor,839,H566,5,1,H268,306,-1,H176,3,-1,H176,3,-1,H566,5,1,H566,5,1,0,0,0,0,0,0
W1086,1,Doctor,840,H1509,7,-1,H1454,187,-1,Unmatched,0,0,Unmatched,0,0,H161,46,4,H161,46,4,2,2,822,822,0,0
W296,1,Doctor,841,H1440,35,-1,H895,147,-1,H1313,5,1,H1313,5,1,H943,9,2,H943,9,2,0,0,0,0,0,0
W1517,1,Doctor,842,H244,11,3,H244,11,3,Unmatched,0,0,Unmatched,0,0,H244,11,3,H244,11,3,1,1,804,804,0,0
W1202,1,Doctor,843,H30,25,1,H30,25,1,H911,4,-1,H911,4,-1,H30,25,1,H30,25,1,1,1,0,0,0,0
W1520,1,Doctor,844,H194,21,2,H194,21,2,H460,2,-1,H460,2,-1,H194,21,2,H194,21,2,1,1,0,0,0,0
W1104,1,Doctor,845,H1079,14,2,H722,139,-1,H756,4,-1,H756,4,-1,H1079,14,2,H1079,14,2,0,0,0,0,0,0
W1458,1,Doctor,846,H1227,27,2,H323,77,-1,H485,1,-1,H485,1,-1,H1227,27,2,H1227,27,2,0,0,0,0,0,0
W245,1,Doctor,847,H1395,17,2,H1395,17,2,H1694,4,1,H1694,4,1,H1395,17,2,H1395,17,2,0,0,0,0,0,0
W1386,1,Doctor,848,H468,18,1,H649,295,-1,H54,5,-1,H54,5,-1,H468,18,1,H468,18,1,0,0,0,0,0,0
W1344,1,Doctor,849,H304,16,1,H23,58,3,Unmatched,0,0,Unmatched,0,0,H304,16,1,H304,16,1,0,0,807,807,0,0
W1494,1,Doctor,850,H789,8,1,H789,8,1,Unmatched,0,0,Unmatched,0,0,H789,8,1,H789,8,1,0,0,818,818,0,0
W1433,1,Doctor,851,H1502,34,4,H1502,34,4,H354,2,-1,H354,2,-1,H67,3,1,H67,3,1,0,0,0,0,0,0
W25,1,Doctor,852,H404,48,4,H118,100,-1,Unmatched,0,0,Unmatched,0,0,H404,48,4,H404,48,4,2,2,821,821,0,0
W1302,1,Doctor,853,H344,18,2,H344,18,2,H339,1,-1,H339,1,-1,H344,18,2,H344,18,2,0,0,0,0,0,0
W619,1,Doctor,854,H1390,38,1,H1390,38,1,Unmatched,0,0,Unmatched,0,0,H1390,38,1,H1390,38,1,2,2,807,807,0,0
W107,1,Doctor,855,H633,15,2,H808,266,-1,H1537,5,-1,H1537,5,-1,H633,15,2,H633,15,2,3,3,0,0,0,0
W1315,1,Doctor,856,H1127,151,-1,H1127,151,-1,H239,4,-1,H239,4,-1,Unmatched,0,0,Unmatched,0,0,197,197,0,0,0,0
W802,1,Doctor,857,H1557,10,1,H834,201,-1,H847,3,-1,H847,3,-1,H1557,10,1,H1557,10,1,1,1,0,0,0,0
W276,1,Doctor,858,H1032,33,2,H999,113,-1,Unmatched,0,0,Unmatched,0,0,H1032,33,2,H1032,33,2,1,1,807,807,0,0
W590,1,Doctor,859,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,0,0,0,0,0,0
W1448,1,Doctor,860,H1439,20,2,H1439,20,2,Unmatched,0,0,Unmatched,0,0,H1439,20,2,H1439,20,2,3,3,805,805,0,0
W875,1,Doctor,861,H1657,39,2,H1657,39,2,H1154,2,-1,H1154,2,-1,H1657,39,2,H1657,39,2,1,1,0,0,0,0
W1229,1,Doctor,862,H381,36,2,H1424,51,5,Unmatched,0,0,Unmatched,0,0,H1644,46,4,H1644,46,4,3,3,800,800,0,0
W1439,1,Doctor,863,H1183,36,2,H1256,116,-1,H871,3,-1,H871,3,-1,H1183,36,2,H1183,36,2,0,0,0,0,0,0
W1023,1,Doctor,864,H958,1,1,H4,113,-1,H958,1,1,H958,1,1,H958,1,1,H958,1,1,0,0,0,0,0,0
W591,1,Doctor,865,H13,51,3,H13,51,3,H1234,1,-1,H1234,1,-1,H601,49,2,H601,49,2,2,2,0,0,0,0
W526,1,Doctor,866,H1501,51,2,H1293,105,-1,H917,2,-1,H917,2,-1,H414,82,4,H414,82,4,3,3,0,0,0,0
W396,1,Doctor,867,H123,28,3,H123,28,3,H385,1,-1,H385,1,-1,H123,28,3,H123,28,3,0,0,0,0,0,0
W1310,1,Doctor,868,H1242,13,1,H270,80,-1,H378,1,-1,H378,1,-1,H1242,13,1,H1242,13,1,0,0,0,0,0,0
W978,1,Doctor,869,H974,11,1,H397,19,2,H546,1,-1,H546,1,-1,H974,11,1,H974,11,1,2,2,0,0,0,0
W1404,1,Doctor,870,H289,10,1,H1011,124,-1,H572,4,-1,H572,4,-1,H289,10,1,H289,10,1,1,1,0,0,0,0
W328,1,Doctor,871,H966,64,3,H966,64,3,Unmatched,0,0,Unmatched,0,0,H966,64,3,H966,64,3,4,4,808,808,0,0
W1224,1,Doctor,872,H513,20,3,H1117,31,4,H1344,3,-1,H1344,3,-1,H1303,4,1,H1303,4,1,0,0,0,0,0,0
W846,1,Doctor,873,H1636,8,1,H1370,175,-1,Unmatched,0,0,Unmatched,0,0,H1636,8,1,H1636,8,1,0,0,821,821,0,0
W1334,1,Doctor,874,H628,27,1,H1137,81,-1,H809,2,-1,H809,2,-1,H628,27,1,H628,27,1,4,4,0,0,0,0
W1323,1,Doctor,875,H1428,100,-1,H1428,100,-1,H1361,2,-1,H1361,2,-1,H762,24,2,H762,24,2,0,0,0,0,0,0
W1273,1,Doctor,876,H448,21,1,H448,21,1,Unmatched,0,0,Unmatched,0,0,H448,21,1,H448,21,1,1,1,793,793,0,0
W1409,1,Doctor,877,H1232,2,1,H1406,61,5,H1232,2,1,H1232,2,1,H1232,2,1,H1232,2,1,0,0,0,0,0,0
W215,1,Doctor,878,H479,9,1,H619,273,-1,Unmatched,0,0,Unmatched,0,0,H479,9,1,H479,9,1,1,1,810,810,0,0
W123,1,Doctor,879,H1258,22,1,H1258,22,1,Unmatched,0,0,Unmatched,0,0,H1258,22,1,H1258,22,1,2,2,827,827,0,0
W1636,1,Doctor,880,H909,42,3,H909,42,3,H631,2,1,H631,2,1,H909,42,3,H909,42,3,0,0,0,0,0,0
W306,1,Doctor,881,H748,2,1,H1618,138,-1,H748,2,1,H748,2,1,H748,2,1,H748,2,1,0,0,0,0,0,0
W92,1,Doctor,882,H1314,8,1,H706,203,-1,H710,4,-1,H710,4,-1,H1314,8,1,H1314,8,1,0,0,0,0,0,0
W313,1,Doctor,883,H366,4,1,H91,45,5,H85,1,-1,H85,1,-1,H366,4,1,H366,4,1,0,0,0,0,0,0
W1188,1,Doctor,884,H272,64,-1,H888,76,-1,H1409,5,-1,H1409,5,-1,Unmatched,0,0,Unmatched,0,0,188,188,0,0,0,0
W1051,1,Doctor,885,H1397,92,2,H1397,92,2,H1436,1,-1,H1436,1,-1,H1397,92,2,H1397,92,2,5,5,0,0,0,0
W1571,1,Doctor,886,H299,111,-1,H1630,266,-1,H1507,1,-1,H1507,1,-1,H397,38,2,H397,38,2,1,1,0,0,0,0
W1027,1,Doctor,887,H1595,27,2,H1367,282,-1,H37,1,1,H37,1,1,H1595,27,2,H1595,27,2,1,1,0,0,0,0
W56,1,Doctor,888,H1261,27,2,H900,95,-1,H129,2,1,H129,2,1,H1261,27,2,H1261,27,2,1,1,0,0,0,0
W60,1,Doctor,889,H447,120,-1,H447,120,-1,H599,5,-1,H599,5,-1,Unmatched,0,0,Unmatched,0,0,183,183,0,0,0,0
W964,1,Doctor,890,H1184,11,1,H599,30,3,H1367,2,-1,H1367,2,-1,H1184,11,1,H1184,11,1,1,1,0,0,0,0
W50,1,Doctor,891,H1315,5,1,H1667,63,5,H135,4,-1,H135,4,-1,H1315,5,1,H1315,5,1,0,0,0,0,0,0
W1228,1,Doctor,892,H1294,86,-1,H1209,142,-1,H44,3,1,H44,3,1,Unmatched,0,0,Unmatched,0,0,171,171,0,0,0,0
W380,1,Doctor,893,H1030,35,3,H341,126,-1,H1058,1,-1,H1058,1,-1,H1030,35,3,H1030,35,3,3,3,0,0,0,0
W466,1,Doctor,894,H859,55,4,H387,60,5,Unmatched,0,0,Unmatched,0,0,H470,43,3,H470,43,3,4,4,787,787,0,0
W1447,1,Doctor,895,H122,17,2,H122,17,2,H225,1,-1,H225,1,-1,H122,17,2,H122,17,2,0,0,0,0,0,0
W17,1,Doctor,896,H574,34,1,H574,34,1,Unmatched,0,0,Unmatched,0,0,H574,34,1,H574,34,1,2,2,827,827,0,0
W238,1,Doctor,897,H227,44,2,H1075,199,-1,H155,2,-1,H155,2,-1,H227,44,2,H227,44,2,2,2,0,0,0,0
W828,1,Doctor,898,H241,14,-1,H1525,152,-1,H1357,2,-1,H1357,2,-1,Unmatched,0,0,Unmatched,0,0,175,175,0,0,0,0
W1312,1,Doctor,899,H586,14,1,H586,14,1,Unmatched,0,0,Unmatched,0,0,H586,14,1,H586,14,1,1,1,809,809,0,0
W1298,1,Doctor,900,H873,26,2,H978,215,-1,H1103,4,-1,H1103,4,-1,H1549,23,1,H1549,23,1,1,1,0,0,0,0
W1679,1,Doctor,901,H575,2,1,H1153,474,-1,H575,2,1,H575,2,1,H575,2,1,H575,2,1,0,0,0,0,0,0
W1655,1,Doctor,902,H1487,3,1,H931,50,3,H1487,3,1,H1487,3,1,H1487,3,1,H1487,3,1,0,0,0,0,0,0
W1340,1,Doctor,903,H292,51,5,H782,152,-1,H919,3,-1,H919,3,-1,H292,51,5,H292,51,5,1,1,0,0,0,0
W379,1,Doctor,904,H867,16,1,H881,108,5,H532,1,-1,H532,1,-1,H867,16,1,H867,16,1,1,1,0,0,0,0
W1436,1,Doctor,905,H265,14,1,H557,73,5,H877,1,-1,H877,1,-1,H265,14,1,H265,14,1,0,0,0,0,0,0
W149,1,Doctor,906,H1163,35,1,H1545,48,2,H589,5,-1,H589,5,-1,H1163,35,1,H1163,35,1,3,3,0,0,0,0
W443,1,Doctor,907,H722,2,1,H1507,252,-1,H722,2,1,H722,2,1,H722,2,1,H722,2,1,0,0,0,0,0,0
W799,1,Doctor,908,H1448,45,3,H1448,45,3,H1560,1,-1,H1560,1,-1,H1448,45,3,H1448,45,3,5,5,0,0,0,0
W1286,1,Doctor,909,H1090,60,5,H1090,60,5,H1554,1,-1,H1554,1,-1,H1090,60,5,H1090,60,5,4,4,0,0,0,0
W360,1,Doctor,910,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W635,1,Doctor,911,H1268,60,5,H470,158,-1,Unmatched,0,0,Unmatched,0,0,H1268,60,5,H1268,60,5,0,0,789,789,0,0
W1275,1,Doctor,912,H828,22,3,H828,22,3,H1424,2,-1,H1424,2,-1,H828,22,3,H828,22,3,2,2,0,0,0,0
W1654,1,Doctor,913,H420,2,1,H659,321,-1,H981,1,-1,H981,1,-1,H420,2,1,H420,2,1,0,0,0,0,0,0
W819,1,Doctor,914,H935,54,4,H935,54,4,Unmatched,0,0,Unmatched,0,0,H935,54,4,H935,54,4,1,1,779,779,0,0
W175,1,Doctor,915,H799,10,1,H1046,198,-1,Unmatched,0,0,Unmatched,0,0,H799,10,1,H799,10,1,1,1,818,818,0,0
W1067,1,Doctor,916,H1050,40,2,H1561,61,4,H1204,4,-1,H1204,4,-1,H1050,40,2,H1050,40,2,1,1,0,0,0,0
W1521,1,Doctor,917,H151,43,3,H754,77,4,H1432,5,-1,H1432,5,-1,H151,43,3,H151,43,3,2,2,0,0,0,0
W354,1,Doctor,918,H1596,39,5,H773,142,-1,H112,3,1,H112,3,1,H1596,39,5,H1596,39,5,2,2,0,0,0,0
W1349,1,Doctor,919,H1021,12,1,H1021,12,1,H576,1,-1,H576,1,-1,H1021,12,1,H1021,12,1,1,1,0,0,0,0
W134,1,Doctor,920,H261,7,1,H1096,86,-1,H598,5,-1,H598,5,-1,H261,7,1,H261,7,1,1,1,0,0,0,0
W815,1,Doctor,921,H1097,13,1,H112,124,-1,H52,1,-1,H52,1,-1,H1097,13,1,H1097,13,1,1,1,0,0,0,0
W1677,1,Doctor,922,H551,1,1,H28,40,3,H551,1,1,H551,1,1,H551,1,1,H551,1,1,0,0,0,0,0,0
W1064,1,Doctor,923,H1214,48,4,H291,60,-1,H1372,2,-1,H1372,2,-1,H144,20,2,H144,20,2,0,0,0,0,0,0
W1075,1,Doctor,924,H190,14,1,H535,216,-1,H1101,1,-1,H1101,1,-1,H190,14,1,H190,14,1,1,1,0,0,0,0
W43,1,Doctor,925,H1014,66,3,H1014,66,3,H781,2,-1,H781,2,-1,H1014,66,3,H1014,66,3,5,5,0,0,0,0
W665,1,Doctor,926,H948,4,1,H1413,44,5,H61,2,-1,H61,2,-1,H948,4,1,H948,4,1,1,1,0,0,0,0
W202,1,Doctor,927,H1088,18,2,H1088,18,2,H826,5,-1,H826,5,-1,H1009,16,1,H1009,16,1,0,0,0,0,0,0
W148,1,Doctor,928,H861,99,2,H861,99,2,H993,2,-1,H993,2,-1,H861,99,2,H861,99,2,3,3,0,0,0,0
W1015,1,Doctor,929,H388,25,1,H1445,198,-1,Unmatched,0,0,Unmatched,0,0,H388,25,1,H388,25,1,1,1,809,809,0,0
W510,1,Doctor,930,H854,29,1,H245,55,4,H949,3,-1,H949,3,-1,H854,29,1,H854,29,1,2,2,0,0,0,0
W409,1,Doctor,931,H1004,66,4,H1004,66,4,Unmatched,0,0,Unmatched,0,0,H1004,66,4,H1004,66,4,5,5,769,769,0,0
W223,1,Doctor,932,H1257,8,1,H379,79,-1,H336,5,-1,H336,5,-1,H1257,8,1,H1257,8,1,1,1,0,0,0,0
W1424,1,Doctor,933,H824,17,1,H933,64,4,H569,3,-1,H569,3,-1,H824,17,1,H824,17,1,1,1,0,0,0,0
W221,1,Doctor,934,H706,6,1,H948,24,4,H870,1,-1,H870,1,-1,H706,6,1,H706,6,1,0,0,0,0,0,0
W1550,1,Doctor,935,H1358,143,-1,H1189,192,-1,H1603,2,-1,H1603,2,-1,H821,32,3,H821,32,3,0,0,0,0,0,0
W55,1,Doctor,936,H943,138,-1,H1626,140,-1,H79,3,-1,H79,3,-1,H569,14,1,H569,14,1,1,1,0,0,0,0
W45,1,Doctor,937,H1260,28,2,H1260,28,2,Unmatched,0,0,Unmatched,0,0,H1260,28,2,H1260,28,2,0,0,782,782,0,0
W807,1,Doctor,938,H1541,5,1,H1541,5,1,H1370,1,-1,H1370,1,-1,H1541,5,1,H1541,5,1,1,1,0,0,0,0
W882,1,Doctor,939,H1635,100,4,H90,111,5,H835,5,-1,H835,5,-1,H1635,100,4,H1635,100,4,5,5,0,0,0,0
W1367,1,Doctor,940,H1237,29,4,H1098,44,5,H1299,2,-1,H1299,2,-1,H1237,29,4,H1237,29,4,3,3,0,0,0,0
W417,1,Doctor,941,H495,29,2,H1474,211,-1,H701,4,-1,H701,4,-1,H495,29,2,H495,29,2,0,0,0,0,0,0
W1066,1,Doctor,942,H764,50,1,H1574,75,5,Unmatched,0,0,Unmatched,0,0,H764,50,1,H764,50,1,4,4,789,789,0,0
W429,1,Doctor,943,H139,6,2,H1296,111,-1,Unmatched,0,0,Unmatched,0,0,H139,6,2,H139,6,2,0,0,807,807,0,0
W976,1,Doctor,944,H504,12,1,H504,12,1,Unmatched,0,0,Unmatched,0,0,H504,12,1,H504,12,1,1,1,790,790,0,0
W625,1,Doctor,945,H1364,81,-1,H1364,81,-1,H219,1,1,H219,1,1,H1003,60,4,H1003,60,4,3,3,0,0,0,0
W295,1,Doctor,946,H1465,34,3,H1465,34,3,H1188,4,-1,H1188,4,-1,H1465,34,3,H1465,34,3,1,1,0,0,0,0
W169,1,Doctor,947,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W1696,1,Doctor,948,H1175,26,1,H1154,41,3,H1630,3,-1,H1630,3,-1,H1175,26,1,H1175,26,1,2,2,0,0,0,0
W1187,1,Doctor,949,H1161,30,2,H577,182,-1,H723,2,-1,H723,2,-1,H1161,30,2,H1161,30,2,1,1,0,0,0,0
W174,1,Doctor,950,H987,21,2,H1379,125,-1,Unmatched,0,0,Unmatched,0,0,H987,21,2,H987,21,2,0,0,791,791,0,0
W1267,1,Doctor,951,H883,37,4,H883,37,4,H1615,2,-1,H1615,2,-1,H883,37,4,H883,37,4,3,3,0,0,0,0
W484,1,Doctor,952,H667,7,2,H667,7,2,H1199,2,-1,H1199,2,-1,H882,4,1,H882,4,1,0,0,0,0,0,0
W86,1,Doctor,953,H12,10,2,H1275,227,-1,H1286,2,-1,H1286,2,-1,H734,4,1,H734,4,1,0,0,0,0,0,0
W1206,1,Doctor,954,H653,42,5,H1352,378,-1,H1296,4,-1,H1296,4,-1,H653,42,5,H653,42,5,1,1,0,0,0,0
W59,1,Doctor,955,H106,43,4,H129,74,-1,H1028,2,-1,H1028,2,-1,H447,24,2,H447,24,2,1,1,0,0,0,0
W847,1,Doctor,956,H379,27,-1,H226,218,-1,H547,1,1,H547,1,1,Unmatched,0,0,Unmatched,0,0,191,191,0,0,0,0
W243,1,Doctor,957,H1457,26,1,H1168,107,3,H283,2,-1,H283,2,-1,H1457,26,1,H1457,26,1,0,0,0,0,0,0
W30,1,Doctor,958,H197,25,-1,H1378,191,-1,H1224,5,-1,H1224,5,-1,H873,10,1,H873,10,1,1,1,0,0,0,0
W1648,1,Doctor,959,H1272,1,1,H717,74,-1,H1272,1,1,H1272,1,1,H1272,1,1,H1272,1,1,0,0,0,0,0,0
W384,1,Doctor,960,H1534,36,1,H1534,36,1,Unmatched,0,0,Unmatched,0,0,H1534,36,1,H1534,36,1,3,3,801,801,0,0
W696,1,Doctor,961,H205,11,2,H1514,87,-1,Unmatched,0,0,Unmatched,0,0,H205,11,2,H205,11,2,0,0,757,757,0,0
W620,1,Doctor,962,H798,13,2,H798,13,2,H1472,2,-1,H1472,2,-1,H798,13,2,H798,13,2,0,0,0,0,0,0
W1233,1,Doctor,963,H1511,29,2,H774,60,-1,H1417,3,-1,H1417,3,-1,H1511,29,2,H1511,29,2,1,1,0,0,0,0
W907,1,Doctor,964,H1486,28,1,H1486,28,1,Unmatched,0,0,Unmatched,0,0,H1486,28,1,H1486,28,1,1,1,800,800,0,0
W1046,1,Doctor,965,H806,2,1,H806,2,1,H806,2,1,H806,2,1,H806,2,1,H806,2,1,0,0,0,0,0,0
W1311,1,Doctor,966,H669,12,2,H198,275,-1,H430,2,-1,H430,2,-1,H669,12,2,H669,12,2,0,0,0,0,0,0
W1221,1,Doctor,967,H529,52,2,H529,52,2,Unmatched,0,0,Unmatched,0,0,H529,52,2,H529,52,2,0,0,780,780,0,0
W132,1,Doctor,968,H75,29,2,H1610,42,4,H1133,1,-1,H1133,1,-1,H75,29,2,H75,29,2,0,0,0,0,0,0
W262,1,Doctor,969,H1300,167,-1,H1172,178,-1,H850,2,-1,H850,2,-1,Unmatched,0,0,Unmatched,0,0,169,169,0,0,0,0
W1417,1,Doctor,970,H677,28,1,H677,28,1,Unmatched,0,0,Unmatched,0,0,H677,28,1,H677,28,1,1,1,775,775,0,0
W1589,1,Doctor,971,H473,11,1,H473,11,1,H1283,3,-1,H1283,3,-1,H473,11,1,H473,11,1,1,1,0,0,0,0
W1012,1,Doctor,972,H226,30,2,H1340,55,4,H824,1,-1,H824,1,-1,H226,30,2,H226,30,2,0,0,0,0,0,0
W1435,1,Doctor,973,H79,9,1,H1458,123,-1,H1678,4,-1,H1678,4,-1,H79,9,1,H79,9,1,1,1,0,0,0,0
W1486,1,Doctor,974,H223,56,3,H207,67,5,H1139,4,-1,H1139,4,-1,H223,56,3,H223,56,3,3,3,0,0,0,0
W1399,1,Doctor,975,H317,6,1,H197,78,-1,H1189,1,-1,H1189,1,-1,H317,6,1,H317,6,1,0,0,0,0,0,0
W280,1,Doctor,976,H1517,3,1,H897,311,-1,H1517,3,1,H1517,3,1,H1517,3,1,H1517,3,1,0,0,0,0,0,0
W1194,1,Doctor,977,H888,37,3,H254,113,-1,H1054,3,-1,H1054,3,-1,H362,10,1,H362,10,1,1,1,0,0,0,0
W677,1,Doctor,978,H233,23,3,H1186,26,4,H320,1,1,H320,1,1,H233,23,3,H233,23,3,2,2,0,0,0,0
W1177,1,Doctor,979,H922,38,2,H278,69,3,H1613,3,-1,H1613,3,-1,H922,38,2,H922,38,2,1,1,0,0,0,0
W1215,1,Doctor,980,H1063,22,2,H487,92,-1,Unmatched,0,0,Unmatched,0,0,H1063,22,2,H1063,22,2,1,1,789,789,0,0
W71,1,Doctor,981,H812,27,2,H1596,39,4,H1152,2,-1,H1152,2,-1,H812,27,2,H812,27,2,1,1,0,0,0,0
W509,1,Doctor,982,H784,8,2,H633,184,-1,Unmatched,0,0,Unmatched,0,0,H784,8,2,H784,8,2,0,0,795,795,0,0
W1416,1,Doctor,983,H740,15,2,H740,15,2,Unmatched,0,0,Unmatched,0,0,H740,15,2,H740,15,2,1,1,774,774,0,0
W1020,1,Doctor,984,H1572,22,1,H398,70,-1,H452,4,-1,H452,4,-1,H1572,22,1,H1572,22,1,1,1,0,0,0,0
W1266,1,Doctor,985,H183,8,1,H183,8,1,H1146,2,-1,H1146,2,-1,H183,8,1,H183,8,1,0,0,0,0,0,0
W502,1,Doctor,986,H109,46,3,H690,131,-1,H1006,3,-1,H1006,3,-1,H109,46,3,H109,46,3,3,3,0,0,0,0
W832,1,Doctor,987,H155,10,1,H1414,31,3,H1059,4,-1,H1059,4,-1,H155,10,1,H155,10,1,2,2,0,0,0,0
