id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W366,1,Doctor,874,H1606,1,1,H1377,6,3,H1606,1,1,H1606,1,1,H1606,1,1,H1606,1,1,0,0,0,0,0,0
W176,1,Doctor,875,H899,18,-1,H264,57,-1,H854,5,2,H854,5,2,Unmatched,0,0,Unmatched,0,0,320,320,0,0,0,0
W1501,1,Doctor,876,H374,16,-1,H556,25,-1,H576,5,2,H576,5,2,H576,5,2,H576,5,2,0,0,0,0,0,0
W1233,1,Doctor,877,H698,3,2,H1650,8,5,H32,2,1,H32,2,1,H698,3,2,H698,3,2,0,0,0,0,0,0
W1344,1,Doctor,878,H1339,9,3,H275,83,-1,H814,1,-1,H814,1,-1,H468,2,1,H468,2,1,0,0,0,0,0,0
W592,1,Doctor,879,H355,5,2,H355,5,2,H1524,2,-1,H1524,2,-1,H644,3,1,H644,3,1,0,0,0,0,0,0
W211,1,Doctor,880,H988,13,2,H202,34,-1,H1185,5,1,H1185,5,1,H988,13,2,H988,13,2,2,2,0,0,0,0
W969,1,Doctor,881,H1029,3,2,H1435,59,-1,H1029,3,2,H1029,3,2,H1029,3,2,H1029,3,2,0,0,0,0,0,0
W1444,1,Doctor,882,H94,24,-1,H468,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,333,333,664,664,0,0
W1570,1,Doctor,883,H1449,4,2,H710,81,-1,H1449,4,2,H1449,4,2,H1449,4,2,H1449,4,2,0,0,0,0,0,0
W1657,1,Doctor,884,H53,4,2,H1673,7,3,H53,4,2,H53,4,2,H53,4,2,H53,4,2,0,0,0,0,0,0
W678,1,Doctor,885,H844,9,5,H1439,47,-1,H900,1,1,H900,1,1,H1513,6,4,H1513,6,4,1,1,0,0,0,0
W325,1,Doctor,886,H840,16,4,H292,43,-1,H433,3,-1,H433,3,-1,H840,16,4,H840,16,4,3,3,0,0,0,0
W1368,1,Doctor,887,H262,6,2,H842,24,-1,Unmatched,0,0,Unmatched,0,0,H262,6,2,H262,6,2,0,0,642,642,0,0
W1678,1,Doctor,888,H1695,4,1,H490,53,-1,H1695,4,1,H1695,4,1,H1695,4,1,H1695,4,1,1,1,0,0,0,0
W1150,1,Doctor,889,H117,10,2,H1534,110,-1,H594,1,-1,H594,1,-1,H117,10,2,H117,10,2,0,0,0,0,0,0
W821,1,Doctor,890,H778,8,2,H120,21,-1,Unmatched,0,0,Unmatched,0,0,H778,8,2,H778,8,2,2,2,670,670,0,0
W1515,1,Doctor,891,H1538,2,1,H479,7,4,H1538,2,1,H1538,2,1,H1538,2,1,H1538,2,1,0,0,0,0,0,0
W1240,1,Doctor,892,H754,2,2,H804,34,-1,H1598,1,1,H1598,1,1,H754,2,2,H754,2,2,0,0,0,0,0,0
W1272,1,Doctor,893,H320,4,2,H867,47,-1,H320,4,2,H320,4,2,H320,4,2,H320,4,2,0,0,0,0,0,0
W483,1,Doctor,894,H1124,6,2,H515,13,-1,H414,1,-1,H414,1,-1,H1124,6,2,H1124,6,2,0,0,0,0,0,0
W344,1,Doctor,895,H1018,20,5,H224,96,-1,Unmatched,0,0,Unmatched,0,0,H348,15,4,H348,15,4,1,1,643,643,0,0
W1566,1,Doctor,896,H1044,3,2,H1554,43,-1,H1044,3,2,H1044,3,2,H431,6,4,H431,6,4,0,0,0,0,0,0
W1158,1,Doctor,897,H801,1,1,H358,28,-1,H801,1,1,H801,1,1,H801,1,1,H801,1,1,0,0,0,0,0,0
W1625,1,Doctor,898,H1250,2,1,H1209,27,-1,H896,1,-1,H896,1,-1,H1250,2,1,H1250,2,1,0,0,0,0,0,0
W1266,1,Doctor,899,H799,2,-1,H1561,5,3,H799,2,-1,H799,2,-1,H1561,5,3,H1561,5,3,1,1,0,0,0,0
W438,1,Doctor,900,H1281,4,2,H786,62,-1,H1274,3,-1,H1274,3,-1,H1281,4,2,H1281,4,2,0,0,0,0,0,0
W126,1,Doctor,901,H403,2,1,H1427,11,4,H342,1,-1,H342,1,-1,H403,2,1,H403,2,1,0,0,0,0,0,0
W1684,1,Doctor,902,H113,3,1,H324,16,5,H113,3,1,H113,3,1,H113,3,1,H113,3,1,0,0,0,0,0,0
W293,1,Doctor,903,H1181,1,1,H1361,58,-1,H1181,1,1,H1181,1,1,H1181,1,1,H1181,1,1,0,0,0,0,0,0
W352,1,Doctor,904,H61,3,1,H1059,35,-1,H61,3,1,H61,3,1,H61,3,1,H61,3,1,0,0,0,0,0,0
W217,1,Doctor,905,H367,12,3,H367,12,3,Unmatched,0,0,Unmatched,0,0,H1111,8,1,H1111,8,1,1,1,644,644,0,0
W1430,1,Doctor,906,H307,5,3,H124,163,-1,H719,1,1,H719,1,1,H307,5,3,H307,5,3,0,0,0,0,0,0
W1234,1,Doctor,907,H312,15,5,H225,38,-1,H1186,1,-1,H1186,1,-1,H312,15,5,H312,15,5,0,0,0,0,0,0
W1012,1,Doctor,908,H1248,9,4,H1027,93,-1,H1672,4,-1,H1672,4,-1,H1248,9,4,H1248,9,4,0,0,0,0,0,0
W927,1,Doctor,909,H1682,1,1,H957,30,-1,H1682,1,1,H1682,1,1,H1682,1,1,H1682,1,1,0,0,0,0,0,0
W19,1,Doctor,910,H323,10,3,H323,10,3,H795,1,1,H795,1,1,H51,3,2,H51,3,2,0,0,0,0,0,0
W841,1,Doctor,911,H665,13,3,H1322,27,-1,Unmatched,0,0,Unmatched,0,0,H665,13,3,H665,13,3,1,1,622,622,0,0
W1424,1,Doctor,912,H1644,3,2,H1644,3,2,H626,1,1,H626,1,1,H1644,3,2,H1644,3,2,0,0,0,0,0,0
W1074,1,Doctor,913,H576,14,4,H576,14,4,H1553,1,-1,H1553,1,-1,H474,5,1,H474,5,1,0,0,0,0,0,0
W905,1,Doctor,914,H1405,46,-1,H731,68,-1,Unmatched,0,0,Unmatched,0,0,H617,14,4,H617,14,4,0,0,636,636,0,0
W123,1,Doctor,915,H548,1,1,H89,22,-1,H548,1,1,H548,1,1,H548,1,1,H548,1,1,0,0,0,0,0,0
W779,1,Doctor,916,H1136,5,2,H1509,35,-1,H929,1,1,H929,1,1,H1136,5,2,H1136,5,2,0,0,0,0,0,0
W1324,1,Doctor,917,H1663,3,2,H1370,24,-1,H365,1,1,H365,1,1,H365,1,1,H365,1,1,0,0,0,0,0,0
W960,1,Doctor,918,H1654,4,1,H1654,4,1,H1090,2,-1,H1090,2,-1,H1654,4,1,H1654,4,1,0,0,0,0,0,0
W1331,1,Doctor,919,H36,8,1,H554,57,-1,H1448,5,-1,H1448,5,-1,H36,8,1,H36,8,1,1,1,0,0,0,0
W1198,1,Doctor,920,H418,2,1,H862,135,-1,H418,2,1,H418,2,1,H418,2,1,H418,2,1,0,0,0,0,0,0
W674,1,Doctor,921,H1592,19,3,H60,48,-1,Unmatched,0,0,Unmatched,0,0,H1592,19,3,H1592,19,3,0,0,639,639,0,0
W535,1,Doctor,922,H437,17,-1,H437,17,-1,H1378,5,-1,H1378,5,-1,Unmatched,0,0,Unmatched,0,0,311,311,0,0,0,0
W750,1,Doctor,923,H347,9,2,H884,73,-1,H559,2,1,H559,2,1,H347,9,2,H347,9,2,1,1,0,0,0,0
W590,1,Doctor,924,H1177,10,3,H527,14,5,H523,3,1,H523,3,1,H523,3,1,H523,3,1,0,0,0,0,0,0
W468,1,Doctor,925,H138,7,2,H387,48,-1,H1189,5,1,H1189,5,1,H1676,21,5,H1676,21,5,0,0,0,0,0,0
W154,1,Doctor,926,H249,4,2,H403,29,-1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W533,1,Doctor,927,H1313,3,2,H1296,5,4,H1313,3,2,H1313,3,2,H1313,3,2,H1313,3,2,1,1,0,0,0,0
W1659,1,Doctor,928,H519,4,2,H519,4,2,H1007,1,1,H1007,1,1,H519,4,2,H519,4,2,0,0,0,0,0,0
W195,1,Doctor,929,H1109,2,1,H1235,47,-1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,0,0,0,0,0,0
W1152,1,Doctor,930,H1140,5,-1,H1491,6,2,H1140,5,-1,H1140,5,-1,H1491,6,2,H1491,6,2,1,1,0,0,0,0
W1490,1,Doctor,931,H831,7,1,H1688,12,3,H1290,2,-1,H1290,2,-1,H831,7,1,H831,7,1,0,0,0,0,0,0
W443,1,Doctor,932,H905,5,1,H1035,153,-1,H1315,4,-1,H1315,4,-1,H905,5,1,H905,5,1,0,0,0,0,0,0
W316,1,Doctor,933,H160,2,1,H287,93,-1,H160,2,1,H160,2,1,H160,2,1,H160,2,1,0,0,0,0,0,0
W1075,1,Doctor,934,H737,11,4,H50,42,-1,H121,1,1,H121,1,1,H737,11,4,H737,11,4,0,0,0,0,0,0
W1478,1,Doctor,935,H1552,15,5,H217,123,-1,H1412,1,1,H1412,1,1,H1552,15,5,H1552,15,5,1,1,0,0,0,0
W729,1,Doctor,936,H902,2,1,H454,39,-1,H902,2,1,H902,2,1,H902,2,1,H902,2,1,0,0,0,0,0,0
W977,1,Doctor,937,H70,3,1,H1506,50,-1,H1182,2,-1,H1182,2,-1,H70,3,1,H70,3,1,0,0,0,0,0,0
W1497,1,Doctor,938,H936,6,4,H138,8,-1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W1318,1,Doctor,939,H1451,4,1,H329,83,-1,H1451,4,1,H1451,4,1,H1451,4,1,H1451,4,1,0,0,0,0,0,0
W1013,1,Doctor,940,H1148,10,3,H819,12,4,H1679,4,-1,H1679,4,-1,H1148,10,3,H1148,10,3,0,0,0,0,0,0
W193,1,Doctor,941,H80,1,1,H1095,39,-1,H80,1,1,H80,1,1,H80,1,1,H80,1,1,0,0,0,0,0,0
W1538,1,Doctor,942,H133,5,1,H1510,77,-1,H1154,4,-1,H1154,4,-1,H133,5,1,H133,5,1,1,1,0,0,0,0
W369,1,Doctor,943,H1290,4,-1,H183,106,-1,H140,1,1,H140,1,1,H169,12,2,H169,12,2,0,0,0,0,0,0
W360,1,Doctor,944,H76,6,1,H17,8,3,Unmatched,0,0,Unmatched,0,0,H76,6,1,H76,6,1,1,1,616,616,0,0
W1147,1,Doctor,945,H675,6,2,H675,6,2,Unmatched,0,0,Unmatched,0,0,H675,6,2,H675,6,2,0,0,653,653,0,0
W723,1,Doctor,946,H201,2,1,H288,71,-1,H201,2,1,H201,2,1,H201,2,1,H201,2,1,0,0,0,0,0,0
W502,1,Doctor,947,H1698,5,2,H1698,5,2,H1561,1,-1,H1561,1,-1,H255,3,1,H255,3,1,0,0,0,0,0,0
W1593,1,Doctor,948,H895,8,1,H895,8,1,H251,1,-1,H251,1,-1,H895,8,1,H895,8,1,0,0,0,0,0,0
W1292,1,Doctor,949,H1322,4,2,H544,103,-1,H705,3,-1,H705,3,-1,H1322,4,2,H1322,4,2,0,0,0,0,0,0
W1508,1,Doctor,950,H25,42,-1,H1395,109,-1,H197,2,-1,H197,2,-1,H857,4,2,H857,4,2,0,0,0,0,0,0
W228,1,Doctor,951,H642,12,-1,H9,40,-1,H584,1,-1,H584,1,-1,H960,20,3,H960,20,3,2,2,0,0,0,0
W1599,1,Doctor,952,H1083,3,2,H1083,3,2,H385,2,1,H385,2,1,H1083,3,2,H1083,3,2,0,0,0,0,0,0
W561,1,Doctor,953,H179,7,2,H442,71,-1,H1149,4,-1,H1149,4,-1,H179,7,2,H179,7,2,0,0,0,0,0,0
W910,1,Doctor,954,H1308,24,5,H1308,24,5,H1347,2,-1,H1347,2,-1,H1308,24,5,H1308,24,5,1,1,0,0,0,0
W682,1,Doctor,955,H582,9,3,H350,27,-1,H488,2,1,H488,2,1,H582,9,3,H582,9,3,0,0,0,0,0,0
W621,1,Doctor,956,H492,9,3,H829,166,-1,H57,1,1,H57,1,1,H492,9,3,H492,9,3,0,0,0,0,0,0
W1667,1,Doctor,957,H941,9,2,H941,9,2,H844,3,-1,H844,3,-1,H941,9,2,H941,9,2,0,0,0,0,0,0
W428,1,Doctor,958,H1679,25,4,H521,166,-1,H152,4,-1,H152,4,-1,H1679,25,4,H1679,25,4,0,0,0,0,0,0
W641,1,Doctor,959,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W403,1,Doctor,960,H1037,3,2,H316,17,-1,H1037,3,2,H1037,3,2,H1037,3,2,H1037,3,2,0,0,0,0,0,0
W1227,1,Doctor,961,H1139,6,1,H1128,25,-1,Unmatched,0,0,Unmatched,0,0,H1139,6,1,H1139,6,1,0,0,643,643,0,0
W1138,1,Doctor,962,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,H1635,1,1,0,0,0,0,0,0
W1504,1,Doctor,963,H27,12,3,H70,25,-1,H855,2,-1,H855,2,-1,H27,12,3,H27,12,3,1,1,0,0,0,0
W1563,1,Doctor,964,H1570,11,3,H1118,54,-1,Unmatched,0,0,Unmatched,0,0,H1570,11,3,H1570,11,3,0,0,661,661,0,0
W321,1,Doctor,965,H587,24,4,H1140,58,-1,H813,1,1,H813,1,1,H140,19,3,H140,19,3,0,0,0,0,0,0
W215,1,Doctor,966,H1425,4,2,H1425,4,2,H1425,4,2,H1425,4,2,H1425,4,2,H1425,4,2,0,0,0,0,0,0
W708,1,Doctor,967,H226,1,1,H887,2,2,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W1540,1,Doctor,968,H546,6,1,H732,38,-1,H882,4,-1,H882,4,-1,H546,6,1,H546,6,1,0,0,0,0,0,0
W669,1,Doctor,969,H543,1,1,H1453,15,-1,H543,1,1,H543,1,1,H543,1,1,H543,1,1,0,0,0,0,0,0
W1531,1,Doctor,970,H594,15,4,H594,15,4,H857,2,-1,H857,2,-1,H594,15,4,H594,15,4,0,0,0,0,0,0
W1654,1,Doctor,971,H898,10,5,H211,52,-1,H878,3,-1,H878,3,-1,H898,10,5,H898,10,5,0,0,0,0,0,0
W515,1,Doctor,972,H509,10,2,H509,10,2,H323,2,-1,H323,2,-1,H509,10,2,H509,10,2,0,0,0,0,0,0
W1356,1,Doctor,973,H1156,2,2,H222,10,4,H1091,1,1,H1091,1,1,H1156,2,2,H1156,2,2,0,0,0,0,0,0
W1459,1,Doctor,974,H45,8,1,H45,8,1,H166,3,-1,H166,3,-1,H45,8,1,H45,8,1,0,0,0,0,0,0
W908,1,Doctor,975,H694,13,5,H620,14,-1,H547,1,1,H547,1,1,H694,13,5,H694,13,5,0,0,0,0,0,0
W1018,1,Doctor,976,H1335,7,2,H1335,7,2,Unmatched,0,0,Unmatched,0,0,H1335,7,2,H1335,7,2,0,0,640,640,0,0
W452,1,Doctor,977,H439,1,1,H571,17,-1,H439,1,1,H439,1,1,H1632,5,3,H1632,5,3,0,0,0,0,0,0
W420,1,Doctor,978,H570,10,2,H1387,18,5,H1145,3,-1,H1145,3,-1,H570,10,2,H570,10,2,0,0,0,0,0,0
W856,1,Doctor,979,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,H881,1,1,0,0,0,0,0,0
W166,1,Doctor,980,H641,10,1,H1161,17,3,H1350,1,-1,H1350,1,-1,H641,10,1,H641,10,1,1,1,0,0,0,0
W320,1,Doctor,981,H939,6,1,H939,6,1,H1522,1,-1,H1522,1,-1,H939,6,1,H939,6,1,0,0,0,0,0,0
W339,1,Doctor,982,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,H1585,2,2,0,0,0,0,0,0
W266,1,Doctor,983,H1269,5,2,H1508,58,-1,H749,2,1,H749,2,1,H1269,5,2,H1269,5,2,0,0,0,0,0,0
W1519,1,Doctor,984,H461,5,2,H927,25,-1,H461,5,2,H461,5,2,H461,5,2,H461,5,2,0,0,0,0,0,0
W1572,1,Doctor,985,H591,8,2,H591,8,2,H1341,1,-1,H1341,1,-1,H591,8,2,H591,8,2,0,0,0,0,0,0
W1200,1,Doctor,986,H1209,3,1,H915,71,-1,H305,2,-1,H305,2,-1,H315,9,3,H315,9,3,0,0,0,0,0,0
W720,1,Doctor,987,H1560,24,-1,H1121,33,-1,H640,4,1,H640,4,1,Unmatched,0,0,Unmatched,0,0,302,302,0,0,0,0
W597,1,Doctor,988,H1015,8,3,H831,97,-1,H1058,1,-1,H1058,1,-1,H1015,8,3,H1015,8,3,0,0,0,0,0,0
W1483,1,Doctor,989,H686,27,5,H651,64,-1,H52,4,-1,H52,4,-1,H686,27,5,H686,27,5,1,1,0,0,0,0
W949,1,Doctor,990,H450,10,4,H1181,34,-1,H1335,3,1,H1335,3,1,H450,10,4,H450,10,4,1,1,0,0,0,0
W318,1,Doctor,991,H617,19,-1,H617,19,-1,H764,1,1,H764,1,1,H687,10,4,H687,10,4,1,1,0,0,0,0
W1413,1,Doctor,992,H475,3,1,H524,22,-1,H475,3,1,H475,3,1,H475,3,1,H475,3,1,0,0,0,0,0,0
W232,1,Doctor,993,H629,15,5,H629,15,5,H1356,2,-1,H1356,2,-1,H34,9,3,H34,9,3,1,1,0,0,0,0
W899,1,Doctor,994,H1420,2,2,H584,4,3,H1491,1,1,H1491,1,1,H1420,2,2,H1420,2,2,0,0,0,0,0,0
W588,1,Doctor,995,H107,4,2,H1468,33,-1,H107,4,2,H107,4,2,H107,4,2,H107,4,2,0,0,0,0,0,0
W13,1,Doctor,996,H656,1,1,H1441,84,-1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W544,1,Doctor,997,H1616,16,-1,H1531,31,-1,Unmatched,0,0,Unmatched,0,0,H157,17,5,H157,17,5,2,2,628,628,0,0
W837,1,Doctor,998,H803,7,2,H841,18,-1,H487,2,-1,H487,2,-1,H803,7,2,H803,7,2,0,0,0,0,0,0
W172,1,Doctor,999,H243,3,2,H644,10,3,H1494,2,1,H1494,2,1,H243,3,2,H243,3,2,0,0,0,0,0,0
W1491,1,Doctor,1000,H166,15,3,H1247,44,-1,H358,3,1,H358,3,1,H166,15,3,H166,15,3,0,0,0,0,0,0
W791,1,Doctor,1001,H55,10,5,H906,122,-1,Unmatched,0,0,Unmatched,0,0,H55,10,5,H55,10,5,0,0,635,635,0,0
W942,1,Doctor,1002,H699,2,1,H699,2,1,H699,2,1,H699,2,1,H699,2,1,H699,2,1,0,0,0,0,0,0
W1176,1,Doctor,1003,H785,15,-1,H1015,24,-1,H239,2,1,H239,2,1,Unmatched,0,0,Unmatched,0,0,277,277,0,0,0,0
W754,1,Doctor,1004,H574,3,2,H1028,116,-1,H1614,2,1,H1614,2,1,H574,3,2,H574,3,2,0,0,0,0,0,0
W941,1,Doctor,1005,H1005,32,-1,H280,96,-1,H1475,1,-1,H1475,1,-1,Unmatched,0,0,Unmatched,0,0,302,302,0,0,0,0
W1630,1,Doctor,1006,H1355,1,1,H937,11,5,H1355,1,1,H1355,1,1,H1355,1,1,H1355,1,1,0,0,0,0,0,0
W397,1,Doctor,1007,H1431,2,2,H420,14,4,H1431,2,2,H1431,2,2,H1431,2,2,H1431,2,2,0,0,0,0,0,0
W451,1,Doctor,1008,H274,18,3,H1355,21,5,Unmatched,0,0,Unmatched,0,0,H1062,20,4,H1062,20,4,0,0,600,600,0,0
W1639,1,Doctor,1009,H1470,16,3,H1422,42,-1,H1184,5,1,H1184,5,1,H1470,16,3,H1470,16,3,0,0,0,0,0,0
W990,1,Doctor,1010,H526,4,1,H1055,40,-1,H526,4,1,H526,4,1,H526,4,1,H526,4,1,0,0,0,0,0,0
W485,1,Doctor,1011,H128,3,1,H704,35,-1,H128,3,1,H128,3,1,H128,3,1,H128,3,1,0,0,0,0,0,0
W904,1,Doctor,1012,H1584,13,-1,H1193,34,-1,H752,2,-1,H752,2,-1,Unmatched,0,0,Unmatched,0,0,303,303,0,0,0,0
W983,1,Doctor,1013,H474,33,-1,H760,43,-1,H379,2,-1,H379,2,-1,H1106,28,3,H1106,28,3,1,1,0,0,0,0
W665,1,Doctor,1014,H66,7,1,H1219,20,4,Unmatched,0,0,Unmatched,0,0,H66,7,1,H66,7,1,0,0,626,626,0,0
W1680,1,Doctor,1015,H858,2,2,H858,2,2,H426,1,1,H426,1,1,H858,2,2,H858,2,2,0,0,0,0,0,0
W697,1,Doctor,1016,H822,14,5,H1069,45,-1,H450,2,1,H450,2,1,H822,14,5,H822,14,5,0,0,0,0,0,0
W901,1,Doctor,1017,H204,5,3,H854,8,-1,H243,3,2,H243,3,2,H204,5,3,H204,5,3,0,0,0,0,0,0
W698,1,Doctor,1018,H913,21,-1,H543,60,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,601,601,0,0
W1394,1,Doctor,1019,H1272,29,-1,H1204,44,-1,H1426,3,1,H1426,3,1,H332,22,5,H332,22,5,1,1,0,0,0,0
W1500,1,Doctor,1020,H1688,8,-1,H1156,112,-1,H408,4,-1,H408,4,-1,H955,20,5,H955,20,5,2,2,0,0,0,0
W196,1,Doctor,1021,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,H1134,1,1,0,0,0,0,0,0
W1079,1,Doctor,1022,H288,4,1,H1454,66,-1,H288,4,1,H288,4,1,H288,4,1,H288,4,1,1,1,0,0,0,0
W1202,1,Doctor,1023,H1104,1,1,H433,34,-1,H1104,1,1,H1104,1,1,H1104,1,1,H1104,1,1,0,0,0,0,0,0
W405,1,Doctor,1024,H701,6,1,H1216,17,3,Unmatched,0,0,Unmatched,0,0,H701,6,1,H701,6,1,0,0,617,617,0,0
W265,1,Doctor,1025,H465,2,1,H36,3,2,H465,2,1,H465,2,1,H465,2,1,H465,2,1,0,0,0,0,0,0
W1601,1,Doctor,1026,H377,1,1,H197,148,-1,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W1620,1,Doctor,1027,H174,13,2,H283,24,5,H1222,3,1,H1222,3,1,H174,13,2,H174,13,2,1,1,0,0,0,0
W218,1,Doctor,1028,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,H103,2,1,0,0,0,0,0,0
W1061,1,Doctor,1029,H1664,6,1,H1664,6,1,H56,3,-1,H56,3,-1,H1664,6,1,H1664,6,1,0,0,0,0,0,0
W1390,1,Doctor,1030,H1619,18,5,H936,33,-1,H161,1,-1,H161,1,-1,H1619,18,5,H1619,18,5,2,2,0,0,0,0
W1070,1,Doctor,1031,H116,26,-1,H116,26,-1,H445,2,1,H445,2,1,H913,9,3,H913,9,3,0,0,0,0,0,0
W204,1,Doctor,1032,H523,12,-1,H523,12,-1,H946,5,2,H946,5,2,H1212,9,4,H1212,9,4,0,0,0,0,0,0
W1561,1,Doctor,1033,H959,44,-1,H1652,60,-1,H655,1,-1,H655,1,-1,H1042,9,1,H1042,9,1,0,0,0,0,0,0
W963,1,Doctor,1034,H648,7,3,H964,131,-1,H925,2,1,H925,2,1,H648,7,3,H648,7,3,1,1,0,0,0,0
W200,1,Doctor,1035,H286,7,3,H147,8,4,H822,1,1,H822,1,1,H286,7,3,H286,7,3,0,0,0,0,0,0
W1652,1,Doctor,1036,H1205,8,2,H1208,11,3,H654,4,1,H654,4,1,H1205,8,2,H1205,8,2,1,1,0,0,0,0
W981,1,Doctor,1037,H141,4,1,H1151,33,-1,H46,2,-1,H46,2,-1,H141,4,1,H141,4,1,0,0,0,0,0,0
W390,1,Doctor,1038,H443,9,2,H835,26,-1,Unmatched,0,0,Unmatched,0,0,H443,9,2,H443,9,2,0,0,621,621,0,0
W1044,1,Doctor,1039,H378,6,1,H1023,103,-1,H1370,4,-1,H1370,4,-1,H378,6,1,H378,6,1,0,0,0,0,0,0
W712,1,Doctor,1040,H178,10,1,H1589,47,-1,H988,1,-1,H988,1,-1,H178,10,1,H178,10,1,0,0,0,0,0,0
W1364,1,Doctor,1041,H379,8,3,H1041,210,-1,H1590,1,1,H1590,1,1,H379,8,3,H379,8,3,0,0,0,0,0,0
W1269,1,Doctor,1042,H1436,26,-1,H1043,68,-1,H581,1,-1,H581,1,-1,Unmatched,0,0,Unmatched,0,0,288,288,0,0,0,0
W1437,1,Doctor,1043,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,H114,2,1,0,0,0,0,0,0
W1052,1,Doctor,1044,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,H145,2,1,0,0,0,0,0,0
W509,1,Doctor,1045,H815,1,1,H1680,7,3,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W1165,1,Doctor,1046,H1581,13,-1,H1389,36,-1,H1301,1,1,H1301,1,1,Unmatched,0,0,Unmatched,0,0,293,293,0,0,0,0
W500,1,Doctor,1047,H1325,6,2,H1157,103,-1,H1070,1,-1,H1070,1,-1,H1013,2,1,H1013,2,1,0,0,0,0,0,0
W1157,1,Doctor,1048,H666,2,2,H525,139,-1,H1276,1,1,H1276,1,1,H666,2,2,H666,2,2,0,0,0,0,0,0
W857,1,Doctor,1049,H1583,3,1,H1320,62,-1,H39,2,-1,H39,2,-1,H1583,3,1,H1583,3,1,0,0,0,0,0,0
W287,1,Doctor,1050,H714,2,2,H1119,36,-1,H1558,1,1,H1558,1,1,H714,2,2,H714,2,2,0,0,0,0,0,0
W1178,1,Doctor,1051,H60,1,1,H339,14,4,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W1300,1,Doctor,1052,H16,4,2,H3,37,-1,H990,3,1,H990,3,1,H16,4,2,H16,4,2,0,0,0,0,0,0
W1238,1,Doctor,1053,H827,3,1,H1064,12,2,H512,1,-1,H512,1,-1,H827,3,1,H827,3,1,0,0,0,0,0,0
W1362,1,Doctor,1054,H253,11,3,H1616,51,-1,H1015,3,1,H1015,3,1,H253,11,3,H253,11,3,0,0,0,0,0,0
W1304,1,Doctor,1055,H1371,2,1,H59,38,-1,H1371,2,1,H1371,2,1,H1371,2,1,H1371,2,1,0,0,0,0,0,0
W1211,1,Doctor,1056,H1692,3,1,H1692,3,1,H635,1,-1,H635,1,-1,H1692,3,1,H1692,3,1,0,0,0,0,0,0
W687,1,Doctor,1057,H1404,1,1,H888,13,3,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,0,0,0,0,0,0
W253,1,Doctor,1058,H580,2,1,H5,22,-1,H1132,1,-1,H1132,1,-1,H580,2,1,H580,2,1,0,0,0,0,0,0
W69,1,Doctor,1059,H855,10,3,H71,66,-1,H1073,3,-1,H1073,3,-1,H855,10,3,H855,10,3,2,2,0,0,0,0
W437,1,Doctor,1060,H278,2,1,H187,23,-1,H1208,1,-1,H1208,1,-1,H278,2,1,H278,2,1,0,0,0,0,0,0
W637,1,Doctor,1061,H504,1,1,H565,25,-1,H504,1,1,H504,1,1,H504,1,1,H504,1,1,0,0,0,0,0,0
W1631,1,Doctor,1062,H1035,16,3,H1669,61,-1,H647,1,-1,H647,1,-1,H982,12,2,H982,12,2,1,1,0,0,0,0
W1463,1,Doctor,1063,H446,13,5,H1016,115,-1,H1579,4,-1,H1579,4,-1,H1398,11,4,H1398,11,4,1,1,0,0,0,0
W81,1,Doctor,1064,H1051,6,3,H322,63,-1,Unmatched,0,0,Unmatched,0,0,H1051,6,3,H1051,6,3,0,0,586,586,0,0
