id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W298,1,Doctor,906,H975,1265,-1,H975,1265,-1,Unmatched,0,0,Unmatched,0,0,H1323,517,3,H1323,517,3,1,1,1643,1643,0,0
W1052,1,Doctor,907,H1273,1509,-1,H1273,1509,-1,Unmatched,0,0,Unmatched,0,0,H1435,1185,5,H1435,1185,5,28,28,1645,1645,0,0
W697,1,Doctor,908,H48,759,4,H48,759,4,H890,5,-1,H890,5,-1,H48,759,4,H48,759,4,7,7,0,0,0,0
W176,1,Doctor,909,H1699,714,3,H1699,714,3,Unmatched,0,0,Unmatched,0,0,H1699,714,3,H1699,714,3,8,8,1642,1642,0,0
W680,1,Doctor,910,H161,1622,-1,H161,1622,-1,Unmatched,0,0,Unmatched,0,0,H1413,1135,2,H1413,1135,2,26,26,1640,1640,0,0
W1332,1,Doctor,911,H1684,453,2,H1684,453,2,Unmatched,0,0,Unmatched,0,0,H1684,453,2,H1684,453,2,3,3,1643,1643,0,0
W1510,1,Doctor,912,H203,739,2,H203,739,2,H673,5,-1,H673,5,-1,H203,739,2,H203,739,2,8,8,0,0,0,0
W194,1,Doctor,913,H873,1119,3,H873,1119,3,Unmatched,0,0,Unmatched,0,0,H873,1119,3,H873,1119,3,28,28,1641,1641,0,0
W1235,1,Doctor,914,H383,596,1,H383,596,1,Unmatched,0,0,Unmatched,0,0,H383,596,1,H383,596,1,5,5,1642,1642,0,0
W1597,1,Doctor,915,H998,1210,-1,H998,1210,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,1642,1642,0,0
W775,1,Doctor,916,H1358,352,1,H1358,352,1,Unmatched,0,0,Unmatched,0,0,H1358,352,1,H1358,352,1,1,1,1640,1640,0,0
W1267,1,Doctor,917,H1574,1448,-1,H1574,1448,-1,Unmatched,0,0,Unmatched,0,0,H891,1358,5,H891,1358,5,47,47,1646,1646,0,0
W863,1,Doctor,918,H1162,1324,3,H1162,1324,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1643,1643,0,0
W624,1,Doctor,919,H798,801,4,H798,801,4,H1532,2,-1,H1532,2,-1,H1264,621,3,H1264,621,3,6,6,0,0,0,0
W316,1,Doctor,920,H200,178,1,H200,178,1,Unmatched,0,0,Unmatched,0,0,H200,178,1,H200,178,1,0,0,1641,1641,0,0
W1529,1,Doctor,921,H1133,564,2,H1133,564,2,Unmatched,0,0,Unmatched,0,0,H1133,564,2,H1133,564,2,4,4,1641,1641,0,0
W1035,1,Doctor,922,H1170,478,1,H1170,478,1,Unmatched,0,0,Unmatched,0,0,H1170,478,1,H1170,478,1,2,2,1641,1641,0,0
W319,1,Doctor,923,H1052,1018,5,H1052,1018,5,Unmatched,0,0,Unmatched,0,0,H1052,1018,5,H1052,1018,5,17,17,1642,1642,0,0
W1327,1,Doctor,924,H1442,1042,4,H1442,1042,4,Unmatched,0,0,Unmatched,0,0,H1442,1042,4,H1442,1042,4,26,26,1640,1640,0,0
W1273,1,Doctor,925,H1428,556,2,H1428,556,2,Unmatched,0,0,Unmatched,0,0,H1428,556,2,H1428,556,2,4,4,1640,1640,0,0
W938,1,Doctor,926,H1466,479,4,H1466,479,4,H832,5,-1,H832,5,-1,H1466,479,4,H1466,479,4,3,3,0,0,0,0
W1156,1,Doctor,927,H1561,1280,-1,H1561,1280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1644,1644,0,0
W174,1,Doctor,928,H239,457,3,H239,457,3,Unmatched,0,0,Unmatched,0,0,H239,457,3,H239,457,3,5,5,1643,1643,0,0
W1608,1,Doctor,929,H1093,872,3,H1093,872,3,Unmatched,0,0,Unmatched,0,0,H1093,872,3,H1093,872,3,14,14,1645,1645,0,0
W1392,1,Doctor,930,H106,1025,3,H106,1025,3,Unmatched,0,0,Unmatched,0,0,H106,1025,3,H106,1025,3,17,17,1645,1645,0,0
W1378,1,Doctor,931,H431,716,2,H431,716,2,Unmatched,0,0,Unmatched,0,0,H431,716,2,H431,716,2,6,6,1641,1641,0,0
W1512,1,Doctor,932,H1521,636,1,H1521,636,1,Unmatched,0,0,Unmatched,0,0,H1521,636,1,H1521,636,1,6,6,1644,1644,0,0
W237,1,Doctor,933,H1202,347,1,H1202,347,1,Unmatched,0,0,Unmatched,0,0,H1202,347,1,H1202,347,1,2,2,1642,1642,0,0
W299,1,Doctor,934,H281,785,2,H281,785,2,Unmatched,0,0,Unmatched,0,0,H281,785,2,H281,785,2,14,14,1641,1641,0,0
W916,1,Doctor,935,H1653,1423,-1,H1653,1423,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1643,1643,0,0
W1311,1,Doctor,936,H1520,1039,4,H1520,1039,4,H1539,4,-1,H1539,4,-1,H1520,1039,4,H1520,1039,4,16,16,0,0,0,0
W1561,1,Doctor,937,H1526,734,1,H1526,734,1,Unmatched,0,0,Unmatched,0,0,H1526,734,1,H1526,734,1,8,8,1644,1644,0,0
W74,1,Doctor,938,H373,533,1,H373,533,1,Unmatched,0,0,Unmatched,0,0,H373,533,1,H373,533,1,4,4,1642,1642,0,0
W443,1,Doctor,939,H538,884,3,H538,884,3,Unmatched,0,0,Unmatched,0,0,H538,884,3,H538,884,3,13,13,1643,1643,0,0
W597,1,Doctor,940,H323,483,4,H323,483,4,Unmatched,0,0,Unmatched,0,0,H323,483,4,H323,483,4,3,3,1639,1639,0,0
W586,1,Doctor,941,H1210,922,4,H1210,922,4,Unmatched,0,0,Unmatched,0,0,H1210,922,4,H1210,922,4,11,11,1642,1642,0,0
W656,1,Doctor,942,H1363,116,1,H1363,116,1,Unmatched,0,0,Unmatched,0,0,H1363,116,1,H1363,116,1,0,0,1644,1644,0,0
W459,1,Doctor,943,H624,931,1,H624,931,1,Unmatched,0,0,Unmatched,0,0,H624,931,1,H624,931,1,14,14,1644,1644,0,0
W549,1,Doctor,944,H457,1322,2,H457,1322,2,H684,5,-1,H684,5,-1,H457,1322,2,H457,1322,2,40,40,0,0,0,0
W667,1,Doctor,945,H769,412,1,H769,412,1,Unmatched,0,0,Unmatched,0,0,H769,412,1,H769,412,1,3,3,1644,1644,0,0
W496,1,Doctor,946,H987,1210,5,H987,1210,5,Unmatched,0,0,Unmatched,0,0,H987,1210,5,H987,1210,5,28,28,1639,1639,0,0
W788,1,Doctor,947,H703,545,2,H703,545,2,Unmatched,0,0,Unmatched,0,0,H703,545,2,H703,545,2,5,5,1643,1643,0,0
W1509,1,Doctor,948,H870,808,4,H870,808,4,Unmatched,0,0,Unmatched,0,0,H870,808,4,H870,808,4,10,10,1641,1641,0,0
W524,1,Doctor,949,H1681,329,1,H1681,329,1,Unmatched,0,0,Unmatched,0,0,H1681,329,1,H1681,329,1,1,1,1640,1640,0,0
W1629,1,Doctor,950,H1349,1041,-1,H1349,1041,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,1646,1646,0,0
W1282,1,Doctor,951,H133,827,1,H133,827,1,Unmatched,0,0,Unmatched,0,0,H133,827,1,H133,827,1,10,10,1645,1645,0,0
W1068,1,Doctor,952,H1437,353,1,H1437,353,1,Unmatched,0,0,Unmatched,0,0,H1437,353,1,H1437,353,1,2,2,1643,1643,0,0
W1367,1,Doctor,953,H1205,938,1,H1205,938,1,Unmatched,0,0,Unmatched,0,0,H1205,938,1,H1205,938,1,13,13,1643,1643,0,0
W1319,1,Doctor,954,H642,731,3,H642,731,3,Unmatched,0,0,Unmatched,0,0,H642,731,3,H642,731,3,9,9,1643,1643,0,0
W1056,1,Doctor,955,H121,955,3,H121,955,3,Unmatched,0,0,Unmatched,0,0,H121,955,3,H121,955,3,16,16,1644,1644,0,0
W783,1,Doctor,956,H353,1282,-1,H353,1282,-1,Unmatched,0,0,Unmatched,0,0,H521,1212,5,H521,1212,5,31,31,1644,1644,0,0
W1205,1,Doctor,957,H213,736,1,H213,736,1,Unmatched,0,0,Unmatched,0,0,H213,736,1,H213,736,1,11,11,1647,1647,0,0
W966,1,Doctor,958,H672,507,4,H672,507,4,Unmatched,0,0,Unmatched,0,0,H672,507,4,H672,507,4,4,4,1644,1644,0,0
W1104,1,Doctor,959,H744,1046,3,H744,1046,3,Unmatched,0,0,Unmatched,0,0,H744,1046,3,H744,1046,3,17,17,1642,1642,0,0
W404,1,Doctor,960,H1417,1039,2,H1417,1039,2,Unmatched,0,0,Unmatched,0,0,H1417,1039,2,H1417,1039,2,19,19,1640,1640,0,0
W339,1,Doctor,961,H1217,596,2,H1217,596,2,Unmatched,0,0,Unmatched,0,0,H1217,596,2,H1217,596,2,3,3,1644,1644,0,0
W1633,1,Doctor,962,H1328,501,2,H1328,501,2,Unmatched,0,0,Unmatched,0,0,H1328,501,2,H1328,501,2,2,2,1640,1640,0,0
W1359,1,Doctor,963,H1397,678,4,H1397,678,4,H1130,4,-1,H1130,4,-1,H1397,678,4,H1397,678,4,6,6,0,0,0,0
W439,1,Doctor,964,H104,147,2,H104,147,2,Unmatched,0,0,Unmatched,0,0,H104,147,2,H104,147,2,0,0,1643,1643,0,0
W944,1,Doctor,965,H1141,1089,5,H1141,1089,5,Unmatched,0,0,Unmatched,0,0,H1141,1089,5,H1141,1089,5,18,18,1644,1644,0,0
W1073,1,Doctor,966,H779,1075,4,H779,1075,4,Unmatched,0,0,Unmatched,0,0,H779,1075,4,H779,1075,4,21,21,1640,1640,0,0
W124,1,Doctor,967,H318,872,2,H318,872,2,H1246,1,-1,H1246,1,-1,H318,872,2,H318,872,2,10,10,0,0,0,0
W17,1,Doctor,968,H1341,436,1,H1341,436,1,Unmatched,0,0,Unmatched,0,0,H1341,436,1,H1341,436,1,2,2,1640,1640,0,0
W516,1,Doctor,969,H109,649,1,H109,649,1,Unmatched,0,0,Unmatched,0,0,H109,649,1,H109,649,1,6,6,1642,1642,0,0
W1524,1,Doctor,970,H1691,1091,5,H1691,1091,5,Unmatched,0,0,Unmatched,0,0,H1472,587,2,H1472,587,2,2,2,1641,1641,0,0
W825,1,Doctor,971,H197,1222,-1,H197,1222,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,1641,1641,0,0
W716,1,Doctor,972,H157,985,4,H157,985,4,Unmatched,0,0,Unmatched,0,0,H1402,920,3,H1402,920,3,13,13,1641,1641,0,0
W409,1,Doctor,973,H1464,776,3,H1464,776,3,Unmatched,0,0,Unmatched,0,0,H1288,559,2,H1288,559,2,5,5,1645,1645,0,0
W1017,1,Doctor,974,H966,1139,4,H966,1139,4,Unmatched,0,0,Unmatched,0,0,H966,1139,4,H966,1139,4,31,31,1642,1642,0,0
W555,1,Doctor,975,H721,452,2,H721,452,2,Unmatched,0,0,Unmatched,0,0,H721,452,2,H721,452,2,3,3,1641,1641,0,0
W762,1,Doctor,976,H209,1024,2,H209,1024,2,Unmatched,0,0,Unmatched,0,0,H1265,844,1,H1265,844,1,10,10,1641,1641,0,0
W123,1,Doctor,977,H857,356,1,H857,356,1,Unmatched,0,0,Unmatched,0,0,H857,356,1,H857,356,1,0,0,1643,1643,0,0
W1622,1,Doctor,978,H110,932,2,H110,932,2,Unmatched,0,0,Unmatched,0,0,H110,932,2,H110,932,2,14,14,1641,1641,0,0
W1462,1,Doctor,979,H646,1203,5,H646,1203,5,Unmatched,0,0,Unmatched,0,0,H646,1203,5,H646,1203,5,29,29,1643,1643,0,0
W203,1,Doctor,980,H1354,1257,4,H1354,1257,4,Unmatched,0,0,Unmatched,0,0,H1354,1257,4,H1354,1257,4,36,36,1644,1644,0,0
W1466,1,Doctor,981,H1565,994,-1,H1565,994,-1,H26,3,-1,H26,3,-1,H285,745,4,H285,745,4,8,8,0,0,0,0
W746,1,Doctor,982,H1276,409,1,H1276,409,1,Unmatched,0,0,Unmatched,0,0,H1276,409,1,H1276,409,1,2,2,1641,1641,0,0
W39,1,Doctor,983,H1283,83,1,H1283,83,1,H488,2,-1,H488,2,-1,H1283,83,1,H1283,83,1,0,0,0,0,0,0
W509,1,Doctor,984,H1060,583,1,H1060,583,1,Unmatched,0,0,Unmatched,0,0,H1060,583,1,H1060,583,1,7,7,1642,1642,0,0
W79,1,Doctor,985,H153,1549,-1,H153,1549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1642,1642,0,0
W52,1,Doctor,986,H35,1309,-1,H35,1309,-1,H888,5,-1,H888,5,-1,H63,1092,5,H63,1092,5,26,26,0,0,0,0
W668,1,Doctor,987,H314,422,2,H314,422,2,Unmatched,0,0,Unmatched,0,0,H314,422,2,H314,422,2,5,5,1641,1641,0,0
W1438,1,Doctor,988,H1343,103,1,H1343,103,1,Unmatched,0,0,Unmatched,0,0,H1343,103,1,H1343,103,1,0,0,1643,1643,0,0
W1631,1,Doctor,989,H1643,950,2,H1643,950,2,Unmatched,0,0,Unmatched,0,0,H1643,950,2,H1643,950,2,14,14,1645,1645,0,0
W890,1,Doctor,990,H899,591,1,H899,591,1,Unmatched,0,0,Unmatched,0,0,H899,591,1,H899,591,1,6,6,1643,1643,0,0
W476,1,Doctor,991,H1365,387,1,H1365,387,1,Unmatched,0,0,Unmatched,0,0,H1365,387,1,H1365,387,1,1,1,1641,1641,0,0
W7,1,Doctor,992,H322,138,1,H322,138,1,Unmatched,0,0,Unmatched,0,0,H322,138,1,H322,138,1,0,0,1645,1645,0,0
W1122,1,Doctor,993,H625,835,3,H625,835,3,Unmatched,0,0,Unmatched,0,0,H625,835,3,H625,835,3,8,8,1644,1644,0,0
W1341,1,Doctor,994,H516,1006,4,H516,1006,4,Unmatched,0,0,Unmatched,0,0,H330,743,2,H330,743,2,10,10,1640,1640,0,0
W1045,1,Doctor,995,H1074,416,1,H1074,416,1,Unmatched,0,0,Unmatched,0,0,H1074,416,1,H1074,416,1,3,3,1642,1642,0,0
W1663,1,Doctor,996,H506,774,2,H506,774,2,Unmatched,0,0,Unmatched,0,0,H506,774,2,H506,774,2,7,7,1643,1643,0,0
W659,1,Doctor,997,H265,1148,5,H265,1148,5,Unmatched,0,0,Unmatched,0,0,H414,873,2,H414,873,2,14,14,1643,1643,0,0
W1342,1,Doctor,998,H307,220,1,H307,220,1,Unmatched,0,0,Unmatched,0,0,H307,220,1,H307,220,1,0,0,1641,1641,0,0
W602,1,Doctor,999,H88,796,3,H88,796,3,Unmatched,0,0,Unmatched,0,0,H88,796,3,H88,796,3,8,8,1641,1641,0,0
W1006,1,Doctor,1000,H38,892,3,H38,892,3,Unmatched,0,0,Unmatched,0,0,H38,892,3,H38,892,3,13,13,1640,1640,0,0
W165,1,Doctor,1001,H731,305,1,H731,305,1,Unmatched,0,0,Unmatched,0,0,H731,305,1,H731,305,1,1,1,1643,1643,0,0
W1426,1,Doctor,1002,H689,922,1,H689,922,1,Unmatched,0,0,Unmatched,0,0,H689,922,1,H689,922,1,15,15,1644,1644,0,0
W1067,1,Doctor,1003,H255,1160,5,H255,1160,5,Unmatched,0,0,Unmatched,0,0,H255,1160,5,H255,1160,5,26,26,1641,1641,0,0
W872,1,Doctor,1004,H451,1230,5,H451,1230,5,Unmatched,0,0,Unmatched,0,0,H451,1230,5,H451,1230,5,35,35,1644,1644,0,0
W1451,1,Doctor,1005,H1057,290,1,H1057,290,1,Unmatched,0,0,Unmatched,0,0,H1057,290,1,H1057,290,1,1,1,1642,1642,0,0
W1650,1,Doctor,1006,H790,45,1,H790,45,1,Unmatched,0,0,Unmatched,0,0,H790,45,1,H790,45,1,0,0,1641,1641,0,0
W1374,1,Doctor,1007,H1433,458,1,H1433,458,1,Unmatched,0,0,Unmatched,0,0,H1433,458,1,H1433,458,1,3,3,1642,1642,0,0
W887,1,Doctor,1008,H8,1279,4,H8,1279,4,Unmatched,0,0,Unmatched,0,0,H8,1279,4,H8,1279,4,32,32,1641,1641,0,0
W977,1,Doctor,1009,H1396,1223,3,H1396,1223,3,Unmatched,0,0,Unmatched,0,0,H1396,1223,3,H1396,1223,3,37,37,1647,1647,0,0
W855,1,Doctor,1010,H1166,1336,5,H1166,1336,5,Unmatched,0,0,Unmatched,0,0,H452,566,1,H452,566,1,2,2,1646,1646,0,0
W405,1,Doctor,1011,H740,1089,3,H740,1089,3,Unmatched,0,0,Unmatched,0,0,H740,1089,3,H740,1089,3,23,23,1642,1642,0,0
W1014,1,Doctor,1012,H212,918,4,H212,918,4,Unmatched,0,0,Unmatched,0,0,H212,918,4,H212,918,4,15,15,1642,1642,0,0
W294,1,Doctor,1013,H692,1139,3,H692,1139,3,Unmatched,0,0,Unmatched,0,0,H692,1139,3,H692,1139,3,20,20,1640,1640,0,0
W1082,1,Doctor,1014,H606,1333,4,H606,1333,4,Unmatched,0,0,Unmatched,0,0,H606,1333,4,H606,1333,4,45,45,1645,1645,0,0
W1687,1,Doctor,1015,H584,1088,3,H584,1088,3,Unmatched,0,0,Unmatched,0,0,H584,1088,3,H584,1088,3,23,23,1640,1640,0,0
W1464,1,Doctor,1016,H1143,142,2,H1143,142,2,Unmatched,0,0,Unmatched,0,0,H1143,142,2,H1143,142,2,0,0,1644,1644,0,0
W1,1,Doctor,1017,H1665,1005,2,H1665,1005,2,Unmatched,0,0,Unmatched,0,0,H1665,1005,2,H1665,1005,2,18,18,1639,1639,0,0
W81,1,Doctor,1018,H1121,1220,-1,H1121,1220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1640,1640,0,0
W384,1,Doctor,1019,H1197,809,2,H1197,809,2,Unmatched,0,0,Unmatched,0,0,H1197,809,2,H1197,809,2,13,13,1640,1640,0,0
W679,1,Doctor,1020,H944,1368,4,H944,1368,4,Unmatched,0,0,Unmatched,0,0,H944,1368,4,H944,1368,4,44,44,1643,1643,0,0
W571,1,Doctor,1021,H521,1340,-1,H521,1340,-1,Unmatched,0,0,Unmatched,0,0,H835,1216,4,H835,1216,4,30,30,1644,1644,0,0
W764,1,Doctor,1022,H601,935,3,H601,935,3,Unmatched,0,0,Unmatched,0,0,H601,935,3,H601,935,3,14,14,1644,1644,0,0
W1532,1,Doctor,1023,H1332,1232,3,H1332,1232,3,Unmatched,0,0,Unmatched,0,0,H1332,1232,3,H1332,1232,3,33,33,1641,1641,0,0
W1505,1,Doctor,1024,H81,1128,5,H81,1128,5,Unmatched,0,0,Unmatched,0,0,H81,1128,5,H81,1128,5,23,23,1641,1641,0,0
W1113,1,Doctor,1025,H651,1038,2,H651,1038,2,Unmatched,0,0,Unmatched,0,0,H651,1038,2,H651,1038,2,19,19,1645,1645,0,0
W484,1,Doctor,1026,H776,1051,2,H776,1051,2,Unmatched,0,0,Unmatched,0,0,H776,1051,2,H776,1051,2,18,18,1644,1644,0,0
W5,1,Doctor,1027,H1418,954,4,H1418,954,4,Unmatched,0,0,Unmatched,0,0,H1418,954,4,H1418,954,4,16,16,1638,1638,0,0
W122,1,Doctor,1028,H413,795,2,H413,795,2,H469,2,-1,H469,2,-1,H413,795,2,H413,795,2,11,11,0,0,0,0
W241,1,Doctor,1029,H1430,793,3,H1430,793,3,Unmatched,0,0,Unmatched,0,0,H1430,793,3,H1430,793,3,13,13,1644,1644,0,0
W1183,1,Doctor,1030,H345,392,2,H345,392,2,Unmatched,0,0,Unmatched,0,0,H345,392,2,H345,392,2,1,1,1640,1640,0,0
W847,1,Doctor,1031,H1588,856,1,H1588,856,1,Unmatched,0,0,Unmatched,0,0,H1588,856,1,H1588,856,1,14,14,1640,1640,0,0
W397,1,Doctor,1032,H767,965,-1,H767,965,-1,Unmatched,0,0,Unmatched,0,0,H1024,1385,5,H1024,1385,5,52,52,1642,1642,0,0
W1555,1,Doctor,1033,H705,292,1,H705,292,1,Unmatched,0,0,Unmatched,0,0,H705,292,1,H705,292,1,1,1,1645,1645,0,0
W664,1,Doctor,1034,H896,588,2,H896,588,2,Unmatched,0,0,Unmatched,0,0,H896,588,2,H896,588,2,6,6,1641,1641,0,0
W673,1,Doctor,1035,H1519,1042,2,H1519,1042,2,Unmatched,0,0,Unmatched,0,0,H1519,1042,2,H1519,1042,2,19,19,1643,1643,0,0
W1204,1,Doctor,1036,H1319,1100,2,H1319,1100,2,Unmatched,0,0,Unmatched,0,0,H1319,1100,2,H1319,1100,2,22,22,1642,1642,0,0
W951,1,Doctor,1037,H311,1355,-1,H311,1355,-1,Unmatched,0,0,Unmatched,0,0,H723,1286,5,H723,1286,5,35,35,1640,1640,0,0
W683,1,Doctor,1038,H639,931,2,H639,931,2,Unmatched,0,0,Unmatched,0,0,H639,931,2,H639,931,2,15,15,1641,1641,0,0
W1693,1,Doctor,1039,H1420,365,2,H1420,365,2,Unmatched,0,0,Unmatched,0,0,H1420,365,2,H1420,365,2,1,1,1643,1643,0,0
W1621,1,Doctor,1040,H920,1232,3,H920,1232,3,Unmatched,0,0,Unmatched,0,0,H920,1232,3,H920,1232,3,30,30,1646,1646,0,0
W862,1,Doctor,1041,H1416,1310,4,H1416,1310,4,Unmatched,0,0,Unmatched,0,0,H1416,1310,4,H1416,1310,4,44,44,1640,1640,0,0
W665,1,Doctor,1042,H222,927,3,H222,927,3,H1329,3,1,H1329,3,1,H569,414,2,H569,414,2,3,3,0,0,0,0
W949,1,Doctor,1043,H1585,1330,2,H1585,1330,2,Unmatched,0,0,Unmatched,0,0,H1585,1330,2,H1585,1330,2,43,43,1641,1641,0,0
W453,1,Doctor,1044,H1336,1088,5,H1336,1088,5,Unmatched,0,0,Unmatched,0,0,H68,805,2,H68,805,2,8,8,1645,1645,0,0
W296,1,Doctor,1045,H812,897,2,H812,897,2,Unmatched,0,0,Unmatched,0,0,H812,897,2,H812,897,2,16,16,1644,1644,0,0
W1360,1,Doctor,1046,H1525,413,1,H1525,413,1,Unmatched,0,0,Unmatched,0,0,H1525,413,1,H1525,413,1,1,1,1640,1640,0,0
W1330,1,Doctor,1047,H653,667,1,H653,667,1,Unmatched,0,0,Unmatched,0,0,H653,667,1,H653,667,1,7,7,1644,1644,0,0
W799,1,Doctor,1048,H64,717,5,H64,717,5,Unmatched,0,0,Unmatched,0,0,H64,717,5,H64,717,5,5,5,1640,1640,0,0
W95,1,Doctor,1049,H771,1231,-1,H771,1231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1642,1642,0,0
W211,1,Doctor,1050,H1269,726,1,H1269,726,1,Unmatched,0,0,Unmatched,0,0,H1269,726,1,H1269,726,1,6,6,1643,1643,0,0
W87,1,Doctor,1051,H743,507,1,H743,507,1,Unmatched,0,0,Unmatched,0,0,H743,507,1,H743,507,1,4,4,1644,1644,0,0
W740,1,Doctor,1052,H526,1288,3,H526,1288,3,Unmatched,0,0,Unmatched,0,0,H526,1288,3,H526,1288,3,37,37,1640,1640,0,0
W311,1,Doctor,1053,H1044,838,3,H1044,838,3,Unmatched,0,0,Unmatched,0,0,H1044,838,3,H1044,838,3,10,10,1638,1638,0,0
W724,1,Doctor,1054,H1137,881,4,H1137,881,4,Unmatched,0,0,Unmatched,0,0,H1137,881,4,H1137,881,4,9,9,1644,1644,0,0
W1240,1,Doctor,1055,H1207,1622,-1,H1207,1622,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1640,1640,0,0
W138,1,Doctor,1056,H292,550,1,H292,550,1,Unmatched,0,0,Unmatched,0,0,H292,550,1,H292,550,1,5,5,1639,1639,0,0
W1077,1,Doctor,1057,H127,448,3,H127,448,3,Unmatched,0,0,Unmatched,0,0,H774,374,2,H774,374,2,0,0,1646,1646,0,0
W1310,1,Doctor,1058,H392,1395,3,H392,1395,3,Unmatched,0,0,Unmatched,0,0,H392,1395,3,H392,1395,3,52,52,1639,1639,0,0
W2,1,Doctor,1059,H1272,1043,1,H1272,1043,1,Unmatched,0,0,Unmatched,0,0,H1272,1043,1,H1272,1043,1,21,21,1641,1641,0,0
W1150,1,Doctor,1060,H241,1027,5,H241,1027,5,Unmatched,0,0,Unmatched,0,0,H1105,743,2,H1105,743,2,9,9,1642,1642,0,0
W436,1,Doctor,1061,H362,1321,-1,H362,1321,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1638,1638,0,0
W918,1,Doctor,1062,H442,1304,3,H442,1304,3,Unmatched,0,0,Unmatched,0,0,H442,1304,3,H442,1304,3,40,40,1642,1642,0,0
W112,1,Doctor,1063,H404,642,1,H404,642,1,Unmatched,0,0,Unmatched,0,0,H404,642,1,H404,642,1,4,4,1642,1642,0,0
W1375,1,Doctor,1064,H245,527,1,H245,527,1,Unmatched,0,0,Unmatched,0,0,H245,527,1,H245,527,1,5,5,1642,1642,0,0
W1429,1,Doctor,1065,H236,972,2,H236,972,2,Unmatched,0,0,Unmatched,0,0,H236,972,2,H236,972,2,13,13,1640,1640,0,0
W363,1,Doctor,1066,H1087,739,2,H1087,739,2,Unmatched,0,0,Unmatched,0,0,H1087,739,2,H1087,739,2,7,7,1646,1646,0,0
W955,1,Doctor,1067,H1304,242,1,H1304,242,1,Unmatched,0,0,Unmatched,0,0,H1304,242,1,H1304,242,1,2,2,1638,1638,0,0
W910,1,Doctor,1068,H626,1021,2,H626,1021,2,Unmatched,0,0,Unmatched,0,0,H626,1021,2,H626,1021,2,16,16,1644,1644,0,0
W287,1,Doctor,1069,H397,990,3,H397,990,3,Unmatched,0,0,Unmatched,0,0,H397,990,3,H397,990,3,15,15,1641,1641,0,0
W1508,1,Doctor,1070,H181,772,2,H181,772,2,Unmatched,0,0,Unmatched,0,0,H181,772,2,H181,772,2,7,7,1644,1644,0,0
W470,1,Doctor,1071,H1124,1101,2,H1124,1101,2,Unmatched,0,0,Unmatched,0,0,H1124,1101,2,H1124,1101,2,21,21,1641,1641,0,0
W1352,1,Doctor,1072,H33,791,3,H33,791,3,Unmatched,0,0,Unmatched,0,0,H33,791,3,H33,791,3,7,7,1642,1642,0,0
W337,1,Doctor,1073,H1135,1313,5,H1135,1313,5,Unmatched,0,0,Unmatched,0,0,H1135,1313,5,H1135,1313,5,41,41,1643,1643,0,0
W945,1,Doctor,1074,H411,901,1,H411,901,1,Unmatched,0,0,Unmatched,0,0,H411,901,1,H411,901,1,14,14,1643,1643,0,0
W118,1,Doctor,1075,H1605,1229,-1,H1605,1229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1641,1641,0,0
W1009,1,Doctor,1076,H607,795,3,H607,795,3,Unmatched,0,0,Unmatched,0,0,H607,795,3,H607,795,3,8,8,1643,1643,0,0
W1531,1,Doctor,1077,H78,1142,2,H78,1142,2,Unmatched,0,0,Unmatched,0,0,H78,1142,2,H78,1142,2,25,25,1644,1644,0,0
W14,1,Doctor,1078,H11,1099,1,H11,1099,1,Unmatched,0,0,Unmatched,0,0,H11,1099,1,H11,1099,1,20,20,1641,1641,0,0
W739,1,Doctor,1079,H86,1027,2,H86,1027,2,Unmatched,0,0,Unmatched,0,0,H86,1027,2,H86,1027,2,17,17,1639,1639,0,0
