id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W383,1,Doctor,959,H1083,8,2,H1083,8,2,Unmatched,0,0,Unmatched,0,0,H1083,8,2,H1083,8,2,0,0,691,691,0,0
W45,1,Doctor,960,H192,5,3,H192,5,3,H192,5,3,H192,5,3,H192,5,3,H192,5,3,0,0,0,0,0,0
W991,1,Doctor,961,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,H873,1,1,0,0,0,0,0,0
W1510,1,Doctor,962,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,0,0,0,0,0,0
W28,1,Doctor,963,H1108,8,4,H1108,8,4,H1493,1,-1,H1493,1,-1,H1108,8,4,H1108,8,4,0,0,0,0,0,0
W58,1,Doctor,964,H1237,3,2,H1237,3,2,H1237,3,2,H1237,3,2,H1237,3,2,H1237,3,2,0,0,0,0,0,0
W1606,1,Doctor,965,H135,6,2,H135,6,2,H1548,4,-1,H1548,4,-1,H135,6,2,H135,6,2,1,1,0,0,0,0
W1125,1,Doctor,966,H1018,5,2,H1018,5,2,H47,1,1,H47,1,1,H1018,5,2,H1018,5,2,1,1,0,0,0,0
W819,1,Doctor,967,H229,3,-1,H229,3,-1,H229,3,-1,H229,3,-1,Unmatched,0,0,Unmatched,0,0,406,405,0,0,0,0
W1275,1,Doctor,968,H1309,2,2,H1309,2,2,H1309,2,2,H1309,2,2,H1309,2,2,H1309,2,2,0,0,0,0,0,0
W1380,1,Doctor,969,H217,2,2,H217,2,2,H217,2,2,H217,2,2,H217,2,2,H217,2,2,0,0,0,0,0,0
W1131,1,Doctor,970,H257,5,1,H257,5,1,H257,5,1,H257,5,1,H257,5,1,H257,5,1,0,0,0,0,0,0
W1107,1,Doctor,971,H688,3,3,H688,3,3,H688,3,3,H688,3,3,H688,3,3,H688,3,3,0,0,0,0,0,0
W618,1,Doctor,972,H883,4,1,H883,4,1,H883,4,1,H883,4,1,H883,4,1,H883,4,1,1,1,0,0,0,0
W831,1,Doctor,973,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,H1543,4,1,1,1,0,0,0,0
W1083,1,Doctor,974,H726,4,2,H726,4,2,H945,2,-1,H945,2,-1,H726,4,2,H726,4,2,1,1,0,0,0,0
W3,1,Doctor,975,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,H344,1,1,0,0,0,0,0,0
W444,1,Doctor,976,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,H1619,1,1,0,0,0,0,0,0
W126,1,Doctor,977,H1345,3,2,H1345,3,2,H947,1,1,H947,1,1,H1345,3,2,H1345,3,2,0,0,0,0,0,0
W659,1,Doctor,978,H1613,4,1,H1613,4,1,H228,1,-1,H228,1,-1,H1613,4,1,H1613,4,1,0,0,0,0,0,0
W705,1,Doctor,979,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,H1197,3,1,0,0,0,0,0,0
W612,1,Doctor,980,H364,7,1,H364,7,1,Unmatched,0,0,Unmatched,0,0,H364,7,1,H364,7,1,0,0,637,637,0,0
W922,1,Doctor,981,H445,19,-1,H445,19,-1,H1255,4,-1,H1255,4,-1,Unmatched,0,0,Unmatched,0,0,433,432,0,0,0,0
W364,1,Doctor,982,H548,11,4,H548,11,4,H380,3,1,H380,3,1,H380,3,1,H380,3,1,0,0,0,0,0,0
W1045,1,Doctor,983,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W517,1,Doctor,984,H415,4,2,H415,4,2,H415,4,2,H415,4,2,H415,4,2,H415,4,2,0,0,0,0,0,0
W301,1,Doctor,985,H615,8,4,H615,8,4,H66,3,-1,H66,3,-1,H963,5,3,H963,5,3,0,0,0,0,0,0
W368,1,Doctor,986,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,0,0,0,0,0,0
W371,1,Doctor,987,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H265,2,2,H265,2,2,0,0,0,0,0,0
W1339,1,Doctor,988,H218,14,-1,H218,14,-1,H1554,1,-1,H1554,1,-1,H578,7,2,H578,7,2,1,1,0,0,0,0
W1455,1,Doctor,989,H501,6,3,H501,6,3,Unmatched,0,0,Unmatched,0,0,H501,6,3,H501,6,3,0,0,644,644,0,0
W1693,1,Doctor,990,H263,4,2,H263,4,2,H263,4,2,H263,4,2,H263,4,2,H263,4,2,0,0,0,0,0,0
W650,1,Doctor,991,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,H755,1,1,0,0,0,0,0,0
W918,1,Doctor,992,H857,2,2,H857,2,2,H1541,1,1,H1541,1,1,H857,2,2,H857,2,2,0,0,0,0,0,0
W1531,1,Doctor,993,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,H1072,1,1,0,0,0,0,0,0
W791,1,Doctor,994,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,0,0,0,0,0,0
W497,1,Doctor,995,H1305,1,-1,H64,22,-1,H1305,1,-1,H1305,1,-1,Unmatched,0,0,Unmatched,0,0,437,437,0,0,0,0
W250,1,Doctor,996,H600,3,2,H600,3,2,H600,3,2,H600,3,2,H600,3,2,H600,3,2,0,0,0,0,0,0
W1176,1,Doctor,997,H485,1,-1,H485,1,-1,H485,1,-1,H485,1,-1,H576,2,1,H576,2,1,1,1,0,0,0,0
W245,1,Doctor,998,H1144,4,3,H1144,4,3,H1144,4,3,H1144,4,3,H1144,4,3,H1144,4,3,0,0,0,0,0,0
W1233,1,Doctor,999,H1591,3,2,H1591,3,2,H78,2,1,H78,2,1,H1591,3,2,H1591,3,2,0,0,0,0,0,0
W29,1,Doctor,1000,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,H777,1,1,0,0,0,0,0,0
W157,1,Doctor,1001,H965,1,-1,H1430,8,2,H965,1,-1,H965,1,-1,H1430,8,2,H1430,8,2,1,1,0,0,0,0
W1520,1,Doctor,1002,H1134,7,4,H1134,7,4,H1308,4,2,H1308,4,2,H1134,7,4,H1134,7,4,0,0,0,0,0,0
W1563,1,Doctor,1003,H1028,5,1,H1028,5,1,H1028,5,1,H1028,5,1,H1028,5,1,H1028,5,1,0,0,0,0,0,0
W1700,1,Doctor,1004,H978,11,4,H978,11,4,H525,3,-1,H525,3,-1,H978,11,4,H978,11,4,0,0,0,0,0,0
W238,1,Doctor,1005,H1488,17,-1,H1488,17,-1,H1035,2,1,H1035,2,1,Unmatched,0,0,Unmatched,0,0,453,452,0,0,0,0
W809,1,Doctor,1006,H1132,9,3,H1132,9,3,Unmatched,0,0,Unmatched,0,0,H1132,9,3,H1132,9,3,1,1,645,645,0,0
W1450,1,Doctor,1007,H902,3,1,H902,3,1,H902,3,1,H902,3,1,H902,3,1,H902,3,1,0,0,0,0,0,0
W244,1,Doctor,1008,H926,2,-1,H926,2,-1,H926,2,-1,H926,2,-1,H544,6,1,H544,6,1,1,1,0,0,0,0
W1392,1,Doctor,1009,H142,5,2,H142,5,2,H142,5,2,H142,5,2,H142,5,2,H142,5,2,0,0,0,0,0,0
W402,1,Doctor,1010,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,H1425,2,2,0,0,0,0,0,0
W152,1,Doctor,1011,H734,8,4,H734,8,4,H1299,4,-1,H1299,4,-1,H734,8,4,H734,8,4,0,0,0,0,0,0
W580,1,Doctor,1012,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,H1354,1,1,0,0,0,0,0,0
W1579,1,Doctor,1013,H1025,5,-1,H1356,7,2,H1025,5,-1,H1025,5,-1,H1356,7,2,H1356,7,2,1,1,0,0,0,0
W652,1,Doctor,1014,H766,4,2,H766,4,2,H766,4,2,H766,4,2,H974,6,3,H974,6,3,0,0,0,0,0,0
W79,1,Doctor,1015,H262,7,1,H262,7,1,Unmatched,0,0,Unmatched,0,0,H262,7,1,H262,7,1,0,0,628,628,0,0
W1621,1,Doctor,1016,H73,7,3,H646,11,-1,H574,3,1,H574,3,1,Unmatched,0,0,Unmatched,0,0,415,415,0,0,0,0
W1480,1,Doctor,1017,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,H1190,1,1,0,0,0,0,0,0
W400,1,Doctor,1018,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,H402,2,2,0,0,0,0,0,0
W1502,1,Doctor,1019,H1557,5,1,H1557,5,1,H1689,4,-1,H1689,4,-1,H1557,5,1,H1557,5,1,0,0,0,0,0,0
W581,1,Doctor,1020,H1114,2,1,H1114,2,1,H1114,2,1,H1114,2,1,H1114,2,1,H1114,2,1,0,0,0,0,0,0
W499,1,Doctor,1021,H1685,4,2,H1685,4,2,H1685,4,2,H1685,4,2,H1685,4,2,H1685,4,2,0,0,0,0,0,0
W1084,1,Doctor,1022,H164,3,2,H164,3,2,H994,1,-1,H994,1,-1,H164,3,2,H164,3,2,0,0,0,0,0,0
W1260,1,Doctor,1023,H820,9,3,H820,9,3,Unmatched,0,0,Unmatched,0,0,H820,9,3,H820,9,3,1,1,619,619,0,0
W1358,1,Doctor,1024,H35,5,2,H35,5,2,H722,4,1,H722,4,1,H722,4,1,H722,4,1,1,1,0,0,0,0
W800,1,Doctor,1025,H477,4,1,H477,4,1,H477,4,1,H477,4,1,H477,4,1,H477,4,1,0,0,0,0,0,0
W78,1,Doctor,1026,H1636,11,3,H1636,11,3,H1537,1,-1,H1537,1,-1,H1636,11,3,H1636,11,3,1,1,0,0,0,0
W156,1,Doctor,1027,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,H1051,1,1,0,0,0,0,0,0
W547,1,Doctor,1028,H659,2,1,H659,2,1,H659,2,1,H659,2,1,H659,2,1,H659,2,1,0,0,0,0,0,0
W300,1,Doctor,1029,H712,4,-1,H712,4,-1,H794,1,1,H794,1,1,H429,5,3,H429,5,3,1,1,0,0,0,0
W1682,1,Doctor,1030,H757,4,3,H757,4,3,H1239,1,1,H1239,1,1,H757,4,3,H757,4,3,0,0,0,0,0,0
W1105,1,Doctor,1031,H326,5,2,H326,5,2,H1419,1,-1,H1419,1,-1,H326,5,2,H326,5,2,1,1,0,0,0,0
W252,1,Doctor,1032,H232,23,-1,H232,23,-1,Unmatched,0,0,Unmatched,0,0,H806,9,3,H806,9,3,0,0,644,644,0,0
W1298,1,Doctor,1033,H604,8,-1,H604,8,-1,H1321,2,-1,H1321,2,-1,Unmatched,0,0,Unmatched,0,0,402,402,0,0,0,0
W223,1,Doctor,1034,H592,1,-1,H736,4,1,H592,1,-1,H592,1,-1,H736,4,1,H736,4,1,1,1,0,0,0,0
W634,1,Doctor,1035,H1104,6,2,H1104,6,2,H407,3,1,H407,3,1,H1104,6,2,H1104,6,2,0,0,0,0,0,0
W1483,1,Doctor,1036,H1340,11,4,H1340,11,4,H1179,1,-1,H1179,1,-1,H242,9,3,H242,9,3,1,1,0,0,0,0
W1619,1,Doctor,1037,H38,7,-1,H1603,18,-1,H294,2,2,H294,2,2,H1032,8,5,H1032,8,5,1,1,0,0,0,0
W616,1,Doctor,1038,H160,2,2,H160,2,2,H296,1,1,H296,1,1,H160,2,2,H160,2,2,0,0,0,0,0,0
W56,1,Doctor,1039,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,H1281,2,1,0,0,0,0,0,0
W278,1,Doctor,1040,H621,3,1,H621,3,1,H621,3,1,H621,3,1,H621,3,1,H621,3,1,0,0,0,0,0,0
W761,1,Doctor,1041,H15,7,2,H15,7,2,H182,3,1,H182,3,1,H15,7,2,H15,7,2,0,0,0,0,0,0
W1367,1,Doctor,1042,H78,9,5,H78,9,5,Unmatched,0,0,Unmatched,0,0,H78,9,5,H78,9,5,0,0,633,633,0,0
W811,1,Doctor,1043,H371,4,2,H371,4,2,H893,3,1,H893,3,1,H371,4,2,H371,4,2,0,0,0,0,0,0
W976,1,Doctor,1044,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,H1605,2,1,1,1,0,0,0,0
W978,1,Doctor,1045,H608,20,4,H608,20,4,H895,1,-1,H895,1,-1,H608,20,4,H608,20,4,2,2,0,0,0,0
W762,1,Doctor,1046,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,H793,1,1,0,0,0,0,0,0
W1560,1,Doctor,1047,H1090,5,2,H1090,5,2,H433,4,-1,H433,4,-1,H1090,5,2,H1090,5,2,1,1,0,0,0,0
W1030,1,Doctor,1048,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,H123,2,2,0,0,0,0,0,0
W1040,1,Doctor,1049,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,H1397,1,1,0,0,0,0,0,0
W478,1,Doctor,1050,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,H944,1,1,0,0,0,0,0,0
W1640,1,Doctor,1051,H271,11,5,H271,11,5,H996,2,-1,H996,2,-1,H271,11,5,H271,11,5,1,1,0,0,0,0
W933,1,Doctor,1052,H272,2,1,H818,4,2,H272,2,1,H272,2,1,H272,2,1,H272,2,1,0,0,0,0,0,0
W1273,1,Doctor,1053,H436,4,1,H1180,8,4,H436,4,1,H436,4,1,H436,4,1,H436,4,1,0,0,0,0,0,0
W1189,1,Doctor,1054,H1165,5,3,H1165,5,3,H1165,5,3,H1165,5,3,H1165,5,3,H1165,5,3,1,1,0,0,0,0
W110,1,Doctor,1055,H1479,1,-1,H666,2,1,H1479,1,-1,H1479,1,-1,H666,2,1,H666,2,1,0,0,0,0,0,0
W998,1,Doctor,1056,H1112,6,4,H1112,6,4,H843,2,1,H843,2,1,H1112,6,4,H1112,6,4,0,0,0,0,0,0
W872,1,Doctor,1057,H1587,4,2,H1587,4,2,H1587,4,2,H1587,4,2,H1587,4,2,H1587,4,2,0,0,0,0,0,0
W930,1,Doctor,1058,H424,4,4,H424,4,4,H424,4,4,H424,4,4,H424,4,4,H424,4,4,0,0,0,0,0,0
W68,1,Doctor,1059,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,H1456,1,1,0,0,0,0,0,0
W354,1,Doctor,1060,H92,6,2,H92,6,2,Unmatched,0,0,Unmatched,0,0,H444,10,4,H444,10,4,0,0,620,620,0,0
W1618,1,Doctor,1061,H399,1,1,H1403,3,2,H399,1,1,H399,1,1,H1403,3,2,H1403,3,2,0,0,0,0,0,0
W84,1,Doctor,1062,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,H267,1,1,0,0,0,0,0,0
W526,1,Doctor,1063,H370,10,-1,H370,10,-1,H845,1,-1,H845,1,-1,H605,16,4,H605,16,4,1,1,0,0,0,0
W289,1,Doctor,1064,H596,3,-1,H596,3,-1,H596,3,-1,H596,3,-1,H1433,4,2,H1433,4,2,1,1,0,0,0,0
W878,1,Doctor,1065,H1297,2,1,H1483,20,5,H1297,2,1,H1297,2,1,H1483,20,5,H1483,20,5,0,0,0,0,0,0
W303,1,Doctor,1066,H157,32,-1,H157,32,-1,H490,3,1,H490,3,1,Unmatched,0,0,Unmatched,0,0,392,391,0,0,0,0
W579,1,Doctor,1067,H430,4,1,H430,4,1,H911,1,-1,H911,1,-1,H430,4,1,H430,4,1,0,0,0,0,0,0
W1153,1,Doctor,1068,H1056,7,-1,H73,10,2,H914,3,-1,H914,3,-1,H73,10,2,H73,10,2,1,1,0,0,0,0
W18,1,Doctor,1069,H259,7,-1,H259,7,-1,H973,4,-1,H973,4,-1,H609,8,3,H609,8,3,1,1,0,0,0,0
W96,1,Doctor,1070,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,H1442,1,1,0,0,0,0,0,0
W737,1,Doctor,1071,H1041,10,4,H1041,10,4,H605,5,1,H605,5,1,H1041,10,4,H1041,10,4,0,0,0,0,0,0
W132,1,Doctor,1072,H1092,6,1,H1092,6,1,H860,5,-1,H860,5,-1,H1092,6,1,H1092,6,1,0,0,0,0,0,0
W375,1,Doctor,1073,H274,6,2,H274,6,2,H331,1,-1,H331,1,-1,H274,6,2,H274,6,2,0,0,0,0,0,0
W591,1,Doctor,1074,H1294,4,2,H1294,4,2,H1696,2,1,H1696,2,1,H1696,2,1,H1696,2,1,0,0,0,0,0,0
W57,1,Doctor,1075,H619,8,2,H619,8,2,H915,1,-1,H915,1,-1,H1213,2,1,H1213,2,1,0,0,0,0,0,0
W378,1,Doctor,1076,H475,10,4,H475,10,4,H1039,1,1,H1039,1,1,H475,10,4,H475,10,4,0,0,0,0,0,0
W72,1,Doctor,1077,H230,22,-1,H230,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,384,384,609,609,0,0
W148,1,Doctor,1078,H1246,3,1,H1246,3,1,H1246,3,1,H1246,3,1,H1246,3,1,H1246,3,1,0,0,0,0,0,0
W1552,1,Doctor,1079,H914,7,2,H914,7,2,H1333,5,-1,H1333,5,-1,H914,7,2,H914,7,2,1,1,0,0,0,0
W1359,1,Doctor,1080,H885,2,1,H885,2,1,H885,2,1,H885,2,1,H885,2,1,H885,2,1,0,0,0,0,0,0
W877,1,Doctor,1081,H1290,4,2,H14,10,-1,H1290,4,2,H1290,4,2,Unmatched,0,0,Unmatched,0,0,399,399,0,0,0,0
W166,1,Doctor,1082,H585,9,4,H585,9,4,H1590,4,-1,H1590,4,-1,H585,9,4,H585,9,4,1,1,0,0,0,0
W1395,1,Doctor,1083,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,H206,1,1,0,0,0,0,0,0
W915,1,Doctor,1084,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W421,1,Doctor,1085,H991,2,-1,H991,2,-1,H991,2,-1,H991,2,-1,H1544,3,1,H1544,3,1,1,1,0,0,0,0
W521,1,Doctor,1086,H1259,4,1,H1259,4,1,H827,2,-1,H827,2,-1,H1259,4,1,H1259,4,1,1,1,0,0,0,0
W611,1,Doctor,1087,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,0,0,0,0,0,0
W409,1,Doctor,1088,H645,2,1,H645,2,1,H645,2,1,H645,2,1,H1395,9,5,H1395,9,5,0,0,0,0,0,0
W1092,1,Doctor,1089,H45,5,1,H45,5,1,H618,3,-1,H618,3,-1,H45,5,1,H45,5,1,0,0,0,0,0,0
W217,1,Doctor,1090,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,H913,1,1,0,0,0,0,0,0
W1468,1,Doctor,1091,H770,4,2,H770,4,2,H770,4,2,H770,4,2,H770,4,2,H770,4,2,0,0,0,0,0,0
W1405,1,Doctor,1092,H440,3,2,H440,3,2,H440,3,2,H440,3,2,H440,3,2,H440,3,2,0,0,0,0,0,0
W959,1,Doctor,1093,H1443,12,2,H1443,12,2,Unmatched,0,0,Unmatched,0,0,H1443,12,2,H1443,12,2,2,2,627,627,0,0
W415,1,Doctor,1094,H1501,6,4,H1501,6,4,H74,2,2,H74,2,2,H1501,6,4,H1501,6,4,0,0,0,0,0,0
W758,1,Doctor,1095,H1649,6,2,H1649,6,2,Unmatched,0,0,Unmatched,0,0,H1649,6,2,H1649,6,2,0,0,571,571,0,0
W1396,1,Doctor,1096,H648,7,2,H648,7,2,H166,5,1,H166,5,1,H648,7,2,H648,7,2,1,1,0,0,0,0
W1254,1,Doctor,1097,H1180,1,1,H1470,3,2,H1180,1,1,H1180,1,1,H1180,1,1,H1180,1,1,0,0,0,0,0,0
W756,1,Doctor,1098,H925,5,-1,H1056,24,-1,H251,3,1,H251,3,1,Unmatched,0,0,Unmatched,0,0,366,365,0,0,0,0
W1276,1,Doctor,1099,H437,10,-1,H383,13,3,Unmatched,0,0,Unmatched,0,0,H383,13,3,H383,13,3,2,2,608,608,0,0
W1095,1,Doctor,1100,H1156,2,2,H124,6,-1,H1020,1,1,H1020,1,1,H1156,2,2,H1156,2,2,0,0,0,0,0,0
W313,1,Doctor,1101,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W692,1,Doctor,1102,H345,4,2,H345,4,2,H1352,2,1,H1352,2,1,H345,4,2,H345,4,2,0,0,0,0,0,0
W842,1,Doctor,1103,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,H1594,1,1,0,0,0,0,0,0
W1492,1,Doctor,1104,H636,5,1,H725,31,-1,H1322,1,-1,H1322,1,-1,H636,5,1,H636,5,1,0,0,0,0,0,0
W944,1,Doctor,1105,H1301,4,2,H1301,4,2,H1052,1,-1,H1052,1,-1,H1301,4,2,H1301,4,2,1,1,0,0,0,0
W1571,1,Doctor,1106,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W926,1,Doctor,1107,H1102,22,-1,H1102,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,375,374,590,590,0,0
W862,1,Doctor,1108,H1236,7,2,H1236,7,2,H361,2,1,H361,2,1,H1236,7,2,H1236,7,2,0,0,0,0,0,0
W1478,1,Doctor,1109,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,0,0,0,0,0,0
W1507,1,Doctor,1110,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,H979,1,1,0,0,0,0,0,0
W673,1,Doctor,1111,H1011,2,1,H1011,2,1,H1011,2,1,H1011,2,1,H1011,2,1,H1011,2,1,0,0,0,0,0,0
W1289,1,Doctor,1112,H1470,18,-1,H1292,20,-1,H1593,4,1,H1593,4,1,Unmatched,0,0,Unmatched,0,0,368,368,0,0,0,0
W1184,1,Doctor,1113,H1522,9,4,H1431,16,5,H1101,2,-1,H1101,2,-1,H1431,16,5,H1431,16,5,2,2,0,0,0,0
W1071,1,Doctor,1114,H996,14,5,H1614,25,-1,H271,2,1,H271,2,1,H1677,4,2,H1677,4,2,0,0,0,0,0,0
W359,1,Doctor,1115,H860,4,2,H860,4,2,H730,3,-1,H730,3,-1,H860,4,2,H860,4,2,0,0,0,0,0,0
W869,1,Doctor,1116,H756,15,-1,H756,15,-1,H861,2,2,H861,2,2,Unmatched,0,0,Unmatched,0,0,392,391,0,0,0,0
W1561,1,Doctor,1117,H505,5,1,H505,5,1,H1422,2,-1,H1422,2,-1,H505,5,1,H505,5,1,0,0,0,0,0,0
W230,1,Doctor,1118,H51,2,2,H51,2,2,H329,1,1,H329,1,1,H51,2,2,H51,2,2,0,0,0,0,0,0
W668,1,Doctor,1119,H352,3,1,H352,3,1,H352,3,1,H352,3,1,H352,3,1,H352,3,1,0,0,0,0,0,0
W443,1,Doctor,1120,H699,5,2,H699,5,2,H699,5,2,H699,5,2,H699,5,2,H699,5,2,1,1,0,0,0,0
W1253,1,Doctor,1121,H173,13,4,H173,13,4,H1053,5,-1,H1053,5,-1,H1117,18,5,H1117,18,5,1,1,0,0,0,0
W286,1,Doctor,1122,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,H110,3,1,0,0,0,0,0,0
W640,1,Doctor,1123,H1020,6,1,H1020,6,1,Unmatched,0,0,Unmatched,0,0,H1020,6,1,H1020,6,1,1,1,583,583,0,0
W1081,1,Doctor,1124,H270,8,5,H270,8,5,H447,2,1,H447,2,1,H270,8,5,H270,8,5,2,2,0,0,0,0
W850,1,Doctor,1125,H529,8,4,H341,9,5,H934,4,-1,H934,4,-1,H529,8,4,H529,8,4,0,0,0,0,0,0
W35,1,Doctor,1126,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,H77,2,1,0,0,0,0,0,0
W919,1,Doctor,1127,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,H1571,1,1,0,0,0,0,0,0
W1607,1,Doctor,1128,H1032,11,-1,H1032,11,-1,H190,4,-1,H190,4,-1,Unmatched,0,0,Unmatched,0,0,362,362,0,0,0,0
W940,1,Doctor,1129,H1188,3,1,H1188,3,1,H1188,3,1,H1188,3,1,H1188,3,1,H1188,3,1,0,0,0,0,0,0
W1237,1,Doctor,1130,H556,11,-1,H556,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,597,597,0,0
W115,1,Doctor,1131,H762,13,5,H762,13,5,H760,1,-1,H760,1,-1,H762,13,5,H762,13,5,1,1,0,0,0,0
W1064,1,Doctor,1132,H966,3,3,H966,3,3,H966,3,3,H966,3,3,H966,3,3,H966,3,3,0,0,0,0,0,0
W1068,1,Doctor,1133,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,H935,1,1,0,0,0,0,0,0
W656,1,Doctor,1134,H507,5,3,H507,5,3,H1557,4,-1,H1557,4,-1,H507,5,3,H507,5,3,0,0,0,0,0,0
W661,1,Doctor,1135,H426,13,4,H426,13,4,Unmatched,0,0,Unmatched,0,0,H426,13,4,H426,13,4,0,0,569,569,0,0
W150,1,Doctor,1136,H1524,5,2,H1524,5,2,H1147,2,-1,H1147,2,-1,H211,12,5,H211,12,5,0,0,0,0,0,0
W229,1,Doctor,1137,H586,2,1,H586,2,1,H586,2,1,H586,2,1,H586,2,1,H586,2,1,0,0,0,0,0,0
W19,1,Doctor,1138,H451,3,1,H451,3,1,H451,3,1,H451,3,1,H451,3,1,H451,3,1,0,0,0,0,0,0
W340,1,Doctor,1139,H1098,4,1,H1098,4,1,H1675,2,-1,H1675,2,-1,H1098,4,1,H1098,4,1,0,0,0,0,0,0
W47,1,Doctor,1140,H1317,5,1,H1317,5,1,H1317,5,1,H1317,5,1,H64,7,2,H64,7,2,1,1,0,0,0,0
W883,1,Doctor,1141,H347,3,1,H1285,6,2,H347,3,1,H347,3,1,H1285,6,2,H1285,6,2,0,0,0,0,0,0
W1129,1,Doctor,1142,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,H44,2,1,0,0,0,0,0,0
W264,1,Doctor,1143,H1641,2,1,H1641,2,1,H1641,2,1,H1641,2,1,H1641,2,1,H1641,2,1,0,0,0,0,0,0
W1696,1,Doctor,1144,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,H280,2,1,1,1,0,0,0,0
W927,1,Doctor,1145,H1232,7,5,H1200,33,-1,Unmatched,0,0,Unmatched,0,0,H1232,7,5,H1232,7,5,0,0,579,579,0,0
W780,1,Doctor,1146,H247,3,2,H247,3,2,H1575,2,1,H1575,2,1,H1575,2,1,H1575,2,1,0,0,0,0,0,0
W544,1,Doctor,1147,H1352,2,2,H1352,2,2,H119,1,1,H119,1,1,H1352,2,2,H1352,2,2,0,0,0,0,0,0
W952,1,Doctor,1148,H1254,6,2,H1254,6,2,H578,3,1,H578,3,1,H1254,6,2,H1254,6,2,0,0,0,0,0,0
W1366,1,Doctor,1149,H351,7,2,H351,7,2,Unmatched,0,0,Unmatched,0,0,H351,7,2,H351,7,2,0,0,577,577,0,0
