id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1629,1,Doctor,743,H1458,17,1,H1458,17,1,Unmatched,0,0,Unmatched,0,0,H1102,113,2,H1102,113,2,2,2,1303,1303,0,0
W700,1,Doctor,744,H1685,344,2,H1685,344,2,Unmatched,0,0,Unmatched,0,0,H1685,344,2,H1685,344,2,11,11,1311,1311,0,0
W1021,1,Doctor,745,H555,133,1,H555,133,1,Unmatched,0,0,Unmatched,0,0,H555,133,1,H555,133,1,1,1,1313,1313,0,0
W273,1,Doctor,746,H1361,29,1,H1361,29,1,H217,4,-1,H217,4,-1,H1361,29,1,H1361,29,1,1,1,0,0,0,0
W1609,1,Doctor,747,H929,331,4,H929,331,4,Unmatched,0,0,Unmatched,0,0,H929,331,4,H929,331,4,5,5,1314,1314,0,0
W89,1,Doctor,748,H598,752,5,H598,752,5,H711,4,-1,H711,4,-1,H598,752,5,H598,752,5,33,33,0,0,0,0
W1059,1,Doctor,749,H156,392,4,H156,392,4,Unmatched,0,0,Unmatched,0,0,H156,392,4,H156,392,4,10,10,1306,1306,0,0
W1230,1,Doctor,750,H1605,223,2,H1605,223,2,Unmatched,0,0,Unmatched,0,0,H1605,223,2,H1605,223,2,5,5,1312,1312,0,0
W787,1,Doctor,751,H91,318,3,H91,318,3,Unmatched,0,0,Unmatched,0,0,H91,318,3,H91,318,3,13,13,1297,1297,0,0
W1699,1,Doctor,752,H859,329,4,H859,329,4,Unmatched,0,0,Unmatched,0,0,H859,329,4,H859,329,4,10,10,1315,1315,0,0
W1568,1,Doctor,753,H656,32,1,H656,32,1,Unmatched,0,0,Unmatched,0,0,H656,32,1,H656,32,1,0,0,1315,1315,0,0
W645,1,Doctor,754,H1344,94,1,H1344,94,1,H1676,1,-1,H1676,1,-1,H1344,94,1,H1344,94,1,2,2,0,0,0,0
W239,1,Doctor,755,H879,196,1,H879,196,1,Unmatched,0,0,Unmatched,0,0,H879,196,1,H879,196,1,1,1,1309,1309,0,0
W579,1,Doctor,756,H643,210,2,H643,210,2,Unmatched,0,0,Unmatched,0,0,H643,210,2,H643,210,2,2,2,1309,1309,0,0
W1033,1,Doctor,757,H1609,507,4,H1609,507,4,Unmatched,0,0,Unmatched,0,0,H1609,507,4,H1609,507,4,22,22,1317,1317,0,0
W841,1,Doctor,758,H1674,399,5,H1674,399,5,Unmatched,0,0,Unmatched,0,0,H142,154,2,H142,154,2,2,2,1287,1287,0,0
W16,1,Doctor,759,H342,132,1,H342,132,1,Unmatched,0,0,Unmatched,0,0,H342,132,1,H342,132,1,1,1,1320,1320,0,0
W1630,1,Doctor,760,H1585,550,2,H1585,550,2,Unmatched,0,0,Unmatched,0,0,H1585,550,2,H1585,550,2,13,13,1306,1306,0,0
W1291,1,Doctor,761,H719,236,3,H719,236,3,Unmatched,0,0,Unmatched,0,0,H719,236,3,H719,236,3,5,5,1307,1307,0,0
W558,1,Doctor,762,H1175,168,2,H1175,168,2,H1269,5,-1,H1269,5,-1,H1175,168,2,H1175,168,2,6,6,0,0,0,0
W166,1,Doctor,763,H1153,553,1,H1153,553,1,Unmatched,0,0,Unmatched,0,0,H1153,553,1,H1153,553,1,16,16,1300,1300,0,0
W905,1,Doctor,764,H718,655,4,H718,655,4,Unmatched,0,0,Unmatched,0,0,H718,655,4,H718,655,4,28,28,1309,1309,0,0
W790,1,Doctor,765,H1501,494,1,H1501,494,1,Unmatched,0,0,Unmatched,0,0,H1501,494,1,H1501,494,1,15,15,1309,1309,0,0
W1552,1,Doctor,766,H884,341,3,H884,341,3,Unmatched,0,0,Unmatched,0,0,H884,341,3,H884,341,3,12,12,1312,1312,0,0
W866,1,Doctor,767,H229,237,1,H229,237,1,Unmatched,0,0,Unmatched,0,0,H229,237,1,H229,237,1,7,7,1309,1309,0,0
W1522,1,Doctor,768,H329,308,2,H329,308,2,Unmatched,0,0,Unmatched,0,0,H329,308,2,H329,308,2,8,8,1304,1304,0,0
W211,1,Doctor,769,H1226,174,2,H1226,174,2,Unmatched,0,0,Unmatched,0,0,H1226,174,2,H1226,174,2,2,2,1309,1309,0,0
W249,1,Doctor,770,H1268,180,1,H1268,180,1,H269,2,-1,H269,2,-1,H1268,180,1,H1268,180,1,2,2,0,0,0,0
W929,1,Doctor,771,H572,220,-1,H799,344,1,Unmatched,0,0,Unmatched,0,0,H799,344,1,H799,344,1,9,9,1303,1303,0,0
W1666,1,Doctor,772,H1503,303,1,H1503,303,1,H591,5,-1,H591,5,-1,H1503,303,1,H1503,303,1,10,10,0,0,0,0
W761,1,Doctor,773,H1409,153,1,H1409,153,1,H891,5,-1,H891,5,-1,H1409,153,1,H1409,153,1,3,3,0,0,0,0
W1440,1,Doctor,774,H858,456,3,H858,456,3,H1547,5,-1,H1547,5,-1,H858,456,3,H858,456,3,11,11,0,0,0,0
W1696,1,Doctor,775,H664,347,3,H664,347,3,Unmatched,0,0,Unmatched,0,0,H664,347,3,H664,347,3,7,7,1311,1311,0,0
W1231,1,Doctor,776,H806,165,1,H806,165,1,Unmatched,0,0,Unmatched,0,0,H806,165,1,H806,165,1,4,4,1315,1315,0,0
W1475,1,Doctor,777,H1627,592,4,H1627,592,4,Unmatched,0,0,Unmatched,0,0,H1627,592,4,H1627,592,4,16,16,1306,1306,0,0
W1632,1,Doctor,778,H276,173,2,H276,173,2,Unmatched,0,0,Unmatched,0,0,H276,173,2,H276,173,2,3,3,1309,1309,0,0
W561,1,Doctor,779,H1115,276,2,H1115,276,2,Unmatched,0,0,Unmatched,0,0,H1115,276,2,H1115,276,2,6,6,1311,1311,0,0
W732,1,Doctor,780,H1385,146,3,H1385,146,3,Unmatched,0,0,Unmatched,0,0,H1385,146,3,H1385,146,3,1,1,1309,1309,0,0
W1554,1,Doctor,781,H1461,26,1,H1461,26,1,H1292,4,-1,H1292,4,-1,H1461,26,1,H1461,26,1,1,1,0,0,0,0
W832,1,Doctor,782,H385,515,2,H385,515,2,H948,1,-1,H948,1,-1,H385,515,2,H385,515,2,14,14,0,0,0,0
W1202,1,Doctor,783,H473,327,2,H473,327,2,Unmatched,0,0,Unmatched,0,0,H473,327,2,H473,327,2,10,10,1305,1305,0,0
W1688,1,Doctor,784,H511,220,3,H511,220,3,Unmatched,0,0,Unmatched,0,0,H511,220,3,H511,220,3,5,5,1308,1308,0,0
W362,1,Doctor,785,H971,295,2,H971,295,2,Unmatched,0,0,Unmatched,0,0,H971,295,2,H971,295,2,7,7,1310,1310,0,0
W1400,1,Doctor,786,H1048,214,3,H1048,214,3,Unmatched,0,0,Unmatched,0,0,H1048,214,3,H1048,214,3,5,5,1318,1318,0,0
W1506,1,Doctor,787,H961,505,1,H961,505,1,Unmatched,0,0,Unmatched,0,0,H961,505,1,H961,505,1,15,15,1305,1305,0,0
W1641,1,Doctor,788,H391,500,3,H968,509,4,Unmatched,0,0,Unmatched,0,0,H391,500,3,H391,500,3,15,15,1303,1303,0,0
W442,1,Doctor,789,H1166,231,1,H1166,231,1,Unmatched,0,0,Unmatched,0,0,H1166,231,1,H1166,231,1,5,5,1302,1302,0,0
W293,1,Doctor,790,H908,196,1,H908,196,1,H826,3,-1,H826,3,-1,H908,196,1,H908,196,1,1,1,0,0,0,0
W92,1,Doctor,791,H370,192,2,H370,192,2,Unmatched,0,0,Unmatched,0,0,H370,192,2,H370,192,2,1,1,1310,1310,0,0
W361,1,Doctor,792,H1584,403,1,H1584,403,1,Unmatched,0,0,Unmatched,0,0,H1584,403,1,H1584,403,1,10,10,1319,1319,0,0
W690,1,Doctor,793,H958,86,1,H958,86,1,H1123,5,-1,H1123,5,-1,H958,86,1,H958,86,1,1,1,0,0,0,0
W1472,1,Doctor,794,H552,101,1,H552,101,1,H619,5,-1,H619,5,-1,H552,101,1,H552,101,1,0,0,0,0,0,0
W509,1,Doctor,795,H1434,286,3,H1434,286,3,Unmatched,0,0,Unmatched,0,0,H1520,247,2,H1520,247,2,5,5,1302,1302,0,0
W817,1,Doctor,796,H783,595,3,H1231,758,-1,Unmatched,0,0,Unmatched,0,0,H783,595,3,H783,595,3,17,17,1315,1315,0,0
W1491,1,Doctor,797,H1691,209,2,H1691,209,2,Unmatched,0,0,Unmatched,0,0,H1691,209,2,H1691,209,2,4,4,1298,1298,0,0
W1001,1,Doctor,798,H1424,436,1,H1424,436,1,Unmatched,0,0,Unmatched,0,0,H1424,436,1,H1424,436,1,11,11,1305,1305,0,0
W292,1,Doctor,799,H1630,577,4,H1630,577,4,H208,2,-1,H208,2,-1,H1630,577,4,H1630,577,4,20,20,0,0,0,0
W1633,1,Doctor,800,H1298,197,1,H1298,197,1,Unmatched,0,0,Unmatched,0,0,H1298,197,1,H1298,197,1,1,1,1318,1318,0,0
W274,1,Doctor,801,H551,496,-1,H551,496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1295,1295,0,0
W568,1,Doctor,802,H809,188,2,H783,839,-1,H825,1,-1,H825,1,-1,Unmatched,0,0,Unmatched,0,0,127,127,0,0,0,0
W1154,1,Doctor,803,H450,379,3,H450,379,3,Unmatched,0,0,Unmatched,0,0,H450,379,3,H450,379,3,9,9,1298,1298,0,0
W1447,1,Doctor,804,H1306,56,1,H1306,56,1,Unmatched,0,0,Unmatched,0,0,H1306,56,1,H1306,56,1,0,0,1327,1327,0,0
W1429,1,Doctor,805,H1643,136,1,H1643,136,1,H1360,1,-1,H1360,1,-1,H1643,136,1,H1643,136,1,1,1,0,0,0,0
W1541,1,Doctor,806,H889,222,3,H889,222,3,Unmatched,0,0,Unmatched,0,0,H889,222,3,H889,222,3,7,7,1312,1312,0,0
W1485,1,Doctor,807,H251,79,2,H251,79,2,Unmatched,0,0,Unmatched,0,0,H251,79,2,H251,79,2,1,1,1315,1315,0,0
W1675,1,Doctor,808,H1567,702,-1,H1567,702,-1,Unmatched,0,0,Unmatched,0,0,H1521,564,3,H1521,564,3,21,21,1316,1316,0,0
W439,1,Doctor,809,H87,619,2,H87,619,2,H1174,4,-1,H1174,4,-1,H87,619,2,H87,619,2,22,22,0,0,0,0
W454,1,Doctor,810,H65,33,1,H65,33,1,Unmatched,0,0,Unmatched,0,0,H65,33,1,H65,33,1,0,0,1302,1302,0,0
W944,1,Doctor,811,H268,233,1,H268,233,1,Unmatched,0,0,Unmatched,0,0,H268,233,1,H268,233,1,5,5,1299,1299,0,0
W719,1,Doctor,812,H233,237,4,H233,237,4,H62,5,-1,H62,5,-1,H233,237,4,H233,237,4,3,3,0,0,0,0
W384,1,Doctor,813,H215,251,3,H215,251,3,Unmatched,0,0,Unmatched,0,0,H215,251,3,H215,251,3,7,7,1309,1309,0,0
W1348,1,Doctor,814,H21,304,4,H21,304,4,Unmatched,0,0,Unmatched,0,0,H1282,296,3,H1282,296,3,5,5,1300,1300,0,0
W33,1,Doctor,815,H1234,156,1,H1234,156,1,H163,5,-1,H163,5,-1,H356,378,3,H356,378,3,12,12,0,0,0,0
W1299,1,Doctor,816,H924,421,1,H924,421,1,Unmatched,0,0,Unmatched,0,0,H924,421,1,H924,421,1,22,22,1302,1302,0,0
W186,1,Doctor,817,H768,535,3,H768,535,3,Unmatched,0,0,Unmatched,0,0,H585,265,2,H585,265,2,6,6,1306,1306,0,0
W798,1,Doctor,818,H1588,84,2,H1588,84,2,Unmatched,0,0,Unmatched,0,0,H1588,84,2,H1588,84,2,2,2,1303,1303,0,0
W381,1,Doctor,819,H1003,70,1,H1003,70,1,Unmatched,0,0,Unmatched,0,0,H1003,70,1,H1003,70,1,0,0,1326,1326,0,0
W107,1,Doctor,820,H1524,729,-1,H1524,729,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,134,134,1318,1318,0,0
W493,1,Doctor,821,H1561,186,1,H1561,186,1,H1188,4,-1,H1188,4,-1,H1561,186,1,H1561,186,1,7,7,0,0,0,0
W1589,1,Doctor,822,H1428,164,1,H1428,164,1,Unmatched,0,0,Unmatched,0,0,H540,313,2,H540,313,2,8,8,1305,1305,0,0
W129,1,Doctor,823,H1042,361,3,H1042,361,3,Unmatched,0,0,Unmatched,0,0,H1042,361,3,H1042,361,3,10,10,1295,1295,0,0
W1692,1,Doctor,824,H1059,522,3,H1059,522,3,Unmatched,0,0,Unmatched,0,0,H1059,522,3,H1059,522,3,15,15,1314,1314,0,0
W658,1,Doctor,825,H727,180,1,H727,180,1,Unmatched,0,0,Unmatched,0,0,H727,180,1,H727,180,1,2,2,1308,1308,0,0
W1004,1,Doctor,826,H1590,155,2,H1590,155,2,H1612,5,-1,H1612,5,-1,H1590,155,2,H1590,155,2,3,3,0,0,0,0
W1094,1,Doctor,827,H360,613,3,H360,613,3,H1084,2,-1,H1084,2,-1,H1666,572,2,H1666,572,2,19,19,0,0,0,0
W357,1,Doctor,828,H990,418,1,H990,418,1,Unmatched,0,0,Unmatched,0,0,H992,518,2,H992,518,2,16,16,1302,1302,0,0
W1412,1,Doctor,829,H1394,485,4,H1394,485,4,Unmatched,0,0,Unmatched,0,0,H1394,485,4,H1394,485,4,18,18,1298,1298,0,0
W1683,1,Doctor,830,H1049,215,4,H1049,215,4,Unmatched,0,0,Unmatched,0,0,H1049,215,4,H1049,215,4,3,3,1308,1308,0,0
W43,1,Doctor,831,H881,491,-1,H881,491,-1,Unmatched,0,0,Unmatched,0,0,H716,629,5,H716,629,5,20,20,1311,1311,0,0
W1333,1,Doctor,832,H195,91,1,H195,91,1,Unmatched,0,0,Unmatched,0,0,H195,91,1,H195,91,1,1,1,1318,1318,0,0
W71,1,Doctor,833,H1127,259,1,H1127,259,1,Unmatched,0,0,Unmatched,0,0,H1127,259,1,H1127,259,1,4,4,1297,1297,0,0
W232,1,Doctor,834,H620,414,-1,H620,414,-1,H997,3,-1,H997,3,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W1496,1,Doctor,835,H886,253,2,H886,253,2,H1649,1,-1,H1649,1,-1,H886,253,2,H886,253,2,9,9,0,0,0,0
W359,1,Doctor,836,H1540,375,2,H1540,375,2,Unmatched,0,0,Unmatched,0,0,H1540,375,2,H1540,375,2,10,10,1324,1324,0,0
W412,1,Doctor,837,H1654,245,1,H1654,245,1,Unmatched,0,0,Unmatched,0,0,H1654,245,1,H1654,245,1,8,8,1304,1304,0,0
W901,1,Doctor,838,H1683,237,1,H1683,237,1,H1304,4,-1,H1304,4,-1,H1683,237,1,H1683,237,1,3,3,0,0,0,0
W814,1,Doctor,839,H1191,196,2,H1191,196,2,Unmatched,0,0,Unmatched,0,0,H1191,196,2,H1191,196,2,6,6,1306,1306,0,0
W542,1,Doctor,840,H1326,270,2,H1326,270,2,Unmatched,0,0,Unmatched,0,0,H1326,270,2,H1326,270,2,8,8,1306,1306,0,0
W279,1,Doctor,841,H1694,51,2,H1694,51,2,Unmatched,0,0,Unmatched,0,0,H1694,51,2,H1694,51,2,1,1,1311,1311,0,0
W1533,1,Doctor,842,H1142,445,2,H1142,445,2,H154,2,-1,H154,2,-1,H1142,445,2,H1142,445,2,13,13,0,0,0,0
W1260,1,Doctor,843,H1281,31,1,H1281,31,1,H923,5,-1,H923,5,-1,H1281,31,1,H1281,31,1,0,0,0,0,0,0
W41,1,Doctor,844,H682,523,3,H682,523,3,Unmatched,0,0,Unmatched,0,0,H682,523,3,H682,523,3,14,14,1304,1304,0,0
W1413,1,Doctor,845,H1565,315,1,H1565,315,1,Unmatched,0,0,Unmatched,0,0,H1565,315,1,H1565,315,1,7,7,1311,1311,0,0
W1389,1,Doctor,846,H1097,315,3,H1097,315,3,Unmatched,0,0,Unmatched,0,0,H1097,315,3,H1097,315,3,3,3,1313,1313,0,0
W1036,1,Doctor,847,H1404,515,-1,H1404,515,-1,H665,4,-1,H665,4,-1,H1314,533,3,H1314,533,3,21,21,0,0,0,0
W1551,1,Doctor,848,H903,1320,-1,H903,1320,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1308,1308,0,0
W1217,1,Doctor,849,H1171,571,3,H1171,571,3,Unmatched,0,0,Unmatched,0,0,H1171,571,3,H1171,571,3,15,15,1311,1311,0,0
W927,1,Doctor,850,H749,54,2,H749,54,2,H1267,4,-1,H1267,4,-1,H749,54,2,H749,54,2,0,0,0,0,0,0
W1287,1,Doctor,851,H132,73,1,H132,73,1,Unmatched,0,0,Unmatched,0,0,H132,73,1,H132,73,1,1,1,1311,1311,0,0
W1088,1,Doctor,852,H1065,10,1,H1065,10,1,H1074,2,-1,H1074,2,-1,H1065,10,1,H1065,10,1,0,0,0,0,0,0
W344,1,Doctor,853,H285,213,1,H285,213,1,H193,4,-1,H193,4,-1,H285,213,1,H285,213,1,5,5,0,0,0,0
W588,1,Doctor,854,H346,561,3,H346,561,3,Unmatched,0,0,Unmatched,0,0,H346,561,3,H346,561,3,21,21,1309,1309,0,0
W481,1,Doctor,855,H219,951,-1,H219,951,-1,H221,4,-1,H221,4,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W1034,1,Doctor,856,H119,144,1,H119,144,1,Unmatched,0,0,Unmatched,0,0,H119,144,1,H119,144,1,3,3,1307,1307,0,0
W702,1,Doctor,857,H1621,366,2,H1621,366,2,Unmatched,0,0,Unmatched,0,0,H1621,366,2,H1621,366,2,10,10,1306,1306,0,0
W1172,1,Doctor,858,H893,362,2,H893,362,2,Unmatched,0,0,Unmatched,0,0,H893,362,2,H893,362,2,10,10,1306,1306,0,0
W694,1,Doctor,859,H1025,134,1,H1025,134,1,Unmatched,0,0,Unmatched,0,0,H1025,134,1,H1025,134,1,1,1,1296,1296,0,0
W309,1,Doctor,860,H613,552,4,H613,552,4,Unmatched,0,0,Unmatched,0,0,H613,552,4,H613,552,4,20,20,1301,1301,0,0
W1482,1,Doctor,861,H660,362,4,H660,362,4,Unmatched,0,0,Unmatched,0,0,H1665,480,5,H1665,480,5,19,19,1299,1299,0,0
W1451,1,Doctor,862,H935,705,5,H935,705,5,H887,1,-1,H887,1,-1,H935,705,5,H935,705,5,25,25,0,0,0,0
W1610,1,Doctor,863,H5,240,1,H5,240,1,Unmatched,0,0,Unmatched,0,0,H5,240,1,H5,240,1,8,8,1297,1297,0,0
W1031,1,Doctor,864,H421,39,1,H421,39,1,H185,1,-1,H185,1,-1,H421,39,1,H421,39,1,0,0,0,0,0,0
W674,1,Doctor,865,H937,147,1,H937,147,1,Unmatched,0,0,Unmatched,0,0,H937,147,1,H937,147,1,3,3,1304,1304,0,0
W1515,1,Doctor,866,H678,687,4,H678,687,4,H589,3,-1,H589,3,-1,H678,687,4,H678,687,4,25,25,0,0,0,0
W270,1,Doctor,867,H589,266,2,H589,266,2,Unmatched,0,0,Unmatched,0,0,H589,266,2,H589,266,2,7,7,1302,1302,0,0
W1528,1,Doctor,868,H669,150,1,H669,150,1,Unmatched,0,0,Unmatched,0,0,H669,150,1,H669,150,1,2,2,1301,1301,0,0
W335,1,Doctor,869,H1456,258,1,H1183,359,3,Unmatched,0,0,Unmatched,0,0,H1456,258,1,H1456,258,1,4,4,1312,1312,0,0
W1005,1,Doctor,870,H467,307,1,H467,307,1,Unmatched,0,0,Unmatched,0,0,H467,307,1,H467,307,1,6,6,1320,1320,0,0
W1526,1,Doctor,871,H439,244,2,H439,244,2,H750,2,-1,H750,2,-1,H439,244,2,H439,244,2,6,6,0,0,0,0
W524,1,Doctor,872,H257,427,1,H257,427,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,1297,1297,0,0
W1614,1,Doctor,873,H37,407,2,H37,407,2,Unmatched,0,0,Unmatched,0,0,H37,407,2,H37,407,2,7,7,1296,1296,0,0
W414,1,Doctor,874,H697,333,2,H697,333,2,H505,3,1,H505,3,1,H697,333,2,H697,333,2,12,12,0,0,0,0
W42,1,Doctor,875,H622,467,1,H622,467,1,H68,4,-1,H68,4,-1,H622,467,1,H622,467,1,13,13,0,0,0,0
W281,1,Doctor,876,H281,165,1,H281,165,1,H813,2,-1,H813,2,-1,H281,165,1,H281,165,1,5,5,0,0,0,0
W1242,1,Doctor,877,H1158,291,1,H1158,291,1,Unmatched,0,0,Unmatched,0,0,H1158,291,1,H1158,291,1,4,4,1301,1301,0,0
W683,1,Doctor,878,H680,214,1,H680,214,1,H630,1,-1,H630,1,-1,H680,214,1,H680,214,1,2,2,0,0,0,0
W1373,1,Doctor,879,H1682,578,5,H1682,578,5,H1544,5,-1,H1544,5,-1,H1682,578,5,H1682,578,5,23,23,0,0,0,0
W522,1,Doctor,880,H394,131,1,H394,131,1,Unmatched,0,0,Unmatched,0,0,H394,131,1,H394,131,1,1,1,1287,1287,0,0
W487,1,Doctor,881,H44,224,5,H44,224,5,Unmatched,0,0,Unmatched,0,0,H1100,198,4,H1100,198,4,7,7,1313,1313,0,0
W1196,1,Doctor,882,H1309,472,1,H1309,472,1,Unmatched,0,0,Unmatched,0,0,H1309,472,1,H1309,472,1,10,10,1299,1299,0,0
W1655,1,Doctor,883,H1650,223,1,H1650,223,1,Unmatched,0,0,Unmatched,0,0,H1650,223,1,H1650,223,1,8,8,1301,1301,0,0
W389,1,Doctor,884,H581,115,1,H581,115,1,Unmatched,0,0,Unmatched,0,0,H581,115,1,H581,115,1,2,2,1301,1301,0,0
W1105,1,Doctor,885,H166,606,-1,H166,606,-1,H138,3,-1,H138,3,-1,Unmatched,0,0,Unmatched,0,0,136,136,0,0,0,0
W1553,1,Doctor,886,H1162,5,1,H1162,5,1,H1162,5,1,H1162,5,1,H1162,5,1,H1162,5,1,0,0,0,0,0,0
W1436,1,Doctor,887,H267,245,2,H267,245,2,Unmatched,0,0,Unmatched,0,0,H267,245,2,H267,245,2,7,7,1292,1292,0,0
W1061,1,Doctor,888,H1410,215,3,H1410,215,3,H1645,4,-1,H1645,4,-1,H1294,112,2,H1294,112,2,1,1,0,0,0,0
W1152,1,Doctor,889,H658,284,2,H658,284,2,H376,2,-1,H376,2,-1,H658,284,2,H658,284,2,6,6,0,0,0,0
W169,1,Doctor,890,H1374,856,-1,H1374,856,-1,H316,2,-1,H316,2,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W747,1,Doctor,891,H209,201,4,H1625,424,5,Unmatched,0,0,Unmatched,0,0,H209,201,4,H209,201,4,2,2,1311,1311,0,0
W406,1,Doctor,892,H1031,355,4,H1031,355,4,H746,4,1,H746,4,1,H1031,355,4,H1031,355,4,6,6,0,0,0,0
W443,1,Doctor,893,H1310,330,4,H1310,330,4,Unmatched,0,0,Unmatched,0,0,H1310,330,4,H1310,330,4,5,5,1316,1316,0,0
W152,1,Doctor,894,H1467,410,2,H1467,410,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1295,1295,0,0
W223,1,Doctor,895,H681,678,-1,H641,909,-1,H497,5,-1,H497,5,-1,Unmatched,0,0,Unmatched,0,0,130,130,0,0,0,0
W8,1,Doctor,896,H1518,459,3,H1518,459,3,Unmatched,0,0,Unmatched,0,0,H1518,459,3,H1518,459,3,11,11,1316,1316,0,0
W1080,1,Doctor,897,H648,380,2,H648,380,2,Unmatched,0,0,Unmatched,0,0,H648,380,2,H648,380,2,10,10,1314,1314,0,0
W259,1,Doctor,898,H157,491,1,H157,491,1,Unmatched,0,0,Unmatched,0,0,H157,491,1,H157,491,1,16,16,1300,1300,0,0
W794,1,Doctor,899,H203,370,2,H203,370,2,H496,2,-1,H496,2,-1,H203,370,2,H203,370,2,12,12,0,0,0,0
W1030,1,Doctor,900,H721,132,1,H721,132,1,Unmatched,0,0,Unmatched,0,0,H721,132,1,H721,132,1,4,4,1293,1293,0,0
W539,1,Doctor,901,H1415,202,1,H1415,202,1,Unmatched,0,0,Unmatched,0,0,H1415,202,1,H1415,202,1,5,5,1302,1302,0,0
W1186,1,Doctor,902,H1515,187,2,H1515,187,2,Unmatched,0,0,Unmatched,0,0,H1515,187,2,H1515,187,2,5,5,1313,1313,0,0
W1111,1,Doctor,903,H702,293,5,H702,293,5,Unmatched,0,0,Unmatched,0,0,H702,293,5,H702,293,5,7,7,1298,1298,0,0
W1140,1,Doctor,904,H10,492,3,H10,492,3,H282,4,-1,H282,4,-1,H10,492,3,H10,492,3,16,16,0,0,0,0
W993,1,Doctor,905,H266,147,2,H266,147,2,Unmatched,0,0,Unmatched,0,0,H266,147,2,H266,147,2,0,0,1287,1287,0,0
W1636,1,Doctor,906,H31,176,1,H31,176,1,Unmatched,0,0,Unmatched,0,0,H31,176,1,H31,176,1,2,2,1295,1295,0,0
W507,1,Doctor,907,H938,582,2,H938,582,2,Unmatched,0,0,Unmatched,0,0,H938,582,2,H938,582,2,21,21,1285,1285,0,0
W1461,1,Doctor,908,H665,241,3,H665,241,3,Unmatched,0,0,Unmatched,0,0,H665,241,3,H665,241,3,10,10,1312,1312,0,0
W252,1,Doctor,909,H208,74,1,H208,74,1,Unmatched,0,0,Unmatched,0,0,H208,74,1,H208,74,1,2,2,1306,1306,0,0
W153,1,Doctor,910,H1549,691,4,H1549,691,4,Unmatched,0,0,Unmatched,0,0,H1549,691,4,H1549,691,4,26,26,1310,1310,0,0
W1563,1,Doctor,911,H1311,225,1,H1311,225,1,Unmatched,0,0,Unmatched,0,0,H1311,225,1,H1311,225,1,5,5,1297,1297,0,0
W294,1,Doctor,912,H359,125,1,H359,125,1,Unmatched,0,0,Unmatched,0,0,H359,125,1,H359,125,1,1,1,1292,1292,0,0
W56,1,Doctor,913,H956,268,1,H956,268,1,Unmatched,0,0,Unmatched,0,0,H956,268,1,H956,268,1,8,8,1296,1296,0,0
W953,1,Doctor,914,H570,456,2,H570,456,2,Unmatched,0,0,Unmatched,0,0,H570,456,2,H570,456,2,16,16,1308,1308,0,0
W553,1,Doctor,915,H408,340,1,H408,340,1,Unmatched,0,0,Unmatched,0,0,H408,340,1,H408,340,1,5,5,1302,1302,0,0
W450,1,Doctor,916,H653,403,3,H653,403,3,H3,2,-1,H3,2,-1,H653,403,3,H653,403,3,14,14,0,0,0,0
W748,1,Doctor,917,H1487,549,-1,H1487,549,-1,Unmatched,0,0,Unmatched,0,0,H1180,273,2,H1180,273,2,7,7,1294,1294,0,0
W531,1,Doctor,918,H1164,8,1,H1164,8,1,H1508,2,-1,H1508,2,-1,H1164,8,1,H1164,8,1,1,1,0,0,0,0
W692,1,Doctor,919,H198,225,3,H198,225,3,Unmatched,0,0,Unmatched,0,0,H198,225,3,H198,225,3,4,4,1300,1300,0,0
W756,1,Doctor,920,H604,544,5,H604,544,5,Unmatched,0,0,Unmatched,0,0,H604,544,5,H604,544,5,15,15,1304,1304,0,0
W1060,1,Doctor,921,H486,356,4,H486,356,4,Unmatched,0,0,Unmatched,0,0,H486,356,4,H486,356,4,12,12,1297,1297,0,0
W987,1,Doctor,922,H786,261,2,H786,261,2,Unmatched,0,0,Unmatched,0,0,H786,261,2,H786,261,2,4,4,1307,1307,0,0
W629,1,Doctor,923,H117,573,2,H117,573,2,H1368,1,-1,H1368,1,-1,H117,573,2,H117,573,2,16,16,0,0,0,0
