id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W111,1,Doctor,492,H366,163,1,H366,163,1,Unmatched,0,0,Unmatched,0,0,H366,163,1,H366,163,1,0,0,1627,1627,0,0
W989,1,Doctor,493,H1241,562,2,H1241,562,2,Unmatched,0,0,Unmatched,0,0,H1241,562,2,H1241,562,2,2,2,1628,1628,0,0
W380,1,Doctor,494,H570,734,5,H570,734,5,Unmatched,0,0,Unmatched,0,0,H570,734,5,H570,734,5,7,7,1628,1628,0,0
W1083,1,Doctor,495,H992,820,3,H992,820,3,Unmatched,0,0,Unmatched,0,0,H992,820,3,H992,820,3,10,10,1633,1633,0,0
W320,1,Doctor,496,H1053,352,2,H1053,352,2,Unmatched,0,0,Unmatched,0,0,H1053,352,2,H1053,352,2,1,1,1630,1630,0,0
W810,1,Doctor,497,H1310,724,4,H1310,724,4,Unmatched,0,0,Unmatched,0,0,H1678,578,3,H1678,578,3,3,3,1631,1631,0,0
W1660,1,Doctor,498,H294,642,2,H294,642,2,Unmatched,0,0,Unmatched,0,0,H294,642,2,H294,642,2,8,8,1629,1629,0,0
W1387,1,Doctor,499,H31,496,1,H31,496,1,Unmatched,0,0,Unmatched,0,0,H31,496,1,H31,496,1,2,2,1630,1630,0,0
W626,1,Doctor,500,H1614,194,2,H1614,194,2,Unmatched,0,0,Unmatched,0,0,H1614,194,2,H1614,194,2,0,0,1628,1628,0,0
W36,1,Doctor,501,H371,1074,-1,H371,1074,-1,Unmatched,0,0,Unmatched,0,0,H1642,608,2,H1642,608,2,3,3,1626,1626,0,0
W689,1,Doctor,502,H1363,190,1,H1363,190,1,Unmatched,0,0,Unmatched,0,0,H1363,190,1,H1363,190,1,0,0,1627,1627,0,0
W39,1,Doctor,503,H1128,536,1,H1128,536,1,Unmatched,0,0,Unmatched,0,0,H1128,536,1,H1128,536,1,1,1,1630,1630,0,0
W721,1,Doctor,504,H359,424,1,H359,424,1,Unmatched,0,0,Unmatched,0,0,H359,424,1,H359,424,1,0,0,1630,1630,0,0
W1496,1,Doctor,505,H1403,361,3,H1403,361,3,Unmatched,0,0,Unmatched,0,0,H1403,361,3,H1403,361,3,0,0,1631,1631,0,0
W898,1,Doctor,506,H14,1315,-1,H14,1315,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,161,1622,1622,0,0
W37,1,Doctor,507,H1119,260,1,H1119,260,1,Unmatched,0,0,Unmatched,0,0,H1119,260,1,H1119,260,1,0,0,1627,1627,0,0
W258,1,Doctor,508,H1060,1346,-1,H1060,1346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,163,1628,1628,0,0
W1070,1,Doctor,509,H759,53,1,H759,53,1,Unmatched,0,0,Unmatched,0,0,H759,53,1,H759,53,1,0,0,1629,1629,0,0
W375,1,Doctor,510,H1356,475,3,H1356,475,3,Unmatched,0,0,Unmatched,0,0,H1356,475,3,H1356,475,3,1,1,1627,1627,0,0
W345,1,Doctor,511,H1560,256,1,H1560,256,1,Unmatched,0,0,Unmatched,0,0,H1560,256,1,H1560,256,1,1,1,1630,1630,0,0
W1663,1,Doctor,512,H21,200,1,H21,200,1,Unmatched,0,0,Unmatched,0,0,H21,200,1,H21,200,1,0,0,1625,1625,0,0
W1185,1,Doctor,513,H303,1322,-1,H303,1322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1627,1627,0,0
W74,1,Doctor,514,H438,935,-1,H438,935,-1,Unmatched,0,0,Unmatched,0,0,H862,876,5,H862,876,5,10,10,1631,1631,0,0
W1337,1,Doctor,515,H69,389,5,H69,389,5,Unmatched,0,0,Unmatched,0,0,H69,389,5,H69,389,5,0,0,1631,1631,0,0
W1308,1,Doctor,516,H1067,327,2,H1067,327,2,Unmatched,0,0,Unmatched,0,0,H1067,327,2,H1067,327,2,0,0,1630,1630,0,0
W162,1,Doctor,517,H1531,553,5,H1531,553,5,Unmatched,0,0,Unmatched,0,0,H1531,553,5,H1531,553,5,2,2,1626,1626,0,0
W1089,1,Doctor,518,H1640,529,3,H1640,529,3,Unmatched,0,0,Unmatched,0,0,H1640,529,3,H1640,529,3,1,1,1631,1631,0,0
W1338,1,Doctor,519,H1552,1081,-1,H1552,1081,-1,Unmatched,0,0,Unmatched,0,0,H1095,722,3,H1095,722,3,7,7,1626,1626,0,0
W1418,1,Doctor,520,H1086,233,2,H1086,233,2,Unmatched,0,0,Unmatched,0,0,H1086,233,2,H1086,233,2,1,1,1626,1626,0,0
W1476,1,Doctor,521,H1431,270,3,H1431,270,3,Unmatched,0,0,Unmatched,0,0,H1431,270,3,H1431,270,3,0,0,1627,1627,0,0
W233,1,Doctor,522,H1543,1077,-1,H1543,1077,-1,Unmatched,0,0,Unmatched,0,0,H1468,919,5,H1468,919,5,15,15,1626,1626,0,0
W1636,1,Doctor,523,H1414,737,4,H1414,737,4,Unmatched,0,0,Unmatched,0,0,H1414,737,4,H1414,737,4,5,5,1629,1629,0,0
W1351,1,Doctor,524,H793,865,-1,H793,865,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,162,1628,1628,0,0
W576,1,Doctor,525,H1643,193,1,H1643,193,1,H27,5,-1,H27,5,-1,H1643,193,1,H1643,193,1,0,0,0,0,0,0
W192,1,Doctor,526,H1595,220,2,H1595,220,2,Unmatched,0,0,Unmatched,0,0,H1595,220,2,H1595,220,2,0,0,1625,1625,0,0
W832,1,Doctor,527,H763,983,2,H763,983,2,Unmatched,0,0,Unmatched,0,0,H763,983,2,H763,983,2,12,12,1629,1629,0,0
W685,1,Doctor,528,H1564,376,1,H1564,376,1,Unmatched,0,0,Unmatched,0,0,H1564,376,1,H1564,376,1,1,1,1630,1630,0,0
W456,1,Doctor,529,H96,183,1,H96,183,1,H855,5,-1,H855,5,-1,H96,183,1,H96,183,1,0,0,0,0,0,0
W929,1,Doctor,530,H270,101,1,H270,101,1,Unmatched,0,0,Unmatched,0,0,H270,101,1,H270,101,1,0,0,1626,1626,0,0
W474,1,Doctor,531,H229,796,5,H229,796,5,Unmatched,0,0,Unmatched,0,0,H229,796,5,H229,796,5,7,7,1630,1630,0,0
W757,1,Doctor,532,H1018,1318,-1,H1018,1318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,159,1624,1624,0,0
W976,1,Doctor,533,H1069,72,2,H1069,72,2,Unmatched,0,0,Unmatched,0,0,H1069,72,2,H1069,72,2,0,0,1626,1626,0,0
W1548,1,Doctor,534,H1168,311,2,H1168,311,2,Unmatched,0,0,Unmatched,0,0,H1168,311,2,H1168,311,2,1,1,1630,1630,0,0
W1010,1,Doctor,535,H784,888,4,H784,888,4,Unmatched,0,0,Unmatched,0,0,H1143,317,3,H1143,317,3,0,0,1625,1625,0,0
W1348,1,Doctor,536,H465,345,1,H465,345,1,Unmatched,0,0,Unmatched,0,0,H465,345,1,H465,345,1,0,0,1635,1635,0,0
W121,1,Doctor,537,H1043,927,5,H1043,927,5,Unmatched,0,0,Unmatched,0,0,H1627,586,3,H1627,586,3,3,3,1631,1631,0,0
W1361,1,Doctor,538,H562,731,3,H562,731,3,Unmatched,0,0,Unmatched,0,0,H562,731,3,H562,731,3,2,2,1631,1631,0,0
W1439,1,Doctor,539,H597,736,-1,H597,736,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1628,1628,0,0
W335,1,Doctor,540,H16,680,2,H16,680,2,Unmatched,0,0,Unmatched,0,0,H16,680,2,H16,680,2,6,6,1622,1622,0,0
W1357,1,Doctor,541,H1669,1288,-1,H1669,1288,-1,Unmatched,0,0,Unmatched,0,0,H925,551,2,H925,551,2,5,5,1630,1630,0,0
W958,1,Doctor,542,H123,854,1,H123,854,1,Unmatched,0,0,Unmatched,0,0,H123,854,1,H123,854,1,10,10,1626,1626,0,0
W88,1,Doctor,543,H278,367,3,H278,367,3,Unmatched,0,0,Unmatched,0,0,H278,367,3,H278,367,3,0,0,1629,1629,0,0
W990,1,Doctor,544,H1178,767,3,H1178,767,3,Unmatched,0,0,Unmatched,0,0,H1178,767,3,H1178,767,3,7,7,1628,1628,0,0
W386,1,Doctor,545,H1365,339,1,H1365,339,1,H641,5,-1,H641,5,-1,H1365,339,1,H1365,339,1,0,0,0,0,0,0
W1612,1,Doctor,546,H612,415,1,H612,415,1,Unmatched,0,0,Unmatched,0,0,H612,415,1,H612,415,1,0,0,1631,1631,0,0
W1526,1,Doctor,547,H726,359,2,H726,359,2,Unmatched,0,0,Unmatched,0,0,H726,359,2,H726,359,2,0,0,1631,1631,0,0
W754,1,Doctor,548,H696,246,2,H696,246,2,Unmatched,0,0,Unmatched,0,0,H696,246,2,H696,246,2,0,0,1620,1620,0,0
W439,1,Doctor,549,H1212,221,1,H1212,221,1,Unmatched,0,0,Unmatched,0,0,H1212,221,1,H1212,221,1,0,0,1629,1629,0,0
W247,1,Doctor,550,H128,418,1,H128,418,1,Unmatched,0,0,Unmatched,0,0,H128,418,1,H128,418,1,1,1,1628,1628,0,0
W1558,1,Doctor,551,H1513,687,2,H1513,687,2,Unmatched,0,0,Unmatched,0,0,H1513,687,2,H1513,687,2,7,7,1622,1622,0,0
W321,1,Doctor,552,H901,840,2,H901,840,2,Unmatched,0,0,Unmatched,0,0,H901,840,2,H901,840,2,7,7,1626,1626,0,0
W1597,1,Doctor,553,H375,290,1,H375,290,1,Unmatched,0,0,Unmatched,0,0,H375,290,1,H375,290,1,0,0,1625,1625,0,0
W996,1,Doctor,554,H931,542,2,H931,542,2,Unmatched,0,0,Unmatched,0,0,H931,542,2,H931,542,2,5,5,1628,1628,0,0
W135,1,Doctor,555,H177,870,3,H177,870,3,Unmatched,0,0,Unmatched,0,0,H177,870,3,H177,870,3,8,8,1627,1627,0,0
W9,1,Doctor,556,H1048,1522,-1,H1048,1522,-1,Unmatched,0,0,Unmatched,0,0,H2,910,4,H2,910,4,11,11,1623,1623,0,0
W448,1,Doctor,557,H495,965,4,H495,965,4,Unmatched,0,0,Unmatched,0,0,H823,524,2,H823,524,2,2,2,1628,1628,0,0
W294,1,Doctor,558,H1675,268,1,H1675,268,1,Unmatched,0,0,Unmatched,0,0,H1675,268,1,H1675,268,1,0,0,1623,1623,0,0
W113,1,Doctor,559,H417,326,2,H417,326,2,Unmatched,0,0,Unmatched,0,0,H417,326,2,H417,326,2,0,0,1630,1630,0,0
W83,1,Doctor,560,H512,1032,4,H512,1032,4,Unmatched,0,0,Unmatched,0,0,H512,1032,4,H512,1032,4,13,13,1629,1629,0,0
W471,1,Doctor,561,H295,1001,-1,H295,1001,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,162,1631,1631,0,0
W75,1,Doctor,562,H828,687,-1,H828,687,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1627,1627,0,0
W1176,1,Doctor,563,H1300,378,2,H1300,378,2,Unmatched,0,0,Unmatched,0,0,H1300,378,2,H1300,378,2,1,1,1632,1632,0,0
W132,1,Doctor,564,H1699,502,5,H1699,502,5,Unmatched,0,0,Unmatched,0,0,H1699,502,5,H1699,502,5,3,3,1629,1629,0,0
W1014,1,Doctor,565,H1662,62,1,H1662,62,1,Unmatched,0,0,Unmatched,0,0,H1662,62,1,H1662,62,1,0,0,1633,1633,0,0
W706,1,Doctor,566,H1394,1151,-1,H1394,1151,-1,Unmatched,0,0,Unmatched,0,0,H1594,1058,4,H1594,1058,4,17,17,1629,1629,0,0
W377,1,Doctor,567,H954,174,2,H954,174,2,Unmatched,0,0,Unmatched,0,0,H954,174,2,H954,174,2,0,0,1632,1632,0,0
W242,1,Doctor,568,H158,680,4,H158,680,4,Unmatched,0,0,Unmatched,0,0,H158,680,4,H158,680,4,5,5,1630,1630,0,0
W1442,1,Doctor,569,H326,229,2,H326,229,2,Unmatched,0,0,Unmatched,0,0,H326,229,2,H326,229,2,0,0,1631,1631,0,0
W648,1,Doctor,570,H572,421,4,H572,421,4,Unmatched,0,0,Unmatched,0,0,H572,421,4,H572,421,4,0,0,1629,1629,0,0
W1377,1,Doctor,571,H1107,799,2,H1107,799,2,Unmatched,0,0,Unmatched,0,0,H1107,799,2,H1107,799,2,7,7,1633,1633,0,0
W1232,1,Doctor,572,H1001,904,5,H1001,904,5,Unmatched,0,0,Unmatched,0,0,H1001,904,5,H1001,904,5,12,12,1630,1630,0,0
W370,1,Doctor,573,H1254,468,3,H1254,468,3,Unmatched,0,0,Unmatched,0,0,H1254,468,3,H1254,468,3,2,2,1627,1627,0,0
W1168,1,Doctor,574,H710,187,1,H710,187,1,Unmatched,0,0,Unmatched,0,0,H710,187,1,H710,187,1,1,1,1627,1627,0,0
W1129,1,Doctor,575,H579,463,1,H579,463,1,Unmatched,0,0,Unmatched,0,0,H579,463,1,H579,463,1,3,3,1633,1633,0,0
W1440,1,Doctor,576,H1439,313,2,H1439,313,2,Unmatched,0,0,Unmatched,0,0,H1439,313,2,H1439,313,2,1,1,1625,1625,0,0
W357,1,Doctor,577,H1320,264,1,H1320,264,1,Unmatched,0,0,Unmatched,0,0,H1320,264,1,H1320,264,1,1,1,1626,1626,0,0
W1530,1,Doctor,578,H767,599,4,H767,599,4,Unmatched,0,0,Unmatched,0,0,H767,599,4,H767,599,4,5,5,1626,1626,0,0
W722,1,Doctor,579,H814,28,1,H814,28,1,Unmatched,0,0,Unmatched,0,0,H814,28,1,H814,28,1,0,0,1629,1629,0,0
W531,1,Doctor,580,H70,917,3,H70,917,3,Unmatched,0,0,Unmatched,0,0,H70,917,3,H70,917,3,8,8,1626,1626,0,0
W279,1,Doctor,581,H61,209,2,H61,209,2,Unmatched,0,0,Unmatched,0,0,H61,209,2,H61,209,2,1,1,1628,1628,0,0
W1086,1,Doctor,582,H86,1118,-1,H86,1118,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,154,1625,1625,0,0
W1050,1,Doctor,583,H1083,942,2,H1083,942,2,Unmatched,0,0,Unmatched,0,0,H1083,942,2,H1083,942,2,13,13,1625,1625,0,0
W1428,1,Doctor,584,H1036,911,3,H1036,911,3,Unmatched,0,0,Unmatched,0,0,H1036,911,3,H1036,911,3,12,12,1630,1630,0,0
W1194,1,Doctor,585,H616,1135,-1,H616,1135,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1625,1625,0,0
W740,1,Doctor,586,H647,720,3,H647,720,3,Unmatched,0,0,Unmatched,0,0,H647,720,3,H647,720,3,7,7,1627,1627,0,0
W1542,1,Doctor,587,H702,451,2,H702,451,2,Unmatched,0,0,Unmatched,0,0,H702,451,2,H702,451,2,1,1,1626,1626,0,0
W65,1,Doctor,588,H1623,745,2,H1623,745,2,Unmatched,0,0,Unmatched,0,0,H1623,745,2,H1623,745,2,5,5,1624,1624,0,0
W1604,1,Doctor,589,H51,167,2,H51,167,2,Unmatched,0,0,Unmatched,0,0,H51,167,2,H51,167,2,0,0,1627,1627,0,0
W1615,1,Doctor,590,H932,316,2,H932,316,2,Unmatched,0,0,Unmatched,0,0,H932,316,2,H932,316,2,0,0,1627,1627,0,0
W506,1,Doctor,591,H378,300,1,H378,300,1,Unmatched,0,0,Unmatched,0,0,H378,300,1,H378,300,1,0,0,1632,1632,0,0
W1274,1,Doctor,592,H194,1102,-1,H194,1102,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,160,1632,1632,0,0
W858,1,Doctor,593,H1139,1043,-1,H1139,1043,-1,Unmatched,0,0,Unmatched,0,0,H495,585,5,H495,585,5,3,3,1631,1631,0,0
W1545,1,Doctor,594,H577,1129,-1,H577,1129,-1,Unmatched,0,0,Unmatched,0,0,H519,347,2,H519,347,2,1,1,1630,1630,0,0
W1477,1,Doctor,595,H203,544,2,H203,544,2,Unmatched,0,0,Unmatched,0,0,H203,544,2,H203,544,2,2,2,1632,1632,0,0
W1009,1,Doctor,596,H1520,813,5,H1520,813,5,Unmatched,0,0,Unmatched,0,0,H1520,813,5,H1520,813,5,4,4,1626,1626,0,0
W513,1,Doctor,597,H274,577,2,H274,577,2,Unmatched,0,0,Unmatched,0,0,H274,577,2,H274,577,2,3,3,1629,1629,0,0
W1436,1,Doctor,598,H95,249,2,H95,249,2,Unmatched,0,0,Unmatched,0,0,H95,249,2,H95,249,2,0,0,1627,1627,0,0
W1336,1,Doctor,599,H1203,611,4,H1203,611,4,Unmatched,0,0,Unmatched,0,0,H592,76,1,H592,76,1,0,0,1628,1628,0,0
W353,1,Doctor,600,H1607,592,4,H1607,592,4,Unmatched,0,0,Unmatched,0,0,H1607,592,4,H1607,592,4,2,2,1630,1630,0,0
W371,1,Doctor,601,H1557,908,4,H1557,908,4,Unmatched,0,0,Unmatched,0,0,H1557,908,4,H1557,908,4,14,14,1624,1624,0,0
W1457,1,Doctor,602,H1687,59,2,H1687,59,2,Unmatched,0,0,Unmatched,0,0,H1687,59,2,H1687,59,2,0,0,1627,1627,0,0
W1264,1,Doctor,603,H711,1338,-1,H711,1338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,157,1631,1631,0,0
W851,1,Doctor,604,H1278,709,3,H1278,709,3,Unmatched,0,0,Unmatched,0,0,H1125,628,2,H1125,628,2,4,4,1635,1635,0,0
W93,1,Doctor,605,H624,714,2,H624,714,2,Unmatched,0,0,Unmatched,0,0,H604,670,1,H604,670,1,5,5,1625,1625,0,0
W507,1,Doctor,606,H782,808,2,H782,808,2,Unmatched,0,0,Unmatched,0,0,H782,808,2,H782,808,2,6,6,1629,1629,0,0
W736,1,Doctor,607,H1604,378,1,H1604,378,1,Unmatched,0,0,Unmatched,0,0,H1604,378,1,H1604,378,1,0,0,1622,1622,0,0
W838,1,Doctor,608,H1516,231,2,H1516,231,2,Unmatched,0,0,Unmatched,0,0,H1516,231,2,H1516,231,2,0,0,1632,1632,0,0
W1543,1,Doctor,609,H985,731,5,H985,731,5,Unmatched,0,0,Unmatched,0,0,H985,731,5,H985,731,5,7,7,1633,1633,0,0
W930,1,Doctor,610,H197,684,1,H197,684,1,Unmatched,0,0,Unmatched,0,0,H197,684,1,H197,684,1,6,6,1627,1627,0,0
W1220,1,Doctor,611,H737,95,1,H737,95,1,Unmatched,0,0,Unmatched,0,0,H737,95,1,H737,95,1,0,0,1627,1627,0,0
W1360,1,Doctor,612,H99,1123,3,H99,1123,3,Unmatched,0,0,Unmatched,0,0,H99,1123,3,H99,1123,3,17,17,1633,1633,0,0
W525,1,Doctor,613,H29,682,2,H29,682,2,Unmatched,0,0,Unmatched,0,0,H29,682,2,H29,682,2,6,6,1632,1632,0,0
W142,1,Doctor,614,H888,386,2,H888,386,2,Unmatched,0,0,Unmatched,0,0,H888,386,2,H888,386,2,0,0,1628,1628,0,0
W69,1,Doctor,615,H822,767,4,H822,767,4,Unmatched,0,0,Unmatched,0,0,H822,767,4,H822,767,4,8,8,1629,1629,0,0
W848,1,Doctor,616,H273,1038,4,H273,1038,4,Unmatched,0,0,Unmatched,0,0,H194,550,2,H194,550,2,4,4,1625,1625,0,0
W1091,1,Doctor,617,H706,705,4,H706,705,4,Unmatched,0,0,Unmatched,0,0,H706,705,4,H706,705,4,10,10,1632,1632,0,0
W1511,1,Doctor,618,H924,683,3,H924,683,3,Unmatched,0,0,Unmatched,0,0,H924,683,3,H924,683,3,4,4,1632,1632,0,0
W820,1,Doctor,619,H1013,152,2,H1013,152,2,Unmatched,0,0,Unmatched,0,0,H1013,152,2,H1013,152,2,0,0,1626,1626,0,0
W114,1,Doctor,620,H1070,978,2,H1070,978,2,Unmatched,0,0,Unmatched,0,0,H1070,978,2,H1070,978,2,8,8,1627,1627,0,0
W430,1,Doctor,621,H1498,1088,5,H1498,1088,5,H456,5,-1,H456,5,-1,H1317,908,3,H1317,908,3,12,12,0,0,0,0
W1204,1,Doctor,622,H208,1607,-1,H208,1607,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,155,1630,1630,0,0
W1341,1,Doctor,623,H1366,332,2,H1366,332,2,Unmatched,0,0,Unmatched,0,0,H1366,332,2,H1366,332,2,0,0,1634,1634,0,0
W878,1,Doctor,624,H1327,1236,-1,H60,1296,-1,Unmatched,0,0,Unmatched,0,0,H1246,797,3,H1246,797,3,8,8,1630,1630,0,0
W582,1,Doctor,625,H978,182,1,H978,182,1,Unmatched,0,0,Unmatched,0,0,H978,182,1,H978,182,1,0,0,1627,1627,0,0
W882,1,Doctor,626,H1250,888,5,H1250,888,5,Unmatched,0,0,Unmatched,0,0,H1250,888,5,H1250,888,5,11,11,1633,1633,0,0
W128,1,Doctor,627,H2,1125,-1,H2,1125,-1,Unmatched,0,0,Unmatched,0,0,H1574,724,3,H1574,724,3,7,7,1626,1626,0,0
W102,1,Doctor,628,H192,1152,-1,H192,1152,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1627,1627,0,0
W1518,1,Doctor,629,H503,40,1,H503,40,1,Unmatched,0,0,Unmatched,0,0,H503,40,1,H503,40,1,0,0,1626,1626,0,0
W218,1,Doctor,630,H640,486,2,H640,486,2,Unmatched,0,0,Unmatched,0,0,H640,486,2,H640,486,2,3,3,1627,1627,0,0
W143,1,Doctor,631,H1400,573,3,H1400,573,3,Unmatched,0,0,Unmatched,0,0,H1400,573,3,H1400,573,3,3,3,1627,1627,0,0
W210,1,Doctor,632,H140,1062,-1,H140,1062,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1624,1624,0,0
W16,1,Doctor,633,H1529,671,4,H1529,671,4,Unmatched,0,0,Unmatched,0,0,H1529,671,4,H1529,671,4,3,3,1632,1632,0,0
W584,1,Doctor,634,H1380,1051,-1,H1380,1051,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,162,1625,1625,0,0
W565,1,Doctor,635,H823,873,3,H823,873,3,Unmatched,0,0,Unmatched,0,0,H58,225,1,H58,225,1,0,0,1627,1627,0,0
W1662,1,Doctor,636,H1030,606,3,H1030,606,3,Unmatched,0,0,Unmatched,0,0,H1030,606,3,H1030,606,3,3,3,1629,1629,0,0
W1346,1,Doctor,637,H151,1244,-1,H151,1244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1627,1627,0,0
W1627,1,Doctor,638,H646,1317,-1,H646,1317,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1629,1629,0,0
W791,1,Doctor,639,H1305,1080,2,H1305,1080,2,Unmatched,0,0,Unmatched,0,0,H1305,1080,2,H1305,1080,2,18,18,1632,1632,0,0
W827,1,Doctor,640,H245,317,1,H245,317,1,Unmatched,0,0,Unmatched,0,0,H245,317,1,H245,317,1,0,0,1627,1627,0,0
W1386,1,Doctor,641,H1253,296,1,H1253,296,1,Unmatched,0,0,Unmatched,0,0,H1253,296,1,H1253,296,1,0,0,1625,1625,0,0
W581,1,Doctor,642,H825,791,4,H825,791,4,Unmatched,0,0,Unmatched,0,0,H825,791,4,H825,791,4,6,6,1628,1628,0,0
W903,1,Doctor,643,H626,80,1,H626,80,1,Unmatched,0,0,Unmatched,0,0,H626,80,1,H626,80,1,0,0,1627,1627,0,0
W763,1,Doctor,644,H112,113,1,H112,113,1,Unmatched,0,0,Unmatched,0,0,H112,113,1,H112,113,1,0,0,1627,1627,0,0
W1446,1,Doctor,645,H1413,360,2,H1413,360,2,Unmatched,0,0,Unmatched,0,0,H1413,360,2,H1413,360,2,2,2,1627,1627,0,0
W251,1,Doctor,646,H693,610,3,H693,610,3,Unmatched,0,0,Unmatched,0,0,H693,610,3,H693,610,3,6,6,1629,1629,0,0
W806,1,Doctor,647,H1170,151,1,H1170,151,1,H204,4,-1,H204,4,-1,H1170,151,1,H1170,151,1,0,0,0,0,0,0
W932,1,Doctor,648,H1493,832,3,H1493,832,3,Unmatched,0,0,Unmatched,0,0,H1493,832,3,H1493,832,3,10,10,1635,1635,0,0
W1272,1,Doctor,649,H238,697,1,H238,697,1,Unmatched,0,0,Unmatched,0,0,H238,697,1,H238,697,1,1,1,1626,1626,0,0
W328,1,Doctor,650,H1055,726,5,H1055,726,5,Unmatched,0,0,Unmatched,0,0,H1055,726,5,H1055,726,5,5,5,1627,1627,0,0
W240,1,Doctor,651,H1,762,4,H1,762,4,Unmatched,0,0,Unmatched,0,0,H1,762,4,H1,762,4,7,7,1627,1627,0,0
W1391,1,Doctor,652,H821,997,3,H821,997,3,Unmatched,0,0,Unmatched,0,0,H821,997,3,H821,997,3,17,17,1631,1631,0,0
W385,1,Doctor,653,H571,288,4,H571,288,4,H1398,4,-1,H1398,4,-1,H571,288,4,H571,288,4,0,0,0,0,0,0
W1584,1,Doctor,654,H1080,1166,5,H1080,1166,5,Unmatched,0,0,Unmatched,0,0,H1080,1166,5,H1080,1166,5,25,25,1629,1629,0,0
W606,1,Doctor,655,H403,531,4,H403,531,4,Unmatched,0,0,Unmatched,0,0,H768,411,3,H768,411,3,2,2,1628,1628,0,0
W1550,1,Doctor,656,H1349,823,5,H1349,823,5,Unmatched,0,0,Unmatched,0,0,H1349,823,5,H1349,823,5,9,9,1632,1632,0,0
W360,1,Doctor,657,H916,1258,-1,H916,1258,-1,Unmatched,0,0,Unmatched,0,0,H1043,681,3,H1043,681,3,4,4,1626,1626,0,0
W133,1,Doctor,658,H1490,251,1,H1490,251,1,Unmatched,0,0,Unmatched,0,0,H1490,251,1,H1490,251,1,0,0,1625,1625,0,0
W1219,1,Doctor,659,H170,872,-1,H170,872,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,164,1624,1624,0,0
W432,1,Doctor,660,H1167,354,3,H1167,354,3,Unmatched,0,0,Unmatched,0,0,H1167,354,3,H1167,354,3,0,0,1625,1625,0,0
W1109,1,Doctor,661,H621,1016,2,H621,1016,2,Unmatched,0,0,Unmatched,0,0,H621,1016,2,H621,1016,2,13,13,1628,1628,0,0
W81,1,Doctor,662,H673,1035,-1,H673,1035,-1,Unmatched,0,0,Unmatched,0,0,H1489,193,1,H1489,193,1,0,0,1624,1624,0,0
W488,1,Doctor,663,H1000,1376,5,H1000,1376,5,Unmatched,0,0,Unmatched,0,0,H1000,1376,5,H1000,1376,5,53,53,1629,1629,0,0
W514,1,Doctor,664,H516,81,1,H516,81,1,Unmatched,0,0,Unmatched,0,0,H516,81,1,H516,81,1,0,0,1627,1627,0,0
W241,1,Doctor,665,H107,979,3,H107,979,3,Unmatched,0,0,Unmatched,0,0,H107,979,3,H107,979,3,13,13,1625,1625,0,0
W1599,1,Doctor,666,H1084,271,1,H1084,271,1,Unmatched,0,0,Unmatched,0,0,H1084,271,1,H1084,271,1,0,0,1629,1629,0,0
W1617,1,Doctor,667,H382,653,4,H382,653,4,Unmatched,0,0,Unmatched,0,0,H382,653,4,H382,653,4,3,3,1625,1625,0,0
