id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W870,1,Doctor,883,H761,576,5,H761,576,5,Unmatched,0,0,Unmatched,0,0,H761,576,5,H761,576,5,7,7,1578,1578,0,0
W651,1,Doctor,884,H408,499,3,H408,499,3,Unmatched,0,0,Unmatched,0,0,H408,499,3,H408,499,3,4,4,1579,1579,0,0
W460,1,Doctor,885,H1621,607,9,H1621,607,9,Unmatched,0,0,Unmatched,0,0,H1621,607,9,H1621,607,9,6,6,1575,1575,0,0
W408,1,Doctor,886,H99,589,4,H99,589,4,Unmatched,0,0,Unmatched,0,0,H99,589,4,H99,589,4,6,6,1576,1576,0,0
W159,1,Doctor,887,H1578,607,3,H1578,607,3,Unmatched,0,0,Unmatched,0,0,H1578,607,3,H1578,607,3,9,9,1578,1578,0,0
W356,1,Doctor,888,H786,466,2,H786,466,2,Unmatched,0,0,Unmatched,0,0,H786,466,2,H786,466,2,5,5,1578,1578,0,0
W1473,1,Doctor,889,H1426,440,1,H1426,440,1,Unmatched,0,0,Unmatched,0,0,H853,543,2,H853,543,2,7,7,1576,1576,0,0
W994,1,Doctor,890,H248,397,1,H248,397,1,Unmatched,0,0,Unmatched,0,0,H248,397,1,H248,397,1,5,5,1575,1575,0,0
W885,1,Doctor,891,H352,563,3,H352,563,3,Unmatched,0,0,Unmatched,0,0,H352,563,3,H352,563,3,5,5,1576,1576,0,0
W535,1,Doctor,892,H1646,414,1,H1646,414,1,Unmatched,0,0,Unmatched,0,0,H1646,414,1,H1646,414,1,3,3,1579,1579,0,0
W534,1,Doctor,893,H80,602,4,H80,602,4,Unmatched,0,0,Unmatched,0,0,H80,602,4,H80,602,4,6,6,1577,1577,0,0
W393,1,Doctor,894,H1605,610,7,H1605,610,7,Unmatched,0,0,Unmatched,0,0,H1605,610,7,H1605,610,7,8,8,1578,1578,0,0
W29,1,Doctor,895,H1376,487,2,H1376,487,2,Unmatched,0,0,Unmatched,0,0,H1376,487,2,H1376,487,2,3,3,1577,1577,0,0
W129,1,Doctor,896,H506,424,2,H506,424,2,Unmatched,0,0,Unmatched,0,0,H506,424,2,H506,424,2,3,3,1577,1577,0,0
W1308,1,Doctor,897,H98,509,1,H98,509,1,Unmatched,0,0,Unmatched,0,0,H98,509,1,H98,509,1,4,4,1576,1576,0,0
W635,1,Doctor,898,H1326,532,3,H1326,532,3,Unmatched,0,0,Unmatched,0,0,H1326,532,3,H1326,532,3,5,5,1575,1575,0,0
W1497,1,Doctor,899,H1208,552,4,H1208,552,4,Unmatched,0,0,Unmatched,0,0,H1208,552,4,H1208,552,4,6,6,1579,1579,0,0
W611,1,Doctor,900,H1183,525,3,H1183,525,3,Unmatched,0,0,Unmatched,0,0,H1183,525,3,H1183,525,3,7,7,1577,1577,0,0
W453,1,Doctor,901,H1238,684,8,H1238,684,8,Unmatched,0,0,Unmatched,0,0,H1238,684,8,H1238,684,8,9,9,1578,1578,0,0
W1274,1,Doctor,902,H495,602,-1,H495,602,-1,Unmatched,0,0,Unmatched,0,0,H147,621,3,H147,621,3,8,8,1573,1573,0,0
W844,1,Doctor,903,H1201,463,2,H1201,463,2,Unmatched,0,0,Unmatched,0,0,H1201,463,2,H1201,463,2,4,4,1576,1576,0,0
W1030,1,Doctor,904,H1586,443,1,H1586,443,1,Unmatched,0,0,Unmatched,0,0,H1586,443,1,H1586,443,1,5,5,1576,1576,0,0
W126,1,Doctor,905,H776,395,1,H776,395,1,Unmatched,0,0,Unmatched,0,0,H776,395,1,H776,395,1,6,6,1577,1577,0,0
W1632,1,Doctor,906,H118,546,3,H118,546,3,Unmatched,0,0,Unmatched,0,0,H118,546,3,H118,546,3,7,7,1575,1575,0,0
W704,1,Doctor,907,H829,462,1,H829,462,1,Unmatched,0,0,Unmatched,0,0,H293,542,3,H293,542,3,5,5,1578,1578,0,0
W96,1,Doctor,908,H1204,652,7,H1204,652,7,Unmatched,0,0,Unmatched,0,0,H1204,652,7,H1204,652,7,8,8,1572,1572,0,0
W124,1,Doctor,909,H1682,485,3,H1682,485,3,Unmatched,0,0,Unmatched,0,0,H1682,485,3,H1682,485,3,4,4,1577,1577,0,0
W1225,1,Doctor,910,H1358,617,7,H1358,617,7,Unmatched,0,0,Unmatched,0,0,H1358,617,7,H1358,617,7,5,5,1576,1576,0,0
W206,1,Doctor,911,H1063,360,1,H1063,360,1,Unmatched,0,0,Unmatched,0,0,H1063,360,1,H1063,360,1,3,3,1576,1576,0,0
W923,1,Doctor,912,H168,437,1,H168,437,1,Unmatched,0,0,Unmatched,0,0,H168,437,1,H168,437,1,4,4,1574,1574,0,0
W735,1,Doctor,913,H517,686,8,H517,686,8,Unmatched,0,0,Unmatched,0,0,H517,686,8,H517,686,8,9,9,1575,1575,0,0
W1442,1,Doctor,914,H1531,474,3,H1531,474,3,Unmatched,0,0,Unmatched,0,0,H1531,474,3,H1531,474,3,3,3,1576,1576,0,0
W6,1,Doctor,915,H643,530,2,H643,530,2,Unmatched,0,0,Unmatched,0,0,H643,530,2,H643,530,2,7,7,1579,1579,0,0
W630,1,Doctor,916,H1374,404,1,H1374,404,1,Unmatched,0,0,Unmatched,0,0,H1374,404,1,H1374,404,1,2,2,1578,1578,0,0
W649,1,Doctor,917,H825,518,4,H825,518,4,Unmatched,0,0,Unmatched,0,0,H825,518,4,H825,518,4,5,5,1576,1576,0,0
W1272,1,Doctor,918,H742,618,4,H742,618,4,Unmatched,0,0,Unmatched,0,0,H742,618,4,H742,618,4,8,8,1576,1576,0,0
W1045,1,Doctor,919,H640,500,2,H640,500,2,Unmatched,0,0,Unmatched,0,0,H640,500,2,H640,500,2,6,6,1576,1576,0,0
W232,1,Doctor,920,H433,591,5,H433,591,5,Unmatched,0,0,Unmatched,0,0,H433,591,5,H433,591,5,9,9,1574,1574,0,0
W1574,1,Doctor,921,H1045,479,1,H1045,479,1,Unmatched,0,0,Unmatched,0,0,H1045,479,1,H1045,479,1,7,7,1579,1579,0,0
W104,1,Doctor,922,H189,508,3,H189,508,3,Unmatched,0,0,Unmatched,0,0,H189,508,3,H189,508,3,5,5,1574,1574,0,0
W1259,1,Doctor,923,H1112,460,1,H1112,460,1,Unmatched,0,0,Unmatched,0,0,H1112,460,1,H1112,460,1,4,4,1573,1573,0,0
W138,1,Doctor,924,H1434,559,5,H1434,559,5,Unmatched,0,0,Unmatched,0,0,H1434,559,5,H1434,559,5,6,6,1573,1573,0,0
W1397,1,Doctor,925,H25,717,-1,H25,717,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,1576,1576,0,0
W1409,1,Doctor,926,H90,551,2,H90,551,2,Unmatched,0,0,Unmatched,0,0,H90,551,2,H90,551,2,5,5,1577,1577,0,0
W486,1,Doctor,927,H1035,446,1,H1035,446,1,Unmatched,0,0,Unmatched,0,0,H1035,446,1,H1035,446,1,2,2,1575,1575,0,0
W776,1,Doctor,928,H1441,685,5,H1441,685,5,Unmatched,0,0,Unmatched,0,0,H1441,685,5,H1441,685,5,9,9,1574,1574,0,0
W433,1,Doctor,929,H1049,643,4,H1049,643,4,Unmatched,0,0,Unmatched,0,0,H1049,643,4,H1049,643,4,8,8,1580,1580,0,0
W797,1,Doctor,930,H737,374,1,H737,374,1,Unmatched,0,0,Unmatched,0,0,H737,374,1,H737,374,1,4,4,1575,1575,0,0
W599,1,Doctor,931,H1593,419,2,H1593,419,2,Unmatched,0,0,Unmatched,0,0,H1593,419,2,H1593,419,2,4,4,1579,1579,0,0
W784,1,Doctor,932,H1555,667,3,H1555,667,3,Unmatched,0,0,Unmatched,0,0,H1555,667,3,H1555,667,3,10,10,1576,1576,0,0
W1585,1,Doctor,933,H174,666,5,H174,666,5,Unmatched,0,0,Unmatched,0,0,H174,666,5,H174,666,5,10,10,1577,1577,0,0
W473,1,Doctor,934,H914,558,2,H914,558,2,Unmatched,0,0,Unmatched,0,0,H914,558,2,H914,558,2,3,3,1576,1576,0,0
W1113,1,Doctor,935,H849,551,6,H849,551,6,Unmatched,0,0,Unmatched,0,0,H849,551,6,H849,551,6,6,6,1580,1580,0,0
W848,1,Doctor,936,H481,591,1,H481,591,1,Unmatched,0,0,Unmatched,0,0,H481,591,1,H481,591,1,7,7,1577,1577,0,0
W1298,1,Doctor,937,H1176,662,6,H1176,662,6,Unmatched,0,0,Unmatched,0,0,H1176,662,6,H1176,662,6,7,7,1574,1574,0,0
W205,1,Doctor,938,H728,529,3,H728,529,3,Unmatched,0,0,Unmatched,0,0,H74,560,4,H74,560,4,6,6,1575,1575,0,0
W81,1,Doctor,939,H575,535,2,H575,535,2,Unmatched,0,0,Unmatched,0,0,H575,535,2,H575,535,2,6,6,1578,1578,0,0
W1154,1,Doctor,940,H1290,680,8,H1290,680,8,Unmatched,0,0,Unmatched,0,0,H1290,680,8,H1290,680,8,10,10,1575,1575,0,0
W762,1,Doctor,941,H1622,592,2,H1622,592,2,Unmatched,0,0,Unmatched,0,0,H1622,592,2,H1622,592,2,9,9,1574,1574,0,0
W501,1,Doctor,942,H343,419,2,H343,419,2,Unmatched,0,0,Unmatched,0,0,H343,419,2,H343,419,2,5,5,1577,1577,0,0
W627,1,Doctor,943,H1668,381,1,H1668,381,1,Unmatched,0,0,Unmatched,0,0,H1668,381,1,H1668,381,1,2,2,1577,1577,0,0
W907,1,Doctor,944,H124,589,4,H124,589,4,Unmatched,0,0,Unmatched,0,0,H124,589,4,H124,589,4,7,7,1576,1576,0,0
W315,1,Doctor,945,H856,460,2,H856,460,2,Unmatched,0,0,Unmatched,0,0,H856,460,2,H856,460,2,4,4,1574,1574,0,0
W194,1,Doctor,946,H845,549,2,H845,549,2,Unmatched,0,0,Unmatched,0,0,H845,549,2,H845,549,2,6,6,1577,1577,0,0
W663,1,Doctor,947,H1119,508,2,H1119,508,2,Unmatched,0,0,Unmatched,0,0,H1119,508,2,H1119,508,2,5,5,1578,1578,0,0
W765,1,Doctor,948,H718,569,4,H718,569,4,Unmatched,0,0,Unmatched,0,0,H718,569,4,H718,569,4,5,5,1574,1574,0,0
W1266,1,Doctor,949,H652,568,1,H652,568,1,Unmatched,0,0,Unmatched,0,0,H652,568,1,H652,568,1,6,6,1572,1572,0,0
W50,1,Doctor,950,H1313,583,2,H1313,583,2,Unmatched,0,0,Unmatched,0,0,H1313,583,2,H1313,583,2,7,7,1578,1578,0,0
W945,1,Doctor,951,H942,569,3,H942,569,3,Unmatched,0,0,Unmatched,0,0,H151,684,6,H151,684,6,9,9,1576,1576,0,0
W1051,1,Doctor,952,H1320,468,3,H1320,468,3,Unmatched,0,0,Unmatched,0,0,H1320,468,3,H1320,468,3,4,4,1577,1577,0,0
W515,1,Doctor,953,H12,360,1,H12,360,1,H299,10,-1,H299,10,-1,H12,360,1,H12,360,1,3,3,0,0,0,0
W890,1,Doctor,954,H811,472,2,H811,472,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,425,424,1578,1578,0,0
W741,1,Doctor,955,H182,535,2,H182,535,2,Unmatched,0,0,Unmatched,0,0,H182,535,2,H182,535,2,4,4,1572,1572,0,0
W467,1,Doctor,956,H1131,709,5,H1131,709,5,Unmatched,0,0,Unmatched,0,0,H1131,709,5,H1131,709,5,10,10,1576,1576,0,0
W576,1,Doctor,957,H53,425,1,H53,425,1,Unmatched,0,0,Unmatched,0,0,H53,425,1,H53,425,1,7,7,1573,1573,0,0
W152,1,Doctor,958,H673,542,2,H673,542,2,Unmatched,0,0,Unmatched,0,0,H673,542,2,H673,542,2,8,8,1571,1571,0,0
W763,1,Doctor,959,H1655,477,5,H1655,477,5,Unmatched,0,0,Unmatched,0,0,H1655,477,5,H1655,477,5,4,4,1576,1576,0,0
W1130,1,Doctor,960,H158,745,6,H158,745,6,Unmatched,0,0,Unmatched,0,0,H158,745,6,H158,745,6,11,11,1575,1575,0,0
W1199,1,Doctor,961,H385,469,1,H385,469,1,Unmatched,0,0,Unmatched,0,0,H385,469,1,H385,469,1,3,3,1576,1576,0,0
W192,1,Doctor,962,H1594,511,2,H1594,511,2,Unmatched,0,0,Unmatched,0,0,H1594,511,2,H1594,511,2,5,5,1575,1575,0,0
W668,1,Doctor,963,H97,675,8,H97,675,8,Unmatched,0,0,Unmatched,0,0,H97,675,8,H97,675,8,11,11,1576,1576,0,0
W35,1,Doctor,964,H1100,615,2,H1100,615,2,Unmatched,0,0,Unmatched,0,0,H1100,615,2,H1100,615,2,7,7,1573,1573,0,0
W1218,1,Doctor,965,H1700,700,5,H1700,700,5,Unmatched,0,0,Unmatched,0,0,H1700,700,5,H1700,700,5,6,6,1575,1575,0,0
W351,1,Doctor,966,H1178,637,5,H1178,637,5,Unmatched,0,0,Unmatched,0,0,H1178,637,5,H1178,637,5,9,9,1577,1577,0,0
W405,1,Doctor,967,H1417,641,6,H1417,641,6,Unmatched,0,0,Unmatched,0,0,H1417,641,6,H1417,641,6,7,7,1574,1574,0,0
W1560,1,Doctor,968,H1557,477,1,H1557,477,1,Unmatched,0,0,Unmatched,0,0,H1557,477,1,H1557,477,1,4,4,1572,1572,0,0
W1546,1,Doctor,969,H1604,590,2,H1604,590,2,Unmatched,0,0,Unmatched,0,0,H1604,590,2,H1604,590,2,6,6,1577,1577,0,0
W893,1,Doctor,970,H630,690,5,H630,690,5,Unmatched,0,0,Unmatched,0,0,H630,690,5,H630,690,5,10,10,1574,1574,0,0
W111,1,Doctor,971,H1381,488,1,H1381,488,1,Unmatched,0,0,Unmatched,0,0,H1381,488,1,H1381,488,1,6,6,1575,1575,0,0
W538,1,Doctor,972,H582,465,1,H582,465,1,Unmatched,0,0,Unmatched,0,0,H582,465,1,H582,465,1,3,3,1574,1574,0,0
W1297,1,Doctor,973,H273,557,1,H273,557,1,Unmatched,0,0,Unmatched,0,0,H273,557,1,H273,557,1,4,4,1576,1576,0,0
W854,1,Doctor,974,H814,561,1,H814,561,1,Unmatched,0,0,Unmatched,0,0,H814,561,1,H814,561,1,6,6,1575,1575,0,0
W1483,1,Doctor,975,H1666,550,1,H1666,550,1,Unmatched,0,0,Unmatched,0,0,H1666,550,1,H1666,550,1,7,7,1575,1575,0,0
W1231,1,Doctor,976,H384,572,4,H384,572,4,Unmatched,0,0,Unmatched,0,0,H384,572,4,H384,572,4,9,9,1572,1572,0,0
W1012,1,Doctor,977,H1481,672,7,H1481,672,7,Unmatched,0,0,Unmatched,0,0,H1481,672,7,H1481,672,7,10,10,1572,1572,0,0
W1090,1,Doctor,978,H1285,583,3,H1285,583,3,Unmatched,0,0,Unmatched,0,0,H1285,583,3,H1285,583,3,5,5,1575,1575,0,0
W999,1,Doctor,979,H228,345,1,H228,345,1,Unmatched,0,0,Unmatched,0,0,H228,345,1,H228,345,1,5,5,1572,1572,0,0
W650,1,Doctor,980,H1628,652,3,H1628,652,3,H241,10,-1,H241,10,-1,H1628,652,3,H1628,652,3,8,8,0,0,0,0
W1471,1,Doctor,981,H38,702,8,H38,702,8,Unmatched,0,0,Unmatched,0,0,H38,702,8,H38,702,8,10,10,1577,1577,0,0
W823,1,Doctor,982,H875,712,6,H875,712,6,Unmatched,0,0,Unmatched,0,0,H875,712,6,H875,712,6,9,9,1577,1577,0,0
W959,1,Doctor,983,H1275,652,7,H1275,652,7,Unmatched,0,0,Unmatched,0,0,H1099,540,3,H1099,540,3,5,5,1572,1572,0,0
W956,1,Doctor,984,H1538,697,6,H1538,697,6,Unmatched,0,0,Unmatched,0,0,H1538,697,6,H1538,697,6,9,9,1579,1579,0,0
W792,1,Doctor,985,H1225,588,2,H1225,588,2,Unmatched,0,0,Unmatched,0,0,H1225,588,2,H1225,588,2,5,5,1572,1572,0,0
W1533,1,Doctor,986,H1065,564,1,H1065,564,1,Unmatched,0,0,Unmatched,0,0,H1065,564,1,H1065,564,1,5,5,1574,1574,0,0
W966,1,Doctor,987,H598,332,1,H598,332,1,Unmatched,0,0,Unmatched,0,0,H598,332,1,H598,332,1,2,2,1575,1575,0,0
W106,1,Doctor,988,H1143,637,2,H1143,637,2,Unmatched,0,0,Unmatched,0,0,H1143,637,2,H1143,637,2,8,8,1573,1573,0,0
W1337,1,Doctor,989,H1082,494,2,H1082,494,2,Unmatched,0,0,Unmatched,0,0,H1082,494,2,H1082,494,2,5,5,1574,1574,0,0
W800,1,Doctor,990,H151,653,4,H683,677,6,H265,3,-1,H265,3,-1,H683,677,6,H683,677,6,7,7,0,0,0,0
W1564,1,Doctor,991,H74,645,2,H74,645,2,Unmatched,0,0,Unmatched,0,0,H1692,662,3,H1692,662,3,7,7,1573,1573,0,0
W406,1,Doctor,992,H1240,456,1,H1240,456,1,Unmatched,0,0,Unmatched,0,0,H1240,456,1,H1240,456,1,2,2,1576,1576,0,0
W1446,1,Doctor,993,H567,542,2,H567,542,2,Unmatched,0,0,Unmatched,0,0,H567,542,2,H567,542,2,5,5,1578,1578,0,0
W359,1,Doctor,994,H853,633,7,H853,633,7,Unmatched,0,0,Unmatched,0,0,H963,689,10,H963,689,10,7,7,1573,1573,0,0
W798,1,Doctor,995,H1103,733,5,H1103,733,5,Unmatched,0,0,Unmatched,0,0,H1103,733,5,H1103,733,5,8,8,1574,1574,0,0
W1166,1,Doctor,996,H834,552,2,H834,552,2,Unmatched,0,0,Unmatched,0,0,H834,552,2,H834,552,2,5,5,1576,1576,0,0
W1228,1,Doctor,997,H767,411,1,H767,411,1,Unmatched,0,0,Unmatched,0,0,H767,411,1,H767,411,1,7,7,1576,1576,0,0
W75,1,Doctor,998,H1282,844,-1,H1282,844,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1577,1577,0,0
W976,1,Doctor,999,H961,699,5,H961,699,5,Unmatched,0,0,Unmatched,0,0,H961,699,5,H961,699,5,10,10,1574,1574,0,0
W438,1,Doctor,1000,H1535,697,5,H1535,697,5,Unmatched,0,0,Unmatched,0,0,H1535,697,5,H1535,697,5,10,10,1573,1573,0,0
W892,1,Doctor,1001,H240,630,2,H240,630,2,Unmatched,0,0,Unmatched,0,0,H240,630,2,H240,630,2,8,8,1573,1573,0,0
W1633,1,Doctor,1002,H56,603,3,H56,603,3,Unmatched,0,0,Unmatched,0,0,H56,603,3,H56,603,3,8,8,1573,1573,0,0
W78,1,Doctor,1003,H596,366,2,H596,366,2,Unmatched,0,0,Unmatched,0,0,H596,366,2,H596,366,2,2,2,1573,1573,0,0
W1403,1,Doctor,1004,H983,645,4,H983,645,4,Unmatched,0,0,Unmatched,0,0,H983,645,4,H983,645,4,7,7,1573,1573,0,0
W1184,1,Doctor,1005,H1356,463,1,H1356,463,1,Unmatched,0,0,Unmatched,0,0,H1356,463,1,H1356,463,1,4,4,1574,1574,0,0
W1232,1,Doctor,1006,H393,599,3,H393,599,3,Unmatched,0,0,Unmatched,0,0,H533,517,2,H533,517,2,6,6,1575,1575,0,0
W753,1,Doctor,1007,H107,390,1,H107,390,1,Unmatched,0,0,Unmatched,0,0,H107,390,1,H107,390,1,3,3,1577,1577,0,0
W544,1,Doctor,1008,H751,615,5,H751,615,5,Unmatched,0,0,Unmatched,0,0,H751,615,5,H751,615,5,7,7,1573,1573,0,0
W646,1,Doctor,1009,H701,637,4,H701,637,4,Unmatched,0,0,Unmatched,0,0,H701,637,4,H701,637,4,4,4,1574,1574,0,0
W1557,1,Doctor,1010,H577,654,8,H577,654,8,Unmatched,0,0,Unmatched,0,0,H577,654,8,H577,654,8,6,6,1572,1572,0,0
W1470,1,Doctor,1011,H1534,691,7,H1534,691,7,Unmatched,0,0,Unmatched,0,0,H1534,691,7,H1534,691,7,12,12,1576,1576,0,0
W1160,1,Doctor,1012,H1024,532,4,H1024,532,4,Unmatched,0,0,Unmatched,0,0,H1024,532,4,H1024,532,4,9,9,1579,1579,0,0
W1265,1,Doctor,1013,H307,567,4,H307,567,4,Unmatched,0,0,Unmatched,0,0,H307,567,4,H307,567,4,7,7,1574,1574,0,0
W388,1,Doctor,1014,H1373,490,1,H1373,490,1,Unmatched,0,0,Unmatched,0,0,H1373,490,1,H1373,490,1,6,6,1575,1575,0,0
W387,1,Doctor,1015,H474,323,1,H474,323,1,Unmatched,0,0,Unmatched,0,0,H474,323,1,H474,323,1,2,2,1574,1574,0,0
W1137,1,Doctor,1016,H578,776,7,H578,776,7,Unmatched,0,0,Unmatched,0,0,H578,776,7,H578,776,7,7,7,1574,1574,0,0
W597,1,Doctor,1017,H954,586,3,H954,586,3,Unmatched,0,0,Unmatched,0,0,H954,586,3,H954,586,3,7,7,1575,1575,0,0
W865,1,Doctor,1018,H1254,813,6,H1254,813,6,Unmatched,0,0,Unmatched,0,0,H1254,813,6,H1254,813,6,13,13,1575,1575,0,0
W484,1,Doctor,1019,H797,547,1,H797,547,1,Unmatched,0,0,Unmatched,0,0,H797,547,1,H797,547,1,8,8,1575,1575,0,0
W1299,1,Doctor,1020,H916,531,2,H916,531,2,Unmatched,0,0,Unmatched,0,0,H916,531,2,H916,531,2,5,5,1575,1575,0,0
W25,1,Doctor,1021,H867,621,3,H867,621,3,Unmatched,0,0,Unmatched,0,0,H867,621,3,H867,621,3,7,7,1573,1573,0,0
W1482,1,Doctor,1022,H1186,601,2,H1186,601,2,Unmatched,0,0,Unmatched,0,0,H1186,601,2,H1186,601,2,6,6,1572,1572,0,0
W1504,1,Doctor,1023,H471,671,3,H471,671,3,Unmatched,0,0,Unmatched,0,0,H471,671,3,H471,671,3,9,9,1573,1573,0,0
W1209,1,Doctor,1024,H1015,669,5,H1015,669,5,Unmatched,0,0,Unmatched,0,0,H1015,669,5,H1015,669,5,6,6,1574,1574,0,0
W44,1,Doctor,1025,H146,639,2,H146,639,2,Unmatched,0,0,Unmatched,0,0,H146,639,2,H146,639,2,6,6,1573,1573,0,0
W304,1,Doctor,1026,H911,732,9,H911,732,9,Unmatched,0,0,Unmatched,0,0,H911,732,9,H911,732,9,8,8,1576,1576,0,0
W1400,1,Doctor,1027,H226,654,2,H226,654,2,Unmatched,0,0,Unmatched,0,0,H226,654,2,H226,654,2,9,9,1576,1576,0,0
W833,1,Doctor,1028,H1165,700,2,H1165,700,2,Unmatched,0,0,Unmatched,0,0,H1165,700,2,H1165,700,2,12,12,1572,1572,0,0
W1350,1,Doctor,1029,H115,573,3,H115,573,3,Unmatched,0,0,Unmatched,0,0,H393,520,2,H393,520,2,7,7,1574,1574,0,0
W147,1,Doctor,1030,H1247,642,5,H1247,642,5,Unmatched,0,0,Unmatched,0,0,H1247,642,5,H1247,642,5,7,7,1569,1569,0,0
W1058,1,Doctor,1031,H109,467,1,H109,467,1,Unmatched,0,0,Unmatched,0,0,H109,467,1,H109,467,1,6,6,1571,1571,0,0
W270,1,Doctor,1032,H30,685,5,H30,685,5,Unmatched,0,0,Unmatched,0,0,H30,685,5,H30,685,5,8,8,1574,1574,0,0
W758,1,Doctor,1033,H78,649,1,H78,649,1,Unmatched,0,0,Unmatched,0,0,H78,649,1,H78,649,1,8,8,1573,1573,0,0
W536,1,Doctor,1034,H1073,776,6,H1073,776,6,Unmatched,0,0,Unmatched,0,0,H1073,776,6,H1073,776,6,10,10,1572,1572,0,0
W1601,1,Doctor,1035,H1528,696,6,H1528,696,6,Unmatched,0,0,Unmatched,0,0,H1528,696,6,H1528,696,6,8,8,1574,1574,0,0
W1180,1,Doctor,1036,H1592,546,3,H1592,546,3,Unmatched,0,0,Unmatched,0,0,H1592,546,3,H1592,546,3,8,8,1574,1574,0,0
W1513,1,Doctor,1037,H511,531,2,H511,531,2,Unmatched,0,0,Unmatched,0,0,H728,598,3,H728,598,3,5,5,1576,1576,0,0
W1370,1,Doctor,1038,H831,713,4,H831,713,4,Unmatched,0,0,Unmatched,0,0,H831,713,4,H831,713,4,9,9,1572,1572,0,0
W992,1,Doctor,1039,H1120,764,7,H1120,764,7,Unmatched,0,0,Unmatched,0,0,H1120,764,7,H1120,764,7,10,10,1571,1571,0,0
W396,1,Doctor,1040,H1245,615,1,H1245,615,1,Unmatched,0,0,Unmatched,0,0,H1245,615,1,H1245,615,1,6,6,1572,1572,0,0
W1173,1,Doctor,1041,H1463,739,6,H1463,739,6,Unmatched,0,0,Unmatched,0,0,H1463,739,6,H1463,739,6,9,9,1573,1573,0,0
W710,1,Doctor,1042,H483,857,7,H483,857,7,Unmatched,0,0,Unmatched,0,0,H483,857,7,H483,857,7,13,13,1573,1573,0,0
W58,1,Doctor,1043,H752,694,6,H752,694,6,Unmatched,0,0,Unmatched,0,0,H752,694,6,H752,694,6,10,10,1575,1575,0,0
W91,1,Doctor,1044,H472,740,6,H472,740,6,Unmatched,0,0,Unmatched,0,0,H472,740,6,H472,740,6,8,8,1575,1575,0,0
W308,1,Doctor,1045,H1302,623,2,H1302,623,2,Unmatched,0,0,Unmatched,0,0,H1302,623,2,H1302,623,2,8,8,1573,1573,0,0
W372,1,Doctor,1046,H161,795,7,H161,795,7,Unmatched,0,0,Unmatched,0,0,H161,795,7,H161,795,7,15,15,1572,1572,0,0
W1625,1,Doctor,1047,H178,647,3,H178,647,3,Unmatched,0,0,Unmatched,0,0,H178,647,3,H178,647,3,9,9,1575,1575,0,0
W1671,1,Doctor,1048,H665,714,2,H665,714,2,Unmatched,0,0,Unmatched,0,0,H665,714,2,H665,714,2,6,6,1570,1570,0,0
W939,1,Doctor,1049,H1529,644,2,H1529,644,2,Unmatched,0,0,Unmatched,0,0,H1529,644,2,H1529,644,2,6,6,1573,1573,0,0
W1607,1,Doctor,1050,H621,514,-1,H621,514,-1,Unmatched,0,0,Unmatched,0,0,H1485,782,2,H1485,782,2,8,8,1571,1571,0,0
W497,1,Doctor,1051,H76,385,1,H76,385,1,Unmatched,0,0,Unmatched,0,0,H76,385,1,H76,385,1,4,4,1572,1572,0,0
W1420,1,Doctor,1052,H114,468,1,H114,468,1,Unmatched,0,0,Unmatched,0,0,H114,468,1,H114,468,1,5,5,1572,1572,0,0
W769,1,Doctor,1053,H1253,670,2,H1253,670,2,Unmatched,0,0,Unmatched,0,0,H1253,670,2,H1253,670,2,6,6,1576,1576,0,0
W1392,1,Doctor,1054,H123,649,5,H123,649,5,Unmatched,0,0,Unmatched,0,0,H123,649,5,H123,649,5,7,7,1574,1574,0,0
W1690,1,Doctor,1055,H646,741,4,H646,741,4,Unmatched,0,0,Unmatched,0,0,H646,741,4,H646,741,4,11,11,1571,1571,0,0
W264,1,Doctor,1056,H73,543,2,H73,543,2,Unmatched,0,0,Unmatched,0,0,H73,543,2,H73,543,2,5,5,1572,1572,0,0
W1623,1,Doctor,1057,H1632,520,2,H1632,520,2,Unmatched,0,0,Unmatched,0,0,H1632,520,2,H1632,520,2,6,6,1571,1571,0,0
W816,1,Doctor,1058,H420,463,1,H420,463,1,Unmatched,0,0,Unmatched,0,0,H420,463,1,H420,463,1,4,4,1571,1571,0,0
W877,1,Doctor,1059,H870,742,4,H870,742,4,Unmatched,0,0,Unmatched,0,0,H870,742,4,H870,742,4,10,10,1572,1572,0,0
W371,1,Doctor,1060,H442,730,4,H442,730,4,Unmatched,0,0,Unmatched,0,0,H442,730,4,H442,730,4,12,12,1573,1573,0,0
