id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W584,1,Doctor,857,H318,111,2,H318,111,2,Unmatched,0,0,Unmatched,0,0,H318,111,2,H318,111,2,2,2,1175,1175,0,0
W1414,1,Doctor,858,H289,102,3,H289,102,3,H48,3,-1,H48,3,-1,H289,102,3,H289,102,3,1,1,0,0,0,0
W334,1,Doctor,859,H162,219,2,H162,219,2,Unmatched,0,0,Unmatched,0,0,H162,219,2,H162,219,2,1,1,1186,1186,0,0
W259,1,Doctor,860,H571,152,2,H571,152,2,H1059,10,-1,H1059,10,-1,H571,152,2,H571,152,2,3,3,0,0,0,0
W172,1,Doctor,861,H917,147,3,H917,147,3,Unmatched,0,0,Unmatched,0,0,H917,147,3,H917,147,3,3,3,1163,1163,0,0
W285,1,Doctor,862,H1668,56,1,H1668,56,1,Unmatched,0,0,Unmatched,0,0,H1668,56,1,H1668,56,1,1,1,1173,1173,0,0
W578,1,Doctor,863,H1598,65,1,H1598,65,1,H1507,5,-1,H1507,5,-1,H1598,65,1,H1598,65,1,1,1,0,0,0,0
W28,1,Doctor,864,H379,102,1,H379,102,1,Unmatched,0,0,Unmatched,0,0,H379,102,1,H379,102,1,0,0,1170,1170,0,0
W1256,1,Doctor,865,H153,130,2,H153,130,2,Unmatched,0,0,Unmatched,0,0,H153,130,2,H153,130,2,2,2,1178,1178,0,0
W1476,1,Doctor,866,H595,252,10,H595,252,10,H424,5,-1,H424,5,-1,H595,252,10,H595,252,10,5,5,0,0,0,0
W1681,1,Doctor,867,H1152,228,6,H1152,228,6,Unmatched,0,0,Unmatched,0,0,H1152,228,6,H1152,228,6,2,2,1168,1168,0,0
W1214,1,Doctor,868,H1642,397,7,H1642,397,7,H200,4,-1,H200,4,-1,H1642,397,7,H1642,397,7,4,4,0,0,0,0
W21,1,Doctor,869,H224,238,7,H224,238,7,Unmatched,0,0,Unmatched,0,0,H224,238,7,H224,238,7,2,2,1190,1190,0,0
W1183,1,Doctor,870,H1246,104,5,H1246,104,5,H1662,9,-1,H1662,9,-1,H1246,104,5,H1246,104,5,0,0,0,0,0,0
W775,1,Doctor,871,H898,223,4,H898,223,4,H647,10,-1,H647,10,-1,H898,223,4,H898,223,4,3,3,0,0,0,0
W1296,1,Doctor,872,H422,140,1,H422,140,1,H1501,10,-1,H1501,10,-1,H422,140,1,H422,140,1,1,1,0,0,0,0
W428,1,Doctor,873,H1046,25,1,H1046,25,1,Unmatched,0,0,Unmatched,0,0,H1046,25,1,H1046,25,1,0,0,1174,1174,0,0
W1026,1,Doctor,874,H740,98,2,H740,98,2,Unmatched,0,0,Unmatched,0,0,H740,98,2,H740,98,2,0,0,1175,1175,0,0
W668,1,Doctor,875,H349,88,2,H349,88,2,H1597,3,-1,H1597,3,-1,H349,88,2,H349,88,2,2,2,0,0,0,0
W670,1,Doctor,876,H739,289,7,H739,289,7,H1582,4,-1,H1582,4,-1,H739,289,7,H739,289,7,9,9,0,0,0,0
W1624,1,Doctor,877,H1367,211,3,H1367,211,3,Unmatched,0,0,Unmatched,0,0,H1367,211,3,H1367,211,3,2,2,1174,1174,0,0
W1251,1,Doctor,878,H1140,55,1,H1140,55,1,Unmatched,0,0,Unmatched,0,0,H1140,55,1,H1140,55,1,2,2,1181,1181,0,0
W1293,1,Doctor,879,H449,252,-1,H449,252,-1,Unmatched,0,0,Unmatched,0,0,H407,254,9,H407,254,9,3,3,1167,1167,0,0
W246,1,Doctor,880,H792,19,1,H792,19,1,H825,10,-1,H825,10,-1,H792,19,1,H792,19,1,0,0,0,0,0,0
W1700,1,Doctor,881,H1531,224,1,H1531,224,1,Unmatched,0,0,Unmatched,0,0,H1531,224,1,H1531,224,1,6,6,1175,1175,0,0
W409,1,Doctor,882,H804,57,2,H804,57,2,Unmatched,0,0,Unmatched,0,0,H804,57,2,H804,57,2,0,0,1178,1178,0,0
W805,1,Doctor,883,H1311,226,6,H1311,226,6,Unmatched,0,0,Unmatched,0,0,H1311,226,6,H1311,226,6,2,2,1182,1182,0,0
W744,1,Doctor,884,H91,134,1,H91,134,1,Unmatched,0,0,Unmatched,0,0,H25,275,7,H25,275,7,4,4,1179,1179,0,0
W70,1,Doctor,885,H450,172,7,H450,172,7,Unmatched,0,0,Unmatched,0,0,H450,172,7,H450,172,7,2,2,1188,1188,0,0
W1429,1,Doctor,886,H1595,176,1,H1595,176,1,Unmatched,0,0,Unmatched,0,0,H1595,176,1,H1595,176,1,2,2,1176,1176,0,0
W384,1,Doctor,887,H1629,223,5,H1629,223,5,Unmatched,0,0,Unmatched,0,0,H709,234,6,H709,234,6,2,2,1166,1166,0,0
W508,1,Doctor,888,H1012,248,3,H1012,248,3,Unmatched,0,0,Unmatched,0,0,H1012,248,3,H1012,248,3,5,5,1184,1184,0,0
W1265,1,Doctor,889,H618,221,1,H618,221,1,H562,10,-1,H562,10,-1,H618,221,1,H618,221,1,5,5,0,0,0,0
W1480,1,Doctor,890,H817,75,3,H817,75,3,Unmatched,0,0,Unmatched,0,0,H817,75,3,H817,75,3,1,1,1180,1180,0,0
W151,1,Doctor,891,H1019,249,6,H1019,249,6,Unmatched,0,0,Unmatched,0,0,H1019,249,6,H1019,249,6,5,5,1177,1177,0,0
W85,1,Doctor,892,H1452,229,3,H1452,229,3,H16,9,-1,H16,9,-1,H1452,229,3,H1452,229,3,8,8,0,0,0,0
W1640,1,Doctor,893,H668,136,1,H668,136,1,Unmatched,0,0,Unmatched,0,0,H668,136,1,H668,136,1,1,1,1168,1168,0,0
W212,1,Doctor,894,H774,237,2,H774,237,2,Unmatched,0,0,Unmatched,0,0,H774,237,2,H774,237,2,4,4,1168,1168,0,0
W374,1,Doctor,895,H1650,138,3,H1650,138,3,H304,6,-1,H304,6,-1,H1650,138,3,H1650,138,3,2,2,0,0,0,0
W108,1,Doctor,896,H648,293,5,H648,293,5,H157,1,-1,H157,1,-1,H648,293,5,H648,293,5,5,5,0,0,0,0
W1064,1,Doctor,897,H514,385,-1,H514,385,-1,Unmatched,0,0,Unmatched,0,0,H835,190,3,H835,190,3,1,1,1179,1179,0,0
W897,1,Doctor,898,H504,127,5,H504,127,5,Unmatched,0,0,Unmatched,0,0,H504,127,5,H504,127,5,2,2,1173,1173,0,0
W16,1,Doctor,899,H1619,209,4,H1619,209,4,H1221,3,-1,H1221,3,-1,H1619,209,4,H1619,209,4,4,4,0,0,0,0
W1570,1,Doctor,900,H1377,138,2,H1377,138,2,Unmatched,0,0,Unmatched,0,0,H1377,138,2,H1377,138,2,3,3,1167,1167,0,0
W1497,1,Doctor,901,H242,186,3,H242,186,3,H279,10,-1,H279,10,-1,H242,186,3,H242,186,3,1,1,0,0,0,0
W421,1,Doctor,902,H639,53,1,H639,53,1,H1084,7,-1,H1084,7,-1,H639,53,1,H639,53,1,0,0,0,0,0,0
W184,1,Doctor,903,H1361,153,4,H1361,153,4,Unmatched,0,0,Unmatched,0,0,H1361,153,4,H1361,153,4,2,2,1167,1167,0,0
W1554,1,Doctor,904,H1062,134,1,H1062,134,1,Unmatched,0,0,Unmatched,0,0,H1062,134,1,H1062,134,1,2,2,1166,1166,0,0
W279,1,Doctor,905,H1134,274,4,H1134,274,4,H1518,5,-1,H1518,5,-1,H507,194,2,H507,194,2,2,2,0,0,0,0
W1038,1,Doctor,906,H251,300,5,H251,300,5,Unmatched,0,0,Unmatched,0,0,H251,300,5,H251,300,5,5,5,1172,1172,0,0
W523,1,Doctor,907,H932,70,1,H932,70,1,Unmatched,0,0,Unmatched,0,0,H932,70,1,H932,70,1,0,0,1172,1172,0,0
W162,1,Doctor,908,H1547,258,4,H1547,258,4,Unmatched,0,0,Unmatched,0,0,H1547,258,4,H1547,258,4,1,1,1172,1172,0,0
W771,1,Doctor,909,H494,99,1,H494,99,1,Unmatched,0,0,Unmatched,0,0,H494,99,1,H494,99,1,3,3,1168,1168,0,0
W42,1,Doctor,910,H1042,289,7,H1042,289,7,H1023,6,-1,H1023,6,-1,H1042,289,7,H1042,289,7,5,5,0,0,0,0
W1586,1,Doctor,911,H55,117,-1,H55,117,-1,Unmatched,0,0,Unmatched,0,0,H404,155,6,H404,155,6,2,2,1172,1172,0,0
W843,1,Doctor,912,H341,326,6,H341,326,6,Unmatched,0,0,Unmatched,0,0,H341,326,6,H341,326,6,5,5,1156,1156,0,0
W1415,1,Doctor,913,H565,268,4,H565,268,4,Unmatched,0,0,Unmatched,0,0,H565,268,4,H565,268,4,3,3,1178,1178,0,0
W1647,1,Doctor,914,H557,258,3,H557,258,3,Unmatched,0,0,Unmatched,0,0,H557,258,3,H557,258,3,3,3,1163,1163,0,0
W1663,1,Doctor,915,H771,143,2,H771,143,2,H1486,5,-1,H1486,5,-1,H771,143,2,H771,143,2,2,2,0,0,0,0
W1377,1,Doctor,916,H1234,427,-1,H1234,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1179,1179,0,0
W115,1,Doctor,917,H1402,269,5,H1402,269,5,Unmatched,0,0,Unmatched,0,0,H1402,269,5,H1402,269,5,5,5,1163,1163,0,0
W667,1,Doctor,918,H795,189,3,H795,189,3,Unmatched,0,0,Unmatched,0,0,H795,189,3,H795,189,3,3,3,1175,1175,0,0
W961,1,Doctor,919,H451,279,5,H451,279,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1169,1169,0,0
W555,1,Doctor,920,H1465,71,1,H1465,71,1,Unmatched,0,0,Unmatched,0,0,H1465,71,1,H1465,71,1,0,0,1159,1159,0,0
W1633,1,Doctor,921,H1630,151,4,H1630,151,4,Unmatched,0,0,Unmatched,0,0,H1630,151,4,H1630,151,4,1,1,1191,1191,0,0
W952,1,Doctor,922,H1040,87,2,H1040,87,2,H1085,1,-1,H1085,1,-1,H1040,87,2,H1040,87,2,1,1,0,0,0,0
W890,1,Doctor,923,H833,256,5,H833,256,5,Unmatched,0,0,Unmatched,0,0,H833,256,5,H833,256,5,3,3,1188,1188,0,0
W916,1,Doctor,924,H229,84,2,H229,84,2,Unmatched,0,0,Unmatched,0,0,H229,84,2,H229,84,2,2,2,1152,1152,0,0
W1353,1,Doctor,925,H63,620,-1,H63,620,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,1168,1168,0,0
W1354,1,Doctor,926,H82,215,3,H82,215,3,Unmatched,0,0,Unmatched,0,0,H82,215,3,H82,215,3,2,2,1157,1157,0,0
W748,1,Doctor,927,H1079,161,2,H1079,161,2,Unmatched,0,0,Unmatched,0,0,H1079,161,2,H1079,161,2,3,3,1177,1177,0,0
W1014,1,Doctor,928,H1302,239,7,H1302,239,7,Unmatched,0,0,Unmatched,0,0,H1302,239,7,H1302,239,7,5,5,1180,1180,0,0
W159,1,Doctor,929,H961,19,-1,H961,19,-1,Unmatched,0,0,Unmatched,0,0,H1181,223,2,H1181,223,2,3,3,1166,1166,0,0
W1013,1,Doctor,930,H1025,91,1,H1025,91,1,H988,7,-1,H988,7,-1,H1025,91,1,H1025,91,1,0,0,0,0,0,0
W784,1,Doctor,931,H490,572,-1,H490,572,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1163,1163,0,0
W673,1,Doctor,932,H645,410,9,H645,410,9,H635,9,-1,H635,9,-1,H1133,396,8,H1133,396,8,7,7,0,0,0,0
W1674,1,Doctor,933,H376,35,1,H376,35,1,Unmatched,0,0,Unmatched,0,0,H376,35,1,H376,35,1,0,0,1181,1181,0,0
W1363,1,Doctor,934,H1399,185,2,H1399,185,2,Unmatched,0,0,Unmatched,0,0,H1399,185,2,H1399,185,2,4,4,1166,1166,0,0
W88,1,Doctor,935,H1410,78,1,H1410,78,1,Unmatched,0,0,Unmatched,0,0,H1410,78,1,H1410,78,1,1,1,1168,1168,0,0
W992,1,Doctor,936,H705,436,9,H705,436,9,H644,7,-1,H644,7,-1,H705,436,9,H705,436,9,6,6,0,0,0,0
W1006,1,Doctor,937,H984,81,2,H984,81,2,H1204,5,-1,H1204,5,-1,H984,81,2,H984,81,2,0,0,0,0,0,0
W1409,1,Doctor,938,H35,23,1,H35,23,1,Unmatched,0,0,Unmatched,0,0,H35,23,1,H35,23,1,0,0,1177,1177,0,0
W84,1,Doctor,939,H513,84,-1,H513,84,-1,Unmatched,0,0,Unmatched,0,0,H1599,396,10,H1599,396,10,5,5,1171,1171,0,0
W663,1,Doctor,940,H1372,211,2,H1372,211,2,Unmatched,0,0,Unmatched,0,0,H1372,211,2,H1372,211,2,1,1,1170,1170,0,0
W1411,1,Doctor,941,H958,204,5,H958,204,5,Unmatched,0,0,Unmatched,0,0,H598,164,2,H598,164,2,2,2,1175,1175,0,0
W1155,1,Doctor,942,H683,267,5,H683,267,5,Unmatched,0,0,Unmatched,0,0,H683,267,5,H683,267,5,1,1,1164,1164,0,0
W1193,1,Doctor,943,H190,162,1,H190,162,1,Unmatched,0,0,Unmatched,0,0,H190,162,1,H190,162,1,4,4,1166,1166,0,0
W1203,1,Doctor,944,H236,372,7,H236,372,7,Unmatched,0,0,Unmatched,0,0,H236,372,7,H236,372,7,7,7,1167,1167,0,0
W1412,1,Doctor,945,H1074,94,2,H1074,94,2,H754,5,-1,H754,5,-1,H1074,94,2,H1074,94,2,4,4,0,0,0,0
W420,1,Doctor,946,H1359,145,2,H1359,145,2,H1632,7,-1,H1632,7,-1,H1359,145,2,H1359,145,2,1,1,0,0,0,0
W558,1,Doctor,947,H260,213,4,H260,213,4,H674,3,-1,H674,3,-1,H260,213,4,H260,213,4,2,2,0,0,0,0
W876,1,Doctor,948,H32,103,2,H32,103,2,H266,1,-1,H266,1,-1,H32,103,2,H32,103,2,0,0,0,0,0,0
W513,1,Doctor,949,H1597,80,1,H1597,80,1,H478,8,-1,H478,8,-1,H1597,80,1,H1597,80,1,1,1,0,0,0,0
W189,1,Doctor,950,H534,244,2,H534,244,2,Unmatched,0,0,Unmatched,0,0,H534,244,2,H534,244,2,4,4,1157,1157,0,0
W1338,1,Doctor,951,H200,219,6,H200,219,6,Unmatched,0,0,Unmatched,0,0,H1396,184,3,H1396,184,3,1,1,1174,1174,0,0
W795,1,Doctor,952,H106,278,8,H106,278,8,Unmatched,0,0,Unmatched,0,0,H106,278,8,H106,278,8,5,5,1186,1186,0,0
W1631,1,Doctor,953,H434,93,1,H434,93,1,Unmatched,0,0,Unmatched,0,0,H434,93,1,H434,93,1,2,2,1172,1172,0,0
W1617,1,Doctor,954,H879,102,2,H879,102,2,Unmatched,0,0,Unmatched,0,0,H879,102,2,H879,102,2,2,2,1154,1154,0,0
W71,1,Doctor,955,H875,190,4,H875,190,4,Unmatched,0,0,Unmatched,0,0,H875,190,4,H875,190,4,6,6,1168,1168,0,0
W1418,1,Doctor,956,H1383,31,1,H1383,31,1,Unmatched,0,0,Unmatched,0,0,H1383,31,1,H1383,31,1,0,0,1156,1156,0,0
W379,1,Doctor,957,H1060,53,2,H1060,53,2,Unmatched,0,0,Unmatched,0,0,H1060,53,2,H1060,53,2,0,0,1166,1166,0,0
W1587,1,Doctor,958,H1499,231,3,H1499,231,3,Unmatched,0,0,Unmatched,0,0,H217,237,4,H217,237,4,3,3,1161,1161,0,0
W1547,1,Doctor,959,H738,46,2,H738,46,2,Unmatched,0,0,Unmatched,0,0,H738,46,2,H738,46,2,0,0,1168,1168,0,0
W1382,1,Doctor,960,H453,334,-1,H453,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1171,1171,0,0
W1138,1,Doctor,961,H366,107,1,H366,107,1,Unmatched,0,0,Unmatched,0,0,H366,107,1,H366,107,1,0,0,1158,1158,0,0
W1611,1,Doctor,962,H939,323,4,H939,323,4,H734,7,-1,H734,7,-1,H939,323,4,H939,323,4,7,7,0,0,0,0
W113,1,Doctor,963,H564,370,6,H564,370,6,H1635,4,-1,H1635,4,-1,H564,370,6,H564,370,6,5,5,0,0,0,0
W1498,1,Doctor,964,H1486,112,1,H1486,112,1,Unmatched,0,0,Unmatched,0,0,H1486,112,1,H1486,112,1,1,1,1173,1173,0,0
W253,1,Doctor,965,H1665,26,1,H1665,26,1,Unmatched,0,0,Unmatched,0,0,H1665,26,1,H1665,26,1,1,1,1166,1166,0,0
W1295,1,Doctor,966,H1172,129,1,H1172,129,1,Unmatched,0,0,Unmatched,0,0,H1172,129,1,H1172,129,1,1,1,1173,1173,0,0
W1345,1,Doctor,967,H598,309,3,H598,309,3,Unmatched,0,0,Unmatched,0,0,H133,268,1,H133,268,1,3,3,1168,1168,0,0
W2,1,Doctor,968,H1041,310,5,H1041,310,5,Unmatched,0,0,Unmatched,0,0,H1041,310,5,H1041,310,5,5,5,1162,1162,0,0
W1646,1,Doctor,969,H905,89,3,H905,89,3,Unmatched,0,0,Unmatched,0,0,H905,89,3,H905,89,3,1,1,1170,1170,0,0
W1511,1,Doctor,970,H152,288,4,H152,288,4,H830,4,1,H830,4,1,H152,288,4,H152,288,4,4,4,0,0,0,0
W188,1,Doctor,971,H197,219,5,H197,219,5,Unmatched,0,0,Unmatched,0,0,H197,219,5,H197,219,5,0,0,1161,1161,0,0
W417,1,Doctor,972,H649,155,3,H649,155,3,Unmatched,0,0,Unmatched,0,0,H649,155,3,H649,155,3,1,1,1167,1167,0,0
W1546,1,Doctor,973,H58,176,2,H58,176,2,Unmatched,0,0,Unmatched,0,0,H58,176,2,H58,176,2,3,3,1162,1162,0,0
W580,1,Doctor,974,H241,198,4,H241,198,4,Unmatched,0,0,Unmatched,0,0,H241,198,4,H241,198,4,0,0,1156,1156,0,0
W1642,1,Doctor,975,H1119,340,7,H1119,340,7,Unmatched,0,0,Unmatched,0,0,H1119,340,7,H1119,340,7,5,5,1164,1164,0,0
W905,1,Doctor,976,H809,118,1,H809,118,1,Unmatched,0,0,Unmatched,0,0,H809,118,1,H809,118,1,1,1,1157,1157,0,0
W1368,1,Doctor,977,H438,198,3,H438,198,3,H879,6,-1,H879,6,-1,H438,198,3,H438,198,3,2,2,0,0,0,0
W1362,1,Doctor,978,H1300,338,-1,H1300,338,-1,Unmatched,0,0,Unmatched,0,0,H1234,305,9,H1234,305,9,6,6,1168,1168,0,0
W1091,1,Doctor,979,H562,88,1,H562,88,1,Unmatched,0,0,Unmatched,0,0,H562,88,1,H562,88,1,1,1,1151,1151,0,0
W43,1,Doctor,980,H1401,75,1,H1401,75,1,Unmatched,0,0,Unmatched,0,0,H1401,75,1,H1401,75,1,1,1,1163,1163,0,0
W1408,1,Doctor,981,H902,60,3,H902,60,3,H97,10,-1,H97,10,-1,H902,60,3,H902,60,3,0,0,0,0,0,0
W31,1,Doctor,982,H1554,171,1,H1554,171,1,Unmatched,0,0,Unmatched,0,0,H1554,171,1,H1554,171,1,3,3,1151,1151,0,0
W438,1,Doctor,983,H860,109,2,H860,109,2,Unmatched,0,0,Unmatched,0,0,H860,109,2,H860,109,2,2,2,1175,1175,0,0
W1063,1,Doctor,984,H1610,370,7,H1610,370,7,Unmatched,0,0,Unmatched,0,0,H1610,370,7,H1610,370,7,5,5,1170,1170,0,0
W1164,1,Doctor,985,H1534,306,4,H1534,306,4,Unmatched,0,0,Unmatched,0,0,H1534,306,4,H1534,306,4,2,2,1158,1158,0,0
W931,1,Doctor,986,H1154,388,5,H1154,388,5,H366,4,-1,H366,4,-1,H1154,388,5,H1154,388,5,7,7,0,0,0,0
W158,1,Doctor,987,H452,163,2,H452,163,2,Unmatched,0,0,Unmatched,0,0,H452,163,2,H452,163,2,2,2,1156,1156,0,0
W445,1,Doctor,988,H716,282,5,H716,282,5,Unmatched,0,0,Unmatched,0,0,H716,282,5,H716,282,5,4,4,1141,1141,0,0
W605,1,Doctor,989,H1400,257,3,H1400,257,3,H1569,6,-1,H1569,6,-1,H1400,257,3,H1400,257,3,4,4,0,0,0,0
W519,1,Doctor,990,H657,302,4,H657,302,4,H1336,10,-1,H1336,10,-1,H657,302,4,H657,302,4,3,3,0,0,0,0
W672,1,Doctor,991,H1627,122,1,H1627,122,1,Unmatched,0,0,Unmatched,0,0,H1627,122,1,H1627,122,1,1,1,1160,1160,0,0
W1380,1,Doctor,992,H1577,150,1,H1577,150,1,Unmatched,0,0,Unmatched,0,0,H1577,150,1,H1577,150,1,3,3,1155,1155,0,0
W1436,1,Doctor,993,H1291,202,3,H1291,202,3,Unmatched,0,0,Unmatched,0,0,H1291,202,3,H1291,202,3,1,1,1163,1163,0,0
W988,1,Doctor,994,H413,198,2,H413,198,2,Unmatched,0,0,Unmatched,0,0,H413,198,2,H413,198,2,3,3,1156,1156,0,0
W1128,1,Doctor,995,H1198,132,3,H1198,132,3,Unmatched,0,0,Unmatched,0,0,H1198,132,3,H1198,132,3,1,1,1152,1152,0,0
W301,1,Doctor,996,H555,258,4,H555,258,4,H710,7,-1,H710,7,-1,H555,258,4,H555,258,4,2,2,0,0,0,0
W1287,1,Doctor,997,H1244,289,8,H1244,289,8,Unmatched,0,0,Unmatched,0,0,H1244,289,8,H1244,289,8,5,5,1156,1156,0,0
W1643,1,Doctor,998,H704,213,4,H704,213,4,Unmatched,0,0,Unmatched,0,0,H704,213,4,H704,213,4,2,2,1154,1154,0,0
W1174,1,Doctor,999,H85,92,1,H85,92,1,H819,8,-1,H819,8,-1,H85,92,1,H85,92,1,1,1,0,0,0,0
W1250,1,Doctor,1000,H1055,255,1,H1055,255,1,Unmatched,0,0,Unmatched,0,0,H1055,255,1,H1055,255,1,5,5,1144,1144,0,0
W33,1,Doctor,1001,H718,179,3,H718,179,3,H28,5,1,H28,5,1,H718,179,3,H718,179,3,1,1,0,0,0,0
W1599,1,Doctor,1002,H531,237,6,H531,237,6,H996,8,1,H996,8,1,H531,237,6,H531,237,6,3,3,0,0,0,0
W446,1,Doctor,1003,H1133,166,3,H1133,166,3,H474,7,-1,H474,7,-1,H249,24,1,H249,24,1,1,1,0,0,0,0
W460,1,Doctor,1004,H377,178,3,H377,178,3,H1041,8,-1,H1041,8,-1,H377,178,3,H377,178,3,1,1,0,0,0,0
W591,1,Doctor,1005,H302,483,10,H1022,527,-1,Unmatched,0,0,Unmatched,0,0,H302,483,10,H302,483,10,9,9,1158,1158,0,0
W678,1,Doctor,1006,H1295,62,2,H1295,62,2,Unmatched,0,0,Unmatched,0,0,H1295,62,2,H1295,62,2,0,0,1151,1151,0,0
W1246,1,Doctor,1007,H1288,115,3,H1288,115,3,Unmatched,0,0,Unmatched,0,0,H1288,115,3,H1288,115,3,2,2,1161,1161,0,0
W671,1,Doctor,1008,H181,265,3,H181,265,3,H47,10,-1,H47,10,-1,H181,265,3,H181,265,3,8,8,0,0,0,0
W770,1,Doctor,1009,H231,152,3,H231,152,3,Unmatched,0,0,Unmatched,0,0,H231,152,3,H231,152,3,1,1,1159,1159,0,0
W1122,1,Doctor,1010,H1441,456,6,H1441,456,6,Unmatched,0,0,Unmatched,0,0,H1441,456,6,H1441,456,6,8,8,1140,1140,0,0
W1169,1,Doctor,1011,H702,209,3,H702,209,3,Unmatched,0,0,Unmatched,0,0,H702,209,3,H702,209,3,3,3,1157,1157,0,0
W1039,1,Doctor,1012,H1129,52,1,H1129,52,1,Unmatched,0,0,Unmatched,0,0,H1129,52,1,H1129,52,1,1,1,1161,1161,0,0
W750,1,Doctor,1013,H414,137,4,H414,137,4,Unmatched,0,0,Unmatched,0,0,H414,137,4,H414,137,4,1,1,1164,1164,0,0
W1621,1,Doctor,1014,H1673,170,2,H1673,170,2,Unmatched,0,0,Unmatched,0,0,H1673,170,2,H1673,170,2,2,2,1152,1152,0,0
W431,1,Doctor,1015,H814,231,4,H814,231,4,Unmatched,0,0,Unmatched,0,0,H814,231,4,H814,231,4,4,4,1149,1149,0,0
W399,1,Doctor,1016,H851,113,3,H851,113,3,Unmatched,0,0,Unmatched,0,0,H851,113,3,H851,113,3,1,1,1159,1159,0,0
W1326,1,Doctor,1017,H440,335,7,H440,335,7,Unmatched,0,0,Unmatched,0,0,H440,335,7,H440,335,7,5,5,1159,1159,0,0
W1533,1,Doctor,1018,H1351,319,3,H1351,319,3,Unmatched,0,0,Unmatched,0,0,H1351,319,3,H1351,319,3,4,4,1160,1160,0,0
W129,1,Doctor,1019,H180,257,7,H180,257,7,H488,6,-1,H488,6,-1,H180,257,7,H180,257,7,2,2,0,0,0,0
W1400,1,Doctor,1020,H1364,336,6,H1364,336,6,H820,6,-1,H820,6,-1,H676,261,4,H676,261,4,4,4,0,0,0,0
W1125,1,Doctor,1021,H474,85,1,H474,85,1,Unmatched,0,0,Unmatched,0,0,H474,85,1,H474,85,1,0,0,1156,1156,0,0
W1031,1,Doctor,1022,H529,267,1,H529,267,1,Unmatched,0,0,Unmatched,0,0,H529,267,1,H529,267,1,3,3,1158,1158,0,0
W804,1,Doctor,1023,H423,229,6,H423,229,6,Unmatched,0,0,Unmatched,0,0,H423,229,6,H423,229,6,3,3,1161,1161,0,0
W681,1,Doctor,1024,H1005,16,1,H1005,16,1,Unmatched,0,0,Unmatched,0,0,H1005,16,1,H1005,16,1,0,0,1156,1156,0,0
W614,1,Doctor,1025,H532,210,3,H532,210,3,H23,9,-1,H23,9,-1,H532,210,3,H532,210,3,4,4,0,0,0,0
W546,1,Doctor,1026,H748,122,2,H748,122,2,Unmatched,0,0,Unmatched,0,0,H748,122,2,H748,122,2,0,0,1164,1164,0,0
W588,1,Doctor,1027,H1104,192,4,H1104,192,4,Unmatched,0,0,Unmatched,0,0,H1104,192,4,H1104,192,4,3,3,1156,1156,0,0
W1317,1,Doctor,1028,H696,198,2,H696,198,2,H166,9,-1,H166,9,-1,H696,198,2,H696,198,2,1,1,0,0,0,0
W498,1,Doctor,1029,H406,161,4,H406,161,4,Unmatched,0,0,Unmatched,0,0,H406,161,4,H406,161,4,1,1,1155,1155,0,0
W1551,1,Doctor,1030,H466,76,1,H466,76,1,H515,9,-1,H515,9,-1,H466,76,1,H466,76,1,1,1,0,0,0,0
W703,1,Doctor,1031,H1700,226,2,H1700,226,2,H1640,3,-1,H1640,3,-1,H1700,226,2,H1700,226,2,3,3,0,0,0,0
W1109,1,Doctor,1032,H1031,224,4,H1031,224,4,Unmatched,0,0,Unmatched,0,0,H1031,224,4,H1031,224,4,1,1,1160,1160,0,0
W1175,1,Doctor,1033,H1260,184,1,H1260,184,1,Unmatched,0,0,Unmatched,0,0,H1260,184,1,H1260,184,1,1,1,1154,1154,0,0
W938,1,Doctor,1034,H689,101,1,H689,101,1,H512,3,-1,H512,3,-1,H689,101,1,H689,101,1,1,1,0,0,0,0
W1201,1,Doctor,1035,H99,168,2,H99,168,2,Unmatched,0,0,Unmatched,0,0,H99,168,2,H99,168,2,2,2,1145,1145,0,0
W1099,1,Doctor,1036,H577,243,4,H577,243,4,H1003,8,-1,H1003,8,-1,H577,243,4,H577,243,4,5,5,0,0,0,0
W109,1,Doctor,1037,H1341,187,2,H1341,187,2,Unmatched,0,0,Unmatched,0,0,H1341,187,2,H1341,187,2,1,1,1159,1159,0,0
W910,1,Doctor,1038,H238,250,6,H238,250,6,Unmatched,0,0,Unmatched,0,0,H238,250,6,H238,250,6,1,1,1152,1152,0,0
