id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W833,1,Doctor,55,H100,795,5,H100,795,5,Unmatched,0,0,Unmatched,0,0,H100,795,5,H100,795,5,18,18,1312,1312,0,0
W1651,1,Doctor,56,H1357,194,1,H1357,194,1,H1167,5,-1,H1167,5,-1,H1357,194,1,H1357,194,1,4,4,0,0,0,0
W538,1,Doctor,57,H1209,668,5,H1209,668,5,H690,1,-1,H690,1,-1,H1209,668,5,H1209,668,5,18,18,0,0,0,0
W405,1,Doctor,58,H139,986,4,H139,986,4,Unmatched,0,0,Unmatched,0,0,H139,986,4,H139,986,4,35,35,1312,1312,0,0
W1470,1,Doctor,59,H374,940,-1,H374,940,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1304,1304,0,0
W236,1,Doctor,60,H457,331,3,H457,331,3,H1209,4,-1,H1209,4,-1,H457,331,3,H457,331,3,5,5,0,0,0,0
W353,1,Doctor,61,H585,158,2,H585,158,2,Unmatched,0,0,Unmatched,0,0,H585,158,2,H585,158,2,2,2,1317,1317,0,0
W408,1,Doctor,62,H1391,597,3,H1391,597,3,Unmatched,0,0,Unmatched,0,0,H1391,597,3,H1391,597,3,9,9,1307,1307,0,0
W766,1,Doctor,63,H1205,559,3,H1205,559,3,Unmatched,0,0,Unmatched,0,0,H1205,559,3,H1205,559,3,16,16,1310,1310,0,0
W751,1,Doctor,64,H1616,144,1,H1616,144,1,Unmatched,0,0,Unmatched,0,0,H1616,144,1,H1616,144,1,0,0,1302,1302,0,0
W865,1,Doctor,65,H187,939,4,H187,939,4,Unmatched,0,0,Unmatched,0,0,H187,939,4,H187,939,4,30,30,1309,1309,0,0
W1241,1,Doctor,66,H356,720,2,H356,720,2,Unmatched,0,0,Unmatched,0,0,H356,720,2,H356,720,2,21,21,1315,1315,0,0
W1194,1,Doctor,67,H1208,34,2,H1208,34,2,Unmatched,0,0,Unmatched,0,0,H1208,34,2,H1208,34,2,0,0,1319,1319,0,0
W1126,1,Doctor,68,H1593,386,4,H1593,386,4,Unmatched,0,0,Unmatched,0,0,H1593,386,4,H1593,386,4,10,10,1307,1307,0,0
W943,1,Doctor,69,H534,335,1,H534,335,1,Unmatched,0,0,Unmatched,0,0,H534,335,1,H534,335,1,7,7,1322,1322,0,0
W1391,1,Doctor,70,H692,721,-1,H692,721,-1,Unmatched,0,0,Unmatched,0,0,H1244,226,3,H1244,226,3,1,1,1315,1315,0,0
W476,1,Doctor,71,H37,258,2,H37,258,2,Unmatched,0,0,Unmatched,0,0,H37,258,2,H37,258,2,3,3,1308,1308,0,0
W407,1,Doctor,72,H858,795,-1,H858,795,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1308,1308,0,0
W129,1,Doctor,73,H538,1370,-1,H1512,1430,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1313,1313,0,0
W378,1,Doctor,74,H136,423,2,H136,423,2,Unmatched,0,0,Unmatched,0,0,H136,423,2,H136,423,2,9,9,1316,1316,0,0
W813,1,Doctor,75,H332,661,1,H332,661,1,H1008,2,-1,H1008,2,-1,H332,661,1,H332,661,1,21,21,0,0,0,0
W1485,1,Doctor,76,H757,460,2,H757,460,2,H728,1,1,H728,1,1,H757,460,2,H757,460,2,7,7,0,0,0,0
W1205,1,Doctor,77,H1358,237,1,H1358,237,1,Unmatched,0,0,Unmatched,0,0,H1358,237,1,H1358,237,1,5,5,1313,1313,0,0
W1583,1,Doctor,78,H516,799,-1,H223,1318,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1316,1316,0,0
W450,1,Doctor,79,H1498,542,1,H1498,542,1,H654,1,-1,H654,1,-1,H1498,542,1,H1498,542,1,8,8,0,0,0,0
W1088,1,Doctor,80,H1520,27,1,H1520,27,1,Unmatched,0,0,Unmatched,0,0,H1520,27,1,H1520,27,1,0,0,1320,1320,0,0
W180,1,Doctor,81,H542,1011,4,H542,1011,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1314,1314,0,0
W543,1,Doctor,82,H1190,203,1,H1190,203,1,Unmatched,0,0,Unmatched,0,0,H1190,203,1,H1190,203,1,2,2,1318,1318,0,0
W1014,1,Doctor,83,H1512,472,1,H1513,780,2,Unmatched,0,0,Unmatched,0,0,H1513,780,2,H1513,780,2,26,26,1302,1302,0,0
W691,1,Doctor,84,H1010,233,1,H1010,233,1,Unmatched,0,0,Unmatched,0,0,H1010,233,1,H1010,233,1,2,2,1313,1313,0,0
W479,1,Doctor,85,H180,249,1,H180,249,1,Unmatched,0,0,Unmatched,0,0,H180,249,1,H180,249,1,6,6,1300,1300,0,0
W192,1,Doctor,86,H41,687,5,H41,687,5,Unmatched,0,0,Unmatched,0,0,H41,687,5,H41,687,5,16,16,1304,1304,0,0
W239,1,Doctor,87,H1345,874,5,H1345,874,5,Unmatched,0,0,Unmatched,0,0,H1345,874,5,H1345,874,5,26,26,1322,1322,0,0
W521,1,Doctor,88,H1532,197,2,H1532,197,2,H1016,3,-1,H1016,3,-1,H1532,197,2,H1532,197,2,4,4,0,0,0,0
W1599,1,Doctor,89,H548,85,1,H548,85,1,H502,1,-1,H502,1,-1,H548,85,1,H548,85,1,1,1,0,0,0,0
W1675,1,Doctor,90,H1016,19,1,H1016,19,1,Unmatched,0,0,Unmatched,0,0,H1016,19,1,H1016,19,1,0,0,1319,1319,0,0
W600,1,Doctor,91,H884,63,1,H884,63,1,Unmatched,0,0,Unmatched,0,0,H884,63,1,H884,63,1,0,0,1314,1314,0,0
W754,1,Doctor,92,H1504,113,1,H1504,113,1,Unmatched,0,0,Unmatched,0,0,H1504,113,1,H1504,113,1,1,1,1326,1326,0,0
W1239,1,Doctor,93,H824,442,1,H824,442,1,H685,4,-1,H685,4,-1,H824,442,1,H824,442,1,8,8,0,0,0,0
W235,1,Doctor,94,H498,213,1,H498,213,1,H1185,1,-1,H1185,1,-1,H498,213,1,H498,213,1,1,1,0,0,0,0
W1031,1,Doctor,95,H60,483,1,H60,483,1,Unmatched,0,0,Unmatched,0,0,H60,483,1,H60,483,1,13,13,1313,1313,0,0
W970,1,Doctor,96,H760,706,-1,H760,706,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1297,1297,0,0
W1468,1,Doctor,97,H779,27,1,H779,27,1,H1392,4,-1,H1392,4,-1,H779,27,1,H779,27,1,0,0,0,0,0,0
W1612,1,Doctor,98,H543,426,4,H543,426,4,Unmatched,0,0,Unmatched,0,0,H543,426,4,H543,426,4,9,9,1324,1324,0,0
W1328,1,Doctor,99,H831,411,3,H831,411,3,Unmatched,0,0,Unmatched,0,0,H831,411,3,H831,411,3,7,7,1326,1326,0,0
W779,1,Doctor,100,H1620,200,1,H1620,200,1,Unmatched,0,0,Unmatched,0,0,H1620,200,1,H1620,200,1,0,0,1322,1322,0,0
W1650,1,Doctor,101,H1610,733,-1,H1610,733,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1307,1307,0,0
W489,1,Doctor,102,H561,759,3,H561,759,3,Unmatched,0,0,Unmatched,0,0,H561,759,3,H561,759,3,18,18,1321,1321,0,0
W1619,1,Doctor,103,H370,488,2,H370,488,2,Unmatched,0,0,Unmatched,0,0,H370,488,2,H370,488,2,12,12,1322,1322,0,0
W128,1,Doctor,104,H1698,305,1,H1698,305,1,H271,2,-1,H271,2,-1,H1698,305,1,H1698,305,1,7,7,0,0,0,0
W863,1,Doctor,105,H108,181,1,H108,181,1,Unmatched,0,0,Unmatched,0,0,H108,181,1,H108,181,1,3,3,1320,1320,0,0
W1260,1,Doctor,106,H937,134,2,H937,134,2,Unmatched,0,0,Unmatched,0,0,H937,134,2,H937,134,2,0,0,1304,1304,0,0
W474,1,Doctor,107,H782,461,1,H782,461,1,Unmatched,0,0,Unmatched,0,0,H782,461,1,H782,461,1,10,10,1316,1316,0,0
W1290,1,Doctor,108,H1575,873,5,H1575,873,5,Unmatched,0,0,Unmatched,0,0,H1575,873,5,H1575,873,5,24,24,1314,1314,0,0
W604,1,Doctor,109,H1220,1028,-1,H1220,1028,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1320,1320,0,0
W1143,1,Doctor,110,H99,107,1,H99,107,1,Unmatched,0,0,Unmatched,0,0,H99,107,1,H99,107,1,0,0,1317,1317,0,0
W1593,1,Doctor,111,H1526,171,2,H1526,171,2,Unmatched,0,0,Unmatched,0,0,H1526,171,2,H1526,171,2,0,0,1315,1315,0,0
W1447,1,Doctor,112,H783,402,1,H783,402,1,H1493,4,-1,H1493,4,-1,H783,402,1,H783,402,1,9,9,0,0,0,0
W1011,1,Doctor,113,H280,420,1,H280,420,1,Unmatched,0,0,Unmatched,0,0,H280,420,1,H280,420,1,12,12,1322,1322,0,0
W980,1,Doctor,114,H275,559,3,H275,559,3,H519,2,-1,H519,2,-1,H275,559,3,H275,559,3,9,9,0,0,0,0
W1639,1,Doctor,115,H181,920,-1,H181,920,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,1313,1313,0,0
W595,1,Doctor,116,H1407,843,4,H1407,843,4,Unmatched,0,0,Unmatched,0,0,H1407,843,4,H1407,843,4,25,25,1303,1303,0,0
W593,1,Doctor,117,H1434,661,2,H1434,661,2,Unmatched,0,0,Unmatched,0,0,H1434,661,2,H1434,661,2,17,17,1308,1308,0,0
W1324,1,Doctor,118,H1495,505,2,H1495,505,2,Unmatched,0,0,Unmatched,0,0,H1495,505,2,H1495,505,2,15,15,1307,1307,0,0
W978,1,Doctor,119,H1070,23,1,H1070,23,1,Unmatched,0,0,Unmatched,0,0,H1070,23,1,H1070,23,1,0,0,1305,1305,0,0
W342,1,Doctor,120,H1568,408,2,H1568,408,2,Unmatched,0,0,Unmatched,0,0,H1568,408,2,H1568,408,2,5,5,1319,1319,0,0
W542,1,Doctor,121,H685,572,3,H685,572,3,Unmatched,0,0,Unmatched,0,0,H685,572,3,H685,572,3,13,13,1308,1308,0,0
W347,1,Doctor,122,H1424,1217,-1,H1424,1217,-1,H485,5,-1,H485,5,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W1610,1,Doctor,123,H813,83,1,H813,83,1,Unmatched,0,0,Unmatched,0,0,H813,83,1,H813,83,1,1,1,1313,1313,0,0
W1024,1,Doctor,124,H1042,475,5,H1042,475,5,Unmatched,0,0,Unmatched,0,0,H1042,475,5,H1042,475,5,4,4,1313,1313,0,0
W1353,1,Doctor,125,H204,518,2,H204,518,2,Unmatched,0,0,Unmatched,0,0,H204,518,2,H204,518,2,14,14,1310,1310,0,0
W819,1,Doctor,126,H842,33,1,H842,33,1,Unmatched,0,0,Unmatched,0,0,H842,33,1,H842,33,1,0,0,1329,1329,0,0
W1215,1,Doctor,127,H1269,781,2,H1269,781,2,Unmatched,0,0,Unmatched,0,0,H1269,781,2,H1269,781,2,18,18,1309,1309,0,0
W86,1,Doctor,128,H405,135,2,H405,135,2,H1323,5,-1,H1323,5,-1,H405,135,2,H405,135,2,3,3,0,0,0,0
W1164,1,Doctor,129,H42,518,2,H42,518,2,H1080,5,-1,H1080,5,-1,H42,518,2,H42,518,2,8,8,0,0,0,0
W1564,1,Doctor,130,H272,371,2,H272,371,2,H971,2,-1,H971,2,-1,H272,371,2,H272,371,2,8,8,0,0,0,0
W1130,1,Doctor,131,H29,63,1,H29,63,1,Unmatched,0,0,Unmatched,0,0,H29,63,1,H29,63,1,2,2,1308,1308,0,0
W361,1,Doctor,132,H1035,81,1,H1035,81,1,Unmatched,0,0,Unmatched,0,0,H1035,81,1,H1035,81,1,1,1,1322,1322,0,0
W852,1,Doctor,133,H1550,800,-1,H1550,800,-1,Unmatched,0,0,Unmatched,0,0,H377,652,4,H377,652,4,20,20,1300,1300,0,0
W939,1,Doctor,134,H1572,29,1,H1572,29,1,Unmatched,0,0,Unmatched,0,0,H1572,29,1,H1572,29,1,0,0,1314,1314,0,0
W1224,1,Doctor,135,H257,812,4,H257,812,4,Unmatched,0,0,Unmatched,0,0,H257,812,4,H257,812,4,26,26,1308,1308,0,0
W1420,1,Doctor,136,H486,775,-1,H486,775,-1,Unmatched,0,0,Unmatched,0,0,H902,825,4,H902,825,4,20,20,1319,1319,0,0
W987,1,Doctor,137,H872,195,1,H872,195,1,Unmatched,0,0,Unmatched,0,0,H872,195,1,H872,195,1,3,3,1323,1323,0,0
W69,1,Doctor,138,H183,332,1,H183,332,1,Unmatched,0,0,Unmatched,0,0,H183,332,1,H183,332,1,4,4,1316,1316,0,0
W140,1,Doctor,139,H342,15,1,H342,15,1,Unmatched,0,0,Unmatched,0,0,H342,15,1,H342,15,1,0,0,1321,1321,0,0
W288,1,Doctor,140,H236,80,1,H236,80,1,Unmatched,0,0,Unmatched,0,0,H236,80,1,H236,80,1,0,0,1316,1316,0,0
W1371,1,Doctor,141,H1213,359,4,H1213,359,4,Unmatched,0,0,Unmatched,0,0,H1213,359,4,H1213,359,4,5,5,1321,1321,0,0
W1660,1,Doctor,142,H1116,157,2,H1116,157,2,Unmatched,0,0,Unmatched,0,0,H1116,157,2,H1116,157,2,3,3,1316,1316,0,0
W75,1,Doctor,143,H1202,620,4,H1202,620,4,Unmatched,0,0,Unmatched,0,0,H1026,288,1,H1026,288,1,5,5,1309,1309,0,0
W905,1,Doctor,144,H1079,717,3,H1079,717,3,H1681,4,-1,H1681,4,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W307,1,Doctor,145,H235,284,-1,H110,530,1,Unmatched,0,0,Unmatched,0,0,H110,530,1,H110,530,1,12,12,1313,1313,0,0
W110,1,Doctor,146,H1591,440,3,H1591,440,3,H803,3,-1,H803,3,-1,H1591,440,3,H1591,440,3,15,15,0,0,0,0
W11,1,Doctor,147,H81,164,1,H81,164,1,H488,3,-1,H488,3,-1,H81,164,1,H81,164,1,2,2,0,0,0,0
W183,1,Doctor,148,H452,483,4,H452,483,4,Unmatched,0,0,Unmatched,0,0,H1258,355,3,H1258,355,3,5,5,1304,1304,0,0
W619,1,Doctor,149,H944,1142,3,H944,1142,3,H973,1,-1,H973,1,-1,H944,1142,3,H944,1142,3,39,39,0,0,0,0
W713,1,Doctor,150,H1492,153,1,H1492,153,1,Unmatched,0,0,Unmatched,0,0,H1492,153,1,H1492,153,1,1,1,1327,1327,0,0
W499,1,Doctor,151,H1423,425,2,H1423,425,2,Unmatched,0,0,Unmatched,0,0,H1423,425,2,H1423,425,2,10,10,1291,1291,0,0
W1283,1,Doctor,152,H11,525,3,H11,525,3,Unmatched,0,0,Unmatched,0,0,H11,525,3,H11,525,3,12,12,1307,1307,0,0
W425,1,Doctor,153,H1170,454,5,H1170,454,5,Unmatched,0,0,Unmatched,0,0,H1170,454,5,H1170,454,5,8,8,1309,1309,0,0
W626,1,Doctor,154,H1033,409,3,H1033,409,3,Unmatched,0,0,Unmatched,0,0,H1033,409,3,H1033,409,3,7,7,1320,1320,0,0
W1043,1,Doctor,155,H395,512,3,H1615,1201,-1,H819,4,-1,H819,4,-1,H395,512,3,H395,512,3,12,12,0,0,0,0
W1178,1,Doctor,156,H1551,625,-1,H1551,625,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1313,1313,0,0
W1408,1,Doctor,157,H1348,714,-1,H1348,714,-1,Unmatched,0,0,Unmatched,0,0,H1635,1207,5,H1635,1207,5,53,53,1309,1309,0,0
W693,1,Doctor,158,H445,378,2,H445,378,2,H1690,5,-1,H1690,5,-1,H445,378,2,H445,378,2,7,7,0,0,0,0
W514,1,Doctor,159,H741,704,-1,H741,704,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1313,1313,0,0
W1677,1,Doctor,160,H802,250,1,H802,250,1,Unmatched,0,0,Unmatched,0,0,H802,250,1,H802,250,1,1,1,1318,1318,0,0
W690,1,Doctor,161,H285,702,4,H1287,1061,-1,Unmatched,0,0,Unmatched,0,0,H285,702,4,H285,702,4,16,16,1312,1312,0,0
W1149,1,Doctor,162,H841,653,4,H841,653,4,Unmatched,0,0,Unmatched,0,0,H841,653,4,H841,653,4,16,16,1311,1311,0,0
W1140,1,Doctor,163,H1037,48,1,H1037,48,1,Unmatched,0,0,Unmatched,0,0,H1037,48,1,H1037,48,1,0,0,1304,1304,0,0
W1555,1,Doctor,164,H1592,993,5,H1592,993,5,H949,1,-1,H949,1,-1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W815,1,Doctor,165,H1370,320,4,H1370,320,4,Unmatched,0,0,Unmatched,0,0,H1370,320,4,H1370,320,4,2,2,1311,1311,0,0
W1082,1,Doctor,166,H513,530,-1,H513,530,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1312,1312,0,0
W1227,1,Doctor,167,H1041,158,3,H1041,158,3,H1307,5,-1,H1307,5,-1,H1041,158,3,H1041,158,3,2,2,0,0,0,0
W899,1,Doctor,168,H826,810,3,H826,810,3,Unmatched,0,0,Unmatched,0,0,H826,810,3,H826,810,3,22,22,1324,1324,0,0
W1004,1,Doctor,169,H1534,291,2,H1534,291,2,Unmatched,0,0,Unmatched,0,0,H1534,291,2,H1534,291,2,5,5,1305,1305,0,0
W313,1,Doctor,170,H1649,107,1,H1649,107,1,Unmatched,0,0,Unmatched,0,0,H1649,107,1,H1649,107,1,0,0,1316,1316,0,0
W841,1,Doctor,171,H514,781,-1,H514,781,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1322,1322,0,0
W673,1,Doctor,172,H96,225,1,H96,225,1,H900,1,-1,H900,1,-1,H96,225,1,H96,225,1,4,4,0,0,0,0
W1423,1,Doctor,173,H575,581,-1,H75,765,3,Unmatched,0,0,Unmatched,0,0,H75,765,3,H75,765,3,21,21,1319,1319,0,0
W1546,1,Doctor,174,H245,542,2,H245,542,2,Unmatched,0,0,Unmatched,0,0,H245,542,2,H245,542,2,5,5,1315,1315,0,0
W1305,1,Doctor,175,H1507,239,1,H1507,239,1,Unmatched,0,0,Unmatched,0,0,H1507,239,1,H1507,239,1,5,5,1311,1311,0,0
