id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1279,1,Doctor,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,H1482,1,1,0,0,0,0,0,0
W828,1,Doctor,2,H965,4,4,H965,4,4,H965,4,4,H965,4,4,H965,4,4,H965,4,4,0,0,0,0,0,0
W1035,1,Doctor,3,H1303,3,3,H1303,3,3,H1303,3,3,H1303,3,3,H1303,3,3,H1303,3,3,0,0,0,0,0,0
W1244,1,Doctor,4,H1150,5,4,H1150,5,4,H1150,5,4,H1150,5,4,H1150,5,4,H1150,5,4,0,0,0,0,0,0
W1575,1,Doctor,5,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W477,1,Doctor,6,H1581,6,3,H1581,6,3,Unmatched,0,0,Unmatched,0,0,H1581,6,3,H1581,6,3,0,0,1695,1695,0,0
W325,1,Doctor,7,H1661,7,3,H1661,7,3,Unmatched,0,0,Unmatched,0,0,H1661,7,3,H1661,7,3,0,0,1695,1695,0,0
W1515,1,Doctor,8,H1134,5,1,H1134,5,1,H1134,5,1,H1134,5,1,H1134,5,1,H1134,5,1,0,0,0,0,0,0
W970,1,Doctor,9,H270,8,3,H270,8,3,H1581,5,1,H1581,5,1,H270,8,3,H270,8,3,0,0,0,0,0,0
W21,1,Doctor,10,H677,10,2,H677,10,2,Unmatched,0,0,Unmatched,0,0,H677,10,2,H677,10,2,0,0,1693,1693,0,0
W1212,1,Doctor,11,H1122,11,3,H1122,11,3,Unmatched,0,0,Unmatched,0,0,H1122,11,3,H1122,11,3,0,0,1693,1693,0,0
W709,1,Doctor,12,H1189,10,1,H1189,10,1,Unmatched,0,0,Unmatched,0,0,H1189,10,1,H1189,10,1,0,0,1693,1693,0,0
W392,1,Doctor,13,H1032,12,2,H1032,12,2,Unmatched,0,0,Unmatched,0,0,H1032,12,2,H1032,12,2,0,0,1693,1693,0,0
