id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W204,1,Doctor,909,H1021,129,-1,H1016,157,-1,H962,3,-1,H962,3,-1,Unmatched,0,0,Unmatched,0,0,163,163,0,0,0,0
W743,1,Doctor,910,H584,39,3,H584,39,3,H1218,2,1,H1218,2,1,H584,39,3,H584,39,3,1,1,0,0,0,0
W137,1,Doctor,911,H248,47,1,H248,47,1,H20,1,-1,H20,1,-1,H248,47,1,H248,47,1,3,3,0,0,0,0
W1591,1,Doctor,912,H1041,14,2,H1041,14,2,Unmatched,0,0,Unmatched,0,0,H1041,14,2,H1041,14,2,0,0,789,789,0,0
W508,1,Doctor,913,H493,18,2,H493,18,2,Unmatched,0,0,Unmatched,0,0,H493,18,2,H493,18,2,0,0,775,775,0,0
W1438,1,Doctor,914,H626,85,3,H1422,91,4,Unmatched,0,0,Unmatched,0,0,H626,85,3,H626,85,3,5,5,774,774,0,0
W221,1,Doctor,915,H678,5,1,H1007,14,4,H678,5,1,H678,5,1,H678,5,1,H678,5,1,0,0,0,0,0,0
W94,1,Doctor,916,H1434,23,2,H1434,23,2,Unmatched,0,0,Unmatched,0,0,H1434,23,2,H1434,23,2,1,1,763,763,0,0
W536,1,Doctor,917,H1271,16,1,H1271,16,1,H1062,1,-1,H1062,1,-1,H1271,16,1,H1271,16,1,0,0,0,0,0,0
W968,1,Doctor,918,H101,121,4,H693,148,5,H1390,2,-1,H1390,2,-1,H693,148,5,H693,148,5,11,11,0,0,0,0
W1050,1,Doctor,919,H220,16,2,H220,16,2,Unmatched,0,0,Unmatched,0,0,H220,16,2,H220,16,2,1,1,749,749,0,0
W798,1,Doctor,920,H1424,19,1,H643,47,2,H174,4,-1,H174,4,-1,H1424,19,1,H1424,19,1,1,1,0,0,0,0
W548,1,Doctor,921,H795,40,2,H335,202,-1,H341,4,-1,H341,4,-1,H795,40,2,H795,40,2,2,2,0,0,0,0
W595,1,Doctor,922,H741,129,5,H268,130,-1,H138,5,-1,H138,5,-1,H1491,19,1,H1491,19,1,1,1,0,0,0,0
W261,1,Doctor,923,H137,22,2,H137,22,2,Unmatched,0,0,Unmatched,0,0,H137,22,2,H137,22,2,0,0,768,768,0,0
W1016,1,Doctor,924,H1055,4,1,H1055,4,1,H1262,3,-1,H1262,3,-1,H1055,4,1,H1055,4,1,0,0,0,0,0,0
W574,1,Doctor,925,H590,8,1,H590,8,1,Unmatched,0,0,Unmatched,0,0,H590,8,1,H590,8,1,0,0,773,773,0,0
W725,1,Doctor,926,H502,34,2,H502,34,2,H28,2,-1,H28,2,-1,H502,34,2,H502,34,2,1,1,0,0,0,0
W58,1,Doctor,927,H1099,42,2,H1594,55,3,H691,3,-1,H691,3,-1,H1594,55,3,H1594,55,3,5,5,0,0,0,0
W755,1,Doctor,928,H1405,99,5,H950,285,-1,H469,4,-1,H469,4,-1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W720,1,Doctor,929,H247,18,1,H247,18,1,H855,1,-1,H855,1,-1,H247,18,1,H247,18,1,2,2,0,0,0,0
W1274,1,Doctor,930,H1057,3,1,H1057,3,1,H1570,2,-1,H1570,2,-1,H1057,3,1,H1057,3,1,0,0,0,0,0,0
W939,1,Doctor,931,H59,45,2,H59,45,2,H781,3,-1,H781,3,-1,H59,45,2,H59,45,2,2,2,0,0,0,0
W1358,1,Doctor,932,H1231,2,1,H672,98,4,H976,1,-1,H976,1,-1,H1231,2,1,H1231,2,1,0,0,0,0,0,0
W40,1,Doctor,933,H331,30,1,H331,30,1,Unmatched,0,0,Unmatched,0,0,H331,30,1,H331,30,1,1,1,766,766,0,0
W16,1,Doctor,934,H1181,27,-1,H1530,123,4,H872,3,-1,H872,3,-1,H1292,94,2,H1292,94,2,2,2,0,0,0,0
W667,1,Doctor,935,H758,36,3,H758,36,3,H1323,2,1,H1323,2,1,H758,36,3,H758,36,3,2,2,0,0,0,0
W739,1,Doctor,936,H464,78,3,H464,78,3,H270,2,1,H270,2,1,H464,78,3,H464,78,3,5,5,0,0,0,0
W872,1,Doctor,937,H256,26,3,H256,26,3,H930,4,1,H930,4,1,H256,26,3,H256,26,3,0,0,0,0,0,0
W15,1,Doctor,938,H887,30,-1,H513,178,5,H1411,4,-1,H1411,4,-1,H513,178,5,H513,178,5,6,6,0,0,0,0
W1308,1,Doctor,939,H416,72,4,H416,72,4,Unmatched,0,0,Unmatched,0,0,H416,72,4,H416,72,4,7,7,769,769,0,0
W1467,1,Doctor,940,H1260,67,4,H1260,67,4,Unmatched,0,0,Unmatched,0,0,H1260,67,4,H1260,67,4,3,3,751,751,0,0
W114,1,Doctor,941,H1068,40,3,H569,197,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,770,770,0,0
W1167,1,Doctor,942,H1515,36,5,H418,40,-1,H110,1,-1,H110,1,-1,H249,33,3,H249,33,3,1,1,0,0,0,0
W285,1,Doctor,943,H283,81,2,H466,98,3,Unmatched,0,0,Unmatched,0,0,H1354,17,1,H1354,17,1,0,0,796,796,0,0
W1172,1,Doctor,944,H1454,17,1,H1454,17,1,H543,4,-1,H543,4,-1,H1454,17,1,H1454,17,1,0,0,0,0,0,0
W1262,1,Doctor,945,H1048,90,5,H239,136,-1,H819,4,-1,H819,4,-1,H1048,90,5,H1048,90,5,1,1,0,0,0,0
W244,1,Doctor,946,H671,67,-1,H69,170,-1,H523,3,-1,H523,3,-1,H1584,181,5,H1584,181,5,11,11,0,0,0,0
W1240,1,Doctor,947,H66,6,1,H66,6,1,H300,3,-1,H300,3,-1,H66,6,1,H66,6,1,0,0,0,0,0,0
W758,1,Doctor,948,H705,93,4,H671,104,5,Unmatched,0,0,Unmatched,0,0,H705,93,4,H705,93,4,2,2,754,754,0,0
W821,1,Doctor,949,H838,196,-1,H838,196,-1,H670,5,-1,H670,5,-1,H417,178,4,H417,178,4,10,10,0,0,0,0
W501,1,Doctor,950,H8,122,3,H633,131,4,Unmatched,0,0,Unmatched,0,0,H580,65,2,H580,65,2,3,3,787,787,0,0
W1271,1,Doctor,951,H60,9,1,H60,9,1,H1215,2,-1,H1215,2,-1,H60,9,1,H60,9,1,0,0,0,0,0,0
W1054,1,Doctor,952,H318,28,1,H318,28,1,Unmatched,0,0,Unmatched,0,0,H318,28,1,H318,28,1,0,0,765,765,0,0
W963,1,Doctor,953,H1696,31,3,H1696,31,3,Unmatched,0,0,Unmatched,0,0,H1696,31,3,H1696,31,3,1,1,774,774,0,0
W467,1,Doctor,954,H1481,118,2,H1481,118,2,H937,2,-1,H937,2,-1,H1481,118,2,H1481,118,2,6,6,0,0,0,0
W1112,1,Doctor,955,H432,48,2,H380,64,3,H1195,4,-1,H1195,4,-1,H432,48,2,H432,48,2,0,0,0,0,0,0
W618,1,Doctor,956,H713,73,-1,H44,106,4,Unmatched,0,0,Unmatched,0,0,H44,106,4,H44,106,4,7,7,761,761,0,0
W1445,1,Doctor,957,H952,33,1,H952,33,1,Unmatched,0,0,Unmatched,0,0,H952,33,1,H952,33,1,3,3,766,766,0,0
W1374,1,Doctor,958,H995,18,2,H995,18,2,H949,1,1,H949,1,1,H995,18,2,H995,18,2,1,1,0,0,0,0
W552,1,Doctor,959,H387,11,1,H387,11,1,Unmatched,0,0,Unmatched,0,0,H387,11,1,H387,11,1,0,0,770,770,0,0
W808,1,Doctor,960,H377,34,1,H377,34,1,H1346,4,-1,H1346,4,-1,H377,34,1,H377,34,1,5,5,0,0,0,0
W264,1,Doctor,961,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,H991,1,1,0,0,0,0,0,0
W507,1,Doctor,962,H282,9,1,H992,192,-1,Unmatched,0,0,Unmatched,0,0,H282,9,1,H282,9,1,0,0,768,768,0,0
W79,1,Doctor,963,H552,11,1,H552,11,1,H616,2,-1,H616,2,-1,H552,11,1,H552,11,1,0,0,0,0,0,0
W302,1,Doctor,964,H1606,100,-1,H1606,100,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,775,775,0,0
W845,1,Doctor,965,H946,34,3,H1424,106,-1,H1395,2,-1,H1395,2,-1,H946,34,3,H946,34,3,1,1,0,0,0,0
W1392,1,Doctor,966,H1601,30,2,H104,148,-1,H1177,1,1,H1177,1,1,H1601,30,2,H1601,30,2,3,3,0,0,0,0
W370,1,Doctor,967,H1032,76,4,H1032,76,4,H1175,3,-1,H1175,3,-1,H1032,76,4,H1032,76,4,3,3,0,0,0,0
W184,1,Doctor,968,H1075,2,1,H1075,2,1,H1075,2,1,H1075,2,1,H1075,2,1,H1075,2,1,0,0,0,0,0,0
W1532,1,Doctor,969,H623,10,1,H623,10,1,H1601,1,-1,H1601,1,-1,H623,10,1,H623,10,1,0,0,0,0,0,0
W1417,1,Doctor,970,H1008,31,2,H1008,31,2,H405,1,-1,H405,1,-1,H1008,31,2,H1008,31,2,0,0,0,0,0,0
W1162,1,Doctor,971,H362,123,3,H362,123,3,H1588,3,-1,H1588,3,-1,H362,123,3,H362,123,3,8,8,0,0,0,0
W1107,1,Doctor,972,H1681,2,1,H373,4,2,H1681,2,1,H1681,2,1,H373,4,2,H373,4,2,0,0,0,0,0,0
W801,1,Doctor,973,H288,62,2,H288,62,2,H721,1,-1,H721,1,-1,H288,62,2,H288,62,2,3,3,0,0,0,0
W1336,1,Doctor,974,H1239,4,1,H1239,4,1,H1239,4,1,H1239,4,1,H1239,4,1,H1239,4,1,0,0,0,0,0,0
W33,1,Doctor,975,H855,4,1,H1010,28,4,H1665,2,-1,H1665,2,-1,H1670,6,2,H1670,6,2,0,0,0,0,0,0
W1367,1,Doctor,976,H253,39,2,H253,39,2,H1469,1,-1,H1469,1,-1,H253,39,2,H253,39,2,3,3,0,0,0,0
W987,1,Doctor,977,H471,141,3,H471,141,3,Unmatched,0,0,Unmatched,0,0,H471,141,3,H471,141,3,12,12,775,775,0,0
W566,1,Doctor,978,H492,11,1,H492,11,1,H374,1,-1,H374,1,-1,H492,11,1,H492,11,1,0,0,0,0,0,0
W1521,1,Doctor,979,H1679,18,1,H204,74,2,H27,1,-1,H27,1,-1,H1679,18,1,H1679,18,1,1,1,0,0,0,0
W1363,1,Doctor,980,H726,41,-1,H959,112,5,H550,1,-1,H550,1,-1,H1580,72,2,H1580,72,2,5,5,0,0,0,0
W1376,1,Doctor,981,H902,119,-1,H640,142,-1,H611,1,-1,H611,1,-1,H1088,43,4,H1088,43,4,2,2,0,0,0,0
W697,1,Doctor,982,H1482,35,1,H1482,35,1,Unmatched,0,0,Unmatched,0,0,H1482,35,1,H1482,35,1,1,1,750,750,0,0
W775,1,Doctor,983,H961,13,-1,H531,18,1,H102,1,-1,H102,1,-1,H531,18,1,H531,18,1,3,3,0,0,0,0
W858,1,Doctor,984,H419,50,2,H1128,139,-1,H186,3,1,H186,3,1,Unmatched,0,0,Unmatched,0,0,150,150,0,0,0,0
W1529,1,Doctor,985,H395,40,1,H205,117,2,H1206,3,-1,H1206,3,-1,H395,40,1,H395,40,1,2,2,0,0,0,0
W1242,1,Doctor,986,H130,6,1,H1322,49,2,H1070,1,-1,H1070,1,-1,H130,6,1,H130,6,1,0,0,0,0,0,0
W729,1,Doctor,987,H1549,109,4,H1549,109,4,H1382,1,-1,H1382,1,-1,H1549,109,4,H1549,109,4,4,4,0,0,0,0
W515,1,Doctor,988,H1655,4,1,H1655,4,1,H1263,3,-1,H1263,3,-1,H1655,4,1,H1655,4,1,0,0,0,0,0,0
W147,1,Doctor,989,H1393,69,3,H1393,69,3,H1487,1,-1,H1487,1,-1,H1393,69,3,H1393,69,3,4,4,0,0,0,0
W1132,1,Doctor,990,H184,143,-1,H1291,275,-1,H542,1,-1,H542,1,-1,Unmatched,0,0,Unmatched,0,0,148,148,0,0,0,0
W1480,1,Doctor,991,H391,18,2,H391,18,2,Unmatched,0,0,Unmatched,0,0,H391,18,2,H391,18,2,0,0,781,781,0,0
W1085,1,Doctor,992,H1072,3,1,H489,79,-1,H832,2,-1,H832,2,-1,H1072,3,1,H1072,3,1,0,0,0,0,0,0
W1093,1,Doctor,993,H1518,13,3,H1518,13,3,H1193,1,1,H1193,1,1,H1518,13,3,H1518,13,3,0,0,0,0,0,0
W641,1,Doctor,994,H187,93,1,H1151,174,-1,H1617,5,-1,H1617,5,-1,H187,93,1,H187,93,1,2,2,0,0,0,0
W341,1,Doctor,995,H1654,37,2,H1654,37,2,H1498,2,-1,H1498,2,-1,H1654,37,2,H1654,37,2,3,3,0,0,0,0
W1081,1,Doctor,996,H266,26,1,H305,150,5,Unmatched,0,0,Unmatched,0,0,H266,26,1,H266,26,1,3,3,734,734,0,0
W1010,1,Doctor,997,H689,62,4,H689,62,4,Unmatched,0,0,Unmatched,0,0,H312,25,1,H312,25,1,2,2,760,760,0,0
W1266,1,Doctor,998,H82,39,1,H243,40,2,Unmatched,0,0,Unmatched,0,0,H82,39,1,H82,39,1,1,1,779,779,0,0
W1142,1,Doctor,999,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,H490,2,1,0,0,0,0,0,0
W1067,1,Doctor,1000,H693,18,-1,H1567,59,2,H1285,4,-1,H1285,4,-1,H1567,59,2,H1567,59,2,2,2,0,0,0,0
W1390,1,Doctor,1001,H923,19,1,H449,108,5,Unmatched,0,0,Unmatched,0,0,H923,19,1,H923,19,1,1,1,775,775,0,0
W449,1,Doctor,1002,H159,90,3,H159,90,3,Unmatched,0,0,Unmatched,0,0,H159,90,3,H159,90,3,6,6,747,747,0,0
W1059,1,Doctor,1003,H634,19,3,H573,50,-1,H737,1,-1,H737,1,-1,H634,19,3,H634,19,3,0,0,0,0,0,0
W134,1,Doctor,1004,H1697,17,2,H1697,17,2,H980,3,1,H980,3,1,H1697,17,2,H1697,17,2,1,1,0,0,0,0
W1263,1,Doctor,1005,H822,9,1,H822,9,1,H939,2,-1,H939,2,-1,H822,9,1,H822,9,1,0,0,0,0,0,0
W1642,1,Doctor,1006,H645,48,1,H645,48,1,Unmatched,0,0,Unmatched,0,0,H645,48,1,H645,48,1,1,1,763,763,0,0
W87,1,Doctor,1007,H112,52,1,H799,70,2,H1269,2,-1,H1269,2,-1,H799,70,2,H799,70,2,4,4,0,0,0,0
W1017,1,Doctor,1008,H796,66,3,H796,66,3,Unmatched,0,0,Unmatched,0,0,H796,66,3,H796,66,3,2,2,766,766,0,0
W1282,1,Doctor,1009,H1425,94,2,H1425,94,2,Unmatched,0,0,Unmatched,0,0,H1425,94,2,H1425,94,2,5,5,765,765,0,0
W899,1,Doctor,1010,H1220,32,1,H1273,42,2,H1402,3,-1,H1402,3,-1,H1220,32,1,H1220,32,1,0,0,0,0,0,0
W1168,1,Doctor,1011,H1509,42,2,H1061,189,-1,H70,5,-1,H70,5,-1,H1509,42,2,H1509,42,2,2,2,0,0,0,0
W1561,1,Doctor,1012,H989,158,5,H1667,187,-1,H798,1,-1,H798,1,-1,Unmatched,0,0,Unmatched,0,0,146,146,0,0,0,0
W1034,1,Doctor,1013,H1187,3,1,H1187,3,1,H1371,2,-1,H1371,2,-1,H1187,3,1,H1187,3,1,0,0,0,0,0,0
W1410,1,Doctor,1014,H41,5,-1,H754,109,5,H41,5,-1,H41,5,-1,H754,109,5,H754,109,5,9,9,0,0,0,0
W66,1,Doctor,1015,H1006,61,1,H1006,61,1,H1327,4,-1,H1327,4,-1,H1006,61,1,H1006,61,1,2,2,0,0,0,0
W392,1,Doctor,1016,H10,145,5,H10,145,5,H797,1,-1,H797,1,-1,H10,145,5,H10,145,5,7,7,0,0,0,0
W1377,1,Doctor,1017,H1332,210,-1,H1332,210,-1,H792,1,-1,H792,1,-1,H352,45,3,H352,45,3,2,2,0,0,0,0
W545,1,Doctor,1018,H33,10,2,H33,10,2,H1424,3,-1,H1424,3,-1,H33,10,2,H33,10,2,0,0,0,0,0,0
W1458,1,Doctor,1019,H1018,24,1,H1018,24,1,Unmatched,0,0,Unmatched,0,0,H1018,24,1,H1018,24,1,0,0,754,754,0,0
W620,1,Doctor,1020,H1553,27,2,H1553,27,2,H136,1,-1,H136,1,-1,H1553,27,2,H1553,27,2,0,0,0,0,0,0
W1356,1,Doctor,1021,H1392,4,1,H1392,4,1,H1392,4,1,H1392,4,1,H1392,4,1,H1392,4,1,0,0,0,0,0,0
W682,1,Doctor,1022,H1164,11,2,H1578,30,5,H1607,4,-1,H1607,4,-1,H1164,11,2,H1164,11,2,1,1,0,0,0,0
W1114,1,Doctor,1023,H1529,75,3,H1529,75,3,H1027,2,-1,H1027,2,-1,H1529,75,3,H1529,75,3,1,1,0,0,0,0
W1283,1,Doctor,1024,H1700,108,3,H1700,108,3,H1132,5,1,H1132,5,1,H1700,108,3,H1700,108,3,4,4,0,0,0,0
W704,1,Doctor,1025,H1598,41,2,H262,150,-1,Unmatched,0,0,Unmatched,0,0,H1598,41,2,H1598,41,2,3,3,762,762,0,0
W1153,1,Doctor,1026,H1596,52,1,H1596,52,1,H965,2,-1,H965,2,-1,H1596,52,1,H1596,52,1,2,2,0,0,0,0
W735,1,Doctor,1027,H904,16,1,H904,16,1,H122,1,-1,H122,1,-1,H904,16,1,H904,16,1,0,0,0,0,0,0
W924,1,Doctor,1028,H551,9,1,H551,9,1,H596,1,-1,H596,1,-1,H551,9,1,H551,9,1,0,0,0,0,0,0
W685,1,Doctor,1029,H797,27,2,H797,27,2,H702,2,-1,H702,2,-1,H797,27,2,H797,27,2,0,0,0,0,0,0
W1360,1,Doctor,1030,H334,62,3,H334,62,3,H1494,2,-1,H1494,2,-1,H334,62,3,H334,62,3,4,4,0,0,0,0
W1366,1,Doctor,1031,H1698,50,4,H1698,50,4,Unmatched,0,0,Unmatched,0,0,H1698,50,4,H1698,50,4,2,2,757,757,0,0
W843,1,Doctor,1032,H1377,133,-1,H1663,155,-1,H1080,3,1,H1080,3,1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W470,1,Doctor,1033,H264,47,4,H264,47,4,H425,5,-1,H425,5,-1,H264,47,4,H264,47,4,2,2,0,0,0,0
W1495,1,Doctor,1034,H1177,57,4,H508,148,-1,H85,4,-1,H85,4,-1,H1177,57,4,H1177,57,4,3,3,0,0,0,0
W765,1,Doctor,1035,H55,69,2,H859,84,3,Unmatched,0,0,Unmatched,0,0,H55,69,2,H55,69,2,4,4,788,788,0,0
W865,1,Doctor,1036,H841,127,-1,H841,127,-1,H1305,1,1,H1305,1,1,Unmatched,0,0,Unmatched,0,0,143,143,0,0,0,0
W189,1,Doctor,1037,H1218,26,1,H1218,26,1,Unmatched,0,0,Unmatched,0,0,H1218,26,1,H1218,26,1,0,0,759,759,0,0
W216,1,Doctor,1038,H793,3,1,H793,3,1,H793,3,1,H793,3,1,H793,3,1,H793,3,1,0,0,0,0,0,0
W975,1,Doctor,1039,H1283,37,2,H1283,37,2,H436,1,-1,H436,1,-1,H1283,37,2,H1283,37,2,0,0,0,0,0,0
W191,1,Doctor,1040,H26,47,2,H26,47,2,H487,3,-1,H487,3,-1,H26,47,2,H26,47,2,2,2,0,0,0,0
W1645,1,Doctor,1041,H674,20,1,H229,82,5,Unmatched,0,0,Unmatched,0,0,H229,82,5,H229,82,5,3,3,753,753,0,0
W1217,1,Doctor,1042,H1038,41,-1,H45,92,2,Unmatched,0,0,Unmatched,0,0,H45,92,2,H45,92,2,4,4,756,756,0,0
W142,1,Doctor,1043,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,H1109,2,1,0,0,0,0,0,0
W1265,1,Doctor,1044,H1644,88,-1,H225,138,-1,H1548,4,-1,H1548,4,-1,Unmatched,0,0,Unmatched,0,0,145,145,0,0,0,0
W1523,1,Doctor,1045,H774,34,1,H1528,90,4,Unmatched,0,0,Unmatched,0,0,H774,34,1,H774,34,1,1,1,754,754,0,0
W606,1,Doctor,1046,H462,59,2,H462,59,2,H1448,2,-1,H1448,2,-1,H462,59,2,H462,59,2,3,3,0,0,0,0
W1556,1,Doctor,1047,H1420,27,2,H1420,27,2,Unmatched,0,0,Unmatched,0,0,H1420,27,2,H1420,27,2,2,2,764,764,0,0
W262,1,Doctor,1048,H223,85,4,H223,85,4,H1081,2,-1,H1081,2,-1,H223,85,4,H223,85,4,3,3,0,0,0,0
W1622,1,Doctor,1049,H1675,102,-1,H654,214,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,748,748,0,0
W1544,1,Doctor,1050,H1368,49,2,H1614,128,5,Unmatched,0,0,Unmatched,0,0,H1614,128,5,H1614,128,5,4,4,760,760,0,0
W820,1,Doctor,1051,H699,98,4,H699,98,4,H1573,1,-1,H1573,1,-1,H699,98,4,H699,98,4,2,2,0,0,0,0
W154,1,Doctor,1052,H1498,35,1,H1498,35,1,Unmatched,0,0,Unmatched,0,0,H1498,35,1,H1498,35,1,1,1,739,739,0,0
W1694,1,Doctor,1053,H1514,28,2,H1514,28,2,H464,2,1,H464,2,1,H1514,28,2,H1514,28,2,1,1,0,0,0,0
W253,1,Doctor,1054,H842,48,3,H842,48,3,H1296,2,1,H1296,2,1,H606,31,2,H606,31,2,2,2,0,0,0,0
W128,1,Doctor,1055,H970,38,2,H970,38,2,H615,1,-1,H615,1,-1,H970,38,2,H970,38,2,3,3,0,0,0,0
W1219,1,Doctor,1056,H1287,69,-1,H704,75,3,H907,4,-1,H907,4,-1,H919,74,2,H919,74,2,2,2,0,0,0,0
W1524,1,Doctor,1057,H1058,72,3,H1058,72,3,H495,3,-1,H495,3,-1,H1058,72,3,H1058,72,3,3,3,0,0,0,0
W1481,1,Doctor,1058,H172,27,1,H1389,74,2,H125,2,-1,H125,2,-1,H172,27,1,H172,27,1,0,0,0,0,0,0
W1072,1,Doctor,1059,H1430,19,1,H1430,19,1,H417,3,-1,H417,3,-1,H1430,19,1,H1430,19,1,1,1,0,0,0,0
W113,1,Doctor,1060,H198,4,-1,H198,4,-1,H1537,3,-1,H1537,3,-1,H1416,15,1,H1416,15,1,1,1,0,0,0,0
W110,1,Doctor,1061,H651,127,4,H1098,141,5,H720,2,-1,H720,2,-1,H651,127,4,H651,127,4,8,8,0,0,0,0
W1403,1,Doctor,1062,H852,4,1,H1612,47,4,H1094,2,-1,H1094,2,-1,H852,4,1,H852,4,1,1,1,0,0,0,0
W1301,1,Doctor,1063,H591,11,2,H743,131,5,H986,2,-1,H986,2,-1,H591,11,2,H591,11,2,1,1,0,0,0,0
W1118,1,Doctor,1064,H564,6,1,H564,6,1,H658,1,-1,H658,1,-1,H564,6,1,H564,6,1,1,1,0,0,0,0
W1195,1,Doctor,1065,H211,27,1,H211,27,1,H1412,2,-1,H1412,2,-1,H211,27,1,H211,27,1,2,2,0,0,0,0
W1122,1,Doctor,1066,H449,58,3,H1411,106,4,H117,4,-1,H117,4,-1,H449,58,3,H449,58,3,5,5,0,0,0,0
W726,1,Doctor,1067,H18,127,-1,H18,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,774,774,0,0
W88,1,Doctor,1068,H262,17,1,H867,33,2,Unmatched,0,0,Unmatched,0,0,H262,17,1,H262,17,1,0,0,739,739,0,0
W1598,1,Doctor,1069,H781,34,1,H819,106,5,H671,4,-1,H671,4,-1,H819,106,5,H819,106,5,7,7,0,0,0,0
W1655,1,Doctor,1070,H729,164,-1,H856,254,-1,H400,1,-1,H400,1,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W169,1,Doctor,1071,H973,9,1,H1499,53,4,Unmatched,0,0,Unmatched,0,0,H973,9,1,H973,9,1,0,0,753,753,0,0
W567,1,Doctor,1072,H80,40,3,H1282,74,4,H277,3,-1,H277,3,-1,H80,40,3,H80,40,3,2,2,0,0,0,0
W1128,1,Doctor,1073,H183,39,1,H183,39,1,Unmatched,0,0,Unmatched,0,0,H183,39,1,H183,39,1,0,0,759,759,0,0
W841,1,Doctor,1074,H1178,132,-1,H43,294,-1,H1442,4,1,H1442,4,1,H752,45,3,H752,45,3,1,1,0,0,0,0
W73,1,Doctor,1075,H1042,49,3,H1227,51,4,H1032,2,1,H1032,2,1,H1042,49,3,H1042,49,3,0,0,0,0,0,0
W223,1,Doctor,1076,H1547,15,1,H1475,51,-1,H224,3,-1,H224,3,-1,H1547,15,1,H1547,15,1,1,1,0,0,0,0
W1418,1,Doctor,1077,H478,10,1,H478,10,1,H734,1,-1,H734,1,-1,H478,10,1,H478,10,1,0,0,0,0,0,0
W251,1,Doctor,1078,H175,139,-1,H175,139,-1,H1318,1,1,H1318,1,1,Unmatched,0,0,Unmatched,0,0,147,147,0,0,0,0
W1401,1,Doctor,1079,H181,6,-1,H147,61,2,Unmatched,0,0,Unmatched,0,0,H147,61,2,H147,61,2,4,4,752,752,0,0
W1126,1,Doctor,1080,H1096,58,5,H8,186,-1,H811,4,-1,H811,4,-1,H1096,58,5,H1096,58,5,3,3,0,0,0,0
W1640,1,Doctor,1081,H1186,101,2,H1186,101,2,Unmatched,0,0,Unmatched,0,0,H1114,79,1,H1114,79,1,4,4,764,764,0,0
W182,1,Doctor,1082,H47,43,1,H47,43,1,H192,2,-1,H192,2,-1,H47,43,1,H47,43,1,3,3,0,0,0,0
W580,1,Doctor,1083,H1499,47,1,H948,53,2,Unmatched,0,0,Unmatched,0,0,H1499,47,1,H1499,47,1,0,0,751,751,0,0
W1198,1,Doctor,1084,H309,141,5,H1603,195,-1,H693,3,-1,H693,3,-1,H309,141,5,H309,141,5,3,3,0,0,0,0
W1333,1,Doctor,1085,H380,43,3,H1661,79,-1,H1521,5,1,H1521,5,1,H380,43,3,H380,43,3,3,3,0,0,0,0
W1036,1,Doctor,1086,H747,12,2,H694,13,3,H718,3,1,H718,3,1,H747,12,2,H747,12,2,1,1,0,0,0,0
W342,1,Doctor,1087,H1300,75,2,H1300,75,2,Unmatched,0,0,Unmatched,0,0,H1300,75,2,H1300,75,2,2,2,742,742,0,0
W1335,1,Doctor,1088,H1310,40,1,H395,118,-1,H779,1,-1,H779,1,-1,H1310,40,1,H1310,40,1,2,2,0,0,0,0
W447,1,Doctor,1089,H1139,31,1,H46,105,3,Unmatched,0,0,Unmatched,0,0,H1139,31,1,H1139,31,1,1,1,742,742,0,0
W208,1,Doctor,1090,H814,38,2,H1444,72,3,H1181,2,-1,H1181,2,-1,H814,38,2,H814,38,2,4,4,0,0,0,0
W1454,1,Doctor,1091,H38,41,2,H232,155,-1,Unmatched,0,0,Unmatched,0,0,H38,41,2,H38,41,2,0,0,753,753,0,0
W1423,1,Doctor,1092,H542,15,1,H542,15,1,H783,1,-1,H783,1,-1,H542,15,1,H542,15,1,1,1,0,0,0,0
W112,1,Doctor,1093,H452,55,2,H1050,116,5,Unmatched,0,0,Unmatched,0,0,H452,55,2,H452,55,2,4,4,755,755,0,0
W514,1,Doctor,1094,H278,27,1,H278,27,1,Unmatched,0,0,Unmatched,0,0,H278,27,1,H278,27,1,0,0,751,751,0,0
W701,1,Doctor,1095,H558,78,2,H558,78,2,H968,1,-1,H968,1,-1,H558,78,2,H558,78,2,1,1,0,0,0,0
