id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W608,1,Doctor,553,H1440,58,1,H1440,58,1,Unmatched,0,0,Unmatched,0,0,H1440,58,1,H1440,58,1,2,2,1259,1259,0,0
W1572,1,Doctor,554,H252,106,5,H252,106,5,Unmatched,0,0,Unmatched,0,0,H252,106,5,H252,106,5,0,0,1273,1273,0,0
W713,1,Doctor,555,H1117,188,7,H1117,188,7,H280,6,-1,H280,6,-1,H1117,188,7,H1117,188,7,3,3,0,0,0,0
W378,1,Doctor,556,H542,22,1,H542,22,1,Unmatched,0,0,Unmatched,0,0,H542,22,1,H542,22,1,0,0,1269,1269,0,0
W1173,1,Doctor,557,H1062,121,3,H1062,121,3,Unmatched,0,0,Unmatched,0,0,H1062,121,3,H1062,121,3,2,2,1243,1243,0,0
W1241,1,Doctor,558,H584,20,1,H584,20,1,H755,10,-1,H755,10,-1,H584,20,1,H584,20,1,0,0,0,0,0,0
W80,1,Doctor,559,H468,88,5,H468,88,5,Unmatched,0,0,Unmatched,0,0,H468,88,5,H468,88,5,1,1,1258,1258,0,0
W1346,1,Doctor,560,H1118,100,5,H1118,100,5,Unmatched,0,0,Unmatched,0,0,H1271,43,1,H1271,43,1,1,1,1255,1255,0,0
W427,1,Doctor,561,H1108,65,3,H1108,65,3,Unmatched,0,0,Unmatched,0,0,H1108,65,3,H1108,65,3,1,1,1263,1263,0,0
W289,1,Doctor,562,H911,73,4,H911,73,4,H784,5,-1,H784,5,-1,H911,73,4,H911,73,4,1,1,0,0,0,0
W1165,1,Doctor,563,H1439,170,5,H1439,170,5,Unmatched,0,0,Unmatched,0,0,H1439,170,5,H1439,170,5,3,3,1251,1251,0,0
W1545,1,Doctor,564,H91,165,10,H91,165,10,Unmatched,0,0,Unmatched,0,0,H91,165,10,H91,165,10,4,4,1261,1261,0,0
W664,1,Doctor,565,H1598,121,7,H1598,121,7,Unmatched,0,0,Unmatched,0,0,H1598,121,7,H1598,121,7,3,3,1252,1252,0,0
W439,1,Doctor,566,H1491,80,3,H1491,80,3,Unmatched,0,0,Unmatched,0,0,H1491,80,3,H1491,80,3,0,0,1256,1256,0,0
W1044,1,Doctor,567,H1359,77,2,H1359,77,2,Unmatched,0,0,Unmatched,0,0,H1359,77,2,H1359,77,2,2,2,1262,1262,0,0
W450,1,Doctor,568,H977,160,6,H977,160,6,Unmatched,0,0,Unmatched,0,0,H977,160,6,H977,160,6,3,3,1258,1258,0,0
W1448,1,Doctor,569,H1252,12,1,H1252,12,1,Unmatched,0,0,Unmatched,0,0,H1252,12,1,H1252,12,1,0,0,1248,1248,0,0
W1364,1,Doctor,570,H1537,187,8,H1537,187,8,Unmatched,0,0,Unmatched,0,0,H312,118,4,H312,118,4,2,2,1263,1263,0,0
W1034,1,Doctor,571,H1240,59,2,H1240,59,2,H1506,5,-1,H1506,5,-1,H1240,59,2,H1240,59,2,1,1,0,0,0,0
W771,1,Doctor,572,H1518,152,6,H1518,152,6,H1642,7,-1,H1642,7,-1,H1518,152,6,H1518,152,6,2,2,0,0,0,0
W571,1,Doctor,573,H1408,43,2,H1408,43,2,Unmatched,0,0,Unmatched,0,0,H1408,43,2,H1408,43,2,1,1,1275,1275,0,0
W1647,1,Doctor,574,H156,31,1,H156,31,1,Unmatched,0,0,Unmatched,0,0,H156,31,1,H156,31,1,0,0,1244,1244,0,0
W1551,1,Doctor,575,H224,52,3,H224,52,3,Unmatched,0,0,Unmatched,0,0,H224,52,3,H224,52,3,0,0,1253,1253,0,0
W793,1,Doctor,576,H733,86,2,H733,86,2,Unmatched,0,0,Unmatched,0,0,H733,86,2,H733,86,2,1,1,1268,1268,0,0
W98,1,Doctor,577,H1433,122,3,H1433,122,3,Unmatched,0,0,Unmatched,0,0,H1433,122,3,H1433,122,3,3,3,1265,1265,0,0
W1659,1,Doctor,578,H1318,8,2,H1318,8,2,H1218,6,1,H1218,6,1,H1318,8,2,H1318,8,2,0,0,0,0,0,0
W1337,1,Doctor,579,H1500,98,4,H1500,98,4,H1455,3,1,H1455,3,1,H1500,98,4,H1500,98,4,1,1,0,0,0,0
W1426,1,Doctor,580,H645,41,1,H645,41,1,Unmatched,0,0,Unmatched,0,0,H645,41,1,H645,41,1,0,0,1252,1252,0,0
W1331,1,Doctor,581,H969,141,8,H969,141,8,Unmatched,0,0,Unmatched,0,0,H969,141,8,H969,141,8,0,0,1245,1245,0,0
W92,1,Doctor,582,H1154,120,4,H1154,120,4,Unmatched,0,0,Unmatched,0,0,H1154,120,4,H1154,120,4,2,2,1241,1241,0,0
W1144,1,Doctor,583,H1492,228,-1,H1492,228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1259,1259,0,0
W1275,1,Doctor,584,H727,70,1,H727,70,1,Unmatched,0,0,Unmatched,0,0,H727,70,1,H727,70,1,0,0,1255,1255,0,0
W498,1,Doctor,585,H1006,111,6,H1006,111,6,H76,7,-1,H76,7,-1,H800,58,2,H800,58,2,1,1,0,0,0,0
W128,1,Doctor,586,H656,40,3,H656,40,3,H1004,6,1,H1004,6,1,H656,40,3,H656,40,3,0,0,0,0,0,0
W747,1,Doctor,587,H488,61,1,H488,61,1,Unmatched,0,0,Unmatched,0,0,H488,61,1,H488,61,1,0,0,1252,1252,0,0
W326,1,Doctor,588,H1026,112,2,H1026,112,2,Unmatched,0,0,Unmatched,0,0,H1026,112,2,H1026,112,2,1,1,1253,1253,0,0
W1067,1,Doctor,589,H1023,78,2,H1023,78,2,Unmatched,0,0,Unmatched,0,0,H1023,78,2,H1023,78,2,1,1,1256,1256,0,0
W1169,1,Doctor,590,H1534,125,2,H1534,125,2,H525,9,-1,H525,9,-1,H1534,125,2,H1534,125,2,2,2,0,0,0,0
W506,1,Doctor,591,H1657,98,7,H1657,98,7,H1516,2,-1,H1516,2,-1,H1657,98,7,H1657,98,7,3,3,0,0,0,0
W930,1,Doctor,592,H42,48,2,H42,48,2,Unmatched,0,0,Unmatched,0,0,H42,48,2,H42,48,2,0,0,1262,1262,0,0
W529,1,Doctor,593,H162,64,1,H162,64,1,Unmatched,0,0,Unmatched,0,0,H162,64,1,H162,64,1,1,1,1246,1246,0,0
W1512,1,Doctor,594,H31,112,5,H31,112,5,H919,9,-1,H919,9,-1,H31,112,5,H31,112,5,3,3,0,0,0,0
W519,1,Doctor,595,H1266,90,5,H1266,90,5,Unmatched,0,0,Unmatched,0,0,H1266,90,5,H1266,90,5,0,0,1249,1249,0,0
W1036,1,Doctor,596,H1291,110,3,H1291,110,3,H1345,6,-1,H1345,6,-1,H1291,110,3,H1291,110,3,3,3,0,0,0,0
W882,1,Doctor,597,H876,3,1,H876,3,1,H876,3,1,H876,3,1,H876,3,1,H876,3,1,0,0,0,0,0,0
W347,1,Doctor,598,H1072,27,2,H1072,27,2,Unmatched,0,0,Unmatched,0,0,H1072,27,2,H1072,27,2,1,1,1259,1259,0,0
W1577,1,Doctor,599,H1569,96,3,H1569,96,3,Unmatched,0,0,Unmatched,0,0,H1569,96,3,H1569,96,3,0,0,1258,1258,0,0
W947,1,Doctor,600,H1231,127,6,H1231,127,6,Unmatched,0,0,Unmatched,0,0,H1231,127,6,H1231,127,6,1,1,1248,1248,0,0
W257,1,Doctor,601,H284,66,2,H284,66,2,Unmatched,0,0,Unmatched,0,0,H284,66,2,H284,66,2,0,0,1244,1244,0,0
W884,1,Doctor,602,H238,68,2,H238,68,2,H1161,5,-1,H1161,5,-1,H238,68,2,H238,68,2,1,1,0,0,0,0
W1289,1,Doctor,603,H301,80,2,H301,80,2,Unmatched,0,0,Unmatched,0,0,H301,80,2,H301,80,2,1,1,1250,1250,0,0
W527,1,Doctor,604,H539,128,8,H539,128,8,Unmatched,0,0,Unmatched,0,0,H539,128,8,H539,128,8,2,2,1265,1265,0,0
W152,1,Doctor,605,H1276,10,1,H1276,10,1,H1276,10,1,H1276,10,1,H1276,10,1,H1276,10,1,0,0,0,0,0,0
W1454,1,Doctor,606,H1526,50,2,H1526,50,2,Unmatched,0,0,Unmatched,0,0,H1526,50,2,H1526,50,2,1,1,1241,1241,0,0
W424,1,Doctor,607,H1430,54,1,H1430,54,1,Unmatched,0,0,Unmatched,0,0,H1430,54,1,H1430,54,1,0,0,1241,1241,0,0
W223,1,Doctor,608,H1471,144,4,H1471,144,4,Unmatched,0,0,Unmatched,0,0,H1471,144,4,H1471,144,4,0,0,1259,1259,0,0
W52,1,Doctor,609,H418,132,4,H418,132,4,H350,3,-1,H350,3,-1,H418,132,4,H418,132,4,0,0,0,0,0,0
W853,1,Doctor,610,H714,129,6,H714,129,6,Unmatched,0,0,Unmatched,0,0,H714,129,6,H714,129,6,0,0,1246,1246,0,0
W537,1,Doctor,611,H660,193,10,H660,193,10,Unmatched,0,0,Unmatched,0,0,H660,193,10,H660,193,10,2,2,1254,1254,0,0
W1487,1,Doctor,612,H171,114,5,H171,114,5,Unmatched,0,0,Unmatched,0,0,H171,114,5,H171,114,5,2,2,1256,1256,0,0
W718,1,Doctor,613,H353,54,1,H353,54,1,H975,4,-1,H975,4,-1,H353,54,1,H353,54,1,0,0,0,0,0,0
W1423,1,Doctor,614,H1011,109,4,H1011,109,4,H799,9,-1,H799,9,-1,H1011,109,4,H1011,109,4,2,2,0,0,0,0
W842,1,Doctor,615,H1079,54,2,H1079,54,2,H1478,7,-1,H1478,7,-1,H1079,54,2,H1079,54,2,0,0,0,0,0,0
W673,1,Doctor,616,H125,149,8,H125,149,8,H1473,6,-1,H1473,6,-1,H125,149,8,H125,149,8,2,2,0,0,0,0
W991,1,Doctor,617,H436,28,1,H436,28,1,Unmatched,0,0,Unmatched,0,0,H436,28,1,H436,28,1,1,1,1242,1242,0,0
W799,1,Doctor,618,H65,47,2,H65,47,2,Unmatched,0,0,Unmatched,0,0,H65,47,2,H65,47,2,1,1,1248,1248,0,0
W1680,1,Doctor,619,H1235,124,5,H1235,124,5,H509,1,-1,H509,1,-1,H1235,124,5,H1235,124,5,1,1,0,0,0,0
W271,1,Doctor,620,H508,38,1,H508,38,1,H14,8,-1,H14,8,-1,H508,38,1,H508,38,1,0,0,0,0,0,0
W1530,1,Doctor,621,H1371,96,4,H1371,96,4,H781,7,1,H781,7,1,H1371,96,4,H1371,96,4,1,1,0,0,0,0
W1299,1,Doctor,622,H533,106,2,H533,106,2,Unmatched,0,0,Unmatched,0,0,H533,106,2,H533,106,2,1,1,1249,1249,0,0
W937,1,Doctor,623,H1012,48,2,H1012,48,2,H1144,10,-1,H1144,10,-1,H1012,48,2,H1012,48,2,0,0,0,0,0,0
W695,1,Doctor,624,H1689,28,2,H1689,28,2,Unmatched,0,0,Unmatched,0,0,H1689,28,2,H1689,28,2,1,1,1252,1252,0,0
W123,1,Doctor,625,H438,118,6,H438,118,6,Unmatched,0,0,Unmatched,0,0,H438,118,6,H438,118,6,2,2,1260,1260,0,0
W1066,1,Doctor,626,H836,154,5,H836,154,5,Unmatched,0,0,Unmatched,0,0,H836,154,5,H836,154,5,5,5,1238,1238,0,0
W73,1,Doctor,627,H845,73,3,H845,73,3,Unmatched,0,0,Unmatched,0,0,H845,73,3,H845,73,3,0,0,1250,1250,0,0
W304,1,Doctor,628,H527,86,7,H527,86,7,H761,6,1,H761,6,1,H527,86,7,H527,86,7,1,1,0,0,0,0
W1026,1,Doctor,629,H1410,81,3,H1410,81,3,Unmatched,0,0,Unmatched,0,0,H1410,81,3,H1410,81,3,1,1,1252,1252,0,0
W860,1,Doctor,630,H604,120,6,H604,120,6,Unmatched,0,0,Unmatched,0,0,H604,120,6,H604,120,6,1,1,1240,1240,0,0
W225,1,Doctor,631,H1587,57,2,H1587,57,2,Unmatched,0,0,Unmatched,0,0,H1587,57,2,H1587,57,2,1,1,1251,1251,0,0
W134,1,Doctor,632,H1501,184,-1,H1501,184,-1,Unmatched,0,0,Unmatched,0,0,H1458,139,9,H1458,139,9,3,3,1246,1246,0,0
W1499,1,Doctor,633,H1175,57,1,H1175,57,1,H806,8,-1,H806,8,-1,H1175,57,1,H1175,57,1,1,1,0,0,0,0
W911,1,Doctor,634,H596,67,2,H596,67,2,Unmatched,0,0,Unmatched,0,0,H596,67,2,H596,67,2,2,2,1251,1251,0,0
W1015,1,Doctor,635,H1484,50,3,H1484,50,3,H855,6,-1,H855,6,-1,H1484,50,3,H1484,50,3,1,1,0,0,0,0
W889,1,Doctor,636,H989,126,4,H989,126,4,H1393,1,-1,H1393,1,-1,H989,126,4,H989,126,4,2,2,0,0,0,0
W819,1,Doctor,637,H891,24,1,H891,24,1,H240,6,-1,H240,6,-1,H228,41,2,H228,41,2,1,1,0,0,0,0
W1470,1,Doctor,638,H867,278,-1,H867,278,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,255,255,1233,1233,0,0
W1267,1,Doctor,639,H163,173,9,H163,173,9,H1225,10,-1,H1225,10,-1,H163,173,9,H163,173,9,3,3,0,0,0,0
W731,1,Doctor,640,H641,65,2,H641,65,2,Unmatched,0,0,Unmatched,0,0,H641,65,2,H641,65,2,0,0,1237,1237,0,0
W1668,1,Doctor,641,H903,119,3,H903,119,3,Unmatched,0,0,Unmatched,0,0,H903,119,3,H903,119,3,3,3,1233,1233,0,0
W1496,1,Doctor,642,H429,56,1,H429,56,1,Unmatched,0,0,Unmatched,0,0,H429,56,1,H429,56,1,0,0,1240,1240,0,0
W238,1,Doctor,643,H1046,46,1,H1046,46,1,Unmatched,0,0,Unmatched,0,0,H1046,46,1,H1046,46,1,1,1,1237,1237,0,0
W1327,1,Doctor,644,H1591,90,3,H1591,90,3,H798,7,-1,H798,7,-1,H1591,90,3,H1591,90,3,1,1,0,0,0,0
W621,1,Doctor,645,H640,90,1,H640,90,1,Unmatched,0,0,Unmatched,0,0,H640,90,1,H640,90,1,2,2,1258,1258,0,0
W653,1,Doctor,646,H1620,111,1,H1620,111,1,Unmatched,0,0,Unmatched,0,0,H1620,111,1,H1620,111,1,3,3,1230,1230,0,0
W1207,1,Doctor,647,H625,138,4,H625,138,4,Unmatched,0,0,Unmatched,0,0,H625,138,4,H625,138,4,2,2,1256,1256,0,0
W401,1,Doctor,648,H1326,40,1,H1326,40,1,Unmatched,0,0,Unmatched,0,0,H1326,40,1,H1326,40,1,1,1,1246,1246,0,0
W5,1,Doctor,649,H1159,48,3,H1159,48,3,H157,1,-1,H157,1,-1,H254,56,4,H254,56,4,0,0,0,0,0,0
W1204,1,Doctor,650,H1669,104,1,H1669,104,1,Unmatched,0,0,Unmatched,0,0,H1669,104,1,H1669,104,1,2,2,1227,1227,0,0
W1316,1,Doctor,651,H886,19,1,H886,19,1,Unmatched,0,0,Unmatched,0,0,H886,19,1,H886,19,1,0,0,1247,1247,0,0
W363,1,Doctor,652,H1469,271,-1,H1469,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,258,258,1259,1259,0,0
W1675,1,Doctor,653,H1535,132,3,H1535,132,3,Unmatched,0,0,Unmatched,0,0,H1535,132,3,H1535,132,3,2,2,1220,1220,0,0
W160,1,Doctor,654,H896,133,3,H896,133,3,H112,8,-1,H112,8,-1,H896,133,3,H896,133,3,3,3,0,0,0,0
W470,1,Doctor,655,H37,45,1,H37,45,1,Unmatched,0,0,Unmatched,0,0,H37,45,1,H37,45,1,0,0,1229,1229,0,0
W1123,1,Doctor,656,H847,26,2,H847,26,2,H649,8,-1,H649,8,-1,H847,26,2,H847,26,2,0,0,0,0,0,0
W802,1,Doctor,657,H939,138,6,H939,138,6,Unmatched,0,0,Unmatched,0,0,H939,138,6,H939,138,6,3,3,1238,1238,0,0
W818,1,Doctor,658,H1451,31,1,H1451,31,1,Unmatched,0,0,Unmatched,0,0,H1451,31,1,H1451,31,1,0,0,1251,1251,0,0
W577,1,Doctor,659,H864,42,1,H864,42,1,H514,9,-1,H514,9,-1,H864,42,1,H864,42,1,1,1,0,0,0,0
W1019,1,Doctor,660,H1383,98,2,H1383,98,2,H596,5,-1,H596,5,-1,H1383,98,2,H1383,98,2,2,2,0,0,0,0
W952,1,Doctor,661,H973,127,3,H973,127,3,H476,10,-1,H476,10,-1,H973,127,3,H973,127,3,3,3,0,0,0,0
W130,1,Doctor,662,H194,15,1,H194,15,1,Unmatched,0,0,Unmatched,0,0,H194,15,1,H194,15,1,0,0,1237,1237,0,0
W261,1,Doctor,663,H398,182,4,H398,182,4,Unmatched,0,0,Unmatched,0,0,H398,182,4,H398,182,4,4,4,1226,1226,0,0
W1504,1,Doctor,664,H610,113,3,H610,113,3,Unmatched,0,0,Unmatched,0,0,H610,113,3,H610,113,3,3,3,1236,1236,0,0
W392,1,Doctor,665,H1140,79,3,H1140,79,3,H1177,9,-1,H1177,9,-1,H1140,79,3,H1140,79,3,0,0,0,0,0,0
W1276,1,Doctor,666,H732,49,1,H732,49,1,Unmatched,0,0,Unmatched,0,0,H732,49,1,H732,49,1,0,0,1223,1223,0,0
W672,1,Doctor,667,H1681,220,6,H1681,220,6,Unmatched,0,0,Unmatched,0,0,H1681,220,6,H1681,220,6,5,5,1252,1252,0,0
W733,1,Doctor,668,H850,98,1,H850,98,1,Unmatched,0,0,Unmatched,0,0,H850,98,1,H850,98,1,2,2,1245,1245,0,0
W1076,1,Doctor,669,H71,193,4,H71,193,4,Unmatched,0,0,Unmatched,0,0,H71,193,4,H71,193,4,4,4,1240,1240,0,0
W200,1,Doctor,670,H1095,56,1,H1095,56,1,H1440,6,-1,H1440,6,-1,H1095,56,1,H1095,56,1,1,1,0,0,0,0
W299,1,Doctor,671,H984,23,2,H984,23,2,Unmatched,0,0,Unmatched,0,0,H984,23,2,H984,23,2,1,1,1237,1237,0,0
W1279,1,Doctor,672,H1574,206,5,H1574,206,5,Unmatched,0,0,Unmatched,0,0,H1574,206,5,H1574,206,5,5,5,1234,1234,0,0
W696,1,Doctor,673,H558,20,1,H558,20,1,H1363,8,-1,H1363,8,-1,H558,20,1,H558,20,1,0,0,0,0,0,0
W1581,1,Doctor,674,H1042,85,1,H1042,85,1,Unmatched,0,0,Unmatched,0,0,H1042,85,1,H1042,85,1,1,1,1220,1220,0,0
W1522,1,Doctor,675,H1130,86,1,H1130,86,1,Unmatched,0,0,Unmatched,0,0,H1130,86,1,H1130,86,1,3,3,1231,1231,0,0
W484,1,Doctor,676,H1536,108,2,H1536,108,2,Unmatched,0,0,Unmatched,0,0,H1536,108,2,H1536,108,2,3,3,1242,1242,0,0
W782,1,Doctor,677,H21,185,7,H21,185,7,H883,8,-1,H883,8,-1,H21,185,7,H21,185,7,5,5,0,0,0,0
W806,1,Doctor,678,H1562,52,2,H1562,52,2,Unmatched,0,0,Unmatched,0,0,H1562,52,2,H1562,52,2,2,2,1232,1232,0,0
W1290,1,Doctor,679,H509,77,3,H509,77,3,H606,4,-1,H606,4,-1,H509,77,3,H509,77,3,3,3,0,0,0,0
W550,1,Doctor,680,H883,39,1,H883,39,1,Unmatched,0,0,Unmatched,0,0,H883,39,1,H883,39,1,0,0,1252,1252,0,0
W872,1,Doctor,681,H1520,33,1,H1520,33,1,Unmatched,0,0,Unmatched,0,0,H1277,118,3,H1277,118,3,2,2,1237,1237,0,0
W417,1,Doctor,682,H892,49,1,H449,117,3,Unmatched,0,0,Unmatched,0,0,H449,117,3,H449,117,3,2,2,1232,1232,0,0
W291,1,Doctor,683,H1431,163,3,H1431,163,3,Unmatched,0,0,Unmatched,0,0,H1431,163,3,H1431,163,3,1,1,1228,1228,0,0
W1397,1,Doctor,684,H1251,47,3,H1251,47,3,Unmatched,0,0,Unmatched,0,0,H1251,47,3,H1251,47,3,1,1,1244,1244,0,0
W199,1,Doctor,685,H1389,124,2,H1389,124,2,Unmatched,0,0,Unmatched,0,0,H1389,124,2,H1389,124,2,1,1,1244,1244,0,0
W1190,1,Doctor,686,H1413,111,1,H1413,111,1,Unmatched,0,0,Unmatched,0,0,H1413,111,1,H1413,111,1,1,1,1236,1236,0,0
W1447,1,Doctor,687,H1263,143,3,H486,280,-1,H323,5,-1,H323,5,-1,H1649,166,6,H1649,166,6,4,4,0,0,0,0
W288,1,Doctor,688,H1191,172,4,H1191,172,4,H1458,10,-1,H1458,10,-1,H1191,172,4,H1191,172,4,2,2,0,0,0,0
W1143,1,Doctor,689,H698,26,1,H698,26,1,Unmatched,0,0,Unmatched,0,0,H698,26,1,H698,26,1,0,0,1230,1230,0,0
W1543,1,Doctor,690,H306,144,3,H306,144,3,Unmatched,0,0,Unmatched,0,0,H306,144,3,H306,144,3,1,1,1236,1236,0,0
W700,1,Doctor,691,H537,72,3,H537,72,3,Unmatched,0,0,Unmatched,0,0,H537,72,3,H537,72,3,1,1,1231,1231,0,0
W852,1,Doctor,692,H1088,87,2,H972,119,3,Unmatched,0,0,Unmatched,0,0,H1088,87,2,H1088,87,2,3,3,1226,1226,0,0
W1242,1,Doctor,693,H1367,118,5,H1367,118,5,H1077,4,1,H1077,4,1,H1367,118,5,H1367,118,5,2,2,0,0,0,0
W117,1,Doctor,694,H1529,133,3,H1529,133,3,H1634,7,-1,H1634,7,-1,H1529,133,3,H1529,133,3,2,2,0,0,0,0
W414,1,Doctor,695,H611,153,3,H611,153,3,Unmatched,0,0,Unmatched,0,0,H611,153,3,H611,153,3,4,4,1229,1229,0,0
W362,1,Doctor,696,H435,160,10,H435,160,10,Unmatched,0,0,Unmatched,0,0,H435,160,10,H435,160,10,3,3,1238,1238,0,0
W690,1,Doctor,697,H1656,27,1,H1656,27,1,Unmatched,0,0,Unmatched,0,0,H1656,27,1,H1656,27,1,1,1,1221,1221,0,0
W1527,1,Doctor,698,H191,63,1,H191,63,1,H1123,10,-1,H1123,10,-1,H191,63,1,H191,63,1,0,0,0,0,0,0
W687,1,Doctor,699,H303,71,1,H754,199,5,Unmatched,0,0,Unmatched,0,0,H754,199,5,H754,199,5,3,3,1226,1226,0,0
W359,1,Doctor,700,H5,116,4,H5,116,4,H1312,4,-1,H1312,4,-1,H5,116,4,H5,116,4,2,2,0,0,0,0
W1194,1,Doctor,701,H1360,231,7,H1360,231,7,Unmatched,0,0,Unmatched,0,0,H307,148,3,H307,148,3,3,3,1215,1215,0,0
W1249,1,Doctor,702,H786,152,3,H786,152,3,H1122,5,-1,H1122,5,-1,H786,152,3,H786,152,3,3,3,0,0,0,0
W923,1,Doctor,703,H275,180,8,H275,180,8,Unmatched,0,0,Unmatched,0,0,H275,180,8,H275,180,8,5,5,1233,1233,0,0
W509,1,Doctor,704,H1499,99,3,H1499,99,3,Unmatched,0,0,Unmatched,0,0,H1499,99,3,H1499,99,3,1,1,1226,1226,0,0
W66,1,Doctor,705,H560,26,1,H560,26,1,Unmatched,0,0,Unmatched,0,0,H560,26,1,H560,26,1,0,0,1226,1226,0,0
W615,1,Doctor,706,H253,80,3,H253,80,3,Unmatched,0,0,Unmatched,0,0,H253,80,3,H253,80,3,1,1,1241,1241,0,0
W311,1,Doctor,707,H1300,119,1,H1300,119,1,H1120,10,-1,H1120,10,-1,H1300,119,1,H1300,119,1,2,2,0,0,0,0
W544,1,Doctor,708,H674,79,1,H674,79,1,H409,10,-1,H409,10,-1,H674,79,1,H674,79,1,2,2,0,0,0,0
W170,1,Doctor,709,H1157,56,1,H1157,56,1,Unmatched,0,0,Unmatched,0,0,H1157,56,1,H1157,56,1,0,0,1226,1226,0,0
W1113,1,Doctor,710,H1680,132,5,H1680,132,5,Unmatched,0,0,Unmatched,0,0,H1680,132,5,H1680,132,5,1,1,1217,1217,0,0
W919,1,Doctor,711,H190,117,3,H190,117,3,Unmatched,0,0,Unmatched,0,0,H190,117,3,H190,117,3,3,3,1232,1232,0,0
W333,1,Doctor,712,H473,33,1,H473,33,1,Unmatched,0,0,Unmatched,0,0,H473,33,1,H473,33,1,0,0,1234,1234,0,0
W902,1,Doctor,713,H298,186,1,H298,186,1,H1462,7,-1,H1462,7,-1,H298,186,1,H298,186,1,3,3,0,0,0,0
W1459,1,Doctor,714,H899,132,1,H899,132,1,H1072,6,-1,H1072,6,-1,H899,132,1,H899,132,1,1,1,0,0,0,0
W1127,1,Doctor,715,H1267,153,7,H1267,153,7,Unmatched,0,0,Unmatched,0,0,H1267,153,7,H1267,153,7,0,0,1223,1223,0,0
W678,1,Doctor,716,H478,88,1,H478,88,1,H1545,3,-1,H1545,3,-1,H478,88,1,H478,88,1,0,0,0,0,0,0
W1020,1,Doctor,717,H1137,188,8,H1137,188,8,Unmatched,0,0,Unmatched,0,0,H1137,188,8,H1137,188,8,1,1,1233,1233,0,0
W592,1,Doctor,718,H667,112,2,H667,112,2,Unmatched,0,0,Unmatched,0,0,H667,112,2,H667,112,2,2,2,1237,1237,0,0
W278,1,Doctor,719,H265,104,1,H265,104,1,Unmatched,0,0,Unmatched,0,0,H265,104,1,H265,104,1,1,1,1225,1225,0,0
W528,1,Doctor,720,H1333,30,1,H1333,30,1,Unmatched,0,0,Unmatched,0,0,H1333,30,1,H1333,30,1,0,0,1218,1218,0,0
W1632,1,Doctor,721,H1208,216,6,H1208,216,6,Unmatched,0,0,Unmatched,0,0,H1208,216,6,H1208,216,6,4,4,1235,1235,0,0
W315,1,Doctor,722,H844,99,3,H844,99,3,Unmatched,0,0,Unmatched,0,0,H844,99,3,H844,99,3,1,1,1222,1222,0,0
W969,1,Doctor,723,H731,112,2,H731,112,2,Unmatched,0,0,Unmatched,0,0,H731,112,2,H731,112,2,2,2,1235,1235,0,0
W855,1,Doctor,724,H659,247,6,H659,247,6,Unmatched,0,0,Unmatched,0,0,H659,247,6,H659,247,6,4,4,1236,1236,0,0
W1209,1,Doctor,725,H1575,5,1,H683,111,5,H1575,5,1,H1575,5,1,H683,111,5,H683,111,5,1,1,0,0,0,0
W1571,1,Doctor,726,H99,48,1,H99,48,1,Unmatched,0,0,Unmatched,0,0,H99,48,1,H99,48,1,1,1,1215,1215,0,0
W22,1,Doctor,727,H738,190,5,H738,190,5,Unmatched,0,0,Unmatched,0,0,H738,190,5,H738,190,5,3,3,1226,1226,0,0
W878,1,Doctor,728,H453,184,5,H453,184,5,H1395,3,-1,H1395,3,-1,H453,184,5,H453,184,5,3,3,0,0,0,0
W729,1,Doctor,729,H958,24,1,H958,24,1,Unmatched,0,0,Unmatched,0,0,H958,24,1,H958,24,1,0,0,1224,1224,0,0
W1564,1,Doctor,730,H237,23,2,H237,23,2,Unmatched,0,0,Unmatched,0,0,H237,23,2,H237,23,2,0,0,1235,1235,0,0
W1206,1,Doctor,731,H1319,101,3,H1319,101,3,Unmatched,0,0,Unmatched,0,0,H1319,101,3,H1319,101,3,0,0,1235,1235,0,0
W396,1,Doctor,732,H915,41,1,H915,41,1,Unmatched,0,0,Unmatched,0,0,H915,41,1,H915,41,1,2,2,1228,1228,0,0
W1518,1,Doctor,733,H1100,16,1,H1100,16,1,Unmatched,0,0,Unmatched,0,0,H1100,16,1,H1100,16,1,0,0,1222,1222,0,0
W8,1,Doctor,734,H1409,57,1,H1409,57,1,Unmatched,0,0,Unmatched,0,0,H1409,57,1,H1409,57,1,1,1,1216,1216,0,0
