id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1299,1,Doctor,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,H1687,1,1,0,0,0,0,0,0
W1687,1,Doctor,2,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,H1551,2,1,0,0,0,0,0,0
W294,1,Doctor,3,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,H1320,1,1,0,0,0,0,0,0
W922,1,Doctor,4,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,H1048,1,1,0,0,0,0,0,0
W924,1,Doctor,5,H1505,2,2,H1505,2,2,H1505,2,2,H1505,2,2,H1505,2,2,H1505,2,2,0,0,0,0,0,0
W433,1,Doctor,6,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,H117,1,1,0,0,0,0,0,0
W151,1,Doctor,7,H714,3,3,H714,3,3,H714,3,3,H714,3,3,H714,3,3,H714,3,3,0,0,0,0,0,0
W1093,1,Doctor,8,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,H1419,1,1,0,0,0,0,0,0
W1297,1,Doctor,9,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W1657,1,Doctor,10,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,H897,1,1,0,0,0,0,0,0
W88,1,Doctor,11,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W374,1,Doctor,12,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W585,1,Doctor,13,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,H168,1,1,0,0,0,0,0,0
W263,1,Doctor,14,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W854,1,Doctor,15,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,H1652,1,1,0,0,0,0,0,0
W1414,1,Doctor,16,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W1413,1,Doctor,17,H903,2,2,H903,2,2,H710,1,1,H710,1,1,H903,2,2,H903,2,2,0,0,0,0,0,0
W1479,1,Doctor,18,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,H960,1,1,0,0,0,0,0,0
W833,1,Doctor,19,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,H95,2,1,0,0,0,0,0,0
W1312,1,Doctor,20,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W1150,1,Doctor,21,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,H1190,2,1,0,0,0,0,0,0
W1616,1,Doctor,22,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,H1049,1,1,0,0,0,0,0,0
W662,1,Doctor,23,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,H228,1,1,0,0,0,0,0,0
W1305,1,Doctor,24,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,H1305,1,1,0,0,0,0,0,0
W407,1,Doctor,25,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,0,0,0,0,0,0
W718,1,Doctor,26,H1082,2,1,H1082,2,1,H1082,2,1,H1082,2,1,H1082,2,1,H1082,2,1,0,0,0,0,0,0
W23,1,Doctor,27,H21,3,3,H21,3,3,H21,3,3,H21,3,3,Unmatched,0,0,Unmatched,0,0,1644,1644,0,0,0,0
