id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W571,1,Doctor,428,H796,265,7,H796,265,7,Unmatched,0,0,Unmatched,0,0,H796,265,7,H796,265,7,2,2,1599,1599,0,0
W325,1,Doctor,429,H29,180,2,H29,180,2,Unmatched,0,0,Unmatched,0,0,H29,180,2,H29,180,2,1,1,1603,1603,0,0
W1465,1,Doctor,430,H1695,264,6,H1695,264,6,Unmatched,0,0,Unmatched,0,0,H1695,264,6,H1695,264,6,2,2,1605,1605,0,0
W886,1,Doctor,431,H691,196,3,H691,196,3,Unmatched,0,0,Unmatched,0,0,H691,196,3,H691,196,3,2,2,1602,1602,0,0
W1055,1,Doctor,432,H1329,100,1,H1329,100,1,Unmatched,0,0,Unmatched,0,0,H1630,246,7,H1630,246,7,2,2,1604,1604,0,0
W1499,1,Doctor,433,H214,284,3,H214,284,3,Unmatched,0,0,Unmatched,0,0,H214,284,3,H214,284,3,4,4,1605,1605,0,0
W1233,1,Doctor,434,H1309,197,3,H1309,197,3,Unmatched,0,0,Unmatched,0,0,H1309,197,3,H1309,197,3,2,2,1603,1603,0,0
W395,1,Doctor,435,H770,237,3,H770,237,3,Unmatched,0,0,Unmatched,0,0,H770,237,3,H770,237,3,1,1,1600,1600,0,0
W1240,1,Doctor,436,H929,75,1,H929,75,1,Unmatched,0,0,Unmatched,0,0,H929,75,1,H929,75,1,1,1,1605,1605,0,0
W1363,1,Doctor,437,H1371,126,1,H1371,126,1,Unmatched,0,0,Unmatched,0,0,H1371,126,1,H1371,126,1,1,1,1600,1600,0,0
W98,1,Doctor,438,H1337,180,5,H1337,180,5,Unmatched,0,0,Unmatched,0,0,H1337,180,5,H1337,180,5,3,3,1604,1604,0,0
W116,1,Doctor,439,H1051,111,1,H1051,111,1,Unmatched,0,0,Unmatched,0,0,H1051,111,1,H1051,111,1,1,1,1601,1601,0,0
W1441,1,Doctor,440,H1447,48,1,H1447,48,1,H322,7,-1,H322,7,-1,H1447,48,1,H1447,48,1,1,1,0,0,0,0
W430,1,Doctor,441,H765,196,3,H765,196,3,Unmatched,0,0,Unmatched,0,0,H765,196,3,H765,196,3,3,3,1601,1601,0,0
W503,1,Doctor,442,H830,305,6,H830,305,6,Unmatched,0,0,Unmatched,0,0,H830,305,6,H830,305,6,4,4,1600,1600,0,0
W1599,1,Doctor,443,H1222,161,1,H1222,161,1,Unmatched,0,0,Unmatched,0,0,H855,240,5,H855,240,5,2,2,1603,1603,0,0
W1312,1,Doctor,444,H1416,232,4,H1416,232,4,Unmatched,0,0,Unmatched,0,0,H1416,232,4,H1416,232,4,4,4,1602,1602,0,0
W1609,1,Doctor,445,H1571,236,3,H1571,236,3,Unmatched,0,0,Unmatched,0,0,H1571,236,3,H1571,236,3,4,4,1601,1601,0,0
W1236,1,Doctor,446,H1470,216,5,H1470,216,5,Unmatched,0,0,Unmatched,0,0,H1470,216,5,H1470,216,5,4,4,1603,1603,0,0
W530,1,Doctor,447,H412,139,1,H412,139,1,Unmatched,0,0,Unmatched,0,0,H412,139,1,H412,139,1,1,1,1604,1604,0,0
W748,1,Doctor,448,H1071,246,6,H1071,246,6,Unmatched,0,0,Unmatched,0,0,H1071,246,6,H1071,246,6,3,3,1601,1601,0,0
W168,1,Doctor,449,H1433,175,1,H1433,175,1,Unmatched,0,0,Unmatched,0,0,H1433,175,1,H1433,175,1,1,1,1601,1601,0,0
W802,1,Doctor,450,H1062,217,5,H1062,217,5,Unmatched,0,0,Unmatched,0,0,H1062,217,5,H1062,217,5,4,4,1607,1607,0,0
W785,1,Doctor,451,H281,188,3,H281,188,3,Unmatched,0,0,Unmatched,0,0,H1620,238,5,H1620,238,5,4,4,1602,1602,0,0
W989,1,Doctor,452,H826,224,6,H826,224,6,Unmatched,0,0,Unmatched,0,0,H826,224,6,H826,224,6,3,3,1601,1601,0,0
W578,1,Doctor,453,H469,169,2,H469,169,2,Unmatched,0,0,Unmatched,0,0,H469,169,2,H469,169,2,2,2,1601,1601,0,0
W1623,1,Doctor,454,H730,286,5,H730,286,5,Unmatched,0,0,Unmatched,0,0,H730,286,5,H730,286,5,4,4,1603,1603,0,0
W1262,1,Doctor,455,H1383,122,1,H1383,122,1,Unmatched,0,0,Unmatched,0,0,H1383,122,1,H1383,122,1,1,1,1601,1601,0,0
W1308,1,Doctor,456,H1342,241,2,H1342,241,2,Unmatched,0,0,Unmatched,0,0,H1342,241,2,H1342,241,2,2,2,1599,1599,0,0
W209,1,Doctor,457,H49,237,2,H49,237,2,Unmatched,0,0,Unmatched,0,0,H49,237,2,H49,237,2,3,3,1603,1603,0,0
W1266,1,Doctor,458,H893,243,1,H893,243,1,Unmatched,0,0,Unmatched,0,0,H893,243,1,H893,243,1,2,2,1600,1600,0,0
W636,1,Doctor,459,H609,163,1,H609,163,1,Unmatched,0,0,Unmatched,0,0,H609,163,1,H609,163,1,2,2,1603,1603,0,0
W1656,1,Doctor,460,H302,223,5,H302,223,5,Unmatched,0,0,Unmatched,0,0,H302,223,5,H302,223,5,4,4,1602,1602,0,0
W53,1,Doctor,461,H1032,94,1,H1032,94,1,Unmatched,0,0,Unmatched,0,0,H1032,94,1,H1032,94,1,1,1,1601,1601,0,0
W1126,1,Doctor,462,H1428,287,4,H1428,287,4,Unmatched,0,0,Unmatched,0,0,H1428,287,4,H1428,287,4,3,3,1601,1601,0,0
W1527,1,Doctor,463,H1236,259,4,H1236,259,4,Unmatched,0,0,Unmatched,0,0,H1236,259,4,H1236,259,4,2,2,1604,1604,0,0
W945,1,Doctor,464,H293,131,1,H293,131,1,Unmatched,0,0,Unmatched,0,0,H293,131,1,H293,131,1,2,2,1602,1602,0,0
W259,1,Doctor,465,H1664,183,1,H1664,183,1,H968,9,-1,H968,9,-1,H1664,183,1,H1664,183,1,3,3,0,0,0,0
W936,1,Doctor,466,H1643,212,2,H1643,212,2,Unmatched,0,0,Unmatched,0,0,H1643,212,2,H1643,212,2,2,2,1601,1601,0,0
W1681,1,Doctor,467,H943,323,7,H943,323,7,Unmatched,0,0,Unmatched,0,0,H943,323,7,H943,323,7,4,4,1601,1601,0,0
W734,1,Doctor,468,H340,220,3,H340,220,3,Unmatched,0,0,Unmatched,0,0,H340,220,3,H340,220,3,1,1,1601,1601,0,0
W632,1,Doctor,469,H719,238,3,H719,238,3,Unmatched,0,0,Unmatched,0,0,H719,238,3,H719,238,3,1,1,1598,1598,0,0
W694,1,Doctor,470,H256,236,3,H256,236,3,Unmatched,0,0,Unmatched,0,0,H256,236,3,H256,236,3,2,2,1602,1602,0,0
W1091,1,Doctor,471,H1238,330,5,H1238,330,5,Unmatched,0,0,Unmatched,0,0,H1238,330,5,H1238,330,5,4,4,1600,1600,0,0
W880,1,Doctor,472,H148,353,-1,H148,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,808,808,1603,1603,0,0
W1292,1,Doctor,473,H64,174,1,H64,174,1,Unmatched,0,0,Unmatched,0,0,H247,230,3,H247,230,3,1,1,1600,1600,0,0
W560,1,Doctor,474,H1659,256,6,H1659,256,6,Unmatched,0,0,Unmatched,0,0,H1659,256,6,H1659,256,6,3,3,1604,1604,0,0
W657,1,Doctor,475,H1346,251,4,H1346,251,4,Unmatched,0,0,Unmatched,0,0,H1346,251,4,H1346,251,4,4,4,1600,1600,0,0
W742,1,Doctor,476,H769,214,3,H769,214,3,Unmatched,0,0,Unmatched,0,0,H769,214,3,H769,214,3,1,1,1601,1601,0,0
W550,1,Doctor,477,H1403,332,7,H1403,332,7,Unmatched,0,0,Unmatched,0,0,H1403,332,7,H1403,332,7,3,3,1599,1599,0,0
W1238,1,Doctor,478,H460,151,1,H460,151,1,Unmatched,0,0,Unmatched,0,0,H460,151,1,H460,151,1,2,2,1604,1604,0,0
W1226,1,Doctor,479,H898,289,7,H898,289,7,Unmatched,0,0,Unmatched,0,0,H898,289,7,H898,289,7,5,5,1604,1604,0,0
W1581,1,Doctor,480,H722,156,1,H722,156,1,Unmatched,0,0,Unmatched,0,0,H722,156,1,H722,156,1,1,1,1603,1603,0,0
W985,1,Doctor,481,H1538,114,1,H1538,114,1,Unmatched,0,0,Unmatched,0,0,H1538,114,1,H1538,114,1,1,1,1601,1601,0,0
W382,1,Doctor,482,H727,295,7,H727,295,7,Unmatched,0,0,Unmatched,0,0,H727,295,7,H727,295,7,5,5,1602,1602,0,0
W369,1,Doctor,483,H319,216,2,H319,216,2,H1297,10,-1,H1297,10,-1,H319,216,2,H319,216,2,3,3,0,0,0,0
W1380,1,Doctor,484,H1540,208,2,H1540,208,2,Unmatched,0,0,Unmatched,0,0,H1540,208,2,H1540,208,2,1,1,1599,1599,0,0
W134,1,Doctor,485,H935,282,4,H935,282,4,Unmatched,0,0,Unmatched,0,0,H935,282,4,H935,282,4,3,3,1604,1604,0,0
W177,1,Doctor,486,H670,175,2,H670,175,2,Unmatched,0,0,Unmatched,0,0,H670,175,2,H670,175,2,1,1,1599,1599,0,0
W772,1,Doctor,487,H254,205,2,H254,205,2,Unmatched,0,0,Unmatched,0,0,H254,205,2,H254,205,2,1,1,1605,1605,0,0
W651,1,Doctor,488,H216,251,5,H216,251,5,Unmatched,0,0,Unmatched,0,0,H216,251,5,H216,251,5,1,1,1600,1600,0,0
W1190,1,Doctor,489,H1108,222,2,H1108,222,2,Unmatched,0,0,Unmatched,0,0,H1329,258,5,H1329,258,5,6,6,1601,1601,0,0
W1048,1,Doctor,490,H1239,231,3,H1239,231,3,Unmatched,0,0,Unmatched,0,0,H1239,231,3,H1239,231,3,3,3,1598,1598,0,0
W677,1,Doctor,491,H1253,240,4,H1253,240,4,Unmatched,0,0,Unmatched,0,0,H1253,240,4,H1253,240,4,3,3,1596,1596,0,0
W19,1,Doctor,492,H1696,305,2,H1696,305,2,Unmatched,0,0,Unmatched,0,0,H1696,305,2,H1696,305,2,4,4,1596,1596,0,0
W120,1,Doctor,493,H534,184,1,H534,184,1,Unmatched,0,0,Unmatched,0,0,H534,184,1,H534,184,1,2,2,1603,1603,0,0
W708,1,Doctor,494,H859,232,1,H859,232,1,Unmatched,0,0,Unmatched,0,0,H859,232,1,H859,232,1,4,4,1600,1600,0,0
W674,1,Doctor,495,H784,179,1,H784,179,1,Unmatched,0,0,Unmatched,0,0,H784,179,1,H784,179,1,3,3,1596,1596,0,0
W367,1,Doctor,496,H1024,237,6,H1024,237,6,Unmatched,0,0,Unmatched,0,0,H1024,237,6,H1024,237,6,5,5,1604,1604,0,0
W1519,1,Doctor,497,H291,330,3,H291,330,3,Unmatched,0,0,Unmatched,0,0,H291,330,3,H291,330,3,6,6,1599,1599,0,0
W1700,1,Doctor,498,H318,118,1,H318,118,1,Unmatched,0,0,Unmatched,0,0,H318,118,1,H318,118,1,1,1,1601,1601,0,0
W586,1,Doctor,499,H323,238,3,H323,238,3,Unmatched,0,0,Unmatched,0,0,H323,238,3,H323,238,3,3,3,1601,1601,0,0
W665,1,Doctor,500,H263,243,2,H263,243,2,Unmatched,0,0,Unmatched,0,0,H263,243,2,H263,243,2,1,1,1599,1599,0,0
W723,1,Doctor,501,H370,266,5,H370,266,5,Unmatched,0,0,Unmatched,0,0,H370,266,5,H370,266,5,2,2,1598,1598,0,0
W847,1,Doctor,502,H1331,237,1,H1331,237,1,Unmatched,0,0,Unmatched,0,0,H1331,237,1,H1331,237,1,2,2,1601,1601,0,0
W1433,1,Doctor,503,H947,215,1,H947,215,1,Unmatched,0,0,Unmatched,0,0,H875,387,6,H875,387,6,6,6,1601,1601,0,0
W1255,1,Doctor,504,H915,254,3,H915,254,3,Unmatched,0,0,Unmatched,0,0,H915,254,3,H915,254,3,3,3,1598,1598,0,0
W190,1,Doctor,505,H1054,301,2,H1054,301,2,Unmatched,0,0,Unmatched,0,0,H1054,301,2,H1054,301,2,3,3,1599,1599,0,0
W228,1,Doctor,506,H255,267,5,H255,267,5,Unmatched,0,0,Unmatched,0,0,H255,267,5,H255,267,5,3,3,1599,1599,0,0
W1580,1,Doctor,507,H410,232,3,H410,232,3,Unmatched,0,0,Unmatched,0,0,H410,232,3,H410,232,3,4,4,1597,1597,0,0
W822,1,Doctor,508,H1271,300,-1,H1271,300,-1,Unmatched,0,0,Unmatched,0,0,H305,344,10,H305,344,10,7,7,1601,1601,0,0
W1687,1,Doctor,509,H1177,194,1,H1177,194,1,Unmatched,0,0,Unmatched,0,0,H64,215,3,H64,215,3,2,2,1600,1600,0,0
W844,1,Doctor,510,H1237,263,2,H1237,263,2,Unmatched,0,0,Unmatched,0,0,H1237,263,2,H1237,263,2,6,6,1601,1601,0,0
W502,1,Doctor,511,H1280,272,5,H1280,272,5,Unmatched,0,0,Unmatched,0,0,H1280,272,5,H1280,272,5,3,3,1598,1598,0,0
W251,1,Doctor,512,H1373,183,1,H1373,183,1,Unmatched,0,0,Unmatched,0,0,H1373,183,1,H1373,183,1,2,2,1601,1601,0,0
W1501,1,Doctor,513,H413,268,2,H413,268,2,Unmatched,0,0,Unmatched,0,0,H413,268,2,H413,268,2,2,2,1598,1598,0,0
W1485,1,Doctor,514,H1357,310,5,H1357,310,5,Unmatched,0,0,Unmatched,0,0,H1357,310,5,H1357,310,5,3,3,1599,1599,0,0
W746,1,Doctor,515,H66,167,2,H66,167,2,Unmatched,0,0,Unmatched,0,0,H66,167,2,H66,167,2,3,3,1600,1600,0,0
W849,1,Doctor,516,H909,252,4,H909,252,4,Unmatched,0,0,Unmatched,0,0,H909,252,4,H909,252,4,5,5,1596,1596,0,0
W732,1,Doctor,517,H300,202,1,H300,202,1,Unmatched,0,0,Unmatched,0,0,H300,202,1,H300,202,1,2,2,1600,1600,0,0
W924,1,Doctor,518,H1277,131,1,H1277,131,1,Unmatched,0,0,Unmatched,0,0,H1277,131,1,H1277,131,1,1,1,1600,1600,0,0
W1381,1,Doctor,519,H398,213,5,H398,213,5,Unmatched,0,0,Unmatched,0,0,H398,213,5,H398,213,5,1,1,1604,1604,0,0
W1172,1,Doctor,520,H436,278,3,H436,278,3,H279,10,-1,H279,10,-1,H436,278,3,H436,278,3,2,2,0,0,0,0
W1544,1,Doctor,521,H977,186,1,H977,186,1,Unmatched,0,0,Unmatched,0,0,H977,186,1,H977,186,1,2,2,1598,1598,0,0
W183,1,Doctor,522,H296,237,2,H296,237,2,Unmatched,0,0,Unmatched,0,0,H296,237,2,H296,237,2,2,2,1599,1599,0,0
W805,1,Doctor,523,H192,379,-1,H192,379,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,795,795,1599,1599,0,0
W1646,1,Doctor,524,H1451,249,4,H1451,249,4,Unmatched,0,0,Unmatched,0,0,H1451,249,4,H1451,249,4,1,1,1598,1598,0,0
W594,1,Doctor,525,H535,261,1,H535,261,1,Unmatched,0,0,Unmatched,0,0,H535,261,1,H535,261,1,2,2,1599,1599,0,0
W872,1,Doctor,526,H582,378,-1,H582,378,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,772,772,1599,1599,0,0
W1469,1,Doctor,527,H548,328,6,H548,328,6,Unmatched,0,0,Unmatched,0,0,H548,328,6,H548,328,6,3,3,1596,1596,0,0
W234,1,Doctor,528,H810,317,4,H810,317,4,Unmatched,0,0,Unmatched,0,0,H810,317,4,H810,317,4,4,4,1599,1599,0,0
W1335,1,Doctor,529,H777,194,1,H777,194,1,Unmatched,0,0,Unmatched,0,0,H777,194,1,H777,194,1,1,1,1596,1596,0,0
W1615,1,Doctor,530,H1023,319,5,H1023,319,5,Unmatched,0,0,Unmatched,0,0,H1023,319,5,H1023,319,5,4,4,1598,1598,0,0
W37,1,Doctor,531,H745,243,3,H745,243,3,Unmatched,0,0,Unmatched,0,0,H745,243,3,H745,243,3,3,3,1602,1602,0,0
W869,1,Doctor,532,H709,208,1,H709,208,1,Unmatched,0,0,Unmatched,0,0,H709,208,1,H709,208,1,3,3,1599,1599,0,0
W739,1,Doctor,533,H1609,323,4,H1609,323,4,Unmatched,0,0,Unmatched,0,0,H1609,323,4,H1609,323,4,4,4,1599,1599,0,0
W1657,1,Doctor,534,H757,322,5,H757,322,5,Unmatched,0,0,Unmatched,0,0,H637,292,2,H637,292,2,2,2,1597,1597,0,0
W600,1,Doctor,535,H702,306,3,H702,306,3,Unmatched,0,0,Unmatched,0,0,H702,306,3,H702,306,3,5,5,1596,1596,0,0
W238,1,Doctor,536,H797,249,2,H797,249,2,Unmatched,0,0,Unmatched,0,0,H797,249,2,H797,249,2,4,4,1602,1602,0,0
W399,1,Doctor,537,H594,201,2,H594,201,2,Unmatched,0,0,Unmatched,0,0,H594,201,2,H594,201,2,1,1,1599,1599,0,0
W992,1,Doctor,538,H785,62,1,H785,62,1,H1260,9,-1,H1260,9,-1,H785,62,1,H785,62,1,1,1,0,0,0,0
W804,1,Doctor,539,H372,210,3,H372,210,3,Unmatched,0,0,Unmatched,0,0,H372,210,3,H372,210,3,2,2,1599,1599,0,0
W97,1,Doctor,540,H1535,285,3,H1535,285,3,Unmatched,0,0,Unmatched,0,0,H1535,285,3,H1535,285,3,3,3,1599,1599,0,0
W1053,1,Doctor,541,H543,306,7,H543,306,7,Unmatched,0,0,Unmatched,0,0,H543,306,7,H543,306,7,5,5,1599,1599,0,0
W370,1,Doctor,542,H523,226,3,H523,226,3,Unmatched,0,0,Unmatched,0,0,H523,226,3,H523,226,3,3,3,1600,1600,0,0
W567,1,Doctor,543,H940,281,2,H940,281,2,Unmatched,0,0,Unmatched,0,0,H940,281,2,H940,281,2,3,3,1599,1599,0,0
W1089,1,Doctor,544,H800,233,2,H800,233,2,Unmatched,0,0,Unmatched,0,0,H800,233,2,H800,233,2,1,1,1595,1595,0,0
W691,1,Doctor,545,H70,336,6,H70,336,6,Unmatched,0,0,Unmatched,0,0,H70,336,6,H70,336,6,6,6,1597,1597,0,0
W806,1,Doctor,546,H484,212,1,H484,212,1,Unmatched,0,0,Unmatched,0,0,H484,212,1,H484,212,1,4,4,1597,1597,0,0
W1572,1,Doctor,547,H1194,229,1,H1194,229,1,Unmatched,0,0,Unmatched,0,0,H1194,229,1,H1194,229,1,2,2,1596,1596,0,0
W75,1,Doctor,548,H924,313,5,H924,313,5,Unmatched,0,0,Unmatched,0,0,H924,313,5,H924,313,5,3,3,1600,1600,0,0
W90,1,Doctor,549,H30,234,1,H30,234,1,Unmatched,0,0,Unmatched,0,0,H30,234,1,H30,234,1,3,3,1597,1597,0,0
W1239,1,Doctor,550,H1689,254,2,H1689,254,2,Unmatched,0,0,Unmatched,0,0,H1689,254,2,H1689,254,2,3,3,1595,1595,0,0
W1569,1,Doctor,551,H1171,220,2,H1171,220,2,Unmatched,0,0,Unmatched,0,0,H1171,220,2,H1171,220,2,2,2,1599,1599,0,0
W1217,1,Doctor,552,H510,128,1,H510,128,1,Unmatched,0,0,Unmatched,0,0,H510,128,1,H510,128,1,2,2,1599,1599,0,0
W1188,1,Doctor,553,H145,207,1,H145,207,1,Unmatched,0,0,Unmatched,0,0,H145,207,1,H145,207,1,3,3,1598,1598,0,0
W777,1,Doctor,554,H1637,289,6,H1637,289,6,Unmatched,0,0,Unmatched,0,0,H1637,289,6,H1637,289,6,3,3,1595,1595,0,0
W795,1,Doctor,555,H163,369,4,H163,369,4,Unmatched,0,0,Unmatched,0,0,H163,369,4,H163,369,4,5,5,1595,1595,0,0
W914,1,Doctor,556,H749,186,1,H749,186,1,H21,10,-1,H21,10,-1,H749,186,1,H749,186,1,2,2,0,0,0,0
W199,1,Doctor,557,H919,175,1,H919,175,1,Unmatched,0,0,Unmatched,0,0,H919,175,1,H919,175,1,1,1,1598,1598,0,0
W1542,1,Doctor,558,H740,268,2,H740,268,2,Unmatched,0,0,Unmatched,0,0,H740,268,2,H740,268,2,3,3,1596,1596,0,0
W782,1,Doctor,559,H401,204,2,H401,204,2,Unmatched,0,0,Unmatched,0,0,H401,204,2,H401,204,2,3,3,1598,1598,0,0
W222,1,Doctor,560,H758,192,3,H758,192,3,Unmatched,0,0,Unmatched,0,0,H758,192,3,H758,192,3,3,3,1597,1597,0,0
W1135,1,Doctor,561,H495,327,3,H495,327,3,Unmatched,0,0,Unmatched,0,0,H495,327,3,H495,327,3,4,4,1598,1598,0,0
W679,1,Doctor,562,H664,266,4,H664,266,4,Unmatched,0,0,Unmatched,0,0,H664,266,4,H664,266,4,3,3,1596,1596,0,0
W1462,1,Doctor,563,H310,318,6,H310,318,6,Unmatched,0,0,Unmatched,0,0,H310,318,6,H310,318,6,4,4,1595,1595,0,0
W103,1,Doctor,564,H673,118,1,H673,118,1,Unmatched,0,0,Unmatched,0,0,H673,118,1,H673,118,1,2,2,1595,1595,0,0
W401,1,Doctor,565,H584,367,10,H584,367,10,Unmatched,0,0,Unmatched,0,0,H584,367,10,H584,367,10,6,6,1594,1594,0,0
W1598,1,Doctor,566,H1364,381,7,H1364,381,7,Unmatched,0,0,Unmatched,0,0,H1364,381,7,H1364,381,7,5,5,1598,1598,0,0
W1357,1,Doctor,567,H1557,324,2,H1557,324,2,Unmatched,0,0,Unmatched,0,0,H1557,324,2,H1557,324,2,3,3,1595,1595,0,0
W391,1,Doctor,568,H645,347,5,H645,347,5,Unmatched,0,0,Unmatched,0,0,H645,347,5,H645,347,5,5,5,1597,1597,0,0
W1620,1,Doctor,569,H447,336,7,H447,336,7,Unmatched,0,0,Unmatched,0,0,H447,336,7,H447,336,7,3,3,1598,1598,0,0
W898,1,Doctor,570,H660,244,1,H660,244,1,Unmatched,0,0,Unmatched,0,0,H660,244,1,H660,244,1,4,4,1597,1597,0,0
W112,1,Doctor,571,H666,217,5,H666,217,5,Unmatched,0,0,Unmatched,0,0,H666,217,5,H666,217,5,3,3,1599,1599,0,0
W1139,1,Doctor,572,H982,314,2,H982,314,2,Unmatched,0,0,Unmatched,0,0,H982,314,2,H982,314,2,3,3,1597,1597,0,0
W619,1,Doctor,573,H1454,366,9,H1454,366,9,Unmatched,0,0,Unmatched,0,0,H1454,366,9,H1454,366,9,5,5,1598,1598,0,0
W1301,1,Doctor,574,H448,200,3,H448,200,3,Unmatched,0,0,Unmatched,0,0,H448,200,3,H448,200,3,2,2,1599,1599,0,0
W1017,1,Doctor,575,H577,237,3,H577,237,3,Unmatched,0,0,Unmatched,0,0,H577,237,3,H577,237,3,4,4,1597,1597,0,0
W1042,1,Doctor,576,H502,334,10,H502,334,10,Unmatched,0,0,Unmatched,0,0,H502,334,10,H502,334,10,4,4,1598,1598,0,0
W253,1,Doctor,577,H883,153,1,H883,153,1,Unmatched,0,0,Unmatched,0,0,H883,153,1,H883,153,1,2,2,1595,1595,0,0
W1573,1,Doctor,578,H1397,320,5,H1397,320,5,Unmatched,0,0,Unmatched,0,0,H1397,320,5,H1397,320,5,3,3,1592,1592,0,0
W99,1,Doctor,579,H965,183,2,H965,183,2,Unmatched,0,0,Unmatched,0,0,H965,183,2,H965,183,2,2,2,1595,1595,0,0
W639,1,Doctor,580,H851,257,2,H851,257,2,Unmatched,0,0,Unmatched,0,0,H851,257,2,H851,257,2,2,2,1596,1596,0,0
W1038,1,Doctor,581,H60,206,2,H60,206,2,Unmatched,0,0,Unmatched,0,0,H60,206,2,H60,206,2,1,1,1594,1594,0,0
W1270,1,Doctor,582,H221,263,5,H221,263,5,Unmatched,0,0,Unmatched,0,0,H221,263,5,H221,263,5,1,1,1596,1596,0,0
W420,1,Doctor,583,H1566,266,2,H1566,266,2,H472,10,-1,H472,10,-1,H1566,266,2,H1566,266,2,2,2,0,0,0,0
W218,1,Doctor,584,H491,206,1,H491,206,1,Unmatched,0,0,Unmatched,0,0,H491,206,1,H491,206,1,3,3,1596,1596,0,0
W1056,1,Doctor,585,H1489,310,3,H1489,310,3,Unmatched,0,0,Unmatched,0,0,H1489,310,3,H1489,310,3,4,4,1600,1600,0,0
W887,1,Doctor,586,H405,350,5,H405,350,5,Unmatched,0,0,Unmatched,0,0,H405,350,5,H405,350,5,4,4,1593,1593,0,0
W1496,1,Doctor,587,H1064,211,2,H1064,211,2,Unmatched,0,0,Unmatched,0,0,H1042,291,6,H1042,291,6,4,4,1596,1596,0,0
W125,1,Doctor,588,H1075,261,1,H1075,261,1,Unmatched,0,0,Unmatched,0,0,H1075,261,1,H1075,261,1,2,2,1596,1596,0,0
W1191,1,Doctor,589,H1042,355,3,H1042,355,3,Unmatched,0,0,Unmatched,0,0,H757,289,2,H757,289,2,4,4,1597,1597,0,0
W937,1,Doctor,590,H1216,252,2,H1216,252,2,Unmatched,0,0,Unmatched,0,0,H1216,252,2,H1216,252,2,2,2,1598,1598,0,0
W726,1,Doctor,591,H226,161,1,H226,161,1,Unmatched,0,0,Unmatched,0,0,H226,161,1,H226,161,1,2,2,1598,1598,0,0
W425,1,Doctor,592,H930,279,2,H930,279,2,Unmatched,0,0,Unmatched,0,0,H930,279,2,H930,279,2,5,5,1599,1599,0,0
W1283,1,Doctor,593,H1105,355,3,H1105,355,3,Unmatched,0,0,Unmatched,0,0,H1105,355,3,H1105,355,3,4,4,1600,1600,0,0
W909,1,Doctor,594,H127,296,3,H127,296,3,H1498,9,-1,H1498,9,-1,H127,296,3,H127,296,3,4,4,0,0,0,0
W1637,1,Doctor,595,H1002,426,10,H1002,426,10,Unmatched,0,0,Unmatched,0,0,H1002,426,10,H1002,426,10,7,7,1600,1600,0,0
W368,1,Doctor,596,H957,389,3,H957,389,3,Unmatched,0,0,Unmatched,0,0,H957,389,3,H957,389,3,7,7,1594,1594,0,0
W837,1,Doctor,597,H1497,246,2,H1497,246,2,Unmatched,0,0,Unmatched,0,0,H1497,246,2,H1497,246,2,2,2,1594,1594,0,0
W300,1,Doctor,598,H102,280,1,H102,280,1,Unmatched,0,0,Unmatched,0,0,H102,280,1,H102,280,1,3,3,1596,1596,0,0
W781,1,Doctor,599,H48,180,1,H48,180,1,Unmatched,0,0,Unmatched,0,0,H48,180,1,H48,180,1,2,2,1596,1596,0,0
W1453,1,Doctor,600,H1184,224,3,H1184,224,3,Unmatched,0,0,Unmatched,0,0,H1184,224,3,H1184,224,3,3,3,1598,1598,0,0
W526,1,Doctor,601,H1581,301,3,H1581,301,3,Unmatched,0,0,Unmatched,0,0,H1581,301,3,H1581,301,3,3,3,1596,1596,0,0
W1235,1,Doctor,602,H1531,256,2,H1531,256,2,Unmatched,0,0,Unmatched,0,0,H1531,256,2,H1531,256,2,1,1,1598,1598,0,0
W1402,1,Doctor,603,H847,48,1,H847,48,1,Unmatched,0,0,Unmatched,0,0,H847,48,1,H847,48,1,1,1,1596,1596,0,0
W1185,1,Doctor,604,H1650,306,2,H1650,306,2,Unmatched,0,0,Unmatched,0,0,H1650,306,2,H1650,306,2,3,3,1596,1596,0,0
W1508,1,Doctor,605,H1044,356,2,H1044,356,2,Unmatched,0,0,Unmatched,0,0,H681,359,3,H681,359,3,5,5,1597,1597,0,0
W304,1,Doctor,606,H907,137,1,H907,137,1,H877,7,-1,H877,7,-1,H907,137,1,H907,137,1,2,2,0,0,0,0
W459,1,Doctor,607,H783,328,2,H783,328,2,H1541,7,-1,H1541,7,-1,H783,328,2,H783,328,2,5,5,0,0,0,0
