id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1104,1,Doctor,1,H344,599,2,H344,599,2,Unmatched,0,0,Unmatched,0,0,H344,599,2,H344,599,2,0,0,1693,1693,0,0
W1385,1,Doctor,2,H1205,1039,2,H1205,1039,2,Unmatched,0,0,Unmatched,0,0,H1205,1039,2,H1205,1039,2,6,6,1693,1693,0,0
W959,1,Doctor,3,H180,218,2,H180,218,2,Unmatched,0,0,Unmatched,0,0,H180,218,2,H180,218,2,0,0,1693,1693,0,0
W1512,1,Doctor,4,H808,228,2,H808,228,2,Unmatched,0,0,Unmatched,0,0,H808,228,2,H808,228,2,0,0,1693,1693,0,0
W945,1,Doctor,5,H1546,1046,4,H1546,1046,4,Unmatched,0,0,Unmatched,0,0,H1546,1046,4,H1546,1046,4,9,9,1692,1692,0,0
W1521,1,Doctor,6,H683,10,1,H683,10,1,Unmatched,0,0,Unmatched,0,0,H683,10,1,H683,10,1,0,0,1692,1692,0,0
W626,1,Doctor,7,H1677,260,1,H1677,260,1,Unmatched,0,0,Unmatched,0,0,H1677,260,1,H1677,260,1,0,0,1693,1693,0,0
W1614,1,Doctor,8,H315,946,-1,H315,946,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,1692,1692,0,0
W19,1,Doctor,9,H622,1577,2,H622,1577,2,Unmatched,0,0,Unmatched,0,0,H622,1577,2,H622,1577,2,81,81,1692,1692,0,0
W932,1,Doctor,10,H1092,1347,-1,H1092,1347,-1,Unmatched,0,0,Unmatched,0,0,H560,925,4,H560,925,4,5,5,1692,1692,0,0
W690,1,Doctor,11,H1172,117,1,H1172,117,1,Unmatched,0,0,Unmatched,0,0,H1172,117,1,H1172,117,1,0,0,1694,1694,0,0
W298,1,Doctor,12,H829,1329,-1,H829,1329,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1693,1693,0,0
