id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W982,1,Doctor,982,H27,214,7,H27,214,7,H1540,8,1,H1540,8,1,H27,214,7,H27,214,7,0,0,0,0,0,0
W1472,1,Doctor,983,H1501,264,12,H1501,264,12,H365,19,-1,H365,19,-1,H1501,264,12,H1501,264,12,0,0,0,0,0,0
W1679,1,Doctor,984,H574,99,1,H574,99,1,Unmatched,0,0,Unmatched,0,0,H574,99,1,H574,99,1,0,0,980,980,0,0
W1482,1,Doctor,985,H598,170,2,H598,170,2,H1318,14,-1,H1318,14,-1,H598,170,2,H598,170,2,0,0,0,0,0,0
W1588,1,Doctor,986,H1128,85,3,H1128,85,3,H1303,17,1,H1303,17,1,H1128,85,3,H1128,85,3,0,0,0,0,0,0
W945,1,Doctor,987,H1491,106,2,H1491,106,2,H1632,2,-1,H1632,2,-1,H1491,106,2,H1491,106,2,0,0,0,0,0,0
W1430,1,Doctor,988,H1054,201,3,H1054,201,3,Unmatched,0,0,Unmatched,0,0,H1054,201,3,H1054,201,3,0,0,975,975,0,0
W592,1,Doctor,989,H836,356,16,H836,356,16,H344,9,1,H344,9,1,H836,356,16,H836,356,16,2,2,0,0,0,0
W917,1,Doctor,990,H1690,367,8,H1690,367,8,Unmatched,0,0,Unmatched,0,0,H1690,367,8,H1690,367,8,0,0,963,963,0,0
W470,1,Doctor,991,H1363,105,2,H1363,105,2,Unmatched,0,0,Unmatched,0,0,H1570,156,6,H1570,156,6,0,0,976,976,0,0
W1657,1,Doctor,992,H894,25,1,H894,25,1,Unmatched,0,0,Unmatched,0,0,H894,25,1,H894,25,1,0,0,949,949,0,0
W102,1,Doctor,993,H1152,171,3,H1152,171,3,Unmatched,0,0,Unmatched,0,0,H1152,171,3,H1152,171,3,0,0,977,977,0,0
W1175,1,Doctor,994,H743,137,2,H743,137,2,Unmatched,0,0,Unmatched,0,0,H743,137,2,H743,137,2,0,0,976,976,0,0
W140,1,Doctor,995,H1043,76,1,H1043,76,1,Unmatched,0,0,Unmatched,0,0,H1043,76,1,H1043,76,1,0,0,970,970,0,0
W254,1,Doctor,996,H538,234,6,H538,234,6,Unmatched,0,0,Unmatched,0,0,H538,234,6,H538,234,6,0,0,973,973,0,0
W490,1,Doctor,997,H1314,191,5,H1314,191,5,H1002,13,-1,H1002,13,-1,H1314,191,5,H1314,191,5,1,1,0,0,0,0
W1055,1,Doctor,998,H545,119,2,H545,119,2,H152,19,-1,H152,19,-1,H1664,169,4,H1664,169,4,0,0,0,0,0,0
W1131,1,Doctor,999,H798,179,3,H798,179,3,Unmatched,0,0,Unmatched,0,0,H798,179,3,H798,179,3,0,0,970,970,0,0
W807,1,Doctor,1000,H1537,111,4,H1537,111,4,Unmatched,0,0,Unmatched,0,0,H1537,111,4,H1537,111,4,0,0,968,968,0,0
W179,1,Doctor,1001,H607,236,13,H607,236,13,Unmatched,0,0,Unmatched,0,0,H607,236,13,H607,236,13,1,1,974,974,0,0
W959,1,Doctor,1002,H1464,25,1,H1464,25,1,H1197,12,-1,H1197,12,-1,H1464,25,1,H1464,25,1,0,0,0,0,0,0
W545,1,Doctor,1003,H382,106,3,H382,106,3,Unmatched,0,0,Unmatched,0,0,H382,106,3,H382,106,3,0,0,974,974,0,0
W836,1,Doctor,1004,H1058,259,8,H1058,259,8,Unmatched,0,0,Unmatched,0,0,H1058,259,8,H1058,259,8,0,0,974,974,0,0
W92,1,Doctor,1005,H1146,18,1,H1146,18,1,H1146,18,1,H1146,18,1,H1146,18,1,H1146,18,1,0,0,0,0,0,0
W1449,1,Doctor,1006,H561,106,1,H561,106,1,H848,12,-1,H848,12,-1,H561,106,1,H561,106,1,0,0,0,0,0,0
W135,1,Doctor,1007,H500,196,3,H500,196,3,H85,1,-1,H85,1,-1,H500,196,3,H500,196,3,0,0,0,0,0,0
W1019,1,Doctor,1008,H1197,95,2,H1197,95,2,Unmatched,0,0,Unmatched,0,0,H1197,95,2,H1197,95,2,0,0,954,954,0,0
W310,1,Doctor,1009,H1236,189,5,H1236,189,5,H355,5,1,H355,5,1,H1236,189,5,H1236,189,5,1,1,0,0,0,0
W1556,1,Doctor,1010,H698,126,1,H698,126,1,H257,19,-1,H257,19,-1,H344,217,5,H344,217,5,0,0,0,0,0,0
W1177,1,Doctor,1011,H1213,364,4,H1213,364,4,Unmatched,0,0,Unmatched,0,0,H1213,364,4,H1213,364,4,2,2,948,948,0,0
W960,1,Doctor,1012,H326,3,1,H326,3,1,H326,3,1,H326,3,1,H326,3,1,H326,3,1,0,0,0,0,0,0
W1174,1,Doctor,1013,H717,154,4,H717,154,4,Unmatched,0,0,Unmatched,0,0,H717,154,4,H717,154,4,1,1,987,987,0,0
W1,1,Doctor,1014,H916,200,5,H916,200,5,Unmatched,0,0,Unmatched,0,0,H916,200,5,H916,200,5,1,1,980,980,0,0
W1332,1,Doctor,1015,H34,233,8,H34,233,8,Unmatched,0,0,Unmatched,0,0,H1597,406,17,H1597,406,17,0,0,964,964,0,0
W1329,1,Doctor,1016,H290,138,3,H290,138,3,Unmatched,0,0,Unmatched,0,0,H290,138,3,H290,138,3,0,0,986,986,0,0
W1087,1,Doctor,1017,H1286,160,2,H1286,160,2,H1231,16,-1,H1231,16,-1,H1286,160,2,H1286,160,2,0,0,0,0,0,0
W262,1,Doctor,1018,H775,116,-1,H775,116,-1,H437,16,-1,H437,16,-1,H1455,275,2,H1455,275,2,2,2,0,0,0,0
W89,1,Doctor,1019,H606,57,1,H606,57,1,Unmatched,0,0,Unmatched,0,0,H606,57,1,H606,57,1,0,0,959,959,0,0
W500,1,Doctor,1020,H340,303,7,H340,303,7,H1133,16,-1,H1133,16,-1,H340,303,7,H340,303,7,1,1,0,0,0,0
W964,1,Doctor,1021,H1457,71,2,H1457,71,2,H649,14,-1,H649,14,-1,H1380,168,5,H1380,168,5,1,1,0,0,0,0
W816,1,Doctor,1022,H205,164,1,H205,164,1,H452,16,-1,H452,16,-1,H205,164,1,H205,164,1,1,1,0,0,0,0
W428,1,Doctor,1023,H1218,171,3,H1218,171,3,Unmatched,0,0,Unmatched,0,0,H419,361,8,H419,361,8,0,0,979,979,0,0
W716,1,Doctor,1024,H345,375,5,H345,375,5,H599,19,-1,H599,19,-1,H345,375,5,H345,375,5,1,1,0,0,0,0
W1314,1,Doctor,1025,H620,100,-1,H620,100,-1,Unmatched,0,0,Unmatched,0,0,H1498,403,13,H1498,403,13,1,1,968,968,0,0
W1182,1,Doctor,1026,H1148,13,1,H1148,13,1,H1148,13,1,H1148,13,1,H1148,13,1,H1148,13,1,0,0,0,0,0,0
W1527,1,Doctor,1027,H829,485,17,H829,485,17,H651,18,-1,H651,18,-1,H829,485,17,H829,485,17,2,2,0,0,0,0
W614,1,Doctor,1028,H584,151,5,H584,151,5,Unmatched,0,0,Unmatched,0,0,H584,151,5,H584,151,5,0,0,990,990,0,0
W1242,1,Doctor,1029,H808,29,1,H808,29,1,Unmatched,0,0,Unmatched,0,0,H808,29,1,H808,29,1,0,0,960,960,0,0
W1400,1,Doctor,1030,H1545,128,1,H1545,128,1,Unmatched,0,0,Unmatched,0,0,H1545,128,1,H1545,128,1,0,0,996,996,0,0
W56,1,Doctor,1031,H696,537,-1,H696,537,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,970,970,0,0
W1412,1,Doctor,1032,H716,72,2,H716,72,2,Unmatched,0,0,Unmatched,0,0,H716,72,2,H716,72,2,0,0,967,967,0,0
W596,1,Doctor,1033,H739,252,3,H739,252,3,H1448,16,-1,H1448,16,-1,H739,252,3,H739,252,3,1,1,0,0,0,0
W377,1,Doctor,1034,H1323,80,1,H1323,80,1,Unmatched,0,0,Unmatched,0,0,H1323,80,1,H1323,80,1,0,0,971,971,0,0
W430,1,Doctor,1035,H943,136,4,H943,136,4,H1700,18,1,H1700,18,1,H943,136,4,H943,136,4,0,0,0,0,0,0
W1050,1,Doctor,1036,H1349,157,3,H1349,157,3,Unmatched,0,0,Unmatched,0,0,H1349,157,3,H1349,157,3,0,0,973,973,0,0
W511,1,Doctor,1037,H287,69,3,H287,69,3,H1675,6,-1,H1675,6,-1,H287,69,3,H287,69,3,0,0,0,0,0,0
W1500,1,Doctor,1038,H796,128,3,H796,128,3,H587,7,-1,H587,7,-1,H796,128,3,H796,128,3,0,0,0,0,0,0
W230,1,Doctor,1039,H491,131,-1,H491,131,-1,Unmatched,0,0,Unmatched,0,0,H1628,165,5,H1628,165,5,0,0,975,975,0,0
W1691,1,Doctor,1040,H344,81,2,H344,81,2,H1244,5,-1,H1244,5,-1,H1067,302,8,H1067,302,8,0,0,0,0,0,0
W1244,1,Doctor,1041,H1038,186,1,H1038,186,1,H1259,6,-1,H1259,6,-1,H838,344,7,H838,344,7,1,1,0,0,0,0
W728,1,Doctor,1042,H325,8,1,H325,8,1,H325,8,1,H325,8,1,H325,8,1,H325,8,1,0,0,0,0,0,0
W452,1,Doctor,1043,H595,55,2,H595,55,2,H1098,9,1,H1098,9,1,H595,55,2,H595,55,2,0,0,0,0,0,0
W1585,1,Doctor,1044,H1175,141,5,H1175,141,5,Unmatched,0,0,Unmatched,0,0,H1175,141,5,H1175,141,5,0,0,976,976,0,0
W195,1,Doctor,1045,H1309,196,5,H1309,196,5,Unmatched,0,0,Unmatched,0,0,H1309,196,5,H1309,196,5,1,1,973,973,0,0
W274,1,Doctor,1046,H49,204,3,H49,204,3,Unmatched,0,0,Unmatched,0,0,H49,204,3,H49,204,3,1,1,959,959,0,0
W686,1,Doctor,1047,H854,207,4,H854,207,4,Unmatched,0,0,Unmatched,0,0,H854,207,4,H854,207,4,0,0,963,963,0,0
W278,1,Doctor,1048,H664,106,4,H664,106,4,H161,15,-1,H161,15,-1,H1229,99,2,H1229,99,2,0,0,0,0,0,0
W1212,1,Doctor,1049,H643,115,4,H643,115,4,Unmatched,0,0,Unmatched,0,0,H643,115,4,H643,115,4,0,0,970,970,0,0
W1439,1,Doctor,1050,H147,254,7,H147,254,7,Unmatched,0,0,Unmatched,0,0,H147,254,7,H147,254,7,0,0,961,961,0,0
W835,1,Doctor,1051,H293,8,1,H293,8,1,H293,8,1,H293,8,1,H293,8,1,H293,8,1,0,0,0,0,0,0
W1541,1,Doctor,1052,H75,43,1,H75,43,1,Unmatched,0,0,Unmatched,0,0,H75,43,1,H75,43,1,0,0,972,972,0,0
W607,1,Doctor,1053,H1603,14,1,H1603,14,1,H1603,14,1,H1603,14,1,H1603,14,1,H1603,14,1,0,0,0,0,0,0
W1648,1,Doctor,1054,H1255,115,3,H1255,115,3,H1688,10,-1,H1688,10,-1,H1255,115,3,H1255,115,3,2,2,0,0,0,0
W1199,1,Doctor,1055,H611,273,2,H611,273,2,Unmatched,0,0,Unmatched,0,0,H1677,321,3,H1677,321,3,0,0,955,955,0,0
W138,1,Doctor,1056,H572,289,9,H572,289,9,H1051,7,-1,H1051,7,-1,H572,289,9,H572,289,9,1,1,0,0,0,0
W268,1,Doctor,1057,H1105,82,2,H1105,82,2,Unmatched,0,0,Unmatched,0,0,H1105,82,2,H1105,82,2,0,0,966,966,0,0
W743,1,Doctor,1058,H1433,134,1,H1433,134,1,Unmatched,0,0,Unmatched,0,0,H1433,134,1,H1433,134,1,0,0,966,966,0,0
W134,1,Doctor,1059,H965,67,1,H965,67,1,Unmatched,0,0,Unmatched,0,0,H965,67,1,H965,67,1,0,0,967,967,0,0
W1153,1,Doctor,1060,H1587,491,19,H1587,491,19,Unmatched,0,0,Unmatched,0,0,H1587,491,19,H1587,491,19,2,2,968,968,0,0
W602,1,Doctor,1061,H228,142,3,H228,142,3,H1142,13,-1,H1142,13,-1,H228,142,3,H228,142,3,0,0,0,0,0,0
W468,1,Doctor,1062,H367,93,1,H367,93,1,Unmatched,0,0,Unmatched,0,0,H367,93,1,H367,93,1,0,0,961,961,0,0
W1571,1,Doctor,1063,H1477,150,3,H1477,150,3,H1116,11,-1,H1116,11,-1,H1477,150,3,H1477,150,3,0,0,0,0,0,0
W860,1,Doctor,1064,H1055,192,4,H1055,192,4,H1175,19,1,H1175,19,1,H1055,192,4,H1055,192,4,0,0,0,0,0,0
W1385,1,Doctor,1065,H175,113,1,H175,113,1,H546,7,-1,H546,7,-1,H175,113,1,H175,113,1,1,1,0,0,0,0
W789,1,Doctor,1066,H236,196,5,H236,196,5,H1105,1,-1,H1105,1,-1,H551,331,11,H551,331,11,1,1,0,0,0,0
W443,1,Doctor,1067,H635,245,9,H635,245,9,Unmatched,0,0,Unmatched,0,0,H635,245,9,H635,245,9,0,0,952,952,0,0
W1142,1,Doctor,1068,H80,430,16,H80,430,16,H1505,14,-1,H1505,14,-1,H80,430,16,H80,430,16,1,1,0,0,0,0
W589,1,Doctor,1069,H1553,89,2,H1553,89,2,Unmatched,0,0,Unmatched,0,0,H1553,89,2,H1553,89,2,0,0,962,962,0,0
W226,1,Doctor,1070,H1395,200,5,H1395,200,5,Unmatched,0,0,Unmatched,0,0,H1395,200,5,H1395,200,5,0,0,950,950,0,0
W769,1,Doctor,1071,H904,94,1,H904,94,1,Unmatched,0,0,Unmatched,0,0,H904,94,1,H904,94,1,0,0,954,954,0,0
W920,1,Doctor,1072,H1217,115,2,H1217,115,2,Unmatched,0,0,Unmatched,0,0,H1217,115,2,H1217,115,2,0,0,965,965,0,0
W1606,1,Doctor,1073,H48,24,1,H48,24,1,Unmatched,0,0,Unmatched,0,0,H48,24,1,H48,24,1,0,0,956,956,0,0
W546,1,Doctor,1074,H1664,155,1,H1664,155,1,H429,10,-1,H429,10,-1,H727,429,9,H727,429,9,3,3,0,0,0,0
W1179,1,Doctor,1075,H1265,19,1,H1265,19,1,H662,14,-1,H662,14,-1,H1265,19,1,H1265,19,1,0,0,0,0,0,0
W781,1,Doctor,1076,H861,179,4,H861,179,4,Unmatched,0,0,Unmatched,0,0,H861,179,4,H861,179,4,0,0,953,953,0,0
W744,1,Doctor,1077,H1341,103,4,H1341,103,4,Unmatched,0,0,Unmatched,0,0,H1489,338,17,H1489,338,17,0,0,960,960,0,0
W393,1,Doctor,1078,H624,371,11,H624,371,11,H1353,7,-1,H1353,7,-1,H624,371,11,H624,371,11,2,2,0,0,0,0
W611,1,Doctor,1079,H1691,47,1,H1691,47,1,Unmatched,0,0,Unmatched,0,0,H1691,47,1,H1691,47,1,0,0,953,953,0,0
W1370,1,Doctor,1080,H997,169,4,H997,169,4,Unmatched,0,0,Unmatched,0,0,H997,169,4,H997,169,4,1,1,955,955,0,0
W382,1,Doctor,1081,H1430,166,3,H1430,166,3,Unmatched,0,0,Unmatched,0,0,H246,251,8,H246,251,8,0,0,956,956,0,0
W1392,1,Doctor,1082,H1083,227,3,H1083,227,3,Unmatched,0,0,Unmatched,0,0,H1083,227,3,H1083,227,3,0,0,956,956,0,0
W240,1,Doctor,1083,H1353,101,1,H1353,101,1,Unmatched,0,0,Unmatched,0,0,H1353,101,1,H1353,101,1,0,0,956,956,0,0
W1263,1,Doctor,1084,H459,216,6,H459,216,6,H742,15,2,H742,15,2,H459,216,6,H459,216,6,1,1,0,0,0,0
W1617,1,Doctor,1085,H1419,18,1,H1419,18,1,H472,15,-1,H472,15,-1,H1419,18,1,H1419,18,1,0,0,0,0,0,0
W785,1,Doctor,1086,H700,267,8,H700,267,8,H200,10,-1,H200,10,-1,H700,267,8,H700,267,8,1,1,0,0,0,0
W253,1,Doctor,1087,H1024,290,5,H1024,290,5,Unmatched,0,0,Unmatched,0,0,H1024,290,5,H1024,290,5,2,2,951,951,0,0
W971,1,Doctor,1088,H1037,41,1,H1037,41,1,H1059,6,-1,H1059,6,-1,H1037,41,1,H1037,41,1,0,0,0,0,0,0
W652,1,Doctor,1089,H677,96,1,H677,96,1,Unmatched,0,0,Unmatched,0,0,H677,96,1,H677,96,1,0,0,965,965,0,0
W211,1,Doctor,1090,H865,39,2,H865,39,2,H1078,11,1,H1078,11,1,H865,39,2,H865,39,2,0,0,0,0,0,0
W1381,1,Doctor,1091,H930,84,1,H930,84,1,H1037,8,-1,H1037,8,-1,H930,84,1,H930,84,1,0,0,0,0,0,0
W209,1,Doctor,1092,H1444,115,3,H1444,115,3,H1394,10,-1,H1394,10,-1,H1444,115,3,H1444,115,3,0,0,0,0,0,0
W383,1,Doctor,1093,H947,203,4,H947,203,4,Unmatched,0,0,Unmatched,0,0,H947,203,4,H947,203,4,1,1,967,967,0,0
W1022,1,Doctor,1094,H1609,264,4,H1609,264,4,H155,7,-1,H155,7,-1,H1609,264,4,H1609,264,4,0,0,0,0,0,0
W1661,1,Doctor,1095,H1590,121,2,H1590,121,2,H467,17,-1,H467,17,-1,H1590,121,2,H1590,121,2,0,0,0,0,0,0
W339,1,Doctor,1096,H803,97,3,H803,97,3,Unmatched,0,0,Unmatched,0,0,H803,97,3,H803,97,3,0,0,945,945,0,0
W779,1,Doctor,1097,H173,225,3,H173,225,3,Unmatched,0,0,Unmatched,0,0,H173,225,3,H173,225,3,0,0,960,960,0,0
W1616,1,Doctor,1098,H1203,187,3,H1203,187,3,Unmatched,0,0,Unmatched,0,0,H1203,187,3,H1203,187,3,0,0,954,954,0,0
W1602,1,Doctor,1099,H1449,376,15,H1449,376,15,Unmatched,0,0,Unmatched,0,0,H1449,376,15,H1449,376,15,1,1,956,956,0,0
W1125,1,Doctor,1100,H258,196,5,H258,196,5,Unmatched,0,0,Unmatched,0,0,H258,196,5,H258,196,5,0,0,955,955,0,0
W1431,1,Doctor,1101,H1067,325,7,H1067,325,7,H584,7,-1,H584,7,-1,H339,351,8,H339,351,8,0,0,0,0,0,0
W425,1,Doctor,1102,H1484,394,11,H1484,394,11,H548,15,-1,H548,15,-1,H1484,394,11,H1484,394,11,1,1,0,0,0,0
W1443,1,Doctor,1103,H999,87,1,H999,87,1,H335,18,-1,H335,18,-1,H999,87,1,H999,87,1,0,0,0,0,0,0
W848,1,Doctor,1104,H681,63,2,H681,63,2,Unmatched,0,0,Unmatched,0,0,H681,63,2,H681,63,2,0,0,972,972,0,0
W2,1,Doctor,1105,H1630,39,1,H1630,39,1,H632,18,-1,H632,18,-1,H1630,39,1,H1630,39,1,0,0,0,0,0,0
W737,1,Doctor,1106,H1474,215,5,H1474,215,5,H1167,18,-1,H1167,18,-1,H1474,215,5,H1474,215,5,1,1,0,0,0,0
W1699,1,Doctor,1107,H960,25,1,H960,25,1,Unmatched,0,0,Unmatched,0,0,H960,25,1,H960,25,1,0,0,951,951,0,0
W799,1,Doctor,1108,H1492,154,1,H1492,154,1,Unmatched,0,0,Unmatched,0,0,H1492,154,1,H1492,154,1,1,1,953,953,0,0
W981,1,Doctor,1109,H1183,261,3,H1183,261,3,H256,17,-1,H256,17,-1,H1183,261,3,H1183,261,3,0,0,0,0,0,0
W94,1,Doctor,1110,H846,298,9,H846,298,9,Unmatched,0,0,Unmatched,0,0,H846,298,9,H846,298,9,0,0,949,949,0,0
W578,1,Doctor,1111,H783,277,5,H783,277,5,H534,10,-1,H534,10,-1,H783,277,5,H783,277,5,0,0,0,0,0,0
W222,1,Doctor,1112,H1440,407,8,H1440,407,8,Unmatched,0,0,Unmatched,0,0,H1440,407,8,H1440,407,8,1,1,948,948,0,0
W1078,1,Doctor,1113,H445,81,1,H445,81,1,H54,18,-1,H54,18,-1,H958,342,11,H958,342,11,0,0,0,0,0,0
W643,1,Doctor,1114,H302,210,4,H302,210,4,Unmatched,0,0,Unmatched,0,0,H302,210,4,H302,210,4,0,0,960,960,0,0
W1253,1,Doctor,1115,H335,300,7,H335,300,7,Unmatched,0,0,Unmatched,0,0,H1224,491,11,H1224,491,11,0,0,941,941,0,0
W1359,1,Doctor,1116,H105,133,1,H105,133,1,Unmatched,0,0,Unmatched,0,0,H105,133,1,H105,133,1,0,0,946,946,0,0
W580,1,Doctor,1117,H1579,312,6,H1579,312,6,Unmatched,0,0,Unmatched,0,0,H1579,312,6,H1579,312,6,0,0,956,956,0,0
W1394,1,Doctor,1118,H856,172,2,H856,172,2,Unmatched,0,0,Unmatched,0,0,H856,172,2,H856,172,2,0,0,948,948,0,0
W1442,1,Doctor,1119,H1472,102,1,H1472,102,1,Unmatched,0,0,Unmatched,0,0,H1472,102,1,H1472,102,1,0,0,962,962,0,0
W1025,1,Doctor,1120,H1577,149,2,H1577,149,2,Unmatched,0,0,Unmatched,0,0,H1577,149,2,H1577,149,2,0,0,951,951,0,0
W1665,1,Doctor,1121,H127,470,10,H127,470,10,Unmatched,0,0,Unmatched,0,0,H127,470,10,H127,470,10,1,1,963,963,0,0
W1270,1,Doctor,1122,H1655,193,1,H1655,193,1,H216,10,-1,H216,10,-1,H1655,193,1,H1655,193,1,1,1,0,0,0,0
W1536,1,Doctor,1123,H1360,215,7,H1360,215,7,H1499,15,1,H1499,15,1,H1360,215,7,H1360,215,7,1,1,0,0,0,0
W868,1,Doctor,1124,H360,291,11,H360,291,11,Unmatched,0,0,Unmatched,0,0,H360,291,11,H360,291,11,1,1,965,965,0,0
W1692,1,Doctor,1125,H1631,296,2,H1631,296,2,Unmatched,0,0,Unmatched,0,0,H1631,296,2,H1631,296,2,0,0,940,940,0,0
W933,1,Doctor,1126,H907,218,9,H907,218,9,Unmatched,0,0,Unmatched,0,0,H1065,232,10,H1065,232,10,1,1,938,938,0,0
W1304,1,Doctor,1127,H1348,91,2,H1348,91,2,Unmatched,0,0,Unmatched,0,0,H1348,91,2,H1348,91,2,0,0,959,959,0,0
W619,1,Doctor,1128,H46,250,6,H46,250,6,H1103,20,-1,H1103,20,-1,H46,250,6,H46,250,6,1,1,0,0,0,0
W518,1,Doctor,1129,H1575,96,1,H1575,96,1,Unmatched,0,0,Unmatched,0,0,H1575,96,1,H1575,96,1,0,0,946,946,0,0
W972,1,Doctor,1130,H758,308,6,H758,308,6,Unmatched,0,0,Unmatched,0,0,H758,308,6,H758,308,6,0,0,948,948,0,0
W527,1,Doctor,1131,H1647,293,5,H1647,293,5,Unmatched,0,0,Unmatched,0,0,H1647,293,5,H1647,293,5,2,2,956,956,0,0
W96,1,Doctor,1132,H1256,219,2,H1256,219,2,Unmatched,0,0,Unmatched,0,0,H1256,219,2,H1256,219,2,0,0,962,962,0,0
W6,1,Doctor,1133,H1278,119,2,H1278,119,2,H794,16,1,H794,16,1,H1278,119,2,H1278,119,2,0,0,0,0,0,0
W390,1,Doctor,1134,H278,225,6,H278,225,6,Unmatched,0,0,Unmatched,0,0,H278,225,6,H278,225,6,1,1,939,939,0,0
W415,1,Doctor,1135,H408,240,5,H408,240,5,Unmatched,0,0,Unmatched,0,0,H408,240,5,H408,240,5,0,0,959,959,0,0
W1173,1,Doctor,1136,H1334,382,6,H1334,382,6,H1304,15,-1,H1304,15,-1,H1334,382,6,H1334,382,6,2,2,0,0,0,0
W358,1,Doctor,1137,H120,116,2,H120,116,2,Unmatched,0,0,Unmatched,0,0,H120,116,2,H120,116,2,0,0,945,945,0,0
W1053,1,Doctor,1138,H315,172,6,H315,172,6,H342,15,-1,H342,15,-1,H315,172,6,H315,172,6,0,0,0,0,0,0
W1328,1,Doctor,1139,H1618,283,2,H1618,283,2,Unmatched,0,0,Unmatched,0,0,H1618,283,2,H1618,283,2,0,0,942,942,0,0
W410,1,Doctor,1140,H1339,417,10,H1339,417,10,Unmatched,0,0,Unmatched,0,0,H1339,417,10,H1339,417,10,1,1,945,945,0,0
W1293,1,Doctor,1141,H910,251,3,H910,251,3,H340,11,-1,H340,11,-1,H910,251,3,H910,251,3,0,0,0,0,0,0
W422,1,Doctor,1142,H483,302,7,H483,302,7,Unmatched,0,0,Unmatched,0,0,H483,302,7,H483,302,7,0,0,955,955,0,0
W699,1,Doctor,1143,H1562,267,6,H1562,267,6,Unmatched,0,0,Unmatched,0,0,H1562,267,6,H1562,267,6,0,0,959,959,0,0
W5,1,Doctor,1144,H1094,99,2,H1094,99,2,Unmatched,0,0,Unmatched,0,0,H1094,99,2,H1094,99,2,0,0,951,951,0,0
W707,1,Doctor,1145,H860,118,1,H860,118,1,Unmatched,0,0,Unmatched,0,0,H860,118,1,H860,118,1,1,1,953,953,0,0
W1246,1,Doctor,1146,H1281,134,2,H1281,134,2,H933,14,-1,H933,14,-1,H1281,134,2,H1281,134,2,0,0,0,0,0,0
W1580,1,Doctor,1147,H955,418,6,H955,418,6,H703,14,-1,H703,14,-1,H955,418,6,H955,418,6,1,1,0,0,0,0
W372,1,Doctor,1148,H405,194,2,H405,194,2,Unmatched,0,0,Unmatched,0,0,H405,194,2,H405,194,2,0,0,961,961,0,0
W472,1,Doctor,1149,H682,192,4,H682,192,4,Unmatched,0,0,Unmatched,0,0,H682,192,4,H682,192,4,0,0,947,947,0,0
W942,1,Doctor,1150,H78,242,2,H78,242,2,H928,11,-1,H928,11,-1,H78,242,2,H78,242,2,1,1,0,0,0,0
W1468,1,Doctor,1151,H470,141,1,H470,141,1,Unmatched,0,0,Unmatched,0,0,H470,141,1,H470,141,1,0,0,942,942,0,0
W1654,1,Doctor,1152,H25,272,3,H25,272,3,Unmatched,0,0,Unmatched,0,0,H25,272,3,H25,272,3,1,1,941,941,0,0
W1340,1,Doctor,1153,H1372,168,1,H1372,168,1,Unmatched,0,0,Unmatched,0,0,H1372,168,1,H1372,168,1,0,0,954,954,0,0
W478,1,Doctor,1154,H1305,179,3,H1305,179,3,Unmatched,0,0,Unmatched,0,0,H1305,179,3,H1305,179,3,0,0,950,950,0,0
W1318,1,Doctor,1155,H963,150,1,H963,150,1,Unmatched,0,0,Unmatched,0,0,H963,150,1,H963,150,1,0,0,956,956,0,0
W1636,1,Doctor,1156,H641,101,1,H641,101,1,Unmatched,0,0,Unmatched,0,0,H641,101,1,H641,101,1,0,0,953,953,0,0
W948,1,Doctor,1157,H1200,126,3,H1200,126,3,H909,18,-1,H909,18,-1,H1200,126,3,H1200,126,3,0,0,0,0,0,0
W998,1,Doctor,1158,H316,130,4,H316,130,4,Unmatched,0,0,Unmatched,0,0,H316,130,4,H316,130,4,0,0,945,945,0,0
W1149,1,Doctor,1159,H1432,367,12,H1432,367,12,Unmatched,0,0,Unmatched,0,0,H1432,367,12,H1432,367,12,0,0,936,936,0,0
W1280,1,Doctor,1160,H370,174,1,H370,174,1,H1520,3,-1,H1520,3,-1,H370,174,1,H370,174,1,1,1,0,0,0,0
W1411,1,Doctor,1161,H123,486,11,H123,486,11,H1241,8,-1,H1241,8,-1,H123,486,11,H123,486,11,1,1,0,0,0,0
W385,1,Doctor,1162,H1186,27,1,H1186,27,1,H635,7,-1,H635,7,-1,H1186,27,1,H1186,27,1,0,0,0,0,0,0
W1123,1,Doctor,1163,H1546,230,2,H1546,230,2,Unmatched,0,0,Unmatched,0,0,H1546,230,2,H1546,230,2,2,2,964,964,0,0
W1675,1,Doctor,1164,H1251,417,9,H1251,417,9,Unmatched,0,0,Unmatched,0,0,H1251,417,9,H1251,417,9,2,2,949,949,0,0
W160,1,Doctor,1165,H226,172,3,H226,172,3,H925,13,-1,H925,13,-1,H226,172,3,H226,172,3,0,0,0,0,0,0
