id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W756,1,Doctor,779,H1103,7,-1,H1103,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,931,931,934,934,0,0
W838,1,Doctor,780,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,H1318,1,1,0,0,0,0,0,0
W429,1,Doctor,781,H707,2,1,H707,2,1,H707,2,1,H707,2,1,H707,2,1,H707,2,1,0,0,0,0,0,0
W97,1,Doctor,782,H842,4,3,H842,4,3,H842,4,3,H842,4,3,H842,4,3,H842,4,3,0,0,0,0,0,0
W685,1,Doctor,783,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,H188,1,1,0,0,0,0,0,0
W1360,1,Doctor,784,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,H16,1,1,0,0,0,0,0,0
W1555,1,Doctor,785,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,H516,1,1,0,0,0,0,0,0
W1163,1,Doctor,786,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,0,0,0,0,0,0
W753,1,Doctor,787,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,0,0,0,0,0,0
W374,1,Doctor,788,H1568,9,-1,H1568,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,917,917,919,919,0,0
W622,1,Doctor,789,H1553,2,2,H1553,2,2,H1553,2,2,H1553,2,2,H1553,2,2,H1553,2,2,0,0,0,0,0,0
W1539,1,Doctor,790,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,H75,2,2,0,0,0,0,0,0
W86,1,Doctor,791,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,H1508,2,2,0,0,0,0,0,0
W813,1,Doctor,792,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,H1357,1,1,0,0,0,0,0,0
W712,1,Doctor,793,H1199,4,3,H1199,4,3,H1199,4,3,H1199,4,3,H1199,4,3,H1199,4,3,0,0,0,0,0,0
W1113,1,Doctor,794,H1178,6,5,H1178,6,5,Unmatched,0,0,Unmatched,0,0,H1178,6,5,H1178,6,5,0,0,907,907,0,0
W1478,1,Doctor,795,H1607,2,2,H1607,2,2,H1607,2,2,H1607,2,2,H1607,2,2,H1607,2,2,0,0,0,0,0,0
W606,1,Doctor,796,H1252,2,2,H1252,2,2,H1252,2,2,H1252,2,2,H1252,2,2,H1252,2,2,0,0,0,0,0,0
W627,1,Doctor,797,H939,2,2,H939,2,2,H939,2,2,H939,2,2,H279,3,3,H279,3,3,0,0,0,0,0,0
W1447,1,Doctor,798,H675,3,2,H675,3,2,H675,3,2,H675,3,2,H675,3,2,H675,3,2,0,0,0,0,0,0
W989,1,Doctor,799,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,H1265,1,1,0,0,0,0,0,0
W126,1,Doctor,800,H1063,3,3,H1063,3,3,H1063,3,3,H1063,3,3,H1063,3,3,H1063,3,3,0,0,0,0,0,0
W1402,1,Doctor,801,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,H1185,2,1,0,0,0,0,0,0
W1436,1,Doctor,802,H1599,2,1,H1599,2,1,H1599,2,1,H1599,2,1,H1599,2,1,H1599,2,1,0,0,0,0,0,0
W576,1,Doctor,803,H903,2,2,H903,2,2,H903,2,2,H903,2,2,H903,2,2,H903,2,2,0,0,0,0,0,0
W1374,1,Doctor,804,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,0,0,0,0,0,0
W362,1,Doctor,805,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,0,0,0,0,0,0
W98,1,Doctor,806,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,H557,1,1,0,0,0,0,0,0
W1222,1,Doctor,807,H899,2,2,H899,2,2,H899,2,2,H899,2,2,H899,2,2,H899,2,2,0,0,0,0,0,0
W1365,1,Doctor,808,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,H459,2,2,0,0,0,0,0,0
W566,1,Doctor,809,H1096,3,3,H1096,3,3,H1096,3,3,H1096,3,3,H1096,3,3,H1096,3,3,0,0,0,0,0,0
W561,1,Doctor,810,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,H157,1,1,0,0,0,0,0,0
W1156,1,Doctor,811,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,H555,1,1,0,0,0,0,0,0
W1557,1,Doctor,812,H1227,3,3,H1227,3,3,H1227,3,3,H1227,3,3,H1227,3,3,H1227,3,3,0,0,0,0,0,0
W169,1,Doctor,813,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,H469,1,1,0,0,0,0,0,0
W833,1,Doctor,814,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,H1078,1,1,0,0,0,0,0,0
W846,1,Doctor,815,H285,4,4,H285,4,4,H285,4,4,H285,4,4,H285,4,4,H285,4,4,0,0,0,0,0,0
W460,1,Doctor,816,H38,4,4,H38,4,4,H38,4,4,H38,4,4,H38,4,4,H38,4,4,0,0,0,0,0,0
W1589,1,Doctor,817,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,H1214,1,1,0,0,0,0,0,0
W1272,1,Doctor,818,H895,4,2,H895,4,2,H895,4,2,H895,4,2,H895,4,2,H895,4,2,0,0,0,0,0,0
W1106,1,Doctor,819,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,H494,1,1,0,0,0,0,0,0
W951,1,Doctor,820,H1449,1,-1,H1449,1,-1,H1449,1,-1,H1449,1,-1,H939,2,1,H939,2,1,1,1,0,0,0,0
W574,1,Doctor,821,H211,3,3,H211,3,3,H211,3,3,H211,3,3,H211,3,3,H211,3,3,0,0,0,0,0,0
W1303,1,Doctor,822,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,H342,1,1,0,0,0,0,0,0
W918,1,Doctor,823,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,H190,2,2,0,0,0,0,0,0
W692,1,Doctor,824,H1352,3,3,H1352,3,3,H764,2,2,H764,2,2,H1352,3,3,H1352,3,3,0,0,0,0,0,0
W698,1,Doctor,825,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,H741,1,1,0,0,0,0,0,0
W1651,1,Doctor,826,H1281,2,2,H1281,2,2,H1281,2,2,H1281,2,2,H1281,2,2,H1281,2,2,0,0,0,0,0,0
W573,1,Doctor,827,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,H510,1,1,0,0,0,0,0,0
W1251,1,Doctor,828,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,H701,1,1,0,0,0,0,0,0
W87,1,Doctor,829,H1192,3,3,H1192,3,3,H1192,3,3,H1192,3,3,H1192,3,3,H1192,3,3,0,0,0,0,0,0
W351,1,Doctor,830,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,H472,2,1,0,0,0,0,0,0
W150,1,Doctor,831,H7,3,3,H7,3,3,H7,3,3,H7,3,3,H7,3,3,H7,3,3,0,0,0,0,0,0
W384,1,Doctor,832,H1670,3,3,H1670,3,3,H1670,3,3,H1670,3,3,H1670,3,3,H1670,3,3,0,0,0,0,0,0
W340,1,Doctor,833,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,H906,1,1,0,0,0,0,0,0
W1630,1,Doctor,834,H591,8,5,H591,8,5,Unmatched,0,0,Unmatched,0,0,H591,8,5,H591,8,5,1,1,873,873,0,0
W59,1,Doctor,835,H25,3,3,H25,3,3,H25,3,3,H25,3,3,H25,3,3,H25,3,3,0,0,0,0,0,0
W1693,1,Doctor,836,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W905,1,Doctor,837,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,H320,1,1,0,0,0,0,0,0
W1367,1,Doctor,838,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,H695,1,1,0,0,0,0,0,0
W435,1,Doctor,839,H243,2,2,H243,2,2,H243,2,2,H243,2,2,H243,2,2,H243,2,2,0,0,0,0,0,0
W474,1,Doctor,840,H556,3,2,H556,3,2,H556,3,2,H556,3,2,H556,3,2,H556,3,2,0,0,0,0,0,0
W248,1,Doctor,841,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W21,1,Doctor,842,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W182,1,Doctor,843,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,H1380,1,1,0,0,0,0,0,0
W778,1,Doctor,844,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,H1255,1,1,0,0,0,0,0,0
W332,1,Doctor,845,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,H1314,1,1,0,0,0,0,0,0
W468,1,Doctor,846,H858,2,1,H858,2,1,H858,2,1,H858,2,1,H858,2,1,H858,2,1,0,0,0,0,0,0
W168,1,Doctor,847,H1132,4,4,H1132,4,4,H1132,4,4,H1132,4,4,H1132,4,4,H1132,4,4,0,0,0,0,0,0
W1175,1,Doctor,848,H850,5,5,H850,5,5,H850,5,5,H850,5,5,H850,5,5,H850,5,5,0,0,0,0,0,0
W1579,1,Doctor,849,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W604,1,Doctor,850,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,H1260,2,2,0,0,0,0,0,0
W1117,1,Doctor,851,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W283,1,Doctor,852,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,H1408,1,1,0,0,0,0,0,0
W363,1,Doctor,853,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,H1340,1,1,0,0,0,0,0,0
W623,1,Doctor,854,H280,5,4,H280,5,4,H127,4,3,H127,4,3,H280,5,4,H280,5,4,0,0,0,0,0,0
W458,1,Doctor,855,H757,6,4,H757,6,4,Unmatched,0,0,Unmatched,0,0,H757,6,4,H757,6,4,0,0,854,854,0,0
W912,1,Doctor,856,H1077,2,2,H1077,2,2,H1077,2,2,H1077,2,2,H1077,2,2,H1077,2,2,0,0,0,0,0,0
W771,1,Doctor,857,H1230,5,3,H1230,5,3,H1230,5,3,H1230,5,3,H1230,5,3,H1230,5,3,0,0,0,0,0,0
W554,1,Doctor,858,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,H93,1,1,0,0,0,0,0,0
W691,1,Doctor,859,H1243,2,1,H1243,2,1,H1243,2,1,H1243,2,1,H1243,2,1,H1243,2,1,0,0,0,0,0,0
W1218,1,Doctor,860,H1433,3,3,H1433,3,3,H1433,3,3,H1433,3,3,H1433,3,3,H1433,3,3,0,0,0,0,0,0
W695,1,Doctor,861,H50,2,2,H50,2,2,H50,2,2,H50,2,2,H50,2,2,H50,2,2,0,0,0,0,0,0
W321,1,Doctor,862,H100,4,3,H100,4,3,H100,4,3,H100,4,3,H100,4,3,H100,4,3,0,0,0,0,0,0
W1415,1,Doctor,863,H573,2,2,H573,2,2,H573,2,2,H573,2,2,H573,2,2,H573,2,2,0,0,0,0,0,0
W1440,1,Doctor,864,H568,3,3,H568,3,3,H568,3,3,H568,3,3,H568,3,3,H568,3,3,0,0,0,0,0,0
W298,1,Doctor,865,H764,4,4,H764,4,4,H626,2,2,H626,2,2,H764,4,4,H764,4,4,0,0,0,0,0,0
W1562,1,Doctor,866,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,H1109,1,1,0,0,0,0,0,0
W1322,1,Doctor,867,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W612,1,Doctor,868,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,H1238,1,1,0,0,0,0,0,0
W874,1,Doctor,869,H313,3,1,H313,3,1,H313,3,1,H313,3,1,H313,3,1,H313,3,1,0,0,0,0,0,0
W663,1,Doctor,870,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,H409,1,1,0,0,0,0,0,0
W881,1,Doctor,871,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,H605,1,1,0,0,0,0,0,0
W1534,1,Doctor,872,H1395,3,3,H1395,3,3,H1395,3,3,H1395,3,3,H1395,3,3,H1395,3,3,0,0,0,0,0,0
W1481,1,Doctor,873,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,H1215,1,1,0,0,0,0,0,0
W1074,1,Doctor,874,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,H836,1,1,0,0,0,0,0,0
W921,1,Doctor,875,H1044,2,2,H1044,2,2,H1044,2,2,H1044,2,2,H1044,2,2,H1044,2,2,0,0,0,0,0,0
W1500,1,Doctor,876,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,H360,2,2,0,0,0,0,0,0
W1681,1,Doctor,877,H127,7,4,H127,7,4,Unmatched,0,0,Unmatched,0,0,H127,7,4,H127,7,4,0,0,834,834,0,0
W1477,1,Doctor,878,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,H56,1,1,0,0,0,0,0,0
W1296,1,Doctor,879,H616,3,3,H616,3,3,H616,3,3,H616,3,3,H616,3,3,H616,3,3,0,0,0,0,0,0
W1540,1,Doctor,880,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,0,0,0,0,0,0
W960,1,Doctor,881,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,H1368,1,1,0,0,0,0,0,0
W1640,1,Doctor,882,H1157,1,1,H1157,1,1,H1157,1,1,H1157,1,1,H1157,1,1,H1157,1,1,0,0,0,0,0,0
W1138,1,Doctor,883,H1196,7,4,H1196,7,4,Unmatched,0,0,Unmatched,0,0,H1196,7,4,H1196,7,4,1,1,835,835,0,0
W390,1,Doctor,884,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,H1027,1,1,0,0,0,0,0,0
W1273,1,Doctor,885,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,H629,1,1,0,0,0,0,0,0
W1067,1,Doctor,886,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,H924,1,1,0,0,0,0,0,0
W1245,1,Doctor,887,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,H387,1,1,0,0,0,0,0,0
W282,1,Doctor,888,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,H1189,1,1,0,0,0,0,0,0
W178,1,Doctor,889,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,H1198,2,2,0,0,0,0,0,0
W118,1,Doctor,890,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,H1312,2,1,0,0,0,0,0,0
W653,1,Doctor,891,H1038,2,1,H1038,2,1,H1038,2,1,H1038,2,1,H1038,2,1,H1038,2,1,0,0,0,0,0,0
W1641,1,Doctor,892,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,H1683,1,1,0,0,0,0,0,0
W934,1,Doctor,893,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,H1585,1,1,0,0,0,0,0,0
W99,1,Doctor,894,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,H1480,2,2,0,0,0,0,0,0
W121,1,Doctor,895,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,H286,2,2,0,0,0,0,0,0
W123,1,Doctor,896,H361,3,3,H361,3,3,H361,3,3,H361,3,3,H361,3,3,H361,3,3,0,0,0,0,0,0
W1037,1,Doctor,897,H1301,7,-1,H1301,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,815,815,822,822,0,0
W40,1,Doctor,898,H641,2,2,H641,2,2,H641,2,2,H641,2,2,H641,2,2,H641,2,2,0,0,0,0,0,0
W1391,1,Doctor,899,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,H321,2,1,0,0,0,0,0,0
W73,1,Doctor,900,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,H893,1,1,0,0,0,0,0,0
W1255,1,Doctor,901,H845,4,2,H845,4,2,H845,4,2,H845,4,2,H845,4,2,H845,4,2,0,0,0,0,0,0
W742,1,Doctor,902,H1153,3,3,H1153,3,3,H1153,3,3,H1153,3,3,H1153,3,3,H1153,3,3,0,0,0,0,0,0
W1197,1,Doctor,903,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,H795,1,1,0,0,0,0,0,0
W1426,1,Doctor,904,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,H5,1,1,0,0,0,0,0,0
W305,1,Doctor,905,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W261,1,Doctor,906,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,H410,1,1,0,0,0,0,0,0
W958,1,Doctor,907,H282,3,3,H282,3,3,H282,3,3,H282,3,3,H282,3,3,H282,3,3,0,0,0,0,0,0
W893,1,Doctor,908,H152,2,2,H152,2,2,H152,2,2,H152,2,2,H152,2,2,H152,2,2,0,0,0,0,0,0
W149,1,Doctor,909,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,H902,1,1,0,0,0,0,0,0
W335,1,Doctor,910,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,H1448,1,1,0,0,0,0,0,0
W1514,1,Doctor,911,H828,2,1,H828,2,1,H828,2,1,H828,2,1,H828,2,1,H828,2,1,0,0,0,0,0,0
W1521,1,Doctor,912,H684,3,3,H684,3,3,H684,3,3,H684,3,3,H684,3,3,H684,3,3,0,0,0,0,0,0
W252,1,Doctor,913,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,H726,1,1,0,0,0,0,0,0
W590,1,Doctor,914,H1068,3,3,H1068,3,3,H1068,3,3,H1068,3,3,H1068,3,3,H1068,3,3,0,0,0,0,0,0
W1507,1,Doctor,915,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,H529,1,1,0,0,0,0,0,0
W970,1,Doctor,916,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,H490,2,2,0,0,0,0,0,0
W662,1,Doctor,917,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W952,1,Doctor,918,H885,5,3,H885,5,3,H885,5,3,H885,5,3,H885,5,3,H885,5,3,0,0,0,0,0,0
W738,1,Doctor,919,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W589,1,Doctor,920,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,H622,1,1,0,0,0,0,0,0
W840,1,Doctor,921,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,0,0,0,0,0,0
W1214,1,Doctor,922,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,H1142,1,1,0,0,0,0,0,0
W563,1,Doctor,923,H1526,4,3,H1526,4,3,H1526,4,3,H1526,4,3,H1526,4,3,H1526,4,3,0,0,0,0,0,0
W153,1,Doctor,924,H218,4,3,H218,4,3,H218,4,3,H218,4,3,H218,4,3,H218,4,3,0,0,0,0,0,0
W1291,1,Doctor,925,H927,1,1,H927,1,1,H927,1,1,H927,1,1,H927,1,1,H927,1,1,0,0,0,0,0,0
W1027,1,Doctor,926,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,H676,1,1,0,0,0,0,0,0
W1576,1,Doctor,927,H1474,7,-1,H1474,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,785,785,791,791,0,0
W514,1,Doctor,928,H861,9,-1,H861,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,775,775,779,779,0,0
W1684,1,Doctor,929,H987,2,2,H987,2,2,H987,2,2,H987,2,2,H987,2,2,H987,2,2,0,0,0,0,0,0
W1182,1,Doctor,930,H1146,3,3,H1146,3,3,H1352,1,1,H1352,1,1,H1146,3,3,H1146,3,3,0,0,0,0,0,0
W1298,1,Doctor,931,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,H1680,1,1,0,0,0,0,0,0
W1233,1,Doctor,932,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,H403,2,1,0,0,0,0,0,0
W205,1,Doctor,933,H1400,8,-1,H1400,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,764,764,772,772,0,0
W675,1,Doctor,934,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,0,0,0,0,0,0
W532,1,Doctor,935,H891,5,-1,H891,5,-1,H1568,3,1,H1568,3,1,H1568,3,1,H1568,3,1,0,0,0,0,0,0
W292,1,Doctor,936,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,0,0,0,0,0,0
W582,1,Doctor,937,H626,5,3,H626,5,3,H757,2,2,H757,2,2,H626,5,3,H626,5,3,0,0,0,0,0,0
W413,1,Doctor,938,H1679,3,3,H1679,3,3,H1679,3,3,H1679,3,3,H1679,3,3,H1679,3,3,0,0,0,0,0,0
W46,1,Doctor,939,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,H499,2,1,0,0,0,0,0,0
W309,1,Doctor,940,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W1479,1,Doctor,941,H1403,6,-1,H1403,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,763,763,768,768,0,0
W394,1,Doctor,942,H1611,5,2,H1611,5,2,H1611,5,2,H1611,5,2,H1611,5,2,H1611,5,2,0,0,0,0,0,0
W1036,1,Doctor,943,H202,4,3,H202,4,3,H202,4,3,H202,4,3,H202,4,3,H202,4,3,0,0,0,0,0,0
W1001,1,Doctor,944,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W1405,1,Doctor,945,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,H1548,1,1,0,0,0,0,0,0
W618,1,Doctor,946,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,H560,1,1,0,0,0,0,0,0
W977,1,Doctor,947,H48,1,-1,H48,1,-1,H48,1,-1,H48,1,-1,H659,3,1,H659,3,1,1,1,0,0,0,0
W225,1,Doctor,948,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,H1130,1,1,0,0,0,0,0,0
W338,1,Doctor,949,H251,2,1,H251,2,1,H251,2,1,H251,2,1,H251,2,1,H251,2,1,0,0,0,0,0,0
W215,1,Doctor,950,H1690,3,3,H1690,3,3,H1690,3,3,H1690,3,3,H1690,3,3,H1690,3,3,0,0,0,0,0,0
W57,1,Doctor,951,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,0,0,0,0,0,0
W1290,1,Doctor,952,H228,3,3,H228,3,3,H228,3,3,H228,3,3,H228,3,3,H228,3,3,0,0,0,0,0,0
W195,1,Doctor,953,H1131,3,3,H1131,3,3,H1131,3,3,H1131,3,3,H1131,3,3,H1131,3,3,0,0,0,0,0,0
W1587,1,Doctor,954,H11,5,3,H11,5,3,H11,5,3,H11,5,3,H11,5,3,H11,5,3,0,0,0,0,0,0
W995,1,Doctor,955,H1253,4,3,H1253,4,3,H1253,4,3,H1253,4,3,H1253,4,3,H1253,4,3,0,0,0,0,0,0
W95,1,Doctor,956,H71,1,-1,H71,1,-1,H71,1,-1,H71,1,-1,H150,3,1,H150,3,1,1,1,0,0,0,0
W253,1,Doctor,957,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,H666,1,1,0,0,0,0,0,0
W645,1,Doctor,958,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,H3,2,1,0,0,0,0,0,0
W1149,1,Doctor,959,H1644,2,1,H1644,2,1,H1644,2,1,H1644,2,1,H1644,2,1,H1644,2,1,0,0,0,0,0,0
W1496,1,Doctor,960,H1257,6,5,H1257,6,5,Unmatched,0,0,Unmatched,0,0,H1257,6,5,H1257,6,5,0,0,761,761,0,0
W716,1,Doctor,961,H829,4,3,H829,4,3,H829,4,3,H829,4,3,H829,4,3,H829,4,3,0,0,0,0,0,0
W750,1,Doctor,962,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,H1569,1,1,0,0,0,0,0,0
W518,1,Doctor,963,H1099,3,2,H1099,3,2,H1099,3,2,H1099,3,2,H1099,3,2,H1099,3,2,0,0,0,0,0,0
W1480,1,Doctor,964,H947,3,1,H947,3,1,H947,3,1,H947,3,1,H947,3,1,H947,3,1,0,0,0,0,0,0
W1269,1,Doctor,965,H767,2,2,H767,2,2,H767,2,2,H767,2,2,H767,2,2,H767,2,2,0,0,0,0,0,0
W1615,1,Doctor,966,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,H69,1,1,0,0,0,0,0,0
W697,1,Doctor,967,H1416,2,2,H1416,2,2,H1416,2,2,H1416,2,2,H1416,2,2,H1416,2,2,0,0,0,0,0,0
W1604,1,Doctor,968,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,H863,1,1,0,0,0,0,0,0
W1167,1,Doctor,969,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,H993,1,1,0,0,0,0,0,0
W1338,1,Doctor,970,H922,2,2,H922,2,2,H922,2,2,H922,2,2,H922,2,2,H922,2,2,0,0,0,0,0,0
W1419,1,Doctor,971,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,H1522,1,1,0,0,0,0,0,0
W527,1,Doctor,972,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,H956,1,1,0,0,0,0,0,0
W1393,1,Doctor,973,H1351,3,3,H1351,3,3,H1351,3,3,H1351,3,3,H1351,3,3,H1351,3,3,0,0,0,0,0,0
W409,1,Doctor,974,H945,4,4,H945,4,4,H945,4,4,H945,4,4,H945,4,4,H945,4,4,0,0,0,0,0,0
