id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W681,1,Doctor,33,H560,4,4,H1622,12,-1,H1524,1,1,H1524,1,1,H560,4,4,H560,4,4,0,0,0,0,0,0
W724,1,Doctor,34,H980,4,3,H857,7,-1,H980,4,3,H980,4,3,H980,4,3,H980,4,3,0,0,0,0,0,0
W408,1,Doctor,35,H693,4,2,H1236,6,4,H445,3,-1,H445,3,-1,H693,4,2,H693,4,2,1,1,0,0,0,0
W250,1,Doctor,36,H1014,6,4,H1548,7,5,Unmatched,0,0,Unmatched,0,0,H1014,6,4,H1014,6,4,0,0,945,945,0,0
W1632,1,Doctor,37,H1287,2,1,H847,18,-1,H1287,2,1,H1287,2,1,H1287,2,1,H1287,2,1,0,0,0,0,0,0
W488,1,Doctor,38,H1006,1,1,H1547,5,4,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W1200,1,Doctor,39,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,H973,1,1,0,0,0,0,0,0
W856,1,Doctor,40,H1595,6,1,H801,11,5,H862,2,-1,H862,2,-1,H1595,6,1,H1595,6,1,0,0,0,0,0,0
W32,1,Doctor,41,H831,3,1,H614,12,-1,H976,1,-1,H976,1,-1,H831,3,1,H831,3,1,0,0,0,0,0,0
W1642,1,Doctor,42,H152,1,1,H293,2,2,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W1279,1,Doctor,43,H856,1,1,H1580,4,2,H856,1,1,H856,1,1,H856,1,1,H856,1,1,0,0,0,0,0,0
W490,1,Doctor,44,H1312,2,1,H1312,2,1,H124,1,-1,H124,1,-1,H1312,2,1,H1312,2,1,0,0,0,0,0,0
W1582,1,Doctor,45,H963,2,-1,H1433,4,2,H963,2,-1,H963,2,-1,H1433,4,2,H1433,4,2,1,1,0,0,0,0
W1586,1,Doctor,46,H29,3,1,H365,5,2,H29,3,1,H29,3,1,H29,3,1,H29,3,1,0,0,0,0,0,0
W170,1,Doctor,47,H122,4,2,H122,4,2,H122,4,2,H122,4,2,H122,4,2,H122,4,2,0,0,0,0,0,0
W740,1,Doctor,48,H1013,1,1,H1660,20,-1,H1013,1,1,H1013,1,1,H1013,1,1,H1013,1,1,0,0,0,0,0,0
W1074,1,Doctor,49,H227,5,3,H1241,8,-1,H524,1,1,H524,1,1,H524,1,1,H524,1,1,0,0,0,0,0,0
W1434,1,Doctor,50,H1265,8,3,H786,18,-1,Unmatched,0,0,Unmatched,0,0,H890,7,2,H890,7,2,0,0,938,938,0,0
W1159,1,Doctor,51,H488,7,3,H123,11,-1,Unmatched,0,0,Unmatched,0,0,H488,7,3,H488,7,3,0,0,927,927,0,0
W613,1,Doctor,52,H1085,6,4,H47,12,-1,H878,2,1,H878,2,1,H1085,6,4,H1085,6,4,1,1,0,0,0,0
W1103,1,Doctor,53,H784,4,2,H619,9,5,H1304,1,1,H1304,1,1,H784,4,2,H784,4,2,0,0,0,0,0,0
W317,1,Doctor,54,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,H729,1,1,0,0,0,0,0,0
W330,1,Doctor,55,H1624,2,2,H366,4,4,H908,1,1,H908,1,1,H1624,2,2,H1624,2,2,0,0,0,0,0,0
W1666,1,Doctor,56,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,H269,1,1,0,0,0,0,0,0
W483,1,Doctor,57,H1235,1,1,H767,7,-1,H1235,1,1,H1235,1,1,H1235,1,1,H1235,1,1,0,0,0,0,0,0
W451,1,Doctor,58,H619,1,1,H726,8,4,H619,1,1,H619,1,1,H619,1,1,H619,1,1,0,0,0,0,0,0
W353,1,Doctor,59,H775,3,1,H775,3,1,H775,3,1,H775,3,1,H775,3,1,H775,3,1,0,0,0,0,0,0
W551,1,Doctor,60,H1281,3,-1,H1514,15,-1,H1281,3,-1,H1281,3,-1,H1351,4,2,H1351,4,2,1,1,0,0,0,0
W1323,1,Doctor,61,H1358,1,1,H879,11,-1,H1358,1,1,H1358,1,1,H1358,1,1,H1358,1,1,0,0,0,0,0,0
W628,1,Doctor,62,H1506,1,1,H766,2,2,H1506,1,1,H1506,1,1,H1506,1,1,H1506,1,1,0,0,0,0,0,0
W1256,1,Doctor,63,H566,6,4,H72,33,-1,H324,4,2,H324,4,2,H566,6,4,H566,6,4,1,1,0,0,0,0
W727,1,Doctor,64,H773,3,1,H773,3,1,H773,3,1,H773,3,1,H773,3,1,H773,3,1,0,0,0,0,0,0
W500,1,Doctor,65,H785,3,2,H674,11,-1,H785,3,2,H785,3,2,H785,3,2,H785,3,2,0,0,0,0,0,0
W441,1,Doctor,66,H577,4,3,H687,5,4,H323,1,1,H323,1,1,H323,1,1,H323,1,1,0,0,0,0,0,0
W247,1,Doctor,67,H696,3,2,H696,3,2,H696,3,2,H696,3,2,H696,3,2,H696,3,2,0,0,0,0,0,0
W584,1,Doctor,68,H1406,3,2,H1116,7,4,H1406,3,2,H1406,3,2,H1406,3,2,H1406,3,2,0,0,0,0,0,0
W1048,1,Doctor,69,H1234,5,3,H1292,50,-1,H1485,4,2,H1485,4,2,H1234,5,3,H1234,5,3,0,0,0,0,0,0
W146,1,Doctor,70,H377,1,1,H1266,3,2,H377,1,1,H377,1,1,H377,1,1,H377,1,1,0,0,0,0,0,0
W1205,1,Doctor,71,H1250,2,1,H1542,5,2,H1250,2,1,H1250,2,1,H1250,2,1,H1250,2,1,0,0,0,0,0,0
W516,1,Doctor,72,H1198,1,1,H1242,14,-1,H1198,1,1,H1198,1,1,H1198,1,1,H1198,1,1,0,0,0,0,0,0
W1169,1,Doctor,73,H846,2,2,H1089,16,-1,H846,2,2,H846,2,2,H846,2,2,H846,2,2,0,0,0,0,0,0
W662,1,Doctor,74,H1026,2,2,H1378,6,5,H880,1,1,H880,1,1,H1026,2,2,H1026,2,2,0,0,0,0,0,0
W1119,1,Doctor,75,H1124,1,1,H711,7,-1,H1124,1,1,H1124,1,1,H1124,1,1,H1124,1,1,0,0,0,0,0,0
W110,1,Doctor,76,H385,8,4,H1674,17,-1,H1658,1,1,H1658,1,1,H1658,1,1,H1658,1,1,0,0,0,0,0,0
W1403,1,Doctor,77,H478,2,1,H478,2,1,H1031,1,-1,H1031,1,-1,H478,2,1,H478,2,1,0,0,0,0,0,0
W1640,1,Doctor,78,H1627,6,2,H1476,20,-1,H982,2,1,H982,2,1,H1627,6,2,H1627,6,2,0,0,0,0,0,0
W1676,1,Doctor,79,H1340,4,2,H1009,7,4,H1340,4,2,H1340,4,2,H1340,4,2,H1340,4,2,0,0,0,0,0,0
W1511,1,Doctor,80,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,H233,2,2,0,0,0,0,0,0
W738,1,Doctor,81,H310,4,3,H439,24,-1,H677,1,-1,H677,1,-1,H310,4,3,H310,4,3,0,0,0,0,0,0
W377,1,Doctor,82,H1247,1,1,H1117,4,3,H1247,1,1,H1247,1,1,H1247,1,1,H1247,1,1,0,0,0,0,0,0
W634,1,Doctor,83,H812,3,1,H796,5,2,H1207,2,-1,H1207,2,-1,H796,5,2,H796,5,2,1,1,0,0,0,0
W868,1,Doctor,84,H654,2,1,H623,3,2,H654,2,1,H654,2,1,H654,2,1,H654,2,1,0,0,0,0,0,0
W78,1,Doctor,85,H280,1,1,H474,14,-1,H280,1,1,H280,1,1,H280,1,1,H280,1,1,0,0,0,0,0,0
W426,1,Doctor,86,H16,5,-1,H222,26,-1,H110,1,1,H110,1,1,H1628,7,4,H1628,7,4,1,1,0,0,0,0
W1252,1,Doctor,87,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,H842,1,1,0,0,0,0,0,0
W251,1,Doctor,88,H814,2,2,H437,6,-1,H814,2,2,H814,2,2,H814,2,2,H814,2,2,0,0,0,0,0,0
W1182,1,Doctor,89,H1211,2,1,H1363,3,2,H1211,2,1,H1211,2,1,H1211,2,1,H1211,2,1,0,0,0,0,0,0
W214,1,Doctor,90,H553,1,1,H557,3,3,H553,1,1,H553,1,1,H553,1,1,H553,1,1,0,0,0,0,0,0
W183,1,Doctor,91,H665,1,1,H43,3,3,H665,1,1,H665,1,1,H665,1,1,H665,1,1,0,0,0,0,0,0
W305,1,Doctor,92,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,H1319,1,1,0,0,0,0,0,0
W225,1,Doctor,93,H1370,3,2,H396,11,-1,H1370,3,2,H1370,3,2,H1370,3,2,H1370,3,2,0,0,0,0,0,0
W278,1,Doctor,94,H289,2,1,H899,60,-1,H634,1,-1,H634,1,-1,H289,2,1,H289,2,1,0,0,0,0,0,0
W144,1,Doctor,95,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,H1659,1,1,0,0,0,0,0,0
W1614,1,Doctor,96,H727,6,2,H1213,30,-1,H528,4,1,H528,4,1,H727,6,2,H727,6,2,1,1,0,0,0,0
W1357,1,Doctor,97,H43,4,3,H1075,29,-1,H1482,1,1,H1482,1,1,H43,4,3,H43,4,3,0,0,0,0,0,0
W1433,1,Doctor,98,H1088,6,2,H1113,9,3,H1085,1,-1,H1085,1,-1,H1088,6,2,H1088,6,2,0,0,0,0,0,0
W820,1,Doctor,99,H1393,3,3,H434,4,4,H1644,2,2,H1644,2,2,H1393,3,3,H1393,3,3,0,0,0,0,0,0
W633,1,Doctor,100,H705,2,1,H61,26,-1,H1436,1,-1,H1436,1,-1,H705,2,1,H705,2,1,0,0,0,0,0,0
W1204,1,Doctor,101,H754,2,1,H676,9,5,H754,2,1,H754,2,1,H754,2,1,H754,2,1,0,0,0,0,0,0
W226,1,Doctor,102,H1473,1,1,H449,3,3,H1473,1,1,H1473,1,1,H1473,1,1,H1473,1,1,0,0,0,0,0,0
W1516,1,Doctor,103,H1151,1,1,H208,34,-1,H1151,1,1,H1151,1,1,H1151,1,1,H1151,1,1,0,0,0,0,0,0
W1222,1,Doctor,104,H1663,2,2,H1663,2,2,H1663,2,2,H1663,2,2,H1663,2,2,H1663,2,2,0,0,0,0,0,0
W1162,1,Doctor,105,H176,9,5,H10,13,-1,H547,1,-1,H547,1,-1,H176,9,5,H176,9,5,0,0,0,0,0,0
W1114,1,Doctor,106,H1468,1,1,H1007,4,3,H1468,1,1,H1468,1,1,H1468,1,1,H1468,1,1,0,0,0,0,0,0
W352,1,Doctor,107,H278,1,1,H1325,4,3,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W581,1,Doctor,108,H610,3,3,H420,21,-1,H1503,2,2,H1503,2,2,H610,3,3,H610,3,3,0,0,0,0,0,0
W1045,1,Doctor,109,H1603,3,2,H1603,3,2,H1603,3,2,H1603,3,2,H1603,3,2,H1603,3,2,0,0,0,0,0,0
W1469,1,Doctor,110,H1606,4,2,H1606,4,2,H1606,4,2,H1606,4,2,H1606,4,2,H1606,4,2,0,0,0,0,0,0
W1060,1,Doctor,111,H301,3,3,H301,3,3,H1292,2,2,H1292,2,2,H1292,2,2,H1292,2,2,0,0,0,0,0,0
W94,1,Doctor,112,H1089,1,1,H1235,9,-1,H1089,1,1,H1089,1,1,H1089,1,1,H1089,1,1,0,0,0,0,0,0
W1589,1,Doctor,113,H369,6,1,H471,38,-1,Unmatched,0,0,Unmatched,0,0,H369,6,1,H369,6,1,0,0,849,849,0,0
W1053,1,Doctor,114,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,H1469,1,1,0,0,0,0,0,0
W1581,1,Doctor,115,H1397,5,1,H877,9,3,H210,1,-1,H210,1,-1,H1397,5,1,H1397,5,1,0,0,0,0,0,0
W95,1,Doctor,116,H1430,13,4,H830,31,-1,H250,3,1,H250,3,1,H1645,8,3,H1645,8,3,0,0,0,0,0,0
W1115,1,Doctor,117,H681,2,2,H326,23,-1,H1153,1,1,H1153,1,1,H681,2,2,H681,2,2,0,0,0,0,0,0
W81,1,Doctor,118,H800,3,2,H1568,4,3,H169,2,1,H169,2,1,H800,3,2,H800,3,2,0,0,0,0,0,0
W624,1,Doctor,119,H1509,5,1,H950,30,-1,H1455,1,-1,H1455,1,-1,H1509,5,1,H1509,5,1,0,0,0,0,0,0
W158,1,Doctor,120,H524,6,2,H524,6,2,H1082,2,-1,H1082,2,-1,H1488,3,1,H1488,3,1,0,0,0,0,0,0
W651,1,Doctor,121,H1661,5,2,H1661,5,2,H1661,5,2,H1661,5,2,H1661,5,2,H1661,5,2,0,0,0,0,0,0
W837,1,Doctor,122,H232,3,1,H154,7,3,H436,2,-1,H436,2,-1,H232,3,1,H232,3,1,0,0,0,0,0,0
W813,1,Doctor,123,H1229,1,1,H346,25,-1,H1229,1,1,H1229,1,1,H1229,1,1,H1229,1,1,0,0,0,0,0,0
W773,1,Doctor,124,H648,13,4,H195,85,-1,Unmatched,0,0,Unmatched,0,0,H648,13,4,H648,13,4,1,1,860,860,0,0
W209,1,Doctor,125,H429,4,1,H1324,7,3,H429,4,1,H429,4,1,H928,5,2,H928,5,2,1,1,0,0,0,0
W1157,1,Doctor,126,H1321,3,1,H1379,5,3,H1321,3,1,H1321,3,1,H1321,3,1,H1321,3,1,1,1,0,0,0,0
W938,1,Doctor,127,H706,4,3,H1092,12,-1,H1310,3,2,H1310,3,2,H706,4,3,H706,4,3,0,0,0,0,0,0
W1691,1,Doctor,128,H1513,1,1,H571,2,2,H1513,1,1,H1513,1,1,H1513,1,1,H1513,1,1,0,0,0,0,0,0
W292,1,Doctor,129,H463,3,2,H1249,9,4,H463,3,2,H463,3,2,H463,3,2,H463,3,2,0,0,0,0,0,0
W1132,1,Doctor,130,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,H49,1,1,0,0,0,0,0,0
W1034,1,Doctor,131,H691,11,-1,H1458,12,5,Unmatched,0,0,Unmatched,0,0,H1458,12,5,H1458,12,5,1,1,830,830,0,0
W799,1,Doctor,132,H1267,4,2,H415,7,4,H1267,4,2,H1267,4,2,H1267,4,2,H1267,4,2,0,0,0,0,0,0
W641,1,Doctor,133,H375,5,3,H663,32,-1,H448,4,2,H448,4,2,H375,5,3,H375,5,3,0,0,0,0,0,0
W42,1,Doctor,134,H1480,6,2,H639,28,-1,H26,3,1,H26,3,1,H1480,6,2,H1480,6,2,0,0,0,0,0,0
W1241,1,Doctor,135,H1242,2,1,H227,16,-1,H1242,2,1,H1242,2,1,H1242,2,1,H1242,2,1,0,0,0,0,0,0
W7,1,Doctor,136,H1193,4,2,H1193,4,2,H1193,4,2,H1193,4,2,H1193,4,2,H1193,4,2,0,0,0,0,0,0
W618,1,Doctor,137,H210,5,2,H179,31,-1,H1346,1,-1,H1346,1,-1,H210,5,2,H210,5,2,0,0,0,0,0,0
W173,1,Doctor,138,H972,2,1,H972,2,1,H1444,1,-1,H1444,1,-1,H972,2,1,H972,2,1,0,0,0,0,0,0
W1499,1,Doctor,139,H1248,11,-1,H399,12,5,H835,4,-1,H835,4,-1,H399,12,5,H399,12,5,1,1,0,0,0,0
W540,1,Doctor,140,H1008,10,2,H312,24,-1,H138,3,1,H138,3,1,H1008,10,2,H1008,10,2,0,0,0,0,0,0
W931,1,Doctor,141,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,H1330,1,1,0,0,0,0,0,0
W845,1,Doctor,142,H974,6,3,H974,6,3,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W1312,1,Doctor,143,H244,5,-1,H465,24,-1,H20,1,1,H20,1,1,H1431,3,2,H1431,3,2,0,0,0,0,0,0
W1246,1,Doctor,144,H953,1,1,H421,22,-1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W136,1,Doctor,145,H1111,5,4,H1111,5,4,H225,4,3,H225,4,3,H1111,5,4,H1111,5,4,0,0,0,0,0,0
W1672,1,Doctor,146,H612,1,1,H1590,19,-1,H612,1,1,H612,1,1,H612,1,1,H612,1,1,0,0,0,0,0,0
W346,1,Doctor,147,H1256,2,2,H544,20,-1,H255,1,1,H255,1,1,H1256,2,2,H1256,2,2,0,0,0,0,0,0
W1079,1,Doctor,148,H212,7,-1,H168,12,5,H105,3,3,H105,3,3,H168,12,5,H168,12,5,1,1,0,0,0,0
W198,1,Doctor,149,H1191,3,2,H1191,3,2,H695,2,1,H695,2,1,H1191,3,2,H1191,3,2,1,1,0,0,0,0
W715,1,Doctor,150,H829,4,2,H829,4,2,H740,2,-1,H740,2,-1,H829,4,2,H829,4,2,0,0,0,0,0,0
W495,1,Doctor,151,H938,1,1,H1059,20,-1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W1270,1,Doctor,152,H1453,4,2,H488,11,-1,H704,3,1,H704,3,1,H1453,4,2,H1453,4,2,0,0,0,0,0,0
W46,1,Doctor,153,H1012,6,3,H582,19,-1,H1206,1,1,H1206,1,1,H1206,1,1,H1206,1,1,0,0,0,0,0,0
W1277,1,Doctor,154,H818,1,1,H1689,20,-1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W580,1,Doctor,155,H1683,3,2,H337,37,-1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W1287,1,Doctor,156,H508,6,1,H892,16,-1,Unmatched,0,0,Unmatched,0,0,H508,6,1,H508,6,1,0,0,830,830,0,0
W746,1,Doctor,157,H347,7,4,H1018,10,-1,H98,1,-1,H98,1,-1,H347,7,4,H347,7,4,1,1,0,0,0,0
W1272,1,Doctor,158,H27,2,1,H1021,10,4,H27,2,1,H27,2,1,H27,2,1,H27,2,1,0,0,0,0,0,0
W660,1,Doctor,159,H1399,4,3,H1399,4,3,H1399,4,3,H1399,4,3,H1399,4,3,H1399,4,3,0,0,0,0,0,0
W925,1,Doctor,160,H1519,3,2,H1519,3,2,H165,1,1,H165,1,1,H1519,3,2,H1519,3,2,0,0,0,0,0,0
W80,1,Doctor,161,H1264,1,1,H1566,14,-1,H1264,1,1,H1264,1,1,H1264,1,1,H1264,1,1,0,0,0,0,0,0
W241,1,Doctor,162,H988,2,2,H1150,25,-1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W281,1,Doctor,163,H510,6,3,H1641,15,-1,H491,2,1,H491,2,1,H510,6,3,H510,6,3,0,0,0,0,0,0
W1347,1,Doctor,164,H1344,5,3,H1344,5,3,H1344,5,3,H1344,5,3,H1344,5,3,H1344,5,3,0,0,0,0,0,0
W212,1,Doctor,165,H606,3,2,H516,8,4,H779,1,1,H779,1,1,H606,3,2,H606,3,2,0,0,0,0,0,0
W1560,1,Doctor,166,H125,2,2,H424,17,4,H125,2,2,H125,2,2,H125,2,2,H125,2,2,0,0,0,0,0,0
W71,1,Doctor,167,H746,6,3,H746,6,3,H1501,5,-1,H1501,5,-1,H746,6,3,H746,6,3,0,0,0,0,0,0
W903,1,Doctor,168,H859,3,2,H878,27,-1,H893,1,1,H893,1,1,H859,3,2,H859,3,2,0,0,0,0,0,0
W462,1,Doctor,169,H1167,2,1,H1549,17,-1,H1167,2,1,H1167,2,1,H1167,2,1,H1167,2,1,0,0,0,0,0,0
W1116,1,Doctor,170,H1246,3,1,H1642,46,-1,H1246,3,1,H1246,3,1,H1246,3,1,H1246,3,1,0,0,0,0,0,0
W169,1,Doctor,171,H554,12,2,H554,12,2,H891,1,-1,H891,1,-1,H554,12,2,H554,12,2,0,0,0,0,0,0
W1187,1,Doctor,172,H804,4,2,H1065,31,-1,H804,4,2,H804,4,2,H804,4,2,H804,4,2,0,0,0,0,0,0
W698,1,Doctor,173,H1217,2,1,H1267,12,-1,H1217,2,1,H1217,2,1,H1217,2,1,H1217,2,1,0,0,0,0,0,0
W336,1,Doctor,174,H1578,1,1,H1211,7,-1,H1578,1,1,H1578,1,1,H1578,1,1,H1578,1,1,0,0,0,0,0,0
W982,1,Doctor,175,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,0,0,0,0,0,0
W632,1,Doctor,176,H816,6,3,H264,32,-1,H1061,3,-1,H1061,3,-1,H816,6,3,H816,6,3,0,0,0,0,0,0
W73,1,Doctor,177,H515,2,1,H515,2,1,H515,2,1,H515,2,1,H515,2,1,H515,2,1,1,1,0,0,0,0
W1446,1,Doctor,178,H393,1,1,H99,18,-1,H393,1,1,H393,1,1,H393,1,1,H393,1,1,0,0,0,0,0,0
W77,1,Doctor,179,H930,6,3,H1629,11,4,H1000,5,2,H1000,5,2,H930,6,3,H930,6,3,0,0,0,0,0,0
W389,1,Doctor,180,H1043,5,2,H1043,5,2,H746,1,1,H746,1,1,H1043,5,2,H1043,5,2,0,0,0,0,0,0
W899,1,Doctor,181,H1218,1,1,H1054,11,-1,H1218,1,1,H1218,1,1,H1218,1,1,H1218,1,1,0,0,0,0,0,0
W1068,1,Doctor,182,H783,2,1,H1303,19,-1,H783,2,1,H783,2,1,H783,2,1,H783,2,1,0,0,0,0,0,0
W1613,1,Doctor,183,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,H1219,1,1,0,0,0,0,0,0
W107,1,Doctor,184,H218,5,3,H1039,13,-1,H251,2,-1,H251,2,-1,H218,5,3,H218,5,3,0,0,0,0,0,0
W947,1,Doctor,185,H1559,5,4,H1412,8,-1,H892,2,2,H892,2,2,H1559,5,4,H1559,5,4,0,0,0,0,0,0
W125,1,Doctor,186,H742,7,3,H742,7,3,H1093,3,1,H1093,3,1,H742,7,3,H742,7,3,0,0,0,0,0,0
W842,1,Doctor,187,H1176,9,4,H1176,9,4,H76,1,-1,H76,1,-1,H1176,9,4,H1176,9,4,0,0,0,0,0,0
W720,1,Doctor,188,H241,8,3,H241,8,3,Unmatched,0,0,Unmatched,0,0,H241,8,3,H241,8,3,0,0,837,837,0,0
W1269,1,Doctor,189,H537,5,3,H335,26,-1,H537,5,3,H537,5,3,H537,5,3,H537,5,3,0,0,0,0,0,0
