id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W338,1,Doctor,91,H1333,4,1,H1333,4,1,H1209,2,-1,H1209,2,-1,H1333,4,1,H1333,4,1,0,0,0,0,0,0
W752,1,Doctor,92,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W758,1,Doctor,93,H1194,6,1,H1194,6,1,Unmatched,0,0,Unmatched,0,0,H1194,6,1,H1194,6,1,1,1,1614,1614,0,0
W476,1,Doctor,94,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,H853,2,1,0,0,0,0,0,0
W624,1,Doctor,95,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,H1689,2,1,1,1,0,0,0,0
W1584,1,Doctor,96,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,H1043,1,1,0,0,0,0,0,0
W909,1,Doctor,97,H1503,3,2,H1503,3,2,H1503,3,2,H1503,3,2,H1503,3,2,H1503,3,2,0,0,0,0,0,0
W918,1,Doctor,98,H500,6,-1,H500,6,-1,Unmatched,0,0,Unmatched,0,0,H1180,7,1,H1180,7,1,2,2,1603,1603,0,0
W333,1,Doctor,99,H1377,7,2,H1377,7,2,Unmatched,0,0,Unmatched,0,0,H1377,7,2,H1377,7,2,1,1,1601,1601,0,0
W1590,1,Doctor,100,H1278,6,3,H1278,6,3,Unmatched,0,0,Unmatched,0,0,H1278,6,3,H1278,6,3,0,0,1605,1605,0,0
W748,1,Doctor,101,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,H1243,1,1,0,0,0,0,0,0
W534,1,Doctor,102,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,H1154,1,1,0,0,0,0,0,0
W1401,1,Doctor,103,H1180,5,2,H1180,5,2,H1180,5,2,H1180,5,2,H992,7,3,H992,7,3,0,0,0,0,0,0
W62,1,Doctor,104,H1466,2,1,H1466,2,1,H1466,2,1,H1466,2,1,H776,5,2,H776,5,2,0,0,0,0,0,0
W14,1,Doctor,105,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,H47,2,1,1,1,0,0,0,0
W494,1,Doctor,106,H686,9,3,H686,9,3,Unmatched,0,0,Unmatched,0,0,H686,9,3,H686,9,3,1,1,1598,1598,0,0
W411,1,Doctor,107,H562,9,2,H562,9,2,Unmatched,0,0,Unmatched,0,0,H562,9,2,H562,9,2,2,2,1598,1598,0,0
W986,1,Doctor,108,H1285,8,1,H1285,8,1,Unmatched,0,0,Unmatched,0,0,H1285,8,1,H1285,8,1,0,0,1598,1598,0,0
W1457,1,Doctor,109,H830,5,2,H830,5,2,H830,5,2,H830,5,2,H830,5,2,H830,5,2,0,0,0,0,0,0
W831,1,Doctor,110,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,H1118,1,1,0,0,0,0,0,0
W479,1,Doctor,111,H1477,3,-1,H1477,3,-1,H1477,3,-1,H1477,3,-1,H805,8,2,H805,8,2,1,1,0,0,0,0
W1523,1,Doctor,112,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,H744,1,1,0,0,0,0,0,0
W878,1,Doctor,113,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,H55,2,1,0,0,0,0,0,0
W1107,1,Doctor,114,H1241,3,1,H1241,3,1,H1241,3,1,H1241,3,1,H1241,3,1,H1241,3,1,0,0,0,0,0,0
W1216,1,Doctor,115,H1144,5,1,H1144,5,1,H1144,5,1,H1144,5,1,H1144,5,1,H1144,5,1,0,0,0,0,0,0
W963,1,Doctor,116,H617,4,2,H617,4,2,H617,4,2,H617,4,2,H617,4,2,H617,4,2,0,0,0,0,0,0
W38,1,Doctor,117,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,H306,2,2,0,0,0,0,0,0
W285,1,Doctor,118,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,H277,2,2,0,0,0,0,0,0
W1555,1,Doctor,119,H355,2,2,H355,2,2,H355,2,2,H355,2,2,H558,6,4,H558,6,4,0,0,0,0,0,0
W399,1,Doctor,120,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,H88,1,1,0,0,0,0,0,0
W487,1,Doctor,121,H842,3,2,H842,3,2,H842,3,2,H842,3,2,H842,3,2,H842,3,2,0,0,0,0,0,0
W1649,1,Doctor,122,H141,4,1,H141,4,1,H141,4,1,H141,4,1,H141,4,1,H141,4,1,0,0,0,0,0,0
W945,1,Doctor,123,H21,7,1,H21,7,1,Unmatched,0,0,Unmatched,0,0,H21,7,1,H21,7,1,0,0,1585,1585,0,0
W1245,1,Doctor,124,H76,11,-1,H76,11,-1,H496,3,-1,H496,3,-1,H1102,12,2,H1102,12,2,3,3,0,0,0,0
W137,1,Doctor,125,H1505,4,3,H1505,4,3,H1559,2,2,H1559,2,2,H1505,4,3,H1505,4,3,0,0,0,0,0,0
W638,1,Doctor,126,H160,6,1,H160,6,1,Unmatched,0,0,Unmatched,0,0,H160,6,1,H160,6,1,0,0,1584,1584,0,0
W1627,1,Doctor,127,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,H156,2,1,0,0,0,0,0,0
W1362,1,Doctor,128,H1239,2,1,H1239,2,1,H1239,2,1,H1239,2,1,H1239,2,1,H1239,2,1,0,0,0,0,0,0
W753,1,Doctor,129,H1340,2,1,H1340,2,1,H1340,2,1,H1340,2,1,H1340,2,1,H1340,2,1,1,1,0,0,0,0
W849,1,Doctor,130,H774,3,2,H774,3,2,H686,1,1,H686,1,1,H774,3,2,H774,3,2,0,0,0,0,0,0
W10,1,Doctor,131,H432,9,4,H432,9,4,Unmatched,0,0,Unmatched,0,0,H432,9,4,H432,9,4,1,1,1582,1582,0,0
W1185,1,Doctor,132,H1559,9,3,H1559,9,3,Unmatched,0,0,Unmatched,0,0,H1559,9,3,H1559,9,3,0,0,1581,1581,0,0
W881,1,Doctor,133,H280,13,2,H280,13,2,Unmatched,0,0,Unmatched,0,0,H280,13,2,H280,13,2,2,2,1582,1582,0,0
W1402,1,Doctor,134,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,H1251,1,1,0,0,0,0,0,0
W762,1,Doctor,135,H1344,3,1,H1344,3,1,H1344,3,1,H1344,3,1,H1344,3,1,H1344,3,1,0,0,0,0,0,0
W1603,1,Doctor,136,H977,4,1,H977,4,1,H977,4,1,H977,4,1,H977,4,1,H977,4,1,0,0,0,0,0,0
W313,1,Doctor,137,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,H178,1,1,0,0,0,0,0,0
W163,1,Doctor,138,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,H121,2,1,1,1,0,0,0,0
W1238,1,Doctor,139,H431,1,-1,H431,1,-1,H431,1,-1,H431,1,-1,H1574,6,1,H1574,6,1,1,1,0,0,0,0
W1011,1,Doctor,140,H1122,8,2,H1122,8,2,Unmatched,0,0,Unmatched,0,0,H1122,8,2,H1122,8,2,0,0,1571,1571,0,0
W559,1,Doctor,141,H878,5,2,H878,5,2,H500,3,-1,H500,3,-1,H878,5,2,H878,5,2,1,1,0,0,0,0
W1075,1,Doctor,142,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,0,0,0,0,0,0
W1406,1,Doctor,143,H1450,2,1,H1450,2,1,H1450,2,1,H1450,2,1,H1450,2,1,H1450,2,1,0,0,0,0,0,0
W1008,1,Doctor,144,H715,4,2,H715,4,2,H1377,3,1,H1377,3,1,H715,4,2,H715,4,2,0,0,0,0,0,0
W24,1,Doctor,145,H1294,4,1,H1294,4,1,H1294,4,1,H1294,4,1,H1294,4,1,H1294,4,1,0,0,0,0,0,0
W834,1,Doctor,146,H1031,3,1,H1031,3,1,H1031,3,1,H1031,3,1,H1031,3,1,H1031,3,1,0,0,0,0,0,0
W360,1,Doctor,147,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,0,0,0,0,0,0
W1688,1,Doctor,148,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,H1325,2,1,0,0,0,0,0,0
W859,1,Doctor,149,H412,4,2,H412,4,2,H160,2,1,H160,2,1,H412,4,2,H412,4,2,0,0,0,0,0,0
W1508,1,Doctor,150,H1459,5,2,H1459,5,2,H1459,5,2,H1459,5,2,H1459,5,2,H1459,5,2,0,0,0,0,0,0
W1012,1,Doctor,151,H496,7,-1,H496,7,-1,Unmatched,0,0,Unmatched,0,0,H736,9,1,H736,9,1,2,2,1570,1570,0,0
W1230,1,Doctor,152,H194,2,2,H194,2,2,H901,1,1,H901,1,1,H194,2,2,H194,2,2,0,0,0,0,0,0
W1013,1,Doctor,153,H268,2,-1,H268,2,-1,H268,2,-1,H268,2,-1,H1640,9,2,H1640,9,2,2,2,0,0,0,0
W771,1,Doctor,154,H1383,5,1,H1383,5,1,H1383,5,1,H1383,5,1,H1383,5,1,H1383,5,1,0,0,0,0,0,0
W305,1,Doctor,155,H143,8,1,H143,8,1,Unmatched,0,0,Unmatched,0,0,H143,8,1,H143,8,1,0,0,1558,1558,0,0
W806,1,Doctor,156,H133,14,2,H133,14,2,Unmatched,0,0,Unmatched,0,0,H133,14,2,H133,14,2,0,0,1560,1560,0,0
W1296,1,Doctor,157,H1003,6,1,H1003,6,1,Unmatched,0,0,Unmatched,0,0,H1003,6,1,H1003,6,1,2,2,1561,1561,0,0
W1051,1,Doctor,158,H623,1,1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,H623,1,1,0,0,0,0,0,0
W857,1,Doctor,159,H1648,2,1,H1648,2,1,H1648,2,1,H1648,2,1,H1648,2,1,H1648,2,1,0,0,0,0,0,0
W1020,1,Doctor,160,H1178,2,1,H1178,2,1,H1178,2,1,H1178,2,1,H1178,2,1,H1178,2,1,0,0,0,0,0,0
W69,1,Doctor,161,H1123,3,1,H1123,3,1,H1123,3,1,H1123,3,1,H1123,3,1,H1123,3,1,0,0,0,0,0,0
W379,1,Doctor,162,H1479,8,1,H1479,8,1,Unmatched,0,0,Unmatched,0,0,H1479,8,1,H1479,8,1,2,2,1554,1554,0,0
W548,1,Doctor,163,H1299,10,2,H1299,10,2,Unmatched,0,0,Unmatched,0,0,H1299,10,2,H1299,10,2,1,1,1552,1552,0,0
W885,1,Doctor,164,H375,10,1,H375,10,1,Unmatched,0,0,Unmatched,0,0,H375,10,1,H375,10,1,0,0,1555,1555,0,0
W232,1,Doctor,165,H514,3,1,H514,3,1,H514,3,1,H514,3,1,H514,3,1,H514,3,1,1,1,0,0,0,0
W1380,1,Doctor,166,H636,3,1,H636,3,1,H636,3,1,H636,3,1,H636,3,1,H636,3,1,0,0,0,0,0,0
W1411,1,Doctor,167,H203,7,1,H203,7,1,Unmatched,0,0,Unmatched,0,0,H203,7,1,H203,7,1,1,1,1553,1553,0,0
W1468,1,Doctor,168,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,H1242,3,1,0,0,0,0,0,0
W149,1,Doctor,169,H1273,10,4,H1273,10,4,H412,5,2,H412,5,2,H1273,10,4,H1273,10,4,0,0,0,0,0,0
W848,1,Doctor,170,H1052,4,2,H1052,4,2,H1333,3,1,H1333,3,1,H1052,4,2,H1052,4,2,0,0,0,0,0,0
W1156,1,Doctor,171,H1568,6,2,H1568,6,2,Unmatched,0,0,Unmatched,0,0,H1568,6,2,H1568,6,2,0,0,1551,1551,0,0
W86,1,Doctor,172,H399,13,4,H399,13,4,Unmatched,0,0,Unmatched,0,0,H399,13,4,H399,13,4,1,1,1550,1550,0,0
W472,1,Doctor,173,H1441,14,2,H1441,14,2,H1479,1,-1,H1479,1,-1,H1441,14,2,H1441,14,2,1,1,0,0,0,0
W1247,1,Doctor,174,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,H247,1,1,0,0,0,0,0,0
W1572,1,Doctor,175,H778,4,1,H778,4,1,H778,4,1,H778,4,1,H778,4,1,H778,4,1,0,0,0,0,0,0
W101,1,Doctor,176,H1024,9,2,H1024,9,2,Unmatched,0,0,Unmatched,0,0,H1024,9,2,H1024,9,2,0,0,1546,1546,0,0
W296,1,Doctor,177,H1069,4,1,H1069,4,1,H1069,4,1,H1069,4,1,H1069,4,1,H1069,4,1,0,0,0,0,0,0
W1697,1,Doctor,178,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,H1104,2,1,0,0,0,0,0,0
W187,1,Doctor,179,H1620,8,3,H1620,8,3,H1052,3,1,H1052,3,1,H1620,8,3,H1620,8,3,0,0,0,0,0,0
W451,1,Doctor,180,H1457,5,1,H1457,5,1,H1457,5,1,H1457,5,1,H1457,5,1,H1457,5,1,0,0,0,0,0,0
W1384,1,Doctor,181,H416,3,1,H416,3,1,H416,3,1,H416,3,1,H416,3,1,H416,3,1,0,0,0,0,0,0
W229,1,Doctor,182,H1655,4,1,H1655,4,1,H1655,4,1,H1655,4,1,H1655,4,1,H1655,4,1,1,1,0,0,0,0
W272,1,Doctor,183,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,H764,1,1,0,0,0,0,0,0
W1446,1,Doctor,184,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,H163,1,1,0,0,0,0,0,0
W921,1,Doctor,185,H697,2,1,H697,2,1,H697,2,1,H697,2,1,H697,2,1,H697,2,1,0,0,0,0,0,0
W1614,1,Doctor,186,H865,3,2,H865,3,2,H865,3,2,H865,3,2,H865,3,2,H865,3,2,0,0,0,0,0,0
W54,1,Doctor,187,H481,11,2,H481,11,2,H76,5,-1,H76,5,-1,H481,11,2,H481,11,2,1,1,0,0,0,0
W247,1,Doctor,188,H1290,7,2,H1290,7,2,H1278,5,1,H1278,5,1,H1290,7,2,H1290,7,2,2,2,0,0,0,0
