id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W930,1,Doctor,450,H1284,35,1,H1284,35,1,Unmatched,0,0,Unmatched,0,0,H1284,35,1,H1284,35,1,0,0,1692,1692,0,0
W65,1,Doctor,451,H932,153,2,H932,153,2,Unmatched,0,0,Unmatched,0,0,H932,153,2,H932,153,2,0,0,1692,1692,0,0
W1674,1,Doctor,452,H706,431,1,H706,431,1,Unmatched,0,0,Unmatched,0,0,H706,431,1,H706,431,1,3,3,1692,1692,0,0
W882,1,Doctor,453,H766,417,2,H766,417,2,Unmatched,0,0,Unmatched,0,0,H766,417,2,H766,417,2,3,3,1692,1692,0,0
W1267,1,Doctor,454,H207,737,4,H207,737,4,Unmatched,0,0,Unmatched,0,0,H207,737,4,H207,737,4,3,3,1693,1693,0,0
W1178,1,Doctor,455,H1350,1155,5,H1350,1155,5,Unmatched,0,0,Unmatched,0,0,H1350,1155,5,H1350,1155,5,15,15,1693,1693,0,0
W1396,1,Doctor,456,H1042,606,2,H1042,606,2,Unmatched,0,0,Unmatched,0,0,H1042,606,2,H1042,606,2,3,3,1692,1692,0,0
W1689,1,Doctor,457,H1465,577,1,H1465,577,1,Unmatched,0,0,Unmatched,0,0,H1465,577,1,H1465,577,1,3,3,1692,1692,0,0
W366,1,Doctor,458,H606,965,2,H606,965,2,Unmatched,0,0,Unmatched,0,0,H606,965,2,H606,965,2,12,12,1692,1692,0,0
W977,1,Doctor,459,H329,157,1,H329,157,1,Unmatched,0,0,Unmatched,0,0,H329,157,1,H329,157,1,0,0,1692,1692,0,0
W1072,1,Doctor,460,H222,550,3,H222,550,3,Unmatched,0,0,Unmatched,0,0,H222,550,3,H222,550,3,3,3,1692,1692,0,0
W63,1,Doctor,461,H1225,685,3,H1225,685,3,Unmatched,0,0,Unmatched,0,0,H758,515,2,H758,515,2,3,3,1692,1692,0,0
W425,1,Doctor,462,H1619,688,5,H1619,688,5,Unmatched,0,0,Unmatched,0,0,H1619,688,5,H1619,688,5,3,3,1692,1692,0,0
W703,1,Doctor,463,H1104,751,3,H1104,751,3,Unmatched,0,0,Unmatched,0,0,H1104,751,3,H1104,751,3,4,4,1692,1692,0,0
W136,1,Doctor,464,H994,686,4,H994,686,4,Unmatched,0,0,Unmatched,0,0,H994,686,4,H994,686,4,3,3,1692,1692,0,0
W1523,1,Doctor,465,H731,347,2,H731,347,2,Unmatched,0,0,Unmatched,0,0,H731,347,2,H731,347,2,2,2,1694,1694,0,0
W1430,1,Doctor,466,H1488,341,1,H1488,341,1,Unmatched,0,0,Unmatched,0,0,H1488,341,1,H1488,341,1,2,2,1692,1692,0,0
W82,1,Doctor,467,H1063,650,4,H1063,650,4,Unmatched,0,0,Unmatched,0,0,H1063,650,4,H1063,650,4,3,3,1692,1692,0,0
W1002,1,Doctor,468,H1633,200,1,H1633,200,1,Unmatched,0,0,Unmatched,0,0,H1633,200,1,H1633,200,1,0,0,1692,1692,0,0
W1328,1,Doctor,469,H527,317,1,H527,317,1,Unmatched,0,0,Unmatched,0,0,H527,317,1,H527,317,1,1,1,1692,1692,0,0
W1268,1,Doctor,470,H1286,995,3,H1286,995,3,Unmatched,0,0,Unmatched,0,0,H1286,995,3,H1286,995,3,12,12,1692,1692,0,0
W1215,1,Doctor,471,H423,157,1,H423,157,1,Unmatched,0,0,Unmatched,0,0,H423,157,1,H423,157,1,0,0,1693,1693,0,0
W1344,1,Doctor,472,H654,560,5,H654,560,5,Unmatched,0,0,Unmatched,0,0,H654,560,5,H654,560,5,3,3,1692,1692,0,0
W262,1,Doctor,473,H416,1194,-1,H416,1194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1692,1692,0,0
W1155,1,Doctor,474,H375,329,1,H375,329,1,Unmatched,0,0,Unmatched,0,0,H375,329,1,H375,329,1,2,2,1692,1692,0,0
W1359,1,Doctor,475,H326,591,3,H326,591,3,Unmatched,0,0,Unmatched,0,0,H326,591,3,H326,591,3,3,3,1692,1692,0,0
W868,1,Doctor,476,H224,631,2,H224,631,2,Unmatched,0,0,Unmatched,0,0,H575,562,1,H575,562,1,3,3,1692,1692,0,0
W911,1,Doctor,477,H812,8,1,H812,8,1,Unmatched,0,0,Unmatched,0,0,H812,8,1,H812,8,1,0,0,1693,1693,0,0
W185,1,Doctor,478,H1653,1283,-1,H1653,1283,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W814,1,Doctor,479,H468,1115,3,H468,1115,3,Unmatched,0,0,Unmatched,0,0,H499,938,1,H499,938,1,12,12,1692,1692,0,0
W3,1,Doctor,480,H866,78,1,H866,78,1,Unmatched,0,0,Unmatched,0,0,H866,78,1,H866,78,1,0,0,1692,1692,0,0
W803,1,Doctor,481,H1031,96,3,H1031,96,3,Unmatched,0,0,Unmatched,0,0,H1031,96,3,H1031,96,3,0,0,1692,1692,0,0
W1615,1,Doctor,482,H1320,1460,-1,H1320,1460,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,1693,1693,0,0
W1196,1,Doctor,483,H394,18,1,H394,18,1,Unmatched,0,0,Unmatched,0,0,H394,18,1,H394,18,1,0,0,1693,1693,0,0
W184,1,Doctor,484,H1391,506,3,H1391,506,3,Unmatched,0,0,Unmatched,0,0,H1391,506,3,H1391,506,3,3,3,1692,1692,0,0
W367,1,Doctor,485,H1183,946,4,H1183,946,4,Unmatched,0,0,Unmatched,0,0,H1183,946,4,H1183,946,4,12,12,1692,1692,0,0
W769,1,Doctor,486,H273,126,2,H273,126,2,Unmatched,0,0,Unmatched,0,0,H273,126,2,H273,126,2,0,0,1692,1692,0,0
W517,1,Doctor,487,H1264,803,4,H1264,803,4,Unmatched,0,0,Unmatched,0,0,H1264,803,4,H1264,803,4,8,8,1692,1692,0,0
W163,1,Doctor,488,H1435,597,1,H1435,597,1,Unmatched,0,0,Unmatched,0,0,H1435,597,1,H1435,597,1,3,3,1692,1692,0,0
W738,1,Doctor,489,H1102,390,3,H1102,390,3,Unmatched,0,0,Unmatched,0,0,H1102,390,3,H1102,390,3,3,3,1692,1692,0,0
W1681,1,Doctor,490,H794,165,3,H794,165,3,Unmatched,0,0,Unmatched,0,0,H794,165,3,H794,165,3,0,0,1692,1692,0,0
W1335,1,Doctor,491,H444,494,3,H444,494,3,Unmatched,0,0,Unmatched,0,0,H444,494,3,H444,494,3,3,3,1692,1692,0,0
W940,1,Doctor,492,H894,164,1,H894,164,1,Unmatched,0,0,Unmatched,0,0,H894,164,1,H894,164,1,0,0,1693,1693,0,0
W481,1,Doctor,493,H719,1175,4,H719,1175,4,Unmatched,0,0,Unmatched,0,0,H335,1149,3,H335,1149,3,15,15,1692,1692,0,0
W117,1,Doctor,494,H1161,483,3,H1161,483,3,Unmatched,0,0,Unmatched,0,0,H1161,483,3,H1161,483,3,3,3,1693,1693,0,0
W15,1,Doctor,495,H1647,1047,-1,H1647,1047,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W1591,1,Doctor,496,H1049,433,2,H1049,433,2,Unmatched,0,0,Unmatched,0,0,H1049,433,2,H1049,433,2,3,3,1692,1692,0,0
W191,1,Doctor,497,H1115,996,3,H1115,996,3,Unmatched,0,0,Unmatched,0,0,H1115,996,3,H1115,996,3,12,12,1693,1693,0,0
W1648,1,Doctor,498,H191,134,1,H191,134,1,Unmatched,0,0,Unmatched,0,0,H191,134,1,H191,134,1,0,0,1693,1693,0,0
W653,1,Doctor,499,H1166,106,1,H1166,106,1,Unmatched,0,0,Unmatched,0,0,H1166,106,1,H1166,106,1,0,0,1692,1692,0,0
W339,1,Doctor,500,H387,336,1,H387,336,1,Unmatched,0,0,Unmatched,0,0,H387,336,1,H387,336,1,1,1,1692,1692,0,0
W620,1,Doctor,501,H140,174,2,H140,174,2,Unmatched,0,0,Unmatched,0,0,H140,174,2,H140,174,2,0,0,1692,1692,0,0
W662,1,Doctor,502,H577,600,2,H577,600,2,Unmatched,0,0,Unmatched,0,0,H577,600,2,H577,600,2,3,3,1693,1693,0,0
W1214,1,Doctor,503,H1623,658,1,H1623,658,1,Unmatched,0,0,Unmatched,0,0,H1623,658,1,H1623,658,1,3,3,1692,1692,0,0
W1678,1,Doctor,504,H608,904,-1,H608,904,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1692,1692,0,0
W956,1,Doctor,505,H1081,75,1,H1081,75,1,Unmatched,0,0,Unmatched,0,0,H1081,75,1,H1081,75,1,0,0,1693,1693,0,0
W245,1,Doctor,506,H323,384,4,H323,384,4,Unmatched,0,0,Unmatched,0,0,H323,384,4,H323,384,4,2,2,1692,1692,0,0
W248,1,Doctor,507,H476,937,3,H476,937,3,Unmatched,0,0,Unmatched,0,0,H476,937,3,H476,937,3,12,12,1692,1692,0,0
W1226,1,Doctor,508,H1496,501,5,H1496,501,5,Unmatched,0,0,Unmatched,0,0,H1496,501,5,H1496,501,5,3,3,1692,1692,0,0
W1424,1,Doctor,509,H1394,574,3,H1394,574,3,Unmatched,0,0,Unmatched,0,0,H1394,574,3,H1394,574,3,3,3,1692,1692,0,0
W272,1,Doctor,510,H865,656,3,H865,656,3,Unmatched,0,0,Unmatched,0,0,H865,656,3,H865,656,3,3,3,1692,1692,0,0
W553,1,Doctor,511,H1486,623,2,H1486,623,2,Unmatched,0,0,Unmatched,0,0,H1486,623,2,H1486,623,2,3,3,1692,1692,0,0
W1145,1,Doctor,512,H1289,18,1,H1289,18,1,Unmatched,0,0,Unmatched,0,0,H1289,18,1,H1289,18,1,0,0,1692,1692,0,0
W193,1,Doctor,513,H918,407,1,H918,407,1,Unmatched,0,0,Unmatched,0,0,H918,407,1,H918,407,1,3,3,1692,1692,0,0
W1084,1,Doctor,514,H346,21,1,H346,21,1,Unmatched,0,0,Unmatched,0,0,H346,21,1,H346,21,1,0,0,1692,1692,0,0
W385,1,Doctor,515,H51,717,2,H51,717,2,Unmatched,0,0,Unmatched,0,0,H51,717,2,H51,717,2,3,3,1692,1692,0,0
W1015,1,Doctor,516,H409,802,3,H409,802,3,Unmatched,0,0,Unmatched,0,0,H409,802,3,H409,802,3,7,7,1692,1692,0,0
W1474,1,Doctor,517,H589,500,2,H589,500,2,Unmatched,0,0,Unmatched,0,0,H589,500,2,H589,500,2,3,3,1692,1692,0,0
W824,1,Doctor,518,H295,1125,5,H295,1125,5,Unmatched,0,0,Unmatched,0,0,H295,1125,5,H295,1125,5,13,13,1692,1692,0,0
W1551,1,Doctor,519,H1275,675,3,H1275,675,3,Unmatched,0,0,Unmatched,0,0,H1275,675,3,H1275,675,3,3,3,1692,1692,0,0
W1192,1,Doctor,520,H275,1193,4,H275,1193,4,Unmatched,0,0,Unmatched,0,0,H275,1193,4,H275,1193,4,19,19,1692,1692,0,0
W1631,1,Doctor,521,H155,137,1,H155,137,1,Unmatched,0,0,Unmatched,0,0,H155,137,1,H155,137,1,0,0,1692,1692,0,0
W715,1,Doctor,522,H1206,1335,-1,H1206,1335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,1692,1692,0,0
W713,1,Doctor,523,H1281,593,2,H1281,593,2,Unmatched,0,0,Unmatched,0,0,H1281,593,2,H1281,593,2,3,3,1692,1692,0,0
W1364,1,Doctor,524,H39,866,-1,H39,866,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,1692,1692,0,0
W1531,1,Doctor,525,H425,604,4,H425,604,4,Unmatched,0,0,Unmatched,0,0,H425,604,4,H425,604,4,3,3,1692,1692,0,0
W463,1,Doctor,526,H1156,680,1,H1156,680,1,Unmatched,0,0,Unmatched,0,0,H1156,680,1,H1156,680,1,3,3,1693,1693,0,0
W174,1,Doctor,527,H203,22,1,H203,22,1,Unmatched,0,0,Unmatched,0,0,H203,22,1,H203,22,1,0,0,1692,1692,0,0
W1266,1,Doctor,528,H741,1062,3,H741,1062,3,Unmatched,0,0,Unmatched,0,0,H741,1062,3,H741,1062,3,13,13,1692,1692,0,0
W597,1,Doctor,529,H1410,600,2,H1410,600,2,Unmatched,0,0,Unmatched,0,0,H1410,600,2,H1410,600,2,3,3,1692,1692,0,0
W1420,1,Doctor,530,H1468,123,1,H1468,123,1,Unmatched,0,0,Unmatched,0,0,H1468,123,1,H1468,123,1,0,0,1692,1692,0,0
W1243,1,Doctor,531,H676,1262,-1,H676,1262,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W1340,1,Doctor,532,H1603,500,1,H1603,500,1,Unmatched,0,0,Unmatched,0,0,H1603,500,1,H1603,500,1,3,3,1692,1692,0,0
W281,1,Doctor,533,H57,1400,-1,H57,1400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1693,1693,0,0
W1613,1,Doctor,534,H808,1273,-1,H808,1273,-1,Unmatched,0,0,Unmatched,0,0,H1312,1029,5,H1312,1029,5,12,12,1693,1693,0,0
W1663,1,Doctor,535,H116,1012,5,H116,1012,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1692,1692,0,0
W507,1,Doctor,536,H182,1369,-1,H182,1369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,167,167,1692,1692,0,0
W66,1,Doctor,537,H1556,209,1,H1556,209,1,Unmatched,0,0,Unmatched,0,0,H1556,209,1,H1556,209,1,0,0,1692,1692,0,0
W998,1,Doctor,538,H1616,11,1,H1616,11,1,Unmatched,0,0,Unmatched,0,0,H1616,11,1,H1616,11,1,0,0,1692,1692,0,0
W246,1,Doctor,539,H640,358,3,H640,358,3,Unmatched,0,0,Unmatched,0,0,H640,358,3,H640,358,3,2,2,1692,1692,0,0
W492,1,Doctor,540,H850,260,2,H850,260,2,Unmatched,0,0,Unmatched,0,0,H850,260,2,H850,260,2,0,0,1693,1693,0,0
W53,1,Doctor,541,H405,1583,-1,H405,1583,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1693,1693,0,0
W1363,1,Doctor,542,H404,857,3,H404,857,3,Unmatched,0,0,Unmatched,0,0,H404,857,3,H404,857,3,10,10,1692,1692,0,0
W255,1,Doctor,543,H1679,285,1,H1679,285,1,Unmatched,0,0,Unmatched,0,0,H1679,285,1,H1679,285,1,0,0,1692,1692,0,0
W369,1,Doctor,544,H310,1319,-1,H310,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,1693,1693,0,0
W1302,1,Doctor,545,H666,477,3,H666,477,3,Unmatched,0,0,Unmatched,0,0,H666,477,3,H666,477,3,3,3,1693,1693,0,0
W879,1,Doctor,546,H109,723,4,H109,723,4,Unmatched,0,0,Unmatched,0,0,H109,723,4,H109,723,4,4,4,1692,1692,0,0
W711,1,Doctor,547,H1493,216,1,H1493,216,1,Unmatched,0,0,Unmatched,0,0,H1493,216,1,H1493,216,1,0,0,1692,1692,0,0
W1379,1,Doctor,548,H1159,1288,3,H1159,1288,3,Unmatched,0,0,Unmatched,0,0,H1159,1288,3,H1159,1288,3,24,24,1693,1693,0,0
W315,1,Doctor,549,H1221,1077,4,H1221,1077,4,Unmatched,0,0,Unmatched,0,0,H1221,1077,4,H1221,1077,4,14,14,1692,1692,0,0
W527,1,Doctor,550,H91,190,1,H91,190,1,Unmatched,0,0,Unmatched,0,0,H91,190,1,H91,190,1,0,0,1692,1692,0,0
W57,1,Doctor,551,H1574,815,3,H1574,815,3,Unmatched,0,0,Unmatched,0,0,H1574,815,3,H1574,815,3,9,9,1693,1693,0,0
W1621,1,Doctor,552,H475,493,5,H475,493,5,Unmatched,0,0,Unmatched,0,0,H475,493,5,H475,493,5,3,3,1692,1692,0,0
W501,1,Doctor,553,H1359,356,3,H1359,356,3,Unmatched,0,0,Unmatched,0,0,H1359,356,3,H1359,356,3,3,3,1693,1693,0,0
W566,1,Doctor,554,H764,310,2,H764,310,2,Unmatched,0,0,Unmatched,0,0,H764,310,2,H764,310,2,1,1,1692,1692,0,0
W306,1,Doctor,555,H1022,1089,5,H1022,1089,5,Unmatched,0,0,Unmatched,0,0,H1022,1089,5,H1022,1089,5,13,13,1692,1692,0,0
W114,1,Doctor,556,H62,93,1,H62,93,1,Unmatched,0,0,Unmatched,0,0,H62,93,1,H62,93,1,0,0,1692,1692,0,0
W1362,1,Doctor,557,H1101,606,3,H1101,606,3,Unmatched,0,0,Unmatched,0,0,H1101,606,3,H1101,606,3,3,3,1692,1692,0,0
W321,1,Doctor,558,H188,836,2,H188,836,2,Unmatched,0,0,Unmatched,0,0,H1056,760,1,H1056,760,1,5,5,1692,1692,0,0
W1230,1,Doctor,559,H1147,922,-1,H1147,922,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1692,1692,0,0
W479,1,Doctor,560,H655,225,3,H655,225,3,Unmatched,0,0,Unmatched,0,0,H655,225,3,H655,225,3,0,0,1692,1692,0,0
W1242,1,Doctor,561,H1403,343,1,H1403,343,1,Unmatched,0,0,Unmatched,0,0,H1403,343,1,H1403,343,1,3,3,1692,1692,0,0
W1654,1,Doctor,562,H23,859,4,H23,859,4,Unmatched,0,0,Unmatched,0,0,H23,859,4,H23,859,4,9,9,1692,1692,0,0
W437,1,Doctor,563,H683,1004,-1,H683,1004,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W615,1,Doctor,564,H595,121,2,H595,121,2,Unmatched,0,0,Unmatched,0,0,H595,121,2,H595,121,2,0,0,1692,1692,0,0
W757,1,Doctor,565,H123,100,1,H123,100,1,Unmatched,0,0,Unmatched,0,0,H123,100,1,H123,100,1,0,0,1692,1692,0,0
W173,1,Doctor,566,H240,490,3,H240,490,3,Unmatched,0,0,Unmatched,0,0,H240,490,3,H240,490,3,3,3,1692,1692,0,0
W590,1,Doctor,567,H982,666,2,H982,666,2,Unmatched,0,0,Unmatched,0,0,H982,666,2,H982,666,2,3,3,1692,1692,0,0
W1158,1,Doctor,568,H923,44,1,H923,44,1,Unmatched,0,0,Unmatched,0,0,H923,44,1,H923,44,1,0,0,1692,1692,0,0
W1577,1,Doctor,569,H779,354,2,H779,354,2,Unmatched,0,0,Unmatched,0,0,H779,354,2,H779,354,2,2,2,1693,1693,0,0
W1486,1,Doctor,570,H1585,552,3,H1585,552,3,Unmatched,0,0,Unmatched,0,0,H1585,552,3,H1585,552,3,3,3,1693,1693,0,0
W469,1,Doctor,571,H775,685,4,H775,685,4,Unmatched,0,0,Unmatched,0,0,H775,685,4,H775,685,4,3,3,1692,1692,0,0
W932,1,Doctor,572,H1355,122,1,H1355,122,1,Unmatched,0,0,Unmatched,0,0,H1355,122,1,H1355,122,1,0,0,1693,1693,0,0
W1037,1,Doctor,573,H145,79,1,H145,79,1,Unmatched,0,0,Unmatched,0,0,H145,79,1,H145,79,1,0,0,1692,1692,0,0
W1066,1,Doctor,574,H806,887,4,H806,887,4,Unmatched,0,0,Unmatched,0,0,H891,876,3,H891,876,3,12,12,1692,1692,0,0
W35,1,Doctor,575,H439,994,5,H439,994,5,Unmatched,0,0,Unmatched,0,0,H439,994,5,H439,994,5,12,12,1693,1693,0,0
W1071,1,Doctor,576,H1611,289,1,H1611,289,1,Unmatched,0,0,Unmatched,0,0,H1611,289,1,H1611,289,1,0,0,1692,1692,0,0
W242,1,Doctor,577,H254,657,2,H254,657,2,Unmatched,0,0,Unmatched,0,0,H254,657,2,H254,657,2,3,3,1693,1693,0,0
W1645,1,Doctor,578,H804,316,1,H804,316,1,Unmatched,0,0,Unmatched,0,0,H804,316,1,H804,316,1,2,2,1692,1692,0,0
W873,1,Doctor,579,H372,1180,-1,H372,1180,-1,Unmatched,0,0,Unmatched,0,0,H21,667,3,H21,667,3,3,3,1692,1692,0,0
W1031,1,Doctor,580,H767,842,1,H767,842,1,Unmatched,0,0,Unmatched,0,0,H767,842,1,H767,842,1,10,10,1693,1693,0,0
W909,1,Doctor,581,H1522,405,1,H1522,405,1,Unmatched,0,0,Unmatched,0,0,H1522,405,1,H1522,405,1,3,3,1693,1693,0,0
W1643,1,Doctor,582,H1058,580,3,H1058,580,3,Unmatched,0,0,Unmatched,0,0,H1058,580,3,H1058,580,3,3,3,1692,1692,0,0
W1593,1,Doctor,583,H629,382,1,H629,382,1,Unmatched,0,0,Unmatched,0,0,H629,382,1,H629,382,1,3,3,1693,1693,0,0
W1045,1,Doctor,584,H581,755,3,H581,755,3,Unmatched,0,0,Unmatched,0,0,H581,755,3,H581,755,3,3,3,1692,1692,0,0
W1339,1,Doctor,585,H914,398,2,H914,398,2,Unmatched,0,0,Unmatched,0,0,H914,398,2,H914,398,2,3,3,1693,1693,0,0
W786,1,Doctor,586,H1260,815,3,H1260,815,3,Unmatched,0,0,Unmatched,0,0,H1260,815,3,H1260,815,3,7,7,1692,1692,0,0
W202,1,Doctor,587,H818,1029,-1,H818,1029,-1,Unmatched,0,0,Unmatched,0,0,H1222,675,4,H1222,675,4,3,3,1692,1692,0,0
W1597,1,Doctor,588,H294,503,3,H294,503,3,Unmatched,0,0,Unmatched,0,0,H294,503,3,H294,503,3,3,3,1692,1692,0,0
W1081,1,Doctor,589,H1598,191,1,H1598,191,1,Unmatched,0,0,Unmatched,0,0,H1598,191,1,H1598,191,1,0,0,1692,1692,0,0
W521,1,Doctor,590,H1122,709,2,H1122,709,2,Unmatched,0,0,Unmatched,0,0,H1122,709,2,H1122,709,2,3,3,1692,1692,0,0
W920,1,Doctor,591,H659,574,1,H659,574,1,Unmatched,0,0,Unmatched,0,0,H659,574,1,H659,574,1,3,3,1692,1692,0,0
W299,1,Doctor,592,H471,399,2,H471,399,2,Unmatched,0,0,Unmatched,0,0,H471,399,2,H471,399,2,2,2,1692,1692,0,0
W1358,1,Doctor,593,H1103,1519,5,H1103,1519,5,Unmatched,0,0,Unmatched,0,0,H1103,1519,5,H1103,1519,5,67,67,1692,1692,0,0
W1341,1,Doctor,594,H967,524,2,H967,524,2,Unmatched,0,0,Unmatched,0,0,H967,524,2,H967,524,2,3,3,1692,1692,0,0
W1383,1,Doctor,595,H1389,805,4,H1389,805,4,Unmatched,0,0,Unmatched,0,0,H1389,805,4,H1389,805,4,4,4,1692,1692,0,0
W558,1,Doctor,596,H867,504,2,H867,504,2,Unmatched,0,0,Unmatched,0,0,H867,504,2,H867,504,2,3,3,1692,1692,0,0
W1669,1,Doctor,597,H1353,425,1,H1353,425,1,Unmatched,0,0,Unmatched,0,0,H1353,425,1,H1353,425,1,3,3,1692,1692,0,0
W1508,1,Doctor,598,H566,160,1,H566,160,1,Unmatched,0,0,Unmatched,0,0,H566,160,1,H566,160,1,0,0,1692,1692,0,0
W359,1,Doctor,599,H1084,941,5,H1084,941,5,Unmatched,0,0,Unmatched,0,0,H1084,941,5,H1084,941,5,12,12,1693,1693,0,0
W444,1,Doctor,600,H293,696,2,H293,696,2,Unmatched,0,0,Unmatched,0,0,H293,696,2,H293,696,2,3,3,1692,1692,0,0
W386,1,Doctor,601,H121,1107,4,H121,1107,4,Unmatched,0,0,Unmatched,0,0,H44,895,2,H44,895,2,11,11,1692,1692,0,0
W1588,1,Doctor,602,H1392,935,3,H1392,935,3,Unmatched,0,0,Unmatched,0,0,H1392,935,3,H1392,935,3,12,12,1692,1692,0,0
W987,1,Doctor,603,H1124,475,3,H1124,475,3,Unmatched,0,0,Unmatched,0,0,H1124,475,3,H1124,475,3,3,3,1692,1692,0,0
W1164,1,Doctor,604,H1362,1487,-1,H1362,1487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1692,1692,0,0
W330,1,Doctor,605,H1018,100,2,H1018,100,2,Unmatched,0,0,Unmatched,0,0,H1018,100,2,H1018,100,2,0,0,1693,1693,0,0
W1073,1,Doctor,606,H511,400,1,H511,400,1,Unmatched,0,0,Unmatched,0,0,H511,400,1,H511,400,1,3,3,1692,1692,0,0
W1336,1,Doctor,607,H1699,1028,4,H1699,1028,4,Unmatched,0,0,Unmatched,0,0,H39,834,2,H39,834,2,8,8,1692,1692,0,0
W704,1,Doctor,608,H874,377,4,H874,377,4,Unmatched,0,0,Unmatched,0,0,H874,377,4,H874,377,4,3,3,1692,1692,0,0
W1231,1,Doctor,609,H1029,604,2,H1029,604,2,Unmatched,0,0,Unmatched,0,0,H878,1004,4,H878,1004,4,12,12,1692,1692,0,0
W1555,1,Doctor,610,H817,716,3,H817,716,3,Unmatched,0,0,Unmatched,0,0,H1121,660,2,H1121,660,2,3,3,1692,1692,0,0
W1089,1,Doctor,611,H40,856,-1,H40,856,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1692,1692,0,0
W1284,1,Doctor,612,H708,86,1,H708,86,1,Unmatched,0,0,Unmatched,0,0,H708,86,1,H708,86,1,0,0,1692,1692,0,0
W1406,1,Doctor,613,H1176,783,1,H1176,783,1,Unmatched,0,0,Unmatched,0,0,H1176,783,1,H1176,783,1,5,5,1692,1692,0,0
W322,1,Doctor,614,H492,1565,-1,H492,1565,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,1692,1692,0,0
W418,1,Doctor,615,H128,81,2,H128,81,2,Unmatched,0,0,Unmatched,0,0,H128,81,2,H128,81,2,0,0,1692,1692,0,0
W1232,1,Doctor,616,H1010,993,1,H1010,993,1,Unmatched,0,0,Unmatched,0,0,H1010,993,1,H1010,993,1,12,12,1693,1693,0,0
W878,1,Doctor,617,H886,941,4,H886,941,4,Unmatched,0,0,Unmatched,0,0,H886,941,4,H886,941,4,12,12,1693,1693,0,0
W333,1,Doctor,618,H653,249,1,H653,249,1,Unmatched,0,0,Unmatched,0,0,H653,249,1,H653,249,1,0,0,1692,1692,0,0
W160,1,Doctor,619,H54,83,2,H54,83,2,Unmatched,0,0,Unmatched,0,0,H54,83,2,H54,83,2,0,0,1692,1692,0,0
W112,1,Doctor,620,H1535,880,3,H1535,880,3,Unmatched,0,0,Unmatched,0,0,H1125,779,2,H1125,779,2,6,6,1692,1692,0,0
W693,1,Doctor,621,H396,1298,-1,H396,1298,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1692,1692,0,0
W1318,1,Doctor,622,H1008,458,1,H1008,458,1,Unmatched,0,0,Unmatched,0,0,H1008,458,1,H1008,458,1,3,3,1693,1693,0,0
W1493,1,Doctor,623,H124,1065,3,H124,1065,3,Unmatched,0,0,Unmatched,0,0,H124,1065,3,H124,1065,3,12,12,1693,1693,0,0
W9,1,Doctor,624,H1485,1071,4,H1485,1071,4,Unmatched,0,0,Unmatched,0,0,H1485,1071,4,H1485,1071,4,12,12,1692,1692,0,0
W736,1,Doctor,625,H846,1000,5,H846,1000,5,Unmatched,0,0,Unmatched,0,0,H846,1000,5,H846,1000,5,13,13,1692,1692,0,0
