id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1103,1,Doctor,1652,H234,131,1,H234,131,1,H47,1,-1,H47,1,-1,H234,131,1,H234,131,1,1,1,0,0,0,0
W303,1,Doctor,1653,H995,11,1,H995,11,1,H166,10,-1,H166,10,-1,H995,11,1,H995,11,1,0,0,0,0,0,0
W1121,1,Doctor,1654,H688,154,-1,H630,201,5,H1219,5,-1,H1219,5,-1,H630,201,5,H630,201,5,7,7,0,0,0,0
W248,1,Doctor,1655,H352,32,1,H607,345,6,Unmatched,0,0,Unmatched,0,0,H352,32,1,H352,32,1,0,0,445,445,0,0
W1383,1,Doctor,1656,H1331,59,2,H1120,638,10,H1170,2,-1,H1170,2,-1,H1331,59,2,H1331,59,2,1,1,0,0,0,0
W1084,1,Doctor,1657,H832,124,4,H1608,614,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,428,428,0,0
W1431,1,Doctor,1658,H290,41,1,H1661,116,2,H1327,2,-1,H1327,2,-1,H1661,116,2,H1661,116,2,3,3,0,0,0,0
W908,1,Doctor,1659,H943,40,1,H73,726,-1,Unmatched,0,0,Unmatched,0,0,H943,40,1,H943,40,1,0,0,430,430,0,0
W1139,1,Doctor,1660,H338,70,1,H338,70,1,H876,6,-1,H876,6,-1,H338,70,1,H338,70,1,5,5,0,0,0,0
W463,1,Doctor,1661,H586,70,1,H586,70,1,Unmatched,0,0,Unmatched,0,0,H586,70,1,H586,70,1,3,3,440,440,0,0
W1269,1,Doctor,1662,H477,62,1,H1509,148,3,Unmatched,0,0,Unmatched,0,0,H907,97,2,H907,97,2,1,1,431,431,0,0
W253,1,Doctor,1663,H700,206,3,H1574,1168,-1,H725,8,-1,H725,8,-1,H700,206,3,H700,206,3,5,5,0,0,0,0
W681,1,Doctor,1664,H728,4,1,H735,496,10,H728,4,1,H728,4,1,H728,4,1,H728,4,1,0,0,0,0,0,0
W308,1,Doctor,1665,H1283,257,7,H197,664,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,432,432,0,0
W664,1,Doctor,1666,H1480,25,1,H126,56,2,H938,4,-1,H938,4,-1,H1480,25,1,H1480,25,1,1,1,0,0,0,0
W1174,1,Doctor,1667,H633,62,1,H1034,156,6,H655,9,-1,H655,9,-1,H633,62,1,H633,62,1,1,1,0,0,0,0
W1455,1,Doctor,1668,H1171,253,4,H231,604,-1,H585,9,-1,H585,9,-1,Unmatched,0,0,Unmatched,0,0,59,59,0,0,0,0
W1333,1,Doctor,1669,H1499,311,6,H1499,311,6,Unmatched,0,0,Unmatched,0,0,H1499,311,6,H1499,311,6,10,10,420,420,0,0
W676,1,Doctor,1670,H58,50,2,H393,150,5,H1430,2,-1,H1430,2,-1,H393,150,5,H393,150,5,1,1,0,0,0,0
W1598,1,Doctor,1671,H1134,455,8,H296,720,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,434,434,0,0
W1579,1,Doctor,1672,H830,224,5,H830,224,5,Unmatched,0,0,Unmatched,0,0,H830,224,5,H830,224,5,4,4,448,448,0,0
W1318,1,Doctor,1673,H1530,57,1,H660,402,10,H439,2,-1,H439,2,-1,H1530,57,1,H1530,57,1,2,2,0,0,0,0
W263,1,Doctor,1674,H1650,131,-1,H874,356,2,H836,2,-1,H836,2,-1,H874,356,2,H874,356,2,9,9,0,0,0,0
W456,1,Doctor,1675,H754,66,2,H1419,767,-1,H696,10,-1,H696,10,-1,H754,66,2,H754,66,2,2,2,0,0,0,0
W1281,1,Doctor,1676,H1376,81,-1,H1284,274,6,Unmatched,0,0,Unmatched,0,0,H1284,274,6,H1284,274,6,5,5,425,425,0,0
W1128,1,Doctor,1677,H313,298,2,H951,347,3,Unmatched,0,0,Unmatched,0,0,H313,298,2,H313,298,2,5,5,424,424,0,0
W240,1,Doctor,1678,H1406,338,2,H556,557,4,H1294,10,-1,H1294,10,-1,H1406,338,2,H1406,338,2,6,6,0,0,0,0
W1521,1,Doctor,1679,H1016,10,1,H1659,223,5,H1016,10,1,H1016,10,1,H1016,10,1,H1016,10,1,0,0,0,0,0,0
W223,1,Doctor,1680,H246,336,-1,H814,443,7,Unmatched,0,0,Unmatched,0,0,H814,443,7,H814,443,7,10,10,407,407,0,0
W1307,1,Doctor,1681,H966,44,1,H966,44,1,Unmatched,0,0,Unmatched,0,0,H966,44,1,H966,44,1,2,2,405,405,0,0
W1235,1,Doctor,1682,H1385,264,3,H225,657,-1,H1525,4,-1,H1525,4,-1,Unmatched,0,0,Unmatched,0,0,51,51,0,0,0,0
W71,1,Doctor,1683,H1206,57,1,H1206,57,1,Unmatched,0,0,Unmatched,0,0,H1206,57,1,H1206,57,1,0,0,427,427,0,0
W1524,1,Doctor,1684,H393,76,1,H301,1239,-1,H1075,7,-1,H1075,7,-1,H802,234,4,H802,234,4,6,6,0,0,0,0
W1385,1,Doctor,1685,H1279,389,-1,H1017,966,-1,H804,5,-1,H804,5,-1,H48,732,7,H48,732,7,18,18,0,0,0,0
W2,1,Doctor,1686,H1540,158,2,H48,402,6,Unmatched,0,0,Unmatched,0,0,H1540,158,2,H1540,158,2,3,3,412,412,0,0
W571,1,Doctor,1687,H250,170,2,H1677,610,-1,H77,4,-1,H77,4,-1,H250,170,2,H250,170,2,2,2,0,0,0,0
W1526,1,Doctor,1688,H52,48,-1,H294,821,-1,H306,5,-1,H306,5,-1,H683,246,4,H683,246,4,4,4,0,0,0,0
W627,1,Doctor,1689,H1276,18,1,H578,594,-1,Unmatched,0,0,Unmatched,0,0,H1276,18,1,H1276,18,1,0,0,410,410,0,0
W552,1,Doctor,1690,H127,135,2,H259,1453,-1,H1587,7,-1,H1587,7,-1,H127,135,2,H127,135,2,2,2,0,0,0,0
W1243,1,Doctor,1691,H643,220,-1,H848,1010,-1,H1691,8,1,H1691,8,1,H76,477,5,H76,477,5,10,10,0,0,0,0
W1538,1,Doctor,1692,H910,43,2,H1289,101,4,Unmatched,0,0,Unmatched,0,0,H910,43,2,H910,43,2,2,2,405,405,0,0
W1462,1,Doctor,1693,H412,176,2,H1261,835,-1,Unmatched,0,0,Unmatched,0,0,H412,176,2,H412,176,2,3,3,399,399,0,0
W838,1,Doctor,1694,H100,400,-1,H1309,1263,-1,H1550,8,-1,H1550,8,-1,H1148,464,3,H1148,464,3,9,9,0,0,0,0
W380,1,Doctor,1695,H567,242,3,H928,482,8,Unmatched,0,0,Unmatched,0,0,H567,242,3,H567,242,3,8,8,391,391,0,0
W1313,1,Doctor,1696,H833,59,2,H833,59,2,Unmatched,0,0,Unmatched,0,0,H833,59,2,H833,59,2,0,0,371,371,0,0
W370,1,Doctor,1697,H1184,128,-1,H1512,842,9,H438,8,-1,H438,8,-1,H751,300,4,H751,300,4,4,4,0,0,0,0
W1278,1,Doctor,1698,H1321,207,3,H1607,268,4,H334,5,-1,H334,5,-1,H1321,207,3,H1321,207,3,7,7,0,0,0,0
W551,1,Doctor,1699,H843,177,1,H1343,207,2,H120,2,-1,H120,2,-1,H1343,207,2,H1343,207,2,8,8,0,0,0,0
W243,1,Doctor,1700,H1052,428,-1,H627,1340,-1,Unmatched,0,0,Unmatched,0,0,H1462,729,3,H1462,729,3,16,16,358,358,0,0
H467,1,Hospital,1,W406,2,1,W406,2,1,W844,30,10,W844,30,10,W406,2,1,W406,2,1,0,0,1,1,0,0
H1271,1,Hospital,2,W1545,7,2,W1545,7,2,W1545,7,2,W1545,7,2,W1545,7,2,W1545,7,2,0,0,0,0,0,0
H572,1,Hospital,3,W600,1,1,W600,1,1,W600,1,1,W600,1,1,W600,1,1,W600,1,1,0,0,0,0,0,0
H1208,1,Hospital,4,W1553,15,3,W1553,15,3,W878,44,8,W878,44,8,W1553,15,3,W1553,15,3,0,0,3,3,0,0
H873,1,Hospital,5,W872,8,1,W872,8,1,W209,228,-1,W209,228,-1,W872,8,1,W872,8,1,0,0,21,21,0,0
H1553,1,Hospital,6,W1649,4,4,W364,2,2,W446,75,-1,W446,75,-1,W1649,4,4,W1649,4,4,0,0,3,3,0,0
H831,1,Hospital,7,W886,2,1,W886,2,1,W901,39,8,W901,39,8,W886,2,1,W886,2,1,0,0,4,4,0,0
H1047,1,Hospital,8,W123,36,8,W756,2,1,W43,240,-1,W43,240,-1,W123,36,8,W123,36,8,1,1,28,28,0,0
H103,1,Hospital,9,W898,18,4,W755,11,-1,W775,84,-1,W775,84,-1,W898,18,4,W898,18,4,0,0,7,7,0,0
H701,1,Hospital,10,W149,22,4,W149,22,4,W1101,57,9,W1101,57,9,W149,22,4,W149,22,4,0,0,5,5,0,0
H378,1,Hospital,11,W16,17,1,W16,17,1,W1144,49,8,W1144,49,8,W16,17,1,W16,17,1,0,0,6,6,0,0
H702,1,Hospital,12,W743,44,8,W910,1,1,W965,104,-1,W965,104,-1,W363,29,6,W363,29,6,1,1,14,14,0,0
H1425,1,Hospital,13,W644,3,1,W644,3,1,W644,3,1,W644,3,1,W644,3,1,W644,3,1,1,1,0,0,0,0
H1341,1,Hospital,14,W836,9,2,W304,3,1,W948,19,3,W948,19,3,W304,3,1,W304,3,1,0,0,1,1,0,0
H1299,1,Hospital,15,W177,1,1,W177,1,1,W490,7,2,W490,7,2,W177,1,1,W177,1,1,0,0,0,0,0,0
H110,1,Hospital,16,W486,6,1,W486,6,1,W486,6,1,W486,6,1,W486,6,1,W486,6,1,0,0,1,1,0,0
H94,1,Hospital,17,W1559,14,4,W210,4,1,W1004,23,7,W1004,23,7,W445,7,3,W445,7,3,0,0,1,1,0,0
H145,1,Hospital,18,W1423,1,1,W1423,1,1,W1175,97,-1,W1175,97,-1,W1423,1,1,W1423,1,1,0,0,8,8,0,0
H1496,1,Hospital,19,W539,2,1,W539,2,1,W813,14,3,W813,14,3,W539,2,1,W539,2,1,0,0,2,2,0,0
H1227,1,Hospital,20,W1126,12,2,W1126,12,2,W121,17,3,W121,17,3,W1126,12,2,W1126,12,2,0,0,1,1,0,0
H1056,1,Hospital,21,W1669,14,3,W1669,14,3,W1669,14,3,W1669,14,3,W1669,14,3,W1669,14,3,1,1,0,0,0,0
H1579,1,Hospital,22,W9,7,1,W9,7,1,W1286,67,-1,W1286,67,-1,W9,7,1,W9,7,1,0,0,8,8,0,0
H1109,1,Hospital,23,W1398,8,4,W651,6,2,W755,78,-1,W755,78,-1,W1398,8,4,W1398,8,4,0,0,8,8,0,0
H1572,1,Hospital,24,W1408,6,2,W1408,6,2,W1501,75,-1,W1501,75,-1,W1408,6,2,W1408,6,2,0,0,6,6,0,0
H895,1,Hospital,25,W401,15,2,W983,4,-1,W401,15,2,W401,15,2,W401,15,2,W401,15,2,0,0,1,1,0,0
H330,1,Hospital,26,W826,6,1,W826,6,1,W689,193,-1,W689,193,-1,W826,6,1,W826,6,1,0,0,23,23,0,0
H733,1,Hospital,27,W1202,4,1,W1202,4,1,W632,55,-1,W632,55,-1,W1202,4,1,W1202,4,1,0,0,4,4,0,0
H924,1,Hospital,28,W712,12,4,W712,12,4,W597,108,-1,W597,108,-1,W712,12,4,W712,12,4,0,0,10,10,0,0
H1521,1,Hospital,29,W73,8,2,W1140,2,1,W73,8,2,W73,8,2,W1140,2,1,W1140,2,1,0,0,2,2,0,0
H903,1,Hospital,30,W187,3,1,W187,3,1,W187,3,1,W187,3,1,W187,3,1,W187,3,1,0,0,0,0,0,0
H1040,1,Hospital,31,W573,5,2,W573,5,2,W584,78,-1,W584,78,-1,W573,5,2,W573,5,2,1,1,6,6,0,0
H1069,1,Hospital,32,W977,20,3,W977,20,3,W977,20,3,W977,20,3,W977,20,3,W977,20,3,0,0,0,0,0,0
H121,1,Hospital,33,W211,7,1,W211,7,1,W505,364,-1,W505,364,-1,W211,7,1,W211,7,1,0,0,41,41,0,0
H1366,1,Hospital,34,W166,5,1,W166,5,1,W986,116,-1,W986,116,-1,W166,5,1,W166,5,1,0,0,5,5,0,0
H634,1,Hospital,35,W556,8,3,W556,8,3,W510,200,-1,W510,200,-1,W556,8,3,W556,8,3,0,0,19,19,0,0
H91,1,Hospital,36,W191,26,4,W191,26,4,W1478,296,-1,W1478,296,-1,W191,26,4,W191,26,4,1,1,28,28,0,0
H1168,1,Hospital,37,W1570,4,2,W1570,4,2,W1451,54,9,W1451,54,9,W1570,4,2,W1570,4,2,0,0,4,4,0,0
H451,1,Hospital,38,W878,13,2,W1094,12,-1,W818,121,-1,W818,121,-1,W878,13,2,W878,13,2,0,0,11,11,0,0
H477,1,Hospital,39,W1269,46,7,W1113,11,2,W655,126,-1,W655,126,-1,W1056,39,4,W1056,39,4,1,1,15,15,0,0
H613,1,Hospital,40,W1451,19,2,W1451,19,2,W1434,87,10,W1434,87,10,W1451,19,2,W1451,19,2,0,0,4,4,0,0
H745,1,Hospital,41,W794,9,1,W794,9,1,W794,9,1,W794,9,1,W794,9,1,W794,9,1,0,0,0,0,0,0
H1477,1,Hospital,42,W506,8,2,W506,8,2,W506,8,2,W506,8,2,W506,8,2,W506,8,2,0,0,1,1,0,0
H458,1,Hospital,43,W614,87,8,W609,68,-1,W1233,168,-1,W1233,168,-1,W614,87,8,W614,87,8,0,0,18,18,0,0
H677,1,Hospital,44,W1454,3,2,W1454,3,2,W126,8,3,W126,8,3,W1454,3,2,W1454,3,2,0,0,1,1,0,0
H885,1,Hospital,45,W1680,45,7,W52,41,5,W1680,45,7,W1680,45,7,W1680,45,7,W1680,45,7,1,1,1,1,0,0
H1424,1,Hospital,46,W1352,18,1,W1352,18,1,W1177,87,9,W1177,87,9,W1352,18,1,W1352,18,1,1,1,4,4,0,0
H708,1,Hospital,47,W648,59,-1,W1125,10,3,W1507,60,-1,W1507,60,-1,W1125,10,3,W1125,10,3,0,0,4,4,0,0
H748,1,Hospital,48,W1304,15,2,W1306,2,1,W1469,20,3,W1469,20,3,W1306,2,1,W1306,2,1,0,0,1,1,0,0
H1612,1,Hospital,49,W1130,10,2,W1056,5,-1,W564,122,-1,W564,122,-1,W1434,7,1,W1434,7,1,0,0,7,7,0,0
H1000,1,Hospital,50,W437,51,8,W1437,26,2,W1060,120,-1,W1060,120,-1,W437,51,8,W437,51,8,0,0,9,9,0,0
H1654,1,Hospital,51,W31,24,2,W427,21,1,W31,24,2,W31,24,2,W31,24,2,W31,24,2,1,1,2,2,0,0
H1264,1,Hospital,52,W1067,27,2,W1067,27,2,W102,110,-1,W102,110,-1,W1067,27,2,W1067,27,2,0,0,13,13,0,0
H327,1,Hospital,53,W237,4,1,W237,4,1,W1095,86,-1,W1095,86,-1,W237,4,1,W237,4,1,0,0,9,9,0,0
H944,1,Hospital,54,W451,1,1,W451,1,1,W362,20,4,W362,20,4,W451,1,1,W451,1,1,0,0,1,1,0,0
H746,1,Hospital,55,W346,3,1,W346,3,1,W104,117,-1,W104,117,-1,W346,3,1,W346,3,1,0,0,10,10,0,0
H1183,1,Hospital,56,W118,15,4,W1150,8,3,W1025,131,-1,W1025,131,-1,W118,15,4,W118,15,4,0,0,7,7,0,0
H1569,1,Hospital,57,W1495,32,5,W1098,8,1,W1306,47,7,W1306,47,7,W1098,8,1,W1098,8,1,0,0,2,2,0,0
H1495,1,Hospital,58,W787,5,2,W787,5,2,W344,72,-1,W344,72,-1,W787,5,2,W787,5,2,0,0,6,6,0,0
H65,1,Hospital,59,W569,27,3,W197,26,2,W1554,639,-1,W1554,639,-1,W569,27,3,W569,27,3,1,1,80,80,0,0
H511,1,Hospital,60,W336,15,3,W336,15,3,W491,65,7,W491,65,7,W336,15,3,W336,15,3,0,0,4,4,0,0
H309,1,Hospital,61,W1401,53,7,W807,2,1,W134,171,-1,W134,171,-1,W807,2,1,W807,2,1,0,0,20,20,0,0
H1317,1,Hospital,62,W916,8,2,W1095,3,1,W1250,240,-1,W1250,240,-1,W916,8,2,W916,8,2,0,0,15,15,0,0
H1501,1,Hospital,63,W910,32,6,W978,26,-1,W964,58,10,W964,58,10,W1074,30,5,W1074,30,5,0,0,4,4,0,0
H1202,1,Hospital,64,W1286,16,2,W1286,16,2,W443,159,-1,W443,159,-1,W1286,16,2,W1286,16,2,0,0,16,16,0,0
H856,1,Hospital,65,W125,3,1,W125,3,1,W1542,195,-1,W1542,195,-1,W125,3,1,W125,3,1,0,0,15,15,0,0
H30,1,Hospital,66,W763,22,5,W1661,2,1,W336,123,-1,W336,123,-1,W763,22,5,W763,22,5,0,0,10,10,0,0
H1420,1,Hospital,67,W705,116,-1,W981,1,-1,W548,191,-1,W548,191,-1,W866,57,10,W866,57,10,0,0,16,16,0,0
H1520,1,Hospital,68,W1039,52,7,W1686,5,1,W823,122,-1,W823,122,-1,W1686,5,1,W1686,5,1,0,0,11,11,0,0
H1339,1,Hospital,69,W818,4,2,W818,4,2,W118,27,7,W118,27,7,W818,4,2,W818,4,2,0,0,3,3,0,0
H349,1,Hospital,70,W1296,68,-1,W1501,8,5,W1296,68,-1,W1296,68,-1,W313,26,7,W313,26,7,0,0,6,6,0,0
H1505,1,Hospital,71,W1071,7,2,W1071,7,2,W467,314,-1,W467,314,-1,W1071,7,2,W1071,7,2,0,0,27,27,0,0
H3,1,Hospital,72,W1603,54,3,W79,38,2,W595,183,-1,W595,183,-1,W1603,54,3,W1603,54,3,0,0,15,15,0,0
H1417,1,Hospital,73,W1337,13,3,W849,8,1,W797,225,-1,W797,225,-1,W1337,13,3,W1337,13,3,0,0,25,25,0,0
H1231,1,Hospital,74,W772,54,9,W1530,11,2,W649,59,-1,W649,59,-1,W772,54,9,W772,54,9,0,0,5,5,0,0
H1077,1,Hospital,75,W1334,11,1,W1334,11,1,W1666,148,-1,W1666,148,-1,W1334,11,1,W1334,11,1,1,1,11,11,0,0
H1629,1,Hospital,76,W348,13,2,W246,4,1,W1495,593,-1,W1495,593,-1,W246,4,1,W246,4,1,0,0,71,71,0,0
H590,1,Hospital,77,W1261,4,1,W1308,2,-1,W1261,4,1,W1261,4,1,W1261,4,1,W1261,4,1,0,0,1,1,0,0
H954,1,Hospital,78,W1142,8,2,W1142,8,2,W218,221,-1,W218,221,-1,W1142,8,2,W1142,8,2,0,0,13,13,0,0
H447,1,Hospital,79,W1606,12,2,W1606,12,2,W842,42,8,W842,42,8,W1606,12,2,W1606,12,2,0,0,5,5,0,0
H1207,1,Hospital,80,W892,13,2,W892,13,2,W186,127,-1,W186,127,-1,W892,13,2,W892,13,2,0,0,17,17,0,0
H1541,1,Hospital,81,W116,30,3,W996,5,-1,W966,277,-1,W966,277,-1,W116,30,3,W116,30,3,2,2,25,25,0,0
H550,1,Hospital,82,W425,9,1,W425,9,1,W425,9,1,W425,9,1,W425,9,1,W425,9,1,0,0,1,1,0,0
H624,1,Hospital,83,W1653,30,4,W1653,30,4,W393,253,-1,W393,253,-1,W1653,30,4,W1653,30,4,0,0,27,27,0,0
H310,1,Hospital,84,W749,52,9,W684,32,4,W1470,199,-1,W1470,199,-1,W749,52,9,W749,52,9,1,1,19,19,0,0
H505,1,Hospital,85,W1186,42,4,W249,8,1,W1689,55,6,W1689,55,6,W1186,42,4,W1186,42,4,0,0,3,3,0,0
H1267,1,Hospital,86,W536,14,3,W536,14,3,W1075,94,-1,W1075,94,-1,W536,14,3,W536,14,3,0,0,9,9,0,0
H1023,1,Hospital,87,W1369,66,7,W144,5,1,W1645,177,-1,W1645,177,-1,W1131,41,4,W1131,41,4,1,1,15,15,0,0
H817,1,Hospital,88,W1298,4,2,W1298,4,2,W1298,4,2,W1298,4,2,W1298,4,2,W1298,4,2,0,0,0,0,0,0
H1075,1,Hospital,89,W903,16,3,W903,16,3,W1524,184,-1,W1524,184,-1,W903,16,3,W903,16,3,0,0,20,20,0,0
H1103,1,Hospital,90,W864,11,4,W864,11,4,W864,11,4,W864,11,4,W864,11,4,W864,11,4,0,0,1,1,0,0
H111,1,Hospital,91,W1511,11,2,W1511,11,2,W585,141,-1,W585,141,-1,W1511,11,2,W1511,11,2,0,0,15,15,0,0
H605,1,Hospital,92,W215,14,3,W1203,13,2,W215,14,3,W215,14,3,W215,14,3,W215,14,3,0,0,1,1,0,0
H155,1,Hospital,93,W555,49,5,W43,41,3,W555,49,5,W555,49,5,W555,49,5,W555,49,5,1,1,4,4,0,0
H623,1,Hospital,94,W572,42,2,W114,39,-1,W596,50,5,W596,50,5,W572,42,2,W572,42,2,1,1,3,3,0,0
H21,1,Hospital,95,W1228,31,1,W1228,31,1,W589,101,-1,W589,101,-1,W1228,31,1,W1228,31,1,1,1,10,10,0,0
H521,1,Hospital,96,W172,18,1,W526,14,-1,W330,144,-1,W330,144,-1,W172,18,1,W172,18,1,0,0,10,10,0,0
H1560,1,Hospital,97,W174,38,2,W174,38,2,W405,143,-1,W405,143,-1,W174,38,2,W174,38,2,0,0,11,11,0,0
H260,1,Hospital,98,W1623,14,2,W1698,5,1,W1623,14,2,W1623,14,2,W1698,5,1,W1698,5,1,0,0,4,4,0,0
H213,1,Hospital,99,W1098,52,9,W116,3,1,W1098,52,9,W1098,52,9,W810,37,5,W810,37,5,2,2,3,3,0,0
H1125,1,Hospital,100,W1326,4,1,W1326,4,1,W1267,114,-1,W1267,114,-1,W1326,4,1,W1326,4,1,0,0,16,16,0,0
H1440,1,Hospital,101,W1322,4,1,W1322,4,1,W828,88,10,W828,88,10,W1322,4,1,W1322,4,1,0,0,10,10,0,0
H922,1,Hospital,102,W1225,39,5,W1562,8,2,W1225,39,5,W1225,39,5,W1225,39,5,W1225,39,5,1,1,5,5,0,0
H1089,1,Hospital,103,W1534,1,1,W1534,1,1,W282,25,7,W282,25,7,W1534,1,1,W1534,1,1,0,0,1,1,0,0
H429,1,Hospital,104,W855,4,1,W855,4,1,W1497,43,6,W1497,43,6,W855,4,1,W855,4,1,0,0,5,5,0,0
H493,1,Hospital,105,W708,8,1,W708,8,1,W708,8,1,W708,8,1,W708,8,1,W708,8,1,0,0,0,0,0,0
H718,1,Hospital,106,W1627,38,7,W1053,26,5,W1108,84,-1,W1108,84,-1,W1053,26,5,W1053,26,5,0,0,10,10,0,0
H838,1,Hospital,107,W1648,3,1,W1648,3,1,W1648,3,1,W1648,3,1,W1648,3,1,W1648,3,1,0,0,0,0,0,0
H404,1,Hospital,108,W142,26,3,W1064,4,2,W367,179,-1,W367,179,-1,W1064,4,2,W1064,4,2,0,0,15,15,0,0
H160,1,Hospital,109,W1162,13,2,W165,6,1,W1371,480,-1,W1371,480,-1,W1162,13,2,W1162,13,2,0,0,59,59,0,0
H533,1,Hospital,110,W79,56,6,W583,1,1,W1641,222,-1,W1641,222,-1,W79,56,6,W79,56,6,0,0,24,24,0,0
H973,1,Hospital,111,W714,12,1,W714,12,1,W1094,198,-1,W1094,198,-1,W714,12,1,W714,12,1,0,0,18,18,0,0
H1166,1,Hospital,112,W769,24,2,W769,24,2,W291,151,-1,W291,151,-1,W769,24,2,W769,24,2,2,2,13,13,0,0
H483,1,Hospital,113,W733,3,1,W733,3,1,W709,401,-1,W709,401,-1,W733,3,1,W733,3,1,0,0,34,34,0,0
H276,1,Hospital,114,W201,17,1,W201,17,1,W1596,242,-1,W1596,242,-1,W201,17,1,W201,17,1,0,0,23,23,0,0
H1123,1,Hospital,115,W750,32,5,W356,4,1,W1591,114,-1,W1591,114,-1,W750,32,5,W750,32,5,0,0,10,10,0,0
H29,1,Hospital,116,W107,3,1,W107,3,1,W1219,137,-1,W1219,137,-1,W107,3,1,W107,3,1,0,0,9,9,0,0
H360,1,Hospital,117,W699,8,2,W1449,7,1,W470,141,-1,W470,141,-1,W699,8,2,W699,8,2,0,0,12,12,0,0
H406,1,Hospital,118,W998,22,1,W998,22,1,W1148,98,8,W1148,98,8,W998,22,1,W998,22,1,0,0,12,12,0,0
H507,1,Hospital,119,W1655,1,1,W1655,1,1,W129,12,3,W129,12,3,W1655,1,1,W1655,1,1,0,0,1,1,0,0
H1217,1,Hospital,120,W12,39,3,W290,33,2,W1190,104,-1,W1190,104,-1,W12,39,3,W12,39,3,0,0,7,7,0,0
H355,1,Hospital,121,W1362,7,1,W1362,7,1,W110,39,6,W110,39,6,W1362,7,1,W1362,7,1,0,0,5,5,0,0
H669,1,Hospital,122,W1494,98,7,W764,68,3,W1387,316,-1,W1387,316,-1,W1494,98,7,W1494,98,7,3,3,40,40,0,0
H1531,1,Hospital,123,W956,2,1,W956,2,1,W1369,113,-1,W1369,113,-1,W956,2,1,W956,2,1,0,0,3,3,0,0
H546,1,Hospital,124,W1388,26,2,W629,17,-1,W1376,64,6,W1376,64,6,W1388,26,2,W1388,26,2,1,1,4,4,0,0
H253,1,Hospital,125,W25,28,3,W825,15,2,W25,28,3,W25,28,3,W25,28,3,W25,28,3,0,0,2,2,0,0
H482,1,Hospital,126,W1276,5,2,W1667,4,1,W1092,173,-1,W1092,173,-1,W1276,5,2,W1276,5,2,0,0,16,16,0,0
H1508,1,Hospital,127,W1427,10,3,W1427,10,3,W1693,283,-1,W1693,283,-1,W1427,10,3,W1427,10,3,0,0,28,28,0,0
H1405,1,Hospital,128,W363,149,-1,W1444,16,1,W270,247,-1,W270,247,-1,W1444,16,1,W1444,16,1,0,0,26,26,0,0
H381,1,Hospital,129,W507,7,2,W1477,4,1,W1289,64,-1,W1289,64,-1,W1477,4,1,W1477,4,1,0,0,7,7,0,0
H158,1,Hospital,130,W1149,3,1,W1149,3,1,W1397,223,-1,W1397,223,-1,W1149,3,1,W1149,3,1,0,0,19,19,0,0
H25,1,Hospital,131,W1061,4,1,W1061,4,1,W1061,4,1,W1061,4,1,W1061,4,1,W1061,4,1,0,0,1,1,0,0
H183,1,Hospital,132,W27,12,1,W27,12,1,W757,22,4,W757,22,4,W27,12,1,W27,12,1,0,0,2,2,0,0
H371,1,Hospital,133,W1617,13,2,W1617,13,2,W351,139,-1,W351,139,-1,W1617,13,2,W1617,13,2,0,0,18,18,0,0
H889,1,Hospital,134,W415,34,3,W1122,13,1,W415,34,3,W415,34,3,W415,34,3,W415,34,3,0,0,2,2,0,0
H317,1,Hospital,135,W1343,1,1,W1343,1,1,W1059,191,-1,W1059,191,-1,W1343,1,1,W1343,1,1,0,0,17,17,0,0
H1648,1,Hospital,136,W1173,22,6,W401,5,1,W352,430,-1,W352,430,-1,W1173,22,6,W1359,9,3,0,0,46,46,0,0
H176,1,Hospital,137,W1542,9,3,W1680,3,1,W1668,77,-1,W1668,77,-1,W1542,9,3,W1542,9,3,1,1,9,9,0,0
H810,1,Hospital,138,W157,17,2,W1230,2,1,W1045,276,-1,W1045,276,-1,W157,17,2,W157,17,2,1,1,26,26,0,0
H667,1,Hospital,139,W490,1,1,W490,1,1,W63,185,-1,W63,185,-1,W490,1,1,W490,1,1,0,0,14,14,0,0
H1556,1,Hospital,140,W1355,66,8,W896,7,1,W626,67,9,W626,67,9,W1696,10,2,W1696,10,2,0,0,7,7,0,0
H744,1,Hospital,141,W1636,51,3,W410,5,1,W841,427,-1,W841,427,-1,W410,5,1,W410,5,1,0,0,34,34,0,0
H824,1,Hospital,142,W866,110,-1,W663,30,-1,W840,155,-1,W840,155,-1,W13,45,6,W13,45,6,3,3,12,12,0,0
