id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W861,1,Doctor,757,H272,423,4,H272,423,4,Unmatched,0,0,Unmatched,0,0,H272,423,4,H272,423,4,1,1,1521,1521,0,0
W924,1,Doctor,758,H395,501,8,H395,501,8,Unmatched,0,0,Unmatched,0,0,H395,501,8,H395,501,8,1,1,1526,1526,0,0
W1225,1,Doctor,759,H118,410,7,H118,410,7,Unmatched,0,0,Unmatched,0,0,H118,410,7,H118,410,7,1,1,1521,1521,0,0
W1574,1,Doctor,760,H1066,438,5,H1066,438,5,Unmatched,0,0,Unmatched,0,0,H1066,438,5,H1066,438,5,1,1,1523,1523,0,0
W876,1,Doctor,761,H655,363,3,H655,363,3,Unmatched,0,0,Unmatched,0,0,H485,520,8,H485,520,8,1,1,1522,1522,0,0
W1360,1,Doctor,762,H1280,311,2,H1280,311,2,H1069,14,-1,H1069,14,-1,H1036,569,14,H1036,569,14,1,1,0,0,0,0
W118,1,Doctor,763,H1226,472,11,H1226,472,11,Unmatched,0,0,Unmatched,0,0,H1226,472,11,H1226,472,11,1,1,1518,1518,0,0
W415,1,Doctor,764,H1037,467,4,H1037,467,4,H902,15,-1,H902,15,-1,H1037,467,4,H1037,467,4,1,1,0,0,0,0
W152,1,Doctor,765,H301,589,15,H301,589,15,Unmatched,0,0,Unmatched,0,0,H301,589,15,H301,589,15,1,1,1524,1524,0,0
W984,1,Doctor,766,H1191,345,4,H1191,345,4,Unmatched,0,0,Unmatched,0,0,H1191,345,4,H1191,345,4,1,1,1522,1522,0,0
W541,1,Doctor,767,H852,291,2,H852,291,2,Unmatched,0,0,Unmatched,0,0,H852,291,2,H852,291,2,1,1,1520,1520,0,0
W615,1,Doctor,768,H373,456,7,H373,456,7,Unmatched,0,0,Unmatched,0,0,H356,431,4,H373,456,7,1,1,1528,1528,0,0
W1314,1,Doctor,769,H975,437,10,H975,437,10,Unmatched,0,0,Unmatched,0,0,H975,437,10,H975,437,10,1,1,1522,1522,0,0
W341,1,Doctor,770,H818,271,1,H818,271,1,Unmatched,0,0,Unmatched,0,0,H818,271,1,H818,271,1,1,1,1525,1525,0,0
W369,1,Doctor,771,H1128,516,8,H1128,516,8,Unmatched,0,0,Unmatched,0,0,H1128,516,8,H1128,516,8,1,1,1523,1523,0,0
W132,1,Doctor,772,H370,502,10,H370,502,10,Unmatched,0,0,Unmatched,0,0,H370,502,10,H370,502,10,1,1,1521,1521,0,0
W46,1,Doctor,773,H906,471,5,H906,471,5,Unmatched,0,0,Unmatched,0,0,H906,471,5,H906,471,5,1,1,1522,1522,0,0
W1566,1,Doctor,774,H388,215,1,H388,215,1,Unmatched,0,0,Unmatched,0,0,H388,215,1,H388,215,1,0,0,1522,1522,0,0
W493,1,Doctor,775,H1263,367,3,H1263,367,3,Unmatched,0,0,Unmatched,0,0,H1263,367,3,H1263,367,3,1,1,1521,1521,0,0
W1103,1,Doctor,776,H425,436,6,H425,436,6,Unmatched,0,0,Unmatched,0,0,H425,436,6,H425,436,6,1,1,1522,1522,0,0
W1649,1,Doctor,777,H958,367,5,H958,367,5,Unmatched,0,0,Unmatched,0,0,H958,367,5,H958,367,5,1,1,1522,1522,0,0
W1412,1,Doctor,778,H1633,373,3,H1633,373,3,Unmatched,0,0,Unmatched,0,0,H1633,373,3,H1633,373,3,1,1,1519,1519,0,0
W1333,1,Doctor,779,H1104,438,4,H1328,663,-1,Unmatched,0,0,Unmatched,0,0,H1104,438,4,H1104,438,4,1,1,1519,1519,0,0
W65,1,Doctor,780,H1308,439,6,H1308,439,6,Unmatched,0,0,Unmatched,0,0,H1308,439,6,H1308,439,6,1,1,1521,1521,0,0
W935,1,Doctor,781,H1421,497,4,H1421,497,4,Unmatched,0,0,Unmatched,0,0,H1421,497,4,H1421,497,4,1,1,1522,1522,0,0
W144,1,Doctor,782,H1314,529,8,H1314,529,8,Unmatched,0,0,Unmatched,0,0,H1257,500,7,H1314,529,8,1,1,1521,1521,0,0
W173,1,Doctor,783,H1306,500,7,H1306,500,7,Unmatched,0,0,Unmatched,0,0,H1593,454,5,H1593,454,5,1,1,1528,1528,0,0
W1142,1,Doctor,784,H1392,470,5,H1392,470,5,Unmatched,0,0,Unmatched,0,0,H1392,470,5,H1392,470,5,1,1,1524,1524,0,0
W15,1,Doctor,785,H796,341,1,H796,341,1,Unmatched,0,0,Unmatched,0,0,H796,341,1,H796,341,1,1,1,1517,1517,0,0
W1301,1,Doctor,786,H895,491,9,H895,491,9,Unmatched,0,0,Unmatched,0,0,H895,491,9,H895,491,9,1,1,1519,1519,0,0
W654,1,Doctor,787,H35,265,1,H35,265,1,Unmatched,0,0,Unmatched,0,0,H35,265,1,H35,265,1,0,0,1524,1524,0,0
W304,1,Doctor,788,H1652,296,1,H1652,296,1,Unmatched,0,0,Unmatched,0,0,H1652,296,1,H1652,296,1,1,1,1523,1523,0,0
W621,1,Doctor,789,H1302,454,3,H1302,454,3,Unmatched,0,0,Unmatched,0,0,H1302,454,3,H1302,454,3,1,1,1521,1521,0,0
W232,1,Doctor,790,H5,493,8,H5,493,8,Unmatched,0,0,Unmatched,0,0,H5,493,8,H5,493,8,1,1,1522,1522,0,0
W534,1,Doctor,791,H563,366,3,H563,366,3,Unmatched,0,0,Unmatched,0,0,H563,366,3,H563,366,3,1,1,1523,1523,0,0
W630,1,Doctor,792,H1046,619,16,H1046,619,16,Unmatched,0,0,Unmatched,0,0,H1046,619,16,H1046,619,16,1,1,1521,1521,0,0
W1153,1,Doctor,793,H96,592,10,H96,592,10,Unmatched,0,0,Unmatched,0,0,H96,592,10,H96,592,10,1,1,1523,1523,0,0
W427,1,Doctor,794,H1202,469,6,H1202,469,6,Unmatched,0,0,Unmatched,0,0,H1202,469,6,H1202,469,6,1,1,1519,1519,0,0
W962,1,Doctor,795,H1415,487,5,H1415,487,5,Unmatched,0,0,Unmatched,0,0,H1415,487,5,H1415,487,5,1,1,1520,1520,0,0
W1265,1,Doctor,796,H685,243,2,H685,243,2,Unmatched,0,0,Unmatched,0,0,H685,243,2,H685,243,2,0,0,1522,1522,0,0
W73,1,Doctor,797,H113,346,2,H113,346,2,Unmatched,0,0,Unmatched,0,0,H113,346,2,H113,346,2,0,0,1522,1522,0,0
W1490,1,Doctor,798,H777,489,3,H777,489,3,Unmatched,0,0,Unmatched,0,0,H777,489,3,H777,489,3,1,1,1523,1523,0,0
W1366,1,Doctor,799,H477,404,4,H477,404,4,Unmatched,0,0,Unmatched,0,0,H477,404,4,H477,404,4,1,1,1519,1519,0,0
W308,1,Doctor,800,H454,369,4,H454,369,4,Unmatched,0,0,Unmatched,0,0,H454,369,4,H454,369,4,1,1,1520,1520,0,0
W362,1,Doctor,801,H869,455,2,H869,455,2,Unmatched,0,0,Unmatched,0,0,H869,455,2,H869,455,2,1,1,1518,1518,0,0
W655,1,Doctor,802,H1472,555,10,H1472,555,10,Unmatched,0,0,Unmatched,0,0,H1472,555,10,H1472,555,10,1,1,1524,1524,0,0
W237,1,Doctor,803,H320,377,2,H320,377,2,Unmatched,0,0,Unmatched,0,0,H320,377,2,H320,377,2,0,0,1522,1522,0,0
W1452,1,Doctor,804,H393,505,7,H393,505,7,Unmatched,0,0,Unmatched,0,0,H393,505,7,H393,505,7,1,1,1519,1519,0,0
W942,1,Doctor,805,H1053,501,8,H1053,501,8,Unmatched,0,0,Unmatched,0,0,H1053,501,8,H1053,501,8,1,1,1521,1521,0,0
W506,1,Doctor,806,H824,429,2,H824,429,2,Unmatched,0,0,Unmatched,0,0,H824,429,2,H824,429,2,0,0,1517,1517,0,0
W527,1,Doctor,807,H676,665,12,H676,665,12,Unmatched,0,0,Unmatched,0,0,H676,665,12,H676,665,12,1,1,1525,1525,0,0
W732,1,Doctor,808,H1272,448,2,H1272,448,2,Unmatched,0,0,Unmatched,0,0,H1272,448,2,H1272,448,2,1,1,1524,1524,0,0
W1578,1,Doctor,809,H1125,434,5,H1125,434,5,Unmatched,0,0,Unmatched,0,0,H467,245,2,H467,245,2,1,1,1523,1523,0,0
W460,1,Doctor,810,H583,395,4,H583,395,4,Unmatched,0,0,Unmatched,0,0,H583,395,4,H583,395,4,1,1,1517,1517,0,0
W957,1,Doctor,811,H197,509,5,H178,604,13,Unmatched,0,0,Unmatched,0,0,H197,509,5,H197,509,5,1,1,1523,1523,0,0
W442,1,Doctor,812,H38,447,2,H38,447,2,Unmatched,0,0,Unmatched,0,0,H38,447,2,H38,447,2,1,1,1517,1517,0,0
W899,1,Doctor,813,H1121,491,7,H1121,491,7,Unmatched,0,0,Unmatched,0,0,H1121,491,7,H1121,491,7,1,1,1522,1522,0,0
W18,1,Doctor,814,H573,482,8,H573,482,8,Unmatched,0,0,Unmatched,0,0,H573,482,8,H573,482,8,1,1,1517,1517,0,0
W35,1,Doctor,815,H1180,532,5,H1180,532,5,Unmatched,0,0,Unmatched,0,0,H1180,532,5,H1180,532,5,1,1,1516,1516,0,0
W246,1,Doctor,816,H1630,427,3,H1630,427,3,Unmatched,0,0,Unmatched,0,0,H1630,427,3,H1630,427,3,1,1,1522,1522,0,0
W2,1,Doctor,817,H778,454,4,H778,454,4,Unmatched,0,0,Unmatched,0,0,H778,454,4,H778,454,4,1,1,1517,1517,0,0
W1034,1,Doctor,818,H334,413,3,H334,413,3,Unmatched,0,0,Unmatched,0,0,H334,413,3,H334,413,3,0,0,1519,1519,0,0
W515,1,Doctor,819,H297,529,7,H297,529,7,Unmatched,0,0,Unmatched,0,0,H297,529,7,H297,529,7,1,1,1522,1522,0,0
W1049,1,Doctor,820,H1106,380,2,H1106,380,2,Unmatched,0,0,Unmatched,0,0,H1106,380,2,H1106,380,2,1,1,1519,1519,0,0
W787,1,Doctor,821,H957,538,5,H957,538,5,Unmatched,0,0,Unmatched,0,0,H957,538,5,H957,538,5,1,1,1526,1526,0,0
W462,1,Doctor,822,H765,409,4,H765,409,4,Unmatched,0,0,Unmatched,0,0,H765,409,4,H765,409,4,1,1,1518,1518,0,0
W864,1,Doctor,823,H1152,484,4,H1152,484,4,Unmatched,0,0,Unmatched,0,0,H1152,484,4,H1152,484,4,1,1,1524,1524,0,0
W1312,1,Doctor,824,H712,606,12,H712,606,12,Unmatched,0,0,Unmatched,0,0,H712,606,12,H712,606,12,1,1,1518,1518,0,0
W421,1,Doctor,825,H943,541,9,H943,541,9,Unmatched,0,0,Unmatched,0,0,H943,541,9,H943,541,9,1,1,1525,1525,0,0
W1535,1,Doctor,826,H445,479,8,H445,479,8,Unmatched,0,0,Unmatched,0,0,H445,479,8,H445,479,8,1,1,1520,1520,0,0
W281,1,Doctor,827,H706,503,8,H706,503,8,Unmatched,0,0,Unmatched,0,0,H706,503,8,H706,503,8,1,1,1522,1522,0,0
W43,1,Doctor,828,H1080,555,4,H1080,555,4,Unmatched,0,0,Unmatched,0,0,H1080,555,4,H1080,555,4,1,1,1521,1521,0,0
W1567,1,Doctor,829,H843,522,5,H843,522,5,Unmatched,0,0,Unmatched,0,0,H843,522,5,H843,522,5,1,1,1518,1518,0,0
W1483,1,Doctor,830,H1036,417,4,H1036,417,4,Unmatched,0,0,Unmatched,0,0,H655,544,11,H655,544,11,1,1,1518,1518,0,0
W1181,1,Doctor,831,H242,396,5,H242,396,5,Unmatched,0,0,Unmatched,0,0,H242,396,5,H242,396,5,1,1,1521,1521,0,0
W944,1,Doctor,832,H470,321,1,H470,321,1,Unmatched,0,0,Unmatched,0,0,H470,321,1,H470,321,1,1,1,1522,1522,0,0
W618,1,Doctor,833,H1577,519,5,H1577,519,5,Unmatched,0,0,Unmatched,0,0,H1577,519,5,H1577,519,5,1,1,1523,1523,0,0
W850,1,Doctor,834,H447,557,6,H447,557,6,Unmatched,0,0,Unmatched,0,0,H447,557,6,H447,557,6,1,1,1519,1519,0,0
W202,1,Doctor,835,H1012,541,4,H1012,541,4,Unmatched,0,0,Unmatched,0,0,H1012,541,4,H1012,541,4,1,1,1525,1525,0,0
W517,1,Doctor,836,H1295,566,13,H1295,566,13,Unmatched,0,0,Unmatched,0,0,H1295,566,13,H1295,566,13,1,1,1517,1517,0,0
W1318,1,Doctor,837,H1668,513,8,H1668,513,8,Unmatched,0,0,Unmatched,0,0,H1668,513,8,H1668,513,8,1,1,1522,1522,0,0
W370,1,Doctor,838,H630,440,4,H630,440,4,Unmatched,0,0,Unmatched,0,0,H630,440,4,H630,440,4,0,0,1521,1521,0,0
W791,1,Doctor,839,H1146,548,11,H1146,548,11,Unmatched,0,0,Unmatched,0,0,H1146,548,11,H1146,548,11,1,1,1520,1520,0,0
W1346,1,Doctor,840,H1380,653,13,H1380,653,13,H173,18,-1,H173,18,-1,H1380,653,13,H1380,653,13,1,1,0,0,0,0
W818,1,Doctor,841,H148,438,3,H148,438,3,Unmatched,0,0,Unmatched,0,0,H148,438,3,H148,438,3,1,1,1518,1518,0,0
W954,1,Doctor,842,H772,448,3,H772,448,3,Unmatched,0,0,Unmatched,0,0,H772,448,3,H772,448,3,1,1,1519,1519,0,0
W149,1,Doctor,843,H1109,381,1,H1109,381,1,Unmatched,0,0,Unmatched,0,0,H1109,381,1,H1109,381,1,1,1,1521,1521,0,0
W839,1,Doctor,844,H1616,616,4,H1616,616,4,Unmatched,0,0,Unmatched,0,0,H1616,616,4,H1616,616,4,1,1,1520,1520,0,0
W125,1,Doctor,845,H102,417,4,H102,417,4,Unmatched,0,0,Unmatched,0,0,H102,417,4,H102,417,4,1,1,1519,1519,0,0
W988,1,Doctor,846,H418,386,4,H418,386,4,Unmatched,0,0,Unmatched,0,0,H418,386,4,H418,386,4,1,1,1521,1521,0,0
W273,1,Doctor,847,H1357,392,3,H1357,392,3,Unmatched,0,0,Unmatched,0,0,H1357,392,3,H1357,392,3,1,1,1522,1522,0,0
W602,1,Doctor,848,H889,536,7,H889,536,7,Unmatched,0,0,Unmatched,0,0,H889,536,7,H889,536,7,1,1,1520,1520,0,0
W1380,1,Doctor,849,H574,644,13,H574,644,13,Unmatched,0,0,Unmatched,0,0,H1306,640,12,H1306,640,12,1,1,1519,1519,0,0
W429,1,Doctor,850,H831,552,6,H831,552,6,Unmatched,0,0,Unmatched,0,0,H831,552,6,H831,552,6,1,1,1519,1519,0,0
W1088,1,Doctor,851,H1518,488,5,H1518,488,5,Unmatched,0,0,Unmatched,0,0,H1518,488,5,H1518,488,5,1,1,1521,1521,0,0
W11,1,Doctor,852,H318,526,6,H318,526,6,Unmatched,0,0,Unmatched,0,0,H1417,416,1,H1417,416,1,0,0,1518,1518,0,0
W1593,1,Doctor,853,H512,524,4,H512,524,4,Unmatched,0,0,Unmatched,0,0,H512,524,4,H512,524,4,1,1,1519,1519,0,0
W1655,1,Doctor,854,H167,524,4,H167,524,4,Unmatched,0,0,Unmatched,0,0,H167,524,4,H167,524,4,1,1,1518,1518,0,0
W501,1,Doctor,855,H496,561,3,H496,561,3,Unmatched,0,0,Unmatched,0,0,H496,561,3,H496,561,3,1,1,1517,1517,0,0
W1676,1,Doctor,856,H768,465,4,H768,465,4,Unmatched,0,0,Unmatched,0,0,H768,465,4,H768,465,4,1,1,1520,1520,0,0
W235,1,Doctor,857,H112,331,1,H112,331,1,Unmatched,0,0,Unmatched,0,0,H112,331,1,H112,331,1,1,1,1518,1518,0,0
W538,1,Doctor,858,H528,412,1,H528,412,1,Unmatched,0,0,Unmatched,0,0,H528,412,1,H528,412,1,1,1,1518,1518,0,0
W326,1,Doctor,859,H1349,512,3,H1349,512,3,Unmatched,0,0,Unmatched,0,0,H1349,512,3,H1349,512,3,1,1,1521,1521,0,0
W219,1,Doctor,860,H1557,615,8,H1557,615,8,Unmatched,0,0,Unmatched,0,0,H1125,602,5,H1125,602,5,1,1,1520,1520,0,0
W56,1,Doctor,861,H1376,497,6,H1376,497,6,Unmatched,0,0,Unmatched,0,0,H1376,497,6,H1376,497,6,1,1,1519,1519,0,0
W1648,1,Doctor,862,H1333,418,2,H1333,418,2,H1084,15,-1,H1084,15,-1,H1333,418,2,H1333,418,2,1,1,0,0,0,0
W1053,1,Doctor,863,H1342,349,1,H1342,349,1,Unmatched,0,0,Unmatched,0,0,H1342,349,1,H1342,349,1,1,1,1519,1519,0,0
W1436,1,Doctor,864,H520,424,3,H520,424,3,Unmatched,0,0,Unmatched,0,0,H520,424,3,H520,424,3,1,1,1522,1522,0,0
W1076,1,Doctor,865,H1183,532,6,H1183,532,6,Unmatched,0,0,Unmatched,0,0,H1183,532,6,H1183,532,6,1,1,1518,1518,0,0
W108,1,Doctor,866,H1608,637,9,H1608,637,9,Unmatched,0,0,Unmatched,0,0,H1608,637,9,H1608,637,9,1,1,1521,1521,0,0
W210,1,Doctor,867,H1079,473,3,H1079,473,3,Unmatched,0,0,Unmatched,0,0,H1079,473,3,H1079,473,3,1,1,1522,1522,0,0
W1639,1,Doctor,868,H857,315,2,H857,315,2,Unmatched,0,0,Unmatched,0,0,H857,315,2,H857,315,2,1,1,1518,1518,0,0
W756,1,Doctor,869,H629,409,1,H629,409,1,Unmatched,0,0,Unmatched,0,0,H629,409,1,H629,409,1,1,1,1520,1520,0,0
W900,1,Doctor,870,H284,268,1,H284,268,1,Unmatched,0,0,Unmatched,0,0,H284,268,1,H284,268,1,0,0,1519,1519,0,0
W736,1,Doctor,871,H382,410,2,H382,410,2,Unmatched,0,0,Unmatched,0,0,H382,410,2,H382,410,2,0,0,1520,1520,0,0
W120,1,Doctor,872,H184,357,1,H184,357,1,Unmatched,0,0,Unmatched,0,0,H184,357,1,H184,357,1,1,1,1520,1520,0,0
W832,1,Doctor,873,H103,388,1,H103,388,1,Unmatched,0,0,Unmatched,0,0,H103,388,1,H103,388,1,1,1,1517,1517,0,0
W1035,1,Doctor,874,H1390,364,1,H1390,364,1,Unmatched,0,0,Unmatched,0,0,H1390,364,1,H1390,364,1,1,1,1517,1517,0,0
W133,1,Doctor,875,H427,552,6,H427,552,6,Unmatched,0,0,Unmatched,0,0,H427,552,6,H427,552,6,1,1,1523,1523,0,0
W1032,1,Doctor,876,H868,510,6,H868,510,6,Unmatched,0,0,Unmatched,0,0,H868,510,6,H868,510,6,1,1,1519,1519,0,0
W1377,1,Doctor,877,H1135,538,4,H1135,538,4,Unmatched,0,0,Unmatched,0,0,H1135,538,4,H1135,538,4,1,1,1518,1518,0,0
W1092,1,Doctor,878,H644,647,15,H644,647,15,Unmatched,0,0,Unmatched,0,0,H644,647,15,H644,647,15,1,1,1519,1519,0,0
W464,1,Doctor,879,H894,458,7,H894,458,7,Unmatched,0,0,Unmatched,0,0,H894,458,7,H894,458,7,1,1,1521,1521,0,0
W1127,1,Doctor,880,H839,437,5,H839,437,5,Unmatched,0,0,Unmatched,0,0,H839,437,5,H839,437,5,1,1,1523,1523,0,0
W1073,1,Doctor,881,H116,621,6,H116,621,6,Unmatched,0,0,Unmatched,0,0,H1176,575,4,H116,621,6,1,1,1514,1514,0,0
W901,1,Doctor,882,H1063,547,4,H1063,547,4,Unmatched,0,0,Unmatched,0,0,H1063,547,4,H1063,547,4,1,1,1516,1516,0,0
W361,1,Doctor,883,H119,562,5,H119,562,5,Unmatched,0,0,Unmatched,0,0,H119,562,5,H119,562,5,1,1,1520,1520,0,0
W1474,1,Doctor,884,H1569,309,1,H1569,309,1,Unmatched,0,0,Unmatched,0,0,H1569,309,1,H1569,309,1,0,0,1521,1521,0,0
W1544,1,Doctor,885,H1515,422,3,H1515,422,3,Unmatched,0,0,Unmatched,0,0,H1515,422,3,H1515,422,3,1,1,1520,1520,0,0
W1014,1,Doctor,886,H1185,516,5,H1185,516,5,Unmatched,0,0,Unmatched,0,0,H1185,516,5,H1185,516,5,1,1,1521,1521,0,0
W1523,1,Doctor,887,H800,398,4,H800,398,4,Unmatched,0,0,Unmatched,0,0,H800,398,4,H800,398,4,1,1,1522,1522,0,0
W626,1,Doctor,888,H1168,308,1,H1168,308,1,Unmatched,0,0,Unmatched,0,0,H1168,308,1,H1168,308,1,1,1,1516,1516,0,0
W1416,1,Doctor,889,H966,292,1,H966,292,1,Unmatched,0,0,Unmatched,0,0,H966,292,1,H966,292,1,1,1,1517,1517,0,0
W1329,1,Doctor,890,H400,556,8,H400,556,8,Unmatched,0,0,Unmatched,0,0,H400,556,8,H400,556,8,1,1,1515,1515,0,0
W122,1,Doctor,891,H1206,533,3,H1206,533,3,Unmatched,0,0,Unmatched,0,0,H1206,533,3,H1206,533,3,1,1,1516,1516,0,0
W479,1,Doctor,892,H1603,533,5,H1603,533,5,Unmatched,0,0,Unmatched,0,0,H1043,567,8,H1043,567,8,1,1,1517,1517,0,0
W472,1,Doctor,893,H1230,434,1,H1230,434,1,H87,6,-1,H87,6,-1,H1230,434,1,H1230,434,1,1,1,0,0,0,0
W1116,1,Doctor,894,H660,564,3,H54,671,13,Unmatched,0,0,Unmatched,0,0,H318,622,7,H318,622,7,1,1,1514,1514,0,0
W870,1,Doctor,895,H838,607,5,H838,607,5,Unmatched,0,0,Unmatched,0,0,H838,607,5,H838,607,5,1,1,1518,1518,0,0
W274,1,Doctor,896,H557,381,2,H557,381,2,Unmatched,0,0,Unmatched,0,0,H557,381,2,H557,381,2,1,1,1519,1519,0,0
W795,1,Doctor,897,H182,343,1,H182,343,1,Unmatched,0,0,Unmatched,0,0,H182,343,1,H182,343,1,1,1,1511,1511,0,0
W524,1,Doctor,898,H1369,564,8,H1369,564,8,Unmatched,0,0,Unmatched,0,0,H1369,564,8,H1369,564,8,1,1,1521,1521,0,0
W560,1,Doctor,899,H1147,423,3,H1147,423,3,Unmatched,0,0,Unmatched,0,0,H1147,423,3,H1147,423,3,1,1,1517,1517,0,0
W967,1,Doctor,900,H1578,485,3,H1578,485,3,Unmatched,0,0,Unmatched,0,0,H1578,485,3,H1578,485,3,1,1,1515,1515,0,0
W267,1,Doctor,901,H1354,330,2,H1354,330,2,Unmatched,0,0,Unmatched,0,0,H1354,330,2,H1354,330,2,1,1,1518,1518,0,0
W475,1,Doctor,902,H1528,550,8,H1528,550,8,Unmatched,0,0,Unmatched,0,0,H1528,550,8,H1528,550,8,1,1,1520,1520,0,0
W243,1,Doctor,903,H409,532,10,H409,532,10,Unmatched,0,0,Unmatched,0,0,H409,532,10,H409,532,10,1,1,1516,1516,0,0
W1577,1,Doctor,904,H1371,482,2,H1371,482,2,Unmatched,0,0,Unmatched,0,0,H1371,482,2,H1371,482,2,1,1,1521,1521,0,0
W298,1,Doctor,905,H714,559,8,H714,559,8,Unmatched,0,0,Unmatched,0,0,H714,559,8,H714,559,8,1,1,1522,1522,0,0
W1540,1,Doctor,906,H1538,570,5,H1538,570,5,Unmatched,0,0,Unmatched,0,0,H1538,570,5,H1538,570,5,1,1,1514,1514,0,0
W530,1,Doctor,907,H829,428,1,H829,428,1,Unmatched,0,0,Unmatched,0,0,H829,428,1,H829,428,1,1,1,1519,1519,0,0
W312,1,Doctor,908,H1431,625,9,H1431,625,9,Unmatched,0,0,Unmatched,0,0,H1172,404,1,H1172,404,1,1,1,1516,1516,0,0
W896,1,Doctor,909,H851,705,11,H851,705,11,Unmatched,0,0,Unmatched,0,0,H851,705,11,H851,705,11,1,1,1518,1518,0,0
W1234,1,Doctor,910,H739,595,8,H739,595,8,Unmatched,0,0,Unmatched,0,0,H739,595,8,H739,595,8,1,1,1517,1517,0,0
W1185,1,Doctor,911,H576,479,4,H576,479,4,Unmatched,0,0,Unmatched,0,0,H576,479,4,H576,479,4,1,1,1516,1516,0,0
W315,1,Doctor,912,H1401,576,6,H1401,576,6,Unmatched,0,0,Unmatched,0,0,H1401,576,6,H1401,576,6,1,1,1516,1516,0,0
W1172,1,Doctor,913,H1614,633,8,H1614,633,8,Unmatched,0,0,Unmatched,0,0,H1614,633,8,H1614,633,8,1,1,1517,1517,0,0
W738,1,Doctor,914,H1422,301,1,H1422,301,1,Unmatched,0,0,Unmatched,0,0,H1422,301,1,H1422,301,1,1,1,1516,1516,0,0
W1383,1,Doctor,915,H516,614,11,H516,614,11,Unmatched,0,0,Unmatched,0,0,H516,614,11,H516,614,11,1,1,1517,1517,0,0
W74,1,Doctor,916,H1612,591,9,H1612,591,9,Unmatched,0,0,Unmatched,0,0,H1612,591,9,H1612,591,9,1,1,1516,1516,0,0
W313,1,Doctor,917,H1102,253,1,H44,514,2,Unmatched,0,0,Unmatched,0,0,H44,514,2,H44,514,2,1,1,1519,1519,0,0
W1424,1,Doctor,918,H23,682,12,H23,682,12,Unmatched,0,0,Unmatched,0,0,H23,682,12,H23,682,12,1,1,1513,1513,0,0
W1460,1,Doctor,919,H1387,432,1,H1387,432,1,Unmatched,0,0,Unmatched,0,0,H1387,432,1,H1387,432,1,1,1,1515,1515,0,0
W288,1,Doctor,920,H703,394,3,H703,394,3,Unmatched,0,0,Unmatched,0,0,H703,394,3,H703,394,3,1,1,1519,1519,0,0
W1112,1,Doctor,921,H1065,557,4,H1065,557,4,Unmatched,0,0,Unmatched,0,0,H1065,557,4,H1065,557,4,1,1,1514,1514,0,0
W1042,1,Doctor,922,H1311,616,10,H1311,616,10,Unmatched,0,0,Unmatched,0,0,H1311,616,10,H1311,616,10,1,1,1517,1517,0,0
W1672,1,Doctor,923,H1398,450,2,H1398,450,2,Unmatched,0,0,Unmatched,0,0,H1398,450,2,H1398,450,2,1,1,1518,1518,0,0
W1090,1,Doctor,924,H1548,462,1,H1548,462,1,Unmatched,0,0,Unmatched,0,0,H1548,462,1,H1548,462,1,1,1,1518,1518,0,0
W215,1,Doctor,925,H1359,461,2,H1359,461,2,Unmatched,0,0,Unmatched,0,0,H1359,461,2,H1359,461,2,1,1,1518,1518,0,0
W363,1,Doctor,926,H1584,627,9,H1584,627,9,Unmatched,0,0,Unmatched,0,0,H1584,627,9,H1584,627,9,1,1,1512,1512,0,0
W229,1,Doctor,927,H1031,494,3,H1031,494,3,Unmatched,0,0,Unmatched,0,0,H1031,494,3,H1031,494,3,1,1,1523,1523,0,0
W292,1,Doctor,928,H252,573,7,H252,573,7,Unmatched,0,0,Unmatched,0,0,H252,573,7,H252,573,7,1,1,1519,1519,0,0
W1214,1,Doctor,929,H1559,471,2,H1559,471,2,Unmatched,0,0,Unmatched,0,0,H1559,471,2,H1559,471,2,1,1,1515,1515,0,0
W1519,1,Doctor,930,H1678,427,2,H1678,427,2,Unmatched,0,0,Unmatched,0,0,H1678,427,2,H1678,427,2,1,1,1518,1518,0,0
W247,1,Doctor,931,H248,391,1,H248,391,1,Unmatched,0,0,Unmatched,0,0,H248,391,1,H248,391,1,1,1,1517,1517,0,0
W1319,1,Doctor,932,H1417,778,-1,H1417,778,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,406,404,1514,1514,0,0
W566,1,Doctor,933,H1542,588,2,H1542,588,2,Unmatched,0,0,Unmatched,0,0,H1542,588,2,H1542,588,2,1,1,1519,1519,0,0
W332,1,Doctor,934,H218,404,3,H218,404,3,Unmatched,0,0,Unmatched,0,0,H218,404,3,H218,404,3,1,1,1520,1520,0,0
W1640,1,Doctor,935,H965,511,5,H965,511,5,Unmatched,0,0,Unmatched,0,0,H965,511,5,H965,511,5,1,1,1520,1520,0,0
