id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1077,1,Doctor,512,H1011,32,4,H1011,32,4,Unmatched,0,0,Unmatched,0,0,H17,19,2,H17,19,2,3,3,1377,1377,0,0
W407,1,Doctor,513,H406,9,1,H406,9,1,Unmatched,0,0,Unmatched,0,0,H406,9,1,H406,9,1,2,2,1381,1381,0,0
W1652,1,Doctor,514,H1696,19,1,H1696,19,1,Unmatched,0,0,Unmatched,0,0,H1696,19,1,H1696,19,1,3,3,1380,1380,0,0
W1521,1,Doctor,515,H473,16,2,H473,16,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,980,980,1377,1377,0,0
W462,1,Doctor,516,H291,16,1,H291,16,1,H1440,2,-1,H1440,2,-1,H291,16,1,H291,16,1,1,1,0,0,0,0
W1259,1,Doctor,517,H465,16,2,H465,16,2,Unmatched,0,0,Unmatched,0,0,H465,16,2,H465,16,2,2,2,1384,1384,0,0
W998,1,Doctor,518,H1219,64,4,H1219,64,4,Unmatched,0,0,Unmatched,0,0,H1219,64,4,H1219,64,4,7,7,1390,1390,0,0
W151,1,Doctor,519,H1092,37,1,H1092,37,1,H1175,3,-1,H1175,3,-1,H1092,37,1,H1092,37,1,2,2,0,0,0,0
W1650,1,Doctor,520,H1623,77,-1,H1623,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,983,983,1380,1380,0,0
W4,1,Doctor,521,H237,14,1,H237,14,1,Unmatched,0,0,Unmatched,0,0,H237,14,1,H237,14,1,1,1,1391,1391,0,0
W403,1,Doctor,522,H393,78,-1,H393,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,981,981,1391,1391,0,0
W194,1,Doctor,523,H171,7,1,H171,7,1,Unmatched,0,0,Unmatched,0,0,H171,7,1,H171,7,1,0,0,1380,1380,0,0
W363,1,Doctor,524,H1060,6,1,H1060,6,1,Unmatched,0,0,Unmatched,0,0,H1060,6,1,H1060,6,1,1,1,1377,1377,0,0
W1265,1,Doctor,525,H1523,40,4,H1523,40,4,H1167,3,-1,H1167,3,-1,H1523,40,4,H1523,40,4,1,1,0,0,0,0
W957,1,Doctor,526,H562,16,1,H562,16,1,Unmatched,0,0,Unmatched,0,0,H562,16,1,H562,16,1,2,2,1389,1389,0,0
W1036,1,Doctor,527,H1636,8,-1,H1636,8,-1,Unmatched,0,0,Unmatched,0,0,H326,13,1,H326,13,1,1,1,1382,1382,0,0
W136,1,Doctor,528,H915,37,3,H915,37,3,H930,3,-1,H930,3,-1,H915,37,3,H915,37,3,4,4,0,0,0,0
W1128,1,Doctor,529,H1411,29,1,H1411,29,1,Unmatched,0,0,Unmatched,0,0,H1411,29,1,H1411,29,1,4,4,1368,1368,0,0
W1192,1,Doctor,530,H1213,38,3,H1213,38,3,H1329,4,-1,H1329,4,-1,H1213,38,3,H1213,38,3,6,6,0,0,0,0
W598,1,Doctor,531,H712,20,1,H712,20,1,Unmatched,0,0,Unmatched,0,0,H712,20,1,H712,20,1,1,1,1385,1385,0,0
W788,1,Doctor,532,H1357,32,3,H1357,32,3,Unmatched,0,0,Unmatched,0,0,H1357,32,3,H1357,32,3,3,3,1391,1391,0,0
W583,1,Doctor,533,H1252,22,1,H1252,22,1,Unmatched,0,0,Unmatched,0,0,H1252,22,1,H1252,22,1,3,3,1386,1386,0,0
W1518,1,Doctor,534,H1089,27,-1,H1089,27,-1,Unmatched,0,0,Unmatched,0,0,H393,35,2,H393,35,2,3,3,1389,1389,0,0
W1381,1,Doctor,535,H687,18,1,H687,18,1,Unmatched,0,0,Unmatched,0,0,H687,18,1,H687,18,1,3,3,1376,1376,0,0
W1613,1,Doctor,536,H1188,12,1,H1188,12,1,H247,3,-1,H247,3,-1,Unmatched,0,0,Unmatched,0,0,960,960,0,0,0,0
W1145,1,Doctor,537,H1477,4,1,H1477,4,1,H1477,4,1,H1477,4,1,H1477,4,1,H1477,4,1,0,0,0,0,0,0
W1017,1,Doctor,538,H917,15,1,H917,15,1,Unmatched,0,0,Unmatched,0,0,H917,15,1,H917,15,1,0,0,1379,1379,0,0
W1637,1,Doctor,539,H1347,8,1,H1347,8,1,Unmatched,0,0,Unmatched,0,0,H1347,8,1,H1347,8,1,1,1,1378,1378,0,0
W1112,1,Doctor,540,H1473,32,3,H1473,32,3,H1227,5,1,H1227,5,1,H1473,32,3,H1473,32,3,4,4,0,0,0,0
W1669,1,Doctor,541,H1409,21,-1,H1409,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,946,946,1372,1372,0,0
W58,1,Doctor,542,H881,8,1,H881,8,1,Unmatched,0,0,Unmatched,0,0,H881,8,1,H881,8,1,1,1,1376,1376,0,0
W1214,1,Doctor,543,H1088,21,1,H1088,21,1,Unmatched,0,0,Unmatched,0,0,H1208,54,3,H1208,54,3,5,5,1387,1387,0,0
W1084,1,Doctor,544,H1039,52,3,H1039,52,3,H270,2,-1,H270,2,-1,H1039,52,3,H1039,52,3,4,4,0,0,0,0
W393,1,Doctor,545,H1467,4,1,H1467,4,1,H1467,4,1,H1467,4,1,H1467,4,1,H1467,4,1,0,0,0,0,0,0
W892,1,Doctor,546,H1653,28,2,H1653,28,2,Unmatched,0,0,Unmatched,0,0,H1653,28,2,H1653,28,2,2,2,1374,1374,0,0
W173,1,Doctor,547,H242,40,1,H242,40,1,Unmatched,0,0,Unmatched,0,0,H242,40,1,H242,40,1,2,2,1375,1375,0,0
W213,1,Doctor,548,H536,17,1,H536,17,1,Unmatched,0,0,Unmatched,0,0,H536,17,1,H536,17,1,1,1,1375,1375,0,0
W357,1,Doctor,549,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,H978,51,4,H978,51,4,4,4,0,0,0,0
W1540,1,Doctor,550,H645,62,-1,H645,62,-1,H1204,5,-1,H1204,5,-1,Unmatched,0,0,Unmatched,0,0,934,934,0,0,0,0
W197,1,Doctor,551,H1175,17,2,H1175,17,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,933,933,1367,1367,0,0
W1089,1,Doctor,552,H578,22,1,H578,22,1,Unmatched,0,0,Unmatched,0,0,H578,22,1,H578,22,1,1,1,1378,1378,0,0
W718,1,Doctor,553,H1621,13,1,H1621,13,1,Unmatched,0,0,Unmatched,0,0,H1621,13,1,H1621,13,1,0,0,1372,1372,0,0
W1199,1,Doctor,554,H1152,41,2,H1152,41,2,Unmatched,0,0,Unmatched,0,0,H1152,41,2,H1152,41,2,5,5,1376,1376,0,0
W1078,1,Doctor,555,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,H934,1,1,0,0,0,0,0,0
W861,1,Doctor,556,H849,41,1,H849,41,1,Unmatched,0,0,Unmatched,0,0,H849,41,1,H849,41,1,5,5,1361,1361,0,0
W978,1,Doctor,557,H567,46,2,H567,46,2,Unmatched,0,0,Unmatched,0,0,H567,46,2,H567,46,2,6,6,1382,1382,0,0
W805,1,Doctor,558,H945,37,1,H945,37,1,Unmatched,0,0,Unmatched,0,0,H945,37,1,H945,37,1,3,3,1379,1379,0,0
W664,1,Doctor,559,H821,17,1,H821,17,1,Unmatched,0,0,Unmatched,0,0,H821,17,1,H821,17,1,1,1,1369,1369,0,0
W876,1,Doctor,560,H1351,14,1,H1351,14,1,Unmatched,0,0,Unmatched,0,0,H1351,14,1,H1351,14,1,0,0,1373,1373,0,0
W866,1,Doctor,561,H674,56,3,H674,56,3,H1136,3,-1,H1136,3,-1,H674,56,3,H674,56,3,11,11,0,0,0,0
W1380,1,Doctor,562,H808,4,-1,H808,4,-1,H808,4,-1,H808,4,-1,H1630,18,1,H1630,18,1,2,2,0,0,0,0
W342,1,Doctor,563,H974,20,2,H974,20,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,917,917,1370,1370,0,0
W840,1,Doctor,564,H236,7,-1,H236,7,-1,Unmatched,0,0,Unmatched,0,0,H1615,32,1,H1615,32,1,4,4,1363,1363,0,0
W844,1,Doctor,565,H1509,16,-1,H1509,16,-1,Unmatched,0,0,Unmatched,0,0,H10,19,2,H10,19,2,4,4,1369,1369,0,0
W1575,1,Doctor,566,H731,8,-1,H731,8,-1,Unmatched,0,0,Unmatched,0,0,H413,78,4,H413,78,4,9,9,1376,1376,0,0
W1427,1,Doctor,567,H1441,37,2,H1441,37,2,H396,4,-1,H396,4,-1,H220,40,4,H220,40,4,2,2,0,0,0,0
W903,1,Doctor,568,H143,34,2,H143,34,2,Unmatched,0,0,Unmatched,0,0,H143,34,2,H143,34,2,4,4,1370,1370,0,0
W1000,1,Doctor,569,H818,22,1,H818,22,1,H638,5,-1,H638,5,-1,H957,53,3,H957,53,3,6,6,0,0,0,0
W1302,1,Doctor,570,H1334,19,1,H1334,19,1,Unmatched,0,0,Unmatched,0,0,H1334,19,1,H1334,19,1,1,1,1372,1372,0,0
W634,1,Doctor,571,H899,7,1,H899,7,1,Unmatched,0,0,Unmatched,0,0,H899,7,1,H899,7,1,0,0,1375,1375,0,0
W374,1,Doctor,572,H1698,21,1,H1698,21,1,Unmatched,0,0,Unmatched,0,0,H1698,21,1,H1698,21,1,3,3,1362,1362,0,0
W822,1,Doctor,573,H527,17,1,H527,17,1,Unmatched,0,0,Unmatched,0,0,H527,17,1,H527,17,1,1,1,1369,1369,0,0
W783,1,Doctor,574,H1238,28,1,H1238,28,1,Unmatched,0,0,Unmatched,0,0,H1238,28,1,H1238,28,1,4,4,1371,1371,0,0
W497,1,Doctor,575,H320,21,1,H320,21,1,Unmatched,0,0,Unmatched,0,0,H320,21,1,H320,21,1,3,3,1374,1374,0,0
W282,1,Doctor,576,H1454,67,-1,H1454,67,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,921,921,1365,1365,0,0
W1640,1,Doctor,577,H552,14,2,H552,14,2,Unmatched,0,0,Unmatched,0,0,H1088,38,3,H1088,38,3,3,3,1371,1371,0,0
W1584,1,Doctor,578,H154,23,2,H154,23,2,Unmatched,0,0,Unmatched,0,0,H1370,50,4,H1370,50,4,5,5,1369,1369,0,0
W810,1,Doctor,579,H1331,23,1,H1331,23,1,Unmatched,0,0,Unmatched,0,0,H1331,23,1,H1331,23,1,3,3,1375,1375,0,0
W1092,1,Doctor,580,H1360,5,1,H1360,5,1,H1360,5,1,H1360,5,1,H1360,5,1,H1360,5,1,0,0,0,0,0,0
W821,1,Doctor,581,H1007,20,2,H1007,20,2,Unmatched,0,0,Unmatched,0,0,H1007,20,2,H1007,20,2,2,2,1358,1358,0,0
W1524,1,Doctor,582,H1070,68,-1,H1070,68,-1,Unmatched,0,0,Unmatched,0,0,H63,74,3,H63,74,3,9,9,1372,1372,0,0
W455,1,Doctor,583,H1386,38,1,H1386,38,1,Unmatched,0,0,Unmatched,0,0,H1386,38,1,H1386,38,1,3,3,1367,1367,0,0
W440,1,Doctor,584,H1550,20,1,H1550,20,1,Unmatched,0,0,Unmatched,0,0,H1550,20,1,H1550,20,1,1,1,1365,1365,0,0
W1528,1,Doctor,585,H992,26,2,H992,26,2,Unmatched,0,0,Unmatched,0,0,H1176,36,3,H1176,36,3,3,3,1361,1361,0,0
W1480,1,Doctor,586,H192,53,2,H192,53,2,Unmatched,0,0,Unmatched,0,0,H192,53,2,H192,53,2,6,6,1368,1368,0,0
W1678,1,Doctor,587,H812,12,1,H812,12,1,Unmatched,0,0,Unmatched,0,0,H812,12,1,H812,12,1,1,1,1360,1360,0,0
W900,1,Doctor,588,H1232,55,3,H1232,55,3,Unmatched,0,0,Unmatched,0,0,H1232,55,3,H1232,55,3,7,7,1366,1366,0,0
W1574,1,Doctor,589,H1194,30,2,H1194,30,2,Unmatched,0,0,Unmatched,0,0,H1194,30,2,H1194,30,2,7,7,1367,1367,0,0
W771,1,Doctor,590,H1572,48,-1,H1572,48,-1,H1472,3,-1,H1472,3,-1,Unmatched,0,0,Unmatched,0,0,905,905,0,0,0,0
W1617,1,Doctor,591,H37,54,3,H37,54,3,Unmatched,0,0,Unmatched,0,0,H37,54,3,H37,54,3,4,4,1363,1363,0,0
W606,1,Doctor,592,H1126,27,1,H1126,27,1,Unmatched,0,0,Unmatched,0,0,H62,37,2,H62,37,2,4,4,1362,1362,0,0
W628,1,Doctor,593,H260,7,1,H260,7,1,Unmatched,0,0,Unmatched,0,0,H260,7,1,H260,7,1,1,1,1351,1351,0,0
W811,1,Doctor,594,H430,5,1,H430,5,1,H430,5,1,H430,5,1,H430,5,1,H430,5,1,1,1,0,0,0,0
W316,1,Doctor,595,H1162,60,2,H1162,60,2,Unmatched,0,0,Unmatched,0,0,H417,70,4,H417,70,4,5,5,1367,1367,0,0
W1447,1,Doctor,596,H494,40,2,H494,40,2,Unmatched,0,0,Unmatched,0,0,H494,40,2,H494,40,2,9,9,1361,1361,0,0
W1235,1,Doctor,597,H1038,23,2,H1038,23,2,Unmatched,0,0,Unmatched,0,0,H1038,23,2,H1038,23,2,1,1,1365,1365,0,0
W1234,1,Doctor,598,H824,3,1,H824,3,1,H1653,1,-1,H1653,1,-1,H831,47,5,H831,47,5,8,8,0,0,0,0
W449,1,Doctor,599,H19,33,3,H19,33,3,Unmatched,0,0,Unmatched,0,0,H19,33,3,H19,33,3,1,1,1371,1371,0,0
W1459,1,Doctor,600,H1608,68,-1,H1608,68,-1,Unmatched,0,0,Unmatched,0,0,H638,71,1,H638,71,1,8,8,1369,1369,0,0
W1273,1,Doctor,601,H64,67,2,H64,67,2,H454,3,-1,H454,3,-1,H64,67,2,H64,67,2,2,2,0,0,0,0
W597,1,Doctor,602,H595,55,2,H595,55,2,Unmatched,0,0,Unmatched,0,0,H595,55,2,H595,55,2,9,9,1365,1365,0,0
W1060,1,Doctor,603,H449,18,1,H449,18,1,Unmatched,0,0,Unmatched,0,0,H449,18,1,H449,18,1,2,2,1364,1364,0,0
W986,1,Doctor,604,H602,77,1,H602,77,1,H206,2,-1,H206,2,-1,H602,77,1,H602,77,1,9,9,0,0,0,0
W531,1,Doctor,605,H1258,56,1,H1258,56,1,Unmatched,0,0,Unmatched,0,0,H1258,56,1,H1258,56,1,4,4,1361,1361,0,0
W768,1,Doctor,606,H1423,43,2,H1423,43,2,Unmatched,0,0,Unmatched,0,0,H1423,43,2,H1423,43,2,3,3,1353,1353,0,0
W1636,1,Doctor,607,H876,42,2,H876,42,2,H166,1,-1,H166,1,-1,H388,62,4,H388,62,4,8,8,0,0,0,0
W733,1,Doctor,608,H1673,21,1,H1673,21,1,Unmatched,0,0,Unmatched,0,0,H1673,21,1,H1673,21,1,3,3,1356,1356,0,0
W1229,1,Doctor,609,H463,38,1,H463,38,1,Unmatched,0,0,Unmatched,0,0,H463,38,1,H463,38,1,4,4,1366,1366,0,0
W1018,1,Doctor,610,H715,39,1,H715,39,1,Unmatched,0,0,Unmatched,0,0,H715,39,1,H715,39,1,3,3,1361,1361,0,0
W379,1,Doctor,611,H1141,11,2,H1141,11,2,H575,2,-1,H575,2,-1,H1141,11,2,H1141,11,2,0,0,0,0,0,0
W1700,1,Doctor,612,H592,33,-1,H592,33,-1,H779,3,-1,H779,3,-1,H643,10,1,H643,10,1,1,1,0,0,0,0
W1653,1,Doctor,613,H209,30,1,H209,30,1,Unmatched,0,0,Unmatched,0,0,H209,30,1,H209,30,1,4,4,1350,1350,0,0
W721,1,Doctor,614,H49,60,5,H49,60,5,Unmatched,0,0,Unmatched,0,0,H49,60,5,H49,60,5,8,8,1359,1359,0,0
W1282,1,Doctor,615,H1049,38,1,H1049,38,1,Unmatched,0,0,Unmatched,0,0,H1049,38,1,H1049,38,1,2,2,1368,1368,0,0
W1525,1,Doctor,616,H1083,27,1,H1083,27,1,Unmatched,0,0,Unmatched,0,0,H1379,39,2,H1379,39,2,1,1,1355,1355,0,0
W683,1,Doctor,617,H172,8,1,H172,8,1,Unmatched,0,0,Unmatched,0,0,H172,8,1,H172,8,1,0,0,1347,1347,0,0
W344,1,Doctor,618,H1177,37,1,H1177,37,1,H1531,5,-1,H1531,5,-1,H1177,37,1,H1177,37,1,6,6,0,0,0,0
W360,1,Doctor,619,H1520,34,1,H1520,34,1,Unmatched,0,0,Unmatched,0,0,H1520,34,1,H1520,34,1,4,4,1359,1359,0,0
W1604,1,Doctor,620,H1081,6,1,H1081,6,1,Unmatched,0,0,Unmatched,0,0,H1081,6,1,H1081,6,1,1,1,1359,1359,0,0
W1312,1,Doctor,621,H720,16,1,H720,16,1,Unmatched,0,0,Unmatched,0,0,H720,16,1,H720,16,1,1,1,1351,1351,0,0
W802,1,Doctor,622,H1136,63,4,H1136,63,4,Unmatched,0,0,Unmatched,0,0,H1136,63,4,H1136,63,4,6,6,1365,1365,0,0
W32,1,Doctor,623,H904,18,1,H904,18,1,Unmatched,0,0,Unmatched,0,0,H904,18,1,H904,18,1,2,2,1362,1362,0,0
W371,1,Doctor,624,H94,14,1,H94,14,1,Unmatched,0,0,Unmatched,0,0,H94,14,1,H94,14,1,0,0,1349,1349,0,0
W49,1,Doctor,625,H34,12,-1,H34,12,-1,Unmatched,0,0,Unmatched,0,0,H609,37,1,H609,37,1,7,7,1358,1358,0,0
W157,1,Doctor,626,H628,11,1,H628,11,1,Unmatched,0,0,Unmatched,0,0,H628,11,1,H628,11,1,1,1,1364,1364,0,0
W988,1,Doctor,627,H957,62,2,H957,62,2,Unmatched,0,0,Unmatched,0,0,H1636,75,3,H1636,75,3,13,13,1352,1352,0,0
W619,1,Doctor,628,H986,44,3,H986,44,3,Unmatched,0,0,Unmatched,0,0,H986,44,3,H986,44,3,8,8,1368,1368,0,0
W1127,1,Doctor,629,H871,37,1,H871,37,1,Unmatched,0,0,Unmatched,0,0,H871,37,1,H871,37,1,2,2,1351,1351,0,0
W257,1,Doctor,630,H225,51,-1,H225,51,-1,H673,1,-1,H673,1,-1,H1342,57,4,H1342,57,4,7,7,0,0,0,0
W1517,1,Doctor,631,H1695,43,-1,H1695,43,-1,Unmatched,0,0,Unmatched,0,0,H398,45,5,H398,45,5,4,4,1355,1355,0,0
W220,1,Doctor,632,H333,55,1,H333,55,1,Unmatched,0,0,Unmatched,0,0,H333,55,1,H333,55,1,4,4,1353,1353,0,0
W1079,1,Doctor,633,H813,54,2,H813,54,2,Unmatched,0,0,Unmatched,0,0,H813,54,2,H813,54,2,5,5,1367,1367,0,0
W184,1,Doctor,634,H1311,52,5,H1311,52,5,Unmatched,0,0,Unmatched,0,0,H1311,52,5,H1311,52,5,6,6,1351,1351,0,0
W1167,1,Doctor,635,H267,59,4,H267,59,4,H402,2,-1,H402,2,-1,H298,72,5,H298,72,5,7,7,0,0,0,0
W10,1,Doctor,636,H1605,52,1,H1605,52,1,H1497,3,-1,H1497,3,-1,H1605,52,1,H1605,52,1,10,10,0,0,0,0
W994,1,Doctor,637,H62,81,-1,H62,81,-1,Unmatched,0,0,Unmatched,0,0,H147,85,3,H147,85,3,9,9,1356,1356,0,0
W992,1,Doctor,638,H33,67,4,H33,67,4,Unmatched,0,0,Unmatched,0,0,H33,67,4,H33,67,4,4,4,1358,1358,0,0
W1458,1,Doctor,639,H855,13,-1,H855,13,-1,Unmatched,0,0,Unmatched,0,0,H682,33,1,H682,33,1,5,5,1359,1359,0,0
W1306,1,Doctor,640,H240,24,1,H240,24,1,H239,2,-1,H239,2,-1,H240,24,1,H240,24,1,6,6,0,0,0,0
W1358,1,Doctor,641,H1449,36,-1,H1449,36,-1,Unmatched,0,0,Unmatched,0,0,H1165,38,1,H1165,38,1,3,3,1353,1353,0,0
W1655,1,Doctor,642,H639,21,1,H639,21,1,H1222,4,-1,H1222,4,-1,H639,21,1,H639,21,1,1,1,0,0,0,0
W1643,1,Doctor,643,H1516,38,1,H1516,38,1,Unmatched,0,0,Unmatched,0,0,H1516,38,1,H1516,38,1,4,4,1357,1357,0,0
W1247,1,Doctor,644,H478,20,1,H478,20,1,Unmatched,0,0,Unmatched,0,0,H478,20,1,H478,20,1,1,1,1349,1349,0,0
W666,1,Doctor,645,H1581,24,2,H1581,24,2,H752,2,1,H752,2,1,H1310,49,4,H1310,49,4,7,7,0,0,0,0
W1346,1,Doctor,646,H468,48,1,H468,48,1,Unmatched,0,0,Unmatched,0,0,H468,48,1,H468,48,1,5,5,1350,1350,0,0
W481,1,Doctor,647,H45,42,2,H45,42,2,H841,1,-1,H841,1,-1,H45,42,2,H45,42,2,5,5,0,0,0,0
W166,1,Doctor,648,H1071,7,1,H1071,7,1,Unmatched,0,0,Unmatched,0,0,H1071,7,1,H1071,7,1,0,0,1351,1351,0,0
W891,1,Doctor,649,H1341,17,-1,H1341,17,-1,Unmatched,0,0,Unmatched,0,0,H1199,23,1,H1199,23,1,0,0,1345,1345,0,0
W1029,1,Doctor,650,H222,79,2,H222,79,2,Unmatched,0,0,Unmatched,0,0,H222,79,2,H222,79,2,8,8,1343,1343,0,0
W1048,1,Doctor,651,H565,11,1,H565,11,1,Unmatched,0,0,Unmatched,0,0,H565,11,1,H565,11,1,3,3,1353,1353,0,0
W88,1,Doctor,652,H1356,26,1,H1356,26,1,Unmatched,0,0,Unmatched,0,0,H1356,26,1,H1356,26,1,5,5,1349,1349,0,0
W1395,1,Doctor,653,H220,6,1,H220,6,1,H150,4,-1,H150,4,-1,H1431,63,3,H1431,63,3,6,6,0,0,0,0
W1237,1,Doctor,654,H1614,38,2,H1614,38,2,H1572,3,1,H1572,3,1,H1572,3,1,H1572,3,1,1,1,0,0,0,0
W916,1,Doctor,655,H721,27,2,H721,27,2,H658,5,1,H658,5,1,H721,27,2,H721,27,2,2,2,0,0,0,0
W1588,1,Doctor,656,H226,13,-1,H226,13,-1,Unmatched,0,0,Unmatched,0,0,H453,48,2,H453,48,2,5,5,1350,1350,0,0
W1595,1,Doctor,657,H278,65,-1,H278,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,846,846,1352,1352,0,0
W1065,1,Doctor,658,H768,19,1,H768,19,1,H1048,4,-1,H1048,4,-1,H768,19,1,H768,19,1,2,2,0,0,0,0
W633,1,Doctor,659,H1497,12,-1,H1497,12,-1,Unmatched,0,0,Unmatched,0,0,H1546,25,1,H1546,25,1,5,5,1350,1350,0,0
W274,1,Doctor,660,H801,2,1,H801,2,1,H801,2,1,H801,2,1,H801,2,1,H801,2,1,1,1,0,0,0,0
W97,1,Doctor,661,H1193,21,1,H1193,21,1,H274,4,-1,H274,4,-1,H1193,21,1,H1193,21,1,1,1,0,0,0,0
W441,1,Doctor,662,H977,82,3,H977,82,3,Unmatched,0,0,Unmatched,0,0,H977,82,3,H977,82,3,9,9,1352,1352,0,0
W1311,1,Doctor,663,H100,64,3,H100,64,3,H880,2,-1,H880,2,-1,H100,64,3,H100,64,3,4,4,0,0,0,0
W828,1,Doctor,664,H1554,41,2,H1554,41,2,Unmatched,0,0,Unmatched,0,0,H1554,41,2,H1554,41,2,3,3,1351,1351,0,0
W1026,1,Doctor,665,H551,60,4,H551,60,4,Unmatched,0,0,Unmatched,0,0,H551,60,4,H551,60,4,6,6,1341,1341,0,0
W948,1,Doctor,666,H796,51,1,H796,51,1,Unmatched,0,0,Unmatched,0,0,H796,51,1,H796,51,1,6,6,1345,1345,0,0
W715,1,Doctor,667,H1439,62,4,H1439,62,4,Unmatched,0,0,Unmatched,0,0,H1439,62,4,H1439,62,4,10,10,1338,1338,0,0
W529,1,Doctor,668,H830,25,1,H830,25,1,Unmatched,0,0,Unmatched,0,0,H830,25,1,H830,25,1,1,1,1346,1346,0,0
W550,1,Doctor,669,H826,18,2,H826,18,2,Unmatched,0,0,Unmatched,0,0,H826,18,2,H826,18,2,2,2,1353,1353,0,0
W1165,1,Doctor,670,H326,12,1,H326,12,1,Unmatched,0,0,Unmatched,0,0,H591,25,2,H591,25,2,2,2,1345,1345,0,0
W1667,1,Doctor,671,H848,45,-1,H848,45,-1,Unmatched,0,0,Unmatched,0,0,H987,77,4,H987,77,4,11,11,1358,1358,0,0
W460,1,Doctor,672,H948,26,1,H948,26,1,Unmatched,0,0,Unmatched,0,0,H948,26,1,H948,26,1,3,3,1353,1353,0,0
W1698,1,Doctor,673,H413,30,1,H413,30,1,Unmatched,0,0,Unmatched,0,0,H795,37,2,H795,37,2,9,9,1343,1343,0,0
W689,1,Doctor,674,H908,46,1,H908,46,1,Unmatched,0,0,Unmatched,0,0,H1215,54,2,H1215,54,2,6,6,1346,1346,0,0
W1400,1,Doctor,675,H1189,6,1,H1189,6,1,Unmatched,0,0,Unmatched,0,0,H1189,6,1,H1189,6,1,0,0,1352,1352,0,0
W343,1,Doctor,676,H1329,48,2,H1329,48,2,Unmatched,0,0,Unmatched,0,0,H1329,48,2,H1329,48,2,5,5,1357,1357,0,0
W1577,1,Doctor,677,H1025,51,-1,H1025,51,-1,H361,3,-1,H361,3,-1,H1157,67,3,H1157,67,3,7,7,0,0,0,0
W1444,1,Doctor,678,H781,22,2,H781,22,2,H1652,5,-1,H1652,5,-1,H781,22,2,H781,22,2,3,3,0,0,0,0
W1586,1,Doctor,679,H1630,46,-1,H1630,46,-1,Unmatched,0,0,Unmatched,0,0,H1011,40,2,H1011,40,2,4,4,1345,1345,0,0
W1190,1,Doctor,680,H621,26,1,H621,26,1,H917,4,-1,H917,4,-1,H621,26,1,H621,26,1,3,3,0,0,0,0
W235,1,Doctor,681,H1290,57,4,H1290,57,4,H1009,3,-1,H1009,3,-1,H1290,57,4,H1290,57,4,8,8,0,0,0,0
W929,1,Doctor,682,H891,40,1,H891,40,1,Unmatched,0,0,Unmatched,0,0,H891,40,1,H891,40,1,3,3,1343,1343,0,0
W461,1,Doctor,683,H1304,36,-1,H1304,36,-1,Unmatched,0,0,Unmatched,0,0,H154,37,1,H154,37,1,2,2,1345,1345,0,0
W652,1,Doctor,684,H716,8,1,H716,8,1,H913,1,-1,H913,1,-1,Unmatched,0,0,Unmatched,0,0,827,827,0,0,0,0
W87,1,Doctor,685,H1599,34,1,H1599,34,1,Unmatched,0,0,Unmatched,0,0,H1599,34,1,H1599,34,1,2,2,1344,1344,0,0
W680,1,Doctor,686,H216,14,1,H216,14,1,Unmatched,0,0,Unmatched,0,0,H216,14,1,H216,14,1,2,2,1340,1340,0,0
W1545,1,Doctor,687,H268,49,2,H268,49,2,Unmatched,0,0,Unmatched,0,0,H268,49,2,H268,49,2,5,5,1356,1356,0,0
W1154,1,Doctor,688,H493,64,1,H493,64,1,H536,1,-1,H536,1,-1,H493,64,1,H493,64,1,7,7,0,0,0,0
W489,1,Doctor,689,H207,51,1,H207,51,1,Unmatched,0,0,Unmatched,0,0,H207,51,1,H207,51,1,3,3,1342,1342,0,0
W394,1,Doctor,690,H362,42,1,H362,42,1,Unmatched,0,0,Unmatched,0,0,H362,42,1,H362,42,1,4,4,1335,1335,0,0
W938,1,Doctor,691,H1436,27,1,H1436,27,1,Unmatched,0,0,Unmatched,0,0,H1436,27,1,H1436,27,1,1,1,1347,1347,0,0
W86,1,Doctor,692,H959,83,4,H959,83,4,Unmatched,0,0,Unmatched,0,0,H959,83,4,H959,83,4,9,9,1342,1342,0,0
