id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W984,1,Doctor,31,H945,11,3,H945,11,3,H1553,2,1,H1553,2,1,H945,11,3,H945,11,3,0,0,0,0,0,0
W1220,1,Doctor,32,H68,13,2,H1334,19,4,H1039,7,1,H1039,7,1,H895,16,3,H895,16,3,0,0,0,0,0,0
W1105,1,Doctor,33,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,H1668,1,1,0,0,0,0,0,0
W346,1,Doctor,34,H719,9,3,H719,9,3,H631,5,2,H631,5,2,H719,9,3,H719,9,3,0,0,0,0,0,0
W1460,1,Doctor,35,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,H1258,1,1,0,0,0,0,0,0
W1217,1,Doctor,36,H1337,5,1,H1510,15,2,H1337,5,1,H1337,5,1,H1510,15,2,H1510,15,2,0,0,0,0,0,0
W1201,1,Doctor,37,H1016,3,1,H1016,3,1,H1016,3,1,H1016,3,1,H1016,3,1,H1016,3,1,0,0,0,0,0,0
W1141,1,Doctor,38,H64,3,2,H64,3,2,H64,3,2,H64,3,2,H64,3,2,H64,3,2,0,0,0,0,0,0
W435,1,Doctor,39,H87,11,4,H87,11,4,H1420,1,-1,H1420,1,-1,H87,11,4,H87,11,4,0,0,0,0,0,0
W1423,1,Doctor,40,H1533,28,9,H505,36,12,H940,4,1,H940,4,1,H505,36,12,H505,36,12,1,1,0,0,0,0
W1494,1,Doctor,41,H346,17,4,H346,17,4,H814,12,2,H814,12,2,H346,17,4,H346,17,4,0,0,0,0,0,0
W1022,1,Doctor,42,H603,15,5,H592,38,11,H294,8,2,H294,8,2,H603,15,5,H603,15,5,0,0,0,0,0,0
W16,1,Doctor,43,H1610,2,1,H1610,2,1,H1610,2,1,H1610,2,1,H1610,2,1,H1610,2,1,0,0,0,0,0,0
W53,1,Doctor,44,H1224,5,1,H1178,8,2,H1381,4,-1,H1381,4,-1,H1178,8,2,H1178,8,2,0,0,0,0,0,0
W992,1,Doctor,45,H1553,4,2,H1553,4,2,H1642,2,-1,H1642,2,-1,H1553,4,2,H1553,4,2,0,0,0,0,0,0
W1441,1,Doctor,46,H121,40,7,H121,40,7,H185,15,-1,H185,15,-1,H121,40,7,H121,40,7,0,0,0,0,0,0
W868,1,Doctor,47,H1557,8,5,H813,11,6,H761,1,1,H761,1,1,H1557,8,5,H1557,8,5,0,0,0,0,0,0
W1170,1,Doctor,48,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W443,1,Doctor,49,H615,16,3,H615,16,3,H404,14,2,H404,14,2,H615,16,3,H615,16,3,0,0,0,0,0,0
W394,1,Doctor,50,H382,22,7,H1042,32,9,H667,5,1,H667,5,1,H382,22,7,H382,22,7,0,0,0,0,0,0
W406,1,Doctor,51,H1018,4,3,H1018,4,3,H1018,4,3,H1018,4,3,H1018,4,3,H1018,4,3,0,0,0,0,0,0
W447,1,Doctor,52,H708,20,5,H708,20,5,H742,3,-1,H742,3,-1,H708,20,5,H708,20,5,0,0,0,0,0,0
W1408,1,Doctor,53,H1672,12,2,H1672,12,2,H658,5,-1,H658,5,-1,H1672,12,2,H1672,12,2,0,0,0,0,0,0
W264,1,Doctor,54,H378,11,2,H378,11,2,H172,8,1,H172,8,1,H378,11,2,H378,11,2,0,0,0,0,0,0
W1699,1,Doctor,55,H149,7,2,H149,7,2,H830,3,1,H830,3,1,H149,7,2,H149,7,2,0,0,0,0,0,0
W1176,1,Doctor,56,H419,6,2,H428,20,3,H471,1,1,H471,1,1,H428,20,3,H428,20,3,0,0,0,0,0,0
W73,1,Doctor,57,H1292,10,1,H1292,10,1,H1637,6,-1,H1637,6,-1,H1292,10,1,H1292,10,1,0,0,0,0,0,0
W1449,1,Doctor,58,H1266,3,2,H1266,3,2,H1052,2,1,H1052,2,1,H1266,3,2,H1266,3,2,0,0,0,0,0,0
W1302,1,Doctor,59,H447,2,1,H1352,37,11,H447,2,1,H447,2,1,H676,11,2,H676,11,2,0,0,0,0,0,0
W1323,1,Doctor,60,H1464,18,5,H1293,33,11,H84,1,-1,H84,1,-1,H1293,33,11,H1293,33,11,1,1,0,0,0,0
W498,1,Doctor,61,H1102,4,1,H1102,4,1,H1102,4,1,H1102,4,1,H1102,4,1,H1102,4,1,0,0,0,0,0,0
W995,1,Doctor,62,H822,36,6,H1384,38,7,H1202,2,-1,H1202,2,-1,H822,36,6,H822,36,6,0,0,0,0,0,0
W219,1,Doctor,63,H858,4,1,H858,4,1,H215,3,-1,H215,3,-1,H858,4,1,H858,4,1,0,0,0,0,0,0
W536,1,Doctor,64,H1439,18,5,H1439,18,5,H565,3,-1,H565,3,-1,H1439,18,5,H1439,18,5,0,0,0,0,0,0
W133,1,Doctor,65,H25,34,12,H557,46,17,H1335,6,1,H1335,6,1,H25,34,12,H25,34,12,0,0,0,0,0,0
W1291,1,Doctor,66,H899,7,2,H946,30,6,H899,7,2,H899,7,2,H899,7,2,H899,7,2,0,0,0,0,0,0
W475,1,Doctor,67,H884,2,1,H884,2,1,H884,2,1,H884,2,1,H884,2,1,H884,2,1,0,0,0,0,0,0
W877,1,Doctor,68,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,H779,1,1,0,0,0,0,0,0
W892,1,Doctor,69,H359,17,4,H359,17,4,H953,1,-1,H953,1,-1,H359,17,4,H359,17,4,0,0,0,0,0,0
W611,1,Doctor,70,H796,3,1,H796,3,1,H796,3,1,H796,3,1,H796,3,1,H796,3,1,0,0,0,0,0,0
W308,1,Doctor,71,H909,34,9,H825,57,16,H269,1,-1,H269,1,-1,H909,34,9,H909,34,9,0,0,0,0,0,0
W1376,1,Doctor,72,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,H1516,1,1,0,0,0,0,0,0
W989,1,Doctor,73,H203,6,1,H169,9,3,H203,6,1,H203,6,1,H203,6,1,H203,6,1,0,0,0,0,0,0
W395,1,Doctor,74,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,0,0,0,0,0,0
W650,1,Doctor,75,H1515,9,1,H1215,45,6,H637,4,-1,H816,8,-1,H1515,9,1,H1515,9,1,0,0,0,0,0,0
W1366,1,Doctor,76,H1008,14,7,H1288,30,10,H1348,2,1,H1348,2,1,H1008,14,7,H1008,14,7,0,0,0,0,0,0
W30,1,Doctor,77,H414,5,1,H414,5,1,H414,5,1,H414,5,1,H414,5,1,H414,5,1,0,0,0,0,0,0
W1345,1,Doctor,78,H672,21,6,H672,21,6,H800,7,-1,H800,7,-1,H672,21,6,H672,21,6,0,0,0,0,0,0
W458,1,Doctor,79,H1112,11,5,H1019,23,7,H167,2,1,H167,2,1,H1019,23,7,H1019,23,7,0,0,0,0,0,0
W533,1,Doctor,80,H1563,20,4,H1563,20,4,H1419,1,1,H1419,1,1,H1563,20,4,H1563,20,4,0,0,0,0,0,0
W1564,1,Doctor,81,H605,11,2,H1656,81,18,H605,11,2,H605,11,2,H605,11,2,H605,11,2,0,0,0,0,0,0
W757,1,Doctor,82,H1329,6,2,H1329,6,2,H970,1,1,H970,1,1,H1329,6,2,H1329,6,2,0,0,0,0,0,0
W947,1,Doctor,83,H1561,2,1,H883,80,17,H1561,2,1,H1561,2,1,H1561,2,1,H1561,2,1,0,0,0,0,0,0
W1226,1,Doctor,84,H1033,24,4,H1496,25,5,H242,4,-1,H242,4,-1,H1033,24,4,H1033,24,4,0,0,0,0,0,0
W684,1,Doctor,85,H879,2,2,H1356,39,9,H889,1,1,H889,1,1,H879,2,2,H879,2,2,0,0,0,0,0,0
W1322,1,Doctor,86,H347,5,1,H1432,7,2,H347,5,1,H347,5,1,H347,5,1,H347,5,1,0,0,0,0,0,0
W1010,1,Doctor,87,H1370,25,3,H1370,25,3,H805,2,-1,H805,2,-1,H1370,25,3,H1370,25,3,0,0,0,0,0,0
W1152,1,Doctor,88,H38,8,1,H704,17,4,H1557,3,-1,H1557,3,-1,H704,17,4,H704,17,4,0,0,0,0,0,0
W1626,1,Doctor,89,H521,4,2,H1515,30,11,H1012,1,1,H1012,1,1,H521,4,2,H521,4,2,0,0,0,0,0,0
W1531,1,Doctor,90,H1421,9,2,H1424,23,3,H1240,4,1,H1240,4,1,H1424,23,3,H1424,23,3,0,0,0,0,0,0
W808,1,Doctor,91,H303,21,3,H1491,44,11,H59,14,1,H59,14,1,H1491,44,11,H1491,44,11,0,0,0,0,0,0
W131,1,Doctor,92,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W811,1,Doctor,93,H1393,14,1,H1393,14,1,H1522,1,-1,H1522,1,-1,H1393,14,1,H1393,14,1,0,0,0,0,0,0
W465,1,Doctor,94,H1606,15,2,H934,36,7,H1084,5,-1,H1084,5,-1,H38,30,6,H38,30,6,0,0,0,0,0,0
W126,1,Doctor,95,H1182,10,2,H1182,10,2,H1574,1,-1,H1574,1,-1,H1182,10,2,H1182,10,2,0,0,0,0,0,0
W1610,1,Doctor,96,H1104,28,3,H1104,28,3,H480,4,1,H480,4,1,H1104,28,3,H1104,28,3,0,0,0,0,0,0
W330,1,Doctor,97,H1559,6,1,H342,67,18,H1559,6,1,H1559,6,1,H1559,6,1,H1559,6,1,0,0,0,0,0,0
W1025,1,Doctor,98,H675,2,-1,H1606,3,1,H675,2,-1,H675,2,-1,H1606,3,1,H1606,3,1,0,0,0,0,0,0
W585,1,Doctor,99,H887,18,4,H887,18,4,H846,10,1,H846,10,1,H887,18,4,H887,18,4,0,0,0,0,0,0
W690,1,Doctor,100,H1215,52,8,H1281,100,19,H1582,12,-1,H1582,12,-1,H1281,100,19,H1281,100,19,0,0,0,0,0,0
W1218,1,Doctor,101,H679,5,1,H463,18,4,H679,5,1,H679,5,1,H679,5,1,H679,5,1,0,0,0,0,0,0
W1214,1,Doctor,102,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,H449,2,1,0,0,0,0,0,0
W337,1,Doctor,103,H991,21,6,H991,21,6,H1458,1,1,H1458,1,1,H991,21,6,H991,21,6,0,0,0,0,0,0
W701,1,Doctor,104,H1305,13,2,H1305,13,2,H1122,5,-1,H1122,5,-1,H1305,13,2,H1305,13,2,0,0,0,0,0,0
W1033,1,Doctor,105,H388,29,6,H776,32,8,H944,4,1,H944,4,1,H776,32,8,H776,32,8,0,0,0,0,0,0
W789,1,Doctor,106,H1010,1,1,H306,23,2,H1010,1,1,H1010,1,1,H306,23,2,H306,23,2,0,0,0,0,0,0
W71,1,Doctor,107,H1042,7,2,H175,40,11,H179,3,1,H179,3,1,H1042,7,2,H1042,7,2,0,0,0,0,0,0
W1339,1,Doctor,108,H1339,63,12,H1339,63,12,H13,4,2,H13,4,2,H1339,63,12,H1339,63,12,2,2,0,0,0,0
W1663,1,Doctor,109,H1267,6,2,H1267,6,2,H1269,1,1,H1269,1,1,H1267,6,2,H1267,6,2,0,0,0,0,0,0
W797,1,Doctor,110,H870,19,4,H870,19,4,H1563,1,-1,H1563,1,-1,H870,19,4,H870,19,4,0,0,0,0,0,0
W1516,1,Doctor,111,H234,19,3,H234,19,3,H895,1,1,H895,1,1,H234,19,3,H234,19,3,0,0,0,0,0,0
W6,1,Doctor,112,H1045,28,5,H1045,28,5,H1123,8,-1,H1123,8,-1,H1045,28,5,H1045,28,5,0,0,0,0,0,0
W1443,1,Doctor,113,H490,20,6,H854,38,10,H1480,1,1,H1480,1,1,H490,20,6,H490,20,6,0,0,0,0,0,0
W1558,1,Doctor,114,H1378,9,2,H1378,9,2,H1584,3,-1,H1584,3,-1,H1378,9,2,H1378,9,2,0,0,0,0,0,0
W948,1,Doctor,115,H1474,19,2,H1474,19,2,H777,15,-1,H777,15,-1,H1474,19,2,H1474,19,2,0,0,0,0,0,0
W916,1,Doctor,116,H264,29,4,H264,29,4,H738,1,1,H738,1,1,H264,29,4,H264,29,4,0,0,0,0,0,0
W1341,1,Doctor,117,H1397,34,4,H1397,34,4,H1396,2,-1,H1396,2,-1,H1397,34,4,H1397,34,4,0,0,0,0,0,0
W758,1,Doctor,118,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,H1379,1,1,0,0,0,0,0,0
W17,1,Doctor,119,H289,5,2,H528,15,4,H289,5,2,H289,5,2,H528,15,4,H528,15,4,0,0,0,0,0,0
W1244,1,Doctor,120,H912,16,5,H720,40,10,H1592,3,1,H1592,3,1,H912,16,5,H912,16,5,0,0,0,0,0,0
W782,1,Doctor,121,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,H1000,1,1,0,0,0,0,0,0
W390,1,Doctor,122,H1410,5,2,H1410,5,2,H1508,1,1,H1508,1,1,H1410,5,2,H1410,5,2,0,0,0,0,0,0
W1274,1,Doctor,123,H995,8,3,H995,8,3,H297,2,1,H297,2,1,H995,8,3,H995,8,3,0,0,0,0,0,0
W376,1,Doctor,124,H15,20,5,H15,20,5,H24,1,1,H24,1,1,H15,20,5,H15,20,5,0,0,0,0,0,0
W1094,1,Doctor,125,H455,7,1,H455,7,1,H455,7,1,H455,7,1,H455,7,1,H455,7,1,0,0,0,0,0,0
W252,1,Doctor,126,H980,14,2,H218,18,3,H507,8,-1,H507,8,-1,H980,14,2,H980,14,2,0,0,0,0,0,0
W649,1,Doctor,127,H697,6,1,H697,6,1,H697,6,1,H697,6,1,H697,6,1,H697,6,1,0,0,0,0,0,0
W1640,1,Doctor,128,H554,6,2,H818,63,14,H1651,5,-1,H1651,5,-1,H554,6,2,H554,6,2,0,0,0,0,0,0
W1241,1,Doctor,129,H859,26,7,H859,26,7,H87,20,5,H87,20,5,H859,26,7,H859,26,7,0,0,0,0,0,0
W58,1,Doctor,130,H939,25,5,H939,25,5,H266,3,-1,H266,3,-1,H939,25,5,H939,25,5,0,0,0,0,0,0
W859,1,Doctor,131,H714,8,3,H714,8,3,H78,3,1,H78,3,1,H714,8,3,H714,8,3,0,0,0,0,0,0
W199,1,Doctor,132,H1399,2,1,H947,6,3,H652,1,-1,H652,1,-1,H1399,2,1,H1399,2,1,0,0,0,0,0,0
W397,1,Doctor,133,H41,42,4,H41,42,4,H1501,16,-1,H1501,16,-1,H41,42,4,H41,42,4,0,0,0,0,0,0
W787,1,Doctor,134,H630,4,3,H630,4,3,H630,4,3,H630,4,3,H630,4,3,H630,4,3,0,0,0,0,0,0
W1003,1,Doctor,135,H1240,22,7,H1240,22,7,H766,4,2,H766,4,2,H1240,22,7,H1240,22,7,0,0,0,0,0,0
W522,1,Doctor,136,H1492,2,2,H1492,2,2,H523,1,1,H523,1,1,H1492,2,2,H1492,2,2,0,0,0,0,0,0
W1243,1,Doctor,137,H1416,8,1,H1416,8,1,H1416,8,1,H1416,8,1,H1416,8,1,H1416,8,1,0,0,0,0,0,0
W1288,1,Doctor,138,H874,8,2,H855,23,6,H711,5,1,H711,5,1,H1365,14,3,H1365,14,3,0,0,0,0,0,0
W1195,1,Doctor,139,H1430,27,8,H1124,61,17,H604,8,-1,H604,8,-1,H1430,27,8,H1430,27,8,0,0,0,0,0,0
W251,1,Doctor,140,H973,10,2,H973,10,2,H973,10,2,H973,10,2,H973,10,2,H973,10,2,0,0,0,0,0,0
W1454,1,Doctor,141,H902,9,3,H902,9,3,H1296,6,1,H1296,6,1,H902,9,3,H902,9,3,0,0,0,0,0,0
W1329,1,Doctor,142,H1677,17,2,H560,41,8,H1183,6,-1,H1183,6,-1,H1677,17,2,H1677,17,2,0,0,0,0,0,0
W1326,1,Doctor,143,H631,5,2,H631,5,2,H1633,3,-1,H1633,3,-1,H631,5,2,H631,5,2,0,0,0,0,0,0
W311,1,Doctor,144,H627,20,2,H627,20,2,H319,1,-1,H319,1,-1,H627,20,2,H627,20,2,0,0,0,0,0,0
W975,1,Doctor,145,H358,5,2,H551,18,5,H1389,3,-1,H1389,3,-1,H809,7,3,H809,7,3,0,0,0,0,0,0
W1430,1,Doctor,146,H940,24,4,H969,25,5,H704,6,-1,H704,6,-1,H940,24,4,H940,24,4,0,0,0,0,0,0
W607,1,Doctor,147,H1570,11,4,H423,92,17,H251,6,3,H251,6,3,H1570,11,4,H1570,11,4,0,0,0,0,0,0
W528,1,Doctor,148,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,H437,1,1,0,0,0,0,0,0
W340,1,Doctor,149,H483,10,2,H207,68,12,H1230,1,1,H1230,1,1,H1654,43,8,H1654,43,8,0,0,0,0,0,0
W853,1,Doctor,150,H1540,11,3,H1540,11,3,H296,7,1,H296,7,1,H1540,11,3,H1540,11,3,0,0,0,0,0,0
W43,1,Doctor,151,H194,6,3,H1320,21,5,H619,1,1,H619,1,1,H1320,21,5,H1320,21,5,0,0,0,0,0,0
W596,1,Doctor,152,H595,10,1,H1017,33,7,H595,10,1,H595,10,1,H1017,33,7,H1017,33,7,0,0,0,0,0,0
W925,1,Doctor,153,H270,36,5,H520,37,6,H629,3,1,H629,3,1,H520,37,6,H520,37,6,0,0,0,0,0,0
W1396,1,Doctor,154,H1445,3,1,H712,47,13,H1445,3,1,H1445,3,1,H1445,3,1,H1445,3,1,0,0,0,0,0,0
W280,1,Doctor,155,H474,4,1,H474,4,1,H1231,1,-1,H1231,1,-1,H474,4,1,H474,4,1,0,0,0,0,0,0
W474,1,Doctor,156,H416,12,2,H958,30,6,H1661,1,-1,H1661,1,-1,H1519,22,4,H1519,22,4,0,0,0,0,0,0
W1553,1,Doctor,157,H363,4,1,H837,41,6,H276,1,-1,H276,1,-1,H363,4,1,H258,19,2,0,1,0,0,0,0
W212,1,Doctor,158,H1332,1,1,H750,35,5,H1332,1,1,H1332,1,1,H750,35,5,H750,35,5,1,1,0,0,0,0
W1569,1,Doctor,159,H1138,13,4,H1138,13,4,H1399,6,-1,H1399,6,-1,H1138,13,4,H1138,13,4,0,0,0,0,0,0
W342,1,Doctor,160,H1199,20,3,H1199,20,3,H1400,1,-1,H1400,1,-1,H1199,20,3,H1199,20,3,0,0,0,0,0,0
W574,1,Doctor,161,H574,17,2,H574,17,2,H1368,8,-1,H1368,8,-1,H574,17,2,H574,17,2,0,0,0,0,0,0
W160,1,Doctor,162,H806,5,1,H806,5,1,H806,5,1,H806,5,1,H806,5,1,H806,5,1,0,0,0,0,0,0
W203,1,Doctor,163,H1226,11,3,H1570,23,4,H1001,2,1,H1001,2,1,H1226,11,3,H1226,11,3,0,0,0,0,0,0
W1447,1,Doctor,164,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,H1150,1,1,0,0,0,0,0,0
W1570,1,Doctor,165,H1615,13,3,H1615,13,3,H305,11,2,H305,11,2,H1615,13,3,H1615,13,3,0,0,0,0,0,0
W204,1,Doctor,166,H625,4,1,H625,4,1,H625,4,1,H625,4,1,H625,4,1,H625,4,1,0,0,0,0,0,0
W1098,1,Doctor,167,H183,3,1,H1085,5,2,H177,2,-1,H177,2,-1,H183,3,1,H183,3,1,0,0,0,0,0,0
W788,1,Doctor,168,H720,1,1,H563,67,11,H720,1,1,H720,1,1,H720,1,1,H720,1,1,0,0,0,0,0,0
W369,1,Doctor,169,H499,48,8,H1430,69,14,H173,4,1,H173,4,1,H499,48,8,H499,48,8,0,0,0,0,0,0
W1007,1,Doctor,170,H1338,15,2,H526,68,10,H1338,15,2,H1338,15,2,H670,32,6,H670,32,6,0,0,0,0,0,0
W396,1,Doctor,171,H696,46,2,H97,85,6,H757,1,-1,H757,1,-1,H696,46,2,H696,46,2,1,1,0,0,0,0
W347,1,Doctor,172,H1344,28,6,H923,40,8,H290,4,-1,H290,4,-1,H1344,28,6,H1344,28,6,0,0,0,0,0,0
W860,1,Doctor,173,H1249,39,9,H1561,72,17,H23,5,2,H23,5,2,H364,63,13,H364,63,13,0,0,0,0,0,0
W1051,1,Doctor,174,H1402,2,1,H1402,2,1,H1402,2,1,H1402,2,1,H1402,2,1,H1402,2,1,0,0,0,0,0,0
W594,1,Doctor,175,H1409,6,2,H1409,6,2,H1409,6,2,H1409,6,2,H1409,6,2,H1409,6,2,0,0,0,0,0,0
W756,1,Doctor,176,H1384,13,4,H489,18,6,H1097,2,1,H1097,2,1,H1384,13,4,H1384,13,4,0,0,0,0,0,0
W328,1,Doctor,177,H326,4,1,H326,4,1,H58,1,-1,H58,1,-1,H326,4,1,H326,4,1,0,0,0,0,0,0
W1196,1,Doctor,178,H728,1,1,H1317,44,10,H728,1,1,H728,1,1,H1157,28,6,H1157,28,6,1,1,0,0,0,0
W3,1,Doctor,179,H127,29,5,H127,29,5,H486,10,4,H486,10,4,H127,29,5,H127,29,5,0,0,0,0,0,0
W74,1,Doctor,180,H946,7,1,H1325,25,5,H166,3,-1,H166,3,-1,H946,7,1,H946,7,1,0,0,0,0,0,0
W1271,1,Doctor,181,H1087,5,1,H1087,5,1,H255,4,-1,H255,4,-1,H1087,5,1,H1087,5,1,0,0,0,0,0,0
W718,1,Doctor,182,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W569,1,Doctor,183,H573,11,1,H573,11,1,H573,11,1,H573,11,1,H573,11,1,H573,11,1,0,0,0,0,0,0
W1055,1,Doctor,184,H984,25,3,H443,55,10,H1114,3,-1,H1114,3,-1,H443,55,10,H443,55,10,0,0,0,0,0,0
W1342,1,Doctor,185,H70,23,4,H160,100,-1,H936,8,-1,H936,8,-1,H1197,49,7,H1197,49,7,0,0,0,0,0,0
W631,1,Doctor,186,H506,14,2,H1406,29,7,H579,9,-1,H579,9,-1,H1406,29,7,H1406,29,7,0,0,0,0,0,0
W717,1,Doctor,187,H1525,10,1,H1525,10,1,H1525,10,1,H1525,10,1,H1525,10,1,H1525,10,1,0,0,0,0,0,0
W1056,1,Doctor,188,H482,17,2,H52,28,4,H781,13,-1,H781,13,-1,H482,17,2,H482,17,2,0,0,0,0,0,0
W1687,1,Doctor,189,H373,4,1,H373,4,1,H373,4,1,H373,4,1,H373,4,1,H373,4,1,0,0,0,0,0,0
W1522,1,Doctor,190,H1046,7,2,H1046,7,2,H261,1,-1,H261,1,-1,H1046,7,2,H1046,7,2,0,0,0,0,0,0
