id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W78,1,Doctor,508,H1013,5,1,H1013,5,1,H1013,5,1,H1013,5,1,H1013,5,1,H1013,5,1,0,0,0,0,0,0
W1257,1,Doctor,509,H960,15,-1,H960,15,-1,H1235,3,-1,H1235,3,-1,H1152,11,5,H1152,11,5,0,0,0,0,0,0
W823,1,Doctor,510,H1412,1,1,H1412,1,1,H1412,1,1,H1412,1,1,H1412,1,1,H1412,1,1,0,0,0,0,0,0
W465,1,Doctor,511,H175,12,3,H175,12,3,H81,3,-1,H81,3,-1,H175,12,3,H175,12,3,0,0,0,0,0,0
W1512,1,Doctor,512,H1076,8,1,H1076,8,1,Unmatched,0,0,Unmatched,0,0,H1076,8,1,H1076,8,1,2,2,942,942,0,0
W588,1,Doctor,513,H1380,4,2,H1380,4,2,H1041,2,1,H1041,2,1,H1380,4,2,H1380,4,2,0,0,0,0,0,0
W1320,1,Doctor,514,H309,4,1,H1036,9,4,H309,4,1,H309,4,1,H1036,9,4,H1036,9,4,1,1,0,0,0,0
W544,1,Doctor,515,H1133,1,1,H958,20,5,H1133,1,1,H1133,1,1,H1133,1,1,H1133,1,1,0,0,0,0,0,0
W108,1,Doctor,516,H1654,3,2,H1654,3,2,H535,1,1,H535,1,1,H1654,3,2,H1654,3,2,0,0,0,0,0,0
W508,1,Doctor,517,H508,3,-1,H508,3,-1,H508,3,-1,H508,3,-1,H1678,6,1,H1678,6,1,1,1,0,0,0,0
W1378,1,Doctor,518,H1470,5,1,H1470,5,1,H1519,4,-1,H1519,4,-1,H1470,5,1,H1470,5,1,0,0,0,0,0,0
W1118,1,Doctor,519,H263,8,4,H263,8,4,H705,4,2,H705,4,2,H705,4,2,H705,4,2,1,1,0,0,0,0
W1488,1,Doctor,520,H1520,3,2,H1520,3,2,H456,1,-1,H456,1,-1,H1520,3,2,H1520,3,2,0,0,0,0,0,0
W903,1,Doctor,521,H1589,5,2,H1589,5,2,H1589,5,2,H1589,5,2,H1589,5,2,H1589,5,2,0,0,0,0,0,0
W1203,1,Doctor,522,H735,3,2,H735,3,2,H735,3,2,H735,3,2,H735,3,2,H735,3,2,0,0,0,0,0,0
W459,1,Doctor,523,H827,17,3,H827,17,3,H1039,2,1,H1039,2,1,H827,17,3,H827,17,3,1,1,0,0,0,0
W693,1,Doctor,524,H425,13,-1,H425,13,-1,H1462,2,1,H1462,2,1,Unmatched,0,0,Unmatched,0,0,537,537,0,0,0,0
W238,1,Doctor,525,H128,15,-1,H44,18,-1,H1198,2,-1,H1198,2,-1,Unmatched,0,0,Unmatched,0,0,534,534,0,0,0,0
W1384,1,Doctor,526,H1485,3,1,H1485,3,1,H1485,3,1,H1485,3,1,H1485,3,1,H1485,3,1,0,0,0,0,0,0
W1524,1,Doctor,527,H1088,3,2,H1088,3,2,H1572,1,1,H1572,1,1,H1088,3,2,H1088,3,2,0,0,0,0,0,0
W900,1,Doctor,528,H255,3,3,H255,3,3,H260,1,1,H260,1,1,H255,3,3,H255,3,3,0,0,0,0,0,0
W1631,1,Doctor,529,H1645,2,1,H1645,2,1,H1645,2,1,H1645,2,1,H1645,2,1,H1645,2,1,0,0,0,0,0,0
W294,1,Doctor,530,H20,9,-1,H20,9,-1,H832,4,-1,H832,4,-1,H712,13,2,H712,13,2,1,1,0,0,0,0
W1037,1,Doctor,531,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,H859,1,1,0,0,0,0,0,0
W444,1,Doctor,532,H1258,9,3,H871,13,4,Unmatched,0,0,Unmatched,0,0,H32,7,2,H32,7,2,0,0,930,930,0,0
W1588,1,Doctor,533,H91,8,3,H91,8,3,Unmatched,0,0,Unmatched,0,0,H91,8,3,H91,8,3,0,0,957,957,0,0
W1680,1,Doctor,534,H897,13,3,H897,13,3,H467,2,1,H467,2,1,H897,13,3,H897,13,3,1,1,0,0,0,0
W384,1,Doctor,535,H757,20,-1,H757,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,931,931,0,0
W19,1,Doctor,536,H335,6,-1,H335,6,-1,H714,2,-1,H714,2,-1,H1155,7,1,H1155,7,1,1,1,0,0,0,0
W1664,1,Doctor,537,H1243,2,2,H1243,2,2,H1243,2,2,H1243,2,2,H1243,2,2,H1243,2,2,0,0,0,0,0,0
W1574,1,Doctor,538,H1193,2,-1,H309,6,1,H1193,2,-1,H1193,2,-1,H309,6,1,H309,6,1,0,0,0,0,0,0
W1166,1,Doctor,539,H1439,9,2,H1439,9,2,Unmatched,0,0,Unmatched,0,0,H1439,9,2,H1439,9,2,1,1,935,935,0,0
W1644,1,Doctor,540,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,H682,1,1,0,0,0,0,0,0
W637,1,Doctor,541,H974,2,1,H974,2,1,H974,2,1,H974,2,1,H974,2,1,H974,2,1,0,0,0,0,0,0
W116,1,Doctor,542,H633,2,1,H633,2,1,H633,2,1,H633,2,1,H633,2,1,H633,2,1,0,0,0,0,0,0
W117,1,Doctor,543,H908,1,1,H908,1,1,H908,1,1,H908,1,1,H597,4,2,H597,4,2,0,0,0,0,0,0
W1066,1,Doctor,544,H161,5,5,H161,5,5,H915,1,1,H915,1,1,H161,5,5,H161,5,5,0,0,0,0,0,0
W330,1,Doctor,545,H995,6,1,H995,6,1,H1695,2,-1,H1695,2,-1,H995,6,1,H995,6,1,1,1,0,0,0,0
W98,1,Doctor,546,H901,12,-1,H1695,23,-1,H1456,1,1,H1456,1,1,Unmatched,0,0,Unmatched,0,0,510,510,0,0,0,0
W70,1,Doctor,547,H172,10,3,H172,10,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,496,496,912,912,0,0
W716,1,Doctor,548,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,H1367,2,1,0,0,0,0,0,0
W1148,1,Doctor,549,H542,3,1,H542,3,1,H542,3,1,H542,3,1,H1134,5,2,H1134,5,2,0,0,0,0,0,0
W761,1,Doctor,550,H143,3,2,H143,3,2,H1440,1,-1,H1440,1,-1,H143,3,2,H143,3,2,0,0,0,0,0,0
W1167,1,Doctor,551,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,H1449,4,1,0,0,0,0,0,0
W1527,1,Doctor,552,H758,13,3,H758,13,3,H1003,5,-1,H1003,5,-1,H758,13,3,H758,13,3,2,2,0,0,0,0
W642,1,Doctor,553,H1085,9,2,H1085,9,2,H143,2,-1,H143,2,-1,H1085,9,2,H1085,9,2,0,0,0,0,0,0
W1222,1,Doctor,554,H468,18,5,H468,18,5,Unmatched,0,0,Unmatched,0,0,H468,18,5,H468,18,5,0,0,954,954,0,0
W1663,1,Doctor,555,H1632,8,2,H1632,8,2,H240,5,-1,H240,5,-1,H1632,8,2,H1632,8,2,2,2,0,0,0,0
W1653,1,Doctor,556,H1153,4,2,H1153,4,2,H922,2,1,H922,2,1,H1153,4,2,H1153,4,2,0,0,0,0,0,0
W1030,1,Doctor,557,H957,3,1,H957,3,1,H957,3,1,H957,3,1,H957,3,1,H957,3,1,0,0,0,0,0,0
W510,1,Doctor,558,H1187,11,2,H1187,11,2,Unmatched,0,0,Unmatched,0,0,H1187,11,2,H1187,11,2,1,1,933,933,0,0
W1113,1,Doctor,559,H1488,1,1,H1488,1,1,H1488,1,1,H1488,1,1,H1156,7,3,H1156,7,3,0,0,0,0,0,0
W146,1,Doctor,560,H880,16,3,H547,25,5,H524,3,-1,H524,3,-1,H547,25,5,H547,25,5,1,1,0,0,0,0
W1417,1,Doctor,561,H1377,2,1,H1377,2,1,H1377,2,1,H1377,2,1,H1377,2,1,H1377,2,1,0,0,0,0,0,0
W1358,1,Doctor,562,H1396,13,3,H1396,13,3,H1505,3,1,H1505,3,1,H1396,13,3,H1396,13,3,0,0,0,0,0,0
W946,1,Doctor,563,H629,6,1,H629,6,1,H1678,5,-1,H1678,5,-1,H629,6,1,H629,6,1,0,0,0,0,0,0
W1471,1,Doctor,564,H35,15,1,H35,15,1,H223,4,-1,H223,4,-1,H35,15,1,H35,15,1,0,0,0,0,0,0
W322,1,Doctor,565,H1231,12,2,H1231,12,2,H276,3,-1,H276,3,-1,H1231,12,2,H1231,12,2,0,0,0,0,0,0
W712,1,Doctor,566,H871,8,2,H1383,40,-1,H803,1,-1,H803,1,-1,H871,8,2,H871,8,2,2,2,0,0,0,0
W1383,1,Doctor,567,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,H1697,2,1,0,0,0,0,0,0
W1227,1,Doctor,568,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,H120,4,1,0,0,0,0,0,0
W482,1,Doctor,569,H1598,4,2,H275,13,3,H397,1,1,H397,1,1,H1598,4,2,H1598,4,2,0,0,0,0,0,0
W763,1,Doctor,570,H260,8,2,H260,8,2,Unmatched,0,0,Unmatched,0,0,H260,8,2,H260,8,2,1,1,941,941,0,0
W1366,1,Doctor,571,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,H362,1,1,0,0,0,0,0,0
W1669,1,Doctor,572,H1641,1,-1,H1641,1,-1,H1641,1,-1,H1641,1,-1,H1355,4,1,H1355,4,1,1,1,0,0,0,0
W453,1,Doctor,573,H774,4,1,H774,4,1,H774,4,1,H774,4,1,H774,4,1,H774,4,1,0,0,0,0,0,0
W541,1,Doctor,574,H842,6,-1,H23,8,2,Unmatched,0,0,Unmatched,0,0,H23,8,2,H23,8,2,1,1,916,916,0,0
W1416,1,Doctor,575,H536,7,1,H536,7,1,H851,2,-1,H851,2,-1,H536,7,1,H536,7,1,0,0,0,0,0,0
W1537,1,Doctor,576,H1198,8,1,H1198,8,1,H273,1,-1,H273,1,-1,H1198,8,1,H1198,8,1,0,0,0,0,0,0
W938,1,Doctor,577,H226,13,1,H226,13,1,Unmatched,0,0,Unmatched,0,0,H226,13,1,H226,13,1,1,1,924,924,0,0
W524,1,Doctor,578,H695,18,3,H695,18,3,H1689,2,-1,H1689,2,-1,H695,18,3,H695,18,3,2,2,0,0,0,0
W1419,1,Doctor,579,H904,7,1,H904,7,1,Unmatched,0,0,Unmatched,0,0,H904,7,1,H904,7,1,0,0,923,923,0,0
W1326,1,Doctor,580,H46,14,2,H46,14,2,H163,1,-1,H163,1,-1,H46,14,2,H46,14,2,1,1,0,0,0,0
W1566,1,Doctor,581,H345,5,1,H188,27,-1,H606,1,-1,H606,1,-1,H345,5,1,H345,5,1,0,0,0,0,0,0
W133,1,Doctor,582,H1659,3,1,H837,6,2,H1659,3,1,H1659,3,1,H1659,3,1,H1659,3,1,0,0,0,0,0,0
W1014,1,Doctor,583,H1627,10,2,H1627,10,2,H1436,1,-1,H1436,1,-1,H1627,10,2,H1627,10,2,1,1,0,0,0,0
W560,1,Doctor,584,H41,6,1,H41,6,1,Unmatched,0,0,Unmatched,0,0,H41,6,1,H41,6,1,1,1,925,925,0,0
W1696,1,Doctor,585,H277,21,3,H277,21,3,Unmatched,0,0,Unmatched,0,0,H277,21,3,H277,21,3,2,2,927,927,0,0
W719,1,Doctor,586,H1577,6,2,H1577,6,2,H1007,1,-1,H1007,1,-1,H1577,6,2,H1577,6,2,0,0,0,0,0,0
W227,1,Doctor,587,H1039,15,3,H1039,15,3,H1087,3,-1,H1087,3,-1,H1039,15,3,H1039,15,3,0,0,0,0,0,0
W1615,1,Doctor,588,H657,17,2,H657,17,2,Unmatched,0,0,Unmatched,0,0,H657,17,2,H657,17,2,0,0,901,901,0,0
W993,1,Doctor,589,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W380,1,Doctor,590,H347,6,2,H347,6,2,H2,1,-1,H2,1,-1,H347,6,2,H347,6,2,0,0,0,0,0,0
W626,1,Doctor,591,H715,19,-1,H715,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,504,504,938,938,0,0
W1515,1,Doctor,592,H1139,11,3,H1139,11,3,H65,4,-1,H65,4,-1,H1139,11,3,H1139,11,3,0,0,0,0,0,0
W1180,1,Doctor,593,H1599,7,2,H1599,7,2,Unmatched,0,0,Unmatched,0,0,H1599,7,2,H1599,7,2,0,0,928,928,0,0
W1186,1,Doctor,594,H916,3,1,H916,3,1,H916,3,1,H916,3,1,H916,3,1,H916,3,1,0,0,0,0,0,0
W602,1,Doctor,595,H338,11,3,H338,11,3,H1006,2,-1,H1006,2,-1,H338,11,3,H338,11,3,1,1,0,0,0,0
W782,1,Doctor,596,H438,4,1,H438,4,1,H438,4,1,H438,4,1,H326,6,2,H326,6,2,0,0,0,0,0,0
W542,1,Doctor,597,H679,2,1,H679,2,1,H679,2,1,H679,2,1,H679,2,1,H679,2,1,0,0,0,0,0,0
W867,1,Doctor,598,H24,7,2,H24,7,2,H873,1,1,H873,1,1,H24,7,2,H24,7,2,1,1,0,0,0,0
W1667,1,Doctor,599,H1679,10,2,H1679,10,2,H353,1,-1,H353,1,-1,H1679,10,2,H1679,10,2,1,1,0,0,0,0
W165,1,Doctor,600,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,H602,1,1,0,0,0,0,0,0
W1009,1,Doctor,601,H1080,4,1,H490,12,3,H1080,4,1,H1080,4,1,H1080,4,1,H1080,4,1,1,1,0,0,0,0
W30,1,Doctor,602,H291,11,4,H890,13,5,H207,4,2,H207,4,2,H291,11,4,H291,11,4,2,2,0,0,0,0
W774,1,Doctor,603,H512,4,1,H512,4,1,H512,4,1,H512,4,1,H512,4,1,H512,4,1,1,1,0,0,0,0
W263,1,Doctor,604,H1693,5,2,H1693,5,2,H796,2,-1,H796,2,-1,H1693,5,2,H1693,5,2,0,0,0,0,0,0
W1586,1,Doctor,605,H1477,8,1,H1477,8,1,H792,2,-1,H792,2,-1,H1477,8,1,H1477,8,1,1,1,0,0,0,0
W352,1,Doctor,606,H574,9,1,H574,9,1,Unmatched,0,0,Unmatched,0,0,H574,9,1,H574,9,1,1,1,904,904,0,0
W335,1,Doctor,607,H1553,17,2,H1553,17,2,H1433,3,-1,H1433,3,-1,H1553,17,2,H1553,17,2,0,0,0,0,0,0
W673,1,Doctor,608,H477,6,1,H477,6,1,Unmatched,0,0,Unmatched,0,0,H477,6,1,H477,6,1,0,0,914,914,0,0
W1286,1,Doctor,609,H868,2,1,H868,2,1,H868,2,1,H868,2,1,H868,2,1,H868,2,1,0,0,0,0,0,0
W1025,1,Doctor,610,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,H1371,3,1,0,0,0,0,0,0
W222,1,Doctor,611,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,H1084,2,1,0,0,0,0,0,0
W455,1,Doctor,612,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,H493,1,1,0,0,0,0,0,0
W553,1,Doctor,613,H624,3,2,H624,3,2,H1290,2,-1,H1290,2,-1,H624,3,2,H624,3,2,0,0,0,0,0,0
W450,1,Doctor,614,H1273,7,1,H1273,7,1,Unmatched,0,0,Unmatched,0,0,H1273,7,1,H1273,7,1,0,0,929,929,0,0
W1479,1,Doctor,615,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,H998,1,1,0,0,0,0,0,0
W1246,1,Doctor,616,H866,2,1,H866,2,1,H866,2,1,H866,2,1,H866,2,1,H866,2,1,0,0,0,0,0,0
W197,1,Doctor,617,H156,6,3,H156,6,3,H420,1,1,H420,1,1,H156,6,3,H156,6,3,0,0,0,0,0,0
W1607,1,Doctor,618,H406,4,2,H406,4,2,H406,4,2,H406,4,2,H406,4,2,H406,4,2,0,0,0,0,0,0
W825,1,Doctor,619,H705,7,2,H705,7,2,H534,2,1,H534,2,1,H534,2,1,H534,2,1,0,0,0,0,0,0
W595,1,Doctor,620,H751,12,2,H751,12,2,H31,1,-1,H31,1,-1,H1476,5,1,H1476,5,1,0,0,0,0,0,0
W66,1,Doctor,621,H1190,6,2,H1190,6,2,H119,4,1,H119,4,1,H1190,6,2,H1190,6,2,1,1,0,0,0,0
W1648,1,Doctor,622,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,H1026,1,1,0,0,0,0,0,0
W674,1,Doctor,623,H931,3,1,H931,3,1,H931,3,1,H931,3,1,H931,3,1,H931,3,1,0,0,0,0,0,0
W1689,1,Doctor,624,H69,7,2,H69,7,2,H1289,1,1,H1289,1,1,H69,7,2,H69,7,2,1,1,0,0,0,0
W1340,1,Doctor,625,H840,9,2,H840,9,2,H43,5,1,H43,5,1,H840,9,2,H840,9,2,2,2,0,0,0,0
W1511,1,Doctor,626,H1503,8,2,H1503,8,2,H585,1,-1,H585,1,-1,H1503,8,2,H1503,8,2,0,0,0,0,0,0
W926,1,Doctor,627,H1350,2,1,H1350,2,1,H1350,2,1,H1350,2,1,H1350,2,1,H1350,2,1,0,0,0,0,0,0
W860,1,Doctor,628,H1634,11,-1,H1634,11,-1,H554,2,-1,H554,2,-1,H1330,19,5,H1330,19,5,0,0,0,0,0,0
W114,1,Doctor,629,H1341,1,1,H1424,3,2,H1341,1,1,H1341,1,1,H1424,3,2,H1424,3,2,0,0,0,0,0,0
W1044,1,Doctor,630,H1315,2,1,H1315,2,1,H180,1,-1,H180,1,-1,H1315,2,1,H1315,2,1,0,0,0,0,0,0
W420,1,Doctor,631,H1257,4,2,H1257,4,2,H1406,2,1,H1406,2,1,H1257,4,2,H1257,4,2,0,0,0,0,0,0
W1208,1,Doctor,632,H1152,16,2,H1152,16,2,H84,1,-1,H84,1,-1,H1258,12,1,H1258,12,1,2,2,0,0,0,0
W1540,1,Doctor,633,H1058,7,3,H1058,7,3,H426,4,-1,H426,4,-1,H1058,7,3,H1058,7,3,0,0,0,0,0,0
W1444,1,Doctor,634,H1357,15,2,H1357,15,2,Unmatched,0,0,Unmatched,0,0,H1357,15,2,H1357,15,2,0,0,896,896,0,0
W1209,1,Doctor,635,H543,6,2,H543,6,2,Unmatched,0,0,Unmatched,0,0,H543,6,2,H543,6,2,0,0,887,887,0,0
W1393,1,Doctor,636,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,H583,2,1,0,0,0,0,0,0
W498,1,Doctor,637,H1266,9,3,H1266,9,3,Unmatched,0,0,Unmatched,0,0,H1266,9,3,H1266,9,3,0,0,903,903,0,0
W650,1,Doctor,638,H1383,17,-1,H304,22,-1,H491,3,1,H491,3,1,H1392,4,2,H1392,4,2,0,0,0,0,0,0
W1041,1,Doctor,639,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,H1428,1,1,0,0,0,0,0,0
W1583,1,Doctor,640,H1067,10,4,H1067,10,4,Unmatched,0,0,Unmatched,0,0,H1067,10,4,H1067,10,4,0,0,903,903,0,0
W1621,1,Doctor,641,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,H872,1,1,0,0,0,0,0,0
W733,1,Doctor,642,H952,1,-1,H952,1,-1,H952,1,-1,H952,1,-1,Unmatched,0,0,Unmatched,0,0,480,480,0,0,0,0
W1250,1,Doctor,643,H1105,15,5,H1105,15,5,H901,2,-1,H901,2,-1,H1105,15,5,H1105,15,5,0,0,0,0,0,0
W1497,1,Doctor,644,H532,14,2,H532,14,2,Unmatched,0,0,Unmatched,0,0,H532,14,2,H532,14,2,0,0,892,892,0,0
W866,1,Doctor,645,H45,5,1,H45,5,1,H45,5,1,H45,5,1,H45,5,1,H45,5,1,0,0,0,0,0,0
W909,1,Doctor,646,H127,3,1,H127,3,1,H127,3,1,H127,3,1,H127,3,1,H127,3,1,0,0,0,0,0,0
W1381,1,Doctor,647,H158,13,4,H158,13,4,Unmatched,0,0,Unmatched,0,0,H158,13,4,H158,13,4,0,0,884,884,0,0
W924,1,Doctor,648,H1165,4,1,H1165,4,1,H408,1,-1,H408,1,-1,H1165,4,1,H1165,4,1,0,0,0,0,0,0
W201,1,Doctor,649,H1446,2,2,H1446,2,2,H1446,2,2,H1446,2,2,H1446,2,2,H1446,2,2,0,0,0,0,0,0
W747,1,Doctor,650,H838,6,2,H838,6,2,H983,2,-1,H983,2,-1,H838,6,2,H838,6,2,1,1,0,0,0,0
W89,1,Doctor,651,H1233,11,2,H1233,11,2,H303,4,-1,H303,4,-1,H1233,11,2,H1233,11,2,0,0,0,0,0,0
W1337,1,Doctor,652,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,H1457,2,1,0,0,0,0,0,0
W1110,1,Doctor,653,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,H1484,1,1,0,0,0,0,0,0
W1205,1,Doctor,654,H611,9,2,H611,9,2,H1101,3,-1,H1101,3,-1,H611,9,2,H611,9,2,0,0,0,0,0,0
W1063,1,Doctor,655,H146,9,-1,H146,9,-1,H927,4,1,H927,4,1,H1404,15,3,H1404,15,3,0,0,0,0,0,0
W1609,1,Doctor,656,H1512,11,2,H1512,11,2,H1634,3,-1,H1634,3,-1,H1512,11,2,H1512,11,2,0,0,0,0,0,0
W740,1,Doctor,657,H443,4,1,H443,4,1,H443,4,1,H443,4,1,H443,4,1,H443,4,1,0,0,0,0,0,0
W1311,1,Doctor,658,H1071,5,1,H1071,5,1,H1071,5,1,H1071,5,1,H1071,5,1,H1071,5,1,0,0,0,0,0,0
W1493,1,Doctor,659,H1605,5,2,H1605,5,2,H581,3,1,H581,3,1,H1605,5,2,H1605,5,2,0,0,0,0,0,0
W1233,1,Doctor,660,H1027,4,1,H1027,4,1,H1320,3,-1,H1320,3,-1,H1027,4,1,H1027,4,1,0,0,0,0,0,0
W830,1,Doctor,661,H938,16,5,H938,16,5,Unmatched,0,0,Unmatched,0,0,H938,16,5,H938,16,5,0,0,889,889,0,0
W979,1,Doctor,662,H788,5,1,H788,5,1,H788,5,1,H788,5,1,H788,5,1,H788,5,1,0,0,0,0,0,0
W913,1,Doctor,663,H813,3,1,H813,3,1,H813,3,1,H813,3,1,H813,3,1,H813,3,1,0,0,0,0,0,0
W1582,1,Doctor,664,H301,8,2,H301,8,2,H1676,5,-1,H1676,5,-1,H301,8,2,H301,8,2,0,0,0,0,0,0
W436,1,Doctor,665,H216,15,2,H216,15,2,Unmatched,0,0,Unmatched,0,0,H216,15,2,H216,15,2,0,0,880,880,0,0
W1570,1,Doctor,666,H251,17,2,H251,17,2,H658,4,1,H658,4,1,H251,17,2,H251,17,2,0,0,0,0,0,0
W280,1,Doctor,667,H650,6,3,H650,6,3,H527,2,-1,H527,2,-1,H650,6,3,H650,6,3,0,0,0,0,0,0
W961,1,Doctor,668,H775,2,1,H775,2,1,H775,2,1,H775,2,1,H775,2,1,H775,2,1,0,0,0,0,0,0
W248,1,Doctor,669,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,H604,1,1,0,0,0,0,0,0
W283,1,Doctor,670,H961,17,2,H961,17,2,H324,3,-1,H324,3,-1,H961,17,2,H961,17,2,2,2,0,0,0,0
W365,1,Doctor,671,H1544,2,-1,H1544,2,-1,H1544,2,-1,H1544,2,-1,H289,8,1,H289,8,1,1,1,0,0,0,0
W1288,1,Doctor,672,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W1454,1,Doctor,673,H1559,15,4,H1559,15,4,H1643,1,-1,H1643,1,-1,H1559,15,4,H1559,15,4,0,0,0,0,0,0
W784,1,Doctor,674,H1456,14,2,H1456,14,2,H551,4,-1,H551,4,-1,H1456,14,2,H1456,14,2,0,0,0,0,0,0
W401,1,Doctor,675,H273,12,3,H273,12,3,H1109,1,-1,H1109,1,-1,H273,12,3,H273,12,3,0,0,0,0,0,0
W1413,1,Doctor,676,H1450,2,1,H1450,2,1,H1450,2,1,H1450,2,1,H1450,2,1,H1450,2,1,0,0,0,0,0,0
W1685,1,Doctor,677,H369,12,-1,H368,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,436,436,872,872,0,0
W1681,1,Doctor,678,H456,11,1,H456,11,1,H46,2,-1,H46,2,-1,H456,11,1,H456,11,1,2,2,0,0,0,0
W729,1,Doctor,679,H1005,4,1,H1005,4,1,H1249,2,-1,H1249,2,-1,H1005,4,1,H1005,4,1,0,0,0,0,0,0
W1684,1,Doctor,680,H810,21,4,H810,21,4,Unmatched,0,0,Unmatched,0,0,H810,21,4,H810,21,4,0,0,863,863,0,0
W295,1,Doctor,681,H955,4,1,H955,4,1,H799,3,-1,H799,3,-1,H955,4,1,H955,4,1,0,0,0,0,0,0
W668,1,Doctor,682,H618,9,3,H370,21,5,H1236,1,1,H1236,1,1,H370,21,5,H370,21,5,0,0,0,0,0,0
W811,1,Doctor,683,H786,2,1,H786,2,1,H786,2,1,H786,2,1,H786,2,1,H786,2,1,0,0,0,0,0,0
W1646,1,Doctor,684,H417,13,3,H417,13,3,H291,3,-1,H291,3,-1,H417,13,3,H417,13,3,0,0,0,0,0,0
W809,1,Doctor,685,H1254,17,2,H1254,17,2,H1392,2,-1,H1392,2,-1,H1254,17,2,H1254,17,2,3,3,0,0,0,0
W1629,1,Doctor,686,H1615,8,-1,H1097,9,1,H1114,1,-1,H1114,1,-1,H1097,9,1,H1097,9,1,0,0,0,0,0,0
W327,1,Doctor,687,H385,3,2,H385,3,2,H252,1,1,H252,1,1,H385,3,2,H385,3,2,0,0,0,0,0,0
W548,1,Doctor,688,H1471,2,1,H1471,2,1,H1471,2,1,H1471,2,1,H1471,2,1,H1471,2,1,0,0,0,0,0,0
W101,1,Doctor,689,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,H867,1,1,0,0,0,0,0,0
W1100,1,Doctor,690,H940,2,1,H940,2,1,H940,2,1,H940,2,1,H940,2,1,H940,2,1,0,0,0,0,0,0
W86,1,Doctor,691,H1566,28,4,H1575,29,5,H372,3,1,H372,3,1,H1566,28,4,H1566,28,4,0,0,0,0,0,0
W61,1,Doctor,692,H1663,2,1,H800,15,3,H1663,2,1,H1663,2,1,H1663,2,1,H1663,2,1,0,0,0,0,0,0
W182,1,Doctor,693,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,H687,1,1,0,0,0,0,0,0
W1492,1,Doctor,694,H1113,7,1,H575,15,-1,H285,2,-1,H285,2,-1,H1113,7,1,H1113,7,1,1,1,0,0,0,0
W4,1,Doctor,695,H1516,11,3,H1516,11,3,Unmatched,0,0,Unmatched,0,0,H1516,11,3,H1516,11,3,0,0,874,874,0,0
W646,1,Doctor,696,H1151,5,3,H1151,5,3,H1092,2,1,H1092,2,1,H1151,5,3,H1151,5,3,0,0,0,0,0,0
W878,1,Doctor,697,H459,8,3,H459,8,3,H871,2,-1,H871,2,-1,H459,8,3,H459,8,3,0,0,0,0,0,0
W845,1,Doctor,698,H1117,10,4,H1117,10,4,H150,1,-1,H150,1,-1,H1117,10,4,H1117,10,4,0,0,0,0,0,0
W1059,1,Doctor,699,H809,3,1,H809,3,1,H809,3,1,H809,3,1,H809,3,1,H809,3,1,0,0,0,0,0,0
