id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W139,1,Doctor,1503,H1146,848,-1,H1146,848,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,274,274,1626,1626,0,0
W171,1,Doctor,1504,H1517,1095,1,H1517,1095,1,Unmatched,0,0,Unmatched,0,0,H638,1141,3,H638,1141,3,82,82,1626,1626,0,0
W855,1,Doctor,1505,H654,1149,3,H654,1149,3,Unmatched,0,0,Unmatched,0,0,H654,1149,3,H654,1149,3,77,77,1626,1626,0,0
W673,1,Doctor,1506,H276,1173,3,H276,1173,3,Unmatched,0,0,Unmatched,0,0,H276,1173,3,H276,1173,3,84,84,1626,1626,0,0
W688,1,Doctor,1507,H1600,1139,2,H1600,1139,2,H1238,5,-1,H1238,5,-1,H440,1161,3,H440,1161,3,81,81,0,0,0,0
W413,1,Doctor,1508,H978,1244,3,H978,1244,3,Unmatched,0,0,Unmatched,0,0,H978,1244,3,H978,1244,3,84,84,1626,1626,0,0
W1687,1,Doctor,1509,H400,974,-1,H400,974,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1626,1626,0,0
W512,1,Doctor,1510,H94,1059,2,H94,1059,2,Unmatched,0,0,Unmatched,0,0,H1183,1296,4,H1183,1296,4,87,87,1626,1626,0,0
W1420,1,Doctor,1511,H157,1278,3,H157,1278,3,Unmatched,0,0,Unmatched,0,0,H1598,977,1,H1598,977,1,68,68,1626,1626,0,0
W1164,1,Doctor,1512,H260,1185,4,H260,1185,4,Unmatched,0,0,Unmatched,0,0,H260,1185,4,H260,1185,4,82,82,1626,1626,0,0
W401,1,Doctor,1513,H618,971,1,H618,971,1,Unmatched,0,0,Unmatched,0,0,H1517,1181,3,H1517,1181,3,83,83,1626,1626,0,0
W291,1,Doctor,1514,H883,1032,-1,H883,1032,-1,Unmatched,0,0,Unmatched,0,0,H1690,1235,4,H1690,1235,4,88,88,1626,1626,0,0
W26,1,Doctor,1515,H1356,1199,3,H1356,1199,3,Unmatched,0,0,Unmatched,0,0,H540,1287,4,H540,1287,4,84,84,1626,1626,0,0
W629,1,Doctor,1516,H1373,1119,1,H1373,1119,1,Unmatched,0,0,Unmatched,0,0,H1373,1119,1,H1373,1119,1,77,77,1626,1626,0,0
W535,1,Doctor,1517,H1576,1155,-1,H1576,1155,-1,Unmatched,0,0,Unmatched,0,0,H1318,1308,2,H1318,1308,2,88,88,1626,1626,0,0
W608,1,Doctor,1518,H1511,1136,1,H1511,1136,1,Unmatched,0,0,Unmatched,0,0,H1511,1136,1,H1511,1136,1,81,81,1625,1625,0,0
W1389,1,Doctor,1519,H859,1260,1,H859,1260,1,Unmatched,0,0,Unmatched,0,0,H859,1260,1,H859,1260,1,90,90,1626,1626,0,0
W214,1,Doctor,1520,H105,1055,1,H105,1055,1,Unmatched,0,0,Unmatched,0,0,H105,1055,1,H105,1055,1,71,71,1626,1626,0,0
W588,1,Doctor,1521,H661,1291,1,H661,1291,1,Unmatched,0,0,Unmatched,0,0,H661,1291,1,H661,1291,1,86,86,1625,1625,0,0
W1383,1,Doctor,1522,H524,1148,1,H524,1148,1,Unmatched,0,0,Unmatched,0,0,H524,1148,1,H524,1148,1,81,81,1625,1625,0,0
W1156,1,Doctor,1523,H1200,1260,3,H1200,1260,3,Unmatched,0,0,Unmatched,0,0,H1200,1260,3,H1200,1260,3,83,83,1625,1625,0,0
W776,1,Doctor,1524,H778,1276,1,H778,1276,1,Unmatched,0,0,Unmatched,0,0,H778,1276,1,H778,1276,1,91,91,1625,1625,0,0
W1624,1,Doctor,1525,H188,966,2,H188,966,2,Unmatched,0,0,Unmatched,0,0,H188,966,2,H188,966,2,67,67,1624,1624,0,0
W66,1,Doctor,1526,H343,1168,1,H343,1168,1,Unmatched,0,0,Unmatched,0,0,H835,1326,5,H835,1326,5,90,90,1625,1625,0,0
W423,1,Doctor,1527,H1597,1176,2,H1597,1176,2,Unmatched,0,0,Unmatched,0,0,H1597,1176,2,H1597,1176,2,81,81,1625,1625,0,0
W986,1,Doctor,1528,H1332,1153,-1,H1332,1153,-1,Unmatched,0,0,Unmatched,0,0,H1163,1278,2,H1163,1278,2,85,85,1625,1625,0,0
W1551,1,Doctor,1529,H140,1186,1,H140,1186,1,Unmatched,0,0,Unmatched,0,0,H140,1186,1,H140,1186,1,79,79,1625,1625,0,0
W1227,1,Doctor,1530,H851,1081,-1,H851,1081,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1626,1626,0,0
W873,1,Doctor,1531,H993,1116,-1,H993,1116,-1,Unmatched,0,0,Unmatched,0,0,H681,1281,2,H681,1281,2,85,85,1624,1624,0,0
W126,1,Doctor,1532,H643,1201,1,H643,1201,1,Unmatched,0,0,Unmatched,0,0,H643,1201,1,H643,1201,1,80,80,1625,1625,0,0
W1387,1,Doctor,1533,H119,1151,1,H119,1151,1,Unmatched,0,0,Unmatched,0,0,H119,1151,1,H119,1151,1,79,79,1625,1625,0,0
W368,1,Doctor,1534,H1140,1271,1,H1140,1271,1,Unmatched,0,0,Unmatched,0,0,H1140,1271,1,H1140,1271,1,84,84,1624,1624,0,0
W1686,1,Doctor,1535,H787,1126,1,H787,1126,1,Unmatched,0,0,Unmatched,0,0,H787,1126,1,H787,1126,1,76,76,1625,1625,0,0
W479,1,Doctor,1536,H1071,1172,1,H1071,1172,1,Unmatched,0,0,Unmatched,0,0,H1071,1172,1,H1071,1172,1,77,77,1624,1624,0,0
W1224,1,Doctor,1537,H902,1226,-1,H902,1226,-1,Unmatched,0,0,Unmatched,0,0,H428,1327,2,H428,1327,2,89,89,1625,1625,0,0
W35,1,Doctor,1538,H264,1205,1,H264,1205,1,Unmatched,0,0,Unmatched,0,0,H264,1205,1,H264,1205,1,81,81,1624,1624,0,0
W1635,1,Doctor,1539,H987,1280,1,H987,1280,1,Unmatched,0,0,Unmatched,0,0,H987,1280,1,H987,1280,1,86,86,1625,1625,0,0
W1542,1,Doctor,1540,H1144,1080,1,H1144,1080,1,Unmatched,0,0,Unmatched,0,0,H1144,1080,1,H1144,1080,1,74,74,1624,1624,0,0
W1369,1,Doctor,1541,H696,1275,2,H696,1275,2,Unmatched,0,0,Unmatched,0,0,H696,1275,2,H696,1275,2,85,85,1625,1625,0,0
W913,1,Doctor,1542,H164,1258,2,H164,1258,2,Unmatched,0,0,Unmatched,0,0,H164,1258,2,H164,1258,2,83,83,1624,1624,0,0
W591,1,Doctor,1543,H1161,1136,1,H1161,1136,1,Unmatched,0,0,Unmatched,0,0,H1161,1136,1,H1161,1136,1,75,75,1624,1624,0,0
W1620,1,Doctor,1544,H263,1177,1,H263,1177,1,Unmatched,0,0,Unmatched,0,0,H981,1236,2,H981,1236,2,88,88,1624,1624,0,0
W1136,1,Doctor,1545,H277,1109,1,H277,1109,1,Unmatched,0,0,Unmatched,0,0,H277,1109,1,H277,1109,1,76,76,1624,1624,0,0
W1431,1,Doctor,1546,H784,1203,-1,H784,1203,-1,Unmatched,0,0,Unmatched,0,0,H902,1318,4,H902,1318,4,88,88,1624,1624,0,0
W98,1,Doctor,1547,H827,1173,1,H827,1173,1,Unmatched,0,0,Unmatched,0,0,H827,1173,1,H827,1173,1,80,80,1624,1624,0,0
W1219,1,Doctor,1548,H67,1187,1,H67,1187,1,Unmatched,0,0,Unmatched,0,0,H67,1187,1,H67,1187,1,81,81,1625,1625,0,0
W104,1,Doctor,1549,H409,1117,-1,H409,1117,-1,Unmatched,0,0,Unmatched,0,0,H1082,1294,1,H1082,1294,1,90,90,1624,1624,0,0
W130,1,Doctor,1550,H931,1233,1,H931,1233,1,Unmatched,0,0,Unmatched,0,0,H931,1233,1,H931,1233,1,80,80,1624,1624,0,0
W994,1,Doctor,1551,H809,1219,1,H809,1219,1,Unmatched,0,0,Unmatched,0,0,H809,1219,1,H809,1219,1,84,84,1624,1624,0,0
W1107,1,Doctor,1552,H428,1135,1,H428,1135,1,Unmatched,0,0,Unmatched,0,0,H511,1287,3,H511,1287,3,90,90,1624,1624,0,0
W317,1,Doctor,1553,H1017,1197,-1,H1017,1197,-1,Unmatched,0,0,Unmatched,0,0,H1003,1347,4,H1003,1347,4,89,89,1624,1624,0,0
W796,1,Doctor,1554,H835,1218,1,H835,1218,1,Unmatched,0,0,Unmatched,0,0,H784,1283,3,H784,1283,3,90,90,1624,1624,0,0
W1245,1,Doctor,1555,H1533,1198,1,H1533,1198,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,1625,1625,0,0
W967,1,Doctor,1556,H398,1286,3,H398,1286,3,Unmatched,0,0,Unmatched,0,0,H398,1286,3,H398,1286,3,87,87,1624,1624,0,0
W641,1,Doctor,1557,H1163,1269,-1,H1163,1269,-1,Unmatched,0,0,Unmatched,0,0,H289,1336,2,H289,1336,2,90,90,1625,1625,0,0
W1184,1,Doctor,1558,H294,1124,1,H294,1124,1,H181,4,-1,H181,4,-1,H1312,1306,2,H1312,1306,2,88,88,0,0,0,0
W933,1,Doctor,1559,H731,1139,1,H731,1139,1,Unmatched,0,0,Unmatched,0,0,H911,1177,2,H911,1177,2,74,74,1624,1624,0,0
W320,1,Doctor,1560,H315,1214,1,H315,1214,1,Unmatched,0,0,Unmatched,0,0,H315,1214,1,H315,1214,1,78,78,1624,1624,0,0
W1098,1,Doctor,1561,H638,1225,1,H638,1225,1,Unmatched,0,0,Unmatched,0,0,H263,1285,3,H263,1285,3,86,86,1624,1624,0,0
W268,1,Doctor,1562,H1004,1185,2,H1004,1185,2,Unmatched,0,0,Unmatched,0,0,H1004,1185,2,H1004,1185,2,86,86,1624,1624,0,0
W1645,1,Doctor,1563,H641,1091,2,H641,1091,2,Unmatched,0,0,Unmatched,0,0,H641,1091,2,H641,1091,2,77,77,1624,1624,0,0
W557,1,Doctor,1564,H794,1195,1,H794,1195,1,Unmatched,0,0,Unmatched,0,0,H794,1195,1,H794,1195,1,84,84,1624,1624,0,0
W682,1,Doctor,1565,H1625,1231,2,H1625,1231,2,Unmatched,0,0,Unmatched,0,0,H1239,1333,4,H1239,1333,4,90,90,1624,1624,0,0
W1360,1,Doctor,1566,H1010,1213,-1,H1010,1213,-1,Unmatched,0,0,Unmatched,0,0,H1270,1249,2,H1270,1249,2,88,88,1624,1624,0,0
W1478,1,Doctor,1567,H367,1084,1,H367,1084,1,Unmatched,0,0,Unmatched,0,0,H367,1084,1,H367,1084,1,75,75,1624,1624,0,0
W1356,1,Doctor,1568,H865,1257,1,H865,1257,1,Unmatched,0,0,Unmatched,0,0,H865,1257,1,H865,1257,1,86,86,1624,1624,0,0
W1215,1,Doctor,1569,H117,1266,1,H117,1266,1,Unmatched,0,0,Unmatched,0,0,H470,1372,5,H470,1372,5,92,92,1624,1624,0,0
W1034,1,Doctor,1570,H245,1356,-1,H245,1356,-1,Unmatched,0,0,Unmatched,0,0,H192,1390,2,H192,1390,2,93,93,1624,1624,0,0
W975,1,Doctor,1571,H1584,1391,-1,H1584,1391,-1,Unmatched,0,0,Unmatched,0,0,H759,1394,3,H759,1394,3,91,91,1624,1624,0,0
W1175,1,Doctor,1572,H1003,1126,1,H1003,1126,1,Unmatched,0,0,Unmatched,0,0,H117,1155,2,H117,1155,2,76,76,1624,1624,0,0
W1579,1,Doctor,1573,H1028,1214,1,H1028,1214,1,Unmatched,0,0,Unmatched,0,0,H1028,1214,1,H1028,1214,1,84,84,1624,1624,0,0
W1250,1,Doctor,1574,H1042,1294,-1,H1042,1294,-1,Unmatched,0,0,Unmatched,0,0,H3,1343,1,H3,1343,1,91,91,1624,1624,0,0
W1652,1,Doctor,1575,H279,1236,2,H279,1236,2,Unmatched,0,0,Unmatched,0,0,H279,1236,2,H279,1236,2,81,81,1624,1624,0,0
W1013,1,Doctor,1576,H1270,1235,1,H1270,1235,1,Unmatched,0,0,Unmatched,0,0,H1173,1298,3,H1173,1298,3,87,87,1624,1624,0,0
W735,1,Doctor,1577,H681,1106,1,H681,1106,1,Unmatched,0,0,Unmatched,0,0,H1042,1295,3,H1042,1295,3,89,89,1624,1624,0,0
W756,1,Doctor,1578,H1417,1178,1,H1417,1178,1,Unmatched,0,0,Unmatched,0,0,H1417,1178,1,H1417,1178,1,79,79,1624,1624,0,0
W161,1,Doctor,1579,H1428,1285,2,H1428,1285,2,Unmatched,0,0,Unmatched,0,0,H1428,1285,2,H1428,1285,2,82,82,1624,1624,0,0
W850,1,Doctor,1580,H422,1435,-1,H422,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1624,1624,0,0
W13,1,Doctor,1581,H759,1324,1,H759,1324,1,Unmatched,0,0,Unmatched,0,0,H529,1379,2,H529,1379,2,91,91,1624,1624,0,0
W476,1,Doctor,1582,H1318,1294,-1,H1318,1294,-1,Unmatched,0,0,Unmatched,0,0,H1216,1361,2,H1216,1361,2,91,91,1624,1624,0,0
W655,1,Doctor,1583,H1075,1223,2,H1075,1223,2,Unmatched,0,0,Unmatched,0,0,H1075,1223,2,H1075,1223,2,85,85,1624,1624,0,0
W1206,1,Doctor,1584,H1550,1341,3,H1550,1341,3,Unmatched,0,0,Unmatched,0,0,H1550,1341,3,H1550,1341,3,89,89,1624,1624,0,0
W159,1,Doctor,1585,H489,1322,2,H489,1322,2,Unmatched,0,0,Unmatched,0,0,H489,1322,2,H489,1322,2,89,89,1624,1624,0,0
W987,1,Doctor,1586,H3,1238,2,H3,1238,2,Unmatched,0,0,Unmatched,0,0,H1291,1375,5,H1291,1375,5,92,92,1624,1624,0,0
W1295,1,Doctor,1587,H1173,1344,3,H1173,1344,3,Unmatched,0,0,Unmatched,0,0,H1553,1350,4,H1553,1350,4,90,90,1624,1624,0,0
W365,1,Doctor,1588,H754,1365,2,H754,1365,2,Unmatched,0,0,Unmatched,0,0,H754,1365,2,H754,1365,2,92,92,1624,1624,0,0
W1433,1,Doctor,1589,H1216,1162,1,H1216,1162,1,Unmatched,0,0,Unmatched,0,0,H629,1356,5,H629,1356,5,89,89,1624,1624,0,0
W1676,1,Doctor,1590,H1588,1481,-1,H1588,1481,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,197,197,1624,1624,0,0
W105,1,Doctor,1591,H645,1340,3,H645,1340,3,Unmatched,0,0,Unmatched,0,0,H1019,1377,4,H1019,1377,4,92,92,1624,1624,0,0
W866,1,Doctor,1592,H200,1274,1,H200,1274,1,Unmatched,0,0,Unmatched,0,0,H200,1274,1,H200,1274,1,89,89,1624,1624,0,0
W1257,1,Doctor,1593,H540,1327,2,H540,1327,2,Unmatched,0,0,Unmatched,0,0,H1046,1393,3,H1046,1393,3,92,92,1624,1624,0,0
W109,1,Doctor,1594,H1551,1240,1,H1551,1240,1,Unmatched,0,0,Unmatched,0,0,H1551,1240,1,H1551,1240,1,85,85,1624,1624,0,0
W425,1,Doctor,1595,H1645,1463,4,H1645,1463,4,Unmatched,0,0,Unmatched,0,0,H1645,1463,4,H1645,1463,4,98,98,1623,1623,0,0
W1269,1,Doctor,1596,H934,1195,1,H934,1195,1,Unmatched,0,0,Unmatched,0,0,H934,1195,1,H934,1195,1,80,80,1624,1624,0,0
W989,1,Doctor,1597,H1291,1359,1,H1291,1359,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,189,189,1624,1624,0,0
W1112,1,Doctor,1598,H145,1339,1,H145,1339,1,Unmatched,0,0,Unmatched,0,0,H145,1339,1,H145,1339,1,92,92,1624,1624,0,0
W52,1,Doctor,1599,H981,1262,-1,H981,1262,-1,Unmatched,0,0,Unmatched,0,0,H342,1381,2,H342,1381,2,92,92,1624,1624,0,0
W352,1,Doctor,1600,H529,1400,4,H529,1400,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1624,1624,0,0
W328,1,Doctor,1601,H1066,1315,2,H1066,1315,2,Unmatched,0,0,Unmatched,0,0,H1066,1315,2,H1066,1315,2,88,88,1623,1623,0,0
W1122,1,Doctor,1602,H1206,1202,1,H1206,1202,1,Unmatched,0,0,Unmatched,0,0,H1206,1202,1,H1206,1202,1,83,83,1624,1624,0,0
W64,1,Doctor,1603,H1082,1316,2,H1082,1316,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,184,184,1624,1624,0,0
W1415,1,Doctor,1604,H289,1290,1,H289,1290,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1624,1624,0,0
W1298,1,Doctor,1605,H1553,1462,2,H1553,1462,2,Unmatched,0,0,Unmatched,0,0,H194,1467,3,H194,1467,3,96,96,1623,1623,0,0
W1427,1,Doctor,1606,H511,1346,-1,H511,1346,-1,H1301,2,-1,H1301,2,-1,H1062,1427,3,H1062,1427,3,96,96,0,0,0,0
W1393,1,Doctor,1607,H1239,1375,1,H1239,1375,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1624,1624,0,0
W407,1,Doctor,1608,H52,1421,2,H52,1421,2,Unmatched,0,0,Unmatched,0,0,H52,1421,2,H52,1421,2,94,94,1623,1623,0,0
W722,1,Doctor,1609,H1278,1255,1,H1278,1255,1,Unmatched,0,0,Unmatched,0,0,H1278,1255,1,H1278,1255,1,84,84,1624,1624,0,0
W999,1,Doctor,1610,H1241,1344,1,H1241,1344,1,Unmatched,0,0,Unmatched,0,0,H1241,1344,1,H1241,1344,1,95,95,1624,1624,0,0
W1422,1,Doctor,1611,H1383,1478,4,H1383,1478,4,Unmatched,0,0,Unmatched,0,0,H157,1453,3,H157,1453,3,95,95,1623,1623,0,0
W1179,1,Doctor,1612,H855,1380,-1,H855,1380,-1,Unmatched,0,0,Unmatched,0,0,H464,1397,2,H464,1397,2,92,92,1624,1624,0,0
W1613,1,Doctor,1613,H24,1395,2,H24,1395,2,Unmatched,0,0,Unmatched,0,0,H685,1423,3,H685,1423,3,93,93,1623,1623,0,0
W689,1,Doctor,1614,H407,1397,1,H407,1397,1,Unmatched,0,0,Unmatched,0,0,H407,1397,1,H407,1397,1,95,95,1623,1623,0,0
W972,1,Doctor,1615,H1690,1382,3,H1690,1382,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1623,1623,0,0
W1191,1,Doctor,1616,H90,1410,2,H90,1410,2,Unmatched,0,0,Unmatched,0,0,H90,1410,2,H90,1410,2,95,95,1623,1623,0,0
W95,1,Doctor,1617,H1388,1431,3,H1388,1431,3,Unmatched,0,0,Unmatched,0,0,H1388,1431,3,H1388,1431,3,96,96,1623,1623,0,0
W236,1,Doctor,1618,H911,1287,-1,H911,1287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,175,175,1623,1623,0,0
W2,1,Doctor,1619,H192,1426,1,H192,1426,1,Unmatched,0,0,Unmatched,0,0,H606,1463,2,H606,1463,2,97,97,1623,1623,0,0
W1328,1,Doctor,1620,H1062,1396,2,H1062,1396,2,Unmatched,0,0,Unmatched,0,0,H1364,1460,4,H1364,1460,4,97,97,1623,1623,0,0
W696,1,Doctor,1621,H1229,1444,5,H1229,1444,5,Unmatched,0,0,Unmatched,0,0,H1229,1444,5,H1229,1444,5,94,94,1624,1624,0,0
W1120,1,Doctor,1622,H629,1402,1,H629,1402,1,Unmatched,0,0,Unmatched,0,0,H693,1427,2,H693,1427,2,94,94,1623,1623,0,0
W1141,1,Doctor,1623,H476,1388,1,H476,1388,1,Unmatched,0,0,Unmatched,0,0,H476,1388,1,H476,1388,1,92,92,1624,1624,0,0
W302,1,Doctor,1624,H693,1252,1,H693,1252,1,Unmatched,0,0,Unmatched,0,0,H24,1386,2,H24,1386,2,95,95,1623,1623,0,0
W97,1,Doctor,1625,H464,1315,1,H464,1315,1,Unmatched,0,0,Unmatched,0,0,H687,1455,2,H687,1455,2,95,95,1623,1623,0,0
W578,1,Doctor,1626,H1594,1355,-1,H1594,1355,-1,Unmatched,0,0,Unmatched,0,0,H611,1440,2,H611,1440,2,97,97,1623,1623,0,0
W1047,1,Doctor,1627,H1605,1317,1,H1605,1317,1,Unmatched,0,0,Unmatched,0,0,H1605,1317,1,H1605,1317,1,93,93,1623,1623,0,0
W1306,1,Doctor,1628,H1168,1437,1,H1168,1437,1,Unmatched,0,0,Unmatched,0,0,H1168,1437,1,H1168,1437,1,95,95,1623,1623,0,0
W543,1,Doctor,1629,H1046,1259,1,H1046,1259,1,Unmatched,0,0,Unmatched,0,0,H422,1426,3,H422,1426,3,93,93,1623,1623,0,0
W705,1,Doctor,1630,H275,1373,1,H275,1373,1,Unmatched,0,0,Unmatched,0,0,H275,1373,1,H275,1373,1,91,91,1623,1623,0,0
W362,1,Doctor,1631,H1151,1482,2,H1151,1482,2,Unmatched,0,0,Unmatched,0,0,H1151,1482,2,H1151,1482,2,97,97,1623,1623,0,0
W89,1,Doctor,1632,H685,1383,1,H685,1383,1,Unmatched,0,0,Unmatched,0,0,H237,1432,4,H237,1432,4,96,96,1623,1623,0,0
W1641,1,Doctor,1633,H1196,1438,3,H1196,1438,3,Unmatched,0,0,Unmatched,0,0,H1196,1438,3,H1196,1438,3,96,96,1623,1623,0,0
W1365,1,Doctor,1634,H636,1469,1,H636,1469,1,Unmatched,0,0,Unmatched,0,0,H636,1469,1,H636,1469,1,96,96,1623,1623,0,0
W435,1,Doctor,1635,H797,1430,1,H797,1430,1,Unmatched,0,0,Unmatched,0,0,H797,1430,1,H797,1430,1,91,91,1623,1623,0,0
W731,1,Doctor,1636,H609,1406,2,H609,1406,2,Unmatched,0,0,Unmatched,0,0,H609,1406,2,H609,1406,2,94,94,1623,1623,0,0
W702,1,Doctor,1637,H1341,1437,2,H1341,1437,2,Unmatched,0,0,Unmatched,0,0,H1341,1437,2,H1341,1437,2,94,94,1623,1623,0,0
W358,1,Doctor,1638,H1364,1474,1,H1364,1474,1,Unmatched,0,0,Unmatched,0,0,H75,1481,2,H75,1481,2,97,97,1623,1623,0,0
W218,1,Doctor,1639,H1312,1442,-1,H1312,1442,-1,Unmatched,0,0,Unmatched,0,0,H1147,1511,3,H1147,1511,3,98,98,1623,1623,0,0
W1457,1,Doctor,1640,H687,1471,1,H687,1471,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,1623,1623,0,0
W43,1,Doctor,1641,H342,1465,1,H342,1465,1,Unmatched,0,0,Unmatched,0,0,H855,1477,2,H855,1477,2,94,94,1623,1623,0,0
W1468,1,Doctor,1642,H567,1469,2,H567,1469,2,Unmatched,0,0,Unmatched,0,0,H1383,1453,1,H1383,1453,1,92,92,1623,1623,0,0
W862,1,Doctor,1643,H547,1413,1,H547,1413,1,Unmatched,0,0,Unmatched,0,0,H547,1413,1,H547,1413,1,95,95,1623,1623,0,0
W1262,1,Doctor,1644,H361,1511,3,H361,1511,3,Unmatched,0,0,Unmatched,0,0,H361,1511,3,H361,1511,3,97,97,1623,1623,0,0
W1654,1,Doctor,1645,H280,1502,-1,H280,1502,-1,Unmatched,0,0,Unmatched,0,0,H862,1535,2,H862,1535,2,100,100,1623,1623,0,0
W1004,1,Doctor,1646,H1060,1488,1,H1060,1488,1,Unmatched,0,0,Unmatched,0,0,H1060,1488,1,H1060,1488,1,96,96,1623,1623,0,0
W308,1,Doctor,1647,H237,1457,2,H237,1457,2,Unmatched,0,0,Unmatched,0,0,H1622,1537,3,H1622,1537,3,101,101,1623,1623,0,0
W857,1,Doctor,1648,H194,1494,-1,H194,1494,-1,Unmatched,0,0,Unmatched,0,0,H502,1545,2,H502,1545,2,101,101,1623,1623,0,0
W426,1,Doctor,1649,H122,1549,-1,H122,1549,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1623,1623,0,0
W1022,1,Doctor,1650,H470,1532,-1,H470,1532,-1,Unmatched,0,0,Unmatched,0,0,H1655,1550,4,H1655,1550,4,101,101,1623,1623,0,0
W1600,1,Doctor,1651,H1147,1511,1,H1147,1511,1,Unmatched,0,0,Unmatched,0,0,H477,1583,3,H477,1583,3,102,102,1623,1623,0,0
W649,1,Doctor,1652,H615,1491,-1,H615,1491,-1,Unmatched,0,0,Unmatched,0,0,H1304,1559,3,H1304,1559,3,99,99,1623,1623,0,0
W1445,1,Doctor,1653,H1593,1496,2,H1593,1496,2,Unmatched,0,0,Unmatched,0,0,H951,1558,5,H951,1558,5,100,100,1623,1623,0,0
W431,1,Doctor,1654,H176,1444,1,H176,1444,1,Unmatched,0,0,Unmatched,0,0,H176,1444,1,H176,1444,1,94,94,1623,1623,0,0
W1333,1,Doctor,1655,H1622,1516,2,H1622,1516,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1623,1623,0,0
W1487,1,Doctor,1656,H1019,1432,1,H1019,1432,1,Unmatched,0,0,Unmatched,0,0,H1593,1486,2,H1593,1486,2,95,95,1623,1623,0,0
W202,1,Doctor,1657,H1655,1486,1,H1655,1486,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1623,1623,0,0
W277,1,Doctor,1658,H1653,1574,4,H1653,1574,4,Unmatched,0,0,Unmatched,0,0,H1653,1574,4,H1653,1574,4,100,100,1623,1623,0,0
W534,1,Doctor,1659,H953,1614,4,H953,1614,4,Unmatched,0,0,Unmatched,0,0,H953,1614,4,H953,1614,4,103,103,1623,1623,0,0
W567,1,Doctor,1660,H1545,1495,1,H1545,1495,1,Unmatched,0,0,Unmatched,0,0,H1545,1495,1,H1545,1495,1,97,97,1623,1623,0,0
W142,1,Doctor,1661,H862,1464,2,H862,1464,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1623,1623,0,0
W1194,1,Doctor,1662,H611,1556,1,H611,1556,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,137,137,1623,1623,0,0
W1464,1,Doctor,1663,H198,1538,1,H198,1538,1,Unmatched,0,0,Unmatched,0,0,H198,1538,1,H198,1538,1,100,100,1623,1623,0,0
W229,1,Doctor,1664,H1098,1499,1,H1098,1499,1,Unmatched,0,0,Unmatched,0,0,H1098,1499,1,H1098,1499,1,100,100,1622,1622,0,0
W760,1,Doctor,1665,H554,1572,2,H554,1572,2,H881,4,-1,H881,4,-1,H554,1572,2,H554,1572,2,100,100,0,0,0,0
W1178,1,Doctor,1666,H1190,1613,3,H1190,1613,3,Unmatched,0,0,Unmatched,0,0,H1190,1613,3,H1190,1613,3,104,104,1622,1622,0,0
W1282,1,Doctor,1667,H284,1533,1,H284,1533,1,Unmatched,0,0,Unmatched,0,0,H284,1533,1,H284,1533,1,99,99,1622,1622,0,0
W1536,1,Doctor,1668,H1249,1607,4,H1249,1607,4,Unmatched,0,0,Unmatched,0,0,H1249,1607,4,H1249,1607,4,102,102,1622,1622,0,0
W1545,1,Doctor,1669,H606,1475,1,H606,1475,1,Unmatched,0,0,Unmatched,0,0,H983,1565,2,H983,1565,2,100,100,1622,1622,0,0
