id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W38,1,Doctor,899,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,0,0,0,0,0,0
W49,1,Doctor,900,H334,5,3,H334,5,3,H334,5,3,H334,5,3,H334,5,3,H334,5,3,0,0,0,0,0,0
W995,1,Doctor,901,H1411,2,-1,H1411,2,-1,H1411,2,-1,H1411,2,-1,H1463,4,3,H1463,4,3,1,1,0,0,0,0
W1114,1,Doctor,902,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,H1490,2,1,0,0,0,0,0,0
W551,1,Doctor,903,H559,3,2,H559,3,2,H559,3,2,H559,3,2,H544,5,4,H544,5,4,0,0,0,0,0,0
W349,1,Doctor,904,H1547,1,-1,H1547,1,-1,H1547,1,-1,H1547,1,-1,H1244,5,3,H1244,5,3,1,1,0,0,0,0
W161,1,Doctor,905,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,H279,1,1,0,0,0,0,0,0
W1447,1,Doctor,906,H1202,5,5,H1202,5,5,H870,1,1,H870,1,1,H1202,5,5,H1202,5,5,0,0,0,0,0,0
W1106,1,Doctor,907,H693,2,2,H693,2,2,H693,2,2,H693,2,2,H693,2,2,H693,2,2,0,0,0,0,0,0
W635,1,Doctor,908,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,H607,1,1,0,0,0,0,0,0
W429,1,Doctor,909,H892,1,1,H892,1,1,H892,1,1,H892,1,1,H892,1,1,H892,1,1,0,0,0,0,0,0
W392,1,Doctor,910,H706,3,2,H706,3,2,H706,3,2,H706,3,2,H706,3,2,H706,3,2,0,0,0,0,0,0
W650,1,Doctor,911,H817,2,2,H817,2,2,H817,2,2,H817,2,2,H817,2,2,H817,2,2,0,0,0,0,0,0
W57,1,Doctor,912,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W1299,1,Doctor,913,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,H422,2,2,0,0,0,0,0,0
W976,1,Doctor,914,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,H940,1,1,0,0,0,0,0,0
W86,1,Doctor,915,H594,3,2,H594,3,2,H594,3,2,H594,3,2,H594,3,2,H594,3,2,0,0,0,0,0,0
W4,1,Doctor,916,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,H986,1,1,0,0,0,0,0,0
W821,1,Doctor,917,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,H647,1,1,0,0,0,0,0,0
W1315,1,Doctor,918,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,H1081,1,1,0,0,0,0,0,0
W1377,1,Doctor,919,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W1209,1,Doctor,920,H947,6,4,H947,6,4,Unmatched,0,0,Unmatched,0,0,H947,6,4,H947,6,4,0,0,794,794,0,0
W147,1,Doctor,921,H214,4,4,H214,4,4,H214,4,4,H214,4,4,H214,4,4,H214,4,4,0,0,0,0,0,0
W144,1,Doctor,922,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W868,1,Doctor,923,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,H1649,1,1,0,0,0,0,0,0
W1367,1,Doctor,924,H1060,2,2,H1060,2,2,H1060,2,2,H1060,2,2,H1060,2,2,H1060,2,2,0,0,0,0,0,0
W62,1,Doctor,925,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,H1555,1,1,0,0,0,0,0,0
W293,1,Doctor,926,H1009,2,2,H1009,2,2,H1009,2,2,H1009,2,2,H1009,2,2,H1009,2,2,0,0,0,0,0,0
W1250,1,Doctor,927,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,H627,1,1,0,0,0,0,0,0
W53,1,Doctor,928,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,H1161,1,1,0,0,0,0,0,0
W1421,1,Doctor,929,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,H1612,1,1,0,0,0,0,0,0
W1660,1,Doctor,930,H624,4,4,H624,4,4,H624,4,4,H624,4,4,H624,4,4,H624,4,4,0,0,0,0,0,0
W908,1,Doctor,931,H848,2,-1,H848,2,-1,H848,2,-1,H848,2,-1,H1529,3,2,H1529,3,2,1,1,0,0,0,0
W1321,1,Doctor,932,H1336,3,2,H1336,3,2,H1336,3,2,H1336,3,2,H1336,3,2,H1336,3,2,0,0,0,0,0,0
W892,1,Doctor,933,H439,2,2,H439,2,2,H439,2,2,H439,2,2,H439,2,2,H439,2,2,0,0,0,0,0,0
W1185,1,Doctor,934,H1376,2,2,H1376,2,2,H1376,2,2,H1376,2,2,H1376,2,2,H1376,2,2,0,0,0,0,0,0
W1170,1,Doctor,935,H712,4,4,H712,4,4,H712,4,4,H712,4,4,H712,4,4,H712,4,4,0,0,0,0,0,0
W621,1,Doctor,936,H1142,2,2,H1142,2,2,H1142,2,2,H1142,2,2,H1142,2,2,H1142,2,2,0,0,0,0,0,0
W1424,1,Doctor,937,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,H1497,1,1,0,0,0,0,0,0
W1015,1,Doctor,938,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,H457,2,2,0,0,0,0,0,0
W1612,1,Doctor,939,H1287,3,3,H1287,3,3,H1287,3,3,H1287,3,3,H1287,3,3,H1287,3,3,0,0,0,0,0,0
W116,1,Doctor,940,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,H1672,1,1,0,0,0,0,0,0
W1547,1,Doctor,941,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,H1289,1,1,0,0,0,0,0,0
W1053,1,Doctor,942,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,H1581,1,1,0,0,0,0,0,0
W1636,1,Doctor,943,H1517,5,4,H1517,5,4,H1517,5,4,H1517,5,4,H1517,5,4,H1517,5,4,0,0,0,0,0,0
W937,1,Doctor,944,H393,1,1,H393,1,1,H393,1,1,H393,1,1,H748,2,2,H748,2,2,0,0,0,0,0,0
W1446,1,Doctor,945,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,H914,1,1,0,0,0,0,0,0
W768,1,Doctor,946,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,H1667,1,1,0,0,0,0,0,0
W1628,1,Doctor,947,H1149,3,2,H1149,3,2,H1149,3,2,H1149,3,2,H1149,3,2,H1149,3,2,0,0,0,0,0,0
W896,1,Doctor,948,H799,2,2,H799,2,2,H799,2,2,H799,2,2,H799,2,2,H799,2,2,0,0,0,0,0,0
W326,1,Doctor,949,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,H336,1,1,0,0,0,0,0,0
W698,1,Doctor,950,H1390,2,1,H1390,2,1,H1390,2,1,H1390,2,1,H1390,2,1,H1390,2,1,0,0,0,0,0,0
W350,1,Doctor,951,H768,2,1,H768,2,1,H768,2,1,H768,2,1,H768,2,1,H768,2,1,0,0,0,0,0,0
W1237,1,Doctor,952,H882,2,2,H882,2,2,H882,2,2,H882,2,2,Unmatched,0,0,Unmatched,0,0,757,757,0,0,0,0
W1445,1,Doctor,953,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W678,1,Doctor,954,H67,3,3,H67,3,3,H67,3,3,H67,3,3,H67,3,3,H67,3,3,0,0,0,0,0,0
W98,1,Doctor,955,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,H175,1,1,0,0,0,0,0,0
W135,1,Doctor,956,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,H1002,1,1,0,0,0,0,0,0
W1231,1,Doctor,957,H798,2,2,H798,2,2,H798,2,2,H798,2,2,H798,2,2,H798,2,2,0,0,0,0,0,0
W1305,1,Doctor,958,H266,4,4,H266,4,4,H266,4,4,H266,4,4,H266,4,4,H266,4,4,0,0,0,0,0,0
W1330,1,Doctor,959,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,H569,1,1,0,0,0,0,0,0
W1622,1,Doctor,960,H1108,3,3,H1108,3,3,H1108,3,3,H1108,3,3,H1108,3,3,H1108,3,3,0,0,0,0,0,0
W1384,1,Doctor,961,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,H1120,1,1,0,0,0,0,0,0
W209,1,Doctor,962,H1160,2,2,H1160,2,2,H1160,2,2,H1160,2,2,H1160,2,2,H1160,2,2,0,0,0,0,0,0
W1002,1,Doctor,963,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,H1090,1,1,0,0,0,0,0,0
W981,1,Doctor,964,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,H193,1,1,0,0,0,0,0,0
W124,1,Doctor,965,H1674,3,3,H1674,3,3,H1674,3,3,H1674,3,3,H1674,3,3,H1674,3,3,0,0,0,0,0,0
W1138,1,Doctor,966,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W94,1,Doctor,967,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,H259,2,2,0,0,0,0,0,0
W483,1,Doctor,968,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,H24,2,1,1,1,0,0,0,0
W331,1,Doctor,969,H827,3,2,H827,3,2,H827,3,2,H827,3,2,H827,3,2,H827,3,2,0,0,0,0,0,0
W809,1,Doctor,970,H784,3,1,H784,3,1,H784,3,1,H784,3,1,H784,3,1,H784,3,1,1,1,0,0,0,0
W1646,1,Doctor,971,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,H1400,1,1,0,0,0,0,0,0
W1501,1,Doctor,972,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,H1358,2,2,0,0,0,0,0,0
W1126,1,Doctor,973,H1602,4,2,H1602,4,2,H1602,4,2,H1602,4,2,H1602,4,2,H1602,4,2,0,0,0,0,0,0
W268,1,Doctor,974,H857,2,2,H857,2,2,H857,2,2,H857,2,2,H857,2,2,H857,2,2,0,0,0,0,0,0
W35,1,Doctor,975,H993,5,4,H993,5,4,H993,5,4,H993,5,4,H993,5,4,H993,5,4,0,0,0,0,0,0
W537,1,Doctor,976,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,H497,1,1,0,0,0,0,0,0
W1025,1,Doctor,977,H1632,3,3,H1632,3,3,H1632,3,3,H1632,3,3,H1632,3,3,H1632,3,3,0,0,0,0,0,0
W335,1,Doctor,978,H1141,13,-1,H1141,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,732,732,733,733,0,0
W1078,1,Doctor,979,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,H702,2,2,0,0,0,0,0,0
W1190,1,Doctor,980,H1032,6,4,H1032,6,4,Unmatched,0,0,Unmatched,0,0,H1032,6,4,H1032,6,4,0,0,722,722,0,0
W1694,1,Doctor,981,H213,2,-1,H213,2,-1,H213,2,-1,H213,2,-1,H841,3,2,H841,3,2,1,1,0,0,0,0
W1107,1,Doctor,982,H401,5,-1,H401,5,-1,H401,5,-1,H401,5,-1,H1170,6,5,H1170,6,5,1,1,0,0,0,0
W70,1,Doctor,983,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,H162,1,1,0,0,0,0,0,0
W410,1,Doctor,984,H905,2,2,H905,2,2,H905,2,2,H905,2,2,H905,2,2,H905,2,2,0,0,0,0,0,0
W280,1,Doctor,985,H532,1,1,H532,1,1,H532,1,1,H532,1,1,H532,1,1,H532,1,1,0,0,0,0,0,0
W531,1,Doctor,986,H253,5,4,H253,5,4,H253,5,4,H253,5,4,H253,5,4,H253,5,4,0,0,0,0,0,0
W942,1,Doctor,987,H889,4,4,H889,4,4,H889,4,4,H889,4,4,H889,4,4,H889,4,4,0,0,0,0,0,0
W1213,1,Doctor,988,H161,4,2,H161,4,2,H161,4,2,H161,4,2,H161,4,2,H161,4,2,0,0,0,0,0,0
W231,1,Doctor,989,H435,2,2,H435,2,2,H435,2,2,H435,2,2,H435,2,2,H435,2,2,0,0,0,0,0,0
W28,1,Doctor,990,H88,2,1,H88,2,1,H88,2,1,H88,2,1,H88,2,1,H88,2,1,0,0,0,0,0,0
W12,1,Doctor,991,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,H487,2,1,0,0,0,0,0,0
W497,1,Doctor,992,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,H1341,1,1,0,0,0,0,0,0
W1083,1,Doctor,993,H503,2,2,H503,2,2,H503,2,2,H503,2,2,H503,2,2,H503,2,2,0,0,0,0,0,0
W671,1,Doctor,994,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,H767,1,1,0,0,0,0,0,0
W1403,1,Doctor,995,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,H1356,1,1,0,0,0,0,0,0
W1203,1,Doctor,996,H969,2,2,H969,2,2,H969,2,2,H969,2,2,H969,2,2,H969,2,2,0,0,0,0,0,0
W442,1,Doctor,997,H1326,4,4,H1326,4,4,H1326,4,4,H1326,4,4,H1326,4,4,H1326,4,4,0,0,0,0,0,0
W654,1,Doctor,998,H85,2,1,H85,2,1,H85,2,1,H85,2,1,H85,2,1,H85,2,1,0,0,0,0,0,0
W687,1,Doctor,999,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,0,0,0,0,0,0
W105,1,Doctor,1000,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,H1259,1,1,0,0,0,0,0,0
W159,1,Doctor,1001,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,H1265,2,1,0,0,0,0,0,0
W428,1,Doctor,1002,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,H811,1,1,0,0,0,0,0,0
W1195,1,Doctor,1003,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,H1520,2,1,0,0,0,0,0,0
W806,1,Doctor,1004,H864,4,3,H864,4,3,H864,4,3,H864,4,3,H864,4,3,H864,4,3,0,0,0,0,0,0
W1463,1,Doctor,1005,H95,1,-1,H95,1,-1,H95,1,-1,H95,1,-1,H1412,5,3,H1412,5,3,2,2,0,0,0,0
W473,1,Doctor,1006,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,H780,2,1,0,0,0,0,0,0
W1131,1,Doctor,1007,H937,2,2,H937,2,2,H937,2,2,H937,2,2,H937,2,2,H937,2,2,0,0,0,0,0,0
W234,1,Doctor,1008,H295,2,1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,H295,2,1,0,0,0,0,0,0
W51,1,Doctor,1009,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,H1549,1,1,0,0,0,0,0,0
W827,1,Doctor,1010,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W1090,1,Doctor,1011,H663,3,3,H663,3,3,H663,3,3,H663,3,3,H663,3,3,H663,3,3,0,0,0,0,0,0
W911,1,Doctor,1012,H427,4,4,H427,4,4,H427,4,4,H427,4,4,H427,4,4,H427,4,4,0,0,0,0,0,0
W771,1,Doctor,1013,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,H86,2,1,0,0,0,0,0,0
W978,1,Doctor,1014,H1537,12,-1,H1537,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,695,695,697,697,0,0
W374,1,Doctor,1015,H543,7,-1,H543,7,-1,Unmatched,0,0,Unmatched,0,0,H830,8,4,H830,8,4,1,1,695,695,0,0
W472,1,Doctor,1016,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W1695,1,Doctor,1017,H803,4,2,H803,4,2,H803,4,2,H803,4,2,H803,4,2,H803,4,2,0,0,0,0,0,0
W1295,1,Doctor,1018,H1475,5,5,H1475,5,5,H1475,5,5,H1475,5,5,H1475,5,5,H1475,5,5,0,0,0,0,0,0
W26,1,Doctor,1019,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W1674,1,Doctor,1020,H1488,5,4,H1488,5,4,H1488,5,4,H1488,5,4,H1488,5,4,H1488,5,4,0,0,0,0,0,0
W1267,1,Doctor,1021,H1047,3,3,H1047,3,3,H1047,3,3,H1047,3,3,H1047,3,3,H1047,3,3,0,0,0,0,0,0
W488,1,Doctor,1022,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,H1361,1,1,0,0,0,0,0,0
W1551,1,Doctor,1023,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W628,1,Doctor,1024,H810,2,1,H810,2,1,H810,2,1,H810,2,1,H810,2,1,H810,2,1,0,0,0,0,0,0
W1488,1,Doctor,1025,H762,7,4,H762,7,4,Unmatched,0,0,Unmatched,0,0,H762,7,4,H762,7,4,0,0,690,690,0,0
W296,1,Doctor,1026,H988,3,3,H988,3,3,H988,3,3,H988,3,3,H988,3,3,H988,3,3,0,0,0,0,0,0
W624,1,Doctor,1027,H611,2,1,H611,2,1,H611,2,1,H611,2,1,H611,2,1,H611,2,1,0,0,0,0,0,0
W1537,1,Doctor,1028,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,H589,2,2,0,0,0,0,0,0
W1178,1,Doctor,1029,H342,3,2,H342,3,2,H342,3,2,H342,3,2,H342,3,2,H342,3,2,0,0,0,0,0,0
W1068,1,Doctor,1030,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W728,1,Doctor,1031,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,H815,1,1,0,0,0,0,0,0
W404,1,Doctor,1032,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,H736,1,1,0,0,0,0,0,0
W1297,1,Doctor,1033,H953,11,5,H953,11,5,Unmatched,0,0,Unmatched,0,0,H953,11,5,H953,11,5,0,0,686,686,0,0
W1268,1,Doctor,1034,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,H63,1,1,0,0,0,0,0,0
W1437,1,Doctor,1035,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,H1588,2,1,0,0,0,0,0,0
W519,1,Doctor,1036,H1227,2,2,H1227,2,2,H1227,2,2,H1227,2,2,H1227,2,2,H1227,2,2,0,0,0,0,0,0
W1304,1,Doctor,1037,H510,9,-1,H510,9,-1,H1032,2,2,H1032,2,2,Unmatched,0,0,Unmatched,0,0,672,672,0,0,0,0
W1394,1,Doctor,1038,H320,1,-1,H320,1,-1,H320,1,-1,H320,1,-1,H1188,4,2,H1188,4,2,1,1,0,0,0,0
W677,1,Doctor,1039,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,H1209,1,1,0,0,0,0,0,0
W503,1,Doctor,1040,H1177,3,1,H1177,3,1,H1177,3,1,H1177,3,1,H1177,3,1,H1177,3,1,0,0,0,0,0,0
W924,1,Doctor,1041,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,H1119,1,1,0,0,0,0,0,0
W370,1,Doctor,1042,H361,5,3,H361,5,3,H361,5,3,H361,5,3,H361,5,3,H361,5,3,1,1,0,0,0,0
W1402,1,Doctor,1043,H1530,3,2,H1530,3,2,H1530,3,2,H1530,3,2,H1530,3,2,H1530,3,2,0,0,0,0,0,0
W948,1,Doctor,1044,H362,3,2,H362,3,2,H362,3,2,H362,3,2,H362,3,2,H362,3,2,0,0,0,0,0,0
W1523,1,Doctor,1045,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,H1491,2,2,0,0,0,0,0,0
W1228,1,Doctor,1046,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W986,1,Doctor,1047,H1235,2,2,H1235,2,2,H1235,2,2,H1235,2,2,H1235,2,2,H1235,2,2,0,0,0,0,0,0
W686,1,Doctor,1048,H1498,4,3,H1498,4,3,H1498,4,3,H1498,4,3,H1498,4,3,H1498,4,3,0,0,0,0,0,0
W647,1,Doctor,1049,H351,2,2,H351,2,2,H351,2,2,H351,2,2,H351,2,2,H351,2,2,0,0,0,0,0,0
W916,1,Doctor,1050,H37,8,4,H37,8,4,Unmatched,0,0,Unmatched,0,0,H37,8,4,H37,8,4,0,0,662,662,0,0
W961,1,Doctor,1051,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,H862,1,1,0,0,0,0,0,0
W1579,1,Doctor,1052,H159,3,3,H159,3,3,H159,3,3,H159,3,3,H159,3,3,H159,3,3,0,0,0,0,0,0
W776,1,Doctor,1053,H1011,2,2,H1011,2,2,H1011,2,2,H1011,2,2,H1011,2,2,H1011,2,2,0,0,0,0,0,0
W487,1,Doctor,1054,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,H674,1,1,0,0,0,0,0,0
W408,1,Doctor,1055,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,H526,1,1,0,0,0,0,0,0
W90,1,Doctor,1056,H582,5,-1,H582,5,-1,H582,5,-1,H582,5,-1,H1186,11,5,H1186,11,5,1,1,0,0,0,0
W693,1,Doctor,1057,H1272,8,4,H1272,8,4,Unmatched,0,0,Unmatched,0,0,H1272,8,4,H1272,8,4,1,1,652,652,0,0
W377,1,Doctor,1058,H956,2,2,H956,2,2,H956,2,2,H956,2,2,H956,2,2,H956,2,2,0,0,0,0,0,0
W875,1,Doctor,1059,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,H331,1,1,0,0,0,0,0,0
W278,1,Doctor,1060,H1664,4,3,H1664,4,3,H1664,4,3,H1664,4,3,H1664,4,3,H1664,4,3,0,0,0,0,0,0
W966,1,Doctor,1061,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W486,1,Doctor,1062,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,H148,2,1,0,0,0,0,0,0
W813,1,Doctor,1063,H1085,3,3,H1085,3,3,H1085,3,3,H1085,3,3,H1085,3,3,H1085,3,3,0,0,0,0,0,0
W1160,1,Doctor,1064,H1625,3,3,H1625,3,3,H1625,3,3,H1625,3,3,H1625,3,3,H1625,3,3,0,0,0,0,0,0
W1591,1,Doctor,1065,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,H19,1,1,0,0,0,0,0,0
W66,1,Doctor,1066,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,H900,1,1,0,0,0,0,0,0
W56,1,Doctor,1067,H1468,3,3,H1468,3,3,H1468,3,3,H1468,3,3,H1468,3,3,H1468,3,3,0,0,0,0,0,0
W891,1,Doctor,1068,H143,4,3,H143,4,3,H143,4,3,H143,4,3,H143,4,3,H143,4,3,0,0,0,0,0,0
W136,1,Doctor,1069,H1170,1,1,H1170,1,1,H1170,1,1,H1170,1,1,H773,3,3,H773,3,3,0,0,0,0,0,0
W817,1,Doctor,1070,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W1632,1,Doctor,1071,H599,2,2,H599,2,2,H599,2,2,H599,2,2,H599,2,2,H599,2,2,0,0,0,0,0,0
W648,1,Doctor,1072,H570,3,-1,H570,3,-1,H570,3,-1,H570,3,-1,H661,4,2,H661,4,2,1,1,0,0,0,0
W302,1,Doctor,1073,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,H631,1,1,0,0,0,0,0,0
W1505,1,Doctor,1074,H189,2,-1,H189,2,-1,H189,2,-1,H189,2,-1,H1066,4,1,H1066,4,1,1,1,0,0,0,0
W867,1,Doctor,1075,H612,2,2,H612,2,2,H612,2,2,H612,2,2,H612,2,2,H612,2,2,0,0,0,0,0,0
W983,1,Doctor,1076,H1643,8,5,H1643,8,5,Unmatched,0,0,Unmatched,0,0,H1643,8,5,H1643,8,5,0,0,628,628,0,0
W1653,1,Doctor,1077,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,H356,1,1,0,0,0,0,0,0
W1144,1,Doctor,1078,H486,5,-1,H486,5,-1,H486,5,-1,H486,5,-1,H704,7,4,H704,7,4,1,1,0,0,0,0
W871,1,Doctor,1079,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,H513,1,1,0,0,0,0,0,0
W972,1,Doctor,1080,H565,6,5,H565,6,5,Unmatched,0,0,Unmatched,0,0,H565,6,5,H565,6,5,0,0,634,634,0,0
W1283,1,Doctor,1081,H1299,3,3,H1299,3,3,H1299,3,3,H1299,3,3,H1299,3,3,H1299,3,3,0,0,0,0,0,0
W364,1,Doctor,1082,H646,2,2,H646,2,2,H646,2,2,H646,2,2,H646,2,2,H646,2,2,0,0,0,0,0,0
W152,1,Doctor,1083,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,H778,1,1,0,0,0,0,0,0
W857,1,Doctor,1084,H705,2,2,H705,2,2,H705,2,2,H705,2,2,H705,2,2,H705,2,2,0,0,0,0,0,0
W99,1,Doctor,1085,H638,1,-1,H638,1,-1,H638,1,-1,H638,1,-1,H34,4,2,H34,4,2,1,1,0,0,0,0
W1235,1,Doctor,1086,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,H668,1,1,0,0,0,0,0,0
W346,1,Doctor,1087,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,H1401,2,1,0,0,0,0,0,0
W1493,1,Doctor,1088,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,H1297,1,1,0,0,0,0,0,0
W696,1,Doctor,1089,H635,4,4,H635,4,4,H635,4,4,H635,4,4,H635,4,4,H635,4,4,0,0,0,0,0,0
W903,1,Doctor,1090,H821,2,2,H821,2,2,H821,2,2,H821,2,2,H821,2,2,H821,2,2,0,0,0,0,0,0
W359,1,Doctor,1091,H710,3,3,H710,3,3,H710,3,3,H710,3,3,H710,3,3,H710,3,3,0,0,0,0,0,0
W580,1,Doctor,1092,H514,7,4,H514,7,4,Unmatched,0,0,Unmatched,0,0,H514,7,4,H514,7,4,0,0,625,625,0,0
W1401,1,Doctor,1093,H494,4,-1,H494,4,-1,H494,4,-1,H494,4,-1,H1074,5,4,H1074,5,4,1,1,0,0,0,0
