id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1130,1,Doctor,29,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,H869,1,1,0,0,0,0,0,0
W212,1,Doctor,30,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,H242,1,1,0,0,0,0,0,0
W733,1,Doctor,31,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,H756,1,1,0,0,0,0,0,0
W1028,1,Doctor,32,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,H789,1,1,0,0,0,0,0,0
W446,1,Doctor,33,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,H1588,1,1,0,0,0,0,0,0
W1682,1,Doctor,34,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,0,0,0,0,0,0
W1002,1,Doctor,35,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,H1176,1,1,0,0,0,0,0,0
W1310,1,Doctor,36,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,H788,1,1,0,0,0,0,0,0
W141,1,Doctor,37,H1187,2,2,H1187,2,2,H1187,2,2,H1187,2,2,H1187,2,2,H1187,2,2,0,0,0,0,0,0
W1303,1,Doctor,38,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,H1657,1,1,0,0,0,0,0,0
W112,1,Doctor,39,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,H575,1,1,0,0,0,0,0,0
W1010,1,Doctor,40,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,H561,1,1,0,0,0,0,0,0
W120,1,Doctor,41,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,H659,1,1,0,0,0,0,0,0
W553,1,Doctor,42,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,H840,1,1,0,0,0,0,0,0
W1173,1,Doctor,43,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,H1270,1,1,0,0,0,0,0,0
W1400,1,Doctor,44,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,H498,1,1,0,0,0,0,0,0
W867,1,Doctor,45,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,H962,1,1,0,0,0,0,0,0
W579,1,Doctor,46,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,H1577,1,1,0,0,0,0,0,0
W353,1,Doctor,47,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W20,1,Doctor,48,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,H1438,1,1,0,0,0,0,0,0
W1566,1,Doctor,49,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,H925,1,1,0,0,0,0,0,0
W1012,1,Doctor,50,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,H1580,1,1,0,0,0,0,0,0
W1687,1,Doctor,51,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,H1383,1,1,0,0,0,0,0,0
W1024,1,Doctor,52,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,H1210,1,1,0,0,0,0,0,0
W1291,1,Doctor,53,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,H901,1,1,0,0,0,0,0,0
W83,1,Doctor,54,H1622,1,1,H1622,1,1,H1622,1,1,H1622,1,1,H1622,1,1,H1622,1,1,0,0,0,0,0,0
W1128,1,Doctor,55,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,H1600,1,1,0,0,0,0,0,0
W947,1,Doctor,56,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,H1303,1,1,0,0,0,0,0,0
W160,1,Doctor,57,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,H1696,1,1,0,0,0,0,0,0
W383,1,Doctor,58,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,H1201,1,1,0,0,0,0,0,0
W916,1,Doctor,59,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,H1327,1,1,0,0,0,0,0,0
W588,1,Doctor,60,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,H938,1,1,0,0,0,0,0,0
W1308,1,Doctor,61,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,H1505,1,1,0,0,0,0,0,0
W1244,1,Doctor,62,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,H517,1,1,0,0,0,0,0,0
W983,1,Doctor,63,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,H590,1,1,0,0,0,0,0,0
W572,1,Doctor,64,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,0,0,0,0,0,0
W196,1,Doctor,65,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,H656,1,1,0,0,0,0,0,0
W857,1,Doctor,66,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,H1102,1,1,0,0,0,0,0,0
W1517,1,Doctor,67,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,H800,1,1,0,0,0,0,0,0
W1693,1,Doctor,68,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,H580,1,1,0,0,0,0,0,0
W831,1,Doctor,69,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,H889,1,1,0,0,0,0,0,0
W1072,1,Doctor,70,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,H86,1,1,0,0,0,0,0,0
W962,1,Doctor,71,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,H917,1,1,0,0,0,0,0,0
W726,1,Doctor,72,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,H848,1,1,0,0,0,0,0,0
W801,1,Doctor,73,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,H608,1,1,0,0,0,0,0,0
W389,1,Doctor,74,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,H1338,1,1,0,0,0,0,0,0
W1453,1,Doctor,75,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,H52,2,2,0,0,0,0,0,0
W769,1,Doctor,76,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,H1486,1,1,0,0,0,0,0,0
W1021,1,Doctor,77,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,H564,1,1,0,0,0,0,0,0
W1105,1,Doctor,78,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W22,1,Doctor,79,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,H1586,1,1,0,0,0,0,0,0
W1498,1,Doctor,80,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,H730,1,1,0,0,0,0,0,0
W616,1,Doctor,81,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,H971,1,1,0,0,0,0,0,0
W838,1,Doctor,82,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W771,1,Doctor,83,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,H743,1,1,0,0,0,0,0,0
W975,1,Doctor,84,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,H1537,1,1,0,0,0,0,0,0
W637,1,Doctor,85,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,H1562,1,1,0,0,0,0,0,0
W1039,1,Doctor,86,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,H40,1,1,0,0,0,0,0,0
W1091,1,Doctor,87,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,H1233,1,1,0,0,0,0,0,0
W850,1,Doctor,88,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,H876,1,1,0,0,0,0,0,0
W365,1,Doctor,89,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,H781,1,1,0,0,0,0,0,0
W1561,1,Doctor,90,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,H1136,1,1,0,0,0,0,0,0
W295,1,Doctor,91,H418,2,2,H418,2,2,H418,2,2,H418,2,2,H418,2,2,H418,2,2,0,0,0,0,0,0
W1309,1,Doctor,92,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,H606,1,1,0,0,0,0,0,0
W1398,1,Doctor,93,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,H459,1,1,0,0,0,0,0,0
W116,1,Doctor,94,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,H1119,2,2,0,0,0,0,0,0
W258,1,Doctor,95,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,H850,1,1,0,0,0,0,0,0
W1363,1,Doctor,96,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W1629,1,Doctor,97,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,H490,1,1,0,0,0,0,0,0
W1108,1,Doctor,98,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,0,0,0,0,0,0
W924,1,Doctor,99,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,H1064,1,1,0,0,0,0,0,0
W1581,1,Doctor,100,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,H997,1,1,0,0,0,0,0,0
W802,1,Doctor,101,H785,2,2,H785,2,2,H785,2,2,H785,2,2,H785,2,2,H785,2,2,0,0,0,0,0,0
W156,1,Doctor,102,H1222,4,4,H1222,4,4,H1222,4,4,H1222,4,4,H1222,4,4,H1222,4,4,0,0,0,0,0,0
W1448,1,Doctor,103,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,H1135,1,1,0,0,0,0,0,0
W417,1,Doctor,104,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,H509,1,1,0,0,0,0,0,0
W54,1,Doctor,105,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,0,0,0,0,0,0
W862,1,Doctor,106,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,H1523,1,1,0,0,0,0,0,0
W154,1,Doctor,107,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,H1046,1,1,0,0,0,0,0,0
W688,1,Doctor,108,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,H1631,1,1,0,0,0,0,0,0
W1355,1,Doctor,109,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,H337,1,1,0,0,0,0,0,0
W109,1,Doctor,110,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W523,1,Doctor,111,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,H1374,1,1,0,0,0,0,0,0
W1003,1,Doctor,112,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,H1246,1,1,0,0,0,0,0,0
W1351,1,Doctor,113,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,H1057,1,1,0,0,0,0,0,0
W1103,1,Doctor,114,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,H1061,1,1,0,0,0,0,0,0
W1633,1,Doctor,115,H331,1,-1,H331,1,-1,H331,1,-1,H331,1,-1,H301,2,1,H301,2,1,1,1,0,0,0,0
W835,1,Doctor,116,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,H464,1,1,0,0,0,0,0,0
W1305,1,Doctor,117,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,H101,1,1,0,0,0,0,0,0
W480,1,Doctor,118,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W1528,1,Doctor,119,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W477,1,Doctor,120,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,H1608,1,1,0,0,0,0,0,0
W1344,1,Doctor,121,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,H1437,1,1,0,0,0,0,0,0
W1046,1,Doctor,122,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,H316,1,1,0,0,0,0,0,0
W1698,1,Doctor,123,H1563,2,2,H1563,2,2,H1563,2,2,H1563,2,2,H1563,2,2,H1563,2,2,0,0,0,0,0,0
W727,1,Doctor,124,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,H129,1,1,0,0,0,0,0,0
W177,1,Doctor,125,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,H978,1,1,0,0,0,0,0,0
W1631,1,Doctor,126,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,H358,2,2,0,0,0,0,0,0
W483,1,Doctor,127,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,H649,1,1,0,0,0,0,0,0
W1480,1,Doctor,128,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,H137,2,1,0,0,0,0,0,0
W230,1,Doctor,129,H385,3,3,H385,3,3,H385,3,3,H385,3,3,H385,3,3,H385,3,3,0,0,0,0,0,0
W894,1,Doctor,130,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W548,1,Doctor,131,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,H147,1,1,0,0,0,0,0,0
W708,1,Doctor,132,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,H425,2,2,0,0,0,0,0,0
W255,1,Doctor,133,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,H1656,1,1,0,0,0,0,0,0
W675,1,Doctor,134,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,H773,1,1,0,0,0,0,0,0
W989,1,Doctor,135,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,H1162,1,1,0,0,0,0,0,0
W1041,1,Doctor,136,H975,3,3,H975,3,3,H975,3,3,H975,3,3,H975,3,3,H975,3,3,0,0,0,0,0,0
W630,1,Doctor,137,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,H772,1,1,0,0,0,0,0,0
W1346,1,Doctor,138,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,H290,1,1,0,0,0,0,0,0
W1680,1,Doctor,139,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,H771,1,1,0,0,0,0,0,0
W1256,1,Doctor,140,H1131,2,2,H1131,2,2,H1131,2,2,H1131,2,2,H1131,2,2,H1131,2,2,0,0,0,0,0,0
W1445,1,Doctor,141,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,H966,1,1,0,0,0,0,0,0
W1441,1,Doctor,142,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,H1159,1,1,0,0,0,0,0,0
W262,1,Doctor,143,H667,3,3,H667,3,3,H667,3,3,H667,3,3,H667,3,3,H667,3,3,0,0,0,0,0,0
W155,1,Doctor,144,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W1338,1,Doctor,145,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,H806,1,1,0,0,0,0,0,0
W1350,1,Doctor,146,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,H1479,1,1,0,0,0,0,0,0
W399,1,Doctor,147,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,H1568,1,1,0,0,0,0,0,0
W584,1,Doctor,148,H356,3,3,H356,3,3,H356,3,3,H356,3,3,H356,3,3,H356,3,3,0,0,0,0,0,0
W926,1,Doctor,149,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,H278,1,1,0,0,0,0,0,0
W1031,1,Doctor,150,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,H127,2,2,0,0,0,0,0,0
W855,1,Doctor,151,H476,2,2,H476,2,2,H476,2,2,H476,2,2,H476,2,2,H476,2,2,0,0,0,0,0,0
W1623,1,Doctor,152,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,H205,1,1,0,0,0,0,0,0
W1656,1,Doctor,153,H218,2,2,H218,2,2,H218,2,2,H218,2,2,H218,2,2,H218,2,2,0,0,0,0,0,0
W881,1,Doctor,154,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,H954,1,1,0,0,0,0,0,0
W183,1,Doctor,155,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,H338,1,1,0,0,0,0,0,0
W899,1,Doctor,156,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,H10,1,1,0,0,0,0,0,0
W1158,1,Doctor,157,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,H894,1,1,0,0,0,0,0,0
W627,1,Doctor,158,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,H1006,1,1,0,0,0,0,0,0
W1454,1,Doctor,159,H402,4,3,H402,4,3,H402,4,3,H402,4,3,H402,4,3,H402,4,3,0,0,0,0,0,0
W1425,1,Doctor,160,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,H1230,1,1,0,0,0,0,0,0
W1264,1,Doctor,161,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,H586,1,1,0,0,0,0,0,0
W774,1,Doctor,162,H226,2,2,H226,2,2,H226,2,2,H226,2,2,H226,2,2,H226,2,2,0,0,0,0,0,0
W1066,1,Doctor,163,H109,3,3,H109,3,3,H109,3,3,H109,3,3,H109,3,3,H109,3,3,0,0,0,0,0,0
W1133,1,Doctor,164,H1180,2,2,H1180,2,2,H1180,2,2,H1180,2,2,H1180,2,2,H1180,2,2,0,0,0,0,0,0
W326,1,Doctor,165,H501,2,2,H501,2,2,H501,2,2,H501,2,2,H501,2,2,H501,2,2,0,0,0,0,0,0
W1607,1,Doctor,166,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,H2,1,1,0,0,0,0,0,0
W317,1,Doctor,167,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W378,1,Doctor,168,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W1177,1,Doctor,169,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,H1056,1,1,0,0,0,0,0,0
W334,1,Doctor,170,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,H1491,1,1,0,0,0,0,0,0
W1555,1,Doctor,171,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H197,1,1,0,0,0,0,0,0
W1431,1,Doctor,172,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,H626,1,1,0,0,0,0,0,0
W451,1,Doctor,173,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,H22,2,2,0,0,0,0,0,0
W169,1,Doctor,174,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,H1137,1,1,0,0,0,0,0,0
W425,1,Doctor,175,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,H591,1,1,0,0,0,0,0,0
W813,1,Doctor,176,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,H1589,1,1,0,0,0,0,0,0
W1544,1,Doctor,177,H546,2,2,H546,2,2,H546,2,2,H546,2,2,H546,2,2,H546,2,2,0,0,0,0,0,0
W135,1,Doctor,178,H1501,2,-1,H1501,2,-1,H1501,2,-1,H1501,2,-1,H1615,5,4,H1615,5,4,1,1,0,0,0,0
W1546,1,Doctor,179,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,H688,1,1,0,0,0,0,0,0
W337,1,Doctor,180,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,H177,1,1,0,0,0,0,0,0
W200,1,Doctor,181,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,H1332,1,1,0,0,0,0,0,0
W1385,1,Doctor,182,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,H691,1,1,0,0,0,0,0,0
W1527,1,Doctor,183,H967,2,2,H967,2,2,H967,2,2,H967,2,2,H967,2,2,H967,2,2,0,0,0,0,0,0
W1327,1,Doctor,184,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,H1663,1,1,0,0,0,0,0,0
W1411,1,Doctor,185,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,H1292,1,1,0,0,0,0,0,0
W722,1,Doctor,186,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,H1504,2,2,0,0,0,0,0,0
W1269,1,Doctor,187,H816,2,2,H816,2,2,H816,2,2,H816,2,2,H816,2,2,H816,2,2,0,0,0,0,0,0
W231,1,Doctor,188,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,H1083,1,1,0,0,0,0,0,0
W414,1,Doctor,189,H446,2,2,H446,2,2,H446,2,2,H446,2,2,H446,2,2,H446,2,2,0,0,0,0,0,0
W1650,1,Doctor,190,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,H1620,1,1,0,0,0,0,0,0
W554,1,Doctor,191,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,H1420,1,1,0,0,0,0,0,0
W1514,1,Doctor,192,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,H712,1,1,0,0,0,0,0,0
W19,1,Doctor,193,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,H434,2,2,0,0,0,0,0,0
