id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1223,1,Hospital,148,W1030,23,1,W1030,23,1,W1190,160,-1,W1190,160,-1,W1030,23,1,W1030,23,1,2,2,61,61,0,0
H251,1,Hospital,149,W1229,40,3,W1229,40,3,W1542,323,-1,W1542,323,-1,W1229,40,3,W1229,40,3,0,0,165,165,0,0
H1456,1,Hospital,150,W61,21,4,W61,21,4,W1303,731,-1,W1303,731,-1,W61,21,4,W61,21,4,0,0,428,428,0,0
H1003,1,Hospital,151,W1377,19,3,W1377,19,3,W1037,164,-1,W1037,164,-1,W1377,19,3,W1377,19,3,0,0,72,72,0,0
H175,1,Hospital,152,W1014,23,4,W1014,23,4,W1611,356,-1,W1611,356,-1,W1014,23,4,W1014,23,4,0,0,184,184,0,0
H886,1,Hospital,153,W354,37,2,W354,37,2,W724,251,-1,W724,251,-1,W354,37,2,W354,37,2,1,1,128,128,0,0
H1254,1,Hospital,154,W1370,11,3,W1370,11,3,W57,649,-1,W57,649,-1,W1370,11,3,W1370,11,3,0,0,365,365,0,0
H1493,1,Hospital,155,W671,14,1,W671,14,1,W929,624,-1,W929,624,-1,W671,14,1,W671,14,1,2,2,355,355,0,0
H1394,1,Hospital,156,W677,13,1,W677,13,1,W1269,186,-1,W1269,186,-1,W677,13,1,W677,13,1,0,0,85,85,0,0
H1675,1,Hospital,157,W963,25,1,W963,25,1,W642,109,-1,W642,109,-1,W963,25,1,W963,25,1,1,1,41,41,0,0
H204,1,Hospital,158,W703,13,1,W703,13,1,W319,201,-1,W319,201,-1,W703,13,1,W703,13,1,0,0,89,89,0,0
H430,1,Hospital,159,W1512,1,1,W1512,1,1,W324,39,5,W324,39,5,W1512,1,1,W1512,1,1,0,0,13,13,0,0
H622,1,Hospital,160,W793,22,1,W793,22,1,W750,579,-1,W750,579,-1,W793,22,1,W793,22,1,0,0,316,316,0,0
H1238,1,Hospital,161,W766,18,1,W766,18,1,W1538,384,-1,W1538,384,-1,W766,18,1,W766,18,1,1,1,197,197,0,0
H728,1,Hospital,162,W423,18,1,W423,18,1,W1201,105,-1,W1201,105,-1,W423,18,1,W423,18,1,1,1,43,43,0,0
H112,1,Hospital,163,W874,7,1,W874,7,1,W1549,61,-1,W1549,61,-1,W874,7,1,W874,7,1,0,0,23,23,0,0
H811,1,Hospital,164,W747,42,3,W1268,6,1,W20,341,-1,W20,341,-1,W747,42,3,W747,42,3,1,1,162,162,0,0
H859,1,Hospital,165,W1355,36,3,W1355,36,3,W556,165,-1,W556,165,-1,W1355,36,3,W1355,36,3,0,0,65,65,0,0
H1310,1,Hospital,166,W948,69,4,W948,69,4,W709,421,-1,W709,421,-1,W948,69,4,W948,69,4,1,1,216,216,0,0
H1609,1,Hospital,167,W920,44,4,W920,44,4,W997,230,-1,W997,230,-1,W920,44,4,W920,44,4,2,2,114,114,0,0
H267,1,Hospital,168,W4,25,1,W4,25,1,W610,343,-1,W610,343,-1,W4,25,1,W4,25,1,1,1,169,169,0,0
H1693,1,Hospital,169,W1275,16,2,W1275,16,2,W1275,16,2,W1275,16,2,W1275,16,2,W1275,16,2,1,1,4,4,0,0
H819,1,Hospital,170,W1559,36,4,W1559,36,4,W854,129,-1,W854,129,-1,W1050,18,1,W1050,18,1,0,0,52,52,0,0
H1204,1,Hospital,171,W417,38,3,W417,38,3,W92,202,-1,W92,202,-1,W1585,29,1,W1585,29,1,2,2,88,88,0,0
H104,1,Hospital,172,W609,26,1,W609,26,1,W900,1152,-1,W900,1152,-1,W609,26,1,W609,26,1,1,1,721,721,0,0
H345,1,Hospital,173,W947,14,1,W947,14,1,W947,14,1,W947,14,1,W947,14,1,W947,14,1,0,0,4,4,0,0
H1001,1,Hospital,174,W1514,7,1,W1514,7,1,W209,161,-1,W209,161,-1,W1514,7,1,W1514,7,1,0,0,72,72,0,0
H402,1,Hospital,175,W730,40,2,W730,40,2,W521,97,-1,W521,97,-1,W730,40,2,W730,40,2,2,2,34,34,0,0
H547,1,Hospital,176,W144,6,1,W144,6,1,W144,6,1,W144,6,1,W144,6,1,W144,6,1,0,0,0,0,0,0
H1148,1,Hospital,177,W599,6,1,W599,6,1,W714,523,-1,W714,523,-1,W599,6,1,W599,6,1,0,0,279,279,0,0
H566,1,Hospital,178,W1675,10,1,W1675,10,1,W1285,755,-1,W1285,755,-1,W1675,10,1,W1675,10,1,0,0,424,424,0,0
H928,1,Hospital,179,W1131,9,2,W1131,9,2,W523,397,-1,W523,397,-1,W1131,9,2,W1131,9,2,0,0,203,203,0,0
H535,1,Hospital,180,W160,62,3,W160,62,3,W1097,236,-1,W1097,236,-1,W160,62,3,W160,62,3,0,0,108,108,0,0
H1406,1,Hospital,181,W1469,22,1,W1469,22,1,W1054,28,3,W1054,28,3,W1469,22,1,W1469,22,1,0,0,5,5,0,0
H1403,1,Hospital,182,W862,23,1,W862,23,1,W725,39,4,W725,39,4,W862,23,1,W862,23,1,0,0,12,12,0,0
H556,1,Hospital,183,W1509,34,2,W1509,34,2,W1049,401,-1,W1049,401,-1,W1509,34,2,W1509,34,2,0,0,205,205,0,0
H60,1,Hospital,184,W721,51,5,W721,51,5,W1566,1100,-1,W1566,1100,-1,W721,51,5,W721,51,5,0,0,674,674,0,0
H607,1,Hospital,185,W1341,23,2,W1341,23,2,W1341,23,2,W1341,23,2,W1341,23,2,W1341,23,2,1,1,5,5,0,0
H353,1,Hospital,186,W678,7,1,W678,7,1,W1334,66,-1,W1334,66,-1,W678,7,1,W678,7,1,0,0,21,21,0,0
H1688,1,Hospital,187,W481,32,3,W481,32,3,W1337,313,-1,W1337,313,-1,W481,32,3,W481,32,3,1,1,151,151,0,0
H1576,1,Hospital,188,W1034,31,2,W1034,31,2,W34,852,-1,W34,852,-1,W1034,31,2,W1034,31,2,0,0,512,512,0,0
H1657,1,Hospital,189,W151,9,2,W151,9,2,W1466,22,4,W1466,22,4,W151,9,2,W151,9,2,0,0,6,6,0,0
H312,1,Hospital,190,W1505,18,1,W1505,18,1,W1555,354,-1,W1555,354,-1,W1505,18,1,W1505,18,1,0,0,194,194,0,0
H1369,1,Hospital,191,W1595,6,2,W1595,6,2,W504,70,-1,W504,70,-1,W1595,6,2,W1595,6,2,0,0,28,28,0,0
H1328,1,Hospital,192,W1643,19,1,W1643,19,1,W36,243,-1,W36,243,-1,W1643,19,1,W1643,19,1,1,1,107,107,0,0
H3,1,Hospital,193,W413,59,4,W413,59,4,W356,366,-1,W356,366,-1,W413,59,4,W413,59,4,1,1,201,201,0,0
H1541,1,Hospital,194,W1031,34,-1,W1031,34,-1,W700,191,-1,W700,191,-1,W226,61,1,W226,61,1,3,3,82,82,0,0
H1067,1,Hospital,195,W141,24,2,W141,24,2,W1042,569,-1,W1042,569,-1,W141,24,2,W141,24,2,0,0,319,319,0,0
H1083,1,Hospital,196,W1232,11,1,W1232,11,1,W369,613,-1,W369,613,-1,W1232,11,1,W1232,11,1,0,0,335,335,0,0
H131,1,Hospital,197,W426,36,-1,W426,36,-1,W1215,845,-1,W1215,845,-1,W561,40,3,W561,40,3,3,3,496,496,0,0
H105,1,Hospital,198,W710,24,2,W710,24,2,W720,662,-1,W720,662,-1,W710,24,2,W710,24,2,0,0,377,377,0,0
H1155,1,Hospital,199,W660,57,3,W660,57,3,W660,57,3,W660,57,3,W660,57,3,W660,57,3,0,0,22,22,0,0
H700,1,Hospital,200,W218,41,1,W218,41,1,W63,52,3,W63,52,3,W218,41,1,W218,41,1,1,1,17,17,0,0
H711,1,Hospital,201,W1060,58,3,W1060,58,3,W578,320,-1,W578,320,-1,W1060,58,3,W1060,58,3,2,2,156,156,0,0
H1355,1,Hospital,202,W7,13,1,W7,13,1,W401,446,-1,W401,446,-1,W7,13,1,W7,13,1,0,0,236,236,0,0
H1165,1,Hospital,203,W438,69,4,W438,69,4,W1030,282,-1,W1030,282,-1,W438,69,4,W438,69,4,0,0,139,139,0,0
H84,1,Hospital,204,W775,8,1,W775,8,1,W554,526,-1,W554,526,-1,W775,8,1,W775,8,1,0,0,275,275,0,0
H61,1,Hospital,205,W1615,3,1,W1615,3,1,W332,298,-1,W332,298,-1,W1615,3,1,W1615,3,1,0,0,149,149,0,0
H1454,1,Hospital,206,W1197,18,2,W1197,18,2,W572,291,-1,W572,291,-1,W1197,18,2,W1197,18,2,1,1,154,154,0,0
H372,1,Hospital,207,W1248,26,2,W1248,26,2,W917,395,-1,W917,395,-1,W1248,26,2,W1248,26,2,0,0,206,206,0,0
H1174,1,Hospital,208,W1620,23,1,W1620,23,1,W79,345,-1,W79,345,-1,W1620,23,1,W1620,23,1,0,0,175,175,0,0
H1063,1,Hospital,209,W180,14,2,W180,14,2,W180,14,2,W180,14,2,W180,14,2,W180,14,2,0,0,5,5,0,0
H390,1,Hospital,210,W830,39,2,W830,39,2,W1089,91,4,W1089,91,4,W830,39,2,W830,39,2,2,2,35,35,0,0
H421,1,Hospital,211,W461,12,1,W461,12,1,W829,73,-1,W829,73,-1,W461,12,1,W461,12,1,0,0,23,23,0,0
H1419,1,Hospital,212,W163,71,-1,W163,71,-1,W1582,353,-1,W1582,353,-1,Unmatched,0,0,Unmatched,0,0,501,501,171,171,0,0
H487,1,Hospital,213,W906,60,3,W906,60,3,W135,498,-1,W135,498,-1,W857,71,4,W857,71,4,1,1,267,267,0,0
H1468,1,Hospital,214,W1369,51,3,W1369,51,3,W1281,958,-1,W1281,958,-1,W1369,51,3,W1369,51,3,0,0,582,582,0,0
H948,1,Hospital,215,W1634,59,4,W1634,59,4,W1426,93,-1,W1426,93,-1,W1634,59,4,W1634,59,4,4,4,30,30,0,0
H1154,1,Hospital,216,W212,59,5,W212,59,5,W1332,521,-1,W1332,521,-1,W212,59,5,W212,59,5,1,1,281,281,0,0
H917,1,Hospital,217,W683,40,2,W683,40,2,W624,245,-1,W624,245,-1,W683,40,2,W683,40,2,1,1,128,128,0,0
H702,1,Hospital,218,W1379,4,1,W1379,4,1,W1493,391,-1,W1493,391,-1,W1379,4,1,W1379,4,1,0,0,201,201,0,0
H320,1,Hospital,219,W194,37,2,W194,37,2,W696,110,-1,W696,110,-1,W126,51,3,W126,51,3,0,0,42,42,0,0
H1442,1,Hospital,220,W1211,28,1,W1211,28,1,W952,644,-1,W952,644,-1,W1211,28,1,W1211,28,1,0,0,361,361,0,0
H276,1,Hospital,221,W1570,13,2,W1570,13,2,W519,713,-1,W519,713,-1,W1570,13,2,W1570,13,2,1,1,431,431,0,0
H1333,1,Hospital,222,W850,16,2,W850,16,2,W1674,1034,-1,W1674,1034,-1,W850,16,2,W850,16,2,1,1,613,613,0,0
H27,1,Hospital,223,W1427,5,1,W1427,5,1,W1325,204,-1,W1325,204,-1,W1427,5,1,W1427,5,1,1,1,94,94,0,0
H1097,1,Hospital,224,W1551,17,1,W1551,17,1,W75,919,-1,W75,919,-1,W1551,17,1,W1551,17,1,0,0,559,559,0,0
H441,1,Hospital,225,W201,17,2,W201,17,2,W201,17,2,W201,17,2,W201,17,2,W201,17,2,0,0,3,3,0,0
H1699,1,Hospital,226,W1596,12,1,W1596,12,1,W704,511,-1,W704,511,-1,W1596,12,1,W1596,12,1,0,0,265,265,0,0
H458,1,Hospital,227,W29,14,1,W29,14,1,W1509,107,-1,W1509,107,-1,W29,14,1,W29,14,1,0,0,40,40,0,0
H1691,1,Hospital,228,W1404,53,3,W1404,53,3,W454,525,-1,W454,525,-1,W1404,53,3,W1404,53,3,0,0,292,292,0,0
H472,1,Hospital,229,W598,50,2,W598,50,2,W1622,799,-1,W1622,799,-1,W598,50,2,W598,50,2,0,0,466,466,0,0
H870,1,Hospital,230,W634,55,3,W634,55,3,W246,256,-1,W246,256,-1,W634,55,3,W634,55,3,0,0,118,118,0,0
H534,1,Hospital,231,W968,80,3,W968,80,3,W1279,309,-1,W1279,309,-1,W968,80,3,W968,80,3,1,1,155,155,0,0
H1350,1,Hospital,232,W994,21,1,W994,21,1,W1423,248,-1,W1423,248,-1,W994,21,1,W994,21,1,1,1,111,111,0,0
H1633,1,Hospital,233,W1011,32,2,W1011,32,2,W557,165,-1,W557,165,-1,W1011,32,2,W1011,32,2,0,0,66,66,0,0
H1556,1,Hospital,234,W1380,84,5,W1380,84,5,W1481,132,-1,W1481,132,-1,W1380,84,5,W1380,84,5,1,1,52,52,0,0
H1184,1,Hospital,235,W514,30,1,W514,30,1,W514,30,1,W514,30,1,W514,30,1,W514,30,1,0,0,5,5,0,0
H768,1,Hospital,236,W1438,39,2,W1438,39,2,W316,399,-1,W316,399,-1,W1438,39,2,W1438,39,2,1,1,211,211,0,0
H974,1,Hospital,237,W1203,16,1,W1203,16,1,W1543,45,4,W1543,45,4,W1203,16,1,W1203,16,1,0,0,7,7,0,0
H1359,1,Hospital,238,W351,38,2,W351,38,2,W1495,556,-1,W1495,556,-1,W351,38,2,W351,38,2,1,1,304,304,0,0
H190,1,Hospital,239,W385,20,1,W385,20,1,W142,109,-1,W142,109,-1,W385,20,1,W385,20,1,0,0,42,42,0,0
H1613,1,Hospital,240,W873,49,2,W873,49,2,W1100,498,-1,W1100,498,-1,W445,83,5,W445,83,5,4,4,272,272,0,0
H1510,1,Hospital,241,W114,14,2,W114,14,2,W442,499,-1,W442,499,-1,W114,14,2,W114,14,2,0,0,268,268,0,0
H1176,1,Hospital,242,W1300,9,1,W1300,9,1,W58,666,-1,W58,666,-1,W1300,9,1,W1300,9,1,0,0,378,378,0,0
H1144,1,Hospital,243,W904,41,3,W904,41,3,W1379,156,-1,W1379,156,-1,W904,41,3,W904,41,3,2,2,68,68,0,0
H159,1,Hospital,244,W377,57,3,W377,57,3,W84,390,-1,W84,390,-1,W377,57,3,W377,57,3,1,1,206,206,0,0
H310,1,Hospital,245,W1516,36,2,W1516,36,2,W582,377,-1,W582,377,-1,W1516,36,2,W1516,36,2,0,0,190,190,0,0
H202,1,Hospital,246,W418,93,5,W418,93,5,W1376,537,-1,W1376,537,-1,W418,93,5,W418,93,5,1,1,289,289,0,0
H102,1,Hospital,247,W64,29,3,W64,29,3,W1662,280,-1,W1662,280,-1,W64,29,3,W64,29,3,1,1,145,145,0,0
H808,1,Hospital,248,W863,32,4,W863,32,4,W391,269,-1,W391,269,-1,W432,14,2,W432,14,2,0,0,126,126,0,0
H749,1,Hospital,249,W1486,45,2,W1486,45,2,W630,60,4,W630,60,4,W1486,45,2,W1486,45,2,0,0,23,23,0,0
H405,1,Hospital,250,W836,38,1,W836,38,1,W585,757,-1,W585,757,-1,W836,38,1,W836,38,1,2,2,438,438,0,0
H690,1,Hospital,251,W149,49,2,W149,49,2,W149,49,2,W149,49,2,W149,49,2,W149,49,2,1,1,19,19,0,0
H1614,1,Hospital,252,W204,16,1,W204,16,1,W366,125,-1,W366,125,-1,W204,16,1,W204,16,1,1,1,45,45,0,0
H22,1,Hospital,253,W259,7,1,W259,7,1,W1078,122,-1,W1078,122,-1,W259,7,1,W259,7,1,0,0,48,48,0,0
H1216,1,Hospital,254,W164,12,1,W164,12,1,W1631,492,-1,W1631,492,-1,W164,12,1,W164,12,1,0,0,259,259,0,0
H173,1,Hospital,255,W997,42,1,W997,42,1,W1157,1139,-1,W1157,1139,-1,W997,42,1,W997,42,1,0,0,717,717,0,0
H1084,1,Hospital,256,W401,77,-1,W401,77,-1,W1696,345,-1,W1696,345,-1,Unmatched,0,0,Unmatched,0,0,459,459,185,185,0,0
H76,1,Hospital,257,W1600,26,1,W1600,26,1,W569,109,-1,W569,109,-1,W1600,26,1,W1600,26,1,1,1,43,43,0,0
H698,1,Hospital,258,W1354,42,2,W1354,42,2,W737,128,-1,W737,128,-1,W1354,42,2,W1354,42,2,0,0,57,57,0,0
H909,1,Hospital,259,W1556,19,1,W1556,19,1,W1315,663,-1,W1315,663,-1,W1556,19,1,W1556,19,1,0,0,370,370,0,0
H792,1,Hospital,260,W687,8,1,W687,8,1,W513,279,-1,W513,279,-1,W687,8,1,W687,8,1,0,0,136,136,0,0
H1499,1,Hospital,261,W960,5,1,W960,5,1,W960,5,1,W960,5,1,W960,5,1,W960,5,1,0,0,1,1,0,0
H203,1,Hospital,262,W988,57,4,W988,57,4,W587,502,-1,W587,502,-1,W988,57,4,W988,57,4,1,1,275,275,0,0
H278,1,Hospital,263,W1498,96,4,W1498,96,4,W25,288,-1,W25,288,-1,W1498,96,4,W1498,96,4,3,3,138,138,0,0
H414,1,Hospital,264,W414,33,1,W414,33,1,W706,1146,-1,W706,1146,-1,W414,33,1,W414,33,1,1,1,712,712,0,0
H1085,1,Hospital,265,W488,46,1,W488,46,1,W1494,322,-1,W1494,322,-1,W488,46,1,W488,46,1,2,2,157,157,0,0
H555,1,Hospital,266,W1154,73,5,W1154,73,5,W239,547,-1,W239,547,-1,W1154,73,5,W1154,73,5,2,2,316,316,0,0
H746,1,Hospital,267,W1366,32,1,W1366,32,1,W878,319,-1,W878,319,-1,W1366,32,1,W1366,32,1,0,0,154,154,0,0
H1235,1,Hospital,268,W1416,90,3,W1416,90,3,W1448,1177,-1,W1448,1177,-1,W1416,90,3,W1416,90,3,6,6,734,734,0,0
H18,1,Hospital,269,W252,9,1,W252,9,1,W976,421,-1,W976,421,-1,W1441,25,2,W1441,25,2,1,1,224,224,0,0
H1684,1,Hospital,270,W760,36,2,W760,36,2,W1061,738,-1,W1061,738,-1,W760,36,2,W760,36,2,0,0,420,420,0,0
H953,1,Hospital,271,W787,70,2,W787,70,2,W501,356,-1,W501,356,-1,W787,70,2,W787,70,2,1,1,173,173,0,0
H1364,1,Hospital,272,W1002,1,1,W1002,1,1,W256,1423,-1,W256,1423,-1,W1002,1,1,W1002,1,1,0,0,924,924,0,0
H401,1,Hospital,273,W191,22,1,W191,22,1,W542,722,-1,W542,722,-1,W191,22,1,W191,22,1,0,0,398,398,0,0
H1203,1,Hospital,274,W762,65,2,W762,65,2,W1040,643,-1,W1040,643,-1,W762,65,2,W762,65,2,1,1,362,362,0,0
H1654,1,Hospital,275,W66,102,4,W66,102,4,W3,720,-1,W3,720,-1,W66,102,4,W66,102,4,2,2,409,409,0,0
H1219,1,Hospital,276,W65,2,1,W65,2,1,W485,184,-1,W485,184,-1,W65,2,1,W65,2,1,0,0,72,72,0,0
H962,1,Hospital,277,W899,88,5,W1249,72,3,W761,281,-1,W761,281,-1,W1249,72,3,W1249,72,3,2,2,146,146,0,0
H1071,1,Hospital,278,W1324,3,1,W1324,3,1,W671,112,-1,W671,112,-1,W1324,3,1,W1324,3,1,0,0,37,37,0,0
H13,1,Hospital,279,W918,83,3,W918,83,3,W865,265,-1,W865,265,-1,W833,82,2,W833,82,2,0,0,134,134,0,0
H845,1,Hospital,280,W1426,42,2,W1426,42,2,W1687,147,-1,W1687,147,-1,W1426,42,2,W1426,42,2,0,0,59,59,0,0
H1410,1,Hospital,281,W925,45,3,W925,45,3,W820,340,-1,W820,340,-1,W925,45,3,W925,45,3,0,0,170,170,0,0
H856,1,Hospital,282,W285,72,4,W285,72,4,W285,72,4,W285,72,4,W285,72,4,W285,72,4,1,1,20,20,0,0
H1443,1,Hospital,283,W798,54,5,W798,54,5,W66,782,-1,W66,782,-1,W798,54,5,W798,54,5,0,0,467,467,0,0
H1175,1,Hospital,284,W753,17,1,W753,17,1,W1320,938,-1,W1320,938,-1,W753,17,1,W753,17,1,0,0,576,576,0,0
H1583,1,Hospital,285,W14,67,4,W14,67,4,W1679,1480,-1,W1679,1480,-1,W14,67,4,W14,67,4,2,2,965,965,0,0
H752,1,Hospital,286,W765,1,1,W765,1,1,W765,1,1,W765,1,1,W765,1,1,W765,1,1,0,0,0,0,0,0
H1269,1,Hospital,287,W550,6,1,W550,6,1,W196,324,-1,W196,324,-1,W550,6,1,W550,6,1,0,0,161,161,0,0
H1288,1,Hospital,288,W794,62,5,W794,62,5,W497,149,-1,W497,149,-1,W794,62,5,W794,62,5,1,1,62,62,0,0
H1636,1,Hospital,289,W1543,64,2,W1543,64,2,W43,448,-1,W43,448,-1,W1543,64,2,W1543,64,2,2,2,220,220,0,0
H1416,1,Hospital,290,W1,121,-1,W1,121,-1,W1412,467,-1,W1412,467,-1,Unmatched,0,0,Unmatched,0,0,440,440,251,251,0,0
H888,1,Hospital,291,W1162,60,1,W1162,60,1,W480,172,-1,W480,172,-1,W1162,60,1,W1162,60,1,2,2,76,76,0,0
H1594,1,Hospital,292,W34,40,2,W34,40,2,W1162,612,-1,W1162,612,-1,W34,40,2,W34,40,2,0,0,340,340,0,0
H229,1,Hospital,293,W684,92,2,W684,92,2,W757,314,-1,W757,314,-1,W684,92,2,W684,92,2,3,3,163,163,0,0
H641,1,Hospital,294,W94,30,1,W94,30,1,W1668,916,-1,W1668,916,-1,W94,30,1,W94,30,1,1,1,531,531,0,0
H1578,1,Hospital,295,W896,40,1,W896,40,1,Unmatched,0,0,Unmatched,0,0,W896,40,1,W896,40,1,1,1,1152,1152,0,0
H617,1,Hospital,296,W665,98,4,W665,98,4,W1167,240,-1,W1167,240,-1,W665,98,4,W665,98,4,1,1,111,111,0,0
H584,1,Hospital,297,W549,31,1,W549,31,1,W549,31,1,W549,31,1,W549,31,1,W549,31,1,0,0,11,11,0,0
H541,1,Hospital,298,W84,12,2,W84,12,2,W1255,317,-1,W1255,317,-1,W84,12,2,W84,12,2,0,0,151,151,0,0
H1560,1,Hospital,299,W1015,31,3,W1015,31,3,W1220,1021,-1,W1220,1021,-1,W1015,31,3,W1015,31,3,2,2,610,610,0,0
H1321,1,Hospital,300,W226,35,1,W226,35,1,W38,668,-1,W38,668,-1,W911,74,4,W911,74,4,2,2,367,367,0,0
H1162,1,Hospital,301,W443,15,2,W443,15,2,W955,1034,-1,W955,1034,-1,W443,15,2,W443,15,2,0,0,621,621,0,0
H1299,1,Hospital,302,W1684,42,1,W1684,42,1,W1364,477,-1,W1364,477,-1,W1684,42,1,W1684,42,1,0,0,256,256,0,0
H395,1,Hospital,303,W728,53,1,W728,53,1,W45,252,-1,W45,252,-1,W728,53,1,W728,53,1,0,0,121,121,0,0
H995,1,Hospital,304,W935,96,4,W935,96,4,W935,96,4,W935,96,4,W796,72,1,W796,72,1,4,4,38,38,0,0
H1427,1,Hospital,305,W1393,59,5,W1393,59,5,W877,87,-1,W877,87,-1,W1,58,4,W1,58,4,0,0,41,41,0,0
H293,1,Hospital,306,W696,25,1,W696,25,1,W46,308,-1,W46,308,-1,W696,25,1,W696,25,1,0,0,154,154,0,0
H1546,1,Hospital,307,W528,25,1,W528,25,1,W555,169,-1,W555,169,-1,W528,25,1,W528,25,1,0,0,76,76,0,0
H432,1,Hospital,308,W1236,37,3,W1236,37,3,W548,1268,-1,W548,1268,-1,W1236,37,3,W1236,37,3,0,0,799,799,0,0
H620,1,Hospital,309,W1553,1,1,W1553,1,1,W1553,1,1,W1553,1,1,W1553,1,1,W1553,1,1,0,0,0,0,0,0
H1252,1,Hospital,310,W1563,7,1,W1563,7,1,W874,198,-1,W874,198,-1,W1563,7,1,W1563,7,1,0,0,86,86,0,0
H837,1,Hospital,311,W561,133,4,W561,133,4,W1301,236,-1,W1301,236,-1,Unmatched,0,0,Unmatched,0,0,458,458,109,109,0,0
H763,1,Hospital,312,W1316,9,1,W1316,9,1,W1316,9,1,W1316,9,1,W1316,9,1,W1316,9,1,0,0,2,2,0,0
H387,1,Hospital,313,W453,13,1,W453,13,1,W798,477,-1,W798,477,-1,W453,13,1,W453,13,1,1,1,244,244,0,0
H1045,1,Hospital,314,W473,52,3,W473,52,3,Unmatched,0,0,Unmatched,0,0,W1331,29,2,W1331,29,2,1,1,1152,1152,0,0
H1473,1,Hospital,315,W1604,56,5,W1604,56,5,W868,1568,-1,W868,1568,-1,W1604,56,5,W1604,56,5,0,0,1043,1043,0,0
H633,1,Hospital,316,W1021,43,2,W1021,43,2,W718,1017,-1,W718,1017,-1,W1021,43,2,W1021,43,2,1,1,619,619,0,0
H1591,1,Hospital,317,W1676,57,1,W1676,57,1,W1470,643,-1,W1470,643,-1,W1676,57,1,W1676,57,1,0,0,357,357,0,0
H701,1,Hospital,318,W36,38,1,W36,38,1,W646,286,-1,W646,286,-1,W36,38,1,W36,38,1,1,1,147,147,0,0
H1349,1,Hospital,319,W1201,19,1,W1201,19,1,W283,416,-1,W283,416,-1,W1201,19,1,W1201,19,1,0,0,216,216,0,0
H64,1,Hospital,320,W829,38,1,W829,38,1,W1318,1422,-1,W1318,1422,-1,W829,38,1,W829,38,1,1,1,914,914,0,0
H1277,1,Hospital,321,W362,50,1,W362,50,1,W1052,124,-1,W1052,124,-1,W362,50,1,W362,50,1,2,2,52,52,0,0
H218,1,Hospital,322,W591,5,1,W591,5,1,W228,593,-1,W228,593,-1,W591,5,1,W591,5,1,0,0,312,312,0,0
H147,1,Hospital,323,W1281,25,1,W1281,25,1,Unmatched,0,0,Unmatched,0,0,W1281,25,1,W1281,25,1,2,2,1152,1152,0,0
H1054,1,Hospital,324,W515,41,1,W515,41,1,W1005,876,-1,W1005,876,-1,W515,41,1,W515,41,1,3,3,527,527,0,0
H178,1,Hospital,325,W297,32,1,W297,32,1,W492,100,-1,W492,100,-1,W297,32,1,W297,32,1,1,1,32,32,0,0
H652,1,Hospital,326,W1295,53,3,W1295,53,3,W1569,145,-1,W1569,145,-1,W1295,53,3,W1295,53,3,0,0,66,66,0,0
H198,1,Hospital,327,W1163,92,1,W1163,92,1,Unmatched,0,0,Unmatched,0,0,W1163,92,1,W1163,92,1,3,3,1152,1152,0,0
H1433,1,Hospital,328,W53,23,1,W53,23,1,W9,546,-1,W9,546,-1,W53,23,1,W53,23,1,0,0,291,291,0,0
H467,1,Hospital,329,W1454,47,3,W1454,47,3,W1462,1018,-1,W1462,1018,-1,W1454,47,3,W1454,47,3,1,1,621,621,0,0
H656,1,Hospital,330,W843,47,1,W843,47,1,Unmatched,0,0,Unmatched,0,0,W843,47,1,W843,47,1,1,1,1152,1152,0,0
H903,1,Hospital,331,W1330,42,3,W1330,42,3,W1642,198,-1,W1642,198,-1,W1330,42,3,W1330,42,3,2,2,91,91,0,0
H1069,1,Hospital,332,W773,27,1,W773,27,1,W1644,1193,-1,W1644,1193,-1,W773,27,1,W773,27,1,1,1,735,735,0,0
H1066,1,Hospital,333,W894,82,2,W894,82,2,W351,717,-1,W351,717,-1,W894,82,2,W894,82,2,1,1,420,420,0,0
H1173,1,Hospital,334,W1176,78,2,W1176,78,2,Unmatched,0,0,Unmatched,0,0,W1176,78,2,W1176,78,2,1,1,1152,1152,0,0
H1322,1,Hospital,335,W662,68,5,W662,68,5,Unmatched,0,0,Unmatched,0,0,W662,68,5,W662,68,5,2,2,1152,1152,0,0
H268,1,Hospital,336,W1694,35,1,W1694,35,1,W953,647,-1,W953,647,-1,W1694,35,1,W1694,35,1,1,1,363,363,0,0
H188,1,Hospital,337,W1144,47,2,W1144,47,2,W1191,1144,-1,W1191,1144,-1,W1144,47,2,W1144,47,2,0,0,712,712,0,0
H521,1,Hospital,338,W1622,47,2,W1622,47,2,W213,380,-1,W213,380,-1,W1622,47,2,W1622,47,2,0,0,191,191,0,0
