id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W33,1,Doctor,927,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,H1418,1,1,0,0,0,0,0,0
W942,1,Doctor,928,H616,2,2,H616,2,2,H616,2,2,H616,2,2,H616,2,2,H616,2,2,0,0,0,0,0,0
W1164,1,Doctor,929,H436,4,4,H436,4,4,H436,4,4,H436,4,4,H436,4,4,H436,4,4,0,0,0,0,0,0
W47,1,Doctor,930,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W393,1,Doctor,931,H1420,5,4,H1420,5,4,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,0,0,0,0,0,0
W831,1,Doctor,932,H1443,5,4,H1443,5,4,H440,2,-1,H440,2,-1,H1443,5,4,H1443,5,4,0,0,0,0,0,0
W350,1,Doctor,933,H797,2,2,H797,2,2,H797,2,2,H797,2,2,H797,2,2,H797,2,2,0,0,0,0,0,0
W1322,1,Doctor,934,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,H1627,2,2,0,0,0,0,0,0
W1599,1,Doctor,935,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,H232,2,2,0,0,0,0,0,0
W224,1,Doctor,936,H1624,1,1,H1624,1,1,H1624,1,1,H1624,1,1,H1484,2,2,H1484,2,2,0,0,0,0,0,0
W213,1,Doctor,937,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,H133,2,2,0,0,0,0,0,0
W411,1,Doctor,938,H1237,2,2,H1237,2,2,H1237,2,2,H1237,2,2,H1237,2,2,H1237,2,2,0,0,0,0,0,0
W187,1,Doctor,939,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W524,1,Doctor,940,H1149,2,2,H1149,2,2,H1149,2,2,H1149,2,2,H1149,2,2,H1149,2,2,0,0,0,0,0,0
W528,1,Doctor,941,H330,4,4,H330,4,4,H330,4,4,H330,4,4,H330,4,4,H330,4,4,0,0,0,0,0,0
W828,1,Doctor,942,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,H1604,2,1,0,0,0,0,0,0
W1462,1,Doctor,943,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,0,0,0,0,0,0
W327,1,Doctor,944,H442,3,3,H442,3,3,H442,3,3,H442,3,3,H442,3,3,H442,3,3,0,0,0,0,0,0
W379,1,Doctor,945,H297,2,-1,H297,2,-1,H297,2,-1,H297,2,-1,H1326,8,4,H1326,8,4,0,0,0,0,0,0
W520,1,Doctor,946,H493,3,2,H493,3,2,H493,3,2,H493,3,2,H493,3,2,H493,3,2,0,0,0,0,0,0
W1294,1,Doctor,947,H724,6,5,H724,6,5,Unmatched,0,0,Unmatched,0,0,H724,6,5,H724,6,5,0,0,739,739,0,0
W133,1,Doctor,948,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,H1250,1,1,0,0,0,0,0,0
W1613,1,Doctor,949,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,H1423,1,1,0,0,0,0,0,0
W536,1,Doctor,950,H692,2,2,H692,2,2,H692,2,2,H692,2,2,H692,2,2,H692,2,2,0,0,0,0,0,0
W951,1,Doctor,951,H1041,3,1,H1041,3,1,H1041,3,1,H1041,3,1,H1041,3,1,H1041,3,1,0,0,0,0,0,0
W154,1,Doctor,952,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,H1566,2,2,0,0,0,0,0,0
W779,1,Doctor,953,H737,4,1,H737,4,1,H737,4,1,H737,4,1,H737,4,1,H737,4,1,0,0,0,0,0,0
W153,1,Doctor,954,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W786,1,Doctor,955,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,H537,1,1,0,0,0,0,0,0
W782,1,Doctor,956,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,H365,2,1,0,0,0,0,0,0
W79,1,Doctor,957,H1071,9,-1,H1071,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,687,687,724,724,0,0
W1123,1,Doctor,958,H1244,2,-1,H1244,2,-1,H1244,2,-1,H1244,2,-1,H1463,3,2,H1463,3,2,1,1,0,0,0,0
W212,1,Doctor,959,H761,2,1,H761,2,1,H761,2,1,H761,2,1,H761,2,1,H761,2,1,0,0,0,0,0,0
W230,1,Doctor,960,H594,3,3,H594,3,3,H594,3,3,H594,3,3,H594,3,3,H594,3,3,0,0,0,0,0,0
W147,1,Doctor,961,H44,4,4,H44,4,4,H44,4,4,H44,4,4,H44,4,4,H44,4,4,0,0,0,0,0,0
W1314,1,Doctor,962,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,H1655,1,1,0,0,0,0,0,0
W271,1,Doctor,963,H1326,2,1,H1326,2,1,H1326,2,1,H1326,2,1,H1447,3,2,H1447,3,2,0,0,0,0,0,0
W159,1,Doctor,964,H392,6,4,H392,6,4,H1199,2,2,H1199,2,2,H392,6,4,H392,6,4,1,1,0,0,0,0
W659,1,Doctor,965,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,H996,1,1,0,0,0,0,0,0
W714,1,Doctor,966,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,H283,1,1,0,0,0,0,0,0
W1273,1,Doctor,967,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,H106,1,1,0,0,0,0,0,0
W1629,1,Doctor,968,H53,4,3,H53,4,3,H53,4,3,H53,4,3,H53,4,3,H53,4,3,0,0,0,0,0,0
W793,1,Doctor,969,H349,3,3,H349,3,3,H349,3,3,H349,3,3,H349,3,3,H349,3,3,0,0,0,0,0,0
W365,1,Doctor,970,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W281,1,Doctor,971,H707,4,4,H707,4,4,H707,4,4,H707,4,4,H707,4,4,H707,4,4,0,0,0,0,0,0
W1146,1,Doctor,972,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,H611,1,1,0,0,0,0,0,0
W1374,1,Doctor,973,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,H1268,1,1,0,0,0,0,0,0
W1562,1,Doctor,974,H1429,2,1,H1429,2,1,H1429,2,1,H1429,2,1,H1429,2,1,H1429,2,1,0,0,0,0,0,0
W600,1,Doctor,975,H32,3,2,H32,3,2,H32,3,2,H32,3,2,H32,3,2,H32,3,2,0,0,0,0,0,0
W13,1,Doctor,976,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,H1449,1,1,0,0,0,0,0,0
W1346,1,Doctor,977,H825,2,2,H825,2,2,H825,2,2,H825,2,2,H1388,3,3,H1388,3,3,0,0,0,0,0,0
W89,1,Doctor,978,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,H1693,1,1,0,0,0,0,0,0
W685,1,Doctor,979,H366,1,1,H366,1,1,H366,1,1,H366,1,1,H1253,3,3,H1253,3,3,0,0,0,0,0,0
W966,1,Doctor,980,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,H174,1,1,0,0,0,0,0,0
W1624,1,Doctor,981,H1398,2,-1,H1398,2,-1,H1398,2,-1,H1398,2,-1,H553,3,1,H553,3,1,1,1,0,0,0,0
W215,1,Doctor,982,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,H475,2,2,0,0,0,0,0,0
W671,1,Doctor,983,H1514,7,5,H1514,7,5,Unmatched,0,0,Unmatched,0,0,H1514,7,5,H1514,7,5,0,0,690,690,0,0
W1296,1,Doctor,984,H418,5,2,H418,5,2,H418,5,2,H418,5,2,H418,5,2,H418,5,2,1,1,0,0,0,0
W1544,1,Doctor,985,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,H1675,1,1,0,0,0,0,0,0
W329,1,Doctor,986,H580,3,3,H580,3,3,H580,3,3,H580,3,3,H580,3,3,H580,3,3,0,0,0,0,0,0
W683,1,Doctor,987,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,H1520,1,1,0,0,0,0,0,0
W1011,1,Doctor,988,H378,4,3,H378,4,3,H378,4,3,H378,4,3,H378,4,3,H378,4,3,0,0,0,0,0,0
W554,1,Doctor,989,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W728,1,Doctor,990,H217,3,2,H217,3,2,H217,3,2,H217,3,2,H217,3,2,H217,3,2,1,1,0,0,0,0
W1420,1,Doctor,991,H701,2,1,H701,2,1,H701,2,1,H701,2,1,H701,2,1,H701,2,1,0,0,0,0,0,0
W257,1,Doctor,992,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W453,1,Doctor,993,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,H1452,1,1,0,0,0,0,0,0
W1320,1,Doctor,994,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,1,1,0,0,0,0
W201,1,Doctor,995,H1580,2,2,H1580,2,2,H1580,2,2,H1580,2,2,H1580,2,2,H1580,2,2,0,0,0,0,0,0
W487,1,Doctor,996,H526,4,1,H526,4,1,H526,4,1,H526,4,1,H526,4,1,H526,4,1,0,0,0,0,0,0
W300,1,Doctor,997,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,H1524,1,1,0,0,0,0,0,0
W686,1,Doctor,998,H865,6,-1,H865,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,658,658,699,699,0,0
W1427,1,Doctor,999,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,H1557,1,1,0,0,0,0,0,0
W361,1,Doctor,1000,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,H1322,1,1,0,0,0,0,0,0
W1421,1,Doctor,1001,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,H105,1,1,0,0,0,0,0,0
W937,1,Doctor,1002,H1579,2,2,H1579,2,2,H1579,2,2,H1579,2,2,Unmatched,0,0,Unmatched,0,0,676,676,0,0,0,0
W216,1,Doctor,1003,H1491,1,-1,H1491,1,-1,H1491,1,-1,H1491,1,-1,H1434,2,1,H1434,2,1,1,1,0,0,0,0
W850,1,Doctor,1004,H601,3,2,H601,3,2,H601,3,2,H601,3,2,H601,3,2,H601,3,2,0,0,0,0,0,0
W1067,1,Doctor,1005,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,H437,2,2,0,0,0,0,0,0
W667,1,Doctor,1006,H897,2,-1,H897,2,-1,H897,2,-1,H897,2,-1,H587,10,5,H587,10,5,1,1,0,0,0,0
W90,1,Doctor,1007,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,H1352,1,1,0,0,0,0,0,0
W1166,1,Doctor,1008,H1544,2,2,H1544,2,2,H1544,2,2,H1544,2,2,H1544,2,2,H1544,2,2,0,0,0,0,0,0
W1582,1,Doctor,1009,H512,4,3,H512,4,3,H512,4,3,H512,4,3,H512,4,3,H512,4,3,1,1,0,0,0,0
W1542,1,Doctor,1010,H422,2,1,H422,2,1,H422,2,1,H422,2,1,H422,2,1,H422,2,1,0,0,0,0,0,0
W307,1,Doctor,1011,H1274,4,3,H1274,4,3,H1274,4,3,H1274,4,3,H1274,4,3,H1274,4,3,0,0,0,0,0,0
W442,1,Doctor,1012,H400,3,1,H400,3,1,H400,3,1,H400,3,1,H400,3,1,H400,3,1,0,0,0,0,0,0
W1094,1,Doctor,1013,H1684,2,2,H1684,2,2,H1684,2,2,H1684,2,2,H1684,2,2,H1684,2,2,0,0,0,0,0,0
W42,1,Doctor,1014,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,H752,1,1,0,0,0,0,0,0
W1284,1,Doctor,1015,H1124,1,-1,H1124,1,-1,H1124,1,-1,H1124,1,-1,Unmatched,0,0,Unmatched,0,0,663,663,0,0,0,0
W1136,1,Doctor,1016,H619,1,1,H619,1,1,H619,1,1,H619,1,1,H1012,4,3,H1012,4,3,0,0,0,0,0,0
W788,1,Doctor,1017,H1134,5,2,H1134,5,2,H1134,5,2,H1134,5,2,H1134,5,2,H1134,5,2,1,1,0,0,0,0
W1527,1,Doctor,1018,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,0,0,0,0,0,0
W317,1,Doctor,1019,H1410,3,3,H1410,3,3,H1410,3,3,H1410,3,3,H1410,3,3,H1410,3,3,0,0,0,0,0,0
W759,1,Doctor,1020,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W767,1,Doctor,1021,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,H787,1,1,0,0,0,0,0,0
W243,1,Doctor,1022,H428,3,-1,H428,3,-1,H428,3,-1,H428,3,-1,H1319,4,1,H1319,4,1,1,1,0,0,0,0
W1325,1,Doctor,1023,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,H276,1,1,0,0,0,0,0,0
W1299,1,Doctor,1024,H1689,5,3,H1689,5,3,H1689,5,3,H1689,5,3,H1689,5,3,H1689,5,3,1,1,0,0,0,0
W259,1,Doctor,1025,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,H92,1,1,0,0,0,0,0,0
W450,1,Doctor,1026,H1131,3,1,H1131,3,1,H1131,3,1,H1131,3,1,H1131,3,1,H1131,3,1,0,0,0,0,0,0
W592,1,Doctor,1027,H1191,6,5,H1191,6,5,Unmatched,0,0,Unmatched,0,0,H1191,6,5,H1191,6,5,0,0,670,670,0,0
W1116,1,Doctor,1028,H520,9,5,H520,9,5,Unmatched,0,0,Unmatched,0,0,H520,9,5,H520,9,5,0,0,664,664,0,0
W97,1,Doctor,1029,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,H1075,1,1,0,0,0,0,0,0
W719,1,Doctor,1030,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,H1671,1,1,0,0,0,0,0,0
W85,1,Doctor,1031,H757,3,2,H757,3,2,H757,3,2,H757,3,2,H757,3,2,H757,3,2,0,0,0,0,0,0
W1502,1,Doctor,1032,H1248,5,4,H1248,5,4,H1248,5,4,H1248,5,4,H1248,5,4,H1248,5,4,0,0,0,0,0,0
W349,1,Doctor,1033,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,H1125,1,1,0,0,0,0,0,0
W110,1,Doctor,1034,H544,3,1,H544,3,1,H544,3,1,H544,3,1,H763,5,3,H763,5,3,0,0,0,0,0,0
W1524,1,Doctor,1035,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,H380,2,2,0,0,0,0,0,0
W385,1,Doctor,1036,H1225,8,-1,H1225,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,605,605,648,648,0,0
W523,1,Doctor,1037,H1199,6,5,H1199,6,5,H220,4,3,H220,4,3,H1199,6,5,H1199,6,5,0,0,0,0,0,0
W1609,1,Doctor,1038,H617,9,3,H617,9,3,H1611,5,-1,H1611,5,-1,H617,9,3,H617,9,3,2,2,0,0,0,0
W178,1,Doctor,1039,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,H68,2,2,0,0,0,0,0,0
W1412,1,Doctor,1040,H1357,3,2,H1357,3,2,H1357,3,2,H1357,3,2,H1357,3,2,H1357,3,2,0,0,0,0,0,0
W1664,1,Doctor,1041,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,H1166,2,2,0,0,0,0,0,0
W356,1,Doctor,1042,H1273,5,4,H1273,5,4,H392,3,2,H392,3,2,H1273,5,4,H1273,5,4,0,0,0,0,0,0
W813,1,Doctor,1043,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,H146,2,1,0,0,0,0,0,0
W783,1,Doctor,1044,H1221,5,-1,H1221,5,-1,H1221,5,-1,H1221,5,-1,H704,6,3,H704,6,3,1,1,0,0,0,0
W1672,1,Doctor,1045,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,H818,1,1,0,0,0,0,0,0
W1130,1,Doctor,1046,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,H1024,1,1,0,0,0,0,0,0
W526,1,Doctor,1047,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,H581,1,1,0,0,0,0,0,0
W1316,1,Doctor,1048,H1045,3,3,H1045,3,3,H1045,3,3,H1045,3,3,H1045,3,3,H1045,3,3,0,0,0,0,0,0
W540,1,Doctor,1049,H801,4,3,H801,4,3,H801,4,3,H801,4,3,H801,4,3,H801,4,3,0,0,0,0,0,0
W1382,1,Doctor,1050,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,H1057,2,2,0,0,0,0,0,0
W798,1,Doctor,1051,H1546,7,5,H1546,7,5,Unmatched,0,0,Unmatched,0,0,H1546,7,5,H1546,7,5,0,0,641,641,0,0
W619,1,Doctor,1052,H284,4,1,H284,4,1,H1376,3,-1,H1376,3,-1,H284,4,1,H284,4,1,1,1,0,0,0,0
W1303,1,Doctor,1053,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,H193,2,2,0,0,0,0,0,0
W1601,1,Doctor,1054,H1379,6,3,H1379,6,3,Unmatched,0,0,Unmatched,0,0,H1379,6,3,H1379,6,3,0,0,644,644,0,0
W275,1,Doctor,1055,H37,1,-1,H37,1,-1,H37,1,-1,H37,1,-1,H1356,5,2,H1356,5,2,1,1,0,0,0,0
W86,1,Doctor,1056,H989,12,-1,H989,12,-1,H28,4,2,H28,4,2,Unmatched,0,0,Unmatched,0,0,601,601,0,0,0,0
W1309,1,Doctor,1057,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,H1626,1,1,0,0,0,0,0,0
W279,1,Doctor,1058,H258,3,3,H258,3,3,H882,2,2,H882,2,2,H258,3,3,H258,3,3,0,0,0,0,0,0
W145,1,Doctor,1059,H817,5,3,H817,5,3,H817,5,3,H817,5,3,H817,5,3,H817,5,3,0,0,0,0,0,0
W199,1,Doctor,1060,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,H432,1,1,0,0,0,0,0,0
W555,1,Doctor,1061,H1409,4,3,H1409,4,3,H1409,4,3,H1409,4,3,H1409,4,3,H1409,4,3,0,0,0,0,0,0
W1375,1,Doctor,1062,H962,4,2,H962,4,2,H962,4,2,H962,4,2,H962,4,2,H962,4,2,0,0,0,0,0,0
W1550,1,Doctor,1063,H1042,4,1,H1042,4,1,H520,2,-1,H520,2,-1,H1042,4,1,H1042,4,1,0,0,0,0,0,0
W517,1,Doctor,1064,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W1290,1,Doctor,1065,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,H641,1,1,0,0,0,0,0,0
W818,1,Doctor,1066,H93,3,-1,H93,3,-1,H93,3,-1,H93,3,-1,H619,4,1,H619,4,1,1,1,0,0,0,0
W577,1,Doctor,1067,H1530,3,2,H1530,3,2,H1530,3,2,H1530,3,2,H635,5,3,H635,5,3,0,0,0,0,0,0
W1407,1,Doctor,1068,H1609,2,2,H1609,2,2,H1609,2,2,H1609,2,2,H1609,2,2,H1609,2,2,0,0,0,0,0,0
W1312,1,Doctor,1069,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,H1576,1,1,0,0,0,0,0,0
W288,1,Doctor,1070,H1023,4,3,H1023,4,3,H1023,4,3,H1023,4,3,H1023,4,3,H1023,4,3,0,0,0,0,0,0
W1229,1,Doctor,1071,H1359,5,4,H1359,5,4,H1359,5,4,H1359,5,4,H1359,5,4,H1359,5,4,0,0,0,0,0,0
W1293,1,Doctor,1072,H709,2,2,H709,2,2,H709,2,2,H709,2,2,H709,2,2,H709,2,2,0,0,0,0,0,0
W588,1,Doctor,1073,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,H126,1,1,0,0,0,0,0,0
W1063,1,Doctor,1074,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,H1592,1,1,0,0,0,0,0,0
W1451,1,Doctor,1075,H1204,10,4,H1204,10,4,Unmatched,0,0,Unmatched,0,0,H1204,10,4,H1204,10,4,0,0,637,637,0,0
W1403,1,Doctor,1076,H539,5,3,H539,5,3,H539,5,3,H539,5,3,H539,5,3,H539,5,3,0,0,0,0,0,0
W1233,1,Doctor,1077,H567,3,2,H567,3,2,H567,3,2,H567,3,2,H567,3,2,H567,3,2,0,0,0,0,0,0
W1157,1,Doctor,1078,H772,2,1,H772,2,1,H772,2,1,H772,2,1,H772,2,1,H772,2,1,0,0,0,0,0,0
W1093,1,Doctor,1079,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,H568,1,1,0,0,0,0,0,0
W1673,1,Doctor,1080,H48,4,3,H48,4,3,H48,4,3,H48,4,3,H48,4,3,H48,4,3,0,0,0,0,0,0
W1217,1,Doctor,1081,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,H1266,1,1,0,0,0,0,0,0
W916,1,Doctor,1082,H1483,7,5,H1483,7,5,Unmatched,0,0,Unmatched,0,0,H157,6,4,H157,6,4,0,0,637,637,0,0
W1633,1,Doctor,1083,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,H1285,1,1,0,0,0,0,0,0
W957,1,Doctor,1084,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,H113,1,1,0,0,0,0,0,0
W1305,1,Doctor,1085,H566,2,2,H566,2,2,H566,2,2,H566,2,2,H566,2,2,H566,2,2,0,0,0,0,0,0
W351,1,Doctor,1086,H1177,2,1,H1177,2,1,H1177,2,1,H1177,2,1,H1177,2,1,H1177,2,1,0,0,0,0,0,0
W473,1,Doctor,1087,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,H1158,1,1,0,0,0,0,0,0
W1207,1,Doctor,1088,H1454,5,5,H1454,5,5,H1454,5,5,H1454,5,5,H1454,5,5,H1454,5,5,0,0,0,0,0,0
W32,1,Doctor,1089,H577,6,3,H577,6,3,Unmatched,0,0,Unmatched,0,0,H577,6,3,H577,6,3,1,1,617,617,0,0
W1464,1,Doctor,1090,H655,5,3,H655,5,3,H655,5,3,H655,5,3,H655,5,3,H655,5,3,1,1,0,0,0,0
W342,1,Doctor,1091,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W1048,1,Doctor,1092,H908,3,3,H908,3,3,H908,3,3,H908,3,3,H908,3,3,H908,3,3,0,0,0,0,0,0
W78,1,Doctor,1093,H681,8,5,H681,8,5,H887,4,3,H887,4,3,H681,8,5,H681,8,5,1,1,0,0,0,0
W448,1,Doctor,1094,H372,1,-1,H372,1,-1,H372,1,-1,H372,1,-1,H1687,2,1,H1687,2,1,1,1,0,0,0,0
W1365,1,Doctor,1095,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,H947,1,1,0,0,0,0,0,0
W955,1,Doctor,1096,H1617,4,-1,H1617,4,-1,H1617,4,-1,H1617,4,-1,H832,5,2,H832,5,2,1,1,0,0,0,0
W1605,1,Doctor,1097,H506,3,1,H506,3,1,H506,3,1,H506,3,1,H506,3,1,H506,3,1,1,1,0,0,0,0
W640,1,Doctor,1098,H1182,4,3,H1182,4,3,H1182,4,3,H1182,4,3,H1182,4,3,H1182,4,3,0,0,0,0,0,0
W642,1,Doctor,1099,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,H241,1,1,0,0,0,0,0,0
W1328,1,Doctor,1100,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,H1373,1,1,0,0,0,0,0,0
W1326,1,Doctor,1101,H1358,3,2,H1358,3,2,H1358,3,2,H1358,3,2,H1358,3,2,H1358,3,2,0,0,0,0,0,0
W808,1,Doctor,1102,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,H239,1,1,0,0,0,0,0,0
W862,1,Doctor,1103,H945,1,1,H945,1,1,H945,1,1,H945,1,1,H834,2,2,H834,2,2,0,0,0,0,0,0
W819,1,Doctor,1104,H1114,3,2,H1114,3,2,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W239,1,Doctor,1105,H396,7,3,H396,7,3,Unmatched,0,0,Unmatched,0,0,H396,7,3,H396,7,3,0,0,608,608,0,0
W658,1,Doctor,1106,H1391,1,-1,H1391,1,-1,H1391,1,-1,H1391,1,-1,H1261,5,3,H1261,5,3,1,1,0,0,0,0
W559,1,Doctor,1107,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,H62,1,1,0,0,0,0,0,0
W566,1,Doctor,1108,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,H452,1,1,0,0,0,0,0,0
W6,1,Doctor,1109,H1169,1,-1,H1169,1,-1,H1169,1,-1,H1169,1,-1,H183,3,2,H183,3,2,1,1,0,0,0,0
W1360,1,Doctor,1110,H1374,2,2,H1374,2,2,H1374,2,2,H1374,2,2,H1374,2,2,H1374,2,2,0,0,0,0,0,0
W1331,1,Doctor,1111,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,H658,1,1,0,0,0,0,0,0
W1158,1,Doctor,1112,H445,6,3,H445,6,3,Unmatched,0,0,Unmatched,0,0,H445,6,3,H445,6,3,0,0,601,601,0,0
W19,1,Doctor,1113,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,H295,1,1,0,0,0,0,0,0
W246,1,Doctor,1114,H1453,2,2,H1453,2,2,H1453,2,2,H1453,2,2,H1453,2,2,H1453,2,2,0,0,0,0,0,0
W583,1,Doctor,1115,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,H1337,1,1,0,0,0,0,0,0
W165,1,Doctor,1116,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,H84,1,1,0,0,0,0,0,0
W1397,1,Doctor,1117,H923,4,4,H923,4,4,H923,4,4,H923,4,4,H923,4,4,H923,4,4,0,0,0,0,0,0
W1509,1,Doctor,1118,H168,4,4,H168,4,4,H168,4,4,H168,4,4,H168,4,4,H168,4,4,0,0,0,0,0,0
W1596,1,Doctor,1119,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,H988,1,1,0,0,0,0,0,0
